,Time,Close,ma_diff
424,2020-12-02 00:04:00,376.4599914550781,-0.0011891716446600924
425,2020-12-02 00:05:00,376.6900024414063,-0.000746541333463451
426,2020-12-02 00:06:00,376.3100891113281,-0.0008892033864640516
427,2020-12-02 00:07:00,376.0700073242188,-0.0007509389412056326
428,2020-12-02 00:08:00,376.0499877929688,-0.000772200197898265
429,2020-12-02 00:09:00,375.0589904785156,-0.0006621045438449111
430,2020-12-02 00:10:00,375.4800109863281,-0.0007208362266257396
431,2020-12-02 00:11:00,376.3200073242188,0.00014601277592736172
432,2020-12-02 00:12:00,376.2300109863281,0.0002751293391908084
433,2020-12-02 00:13:00,376.05999755859375,-0.000491409355695932
434,2020-12-02 00:14:00,376.3399963378906,0.00017423554420198975
435,2020-12-02 00:15:00,376.2099914550781,-0.00012044259174076928
436,2020-12-02 00:16:00,376.5400085449219,0.00033054149734551786
437,2020-12-02 00:17:00,376.20001220703125,-0.0006965426545584489
438,2020-12-02 00:18:00,375.9599914550781,-0.00013053149763551884
439,2020-12-02 00:19:00,376.0800018310547,-0.00037928071082362486
440,2020-12-02 00:20:00,376.2250061035156,-0.00035650343806557935
441,2020-12-02 00:21:00,376.0499877929688,-0.00032390088916777523
442,2020-12-02 00:22:00,376.17999267578125,-0.00029906006913799516
443,2020-12-02 00:23:00,376.4599914550781,-0.00026845069068474106
444,2020-12-02 00:24:00,376.2900085449219,-0.00022541704343664642
445,2020-12-02 00:25:00,375.9757080078125,-0.0008049533546992839
446,2020-12-02 00:26:00,375.7999877929688,-0.0009172339890761393
447,2020-12-02 00:27:00,375.8878479003906,-0.0014405846827966167
448,2020-12-02 00:28:00,376.0799865722656,-0.001125803135533071
449,2020-12-02 00:29:00,375.8999938964844,-0.0027712594209205127
450,2020-12-02 00:30:00,376.2799987792969,-0.0019737427539593486
451,2020-12-02 00:31:00,376.45001220703125,-0.002009862357815148
452,2020-12-02 00:32:00,375.7099914550781,0.0008314429804891699
453,2020-12-02 00:33:00,375.95001220703125,-0.00020466904826663495
454,2020-12-02 00:34:00,375.9400024414063,-0.0009376717107271538
455,2020-12-02 00:35:00,375.7250061035156,-0.0005188041125629923
456,2020-12-02 00:36:00,375.306396484375,0.0022677479721518456
457,2020-12-02 00:37:00,375.5157012939453,0.0008894907156780726
458,2020-12-02 00:38:00,374.9750061035156,-0.0005877301008229615
459,2020-12-02 00:39:00,374.8949890136719,-4.7232212018533336e-05
460,2020-12-02 00:40:00,374.9049987792969,6.551627800634768e-05
461,2020-12-02 00:41:00,374.7049865722656,0.0007704497701403175
462,2020-12-02 00:42:00,374.80499267578125,0.00046459574958481527
463,2020-12-02 00:43:00,374.7549896240234,0.000558084849590099
464,2020-12-02 00:44:00,375.1099853515625,0.00012749917260325913
465,2020-12-02 00:45:00,375.4800109863281,0.0003767511383287704
466,2020-12-02 00:46:00,374.82501220703125,-0.0009759301611036226
467,2020-12-02 00:47:00,375.1525115966797,-0.00031608769704072147
468,2020-12-02 00:48:00,374.7300109863281,-0.0006847201227763818
469,2020-12-02 00:49:00,374.9412612915039,-0.0007073398499999464
470,2020-12-02 00:50:00,374.9800109863281,-0.0016370806399646995
471,2020-12-02 00:51:00,376.75,-0.00032373154701886115
472,2020-12-02 00:52:00,376.2349853515625,0.0005222174517044368
473,2020-12-02 00:53:00,376.0299987792969,0.00015361182149370266
474,2020-12-02 00:54:00,375.9750061035156,0.0009609934724339259
475,2020-12-02 00:55:00,376.0025024414063,0.0006833513386867081
476,2020-12-02 00:56:00,375.9750061035156,0.0019032266096596527
477,2020-12-02 00:57:00,375.6400146484375,0.0009693432216998726
478,2020-12-02 00:58:00,375.45001220703125,0.002060381933371958
479,2020-12-02 00:59:00,375.7999877929688,0.0008590181474635481
480,2020-12-02 01:00:00,375.8999938964844,0.001355914577737203
481,2020-12-02 01:01:00,375.84999084472656,0.0011024677543900816
482,2020-12-02 01:02:00,375.6300048828125,0.000693902633622678
483,2020-12-02 01:03:00,375.3299865722656,0.0014870314685731041
484,2020-12-02 01:04:00,375.4799957275391,0.0009047003156461451
485,2020-12-02 01:05:00,375.40499114990234,-0.0009317227826319114
486,2020-12-02 01:06:00,375.4424934387207,-0.00038119280571149316
487,2020-12-02 01:07:00,375.4237422943115,-0.0008384630693434472
488,2020-12-02 01:08:00,375.4552001953125,-0.0018361544277627417
489,2020-12-02 01:09:00,375.439471244812,-0.0013029659997302165
490,2020-12-02 01:10:00,375.7699890136719,-0.0015352342659061783
491,2020-12-02 01:11:00,375.80999755859375,-0.0011068602329046275
492,2020-12-02 01:12:00,375.510009765625,-0.000955122688026895
493,2020-12-02 01:13:00,375.7550048828125,-0.0015650793954548675
494,2020-12-02 01:14:00,375.6325073242188,-0.0021798073401393487
495,2020-12-02 01:15:00,375.7950134277344,-0.0018066297993735306
496,2020-12-02 01:16:00,375.3900146484375,-0.0019229345382266736
497,2020-12-02 01:17:00,375.59251403808594,-0.002277081776213798
498,2020-12-02 01:18:00,375.4912643432617,-0.004600495247242671
499,2020-12-02 01:19:00,375.489990234375,-0.0028930532800725056
500,2020-12-02 01:20:00,375.489990234375,-0.007003479111696242
501,2020-12-02 01:21:00,375.489990234375,-0.006444812887190762
502,2020-12-02 01:22:00,375.489990234375,-0.006542820097367362
503,2020-12-02 01:23:00,375.489990234375,-0.006506157936372069
504,2020-12-02 01:24:00,375.2550964355469,-0.005058499381207356
505,2020-12-02 01:25:00,375.20001220703125,-0.005629495276340847
506,2020-12-02 01:26:00,374.989990234375,-0.004912722069993047
507,2020-12-02 01:27:00,375.0950012207031,-0.005141100777367952
508,2020-12-02 01:28:00,374.45001220703125,-0.004571517973544039
509,2020-12-02 01:29:00,374.7300109863281,-0.005640740410925866
510,2020-12-02 01:30:00,374.6900024414063,-0.004998120528932646
511,2020-12-02 01:31:00,375.7449951171875,-0.005203587053305812
512,2020-12-02 01:32:00,375.3500061035156,-0.0045968406455300925
513,2020-12-02 01:33:00,375.05999755859375,-0.004772764299219743
514,2020-12-02 01:34:00,375.2050018310547,-0.004944262425296087
515,2020-12-02 01:35:00,376.260009765625,-0.006206955822438714
516,2020-12-02 01:36:00,375.75,-0.00768898783442931
517,2020-12-02 01:37:00,375.1900024414063,-0.004992161372249333
518,2020-12-02 01:38:00,375.3999938964844,-0.006577533195148115
519,2020-12-02 01:39:00,375.45159912109375,-0.005582326209952592
520,2020-12-02 01:40:00,375.7300109863281,-0.005570641352074052
521,2020-12-02 01:41:00,375.630615234375,-0.007128067140519495
522,2020-12-02 01:42:00,375.6803131103516,-0.006099935883424752
523,2020-12-02 01:43:00,375.5315856933594,-0.007422425527303232
524,2020-12-02 01:44:00,375.6339111328125,-0.008135716050982511
525,2020-12-02 01:45:00,375.1199951171875,-0.005727420198137372
526,2020-12-02 01:46:00,375.376953125,-0.0054555516180805974
527,2020-12-02 01:47:00,375.239990234375,-0.004740533524979277
528,2020-12-02 01:48:00,375.239990234375,-0.0042512893563239175
529,2020-12-02 01:49:00,374.8900146484375,-0.0038599796422140505
530,2020-12-02 01:50:00,375.3900146484375,-0.0038831523306444163
531,2020-12-02 01:51:00,375.6900024414063,-0.0033688810256248852
532,2020-12-02 01:52:00,375.5400085449219,-0.0034790703706055743
533,2020-12-02 01:53:00,375.8399963378906,-0.005183879223000804
534,2020-12-02 01:54:00,375.731689453125,-0.004649664047988944
535,2020-12-02 01:55:00,376.1929016113281,-0.005292237728633447
536,2020-12-02 01:56:00,375.8399963378906,-0.004573850733327489
537,2020-12-02 01:57:00,376.260009765625,-0.0032489702203184487
538,2020-12-02 01:58:00,375.8150024414063,-0.002790393436307468
539,2020-12-02 01:59:00,376.0050048828125,-0.0019231088532389862
540,2020-12-02 02:00:00,375.9100036621094,-0.0017727941625630614
541,2020-12-02 02:01:00,375.7550048828125,-0.0016231318763385864
542,2020-12-02 02:02:00,376.05999755859375,-0.0017043463812867676
543,2020-12-02 02:03:00,375.8500061035156,-0.0014339254422240791
544,2020-12-02 02:04:00,375.1549987792969,-0.0009757638933214964
545,2020-12-02 02:05:00,375.3609924316406,-0.0010193550360387286
546,2020-12-02 02:06:00,375.18499755859375,0.0003864836731086353
547,2020-12-02 02:07:00,374.7999877929688,-0.00016076208612210132
548,2020-12-02 02:08:00,374.99249267578125,0.00024751909961629386
549,2020-12-02 02:09:00,374.896240234375,0.0007711581755155517
550,2020-12-02 02:10:00,375.0450134277344,0.001391072007048019
551,2020-12-02 02:11:00,375.0899963378906,0.0011975022474383882
552,2020-12-02 02:12:00,374.8500061035156,0.0012479126616974795
553,2020-12-02 02:13:00,374.6000061035156,0.001269668416005886
554,2020-12-02 02:14:00,374.7250061035156,0.001647855794971286
555,2020-12-02 02:15:00,374.6625061035156,0.0014471509807715223
556,2020-12-02 02:16:00,374.5150146484375,0.0016439256149401598
557,2020-12-02 02:17:00,373.6099853515625,0.0015811848810448087
558,2020-12-02 02:18:00,374.2298889160156,0.0016646111381285623
559,2020-12-02 02:19:00,372.6400146484375,0.001675759317789185
560,2020-12-02 02:20:00,372.8052062988281,-0.000125509000184912
561,2020-12-02 02:21:00,372.7226104736328,-0.0007215700346103753
562,2020-12-02 02:22:00,372.6900024414063,-0.0009678765987104634
563,2020-12-02 02:23:00,373.1950073242188,-0.000617412222225387
564,2020-12-02 02:24:00,372.9425048828125,-0.0007448182941782529
565,2020-12-02 02:25:00,373.17779541015625,-0.000511248548400298
566,2020-12-02 02:26:00,373.0601501464844,-0.0005773886109212939
567,2020-12-02 02:27:00,373.2430114746094,0.00027019918852436826
568,2020-12-02 02:28:00,372.8150024414063,0.0005982941475057595
569,2020-12-02 02:29:00,373.0277099609375,0.0005374641198828358
570,2020-12-02 02:30:00,372.9213562011719,0.001355844173760325
571,2020-12-02 02:31:00,373.1050109863281,0.0009482306154915308
572,2020-12-02 02:32:00,373.0000915527344,0.002350539720524948
573,2020-12-02 02:33:00,372.8999938964844,0.0015271418082993089
574,2020-12-02 02:34:00,372.3800048828125,0.001920462990669691
575,2020-12-02 02:35:00,371.7500915527344,0.0016798865525501838
576,2020-12-02 02:36:00,372.7099914550781,0.002034692443038454
577,2020-12-02 02:37:00,372.06439208984375,0.0015314356774385563
578,2020-12-02 02:38:00,372.38719177246094,0.0017198527935105951
579,2020-12-02 02:39:00,372.3399963378906,0.0011533837772087765
580,2020-12-02 02:40:00,371.6900024414063,0.0013854899189909842
581,2020-12-02 02:41:00,372.0149993896485,0.001531238885756995
582,2020-12-02 02:42:00,371.45001220703125,0.0012921052661517306
583,2020-12-02 02:43:00,371.1099853515625,0.001439771433712897
584,2020-12-02 02:44:00,371.95001220703125,0.0012536810336843715
585,2020-12-02 02:45:00,372.0,0.0008788562667816998
586,2020-12-02 02:46:00,372.2149963378906,0.0006718189167264232
587,2020-12-02 02:47:00,372.3500061035156,0.0010177951608537996
588,2020-12-02 02:48:00,372.45001220703125,0.0006248546567668713
589,2020-12-02 02:49:00,372.40000915527344,0.0004929378232814002
590,2020-12-02 02:50:00,372.5450134277344,0.0005188638917139233
591,2020-12-02 02:51:00,372.45001220703125,0.0004712396018816748
592,2020-12-02 02:52:00,371.75,0.00045938507502921535
593,2020-12-02 02:53:00,371.8840026855469,0.0003962203203512435
594,2020-12-02 02:54:00,371.57501220703125,0.00034905717196259613
595,2020-12-02 02:55:00,371.7699890136719,0.0009076906506435663
596,2020-12-02 02:56:00,372.20440673828125,0.0005300308523374886
597,2020-12-02 02:57:00,372.30999755859375,0.0008000061803552761
598,2020-12-02 02:58:00,372.5799865722656,0.0005733935347663882
599,2020-12-02 02:59:00,372.5791015625,0.0005861515142522082
600,2020-12-02 03:00:00,372.5795440673828,0.0007826805558876927
601,2020-12-02 03:01:00,372.4949951171875,-0.0013576859288372473
602,2020-12-02 03:02:00,372.53726959228516,-0.0008429769402311431
603,2020-12-02 03:03:00,372.6549987792969,0.00016588866898719807
604,2020-12-02 03:04:00,372.596134185791,0.00031915107012366013
605,2020-12-02 03:05:00,373.0824890136719,0.00020983458518127886
606,2020-12-02 03:06:00,372.83931159973145,0.0009672928493845458
607,2020-12-02 03:07:00,372.96090030670166,0.0012594219939998253
608,2020-12-02 03:08:00,373.125,0.0011035400995478607
609,2020-12-02 03:09:00,373.3299865722656,0.000805604705345418
610,2020-12-02 03:10:00,373.2274932861328,-0.00021643459827734753
611,2020-12-02 03:11:00,373.2149963378906,-0.0005864657328210117
612,2020-12-02 03:12:00,373.1954956054688,-0.0003772750187723884
613,2020-12-02 03:13:00,373.3150024414063,-0.00022488195795562017
614,2020-12-02 03:14:00,373.2149963378906,-0.00020790668338726943
615,2020-12-02 03:15:00,373.2649993896485,-0.0005507549377028081
616,2020-12-02 03:16:00,373.2200012207031,-0.0003523153906100494
617,2020-12-02 03:17:00,373.2449951171875,-5.3414733401298575e-05
618,2020-12-02 03:18:00,373.2324981689453,-0.00025230517591973394
619,2020-12-02 03:19:00,372.55999755859375,-0.00021083764207528925
620,2020-12-02 03:20:00,372.3299865722656,0.0001823804813873755
621,2020-12-02 03:21:00,372.2300109863281,-5.4552204855900224e-05
622,2020-12-02 03:22:00,372.3550109863281,-2.884054731279195e-05
623,2020-12-02 03:23:00,372.2925109863281,-0.000492862895676895
624,2020-12-02 03:24:00,372.3699951171875,0.0006293509856217574
625,2020-12-02 03:25:00,372.3312530517578,1.559064936539612e-05
626,2020-12-02 03:26:00,372.6400146484375,0.00026978897150361315
627,2020-12-02 03:27:00,372.7540893554688,0.00016394696180425242
628,2020-12-02 03:28:00,372.7300109863281,-0.0013422924399010996
629,2020-12-02 03:29:00,373.0350036621094,-0.0005905294572436751
630,2020-12-02 03:30:00,372.8825073242188,-0.0009546942867288863
631,2020-12-02 03:31:00,373.4100036621094,-0.0007608925965477246
632,2020-12-02 03:32:00,373.1050109863281,-0.0013045389082445493
633,2020-12-02 03:33:00,373.2575073242188,-0.001188173230445896
634,2020-12-02 03:34:00,373.18125915527344,-0.0006579693918035306
635,2020-12-02 03:35:00,373.3399963378906,-7.867054581981881e-06
636,2020-12-02 03:36:00,373.1600036621094,-0.0003103357818948967
637,2020-12-02 03:37:00,373.25,-0.0001410074806754747
638,2020-12-02 03:38:00,373.0499877929688,-0.00020758045989367345
639,2020-12-02 03:39:00,373.1499938964844,-0.0001631261548765588
640,2020-12-02 03:40:00,373.2300109863281,0.0002805370456039348
641,2020-12-02 03:41:00,373.1600036621094,0.0005226991202441672
642,2020-12-02 03:42:00,373.2449951171875,0.0005204644555265259
643,2020-12-02 03:43:00,373.210693359375,0.0006274976496110087
644,2020-12-02 03:44:00,373.0899963378906,0.0006257402967807976
645,2020-12-02 03:45:00,373.0299987792969,0.0009744864054907881
646,2020-12-02 03:46:00,373.1749877929688,0.0009586092465772527
647,2020-12-02 03:47:00,373.0400085449219,0.00043516870140036156
648,2020-12-02 03:48:00,373.0,0.0006854875975074731
649,2020-12-02 03:49:00,373.02000427246094,0.0005473816875758062
650,2020-12-02 03:50:00,373.01000213623047,0.0006001731309102968
651,2020-12-02 03:51:00,373.0150032043457,0.00047351484211478114
652,2020-12-02 03:52:00,373.01250267028814,0.00027981671892847687
653,2020-12-02 03:53:00,373.0137529373169,0.00036593941932122924
654,2020-12-02 03:54:00,373.25,0.0003121528162812679
655,2020-12-02 03:55:00,373.1318764686585,0.00033890667428651344
656,2020-12-02 03:56:00,373.25,-0.0019201324897988295
657,2020-12-02 03:57:00,373.17999267578125,-0.0014568582118017115
658,2020-12-02 03:58:00,373.1950073242188,-0.0016365342606444043
659,2020-12-02 03:59:00,373.2799987792969,-0.0015352164725068824
660,2020-12-02 04:00:00,372.4800109863281,-0.001529996872553696
661,2020-12-02 04:01:00,372.6749877929688,-0.0015105207979931486
662,2020-12-02 04:02:00,373.05999755859375,-0.0008366195472872598
663,2020-12-02 04:03:00,373.125,-0.0011504453108477377
664,2020-12-02 04:04:00,373.0924987792969,-0.000958905230522129
665,2020-12-02 04:05:00,373.3800048828125,-0.0011880121440460503
666,2020-12-02 04:06:00,373.5,-0.0018139385152646866
667,2020-12-02 04:07:00,373.45001220703125,-0.0014262666260523736
668,2020-12-02 04:08:00,373.3424987792969,-0.0038209372982695336
669,2020-12-02 04:09:00,372.9549865722656,-0.004383288430628816
670,2020-12-02 04:10:00,372.80999755859375,-0.0040816593765764415
671,2020-12-02 04:11:00,372.8824920654297,-0.004225424087807998
672,2020-12-02 04:12:00,372.93499755859375,-0.0032544723138994993
673,2020-12-02 04:13:00,372.93499755859375,-0.0028766240563031075
674,2020-12-02 04:14:00,372.8002014160156,-0.002820667993687727
675,2020-12-02 04:15:00,372.8675994873047,-0.00277071669154041
676,2020-12-02 04:16:00,372.9750061035156,-0.003192682816819904
677,2020-12-02 04:17:00,372.8949890136719,-0.0032457081216977417
678,2020-12-02 04:18:00,372.9049987792969,-0.003122117393147951
679,2020-12-02 04:19:00,373.05999755859375,-0.003088165391636694
680,2020-12-02 04:20:00,372.9824981689453,-0.0035878247320101446
681,2020-12-02 04:21:00,373.0050048828125,-0.0026263787450960534
682,2020-12-02 04:22:00,372.8399963378906,-0.003005151113628735
683,2020-12-02 04:23:00,373.2749938964844,-0.0019319905271754656
684,2020-12-02 04:24:00,373.0574951171875,-0.001654881871797613
685,2020-12-02 04:25:00,373.166244506836,-0.0021039032017575654
686,2020-12-02 04:26:00,373.135009765625,-0.002698057777148255
687,2020-12-02 04:27:00,372.5700073242188,-0.0022923418886366047
688,2020-12-02 04:28:00,372.8525085449219,-0.003079278885238683
689,2020-12-02 04:29:00,372.7112579345703,-0.002347562194342139
690,2020-12-02 04:30:00,372.7818832397461,-0.002504715236334293
691,2020-12-02 04:31:00,372.5650024414063,-0.0005656386439727533
692,2020-12-02 04:32:00,372.6000061035156,-0.0010908334979077203
693,2020-12-02 04:33:00,372.7900085449219,-0.0013511384375177963
694,2020-12-02 04:34:00,373.0299987792969,-0.0007502477797383879
695,2020-12-02 04:35:00,372.9100036621094,-0.0018702186276531474
696,2020-12-02 04:36:00,372.9700012207031,-0.001228524719764162
697,2020-12-02 04:37:00,372.9400024414063,-0.001772183050057831
698,2020-12-02 04:38:00,372.9550018310547,-0.0021340307231296728
699,2020-12-02 04:39:00,373.1199951171875,-0.001616328382212423
700,2020-12-02 04:40:00,373.2099914550781,-0.00031930626611902904
701,2020-12-02 04:41:00,373.2099914550781,-0.000888501399206703
702,2020-12-02 04:42:00,373.25,-0.000984846779620008
703,2020-12-02 04:43:00,373.25,-0.000706796105221695
704,2020-12-02 04:44:00,373.385009765625,-0.000993878874535882
705,2020-12-02 04:45:00,373.385009765625,0.00014499694192604694
706,2020-12-02 04:46:00,373.1900024414063,0.0006250293516647265
707,2020-12-02 04:47:00,373.2875061035156,-0.0008139407827549831
708,2020-12-02 04:48:00,373.239990234375,-0.0012984358734641904
709,2020-12-02 04:49:00,373.2637481689453,-0.000797564136654794
710,2020-12-02 04:50:00,373.2200012207031,-0.0002763412292089849
711,2020-12-02 04:51:00,373.1499938964844,-0.0013773847348129435
712,2020-12-02 04:52:00,373.18499755859375,-0.0019861741119104864
713,2020-12-02 04:53:00,373.1674957275391,-0.0018347649243036588
714,2020-12-02 04:54:00,373.1762466430664,-0.0012089863451356874
715,2020-12-02 04:55:00,372.3200073242188,-0.001246500810445461
716,2020-12-02 04:56:00,372.4800109863281,-0.0009367459444708344
717,2020-12-02 04:57:00,372.40000915527344,0.0012802306324134227
718,2020-12-02 04:58:00,372.4249877929688,0.0011952742520213474
719,2020-12-02 04:59:00,372.4124984741211,0.001721409731094846
720,2020-12-02 05:00:00,372.41874313354487,0.0008494877036780872
721,2020-12-02 05:01:00,372.6700134277344,-0.0008538231145339516
722,2020-12-02 05:02:00,372.5443782806397,-0.004527765229697616
723,2020-12-02 05:03:00,372.607195854187,-0.009495207746103174
724,2020-12-02 05:04:00,372.5120849609375,-0.008049931232372055
725,2020-12-02 05:05:00,372.260009765625,-0.008495759102114067
726,2020-12-02 05:06:00,372.38604736328125,-0.007353721720865484
727,2020-12-02 05:07:00,371.4599914550781,-0.005202437203415825
728,2020-12-02 05:08:00,371.2149963378906,-0.006104956610079472
729,2020-12-02 05:09:00,371.2999877929688,-0.0052802144093054984
730,2020-12-02 05:10:00,371.2200012207031,-0.0028347883932796883
731,2020-12-02 05:11:00,371.55999755859375,-0.004988567595979941
732,2020-12-02 05:12:00,371.67999267578125,-0.003792226086300289
733,2020-12-02 05:13:00,371.67999267578125,-0.007218964516012968
734,2020-12-02 05:14:00,371.67999267578125,-0.006466833807305956
735,2020-12-02 05:15:00,371.5,-0.006201729380506385
736,2020-12-02 05:16:00,371.4549865722656,-0.007722847168004551
737,2020-12-02 05:17:00,371.4774932861328,-0.007044871692197221
738,2020-12-02 05:18:00,371.4662399291992,-0.007368865386394011
739,2020-12-02 05:19:00,371.25,-0.006989564957877621
740,2020-12-02 05:20:00,371.5849914550781,-0.006971802588988145
741,2020-12-02 05:21:00,371.4174957275391,-0.009099153222683265
742,2020-12-02 05:22:00,371.7999877929688,-0.006901492508608114
743,2020-12-02 05:23:00,371.8800048828125,-0.004401595937468468
744,2020-12-02 05:24:00,371.6900024414063,-0.0011144012935767932
745,2020-12-02 05:25:00,371.4400024414063,-0.00262551953909467
746,2020-12-02 05:26:00,371.5650024414063,-0.0017527446789983398
747,2020-12-02 05:27:00,371.25,-0.005081257883448852
748,2020-12-02 05:28:00,371.5,-0.0032603541528219773
749,2020-12-02 05:29:00,371.4200134277344,-0.0016491508315234066
750,2020-12-02 05:30:00,372.1311950683594,0.0015292823730013606
751,2020-12-02 05:31:00,371.9249877929688,2.8070019303860113e-05
752,2020-12-02 05:32:00,371.8150024414063,8.367546822846556e-05
753,2020-12-02 05:33:00,372.0260009765625,0.0001544356981927309
754,2020-12-02 05:34:00,371.5849914550781,0.00024784096908605764
755,2020-12-02 05:35:00,371.8054962158203,3.561609919733767e-05
756,2020-12-02 05:36:00,371.5799865722656,0.0013117843184740333
757,2020-12-02 05:37:00,371.4200134277344,0.0007447538307417472
758,2020-12-02 05:38:00,371.5899963378906,0.0020398676702505676
759,2020-12-02 05:39:00,372.05499267578125,0.0016149429624036252
760,2020-12-02 05:40:00,371.8200073242188,0.001895963251539738
761,2020-12-02 05:41:00,371.760009765625,0.0019235319081726606
762,2020-12-02 05:42:00,371.8399963378906,0.001968501922688999
763,2020-12-02 05:43:00,371.7074890136719,0.002017011959178152
764,2020-12-02 05:44:00,372.1099853515625,0.002049432344824741
765,2020-12-02 05:45:00,372.2699890136719,0.0021050744288352383
766,2020-12-02 05:46:00,371.7099914550781,0.0022210207213432505
767,2020-12-02 05:47:00,371.5,0.002282592742598306
768,2020-12-02 05:48:00,371.6600036621094,0.0038087603782480206
769,2020-12-02 05:49:00,371.8299865722656,0.0030649868348888616
770,2020-12-02 05:50:00,371.3900146484375,0.003935775997466288
771,2020-12-02 05:51:00,371.1300048828125,0.0035069875003222147
772,2020-12-02 05:52:00,371.1524963378906,0.0037062956194711086
773,2020-12-02 05:53:00,371.3550109863281,0.003916241720445552
774,2020-12-02 05:54:00,371.30999755859375,0.0037953782244055574
775,2020-12-02 05:55:00,371.4100036621094,0.003842460374789039
776,2020-12-02 05:56:00,372.2300109863281,0.0038090738487018285
777,2020-12-02 05:57:00,372.1950073242188,0.0038455817762849736
778,2020-12-02 05:58:00,372.3900146484375,0.003873928961871787
779,2020-12-02 05:59:00,372.05999755859375,0.004845411086760659
780,2020-12-02 23:30:00,371.4100036621094,0.005783929610860813
781,2020-12-02 23:31:00,370.0,0.005282301707457206
782,2020-12-02 23:32:00,368.0799865722656,0.0062390521619403805
783,2020-12-02 23:33:00,368.5499877929688,0.0070507856712911645
784,2020-12-02 23:34:00,368.3149871826172,0.005317054588459132
785,2020-12-02 23:35:00,368.67999267578125,0.006520099121404518
786,2020-12-02 23:36:00,369.42999267578125,0.0056451428478535405
787,2020-12-02 23:37:00,369.05499267578125,0.0061564828437164106
788,2020-12-02 23:38:00,369.3299865722656,0.005885985362338506
789,2020-12-02 23:39:00,370.2200012207031,0.005876574700256035
790,2020-12-02 23:40:00,369.3900146484375,0.005416786940290687
791,2020-12-02 23:41:00,369.8050079345703,0.005442741728438834
792,2020-12-02 23:42:00,368.4800109863281,0.005225908840647501
793,2020-12-02 23:43:00,368.7099914550781,0.005348487273228102
794,2020-12-02 23:44:00,368.760009765625,0.005008852324101354
795,2020-12-02 23:45:00,368.1400146484375,0.005330307328748515
796,2020-12-02 23:46:00,368.3399963378906,0.0043463032418440675
797,2020-12-02 23:47:00,368.1650085449219,0.003702820754069315
798,2020-12-02 23:48:00,368.2525024414063,0.004397160906200558
799,2020-12-02 23:49:00,368.20875549316406,0.003504085839570442
800,2020-12-02 23:50:00,367.3500061035156,0.0010453872271297272
801,2020-12-02 23:51:00,368.1099853515625,-0.0002608881240579992
802,2020-12-02 23:52:00,368.989990234375,0.0001542612142818068
803,2020-12-02 23:53:00,370.17999267578125,-0.00023456469134784696
804,2020-12-02 23:54:00,369.5849914550781,-0.0016379529539232358
805,2020-12-02 23:55:00,369.8824920654297,0.0006885383690450353
806,2020-12-02 23:56:00,368.6000061035156,-0.00181697565589846
807,2020-12-02 23:57:00,369.2412490844727,-0.0007059691307919228
808,2020-12-02 23:58:00,369.80999755859375,-0.0012144527807117604
809,2020-12-02 23:59:00,370.9800109863281,-0.0021423817186219697
810,2020-12-03 00:00:00,370.39500427246094,-0.0019271714523808451
811,2020-12-03 00:01:00,370.3900146484375,-0.0012608335691027892
812,2020-12-03 00:02:00,370.3925094604492,-0.0016384384544614356
813,2020-12-03 00:03:00,370.3999938964844,-0.0014940852120287457
814,2020-12-03 00:04:00,370.2999877929688,0.0009230925762729304
815,2020-12-03 00:05:00,370.7550048828125,0.0010452416374994698
816,2020-12-03 00:06:00,370.5274963378906,0.0009859932831713409
817,2020-12-03 00:07:00,371.0,0.00011896216376818371
818,2020-12-03 00:08:00,370.8299865722656,0.0008818318643195755
819,2020-12-03 00:09:00,370.9149932861328,-0.000271743498651783
820,2020-12-03 00:10:00,370.9100036621094,-0.00030513336444157443
821,2020-12-03 00:11:00,370.9124984741211,-0.0017140988710841046
822,2020-12-03 00:12:00,370.9150085449219,-0.0010366025136365124
823,2020-12-03 00:13:00,370.9137535095215,-0.0020634481154370513
824,2020-12-03 00:14:00,370.9143810272217,-0.0038932877626609926
825,2020-12-03 00:15:00,370.93499755859375,-0.005507244039228132
826,2020-12-03 00:16:00,370.9450073242188,-0.004447344072024338
827,2020-12-03 00:17:00,371.510009765625,-0.004911834260173561
828,2020-12-03 00:18:00,371.2275085449219,-0.005633693497114846
829,2020-12-03 00:19:00,371.5450134277344,-0.005971250240408505
830,2020-12-03 00:20:00,371.3862609863281,-0.0068700002128198505
831,2020-12-03 00:21:00,371.46563720703125,-0.005522930544226328
832,2020-12-03 00:22:00,371.5499877929688,-0.005437031786134262
833,2020-12-03 00:23:00,371.5078125,-0.005347354473480163
834,2020-12-03 00:24:00,371.5289001464844,-0.0051537132904863605
835,2020-12-03 00:25:00,371.5183563232422,-0.004854882151553832
836,2020-12-03 00:26:00,371.5199890136719,-0.005063182154642986
837,2020-12-03 00:27:00,371.519172668457,-0.006378630794499922
838,2020-12-03 00:28:00,371.8699951171875,-0.005565390213462996
839,2020-12-03 00:29:00,372.2200012207031,-0.007184802895471941
840,2020-12-03 00:30:00,372.0449981689453,-0.005819503144791208
841,2020-12-03 00:31:00,372.4400024414063,-0.004720321029284578
842,2020-12-03 00:32:00,372.8200073242188,-0.005070274382441136
843,2020-12-03 00:33:00,372.239990234375,-0.004507366875138959
844,2020-12-03 00:34:00,372.760009765625,-0.005759543446296428
845,2020-12-03 00:35:00,372.5,-0.005136431521691266
846,2020-12-03 00:36:00,372.7449951171875,-0.005433861834465758
