Datetime,CLOSE
2020-12-04 02:39:00,3196.8798828125
2020-12-04 02:40:00,3195.239990234375
2020-12-04 02:41:00,3196.058349609375
2020-12-04 02:42:00,3196.0
2020-12-04 02:43:00,3196.469970703125
2020-12-04 02:44:00,3195.6162109375
2020-12-04 02:45:00,3194.760009765625
2020-12-04 02:46:00,3194.021484375
2020-12-04 02:47:00,3192.88232421875
2020-12-04 02:48:00,3194.0
2020-12-04 02:49:00,3195.929931640625
2020-12-04 02:50:00,3196.969970703125
2020-12-04 02:51:00,3196.672119140625
2020-12-04 02:52:00,3195.0
2020-12-04 02:53:00,3196.300048828125
2020-12-04 02:54:00,3196.070068359375
2020-12-04 02:55:00,3195.02001953125
2020-12-04 02:56:00,3195.7900390625
2020-12-04 02:57:00,3198.0
2020-12-04 02:58:00,3199.47119140625
2020-12-04 02:59:00,3196.6435546875
2020-12-04 03:00:00,3197.110107421875
2020-12-04 03:01:00,3198.080078125
2020-12-04 03:02:00,3197.675048828125
2020-12-04 03:03:00,3197.590087890625
2020-12-04 03:04:00,3197.0
2020-12-04 03:05:00,3198.18994140625
2020-12-04 03:06:00,3197.52001953125
2020-12-04 03:07:00,3197.17724609375
2020-12-04 03:08:00,3196.75
2020-12-04 03:09:00,3196.090087890625
2020-12-04 03:10:00,3198.239990234375
2020-12-04 03:11:00,3199.1650390625
2020-12-04 03:12:00,3199.199951171875
2020-12-04 03:13:00,3198.919921875
2020-12-04 03:14:00,3199.809814453125
2020-12-04 03:15:00,3199.570068359375
2020-12-04 03:16:00,3200.14990234375
2020-12-04 03:17:00,3200.830078125
2020-12-04 03:18:00,3200.300048828125
2020-12-04 03:19:00,3200.969970703125
2020-12-04 03:20:00,3200.02490234375
2020-12-04 03:21:00,3200.35009765625
2020-12-04 03:22:00,3199.4599609375
2020-12-04 03:23:00,3200.23974609375
2020-12-04 03:24:00,3200.5
2020-12-04 03:25:00,3200.360107421875
2020-12-04 03:26:00,3200.85009765625
2020-12-04 03:27:00,3202.906005859375
2020-12-04 03:28:00,3202.699951171875
2020-12-04 03:29:00,3203.0
2020-12-04 03:30:00,3203.739990234375
2020-12-04 03:31:00,3203.52001953125
2020-12-04 03:32:00,3202.6201171875
2020-12-04 03:33:00,3201.409912109375
2020-12-04 03:34:00,3198.02001953125
2020-12-04 03:35:00,3196.110107421875
2020-12-04 03:36:00,3196.5
2020-12-04 03:37:00,3196.155029296875
2020-12-04 03:38:00,3197.89990234375
2020-12-04 03:39:00,3197.280029296875
2020-12-04 03:40:00,3197.010009765625
2020-12-04 03:41:00,3197.780029296875
2020-12-04 03:42:00,3197.6298828125
2020-12-04 03:43:00,3196.419921875
2020-12-04 03:44:00,3195.590087890625
2020-12-04 03:45:00,3195.77490234375
2020-12-04 03:46:00,3195.050048828125
2020-12-04 03:47:00,3192.719970703125
2020-12-04 03:48:00,3191.800048828125
2020-12-04 03:49:00,3193.0
2020-12-04 03:50:00,3194.2900390625
2020-12-04 03:51:00,3194.43994140625
2020-12-04 03:52:00,3194.205078125
2020-12-04 03:53:00,3193.0
2020-12-04 03:54:00,3193.905029296875
2020-12-04 03:55:00,3193.179931640625
2020-12-04 03:56:00,3192.6298828125
2020-12-04 03:57:00,3191.43505859375
2020-12-04 03:58:00,3191.25
2020-12-04 03:59:00,3191.449951171875
2020-12-04 04:00:00,3191.6298828125
2020-12-04 04:01:00,3193.77001953125
2020-12-04 04:02:00,3194.4287109375
2020-12-04 04:03:00,3193.56005859375
2020-12-04 04:04:00,3194.330078125
2020-12-04 04:05:00,3194.89501953125
2020-12-04 04:06:00,3194.47998046875
2020-12-04 04:07:00,3194.239990234375
2020-12-04 04:08:00,3194.93994140625
2020-12-04 04:09:00,3194.9912109375
2020-12-04 04:10:00,3192.6142578125
2020-12-04 04:11:00,3194.118408203125
2020-12-04 04:12:00,3193.530029296875
2020-12-04 04:13:00,3193.9599609375
2020-12-04 04:14:00,3193.909912109375
2020-12-04 04:15:00,3192.0
2020-12-04 04:16:00,3192.594970703125
2020-12-04 04:17:00,3192.110107421875
2020-12-04 04:18:00,3192.276611328125
2020-12-04 04:19:00,3191.381103515625
2020-12-04 04:20:00,3190.7099609375
2020-12-04 04:21:00,3191.52001953125
2020-12-04 04:22:00,3190.550048828125
2020-12-04 04:23:00,3190.139892578125
2020-12-04 04:24:00,3188.985595703125
2020-12-04 04:25:00,3186.22998046875
2020-12-04 04:26:00,3185.720947265625
2020-12-04 04:27:00,3187.550048828125
2020-12-04 04:28:00,3188.780029296875
2020-12-04 04:29:00,3188.489990234375
2020-12-04 04:30:00,3189.22998046875
2020-12-04 04:31:00,3191.0
2020-12-04 04:32:00,3189.909912109375
2020-12-04 04:33:00,3191.080078125
2020-12-04 04:34:00,3191.60009765625
2020-12-04 04:35:00,3192.239990234375
2020-12-04 04:36:00,3191.89990234375
2020-12-04 04:37:00,3193.64990234375
2020-12-04 04:38:00,3192.56005859375
2020-12-04 04:39:00,3192.760009765625
2020-12-04 04:40:00,3194.25
2020-12-04 04:41:00,3194.40234375
2020-12-04 04:42:00,3194.135009765625
2020-12-04 04:43:00,3195.030029296875
2020-12-04 04:44:00,3196.0
2020-12-04 04:45:00,3195.929931640625
2020-12-04 04:46:00,3195.6201171875
2020-12-04 04:47:00,3195.340087890625
2020-12-04 04:48:00,3194.570068359375
2020-12-04 04:49:00,3194.175048828125
2020-12-04 04:50:00,3194.919921875
2020-12-04 04:51:00,3195.0
2020-12-04 04:52:00,3195.510009765625
2020-12-04 04:53:00,3196.0
2020-12-04 04:54:00,3196.510009765625
2020-12-04 04:55:00,3196.93017578125
2020-12-04 04:56:00,3198.030029296875
2020-12-04 04:57:00,3197.355224609375
2020-12-04 04:58:00,3199.440673828125
2020-12-04 04:59:00,3199.14990234375
2020-12-04 05:00:00,3199.9599609375
2020-12-04 05:01:00,3199.744384765625
2020-12-04 05:02:00,3197.139892578125
2020-12-04 05:03:00,3196.1201171875
2020-12-04 05:04:00,3196.050048828125
2020-12-04 05:05:00,3196.679931640625
2020-12-04 05:06:00,3196.280029296875
2020-12-04 05:07:00,3193.85009765625
2020-12-04 05:08:00,3194.419921875
2020-12-04 05:09:00,3195.0
2020-12-04 05:10:00,3196.330078125
2020-12-04 05:11:00,3199.070068359375
2020-12-04 05:12:00,3201.449951171875
2020-12-04 05:13:00,3200.114990234375
2020-12-04 05:14:00,3200.27001953125
2020-12-04 05:15:00,3197.169921875
2020-12-04 05:16:00,3198.679931640625
2020-12-04 05:17:00,3197.31005859375
2020-12-04 05:18:00,3197.949951171875
2020-12-04 05:19:00,3197.050048828125
2020-12-04 05:20:00,3197.85009765625
2020-12-04 05:21:00,3199.3798828125
2020-12-04 05:22:00,3198.75927734375
2020-12-04 05:23:00,3199.43017578125
2020-12-04 05:24:00,3199.8798828125
2020-12-04 05:25:00,3199.449951171875
2020-12-04 05:26:00,3200.0
2020-12-04 05:27:00,3198.940185546875
2020-12-04 05:28:00,3198.580078125
2020-12-04 05:29:00,3198.955078125
2020-12-04 05:30:00,3198.659912109375
2020-12-04 05:31:00,3199.2099609375
2020-12-04 05:32:00,3200.340087890625
2020-12-04 05:33:00,3199.93994140625
2020-12-04 05:34:00,3197.56005859375
2020-12-04 05:35:00,3198.300048828125
2020-12-04 05:36:00,3198.489990234375
2020-12-04 05:37:00,3196.800048828125
2020-12-04 05:38:00,3196.800048828125
2020-12-04 05:39:00,3196.56494140625
2020-12-04 05:40:00,3192.43994140625
2020-12-04 05:41:00,3189.010009765625
2020-12-04 05:42:00,3189.14990234375
2020-12-04 05:43:00,3195.14990234375
2020-12-04 05:44:00,3192.574462890625
2020-12-04 05:45:00,3192.0
2020-12-04 05:46:00,3190.98388671875
2020-12-04 05:47:00,3195.409912109375
2020-12-04 05:48:00,3194.44189453125
2020-12-04 05:49:00,3194.4970703125
2020-12-04 05:50:00,3189.5400390625
2020-12-04 05:51:00,3190.550048828125
2020-12-04 05:52:00,3188.625
2020-12-04 05:53:00,3187.39990234375
2020-12-04 05:54:00,3184.7099609375
2020-12-04 05:55:00,3183.864990234375
2020-12-04 05:56:00,3185.030029296875
2020-12-04 05:57:00,3182.52001953125
2020-12-04 05:58:00,3182.67431640625
2020-12-04 05:59:00,3188.659912109375
2020-12-04 23:30:00,3185.85009765625
2020-12-04 23:31:00,3187.445068359375
2020-12-04 23:32:00,3182.48876953125
2020-12-04 23:33:00,3185.72998046875
2020-12-04 23:34:00,3179.977783203125
2020-12-04 23:35:00,3181.7880859375
2020-12-04 23:36:00,3179.305908203125
2020-12-04 23:37:00,3182.284912109375
2020-12-04 23:38:00,3181.710693359375
2020-12-04 23:39:00,3180.665283203125
2020-12-04 23:40:00,3176.409912109375
2020-12-04 23:41:00,3177.1298828125
2020-12-04 23:42:00,3180.6650390625
2020-12-04 23:43:00,3182.8701171875
2020-12-04 23:44:00,3181.31005859375
2020-12-04 23:45:00,3178.139892578125
2020-12-04 23:46:00,3182.77001953125
2020-12-04 23:47:00,3183.389892578125
2020-12-04 23:48:00,3180.1298828125
2020-12-04 23:49:00,3179.47998046875
2020-12-04 23:50:00,3179.25
2020-12-04 23:51:00,3179.84765625
2020-12-04 23:52:00,3181.39990234375
2020-12-04 23:53:00,3182.239990234375
2020-12-04 23:54:00,3182.5400390625
2020-12-04 23:55:00,3181.0
2020-12-04 23:56:00,3181.070068359375
2020-12-04 23:57:00,3180.89501953125
2020-12-04 23:58:00,3181.8798828125
2020-12-04 23:59:00,3181.949951171875
2020-12-05 00:00:00,3183.0
2020-12-05 00:01:00,3182.070068359375
2020-12-05 00:02:00,3179.989990234375
2020-12-05 00:03:00,3180.886474609375
2020-12-05 00:04:00,3182.010009765625
2020-12-05 00:05:00,3186.49169921875
2020-12-05 00:06:00,3185.570068359375
2020-12-05 00:07:00,3185.760009765625
2020-12-05 00:08:00,3186.5
2020-12-05 00:09:00,3185.760009765625
2020-12-05 00:10:00,3186.3701171875
2020-12-05 00:11:00,3186.169921875
2020-12-05 00:12:00,3186.300048828125
2020-12-05 00:13:00,3184.313720703125
2020-12-05 00:14:00,3183.669921875
2020-12-05 00:15:00,3183.14990234375
2020-12-05 00:16:00,3178.929931640625
2020-12-05 00:17:00,3179.0
2020-12-05 00:18:00,3180.780029296875
2020-12-05 00:19:00,3180.610107421875
2020-12-05 00:20:00,3180.0
2020-12-05 00:21:00,3180.0
2020-12-05 00:22:00,3178.9189453125
2020-12-05 00:23:00,3177.074951171875
2020-12-05 00:24:00,3177.530029296875
2020-12-05 00:25:00,3178.030029296875
2020-12-05 00:26:00,3176.56005859375
2020-12-05 00:27:00,3175.340087890625
2020-12-05 00:28:00,3175.07421875
2020-12-05 00:29:00,3169.780029296875
2020-12-05 00:30:00,3173.47998046875
2020-12-05 00:31:00,3174.80029296875
2020-12-05 00:32:00,3173.0
2020-12-05 00:33:00,3172.31494140625
2020-12-05 00:34:00,3170.030029296875
2020-12-05 00:35:00,3170.310791015625
2020-12-05 00:36:00,3173.9599609375
2020-12-05 00:37:00,3173.820068359375
2020-12-05 00:38:00,3172.830078125
2020-12-05 00:39:00,3173.01611328125
2020-12-05 00:40:00,3174.989990234375
2020-12-05 00:41:00,3174.25
2020-12-05 00:42:00,3174.06005859375
2020-12-05 00:43:00,3173.159912109375
2020-12-05 00:44:00,3174.10400390625
2020-12-05 00:45:00,3173.0
2020-12-05 00:46:00,3173.85009765625
2020-12-05 00:47:00,3173.159912109375
2020-12-05 00:48:00,3175.6201171875
2020-12-05 00:49:00,3175.489990234375
2020-12-05 00:50:00,3175.0
2020-12-05 00:51:00,3173.070068359375
2020-12-05 00:52:00,3172.0
2020-12-05 00:53:00,3170.9462890625
2020-12-05 00:54:00,3171.590087890625
2020-12-05 00:55:00,3171.5
2020-12-05 00:56:00,3168.360107421875
2020-12-05 00:57:00,3167.0
2020-12-05 00:58:00,3167.300048828125
2020-12-05 00:59:00,3168.389892578125
2020-12-05 01:00:00,3168.949951171875
2020-12-05 01:01:00,3167.090087890625
2020-12-05 01:02:00,3166.570068359375
2020-12-05 01:03:00,3167.68994140625
2020-12-05 01:04:00,3166.10009765625
2020-12-05 01:05:00,3165.530029296875
2020-12-05 01:06:00,3166.0
2020-12-05 01:07:00,3163.0
2020-12-05 01:08:00,3163.510009765625
2020-12-05 01:09:00,3166.264892578125
2020-12-05 01:10:00,3167.6201171875
2020-12-05 01:11:00,3167.860107421875
2020-12-05 01:12:00,3165.340087890625
2020-12-05 01:13:00,3165.780029296875
2020-12-05 01:14:00,3164.701904296875
2020-12-05 01:15:00,3165.800048828125
2020-12-05 01:16:00,3165.96484375
2020-12-05 01:17:00,3165.25
2020-12-05 01:18:00,3161.97998046875
2020-12-05 01:19:00,3162.760009765625
2020-12-05 01:20:00,3163.840087890625
2020-12-05 01:21:00,3166.5
2020-12-05 01:22:00,3166.56005859375
2020-12-05 01:23:00,3167.24462890625
2020-12-05 01:24:00,3167.0400390625
2020-12-05 01:25:00,3166.19091796875
2020-12-05 01:26:00,3168.2099609375
2020-12-05 01:27:00,3169.449951171875
2020-12-05 01:28:00,3170.820068359375
2020-12-05 01:29:00,3169.72998046875
2020-12-05 01:30:00,3171.739990234375
2020-12-05 01:31:00,3172.126708984375
2020-12-05 01:32:00,3172.405029296875
2020-12-05 01:33:00,3170.18994140625
2020-12-05 01:34:00,3167.719970703125
2020-12-05 01:35:00,3168.744873046875
2020-12-05 01:36:00,3170.0
2020-12-05 01:37:00,3172.110107421875
2020-12-05 01:38:00,3171.10498046875
2020-12-05 01:39:00,3173.31005859375
2020-12-05 01:40:00,3171.919921875
2020-12-05 01:41:00,3170.239990234375
2020-12-05 01:42:00,3168.5849609375
2020-12-05 01:43:00,3168.25390625
2020-12-05 01:44:00,3168.6298828125
2020-12-05 01:45:00,3168.860107421875
2020-12-05 01:46:00,3167.800048828125
2020-12-05 01:47:00,3167.0
2020-12-05 01:48:00,3166.389892578125
2020-12-05 01:49:00,3167.56005859375
2020-12-05 01:50:00,3165.64990234375
2020-12-05 01:51:00,3165.330078125
2020-12-05 01:52:00,3164.0
2020-12-05 01:53:00,3164.780029296875
2020-12-05 01:54:00,3165.0
2020-12-05 01:55:00,3165.199951171875
2020-12-05 01:56:00,3163.580078125
2020-12-05 01:57:00,3163.679931640625
2020-12-05 01:58:00,3163.8798828125
2020-12-05 01:59:00,3163.860107421875
2020-12-05 02:00:00,3163.0
2020-12-05 02:01:00,3164.06005859375
2020-12-05 02:02:00,3163.919921875
2020-12-05 02:03:00,3164.85009765625
2020-12-05 02:04:00,3164.010009765625
2020-12-05 02:05:00,3163.06005859375
2020-12-05 02:06:00,3163.050048828125
2020-12-05 02:07:00,3162.9150390625
2020-12-05 02:08:00,3164.5400390625
2020-12-05 02:09:00,3165.219970703125
2020-12-05 02:10:00,3165.510009765625
2020-12-05 02:11:00,3166.60498046875
2020-12-05 02:12:00,3168.31005859375
2020-12-05 02:13:00,3169.280029296875
2020-12-05 02:14:00,3169.89990234375
2020-12-05 02:15:00,3171.77001953125
2020-12-05 02:16:00,3170.922607421875
2020-12-05 02:17:00,3170.929931640625
2020-12-05 02:18:00,3170.820068359375
2020-12-05 02:19:00,3172.679931640625
2020-12-05 02:20:00,3173.300048828125
2020-12-05 02:21:00,3174.39990234375
2020-12-05 02:22:00,3173.830078125
2020-12-05 02:23:00,3174.330078125
2020-12-05 02:24:00,3173.61962890625
2020-12-05 02:25:00,3174.080078125
2020-12-05 02:26:00,3174.25
2020-12-05 02:27:00,3175.5
2020-12-05 02:28:00,3174.300048828125
2020-12-05 02:29:00,3174.010009765625
2020-12-05 02:30:00,3173.320068359375
2020-12-05 02:31:00,3174.0400390625
2020-12-05 02:32:00,3173.840087890625
2020-12-05 02:33:00,3173.679931640625
2020-12-05 02:34:00,3174.199951171875
2020-12-05 02:35:00,3174.1201171875
2020-12-05 02:36:00,3173.179931640625
2020-12-05 02:37:00,3173.090087890625
2020-12-05 02:38:00,3173.6201171875
2020-12-05 02:39:00,3175.531982421875
2020-12-05 02:40:00,3174.8701171875
2020-12-05 02:41:00,3176.0
2020-12-05 02:42:00,3176.68994140625
2020-12-05 02:43:00,3176.1298828125
2020-12-05 02:44:00,3176.0
2020-12-05 02:45:00,3177.199951171875
2020-12-05 02:46:00,3176.510498046875
2020-12-05 02:47:00,3178.81005859375
2020-12-05 02:48:00,3178.389892578125
2020-12-05 02:49:00,3176.18994140625
2020-12-05 02:50:00,3175.030029296875
2020-12-05 02:51:00,3176.010009765625
2020-12-05 02:52:00,3176.909912109375
2020-12-05 02:53:00,3176.699951171875
2020-12-05 02:54:00,3176.764892578125
2020-12-05 02:55:00,3176.7099609375
2020-12-05 02:56:00,3176.7099609375
2020-12-05 02:57:00,3174.590087890625
2020-12-05 02:58:00,3175.030029296875
2020-12-05 02:59:00,3174.747802734375
2020-12-05 03:00:00,3175.530029296875
2020-12-05 03:01:00,3171.7900390625
2020-12-05 03:02:00,3171.64990234375
2020-12-05 03:03:00,3170.9150390625
2020-12-05 03:04:00,3170.820068359375
2020-12-05 03:05:00,3171.169921875
2020-12-05 03:06:00,3172.0
2020-12-05 03:07:00,3172.27001953125
2020-12-05 03:08:00,3170.0400390625
2020-12-05 03:09:00,3168.973876953125
2020-12-05 03:10:00,3169.8798828125
2020-12-05 03:11:00,3170.405029296875
2020-12-05 03:12:00,3169.0
2020-12-05 03:13:00,3169.300048828125
2020-12-05 03:14:00,3169.7373046875
2020-12-05 03:15:00,3169.2900390625
2020-12-05 03:16:00,3168.287109375
2020-12-05 03:17:00,3169.033203125
2020-12-05 03:18:00,3169.0
2020-12-05 03:19:00,3169.857666015625
2020-12-05 03:20:00,3169.739990234375
2020-12-05 03:21:00,3169.919921875
2020-12-05 03:22:00,3169.570068359375
2020-12-05 03:23:00,3169.5400390625
2020-12-05 03:24:00,3168.449951171875
2020-12-05 03:25:00,3167.090087890625
2020-12-05 03:26:00,3167.77001953125
2020-12-05 03:27:00,3166.81005859375
2020-12-05 03:28:00,3167.1298828125
2020-12-05 03:29:00,3167.909912109375
2020-12-05 03:30:00,3167.919189453125
2020-12-05 03:31:00,3168.2197265625
2020-12-05 03:32:00,3168.510009765625
2020-12-05 03:33:00,3168.669921875
2020-12-05 03:34:00,3169.5
2020-12-05 03:35:00,3169.35009765625
2020-12-05 03:36:00,3170.2099609375
2020-12-05 03:37:00,3170.135009765625
2020-12-05 03:38:00,3170.409912109375
2020-12-05 03:39:00,3171.1201171875
2020-12-05 03:40:00,3169.298583984375
2020-12-05 03:41:00,3170.77001953125
2020-12-05 03:42:00,3170.0048828125
2020-12-05 03:43:00,3169.75
2020-12-05 03:44:00,3168.465087890625
2020-12-05 03:45:00,3167.0
2020-12-05 03:46:00,3167.929931640625
2020-12-05 03:47:00,3168.139892578125
2020-12-05 03:48:00,3168.280029296875
2020-12-05 03:49:00,3169.5
2020-12-05 03:50:00,3167.2099609375
2020-12-05 03:51:00,3166.679931640625
2020-12-05 03:52:00,3166.8701171875
2020-12-05 03:53:00,3166.780029296875
2020-12-05 03:54:00,3166.330078125
2020-12-05 03:55:00,3167.080078125
2020-12-05 03:56:00,3167.5
2020-12-05 03:57:00,3167.18505859375
2020-12-05 03:58:00,3166.1201171875
2020-12-05 03:59:00,3167.050048828125
2020-12-05 04:00:00,3167.75
2020-12-05 04:01:00,3166.919921875
2020-12-05 04:02:00,3166.344970703125
2020-12-05 04:03:00,3165.25
2020-12-05 04:04:00,3164.719970703125
2020-12-05 04:05:00,3166.030029296875
2020-12-05 04:06:00,3166.29833984375
2020-12-05 04:07:00,3165.840087890625
2020-12-05 04:08:00,3166.050048828125
2020-12-05 04:09:00,3167.0
2020-12-05 04:10:00,3167.054931640625
2020-12-05 04:11:00,3167.949951171875
2020-12-05 04:12:00,3167.10009765625
2020-12-05 04:13:00,3166.52001953125
2020-12-05 04:14:00,3165.6298828125
2020-12-05 04:15:00,3166.47509765625
2020-12-05 04:16:00,3168.300048828125
2020-12-05 04:17:00,3168.10009765625
2020-12-05 04:18:00,3169.114990234375
2020-12-05 04:19:00,3168.489990234375
2020-12-05 04:20:00,3168.714111328125
2020-12-05 04:21:00,3168.3798828125
2020-12-05 04:22:00,3167.4248046875
2020-12-05 04:23:00,3167.75244140625
2020-12-05 04:24:00,3167.554931640625
2020-12-05 04:25:00,3167.0
2020-12-05 04:26:00,3165.0
2020-12-05 04:27:00,3163.0234375
2020-12-05 04:28:00,3163.64990234375
2020-12-05 04:29:00,3163.570068359375
2020-12-05 04:30:00,3163.79296875
2020-12-05 04:31:00,3163.427978515625
2020-12-05 04:32:00,3163.43994140625
2020-12-05 04:33:00,3163.669921875
2020-12-05 04:34:00,3163.93505859375
2020-12-05 04:35:00,3165.080078125
2020-12-05 04:36:00,3165.469970703125
2020-12-05 04:37:00,3165.14990234375
2020-12-05 04:38:00,3164.892578125
2020-12-05 04:39:00,3164.0
2020-12-05 04:40:00,3162.85009765625
2020-12-05 04:41:00,3163.85009765625
2020-12-05 04:42:00,3164.6201171875
2020-12-05 04:43:00,3164.789794921875
2020-12-05 04:44:00,3164.489990234375
2020-12-05 04:45:00,3163.889892578125
2020-12-05 04:46:00,3164.0400390625
2020-12-05 04:47:00,3164.195068359375
2020-12-05 04:48:00,3164.360107421875
2020-12-05 04:49:00,3164.43505859375
2020-12-05 04:50:00,3163.958740234375
2020-12-05 04:51:00,3163.7900390625
2020-12-05 04:52:00,3164.893798828125
2020-12-05 04:53:00,3164.64990234375
2020-12-05 04:54:00,3165.0
2020-12-05 04:55:00,3166.14990234375
2020-12-05 04:56:00,3166.669921875
2020-12-05 04:57:00,3167.003662109375
2020-12-05 04:58:00,3168.262939453125
2020-12-05 04:59:00,3168.27001953125
2020-12-05 05:00:00,3167.739990234375
2020-12-05 05:01:00,3168.469970703125
2020-12-05 05:02:00,3167.97998046875
2020-12-05 05:03:00,3167.405029296875
2020-12-05 05:04:00,3167.300048828125
2020-12-05 05:05:00,3166.455078125
2020-12-05 05:06:00,3165.35009765625
2020-12-05 05:07:00,3165.1474609375
2020-12-05 05:08:00,3166.31005859375
2020-12-05 05:09:00,3167.010009765625
2020-12-05 05:10:00,3165.89990234375
2020-12-05 05:11:00,3165.550048828125
2020-12-05 05:12:00,3165.22509765625
2020-12-05 05:13:00,3163.989990234375
2020-12-05 05:14:00,3164.06005859375
2020-12-05 05:15:00,3164.8369140625
2020-12-05 05:16:00,3164.0
2020-12-05 05:17:00,3162.389892578125
2020-12-05 05:18:00,3162.760009765625
2020-12-05 05:19:00,3162.869384765625
2020-12-05 05:20:00,3162.14990234375
2020-12-05 05:21:00,3162.590087890625
2020-12-05 05:22:00,3162.199951171875
2020-12-05 05:23:00,3163.27001953125
2020-12-05 05:24:00,3164.02001953125
2020-12-05 05:25:00,3162.97998046875
2020-12-05 05:26:00,3162.72509765625
2020-12-05 05:27:00,3163.590087890625
2020-12-05 05:28:00,3162.866943359375
2020-12-05 05:29:00,3163.19091796875
2020-12-05 05:30:00,3163.287109375
2020-12-05 05:31:00,3164.7900390625
2020-12-05 05:32:00,3164.83740234375
2020-12-05 05:33:00,3164.56494140625
2020-12-05 05:34:00,3163.7548828125
2020-12-05 05:35:00,3163.610107421875
2020-12-05 05:36:00,3163.014892578125
2020-12-05 05:37:00,3162.330078125
2020-12-05 05:38:00,3161.969970703125
2020-12-05 05:39:00,3160.0
2020-12-05 05:40:00,3161.340087890625
2020-12-05 05:41:00,3161.889892578125
2020-12-05 05:42:00,3161.9501953125
2020-12-05 05:43:00,3162.322265625
2020-12-05 05:44:00,3161.304443359375
2020-12-05 05:45:00,3160.219970703125
2020-12-05 05:46:00,3159.510009765625
2020-12-05 05:47:00,3158.905029296875
2020-12-05 05:48:00,3159.43994140625
2020-12-05 05:49:00,3160.64990234375
2020-12-05 05:50:00,3161.530029296875
2020-12-05 05:51:00,3159.234619140625
2020-12-05 05:52:00,3159.989990234375
2020-12-05 05:53:00,3161.01171875
2020-12-05 05:54:00,3161.889892578125
2020-12-05 05:55:00,3160.3798828125
2020-12-05 05:56:00,3160.142333984375
2020-12-05 05:57:00,3162.070068359375
2020-12-05 05:58:00,3162.39501953125
2020-12-05 05:59:00,3163.489990234375
2020-12-07 23:30:00,3160.0
2020-12-07 23:31:00,3152.202880859375
2020-12-07 23:32:00,3143.474365234375
2020-12-07 23:33:00,3143.489990234375
2020-12-07 23:34:00,3150.844970703125
2020-12-07 23:35:00,3155.8349609375
2020-12-07 23:36:00,3161.300048828125
2020-12-07 23:37:00,3164.010009765625
2020-12-07 23:38:00,3168.25
2020-12-07 23:39:00,3176.735107421875
2020-12-07 23:40:00,3173.889892578125
2020-12-07 23:41:00,3174.985107421875
2020-12-07 23:42:00,3173.5
2020-12-07 23:43:00,3173.419921875
2020-12-07 23:44:00,3175.010009765625
2020-12-07 23:45:00,3174.9951171875
2020-12-07 23:46:00,3175.530029296875
2020-12-07 23:47:00,3174.489990234375
2020-12-07 23:48:00,3170.85009765625
2020-12-07 23:49:00,3171.010009765625
2020-12-07 23:50:00,3166.780029296875
2020-12-07 23:51:00,3168.409912109375
2020-12-07 23:52:00,3168.534912109375
2020-12-07 23:53:00,3169.860107421875
2020-12-07 23:54:00,3169.344970703125
2020-12-07 23:55:00,3171.81005859375
2020-12-07 23:56:00,3170.780029296875
2020-12-07 23:57:00,3169.5400390625
2020-12-07 23:58:00,3172.739990234375
2020-12-07 23:59:00,3171.4951171875
2020-12-08 00:00:00,3167.47509765625
2020-12-08 00:01:00,3166.35009765625
2020-12-08 00:02:00,3166.0
2020-12-08 00:03:00,3163.389892578125
2020-12-08 00:04:00,3165.4951171875
2020-12-08 00:05:00,3164.10009765625
2020-12-08 00:06:00,3164.010009765625
2020-12-08 00:07:00,3165.780029296875
2020-12-08 00:08:00,3167.610107421875
2020-12-08 00:09:00,3169.4599609375
2020-12-08 00:10:00,3172.07958984375
2020-12-08 00:11:00,3172.215087890625
2020-12-08 00:12:00,3170.52001953125
2020-12-08 00:13:00,3168.3125
2020-12-08 00:14:00,3167.18994140625
2020-12-08 00:15:00,3165.800048828125
2020-12-08 00:16:00,3164.0
2020-12-08 00:17:00,3163.541259765625
2020-12-08 00:18:00,3162.945068359375
2020-12-08 00:19:00,3161.594970703125
2020-12-08 00:20:00,3160.550048828125
2020-12-08 00:21:00,3162.2099609375
2020-12-08 00:22:00,3163.5849609375
2020-12-08 00:23:00,3162.680419921875
2020-12-08 00:24:00,3162.0400390625
2020-12-08 00:25:00,3160.6298828125
2020-12-08 00:26:00,3161.1298828125
2020-12-08 00:27:00,3160.280029296875
2020-12-08 00:28:00,3160.55126953125
2020-12-08 00:29:00,3159.06005859375
2020-12-08 00:30:00,3157.419921875
2020-12-08 00:31:00,3154.205078125
2020-12-08 00:32:00,3153.445068359375
2020-12-08 00:33:00,3153.219970703125
2020-12-08 00:34:00,3153.610107421875
2020-12-08 00:35:00,3155.18994140625
2020-12-08 00:36:00,3154.139892578125
2020-12-08 00:37:00,3155.2099609375
2020-12-08 00:38:00,3155.059814453125
2020-12-08 00:39:00,3153.409912109375
2020-12-08 00:40:00,3151.679931640625
2020-12-08 00:41:00,3153.85498046875
2020-12-08 00:42:00,3156.409912109375
2020-12-08 00:43:00,3155.43994140625
2020-12-08 00:44:00,3154.0
2020-12-08 00:45:00,3153.715087890625
2020-12-08 00:46:00,3156.590087890625
2020-12-08 00:47:00,3157.11962890625
2020-12-08 00:48:00,3157.06005859375
2020-12-08 00:49:00,3157.510009765625
2020-12-08 00:50:00,3157.43994140625
2020-12-08 00:51:00,3157.340087890625
2020-12-08 00:52:00,3157.389892578125
2020-12-08 00:53:00,3157.0
2020-12-08 00:54:00,3157.567626953125
2020-12-08 00:55:00,3157.0458984375
2020-12-08 00:56:00,3158.0244140625
2020-12-08 00:57:00,3158.949951171875
