Datetime,CLOSE
2020-12-04 02:17:00,50.3755989074707
2020-12-04 02:18:00,50.307899475097656
2020-12-04 02:19:00,50.26179885864258
2020-12-04 02:20:00,50.20000076293945
2020-12-04 02:21:00,50.34560012817383
2020-12-04 02:22:00,50.36000061035156
2020-12-04 02:23:00,50.380001068115234
2020-12-04 02:24:00,50.34000015258789
2020-12-04 02:25:00,50.26190185546875
2020-12-04 02:26:00,50.2781982421875
2020-12-04 02:27:00,50.244998931884766
2020-12-04 02:28:00,50.20000076293945
2020-12-04 02:29:00,50.124000549316406
2020-12-04 02:30:00,49.970001220703125
2020-12-04 02:31:00,49.91999816894531
2020-12-04 02:32:00,49.95000076293945
2020-12-04 02:33:00,50.0
2020-12-04 02:34:00,50.07059860229492
2020-12-04 02:35:00,50.0099983215332
2020-12-04 02:36:00,49.96179962158203
2020-12-04 02:37:00,49.93000030517578
2020-12-04 02:38:00,49.900001525878906
2020-12-04 02:39:00,49.75
2020-12-04 02:40:00,49.720001220703125
2020-12-04 02:41:00,49.83000183105469
2020-12-04 02:42:00,49.86869812011719
2020-12-04 02:43:00,49.994998931884766
2020-12-04 02:44:00,50.060001373291016
2020-12-04 02:45:00,50.06489944458008
2020-12-04 02:46:00,50.08259963989258
2020-12-04 02:47:00,50.0
2020-12-04 02:48:00,50.16999816894531
2020-12-04 02:49:00,50.189998626708984
2020-12-04 02:50:00,50.189300537109375
2020-12-04 02:51:00,50.209999084472656
2020-12-04 02:52:00,50.185001373291016
2020-12-04 02:53:00,50.150001525878906
2020-12-04 02:54:00,50.22999954223633
2020-12-04 02:55:00,50.279998779296875
2020-12-04 02:56:00,50.20000076293945
2020-12-04 02:57:00,50.2599983215332
2020-12-04 02:58:00,50.279998779296875
2020-12-04 02:59:00,50.428199768066406
2020-12-04 03:00:00,50.361698150634766
2020-12-04 03:01:00,50.40999984741211
2020-12-04 03:02:00,50.399898529052734
2020-12-04 03:03:00,50.37889862060547
2020-12-04 03:04:00,50.439998626708984
2020-12-04 03:05:00,50.369998931884766
2020-12-04 03:06:00,50.255001068115234
2020-12-04 03:07:00,50.25
2020-12-04 03:08:00,50.25559997558594
2020-12-04 03:09:00,50.28990173339844
2020-12-04 03:10:00,50.310001373291016
2020-12-04 03:11:00,50.36000061035156
2020-12-04 03:12:00,50.400001525878906
2020-12-04 03:13:00,50.52000045776367
2020-12-04 03:14:00,50.584999084472656
2020-12-04 03:15:00,50.547000885009766
2020-12-04 03:16:00,50.56999969482422
2020-12-04 03:17:00,50.42539978027344
2020-12-04 03:18:00,50.439998626708984
2020-12-04 03:19:00,50.47999954223633
2020-12-04 03:20:00,50.4807014465332
2020-12-04 03:21:00,50.52109909057617
2020-12-04 03:22:00,50.49470138549805
2020-12-04 03:23:00,50.548500061035156
2020-12-04 03:24:00,50.59000015258789
2020-12-04 03:25:00,50.540000915527344
2020-12-04 03:26:00,50.52000045776367
2020-12-04 03:27:00,50.55979919433594
2020-12-04 03:28:00,50.64500045776367
2020-12-04 03:29:00,50.630001068115234
2020-12-04 03:30:00,50.593299865722656
2020-12-04 03:31:00,50.64500045776367
2020-12-04 03:32:00,50.91400146484375
2020-12-04 03:33:00,50.790000915527344
2020-12-04 03:34:00,50.785301208496094
2020-12-04 03:35:00,50.66999816894531
2020-12-04 03:36:00,50.584999084472656
2020-12-04 03:37:00,50.53499984741211
2020-12-04 03:38:00,50.369998931884766
2020-12-04 03:39:00,50.43000030517578
2020-12-04 03:40:00,50.415000915527344
2020-12-04 03:41:00,50.41999816894531
2020-12-04 03:42:00,50.400001525878906
2020-12-04 03:43:00,50.25960159301758
2020-12-04 03:44:00,50.308799743652344
2020-12-04 03:45:00,50.290000915527344
2020-12-04 03:46:00,50.290000915527344
2020-12-04 03:47:00,50.20000076293945
2020-12-04 03:48:00,50.296199798583984
2020-12-04 03:49:00,50.26499938964844
2020-12-04 03:50:00,50.220001220703125
2020-12-04 03:51:00,50.290000915527344
2020-12-04 03:52:00,50.310001373291016
2020-12-04 03:53:00,50.27000045776367
2020-12-04 03:54:00,50.162200927734375
2020-12-04 03:55:00,50.12990188598633
2020-12-04 03:56:00,50.0099983215332
2020-12-04 03:57:00,49.88999938964844
2020-12-04 03:58:00,49.888999938964844
2020-12-04 03:59:00,49.93000030517578
2020-12-04 04:00:00,49.939998626708984
2020-12-04 04:01:00,50.033599853515625
2020-12-04 04:02:00,49.915000915527344
2020-12-04 04:03:00,49.974998474121094
2020-12-04 04:04:00,49.940799713134766
2020-12-04 04:05:00,50.04999923706055
2020-12-04 04:06:00,50.13999938964844
2020-12-04 04:07:00,50.20000076293945
2020-12-04 04:08:00,50.15999984741211
2020-12-04 04:09:00,50.13999938964844
2020-12-04 04:10:00,50.220001220703125
2020-12-04 04:11:00,50.279998779296875
2020-12-04 04:12:00,50.279998779296875
2020-12-04 04:13:00,50.339900970458984
2020-12-04 04:14:00,50.31999969482422
2020-12-04 04:15:00,50.279998779296875
2020-12-04 04:16:00,50.2599983215332
2020-12-04 04:17:00,50.369998931884766
2020-12-04 04:18:00,50.36000061035156
2020-12-04 04:19:00,50.349998474121094
2020-12-04 04:20:00,50.359901428222656
2020-12-04 04:21:00,50.33000183105469
2020-12-04 04:22:00,50.349998474121094
2020-12-04 04:23:00,50.349998474121094
2020-12-04 04:24:00,50.36000061035156
2020-12-04 04:25:00,50.400001525878906
2020-12-04 04:26:00,50.34000015258789
2020-12-04 04:27:00,50.290000915527344
2020-12-04 04:28:00,50.31999969482422
2020-12-04 04:29:00,50.400001525878906
2020-12-04 04:30:00,50.3650016784668
2020-12-04 04:31:00,50.400001525878906
2020-12-04 04:32:00,50.34000015258789
2020-12-04 04:33:00,50.33000183105469
2020-12-04 04:34:00,50.255001068115234
2020-12-04 04:35:00,50.169700622558594
2020-12-04 04:36:00,50.220001220703125
2020-12-04 04:37:00,50.22999954223633
2020-12-04 04:38:00,50.150001525878906
2020-12-04 04:39:00,50.16999816894531
2020-12-04 04:40:00,50.15999984741211
2020-12-04 04:41:00,50.18000030517578
2020-12-04 04:42:00,50.2400016784668
2020-12-04 04:43:00,50.33000183105469
2020-12-04 04:44:00,50.31420135498047
2020-12-04 04:45:00,50.33000183105469
2020-12-04 04:46:00,50.279998779296875
2020-12-04 04:47:00,50.33000183105469
2020-12-04 04:48:00,50.314998626708984
2020-12-04 04:49:00,50.27989959716797
2020-12-04 04:50:00,50.189998626708984
2020-12-04 04:51:00,50.2400016784668
2020-12-04 04:52:00,50.22019958496094
2020-12-04 04:53:00,50.226600646972656
2020-12-04 04:54:00,50.16999816894531
2020-12-04 04:55:00,50.0900993347168
2020-12-04 04:56:00,50.04499816894531
2020-12-04 04:57:00,49.9900016784668
2020-12-04 04:58:00,50.09000015258789
2020-12-04 04:59:00,50.06999969482422
2020-12-04 05:00:00,50.06999969482422
2020-12-04 05:01:00,50.15890121459961
2020-12-04 05:02:00,50.17890167236328
2020-12-04 05:03:00,50.1349983215332
2020-12-04 05:04:00,50.130001068115234
2020-12-04 05:05:00,50.209999084472656
2020-12-04 05:06:00,50.13779830932617
2020-12-04 05:07:00,50.06999969482422
2020-12-04 05:08:00,50.11000061035156
2020-12-04 05:09:00,50.06999969482422
2020-12-04 05:10:00,50.15999984741211
2020-12-04 05:11:00,50.15999984741211
2020-12-04 05:12:00,50.130001068115234
2020-12-04 05:13:00,50.130001068115234
2020-12-04 05:14:00,50.11000061035156
2020-12-04 05:15:00,50.1150016784668
2020-12-04 05:16:00,50.119998931884766
2020-12-04 05:17:00,50.22700119018555
2020-12-04 05:18:00,50.22999954223633
2020-12-04 05:19:00,50.27000045776367
2020-12-04 05:20:00,50.22999954223633
2020-12-04 05:21:00,50.26240158081055
2020-12-04 05:22:00,50.2599983215332
2020-12-04 05:23:00,50.29999923706055
2020-12-04 05:24:00,50.31999969482422
2020-12-04 05:25:00,50.27519989013672
2020-12-04 05:26:00,50.244998931884766
2020-12-04 05:27:00,50.255001068115234
2020-12-04 05:28:00,50.209999084472656
2020-12-04 05:29:00,50.349998474121094
2020-12-04 05:30:00,50.349998474121094
2020-12-04 05:31:00,50.38999938964844
2020-12-04 05:32:00,50.380001068115234
2020-12-04 05:33:00,50.29779815673828
2020-12-04 05:34:00,50.33869934082031
2020-12-04 05:35:00,50.29399871826172
2020-12-04 05:36:00,50.26499938964844
2020-12-04 05:37:00,50.29999923706055
2020-12-04 05:38:00,50.29999923706055
2020-12-04 05:39:00,50.099998474121094
2020-12-04 05:40:00,49.87990188598633
2020-12-04 05:41:00,49.4900016784668
2020-12-04 05:42:00,49.43000030517578
2020-12-04 05:43:00,49.459999084472656
2020-12-04 05:44:00,49.404998779296875
2020-12-04 05:45:00,49.409000396728516
2020-12-04 05:46:00,49.459999084472656
2020-12-04 05:47:00,49.70000076293945
2020-12-04 05:48:00,49.83890151977539
2020-12-04 05:49:00,50.04999923706055
2020-12-04 05:50:00,49.709999084472656
2020-12-04 05:51:00,49.709999084472656
2020-12-04 05:52:00,49.750999450683594
2020-12-04 05:53:00,49.81999969482422
2020-12-04 05:54:00,49.79999923706055
2020-12-04 05:55:00,49.77000045776367
2020-12-04 05:56:00,49.83000183105469
2020-12-04 05:57:00,49.7599983215332
2020-12-04 05:58:00,49.85499954223633
2020-12-04 05:59:00,49.91999816894531
2020-12-04 23:30:00,50.58000183105469
2020-12-04 23:31:00,50.63999938964844
2020-12-04 23:32:00,50.33919906616211
2020-12-04 23:33:00,50.79999923706055
2020-12-04 23:34:00,50.89649963378906
2020-12-04 23:35:00,50.93000030517578
2020-12-04 23:36:00,51.11000061035156
2020-12-04 23:37:00,51.21500015258789
2020-12-04 23:38:00,50.9031982421875
2020-12-04 23:39:00,50.720001220703125
2020-12-04 23:40:00,50.63520050048828
2020-12-04 23:41:00,50.810001373291016
2020-12-04 23:42:00,50.944801330566406
2020-12-04 23:43:00,50.66999816894531
2020-12-04 23:44:00,50.625
2020-12-04 23:45:00,50.279998779296875
2020-12-04 23:46:00,50.11000061035156
2020-12-04 23:47:00,50.2400016784668
2020-12-04 23:48:00,50.400001525878906
2020-12-04 23:49:00,50.21989822387695
2020-12-04 23:50:00,50.36330032348633
2020-12-04 23:51:00,50.279998779296875
2020-12-04 23:52:00,50.2327995300293
2020-12-04 23:53:00,50.099998474121094
2020-12-04 23:54:00,50.28499984741211
2020-12-04 23:55:00,50.11000061035156
2020-12-04 23:56:00,50.2400016784668
2020-12-04 23:57:00,50.210601806640625
2020-12-04 23:58:00,50.112300872802734
2020-12-04 23:59:00,50.13999938964844
2020-12-05 00:00:00,49.809898376464844
2020-12-05 00:01:00,49.709999084472656
2020-12-05 00:02:00,49.59000015258789
2020-12-05 00:03:00,49.5099983215332
2020-12-05 00:04:00,49.359500885009766
2020-12-05 00:05:00,49.499900817871094
2020-12-05 00:06:00,49.5
2020-12-05 00:07:00,49.599998474121094
2020-12-05 00:08:00,49.529998779296875
2020-12-05 00:09:00,49.540000915527344
2020-12-05 00:10:00,49.41999816894531
2020-12-05 00:11:00,49.2400016784668
2020-12-05 00:12:00,48.970001220703125
2020-12-05 00:13:00,48.97999954223633
2020-12-05 00:14:00,49.11259841918945
2020-12-05 00:15:00,49.227298736572266
2020-12-05 00:16:00,49.189998626708984
2020-12-05 00:17:00,49.09000015258789
2020-12-05 00:18:00,48.880001068115234
2020-12-05 00:19:00,48.877498626708984
2020-12-05 00:20:00,48.939998626708984
2020-12-05 00:21:00,49.03120040893555
2020-12-05 00:22:00,48.849998474121094
2020-12-05 00:23:00,49.11000061035156
2020-12-05 00:24:00,49.33549880981445
2020-12-05 00:25:00,49.31999969482422
2020-12-05 00:26:00,49.337501525878906
2020-12-05 00:27:00,49.47679901123047
2020-12-05 00:28:00,49.41999816894531
2020-12-05 00:29:00,49.349998474121094
2020-12-05 00:30:00,49.279998779296875
2020-12-05 00:31:00,49.29999923706055
2020-12-05 00:32:00,49.349998474121094
2020-12-05 00:33:00,49.40999984741211
2020-12-05 00:34:00,49.41999816894531
2020-12-05 00:35:00,49.45000076293945
2020-12-05 00:36:00,49.477298736572266
2020-12-05 00:37:00,49.45000076293945
2020-12-05 00:38:00,49.3849983215332
2020-12-05 00:39:00,49.41999816894531
2020-12-05 00:40:00,49.41809844970703
2020-12-05 00:41:00,49.477298736572266
2020-12-05 00:42:00,49.316200256347656
2020-12-05 00:43:00,49.24440002441406
2020-12-05 00:44:00,49.130001068115234
2020-12-05 00:45:00,49.18000030517578
2020-12-05 00:46:00,49.04999923706055
2020-12-05 00:47:00,49.025001525878906
2020-12-05 00:48:00,49.0
2020-12-05 00:49:00,49.138999938964844
2020-12-05 00:50:00,49.130001068115234
2020-12-05 00:51:00,49.03200149536133
2020-12-05 00:52:00,48.9900016784668
2020-12-05 00:53:00,49.15999984741211
2020-12-05 00:54:00,49.09000015258789
2020-12-05 00:55:00,49.08000183105469
2020-12-05 00:56:00,49.11000061035156
2020-12-05 00:57:00,49.189998626708984
2020-12-05 00:58:00,49.15999984741211
2020-12-05 00:59:00,49.04999923706055
2020-12-05 01:00:00,49.124698638916016
2020-12-05 01:01:00,49.03990173339844
2020-12-05 01:02:00,49.08610153198242
2020-12-05 01:03:00,49.040000915527344
2020-12-05 01:04:00,49.040000915527344
2020-12-05 01:05:00,49.18000030517578
2020-12-05 01:06:00,49.06999969482422
2020-12-05 01:07:00,49.17539978027344
2020-12-05 01:08:00,49.28499984741211
2020-12-05 01:09:00,49.36000061035156
2020-12-05 01:10:00,49.358299255371094
2020-12-05 01:11:00,49.220001220703125
2020-12-05 01:12:00,49.19900131225586
2020-12-05 01:13:00,49.18000030517578
2020-12-05 01:14:00,49.209999084472656
2020-12-05 01:15:00,49.27000045776367
2020-12-05 01:16:00,49.310001373291016
2020-12-05 01:17:00,49.29999923706055
2020-12-05 01:18:00,49.33000183105469
2020-12-05 01:19:00,49.35449981689453
2020-12-05 01:20:00,49.419898986816406
2020-12-05 01:21:00,49.31999969482422
2020-12-05 01:22:00,49.220001220703125
2020-12-05 01:23:00,49.18000030517578
2020-12-05 01:24:00,49.2400016784668
2020-12-05 01:25:00,49.25
2020-12-05 01:26:00,49.23500061035156
2020-12-05 01:27:00,49.2224006652832
2020-12-05 01:28:00,49.22999954223633
2020-12-05 01:29:00,49.2599983215332
2020-12-05 01:30:00,49.224998474121094
2020-12-05 01:31:00,49.130001068115234
2020-12-05 01:32:00,49.17449951171875
2020-12-05 01:33:00,49.244998931884766
2020-12-05 01:34:00,49.20000076293945
2020-12-05 01:35:00,49.15999984741211
2020-12-05 01:36:00,49.099998474121094
2020-12-05 01:37:00,49.03580093383789
2020-12-05 01:38:00,49.060001373291016
2020-12-05 01:39:00,49.08000183105469
2020-12-05 01:40:00,49.040000915527344
2020-12-05 01:41:00,49.040000915527344
2020-12-05 01:42:00,49.040000915527344
2020-12-05 01:43:00,49.04999923706055
2020-12-05 01:44:00,49.084999084472656
2020-12-05 01:45:00,49.008201599121094
2020-12-05 01:46:00,48.91999816894531
2020-12-05 01:47:00,48.940101623535156
2020-12-05 01:48:00,48.979000091552734
2020-12-05 01:49:00,48.9900016784668
2020-12-05 01:50:00,49.05500030517578
2020-12-05 01:51:00,49.025001525878906
2020-12-05 01:52:00,48.99570083618164
2020-12-05 01:53:00,49.04999923706055
2020-12-05 01:54:00,49.06999969482422
2020-12-05 01:55:00,49.04999923706055
2020-12-05 01:56:00,49.037498474121094
2020-12-05 01:57:00,49.119998931884766
2020-12-05 01:58:00,49.06999969482422
2020-12-05 01:59:00,49.09000015258789
2020-12-05 02:00:00,49.12200164794922
2020-12-05 02:01:00,49.199501037597656
2020-12-05 02:02:00,49.21009826660156
2020-12-05 02:03:00,49.23780059814453
2020-12-05 02:04:00,49.277801513671875
2020-12-05 02:05:00,49.31480026245117
2020-12-05 02:06:00,49.24760055541992
2020-12-05 02:07:00,49.18989944458008
2020-12-05 02:08:00,49.220001220703125
2020-12-05 02:09:00,49.150001525878906
2020-12-05 02:10:00,49.20000076293945
2020-12-05 02:11:00,49.18980026245117
2020-12-05 02:12:00,49.17789840698242
2020-12-05 02:13:00,49.14179992675781
2020-12-05 02:14:00,49.13999938964844
2020-12-05 02:15:00,49.21500015258789
2020-12-05 02:16:00,49.20000076293945
2020-12-05 02:17:00,49.2130012512207
2020-12-05 02:18:00,49.23040008544922
2020-12-05 02:19:00,49.19240188598633
2020-12-05 02:20:00,49.130001068115234
2020-12-05 02:21:00,49.169898986816406
2020-12-05 02:22:00,49.165000915527344
2020-12-05 02:23:00,49.20500183105469
2020-12-05 02:24:00,49.22999954223633
2020-12-05 02:25:00,49.28179931640625
2020-12-05 02:26:00,49.275001525878906
2020-12-05 02:27:00,49.33000183105469
2020-12-05 02:28:00,49.375
2020-12-05 02:29:00,49.400001525878906
2020-12-05 02:30:00,49.43000030517578
2020-12-05 02:31:00,49.45000076293945
2020-12-05 02:32:00,49.470001220703125
2020-12-05 02:33:00,49.45000076293945
2020-12-05 02:34:00,49.42499923706055
2020-12-05 02:35:00,49.459999084472656
2020-12-05 02:36:00,49.45100021362305
2020-12-05 02:37:00,49.442501068115234
2020-12-05 02:38:00,49.31999969482422
2020-12-05 02:39:00,49.290000915527344
2020-12-05 02:40:00,49.29909896850586
2020-12-05 02:41:00,49.33000183105469
2020-12-05 02:42:00,49.39500045776367
2020-12-05 02:43:00,49.3650016784668
2020-12-05 02:44:00,49.33330154418945
2020-12-05 02:45:00,49.38999938964844
2020-12-05 02:46:00,49.43000030517578
2020-12-05 02:47:00,49.46540069580078
2020-12-05 02:48:00,49.470001220703125
2020-12-05 02:49:00,49.465599060058594
2020-12-05 02:50:00,49.404998779296875
2020-12-05 02:51:00,49.334999084472656
2020-12-05 02:52:00,49.34000015258789
2020-12-05 02:53:00,49.31990051269531
2020-12-05 02:54:00,49.35179901123047
2020-12-05 02:55:00,49.34000015258789
2020-12-05 02:56:00,49.369998931884766
2020-12-05 02:57:00,49.369998931884766
2020-12-05 02:58:00,49.36000061035156
2020-12-05 02:59:00,49.34000015258789
2020-12-05 03:00:00,49.33440017700195
2020-12-05 03:01:00,49.40359878540039
2020-12-05 03:02:00,49.43000030517578
2020-12-05 03:03:00,49.38999938964844
2020-12-05 03:04:00,49.459999084472656
2020-12-05 03:05:00,49.43000030517578
2020-12-05 03:06:00,49.36000061035156
2020-12-05 03:07:00,49.41999816894531
2020-12-05 03:08:00,49.41999816894531
2020-12-05 03:09:00,49.40999984741211
2020-12-05 03:10:00,49.40999984741211
2020-12-05 03:11:00,49.39500045776367
2020-12-05 03:12:00,49.3849983215332
2020-12-05 03:13:00,49.380001068115234
2020-12-05 03:14:00,49.401798248291016
2020-12-05 03:15:00,49.40999984741211
2020-12-05 03:16:00,49.40999984741211
2020-12-05 03:17:00,49.37889862060547
2020-12-05 03:18:00,49.34000015258789
2020-12-05 03:19:00,49.28239822387695
2020-12-05 03:20:00,49.27000045776367
2020-12-05 03:21:00,49.18000030517578
2020-12-05 03:22:00,49.16999816894531
2020-12-05 03:23:00,49.138999938964844
2020-12-05 03:24:00,49.09000015258789
2020-12-05 03:25:00,49.095001220703125
2020-12-05 03:26:00,49.064998626708984
2020-12-05 03:27:00,49.08259963989258
2020-12-05 03:28:00,49.130001068115234
2020-12-05 03:29:00,49.16579818725586
2020-12-05 03:30:00,49.130001068115234
2020-12-05 03:31:00,49.1349983215332
2020-12-05 03:32:00,49.15999984741211
2020-12-05 03:33:00,49.060001373291016
2020-12-05 03:34:00,49.075401306152344
2020-12-05 03:35:00,49.099998474121094
2020-12-05 03:36:00,49.13669967651367
2020-12-05 03:37:00,49.20180130004883
2020-12-05 03:38:00,49.18000030517578
2020-12-05 03:39:00,49.22999954223633
2020-12-05 03:40:00,49.209999084472656
2020-12-05 03:41:00,49.20000076293945
2020-12-05 03:42:00,49.189998626708984
2020-12-05 03:43:00,49.16999816894531
2020-12-05 03:44:00,49.18000030517578
2020-12-05 03:45:00,49.14500045776367
2020-12-05 03:46:00,49.099998474121094
2020-12-05 03:47:00,49.060001373291016
2020-12-05 03:48:00,49.07749938964844
2020-12-05 03:49:00,49.06560134887695
2020-12-05 03:50:00,49.03689956665039
2020-12-05 03:51:00,49.0
2020-12-05 03:52:00,49.04499816894531
2020-12-05 03:53:00,49.04499816894531
2020-12-05 03:54:00,49.03499984741211
2020-12-05 03:55:00,49.04499816894531
2020-12-05 03:56:00,49.0
2020-12-05 03:57:00,49.040000915527344
2020-12-05 03:58:00,49.119998931884766
2020-12-05 03:59:00,49.11009979248047
2020-12-05 04:00:00,49.125
2020-12-05 04:01:00,49.20000076293945
2020-12-05 04:02:00,49.189998626708984
2020-12-05 04:03:00,49.180999755859375
2020-12-05 04:04:00,49.209999084472656
2020-12-05 04:05:00,49.2400016784668
2020-12-05 04:06:00,49.2400016784668
2020-12-05 04:07:00,49.20000076293945
2020-12-05 04:08:00,49.20669937133789
2020-12-05 04:09:00,49.20000076293945
2020-12-05 04:10:00,49.20500183105469
2020-12-05 04:11:00,49.180999755859375
2020-12-05 04:12:00,49.20000076293945
2020-12-05 04:13:00,49.16999816894531
2020-12-05 04:14:00,49.15999984741211
2020-12-05 04:15:00,49.150001525878906
2020-12-05 04:16:00,49.119998931884766
2020-12-05 04:17:00,49.1254997253418
2020-12-05 04:18:00,49.1150016784668
2020-12-05 04:19:00,49.06999969482422
2020-12-05 04:20:00,49.13010025024414
2020-12-05 04:21:00,49.12699890136719
2020-12-05 04:22:00,49.11000061035156
2020-12-05 04:23:00,49.060699462890625
2020-12-05 04:24:00,49.125
2020-12-05 04:25:00,49.165000915527344
2020-12-05 04:26:00,49.15999984741211
2020-12-05 04:27:00,49.189998626708984
2020-12-05 04:28:00,49.16529846191406
2020-12-05 04:29:00,49.22999954223633
2020-12-05 04:30:00,49.2400016784668
2020-12-05 04:31:00,49.22999954223633
2020-12-05 04:32:00,49.2400016784668
2020-12-05 04:33:00,49.2599983215332
2020-12-05 04:34:00,49.2400016784668
2020-12-05 04:35:00,49.2400016784668
2020-12-05 04:36:00,49.230098724365234
2020-12-05 04:37:00,49.224998474121094
2020-12-05 04:38:00,49.209598541259766
2020-12-05 04:39:00,49.18109893798828
2020-12-05 04:40:00,49.20000076293945
2020-12-05 04:41:00,49.20500183105469
2020-12-05 04:42:00,49.22999954223633
2020-12-05 04:43:00,49.25
2020-12-05 04:44:00,49.251800537109375
2020-12-05 04:45:00,49.20000076293945
2020-12-05 04:46:00,49.165000915527344
2020-12-05 04:47:00,49.11000061035156
2020-12-05 04:48:00,49.15999984741211
2020-12-05 04:49:00,49.185001373291016
2020-12-05 04:50:00,49.22159957885742
2020-12-05 04:51:00,49.209999084472656
2020-12-05 04:52:00,49.19990158081055
2020-12-05 04:53:00,49.20000076293945
2020-12-05 04:54:00,49.27000045776367
2020-12-05 04:55:00,49.279998779296875
2020-12-05 04:56:00,49.31999969482422
2020-12-05 04:57:00,49.34000015258789
2020-12-05 04:58:00,49.334999084472656
2020-12-05 04:59:00,49.34000015258789
2020-12-05 05:00:00,49.278900146484375
2020-12-05 05:01:00,49.310001373291016
2020-12-05 05:02:00,49.279998779296875
2020-12-05 05:03:00,49.22999954223633
2020-12-05 05:04:00,49.236698150634766
2020-12-05 05:05:00,49.22999954223633
2020-12-05 05:06:00,49.20500183105469
2020-12-05 05:07:00,49.17499923706055
2020-12-05 05:08:00,49.16999816894531
2020-12-05 05:09:00,49.18000030517578
2020-12-05 05:10:00,49.15629959106445
2020-12-05 05:11:00,49.11000061035156
2020-12-05 05:12:00,49.06999969482422
2020-12-05 05:13:00,49.03879928588867
2020-12-05 05:14:00,49.02000045776367
2020-12-05 05:15:00,49.05500030517578
2020-12-05 05:16:00,49.02000045776367
2020-12-05 05:17:00,49.00960159301758
2020-12-05 05:18:00,49.04499816894531
2020-12-05 05:19:00,49.11000061035156
2020-12-05 05:20:00,49.11880111694336
2020-12-05 05:21:00,49.099998474121094
2020-12-05 05:22:00,49.05500030517578
2020-12-05 05:23:00,49.04499816894531
2020-12-05 05:24:00,49.060001373291016
2020-12-05 05:25:00,49.040000915527344
2020-12-05 05:26:00,49.01499938964844
2020-12-05 05:27:00,49.040000915527344
2020-12-05 05:28:00,49.025001525878906
2020-12-05 05:29:00,49.040000915527344
2020-12-05 05:30:00,49.03499984741211
2020-12-05 05:31:00,49.040000915527344
2020-12-05 05:32:00,49.04999923706055
2020-12-05 05:33:00,49.040000915527344
2020-12-05 05:34:00,49.02989959716797
2020-12-05 05:35:00,49.04999923706055
2020-12-05 05:36:00,49.084999084472656
2020-12-05 05:37:00,49.03499984741211
2020-12-05 05:38:00,49.09000015258789
2020-12-05 05:39:00,49.064998626708984
2020-12-05 05:40:00,49.099998474121094
2020-12-05 05:41:00,49.099998474121094
2020-12-05 05:42:00,49.119998931884766
2020-12-05 05:43:00,49.150001525878906
2020-12-05 05:44:00,49.130001068115234
2020-12-05 05:45:00,49.17499923706055
2020-12-05 05:46:00,49.15999984741211
2020-12-05 05:47:00,49.16999816894531
2020-12-05 05:48:00,49.150001525878906
2020-12-05 05:49:00,49.16999816894531
2020-12-05 05:50:00,49.185001373291016
2020-12-05 05:51:00,49.13999938964844
2020-12-05 05:52:00,49.130001068115234
2020-12-05 05:53:00,49.109901428222656
2020-12-05 05:54:00,49.119998931884766
2020-12-05 05:55:00,49.119998931884766
2020-12-05 05:56:00,49.150001525878906
2020-12-05 05:57:00,49.189998626708984
2020-12-05 05:58:00,49.189998626708984
2020-12-05 05:59:00,49.2400016784668
2020-12-07 23:30:00,49.413299560546875
2020-12-07 23:31:00,49.470001220703125
2020-12-07 23:32:00,49.41120147705078
2020-12-07 23:33:00,49.34000015258789
2020-12-07 23:34:00,49.040000915527344
2020-12-07 23:35:00,49.08689880371094
2020-12-07 23:36:00,49.099700927734375
2020-12-07 23:37:00,49.070098876953125
2020-12-07 23:38:00,49.02000045776367
2020-12-07 23:39:00,48.79999923706055
2020-12-07 23:40:00,48.97520065307617
2020-12-07 23:41:00,48.974300384521484
2020-12-07 23:42:00,49.08000183105469
2020-12-07 23:43:00,49.0
2020-12-07 23:44:00,49.04999923706055
2020-12-07 23:45:00,49.064998626708984
2020-12-07 23:46:00,48.939998626708984
2020-12-07 23:47:00,48.869998931884766
2020-12-07 23:48:00,48.970001220703125
2020-12-07 23:49:00,48.958900451660156
2020-12-07 23:50:00,48.900001525878906
2020-12-07 23:51:00,48.900001525878906
2020-12-07 23:52:00,48.819000244140625
2020-12-07 23:53:00,48.819801330566406
2020-12-07 23:54:00,48.7599983215332
2020-12-07 23:55:00,48.744300842285156
2020-12-07 23:56:00,48.81999969482422
2020-12-07 23:57:00,48.86000061035156
2020-12-07 23:58:00,48.9900016784668
2020-12-07 23:59:00,49.0099983215332
2020-12-08 00:00:00,48.93069839477539
2020-12-08 00:01:00,48.794700622558594
2020-12-08 00:02:00,48.744998931884766
2020-12-08 00:03:00,48.779998779296875
2020-12-08 00:04:00,48.83089828491211
2020-12-08 00:05:00,48.81999969482422
2020-12-08 00:06:00,48.757999420166016
2020-12-08 00:07:00,48.813899993896484
2020-12-08 00:08:00,48.88999938964844
2020-12-08 00:09:00,48.939998626708984
2020-12-08 00:10:00,49.0
2020-12-08 00:11:00,49.060001373291016
2020-12-08 00:12:00,49.060001373291016
2020-12-08 00:13:00,49.05220031738281
2020-12-08 00:14:00,49.224998474121094
2020-12-08 00:15:00,49.16189956665039
2020-12-08 00:16:00,49.20000076293945
2020-12-08 00:17:00,49.2598991394043
2020-12-08 00:18:00,49.150001525878906
2020-12-08 00:19:00,49.25
2020-12-08 00:20:00,49.189998626708984
2020-12-08 00:21:00,49.24720001220703
2020-12-08 00:22:00,49.25
2020-12-08 00:23:00,49.25
2020-12-08 00:24:00,49.349998474121094
2020-12-08 00:25:00,49.393699645996094
