Datetime,CLOSE
2020-12-02 04:12:00,98.98999786376953
2020-12-02 04:13:00,98.96309661865234
2020-12-02 04:14:00,99.03990173339844
2020-12-02 04:15:00,99.06999969482422
2020-12-02 04:16:00,99.05999755859375
2020-12-02 04:17:00,99.0199966430664
2020-12-02 04:18:00,99.05999755859375
2020-12-02 04:19:00,99.05000305175781
2020-12-02 04:20:00,99.01000213623047
2020-12-02 04:21:00,99.02999877929688
2020-12-02 04:22:00,99.08000183105469
2020-12-02 04:23:00,99.03500366210938
2020-12-02 04:24:00,99.05000305175781
2020-12-02 04:25:00,99.06700134277344
2020-12-02 04:26:00,99.06999969482422
2020-12-02 04:27:00,99.10220336914062
2020-12-02 04:28:00,99.11000061035156
2020-12-02 04:29:00,99.18000030517578
2020-12-02 04:30:00,99.11000061035156
2020-12-02 04:31:00,99.12999725341797
2020-12-02 04:32:00,99.12000274658203
2020-12-02 04:33:00,99.16500091552734
2020-12-02 04:34:00,99.12000274658203
2020-12-02 04:35:00,99.1500015258789
2020-12-02 04:36:00,99.16500091552734
2020-12-02 04:37:00,99.17500305175781
2020-12-02 04:38:00,99.1500015258789
2020-12-02 04:39:00,99.1500015258789
2020-12-02 04:40:00,99.1500015258789
2020-12-02 04:41:00,99.18000030517578
2020-12-02 04:42:00,99.20999908447266
2020-12-02 04:43:00,99.2300033569336
2020-12-02 04:44:00,99.2300033569336
2020-12-02 04:45:00,99.23899841308594
2020-12-02 04:46:00,99.20999908447266
2020-12-02 04:47:00,99.23999786376953
2020-12-02 04:48:00,99.25
2020-12-02 04:49:00,99.20999908447266
2020-12-02 04:50:00,99.1449966430664
2020-12-02 04:51:00,99.1500015258789
2020-12-02 04:52:00,99.0958023071289
2020-12-02 04:53:00,99.12999725341797
2020-12-02 04:54:00,99.1500015258789
2020-12-02 04:55:00,99.12000274658203
2020-12-02 04:56:00,99.125
2020-12-02 04:57:00,99.09500122070312
2020-12-02 04:58:00,99.0199966430664
2020-12-02 04:59:00,99.06999969482422
2020-12-02 05:00:00,99.01000213623047
2020-12-02 05:01:00,98.98999786376953
2020-12-02 05:02:00,99.0
2020-12-02 05:03:00,98.98999786376953
2020-12-02 05:04:00,98.94999694824219
2020-12-02 05:05:00,98.87999725341797
2020-12-02 05:06:00,98.86000061035156
2020-12-02 05:07:00,98.83000183105469
2020-12-02 05:08:00,98.81999969482422
2020-12-02 05:09:00,98.82250213623047
2020-12-02 05:10:00,98.88999938964844
2020-12-02 05:11:00,98.87000274658203
2020-12-02 05:12:00,98.88009643554688
2020-12-02 05:13:00,98.93000030517578
2020-12-02 05:14:00,98.9000015258789
2020-12-02 05:15:00,98.87999725341797
2020-12-02 05:16:00,98.83000183105469
2020-12-02 05:17:00,98.87999725341797
2020-12-02 05:18:00,98.87000274658203
2020-12-02 05:19:00,98.7699966430664
2020-12-02 05:20:00,98.83999633789062
2020-12-02 05:21:00,98.83999633789062
2020-12-02 05:22:00,98.87999725341797
2020-12-02 05:23:00,98.87999725341797
2020-12-02 05:24:00,98.88500213623047
2020-12-02 05:25:00,98.91000366210938
2020-12-02 05:26:00,98.9000015258789
2020-12-02 05:27:00,98.91000366210938
2020-12-02 05:28:00,98.91500091552734
2020-12-02 05:29:00,98.91999816894531
2020-12-02 05:30:00,98.91000366210938
2020-12-02 05:31:00,98.91999816894531
2020-12-02 05:32:00,98.90499877929688
2020-12-02 05:33:00,98.9000015258789
2020-12-02 05:34:00,98.9000015258789
2020-12-02 05:35:00,98.87999725341797
2020-12-02 05:36:00,98.79000091552734
2020-12-02 05:37:00,98.83999633789062
2020-12-02 05:38:00,98.87000274658203
2020-12-02 05:39:00,98.86000061035156
2020-12-02 05:40:00,98.80999755859375
2020-12-02 05:41:00,98.80999755859375
2020-12-02 05:42:00,98.78289794921875
2020-12-02 05:43:00,98.75
2020-12-02 05:44:00,98.77999877929688
2020-12-02 05:45:00,98.76000213623047
2020-12-02 05:46:00,98.73999786376953
2020-12-02 05:47:00,98.7699966430664
2020-12-02 05:48:00,98.79499816894531
2020-12-02 05:49:00,98.86000061035156
2020-12-02 05:50:00,98.75
2020-12-02 05:51:00,98.76000213623047
2020-12-02 05:52:00,98.8510971069336
2020-12-02 05:53:00,98.86000061035156
2020-12-02 05:54:00,98.94000244140625
2020-12-02 05:55:00,98.87999725341797
2020-12-02 05:56:00,98.8499984741211
2020-12-02 05:57:00,98.80500030517578
2020-12-02 05:58:00,98.7699966430664
2020-12-02 05:59:00,98.80999755859375
2020-12-02 23:30:00,98.5199966430664
2020-12-02 23:31:00,98.38999938964844
2020-12-02 23:32:00,98.31510162353516
2020-12-02 23:33:00,98.3499984741211
2020-12-02 23:34:00,98.41000366210938
2020-12-02 23:35:00,98.37000274658203
2020-12-02 23:36:00,98.44000244140625
2020-12-02 23:37:00,98.48999786376953
2020-12-02 23:38:00,98.47000122070312
2020-12-02 23:39:00,98.47000122070312
2020-12-02 23:40:00,98.30000305175781
2020-12-02 23:41:00,98.4000015258789
2020-12-02 23:42:00,98.41000366210938
2020-12-02 23:43:00,98.3499984741211
2020-12-02 23:44:00,98.42500305175781
2020-12-02 23:45:00,98.44000244140625
2020-12-02 23:46:00,98.38999938964844
2020-12-02 23:47:00,98.37999725341797
2020-12-02 23:48:00,98.4000015258789
2020-12-02 23:49:00,98.4000015258789
2020-12-02 23:50:00,98.44499969482422
2020-12-02 23:51:00,98.41000366210938
2020-12-02 23:52:00,98.47000122070312
2020-12-02 23:53:00,98.58000183105469
2020-12-02 23:54:00,98.53970336914062
2020-12-02 23:55:00,98.6500015258789
2020-12-02 23:56:00,98.7249984741211
2020-12-02 23:57:00,98.7300033569336
2020-12-02 23:58:00,98.66999816894531
2020-12-02 23:59:00,98.67500305175781
2020-12-03 00:00:00,98.66999816894531
2020-12-03 00:01:00,98.5999984741211
2020-12-03 00:02:00,98.69999694824219
2020-12-03 00:03:00,98.69000244140625
2020-12-03 00:04:00,98.7300033569336
2020-12-03 00:05:00,98.69999694824219
2020-12-03 00:06:00,98.73999786376953
2020-12-03 00:07:00,98.69999694824219
2020-12-03 00:08:00,98.72000122070312
2020-12-03 00:09:00,98.68000030517578
2020-12-03 00:10:00,98.7249984741211
2020-12-03 00:11:00,98.69000244140625
2020-12-03 00:12:00,98.69000244140625
2020-12-03 00:13:00,98.73999786376953
2020-12-03 00:14:00,98.68730163574219
2020-12-03 00:15:00,98.73999786376953
2020-12-03 00:16:00,98.7249984741211
2020-12-03 00:17:00,98.7699966430664
2020-12-03 00:18:00,98.76000213623047
2020-12-03 00:19:00,98.77999877929688
2020-12-03 00:20:00,98.80999755859375
2020-12-03 00:21:00,98.83999633789062
2020-12-03 00:22:00,98.80000305175781
2020-12-03 00:23:00,98.81999969482422
2020-12-03 00:24:00,98.80999755859375
2020-12-03 00:25:00,98.81999969482422
2020-12-03 00:26:00,98.86000061035156
2020-12-03 00:27:00,98.88999938964844
2020-12-03 00:28:00,99.01499938964844
2020-12-03 00:29:00,98.97000122070312
2020-12-03 00:30:00,98.91000366210938
2020-12-03 00:31:00,98.88999938964844
2020-12-03 00:32:00,98.96279907226562
2020-12-03 00:33:00,98.95999908447266
2020-12-03 00:34:00,98.91000366210938
2020-12-03 00:35:00,98.94499969482422
2020-12-03 00:36:00,98.96499633789062
2020-12-03 00:37:00,98.96499633789062
2020-12-03 00:38:00,99.0
2020-12-03 00:39:00,99.0
2020-12-03 00:40:00,98.93499755859375
2020-12-03 00:41:00,98.9749984741211
2020-12-03 00:42:00,98.95800018310547
2020-12-03 00:43:00,98.95999908447266
2020-12-03 00:44:00,98.95999908447266
2020-12-03 00:45:00,98.91999816894531
2020-12-03 00:46:00,98.83499908447266
2020-12-03 00:47:00,98.80500030517578
2020-12-03 00:48:00,98.77999877929688
2020-12-03 00:49:00,98.77999877929688
2020-12-03 00:50:00,98.77999877929688
2020-12-03 00:51:00,98.75499725341797
2020-12-03 00:52:00,98.79000091552734
2020-12-03 00:53:00,98.80000305175781
2020-12-03 00:54:00,98.78500366210938
2020-12-03 00:55:00,98.79000091552734
2020-12-03 00:56:00,98.83000183105469
2020-12-03 00:57:00,98.81999969482422
2020-12-03 00:58:00,98.83000183105469
2020-12-03 00:59:00,98.84559631347656
2020-12-03 01:00:00,98.88999938964844
2020-12-03 01:01:00,98.9000015258789
2020-12-03 01:02:00,98.91000366210938
2020-12-03 01:03:00,98.88999938964844
2020-12-03 01:04:00,98.88999938964844
2020-12-03 01:05:00,98.87999725341797
2020-12-03 01:06:00,98.80999755859375
2020-12-03 01:07:00,98.80000305175781
2020-12-03 01:08:00,98.82559967041016
2020-12-03 01:09:00,98.80000305175781
2020-12-03 01:10:00,98.83999633789062
2020-12-03 01:11:00,98.83999633789062
2020-12-03 01:12:00,98.80000305175781
2020-12-03 01:13:00,98.77999877929688
2020-12-03 01:14:00,98.76000213623047
2020-12-03 01:15:00,98.7699966430664
2020-12-03 01:16:00,98.7300033569336
2020-12-03 01:17:00,98.72000122070312
2020-12-03 01:18:00,98.73560333251953
2020-12-03 01:19:00,98.7300033569336
2020-12-03 01:20:00,98.70999908447266
2020-12-03 01:21:00,98.69999694824219
2020-12-03 01:22:00,98.7300033569336
2020-12-03 01:23:00,98.67500305175781
2020-12-03 01:24:00,98.69000244140625
2020-12-03 01:25:00,98.63999938964844
2020-12-03 01:26:00,98.62000274658203
2020-12-03 01:27:00,98.60780334472656
2020-12-03 01:28:00,98.58999633789062
2020-12-03 01:29:00,98.55500030517578
2020-12-03 01:30:00,98.53500366210938
2020-12-03 01:31:00,98.55999755859375
2020-12-03 01:32:00,98.58000183105469
2020-12-03 01:33:00,98.56999969482422
2020-12-03 01:34:00,98.58999633789062
2020-12-03 01:35:00,98.58000183105469
2020-12-03 01:36:00,98.53500366210938
2020-12-03 01:37:00,98.5
2020-12-03 01:38:00,98.54000091552734
2020-12-03 01:39:00,98.56999969482422
2020-12-03 01:40:00,98.62000274658203
2020-12-03 01:41:00,98.62999725341797
2020-12-03 01:42:00,98.60530090332031
2020-12-03 01:43:00,98.58999633789062
2020-12-03 01:44:00,98.54000091552734
2020-12-03 01:45:00,98.58000183105469
2020-12-03 01:46:00,98.61009979248047
2020-12-03 01:47:00,98.6500015258789
2020-12-03 01:48:00,98.67630004882812
2020-12-03 01:49:00,98.68000030517578
2020-12-03 01:50:00,98.68000030517578
2020-12-03 01:51:00,98.68000030517578
2020-12-03 01:52:00,98.68000030517578
2020-12-03 01:53:00,98.68920135498047
2020-12-03 01:54:00,98.66000366210938
2020-12-03 01:55:00,98.68930053710938
2020-12-03 01:56:00,98.67500305175781
2020-12-03 01:57:00,98.6500015258789
2020-12-03 01:58:00,98.631103515625
2020-12-03 01:59:00,98.66210174560547
2020-12-03 02:00:00,98.68000030517578
2020-12-03 02:01:00,98.66999816894531
2020-12-03 02:02:00,98.70999908447266
2020-12-03 02:03:00,98.66000366210938
2020-12-03 02:04:00,98.69300079345703
2020-12-03 02:05:00,98.69999694824219
2020-12-03 02:06:00,98.68000030517578
2020-12-03 02:07:00,98.68000030517578
2020-12-03 02:08:00,98.69000244140625
2020-12-03 02:09:00,98.69999694824219
2020-12-03 02:10:00,98.72000122070312
2020-12-03 02:11:00,98.69000244140625
2020-12-03 02:12:00,98.66999816894531
2020-12-03 02:13:00,98.6500015258789
2020-12-03 02:14:00,98.66999816894531
2020-12-03 02:15:00,98.68499755859375
2020-12-03 02:16:00,98.68499755859375
2020-12-03 02:17:00,98.69999694824219
2020-12-03 02:18:00,98.66000366210938
2020-12-03 02:19:00,98.63999938964844
2020-12-03 02:20:00,98.62999725341797
2020-12-03 02:21:00,98.63999938964844
2020-12-03 02:22:00,98.63999938964844
2020-12-03 02:23:00,98.62000274658203
2020-12-03 02:24:00,98.61000061035156
2020-12-03 02:25:00,98.61000061035156
2020-12-03 02:26:00,98.66999816894531
2020-12-03 02:27:00,98.67500305175781
2020-12-03 02:28:00,98.63999938964844
2020-12-03 02:29:00,98.66000366210938
2020-12-03 02:30:00,98.62999725341797
2020-12-03 02:31:00,98.66000366210938
2020-12-03 02:32:00,98.62999725341797
2020-12-03 02:33:00,98.63999938964844
2020-12-03 02:34:00,98.63999938964844
2020-12-03 02:35:00,98.61669921875
2020-12-03 02:36:00,98.58999633789062
2020-12-03 02:37:00,98.60459899902344
2020-12-03 02:38:00,98.62999725341797
2020-12-03 02:39:00,98.62000274658203
2020-12-03 02:40:00,98.63500213623047
2020-12-03 02:41:00,98.66999816894531
2020-12-03 02:42:00,98.68499755859375
2020-12-03 02:43:00,98.72000122070312
2020-12-03 02:44:00,98.69499969482422
2020-12-03 02:45:00,98.68000030517578
2020-12-03 02:46:00,98.70999908447266
2020-12-03 02:47:00,98.74579620361328
2020-12-03 02:48:00,98.7249984741211
2020-12-03 02:49:00,98.72000122070312
2020-12-03 02:50:00,98.7300033569336
2020-12-03 02:51:00,98.70999908447266
2020-12-03 02:52:00,98.7249984741211
2020-12-03 02:53:00,98.70999908447266
2020-12-03 02:54:00,98.7699966430664
2020-12-03 02:55:00,98.76000213623047
2020-12-03 02:56:00,98.7300033569336
2020-12-03 02:57:00,98.70999908447266
2020-12-03 02:58:00,98.69999694824219
2020-12-03 02:59:00,98.69999694824219
2020-12-03 03:00:00,98.69000244140625
2020-12-03 03:01:00,98.67890167236328
2020-12-03 03:02:00,98.68000030517578
2020-12-03 03:03:00,98.69000244140625
2020-12-03 03:04:00,98.70999908447266
2020-12-03 03:05:00,98.72000122070312
2020-12-03 03:06:00,98.73500061035156
2020-12-03 03:07:00,98.69000244140625
2020-12-03 03:08:00,98.69499969482422
2020-12-03 03:09:00,98.68099975585938
2020-12-03 03:10:00,98.6771011352539
2020-12-03 03:11:00,98.67109680175781
2020-12-03 03:12:00,98.69000244140625
2020-12-03 03:13:00,98.69999694824219
2020-12-03 03:14:00,98.75499725341797
2020-12-03 03:15:00,98.79000091552734
2020-12-03 03:16:00,98.7750015258789
2020-12-03 03:17:00,98.76000213623047
2020-12-03 03:18:00,98.7300033569336
2020-12-03 03:19:00,98.69999694824219
2020-12-03 03:20:00,98.66999816894531
2020-12-03 03:21:00,98.66000366210938
2020-12-03 03:22:00,98.62000274658203
2020-12-03 03:23:00,98.61139678955078
2020-12-03 03:24:00,98.62000274658203
2020-12-03 03:25:00,98.61000061035156
2020-12-03 03:26:00,98.61499786376953
2020-12-03 03:27:00,98.58999633789062
2020-12-03 03:28:00,98.61499786376953
2020-12-03 03:29:00,98.58999633789062
2020-12-03 03:30:00,98.56999969482422
2020-12-03 03:31:00,98.58000183105469
2020-12-03 03:32:00,98.58000183105469
2020-12-03 03:33:00,98.58999633789062
2020-12-03 03:34:00,98.58999633789062
2020-12-03 03:35:00,98.58999633789062
2020-12-03 03:36:00,98.56999969482422
2020-12-03 03:37:00,98.58000183105469
2020-12-03 03:38:00,98.6050033569336
2020-12-03 03:39:00,98.66000366210938
2020-12-03 03:40:00,98.63999938964844
2020-12-03 03:41:00,98.62000274658203
2020-12-03 03:42:00,98.5988998413086
2020-12-03 03:43:00,98.5999984741211
2020-12-03 03:44:00,98.61000061035156
2020-12-03 03:45:00,98.61000061035156
2020-12-03 03:46:00,98.58000183105469
2020-12-03 03:47:00,98.61000061035156
2020-12-03 03:48:00,98.58499908447266
2020-12-03 03:49:00,98.55000305175781
2020-12-03 03:50:00,98.51000213623047
2020-12-03 03:51:00,98.51000213623047
2020-12-03 03:52:00,98.52999877929688
2020-12-03 03:53:00,98.55999755859375
2020-12-03 03:54:00,98.58499908447266
2020-12-03 03:55:00,98.62999725341797
2020-12-03 03:56:00,98.61000061035156
2020-12-03 03:57:00,98.62000274658203
2020-12-03 03:58:00,98.62999725341797
2020-12-03 03:59:00,98.62000274658203
2020-12-03 04:00:00,98.66999816894531
2020-12-03 04:01:00,98.62999725341797
2020-12-03 04:02:00,98.62999725341797
2020-12-03 04:03:00,98.63760375976562
2020-12-03 04:04:00,98.63500213623047
2020-12-03 04:05:00,98.6449966430664
2020-12-03 04:06:00,98.66000366210938
2020-12-03 04:07:00,98.62000274658203
2020-12-03 04:08:00,98.58999633789062
2020-12-03 04:09:00,98.5999984741211
2020-12-03 04:10:00,98.61000061035156
2020-12-03 04:11:00,98.58000183105469
2020-12-03 04:12:00,98.5790023803711
2020-12-03 04:13:00,98.56999969482422
2020-12-03 04:14:00,98.56999969482422
2020-12-03 04:15:00,98.58999633789062
2020-12-03 04:16:00,98.6500015258789
2020-12-03 04:17:00,98.6500015258789
2020-12-03 04:18:00,98.70999908447266
2020-12-03 04:19:00,98.69000244140625
2020-12-03 04:20:00,98.69000244140625
2020-12-03 04:21:00,98.69000244140625
2020-12-03 04:22:00,98.66999816894531
2020-12-03 04:23:00,98.61000061035156
2020-12-03 04:24:00,98.62999725341797
2020-12-03 04:25:00,98.63500213623047
2020-12-03 04:26:00,98.70999908447266
2020-12-03 04:27:00,98.69580078125
2020-12-03 04:28:00,98.72000122070312
2020-12-03 04:29:00,98.75
2020-12-03 04:30:00,98.79000091552734
2020-12-03 04:31:00,98.77999877929688
2020-12-03 04:32:00,98.79000091552734
2020-12-03 04:33:00,98.80500030517578
2020-12-03 04:34:00,98.83000183105469
2020-12-03 04:35:00,98.83000183105469
2020-12-03 04:36:00,98.80500030517578
2020-12-03 04:37:00,98.86499786376953
2020-12-03 04:38:00,98.8550033569336
2020-12-03 04:39:00,98.86000061035156
2020-12-03 04:40:00,98.88999938964844
2020-12-03 04:41:00,98.87699890136719
2020-12-03 04:42:00,98.81999969482422
2020-12-03 04:43:00,98.86000061035156
2020-12-03 04:44:00,98.84500122070312
2020-12-03 04:45:00,98.87000274658203
2020-12-03 04:46:00,98.91000366210938
2020-12-03 04:47:00,98.8949966430664
2020-12-03 04:48:00,98.9000015258789
2020-12-03 04:49:00,98.91000366210938
2020-12-03 04:50:00,98.88999938964844
2020-12-03 04:51:00,98.9000015258789
2020-12-03 04:52:00,98.93000030517578
2020-12-03 04:53:00,98.9000015258789
2020-12-03 04:54:00,98.88999938964844
2020-12-03 04:55:00,98.96499633789062
2020-12-03 04:56:00,98.97000122070312
2020-12-03 04:57:00,98.94000244140625
2020-12-03 04:58:00,98.95500183105469
2020-12-03 04:59:00,98.96499633789062
2020-12-03 05:00:00,98.95960235595703
2020-12-03 05:01:00,98.94499969482422
2020-12-03 05:02:00,98.95500183105469
2020-12-03 05:03:00,98.97000122070312
2020-12-03 05:04:00,98.93499755859375
2020-12-03 05:05:00,98.88999938964844
2020-12-03 05:06:00,98.87999725341797
2020-12-03 05:07:00,98.88999938964844
2020-12-03 05:08:00,98.89089965820312
2020-12-03 05:09:00,98.8759994506836
2020-12-03 05:10:00,98.91999816894531
2020-12-03 05:11:00,98.8949966430664
2020-12-03 05:12:00,98.875
2020-12-03 05:13:00,98.83999633789062
2020-12-03 05:14:00,98.80999755859375
2020-12-03 05:15:00,98.84500122070312
2020-12-03 05:16:00,98.85929870605469
2020-12-03 05:17:00,98.83999633789062
2020-12-03 05:18:00,98.81500244140625
2020-12-03 05:19:00,98.86000061035156
2020-12-03 05:20:00,98.86499786376953
2020-12-03 05:21:00,98.86000061035156
2020-12-03 05:22:00,98.84500122070312
2020-12-03 05:23:00,98.82499694824219
2020-12-03 05:24:00,98.77999877929688
2020-12-03 05:25:00,98.81999969482422
2020-12-03 05:26:00,98.80999755859375
2020-12-03 05:27:00,98.81999969482422
2020-12-03 05:28:00,98.79499816894531
2020-12-03 05:29:00,98.77999877929688
2020-12-03 05:30:00,98.83650207519531
2020-12-03 05:31:00,98.83999633789062
2020-12-03 05:32:00,98.87000274658203
2020-12-03 05:33:00,98.86000061035156
2020-12-03 05:34:00,98.8718032836914
2020-12-03 05:35:00,98.9000015258789
2020-12-03 05:36:00,98.88999938964844
2020-12-03 05:37:00,98.87000274658203
2020-12-03 05:38:00,98.87999725341797
2020-12-03 05:39:00,98.8949966430664
2020-12-03 05:40:00,98.91000366210938
2020-12-03 05:41:00,98.97000122070312
2020-12-03 05:42:00,98.94499969482422
2020-12-03 05:43:00,98.94999694824219
2020-12-03 05:44:00,98.9800033569336
2020-12-03 05:45:00,98.95999908447266
2020-12-03 05:46:00,98.95999908447266
2020-12-03 05:47:00,98.94999694824219
2020-12-03 05:48:00,98.97000122070312
2020-12-03 05:49:00,98.96499633789062
2020-12-03 05:50:00,98.94999694824219
2020-12-03 05:51:00,98.91000366210938
2020-12-03 05:52:00,98.91999816894531
2020-12-03 05:53:00,98.88999938964844
2020-12-03 05:54:00,98.87999725341797
2020-12-03 05:55:00,98.8499984741211
2020-12-03 05:56:00,98.86000061035156
2020-12-03 05:57:00,98.88999938964844
2020-12-03 05:58:00,98.8499984741211
2020-12-03 05:59:00,98.9000015258789
2020-12-03 23:30:00,99.0199966430664
2020-12-03 23:31:00,99.01000213623047
2020-12-03 23:32:00,99.0687026977539
2020-12-03 23:33:00,99.11000061035156
2020-12-03 23:34:00,99.18000030517578
2020-12-03 23:35:00,99.11000061035156
2020-12-03 23:36:00,99.30000305175781
2020-12-03 23:37:00,99.3949966430664
2020-12-03 23:38:00,99.45999908447266
2020-12-03 23:39:00,99.4800033569336
2020-12-03 23:40:00,99.37000274658203
2020-12-03 23:41:00,99.3499984741211
2020-12-03 23:42:00,99.43499755859375
2020-12-03 23:43:00,99.4000015258789
2020-12-03 23:44:00,99.5250015258789
2020-12-03 23:45:00,99.51000213623047
2020-12-03 23:46:00,99.4800033569336
2020-12-03 23:47:00,99.6061019897461
2020-12-03 23:48:00,99.76499938964844
2020-12-03 23:49:00,99.72000122070312
2020-12-03 23:50:00,99.8550033569336
2020-12-03 23:51:00,99.81999969482422
2020-12-03 23:52:00,99.63999938964844
2020-12-03 23:53:00,99.66999816894531
2020-12-03 23:54:00,99.7699966430664
2020-12-03 23:55:00,99.79000091552734
2020-12-03 23:56:00,99.79000091552734
2020-12-03 23:57:00,99.87000274658203
2020-12-03 23:58:00,99.83000183105469
2020-12-03 23:59:00,99.81999969482422
2020-12-04 00:00:00,99.8844985961914
2020-12-04 00:01:00,99.97000122070312
2020-12-04 00:02:00,99.95999908447266
2020-12-04 00:03:00,100.06999969482422
2020-12-04 00:04:00,100.19000244140625
2020-12-04 00:05:00,100.16999816894531
2020-12-04 00:06:00,100.20500183105469
2020-12-04 00:07:00,100.23999786376953
2020-12-04 00:08:00,100.3499984741211
2020-12-04 00:09:00,100.13999938964844
2020-12-04 00:10:00,100.1500015258789
2020-12-04 00:11:00,100.2249984741211
2020-12-04 00:12:00,100.25
2020-12-04 00:13:00,100.30780029296875
2020-12-04 00:14:00,100.37000274658203
2020-12-04 00:15:00,100.37010192871094
2020-12-04 00:16:00,100.41999816894531
2020-12-04 00:17:00,100.37999725341797
2020-12-04 00:18:00,100.33999633789062
2020-12-04 00:19:00,100.38999938964844
2020-12-04 00:20:00,100.33999633789062
2020-12-04 00:21:00,100.25
2020-12-04 00:22:00,100.24500274658203
2020-12-04 00:23:00,100.27999877929688
2020-12-04 00:24:00,100.26499938964844
2020-12-04 00:25:00,100.21009826660156
2020-12-04 00:26:00,100.23999786376953
2020-12-04 00:27:00,100.30999755859375
2020-12-04 00:28:00,100.33000183105469
2020-12-04 00:29:00,100.32510375976562
2020-12-04 00:30:00,100.36000061035156
2020-12-04 00:31:00,100.36000061035156
2020-12-04 00:32:00,100.25
2020-12-04 00:33:00,100.2750015258789
2020-12-04 00:34:00,100.2699966430664
2020-12-04 00:35:00,100.34500122070312
2020-12-04 00:36:00,100.33999633789062
2020-12-04 00:37:00,100.33999633789062
2020-12-04 00:38:00,100.37999725341797
2020-12-04 00:39:00,100.45999908447266
2020-12-04 00:40:00,100.40560150146484
2020-12-04 00:41:00,100.44499969482422
2020-12-04 00:42:00,100.38500213623047
2020-12-04 00:43:00,100.44000244140625
2020-12-04 00:44:00,100.51000213623047
2020-12-04 00:45:00,100.51000213623047
2020-12-04 00:46:00,100.5199966430664
2020-12-04 00:47:00,100.58000183105469
2020-12-04 00:48:00,100.62000274658203
2020-12-04 00:49:00,100.5999984741211
2020-12-04 00:50:00,100.6500015258789
2020-12-04 00:51:00,100.62999725341797
2020-12-04 00:52:00,100.7300033569336
2020-12-04 00:53:00,100.7300033569336
2020-12-04 00:54:00,100.70339965820312
2020-12-04 00:55:00,100.73999786376953
2020-12-04 00:56:00,100.7300033569336
2020-12-04 00:57:00,100.68000030517578
2020-12-04 00:58:00,100.6500015258789
2020-12-04 00:59:00,100.62000274658203
2020-12-04 01:00:00,100.67960357666016
2020-12-04 01:01:00,100.66000366210938
2020-12-04 01:02:00,100.63780212402344
2020-12-04 01:03:00,100.63500213623047
2020-12-04 01:04:00,100.6500015258789
2020-12-04 01:05:00,100.62999725341797
2020-12-04 01:06:00,100.66999816894531
2020-12-04 01:07:00,100.62999725341797
2020-12-04 01:08:00,100.61499786376953
2020-12-04 01:09:00,100.58999633789062
2020-12-04 01:10:00,100.60440063476562
2020-12-04 01:11:00,100.54660034179688
2020-12-04 01:12:00,100.61499786376953
2020-12-04 01:13:00,100.58000183105469
2020-12-04 01:14:00,100.61000061035156
2020-12-04 01:15:00,100.63200378417969
2020-12-04 01:16:00,100.66000366210938
2020-12-04 01:17:00,100.7300033569336
2020-12-04 01:18:00,100.73999786376953
2020-12-04 01:19:00,100.7500991821289
2020-12-04 01:20:00,100.78990173339844
2020-12-04 01:21:00,100.84989929199219
2020-12-04 01:22:00,100.89990234375
2020-12-04 01:23:00,100.91000366210938
2020-12-04 01:24:00,100.96499633789062
2020-12-04 01:25:00,100.97000122070312
2020-12-04 01:26:00,100.91999816894531
2020-12-04 01:27:00,100.91000366210938
2020-12-04 01:28:00,100.9000015258789
2020-12-04 01:29:00,100.83499908447266
2020-12-04 01:30:00,100.90499877929688
2020-12-04 01:31:00,100.87000274658203
2020-12-04 01:32:00,100.8499984741211
2020-12-04 01:33:00,100.83999633789062
2020-12-04 01:34:00,100.86000061035156
2020-12-04 01:35:00,100.80809783935547
2020-12-04 01:36:00,100.81999969482422
2020-12-04 01:37:00,100.8280029296875
2020-12-04 01:38:00,100.83000183105469
2020-12-04 01:39:00,100.83000183105469
2020-12-04 01:40:00,100.84500122070312
2020-12-04 01:41:00,100.8499984741211
2020-12-04 01:42:00,100.8499984741211
2020-12-04 01:43:00,100.91000366210938
2020-12-04 01:44:00,100.87000274658203
2020-12-04 01:45:00,100.88999938964844
2020-12-04 01:46:00,100.88999938964844
2020-12-04 01:47:00,100.87999725341797
2020-12-04 01:48:00,100.90499877929688
2020-12-04 01:49:00,100.94999694824219
2020-12-04 01:50:00,100.93499755859375
2020-12-04 01:51:00,100.91000366210938
2020-12-04 01:52:00,100.8989028930664
2020-12-04 01:53:00,100.87999725341797
2020-12-04 01:54:00,100.90899658203125
2020-12-04 01:55:00,100.91000366210938
2020-12-04 01:56:00,100.86000061035156
2020-12-04 01:57:00,100.91999816894531
2020-12-04 01:58:00,100.91000366210938
2020-12-04 01:59:00,100.94999694824219
2020-12-04 02:00:00,100.9800033569336
2020-12-04 02:01:00,100.87999725341797
2020-12-04 02:02:00,100.91000366210938
2020-12-04 02:03:00,100.91999816894531
2020-12-04 02:04:00,100.93000030517578
2020-12-04 02:05:00,100.87999725341797
2020-12-04 02:06:00,100.87000274658203
2020-12-04 02:07:00,100.87999725341797
2020-12-04 02:08:00,100.87999725341797
2020-12-04 02:09:00,100.81999969482422
2020-12-04 02:10:00,100.80999755859375
2020-12-04 02:11:00,100.8759994506836
2020-12-04 02:12:00,100.87000274658203
2020-12-04 02:13:00,100.73999786376953
2020-12-04 02:14:00,100.77999877929688
2020-12-04 02:15:00,100.75
2020-12-04 02:16:00,100.70999908447266
2020-12-04 02:17:00,100.69999694824219
2020-12-04 02:18:00,100.66999816894531
2020-12-04 02:19:00,100.68499755859375
2020-12-04 02:20:00,100.67559814453125
