Datetime,CLOSE
2020-12-04 02:22:00,131.63999938964844
2020-12-04 02:23:00,131.58999633789062
2020-12-04 02:24:00,131.58999633789062
2020-12-04 02:25:00,131.66000366210938
2020-12-04 02:26:00,131.66000366210938
2020-12-04 02:27:00,131.69000244140625
2020-12-04 02:28:00,131.69000244140625
2020-12-04 02:29:00,131.65499877929688
2020-12-04 02:30:00,131.61000061035156
2020-12-04 02:31:00,131.69000244140625
2020-12-04 02:32:00,131.60499572753906
2020-12-04 02:33:00,131.6699981689453
2020-12-04 02:34:00,131.7100067138672
2020-12-04 02:35:00,131.68499755859375
2020-12-04 02:36:00,131.64999389648438
2020-12-04 02:37:00,131.61000061035156
2020-12-04 02:38:00,131.625
2020-12-04 02:39:00,131.6199951171875
2020-12-04 02:40:00,131.61000061035156
2020-12-04 02:41:00,131.65699768066406
2020-12-04 02:42:00,131.61000061035156
2020-12-04 02:43:00,131.5800018310547
2020-12-04 02:44:00,131.57000732421875
2020-12-04 02:45:00,131.5500030517578
2020-12-04 02:46:00,131.61000061035156
2020-12-04 02:47:00,131.5800018310547
2020-12-04 02:48:00,131.625
2020-12-04 02:49:00,131.61000061035156
2020-12-04 02:50:00,131.57000732421875
2020-12-04 02:51:00,131.6300048828125
2020-12-04 02:52:00,131.63999938964844
2020-12-04 02:53:00,131.74009704589844
2020-12-04 02:54:00,131.75
2020-12-04 02:55:00,131.77000427246094
2020-12-04 02:56:00,131.6649932861328
2020-12-04 02:57:00,131.67999267578125
2020-12-04 02:58:00,131.7100067138672
2020-12-04 02:59:00,131.72500610351562
2020-12-04 03:00:00,131.69000244140625
2020-12-04 03:01:00,131.7100067138672
2020-12-04 03:02:00,131.6750030517578
2020-12-04 03:03:00,131.68499755859375
2020-12-04 03:04:00,131.6999969482422
2020-12-04 03:05:00,131.67999267578125
2020-12-04 03:06:00,131.67999267578125
2020-12-04 03:07:00,131.63999938964844
2020-12-04 03:08:00,131.61000061035156
2020-12-04 03:09:00,131.6300048828125
2020-12-04 03:10:00,131.64500427246094
2020-12-04 03:11:00,131.67999267578125
2020-12-04 03:12:00,131.625
2020-12-04 03:13:00,131.6300048828125
2020-12-04 03:14:00,131.6750030517578
2020-12-04 03:15:00,131.66000366210938
2020-12-04 03:16:00,131.6999969482422
2020-12-04 03:17:00,131.74000549316406
2020-12-04 03:18:00,131.6999969482422
2020-12-04 03:19:00,131.74000549316406
2020-12-04 03:20:00,131.69000244140625
2020-12-04 03:21:00,131.74000549316406
2020-12-04 03:22:00,131.6750030517578
2020-12-04 03:23:00,131.72000122070312
2020-12-04 03:24:00,131.77760314941406
2020-12-04 03:25:00,131.73500061035156
2020-12-04 03:26:00,131.7675018310547
2020-12-04 03:27:00,131.8249969482422
2020-12-04 03:28:00,131.79624938964844
2020-12-04 03:29:00,131.91000366210938
2020-12-04 03:30:00,131.88999938964844
2020-12-04 03:31:00,131.91000366210938
2020-12-04 03:32:00,131.89500427246094
2020-12-04 03:33:00,131.91949462890625
2020-12-04 03:34:00,131.8874053955078
2020-12-04 03:35:00,131.84500122070312
2020-12-04 03:36:00,131.80999755859375
2020-12-04 03:37:00,131.82000732421875
2020-12-04 03:38:00,131.8249969482422
2020-12-04 03:39:00,131.8300018310547
2020-12-04 03:40:00,131.8300018310547
2020-12-04 03:41:00,131.7899932861328
2020-12-04 03:42:00,131.80999755859375
2020-12-04 03:43:00,131.77999877929688
2020-12-04 03:44:00,131.81500244140625
2020-12-04 03:45:00,131.8699951171875
2020-12-04 03:46:00,131.89999389648438
2020-12-04 03:47:00,131.78500366210938
2020-12-04 03:48:00,131.85000610351562
2020-12-04 03:49:00,131.89999389648438
2020-12-04 03:50:00,131.88499450683594
2020-12-04 03:51:00,131.84500122070312
2020-12-04 03:52:00,131.83999633789062
2020-12-04 03:53:00,131.7949981689453
2020-12-04 03:54:00,131.7386932373047
2020-12-04 03:55:00,131.6999969482422
2020-12-04 03:56:00,131.6699981689453
2020-12-04 03:57:00,131.57000732421875
2020-12-04 03:58:00,131.6051025390625
2020-12-04 03:59:00,131.6199951171875
2020-12-04 04:00:00,131.61000061035156
2020-12-04 04:01:00,131.66000366210938
2020-12-04 04:02:00,131.6300048828125
2020-12-04 04:03:00,131.66000366210938
2020-12-04 04:04:00,131.67999267578125
2020-12-04 04:05:00,131.625
2020-12-04 04:06:00,131.65499877929688
2020-12-04 04:07:00,131.57000732421875
2020-12-04 04:08:00,131.60000610351562
2020-12-04 04:09:00,131.625
2020-12-04 04:10:00,131.60000610351562
2020-12-04 04:11:00,131.6116943359375
2020-12-04 04:12:00,131.57000732421875
2020-12-04 04:13:00,131.52999877929688
2020-12-04 04:14:00,131.60000610351562
2020-12-04 04:15:00,131.5561065673828
2020-12-04 04:16:00,131.5800018310547
2020-12-04 04:17:00,131.625
2020-12-04 04:18:00,131.6649932861328
2020-12-04 04:19:00,131.7100067138672
2020-12-04 04:20:00,131.69500732421875
2020-12-04 04:21:00,131.6757049560547
2020-12-04 04:22:00,131.69000244140625
2020-12-04 04:23:00,131.7899932861328
2020-12-04 04:24:00,131.74000549316406
2020-12-04 04:25:00,131.72999572753906
2020-12-04 04:26:00,131.6999969482422
2020-12-04 04:27:00,131.74000549316406
2020-12-04 04:28:00,131.77499389648438
2020-12-04 04:29:00,131.80499267578125
2020-12-04 04:30:00,131.7949981689453
2020-12-04 04:31:00,131.7899932861328
2020-12-04 04:32:00,131.80999755859375
2020-12-04 04:33:00,131.81500244140625
2020-12-04 04:34:00,131.86500549316406
2020-12-04 04:35:00,131.8300018310547
2020-12-04 04:36:00,131.8450927734375
2020-12-04 04:37:00,131.83999633789062
2020-12-04 04:38:00,131.8300018310547
2020-12-04 04:39:00,131.7949981689453
2020-12-04 04:40:00,131.83999633789062
2020-12-04 04:41:00,131.77999877929688
2020-12-04 04:42:00,131.78500366210938
2020-12-04 04:43:00,131.80499267578125
2020-12-04 04:44:00,131.8300018310547
2020-12-04 04:45:00,131.88499450683594
2020-12-04 04:46:00,131.87330627441406
2020-12-04 04:47:00,131.85000610351562
2020-12-04 04:48:00,131.875
2020-12-04 04:49:00,131.8800048828125
2020-12-04 04:50:00,131.90499877929688
2020-12-04 04:51:00,131.9199981689453
2020-12-04 04:52:00,131.94000244140625
2020-12-04 04:53:00,131.94000244140625
2020-12-04 04:54:00,131.97999572753906
2020-12-04 04:55:00,131.9499969482422
2020-12-04 04:56:00,131.94000244140625
2020-12-04 04:57:00,131.9600067138672
2020-12-04 04:58:00,131.99000549316406
2020-12-04 04:59:00,131.9250030517578
2020-12-04 05:00:00,131.9600067138672
2020-12-04 05:01:00,131.9600067138672
2020-12-04 05:02:00,131.97999572753906
2020-12-04 05:03:00,131.92999267578125
2020-12-04 05:04:00,131.9250030517578
2020-12-04 05:05:00,131.83999633789062
2020-12-04 05:06:00,131.83999633789062
2020-12-04 05:07:00,131.82000732421875
2020-12-04 05:08:00,131.82000732421875
2020-12-04 05:09:00,131.72999572753906
2020-12-04 05:10:00,131.64500427246094
2020-12-04 05:11:00,131.72000122070312
2020-12-04 05:12:00,131.67999267578125
2020-12-04 05:13:00,131.77000427246094
2020-12-04 05:14:00,131.73500061035156
2020-12-04 05:15:00,131.72999572753906
2020-12-04 05:16:00,131.65499877929688
2020-12-04 05:17:00,131.7100067138672
2020-12-04 05:18:00,131.6999969482422
2020-12-04 05:19:00,131.6999969482422
2020-12-04 05:20:00,131.6999969482422
2020-12-04 05:21:00,131.69000244140625
2020-12-04 05:22:00,131.7100067138672
2020-12-04 05:23:00,131.7100067138672
2020-12-04 05:24:00,131.8249969482422
2020-12-04 05:25:00,131.8300018310547
2020-12-04 05:26:00,131.75
2020-12-04 05:27:00,131.72999572753906
2020-12-04 05:28:00,131.77499389648438
2020-12-04 05:29:00,131.7449951171875
2020-12-04 05:30:00,131.77999877929688
2020-12-04 05:31:00,131.77000427246094
2020-12-04 05:32:00,131.7947998046875
2020-12-04 05:33:00,131.72999572753906
2020-12-04 05:34:00,131.7100067138672
2020-12-04 05:35:00,131.6300048828125
2020-12-04 05:36:00,131.6699981689453
2020-12-04 05:37:00,131.67999267578125
2020-12-04 05:38:00,131.69000244140625
2020-12-04 05:39:00,131.6199951171875
2020-12-04 05:40:00,131.5500030517578
2020-12-04 05:41:00,131.5
2020-12-04 05:42:00,131.52499389648438
2020-12-04 05:43:00,131.59030151367188
2020-12-04 05:44:00,131.5800018310547
2020-12-04 05:45:00,131.61000061035156
2020-12-04 05:46:00,131.58999633789062
2020-12-04 05:47:00,131.64500427246094
2020-12-04 05:48:00,131.63999938964844
2020-12-04 05:49:00,131.75
2020-12-04 05:50:00,131.5
2020-12-04 05:51:00,131.4550018310547
2020-12-04 05:52:00,131.39999389648438
2020-12-04 05:53:00,131.35000610351562
2020-12-04 05:54:00,131.10000610351562
2020-12-04 05:55:00,131.2550048828125
2020-12-04 05:56:00,131.25999450683594
2020-12-04 05:57:00,131.22999572753906
2020-12-04 05:58:00,131.21499633789062
2020-12-04 05:59:00,131.19000244140625
2020-12-04 23:30:00,131.35499572753906
2020-12-04 23:31:00,131.27000427246094
2020-12-04 23:32:00,131.82000732421875
2020-12-04 23:33:00,131.74000549316406
2020-12-04 23:34:00,131.67999267578125
2020-12-04 23:35:00,131.77000427246094
2020-12-04 23:36:00,131.88999938964844
2020-12-04 23:37:00,131.74000549316406
2020-12-04 23:38:00,131.55999755859375
2020-12-04 23:39:00,131.84500122070312
2020-12-04 23:40:00,131.69000244140625
2020-12-04 23:41:00,131.6699981689453
2020-12-04 23:42:00,131.72000122070312
2020-12-04 23:43:00,131.58999633789062
2020-12-04 23:44:00,131.44000244140625
2020-12-04 23:45:00,131.55999755859375
2020-12-04 23:46:00,131.27000427246094
2020-12-04 23:47:00,131.3350067138672
2020-12-04 23:48:00,131.3000030517578
2020-12-04 23:49:00,131.25
2020-12-04 23:50:00,131.33999633789062
2020-12-04 23:51:00,131.23500061035156
2020-12-04 23:52:00,131.17999267578125
2020-12-04 23:53:00,131.08999633789062
2020-12-04 23:54:00,131.05499267578125
2020-12-04 23:55:00,130.98500061035156
2020-12-04 23:56:00,131.02499389648438
2020-12-04 23:57:00,130.88999938964844
2020-12-04 23:58:00,130.8300018310547
2020-12-04 23:59:00,130.67999267578125
2020-12-05 00:00:00,130.88999938964844
2020-12-05 00:01:00,130.86500549316406
2020-12-05 00:02:00,131.0800018310547
2020-12-05 00:03:00,131.16000366210938
2020-12-05 00:04:00,131.0749969482422
2020-12-05 00:05:00,131.10629272460938
2020-12-05 00:06:00,131.02999877929688
2020-12-05 00:07:00,130.9199981689453
2020-12-05 00:08:00,131.10499572753906
2020-12-05 00:09:00,131.08999633789062
2020-12-05 00:10:00,131.0
2020-12-05 00:11:00,131.0500030517578
2020-12-05 00:12:00,131.10000610351562
2020-12-05 00:13:00,131.02999877929688
2020-12-05 00:14:00,131.13999938964844
2020-12-05 00:15:00,131.1461944580078
2020-12-05 00:16:00,131.17999267578125
2020-12-05 00:17:00,131.27000427246094
2020-12-05 00:18:00,131.42999267578125
2020-12-05 00:19:00,131.52000427246094
2020-12-05 00:20:00,131.47999572753906
2020-12-05 00:21:00,131.44000244140625
2020-12-05 00:22:00,131.35000610351562
2020-12-05 00:23:00,131.39999389648438
2020-12-05 00:24:00,131.55999755859375
2020-12-05 00:25:00,131.50999450683594
2020-12-05 00:26:00,131.44000244140625
2020-12-05 00:27:00,131.4199981689453
2020-12-05 00:28:00,131.38999938964844
2020-12-05 00:29:00,131.44000244140625
2020-12-05 00:30:00,131.3800048828125
2020-12-05 00:31:00,131.5
2020-12-05 00:32:00,131.38999938964844
2020-12-05 00:33:00,131.4600067138672
2020-12-05 00:34:00,131.47000122070312
2020-12-05 00:35:00,131.53500366210938
2020-12-05 00:36:00,131.5500030517578
2020-12-05 00:37:00,131.4600067138672
2020-12-05 00:38:00,131.4499969482422
2020-12-05 00:39:00,131.4654998779297
2020-12-05 00:40:00,131.50999450683594
2020-12-05 00:41:00,131.5399932861328
2020-12-05 00:42:00,131.55999755859375
2020-12-05 00:43:00,131.5500030517578
2020-12-05 00:44:00,131.60000610351562
2020-12-05 00:45:00,131.6300048828125
2020-12-05 00:46:00,131.66400146484375
2020-12-05 00:47:00,131.5399932861328
2020-12-05 00:48:00,131.55999755859375
2020-12-05 00:49:00,131.5800018310547
2020-12-05 00:50:00,131.47999572753906
2020-12-05 00:51:00,131.47999572753906
2020-12-05 00:52:00,131.51499938964844
2020-12-05 00:53:00,131.4600067138672
2020-12-05 00:54:00,131.5500030517578
2020-12-05 00:55:00,131.42999267578125
2020-12-05 00:56:00,131.4333953857422
2020-12-05 00:57:00,131.4499969482422
2020-12-05 00:58:00,131.5
2020-12-05 00:59:00,131.47000122070312
2020-12-05 01:00:00,131.49000549316406
2020-12-05 01:01:00,131.4499969482422
2020-12-05 01:02:00,131.40029907226562
2020-12-05 01:03:00,131.41000366210938
2020-12-05 01:04:00,131.3527069091797
2020-12-05 01:05:00,131.4499969482422
2020-12-05 01:06:00,131.45579528808594
2020-12-05 01:07:00,131.4199981689453
2020-12-05 01:08:00,131.39999389648438
2020-12-05 01:09:00,131.5
2020-12-05 01:10:00,131.50999450683594
2020-12-05 01:11:00,131.4698944091797
2020-12-05 01:12:00,131.39999389648438
2020-12-05 01:13:00,131.36000061035156
2020-12-05 01:14:00,131.4199981689453
2020-12-05 01:15:00,131.41000366210938
2020-12-05 01:16:00,131.4199981689453
2020-12-05 01:17:00,131.4199981689453
2020-12-05 01:18:00,131.47000122070312
2020-12-05 01:19:00,131.45010375976562
2020-12-05 01:20:00,131.44000244140625
2020-12-05 01:21:00,131.47999572753906
2020-12-05 01:22:00,131.4600067138672
2020-12-05 01:23:00,131.47000122070312
2020-12-05 01:24:00,131.50999450683594
2020-12-05 01:25:00,131.50999450683594
2020-12-05 01:26:00,131.5399932861328
2020-12-05 01:27:00,131.50999450683594
2020-12-05 01:28:00,131.49000549316406
2020-12-05 01:29:00,131.5500030517578
2020-12-05 01:30:00,131.5
2020-12-05 01:31:00,131.55499267578125
2020-12-05 01:32:00,131.5854949951172
2020-12-05 01:33:00,131.55999755859375
2020-12-05 01:34:00,131.52999877929688
2020-12-05 01:35:00,131.47000122070312
2020-12-05 01:36:00,131.52999877929688
2020-12-05 01:37:00,131.6300048828125
2020-12-05 01:38:00,131.61000061035156
2020-12-05 01:39:00,131.5771942138672
2020-12-05 01:40:00,131.61000061035156
2020-12-05 01:41:00,131.5800018310547
2020-12-05 01:42:00,131.60000610351562
2020-12-05 01:43:00,131.56500244140625
2020-12-05 01:44:00,131.5749969482422
2020-12-05 01:45:00,131.5399932861328
2020-12-05 01:46:00,131.52000427246094
2020-12-05 01:47:00,131.5399932861328
2020-12-05 01:48:00,131.52999877929688
2020-12-05 01:49:00,131.5500030517578
2020-12-05 01:50:00,131.50999450683594
2020-12-05 01:51:00,131.5399932861328
2020-12-05 01:52:00,131.47999572753906
2020-12-05 01:53:00,131.47500610351562
2020-12-05 01:54:00,131.5
2020-12-05 01:55:00,131.47999572753906
2020-12-05 01:56:00,131.51089477539062
2020-12-05 01:57:00,131.4949951171875
2020-12-05 01:58:00,131.47000122070312
2020-12-05 01:59:00,131.4199981689453
2020-12-05 02:00:00,131.4149932861328
2020-12-05 02:01:00,131.41000366210938
2020-12-05 02:02:00,131.47500610351562
2020-12-05 02:03:00,131.47210693359375
2020-12-05 02:04:00,131.46200561523438
2020-12-05 02:05:00,131.5
2020-12-05 02:06:00,131.53199768066406
2020-12-05 02:07:00,131.4600067138672
2020-12-05 02:08:00,131.39999389648438
2020-12-05 02:09:00,131.389404296875
2020-12-05 02:10:00,131.36000061035156
2020-12-05 02:11:00,131.41639709472656
2020-12-05 02:12:00,131.39999389648438
2020-12-05 02:13:00,131.44000244140625
2020-12-05 02:14:00,131.4248046875
2020-12-05 02:15:00,131.35000610351562
2020-12-05 02:16:00,131.34500122070312
2020-12-05 02:17:00,131.38999938964844
2020-12-05 02:18:00,131.3800048828125
2020-12-05 02:19:00,131.36000061035156
2020-12-05 02:20:00,131.36000061035156
2020-12-05 02:21:00,131.41000366210938
2020-12-05 02:22:00,131.36000061035156
2020-12-05 02:23:00,131.39999389648438
2020-12-05 02:24:00,131.4123992919922
2020-12-05 02:25:00,131.42999267578125
2020-12-05 02:26:00,131.3800048828125
2020-12-05 02:27:00,131.40780639648438
2020-12-05 02:28:00,131.41000366210938
2020-12-05 02:29:00,131.36000061035156
2020-12-05 02:30:00,131.36000061035156
2020-12-05 02:31:00,131.34500122070312
2020-12-05 02:32:00,131.35000610351562
2020-12-05 02:33:00,131.3300018310547
2020-12-05 02:34:00,131.30999755859375
2020-12-05 02:35:00,131.25999450683594
2020-12-05 02:36:00,131.22000122070312
2020-12-05 02:37:00,131.22999572753906
2020-12-05 02:38:00,131.25999450683594
2020-12-05 02:39:00,131.27000427246094
2020-12-05 02:40:00,131.31500244140625
2020-12-05 02:41:00,131.3300018310547
2020-12-05 02:42:00,131.3300018310547
2020-12-05 02:43:00,131.3800048828125
2020-12-05 02:44:00,131.38999938964844
2020-12-05 02:45:00,131.39999389648438
2020-12-05 02:46:00,131.36000061035156
2020-12-05 02:47:00,131.35000610351562
2020-12-05 02:48:00,131.41000366210938
2020-12-05 02:49:00,131.41000366210938
2020-12-05 02:50:00,131.39999389648438
2020-12-05 02:51:00,131.3800048828125
2020-12-05 02:52:00,131.3699951171875
2020-12-05 02:53:00,131.36810302734375
2020-12-05 02:54:00,131.39999389648438
2020-12-05 02:55:00,131.41000366210938
2020-12-05 02:56:00,131.39999389648438
2020-12-05 02:57:00,131.39999389648438
2020-12-05 02:58:00,131.39999389648438
2020-12-05 02:59:00,131.36500549316406
2020-12-05 03:00:00,131.3699951171875
2020-12-05 03:01:00,131.39500427246094
2020-12-05 03:02:00,131.41000366210938
2020-12-05 03:03:00,131.41000366210938
2020-12-05 03:04:00,131.41000366210938
2020-12-05 03:05:00,131.41000366210938
2020-12-05 03:06:00,131.41000366210938
2020-12-05 03:07:00,131.4199981689453
2020-12-05 03:08:00,131.41650390625
2020-12-05 03:09:00,131.39999389648438
2020-12-05 03:10:00,131.4158935546875
2020-12-05 03:11:00,131.36000061035156
2020-12-05 03:12:00,131.3699951171875
2020-12-05 03:13:00,131.3762969970703
2020-12-05 03:14:00,131.3699951171875
2020-12-05 03:15:00,131.38999938964844
2020-12-05 03:16:00,131.38999938964844
2020-12-05 03:17:00,131.3699951171875
2020-12-05 03:18:00,131.39999389648438
2020-12-05 03:19:00,131.3800048828125
2020-12-05 03:20:00,131.41000366210938
2020-12-05 03:21:00,131.40499877929688
2020-12-05 03:22:00,131.3800048828125
2020-12-05 03:23:00,131.38999938964844
2020-12-05 03:24:00,131.39999389648438
2020-12-05 03:25:00,131.39999389648438
2020-12-05 03:26:00,131.41929626464844
2020-12-05 03:27:00,131.36000061035156
2020-12-05 03:28:00,131.36000061035156
2020-12-05 03:29:00,131.36000061035156
2020-12-05 03:30:00,131.3800048828125
2020-12-05 03:31:00,131.40499877929688
2020-12-05 03:32:00,131.39999389648438
2020-12-05 03:33:00,131.3699951171875
2020-12-05 03:34:00,131.39999389648438
2020-12-05 03:35:00,131.39999389648438
2020-12-05 03:36:00,131.47000122070312
2020-12-05 03:37:00,131.46499633789062
2020-12-05 03:38:00,131.41000366210938
2020-12-05 03:39:00,131.39999389648438
2020-12-05 03:40:00,131.3699951171875
2020-12-05 03:41:00,131.3800048828125
2020-12-05 03:42:00,131.375
2020-12-05 03:43:00,131.375
2020-12-05 03:44:00,131.33999633789062
2020-12-05 03:45:00,131.33999633789062
2020-12-05 03:46:00,131.3092041015625
2020-12-05 03:47:00,131.31500244140625
2020-12-05 03:48:00,131.31500244140625
2020-12-05 03:49:00,131.31500244140625
2020-12-05 03:50:00,131.22999572753906
2020-12-05 03:51:00,131.2100067138672
2020-12-05 03:52:00,131.16000366210938
2020-12-05 03:53:00,131.24000549316406
2020-12-05 03:54:00,131.25
2020-12-05 03:55:00,131.2816925048828
2020-12-05 03:56:00,131.256103515625
2020-12-05 03:57:00,131.24000549316406
2020-12-05 03:58:00,131.25999450683594
2020-12-05 03:59:00,131.25
2020-12-05 04:00:00,131.24000549316406
2020-12-05 04:01:00,131.2100067138672
2020-12-05 04:02:00,131.22000122070312
2020-12-05 04:03:00,131.24000549316406
2020-12-05 04:04:00,131.27000427246094
2020-12-05 04:05:00,131.36500549316406
2020-12-05 04:06:00,131.39669799804688
2020-12-05 04:07:00,131.36500549316406
2020-12-05 04:08:00,131.33999633789062
2020-12-05 04:09:00,131.36500549316406
2020-12-05 04:10:00,131.38999938964844
2020-12-05 04:11:00,131.38999938964844
2020-12-05 04:12:00,131.44000244140625
2020-12-05 04:13:00,131.50120544433594
2020-12-05 04:14:00,131.4600067138672
2020-12-05 04:15:00,131.46499633789062
2020-12-05 04:16:00,131.47000122070312
2020-12-05 04:17:00,131.52999877929688
2020-12-05 04:18:00,131.50999450683594
2020-12-05 04:19:00,131.49000549316406
2020-12-05 04:20:00,131.49000549316406
2020-12-05 04:21:00,131.4600067138672
2020-12-05 04:22:00,131.41529846191406
2020-12-05 04:23:00,131.41029357910156
2020-12-05 04:24:00,131.36900329589844
2020-12-05 04:25:00,131.33999633789062
2020-12-05 04:26:00,131.3000030517578
2020-12-05 04:27:00,131.31239318847656
2020-12-05 04:28:00,131.14999389648438
2020-12-05 04:29:00,131.27999877929688
2020-12-05 04:30:00,131.26499938964844
2020-12-05 04:31:00,131.27999877929688
2020-12-05 04:32:00,131.1999969482422
2020-12-05 04:33:00,131.27000427246094
2020-12-05 04:34:00,131.25
2020-12-05 04:35:00,131.25
2020-12-05 04:36:00,131.22000122070312
2020-12-05 04:37:00,131.13999938964844
2020-12-05 04:38:00,131.22000122070312
2020-12-05 04:39:00,131.22000122070312
2020-12-05 04:40:00,131.22000122070312
2020-12-05 04:41:00,131.3350067138672
2020-12-05 04:42:00,131.3300018310547
2020-12-05 04:43:00,131.3300018310547
2020-12-05 04:44:00,131.38999938964844
2020-12-05 04:45:00,131.3699951171875
2020-12-05 04:46:00,131.3800048828125
2020-12-05 04:47:00,131.5
2020-12-05 04:48:00,131.42999267578125
2020-12-05 04:49:00,131.44000244140625
2020-12-05 04:50:00,131.42999267578125
2020-12-05 04:51:00,131.43899536132812
2020-12-05 04:52:00,131.42999267578125
2020-12-05 04:53:00,131.4600067138672
2020-12-05 04:54:00,131.44500732421875
2020-12-05 04:55:00,131.47000122070312
2020-12-05 04:56:00,131.47999572753906
2020-12-05 04:57:00,131.4499969482422
2020-12-05 04:58:00,131.4199981689453
2020-12-05 04:59:00,131.38999938964844
2020-12-05 05:00:00,131.38999938964844
2020-12-05 05:01:00,131.47000122070312
2020-12-05 05:02:00,131.4499969482422
2020-12-05 05:03:00,131.4508056640625
2020-12-05 05:04:00,131.4499969482422
2020-12-05 05:05:00,131.4600067138672
2020-12-05 05:06:00,131.5050048828125
2020-12-05 05:07:00,131.5399932861328
2020-12-05 05:08:00,131.5399932861328
2020-12-05 05:09:00,131.58999633789062
2020-12-05 05:10:00,131.5800018310547
2020-12-05 05:11:00,131.58999633789062
2020-12-05 05:12:00,131.52999877929688
2020-12-05 05:13:00,131.5
2020-12-05 05:14:00,131.5449981689453
2020-12-05 05:15:00,131.5500030517578
2020-12-05 05:16:00,131.52999877929688
2020-12-05 05:17:00,131.49000549316406
2020-12-05 05:18:00,131.5399932861328
2020-12-05 05:19:00,131.57000732421875
2020-12-05 05:20:00,131.5500030517578
2020-12-05 05:21:00,131.5399932861328
2020-12-05 05:22:00,131.47500610351562
2020-12-05 05:23:00,131.47000122070312
2020-12-05 05:24:00,131.4499969482422
2020-12-05 05:25:00,131.4199981689453
2020-12-05 05:26:00,131.39999389648438
2020-12-05 05:27:00,131.3350067138672
2020-12-05 05:28:00,131.3450927734375
2020-12-05 05:29:00,131.38499450683594
2020-12-05 05:30:00,131.4600067138672
2020-12-05 05:31:00,131.52999877929688
2020-12-05 05:32:00,131.51499938964844
2020-12-05 05:33:00,131.56500244140625
2020-12-05 05:34:00,131.52000427246094
2020-12-05 05:35:00,131.52000427246094
2020-12-05 05:36:00,131.5500030517578
2020-12-05 05:37:00,131.52000427246094
2020-12-05 05:38:00,131.5800018310547
2020-12-05 05:39:00,131.47999572753906
2020-12-05 05:40:00,131.53500366210938
2020-12-05 05:41:00,131.55999755859375
2020-12-05 05:42:00,131.58999633789062
2020-12-05 05:43:00,131.66000366210938
2020-12-05 05:44:00,131.6300048828125
2020-12-05 05:45:00,131.6300048828125
2020-12-05 05:46:00,131.56500244140625
2020-12-05 05:47:00,131.52999877929688
2020-12-05 05:48:00,131.52999877929688
2020-12-05 05:49:00,131.60000610351562
2020-12-05 05:50:00,131.47999572753906
2020-12-05 05:51:00,131.41000366210938
2020-12-05 05:52:00,131.45989990234375
2020-12-05 05:53:00,131.46009826660156
2020-12-05 05:54:00,131.58999633789062
2020-12-05 05:55:00,131.58729553222656
2020-12-05 05:56:00,131.60000610351562
2020-12-05 05:57:00,131.67999267578125
2020-12-05 05:58:00,131.72000122070312
2020-12-05 05:59:00,131.80999755859375
2020-12-07 23:30:00,132.32249450683594
2020-12-07 23:31:00,132.57000732421875
2020-12-07 23:32:00,132.50999450683594
2020-12-07 23:33:00,132.49000549316406
2020-12-07 23:34:00,132.5800018310547
2020-12-07 23:35:00,132.97000122070312
2020-12-07 23:36:00,132.80499267578125
2020-12-07 23:37:00,132.5800018310547
2020-12-07 23:38:00,132.38999938964844
2020-12-07 23:39:00,132.52000427246094
2020-12-07 23:40:00,132.5399932861328
2020-12-07 23:41:00,132.4499969482422
2020-12-07 23:42:00,132.44000244140625
2020-12-07 23:43:00,132.38999938964844
2020-12-07 23:44:00,132.40499877929688
2020-12-07 23:45:00,132.19000244140625
2020-12-07 23:46:00,132.27999877929688
2020-12-07 23:47:00,132.25999450683594
2020-12-07 23:48:00,132.2100067138672
2020-12-07 23:49:00,132.17599487304688
2020-12-07 23:50:00,132.21499633789062
2020-12-07 23:51:00,132.14500427246094
2020-12-07 23:52:00,132.22000122070312
2020-12-07 23:53:00,132.375
2020-12-07 23:54:00,132.4949951171875
2020-12-07 23:55:00,132.59140014648438
2020-12-07 23:56:00,132.6199951171875
2020-12-07 23:57:00,132.52000427246094
2020-12-07 23:58:00,132.69000244140625
2020-12-07 23:59:00,132.75
2020-12-08 00:00:00,132.85000610351562
2020-12-08 00:01:00,132.9053955078125
2020-12-08 00:02:00,132.98500061035156
2020-12-08 00:03:00,132.9600067138672
2020-12-08 00:04:00,132.92999267578125
2020-12-08 00:05:00,132.8800048828125
2020-12-08 00:06:00,132.97000122070312
2020-12-08 00:07:00,133.0399932861328
2020-12-08 00:08:00,132.97999572753906
2020-12-08 00:09:00,132.80499267578125
2020-12-08 00:10:00,132.92999267578125
2020-12-08 00:11:00,132.9199981689453
2020-12-08 00:12:00,132.9199981689453
2020-12-08 00:13:00,133.0399932861328
2020-12-08 00:14:00,133.0211944580078
2020-12-08 00:15:00,132.97000122070312
2020-12-08 00:16:00,133.00540161132812
2020-12-08 00:17:00,132.99000549316406
2020-12-08 00:18:00,133.0
2020-12-08 00:19:00,132.9499969482422
2020-12-08 00:20:00,132.9149932861328
2020-12-08 00:21:00,132.97230529785156
2020-12-08 00:22:00,132.97000122070312
2020-12-08 00:23:00,132.92999267578125
2020-12-08 00:24:00,132.97999572753906
2020-12-08 00:25:00,132.99000549316406
2020-12-08 00:26:00,133.05999755859375
2020-12-08 00:27:00,132.97999572753906
2020-12-08 00:28:00,132.97999572753906
2020-12-08 00:29:00,132.99000549316406
2020-12-08 00:30:00,133.00999450683594
2020-12-08 00:31:00,133.0124053955078
2020-12-08 00:32:00,132.91000366210938
2020-12-08 00:33:00,132.9409942626953
