Datetime,CLOSE
2020-12-04 02:24:00,115.05999755859375
2020-12-04 02:25:00,115.06999969482422
2020-12-04 02:26:00,115.0
2020-12-04 02:27:00,115.05999755859375
2020-12-04 02:28:00,115.16999816894531
2020-12-04 02:29:00,115.09500122070312
2020-12-04 02:30:00,115.0
2020-12-04 02:31:00,114.94999694824219
2020-12-04 02:32:00,114.99500274658203
2020-12-04 02:33:00,114.97249984741211
2020-12-04 02:34:00,115.04000091552734
2020-12-04 02:35:00,114.9800033569336
2020-12-04 02:36:00,114.88999938964844
2020-12-04 02:37:00,114.875
2020-12-04 02:38:00,114.87999725341797
2020-12-04 02:39:00,114.82759857177734
2020-12-04 02:40:00,114.83999633789062
2020-12-04 02:41:00,114.9000015258789
2020-12-04 02:42:00,114.94499969482422
2020-12-04 02:43:00,114.9749984741211
2020-12-04 02:44:00,114.95500183105469
2020-12-04 02:45:00,115.0199966430664
2020-12-04 02:46:00,114.96499633789062
2020-12-04 02:47:00,115.05999755859375
2020-12-04 02:48:00,115.06999969482422
2020-12-04 02:49:00,115.1500015258789
2020-12-04 02:50:00,115.04000091552734
2020-12-04 02:51:00,115.03500366210938
2020-12-04 02:52:00,115.08999633789062
2020-12-04 02:53:00,115.16010284423828
2020-12-04 02:54:00,115.08999633789062
2020-12-04 02:55:00,115.05999755859375
2020-12-04 02:56:00,115.07499694824219
2020-12-04 02:57:00,115.18000030517578
2020-12-04 02:58:00,115.13999938964844
2020-12-04 02:59:00,115.16500091552734
2020-12-04 03:00:00,115.05999755859375
2020-12-04 03:01:00,115.05000305175781
2020-12-04 03:02:00,115.0999984741211
2020-12-04 03:03:00,115.12000274658203
2020-12-04 03:04:00,115.00499725341797
2020-12-04 03:05:00,114.9749984741211
2020-12-04 03:06:00,114.97000122070312
2020-12-04 03:07:00,114.97000122070312
2020-12-04 03:08:00,114.98500061035156
2020-12-04 03:09:00,115.01000213623047
2020-12-04 03:10:00,115.05000305175781
2020-12-04 03:11:00,115.16919708251953
2020-12-04 03:12:00,115.19999694824219
2020-12-04 03:13:00,115.27999877929688
2020-12-04 03:14:00,115.3499984741211
2020-12-04 03:15:00,115.30000305175781
2020-12-04 03:16:00,115.30000305175781
2020-12-04 03:17:00,115.28160095214844
2020-12-04 03:18:00,115.29080200195312
2020-12-04 03:19:00,115.29000091552734
2020-12-04 03:20:00,115.17340087890625
2020-12-04 03:21:00,115.19000244140625
2020-12-04 03:22:00,115.08499908447266
2020-12-04 03:23:00,115.19000244140625
2020-12-04 03:24:00,115.19000244140625
2020-12-04 03:25:00,115.24500274658203
2020-12-04 03:26:00,115.23999786376953
2020-12-04 03:27:00,115.2300033569336
2020-12-04 03:28:00,115.11000061035156
2020-12-04 03:29:00,115.21859741210938
2020-12-04 03:30:00,115.2699966430664
2020-12-04 03:31:00,115.25499725341797
2020-12-04 03:32:00,115.2699966430664
2020-12-04 03:33:00,115.23999786376953
2020-12-04 03:34:00,115.16999816894531
2020-12-04 03:35:00,115.18000030517578
2020-12-04 03:36:00,115.23999786376953
2020-12-04 03:37:00,115.2300033569336
2020-12-04 03:38:00,115.26000213623047
2020-12-04 03:39:00,115.24500274658203
2020-12-04 03:40:00,115.3499984741211
2020-12-04 03:41:00,115.23999786376953
2020-12-04 03:42:00,115.23999786376953
2020-12-04 03:43:00,115.19999694824219
2020-12-04 03:44:00,115.19000244140625
2020-12-04 03:45:00,115.13999938964844
2020-12-04 03:46:00,115.13500213623047
2020-12-04 03:47:00,115.1436996459961
2020-12-04 03:48:00,115.23999786376953
2020-12-04 03:49:00,115.2699966430664
2020-12-04 03:50:00,115.30000305175781
2020-12-04 03:51:00,115.28500366210938
2020-12-04 03:52:00,115.30999755859375
2020-12-04 03:53:00,115.17500305175781
2020-12-04 03:54:00,115.19999694824219
2020-12-04 03:55:00,115.1875
2020-12-04 03:56:00,115.18000030517578
2020-12-04 03:57:00,115.18000030517578
2020-12-04 03:58:00,115.25
2020-12-04 03:59:00,115.2300033569336
2020-12-04 04:00:00,115.26950073242188
2020-12-04 04:01:00,115.30999755859375
2020-12-04 04:02:00,115.33000183105469
2020-12-04 04:03:00,115.30000305175781
2020-12-04 04:04:00,115.31500244140625
2020-12-04 04:05:00,115.29000091552734
2020-12-04 04:06:00,115.31999969482422
2020-12-04 04:07:00,115.0999984741211
2020-12-04 04:08:00,115.11000061035156
2020-12-04 04:09:00,115.16999816894531
2020-12-04 04:10:00,115.13500213623047
2020-12-04 04:11:00,115.13999938964844
2020-12-04 04:12:00,115.18000030517578
2020-12-04 04:13:00,115.12999725341797
2020-12-04 04:14:00,115.07499694824219
2020-12-04 04:15:00,115.16500091552734
2020-12-04 04:16:00,115.24960327148438
2020-12-04 04:17:00,115.2300033569336
2020-12-04 04:18:00,115.2300033569336
2020-12-04 04:19:00,115.16000366210938
2020-12-04 04:20:00,115.18000030517578
2020-12-04 04:21:00,115.18000030517578
2020-12-04 04:22:00,115.16999816894531
2020-12-04 04:23:00,115.16500091552734
2020-12-04 04:24:00,115.12999725341797
2020-12-04 04:25:00,115.13999938964844
2020-12-04 04:26:00,115.11499786376953
2020-12-04 04:27:00,115.11000061035156
2020-12-04 04:28:00,115.19999694824219
2020-12-04 04:29:00,115.20999908447266
2020-12-04 04:30:00,115.23999786376953
2020-12-04 04:31:00,115.22000122070312
2020-12-04 04:32:00,115.19200134277344
2020-12-04 04:33:00,115.25
2020-12-04 04:34:00,115.25
2020-12-04 04:35:00,115.23999786376953
2020-12-04 04:36:00,115.25
2020-12-04 04:37:00,115.25
2020-12-04 04:38:00,115.19999694824219
2020-12-04 04:39:00,115.20999908447266
2020-12-04 04:40:00,115.25
2020-12-04 04:41:00,115.20909881591797
2020-12-04 04:42:00,115.19999694824219
2020-12-04 04:43:00,115.20999908447266
2020-12-04 04:44:00,115.19999694824219
2020-12-04 04:45:00,115.16000366210938
2020-12-04 04:46:00,115.19000244140625
2020-12-04 04:47:00,115.23999786376953
2020-12-04 04:48:00,115.20999908447266
2020-12-04 04:49:00,115.16999816894531
2020-12-04 04:50:00,115.23999786376953
2020-12-04 04:51:00,115.37999725341797
2020-12-04 04:52:00,115.37000274658203
2020-12-04 04:53:00,115.42500305175781
2020-12-04 04:54:00,115.48999786376953
2020-12-04 04:55:00,115.48999786376953
2020-12-04 04:56:00,115.52999877929688
2020-12-04 04:57:00,115.47000122070312
2020-12-04 04:58:00,115.5
2020-12-04 04:59:00,115.45999908447266
2020-12-04 05:00:00,115.47000122070312
2020-12-04 05:01:00,115.4800033569336
2020-12-04 05:02:00,115.43499755859375
2020-12-04 05:03:00,115.47000122070312
2020-12-04 05:04:00,115.48999786376953
2020-12-04 05:05:00,115.45999908447266
2020-12-04 05:06:00,115.44999694824219
2020-12-04 05:07:00,115.3499984741211
2020-12-04 05:08:00,115.37999725341797
2020-12-04 05:09:00,115.31999969482422
2020-12-04 05:10:00,115.4000015258789
2020-12-04 05:11:00,115.47000122070312
2020-12-04 05:12:00,115.44499969482422
2020-12-04 05:13:00,115.43499755859375
2020-12-04 05:14:00,115.4800033569336
2020-12-04 05:15:00,115.41999816894531
2020-12-04 05:16:00,115.33000183105469
2020-12-04 05:17:00,115.30000305175781
2020-12-04 05:18:00,115.31500244140625
2020-12-04 05:19:00,115.26499938964844
2020-12-04 05:20:00,115.30000305175781
2020-12-04 05:21:00,115.27999877929688
2020-12-04 05:22:00,115.31999969482422
2020-12-04 05:23:00,115.26000213623047
2020-12-04 05:24:00,115.26000213623047
2020-12-04 05:25:00,115.16000366210938
2020-12-04 05:26:00,115.19000244140625
2020-12-04 05:27:00,115.20590209960938
2020-12-04 05:28:00,115.2699966430664
2020-12-04 05:29:00,115.23794937133789
2020-12-04 05:30:00,115.30999755859375
2020-12-04 05:31:00,115.34500122070312
2020-12-04 05:32:00,115.37000274658203
2020-12-04 05:33:00,115.37999725341797
2020-12-04 05:34:00,115.38500213623047
2020-12-04 05:35:00,115.41000366210938
2020-12-04 05:36:00,115.42500305175781
2020-12-04 05:37:00,115.37000274658203
2020-12-04 05:38:00,115.4000015258789
2020-12-04 05:39:00,115.3499984741211
2020-12-04 05:40:00,115.22000122070312
2020-12-04 05:41:00,115.20999908447266
2020-12-04 05:42:00,115.08999633789062
2020-12-04 05:43:00,115.2699966430664
2020-12-04 05:44:00,115.30500030517578
2020-12-04 05:45:00,115.2301025390625
2020-12-04 05:46:00,115.26499938964844
2020-12-04 05:47:00,115.33000183105469
2020-12-04 05:48:00,115.44000244140625
2020-12-04 05:49:00,115.36000061035156
2020-12-04 05:50:00,115.2699966430664
2020-12-04 05:51:00,115.12000274658203
2020-12-04 05:52:00,115.19000244140625
2020-12-04 05:53:00,114.9800033569336
2020-12-04 05:54:00,114.79499816894531
2020-12-04 05:55:00,114.79499816894531
2020-12-04 05:56:00,114.83999633789062
2020-12-04 05:57:00,114.83499908447266
2020-12-04 05:58:00,114.94999694824219
2020-12-04 05:59:00,115.05999755859375
2020-12-04 23:30:00,114.94000244140625
2020-12-04 23:31:00,114.8499984741211
2020-12-04 23:32:00,114.70999908447266
2020-12-04 23:33:00,114.51499938964844
2020-12-04 23:34:00,114.43499755859375
2020-12-04 23:35:00,114.0999984741211
2020-12-04 23:36:00,114.0
2020-12-04 23:37:00,114.08000183105469
2020-12-04 23:38:00,114.01499938964844
2020-12-04 23:39:00,114.0
2020-12-04 23:40:00,113.9800033569336
2020-12-04 23:41:00,114.27999877929688
2020-12-04 23:42:00,114.69999694824219
2020-12-04 23:43:00,114.72000122070312
2020-12-04 23:44:00,114.87000274658203
2020-12-04 23:45:00,114.80000305175781
2020-12-04 23:46:00,114.9000015258789
2020-12-04 23:47:00,115.1709976196289
2020-12-04 23:48:00,115.03500366210938
2020-12-04 23:49:00,114.95999908447266
2020-12-04 23:50:00,114.95999908447266
2020-12-04 23:51:00,114.87999725341797
2020-12-04 23:52:00,114.7699966430664
2020-12-04 23:53:00,114.7699966430664
2020-12-04 23:54:00,114.80000305175781
2020-12-04 23:55:00,114.70999908447266
2020-12-04 23:56:00,114.7300033569336
2020-12-04 23:57:00,114.6500015258789
2020-12-04 23:58:00,114.54499816894531
2020-12-04 23:59:00,114.72000122070312
2020-12-05 00:00:00,114.87999725341797
2020-12-05 00:01:00,114.80999755859375
2020-12-05 00:02:00,114.73999786376953
2020-12-05 00:03:00,114.48999786376953
2020-12-05 00:04:00,114.56999969482422
2020-12-05 00:05:00,114.66500091552734
2020-12-05 00:06:00,114.69999694824219
2020-12-05 00:07:00,114.7300033569336
2020-12-05 00:08:00,114.69999694824219
2020-12-05 00:09:00,114.75
2020-12-05 00:10:00,114.6500015258789
2020-12-05 00:11:00,114.5999984741211
2020-12-05 00:12:00,114.51000213623047
2020-12-05 00:13:00,114.66999816894531
2020-12-05 00:14:00,114.7750015258789
2020-12-05 00:15:00,114.70999908447266
2020-12-05 00:16:00,114.55999755859375
2020-12-05 00:17:00,114.69000244140625
2020-12-05 00:18:00,114.625
2020-12-05 00:19:00,114.62999725341797
2020-12-05 00:20:00,114.69499969482422
2020-12-05 00:21:00,114.70899963378906
2020-12-05 00:22:00,114.79000091552734
2020-12-05 00:23:00,114.77999877929688
2020-12-05 00:24:00,114.79000091552734
2020-12-05 00:25:00,114.7300033569336
2020-12-05 00:26:00,114.70999908447266
2020-12-05 00:27:00,114.63999938964844
2020-12-05 00:28:00,114.55999755859375
2020-12-05 00:29:00,114.48999786376953
2020-12-05 00:30:00,114.69999694824219
2020-12-05 00:31:00,114.77999877929688
2020-12-05 00:32:00,114.79000091552734
2020-12-05 00:33:00,114.80000305175781
2020-12-05 00:34:00,114.78500366210938
2020-12-05 00:35:00,114.93000030517578
2020-12-05 00:36:00,114.8550033569336
2020-12-05 00:37:00,114.81999969482422
2020-12-05 00:38:00,114.79000091552734
2020-12-05 00:39:00,114.7699966430664
2020-12-05 00:40:00,114.80999755859375
2020-12-05 00:41:00,114.78999710083008
2020-12-05 00:42:00,114.77999877929688
2020-12-05 00:43:00,114.87000274658203
2020-12-05 00:44:00,114.82769775390625
2020-12-05 00:45:00,114.86000061035156
2020-12-05 00:46:00,114.83999633789062
2020-12-05 00:47:00,114.75499725341797
2020-12-05 00:48:00,114.80000305175781
2020-12-05 00:49:00,114.77999877929688
2020-12-05 00:50:00,114.62000274658203
2020-12-05 00:51:00,114.60749816894531
2020-12-05 00:52:00,114.58000183105469
2020-12-05 00:53:00,114.55999755859375
2020-12-05 00:54:00,114.54000091552734
2020-12-05 00:55:00,114.47000122070312
2020-12-05 00:56:00,114.33999633789062
2020-12-05 00:57:00,114.31999969482422
2020-12-05 00:58:00,114.2699966430664
2020-12-05 00:59:00,114.33000183105469
2020-12-05 01:00:00,114.25
2020-12-05 01:01:00,114.21499633789062
2020-12-05 01:02:00,114.16000366210938
2020-12-05 01:03:00,114.1875
2020-12-05 01:04:00,114.08499908447266
2020-12-05 01:05:00,114.07939910888672
2020-12-05 01:06:00,114.12000274658203
2020-12-05 01:07:00,114.0999984741211
2020-12-05 01:08:00,114.13999938964844
2020-12-05 01:09:00,114.0999984741211
2020-12-05 01:10:00,114.12000274658203
2020-12-05 01:11:00,114.05999755859375
2020-12-05 01:12:00,114.0199966430664
2020-12-05 01:13:00,113.8499984741211
2020-12-05 01:14:00,113.72000122070312
2020-12-05 01:15:00,113.80000305175781
2020-12-05 01:16:00,113.79000091552734
2020-12-05 01:17:00,113.73500061035156
2020-12-05 01:18:00,113.88999938964844
2020-12-05 01:19:00,113.83000183105469
2020-12-05 01:20:00,113.77999877929688
2020-12-05 01:21:00,113.74500274658203
2020-12-05 01:22:00,113.69999694824219
2020-12-05 01:23:00,113.83000183105469
2020-12-05 01:24:00,113.7750015258789
2020-12-05 01:25:00,113.75
2020-12-05 01:26:00,113.8499984741211
2020-12-05 01:27:00,113.908203125
2020-12-05 01:28:00,113.95999908447266
2020-12-05 01:29:00,114.01000213623047
2020-12-05 01:30:00,113.93000030517578
2020-12-05 01:31:00,113.94999694824219
2020-12-05 01:32:00,113.91000366210938
2020-12-05 01:33:00,114.12000274658203
2020-12-05 01:34:00,114.05999755859375
2020-12-05 01:35:00,113.96949768066406
2020-12-05 01:36:00,113.96499633789062
2020-12-05 01:37:00,113.87999725341797
2020-12-05 01:38:00,113.8949966430664
2020-12-05 01:39:00,113.7300033569336
2020-12-05 01:40:00,113.70999908447266
2020-12-05 01:41:00,113.53500366210938
2020-12-05 01:42:00,113.56999969482422
2020-12-05 01:43:00,113.5999984741211
2020-12-05 01:44:00,113.72000122070312
2020-12-05 01:45:00,113.70999908447266
2020-12-05 01:46:00,113.6500015258789
2020-12-05 01:47:00,113.76499938964844
2020-12-05 01:48:00,113.80000305175781
2020-12-05 01:49:00,113.75
2020-12-05 01:50:00,113.77999877929688
2020-12-05 01:51:00,113.7699966430664
2020-12-05 01:52:00,113.87000274658203
2020-12-05 01:53:00,113.91000366210938
2020-12-05 01:54:00,113.78500366210938
2020-12-05 01:55:00,113.81500244140625
2020-12-05 01:56:00,113.79000091552734
2020-12-05 01:57:00,113.79000091552734
2020-12-05 01:58:00,113.80000305175781
2020-12-05 01:59:00,113.79500198364258
2020-12-05 02:00:00,113.75
2020-12-05 02:01:00,113.7699966430664
2020-12-05 02:02:00,113.87000274658203
2020-12-05 02:03:00,113.88999938964844
2020-12-05 02:04:00,113.83000183105469
2020-12-05 02:05:00,113.83000183105469
2020-12-05 02:06:00,113.75
2020-12-05 02:07:00,113.7699966430664
2020-12-05 02:08:00,113.76000213623047
2020-12-05 02:09:00,113.76000213623047
2020-12-05 02:10:00,113.76000213623047
2020-12-05 02:11:00,113.75499725341797
2020-12-05 02:12:00,113.80000305175781
2020-12-05 02:13:00,113.81999969482422
2020-12-05 02:14:00,113.79499816894531
2020-12-05 02:15:00,113.79499816894531
2020-12-05 02:16:00,113.73999786376953
2020-12-05 02:17:00,113.79000091552734
2020-12-05 02:18:00,113.80999755859375
2020-12-05 02:19:00,113.80500030517578
2020-12-05 02:20:00,113.77999877929688
2020-12-05 02:21:00,113.70999908447266
2020-12-05 02:22:00,113.73500061035156
2020-12-05 02:23:00,113.66999816894531
2020-12-05 02:24:00,113.62999725341797
2020-12-05 02:25:00,113.68000030517578
2020-12-05 02:26:00,113.68000030517578
2020-12-05 02:27:00,113.6500015258789
2020-12-05 02:28:00,113.62000274658203
2020-12-05 02:29:00,113.54499816894531
2020-12-05 02:30:00,113.55999755859375
2020-12-05 02:31:00,113.54750061035156
2020-12-05 02:32:00,113.54499816894531
2020-12-05 02:33:00,113.37000274658203
2020-12-05 02:34:00,113.41000366210938
2020-12-05 02:35:00,113.30999755859375
2020-12-05 02:36:00,113.37000274658203
2020-12-05 02:37:00,113.27010345458984
2020-12-05 02:38:00,113.2699966430664
2020-12-05 02:39:00,113.20500183105469
2020-12-05 02:40:00,113.24500274658203
2020-12-05 02:41:00,113.19999694824219
2020-12-05 02:42:00,113.23999786376953
2020-12-05 02:43:00,113.16999816894531
2020-12-05 02:44:00,113.15499877929688
2020-12-05 02:45:00,113.0999984741211
2020-12-05 02:46:00,113.0999984741211
2020-12-05 02:47:00,113.05000305175781
2020-12-05 02:48:00,113.08000183105469
2020-12-05 02:49:00,112.98999786376953
2020-12-05 02:50:00,112.95999908447266
2020-12-05 02:51:00,113.00499725341797
2020-12-05 02:52:00,113.0199966430664
2020-12-05 02:53:00,113.0
2020-12-05 02:54:00,112.97000122070312
2020-12-05 02:55:00,113.15499877929688
2020-12-05 02:56:00,113.07499694824219
2020-12-05 02:57:00,113.05999755859375
2020-12-05 02:58:00,113.03500366210938
2020-12-05 02:59:00,113.0999984741211
2020-12-05 03:00:00,113.16000366210938
2020-12-05 03:01:00,113.04000091552734
2020-12-05 03:02:00,113.02999877929688
2020-12-05 03:03:00,113.01000213623047
2020-12-05 03:04:00,113.0
2020-12-05 03:05:00,113.01000213623047
2020-12-05 03:06:00,113.0
2020-12-05 03:07:00,113.01000213623047
2020-12-05 03:08:00,113.00499725341797
2020-12-05 03:09:00,113.0
2020-12-05 03:10:00,113.0
2020-12-05 03:11:00,113.01499938964844
2020-12-05 03:12:00,113.04000091552734
2020-12-05 03:13:00,113.0199966430664
2020-12-05 03:14:00,113.0250015258789
2020-12-05 03:15:00,113.0
2020-12-05 03:16:00,113.04000091552734
2020-12-05 03:17:00,113.0199966430664
2020-12-05 03:18:00,113.02999877929688
2020-12-05 03:19:00,113.0199966430664
2020-12-05 03:20:00,113.0199966430664
2020-12-05 03:21:00,113.0199966430664
2020-12-05 03:22:00,113.0353012084961
2020-12-05 03:23:00,113.02999877929688
2020-12-05 03:24:00,113.0250015258789
2020-12-05 03:25:00,113.08000183105469
2020-12-05 03:26:00,113.01000213623047
2020-12-05 03:27:00,113.0199966430664
2020-12-05 03:28:00,113.00640106201172
2020-12-05 03:29:00,113.0250015258789
2020-12-05 03:30:00,113.04000091552734
2020-12-05 03:31:00,113.03250122070312
2020-12-05 03:32:00,113.05000305175781
2020-12-05 03:33:00,112.87000274658203
2020-12-05 03:34:00,112.94999694824219
2020-12-05 03:35:00,112.93000030517578
2020-12-05 03:36:00,112.85060119628906
2020-12-05 03:37:00,112.86000061035156
2020-12-05 03:38:00,112.79499816894531
2020-12-05 03:39:00,112.69999694824219
2020-12-05 03:40:00,112.7699966430664
2020-12-05 03:41:00,112.83499908447266
2020-12-05 03:42:00,112.81999969482422
2020-12-05 03:43:00,112.66380310058594
2020-12-05 03:44:00,112.63500213623047
2020-12-05 03:45:00,112.61499786376953
2020-12-05 03:46:00,112.61000061035156
2020-12-05 03:47:00,112.58000183105469
2020-12-05 03:48:00,112.5999984741211
2020-12-05 03:49:00,112.5
2020-12-05 03:50:00,112.54000091552734
2020-12-05 03:51:00,112.52999877929688
2020-12-05 03:52:00,112.54499816894531
2020-12-05 03:53:00,112.5250015258789
2020-12-05 03:54:00,112.45999908447266
2020-12-05 03:55:00,112.3949966430664
2020-12-05 03:56:00,112.47000122070312
2020-12-05 03:57:00,112.58999633789062
2020-12-05 03:58:00,112.55500030517578
2020-12-05 03:59:00,112.61000061035156
2020-12-05 04:00:00,112.57769775390625
2020-12-05 04:01:00,112.56999969482422
2020-12-05 04:02:00,112.61000061035156
2020-12-05 04:03:00,112.49500274658203
2020-12-05 04:04:00,112.5199966430664
2020-12-05 04:05:00,112.44000244140625
2020-12-05 04:06:00,112.5999984741211
2020-12-05 04:07:00,112.75
2020-12-05 04:08:00,112.71499633789062
2020-12-05 04:09:00,112.7300033569336
2020-12-05 04:10:00,112.69999694824219
2020-12-05 04:11:00,112.7699966430664
2020-12-05 04:12:00,112.71499633789062
2020-12-05 04:13:00,112.73999786376953
2020-12-05 04:14:00,112.73999786376953
2020-12-05 04:15:00,112.69499969482422
2020-12-05 04:16:00,112.75
2020-12-05 04:17:00,112.79000091552734
2020-12-05 04:18:00,112.80999755859375
2020-12-05 04:19:00,112.82540130615234
2020-12-05 04:20:00,112.84500122070312
2020-12-05 04:21:00,112.93000030517578
2020-12-05 04:22:00,112.82499694824219
2020-12-05 04:23:00,112.76000213623047
2020-12-05 04:24:00,112.7300033569336
2020-12-05 04:25:00,112.6272964477539
2020-12-05 04:26:00,112.66000366210938
2020-12-05 04:27:00,112.58999633789062
2020-12-05 04:28:00,112.55999755859375
2020-12-05 04:29:00,112.51000213623047
2020-12-05 04:30:00,112.50700378417969
2020-12-05 04:31:00,112.50499725341797
2020-12-05 04:32:00,112.47000122070312
2020-12-05 04:33:00,112.51000213623047
2020-12-05 04:34:00,112.55000305175781
2020-12-05 04:35:00,112.54000091552734
2020-12-05 04:36:00,112.45999908447266
2020-12-05 04:37:00,112.50499725341797
2020-12-05 04:38:00,112.4800033569336
2020-12-05 04:39:00,112.44000244140625
2020-12-05 04:40:00,112.33999633789062
2020-12-05 04:41:00,112.375
2020-12-05 04:42:00,112.375
2020-12-05 04:43:00,112.42500305175781
2020-12-05 04:44:00,112.4800033569336
2020-12-05 04:45:00,112.47000122070312
2020-12-05 04:46:00,112.4749984741211
2020-12-05 04:47:00,112.37000274658203
2020-12-05 04:48:00,112.375
2020-12-05 04:49:00,112.3550033569336
2020-12-05 04:50:00,112.3499984741211
2020-12-05 04:51:00,112.29000091552734
2020-12-05 04:52:00,112.25499725341797
2020-12-05 04:53:00,112.13999938964844
2020-12-05 04:54:00,112.13999938964844
2020-12-05 04:55:00,112.06999969482422
2020-12-05 04:56:00,112.12000274658203
2020-12-05 04:57:00,112.19999694824219
2020-12-05 04:58:00,112.16000366210938
2020-12-05 04:59:00,112.13760375976562
2020-12-05 05:00:00,112.12999725341797
2020-12-05 05:01:00,112.29000091552734
2020-12-05 05:02:00,112.35099792480469
2020-12-05 05:03:00,112.33000183105469
2020-12-05 05:04:00,112.35639953613281
2020-12-05 05:05:00,112.38999938964844
2020-12-05 05:06:00,112.37000274658203
2020-12-05 05:07:00,112.37999725341797
2020-12-05 05:08:00,112.3949966430664
2020-12-05 05:09:00,112.41500091552734
2020-12-05 05:10:00,112.43499755859375
2020-12-05 05:11:00,112.5
2020-12-05 05:12:00,112.48500061035156
2020-12-05 05:13:00,112.45500183105469
2020-12-05 05:14:00,112.41999816894531
2020-12-05 05:15:00,112.41000366210938
2020-12-05 05:16:00,112.44499969482422
2020-12-05 05:17:00,112.41639709472656
2020-12-05 05:18:00,112.3499984741211
2020-12-05 05:19:00,112.41000366210938
2020-12-05 05:20:00,112.43000030517578
2020-12-05 05:21:00,112.3499984741211
2020-12-05 05:22:00,112.41999816894531
2020-12-05 05:23:00,112.4363021850586
2020-12-05 05:24:00,112.5
2020-12-05 05:25:00,112.5
2020-12-05 05:26:00,112.58499908447266
2020-12-05 05:27:00,112.47250366210938
2020-12-05 05:28:00,112.38999938964844
2020-12-05 05:29:00,112.44000244140625
2020-12-05 05:30:00,112.45999908447266
2020-12-05 05:31:00,112.44999694824219
2020-12-05 05:32:00,112.52999877929688
2020-12-05 05:33:00,112.55000305175781
2020-12-05 05:34:00,112.51000213623047
2020-12-05 05:35:00,112.47419738769531
2020-12-05 05:36:00,112.38999938964844
2020-12-05 05:37:00,112.36000061035156
2020-12-05 05:38:00,112.4000015258789
2020-12-05 05:39:00,112.27999877929688
2020-12-05 05:40:00,112.2699966430664
2020-12-05 05:41:00,112.30500030517578
2020-12-05 05:42:00,112.36000061035156
2020-12-05 05:43:00,112.41999816894531
2020-12-05 05:44:00,112.33999633789062
2020-12-05 05:45:00,112.29000091552734
2020-12-05 05:46:00,112.19999694824219
2020-12-05 05:47:00,112.19010162353516
2020-12-05 05:48:00,112.11000061035156
2020-12-05 05:49:00,112.08999633789062
2020-12-05 05:50:00,112.18000030517578
2020-12-05 05:51:00,112.12000274658203
2020-12-05 05:52:00,112.16999816894531
2020-12-05 05:53:00,112.17500305175781
2020-12-05 05:54:00,112.19999694824219
2020-12-05 05:55:00,112.11000061035156
2020-12-05 05:56:00,112.13999938964844
2020-12-05 05:57:00,112.16000366210938
2020-12-05 05:58:00,112.13999938964844
2020-12-05 05:59:00,112.1500015258789
2020-12-07 23:30:00,112.44000244140625
2020-12-07 23:31:00,112.37000274658203
2020-12-07 23:32:00,112.91000366210938
2020-12-07 23:33:00,113.42880249023438
2020-12-07 23:34:00,113.20999908447266
2020-12-07 23:35:00,113.20999908447266
2020-12-07 23:36:00,113.26499938964844
2020-12-07 23:37:00,113.3499984741211
2020-12-07 23:38:00,113.16000366210938
2020-12-07 23:39:00,113.27999877929688
2020-12-07 23:40:00,113.29499816894531
2020-12-07 23:41:00,113.20500183105469
2020-12-07 23:42:00,113.20490264892578
2020-12-07 23:43:00,113.20999908447266
2020-12-07 23:44:00,113.08999633789062
2020-12-07 23:45:00,112.99500274658203
2020-12-07 23:46:00,113.0
2020-12-07 23:47:00,113.05000305175781
2020-12-07 23:48:00,113.0
2020-12-07 23:49:00,112.91000366210938
2020-12-07 23:50:00,112.95500183105469
2020-12-07 23:51:00,112.91999816894531
2020-12-07 23:52:00,112.8499984741211
2020-12-07 23:53:00,112.8499984741211
2020-12-07 23:54:00,112.88999938964844
2020-12-07 23:55:00,112.94999694824219
2020-12-07 23:56:00,112.9000015258789
2020-12-07 23:57:00,112.9800033569336
2020-12-07 23:58:00,113.18499755859375
2020-12-07 23:59:00,113.30000305175781
2020-12-08 00:00:00,113.11000061035156
2020-12-08 00:01:00,113.16999816894531
2020-12-08 00:02:00,113.19000244140625
2020-12-08 00:03:00,113.16500091552734
2020-12-08 00:04:00,113.22000122070312
2020-12-08 00:05:00,113.19250106811523
2020-12-08 00:06:00,113.16999816894531
2020-12-08 00:07:00,113.16500091552734
2020-12-08 00:08:00,113.1449966430664
2020-12-08 00:09:00,113.13999938964844
2020-12-08 00:10:00,113.27999877929688
2020-12-08 00:11:00,113.2699966430664
2020-12-08 00:12:00,113.3949966430664
2020-12-08 00:13:00,113.33000183105469
2020-12-08 00:14:00,113.58000183105469
2020-12-08 00:15:00,113.5999984741211
2020-12-08 00:16:00,113.56999969482422
2020-12-08 00:17:00,113.62999725341797
2020-12-08 00:18:00,113.76000213623047
2020-12-08 00:19:00,113.76000213623047
2020-12-08 00:20:00,113.76000213623047
2020-12-08 00:21:00,113.78500366210938
2020-12-08 00:22:00,113.73999786376953
2020-12-08 00:23:00,113.88089752197266
2020-12-08 00:24:00,113.97000122070312
2020-12-08 00:25:00,114.05999755859375
2020-12-08 00:26:00,113.96499633789062
2020-12-08 00:27:00,113.88999938964844
2020-12-08 00:28:00,113.7699966430664
2020-12-08 00:29:00,113.80000305175781
2020-12-08 00:30:00,113.90499877929688
2020-12-08 00:31:00,113.90499877929688
2020-12-08 00:32:00,113.78500366210938
2020-12-08 00:33:00,113.77999877929688
2020-12-08 00:34:00,113.69999694824219
2020-12-08 00:35:00,113.73999786376953
2020-12-08 00:36:00,113.71999740600586
