Datetime,CLOSE
2020-12-04 02:21:00,42.43000030517578
2020-12-04 02:22:00,42.43000030517578
2020-12-04 02:23:00,42.43000030517578
2020-12-04 02:24:00,42.41999816894531
2020-12-04 02:25:00,42.40999984741211
2020-12-04 02:26:00,42.40999984741211
2020-12-04 02:27:00,42.38999938964844
2020-12-04 02:28:00,42.40999984741211
2020-12-04 02:29:00,42.40999984741211
2020-12-04 02:30:00,42.400001525878906
2020-12-04 02:31:00,42.40999984741211
2020-12-04 02:32:00,42.40999984741211
2020-12-04 02:33:00,42.380001068115234
2020-12-04 02:34:00,42.380001068115234
2020-12-04 02:35:00,42.435001373291016
2020-12-04 02:36:00,42.45009994506836
2020-12-04 02:37:00,42.41999816894531
2020-12-04 02:38:00,42.439998626708984
2020-12-04 02:39:00,42.439998626708984
2020-12-04 02:40:00,42.41999816894531
2020-12-04 02:41:00,42.40999984741211
2020-12-04 02:42:00,42.40999984741211
2020-12-04 02:43:00,42.459999084472656
2020-12-04 02:44:00,42.45000076293945
2020-12-04 02:45:00,42.43000030517578
2020-12-04 02:46:00,42.439998626708984
2020-12-04 02:47:00,42.40999984741211
2020-12-04 02:48:00,42.38999938964844
2020-12-04 02:49:00,42.41999816894531
2020-12-04 02:50:00,42.40999984741211
2020-12-04 02:51:00,42.415000915527344
2020-12-04 02:52:00,42.41999816894531
2020-12-04 02:53:00,42.46500015258789
2020-12-04 02:54:00,42.459999084472656
2020-12-04 02:55:00,42.439998626708984
2020-12-04 02:56:00,42.435001373291016
2020-12-04 02:57:00,42.470001220703125
2020-12-04 02:58:00,42.470001220703125
2020-12-04 02:59:00,42.529998779296875
2020-12-04 03:00:00,42.53499984741211
2020-12-04 03:01:00,42.540000915527344
2020-12-04 03:02:00,42.560001373291016
2020-12-04 03:03:00,42.56999969482422
2020-12-04 03:04:00,42.56399917602539
2020-12-04 03:05:00,42.529998779296875
2020-12-04 03:06:00,42.52000045776367
2020-12-04 03:07:00,42.494998931884766
2020-12-04 03:08:00,42.47999954223633
2020-12-04 03:09:00,42.5
2020-12-04 03:10:00,42.51499938964844
2020-12-04 03:11:00,42.529998779296875
2020-12-04 03:12:00,42.52000045776367
2020-12-04 03:13:00,42.56999969482422
2020-12-04 03:14:00,42.56800079345703
2020-12-04 03:15:00,42.560001373291016
2020-12-04 03:16:00,42.564998626708984
2020-12-04 03:17:00,42.56999969482422
2020-12-04 03:18:00,42.56999969482422
2020-12-04 03:19:00,42.564998626708984
2020-12-04 03:20:00,42.560001373291016
2020-12-04 03:21:00,42.54999923706055
2020-12-04 03:22:00,42.53499984741211
2020-12-04 03:23:00,42.56999969482422
2020-12-04 03:24:00,42.599998474121094
2020-12-04 03:25:00,42.60499954223633
2020-12-04 03:26:00,42.59000015258789
2020-12-04 03:27:00,42.584999084472656
2020-12-04 03:28:00,42.60449981689453
2020-12-04 03:29:00,42.61000061035156
2020-12-04 03:30:00,42.58000183105469
2020-12-04 03:31:00,42.58000183105469
2020-12-04 03:32:00,42.59000015258789
2020-12-04 03:33:00,42.59000015258789
2020-12-04 03:34:00,42.4900016784668
2020-12-04 03:35:00,42.470001220703125
2020-12-04 03:36:00,42.47999954223633
2020-12-04 03:37:00,42.470001220703125
2020-12-04 03:38:00,42.40999984741211
2020-12-04 03:39:00,42.459999084472656
2020-12-04 03:40:00,42.43000030517578
2020-12-04 03:41:00,42.43000030517578
2020-12-04 03:42:00,42.439998626708984
2020-12-04 03:43:00,42.39500045776367
2020-12-04 03:44:00,42.41600036621094
2020-12-04 03:45:00,42.402198791503906
2020-12-04 03:46:00,42.42499923706055
2020-12-04 03:47:00,42.38999938964844
2020-12-04 03:48:00,42.43000030517578
2020-12-04 03:49:00,42.43000030517578
2020-12-04 03:50:00,42.400001525878906
2020-12-04 03:51:00,42.40999984741211
2020-12-04 03:52:00,42.400001525878906
2020-12-04 03:53:00,42.369998931884766
2020-12-04 03:54:00,42.380001068115234
2020-12-04 03:55:00,42.373199462890625
2020-12-04 03:56:00,42.345001220703125
2020-12-04 03:57:00,42.33000183105469
2020-12-04 03:58:00,42.310001373291016
2020-12-04 03:59:00,42.31999969482422
2020-12-04 04:00:00,42.349998474121094
2020-12-04 04:01:00,42.375
2020-12-04 04:02:00,42.3849983215332
2020-12-04 04:03:00,42.36000061035156
2020-12-04 04:04:00,42.380001068115234
2020-12-04 04:05:00,42.3650016784668
2020-12-04 04:06:00,42.380001068115234
2020-12-04 04:07:00,42.3739013671875
2020-12-04 04:08:00,42.36600112915039
2020-12-04 04:09:00,42.380001068115234
2020-12-04 04:10:00,42.40999984741211
2020-12-04 04:11:00,42.435001373291016
2020-12-04 04:12:00,42.4900016784668
2020-12-04 04:13:00,42.52000045776367
2020-12-04 04:14:00,42.5099983215332
2020-12-04 04:15:00,42.47999954223633
2020-12-04 04:16:00,42.4900016784668
2020-12-04 04:17:00,42.529998779296875
2020-12-04 04:18:00,42.529998779296875
2020-12-04 04:19:00,42.529998779296875
2020-12-04 04:20:00,42.5099983215332
2020-12-04 04:21:00,42.560001373291016
2020-12-04 04:22:00,42.58000183105469
2020-12-04 04:23:00,42.56999969482422
2020-12-04 04:24:00,42.540000915527344
2020-12-04 04:25:00,42.54999923706055
2020-12-04 04:26:00,42.525001525878906
2020-12-04 04:27:00,42.529998779296875
2020-12-04 04:28:00,42.51499938964844
2020-12-04 04:29:00,42.54999923706055
2020-12-04 04:30:00,42.529998779296875
2020-12-04 04:31:00,42.540000915527344
2020-12-04 04:32:00,42.54999923706055
2020-12-04 04:33:00,42.59000015258789
2020-12-04 04:34:00,42.56999969482422
2020-12-04 04:35:00,42.52000045776367
2020-12-04 04:36:00,42.54499816894531
2020-12-04 04:37:00,42.540000915527344
2020-12-04 04:38:00,42.54999923706055
2020-12-04 04:39:00,42.55500030517578
2020-12-04 04:40:00,42.560001373291016
2020-12-04 04:41:00,42.578800201416016
2020-12-04 04:42:00,42.56290054321289
2020-12-04 04:43:00,42.560001373291016
2020-12-04 04:44:00,42.54999923706055
2020-12-04 04:45:00,42.599998474121094
2020-12-04 04:46:00,42.599998474121094
2020-12-04 04:47:00,42.619998931884766
2020-12-04 04:48:00,42.619998931884766
2020-12-04 04:49:00,42.61000061035156
2020-12-04 04:50:00,42.59000015258789
2020-12-04 04:51:00,42.60499954223633
2020-12-04 04:52:00,42.58000183105469
2020-12-04 04:53:00,42.58000183105469
2020-12-04 04:54:00,42.56999969482422
2020-12-04 04:55:00,42.54999923706055
2020-12-04 04:56:00,42.54999923706055
2020-12-04 04:57:00,42.54999923706055
2020-12-04 04:58:00,42.59000015258789
2020-12-04 04:59:00,42.57500076293945
2020-12-04 05:00:00,42.599998474121094
2020-12-04 05:01:00,42.6150016784668
2020-12-04 05:02:00,42.6150016784668
2020-12-04 05:03:00,42.560001373291016
2020-12-04 05:04:00,42.56999969482422
2020-12-04 05:05:00,42.58000183105469
2020-12-04 05:06:00,42.595001220703125
2020-12-04 05:07:00,42.595001220703125
2020-12-04 05:08:00,42.595001220703125
2020-12-04 05:09:00,42.59000015258789
2020-12-04 05:10:00,42.630001068115234
2020-12-04 05:11:00,42.63999938964844
2020-12-04 05:12:00,42.650001525878906
2020-12-04 05:13:00,42.630001068115234
2020-12-04 05:14:00,42.630001068115234
2020-12-04 05:15:00,42.650001525878906
2020-12-04 05:16:00,42.650001525878906
2020-12-04 05:17:00,42.64500045776367
2020-12-04 05:18:00,42.65999984741211
2020-12-04 05:19:00,42.66999816894531
2020-12-04 05:20:00,42.70000076293945
2020-12-04 05:21:00,42.724998474121094
2020-12-04 05:22:00,42.724998474121094
2020-12-04 05:23:00,42.724998474121094
2020-12-04 05:24:00,42.689998626708984
2020-12-04 05:25:00,42.654998779296875
2020-12-04 05:26:00,42.64500045776367
2020-12-04 05:27:00,42.65999984741211
2020-12-04 05:28:00,42.66999816894531
2020-12-04 05:29:00,42.69499969482422
2020-12-04 05:30:00,42.717498779296875
2020-12-04 05:31:00,42.73500061035156
2020-12-04 05:32:00,42.72999954223633
2020-12-04 05:33:00,42.650001525878906
2020-12-04 05:34:00,42.689998626708984
2020-12-04 05:35:00,42.65999984741211
2020-12-04 05:36:00,42.625
2020-12-04 05:37:00,42.63999938964844
2020-12-04 05:38:00,42.630001068115234
2020-12-04 05:39:00,42.51499938964844
2020-12-04 05:40:00,42.42499923706055
2020-12-04 05:41:00,42.279998779296875
2020-12-04 05:42:00,42.209999084472656
2020-12-04 05:43:00,42.279998779296875
2020-12-04 05:44:00,42.31999969482422
2020-12-04 05:45:00,42.29999923706055
2020-12-04 05:46:00,42.31999969482422
2020-12-04 05:47:00,42.45000076293945
2020-12-04 05:48:00,42.529998779296875
2020-12-04 05:49:00,42.56999969482422
2020-12-04 05:50:00,42.470001220703125
2020-12-04 05:51:00,42.33000183105469
2020-12-04 05:52:00,42.36000061035156
2020-12-04 05:53:00,42.31999969482422
2020-12-04 05:54:00,42.275001525878906
2020-12-04 05:55:00,42.27000045776367
2020-12-04 05:56:00,42.29999923706055
2020-12-04 05:57:00,42.22999954223633
2020-12-04 05:58:00,42.33000183105469
2020-12-04 05:59:00,42.439998626708984
2020-12-04 23:30:00,43.88999938964844
2020-12-04 23:31:00,44.09000015258789
2020-12-04 23:32:00,44.08000183105469
2020-12-04 23:33:00,44.27000045776367
2020-12-04 23:34:00,44.20000076293945
2020-12-04 23:35:00,44.119998931884766
2020-12-04 23:36:00,44.11000061035156
2020-12-04 23:37:00,43.97999954223633
2020-12-04 23:38:00,43.9900016784668
2020-12-04 23:39:00,44.18000030517578
2020-12-04 23:40:00,44.06999969482422
2020-12-04 23:41:00,44.2599983215332
2020-12-04 23:42:00,44.220001220703125
2020-12-04 23:43:00,44.08000183105469
2020-12-04 23:44:00,44.099998474121094
2020-12-04 23:45:00,44.02000045776367
2020-12-04 23:46:00,43.9900016784668
2020-12-04 23:47:00,43.939998626708984
2020-12-04 23:48:00,43.880001068115234
2020-12-04 23:49:00,43.810001373291016
2020-12-04 23:50:00,43.86000061035156
2020-12-04 23:51:00,43.970001220703125
2020-12-04 23:52:00,43.880001068115234
2020-12-04 23:53:00,43.66999816894531
2020-12-04 23:54:00,43.779998779296875
2020-12-04 23:55:00,43.81999969482422
2020-12-04 23:56:00,43.810001373291016
2020-12-04 23:57:00,43.875
2020-12-04 23:58:00,43.77000045776367
2020-12-04 23:59:00,43.7599983215332
2020-12-05 00:00:00,43.689998626708984
2020-12-05 00:01:00,43.7400016784668
2020-12-05 00:02:00,43.720001220703125
2020-12-05 00:03:00,43.72999954223633
2020-12-05 00:04:00,43.72999954223633
2020-12-05 00:05:00,43.65999984741211
2020-12-05 00:06:00,43.70000076293945
2020-12-05 00:07:00,43.689998626708984
2020-12-05 00:08:00,43.72999954223633
2020-12-05 00:09:00,43.775001525878906
2020-12-05 00:10:00,43.70500183105469
2020-12-05 00:11:00,43.650001525878906
2020-12-05 00:12:00,43.7400016784668
2020-12-05 00:13:00,43.7400016784668
2020-12-05 00:14:00,43.80500030517578
2020-12-05 00:15:00,43.89500045776367
2020-12-05 00:16:00,44.119998931884766
2020-12-05 00:17:00,44.064998626708984
2020-12-05 00:18:00,44.060001373291016
2020-12-05 00:19:00,44.130001068115234
2020-12-05 00:20:00,44.08000183105469
2020-12-05 00:21:00,44.13999938964844
2020-12-05 00:22:00,44.16999816894531
2020-12-05 00:23:00,44.21799850463867
2020-12-05 00:24:00,44.189998626708984
2020-12-05 00:25:00,44.209999084472656
2020-12-05 00:26:00,44.150001525878906
2020-12-05 00:27:00,44.15999984741211
2020-12-05 00:28:00,44.22999954223633
2020-12-05 00:29:00,44.2599983215332
2020-12-05 00:30:00,44.2599983215332
2020-12-05 00:31:00,44.22999954223633
2020-12-05 00:32:00,44.130001068115234
2020-12-05 00:33:00,44.08000183105469
2020-12-05 00:34:00,44.150001525878906
2020-12-05 00:35:00,44.16999816894531
2020-12-05 00:36:00,44.119998931884766
2020-12-05 00:37:00,44.130001068115234
2020-12-05 00:38:00,44.08000183105469
2020-12-05 00:39:00,44.119998931884766
2020-12-05 00:40:00,44.09000015258789
2020-12-05 00:41:00,44.11000061035156
2020-12-05 00:42:00,44.08000183105469
2020-12-05 00:43:00,44.16999816894531
2020-12-05 00:44:00,44.10499954223633
2020-12-05 00:45:00,44.15999984741211
2020-12-05 00:46:00,44.11000061035156
2020-12-05 00:47:00,44.0099983215332
2020-12-05 00:48:00,44.0
2020-12-05 00:49:00,44.08000183105469
2020-12-05 00:50:00,44.11000061035156
2020-12-05 00:51:00,44.150001525878906
2020-12-05 00:52:00,44.22999954223633
2020-12-05 00:53:00,44.20000076293945
2020-12-05 00:54:00,44.20000076293945
2020-12-05 00:55:00,44.220001220703125
2020-12-05 00:56:00,44.24100112915039
2020-12-05 00:57:00,44.189998626708984
2020-12-05 00:58:00,44.209999084472656
2020-12-05 00:59:00,44.209999084472656
2020-12-05 01:00:00,44.2400016784668
2020-12-05 01:01:00,44.150001525878906
2020-12-05 01:02:00,44.130001068115234
2020-12-05 01:03:00,44.0
2020-12-05 01:04:00,44.0
2020-12-05 01:05:00,44.01499938964844
2020-12-05 01:06:00,43.97999954223633
2020-12-05 01:07:00,44.05500030517578
2020-12-05 01:08:00,44.130001068115234
2020-12-05 01:09:00,44.11000061035156
2020-12-05 01:10:00,44.130001068115234
2020-12-05 01:11:00,44.09000015258789
2020-12-05 01:12:00,44.07500076293945
2020-12-05 01:13:00,44.064998626708984
2020-12-05 01:14:00,44.04999923706055
2020-12-05 01:15:00,43.994998931884766
2020-12-05 01:16:00,44.005001068115234
2020-12-05 01:17:00,44.0
2020-12-05 01:18:00,44.012901306152344
2020-12-05 01:19:00,43.97999954223633
2020-12-05 01:20:00,43.959999084472656
2020-12-05 01:21:00,43.970001220703125
2020-12-05 01:22:00,43.95000076293945
2020-12-05 01:23:00,43.970001220703125
2020-12-05 01:24:00,44.0099983215332
2020-12-05 01:25:00,44.0
2020-12-05 01:26:00,44.0098991394043
2020-12-05 01:27:00,43.97999954223633
2020-12-05 01:28:00,43.939998626708984
2020-12-05 01:29:00,43.985599517822266
2020-12-05 01:30:00,43.93000030517578
2020-12-05 01:31:00,43.88999938964844
2020-12-05 01:32:00,43.84000015258789
2020-12-05 01:33:00,43.81999969482422
2020-12-05 01:34:00,43.81999969482422
2020-12-05 01:35:00,43.849998474121094
2020-12-05 01:36:00,43.82500076293945
2020-12-05 01:37:00,43.724998474121094
2020-12-05 01:38:00,43.75
2020-12-05 01:39:00,43.77000045776367
2020-12-05 01:40:00,43.814998626708984
2020-12-05 01:41:00,43.79999923706055
2020-12-05 01:42:00,43.810001373291016
2020-12-05 01:43:00,43.84000015258789
2020-12-05 01:44:00,43.810001373291016
2020-12-05 01:45:00,43.869998931884766
2020-12-05 01:46:00,43.849998474121094
2020-12-05 01:47:00,43.845001220703125
2020-12-05 01:48:00,43.84000015258789
2020-12-05 01:49:00,43.875
2020-12-05 01:50:00,43.900001525878906
2020-12-05 01:51:00,43.92499923706055
2020-12-05 01:52:00,43.994998931884766
2020-12-05 01:53:00,44.0099983215332
2020-12-05 01:54:00,44.04999923706055
2020-12-05 01:55:00,44.04999923706055
2020-12-05 01:56:00,44.029998779296875
2020-12-05 01:57:00,44.0099983215332
2020-12-05 01:58:00,44.0099983215332
2020-12-05 01:59:00,43.9900016784668
2020-12-05 02:00:00,43.970001220703125
2020-12-05 02:01:00,44.0099983215332
2020-12-05 02:02:00,43.959999084472656
2020-12-05 02:03:00,43.91999816894531
2020-12-05 02:04:00,43.89500045776367
2020-12-05 02:05:00,43.88999938964844
2020-12-05 02:06:00,43.849998474121094
2020-12-05 02:07:00,43.84000015258789
2020-12-05 02:08:00,43.849998474121094
2020-12-05 02:09:00,43.81999969482422
2020-12-05 02:10:00,43.880001068115234
2020-12-05 02:11:00,43.83000183105469
2020-12-05 02:12:00,43.845001220703125
2020-12-05 02:13:00,43.779998779296875
2020-12-05 02:14:00,43.76499938964844
2020-12-05 02:15:00,43.779998779296875
2020-12-05 02:16:00,43.78499984741211
2020-12-05 02:17:00,43.814998626708984
2020-12-05 02:18:00,43.790000915527344
2020-12-05 02:19:00,43.77000045776367
2020-12-05 02:20:00,43.77000045776367
2020-12-05 02:21:00,43.75
2020-12-05 02:22:00,43.75
2020-12-05 02:23:00,43.810001373291016
2020-12-05 02:24:00,43.86000061035156
2020-12-05 02:25:00,43.869998931884766
2020-12-05 02:26:00,43.845001220703125
2020-12-05 02:27:00,43.82500076293945
2020-12-05 02:28:00,43.83000183105469
2020-12-05 02:29:00,43.88999938964844
2020-12-05 02:30:00,43.900001525878906
2020-12-05 02:31:00,43.89500045776367
2020-12-05 02:32:00,43.83000183105469
2020-12-05 02:33:00,43.810001373291016
2020-12-05 02:34:00,43.79999923706055
2020-12-05 02:35:00,43.79999923706055
2020-12-05 02:36:00,43.849998474121094
2020-12-05 02:37:00,43.810001373291016
2020-12-05 02:38:00,43.7599983215332
2020-12-05 02:39:00,43.7400016784668
2020-12-05 02:40:00,43.77000045776367
2020-12-05 02:41:00,43.82500076293945
2020-12-05 02:42:00,43.849998474121094
2020-12-05 02:43:00,43.83000183105469
2020-12-05 02:44:00,43.849998474121094
2020-12-05 02:45:00,43.900001525878906
2020-12-05 02:46:00,43.88999938964844
2020-12-05 02:47:00,43.869998931884766
2020-12-05 02:48:00,43.880001068115234
2020-12-05 02:49:00,43.88999938964844
2020-12-05 02:50:00,43.8650016784668
2020-12-05 02:51:00,43.84000015258789
2020-12-05 02:52:00,43.81999969482422
2020-12-05 02:53:00,43.845001220703125
2020-12-05 02:54:00,43.849998474121094
2020-12-05 02:55:00,43.849998474121094
2020-12-05 02:56:00,43.86000061035156
2020-12-05 02:57:00,43.88999938964844
2020-12-05 02:58:00,43.880001068115234
2020-12-05 02:59:00,43.849998474121094
2020-12-05 03:00:00,43.88999938964844
2020-12-05 03:01:00,43.939998626708984
2020-12-05 03:02:00,43.93000030517578
2020-12-05 03:03:00,43.91999816894531
2020-12-05 03:04:00,43.91999816894531
2020-12-05 03:05:00,43.90999984741211
2020-12-05 03:06:00,43.88999938964844
2020-12-05 03:07:00,43.900001525878906
2020-12-05 03:08:00,43.90999984741211
2020-12-05 03:09:00,43.93000030517578
2020-12-05 03:10:00,43.88999938964844
2020-12-05 03:11:00,43.900001525878906
2020-12-05 03:12:00,43.890098571777344
2020-12-05 03:13:00,43.93000030517578
2020-12-05 03:14:00,43.85499954223633
2020-12-05 03:15:00,43.89500045776367
2020-12-05 03:16:00,43.86000061035156
2020-12-05 03:17:00,43.86000061035156
2020-12-05 03:18:00,43.85499954223633
2020-12-05 03:19:00,43.834999084472656
2020-12-05 03:20:00,43.790000915527344
2020-12-05 03:21:00,43.779998779296875
2020-12-05 03:22:00,43.779998779296875
2020-12-05 03:23:00,43.76499938964844
2020-12-05 03:24:00,43.77000045776367
2020-12-05 03:25:00,43.75
2020-12-05 03:26:00,43.72990036010742
2020-12-05 03:27:00,43.70500183105469
2020-12-05 03:28:00,43.70500183105469
2020-12-05 03:29:00,43.69499969482422
2020-12-05 03:30:00,43.69499969482422
2020-12-05 03:31:00,43.75
2020-12-05 03:32:00,43.709999084472656
2020-12-05 03:33:00,43.689998626708984
2020-12-05 03:34:00,43.66999816894531
2020-12-05 03:35:00,43.67499923706055
2020-12-05 03:36:00,43.685001373291016
2020-12-05 03:37:00,43.73500061035156
2020-12-05 03:38:00,43.72999954223633
2020-12-05 03:39:00,43.78499984741211
2020-12-05 03:40:00,43.79499816894531
2020-12-05 03:41:00,43.810001373291016
2020-12-05 03:42:00,43.790000915527344
2020-12-05 03:43:00,43.810001373291016
2020-12-05 03:44:00,43.79999923706055
2020-12-05 03:45:00,43.79999923706055
2020-12-05 03:46:00,43.83000183105469
2020-12-05 03:47:00,43.869998931884766
2020-12-05 03:48:00,43.86000061035156
2020-12-05 03:49:00,43.790000915527344
2020-12-05 03:50:00,43.790000915527344
2020-12-05 03:51:00,43.790000915527344
2020-12-05 03:52:00,43.790000915527344
2020-12-05 03:53:00,43.7400016784668
2020-12-05 03:54:00,43.70500183105469
2020-12-05 03:55:00,43.689998626708984
2020-12-05 03:56:00,43.669898986816406
2020-12-05 03:57:00,43.65999984741211
2020-12-05 03:58:00,43.67499923706055
2020-12-05 03:59:00,43.67499923706055
2020-12-05 04:00:00,43.665000915527344
2020-12-05 04:01:00,43.63999938964844
2020-12-05 04:02:00,43.66999816894531
2020-12-05 04:03:00,43.65999984741211
2020-12-05 04:04:00,43.724998474121094
2020-12-05 04:05:00,43.709999084472656
2020-12-05 04:06:00,43.72999954223633
2020-12-05 04:07:00,43.73500061035156
2020-12-05 04:08:00,43.707000732421875
2020-12-05 04:09:00,43.689998626708984
2020-12-05 04:10:00,43.68000030517578
2020-12-05 04:11:00,43.69499969482422
2020-12-05 04:12:00,43.73500061035156
2020-12-05 04:13:00,43.744998931884766
2020-12-05 04:14:00,43.724998474121094
2020-12-05 04:15:00,43.72999954223633
2020-12-05 04:16:00,43.70000076293945
2020-12-05 04:17:00,43.64500045776367
2020-12-05 04:18:00,43.69499969482422
2020-12-05 04:19:00,43.689998626708984
2020-12-05 04:20:00,43.71500015258789
2020-12-05 04:21:00,43.66999816894531
2020-12-05 04:22:00,43.685001373291016
2020-12-05 04:23:00,43.63999938964844
2020-12-05 04:24:00,43.630001068115234
2020-12-05 04:25:00,43.665000915527344
2020-12-05 04:26:00,43.650001525878906
2020-12-05 04:27:00,43.65999984741211
2020-12-05 04:28:00,43.63999938964844
2020-12-05 04:29:00,43.65999984741211
2020-12-05 04:30:00,43.709999084472656
2020-12-05 04:31:00,43.70000076293945
2020-12-05 04:32:00,43.720001220703125
2020-12-05 04:33:00,43.72999954223633
2020-12-05 04:34:00,43.720001220703125
2020-12-05 04:35:00,43.7400016784668
2020-12-05 04:36:00,43.67499923706055
2020-12-05 04:37:00,43.67890167236328
2020-12-05 04:38:00,43.709999084472656
2020-12-05 04:39:00,43.724998474121094
2020-12-05 04:40:00,43.7400016784668
2020-12-05 04:41:00,43.779998779296875
2020-12-05 04:42:00,43.77000045776367
2020-12-05 04:43:00,43.7599983215332
2020-12-05 04:44:00,43.79999923706055
2020-12-05 04:45:00,43.779998779296875
2020-12-05 04:46:00,43.756900787353516
2020-12-05 04:47:00,43.779998779296875
2020-12-05 04:48:00,43.75
2020-12-05 04:49:00,43.75
2020-12-05 04:50:00,43.790000915527344
2020-12-05 04:51:00,43.77000045776367
2020-12-05 04:52:00,43.77000045776367
2020-12-05 04:53:00,43.790000915527344
2020-12-05 04:54:00,43.779998779296875
2020-12-05 04:55:00,43.7400016784668
2020-12-05 04:56:00,43.77000045776367
2020-12-05 04:57:00,43.775001525878906
2020-12-05 04:58:00,43.779998779296875
2020-12-05 04:59:00,43.78499984741211
2020-12-05 05:00:00,43.790000915527344
2020-12-05 05:01:00,43.81999969482422
2020-12-05 05:02:00,43.790000915527344
2020-12-05 05:03:00,43.77000045776367
2020-12-05 05:04:00,43.76499938964844
2020-12-05 05:05:00,43.7400016784668
2020-12-05 05:06:00,43.7400016784668
2020-12-05 05:07:00,43.720001220703125
2020-12-05 05:08:00,43.70000076293945
2020-12-05 05:09:00,43.689998626708984
2020-12-05 05:10:00,43.709999084472656
2020-12-05 05:11:00,43.67499923706055
2020-12-05 05:12:00,43.65999984741211
2020-12-05 05:13:00,43.70500183105469
2020-12-05 05:14:00,43.68000030517578
2020-12-05 05:15:00,43.70000076293945
2020-12-05 05:16:00,43.7400016784668
2020-12-05 05:17:00,43.77000045776367
2020-12-05 05:18:00,43.834999084472656
2020-12-05 05:19:00,43.845001220703125
2020-12-05 05:20:00,43.81999969482422
2020-12-05 05:21:00,43.84000015258789
2020-12-05 05:22:00,43.849998474121094
2020-12-05 05:23:00,43.89500045776367
2020-12-05 05:24:00,43.94499969482422
2020-12-05 05:25:00,43.91999816894531
2020-12-05 05:26:00,43.91999816894531
2020-12-05 05:27:00,43.8650016784668
2020-12-05 05:28:00,43.84000015258789
2020-12-05 05:29:00,43.8849983215332
2020-12-05 05:30:00,43.88999938964844
2020-12-05 05:31:00,43.869998931884766
2020-12-05 05:32:00,43.849998474121094
2020-12-05 05:33:00,43.86000061035156
2020-12-05 05:34:00,43.880001068115234
2020-12-05 05:35:00,43.88999938964844
2020-12-05 05:36:00,43.90999984741211
2020-12-05 05:37:00,43.904998779296875
2020-12-05 05:38:00,43.919898986816406
2020-12-05 05:39:00,43.89500045776367
2020-12-05 05:40:00,43.900001525878906
2020-12-05 05:41:00,43.90999984741211
2020-12-05 05:42:00,43.95000076293945
2020-12-05 05:43:00,44.0
2020-12-05 05:44:00,43.970001220703125
2020-12-05 05:45:00,43.93000030517578
2020-12-05 05:46:00,43.92499923706055
2020-12-05 05:47:00,43.91999816894531
2020-12-05 05:48:00,43.970001220703125
2020-12-05 05:49:00,43.93000030517578
2020-12-05 05:50:00,43.959999084472656
2020-12-05 05:51:00,43.939998626708984
2020-12-05 05:52:00,43.97999954223633
2020-12-05 05:53:00,43.96500015258789
2020-12-05 05:54:00,43.939998626708984
2020-12-05 05:55:00,43.91999816894531
2020-12-05 05:56:00,43.9900016784668
2020-12-05 05:57:00,43.994998931884766
2020-12-05 05:58:00,44.0099983215332
2020-12-05 05:59:00,44.029998779296875
2020-12-07 23:30:00,43.939998626708984
2020-12-07 23:31:00,43.279998779296875
2020-12-07 23:32:00,43.43000030517578
2020-12-07 23:33:00,43.560001373291016
2020-12-07 23:34:00,43.619998931884766
2020-12-07 23:35:00,43.47999954223633
2020-12-07 23:36:00,43.45000076293945
2020-12-07 23:37:00,43.5099983215332
2020-12-07 23:38:00,43.5
2020-12-07 23:39:00,43.290000915527344
2020-12-07 23:40:00,43.2599983215332
2020-12-07 23:41:00,43.16999816894531
2020-12-07 23:42:00,43.25
2020-12-07 23:43:00,43.20000076293945
2020-12-07 23:44:00,43.290000915527344
2020-12-07 23:45:00,43.29999923706055
2020-12-07 23:46:00,43.310001373291016
2020-12-07 23:47:00,43.38999938964844
2020-12-07 23:48:00,43.43000030517578
2020-12-07 23:49:00,43.41999816894531
2020-12-07 23:50:00,43.42390060424805
2020-12-07 23:51:00,43.36000061035156
2020-12-07 23:52:00,43.279998779296875
2020-12-07 23:53:00,43.25
2020-12-07 23:54:00,43.27000045776367
2020-12-07 23:55:00,43.220001220703125
2020-12-07 23:56:00,43.20000076293945
2020-12-07 23:57:00,43.33000183105469
2020-12-07 23:58:00,43.33000183105469
2020-12-07 23:59:00,43.36000061035156
2020-12-08 00:00:00,43.255001068115234
2020-12-08 00:01:00,43.2400016784668
2020-12-08 00:02:00,43.18000030517578
2020-12-08 00:03:00,43.20000076293945
2020-12-08 00:04:00,43.209999084472656
2020-12-08 00:05:00,43.29999923706055
2020-12-08 00:06:00,43.38999938964844
2020-12-08 00:07:00,43.439998626708984
2020-12-08 00:08:00,43.52000045776367
2020-12-08 00:09:00,43.540000915527344
2020-12-08 00:10:00,43.61000061035156
2020-12-08 00:11:00,43.7400016784668
2020-12-08 00:12:00,43.709999084472656
2020-12-08 00:13:00,43.724998474121094
2020-12-08 00:14:00,43.65999984741211
2020-12-08 00:15:00,43.63999938964844
2020-12-08 00:16:00,43.63999938964844
2020-12-08 00:17:00,43.630001068115234
2020-12-08 00:18:00,43.529998779296875
2020-12-08 00:19:00,43.52000045776367
2020-12-08 00:20:00,43.5099983215332
2020-12-08 00:21:00,43.439998626708984
2020-12-08 00:22:00,43.400001525878906
2020-12-08 00:23:00,43.439998626708984
2020-12-08 00:24:00,43.43000030517578
2020-12-08 00:25:00,43.42499923706055
2020-12-08 00:26:00,43.47999954223633
2020-12-08 00:27:00,43.47999954223633
2020-12-08 00:28:00,43.52000045776367
2020-12-08 00:29:00,43.52000045776367
2020-12-08 00:30:00,43.61000061035156
