Datetime,CLOSE
2020-12-04 02:21:00,18.600000381469727
2020-12-04 02:22:00,18.605000495910645
2020-12-04 02:23:00,18.59000015258789
2020-12-04 02:24:00,18.597500324249268
2020-12-04 02:25:00,18.549999237060547
2020-12-04 02:26:00,18.559999465942383
2020-12-04 02:27:00,18.554999351501465
2020-12-04 02:28:00,18.55500030517578
2020-12-04 02:29:00,18.549999237060547
2020-12-04 02:30:00,18.53499984741211
2020-12-04 02:31:00,18.579999923706055
2020-12-04 02:32:00,18.584999084472656
2020-12-04 02:33:00,18.56999969482422
2020-12-04 02:34:00,18.577499389648438
2020-12-04 02:35:00,18.559999465942383
2020-12-04 02:36:00,18.549999237060547
2020-12-04 02:37:00,18.554999351501465
2020-12-04 02:38:00,18.558000564575195
2020-12-04 02:39:00,18.549999237060547
2020-12-04 02:40:00,18.53499984741211
2020-12-04 02:41:00,18.530000686645508
2020-12-04 02:42:00,18.530000686645508
2020-12-04 02:43:00,18.559999465942383
2020-12-04 02:44:00,18.545000076293945
2020-12-04 02:45:00,18.56999969482422
2020-12-04 02:46:00,18.557499885559082
2020-12-04 02:47:00,18.540000915527344
2020-12-04 02:48:00,18.548750400543213
2020-12-04 02:49:00,18.530000686645508
2020-12-04 02:50:00,18.53937554359436
2020-12-04 02:51:00,18.530000686645508
2020-12-04 02:52:00,18.534688115119934
2020-12-04 02:53:00,18.530000686645508
2020-12-04 02:54:00,18.530000686645508
2020-12-04 02:55:00,18.530000686645508
2020-12-04 02:56:00,18.549999237060547
2020-12-04 02:57:00,18.539999961853027
2020-12-04 02:58:00,18.559999465942383
2020-12-04 02:59:00,18.559999465942383
2020-12-04 03:00:00,18.559999465942383
2020-12-04 03:01:00,18.559999465942383
2020-12-04 03:02:00,18.559999465942383
2020-12-04 03:03:00,18.549999237060547
2020-12-04 03:04:00,18.549999237060547
2020-12-04 03:05:00,18.559999465942383
2020-12-04 03:06:00,18.549999237060547
2020-12-04 03:07:00,18.549999237060547
2020-12-04 03:08:00,18.530000686645508
2020-12-04 03:09:00,18.520000457763672
2020-12-04 03:10:00,18.540000915527344
2020-12-04 03:11:00,18.530000686645508
2020-12-04 03:12:00,18.535000801086426
2020-12-04 03:13:00,18.532500743865967
2020-12-04 03:14:00,18.56999969482422
2020-12-04 03:15:00,18.559999465942383
2020-12-04 03:16:00,18.5649995803833
2020-12-04 03:17:00,18.559999465942383
2020-12-04 03:18:00,18.562499523162842
2020-12-04 03:19:00,18.561249494552612
2020-12-04 03:20:00,18.549999237060547
2020-12-04 03:21:00,18.55500030517578
2020-12-04 03:22:00,18.540000915527344
2020-12-04 03:23:00,18.547500610351562
2020-12-04 03:24:00,18.543750762939453
2020-12-04 03:25:00,18.545625686645508
2020-12-04 03:26:00,18.520000457763672
2020-12-04 03:27:00,18.540000915527344
2020-12-04 03:28:00,18.540000915527344
2020-12-04 03:29:00,18.540000915527344
2020-12-04 03:30:00,18.540000915527344
2020-12-04 03:31:00,18.545000076293945
2020-12-04 03:32:00,18.542500495910645
2020-12-04 03:33:00,18.543750286102295
2020-12-04 03:34:00,18.54312539100647
2020-12-04 03:35:00,18.5310001373291
2020-12-04 03:36:00,18.549999237060547
2020-12-04 03:37:00,18.579999923706055
2020-12-04 03:38:00,18.579999923706055
2020-12-04 03:39:00,18.579999923706055
2020-12-04 03:40:00,18.579999923706055
2020-12-04 03:41:00,18.579999923706055
2020-12-04 03:42:00,18.56999969482422
2020-12-04 03:43:00,18.59000015258789
2020-12-04 03:44:00,18.600000381469727
2020-12-04 03:45:00,18.610000610351562
2020-12-04 03:46:00,18.6200008392334
2020-12-04 03:47:00,18.59000015258789
2020-12-04 03:48:00,18.600000381469727
2020-12-04 03:49:00,18.600000381469727
2020-12-04 03:50:00,18.594999313354492
2020-12-04 03:51:00,18.59749984741211
2020-12-04 03:52:00,18.5962495803833
2020-12-04 03:53:00,18.59000015258789
2020-12-04 03:54:00,18.575000762939453
2020-12-04 03:55:00,18.565000534057617
2020-12-04 03:56:00,18.570000648498535
2020-12-04 03:57:00,18.540000915527344
2020-12-04 03:58:00,18.549999237060547
2020-12-04 03:59:00,18.579999923706055
2020-12-04 04:00:00,18.610000610351562
2020-12-04 04:01:00,18.600000381469727
2020-12-04 04:02:00,18.579999923706055
2020-12-04 04:03:00,18.559999465942383
2020-12-04 04:04:00,18.56999969482422
2020-12-04 04:05:00,18.56999969482422
2020-12-04 04:06:00,18.56999969482422
2020-12-04 04:07:00,18.565000534057617
2020-12-04 04:08:00,18.59000015258789
2020-12-04 04:09:00,18.577500343322754
2020-12-04 04:10:00,18.559999465942383
2020-12-04 04:11:00,18.56874990463257
2020-12-04 04:12:00,18.564374685287476
2020-12-04 04:13:00,18.566562294960022
2020-12-04 04:14:00,18.549999237060547
2020-12-04 04:15:00,18.540000915527344
2020-12-04 04:16:00,18.545000076293945
2020-12-04 04:17:00,18.55500030517578
2020-12-04 04:18:00,18.545000076293945
2020-12-04 04:19:00,18.550000190734863
2020-12-04 04:20:00,18.547500133514404
2020-12-04 04:21:00,18.548750162124634
2020-12-04 04:22:00,18.54812514781952
2020-12-04 04:23:00,18.548437654972076
2020-12-04 04:24:00,18.540000915527344
2020-12-04 04:25:00,18.530000686645508
2020-12-04 04:26:00,18.540000915527344
2020-12-04 04:27:00,18.549999237060547
2020-12-04 04:28:00,18.56999969482422
2020-12-04 04:29:00,18.565000534057617
2020-12-04 04:30:00,18.567500114440918
2020-12-04 04:31:00,18.565000534057617
2020-12-04 04:32:00,18.559999465942383
2020-12-04 04:33:00,18.579999923706055
2020-12-04 04:34:00,18.56999969482422
2020-12-04 04:35:00,18.574999809265137
2020-12-04 04:36:00,18.579999923706055
2020-12-04 04:37:00,18.59000015258789
2020-12-04 04:38:00,18.59000015258789
2020-12-04 04:39:00,18.59000015258789
2020-12-04 04:40:00,18.610000610351562
2020-12-04 04:41:00,18.600000381469727
2020-12-04 04:42:00,18.604999542236328
2020-12-04 04:43:00,18.610000610351562
2020-12-04 04:44:00,18.607500076293945
2020-12-04 04:45:00,18.608750343322754
2020-12-04 04:46:00,18.6200008392334
2020-12-04 04:47:00,18.610000610351562
2020-12-04 04:48:00,18.600000381469727
2020-12-04 04:49:00,18.600000381469727
2020-12-04 04:50:00,18.600000381469727
2020-12-04 04:51:00,18.56999969482422
2020-12-04 04:52:00,18.579999923706055
2020-12-04 04:53:00,18.574999809265137
2020-12-04 04:54:00,18.559999465942383
2020-12-04 04:55:00,18.56999969482422
2020-12-04 04:56:00,18.56999969482422
2020-12-04 04:57:00,18.56999969482422
2020-12-04 04:58:00,18.600000381469727
2020-12-04 04:59:00,18.600000381469727
2020-12-04 05:00:00,18.600000381469727
2020-12-04 05:01:00,18.600000381469727
2020-12-04 05:02:00,18.600000381469727
2020-12-04 05:03:00,18.579999923706055
2020-12-04 05:04:00,18.579999923706055
2020-12-04 05:05:00,18.55500030517578
2020-12-04 05:06:00,18.545000076293945
2020-12-04 05:07:00,18.549999237060547
2020-12-04 05:08:00,18.559999465942383
2020-12-04 05:09:00,18.554999351501465
2020-12-04 05:10:00,18.557499408721924
2020-12-04 05:11:00,18.559999465942383
2020-12-04 05:12:00,18.558749437332153
2020-12-04 05:13:00,18.549999237060547
2020-12-04 05:14:00,18.549999237060547
2020-12-04 05:15:00,18.55500030517578
2020-12-04 05:16:00,18.55500030517578
2020-12-04 05:17:00,18.559999465942383
2020-12-04 05:18:00,18.559999465942383
2020-12-04 05:19:00,18.549999237060547
2020-12-04 05:20:00,18.559999465942383
2020-12-04 05:21:00,18.579999923706055
2020-12-04 05:22:00,18.600000381469727
2020-12-04 05:23:00,18.610000610351562
2020-12-04 05:24:00,18.604999542236328
2020-12-04 05:25:00,18.610000610351562
2020-12-04 05:26:00,18.607500076293945
2020-12-04 05:27:00,18.610000610351562
2020-12-04 05:28:00,18.59000015258789
2020-12-04 05:29:00,18.56999969482422
2020-12-04 05:30:00,18.56999969482422
2020-12-04 05:31:00,18.575000762939453
2020-12-04 05:32:00,18.614999771118164
2020-12-04 05:33:00,18.610000610351562
2020-12-04 05:34:00,18.612500190734863
2020-12-04 05:35:00,18.610000610351562
2020-12-04 05:36:00,18.610000610351562
2020-12-04 05:37:00,18.610000610351562
2020-12-04 05:38:00,18.6200008392334
2020-12-04 05:39:00,18.610000610351562
2020-12-04 05:40:00,18.575000762939453
2020-12-04 05:41:00,18.559999465942383
2020-12-04 05:42:00,18.549999237060547
2020-12-04 05:43:00,18.565000534057617
2020-12-04 05:44:00,18.549999237060547
2020-12-04 05:45:00,18.55500030517578
2020-12-04 05:46:00,18.56999969482422
2020-12-04 05:47:00,18.600000381469727
2020-12-04 05:48:00,18.600000381469727
2020-12-04 05:49:00,18.600000381469727
2020-12-04 05:50:00,18.559999465942383
2020-12-04 05:51:00,18.559999465942383
2020-12-04 05:52:00,18.549999237060547
2020-12-04 05:53:00,18.540000915527344
2020-12-04 05:54:00,18.540000915527344
2020-12-04 05:55:00,18.559999465942383
2020-12-04 05:56:00,18.55500030517578
2020-12-04 05:57:00,18.549999237060547
2020-12-04 05:58:00,18.559999465942383
2020-12-04 05:59:00,18.56999969482422
2020-12-04 23:30:00,18.719999313354492
2020-12-04 23:31:00,18.700000762939453
2020-12-04 23:32:00,18.6299991607666
2020-12-04 23:33:00,18.6200008392334
2020-12-04 23:34:00,18.6200008392334
2020-12-04 23:35:00,18.600000381469727
2020-12-04 23:36:00,18.59000015258789
2020-12-04 23:37:00,18.559999465942383
2020-12-04 23:38:00,18.549999237060547
2020-12-04 23:39:00,18.540000915527344
2020-12-04 23:40:00,18.489999771118164
2020-12-04 23:41:00,18.549999237060547
2020-12-04 23:42:00,18.56999969482422
2020-12-04 23:43:00,18.559999465942383
2020-12-04 23:44:00,18.5649995803833
2020-12-04 23:45:00,18.579999923706055
2020-12-04 23:46:00,18.572499752044678
2020-12-04 23:47:00,18.59000015258789
2020-12-04 23:48:00,18.59000015258789
2020-12-04 23:49:00,18.59000015258789
2020-12-04 23:50:00,18.59000015258789
2020-12-04 23:51:00,18.55500030517578
2020-12-04 23:52:00,18.549999237060547
2020-12-04 23:53:00,18.540000915527344
2020-12-04 23:54:00,18.549999237060547
2020-12-04 23:55:00,18.510000228881836
2020-12-04 23:56:00,18.5
2020-12-04 23:57:00,18.489999771118164
2020-12-04 23:58:00,18.489999771118164
2020-12-04 23:59:00,18.479999542236328
2020-12-05 00:00:00,18.520000457763672
2020-12-05 00:01:00,18.510000228881836
2020-12-05 00:02:00,18.515000343322754
2020-12-05 00:03:00,18.5
2020-12-05 00:04:00,18.5
2020-12-05 00:05:00,18.520000457763672
2020-12-05 00:06:00,18.520000457763672
2020-12-05 00:07:00,18.540000915527344
2020-12-05 00:08:00,18.549999237060547
2020-12-05 00:09:00,18.549999237060547
2020-12-05 00:10:00,18.549999237060547
2020-12-05 00:11:00,18.579999923706055
2020-12-05 00:12:00,18.59000015258789
2020-12-05 00:13:00,18.579999923706055
2020-12-05 00:14:00,18.579999923706055
2020-12-05 00:15:00,18.600000381469727
2020-12-05 00:16:00,18.6200008392334
2020-12-05 00:17:00,18.6299991607666
2020-12-05 00:18:00,18.65999984741211
2020-12-05 00:19:00,18.6299991607666
2020-12-05 00:20:00,18.6299991607666
2020-12-05 00:21:00,18.6299991607666
2020-12-05 00:22:00,18.610000610351562
2020-12-05 00:23:00,18.600000381469727
2020-12-05 00:24:00,18.56999969482422
2020-12-05 00:25:00,18.559999465942383
2020-12-05 00:26:00,18.559999465942383
2020-12-05 00:27:00,18.559999465942383
2020-12-05 00:28:00,18.549999237060547
2020-12-05 00:29:00,18.520000457763672
2020-12-05 00:30:00,18.530000686645508
2020-12-05 00:31:00,18.540000915527344
2020-12-05 00:32:00,18.540000915527344
2020-12-05 00:33:00,18.540000915527344
2020-12-05 00:34:00,18.549999237060547
2020-12-05 00:35:00,18.540000915527344
2020-12-05 00:36:00,18.530000686645508
2020-12-05 00:37:00,18.520000457763672
2020-12-05 00:38:00,18.510000228881836
2020-12-05 00:39:00,18.5
2020-12-05 00:40:00,18.5
2020-12-05 00:41:00,18.5
2020-12-05 00:42:00,18.489999771118164
2020-12-05 00:43:00,18.510000228881836
2020-12-05 00:44:00,18.530000686645508
2020-12-05 00:45:00,18.5
2020-12-05 00:46:00,18.510000228881836
2020-12-05 00:47:00,18.505000114440918
2020-12-05 00:48:00,18.469999313354492
2020-12-05 00:49:00,18.479999542236328
2020-12-05 00:50:00,18.479999542236328
2020-12-05 00:51:00,18.479999542236328
2020-12-05 00:52:00,18.489999771118164
2020-12-05 00:53:00,18.479999542236328
2020-12-05 00:54:00,18.469999313354492
2020-12-05 00:55:00,18.47499942779541
2020-12-05 00:56:00,18.489999771118164
2020-12-05 00:57:00,18.482499599456787
2020-12-05 00:58:00,18.4950008392334
2020-12-05 00:59:00,18.5
2020-12-05 01:00:00,18.510000228881836
2020-12-05 01:01:00,18.514999389648438
2020-12-05 01:02:00,18.520000457763672
2020-12-05 01:03:00,18.524999618530273
2020-12-05 01:04:00,18.530000686645508
2020-12-05 01:05:00,18.520000457763672
2020-12-05 01:06:00,18.510000228881836
2020-12-05 01:07:00,18.520000457763672
2020-12-05 01:08:00,18.559999465942383
2020-12-05 01:09:00,18.549999237060547
2020-12-05 01:10:00,18.554999351501465
2020-12-05 01:11:00,18.552499294281006
2020-12-05 01:12:00,18.545000076293945
2020-12-05 01:13:00,18.549999237060547
2020-12-05 01:14:00,18.530000686645508
2020-12-05 01:15:00,18.539999961853027
2020-12-05 01:16:00,18.520000457763672
2020-12-05 01:17:00,18.53000020980835
2020-12-05 01:18:00,18.52500033378601
2020-12-05 01:19:00,18.5
2020-12-05 01:20:00,18.5
2020-12-05 01:21:00,18.5
2020-12-05 01:22:00,18.510000228881836
2020-12-05 01:23:00,18.505000114440918
2020-12-05 01:24:00,18.510000228881836
2020-12-05 01:25:00,18.4950008392334
2020-12-05 01:26:00,18.502500534057617
2020-12-05 01:27:00,18.489999771118164
2020-12-05 01:28:00,18.49625015258789
2020-12-05 01:29:00,18.479999542236328
2020-12-05 01:30:00,18.48812484741211
2020-12-05 01:31:00,18.48406219482422
2020-12-05 01:32:00,18.459999084472656
2020-12-05 01:33:00,18.459999084472656
2020-12-05 01:34:00,18.459999084472656
2020-12-05 01:35:00,18.459999084472656
2020-12-05 01:36:00,18.450000762939453
2020-12-05 01:37:00,18.450000762939453
2020-12-05 01:38:00,18.450000762939453
2020-12-05 01:39:00,18.450000762939453
2020-12-05 01:40:00,18.450000762939453
2020-12-05 01:41:00,18.440000534057617
2020-12-05 01:42:00,18.445000648498535
2020-12-05 01:43:00,18.442500591278076
2020-12-05 01:44:00,18.44499969482422
2020-12-05 01:45:00,18.46500015258789
2020-12-05 01:46:00,18.469999313354492
2020-12-05 01:47:00,18.440000534057617
2020-12-05 01:48:00,18.469999313354492
2020-12-05 01:49:00,18.479999542236328
2020-12-05 01:50:00,18.47499942779541
2020-12-05 01:51:00,18.475000381469727
2020-12-05 01:52:00,18.47499990463257
2020-12-05 01:53:00,18.489999771118164
2020-12-05 01:54:00,18.482499837875366
2020-12-05 01:55:00,18.489999771118164
2020-12-05 01:56:00,18.486249804496765
2020-12-05 01:57:00,18.489999771118164
2020-12-05 01:58:00,18.5
2020-12-05 01:59:00,18.5
2020-12-05 02:00:00,18.5
2020-12-05 02:01:00,18.520000457763672
2020-12-05 02:02:00,18.520000457763672
2020-12-05 02:03:00,18.540000915527344
2020-12-05 02:04:00,18.520000457763672
2020-12-05 02:05:00,18.530000686645508
2020-12-05 02:06:00,18.52500057220459
2020-12-05 02:07:00,18.510000228881836
2020-12-05 02:08:00,18.5
2020-12-05 02:09:00,18.489999771118164
2020-12-05 02:10:00,18.5
2020-12-05 02:11:00,18.5
2020-12-05 02:12:00,18.5
2020-12-05 02:13:00,18.489999771118164
2020-12-05 02:14:00,18.494999885559082
2020-12-05 02:15:00,18.492499828338623
2020-12-05 02:16:00,18.489999771118164
2020-12-05 02:17:00,18.491249799728394
2020-12-05 02:18:00,18.49062478542328
2020-12-05 02:19:00,18.489999771118164
2020-12-05 02:20:00,18.49031227827072
2020-12-05 02:21:00,18.490156024694443
2020-12-05 02:22:00,18.489999771118164
2020-12-05 02:23:00,18.520000457763672
2020-12-05 02:24:00,18.505000114440918
2020-12-05 02:25:00,18.530000686645508
2020-12-05 02:26:00,18.517500400543213
2020-12-05 02:27:00,18.52375054359436
2020-12-05 02:28:00,18.530000686645508
2020-12-05 02:29:00,18.530000686645508
2020-12-05 02:30:00,18.530000686645508
2020-12-05 02:31:00,18.524999618530273
2020-12-05 02:32:00,18.52750015258789
2020-12-05 02:33:00,18.520000457763672
2020-12-05 02:34:00,18.510000228881836
2020-12-05 02:35:00,18.5
2020-12-05 02:36:00,18.505000114440918
2020-12-05 02:37:00,18.510000228881836
2020-12-05 02:38:00,18.5
2020-12-05 02:39:00,18.489999771118164
2020-12-05 02:40:00,18.489999771118164
2020-12-05 02:41:00,18.489999771118164
2020-12-05 02:42:00,18.5
2020-12-05 02:43:00,18.494999885559082
2020-12-05 02:44:00,18.49749994277954
2020-12-05 02:45:00,18.49624991416931
2020-12-05 02:46:00,18.491100311279297
2020-12-05 02:47:00,18.469999313354492
2020-12-05 02:48:00,18.469999313354492
2020-12-05 02:49:00,18.479999542236328
2020-12-05 02:50:00,18.47499942779541
2020-12-05 02:51:00,18.47749948501587
2020-12-05 02:52:00,18.47624945640564
2020-12-05 02:53:00,18.476874470710754
2020-12-05 02:54:00,18.476561963558197
2020-12-05 02:55:00,18.476718217134476
2020-12-05 02:56:00,18.475000381469727
2020-12-05 02:57:00,18.489999771118164
2020-12-05 02:58:00,18.482500076293945
2020-12-05 02:59:00,18.486249923706055
2020-12-05 03:00:00,18.489999771118164
2020-12-05 03:01:00,18.48812484741211
2020-12-05 03:02:00,18.475000381469727
2020-12-05 03:03:00,18.475000381469727
2020-12-05 03:04:00,18.475000381469727
2020-12-05 03:05:00,18.479999542236328
2020-12-05 03:06:00,18.477499961853027
2020-12-05 03:07:00,18.46500015258789
2020-12-05 03:08:00,18.47125005722046
2020-12-05 03:09:00,18.468125104904175
2020-12-05 03:10:00,18.469999313354492
2020-12-05 03:11:00,18.469062209129333
2020-12-05 03:12:00,18.469530761241913
2020-12-05 03:13:00,18.450000762939453
2020-12-05 03:14:00,18.450000762939453
2020-12-05 03:15:00,18.459999084472656
2020-12-05 03:16:00,18.454999923706055
2020-12-05 03:17:00,18.44499969482422
2020-12-05 03:18:00,18.449999809265137
2020-12-05 03:19:00,18.459999084472656
2020-12-05 03:20:00,18.459999084472656
2020-12-05 03:21:00,18.459999084472656
2020-12-05 03:22:00,18.46500015258789
2020-12-05 03:23:00,18.479999542236328
2020-12-05 03:24:00,18.47249984741211
2020-12-05 03:25:00,18.479999542236328
2020-12-05 03:26:00,18.47624969482422
2020-12-05 03:27:00,18.478124618530273
2020-12-05 03:28:00,18.479999542236328
2020-12-05 03:29:00,18.485000610351562
2020-12-05 03:30:00,18.489999771118164
2020-12-05 03:31:00,18.510000228881836
2020-12-05 03:32:00,18.5
2020-12-05 03:33:00,18.505000114440918
2020-12-05 03:34:00,18.50250005722046
2020-12-05 03:35:00,18.524999618530273
2020-12-05 03:36:00,18.520000457763672
2020-12-05 03:37:00,18.522500038146973
2020-12-05 03:38:00,18.521250247955322
2020-12-05 03:39:00,18.521875143051147
2020-12-05 03:40:00,18.530000686645508
2020-12-05 03:41:00,18.540000915527344
2020-12-05 03:42:00,18.540000915527344
2020-12-05 03:43:00,18.559999465942383
2020-12-05 03:44:00,18.55500030517578
2020-12-05 03:45:00,18.557499885559082
2020-12-05 03:46:00,18.559999465942383
2020-12-05 03:47:00,18.549999237060547
2020-12-05 03:48:00,18.554999351501465
2020-12-05 03:49:00,18.530000686645508
2020-12-05 03:50:00,18.542500019073486
2020-12-05 03:51:00,18.520000457763672
2020-12-05 03:52:00,18.53125023841858
2020-12-05 03:53:00,18.525625348091125
2020-12-05 03:54:00,18.520000457763672
2020-12-05 03:55:00,18.5
2020-12-05 03:56:00,18.510000228881836
2020-12-05 03:57:00,18.505000114440918
2020-12-05 03:58:00,18.507500171661377
2020-12-05 03:59:00,18.5049991607666
2020-12-05 04:00:00,18.510000228881836
2020-12-05 04:01:00,18.514999389648438
2020-12-05 04:02:00,18.512499809265137
2020-12-05 04:03:00,18.524999618530273
2020-12-05 04:04:00,18.518749713897705
2020-12-05 04:05:00,18.545000076293945
2020-12-05 04:06:00,18.549999237060547
2020-12-05 04:07:00,18.547499656677246
2020-12-05 04:08:00,18.545000076293945
2020-12-05 04:09:00,18.546249866485596
2020-12-05 04:10:00,18.565000534057617
2020-12-05 04:11:00,18.559999465942383
2020-12-05 04:12:00,18.5625
2020-12-05 04:13:00,18.549999237060547
2020-12-05 04:14:00,18.556249618530273
2020-12-05 04:15:00,18.55312442779541
2020-12-05 04:16:00,18.56999969482422
2020-12-05 04:17:00,18.561562061309814
2020-12-05 04:18:00,18.579999923706055
2020-12-05 04:19:00,18.570780992507935
2020-12-05 04:20:00,18.565000534057617
2020-12-05 04:21:00,18.567890763282776
2020-12-05 04:22:00,18.56999969482422
2020-12-05 04:23:00,18.559999465942383
2020-12-05 04:24:00,18.59000015258789
2020-12-05 04:25:00,18.584999084472656
2020-12-05 04:26:00,18.587499618530273
2020-12-05 04:27:00,18.594999313354492
2020-12-05 04:28:00,18.59000015258789
2020-12-05 04:29:00,18.610000610351562
2020-12-05 04:30:00,18.610000610351562
2020-12-05 04:31:00,18.610000610351562
2020-12-05 04:32:00,18.610000610351562
2020-12-05 04:33:00,18.579999923706055
2020-12-05 04:34:00,18.59500026702881
2020-12-05 04:35:00,18.604999542236328
2020-12-05 04:36:00,18.59999990463257
2020-12-05 04:37:00,18.60249972343445
2020-12-05 04:38:00,18.610000610351562
2020-12-05 04:39:00,18.610000610351562
2020-12-05 04:40:00,18.610000610351562
2020-12-05 04:41:00,18.610000610351562
2020-12-05 04:42:00,18.610000610351562
2020-12-05 04:43:00,18.6299991607666
2020-12-05 04:44:00,18.639999389648438
2020-12-05 04:45:00,18.645000457763672
2020-12-05 04:46:00,18.642499923706055
2020-12-05 04:47:00,18.643750190734863
2020-12-05 04:48:00,18.639999389648438
2020-12-05 04:49:00,18.64187479019165
2020-12-05 04:50:00,18.640937089920044
2020-12-05 04:51:00,18.649999618530273
2020-12-05 04:52:00,18.649999618530273
2020-12-05 04:53:00,18.649999618530273
2020-12-05 04:54:00,18.649999618530273
2020-12-05 04:55:00,18.649999618530273
2020-12-05 04:56:00,18.649999618530273
2020-12-05 04:57:00,18.649999618530273
2020-12-05 04:58:00,18.649999618530273
2020-12-05 04:59:00,18.65999984741211
2020-12-05 05:00:00,18.65499973297119
2020-12-05 05:01:00,18.68000030517578
2020-12-05 05:02:00,18.665000915527344
2020-12-05 05:03:00,18.65999984741211
2020-12-05 05:04:00,18.662500381469727
2020-12-05 05:05:00,18.670000076293945
2020-12-05 05:06:00,18.670000076293945
2020-12-05 05:07:00,18.670000076293945
2020-12-05 05:08:00,18.690000534057617
2020-12-05 05:09:00,18.690000534057617
2020-12-05 05:10:00,18.690000534057617
2020-12-05 05:11:00,18.690000534057617
2020-12-05 05:12:00,18.68000030517578
2020-12-05 05:13:00,18.68000030517578
2020-12-05 05:14:00,18.68000030517578
2020-12-05 05:15:00,18.68000030517578
2020-12-05 05:16:00,18.670000076293945
2020-12-05 05:17:00,18.674999237060547
2020-12-05 05:18:00,18.690000534057617
2020-12-05 05:19:00,18.684999465942383
2020-12-05 05:20:00,18.6875
2020-12-05 05:21:00,18.670000076293945
2020-12-05 05:22:00,18.665000915527344
2020-12-05 05:23:00,18.690000534057617
2020-12-05 05:24:00,18.690000534057617
2020-12-05 05:25:00,18.665000915527344
2020-12-05 05:26:00,18.65999984741211
2020-12-05 05:27:00,18.65999984741211
2020-12-05 05:28:00,18.639999389648438
2020-12-05 05:29:00,18.649999618530273
2020-12-05 05:30:00,18.670000076293945
2020-12-05 05:31:00,18.68000030517578
2020-12-05 05:32:00,18.670000076293945
2020-12-05 05:33:00,18.65999984741211
2020-12-05 05:34:00,18.65999984741211
2020-12-05 05:35:00,18.65999984741211
2020-12-05 05:36:00,18.65999984741211
2020-12-05 05:37:00,18.65999984741211
2020-12-05 05:38:00,18.645000457763672
2020-12-05 05:39:00,18.649999618530273
2020-12-05 05:40:00,18.655000686645508
2020-12-05 05:41:00,18.670000076293945
2020-12-05 05:42:00,18.662500381469727
2020-12-05 05:43:00,18.690000534057617
2020-12-05 05:44:00,18.690000534057617
2020-12-05 05:45:00,18.670000076293945
2020-12-05 05:46:00,18.68000030517578
2020-12-05 05:47:00,18.670000076293945
2020-12-05 05:48:00,18.675000190734863
2020-12-05 05:49:00,18.670000076293945
2020-12-05 05:50:00,18.68000030517578
2020-12-05 05:51:00,18.665000915527344
2020-12-05 05:52:00,18.68000030517578
2020-12-05 05:53:00,18.672500610351562
2020-12-05 05:54:00,18.69499969482422
2020-12-05 05:55:00,18.68000030517578
2020-12-05 05:56:00,18.68000030517578
2020-12-05 05:57:00,18.670000076293945
2020-12-05 05:58:00,18.670000076293945
2020-12-05 05:59:00,18.670000076293945
2020-12-07 23:30:00,18.530000686645508
2020-12-07 23:31:00,18.540000915527344
2020-12-07 23:32:00,18.53499984741211
2020-12-07 23:33:00,18.56999969482422
2020-12-07 23:34:00,18.579999923706055
2020-12-07 23:35:00,18.559999465942383
2020-12-07 23:36:00,18.549999237060547
2020-12-07 23:37:00,18.545000076293945
2020-12-07 23:38:00,18.545000076293945
2020-12-07 23:39:00,18.549999237060547
2020-12-07 23:40:00,18.545000076293945
2020-12-07 23:41:00,18.549999237060547
2020-12-07 23:42:00,18.549999237060547
2020-12-07 23:43:00,18.549999237060547
2020-12-07 23:44:00,18.53499984741211
2020-12-07 23:45:00,18.530000686645508
2020-12-07 23:46:00,18.540000915527344
2020-12-07 23:47:00,18.540000915527344
2020-12-07 23:48:00,18.540000915527344
2020-12-07 23:49:00,18.53499984741211
2020-12-07 23:50:00,18.530000686645508
2020-12-07 23:51:00,18.540000915527344
2020-12-07 23:52:00,18.524999618530273
2020-12-07 23:53:00,18.530000686645508
2020-12-07 23:54:00,18.514999389648438
2020-12-07 23:55:00,18.530000686645508
2020-12-07 23:56:00,18.530000686645508
2020-12-07 23:57:00,18.530000686645508
2020-12-07 23:58:00,18.530000686645508
2020-12-07 23:59:00,18.540000915527344
2020-12-08 00:00:00,18.520000457763672
2020-12-08 00:01:00,18.520000457763672
2020-12-08 00:02:00,18.510000228881836
2020-12-08 00:03:00,18.530000686645508
2020-12-08 00:04:00,18.520000457763672
2020-12-08 00:05:00,18.549999237060547
2020-12-08 00:06:00,18.559999465942383
2020-12-08 00:07:00,18.549999237060547
2020-12-08 00:08:00,18.554999351501465
2020-12-08 00:09:00,18.579999923706055
2020-12-08 00:10:00,18.56999969482422
2020-12-08 00:11:00,18.59000015258789
2020-12-08 00:12:00,18.579999923706055
2020-12-08 00:13:00,18.585000038146973
2020-12-08 00:14:00,18.582499980926514
2020-12-08 00:15:00,18.579999923706055
2020-12-08 00:16:00,18.581249952316284
2020-12-08 00:17:00,18.59000015258789
2020-12-08 00:18:00,18.600000381469727
2020-12-08 00:19:00,18.59500026702881
2020-12-08 00:20:00,18.600000381469727
2020-12-08 00:21:00,18.594999313354492
2020-12-08 00:22:00,18.579999923706055
2020-12-08 00:23:00,18.600000381469727
2020-12-08 00:24:00,18.59000015258789
2020-12-08 00:25:00,18.59500026702881
2020-12-08 00:26:00,18.59250020980835
2020-12-08 00:27:00,18.56999969482422
2020-12-08 00:28:00,18.579999923706055
2020-12-08 00:29:00,18.574999809265137
2020-12-08 00:30:00,18.600000381469727
