Datetime,CLOSE
2020-12-04 02:20:00,128.9499969482422
2020-12-04 02:21:00,128.74000549316406
2020-12-04 02:22:00,128.72500610351562
2020-12-04 02:23:00,128.7449951171875
2020-12-04 02:24:00,128.68499755859375
2020-12-04 02:25:00,128.7949981689453
2020-12-04 02:26:00,128.77000427246094
2020-12-04 02:27:00,128.63999938964844
2020-12-04 02:28:00,128.72999572753906
2020-12-04 02:29:00,128.67999267578125
2020-12-04 02:30:00,128.6649932861328
2020-12-04 02:31:00,128.8800048828125
2020-12-04 02:32:00,128.86500549316406
2020-12-04 02:33:00,128.7100067138672
2020-12-04 02:34:00,128.72500610351562
2020-12-04 02:35:00,128.60000610351562
2020-12-04 02:36:00,128.58999633789062
2020-12-04 02:37:00,128.72999572753906
2020-12-04 02:38:00,128.80999755859375
2020-12-04 02:39:00,128.7100067138672
2020-12-04 02:40:00,128.7949981689453
2020-12-04 02:41:00,128.77999877929688
2020-12-04 02:42:00,128.60000610351562
2020-12-04 02:43:00,128.64500427246094
2020-12-04 02:44:00,128.6199951171875
2020-12-04 02:45:00,128.5500030517578
2020-12-04 02:46:00,128.5399932861328
2020-12-04 02:47:00,128.61000061035156
2020-12-04 02:48:00,128.6699981689453
2020-12-04 02:49:00,128.61000061035156
2020-12-04 02:50:00,128.6199951171875
2020-12-04 02:51:00,128.5
2020-12-04 02:52:00,128.5
2020-12-04 02:53:00,128.6300048828125
2020-12-04 02:54:00,128.5850067138672
2020-12-04 02:55:00,128.52000427246094
2020-12-04 02:56:00,128.5800018310547
2020-12-04 02:57:00,128.58999633789062
2020-12-04 02:58:00,128.52999877929688
2020-12-04 02:59:00,128.52000427246094
2020-12-04 03:00:00,128.50999450683594
2020-12-04 03:01:00,128.38999938964844
2020-12-04 03:02:00,128.36000061035156
2020-12-04 03:03:00,128.47999572753906
2020-12-04 03:04:00,128.5
2020-12-04 03:05:00,128.4199981689453
2020-12-04 03:06:00,128.39999389648438
2020-12-04 03:07:00,128.27000427246094
2020-12-04 03:08:00,128.28500366210938
2020-12-04 03:09:00,128.25999450683594
2020-12-04 03:10:00,128.3000030517578
2020-12-04 03:11:00,128.38999938964844
2020-12-04 03:12:00,128.4199981689453
2020-12-04 03:13:00,128.39999389648438
2020-12-04 03:14:00,128.4550018310547
2020-12-04 03:15:00,128.5399932861328
2020-12-04 03:16:00,128.4600067138672
2020-12-04 03:17:00,128.52000427246094
2020-12-04 03:18:00,128.53500366210938
2020-12-04 03:19:00,128.4499969482422
2020-12-04 03:20:00,128.42999267578125
2020-12-04 03:21:00,128.42999267578125
2020-12-04 03:22:00,128.35000610351562
2020-12-04 03:23:00,128.52999877929688
2020-12-04 03:24:00,128.5500030517578
2020-12-04 03:25:00,128.5
2020-12-04 03:26:00,128.5977020263672
2020-12-04 03:27:00,128.72000122070312
2020-12-04 03:28:00,128.6199951171875
2020-12-04 03:29:00,128.69000244140625
2020-12-04 03:30:00,128.50999450683594
2020-12-04 03:31:00,128.4600067138672
2020-12-04 03:32:00,128.33999633789062
2020-12-04 03:33:00,128.4499969482422
2020-12-04 03:34:00,128.3000030517578
2020-12-04 03:35:00,128.3000030517578
2020-12-04 03:36:00,128.3300018310547
2020-12-04 03:37:00,128.27999877929688
2020-12-04 03:38:00,128.3699951171875
2020-12-04 03:39:00,128.3800048828125
2020-12-04 03:40:00,128.44000244140625
2020-12-04 03:41:00,128.44500732421875
2020-12-04 03:42:00,128.50999450683594
2020-12-04 03:43:00,128.4199981689453
2020-12-04 03:44:00,128.42999267578125
2020-12-04 03:45:00,128.50999450683594
2020-12-04 03:46:00,128.4949951171875
2020-12-04 03:47:00,128.46499633789062
2020-12-04 03:48:00,128.4600067138672
2020-12-04 03:49:00,128.52000427246094
2020-12-04 03:50:00,128.5399932861328
2020-12-04 03:51:00,128.52499389648438
2020-12-04 03:52:00,128.52000427246094
2020-12-04 03:53:00,128.39999389648438
2020-12-04 03:54:00,128.43499755859375
2020-12-04 03:55:00,128.4250030517578
2020-12-04 03:56:00,128.35000610351562
2020-12-04 03:57:00,128.3000030517578
2020-12-04 03:58:00,128.3800048828125
2020-12-04 03:59:00,128.4199981689453
2020-12-04 04:00:00,128.35800170898438
2020-12-04 04:01:00,128.47999572753906
2020-12-04 04:02:00,128.5500030517578
2020-12-04 04:03:00,128.52999877929688
2020-12-04 04:04:00,128.63999938964844
2020-12-04 04:05:00,128.66000366210938
2020-12-04 04:06:00,128.7100067138672
2020-12-04 04:07:00,128.63499450683594
2020-12-04 04:08:00,128.7050018310547
2020-12-04 04:09:00,128.72500610351562
2020-12-04 04:10:00,128.6699981689453
2020-12-04 04:11:00,128.69000244140625
2020-12-04 04:12:00,128.61000061035156
2020-12-04 04:13:00,128.60000610351562
2020-12-04 04:14:00,128.52999877929688
2020-12-04 04:15:00,128.5449981689453
2020-12-04 04:16:00,128.63999938964844
2020-12-04 04:17:00,128.72500610351562
2020-12-04 04:18:00,128.72000122070312
2020-12-04 04:19:00,128.77999877929688
2020-12-04 04:20:00,128.72999572753906
2020-12-04 04:21:00,128.74000549316406
2020-12-04 04:22:00,128.7550048828125
2020-12-04 04:23:00,128.77000427246094
2020-12-04 04:24:00,128.8000030517578
2020-12-04 04:25:00,128.77000427246094
2020-12-04 04:26:00,128.80999755859375
2020-12-04 04:27:00,128.78500366210938
2020-12-04 04:28:00,128.82000732421875
2020-12-04 04:29:00,128.82000732421875
2020-12-04 04:30:00,128.80999755859375
2020-12-04 04:31:00,128.94500732421875
2020-12-04 04:32:00,128.9600067138672
2020-12-04 04:33:00,129.07000732421875
2020-12-04 04:34:00,129.0800018310547
2020-12-04 04:35:00,129.10000610351562
2020-12-04 04:36:00,129.11929321289062
2020-12-04 04:37:00,129.0800018310547
2020-12-04 04:38:00,129.11000061035156
2020-12-04 04:39:00,129.11500549316406
2020-12-04 04:40:00,129.08999633789062
2020-12-04 04:41:00,129.10000610351562
2020-12-04 04:42:00,129.027099609375
2020-12-04 04:43:00,129.00999450683594
2020-12-04 04:44:00,129.0438995361328
2020-12-04 04:45:00,129.08999633789062
2020-12-04 04:46:00,129.0800018310547
2020-12-04 04:47:00,129.0500030517578
2020-12-04 04:48:00,129.05999755859375
2020-12-04 04:49:00,129.07000732421875
2020-12-04 04:50:00,129.10000610351562
2020-12-04 04:51:00,129.02000427246094
2020-12-04 04:52:00,129.02000427246094
2020-12-04 04:53:00,129.0399932861328
2020-12-04 04:54:00,129.0500030517578
2020-12-04 04:55:00,129.0800018310547
2020-12-04 04:56:00,129.02999877929688
2020-12-04 04:57:00,129.0500030517578
2020-12-04 04:58:00,129.07000732421875
2020-12-04 04:59:00,129.1295928955078
2020-12-04 05:00:00,129.1999969482422
2020-12-04 05:01:00,129.11500549316406
2020-12-04 05:02:00,129.0749969482422
2020-12-04 05:03:00,129.10000610351562
2020-12-04 05:04:00,129.0399932861328
2020-12-04 05:05:00,129.05999755859375
2020-12-04 05:06:00,129.10000610351562
2020-12-04 05:07:00,129.11000061035156
2020-12-04 05:08:00,129.14999389648438
2020-12-04 05:09:00,129.22500610351562
2020-12-04 05:10:00,129.30499267578125
2020-12-04 05:11:00,129.33999633789062
2020-12-04 05:12:00,129.38999938964844
2020-12-04 05:13:00,129.3000030517578
2020-12-04 05:14:00,129.3249969482422
2020-12-04 05:15:00,129.3000030517578
2020-12-04 05:16:00,129.3000030517578
2020-12-04 05:17:00,129.30499267578125
2020-12-04 05:18:00,129.25
2020-12-04 05:19:00,129.24000549316406
2020-12-04 05:20:00,129.3000030517578
2020-12-04 05:21:00,129.4199981689453
2020-12-04 05:22:00,129.36000061035156
2020-12-04 05:23:00,129.35000610351562
2020-12-04 05:24:00,129.30999755859375
2020-12-04 05:25:00,129.3000030517578
2020-12-04 05:26:00,129.3800048828125
2020-12-04 05:27:00,129.2899932861328
2020-12-04 05:28:00,129.36000061035156
2020-12-04 05:29:00,129.3249969482422
2020-12-04 05:30:00,129.35800170898438
2020-12-04 05:31:00,129.36000061035156
2020-12-04 05:32:00,129.2899932861328
2020-12-04 05:33:00,129.1999969482422
2020-12-04 05:34:00,129.0500030517578
2020-12-04 05:35:00,129.1199951171875
2020-12-04 05:36:00,129.04229736328125
2020-12-04 05:37:00,128.97000122070312
2020-12-04 05:38:00,128.97000122070312
2020-12-04 05:39:00,128.93499755859375
2020-12-04 05:40:00,128.86000061035156
2020-12-04 05:41:00,128.82000732421875
2020-12-04 05:42:00,128.72999572753906
2020-12-04 05:43:00,128.80999755859375
2020-12-04 05:44:00,128.7100067138672
2020-12-04 05:45:00,128.7449951171875
2020-12-04 05:46:00,128.71499633789062
2020-12-04 05:47:00,128.89999389648438
2020-12-04 05:48:00,128.88499450683594
2020-12-04 05:49:00,128.86000061035156
2020-12-04 05:50:00,128.5850067138672
2020-12-04 05:51:00,128.60000610351562
2020-12-04 05:52:00,128.52000427246094
2020-12-04 05:53:00,128.4199981689453
2020-12-04 05:54:00,128.22999572753906
2020-12-04 05:55:00,128.35000610351562
2020-12-04 05:56:00,128.3000030517578
2020-12-04 05:57:00,128.26499938964844
2020-12-04 05:58:00,128.4499969482422
2020-12-04 05:59:00,128.3800048828125
2020-12-04 23:30:00,126.55999755859375
2020-12-04 23:31:00,127.27999877929688
2020-12-04 23:32:00,127.43000030517578
2020-12-04 23:33:00,127.40499877929688
2020-12-04 23:34:00,127.05000305175781
2020-12-04 23:35:00,127.13999938964844
2020-12-04 23:36:00,126.79000091552734
2020-12-04 23:37:00,127.31999969482422
2020-12-04 23:38:00,126.96499633789062
2020-12-04 23:39:00,126.58999633789062
2020-12-04 23:40:00,126.5199966430664
2020-12-04 23:41:00,126.84739685058594
2020-12-04 23:42:00,126.94999694824219
2020-12-04 23:43:00,127.25
2020-12-04 23:44:00,127.58000183105469
2020-12-04 23:45:00,127.93000030517578
2020-12-04 23:46:00,127.70999908447266
2020-12-04 23:47:00,128.0
2020-12-04 23:48:00,127.88999938964844
2020-12-04 23:49:00,128.02999877929688
2020-12-04 23:50:00,128.09500122070312
2020-12-04 23:51:00,128.27000427246094
2020-12-04 23:52:00,128.35000610351562
2020-12-04 23:53:00,128.1999969482422
2020-12-04 23:54:00,128.1300048828125
2020-12-04 23:55:00,127.94999694824219
2020-12-04 23:56:00,127.86499786376953
2020-12-04 23:57:00,127.8499984741211
2020-12-04 23:58:00,127.73999786376953
2020-12-04 23:59:00,127.91000366210938
2020-12-05 00:00:00,127.95999908447266
2020-12-05 00:01:00,127.73999786376953
2020-12-05 00:02:00,128.02999877929688
2020-12-05 00:03:00,128.0
2020-12-05 00:04:00,128.02999877929688
2020-12-05 00:05:00,128.2899932861328
2020-12-05 00:06:00,128.07000732421875
2020-12-05 00:07:00,128.02000427246094
2020-12-05 00:08:00,127.87899780273438
2020-12-05 00:09:00,127.94000244140625
2020-12-05 00:10:00,127.85749816894531
2020-12-05 00:11:00,128.22999572753906
2020-12-05 00:12:00,128.19500732421875
2020-12-05 00:13:00,128.1699981689453
2020-12-05 00:14:00,128.07000732421875
2020-12-05 00:15:00,128.05999755859375
2020-12-05 00:16:00,127.98999786376953
2020-12-05 00:17:00,128.14999389648438
2020-12-05 00:18:00,128.22000122070312
2020-12-05 00:19:00,128.0800018310547
2020-12-05 00:20:00,128.08999633789062
2020-12-05 00:21:00,127.98629760742188
2020-12-05 00:22:00,128.10000610351562
2020-12-05 00:23:00,128.22000122070312
2020-12-05 00:24:00,128.2949981689453
2020-12-05 00:25:00,128.25999450683594
2020-12-05 00:26:00,128.19000244140625
2020-12-05 00:27:00,128.05999755859375
2020-12-05 00:28:00,127.97000122070312
2020-12-05 00:29:00,127.76940155029297
2020-12-05 00:30:00,127.7300033569336
2020-12-05 00:31:00,128.0
2020-12-05 00:32:00,128.0
2020-12-05 00:33:00,128.0399932861328
2020-12-05 00:34:00,127.93000030517578
2020-12-05 00:35:00,127.95999908447266
2020-12-05 00:36:00,128.00999450683594
2020-12-05 00:37:00,127.8949966430664
2020-12-05 00:38:00,127.83999633789062
2020-12-05 00:39:00,127.76000213623047
2020-12-05 00:40:00,127.94999694824219
2020-12-05 00:41:00,128.0749969482422
2020-12-05 00:42:00,128.22000122070312
2020-12-05 00:43:00,128.1999969482422
2020-12-05 00:44:00,128.32000732421875
2020-12-05 00:45:00,128.2100067138672
2020-12-05 00:46:00,128.19000244140625
2020-12-05 00:47:00,128.18499755859375
2020-12-05 00:48:00,128.25
2020-12-05 00:49:00,128.39999389648438
2020-12-05 00:50:00,128.33999633789062
2020-12-05 00:51:00,128.22610473632812
2020-12-05 00:52:00,128.13999938964844
2020-12-05 00:53:00,128.19000244140625
2020-12-05 00:54:00,128.27020263671875
2020-12-05 00:55:00,128.11000061035156
2020-12-05 00:56:00,128.0800018310547
2020-12-05 00:57:00,128.0749969482422
2020-12-05 00:58:00,127.94999694824219
2020-12-05 00:59:00,128.0050048828125
2020-12-05 01:00:00,127.87000274658203
2020-12-05 01:01:00,127.79000091552734
2020-12-05 01:02:00,127.80500030517578
2020-12-05 01:03:00,127.80000305175781
2020-12-05 01:04:00,127.62000274658203
2020-12-05 01:05:00,127.55999755859375
2020-12-05 01:06:00,127.47000122070312
2020-12-05 01:07:00,127.375
2020-12-05 01:08:00,127.27999877929688
2020-12-05 01:09:00,127.2249984741211
2020-12-05 01:10:00,127.30999755859375
2020-12-05 01:11:00,127.25499725341797
2020-12-05 01:12:00,127.18499755859375
2020-12-05 01:13:00,127.04000091552734
2020-12-05 01:14:00,127.08000183105469
2020-12-05 01:15:00,127.05000305175781
2020-12-05 01:16:00,127.11000061035156
2020-12-05 01:17:00,127.13500213623047
2020-12-05 01:18:00,127.1500015258789
2020-12-05 01:19:00,127.33000183105469
2020-12-05 01:20:00,127.29000091552734
2020-12-05 01:21:00,127.45999908447266
2020-12-05 01:22:00,127.43000030517578
2020-12-05 01:23:00,127.45500183105469
2020-12-05 01:24:00,127.47000122070312
2020-12-05 01:25:00,127.43000030517578
2020-12-05 01:26:00,127.45459747314453
2020-12-05 01:27:00,127.5199966430664
2020-12-05 01:28:00,127.41500091552734
2020-12-05 01:29:00,127.4800033569336
2020-12-05 01:30:00,127.44000244140625
2020-12-05 01:31:00,127.3478012084961
2020-12-05 01:32:00,127.48999786376953
2020-12-05 01:33:00,127.36940002441406
2020-12-05 01:34:00,127.3499984741211
2020-12-05 01:35:00,127.42900085449219
2020-12-05 01:36:00,127.43499755859375
2020-12-05 01:37:00,127.47000122070312
2020-12-05 01:38:00,127.5
2020-12-05 01:39:00,127.51899719238281
2020-12-05 01:40:00,127.52999877929688
2020-12-05 01:41:00,127.60859680175781
2020-12-05 01:42:00,127.54000091552734
2020-12-05 01:43:00,127.56999969482422
2020-12-05 01:44:00,127.69000244140625
2020-12-05 01:45:00,127.47000122070312
2020-12-05 01:46:00,127.5199966430664
2020-12-05 01:47:00,127.51499938964844
2020-12-05 01:48:00,127.5199966430664
2020-12-05 01:49:00,127.44000244140625
2020-12-05 01:50:00,127.44999694824219
2020-12-05 01:51:00,127.3499984741211
2020-12-05 01:52:00,127.25
2020-12-05 01:53:00,127.25
2020-12-05 01:54:00,127.2249984741211
2020-12-05 01:55:00,127.12999725341797
2020-12-05 01:56:00,127.19000244140625
2020-12-05 01:57:00,127.06999969482422
2020-12-05 01:58:00,127.05000305175781
2020-12-05 01:59:00,127.16999816894531
2020-12-05 02:00:00,127.12999725341797
2020-12-05 02:01:00,127.08000183105469
2020-12-05 02:02:00,127.0999984741211
2020-12-05 02:03:00,127.15029907226562
2020-12-05 02:04:00,127.04000091552734
2020-12-05 02:05:00,127.13999938964844
2020-12-05 02:06:00,127.13999938964844
2020-12-05 02:07:00,127.07499694824219
2020-12-05 02:08:00,127.04000091552734
2020-12-05 02:09:00,127.05999755859375
2020-12-05 02:10:00,127.0
2020-12-05 02:11:00,127.04000091552734
2020-12-05 02:12:00,127.05999755859375
2020-12-05 02:13:00,127.0
2020-12-05 02:14:00,127.2300033569336
2020-12-05 02:15:00,127.18000030517578
2020-12-05 02:16:00,127.25
2020-12-05 02:17:00,127.21500015258789
2020-12-05 02:18:00,127.1500015258789
2020-12-05 02:19:00,127.30000305175781
2020-12-05 02:20:00,127.375
2020-12-05 02:21:00,127.4000015258789
2020-12-05 02:22:00,127.4000015258789
2020-12-05 02:23:00,127.45999908447266
2020-12-05 02:24:00,127.54000091552734
2020-12-05 02:25:00,127.52999877929688
2020-12-05 02:26:00,127.57009887695312
2020-12-05 02:27:00,127.69000244140625
2020-12-05 02:28:00,127.73999786376953
2020-12-05 02:29:00,127.69999694824219
2020-12-05 02:30:00,127.75990295410156
2020-12-05 02:31:00,127.8499984741211
2020-12-05 02:32:00,127.80999755859375
2020-12-05 02:33:00,127.86000061035156
2020-12-05 02:34:00,127.87999725341797
2020-12-05 02:35:00,127.94499969482422
2020-12-05 02:36:00,127.91999816894531
2020-12-05 02:37:00,127.91999816894531
2020-12-05 02:38:00,127.93000030517578
2020-12-05 02:39:00,127.97000122070312
2020-12-05 02:40:00,127.94499969482422
2020-12-05 02:41:00,128.0500030517578
2020-12-05 02:42:00,128.0449981689453
2020-12-05 02:43:00,127.99500274658203
2020-12-05 02:44:00,127.87000274658203
2020-12-05 02:45:00,127.8915023803711
2020-12-05 02:46:00,127.94000244140625
2020-12-05 02:47:00,127.93000030517578
2020-12-05 02:48:00,127.97000122070312
2020-12-05 02:49:00,127.9800033569336
2020-12-05 02:50:00,127.92500305175781
2020-12-05 02:51:00,127.94000244140625
2020-12-05 02:52:00,127.98999786376953
2020-12-05 02:53:00,127.9800033569336
2020-12-05 02:54:00,127.95999908447266
2020-12-05 02:55:00,128.0
2020-12-05 02:56:00,128.07000732421875
2020-12-05 02:57:00,128.0500030517578
2020-12-05 02:58:00,128.13999938964844
2020-12-05 02:59:00,128.23199462890625
2020-12-05 03:00:00,128.3000030517578
2020-12-05 03:01:00,128.31500244140625
2020-12-05 03:02:00,128.32000732421875
2020-12-05 03:03:00,128.3000030517578
2020-12-05 03:04:00,128.26499938964844
2020-12-05 03:05:00,128.2050018310547
2020-12-05 03:06:00,128.25
2020-12-05 03:07:00,128.25999450683594
2020-12-05 03:08:00,128.27000427246094
2020-12-05 03:09:00,128.27000427246094
2020-12-05 03:10:00,128.375
2020-12-05 03:11:00,128.35000610351562
2020-12-05 03:12:00,128.47999572753906
2020-12-05 03:13:00,128.4600067138672
2020-12-05 03:14:00,128.49000549316406
2020-12-05 03:15:00,128.5399932861328
2020-12-05 03:16:00,128.47000122070312
2020-12-05 03:17:00,128.4199981689453
2020-12-05 03:18:00,128.38999938964844
2020-12-05 03:19:00,128.4199981689453
2020-12-05 03:20:00,128.50999450683594
2020-12-05 03:21:00,128.58580017089844
2020-12-05 03:22:00,128.6999969482422
2020-12-05 03:23:00,128.7050018310547
2020-12-05 03:24:00,128.75399780273438
2020-12-05 03:25:00,128.85000610351562
2020-12-05 03:26:00,128.91000366210938
2020-12-05 03:27:00,128.8800048828125
2020-12-05 03:28:00,128.82000732421875
2020-12-05 03:29:00,128.82000732421875
2020-12-05 03:30:00,128.72999572753906
2020-12-05 03:31:00,128.77999877929688
2020-12-05 03:32:00,128.85000610351562
2020-12-05 03:33:00,128.8300018310547
2020-12-05 03:34:00,128.92999267578125
2020-12-05 03:35:00,128.91000366210938
2020-12-05 03:36:00,128.92999267578125
2020-12-05 03:37:00,128.83999633789062
2020-12-05 03:38:00,128.8350067138672
2020-12-05 03:39:00,128.85499572753906
2020-12-05 03:40:00,128.77000427246094
2020-12-05 03:41:00,128.82000732421875
2020-12-05 03:42:00,128.66000366210938
2020-12-05 03:43:00,128.5500030517578
2020-12-05 03:44:00,128.58999633789062
2020-12-05 03:45:00,128.58999633789062
2020-12-05 03:46:00,128.47999572753906
2020-12-05 03:47:00,128.39999389648438
2020-12-05 03:48:00,128.40499877929688
2020-12-05 03:49:00,128.39999389648438
2020-12-05 03:50:00,128.27999877929688
2020-12-05 03:51:00,128.27999877929688
2020-12-05 03:52:00,128.25999450683594
2020-12-05 03:53:00,128.23500061035156
2020-12-05 03:54:00,128.25
2020-12-05 03:55:00,128.35000610351562
2020-12-05 03:56:00,128.4600067138672
2020-12-05 03:57:00,128.5800018310547
2020-12-05 03:58:00,128.4199981689453
2020-12-05 03:59:00,128.39999389648438
2020-12-05 04:00:00,128.375
2020-12-05 04:01:00,128.39999389648438
2020-12-05 04:02:00,128.55270385742188
2020-12-05 04:03:00,128.52000427246094
2020-12-05 04:04:00,128.5050048828125
2020-12-05 04:05:00,128.5
2020-12-05 04:06:00,128.52999877929688
2020-12-05 04:07:00,128.4600067138672
2020-12-05 04:08:00,128.50999450683594
2020-12-05 04:09:00,128.52000427246094
2020-12-05 04:10:00,128.5500030517578
2020-12-05 04:11:00,128.52000427246094
2020-12-05 04:12:00,128.46499633789062
2020-12-05 04:13:00,128.38999938964844
2020-12-05 04:14:00,128.52200317382812
2020-12-05 04:15:00,128.4600067138672
2020-12-05 04:16:00,128.4499969482422
2020-12-05 04:17:00,128.4199981689453
2020-12-05 04:18:00,128.47000122070312
2020-12-05 04:19:00,128.42999267578125
2020-12-05 04:20:00,128.38999938964844
2020-12-05 04:21:00,128.3699951171875
2020-12-05 04:22:00,128.47000122070312
2020-12-05 04:23:00,128.50999450683594
2020-12-05 04:24:00,128.47500610351562
2020-12-05 04:25:00,128.51499938964844
2020-12-05 04:26:00,128.49000549316406
2020-12-05 04:27:00,128.61000061035156
2020-12-05 04:28:00,128.61000061035156
2020-12-05 04:29:00,128.6300048828125
2020-12-05 04:30:00,128.6649932861328
2020-12-05 04:31:00,128.64999389648438
2020-12-05 04:32:00,128.63999938964844
2020-12-05 04:33:00,128.61000061035156
2020-12-05 04:34:00,128.5800018310547
2020-12-05 04:35:00,128.5800018310547
2020-12-05 04:36:00,128.52999877929688
2020-12-05 04:37:00,128.50750732421875
2020-12-05 04:38:00,128.4600067138672
2020-12-05 04:39:00,128.50999450683594
2020-12-05 04:40:00,128.57000732421875
2020-12-05 04:41:00,128.68499755859375
2020-12-05 04:42:00,128.69000244140625
2020-12-05 04:43:00,128.7100067138672
2020-12-05 04:44:00,128.7100067138672
2020-12-05 04:45:00,128.82000732421875
2020-12-05 04:46:00,128.77999877929688
2020-12-05 04:47:00,128.77999877929688
2020-12-05 04:48:00,128.69000244140625
2020-12-05 04:49:00,128.72999572753906
2020-12-05 04:50:00,128.69000244140625
2020-12-05 04:51:00,128.71499633789062
2020-12-05 04:52:00,128.61500549316406
2020-12-05 04:53:00,128.5399932861328
2020-12-05 04:54:00,128.5500030517578
2020-12-05 04:55:00,128.55999755859375
2020-12-05 04:56:00,128.71499633789062
2020-12-05 04:57:00,128.8000030517578
2020-12-05 04:58:00,128.77000427246094
2020-12-05 04:59:00,128.8249969482422
2020-12-05 05:00:00,128.72999572753906
2020-12-05 05:01:00,128.8000030517578
2020-12-05 05:02:00,128.78500366210938
2020-12-05 05:03:00,128.85000610351562
2020-12-05 05:04:00,128.86000061035156
2020-12-05 05:05:00,128.88999938964844
2020-12-05 05:06:00,128.9600067138672
2020-12-05 05:07:00,128.9499969482422
2020-12-05 05:08:00,128.9949951171875
2020-12-05 05:09:00,128.9600067138672
2020-12-05 05:10:00,129.00999450683594
2020-12-05 05:11:00,128.97500610351562
2020-12-05 05:12:00,128.89999389648438
2020-12-05 05:13:00,128.94000244140625
2020-12-05 05:14:00,128.92999267578125
2020-12-05 05:15:00,128.9600067138672
2020-12-05 05:16:00,128.99000549316406
2020-12-05 05:17:00,129.02999877929688
2020-12-05 05:18:00,129.0500030517578
2020-12-05 05:19:00,129.0800018310547
2020-12-05 05:20:00,129.07000732421875
2020-12-05 05:21:00,129.0800018310547
2020-12-05 05:22:00,129.0399932861328
2020-12-05 05:23:00,129.02999877929688
2020-12-05 05:24:00,129.0399932861328
2020-12-05 05:25:00,129.0
2020-12-05 05:26:00,129.02000427246094
2020-12-05 05:27:00,129.08999633789062
2020-12-05 05:28:00,129.0399932861328
2020-12-05 05:29:00,129.0800018310547
2020-12-05 05:30:00,129.0749969482422
2020-12-05 05:31:00,129.0800018310547
2020-12-05 05:32:00,129.07000732421875
2020-12-05 05:33:00,128.875
2020-12-05 05:34:00,129.02999877929688
2020-12-05 05:35:00,129.0399932861328
2020-12-05 05:36:00,129.0500030517578
2020-12-05 05:37:00,128.99000549316406
2020-12-05 05:38:00,129.07000732421875
2020-12-05 05:39:00,129.02000427246094
2020-12-05 05:40:00,129.07000732421875
2020-12-05 05:41:00,129.12249755859375
2020-12-05 05:42:00,129.1300048828125
2020-12-05 05:43:00,129.10000610351562
2020-12-05 05:44:00,129.0399932861328
2020-12-05 05:45:00,128.9600067138672
2020-12-05 05:46:00,128.94000244140625
2020-12-05 05:47:00,128.95750427246094
2020-12-05 05:48:00,128.9600067138672
2020-12-05 05:49:00,128.99000549316406
2020-12-05 05:50:00,128.80999755859375
2020-12-05 05:51:00,128.72999572753906
2020-12-05 05:52:00,128.6699981689453
2020-12-05 05:53:00,128.55499267578125
2020-12-05 05:54:00,128.61500549316406
2020-12-05 05:55:00,128.6999969482422
2020-12-05 05:56:00,128.7100067138672
2020-12-05 05:57:00,128.72999572753906
2020-12-05 05:58:00,128.72999572753906
2020-12-05 05:59:00,128.69000244140625
2020-12-07 23:30:00,130.05499267578125
2020-12-07 23:31:00,129.5565948486328
2020-12-07 23:32:00,129.45790100097656
2020-12-07 23:33:00,129.52999877929688
2020-12-07 23:34:00,129.46499633789062
2020-12-07 23:35:00,129.5500030517578
2020-12-07 23:36:00,129.94000244140625
2020-12-07 23:37:00,129.66000366210938
2020-12-07 23:38:00,129.9550018310547
2020-12-07 23:39:00,130.02000427246094
2020-12-07 23:40:00,129.9199981689453
2020-12-07 23:41:00,129.8000030517578
2020-12-07 23:42:00,129.6199951171875
2020-12-07 23:43:00,129.4199981689453
2020-12-07 23:44:00,129.33999633789062
2020-12-07 23:45:00,129.34779357910156
2020-12-07 23:46:00,129.24000549316406
2020-12-07 23:47:00,129.05999755859375
2020-12-07 23:48:00,129.1999969482422
2020-12-07 23:49:00,129.11500549316406
2020-12-07 23:50:00,129.02999877929688
2020-12-07 23:51:00,129.02999877929688
2020-12-07 23:52:00,128.92860412597656
2020-12-07 23:53:00,129.27000427246094
2020-12-07 23:54:00,129.2449951171875
2020-12-07 23:55:00,129.05999755859375
2020-12-07 23:56:00,129.0800018310547
2020-12-07 23:57:00,129.06500244140625
2020-12-07 23:58:00,129.27999877929688
2020-12-07 23:59:00,129.24000549316406
2020-12-08 00:00:00,129.23440551757812
2020-12-08 00:01:00,129.2372055053711
2020-12-08 00:02:00,129.0
2020-12-08 00:03:00,129.22999572753906
2020-12-08 00:04:00,129.07000732421875
2020-12-08 00:05:00,129.02999877929688
2020-12-08 00:06:00,129.10000610351562
2020-12-08 00:07:00,129.27639770507812
2020-12-08 00:08:00,129.1699981689453
2020-12-08 00:09:00,129.19000244140625
2020-12-08 00:10:00,129.16000366210938
2020-12-08 00:11:00,129.3365936279297
2020-12-08 00:12:00,129.24829864501953
2020-12-08 00:13:00,129.17999267578125
2020-12-08 00:14:00,129.02000427246094
2020-12-08 00:15:00,129.1999969482422
2020-12-08 00:16:00,129.17999267578125
2020-12-08 00:17:00,129.25999450683594
2020-12-08 00:18:00,129.42999267578125
2020-12-08 00:19:00,129.6199951171875
2020-12-08 00:20:00,129.57000732421875
2020-12-08 00:21:00,129.4550018310547
2020-12-08 00:22:00,129.6199951171875
2020-12-08 00:23:00,129.60499572753906
2020-12-08 00:24:00,129.6199951171875
2020-12-08 00:25:00,129.3300018310547
2020-12-08 00:26:00,129.24000549316406
2020-12-08 00:27:00,129.2449951171875
2020-12-08 00:28:00,129.3083038330078
2020-12-08 00:29:00,129.32000732421875
2020-12-08 00:30:00,129.36489868164062
