Datetime,CLOSE
2020-12-02 04:10:00,92.79900360107422
2020-12-02 04:11:00,92.75599670410156
2020-12-02 04:12:00,92.83999633789062
2020-12-02 04:13:00,92.79000091552734
2020-12-02 04:14:00,92.66999816894531
2020-12-02 04:15:00,92.61000061035156
2020-12-02 04:16:00,92.55500030517578
2020-12-02 04:17:00,92.55000305175781
2020-12-02 04:18:00,92.63500213623047
2020-12-02 04:19:00,92.66000366210938
2020-12-02 04:20:00,92.65499877929688
2020-12-02 04:21:00,92.58000183105469
2020-12-02 04:22:00,92.66000366210938
2020-12-02 04:23:00,92.68499755859375
2020-12-02 04:24:00,92.66799926757812
2020-12-02 04:25:00,92.72750091552734
2020-12-02 04:26:00,92.70999908447266
2020-12-02 04:27:00,92.68990325927734
2020-12-02 04:28:00,92.75
2020-12-02 04:29:00,92.73500061035156
2020-12-02 04:30:00,92.62999725341797
2020-12-02 04:31:00,92.70999908447266
2020-12-02 04:32:00,92.69719696044922
2020-12-02 04:33:00,92.70999908447266
2020-12-02 04:34:00,92.56999969482422
2020-12-02 04:35:00,92.5999984741211
2020-12-02 04:36:00,92.61499786376953
2020-12-02 04:37:00,92.55500030517578
2020-12-02 04:38:00,92.55500030517578
2020-12-02 04:39:00,92.72160339355469
2020-12-02 04:40:00,92.75379943847656
2020-12-02 04:41:00,92.87999725341797
2020-12-02 04:42:00,92.8821029663086
2020-12-02 04:43:00,92.91999816894531
2020-12-02 04:44:00,92.9749984741211
2020-12-02 04:45:00,92.99440002441406
2020-12-02 04:46:00,92.95999908447266
2020-12-02 04:47:00,93.0
2020-12-02 04:48:00,93.05989837646484
2020-12-02 04:49:00,93.03500366210938
2020-12-02 04:50:00,92.91000366210938
2020-12-02 04:51:00,92.86009979248047
2020-12-02 04:52:00,92.58000183105469
2020-12-02 04:53:00,92.62960052490234
2020-12-02 04:54:00,92.67500305175781
2020-12-02 04:55:00,92.68000030517578
2020-12-02 04:56:00,92.78500366210938
2020-12-02 04:57:00,92.84239959716797
2020-12-02 04:58:00,92.87999725341797
2020-12-02 04:59:00,92.93000030517578
2020-12-02 05:00:00,92.87000274658203
2020-12-02 05:01:00,92.80999755859375
2020-12-02 05:02:00,92.77999877929688
2020-12-02 05:03:00,92.81780242919922
2020-12-02 05:04:00,92.80999755859375
2020-12-02 05:05:00,92.7699966430664
2020-12-02 05:06:00,92.67009735107422
2020-12-02 05:07:00,92.52999877929688
2020-12-02 05:08:00,92.41000366210938
2020-12-02 05:09:00,92.42109680175781
2020-12-02 05:10:00,92.42009735107422
2020-12-02 05:11:00,92.48500061035156
2020-12-02 05:12:00,92.58000183105469
2020-12-02 05:13:00,92.61499786376953
2020-12-02 05:14:00,92.7300033569336
2020-12-02 05:15:00,92.66500091552734
2020-12-02 05:16:00,92.65789794921875
2020-12-02 05:17:00,92.7249984741211
2020-12-02 05:18:00,92.7249984741211
2020-12-02 05:19:00,92.61000061035156
2020-12-02 05:20:00,92.65499877929688
2020-12-02 05:21:00,92.7249984741211
2020-12-02 05:22:00,92.7300033569336
2020-12-02 05:23:00,92.71009826660156
2020-12-02 05:24:00,92.77999877929688
2020-12-02 05:25:00,92.81999969482422
2020-12-02 05:26:00,92.7699966430664
2020-12-02 05:27:00,92.80500030517578
2020-12-02 05:28:00,92.91000366210938
2020-12-02 05:29:00,92.87000274658203
2020-12-02 05:30:00,92.8550033569336
2020-12-02 05:31:00,92.66000366210938
2020-12-02 05:32:00,92.71179962158203
2020-12-02 05:33:00,92.61499786376953
2020-12-02 05:34:00,92.5999984741211
2020-12-02 05:35:00,92.68000030517578
2020-12-02 05:36:00,92.58000183105469
2020-12-02 05:37:00,92.62999725341797
2020-12-02 05:38:00,92.66500091552734
2020-12-02 05:39:00,92.69000244140625
2020-12-02 05:40:00,92.62000274658203
2020-12-02 05:41:00,92.5198974609375
2020-12-02 05:42:00,92.50090026855469
2020-12-02 05:43:00,92.53500366210938
2020-12-02 05:44:00,92.57170104980469
2020-12-02 05:45:00,92.63500213623047
2020-12-02 05:46:00,92.65010070800781
2020-12-02 05:47:00,92.69499969482422
2020-12-02 05:48:00,92.69000244140625
2020-12-02 05:49:00,92.62000274658203
2020-12-02 05:50:00,92.55999755859375
2020-12-02 05:51:00,92.625
2020-12-02 05:52:00,92.74500274658203
2020-12-02 05:53:00,92.70999908447266
2020-12-02 05:54:00,92.7750015258789
2020-12-02 05:55:00,92.88819885253906
2020-12-02 05:56:00,92.70500183105469
2020-12-02 05:57:00,92.58999633789062
2020-12-02 05:58:00,92.56999969482422
2020-12-02 05:59:00,92.61000061035156
2020-12-02 23:30:00,93.24109649658203
2020-12-02 23:31:00,93.47000122070312
2020-12-02 23:32:00,92.63999938964844
2020-12-02 23:33:00,92.87000274658203
2020-12-02 23:34:00,93.66239929199219
2020-12-02 23:35:00,94.25
2020-12-02 23:36:00,94.7699966430664
2020-12-02 23:37:00,95.1957015991211
2020-12-02 23:38:00,94.875
2020-12-02 23:39:00,94.44999694824219
2020-12-02 23:40:00,94.5999984741211
2020-12-02 23:41:00,95.21600341796875
2020-12-02 23:42:00,94.71499633789062
2020-12-02 23:43:00,94.23999786376953
2020-12-02 23:44:00,94.31999969482422
2020-12-02 23:45:00,94.0999984741211
2020-12-02 23:46:00,94.63999938964844
2020-12-02 23:47:00,94.76000213623047
2020-12-02 23:48:00,94.7699966430664
2020-12-02 23:49:00,95.118896484375
2020-12-02 23:50:00,95.01010131835938
2020-12-02 23:51:00,95.1698989868164
2020-12-02 23:52:00,95.29000091552734
2020-12-02 23:53:00,94.94999694824219
2020-12-02 23:54:00,94.95999908447266
2020-12-02 23:55:00,94.7300033569336
2020-12-02 23:56:00,94.91000366210938
2020-12-02 23:57:00,95.08999633789062
2020-12-02 23:58:00,95.30000305175781
2020-12-02 23:59:00,95.48999786376953
2020-12-03 00:00:00,95.12999725341797
2020-12-03 00:01:00,95.1050033569336
2020-12-03 00:02:00,95.35009765625
2020-12-03 00:03:00,95.5154037475586
2020-12-03 00:04:00,95.37000274658203
2020-12-03 00:05:00,95.30000305175781
2020-12-03 00:06:00,95.30120086669922
2020-12-03 00:07:00,95.5739974975586
2020-12-03 00:08:00,95.44999694824219
2020-12-03 00:09:00,95.66230010986328
2020-12-03 00:10:00,95.75469970703125
2020-12-03 00:11:00,95.70999908447266
2020-12-03 00:12:00,95.92500305175781
2020-12-03 00:13:00,95.83599853515625
2020-12-03 00:14:00,95.95999908447266
2020-12-03 00:15:00,96.13500213623047
2020-12-03 00:16:00,96.1500015258789
2020-12-03 00:17:00,96.27999877929688
2020-12-03 00:18:00,96.15229797363281
2020-12-03 00:19:00,95.80999755859375
2020-12-03 00:20:00,96.02999877929688
2020-12-03 00:21:00,96.02670288085938
2020-12-03 00:22:00,96.19400024414062
2020-12-03 00:23:00,96.01000213623047
2020-12-03 00:24:00,95.9800033569336
2020-12-03 00:25:00,95.87999725341797
2020-12-03 00:26:00,95.59770202636719
2020-12-03 00:27:00,95.44999694824219
2020-12-03 00:28:00,95.6500015258789
2020-12-03 00:29:00,95.3499984741211
2020-12-03 00:30:00,95.25
2020-12-03 00:31:00,95.27999877929688
2020-12-03 00:32:00,95.2511978149414
2020-12-03 00:33:00,95.2699966430664
2020-12-03 00:34:00,95.40160369873047
2020-12-03 00:35:00,95.69159698486328
2020-12-03 00:36:00,95.56099700927734
2020-12-03 00:37:00,95.58999633789062
2020-12-03 00:38:00,95.8550033569336
2020-12-03 00:39:00,95.83999633789062
2020-12-03 00:40:00,95.85009765625
2020-12-03 00:41:00,95.9800033569336
2020-12-03 00:42:00,96.09010314941406
2020-12-03 00:43:00,96.17009735107422
2020-12-03 00:44:00,96.3550033569336
2020-12-03 00:45:00,96.08499908447266
2020-12-03 00:46:00,95.7699966430664
2020-12-03 00:47:00,95.87010192871094
2020-12-03 00:48:00,95.76000213623047
2020-12-03 00:49:00,95.62000274658203
2020-12-03 00:50:00,95.41500091552734
2020-12-03 00:51:00,95.32879638671875
2020-12-03 00:52:00,95.26799774169922
2020-12-03 00:53:00,95.2698974609375
2020-12-03 00:54:00,95.28269958496094
2020-12-03 00:55:00,95.0999984741211
2020-12-03 00:56:00,95.12000274658203
2020-12-03 00:57:00,95.29000091552734
2020-12-03 00:58:00,95.42169952392578
2020-12-03 00:59:00,95.32499694824219
2020-12-03 01:00:00,95.05000305175781
2020-12-03 01:01:00,94.88500213623047
2020-12-03 01:02:00,94.8916015625
2020-12-03 01:03:00,94.94000244140625
2020-12-03 01:04:00,94.86499786376953
2020-12-03 01:05:00,94.77999877929688
2020-12-03 01:06:00,94.76499938964844
2020-12-03 01:07:00,94.93000030517578
2020-12-03 01:08:00,95.0781021118164
2020-12-03 01:09:00,95.13800048828125
2020-12-03 01:10:00,95.01010131835938
2020-12-03 01:11:00,94.80999755859375
2020-12-03 01:12:00,94.76000213623047
2020-12-03 01:13:00,94.7699966430664
2020-12-03 01:14:00,94.80000305175781
2020-12-03 01:15:00,94.58499908447266
2020-12-03 01:16:00,94.56500244140625
2020-12-03 01:17:00,94.5199966430664
2020-12-03 01:18:00,94.66120147705078
2020-12-03 01:19:00,94.87930297851562
2020-12-03 01:20:00,94.88999938964844
2020-12-03 01:21:00,95.01000213623047
2020-12-03 01:22:00,95.06990051269531
2020-12-03 01:23:00,95.12999725341797
2020-12-03 01:24:00,95.02940368652344
2020-12-03 01:25:00,94.80999755859375
2020-12-03 01:26:00,94.83999633789062
2020-12-03 01:27:00,94.78160095214844
2020-12-03 01:28:00,94.83000183105469
2020-12-03 01:29:00,94.84500122070312
2020-12-03 01:30:00,94.80999755859375
2020-12-03 01:31:00,94.7300033569336
2020-12-03 01:32:00,94.56990051269531
2020-12-03 01:33:00,94.53679656982422
2020-12-03 01:34:00,94.58999633789062
2020-12-03 01:35:00,94.58999633789062
2020-12-03 01:36:00,94.5199966430664
2020-12-03 01:37:00,94.5989990234375
2020-12-03 01:38:00,94.62000274658203
2020-12-03 01:39:00,94.5198974609375
2020-12-03 01:40:00,94.57499694824219
2020-12-03 01:41:00,94.58000183105469
2020-12-03 01:42:00,94.5199966430664
2020-12-03 01:43:00,94.45999908447266
2020-12-03 01:44:00,94.55169677734375
2020-12-03 01:45:00,94.46499633789062
2020-12-03 01:46:00,94.59989929199219
2020-12-03 01:47:00,94.7300033569336
2020-12-03 01:48:00,94.72000122070312
2020-12-03 01:49:00,94.7699966430664
2020-12-03 01:50:00,94.67289733886719
2020-12-03 01:51:00,94.55879974365234
2020-12-03 01:52:00,94.50050354003906
2020-12-03 01:53:00,94.51000213623047
2020-12-03 01:54:00,94.52999877929688
2020-12-03 01:55:00,94.49250030517578
2020-12-03 01:56:00,94.43009948730469
2020-12-03 01:57:00,94.518798828125
2020-12-03 01:58:00,94.58999633789062
2020-12-03 01:59:00,94.61029815673828
2020-12-03 02:00:00,94.52999877929688
2020-12-03 02:01:00,94.54000091552734
2020-12-03 02:02:00,94.54499816894531
2020-12-03 02:03:00,94.44499969482422
2020-12-03 02:04:00,94.52369689941406
2020-12-03 02:05:00,94.52400207519531
2020-12-03 02:06:00,94.46499633789062
2020-12-03 02:07:00,94.57009887695312
2020-12-03 02:08:00,94.76499938964844
2020-12-03 02:09:00,94.86479949951172
2020-12-03 02:10:00,94.80000305175781
2020-12-03 02:11:00,94.61000061035156
2020-12-03 02:12:00,94.55999755859375
2020-12-03 02:13:00,94.55500030517578
2020-12-03 02:14:00,94.55999755859375
2020-12-03 02:15:00,94.62000274658203
2020-12-03 02:16:00,94.59660339355469
2020-12-03 02:17:00,94.55000305175781
2020-12-03 02:18:00,94.55000305175781
2020-12-03 02:19:00,94.54879760742188
2020-12-03 02:20:00,94.5
2020-12-03 02:21:00,94.36000061035156
2020-12-03 02:22:00,94.37000274658203
2020-12-03 02:23:00,94.49500274658203
2020-12-03 02:24:00,94.47000122070312
2020-12-03 02:25:00,94.5779037475586
2020-12-03 02:26:00,94.70999908447266
2020-12-03 02:27:00,94.66999816894531
2020-12-03 02:28:00,94.54000091552734
2020-12-03 02:29:00,94.69999694824219
2020-12-03 02:30:00,94.69290161132812
2020-12-03 02:31:00,94.72000122070312
2020-12-03 02:32:00,94.66500091552734
2020-12-03 02:33:00,94.68499755859375
2020-12-03 02:34:00,94.5999984741211
2020-12-03 02:35:00,94.59480285644531
2020-12-03 02:36:00,94.6709976196289
2020-12-03 02:37:00,94.65879821777344
2020-12-03 02:38:00,94.80120086669922
2020-12-03 02:39:00,94.86009979248047
2020-12-03 02:40:00,94.77999877929688
2020-12-03 02:41:00,94.79830169677734
2020-12-03 02:42:00,94.80010223388672
2020-12-03 02:43:00,94.67500305175781
2020-12-03 02:44:00,94.55999755859375
2020-12-03 02:45:00,94.49500274658203
2020-12-03 02:46:00,94.47989654541016
2020-12-03 02:47:00,94.55999755859375
2020-12-03 02:48:00,94.5
2020-12-03 02:49:00,94.5199966430664
2020-12-03 02:50:00,94.55999755859375
2020-12-03 02:51:00,94.5199966430664
2020-12-03 02:52:00,94.50250244140625
2020-12-03 02:53:00,94.5250015258789
2020-12-03 02:54:00,94.55999755859375
2020-12-03 02:55:00,94.52580261230469
2020-12-03 02:56:00,94.5199966430664
2020-12-03 02:57:00,94.45999908447266
2020-12-03 02:58:00,94.41000366210938
2020-12-03 02:59:00,94.42669677734375
2020-12-03 03:00:00,94.41000366210938
2020-12-03 03:01:00,94.5199966430664
2020-12-03 03:02:00,94.52999877929688
2020-12-03 03:03:00,94.49829864501953
2020-12-03 03:04:00,94.44999694824219
2020-12-03 03:05:00,94.50499725341797
2020-12-03 03:06:00,94.54869842529297
2020-12-03 03:07:00,94.44999694824219
2020-12-03 03:08:00,94.43009948730469
2020-12-03 03:09:00,94.38999938964844
2020-12-03 03:10:00,94.45439910888672
2020-12-03 03:11:00,94.5199966430664
2020-12-03 03:12:00,94.47000122070312
2020-12-03 03:13:00,94.47010040283203
2020-12-03 03:14:00,94.44999694824219
2020-12-03 03:15:00,94.44999694824219
2020-12-03 03:16:00,94.45330047607422
2020-12-03 03:17:00,94.45989990234375
2020-12-03 03:18:00,94.41500091552734
2020-12-03 03:19:00,94.19999694824219
2020-12-03 03:20:00,94.18000030517578
2020-12-03 03:21:00,94.22000122070312
2020-12-03 03:22:00,94.26000213623047
2020-12-03 03:23:00,94.2300033569336
2020-12-03 03:24:00,94.13500213623047
2020-12-03 03:25:00,93.9749984741211
2020-12-03 03:26:00,93.87830352783203
2020-12-03 03:27:00,93.95929718017578
2020-12-03 03:28:00,93.91000366210938
2020-12-03 03:29:00,93.9000015258789
2020-12-03 03:30:00,93.88009643554688
2020-12-03 03:31:00,93.84400177001953
2020-12-03 03:32:00,93.94609832763672
2020-12-03 03:33:00,93.8949966430664
2020-12-03 03:34:00,93.83989715576172
2020-12-03 03:35:00,93.97979736328125
2020-12-03 03:36:00,94.0
2020-12-03 03:37:00,93.98999786376953
2020-12-03 03:38:00,93.94499969482422
2020-12-03 03:39:00,93.98999786376953
2020-12-03 03:40:00,93.69000244140625
2020-12-03 03:41:00,93.66000366210938
2020-12-03 03:42:00,93.79000091552734
2020-12-03 03:43:00,93.83000183105469
2020-12-03 03:44:00,93.88009643554688
2020-12-03 03:45:00,93.9000015258789
2020-12-03 03:46:00,93.80989837646484
2020-12-03 03:47:00,93.7699966430664
2020-12-03 03:48:00,93.80000305175781
2020-12-03 03:49:00,93.68499755859375
2020-12-03 03:50:00,93.66000366210938
2020-12-03 03:51:00,93.55169677734375
2020-12-03 03:52:00,93.62999725341797
2020-12-03 03:53:00,93.72000122070312
2020-12-03 03:54:00,93.72000122070312
2020-12-03 03:55:00,93.625
2020-12-03 03:56:00,93.52999877929688
2020-12-03 03:57:00,93.5811996459961
2020-12-03 03:58:00,93.60009765625
2020-12-03 03:59:00,93.66000366210938
2020-12-03 04:00:00,93.7750015258789
2020-12-03 04:01:00,93.68000030517578
2020-12-03 04:02:00,93.66000366210938
2020-12-03 04:03:00,93.625
2020-12-03 04:04:00,93.69499969482422
2020-12-03 04:05:00,93.78250122070312
2020-12-03 04:06:00,93.88050079345703
2020-12-03 04:07:00,93.8499984741211
2020-12-03 04:08:00,93.71499633789062
2020-12-03 04:09:00,93.66999816894531
2020-12-03 04:10:00,93.88980102539062
2020-12-03 04:11:00,93.82119750976562
2020-12-03 04:12:00,93.7781982421875
2020-12-03 04:13:00,93.77909851074219
2020-12-03 04:14:00,93.80000305175781
2020-12-03 04:15:00,93.81050109863281
2020-12-03 04:16:00,93.95999908447266
2020-12-03 04:17:00,93.98999786376953
2020-12-03 04:18:00,93.9800033569336
2020-12-03 04:19:00,94.02420043945312
2020-12-03 04:20:00,94.15139770507812
2020-12-03 04:21:00,94.12999725341797
2020-12-03 04:22:00,94.16000366210938
2020-12-03 04:23:00,94.06500244140625
2020-12-03 04:24:00,94.00499725341797
2020-12-03 04:25:00,93.90889739990234
2020-12-03 04:26:00,93.98719787597656
2020-12-03 04:27:00,93.99729919433594
2020-12-03 04:28:00,94.0376968383789
2020-12-03 04:29:00,94.0999984741211
2020-12-03 04:30:00,94.05130004882812
2020-12-03 04:31:00,94.0999984741211
2020-12-03 04:32:00,94.06999969482422
2020-12-03 04:33:00,93.97599792480469
2020-12-03 04:34:00,94.03500366210938
2020-12-03 04:35:00,93.86329650878906
2020-12-03 04:36:00,93.77999877929688
2020-12-03 04:37:00,93.80000305175781
2020-12-03 04:38:00,93.84880065917969
2020-12-03 04:39:00,93.9000015258789
2020-12-03 04:40:00,93.88999938964844
2020-12-03 04:41:00,93.9800033569336
2020-12-03 04:42:00,93.92510223388672
2020-12-03 04:43:00,93.98999786376953
2020-12-03 04:44:00,94.02999877929688
2020-12-03 04:45:00,94.06999969482422
2020-12-03 04:46:00,94.11000061035156
2020-12-03 04:47:00,94.08999633789062
2020-12-03 04:48:00,94.13200378417969
2020-12-03 04:49:00,94.15499877929688
2020-12-03 04:50:00,94.19709777832031
2020-12-03 04:51:00,94.18000030517578
2020-12-03 04:52:00,94.24120330810547
2020-12-03 04:53:00,94.28009796142578
2020-12-03 04:54:00,94.27870178222656
2020-12-03 04:55:00,94.33000183105469
2020-12-03 04:56:00,94.44000244140625
2020-12-03 04:57:00,94.3479995727539
2020-12-03 04:58:00,94.30999755859375
2020-12-03 04:59:00,94.52999877929688
2020-12-03 05:00:00,94.33999633789062
2020-12-03 05:01:00,94.45500183105469
2020-12-03 05:02:00,94.36000061035156
2020-12-03 05:03:00,94.37999725341797
2020-12-03 05:04:00,94.34010314941406
2020-12-03 05:05:00,94.24500274658203
2020-12-03 05:06:00,94.2833023071289
2020-12-03 05:07:00,94.36000061035156
2020-12-03 05:08:00,94.37999725341797
2020-12-03 05:09:00,94.37999725341797
2020-12-03 05:10:00,94.38009643554688
2020-12-03 05:11:00,94.33000183105469
2020-12-03 05:12:00,94.33000183105469
2020-12-03 05:13:00,94.35009765625
2020-12-03 05:14:00,94.29000091552734
2020-12-03 05:15:00,94.15010070800781
2020-12-03 05:16:00,94.13999938964844
2020-12-03 05:17:00,93.86499786376953
2020-12-03 05:18:00,93.88839721679688
2020-12-03 05:19:00,94.04000091552734
2020-12-03 05:20:00,93.98999786376953
2020-12-03 05:21:00,94.00569915771484
2020-12-03 05:22:00,94.0
2020-12-03 05:23:00,93.91000366210938
2020-12-03 05:24:00,93.875
2020-12-03 05:25:00,93.88999938964844
2020-12-03 05:26:00,93.94000244140625
2020-12-03 05:27:00,93.95989990234375
2020-12-03 05:28:00,93.9000015258789
2020-12-03 05:29:00,93.82749938964844
2020-12-03 05:30:00,93.90619659423828
2020-12-03 05:31:00,93.87000274658203
2020-12-03 05:32:00,93.79869842529297
2020-12-03 05:33:00,93.77999877929688
2020-12-03 05:34:00,93.81999969482422
2020-12-03 05:35:00,93.83000183105469
2020-12-03 05:36:00,93.83460235595703
2020-12-03 05:37:00,93.71499633789062
2020-12-03 05:38:00,93.74500274658203
2020-12-03 05:39:00,93.77999877929688
2020-12-03 05:40:00,93.76170349121094
2020-12-03 05:41:00,93.84500122070312
2020-12-03 05:42:00,93.81999969482422
2020-12-03 05:43:00,93.85009765625
2020-12-03 05:44:00,93.87999725341797
2020-12-03 05:45:00,93.80000305175781
2020-12-03 05:46:00,93.74169921875
2020-12-03 05:47:00,93.73999786376953
2020-12-03 05:48:00,93.69229888916016
2020-12-03 05:49:00,93.72119903564453
2020-12-03 05:50:00,93.75499725341797
2020-12-03 05:51:00,93.69999694824219
2020-12-03 05:52:00,93.70999908447266
2020-12-03 05:53:00,93.66999816894531
2020-12-03 05:54:00,93.70999908447266
2020-12-03 05:55:00,93.74120330810547
2020-12-03 05:56:00,93.70999908447266
2020-12-03 05:57:00,93.70999908447266
2020-12-03 05:58:00,93.70500183105469
2020-12-03 05:59:00,93.7300033569336
2020-12-03 23:30:00,94.45449829101562
2020-12-03 23:31:00,93.9000015258789
2020-12-03 23:32:00,93.31999969482422
2020-12-03 23:33:00,93.5271987915039
2020-12-03 23:34:00,93.25
2020-12-03 23:35:00,93.62999725341797
2020-12-03 23:36:00,93.45999908447266
2020-12-03 23:37:00,93.38999938964844
2020-12-03 23:38:00,93.41919708251953
2020-12-03 23:39:00,93.06580352783203
2020-12-03 23:40:00,92.88800048828125
2020-12-03 23:41:00,93.0999984741211
2020-12-03 23:42:00,93.16999816894531
2020-12-03 23:43:00,93.13500213623047
2020-12-03 23:44:00,93.03910064697266
2020-12-03 23:45:00,93.02159881591797
2020-12-03 23:46:00,93.15399932861328
2020-12-03 23:47:00,93.03009796142578
2020-12-03 23:48:00,93.18229675292969
2020-12-03 23:49:00,93.06009674072266
2020-12-03 23:50:00,93.05000305175781
2020-12-03 23:51:00,92.69000244140625
2020-12-03 23:52:00,92.78500366210938
2020-12-03 23:53:00,92.69999694824219
2020-12-03 23:54:00,92.54840087890625
2020-12-03 23:55:00,92.63999938964844
2020-12-03 23:56:00,92.70999908447266
2020-12-03 23:57:00,92.94999694824219
2020-12-03 23:58:00,92.88880157470703
2020-12-03 23:59:00,92.99649810791016
2020-12-04 00:00:00,92.83670043945312
2020-12-04 00:01:00,92.87999725341797
2020-12-04 00:02:00,92.87999725341797
2020-12-04 00:03:00,93.05999755859375
2020-12-04 00:04:00,92.88999938964844
2020-12-04 00:05:00,92.85009765625
2020-12-04 00:06:00,92.86000061035156
2020-12-04 00:07:00,92.76119995117188
2020-12-04 00:08:00,92.7699966430664
2020-12-04 00:09:00,92.75
2020-12-04 00:10:00,92.72769927978516
2020-12-04 00:11:00,92.73999786376953
2020-12-04 00:12:00,92.82119750976562
2020-12-04 00:13:00,92.81500244140625
2020-12-04 00:14:00,92.67630004882812
2020-12-04 00:15:00,92.70999908447266
2020-12-04 00:16:00,92.89009857177734
2020-12-04 00:17:00,92.98999786376953
2020-12-04 00:18:00,93.2302017211914
2020-12-04 00:19:00,93.30770111083984
2020-12-04 00:20:00,93.30999755859375
2020-12-04 00:21:00,93.37000274658203
2020-12-04 00:22:00,93.45500183105469
2020-12-04 00:23:00,93.69719696044922
2020-12-04 00:24:00,93.66999816894531
2020-12-04 00:25:00,93.38999938964844
2020-12-04 00:26:00,93.38999938964844
2020-12-04 00:27:00,93.19000244140625
2020-12-04 00:28:00,93.04000091552734
2020-12-04 00:29:00,93.08879852294922
2020-12-04 00:30:00,93.20999908447266
2020-12-04 00:31:00,93.2300033569336
2020-12-04 00:32:00,93.30999755859375
2020-12-04 00:33:00,93.58560180664062
2020-12-04 00:34:00,93.2300033569336
2020-12-04 00:35:00,93.04000091552734
2020-12-04 00:36:00,93.13500213623047
2020-12-04 00:37:00,93.13999938964844
2020-12-04 00:38:00,93.0199966430664
2020-12-04 00:39:00,92.98999786376953
2020-12-04 00:40:00,93.01000213623047
2020-12-04 00:41:00,93.1500015258789
2020-12-04 00:42:00,93.2699966430664
2020-12-04 00:43:00,93.02999877929688
2020-12-04 00:44:00,92.94999694824219
2020-12-04 00:45:00,92.9000015258789
2020-12-04 00:46:00,92.97000122070312
2020-12-04 00:47:00,93.04499816894531
2020-12-04 00:48:00,92.97000122070312
2020-12-04 00:49:00,92.9800033569336
2020-12-04 00:50:00,92.95999908447266
2020-12-04 00:51:00,92.93000030517578
2020-12-04 00:52:00,92.87000274658203
2020-12-04 00:53:00,92.7959976196289
2020-12-04 00:54:00,92.85130310058594
2020-12-04 00:55:00,92.77999877929688
2020-12-04 00:56:00,92.79000091552734
2020-12-04 00:57:00,92.69000244140625
2020-12-04 00:58:00,92.66999816894531
2020-12-04 00:59:00,92.66999816894531
2020-12-04 01:00:00,92.6449966430664
2020-12-04 01:01:00,92.54499816894531
2020-12-04 01:02:00,92.5999984741211
2020-12-04 01:03:00,92.66000366210938
2020-12-04 01:04:00,92.6707992553711
2020-12-04 01:05:00,92.66500091552734
2020-12-04 01:06:00,92.54000091552734
2020-12-04 01:07:00,92.43000030517578
2020-12-04 01:08:00,92.24150085449219
2020-12-04 01:09:00,92.18000030517578
2020-12-04 01:10:00,92.2029037475586
2020-12-04 01:11:00,92.1500015258789
2020-12-04 01:12:00,92.08159637451172
2020-12-04 01:13:00,92.20010375976562
2020-12-04 01:14:00,92.16999816894531
2020-12-04 01:15:00,92.375
2020-12-04 01:16:00,92.47440338134766
2020-12-04 01:17:00,92.41500091552734
2020-12-04 01:18:00,92.44499969482422
2020-12-04 01:19:00,92.30000305175781
2020-12-04 01:20:00,92.45500183105469
2020-12-04 01:21:00,92.44499969482422
2020-12-04 01:22:00,92.3949966430664
2020-12-04 01:23:00,92.41999816894531
2020-12-04 01:24:00,92.48999786376953
2020-12-04 01:25:00,92.48999786376953
2020-12-04 01:26:00,92.37169647216797
2020-12-04 01:27:00,92.22160339355469
2020-12-04 01:28:00,92.19000244140625
2020-12-04 01:29:00,92.2499008178711
2020-12-04 01:30:00,92.26000213623047
2020-12-04 01:31:00,92.37830352783203
2020-12-04 01:32:00,92.34500122070312
2020-12-04 01:33:00,92.31999969482422
2020-12-04 01:34:00,92.2249984741211
2020-12-04 01:35:00,92.30979919433594
2020-12-04 01:36:00,92.31999969482422
2020-12-04 01:37:00,92.2323989868164
2020-12-04 01:38:00,92.23500061035156
2020-12-04 01:39:00,92.21029663085938
2020-12-04 01:40:00,92.25
2020-12-04 01:41:00,92.3550033569336
2020-12-04 01:42:00,92.2699966430664
2020-12-04 01:43:00,92.30000305175781
2020-12-04 01:44:00,92.2750015258789
2020-12-04 01:45:00,92.33989715576172
2020-12-04 01:46:00,92.23999786376953
2020-12-04 01:47:00,92.17109680175781
2020-12-04 01:48:00,92.16999816894531
2020-12-04 01:49:00,92.2300033569336
2020-12-04 01:50:00,92.13839721679688
2020-12-04 01:51:00,92.0999984741211
2020-12-04 01:52:00,92.12999725341797
2020-12-04 01:53:00,92.17500305175781
2020-12-04 01:54:00,92.20649719238281
2020-12-04 01:55:00,92.36990356445312
2020-12-04 01:56:00,92.4542007446289
2020-12-04 01:57:00,92.56999969482422
2020-12-04 01:58:00,92.54820251464844
2020-12-04 01:59:00,92.56999969482422
2020-12-04 02:00:00,92.62000274658203
2020-12-04 02:01:00,92.51439666748047
2020-12-04 02:02:00,92.6333999633789
2020-12-04 02:03:00,92.7300033569336
2020-12-04 02:04:00,92.69000244140625
2020-12-04 02:05:00,92.66000366210938
2020-12-04 02:06:00,92.5999984741211
2020-12-04 02:07:00,92.63999938964844
2020-12-04 02:08:00,92.66000366210938
2020-12-04 02:09:00,92.63999938964844
2020-12-04 02:10:00,92.6312026977539
2020-12-04 02:11:00,92.56999969482422
2020-12-04 02:12:00,92.5000991821289
2020-12-04 02:13:00,92.63999938964844
2020-12-04 02:14:00,92.72979736328125
2020-12-04 02:15:00,92.80000305175781
2020-12-04 02:16:00,92.73999786376953
2020-12-04 02:17:00,92.66999816894531
2020-12-04 02:18:00,92.6050033569336
