Datetime,CLOSE
2020-12-02 04:13:00,27.604999542236328
2020-12-02 04:14:00,27.604999542236328
2020-12-02 04:15:00,27.600000381469727
2020-12-02 04:16:00,27.625
2020-12-02 04:17:00,27.604999542236328
2020-12-02 04:18:00,27.604999542236328
2020-12-02 04:19:00,27.635000228881836
2020-12-02 04:20:00,27.600000381469727
2020-12-02 04:21:00,27.594999313354492
2020-12-02 04:22:00,27.599899291992188
2020-12-02 04:23:00,27.59000015258789
2020-12-02 04:24:00,27.584999084472656
2020-12-02 04:25:00,27.604999542236328
2020-12-02 04:26:00,27.600000381469727
2020-12-02 04:27:00,27.610000610351562
2020-12-02 04:28:00,27.600000381469727
2020-12-02 04:29:00,27.6200008392334
2020-12-02 04:30:00,27.610000610351562
2020-12-02 04:31:00,27.600000381469727
2020-12-02 04:32:00,27.594999313354492
2020-12-02 04:33:00,27.579999923706055
2020-12-02 04:34:00,27.598400115966797
2020-12-02 04:35:00,27.56999969482422
2020-12-02 04:36:00,27.565000534057617
2020-12-02 04:37:00,27.584999084472656
2020-12-02 04:38:00,27.594999313354492
2020-12-02 04:39:00,27.600000381469727
2020-12-02 04:40:00,27.579999923706055
2020-12-02 04:41:00,27.610000610351562
2020-12-02 04:42:00,27.6200008392334
2020-12-02 04:43:00,27.610000610351562
2020-12-02 04:44:00,27.594999313354492
2020-12-02 04:45:00,27.59000015258789
2020-12-02 04:46:00,27.604999542236328
2020-12-02 04:47:00,27.610000610351562
2020-12-02 04:48:00,27.600000381469727
2020-12-02 04:49:00,27.600000381469727
2020-12-02 04:50:00,27.56999969482422
2020-12-02 04:51:00,27.540000915527344
2020-12-02 04:52:00,27.5
2020-12-02 04:53:00,27.485000610351562
2020-12-02 04:54:00,27.475000381469727
2020-12-02 04:55:00,27.514999389648438
2020-12-02 04:56:00,27.485000610351562
2020-12-02 04:57:00,27.549999237060547
2020-12-02 04:58:00,27.600000381469727
2020-12-02 04:59:00,27.604999542236328
2020-12-02 05:00:00,27.600000381469727
2020-12-02 05:01:00,27.604999542236328
2020-12-02 05:02:00,27.610000610351562
2020-12-02 05:03:00,27.600000381469727
2020-12-02 05:04:00,27.600000381469727
2020-12-02 05:05:00,27.604999542236328
2020-12-02 05:06:00,27.600000381469727
2020-12-02 05:07:00,27.600000381469727
2020-12-02 05:08:00,27.604999542236328
2020-12-02 05:09:00,27.604999542236328
2020-12-02 05:10:00,27.604999542236328
2020-12-02 05:11:00,27.614999771118164
2020-12-02 05:12:00,27.614999771118164
2020-12-02 05:13:00,27.6200008392334
2020-12-02 05:14:00,27.625
2020-12-02 05:15:00,27.610000610351562
2020-12-02 05:16:00,27.610000610351562
2020-12-02 05:17:00,27.610000610351562
2020-12-02 05:18:00,27.600000381469727
2020-12-02 05:19:00,27.600000381469727
2020-12-02 05:20:00,27.600000381469727
2020-12-02 05:21:00,27.610000610351562
2020-12-02 05:22:00,27.610000610351562
2020-12-02 05:23:00,27.59000015258789
2020-12-02 05:24:00,27.610000610351562
2020-12-02 05:25:00,27.610000610351562
2020-12-02 05:26:00,27.6299991607666
2020-12-02 05:27:00,27.635000228881836
2020-12-02 05:28:00,27.639999389648438
2020-12-02 05:29:00,27.635000228881836
2020-12-02 05:30:00,27.655000686645508
2020-12-02 05:31:00,27.670000076293945
2020-12-02 05:32:00,27.700000762939453
2020-12-02 05:33:00,27.700000762939453
2020-12-02 05:34:00,27.709999084472656
2020-12-02 05:35:00,27.729999542236328
2020-12-02 05:36:00,27.739999771118164
2020-12-02 05:37:00,27.739999771118164
2020-12-02 05:38:00,27.739999771118164
2020-12-02 05:39:00,27.739999771118164
2020-12-02 05:40:00,27.739999771118164
2020-12-02 05:41:00,27.739999771118164
2020-12-02 05:42:00,27.674999237060547
2020-12-02 05:43:00,27.670000076293945
2020-12-02 05:44:00,27.649999618530273
2020-12-02 05:45:00,27.6299991607666
2020-12-02 05:46:00,27.600000381469727
2020-12-02 05:47:00,27.625
2020-12-02 05:48:00,27.604999542236328
2020-12-02 05:49:00,27.6299991607666
2020-12-02 05:50:00,27.690000534057617
2020-12-02 05:51:00,27.71500015258789
2020-12-02 05:52:00,27.69499969482422
2020-12-02 05:53:00,27.69499969482422
2020-12-02 05:54:00,27.729999542236328
2020-12-02 05:55:00,27.690000534057617
2020-12-02 05:56:00,27.690000534057617
2020-12-02 05:57:00,27.670000076293945
2020-12-02 05:58:00,27.6299991607666
2020-12-02 05:59:00,27.68000030517578
2020-12-02 23:30:00,28.450000762939453
2020-12-02 23:31:00,28.25
2020-12-02 23:32:00,28.219999313354492
2020-12-02 23:33:00,28.024999618530273
2020-12-02 23:34:00,28.1200008392334
2020-12-02 23:35:00,28.110000610351562
2020-12-02 23:36:00,28.040000915527344
2020-12-02 23:37:00,27.971900939941406
2020-12-02 23:38:00,28.0
2020-12-02 23:39:00,28.149999618530273
2020-12-02 23:40:00,28.139999389648438
2020-12-02 23:41:00,28.1299991607666
2020-12-02 23:42:00,28.079999923706055
2020-12-02 23:43:00,27.940000534057617
2020-12-02 23:44:00,27.950000762939453
2020-12-02 23:45:00,27.940000534057617
2020-12-02 23:46:00,27.770000457763672
2020-12-02 23:47:00,27.969999313354492
2020-12-02 23:48:00,27.81999969482422
2020-12-02 23:49:00,27.84000015258789
2020-12-02 23:50:00,27.774999618530273
2020-12-02 23:51:00,27.790000915527344
2020-12-02 23:52:00,27.799999237060547
2020-12-02 23:53:00,27.799999237060547
2020-12-02 23:54:00,27.729999542236328
2020-12-02 23:55:00,27.770000457763672
2020-12-02 23:56:00,27.75480079650879
2020-12-02 23:57:00,27.735000610351562
2020-12-02 23:58:00,27.639999389648438
2020-12-02 23:59:00,27.6299991607666
2020-12-03 00:00:00,27.549999237060547
2020-12-03 00:01:00,27.479999542236328
2020-12-03 00:02:00,27.475000381469727
2020-12-03 00:03:00,27.420000076293945
2020-12-03 00:04:00,27.420000076293945
2020-12-03 00:05:00,27.350000381469727
2020-12-03 00:06:00,27.31999969482422
2020-12-03 00:07:00,27.260000228881836
2020-12-03 00:08:00,27.135000228881836
2020-12-03 00:09:00,27.219999313354492
2020-12-03 00:10:00,27.229999542236328
2020-12-03 00:11:00,27.219999313354492
2020-12-03 00:12:00,27.225000381469727
2020-12-03 00:13:00,27.219999313354492
2020-12-03 00:14:00,27.219999313354492
2020-12-03 00:15:00,27.25
2020-12-03 00:16:00,27.25
2020-12-03 00:17:00,27.309999465942383
2020-12-03 00:18:00,27.43000030517578
2020-12-03 00:19:00,27.350000381469727
2020-12-03 00:20:00,27.43000030517578
2020-12-03 00:21:00,27.489999771118164
2020-12-03 00:22:00,27.505300521850586
2020-12-03 00:23:00,27.524999618530273
2020-12-03 00:24:00,27.520000457763672
2020-12-03 00:25:00,27.520000457763672
2020-12-03 00:26:00,27.490100860595703
2020-12-03 00:27:00,27.459999084472656
2020-12-03 00:28:00,27.424999237060547
2020-12-03 00:29:00,27.459999084472656
2020-12-03 00:30:00,27.479999542236328
2020-12-03 00:31:00,27.469999313354492
2020-12-03 00:32:00,27.489999771118164
2020-12-03 00:33:00,27.399999618530273
2020-12-03 00:34:00,27.350000381469727
2020-12-03 00:35:00,27.364999771118164
2020-12-03 00:36:00,27.395000457763672
2020-12-03 00:37:00,27.329999923706055
2020-12-03 00:38:00,27.295000076293945
2020-12-03 00:39:00,27.329999923706055
2020-12-03 00:40:00,27.3799991607666
2020-12-03 00:41:00,27.44499969482422
2020-12-03 00:42:00,27.434999465942383
2020-12-03 00:43:00,27.424999237060547
2020-12-03 00:44:00,27.43000030517578
2020-12-03 00:45:00,27.40999984741211
2020-12-03 00:46:00,27.34000015258789
2020-12-03 00:47:00,27.420000076293945
2020-12-03 00:48:00,27.459999084472656
2020-12-03 00:49:00,27.5
2020-12-03 00:50:00,27.485000610351562
2020-12-03 00:51:00,27.510000228881836
2020-12-03 00:52:00,27.4950008392334
2020-12-03 00:53:00,27.5049991607666
2020-12-03 00:54:00,27.4950008392334
2020-12-03 00:55:00,27.50819969177246
2020-12-03 00:56:00,27.510000228881836
2020-12-03 00:57:00,27.5
2020-12-03 00:58:00,27.440000534057617
2020-12-03 00:59:00,27.479999542236328
2020-12-03 01:00:00,27.5
2020-12-03 01:01:00,27.520000457763672
2020-12-03 01:02:00,27.524999618530273
2020-12-03 01:03:00,27.53499984741211
2020-12-03 01:04:00,27.56999969482422
2020-12-03 01:05:00,27.579999923706055
2020-12-03 01:06:00,27.510000228881836
2020-12-03 01:07:00,27.524999618530273
2020-12-03 01:08:00,27.545000076293945
2020-12-03 01:09:00,27.524999618530273
2020-12-03 01:10:00,27.5049991607666
2020-12-03 01:11:00,27.530000686645508
2020-12-03 01:12:00,27.5
2020-12-03 01:13:00,27.5049991607666
2020-12-03 01:14:00,27.540000915527344
2020-12-03 01:15:00,27.53499984741211
2020-12-03 01:16:00,27.5762996673584
2020-12-03 01:17:00,27.59000015258789
2020-12-03 01:18:00,27.614999771118164
2020-12-03 01:19:00,27.56999969482422
2020-12-03 01:20:00,27.559999465942383
2020-12-03 01:21:00,27.600000381469727
2020-12-03 01:22:00,27.655000686645508
2020-12-03 01:23:00,27.6200008392334
2020-12-03 01:24:00,27.6200008392334
2020-12-03 01:25:00,27.59000015258789
2020-12-03 01:26:00,27.559999465942383
2020-12-03 01:27:00,27.559999465942383
2020-12-03 01:28:00,27.559999465942383
2020-12-03 01:29:00,27.559999465942383
2020-12-03 01:30:00,27.540000915527344
2020-12-03 01:31:00,27.520000457763672
2020-12-03 01:32:00,27.450000762939453
2020-12-03 01:33:00,27.43440055847168
2020-12-03 01:34:00,27.440000534057617
2020-12-03 01:35:00,27.5
2020-12-03 01:36:00,27.55419921875
2020-12-03 01:37:00,27.530000686645508
2020-12-03 01:38:00,27.545000076293945
2020-12-03 01:39:00,27.524999618530273
2020-12-03 01:40:00,27.549999237060547
2020-12-03 01:41:00,27.510000228881836
2020-12-03 01:42:00,27.530000686645508
2020-12-03 01:43:00,27.530000686645508
2020-12-03 01:44:00,27.502199172973633
2020-12-03 01:45:00,27.5
2020-12-03 01:46:00,27.475000381469727
2020-12-03 01:47:00,27.5
2020-12-03 01:48:00,27.485000610351562
2020-12-03 01:49:00,27.489999771118164
2020-12-03 01:50:00,27.4950008392334
2020-12-03 01:51:00,27.514999389648438
2020-12-03 01:52:00,27.514999389648438
2020-12-03 01:53:00,27.515600204467773
2020-12-03 01:54:00,27.479999542236328
2020-12-03 01:55:00,27.43000030517578
2020-12-03 01:56:00,27.43000030517578
2020-12-03 01:57:00,27.405000686645508
2020-12-03 01:58:00,27.399999618530273
2020-12-03 01:59:00,27.395000457763672
2020-12-03 02:00:00,27.424999237060547
2020-12-03 02:01:00,27.450000762939453
2020-12-03 02:02:00,27.459999084472656
2020-12-03 02:03:00,27.43000030517578
2020-12-03 02:04:00,27.44499969482422
2020-12-03 02:05:00,27.440000534057617
2020-12-03 02:06:00,27.43000030517578
2020-12-03 02:07:00,27.44499969482422
2020-12-03 02:08:00,27.450000762939453
2020-12-03 02:09:00,27.43000030517578
2020-12-03 02:10:00,27.440000534057617
2020-12-03 02:11:00,27.4350004196167
2020-12-03 02:12:00,27.420000076293945
2020-12-03 02:13:00,27.43000030517578
2020-12-03 02:14:00,27.440000534057617
2020-12-03 02:15:00,27.485000610351562
2020-12-03 02:16:00,27.479999542236328
2020-12-03 02:17:00,27.540000915527344
2020-12-03 02:18:00,27.540000915527344
2020-12-03 02:19:00,27.53499984741211
2020-12-03 02:20:00,27.5
2020-12-03 02:21:00,27.469999313354492
2020-12-03 02:22:00,27.469999313354492
2020-12-03 02:23:00,27.479999542236328
2020-12-03 02:24:00,27.46500015258789
2020-12-03 02:25:00,27.450000762939453
2020-12-03 02:26:00,27.440000534057617
2020-12-03 02:27:00,27.44499969482422
2020-12-03 02:28:00,27.43000030517578
2020-12-03 02:29:00,27.424999237060547
2020-12-03 02:30:00,27.450000762939453
2020-12-03 02:31:00,27.479999542236328
2020-12-03 02:32:00,27.4950008392334
2020-12-03 02:33:00,27.490999221801758
2020-12-03 02:34:00,27.505800247192383
2020-12-03 02:35:00,27.511899948120117
2020-12-03 02:36:00,27.514999389648438
2020-12-03 02:37:00,27.514999389648438
2020-12-03 02:38:00,27.524999618530273
2020-12-03 02:39:00,27.559999465942383
2020-12-03 02:40:00,27.579999923706055
2020-12-03 02:41:00,27.56999969482422
2020-12-03 02:42:00,27.559999465942383
2020-12-03 02:43:00,27.56100082397461
2020-12-03 02:44:00,27.565000534057617
2020-12-03 02:45:00,27.575000762939453
2020-12-03 02:46:00,27.604999542236328
2020-12-03 02:47:00,27.600000381469727
2020-12-03 02:48:00,27.565000534057617
2020-12-03 02:49:00,27.56999969482422
2020-12-03 02:50:00,27.55500030517578
2020-12-03 02:51:00,27.575000762939453
2020-12-03 02:52:00,27.559999465942383
2020-12-03 02:53:00,27.549999237060547
2020-12-03 02:54:00,27.59000015258789
2020-12-03 02:55:00,27.59000015258789
2020-12-03 02:56:00,27.600000381469727
2020-12-03 02:57:00,27.610000610351562
2020-12-03 02:58:00,27.610000610351562
2020-12-03 02:59:00,27.610000610351562
2020-12-03 03:00:00,27.6200008392334
2020-12-03 03:01:00,27.6200008392334
2020-12-03 03:02:00,27.6200008392334
2020-12-03 03:03:00,27.65999984741211
2020-12-03 03:04:00,27.64299964904785
2020-12-03 03:05:00,27.645000457763672
2020-12-03 03:06:00,27.655000686645508
2020-12-03 03:07:00,27.645000457763672
2020-12-03 03:08:00,27.645000457763672
2020-12-03 03:09:00,27.690000534057617
2020-12-03 03:10:00,27.700000762939453
2020-12-03 03:11:00,27.665000915527344
2020-12-03 03:12:00,27.649999618530273
2020-12-03 03:13:00,27.600000381469727
2020-12-03 03:14:00,27.610000610351562
2020-12-03 03:15:00,27.600000381469727
2020-12-03 03:16:00,27.609899520874023
2020-12-03 03:17:00,27.610000610351562
2020-12-03 03:18:00,27.649999618530273
2020-12-03 03:19:00,27.670000076293945
2020-12-03 03:20:00,27.65999984741211
2020-12-03 03:21:00,27.655000686645508
2020-12-03 03:22:00,27.65999984741211
2020-12-03 03:23:00,27.655000686645508
2020-12-03 03:24:00,27.665000915527344
2020-12-03 03:25:00,27.655000686645508
2020-12-03 03:26:00,27.68000030517578
2020-12-03 03:27:00,27.700000762939453
2020-12-03 03:28:00,27.69499969482422
2020-12-03 03:29:00,27.68000030517578
2020-12-03 03:30:00,27.709999084472656
2020-12-03 03:31:00,27.71500015258789
2020-12-03 03:32:00,27.71820068359375
2020-12-03 03:33:00,27.712799072265625
2020-12-03 03:34:00,27.71500015258789
2020-12-03 03:35:00,27.764999389648438
2020-12-03 03:36:00,27.799999237060547
2020-12-03 03:37:00,27.799999237060547
2020-12-03 03:38:00,27.799999237060547
2020-12-03 03:39:00,27.799999237060547
2020-12-03 03:40:00,27.80500030517578
2020-12-03 03:41:00,27.690000534057617
2020-12-03 03:42:00,27.739999771118164
2020-12-03 03:43:00,27.764999389648438
2020-12-03 03:44:00,27.774999618530273
2020-12-03 03:45:00,27.790000915527344
2020-12-03 03:46:00,27.799999237060547
2020-12-03 03:47:00,27.815000534057617
2020-12-03 03:48:00,27.834999084472656
2020-12-03 03:49:00,27.82990074157715
2020-12-03 03:50:00,27.829999923706055
2020-12-03 03:51:00,27.80500030517578
2020-12-03 03:52:00,27.8799991607666
2020-12-03 03:53:00,27.860000610351562
2020-12-03 03:54:00,27.875
2020-12-03 03:55:00,27.920000076293945
2020-12-03 03:56:00,27.920000076293945
2020-12-03 03:57:00,27.860000610351562
2020-12-03 03:58:00,27.84000015258789
2020-12-03 03:59:00,27.829999923706055
2020-12-03 04:00:00,27.799999237060547
2020-12-03 04:01:00,27.806900024414062
2020-12-03 04:02:00,27.81999969482422
2020-12-03 04:03:00,27.829999923706055
2020-12-03 04:04:00,27.829999923706055
2020-12-03 04:05:00,27.815000534057617
2020-12-03 04:06:00,27.799999237060547
2020-12-03 04:07:00,27.78499984741211
2020-12-03 04:08:00,27.739999771118164
2020-12-03 04:09:00,27.739999771118164
2020-12-03 04:10:00,27.790000915527344
2020-12-03 04:11:00,27.790000915527344
2020-12-03 04:12:00,27.799999237060547
2020-12-03 04:13:00,27.799999237060547
2020-12-03 04:14:00,27.795000076293945
2020-12-03 04:15:00,27.790000915527344
2020-12-03 04:16:00,27.8218994140625
2020-12-03 04:17:00,27.815000534057617
2020-12-03 04:18:00,27.860000610351562
2020-12-03 04:19:00,27.8799991607666
2020-12-03 04:20:00,27.860000610351562
2020-12-03 04:21:00,27.860000610351562
2020-12-03 04:22:00,27.885000228881836
2020-12-03 04:23:00,27.860000610351562
2020-12-03 04:24:00,27.844999313354492
2020-12-03 04:25:00,27.834999084472656
2020-12-03 04:26:00,27.854999542236328
2020-12-03 04:27:00,27.84000015258789
2020-12-03 04:28:00,27.850000381469727
2020-12-03 04:29:00,27.860000610351562
2020-12-03 04:30:00,27.8799991607666
2020-12-03 04:31:00,27.885000228881836
2020-12-03 04:32:00,27.889999389648438
2020-12-03 04:33:00,27.90999984741211
2020-12-03 04:34:00,27.90999984741211
2020-12-03 04:35:00,27.895000457763672
2020-12-03 04:36:00,27.850000381469727
2020-12-03 04:37:00,27.8700008392334
2020-12-03 04:38:00,27.84000015258789
2020-12-03 04:39:00,27.829999923706055
2020-12-03 04:40:00,27.825000762939453
2020-12-03 04:41:00,27.815000534057617
2020-12-03 04:42:00,27.78499984741211
2020-12-03 04:43:00,27.80500030517578
2020-12-03 04:44:00,27.780000686645508
2020-12-03 04:45:00,27.780000686645508
2020-12-03 04:46:00,27.739999771118164
2020-12-03 04:47:00,27.729999542236328
2020-12-03 04:48:00,27.719999313354492
2020-12-03 04:49:00,27.684999465942383
2020-12-03 04:50:00,27.639999389648438
2020-12-03 04:51:00,27.704999923706055
2020-12-03 04:52:00,27.719999313354492
2020-12-03 04:53:00,27.719999313354492
2020-12-03 04:54:00,27.760000228881836
2020-12-03 04:55:00,27.760000228881836
2020-12-03 04:56:00,27.7549991607666
2020-12-03 04:57:00,27.75200080871582
2020-12-03 04:58:00,27.780000686645508
2020-12-03 04:59:00,27.780000686645508
2020-12-03 05:00:00,27.81999969482422
2020-12-03 05:01:00,27.860000610351562
2020-12-03 05:02:00,27.860000610351562
2020-12-03 05:03:00,27.920000076293945
2020-12-03 05:04:00,27.93000030517578
2020-12-03 05:05:00,27.93000030517578
2020-12-03 05:06:00,27.950000762939453
2020-12-03 05:07:00,27.94499969482422
2020-12-03 05:08:00,27.96500015258789
2020-12-03 05:09:00,27.93000030517578
2020-12-03 05:10:00,27.90999984741211
2020-12-03 05:11:00,27.895000457763672
2020-12-03 05:12:00,27.920000076293945
2020-12-03 05:13:00,27.975000381469727
2020-12-03 05:14:00,27.96500015258789
2020-12-03 05:15:00,27.969999313354492
2020-12-03 05:16:00,27.979999542236328
2020-12-03 05:17:00,28.0049991607666
2020-12-03 05:18:00,28.010000228881836
2020-12-03 05:19:00,27.979999542236328
2020-12-03 05:20:00,27.985000610351562
2020-12-03 05:21:00,27.969999313354492
2020-12-03 05:22:00,28.0
2020-12-03 05:23:00,28.010000228881836
2020-12-03 05:24:00,28.045000076293945
2020-12-03 05:25:00,28.030000686645508
2020-12-03 05:26:00,28.020200729370117
2020-12-03 05:27:00,28.014999389648438
2020-12-03 05:28:00,28.014999389648438
2020-12-03 05:29:00,28.059999465942383
2020-12-03 05:30:00,28.079999923706055
2020-12-03 05:31:00,28.100000381469727
2020-12-03 05:32:00,28.100000381469727
2020-12-03 05:33:00,28.100000381469727
2020-12-03 05:34:00,28.149999618530273
2020-12-03 05:35:00,28.114999771118164
2020-12-03 05:36:00,28.1200008392334
2020-12-03 05:37:00,28.15999984741211
2020-12-03 05:38:00,28.170000076293945
2020-12-03 05:39:00,28.190000534057617
2020-12-03 05:40:00,28.229999542236328
2020-12-03 05:41:00,28.204999923706055
2020-12-03 05:42:00,28.190000534057617
2020-12-03 05:43:00,28.21500015258789
2020-12-03 05:44:00,28.2549991607666
2020-12-03 05:45:00,28.209999084472656
2020-12-03 05:46:00,28.2549991607666
2020-12-03 05:47:00,28.270000457763672
2020-12-03 05:48:00,28.2549991607666
2020-12-03 05:49:00,28.229999542236328
2020-12-03 05:50:00,28.2549991607666
2020-12-03 05:51:00,28.260000228881836
2020-12-03 05:52:00,28.280000686645508
2020-12-03 05:53:00,28.350000381469727
2020-12-03 05:54:00,28.34000015258789
2020-12-03 05:55:00,28.360000610351562
2020-12-03 05:56:00,28.364999771118164
2020-12-03 05:57:00,28.34000015258789
2020-12-03 05:58:00,28.350000381469727
2020-12-03 05:59:00,28.3799991607666
2020-12-03 23:30:00,28.440000534057617
2020-12-03 23:31:00,28.3799991607666
2020-12-03 23:32:00,28.290000915527344
2020-12-03 23:33:00,28.25
2020-12-03 23:34:00,28.479999542236328
2020-12-03 23:35:00,28.60420036315918
2020-12-03 23:36:00,28.75
2020-12-03 23:37:00,28.989999771118164
2020-12-03 23:38:00,29.010000228881836
2020-12-03 23:39:00,29.06999969482422
2020-12-03 23:40:00,29.010000228881836
2020-12-03 23:41:00,28.864999771118164
2020-12-03 23:42:00,28.729999542236328
2020-12-03 23:43:00,28.84000015258789
2020-12-03 23:44:00,29.014999389648438
2020-12-03 23:45:00,29.0403995513916
2020-12-03 23:46:00,29.040000915527344
2020-12-03 23:47:00,29.020000457763672
2020-12-03 23:48:00,29.06999969482422
2020-12-03 23:49:00,28.950000762939453
2020-12-03 23:50:00,28.760000228881836
2020-12-03 23:51:00,28.679000854492188
2020-12-03 23:52:00,28.729999542236328
2020-12-03 23:53:00,28.709999084472656
2020-12-03 23:54:00,28.670000076293945
2020-12-03 23:55:00,28.549999237060547
2020-12-03 23:56:00,28.450000762939453
2020-12-03 23:57:00,28.469999313354492
2020-12-03 23:58:00,28.389999389648438
2020-12-03 23:59:00,28.389999389648438
2020-12-04 00:00:00,28.43000030517578
2020-12-04 00:01:00,28.440000534057617
2020-12-04 00:02:00,28.34000015258789
2020-12-04 00:03:00,28.399999618530273
2020-12-04 00:04:00,28.3700008392334
2020-12-04 00:05:00,28.40999984741211
2020-12-04 00:06:00,28.43000030517578
2020-12-04 00:07:00,28.440000534057617
2020-12-04 00:08:00,28.40999984741211
2020-12-04 00:09:00,28.459999084472656
2020-12-04 00:10:00,28.46500015258789
2020-12-04 00:11:00,28.434999465942383
2020-12-04 00:12:00,28.3799991607666
2020-12-04 00:13:00,28.350000381469727
2020-12-04 00:14:00,28.454999923706055
2020-12-04 00:15:00,28.415000915527344
2020-12-04 00:16:00,28.40999984741211
2020-12-04 00:17:00,28.415000915527344
2020-12-04 00:18:00,28.40999984741211
2020-12-04 00:19:00,28.43000030517578
2020-12-04 00:20:00,28.415000915527344
2020-12-04 00:21:00,28.420000076293945
2020-12-04 00:22:00,28.610000610351562
2020-12-04 00:23:00,28.549999237060547
2020-12-04 00:24:00,28.459999084472656
2020-12-04 00:25:00,28.440000534057617
2020-12-04 00:26:00,28.459999084472656
2020-12-04 00:27:00,28.450000762939453
2020-12-04 00:28:00,28.489999771118164
2020-12-04 00:29:00,28.530000686645508
2020-12-04 00:30:00,28.600000381469727
2020-12-04 00:31:00,28.6200008392334
2020-12-04 00:32:00,28.604999542236328
2020-12-04 00:33:00,28.600000381469727
2020-12-04 00:34:00,28.610000610351562
2020-12-04 00:35:00,28.6299991607666
2020-12-04 00:36:00,28.610000610351562
2020-12-04 00:37:00,28.600099563598633
2020-12-04 00:38:00,28.625
2020-12-04 00:39:00,28.600000381469727
2020-12-04 00:40:00,28.600000381469727
2020-12-04 00:41:00,28.604999542236328
2020-12-04 00:42:00,28.604999542236328
2020-12-04 00:43:00,28.645000457763672
2020-12-04 00:44:00,28.614999771118164
2020-12-04 00:45:00,28.610000610351562
2020-12-04 00:46:00,28.65999984741211
2020-12-04 00:47:00,28.649999618530273
2020-12-04 00:48:00,28.610000610351562
2020-12-04 00:49:00,28.604999542236328
2020-12-04 00:50:00,28.635000228881836
2020-12-04 00:51:00,28.670000076293945
2020-12-04 00:52:00,28.649999618530273
2020-12-04 00:53:00,28.655000686645508
2020-12-04 00:54:00,28.639999389648438
2020-12-04 00:55:00,28.649999618530273
2020-12-04 00:56:00,28.65999984741211
2020-12-04 00:57:00,28.670000076293945
2020-12-04 00:58:00,28.649999618530273
2020-12-04 00:59:00,28.649999618530273
2020-12-04 01:00:00,28.645000457763672
2020-12-04 01:01:00,28.719999313354492
2020-12-04 01:02:00,28.735000610351562
2020-12-04 01:03:00,28.760000228881836
2020-12-04 01:04:00,28.780000686645508
2020-12-04 01:05:00,28.770000457763672
2020-12-04 01:06:00,28.760000228881836
2020-12-04 01:07:00,28.790000915527344
2020-12-04 01:08:00,28.799999237060547
2020-12-04 01:09:00,28.829999923706055
2020-12-04 01:10:00,28.80500030517578
2020-12-04 01:11:00,28.795000076293945
2020-12-04 01:12:00,28.739999771118164
2020-12-04 01:13:00,28.719999313354492
2020-12-04 01:14:00,28.7549991607666
2020-12-04 01:15:00,28.75
2020-12-04 01:16:00,28.74530029296875
2020-12-04 01:17:00,28.75
2020-12-04 01:18:00,28.829999923706055
2020-12-04 01:19:00,28.889999389648438
2020-12-04 01:20:00,28.81999969482422
2020-12-04 01:21:00,28.84000015258789
2020-12-04 01:22:00,28.81999969482422
2020-12-04 01:23:00,28.799999237060547
2020-12-04 01:24:00,28.78499984741211
2020-12-04 01:25:00,28.78499984741211
2020-12-04 01:26:00,28.770000457763672
2020-12-04 01:27:00,28.7450008392334
2020-12-04 01:28:00,28.744199752807617
2020-12-04 01:29:00,28.770000457763672
2020-12-04 01:30:00,28.75
2020-12-04 01:31:00,28.739999771118164
2020-12-04 01:32:00,28.735000610351562
2020-12-04 01:33:00,28.625
2020-12-04 01:34:00,28.579999923706055
2020-12-04 01:35:00,28.53499984741211
2020-12-04 01:36:00,28.524999618530273
2020-12-04 01:37:00,28.520000457763672
2020-12-04 01:38:00,28.510000228881836
2020-12-04 01:39:00,28.524999618530273
2020-12-04 01:40:00,28.479999542236328
2020-12-04 01:41:00,28.510000228881836
2020-12-04 01:42:00,28.459999084472656
2020-12-04 01:43:00,28.440000534057617
2020-12-04 01:44:00,28.450000762939453
2020-12-04 01:45:00,28.3799991607666
2020-12-04 01:46:00,28.364999771118164
2020-12-04 01:47:00,28.344999313354492
2020-12-04 01:48:00,28.34000015258789
2020-12-04 01:49:00,28.3700008392334
2020-12-04 01:50:00,28.420000076293945
2020-12-04 01:51:00,28.405000686645508
2020-12-04 01:52:00,28.40999984741211
2020-12-04 01:53:00,28.3700008392334
2020-12-04 01:54:00,28.338199615478516
2020-12-04 01:55:00,28.350000381469727
2020-12-04 01:56:00,28.360000610351562
2020-12-04 01:57:00,28.3700008392334
2020-12-04 01:58:00,28.360000610351562
2020-12-04 01:59:00,28.360000610351562
2020-12-04 02:00:00,28.34000015258789
2020-12-04 02:01:00,28.280000686645508
2020-12-04 02:02:00,28.25
2020-12-04 02:03:00,28.299999237060547
2020-12-04 02:04:00,28.290000915527344
2020-12-04 02:05:00,28.290000915527344
2020-12-04 02:06:00,28.295000076293945
2020-12-04 02:07:00,28.334999084472656
2020-12-04 02:08:00,28.329999923706055
2020-12-04 02:09:00,28.350000381469727
2020-12-04 02:10:00,28.3799991607666
2020-12-04 02:11:00,28.34000015258789
2020-12-04 02:12:00,28.299999237060547
2020-12-04 02:13:00,28.290000915527344
2020-12-04 02:14:00,28.350000381469727
2020-12-04 02:15:00,28.389999389648438
2020-12-04 02:16:00,28.385000228881836
2020-12-04 02:17:00,28.360000610351562
2020-12-04 02:18:00,28.34000015258789
2020-12-04 02:19:00,28.354999542236328
2020-12-04 02:20:00,28.399999618530273
2020-12-04 02:21:00,28.3799991607666
2020-12-04 02:22:00,28.40999984741211
2020-12-04 02:23:00,28.440000534057617
