Datetime,CLOSE
2020-12-04 02:21:00,206.42999267578125
2020-12-04 02:22:00,206.2899932861328
2020-12-04 02:23:00,206.33999633789062
2020-12-04 02:24:00,206.25
2020-12-04 02:25:00,206.28500366210938
2020-12-04 02:26:00,206.25
2020-12-04 02:27:00,206.2675018310547
2020-12-04 02:28:00,206.3699951171875
2020-12-04 02:29:00,206.3187484741211
2020-12-04 02:30:00,206.48500061035156
2020-12-04 02:31:00,206.74000549316406
2020-12-04 02:32:00,206.5800018310547
2020-12-04 02:33:00,206.64500427246094
2020-12-04 02:34:00,206.63999938964844
2020-12-04 02:35:00,206.58999633789062
2020-12-04 02:36:00,206.61499786376953
2020-12-04 02:37:00,206.60249710083008
2020-12-04 02:38:00,206.63999938964844
2020-12-04 02:39:00,206.36000061035156
2020-12-04 02:40:00,206.4199981689453
2020-12-04 02:41:00,206.47999572753906
2020-12-04 02:42:00,206.52999877929688
2020-12-04 02:43:00,206.52499389648438
2020-12-04 02:44:00,206.52749633789062
2020-12-04 02:45:00,206.3800048828125
2020-12-04 02:46:00,206.3699951171875
2020-12-04 02:47:00,206.33999633789062
2020-12-04 02:48:00,206.4499969482422
2020-12-04 02:49:00,206.3949966430664
2020-12-04 02:50:00,206.47999572753906
2020-12-04 02:51:00,206.35499572753906
2020-12-04 02:52:00,206.27000427246094
2020-12-04 02:53:00,206.3125
2020-12-04 02:54:00,206.25
2020-12-04 02:55:00,206.39500427246094
2020-12-04 02:56:00,206.3000030517578
2020-12-04 02:57:00,206.27999877929688
2020-12-04 02:58:00,206.47999572753906
2020-12-04 02:59:00,206.55999755859375
2020-12-04 03:00:00,206.5199966430664
2020-12-04 03:01:00,206.53999710083008
2020-12-04 03:02:00,206.61500549316406
2020-12-04 03:03:00,206.53500366210938
2020-12-04 03:04:00,206.5
2020-12-04 03:05:00,206.3800048828125
2020-12-04 03:06:00,206.42999267578125
2020-12-04 03:07:00,206.52999877929688
2020-12-04 03:08:00,206.5500030517578
2020-12-04 03:09:00,206.47000122070312
2020-12-04 03:10:00,206.52499389648438
2020-12-04 03:11:00,206.52499389648438
2020-12-04 03:12:00,206.4949951171875
2020-12-04 03:13:00,206.50999450683594
2020-12-04 03:14:00,206.61000061035156
2020-12-04 03:15:00,206.55999755859375
2020-12-04 03:16:00,206.72000122070312
2020-12-04 03:17:00,206.63999938964844
2020-12-04 03:18:00,206.73500061035156
2020-12-04 03:19:00,206.6699981689453
2020-12-04 03:20:00,206.6699981689453
2020-12-04 03:21:00,206.77000427246094
2020-12-04 03:22:00,206.6199951171875
2020-12-04 03:23:00,206.6199951171875
2020-12-04 03:24:00,206.63499450683594
2020-12-04 03:25:00,206.60499572753906
2020-12-04 03:26:00,206.6999969482422
2020-12-04 03:27:00,206.64999389648438
2020-12-04 03:28:00,206.67499542236328
2020-12-04 03:29:00,206.66249465942383
2020-12-04 03:30:00,206.64999389648438
2020-12-04 03:31:00,206.77000427246094
2020-12-04 03:32:00,207.09500122070312
2020-12-04 03:33:00,206.8300018310547
2020-12-04 03:34:00,206.83999633789062
2020-12-04 03:35:00,206.72999572753906
2020-12-04 03:36:00,206.89999389648438
2020-12-04 03:37:00,206.66000366210938
2020-12-04 03:38:00,206.66000366210938
2020-12-04 03:39:00,206.7949981689453
2020-12-04 03:40:00,206.6999969482422
2020-12-04 03:41:00,206.69000244140625
2020-12-04 03:42:00,206.69499969482422
2020-12-04 03:43:00,206.375
2020-12-04 03:44:00,206.30999755859375
2020-12-04 03:45:00,206.47999572753906
2020-12-04 03:46:00,206.4199981689453
2020-12-04 03:47:00,206.27999877929688
2020-12-04 03:48:00,206.39999389648438
2020-12-04 03:49:00,206.5
2020-12-04 03:50:00,206.4600067138672
2020-12-04 03:51:00,206.44000244140625
2020-12-04 03:52:00,206.40499877929688
2020-12-04 03:53:00,206.4499969482422
2020-12-04 03:54:00,206.42749786376953
2020-12-04 03:55:00,206.43874740600586
2020-12-04 03:56:00,206.4331226348877
2020-12-04 03:57:00,206.61000061035156
2020-12-04 03:58:00,206.8300018310547
2020-12-04 03:59:00,206.77000427246094
2020-12-04 04:00:00,206.72000122070312
2020-12-04 04:01:00,206.75
2020-12-04 04:02:00,206.94000244140625
2020-12-04 04:03:00,206.8249969482422
2020-12-04 04:04:00,207.0
2020-12-04 04:05:00,207.10000610351562
2020-12-04 04:06:00,206.89999389648438
2020-12-04 04:07:00,206.8699951171875
2020-12-04 04:08:00,206.90499877929688
2020-12-04 04:09:00,206.97999572753906
2020-12-04 04:10:00,207.1678924560547
2020-12-04 04:11:00,207.07394409179688
2020-12-04 04:12:00,207.05999755859375
2020-12-04 04:13:00,207.02000427246094
2020-12-04 04:14:00,207.08999633789062
2020-12-04 04:15:00,207.08999633789062
2020-12-04 04:16:00,207.00999450683594
2020-12-04 04:17:00,206.92999267578125
2020-12-04 04:18:00,206.94000244140625
2020-12-04 04:19:00,207.02000427246094
2020-12-04 04:20:00,207.07000732421875
2020-12-04 04:21:00,207.04500579833984
2020-12-04 04:22:00,207.0575065612793
2020-12-04 04:23:00,207.33999633789062
2020-12-04 04:24:00,207.19875144958496
2020-12-04 04:25:00,207.21499633789062
2020-12-04 04:26:00,207.0850067138672
2020-12-04 04:27:00,207.16000366210938
2020-12-04 04:28:00,207.36000061035156
2020-12-04 04:29:00,207.38999938964844
2020-12-04 04:30:00,207.5500030517578
2020-12-04 04:31:00,207.41000366210938
2020-12-04 04:32:00,207.33380126953125
2020-12-04 04:33:00,207.41000366210938
2020-12-04 04:34:00,207.42999267578125
2020-12-04 04:35:00,207.4199981689453
2020-12-04 04:36:00,207.42999267578125
2020-12-04 04:37:00,207.39999389648438
2020-12-04 04:38:00,207.42999267578125
2020-12-04 04:39:00,207.5800018310547
2020-12-04 04:40:00,207.55999755859375
2020-12-04 04:41:00,207.61000061035156
2020-12-04 04:42:00,207.6199951171875
2020-12-04 04:43:00,207.61499786376953
2020-12-04 04:44:00,207.66000366210938
2020-12-04 04:45:00,207.50999450683594
2020-12-04 04:46:00,207.6199951171875
2020-12-04 04:47:00,207.5800018310547
2020-12-04 04:48:00,207.3986053466797
2020-12-04 04:49:00,207.375
2020-12-04 04:50:00,207.3300018310547
2020-12-04 04:51:00,207.24000549316406
2020-12-04 04:52:00,207.25
2020-12-04 04:53:00,207.22999572753906
2020-12-04 04:54:00,207.23999786376953
2020-12-04 04:55:00,207.16000366210938
2020-12-04 04:56:00,207.0800018310547
2020-12-04 04:57:00,206.9199981689453
2020-12-04 04:58:00,207.08999633789062
2020-12-04 04:59:00,207.02000427246094
2020-12-04 05:00:00,207.0500030517578
2020-12-04 05:01:00,207.03500366210938
2020-12-04 05:02:00,206.7899932861328
2020-12-04 05:03:00,206.9124984741211
2020-12-04 05:04:00,206.77999877929688
2020-12-04 05:05:00,206.6699981689453
2020-12-04 05:06:00,206.69500732421875
2020-12-04 05:07:00,206.75
2020-12-04 05:08:00,206.7899932861328
2020-12-04 05:09:00,206.72999572753906
2020-12-04 05:10:00,206.8000030517578
2020-12-04 05:11:00,206.97500610351562
2020-12-04 05:12:00,207.11000061035156
2020-12-04 05:13:00,207.1199951171875
2020-12-04 05:14:00,207.1699981689453
2020-12-04 05:15:00,207.13999938964844
2020-12-04 05:16:00,207.0500030517578
2020-12-04 05:17:00,207.0
2020-12-04 05:18:00,206.99330139160156
2020-12-04 05:19:00,206.88999938964844
2020-12-04 05:20:00,206.80999755859375
2020-12-04 05:21:00,206.9600067138672
2020-12-04 05:22:00,206.9499969482422
2020-12-04 05:23:00,206.9600067138672
2020-12-04 05:24:00,206.9499969482422
2020-12-04 05:25:00,207.0500030517578
2020-12-04 05:26:00,207.0
2020-12-04 05:27:00,207.02499389648438
2020-12-04 05:28:00,207.1300048828125
2020-12-04 05:29:00,207.3498992919922
2020-12-04 05:30:00,207.1999969482422
2020-12-04 05:31:00,207.22500610351562
2020-12-04 05:32:00,207.3000030517578
2020-12-04 05:33:00,207.39500427246094
2020-12-04 05:34:00,207.3699951171875
2020-12-04 05:35:00,207.4600067138672
2020-12-04 05:36:00,207.21499633789062
2020-12-04 05:37:00,207.16709899902344
2020-12-04 05:38:00,207.19000244140625
2020-12-04 05:39:00,207.19500732421875
2020-12-04 05:40:00,207.0050048828125
2020-12-04 05:41:00,206.97999572753906
2020-12-04 05:42:00,207.09010314941406
2020-12-04 05:43:00,207.2899932861328
2020-12-04 05:44:00,207.39999389648438
2020-12-04 05:45:00,207.5
2020-12-04 05:46:00,207.4600067138672
2020-12-04 05:47:00,207.63999938964844
2020-12-04 05:48:00,207.78990173339844
2020-12-04 05:49:00,207.60000610351562
2020-12-04 05:50:00,207.547607421875
2020-12-04 05:51:00,207.47999572753906
2020-12-04 05:52:00,207.46499633789062
2020-12-04 05:53:00,207.47500610351562
2020-12-04 05:54:00,207.53700256347656
2020-12-04 05:55:00,207.33999633789062
2020-12-04 05:56:00,207.19000244140625
2020-12-04 05:57:00,206.91000366210938
2020-12-04 05:58:00,206.97999572753906
2020-12-04 05:59:00,207.2100067138672
2020-12-04 23:30:00,209.41050720214844
2020-12-04 23:31:00,209.47999572753906
2020-12-04 23:32:00,209.61000061035156
2020-12-04 23:33:00,209.57000732421875
2020-12-04 23:34:00,209.55999755859375
2020-12-04 23:35:00,209.16000366210938
2020-12-04 23:36:00,209.41000366210938
2020-12-04 23:37:00,209.60000610351562
2020-12-04 23:38:00,209.55999755859375
2020-12-04 23:39:00,209.44000244140625
2020-12-04 23:40:00,209.14999389648438
2020-12-04 23:41:00,209.2949981689453
2020-12-04 23:42:00,209.22249603271484
2020-12-04 23:43:00,209.36000061035156
2020-12-04 23:44:00,209.27499389648438
2020-12-04 23:45:00,209.7100067138672
2020-12-04 23:46:00,210.2100067138672
2020-12-04 23:47:00,210.5749969482422
2020-12-04 23:48:00,210.3925018310547
2020-12-04 23:49:00,210.69540405273438
2020-12-04 23:50:00,210.7667999267578
2020-12-04 23:51:00,210.6750030517578
2020-12-04 23:52:00,210.57000732421875
2020-12-04 23:53:00,210.82640075683594
2020-12-04 23:54:00,211.0
2020-12-04 23:55:00,210.91320037841797
2020-12-04 23:56:00,210.95660018920898
2020-12-04 23:57:00,210.8000030517578
2020-12-04 23:58:00,210.50999450683594
2020-12-04 23:59:00,210.375
2020-12-05 00:00:00,210.3699951171875
2020-12-05 00:01:00,210.41000366210938
2020-12-05 00:02:00,210.3542938232422
2020-12-05 00:03:00,210.49000549316406
2020-12-05 00:04:00,210.57000732421875
2020-12-05 00:05:00,210.5695037841797
2020-12-05 00:06:00,210.99000549316406
2020-12-05 00:07:00,210.80999755859375
2020-12-05 00:08:00,210.9000015258789
2020-12-05 00:09:00,210.7449951171875
2020-12-05 00:10:00,210.61000061035156
2020-12-05 00:11:00,210.47500610351562
2020-12-05 00:12:00,210.6199951171875
2020-12-05 00:13:00,210.61000061035156
2020-12-05 00:14:00,210.66000366210938
2020-12-05 00:15:00,210.70899963378906
2020-12-05 00:16:00,210.69000244140625
2020-12-05 00:17:00,211.08999633789062
2020-12-05 00:18:00,211.02000427246094
2020-12-05 00:19:00,211.05500030517578
2020-12-05 00:20:00,211.1300048828125
2020-12-05 00:21:00,211.10000610351562
2020-12-05 00:22:00,211.11500549316406
2020-12-05 00:23:00,211.09500122070312
2020-12-05 00:24:00,211.0
2020-12-05 00:25:00,211.14999389648438
2020-12-05 00:26:00,211.10000610351562
2020-12-05 00:27:00,211.22500610351562
2020-12-05 00:28:00,211.0
2020-12-05 00:29:00,211.14999389648438
2020-12-05 00:30:00,211.25999450683594
2020-12-05 00:31:00,211.4600067138672
2020-12-05 00:32:00,211.40499877929688
2020-12-05 00:33:00,211.22000122070312
2020-12-05 00:34:00,211.56210327148438
2020-12-05 00:35:00,211.55499267578125
2020-12-05 00:36:00,211.6300048828125
2020-12-05 00:37:00,211.69500732421875
2020-12-05 00:38:00,211.75
2020-12-05 00:39:00,211.9600067138672
2020-12-05 00:40:00,211.94500732421875
2020-12-05 00:41:00,211.9199981689453
2020-12-05 00:42:00,211.88999938964844
2020-12-05 00:43:00,211.91000366210938
2020-12-05 00:44:00,212.02000427246094
2020-12-05 00:45:00,212.17999267578125
2020-12-05 00:46:00,212.11000061035156
2020-12-05 00:47:00,212.16000366210938
2020-12-05 00:48:00,212.1300048828125
2020-12-05 00:49:00,212.1549072265625
2020-12-05 00:50:00,212.1750030517578
2020-12-05 00:51:00,212.25999450683594
2020-12-05 00:52:00,212.39999389648438
2020-12-05 00:53:00,212.38999938964844
2020-12-05 00:54:00,212.375
2020-12-05 00:55:00,212.30999755859375
2020-12-05 00:56:00,212.34249877929688
2020-12-05 00:57:00,212.4199981689453
2020-12-05 00:58:00,212.44000244140625
2020-12-05 00:59:00,212.41000366210938
2020-12-05 01:00:00,212.50999450683594
2020-12-05 01:01:00,212.45999908447266
2020-12-05 01:02:00,212.13999938964844
2020-12-05 01:03:00,211.97000122070312
2020-12-05 01:04:00,211.75999450683594
2020-12-05 01:05:00,211.92999267578125
2020-12-05 01:06:00,211.8449935913086
2020-12-05 01:07:00,211.8300018310547
2020-12-05 01:08:00,211.74000549316406
2020-12-05 01:09:00,211.6199951171875
2020-12-05 01:10:00,211.57000732421875
2020-12-05 01:11:00,211.59500122070312
2020-12-05 01:12:00,211.47000122070312
2020-12-05 01:13:00,211.53250122070312
2020-12-05 01:14:00,211.41000366210938
2020-12-05 01:15:00,211.41000366210938
2020-12-05 01:16:00,211.1999969482422
2020-12-05 01:17:00,211.36000061035156
2020-12-05 01:18:00,211.3000030517578
2020-12-05 01:19:00,211.44000244140625
2020-12-05 01:20:00,211.52499389648438
2020-12-05 01:21:00,211.61000061035156
2020-12-05 01:22:00,211.52000427246094
2020-12-05 01:23:00,211.4199981689453
2020-12-05 01:24:00,211.47000122070312
2020-12-05 01:25:00,211.36000061035156
2020-12-05 01:26:00,211.24000549316406
2020-12-05 01:27:00,211.2100067138672
2020-12-05 01:28:00,211.2100067138672
2020-12-05 01:29:00,211.0500030517578
2020-12-05 01:30:00,210.9199981689453
2020-12-05 01:31:00,210.98500061035156
2020-12-05 01:32:00,210.6699981689453
2020-12-05 01:33:00,210.6699981689453
2020-12-05 01:34:00,210.7100067138672
2020-12-05 01:35:00,210.75999450683594
2020-12-05 01:36:00,210.73500061035156
2020-12-05 01:37:00,210.77000427246094
2020-12-05 01:38:00,210.86000061035156
2020-12-05 01:39:00,210.86000061035156
2020-12-05 01:40:00,210.91000366210938
2020-12-05 01:41:00,210.85000610351562
2020-12-05 01:42:00,210.75999450683594
2020-12-05 01:43:00,210.61000061035156
2020-12-05 01:44:00,210.72000122070312
2020-12-05 01:45:00,210.94000244140625
2020-12-05 01:46:00,210.8300018310547
2020-12-05 01:47:00,211.0
2020-12-05 01:48:00,210.97000122070312
2020-12-05 01:49:00,210.98500061035156
2020-12-05 01:50:00,211.06790161132812
2020-12-05 01:51:00,211.05999755859375
2020-12-05 01:52:00,211.02000427246094
2020-12-05 01:53:00,210.8699951171875
2020-12-05 01:54:00,210.74000549316406
2020-12-05 01:55:00,210.6699981689453
2020-12-05 01:56:00,210.57000732421875
2020-12-05 01:57:00,210.47000122070312
2020-12-05 01:58:00,210.47500610351562
2020-12-05 01:59:00,210.33999633789062
2020-12-05 02:00:00,210.47999572753906
2020-12-05 02:01:00,210.4499969482422
2020-12-05 02:02:00,210.75
2020-12-05 02:03:00,210.63999938964844
2020-12-05 02:04:00,210.69499969482422
2020-12-05 02:05:00,210.75
2020-12-05 02:06:00,210.72500610351562
2020-12-05 02:07:00,210.66000366210938
2020-12-05 02:08:00,210.75
2020-12-05 02:09:00,210.7252960205078
2020-12-05 02:10:00,210.7082977294922
2020-12-05 02:11:00,210.77000427246094
2020-12-05 02:12:00,210.8800048828125
2020-12-05 02:13:00,210.92999267578125
2020-12-05 02:14:00,210.9199981689453
2020-12-05 02:15:00,210.82000732421875
2020-12-05 02:16:00,210.6199951171875
2020-12-05 02:17:00,210.61000061035156
2020-12-05 02:18:00,210.61000061035156
2020-12-05 02:19:00,210.6199951171875
2020-12-05 02:20:00,210.61499786376953
2020-12-05 02:21:00,210.61000061035156
2020-12-05 02:22:00,210.61000061035156
2020-12-05 02:23:00,210.5
2020-12-05 02:24:00,210.4499969482422
2020-12-05 02:25:00,210.60000610351562
2020-12-05 02:26:00,210.32000732421875
2020-12-05 02:27:00,210.36500549316406
2020-12-05 02:28:00,210.0449981689453
2020-12-05 02:29:00,210.0800018310547
2020-12-05 02:30:00,210.125
2020-12-05 02:31:00,210.2100067138672
2020-12-05 02:32:00,210.1300048828125
2020-12-05 02:33:00,210.10769653320312
2020-12-05 02:34:00,210.2480010986328
2020-12-05 02:35:00,210.19000244140625
2020-12-05 02:36:00,210.14999389648438
2020-12-05 02:37:00,210.1699981689453
2020-12-05 02:38:00,210.10000610351562
2020-12-05 02:39:00,210.1699981689453
2020-12-05 02:40:00,210.1750030517578
2020-12-05 02:41:00,210.27000427246094
2020-12-05 02:42:00,210.19000244140625
2020-12-05 02:43:00,210.2449951171875
2020-12-05 02:44:00,210.21749877929688
2020-12-05 02:45:00,210.35870361328125
2020-12-05 02:46:00,210.28810119628906
2020-12-05 02:47:00,210.2899932861328
2020-12-05 02:48:00,210.28904724121094
2020-12-05 02:49:00,210.3000030517578
2020-12-05 02:50:00,210.1199951171875
2020-12-05 02:51:00,210.27000427246094
2020-12-05 02:52:00,210.22999572753906
2020-12-05 02:53:00,210.25
2020-12-05 02:54:00,210.22000122070312
2020-12-05 02:55:00,210.19000244140625
2020-12-05 02:56:00,209.88999938964844
2020-12-05 02:57:00,209.8350067138672
2020-12-05 02:58:00,209.77999877929688
2020-12-05 02:59:00,209.80750274658203
2020-12-05 03:00:00,209.6750030517578
2020-12-05 03:01:00,209.7899932861328
2020-12-05 03:02:00,209.88999938964844
2020-12-05 03:03:00,209.83999633789062
2020-12-05 03:04:00,209.75999450683594
2020-12-05 03:05:00,209.80999755859375
2020-12-05 03:06:00,209.77999877929688
2020-12-05 03:07:00,209.94000244140625
2020-12-05 03:08:00,209.83999633789062
2020-12-05 03:09:00,209.94000244140625
2020-12-05 03:10:00,209.94000244140625
2020-12-05 03:11:00,209.89999389648438
2020-12-05 03:12:00,209.9199981689453
2020-12-05 03:13:00,209.92999267578125
2020-12-05 03:14:00,209.92499542236328
2020-12-05 03:15:00,209.9600067138672
2020-12-05 03:16:00,209.92999267578125
2020-12-05 03:17:00,210.00999450683594
2020-12-05 03:18:00,210.0500030517578
2020-12-05 03:19:00,210.08999633789062
2020-12-05 03:20:00,210.06500244140625
2020-12-05 03:21:00,210.0500030517578
2020-12-05 03:22:00,209.97000122070312
2020-12-05 03:23:00,209.89999389648438
2020-12-05 03:24:00,209.80999755859375
2020-12-05 03:25:00,209.80990600585938
2020-12-05 03:26:00,209.84500122070312
2020-12-05 03:27:00,209.77000427246094
2020-12-05 03:28:00,209.58999633789062
2020-12-05 03:29:00,209.60000610351562
2020-12-05 03:30:00,209.69000244140625
2020-12-05 03:31:00,209.78500366210938
2020-12-05 03:32:00,209.91000366210938
2020-12-05 03:33:00,210.0500030517578
2020-12-05 03:34:00,210.05999755859375
2020-12-05 03:35:00,210.30999755859375
2020-12-05 03:36:00,210.32000732421875
2020-12-05 03:37:00,210.375
2020-12-05 03:38:00,210.3249969482422
2020-12-05 03:39:00,210.24000549316406
2020-12-05 03:40:00,210.15499877929688
2020-12-05 03:41:00,210.1750030517578
2020-12-05 03:42:00,210.13999938964844
2020-12-05 03:43:00,210.1649932861328
2020-12-05 03:44:00,210.15499877929688
2020-12-05 03:45:00,210.1699981689453
2020-12-05 03:46:00,210.05999755859375
2020-12-05 03:47:00,210.08999633789062
2020-12-05 03:48:00,210.1699981689453
2020-12-05 03:49:00,210.13999938964844
2020-12-05 03:50:00,210.15499877929688
2020-12-05 03:51:00,210.0399932861328
2020-12-05 03:52:00,210.13999938964844
2020-12-05 03:53:00,210.00999450683594
2020-12-05 03:54:00,210.0
2020-12-05 03:55:00,210.05999755859375
2020-12-05 03:56:00,210.1999969482422
2020-12-05 03:57:00,210.25999450683594
2020-12-05 03:58:00,210.35000610351562
2020-12-05 03:59:00,210.27999877929688
2020-12-05 04:00:00,210.25
2020-12-05 04:01:00,210.22999572753906
2020-12-05 04:02:00,210.2279052734375
2020-12-05 04:03:00,210.0
2020-12-05 04:04:00,209.82000732421875
2020-12-05 04:05:00,209.71499633789062
2020-12-05 04:06:00,209.864501953125
2020-12-05 04:07:00,210.0
2020-12-05 04:08:00,210.11500549316406
2020-12-05 04:09:00,210.02999877929688
2020-12-05 04:10:00,209.9499969482422
2020-12-05 04:11:00,209.98999786376953
2020-12-05 04:12:00,209.9199981689453
2020-12-05 04:13:00,209.77000427246094
2020-12-05 04:14:00,209.77000427246094
2020-12-05 04:15:00,209.9499969482422
2020-12-05 04:16:00,209.86000061035156
2020-12-05 04:17:00,209.8699951171875
2020-12-05 04:18:00,210.08999633789062
2020-12-05 04:19:00,210.0500030517578
2020-12-05 04:20:00,210.2187957763672
2020-12-05 04:21:00,210.1300048828125
2020-12-05 04:22:00,210.02999877929688
2020-12-05 04:23:00,210.0500030517578
2020-12-05 04:24:00,210.0
2020-12-05 04:25:00,209.9499969482422
2020-12-05 04:26:00,209.9199981689453
2020-12-05 04:27:00,209.9199981689453
2020-12-05 04:28:00,209.74000549316406
2020-12-05 04:29:00,209.89999389648438
2020-12-05 04:30:00,209.94000244140625
2020-12-05 04:31:00,209.9199981689453
2020-12-05 04:32:00,210.02999877929688
2020-12-05 04:33:00,210.19000244140625
2020-12-05 04:34:00,210.1199951171875
2020-12-05 04:35:00,210.2899932861328
2020-12-05 04:36:00,210.19000244140625
2020-12-05 04:37:00,210.23999786376953
2020-12-05 04:38:00,210.2150001525879
2020-12-05 04:39:00,210.0
2020-12-05 04:40:00,209.82000732421875
2020-12-05 04:41:00,209.94000244140625
2020-12-05 04:42:00,209.99000549316406
2020-12-05 04:43:00,209.96500396728516
2020-12-05 04:44:00,210.10000610351562
2020-12-05 04:45:00,210.08999633789062
2020-12-05 04:46:00,210.125
2020-12-05 04:47:00,210.05409240722656
2020-12-05 04:48:00,210.0399932861328
2020-12-05 04:49:00,209.9499969482422
2020-12-05 04:50:00,209.98500061035156
2020-12-05 04:51:00,209.83099365234375
2020-12-05 04:52:00,209.8699951171875
2020-12-05 04:53:00,209.77000427246094
2020-12-05 04:54:00,209.75
2020-12-05 04:55:00,209.66000366210938
2020-12-05 04:56:00,209.6199951171875
2020-12-05 04:57:00,209.5800018310547
2020-12-05 04:58:00,209.50999450683594
2020-12-05 04:59:00,209.46499633789062
2020-12-05 05:00:00,209.4499969482422
2020-12-05 05:01:00,209.5850067138672
2020-12-05 05:02:00,209.5749969482422
2020-12-05 05:03:00,209.47000122070312
2020-12-05 05:04:00,209.5050048828125
2020-12-05 05:05:00,209.46800231933594
2020-12-05 05:06:00,209.4199981689453
2020-12-05 05:07:00,209.53500366210938
2020-12-05 05:08:00,209.5
2020-12-05 05:09:00,209.5
2020-12-05 05:10:00,209.51499938964844
2020-12-05 05:11:00,209.5
2020-12-05 05:12:00,209.38999938964844
2020-12-05 05:13:00,209.32000732421875
2020-12-05 05:14:00,209.25999450683594
2020-12-05 05:15:00,209.05999755859375
2020-12-05 05:16:00,209.00999450683594
2020-12-05 05:17:00,209.0500030517578
2020-12-05 05:18:00,208.97999572753906
2020-12-05 05:19:00,209.1300048828125
2020-12-05 05:20:00,209.0449981689453
2020-12-05 05:21:00,209.02999877929688
2020-12-05 05:22:00,209.0050048828125
2020-12-05 05:23:00,209.08999633789062
2020-12-05 05:24:00,209.09500122070312
2020-12-05 05:25:00,208.9550018310547
2020-12-05 05:26:00,208.81500244140625
2020-12-05 05:27:00,209.02000427246094
2020-12-05 05:28:00,208.86000061035156
2020-12-05 05:29:00,209.02000427246094
2020-12-05 05:30:00,209.00999450683594
2020-12-05 05:31:00,208.92999267578125
2020-12-05 05:32:00,208.97999572753906
2020-12-05 05:33:00,208.92999267578125
2020-12-05 05:34:00,209.16000366210938
2020-12-05 05:35:00,209.06500244140625
2020-12-05 05:36:00,209.01499938964844
2020-12-05 05:37:00,208.9199981689453
2020-12-05 05:38:00,208.97000122070312
2020-12-05 05:39:00,208.80999755859375
2020-12-05 05:40:00,208.75999450683594
2020-12-05 05:41:00,209.11000061035156
2020-12-05 05:42:00,209.25999450683594
2020-12-05 05:43:00,209.1999969482422
2020-12-05 05:44:00,209.0
2020-12-05 05:45:00,209.1300048828125
2020-12-05 05:46:00,209.3300018310547
2020-12-05 05:47:00,209.33999633789062
2020-12-05 05:48:00,209.16000366210938
2020-12-05 05:49:00,209.31500244140625
2020-12-05 05:50:00,209.67999267578125
2020-12-05 05:51:00,209.57000732421875
2020-12-05 05:52:00,209.44500732421875
2020-12-05 05:53:00,209.5198974609375
2020-12-05 05:54:00,209.22999572753906
2020-12-05 05:55:00,209.16000366210938
2020-12-05 05:56:00,209.3300018310547
2020-12-05 05:57:00,209.72999572753906
2020-12-05 05:58:00,209.5500030517578
2020-12-05 05:59:00,209.0
2020-12-07 23:30:00,209.4499969482422
2020-12-07 23:31:00,209.2249984741211
2020-12-07 23:32:00,208.5
2020-12-07 23:33:00,208.86249923706055
2020-12-07 23:34:00,209.22000122070312
2020-12-07 23:35:00,209.26449584960938
2020-12-07 23:36:00,209.26719665527344
2020-12-07 23:37:00,209.26499938964844
2020-12-07 23:38:00,208.74000549316406
2020-12-07 23:39:00,209.0500030517578
2020-12-07 23:40:00,208.89500427246094
2020-12-07 23:41:00,208.52000427246094
2020-12-07 23:42:00,208.70750427246094
2020-12-07 23:43:00,208.57000732421875
2020-12-07 23:44:00,208.6999969482422
2020-12-07 23:45:00,208.51499938964844
2020-12-07 23:46:00,208.51829528808594
2020-12-07 23:47:00,208.25999450683594
2020-12-07 23:48:00,208.468505859375
2020-12-07 23:49:00,207.67759704589844
2020-12-07 23:50:00,208.0198974609375
2020-12-07 23:51:00,206.86000061035156
2020-12-07 23:52:00,206.77999877929688
2020-12-07 23:53:00,206.80999755859375
2020-12-07 23:54:00,206.64999389648438
2020-12-07 23:55:00,207.1649932861328
2020-12-07 23:56:00,207.2949981689453
2020-12-07 23:57:00,207.4499969482422
2020-12-07 23:58:00,207.49000549316406
2020-12-07 23:59:00,207.47000122070312
2020-12-08 00:00:00,207.4800033569336
2020-12-08 00:01:00,207.57000732421875
2020-12-08 00:02:00,207.0500030517578
2020-12-08 00:03:00,206.92999267578125
2020-12-08 00:04:00,207.1199951171875
2020-12-08 00:05:00,207.1699981689453
2020-12-08 00:06:00,207.6199951171875
2020-12-08 00:07:00,207.47500610351562
2020-12-08 00:08:00,207.1300048828125
2020-12-08 00:09:00,207.24000549316406
2020-12-08 00:10:00,207.36000061035156
2020-12-08 00:11:00,207.49000549316406
2020-12-08 00:12:00,207.5850067138672
2020-12-08 00:13:00,207.3300018310547
2020-12-08 00:14:00,207.45750427246094
2020-12-08 00:15:00,207.52999877929688
2020-12-08 00:16:00,207.5
2020-12-08 00:17:00,207.5
2020-12-08 00:18:00,207.57000732421875
2020-12-08 00:19:00,207.63999938964844
2020-12-08 00:20:00,207.69000244140625
2020-12-08 00:21:00,207.66500091552734
2020-12-08 00:22:00,207.99000549316406
2020-12-08 00:23:00,207.8350067138672
2020-12-08 00:24:00,207.75999450683594
2020-12-08 00:25:00,207.8249969482422
2020-12-08 00:26:00,207.9250030517578
2020-12-08 00:27:00,207.875
2020-12-08 00:28:00,207.89999389648438
2020-12-08 00:29:00,207.90499877929688
2020-12-08 00:30:00,207.9600067138672
2020-12-08 00:31:00,207.93499755859375
2020-12-08 00:32:00,208.13999938964844
2020-12-08 00:33:00,208.09500122070312
2020-12-08 00:34:00,207.9250030517578
2020-12-08 00:35:00,208.00999450683594
