Datetime,CLOSE
2020-12-04 02:20:00,118.87999725341797
2020-12-04 02:21:00,118.89999771118164
2020-12-04 02:22:00,119.01000213623047
2020-12-04 02:23:00,119.02529907226562
2020-12-04 02:24:00,119.02999877929688
2020-12-04 02:25:00,119.04499816894531
2020-12-04 02:26:00,119.04499816894531
2020-12-04 02:27:00,119.04499816894531
2020-12-04 02:28:00,119.0199966430664
2020-12-04 02:29:00,119.03249740600586
2020-12-04 02:30:00,118.9000015258789
2020-12-04 02:31:00,119.05000305175781
2020-12-04 02:32:00,118.97500228881836
2020-12-04 02:33:00,118.97000122070312
2020-12-04 02:34:00,118.93000030517578
2020-12-04 02:35:00,118.93000030517578
2020-12-04 02:36:00,118.88500213623047
2020-12-04 02:37:00,118.90750122070312
2020-12-04 02:38:00,118.89399719238281
2020-12-04 02:39:00,118.75499725341797
2020-12-04 02:40:00,118.75
2020-12-04 02:41:00,118.79499816894531
2020-12-04 02:42:00,118.88999938964844
2020-12-04 02:43:00,118.92500305175781
2020-12-04 02:44:00,118.9000015258789
2020-12-04 02:45:00,118.91250228881836
2020-12-04 02:46:00,118.91500091552734
2020-12-04 02:47:00,118.81999969482422
2020-12-04 02:48:00,118.80500030517578
2020-12-04 02:49:00,118.7750015258789
2020-12-04 02:50:00,118.80000305175781
2020-12-04 02:51:00,118.80000305175781
2020-12-04 02:52:00,118.80000305175781
2020-12-04 02:53:00,118.86000061035156
2020-12-04 02:54:00,118.93499755859375
2020-12-04 02:55:00,118.93160247802734
2020-12-04 02:56:00,118.95999908447266
2020-12-04 02:57:00,118.94580078125
2020-12-04 02:58:00,119.04000091552734
2020-12-04 02:59:00,119.09100341796875
2020-12-04 03:00:00,119.04000091552734
2020-12-04 03:01:00,119.06550216674805
2020-12-04 03:02:00,119.0527515411377
2020-12-04 03:03:00,119.0
2020-12-04 03:04:00,118.98999786376953
2020-12-04 03:05:00,118.99499893188477
2020-12-04 03:06:00,118.9000015258789
2020-12-04 03:07:00,118.79000091552734
2020-12-04 03:08:00,118.80999755859375
2020-12-04 03:09:00,118.79999923706055
2020-12-04 03:10:00,118.80999755859375
2020-12-04 03:11:00,118.87000274658203
2020-12-04 03:12:00,118.95999908447266
2020-12-04 03:13:00,118.91500091552734
2020-12-04 03:14:00,118.96990203857422
2020-12-04 03:15:00,118.95999908447266
2020-12-04 03:16:00,118.94000244140625
2020-12-04 03:17:00,118.9000015258789
2020-12-04 03:18:00,118.92000198364258
2020-12-04 03:19:00,118.81999969482422
2020-12-04 03:20:00,118.8700008392334
2020-12-04 03:21:00,118.87000274658203
2020-12-04 03:22:00,118.81500244140625
2020-12-04 03:23:00,118.83999633789062
2020-12-04 03:24:00,118.82749938964844
2020-12-04 03:25:00,118.83999633789062
2020-12-04 03:26:00,118.77999877929688
2020-12-04 03:27:00,118.80999755859375
2020-12-04 03:28:00,118.77999877929688
2020-12-04 03:29:00,118.87999725341797
2020-12-04 03:30:00,118.82999801635742
2020-12-04 03:31:00,118.8549976348877
2020-12-04 03:32:00,118.9800033569336
2020-12-04 03:33:00,118.88500213623047
2020-12-04 03:34:00,118.91000366210938
2020-12-04 03:35:00,118.8550033569336
2020-12-04 03:36:00,118.9000015258789
2020-12-04 03:37:00,118.87750244140625
2020-12-04 03:38:00,118.88875198364258
2020-12-04 03:39:00,118.83170318603516
2020-12-04 03:40:00,118.80999755859375
2020-12-04 03:41:00,118.80999755859375
2020-12-04 03:42:00,118.7699966430664
2020-12-04 03:43:00,118.72000122070312
2020-12-04 03:44:00,118.80000305175781
2020-12-04 03:45:00,118.76000213623047
2020-12-04 03:46:00,118.78000259399414
2020-12-04 03:47:00,118.75
2020-12-04 03:48:00,118.7699966430664
2020-12-04 03:49:00,118.7599983215332
2020-12-04 03:50:00,118.75
2020-12-04 03:51:00,118.81500244140625
2020-12-04 03:52:00,118.86000061035156
2020-12-04 03:53:00,118.86000061035156
2020-12-04 03:54:00,118.86000061035156
2020-12-04 03:55:00,118.86000061035156
2020-12-04 03:56:00,118.83999633789062
2020-12-04 03:57:00,118.7699966430664
2020-12-04 03:58:00,118.70999908447266
2020-12-04 03:59:00,118.73999786376953
2020-12-04 04:00:00,118.7249984741211
2020-12-04 04:01:00,118.86000061035156
2020-12-04 04:02:00,118.79249954223633
2020-12-04 04:03:00,118.83999633789062
2020-12-04 04:04:00,118.81624794006348
2020-12-04 04:05:00,118.85700225830078
2020-12-04 04:06:00,118.86900329589844
2020-12-04 04:07:00,118.88999938964844
2020-12-04 04:08:00,118.93000030517578
2020-12-04 04:09:00,118.96499633789062
2020-12-04 04:10:00,118.94000244140625
2020-12-04 04:11:00,118.95249938964844
2020-12-04 04:12:00,118.96029663085938
2020-12-04 04:13:00,118.9563980102539
2020-12-04 04:14:00,118.87999725341797
2020-12-04 04:15:00,118.88990020751953
2020-12-04 04:16:00,118.95999908447266
2020-12-04 04:17:00,118.97000122070312
2020-12-04 04:18:00,118.97000122070312
2020-12-04 04:19:00,118.97000122070312
2020-12-04 04:20:00,119.01000213623047
2020-12-04 04:21:00,118.9900016784668
2020-12-04 04:22:00,119.00000190734863
2020-12-04 04:23:00,119.05000305175781
2020-12-04 04:24:00,119.0199966430664
2020-12-04 04:25:00,119.05000305175781
2020-12-04 04:26:00,119.05000305175781
2020-12-04 04:27:00,119.05000305175781
2020-12-04 04:28:00,119.08000183105469
2020-12-04 04:29:00,119.05999755859375
2020-12-04 04:30:00,119.06999969482422
2020-12-04 04:31:00,119.0999984741211
2020-12-04 04:32:00,119.11000061035156
2020-12-04 04:33:00,119.19999694824219
2020-12-04 04:34:00,119.21499633789062
2020-12-04 04:35:00,119.16999816894531
2020-12-04 04:36:00,119.18000030517578
2020-12-04 04:37:00,119.17499923706055
2020-12-04 04:38:00,119.27999877929688
2020-12-04 04:39:00,119.23500061035156
2020-12-04 04:40:00,119.25749969482422
2020-12-04 04:41:00,119.19999694824219
2020-12-04 04:42:00,119.13310241699219
2020-12-04 04:43:00,119.1500015258789
2020-12-04 04:44:00,119.16999816894531
2020-12-04 04:45:00,119.27999877929688
2020-12-04 04:46:00,119.25
2020-12-04 04:47:00,119.26499938964844
2020-12-04 04:48:00,119.30000305175781
2020-12-04 04:49:00,119.2750015258789
2020-12-04 04:50:00,119.29000091552734
2020-12-04 04:51:00,119.2699966430664
2020-12-04 04:52:00,119.23999786376953
2020-12-04 04:53:00,119.33000183105469
2020-12-04 04:54:00,119.2699966430664
2020-12-04 04:55:00,119.29999923706055
2020-12-04 04:56:00,119.27999877929688
2020-12-04 04:57:00,119.28999900817871
2020-12-04 04:58:00,119.19499969482422
2020-12-04 04:59:00,119.25
2020-12-04 05:00:00,119.22249984741211
2020-12-04 05:01:00,119.30999755859375
2020-12-04 05:02:00,119.26624870300293
2020-12-04 05:03:00,119.19999694824219
2020-12-04 05:04:00,119.23999786376953
2020-12-04 05:05:00,119.27999877929688
2020-12-04 05:06:00,119.19000244140625
2020-12-04 05:07:00,119.18000030517578
2020-12-04 05:08:00,119.18000030517578
2020-12-04 05:09:00,119.22000122070312
2020-12-04 05:10:00,119.30999755859375
2020-12-04 05:11:00,119.33000183105469
2020-12-04 05:12:00,119.41000366210938
2020-12-04 05:13:00,119.41999816894531
2020-12-04 05:14:00,119.48680114746094
2020-12-04 05:15:00,119.45999908447266
2020-12-04 05:16:00,119.47000122070312
2020-12-04 05:17:00,119.4800033569336
2020-12-04 05:18:00,119.4749984741211
2020-12-04 05:19:00,119.4800033569336
2020-12-04 05:20:00,119.55000305175781
2020-12-04 05:21:00,119.5999984741211
2020-12-04 05:22:00,119.57500076293945
2020-12-04 05:23:00,119.5999984741211
2020-12-04 05:24:00,119.55999755859375
2020-12-04 05:25:00,119.5199966430664
2020-12-04 05:26:00,119.55999755859375
2020-12-04 05:27:00,119.55999755859375
2020-12-04 05:28:00,119.5199966430664
2020-12-04 05:29:00,119.55000305175781
2020-12-04 05:30:00,119.48999786376953
2020-12-04 05:31:00,119.55000305175781
2020-12-04 05:32:00,119.55000305175781
2020-12-04 05:33:00,119.51000213623047
2020-12-04 05:34:00,119.5
2020-12-04 05:35:00,119.4749984741211
2020-12-04 05:36:00,119.4800033569336
2020-12-04 05:37:00,119.55999755859375
2020-12-04 05:38:00,119.47000122070312
2020-12-04 05:39:00,119.48999786376953
2020-12-04 05:40:00,119.33000183105469
2020-12-04 05:41:00,119.16000366210938
2020-12-04 05:42:00,119.0999984741211
2020-12-04 05:43:00,119.23500061035156
2020-12-04 05:44:00,119.25
2020-12-04 05:45:00,119.20999908447266
2020-12-04 05:46:00,119.177001953125
2020-12-04 05:47:00,119.27999877929688
2020-12-04 05:48:00,119.33000183105469
2020-12-04 05:49:00,119.19000244140625
2020-12-04 05:50:00,119.16000366210938
2020-12-04 05:51:00,119.08000183105469
2020-12-04 05:52:00,119.05000305175781
2020-12-04 05:53:00,118.85489654541016
2020-12-04 05:54:00,118.86000061035156
2020-12-04 05:55:00,118.94999694824219
2020-12-04 05:56:00,118.98999786376953
2020-12-04 05:57:00,119.01000213623047
2020-12-04 05:58:00,119.12999725341797
2020-12-04 05:59:00,119.19999694824219
2020-12-04 23:30:00,119.13999938964844
2020-12-04 23:31:00,119.49500274658203
2020-12-04 23:32:00,119.70999908447266
2020-12-04 23:33:00,119.48999786376953
2020-12-04 23:34:00,119.5999984741211
2020-12-04 23:35:00,119.24639892578125
2020-12-04 23:36:00,119.42319869995117
2020-12-04 23:37:00,119.08999633789062
2020-12-04 23:38:00,119.2565975189209
2020-12-04 23:39:00,119.33000183105469
2020-12-04 23:40:00,119.19000244140625
2020-12-04 23:41:00,119.30999755859375
2020-12-04 23:42:00,119.44999694824219
2020-12-04 23:43:00,119.33499908447266
2020-12-04 23:44:00,119.19000244140625
2020-12-04 23:45:00,119.44999694824219
2020-12-04 23:46:00,119.75
2020-12-04 23:47:00,119.83999633789062
2020-12-04 23:48:00,120.12000274658203
2020-12-04 23:49:00,119.95500183105469
2020-12-04 23:50:00,119.94000244140625
2020-12-04 23:51:00,119.73500061035156
2020-12-04 23:52:00,119.88999938964844
2020-12-04 23:53:00,119.98999786376953
2020-12-04 23:54:00,120.0199966430664
2020-12-04 23:55:00,119.875
2020-12-04 23:56:00,119.88999938964844
2020-12-04 23:57:00,119.66999816894531
2020-12-04 23:58:00,119.69999694824219
2020-12-04 23:59:00,119.83999633789062
2020-12-05 00:00:00,119.7699966430664
2020-12-05 00:01:00,120.0199966430664
2020-12-05 00:02:00,120.04000091552734
2020-12-05 00:03:00,120.05000305175781
2020-12-05 00:04:00,120.13500213623047
2020-12-05 00:05:00,120.30000305175781
2020-12-05 00:06:00,120.37000274658203
2020-12-05 00:07:00,120.36000061035156
2020-12-05 00:08:00,120.44000244140625
2020-12-05 00:09:00,120.55000305175781
2020-12-05 00:10:00,120.44999694824219
2020-12-05 00:11:00,120.5199966430664
2020-12-05 00:12:00,120.59500122070312
2020-12-05 00:13:00,120.66999816894531
2020-12-05 00:14:00,120.73999786376953
2020-12-05 00:15:00,120.73999786376953
2020-12-05 00:16:00,120.69999694824219
2020-12-05 00:17:00,120.79000091552734
2020-12-05 00:18:00,120.81999969482422
2020-12-05 00:19:00,120.73999786376953
2020-12-05 00:20:00,120.79000091552734
2020-12-05 00:21:00,120.73999786376953
2020-12-05 00:22:00,120.73999786376953
2020-12-05 00:23:00,120.76000213623047
2020-12-05 00:24:00,120.69000244140625
2020-12-05 00:25:00,120.7300033569336
2020-12-05 00:26:00,120.70999908447266
2020-12-05 00:27:00,120.7300033569336
2020-12-05 00:28:00,120.72000122070312
2020-12-05 00:29:00,120.77999877929688
2020-12-05 00:30:00,120.75
2020-12-05 00:31:00,120.77999877929688
2020-12-05 00:32:00,120.69999694824219
2020-12-05 00:33:00,120.81999969482422
2020-12-05 00:34:00,120.80000305175781
2020-12-05 00:35:00,120.82499694824219
2020-12-05 00:36:00,120.83999633789062
2020-12-05 00:37:00,121.02999877929688
2020-12-05 00:38:00,121.05000305175781
2020-12-05 00:39:00,121.16000366210938
2020-12-05 00:40:00,121.08999633789062
2020-12-05 00:41:00,121.1050033569336
2020-12-05 00:42:00,121.29000091552734
2020-12-05 00:43:00,121.2300033569336
2020-12-05 00:44:00,121.4000015258789
2020-12-05 00:45:00,121.31999969482422
2020-12-05 00:46:00,121.27999877929688
2020-12-05 00:47:00,121.19499969482422
2020-12-05 00:48:00,121.13500213623047
2020-12-05 00:49:00,121.18499755859375
2020-12-05 00:50:00,121.16500091552734
2020-12-05 00:51:00,121.05000305175781
2020-12-05 00:52:00,121.0199966430664
2020-12-05 00:53:00,121.07499694824219
2020-12-05 00:54:00,121.1500015258789
2020-12-05 00:55:00,121.15499877929688
2020-12-05 00:56:00,121.12000274658203
2020-12-05 00:57:00,120.9800033569336
2020-12-05 00:58:00,120.91999816894531
2020-12-05 00:59:00,121.04000091552734
2020-12-05 01:00:00,121.08499908447266
2020-12-05 01:01:00,121.0
2020-12-05 01:02:00,120.95780181884766
2020-12-05 01:03:00,120.91500091552734
2020-12-05 01:04:00,121.01499938964844
2020-12-05 01:05:00,121.08499908447266
2020-12-05 01:06:00,121.06999969482422
2020-12-05 01:07:00,121.1500015258789
2020-12-05 01:08:00,121.0999984741211
2020-12-05 01:09:00,121.11000061035156
2020-12-05 01:10:00,121.1500015258789
2020-12-05 01:11:00,121.13000106811523
2020-12-05 01:12:00,121.0199966430664
2020-12-05 01:13:00,120.9749984741211
2020-12-05 01:14:00,120.99749755859375
2020-12-05 01:15:00,120.95999908447266
2020-12-05 01:16:00,121.0
2020-12-05 01:17:00,121.20999908447266
2020-12-05 01:18:00,121.07499694824219
2020-12-05 01:19:00,121.12999725341797
2020-12-05 01:20:00,121.0999984741211
2020-12-05 01:21:00,121.23999786376953
2020-12-05 01:22:00,121.23500061035156
2020-12-05 01:23:00,121.23749923706055
2020-12-05 01:24:00,121.37999725341797
2020-12-05 01:25:00,121.34500122070312
2020-12-05 01:26:00,121.4000015258789
2020-12-05 01:27:00,121.4000015258789
2020-12-05 01:28:00,121.41999816894531
2020-12-05 01:29:00,121.38999938964844
2020-12-05 01:30:00,121.36000061035156
2020-12-05 01:31:00,121.29000091552734
2020-12-05 01:32:00,121.33779907226562
2020-12-05 01:33:00,121.36499786376953
2020-12-05 01:34:00,121.36000061035156
2020-12-05 01:35:00,121.47000122070312
2020-12-05 01:36:00,121.44000244140625
2020-12-05 01:37:00,121.45500183105469
2020-12-05 01:38:00,121.56500244140625
2020-12-05 01:39:00,121.4800033569336
2020-12-05 01:40:00,121.43499755859375
2020-12-05 01:41:00,121.41999816894531
2020-12-05 01:42:00,121.40499877929688
2020-12-05 01:43:00,121.44999694824219
2020-12-05 01:44:00,121.36000061035156
2020-12-05 01:45:00,121.36499786376953
2020-12-05 01:46:00,121.45709991455078
2020-12-05 01:47:00,121.4000015258789
2020-12-05 01:48:00,121.42855072021484
2020-12-05 01:49:00,121.44999694824219
2020-12-05 01:50:00,121.5
2020-12-05 01:51:00,121.47000122070312
2020-12-05 01:52:00,121.45999908447266
2020-12-05 01:53:00,121.55999755859375
2020-12-05 01:54:00,121.58999633789062
2020-12-05 01:55:00,121.5199966430664
2020-12-05 01:56:00,121.55499649047852
2020-12-05 01:57:00,121.53749656677246
2020-12-05 01:58:00,121.55000305175781
2020-12-05 01:59:00,121.55000305175781
2020-12-05 02:00:00,121.55000305175781
2020-12-05 02:01:00,121.56999969482422
2020-12-05 02:02:00,121.66000366210938
2020-12-05 02:03:00,121.6150016784668
2020-12-05 02:04:00,121.62000274658203
2020-12-05 02:05:00,121.5999984741211
2020-12-05 02:06:00,121.58000183105469
2020-12-05 02:07:00,121.61000061035156
2020-12-05 02:08:00,121.63999938964844
2020-12-05 02:09:00,121.69000244140625
2020-12-05 02:10:00,121.68000030517578
2020-12-05 02:11:00,121.68000030517578
2020-12-05 02:12:00,121.69999694824219
2020-12-05 02:13:00,121.69999694824219
2020-12-05 02:14:00,121.73999786376953
2020-12-05 02:15:00,121.61000061035156
2020-12-05 02:16:00,121.62000274658203
2020-12-05 02:17:00,121.63500213623047
2020-12-05 02:18:00,121.66000366210938
2020-12-05 02:19:00,121.625
2020-12-05 02:20:00,121.6050033569336
2020-12-05 02:21:00,121.62000274658203
2020-12-05 02:22:00,121.5999984741211
2020-12-05 02:23:00,121.63999938964844
2020-12-05 02:24:00,121.66000366210938
2020-12-05 02:25:00,121.66999816894531
2020-12-05 02:26:00,121.65499877929688
2020-12-05 02:27:00,121.69000244140625
2020-12-05 02:28:00,121.63999938964844
2020-12-05 02:29:00,121.62000274658203
2020-12-05 02:30:00,121.52999877929688
2020-12-05 02:31:00,121.51000213623047
2020-12-05 02:32:00,121.55000305175781
2020-12-05 02:33:00,121.48999786376953
2020-12-05 02:34:00,121.58499908447266
2020-12-05 02:35:00,121.58999633789062
2020-12-05 02:36:00,121.5999984741211
2020-12-05 02:37:00,121.63999938964844
2020-12-05 02:38:00,121.58999633789062
2020-12-05 02:39:00,121.62999725341797
2020-12-05 02:40:00,121.66000366210938
2020-12-05 02:41:00,121.63999938964844
2020-12-05 02:42:00,121.62999725341797
2020-12-05 02:43:00,121.69999694824219
2020-12-05 02:44:00,121.61000061035156
2020-12-05 02:45:00,121.58000183105469
2020-12-05 02:46:00,121.51000213623047
2020-12-05 02:47:00,121.47000122070312
2020-12-05 02:48:00,121.44000244140625
2020-12-05 02:49:00,121.38999938964844
2020-12-05 02:50:00,121.3499984741211
2020-12-05 02:51:00,121.33000183105469
2020-12-05 02:52:00,121.34500122070312
2020-12-05 02:53:00,121.31999969482422
2020-12-05 02:54:00,121.33999633789062
2020-12-05 02:55:00,121.30999755859375
2020-12-05 02:56:00,121.25
2020-12-05 02:57:00,121.25
2020-12-05 02:58:00,121.2750015258789
2020-12-05 02:59:00,121.23999786376953
2020-12-05 03:00:00,121.25749969482422
2020-12-05 03:01:00,121.24874877929688
2020-12-05 03:02:00,121.25312423706055
2020-12-05 03:03:00,121.08999633789062
2020-12-05 03:04:00,121.1500015258789
2020-12-05 03:05:00,121.13999938964844
2020-12-05 03:06:00,121.13500213623047
2020-12-05 03:07:00,121.12999725341797
2020-12-05 03:08:00,121.19999694824219
2020-12-05 03:09:00,121.19999694824219
2020-12-05 03:10:00,121.3550033569336
2020-12-05 03:11:00,121.30000305175781
2020-12-05 03:12:00,121.23999786376953
2020-12-05 03:13:00,121.19499969482422
2020-12-05 03:14:00,121.12000274658203
2020-12-05 03:15:00,121.11499786376953
2020-12-05 03:16:00,121.19000244140625
2020-12-05 03:17:00,121.10449981689453
2020-12-05 03:18:00,121.14725112915039
2020-12-05 03:19:00,121.01000213623047
2020-12-05 03:20:00,120.81999969482422
2020-12-05 03:21:00,120.69999694824219
2020-12-05 03:22:00,120.70999908447266
2020-12-05 03:23:00,120.7699966430664
2020-12-05 03:24:00,120.75499725341797
2020-12-05 03:25:00,120.80999755859375
2020-12-05 03:26:00,120.76000213623047
2020-12-05 03:27:00,120.58999633789062
2020-12-05 03:28:00,120.55999755859375
2020-12-05 03:29:00,120.62999725341797
2020-12-05 03:30:00,120.55000305175781
2020-12-05 03:31:00,120.59500122070312
2020-12-05 03:32:00,120.61000061035156
2020-12-05 03:33:00,120.62999725341797
2020-12-05 03:34:00,120.62000274658203
2020-12-05 03:35:00,120.67500305175781
2020-12-05 03:36:00,120.7300033569336
2020-12-05 03:37:00,120.72000122070312
2020-12-05 03:38:00,120.72500228881836
2020-12-05 03:39:00,120.75
2020-12-05 03:40:00,120.69999694824219
2020-12-05 03:41:00,120.6500015258789
2020-12-05 03:42:00,120.61000061035156
2020-12-05 03:43:00,120.55999755859375
2020-12-05 03:44:00,120.58999633789062
2020-12-05 03:45:00,120.58499908447266
2020-12-05 03:46:00,120.56999969482422
2020-12-05 03:47:00,120.56999969482422
2020-12-05 03:48:00,120.52999877929688
2020-12-05 03:49:00,120.58000183105469
2020-12-05 03:50:00,120.62000274658203
2020-12-05 03:51:00,120.5999984741211
2020-12-05 03:52:00,120.62000274658203
2020-12-05 03:53:00,120.70500183105469
2020-12-05 03:54:00,120.75
2020-12-05 03:55:00,120.73999786376953
2020-12-05 03:56:00,120.69499969482422
2020-12-05 03:57:00,120.73999786376953
2020-12-05 03:58:00,120.69999694824219
2020-12-05 03:59:00,120.63999938964844
2020-12-05 04:00:00,120.625
2020-12-05 04:01:00,120.48999786376953
2020-12-05 04:02:00,120.5
2020-12-05 04:03:00,120.49499893188477
2020-12-05 04:04:00,120.54000091552734
2020-12-05 04:05:00,120.625
2020-12-05 04:06:00,120.45999908447266
2020-12-05 04:07:00,120.47000122070312
2020-12-05 04:08:00,120.4800033569336
2020-12-05 04:09:00,120.47000122070312
2020-12-05 04:10:00,120.3949966430664
2020-12-05 04:11:00,120.41999816894531
2020-12-05 04:12:00,120.41000366210938
2020-12-05 04:13:00,120.32499694824219
2020-12-05 04:14:00,120.36750030517578
2020-12-05 04:15:00,120.44999694824219
2020-12-05 04:16:00,120.41000366210938
2020-12-05 04:17:00,120.47000122070312
2020-12-05 04:18:00,120.51000213623047
2020-12-05 04:19:00,120.4800033569336
2020-12-05 04:20:00,120.52999877929688
2020-12-05 04:21:00,120.48999786376953
2020-12-05 04:22:00,120.48419952392578
2020-12-05 04:23:00,120.5199966430664
2020-12-05 04:24:00,120.54000091552734
2020-12-05 04:25:00,120.51000213623047
2020-12-05 04:26:00,120.46260070800781
2020-12-05 04:27:00,120.41999816894531
2020-12-05 04:28:00,120.41000366210938
2020-12-05 04:29:00,120.3499984741211
2020-12-05 04:30:00,120.31999969482422
2020-12-05 04:31:00,120.27999877929688
2020-12-05 04:32:00,120.41500091552734
2020-12-05 04:33:00,120.43000030517578
2020-12-05 04:34:00,120.43000030517578
2020-12-05 04:35:00,120.41000366210938
2020-12-05 04:36:00,120.38999938964844
2020-12-05 04:37:00,120.40299987792969
2020-12-05 04:38:00,120.43000030517578
2020-12-05 04:39:00,120.41650009155273
2020-12-05 04:40:00,120.42325019836426
2020-12-05 04:41:00,120.48999786376953
2020-12-05 04:42:00,120.5199966430664
2020-12-05 04:43:00,120.51499938964844
2020-12-05 04:44:00,120.56999969482422
2020-12-05 04:45:00,120.54249954223633
2020-12-05 04:46:00,120.55999755859375
2020-12-05 04:47:00,120.61000061035156
2020-12-05 04:48:00,120.6500015258789
2020-12-05 04:49:00,120.61000061035156
2020-12-05 04:50:00,120.69999694824219
2020-12-05 04:51:00,120.78500366210938
2020-12-05 04:52:00,120.83499908447266
2020-12-05 04:53:00,120.80500030517578
2020-12-05 04:54:00,120.79000091552734
2020-12-05 04:55:00,120.77999877929688
2020-12-05 04:56:00,120.76000213623047
2020-12-05 04:57:00,120.75499725341797
2020-12-05 04:58:00,120.79000091552734
2020-12-05 04:59:00,120.77999877929688
2020-12-05 05:00:00,120.81999969482422
2020-12-05 05:01:00,120.8550033569336
2020-12-05 05:02:00,120.87000274658203
2020-12-05 05:03:00,120.83999633789062
2020-12-05 05:04:00,120.83000183105469
2020-12-05 05:05:00,120.83000183105469
2020-12-05 05:06:00,120.81999969482422
2020-12-05 05:07:00,120.8499984741211
2020-12-05 05:08:00,120.82689666748047
2020-12-05 05:09:00,120.87999725341797
2020-12-05 05:10:00,120.9000015258789
2020-12-05 05:11:00,120.87000274658203
2020-12-05 05:12:00,120.80000305175781
2020-12-05 05:13:00,120.72000122070312
2020-12-05 05:14:00,120.72000122070312
2020-12-05 05:15:00,120.75
2020-12-05 05:16:00,120.73500061035156
2020-12-05 05:17:00,120.7249984741211
2020-12-05 05:18:00,120.7699966430664
2020-12-05 05:19:00,120.70999908447266
2020-12-05 05:20:00,120.73999786376953
2020-12-05 05:21:00,120.7300033569336
2020-12-05 05:22:00,120.73380279541016
2020-12-05 05:23:00,120.73999786376953
2020-12-05 05:24:00,120.7699966430664
2020-12-05 05:25:00,120.72000122070312
2020-12-05 05:26:00,120.7249984741211
2020-12-05 05:27:00,120.70999908447266
2020-12-05 05:28:00,120.5250015258789
2020-12-05 05:29:00,120.5199966430664
2020-12-05 05:30:00,120.59500122070312
2020-12-05 05:31:00,120.54000091552734
2020-12-05 05:32:00,120.56999969482422
2020-12-05 05:33:00,120.63999938964844
2020-12-05 05:34:00,120.7249984741211
2020-12-05 05:35:00,120.69999694824219
2020-12-05 05:36:00,120.69000244140625
2020-12-05 05:37:00,120.7249984741211
2020-12-05 05:38:00,120.78500366210938
2020-12-05 05:39:00,120.77999877929688
2020-12-05 05:40:00,120.78500366210938
2020-12-05 05:41:00,120.79350280761719
2020-12-05 05:42:00,120.83000183105469
2020-12-05 05:43:00,120.97000122070312
2020-12-05 05:44:00,121.04000091552734
2020-12-05 05:45:00,121.01000213623047
2020-12-05 05:46:00,120.94999694824219
2020-12-05 05:47:00,120.94000244140625
2020-12-05 05:48:00,120.94000244140625
2020-12-05 05:49:00,120.99459838867188
2020-12-05 05:50:00,121.08000183105469
2020-12-05 05:51:00,121.05000305175781
2020-12-05 05:52:00,121.1500015258789
2020-12-05 05:53:00,121.31999969482422
2020-12-05 05:54:00,121.40260314941406
2020-12-05 05:55:00,121.31500244140625
2020-12-05 05:56:00,121.33999633789062
2020-12-05 05:57:00,121.33999633789062
2020-12-05 05:58:00,121.41999816894531
2020-12-05 05:59:00,121.29000091552734
2020-12-07 23:30:00,120.69999694824219
2020-12-07 23:31:00,121.33999633789062
2020-12-07 23:32:00,121.33000183105469
2020-12-07 23:33:00,120.91000366210938
2020-12-07 23:34:00,120.9000015258789
2020-12-07 23:35:00,120.83529663085938
2020-12-07 23:36:00,120.69499969482422
2020-12-07 23:37:00,120.34010314941406
2020-12-07 23:38:00,120.37999725341797
2020-12-07 23:39:00,120.63999938964844
2020-12-07 23:40:00,120.5199966430664
2020-12-07 23:41:00,120.625
2020-12-07 23:42:00,120.63999938964844
2020-12-07 23:43:00,120.8499984741211
2020-12-07 23:44:00,120.83999633789062
2020-12-07 23:45:00,120.69000244140625
2020-12-07 23:46:00,120.9800033569336
2020-12-07 23:47:00,120.88500213623047
2020-12-07 23:48:00,121.13999938964844
2020-12-07 23:49:00,121.08999633789062
2020-12-07 23:50:00,121.18000030517578
2020-12-07 23:51:00,121.18000030517578
2020-12-07 23:52:00,121.18000030517578
2020-12-07 23:53:00,121.26000213623047
2020-12-07 23:54:00,121.3499984741211
2020-12-07 23:55:00,121.37999725341797
2020-12-07 23:56:00,121.36000061035156
2020-12-07 23:57:00,121.44999694824219
2020-12-07 23:58:00,121.44999694824219
2020-12-07 23:59:00,121.41999816894531
2020-12-08 00:00:00,121.31999969482422
2020-12-08 00:01:00,121.44000244140625
2020-12-08 00:02:00,121.70999908447266
2020-12-08 00:03:00,121.68000030517578
2020-12-08 00:04:00,121.94999694824219
2020-12-08 00:05:00,122.05999755859375
2020-12-08 00:06:00,122.0
2020-12-08 00:07:00,121.93000030517578
2020-12-08 00:08:00,121.94000244140625
2020-12-08 00:09:00,121.98999786376953
2020-12-08 00:10:00,122.02999877929688
2020-12-08 00:11:00,122.20999908447266
2020-12-08 00:12:00,122.27999877929688
2020-12-08 00:13:00,122.34600067138672
2020-12-08 00:14:00,122.23999786376953
2020-12-08 00:15:00,122.19499969482422
2020-12-08 00:16:00,122.12000274658203
2020-12-08 00:17:00,122.16000366210938
2020-12-08 00:18:00,122.13999938964844
2020-12-08 00:19:00,122.05000305175781
2020-12-08 00:20:00,122.1449966430664
2020-12-08 00:21:00,122.16999816894531
2020-12-08 00:22:00,122.06999969482422
2020-12-08 00:23:00,122.08000183105469
2020-12-08 00:24:00,122.12999725341797
2020-12-08 00:25:00,122.1500015258789
2020-12-08 00:26:00,122.20999908447266
2020-12-08 00:27:00,122.1500015258789
2020-12-08 00:28:00,122.04499816894531
2020-12-08 00:29:00,122.08000183105469
2020-12-08 00:30:00,122.06999969482422
