Datetime,CLOSE
2020-12-04 02:20:00,94.18000030517578
2020-12-04 02:21:00,94.02999877929688
2020-12-04 02:22:00,94.0
2020-12-04 02:23:00,93.97000122070312
2020-12-04 02:24:00,94.08000183105469
2020-12-04 02:25:00,94.01000213623047
2020-12-04 02:26:00,94.0
2020-12-04 02:27:00,93.94999694824219
2020-12-04 02:28:00,94.16000366210938
2020-12-04 02:29:00,94.125
2020-12-04 02:30:00,94.07499694824219
2020-12-04 02:31:00,94.10250091552734
2020-12-04 02:32:00,94.08000183105469
2020-12-04 02:33:00,94.0
2020-12-04 02:34:00,93.95999908447266
2020-12-04 02:35:00,93.94999694824219
2020-12-04 02:36:00,94.01000213623047
2020-12-04 02:37:00,94.05020141601562
2020-12-04 02:38:00,94.01000213623047
2020-12-04 02:39:00,94.02999877929688
2020-12-04 02:40:00,93.94999694824219
2020-12-04 02:41:00,93.80999755859375
2020-12-04 02:42:00,93.8375015258789
2020-12-04 02:43:00,93.8499984741211
2020-12-04 02:44:00,93.84500122070312
2020-12-04 02:45:00,93.66000366210938
2020-12-04 02:46:00,93.58000183105469
2020-12-04 02:47:00,93.58000183105469
2020-12-04 02:48:00,93.66000366210938
2020-12-04 02:49:00,93.68499755859375
2020-12-04 02:50:00,93.58000183105469
2020-12-04 02:51:00,93.68000030517578
2020-12-04 02:52:00,93.6449966430664
2020-12-04 02:53:00,93.6449966430664
2020-12-04 02:54:00,93.69999694824219
2020-12-04 02:55:00,93.7300033569336
2020-12-04 02:56:00,93.6500015258789
2020-12-04 02:57:00,93.63999938964844
2020-12-04 02:58:00,93.63500213623047
2020-12-04 02:59:00,93.62000274658203
2020-12-04 03:00:00,93.6500015258789
2020-12-04 03:01:00,93.69000244140625
2020-12-04 03:02:00,93.66999816894531
2020-12-04 03:03:00,93.70999908447266
2020-12-04 03:04:00,93.69000244140625
2020-12-04 03:05:00,93.70999908447266
2020-12-04 03:06:00,93.61000061035156
2020-12-04 03:07:00,93.58000183105469
2020-12-04 03:08:00,93.43000030517578
2020-12-04 03:09:00,93.33000183105469
2020-12-04 03:10:00,93.48999786376953
2020-12-04 03:11:00,93.45999908447266
2020-12-04 03:12:00,93.49500274658203
2020-12-04 03:13:00,93.54000091552734
2020-12-04 03:14:00,93.52999877929688
2020-12-04 03:15:00,93.55999755859375
2020-12-04 03:16:00,93.5199966430664
2020-12-04 03:17:00,93.70189666748047
2020-12-04 03:18:00,93.62999725341797
2020-12-04 03:19:00,93.66594696044922
2020-12-04 03:20:00,93.55000305175781
2020-12-04 03:21:00,93.55999755859375
2020-12-04 03:22:00,93.55500030517578
2020-12-04 03:23:00,93.56999969482422
2020-12-04 03:24:00,93.62370300292969
2020-12-04 03:25:00,93.56999969482422
2020-12-04 03:26:00,93.68990325927734
2020-12-04 03:27:00,93.61000061035156
2020-12-04 03:28:00,93.66000366210938
2020-12-04 03:29:00,93.8499984741211
2020-12-04 03:30:00,93.94000244140625
2020-12-04 03:31:00,93.87999725341797
2020-12-04 03:32:00,94.05000305175781
2020-12-04 03:33:00,94.04499816894531
2020-12-04 03:34:00,94.04750061035156
2020-12-04 03:35:00,93.91000366210938
2020-12-04 03:36:00,93.97875213623047
2020-12-04 03:37:00,93.94437789916992
2020-12-04 03:38:00,93.8499984741211
2020-12-04 03:39:00,93.74459838867188
2020-12-04 03:40:00,93.75
2020-12-04 03:41:00,93.75499725341797
2020-12-04 03:42:00,93.73999786376953
2020-12-04 03:43:00,93.69000244140625
2020-12-04 03:44:00,93.69400024414062
2020-12-04 03:45:00,93.66000366210938
2020-12-04 03:46:00,93.677001953125
2020-12-04 03:47:00,93.59500122070312
2020-12-04 03:48:00,93.62000274658203
2020-12-04 03:49:00,93.72000122070312
2020-12-04 03:50:00,93.58999633789062
2020-12-04 03:51:00,93.52999877929688
2020-12-04 03:52:00,93.58999633789062
2020-12-04 03:53:00,93.55000305175781
2020-12-04 03:54:00,93.55729675292969
2020-12-04 03:55:00,93.51000213623047
2020-12-04 03:56:00,93.4800033569336
2020-12-04 03:57:00,93.36000061035156
2020-12-04 03:58:00,93.38999938964844
2020-12-04 03:59:00,93.41639709472656
2020-12-04 04:00:00,93.45999908447266
2020-12-04 04:01:00,93.56999969482422
2020-12-04 04:02:00,93.51000213623047
2020-12-04 04:03:00,93.51000213623047
2020-12-04 04:04:00,93.41000366210938
2020-12-04 04:05:00,93.4800033569336
2020-12-04 04:06:00,93.44999694824219
2020-12-04 04:07:00,93.45999908447266
2020-12-04 04:08:00,93.29000091552734
2020-12-04 04:09:00,93.30000305175781
2020-12-04 04:10:00,93.29500198364258
2020-12-04 04:11:00,93.29000091552734
2020-12-04 04:12:00,93.29000091552734
2020-12-04 04:13:00,93.29000091552734
2020-12-04 04:14:00,93.29000091552734
2020-12-04 04:15:00,93.26000213623047
2020-12-04 04:16:00,93.2750015258789
2020-12-04 04:17:00,93.47000122070312
2020-12-04 04:18:00,93.41500091552734
2020-12-04 04:19:00,93.44250106811523
2020-12-04 04:20:00,93.44000244140625
2020-12-04 04:21:00,93.44999694824219
2020-12-04 04:22:00,93.44000244140625
2020-12-04 04:23:00,93.45999908447266
2020-12-04 04:24:00,93.5
2020-12-04 04:25:00,93.50800323486328
2020-12-04 04:26:00,93.4800033569336
2020-12-04 04:27:00,93.5199966430664
2020-12-04 04:28:00,93.56999969482422
2020-12-04 04:29:00,93.55000305175781
2020-12-04 04:30:00,93.4800033569336
2020-12-04 04:31:00,93.5150032043457
2020-12-04 04:32:00,93.4800033569336
2020-12-04 04:33:00,93.49750328063965
2020-12-04 04:34:00,93.55999755859375
2020-12-04 04:35:00,93.48999786376953
2020-12-04 04:36:00,93.45999908447266
2020-12-04 04:37:00,93.5199966430664
2020-12-04 04:38:00,93.48999786376953
2020-12-04 04:39:00,93.4800033569336
2020-12-04 04:40:00,93.5
2020-12-04 04:41:00,93.5
2020-12-04 04:42:00,93.44000244140625
2020-12-04 04:43:00,93.41999816894531
2020-12-04 04:44:00,93.41000366210938
2020-12-04 04:45:00,93.41000366210938
2020-12-04 04:46:00,93.39360046386719
2020-12-04 04:47:00,93.33999633789062
2020-12-04 04:48:00,93.36000061035156
2020-12-04 04:49:00,93.31999969482422
2020-12-04 04:50:00,93.34000015258789
2020-12-04 04:51:00,93.36000061035156
2020-12-04 04:52:00,93.30000305175781
2020-12-04 04:53:00,93.30000305175781
2020-12-04 04:54:00,93.33999633789062
2020-12-04 04:55:00,93.30999755859375
2020-12-04 04:56:00,93.4000015258789
2020-12-04 04:57:00,93.30999755859375
2020-12-04 04:58:00,93.3499984741211
2020-12-04 04:59:00,93.26000213623047
2020-12-04 05:00:00,93.20999908447266
2020-12-04 05:01:00,93.22000122070312
2020-12-04 05:02:00,93.12999725341797
2020-12-04 05:03:00,93.1500015258789
2020-12-04 05:04:00,93.05000305175781
2020-12-04 05:05:00,93.0199966430664
2020-12-04 05:06:00,93.08999633789062
2020-12-04 05:07:00,93.04000091552734
2020-12-04 05:08:00,93.06999969482422
2020-12-04 05:09:00,93.04000091552734
2020-12-04 05:10:00,93.05999755859375
2020-12-04 05:11:00,93.06500244140625
2020-12-04 05:12:00,93.13999938964844
2020-12-04 05:13:00,93.12999725341797
2020-12-04 05:14:00,93.1449966430664
2020-12-04 05:15:00,93.16999816894531
2020-12-04 05:16:00,93.22000122070312
2020-12-04 05:17:00,93.19000244140625
2020-12-04 05:18:00,93.19000244140625
2020-12-04 05:19:00,93.2750015258789
2020-12-04 05:20:00,93.2300033569336
2020-12-04 05:21:00,93.28500366210938
2020-12-04 05:22:00,93.33000183105469
2020-12-04 05:23:00,93.29000091552734
2020-12-04 05:24:00,93.29000091552734
2020-12-04 05:25:00,93.20999908447266
2020-12-04 05:26:00,93.19999694824219
2020-12-04 05:27:00,93.19999694824219
2020-12-04 05:28:00,93.20999908447266
2020-12-04 05:29:00,93.2699966430664
2020-12-04 05:30:00,93.20500183105469
2020-12-04 05:31:00,93.26499938964844
2020-12-04 05:32:00,93.26499938964844
2020-12-04 05:33:00,93.16500091552734
2020-12-04 05:34:00,93.1500015258789
2020-12-04 05:35:00,93.18000030517578
2020-12-04 05:36:00,93.12999725341797
2020-12-04 05:37:00,93.09500122070312
2020-12-04 05:38:00,92.87000274658203
2020-12-04 05:39:00,92.91999816894531
2020-12-04 05:40:00,92.77999877929688
2020-12-04 05:41:00,92.55000305175781
2020-12-04 05:42:00,92.41000366210938
2020-12-04 05:43:00,92.62000274658203
2020-12-04 05:44:00,92.66999816894531
2020-12-04 05:45:00,92.69999694824219
2020-12-04 05:46:00,92.75499725341797
2020-12-04 05:47:00,92.68000030517578
2020-12-04 05:48:00,92.58000183105469
2020-12-04 05:49:00,92.55999755859375
2020-12-04 05:50:00,92.52999877929688
2020-12-04 05:51:00,92.45999908447266
2020-12-04 05:52:00,92.45999908447266
2020-12-04 05:53:00,92.48999786376953
2020-12-04 05:54:00,92.41999816894531
2020-12-04 05:55:00,92.5
2020-12-04 05:56:00,92.5199966430664
2020-12-04 05:57:00,92.47419738769531
2020-12-04 05:58:00,92.55000305175781
2020-12-04 05:59:00,92.66999816894531
2020-12-04 23:30:00,93.2300033569336
2020-12-04 23:31:00,92.9000015258789
2020-12-04 23:32:00,93.18000030517578
2020-12-04 23:33:00,93.04000091552734
2020-12-04 23:34:00,93.11000061035156
2020-12-04 23:35:00,93.33999633789062
2020-12-04 23:36:00,93.06999969482422
2020-12-04 23:37:00,93.29000091552734
2020-12-04 23:38:00,93.18000030517578
2020-12-04 23:39:00,93.23500061035156
2020-12-04 23:40:00,93.44999694824219
2020-12-04 23:41:00,93.44000244140625
2020-12-04 23:42:00,93.30999755859375
2020-12-04 23:43:00,93.51499938964844
2020-12-04 23:44:00,93.37999725341797
2020-12-04 23:45:00,93.19000244140625
2020-12-04 23:46:00,93.3499984741211
2020-12-04 23:47:00,93.2300033569336
2020-12-04 23:48:00,93.18000030517578
2020-12-04 23:49:00,93.05000305175781
2020-12-04 23:50:00,92.9000015258789
2020-12-04 23:51:00,92.9000015258789
2020-12-04 23:52:00,92.38999938964844
2020-12-04 23:53:00,92.25
2020-12-04 23:54:00,92.34500122070312
2020-12-04 23:55:00,92.43499755859375
2020-12-04 23:56:00,92.79060363769531
2020-12-04 23:57:00,92.79650115966797
2020-12-04 23:58:00,92.88999938964844
2020-12-04 23:59:00,92.79499816894531
2020-12-05 00:00:00,92.37999725341797
2020-12-05 00:01:00,92.47000122070312
2020-12-05 00:02:00,92.36000061035156
2020-12-05 00:03:00,92.29000091552734
2020-12-05 00:04:00,92.08000183105469
2020-12-05 00:05:00,92.37670135498047
2020-12-05 00:06:00,92.55000305175781
2020-12-05 00:07:00,92.70999908447266
2020-12-05 00:08:00,92.75
2020-12-05 00:09:00,92.81300354003906
2020-12-05 00:10:00,92.77999877929688
2020-12-05 00:11:00,92.66000366210938
2020-12-05 00:12:00,92.57499694824219
2020-12-05 00:13:00,92.5
2020-12-05 00:14:00,92.93499755859375
2020-12-05 00:15:00,92.9749984741211
2020-12-05 00:16:00,92.88890075683594
2020-12-05 00:17:00,92.94999694824219
2020-12-05 00:18:00,92.97830200195312
2020-12-05 00:19:00,92.56999969482422
2020-12-05 00:20:00,92.6760025024414
2020-12-05 00:21:00,92.5927963256836
2020-12-05 00:22:00,92.53500366210938
2020-12-05 00:23:00,92.63500213623047
2020-12-05 00:24:00,92.62079620361328
2020-12-05 00:25:00,92.58499908447266
2020-12-05 00:26:00,92.5199966430664
2020-12-05 00:27:00,92.30999755859375
2020-12-05 00:28:00,92.31500244140625
2020-12-05 00:29:00,92.43499755859375
2020-12-05 00:30:00,92.3499984741211
2020-12-05 00:31:00,92.22930145263672
2020-12-05 00:32:00,92.12000274658203
2020-12-05 00:33:00,92.16500091552734
2020-12-05 00:34:00,92.17500305175781
2020-12-05 00:35:00,92.08000183105469
2020-12-05 00:36:00,92.04000091552734
2020-12-05 00:37:00,91.94000244140625
2020-12-05 00:38:00,91.9000015258789
2020-12-05 00:39:00,91.91000366210938
2020-12-05 00:40:00,92.06500244140625
2020-12-05 00:41:00,91.97000122070312
2020-12-05 00:42:00,92.0
2020-12-05 00:43:00,92.25
2020-12-05 00:44:00,92.12000274658203
2020-12-05 00:45:00,91.95999908447266
2020-12-05 00:46:00,92.01000213623047
2020-12-05 00:47:00,91.8499984741211
2020-12-05 00:48:00,91.98999786376953
2020-12-05 00:49:00,92.1050033569336
2020-12-05 00:50:00,92.1449966430664
2020-12-05 00:51:00,92.07499694824219
2020-12-05 00:52:00,92.07499694824219
2020-12-05 00:53:00,92.0
2020-12-05 00:54:00,91.77999877929688
2020-12-05 00:55:00,91.81999969482422
2020-12-05 00:56:00,91.9800033569336
2020-12-05 00:57:00,92.0
2020-12-05 00:58:00,91.9900016784668
2020-12-05 00:59:00,91.9000015258789
2020-12-05 01:00:00,92.0
2020-12-05 01:01:00,91.95000076293945
2020-12-05 01:02:00,92.06999969482422
2020-12-05 01:03:00,92.0999984741211
2020-12-05 01:04:00,92.23999786376953
2020-12-05 01:05:00,92.12999725341797
2020-12-05 01:06:00,92.1500015258789
2020-12-05 01:07:00,92.0999984741211
2020-12-05 01:08:00,92.13999938964844
2020-12-05 01:09:00,92.19499969482422
2020-12-05 01:10:00,92.05999755859375
2020-12-05 01:11:00,92.0199966430664
2020-12-05 01:12:00,92.06900024414062
2020-12-05 01:13:00,92.0999984741211
2020-12-05 01:14:00,92.00499725341797
2020-12-05 01:15:00,92.01799774169922
2020-12-05 01:16:00,92.09500122070312
2020-12-05 01:17:00,92.01820373535156
2020-12-05 01:18:00,92.18499755859375
2020-12-05 01:19:00,92.15499877929688
2020-12-05 01:20:00,92.0250015258789
2020-12-05 01:21:00,92.08999633789062
2020-12-05 01:22:00,92.08999633789062
2020-12-05 01:23:00,92.08999633789062
2020-12-05 01:24:00,92.0199966430664
2020-12-05 01:25:00,92.02999877929688
2020-12-05 01:26:00,92.0999984741211
2020-12-05 01:27:00,92.09500122070312
2020-12-05 01:28:00,92.11499786376953
2020-12-05 01:29:00,92.0
2020-12-05 01:30:00,92.1050033569336
2020-12-05 01:31:00,92.0525016784668
2020-12-05 01:32:00,92.02999877929688
2020-12-05 01:33:00,92.04000091552734
2020-12-05 01:34:00,92.0199966430664
2020-12-05 01:35:00,92.08000183105469
2020-12-05 01:36:00,92.0
2020-12-05 01:37:00,92.01499938964844
2020-12-05 01:38:00,92.01000213623047
2020-12-05 01:39:00,92.01000213623047
2020-12-05 01:40:00,91.95999908447266
2020-12-05 01:41:00,91.98500061035156
2020-12-05 01:42:00,92.0199966430664
2020-12-05 01:43:00,91.9800033569336
2020-12-05 01:44:00,91.9800033569336
2020-12-05 01:45:00,92.02999877929688
2020-12-05 01:46:00,92.01499938964844
2020-12-05 01:47:00,91.97000122070312
2020-12-05 01:48:00,92.02999877929688
2020-12-05 01:49:00,92.06120300292969
2020-12-05 01:50:00,91.97000122070312
2020-12-05 01:51:00,91.9800033569336
2020-12-05 01:52:00,91.95999908447266
2020-12-05 01:53:00,92.03500366210938
2020-12-05 01:54:00,92.08999633789062
2020-12-05 01:55:00,92.0
2020-12-05 01:56:00,92.00499725341797
2020-12-05 01:57:00,92.03500366210938
2020-12-05 01:58:00,92.0
2020-12-05 01:59:00,91.98670196533203
2020-12-05 02:00:00,92.05000305175781
2020-12-05 02:01:00,92.04000091552734
2020-12-05 02:02:00,92.0199966430664
2020-12-05 02:03:00,92.02999877929688
2020-12-05 02:04:00,92.05999755859375
2020-12-05 02:05:00,92.0
2020-12-05 02:06:00,92.0250015258789
2020-12-05 02:07:00,92.0250015258789
2020-12-05 02:08:00,92.08000183105469
2020-12-05 02:09:00,92.02999877929688
2020-12-05 02:10:00,92.05000305175781
2020-12-05 02:11:00,92.06890106201172
2020-12-05 02:12:00,92.27999877929688
2020-12-05 02:13:00,92.52999877929688
2020-12-05 02:14:00,92.47000122070312
2020-12-05 02:15:00,92.51000213623047
2020-12-05 02:16:00,92.4000015258789
2020-12-05 02:17:00,92.50499725341797
2020-12-05 02:18:00,92.45159912109375
2020-12-05 02:19:00,92.37000274658203
2020-12-05 02:20:00,92.41500091552734
2020-12-05 02:21:00,92.37999725341797
2020-12-05 02:22:00,92.45999908447266
2020-12-05 02:23:00,92.54000091552734
2020-12-05 02:24:00,92.5
2020-12-05 02:25:00,92.52999877929688
2020-12-05 02:26:00,92.44999694824219
2020-12-05 02:27:00,92.46499633789062
2020-12-05 02:28:00,92.38999938964844
2020-12-05 02:29:00,92.34500122070312
2020-12-05 02:30:00,92.16999816894531
2020-12-05 02:31:00,92.20999908447266
2020-12-05 02:32:00,92.25499725341797
2020-12-05 02:33:00,92.26000213623047
2020-12-05 02:34:00,92.20999908447266
2020-12-05 02:35:00,92.23500061035156
2020-12-05 02:36:00,92.18499755859375
2020-12-05 02:37:00,92.22000122070312
2020-12-05 02:38:00,92.20999908447266
2020-12-05 02:39:00,92.29000091552734
2020-12-05 02:40:00,92.29499816894531
2020-12-05 02:41:00,92.375
2020-12-05 02:42:00,92.375
2020-12-05 02:43:00,92.2699966430664
2020-12-05 02:44:00,92.4000015258789
2020-12-05 02:45:00,92.40499877929688
2020-12-05 02:46:00,92.33999633789062
2020-12-05 02:47:00,92.37249755859375
2020-12-05 02:48:00,92.35624694824219
2020-12-05 02:49:00,92.3499984741211
2020-12-05 02:50:00,92.34500122070312
2020-12-05 02:51:00,92.33999633789062
2020-12-05 02:52:00,92.29000091552734
2020-12-05 02:53:00,92.2750015258789
2020-12-05 02:54:00,92.33499908447266
2020-12-05 02:55:00,92.33499908447266
2020-12-05 02:56:00,92.33499908447266
2020-12-05 02:57:00,92.31999969482422
2020-12-05 02:58:00,92.20999908447266
2020-12-05 02:59:00,92.23999786376953
2020-12-05 03:00:00,92.25
2020-12-05 03:01:00,92.22000122070312
2020-12-05 03:02:00,92.23500061035156
2020-12-05 03:03:00,92.22000122070312
2020-12-05 03:04:00,92.2300033569336
2020-12-05 03:05:00,92.2750015258789
2020-12-05 03:06:00,92.19000244140625
2020-12-05 03:07:00,92.16000366210938
2020-12-05 03:08:00,92.16000366210938
2020-12-05 03:09:00,92.2699966430664
2020-12-05 03:10:00,92.21499633789062
2020-12-05 03:11:00,92.26000213623047
2020-12-05 03:12:00,92.19000244140625
2020-12-05 03:13:00,92.20890045166016
2020-12-05 03:14:00,92.12129974365234
2020-12-05 03:15:00,92.13500213623047
2020-12-05 03:16:00,92.19999694824219
2020-12-05 03:17:00,92.16749954223633
2020-12-05 03:18:00,92.11000061035156
2020-12-05 03:19:00,92.11000061035156
2020-12-05 03:20:00,92.12000274658203
2020-12-05 03:21:00,92.16000366210938
2020-12-05 03:22:00,92.0801010131836
2020-12-05 03:23:00,92.12005233764648
2020-12-05 03:24:00,92.08999633789062
2020-12-05 03:25:00,92.0999984741211
2020-12-05 03:26:00,92.07499694824219
2020-12-05 03:27:00,91.95999908447266
2020-12-05 03:28:00,91.94999694824219
2020-12-05 03:29:00,91.97000122070312
2020-12-05 03:30:00,92.05500030517578
2020-12-05 03:31:00,92.05500030517578
2020-12-05 03:32:00,92.08000183105469
2020-12-05 03:33:00,91.9800033569336
2020-12-05 03:34:00,92.0009994506836
2020-12-05 03:35:00,91.94000244140625
2020-12-05 03:36:00,91.94000244140625
2020-12-05 03:37:00,91.93000030517578
2020-12-05 03:38:00,91.98999786376953
2020-12-05 03:39:00,91.95999908447266
2020-12-05 03:40:00,92.03500366210938
2020-12-05 03:41:00,91.94000244140625
2020-12-05 03:42:00,91.98750305175781
2020-12-05 03:43:00,91.91000366210938
2020-12-05 03:44:00,91.931396484375
2020-12-05 03:45:00,91.92070007324219
2020-12-05 03:46:00,91.83999633789062
2020-12-05 03:47:00,91.86000061035156
2020-12-05 03:48:00,91.8499984741211
2020-12-05 03:49:00,91.87999725341797
2020-12-05 03:50:00,91.87999725341797
2020-12-05 03:51:00,91.875
2020-12-05 03:52:00,91.86000061035156
2020-12-05 03:53:00,91.83999633789062
2020-12-05 03:54:00,91.83999633789062
2020-12-05 03:55:00,91.80000305175781
2020-12-05 03:56:00,91.81390380859375
2020-12-05 03:57:00,91.80695343017578
2020-12-05 03:58:00,91.87999725341797
2020-12-05 03:59:00,91.8499984741211
2020-12-05 04:00:00,91.75
2020-12-05 04:01:00,91.79499816894531
2020-12-05 04:02:00,91.7699966430664
2020-12-05 04:03:00,91.70999908447266
2020-12-05 04:04:00,91.72000122070312
2020-12-05 04:05:00,91.71500015258789
2020-12-05 04:06:00,91.66000366210938
2020-12-05 04:07:00,91.62000274658203
2020-12-05 04:08:00,91.58999633789062
2020-12-05 04:09:00,91.5
2020-12-05 04:10:00,91.51000213623047
2020-12-05 04:11:00,91.51000213623047
2020-12-05 04:12:00,91.41999816894531
2020-12-05 04:13:00,91.41999816894531
2020-12-05 04:14:00,91.30999755859375
2020-12-05 04:15:00,91.30999755859375
2020-12-05 04:16:00,91.31999969482422
2020-12-05 04:17:00,91.22000122070312
2020-12-05 04:18:00,91.30290222167969
2020-12-05 04:19:00,91.29000091552734
2020-12-05 04:20:00,91.19000244140625
2020-12-05 04:21:00,91.1500015258789
2020-12-05 04:22:00,91.30000305175781
2020-12-05 04:23:00,91.21499633789062
2020-12-05 04:24:00,91.25
2020-12-05 04:25:00,91.26000213623047
2020-12-05 04:26:00,91.19000244140625
2020-12-05 04:27:00,91.23999786376953
2020-12-05 04:28:00,91.2699966430664
2020-12-05 04:29:00,91.29000091552734
2020-12-05 04:30:00,91.37999725341797
2020-12-05 04:31:00,91.44000244140625
2020-12-05 04:32:00,91.37999725341797
2020-12-05 04:33:00,91.56999969482422
2020-12-05 04:34:00,91.5999984741211
2020-12-05 04:35:00,91.37999725341797
2020-12-05 04:36:00,91.30000305175781
2020-12-05 04:37:00,91.29000091552734
2020-12-05 04:38:00,91.19999694824219
2020-12-05 04:39:00,91.0999984741211
2020-12-05 04:40:00,91.17500305175781
2020-12-05 04:41:00,91.20999908447266
2020-12-05 04:42:00,91.12999725341797
2020-12-05 04:43:00,91.12000274658203
2020-12-05 04:44:00,91.0999984741211
2020-12-05 04:45:00,91.0999984741211
2020-12-05 04:46:00,91.11499786376953
2020-12-05 04:47:00,91.11000061035156
2020-12-05 04:48:00,91.02999877929688
2020-12-05 04:49:00,91.05000305175781
2020-12-05 04:50:00,91.02999877929688
2020-12-05 04:51:00,91.04000091552734
2020-12-05 04:52:00,91.02999877929688
2020-12-05 04:53:00,91.0199966430664
2020-12-05 04:54:00,90.98999786376953
2020-12-05 04:55:00,91.01000213623047
2020-12-05 04:56:00,91.0
2020-12-05 04:57:00,90.98999786376953
2020-12-05 04:58:00,90.9800033569336
2020-12-05 04:59:00,91.0199966430664
2020-12-05 05:00:00,91.0
2020-12-05 05:01:00,91.0250015258789
2020-12-05 05:02:00,91.01000213623047
2020-12-05 05:03:00,90.9800033569336
2020-12-05 05:04:00,91.05500030517578
2020-12-05 05:05:00,91.0199966430664
2020-12-05 05:06:00,91.01499938964844
2020-12-05 05:07:00,91.0
2020-12-05 05:08:00,90.9800033569336
2020-12-05 05:09:00,91.04000091552734
2020-12-05 05:10:00,91.04000091552734
2020-12-05 05:11:00,91.05999755859375
2020-12-05 05:12:00,91.0
2020-12-05 05:13:00,91.01499938964844
2020-12-05 05:14:00,91.01000213623047
2020-12-05 05:15:00,90.91500091552734
2020-12-05 05:16:00,90.94000244140625
2020-12-05 05:17:00,90.97000122070312
2020-12-05 05:18:00,91.01000213623047
2020-12-05 05:19:00,91.08499908447266
2020-12-05 05:20:00,91.06500244140625
2020-12-05 05:21:00,91.06500244140625
2020-12-05 05:22:00,91.16000366210938
2020-12-05 05:23:00,91.2699966430664
2020-12-05 05:24:00,91.33000183105469
2020-12-05 05:25:00,91.30000305175781
2020-12-05 05:26:00,91.29000091552734
2020-12-05 05:27:00,91.22000122070312
2020-12-05 05:28:00,91.23999786376953
2020-12-05 05:29:00,91.2300033569336
2020-12-05 05:30:00,91.31999969482422
2020-12-05 05:31:00,91.375
2020-12-05 05:32:00,91.41000366210938
2020-12-05 05:33:00,91.40499877929688
2020-12-05 05:34:00,91.30999755859375
2020-12-05 05:35:00,91.22000122070312
2020-12-05 05:36:00,91.22000122070312
2020-12-05 05:37:00,91.16999816894531
2020-12-05 05:38:00,91.1500015258789
2020-12-05 05:39:00,91.17500305175781
2020-12-05 05:40:00,91.17500305175781
2020-12-05 05:41:00,91.16459655761719
2020-12-05 05:42:00,91.2240982055664
2020-12-05 05:43:00,91.27999877929688
2020-12-05 05:44:00,91.26000213623047
2020-12-05 05:45:00,91.16999816894531
2020-12-05 05:46:00,91.02999877929688
2020-12-05 05:47:00,91.01000213623047
2020-12-05 05:48:00,91.00749969482422
2020-12-05 05:49:00,91.0
2020-12-05 05:50:00,91.0
2020-12-05 05:51:00,90.9800033569336
2020-12-05 05:52:00,90.9800033569336
2020-12-05 05:53:00,90.98999786376953
2020-12-05 05:54:00,91.08000183105469
2020-12-05 05:55:00,90.9800033569336
2020-12-05 05:56:00,90.98500061035156
2020-12-05 05:57:00,91.0199966430664
2020-12-05 05:58:00,91.01000213623047
2020-12-05 05:59:00,90.98999786376953
2020-12-07 23:30:00,90.7300033569336
2020-12-07 23:31:00,90.70020294189453
2020-12-07 23:32:00,90.66000366210938
2020-12-07 23:33:00,90.62000274658203
2020-12-07 23:34:00,90.6400032043457
2020-12-07 23:35:00,90.1500015258789
2020-12-07 23:36:00,90.1500015258789
2020-12-07 23:37:00,90.1500015258789
2020-12-07 23:38:00,90.16000366210938
2020-12-07 23:39:00,90.16500091552734
2020-12-07 23:40:00,90.1500015258789
2020-12-07 23:41:00,90.125
2020-12-07 23:42:00,90.18000030517578
2020-12-07 23:43:00,90.19000244140625
2020-12-07 23:44:00,90.15499877929688
2020-12-07 23:45:00,90.15499877929688
2020-12-07 23:46:00,90.15460205078125
2020-12-07 23:47:00,90.2300033569336
2020-12-07 23:48:00,90.33999633789062
2020-12-07 23:49:00,90.48999786376953
2020-12-07 23:50:00,90.40499877929688
2020-12-07 23:51:00,90.37000274658203
2020-12-07 23:52:00,90.36000061035156
2020-12-07 23:53:00,90.07499694824219
2020-12-07 23:54:00,90.05000305175781
2020-12-07 23:55:00,90.08000183105469
2020-12-07 23:56:00,90.06500244140625
2020-12-07 23:57:00,90.08499908447266
2020-12-07 23:58:00,90.17500305175781
2020-12-07 23:59:00,90.44000244140625
2020-12-08 00:00:00,90.3499984741211
2020-12-08 00:01:00,90.27999877929688
2020-12-08 00:02:00,90.27010345458984
2020-12-08 00:03:00,90.26000213623047
2020-12-08 00:04:00,90.27999877929688
2020-12-08 00:05:00,90.25
2020-12-08 00:06:00,90.12000274658203
2020-12-08 00:07:00,90.03009796142578
2020-12-08 00:08:00,90.0999984741211
2020-12-08 00:09:00,90.12000274658203
2020-12-08 00:10:00,90.12999725341797
2020-12-08 00:11:00,90.12999725341797
2020-12-08 00:12:00,90.20999908447266
2020-12-08 00:13:00,90.1500015258789
2020-12-08 00:14:00,90.08000183105469
2020-12-08 00:15:00,90.11499786376953
2020-12-08 00:16:00,90.11499786376953
2020-12-08 00:17:00,90.26000213623047
2020-12-08 00:18:00,90.21499633789062
2020-12-08 00:19:00,90.33000183105469
2020-12-08 00:20:00,90.31999969482422
2020-12-08 00:21:00,90.12999725341797
2020-12-08 00:22:00,90.1050033569336
2020-12-08 00:23:00,90.12429809570312
2020-12-08 00:24:00,90.08000183105469
2020-12-08 00:25:00,90.08000183105469
2020-12-08 00:26:00,90.16000366210938
2020-12-08 00:27:00,90.11000061035156
2020-12-08 00:28:00,90.1146011352539
2020-12-08 00:29:00,90.16000366210938
2020-12-08 00:30:00,90.16999816894531
2020-12-08 00:31:00,90.23999786376953
2020-12-08 00:32:00,90.19969940185547
