Datetime,CLOSE
2020-12-02 03:57:00,2072.39990234375
2020-12-02 03:58:00,2074.969970703125
2020-12-02 03:59:00,2075.050048828125
2020-12-02 04:00:00,2075.010009765625
2020-12-02 04:01:00,2074.199951171875
2020-12-02 04:02:00,2074.60498046875
2020-12-02 04:03:00,2072.909912109375
2020-12-02 04:04:00,2073.7574462890625
2020-12-02 04:05:00,2073.3336791992188
2020-12-02 04:06:00,2072.117431640625
2020-12-02 04:07:00,2072.725555419922
2020-12-02 04:08:00,2071.929931640625
2020-12-02 04:09:00,2072.3277435302734
2020-12-02 04:10:00,2072.128837585449
2020-12-02 04:11:00,2072.7900390625
2020-12-02 04:12:00,2073.22998046875
2020-12-02 04:13:00,2073.010009765625
2020-12-02 04:14:00,2077.320068359375
2020-12-02 04:15:00,2075.1650390625
2020-12-02 04:16:00,2076.447509765625
2020-12-02 04:17:00,2075.8062744140625
2020-12-02 04:18:00,2074.35498046875
2020-12-02 04:19:00,2075.0806274414062
2020-12-02 04:20:00,2074.717803955078
2020-12-02 04:21:00,2071.314697265625
2020-12-02 04:22:00,2072.340087890625
2020-12-02 04:23:00,2067.17333984375
2020-12-02 04:24:00,2068.919189453125
2020-12-02 04:25:00,2068.0
2020-12-02 04:26:00,2065.257568359375
2020-12-02 04:27:00,2066.6287841796875
2020-12-02 04:28:00,2065.9431762695312
2020-12-02 04:29:00,2066.2859802246094
2020-12-02 04:30:00,2066.1145782470703
2020-12-02 04:31:00,2066.20027923584
2020-12-02 04:32:00,2069.919921875
2020-12-02 04:33:00,2068.18994140625
2020-12-02 04:34:00,2069.054931640625
2020-12-02 04:35:00,2068.6224365234375
2020-12-02 04:36:00,2068.8386840820312
2020-12-02 04:37:00,2068.7305603027344
2020-12-02 04:38:00,2066.199951171875
2020-12-02 04:39:00,2066.044921875
2020-12-02 04:40:00,2066.1224365234375
2020-12-02 04:41:00,2067.35009765625
2020-12-02 04:42:00,2066.7362670898438
2020-12-02 04:43:00,2072.14990234375
2020-12-02 04:44:00,2069.443084716797
2020-12-02 04:45:00,2070.7964935302734
2020-12-02 04:46:00,2070.119789123535
2020-12-02 04:47:00,2070.4581413269043
2020-12-02 04:48:00,2070.2889652252197
2020-12-02 04:49:00,2068.10498046875
2020-12-02 04:50:00,2069.196972846985
2020-12-02 04:51:00,2068.6509766578674
2020-12-02 04:52:00,2061.89990234375
2020-12-02 04:53:00,2058.52001953125
2020-12-02 04:54:00,2055.87744140625
2020-12-02 04:55:00,2058.1298828125
2020-12-02 04:56:00,2057.003662109375
2020-12-02 04:57:00,2057.5667724609375
2020-12-02 04:58:00,2057.2852172851562
2020-12-02 04:59:00,2059.080078125
2020-12-02 05:00:00,2058.182647705078
2020-12-02 05:01:00,2054.0
2020-12-02 05:02:00,2054.52001953125
2020-12-02 05:03:00,2054.949951171875
2020-12-02 05:04:00,2054.7349853515625
2020-12-02 05:05:00,2054.070068359375
2020-12-02 05:06:00,2054.4025268554688
2020-12-02 05:07:00,2054.236297607422
2020-12-02 05:08:00,2054.3194122314453
2020-12-02 05:09:00,2054.2778549194336
2020-12-02 05:10:00,2054.2986335754395
2020-12-02 05:11:00,2046.050048828125
2020-12-02 05:12:00,2047.4300537109375
2020-12-02 05:13:00,2046.7400512695312
2020-12-02 05:14:00,2047.0850524902344
2020-12-02 05:15:00,2045.5
2020-12-02 05:16:00,2046.2925262451172
2020-12-02 05:17:00,2045.8962631225586
2020-12-02 05:18:00,2046.094394683838
2020-12-02 05:19:00,2045.9953289031982
2020-12-02 05:20:00,2043.5799560546875
2020-12-02 05:21:00,2044.1400146484375
2020-12-02 05:22:00,2043.8599853515625
2020-12-02 05:23:00,2045.56005859375
2020-12-02 05:24:00,2046.56005859375
2020-12-02 05:25:00,2046.510009765625
2020-12-02 05:26:00,2049.199951171875
2020-12-02 05:27:00,2047.800048828125
2020-12-02 05:28:00,2048.5
2020-12-02 05:29:00,2041.2850341796875
2020-12-02 05:30:00,2044.8925170898438
2020-12-02 05:31:00,2045.949951171875
2020-12-02 05:32:00,2048.3701171875
2020-12-02 05:33:00,2047.1600341796875
2020-12-02 05:34:00,2044.2900390625
2020-12-02 05:35:00,2046.6199951171875
2020-12-02 05:36:00,2043.9300537109375
2020-12-02 05:37:00,2044.780029296875
2020-12-02 05:38:00,2044.3550415039062
2020-12-02 05:39:00,2041.6949462890625
2020-12-02 05:40:00,2032.5699462890625
2020-12-02 05:41:00,2040.0899658203125
2020-12-02 05:42:00,2040.6300048828125
2020-12-02 05:43:00,2041.8900146484375
2020-12-02 05:44:00,2045.280029296875
2020-12-02 05:45:00,2042.5400390625
2020-12-02 05:46:00,2045.3900146484375
2020-12-02 05:47:00,2044.5
2020-12-02 05:48:00,2044.469970703125
2020-12-02 05:49:00,2046.1600341796875
2020-12-02 05:50:00,2046.6600341796875
2020-12-02 05:51:00,2047.1949462890625
2020-12-02 05:52:00,2053.4599609375
2020-12-02 05:53:00,2050.5400390625
2020-12-02 05:54:00,2050.8798828125
2020-12-02 05:55:00,2048.699951171875
2020-12-02 05:56:00,2052.489990234375
2020-12-02 05:57:00,2050.989990234375
2020-12-02 05:58:00,2050.320068359375
2020-12-02 05:59:00,2048.919921875
2020-12-02 23:30:00,2047.8299560546875
2020-12-02 23:31:00,2045.0
2020-12-02 23:32:00,2046.4149780273438
2020-12-02 23:33:00,2040.9200439453125
2020-12-02 23:34:00,2040.125
2020-12-02 23:35:00,2040.5225219726562
2020-12-02 23:36:00,2052.260009765625
2020-12-02 23:37:00,2052.470703125
2020-12-02 23:38:00,2049.39501953125
2020-12-02 23:39:00,2041.3699951171875
2020-12-02 23:40:00,2045.0699462890625
2020-12-02 23:41:00,2054.0
2020-12-02 23:42:00,2049.5349731445312
2020-12-02 23:43:00,2051.7674865722656
2020-12-02 23:44:00,2050.6512298583984
2020-12-02 23:45:00,2057.200439453125
2020-12-02 23:46:00,2053.9258346557617
2020-12-02 23:47:00,2053.5400390625
2020-12-02 23:48:00,2051.9951171875
2020-12-02 23:49:00,2052.767578125
2020-12-02 23:50:00,2051.090087890625
2020-12-02 23:51:00,2051.9288330078125
2020-12-02 23:52:00,2053.280029296875
2020-12-02 23:53:00,2052.6044311523438
2020-12-02 23:54:00,2054.39990234375
2020-12-02 23:55:00,2053.502166748047
2020-12-02 23:56:00,2057.8798828125
2020-12-02 23:57:00,2059.989990234375
2020-12-02 23:58:00,2058.9349365234375
2020-12-02 23:59:00,2059.8798828125
2020-12-03 00:00:00,2054.7099609375
2020-12-03 00:01:00,2057.294921875
2020-12-03 00:02:00,2056.00244140625
2020-12-03 00:03:00,2062.85009765625
2020-12-03 00:04:00,2059.14990234375
2020-12-03 00:05:00,2054.330078125
2020-12-03 00:06:00,2059.804931640625
2020-12-03 00:07:00,2063.570068359375
2020-12-03 00:08:00,2061.610107421875
2020-12-03 00:09:00,2060.18994140625
2020-12-03 00:10:00,2057.800048828125
2020-12-03 00:11:00,2058.9949951171875
2020-12-03 00:12:00,2060.090087890625
2020-12-03 00:13:00,2063.719970703125
2020-12-03 00:14:00,2060.669921875
2020-12-03 00:15:00,2059.705078125
2020-12-03 00:16:00,2055.489990234375
2020-12-03 00:17:00,2059.330078125
2020-12-03 00:18:00,2059.409912109375
2020-12-03 00:19:00,2059.070068359375
2020-12-03 00:20:00,2059.239990234375
2020-12-03 00:21:00,2060.0
2020-12-03 00:22:00,2060.179931640625
2020-12-03 00:23:00,2058.31494140625
2020-12-03 00:24:00,2057.5048828125
2020-12-03 00:25:00,2057.909912109375
2020-12-03 00:26:00,2062.8701171875
2020-12-03 00:27:00,2062.760009765625
2020-12-03 00:28:00,2067.510009765625
2020-12-03 00:29:00,2078.27001953125
2020-12-03 00:30:00,2074.780029296875
2020-12-03 00:31:00,2074.02001953125
2020-12-03 00:32:00,2074.4000244140625
2020-12-03 00:33:00,2077.110107421875
2020-12-03 00:34:00,2075.7550659179688
2020-12-03 00:35:00,2074.0
2020-12-03 00:36:00,2073.64990234375
2020-12-03 00:37:00,2074.764892578125
2020-12-03 00:38:00,2075.0
2020-12-03 00:39:00,2076.030029296875
2020-12-03 00:40:00,2074.044921875
2020-12-03 00:41:00,2075.0374755859375
2020-12-03 00:42:00,2074.5411987304688
2020-12-03 00:43:00,2080.0
2020-12-03 00:44:00,2081.7099609375
2020-12-03 00:45:00,2075.320068359375
2020-12-03 00:46:00,2078.75
2020-12-03 00:47:00,2077.695068359375
2020-12-03 00:48:00,2078.2225341796875
2020-12-03 00:49:00,2080.1298828125
2020-12-03 00:50:00,2077.56005859375
2020-12-03 00:51:00,2078.844970703125
2020-12-03 00:52:00,2081.909912109375
2020-12-03 00:53:00,2081.18994140625
2020-12-03 00:54:00,2079.35009765625
2020-12-03 00:55:00,2080.27001953125
2020-12-03 00:56:00,2079.81005859375
2020-12-03 00:57:00,2083.010009765625
2020-12-03 00:58:00,2082.5400390625
2020-12-03 00:59:00,2083.159912109375
2020-12-03 01:00:00,2087.030029296875
2020-12-03 01:01:00,2082.875
2020-12-03 01:02:00,2082.264892578125
2020-12-03 01:03:00,2083.219970703125
2020-12-03 01:04:00,2085.02001953125
2020-12-03 01:05:00,2084.1199951171875
2020-12-03 01:06:00,2083.530029296875
2020-12-03 01:07:00,2083.8250122070312
2020-12-03 01:08:00,2083.677520751953
2020-12-03 01:09:00,2083.751266479492
2020-12-03 01:10:00,2086.800048828125
2020-12-03 01:11:00,2088.219970703125
2020-12-03 01:12:00,2086.7900390625
2020-12-03 01:13:00,2088.18994140625
2020-12-03 01:14:00,2087.169921875
2020-12-03 01:15:00,2087.679931640625
2020-12-03 01:16:00,2083.2451171875
2020-12-03 01:17:00,2085.4625244140625
2020-12-03 01:18:00,2085.010009765625
2020-12-03 01:19:00,2085.2362670898438
2020-12-03 01:20:00,2085.1231384277344
2020-12-03 01:21:00,2085.155029296875
2020-12-03 01:22:00,2087.8798828125
2020-12-03 01:23:00,2089.39990234375
2020-12-03 01:24:00,2089.5400390625
2020-12-03 01:25:00,2087.208740234375
2020-12-03 01:26:00,2088.3743896484375
2020-12-03 01:27:00,2087.7915649414062
2020-12-03 01:28:00,2088.082977294922
2020-12-03 01:29:00,2087.937271118164
2020-12-03 01:30:00,2088.010124206543
2020-12-03 01:31:00,2094.1201171875
2020-12-03 01:32:00,2093.135009765625
2020-12-03 01:33:00,2094.56005859375
2020-12-03 01:34:00,2093.8475341796875
2020-12-03 01:35:00,2094.300048828125
2020-12-03 01:36:00,2094.0849609375
2020-12-03 01:37:00,2094.5849609375
2020-12-03 01:38:00,2096.090087890625
2020-12-03 01:39:00,2093.43994140625
2020-12-03 01:40:00,2094.7650146484375
2020-12-03 01:41:00,2094.1024780273438
2020-12-03 01:42:00,2094.909912109375
2020-12-03 01:43:00,2094.5061950683594
2020-12-03 01:44:00,2094.8798828125
2020-12-03 01:45:00,2094.6930389404297
2020-12-03 01:46:00,2094.925048828125
2020-12-03 01:47:00,2094.804931640625
2020-12-03 01:48:00,2094.864990234375
2020-12-03 01:49:00,2094.8349609375
2020-12-03 01:50:00,2093.3798828125
2020-12-03 01:51:00,2090.22900390625
2020-12-03 01:52:00,2092.93994140625
2020-12-03 01:53:00,2093.3798828125
2020-12-03 01:54:00,2094.760009765625
2020-12-03 01:55:00,2094.0699462890625
2020-12-03 01:56:00,2094.4149780273438
2020-12-03 01:57:00,2094.969970703125
2020-12-03 01:58:00,2094.6924743652344
2020-12-03 01:59:00,2091.0
2020-12-03 02:00:00,2092.320068359375
2020-12-03 02:01:00,2091.6600341796875
2020-12-03 02:02:00,2091.570068359375
2020-12-03 02:03:00,2091.6150512695312
2020-12-03 02:04:00,2091.592559814453
2020-12-03 02:05:00,2091.603805541992
2020-12-03 02:06:00,2092.760009765625
2020-12-03 02:07:00,2091.27001953125
2020-12-03 02:08:00,2088.0
2020-12-03 02:09:00,2087.199951171875
2020-12-03 02:10:00,2087.5
2020-12-03 02:11:00,2087.3499755859375
2020-12-03 02:12:00,2087.4249877929688
2020-12-03 02:13:00,2088.489990234375
2020-12-03 02:14:00,2088.110107421875
2020-12-03 02:15:00,2088.300048828125
2020-12-03 02:16:00,2088.205078125
2020-12-03 02:17:00,2088.2525634765625
2020-12-03 02:18:00,2088.72998046875
2020-12-03 02:19:00,2088.3701171875
2020-12-03 02:20:00,2088.550048828125
2020-12-03 02:21:00,2088.67529296875
2020-12-03 02:22:00,2088.6126708984375
2020-12-03 02:23:00,2088.6439819335938
2020-12-03 02:24:00,2088.510009765625
2020-12-03 02:25:00,2089.81005859375
2020-12-03 02:26:00,2089.1600341796875
2020-12-03 02:27:00,2090.280029296875
2020-12-03 02:28:00,2090.280029296875
2020-12-03 02:29:00,2090.280029296875
2020-12-03 02:30:00,2090.280029296875
2020-12-03 02:31:00,2090.280029296875
2020-12-03 02:32:00,2090.280029296875
2020-12-03 02:33:00,2090.280029296875
2020-12-03 02:34:00,2090.885009765625
2020-12-03 02:35:00,2090.58251953125
2020-12-03 02:36:00,2090.7337646484375
2020-12-03 02:37:00,2090.6581420898438
2020-12-03 02:38:00,2089.320068359375
2020-12-03 02:39:00,2089.9891052246094
2020-12-03 02:40:00,2089.654586791992
2020-12-03 02:41:00,2089.821846008301
2020-12-03 02:42:00,2089.7382164001465
2020-12-03 02:43:00,2089.030029296875
2020-12-03 02:44:00,2089.3841228485107
2020-12-03 02:45:00,2089.207076072693
2020-12-03 02:46:00,2089.295599460602
2020-12-03 02:47:00,2089.2513377666473
2020-12-03 02:48:00,2086.72998046875
2020-12-03 02:49:00,2084.050048828125
2020-12-03 02:50:00,2085.3900146484375
2020-12-03 02:51:00,2084.7200317382812
2020-12-03 02:52:00,2085.0550231933594
2020-12-03 02:53:00,2084.8875274658203
2020-12-03 02:54:00,2084.97127532959
2020-12-03 02:55:00,2077.81005859375
2020-12-03 02:56:00,2075.8701171875
2020-12-03 02:57:00,2077.949951171875
2020-12-03 02:58:00,2076.9100341796875
2020-12-03 02:59:00,2077.4299926757812
2020-12-03 03:00:00,2077.1700134277344
2020-12-03 03:01:00,2077.300003051758
2020-12-03 03:02:00,2073.5048828125
2020-12-03 03:03:00,2073.56005859375
2020-12-03 03:04:00,2079.485595703125
2020-12-03 03:05:00,2081.0849609375
2020-12-03 03:06:00,2080.2852783203125
2020-12-03 03:07:00,2079.969970703125
2020-12-03 03:08:00,2080.1276245117188
2020-12-03 03:09:00,2078.5
2020-12-03 03:10:00,2079.3138122558594
2020-12-03 03:11:00,2078.9069061279297
2020-12-03 03:12:00,2079.1103591918945
2020-12-03 03:13:00,2079.43505859375
2020-12-03 03:14:00,2079.445068359375
2020-12-03 03:15:00,2079.4400634765625
2020-12-03 03:16:00,2079.4425659179688
2020-12-03 03:17:00,2079.4150390625
2020-12-03 03:18:00,2079.219970703125
2020-12-03 03:19:00,2079.3175048828125
2020-12-03 03:20:00,2079.2687377929688
2020-12-03 03:21:00,2079.2931213378906
2020-12-03 03:22:00,2079.364990234375
2020-12-03 03:23:00,2079.329055786133
2020-12-03 03:24:00,2079.347023010254
2020-12-03 03:25:00,2080.5400390625
2020-12-03 03:26:00,2079.943531036377
2020-12-03 03:27:00,2080.2417850494385
2020-12-03 03:28:00,2082.070068359375
2020-12-03 03:29:00,2081.1559267044067
2020-12-03 03:30:00,2081.612997531891
2020-12-03 03:31:00,2078.080078125
2020-12-03 03:32:00,2079.8465378284454
2020-12-03 03:33:00,2077.14990234375
2020-12-03 03:34:00,2078.4982200860977
2020-12-03 03:35:00,2076.610107421875
2020-12-03 03:36:00,2075.010009765625
2020-12-03 03:37:00,2075.81005859375
2020-12-03 03:38:00,2075.4100341796875
2020-12-03 03:39:00,2075.6100463867188
2020-12-03 03:40:00,2075.510040283203
2020-12-03 03:41:00,2075.560043334961
2020-12-03 03:42:00,2075.535041809082
2020-12-03 03:43:00,2075.5475425720215
2020-12-03 03:44:00,2075.5412921905518
2020-12-03 03:45:00,2075.5444173812866
2020-12-03 03:46:00,2075.542854785919
2020-12-03 03:47:00,2075.543636083603
2020-12-03 03:48:00,2075.543245434761
2020-12-03 03:49:00,2081.550048828125
2020-12-03 03:50:00,2078.546647131443
2020-12-03 03:51:00,2080.048347979784
2020-12-03 03:52:00,2081.5
2020-12-03 03:53:00,2080.774173989892
2020-12-03 03:54:00,2081.137086994946
2020-12-03 03:55:00,2084.4599609375
2020-12-03 03:56:00,2082.798523966223
2020-12-03 03:57:00,2083.6292424518615
2020-12-03 03:58:00,2083.2138832090423
2020-12-03 03:59:00,2084.405029296875
2020-12-03 04:00:00,2083.8094562529586
2020-12-03 04:01:00,2082.864990234375
2020-12-03 04:02:00,2081.987548828125
2020-12-03 04:03:00,2081.389892578125
2020-12-03 04:04:00,2083.780029296875
2020-12-03 04:05:00,2082.5849609375
2020-12-03 04:06:00,2082.485107421875
2020-12-03 04:07:00,2082.5350341796875
2020-12-03 04:08:00,2080.034912109375
2020-12-03 04:09:00,2081.2849731445312
2020-12-03 04:10:00,2075.800048828125
2020-12-03 04:11:00,2076.469970703125
2020-12-03 04:12:00,2074.85009765625
2020-12-03 04:13:00,2076.1298828125
2020-12-03 04:14:00,2075.489990234375
2020-12-03 04:15:00,2075.8099365234375
2020-12-03 04:16:00,2079.56005859375
2020-12-03 04:17:00,2084.705078125
2020-12-03 04:18:00,2086.955078125
2020-12-03 04:19:00,2088.465087890625
2020-12-03 04:20:00,2087.7100830078125
2020-12-03 04:21:00,2087.175048828125
2020-12-03 04:22:00,2086.969970703125
2020-12-03 04:23:00,2086.9599609375
2020-12-03 04:24:00,2086.9649658203125
2020-12-03 04:25:00,2086.9624633789062
2020-12-03 04:26:00,2089.929931640625
2020-12-03 04:27:00,2090.590087890625
2020-12-03 04:28:00,2090.260009765625
2020-12-03 04:29:00,2092.75
2020-12-03 04:30:00,2094.780029296875
2020-12-03 04:31:00,2093.7650146484375
2020-12-03 04:32:00,2094.820068359375
2020-12-03 04:33:00,2093.39990234375
2020-12-03 04:34:00,2094.1099853515625
2020-12-03 04:35:00,2093.7549438476562
2020-12-03 04:36:00,2093.9324645996094
2020-12-03 04:37:00,2093.843704223633
2020-12-03 04:38:00,2093.888084411621
2020-12-03 04:39:00,2093.865894317627
2020-12-03 04:40:00,2093.876989364624
2020-12-03 04:41:00,2095.0
2020-12-03 04:42:00,2094.438494682312
2020-12-03 04:43:00,2095.364990234375
2020-12-03 04:44:00,2094.9017424583435
2020-12-03 04:45:00,2095.1333663463593
2020-12-03 04:46:00,2094.889892578125
2020-12-03 04:47:00,2095.594970703125
2020-12-03 04:48:00,2095.242431640625
2020-12-03 04:49:00,2095.7900390625
2020-12-03 04:50:00,2087.60009765625
2020-12-03 04:51:00,2091.695068359375
2020-12-03 04:52:00,2089.090087890625
2020-12-03 04:53:00,2090.392578125
2020-12-03 04:54:00,2089.7413330078125
2020-12-03 04:55:00,2090.0669555664062
2020-12-03 04:56:00,2089.9041442871094
2020-12-03 04:57:00,2089.985549926758
2020-12-03 04:58:00,2089.9448471069336
2020-12-03 04:59:00,2089.9651985168457
2020-12-03 05:00:00,2094.280029296875
2020-12-03 05:01:00,2092.1226139068604
2020-12-03 05:02:00,2093.2013216018677
2020-12-03 05:03:00,2092.661967754364
2020-12-03 05:04:00,2093.065673828125
2020-12-03 05:05:00,2091.864990234375
2020-12-03 05:06:00,2092.46533203125
2020-12-03 05:07:00,2092.1651611328125
2020-12-03 05:08:00,2092.3152465820312
2020-12-03 05:09:00,2092.240203857422
2020-12-03 05:10:00,2093.72509765625
2020-12-03 05:11:00,2092.982650756836
2020-12-03 05:12:00,2092.090087890625
2020-12-03 05:13:00,2092.840087890625
2020-12-03 05:14:00,2087.7099609375
2020-12-03 05:15:00,2090.2750244140625
2020-12-03 05:16:00,2087.64990234375
2020-12-03 05:17:00,2082.850830078125
2020-12-03 05:18:00,2085.2503662109375
2020-12-03 05:19:00,2084.0505981445312
2020-12-03 05:20:00,2083.070068359375
2020-12-03 05:21:00,2083.830078125
2020-12-03 05:22:00,2083.739990234375
2020-12-03 05:23:00,2082.840087890625
2020-12-03 05:24:00,2083.550048828125
2020-12-03 05:25:00,2083.195068359375
2020-12-03 05:26:00,2082.3349609375
2020-12-03 05:27:00,2081.320068359375
2020-12-03 05:28:00,2081.8275146484375
2020-12-03 05:29:00,2081.5737915039062
2020-12-03 05:30:00,2080.4599609375
2020-12-03 05:31:00,2079.60009765625
2020-12-03 05:32:00,2080.9599609375
2020-12-03 05:33:00,2083.35009765625
2020-12-03 05:34:00,2083.93994140625
2020-12-03 05:35:00,2083.64501953125
2020-12-03 05:36:00,2083.79248046875
2020-12-03 05:37:00,2083.10009765625
2020-12-03 05:38:00,2079.030029296875
2020-12-03 05:39:00,2080.9599609375
2020-12-03 05:40:00,2081.820068359375
2020-12-03 05:41:00,2081.3900146484375
2020-12-03 05:42:00,2082.0
2020-12-03 05:43:00,2081.6950073242188
2020-12-03 05:44:00,2082.179931640625
2020-12-03 05:45:00,2082.0
2020-12-03 05:46:00,2079.449951171875
2020-12-03 05:47:00,2081.31494140625
2020-12-03 05:48:00,2080.360107421875
2020-12-03 05:49:00,2078.64990234375
2020-12-03 05:50:00,2078.030029296875
2020-12-03 05:51:00,2076.27490234375
2020-12-03 05:52:00,2080.070068359375
2020-12-03 05:53:00,2078.300048828125
2020-12-03 05:54:00,2075.594970703125
2020-12-03 05:55:00,2076.81005859375
2020-12-03 05:56:00,2073.635009765625
2020-12-03 05:57:00,2075.81494140625
2020-12-03 05:58:00,2079.389892578125
2020-12-03 05:59:00,2076.10009765625
2020-12-03 23:30:00,2078.074951171875
2020-12-03 23:31:00,2082.3701171875
2020-12-03 23:32:00,2067.719970703125
2020-12-03 23:33:00,2075.47509765625
2020-12-03 23:34:00,2080.949951171875
2020-12-03 23:35:00,2076.5849609375
2020-12-03 23:36:00,2077.45751953125
2020-12-03 23:37:00,2077.021240234375
2020-12-03 23:38:00,2077.050048828125
2020-12-03 23:39:00,2071.764892578125
2020-12-03 23:40:00,2078.925048828125
2020-12-03 23:41:00,2076.985107421875
2020-12-03 23:42:00,2082.929931640625
2020-12-03 23:43:00,2077.030029296875
2020-12-03 23:44:00,2079.97998046875
2020-12-03 23:45:00,2084.31005859375
2020-12-03 23:46:00,2085.794921875
2020-12-03 23:47:00,2083.199951171875
2020-12-03 23:48:00,2084.4974365234375
2020-12-03 23:49:00,2075.510009765625
2020-12-03 23:50:00,2080.0037231445312
2020-12-03 23:51:00,2078.43994140625
2020-12-03 23:52:00,2071.044921875
2020-12-03 23:53:00,2074.742431640625
2020-12-03 23:54:00,2070.35009765625
2020-12-03 23:55:00,2072.5462646484375
2020-12-03 23:56:00,2066.97998046875
2020-12-03 23:57:00,2069.7631225585938
2020-12-03 23:58:00,2077.9599609375
2020-12-03 23:59:00,2079.7099609375
2020-12-04 00:00:00,2077.3349609375
2020-12-04 00:01:00,2076.574951171875
2020-12-04 00:02:00,2076.364990234375
2020-12-04 00:03:00,2079.030029296875
2020-12-04 00:04:00,2076.425048828125
2020-12-04 00:05:00,2076.2451171875
2020-12-04 00:06:00,2074.260009765625
2020-12-04 00:07:00,2075.2525634765625
2020-12-04 00:08:00,2076.06005859375
2020-12-04 00:09:00,2073.3349609375
2020-12-04 00:10:00,2074.697509765625
2020-12-04 00:11:00,2070.0400390625
2020-12-04 00:12:00,2071.514892578125
2020-12-04 00:13:00,2070.7774658203125
2020-12-04 00:14:00,2072.3798828125
2020-12-04 00:15:00,2071.5786743164062
2020-12-04 00:16:00,2071.655029296875
2020-12-04 00:17:00,2077.840087890625
2020-12-04 00:18:00,2078.639892578125
2020-12-04 00:19:00,2078.239990234375
2020-12-04 00:20:00,2079.360107421875
2020-12-04 00:21:00,2078.800048828125
2020-12-04 00:22:00,2079.080078125
2020-12-04 00:23:00,2086.179931640625
2020-12-04 00:24:00,2098.02001953125
2020-12-04 00:25:00,2087.3798828125
2020-12-04 00:26:00,2081.199951171875
2020-12-04 00:27:00,2084.2899169921875
2020-12-04 00:28:00,2082.7449340820312
2020-12-04 00:29:00,2081.219970703125
2020-12-04 00:30:00,2081.982452392578
2020-12-04 00:31:00,2079.7099609375
2020-12-04 00:32:00,2079.60498046875
2020-12-04 00:33:00,2082.00244140625
2020-12-04 00:34:00,2080.8037109375
2020-12-04 00:35:00,2086.8701171875
2020-12-04 00:36:00,2082.885009765625
2020-12-04 00:37:00,2087.590087890625
2020-12-04 00:38:00,2084.60009765625
2020-12-04 00:39:00,2084.044921875
2020-12-04 00:40:00,2086.41064453125
2020-12-04 00:41:00,2085.227783203125
2020-12-04 00:42:00,2085.8192138671875
2020-12-04 00:43:00,2085.5234985351562
2020-12-04 00:44:00,2085.671356201172
2020-12-04 00:45:00,2081.340087890625
2020-12-04 00:46:00,2083.5057220458984
2020-12-04 00:47:00,2082.4229049682617
2020-12-04 00:48:00,2080.885009765625
2020-12-04 00:49:00,2081.6539573669434
2020-12-04 00:50:00,2080.7900390625
2020-12-04 00:51:00,2079.0
2020-12-04 00:52:00,2079.429931640625
2020-12-04 00:53:00,2079.18408203125
2020-12-04 00:54:00,2077.5
2020-12-04 00:55:00,2078.342041015625
2020-12-04 00:56:00,2077.9210205078125
2020-12-04 00:57:00,2078.1315307617188
2020-12-04 00:58:00,2076.25
2020-12-04 00:59:00,2082.8798828125
2020-12-04 01:00:00,2079.56494140625
2020-12-04 01:01:00,2082.3701171875
2020-12-04 01:02:00,2082.8701171875
2020-12-04 01:03:00,2080.0
2020-12-04 01:04:00,2087.929931640625
2020-12-04 01:05:00,2083.9649658203125
2020-12-04 01:06:00,2089.06005859375
2020-12-04 01:07:00,2090.369873046875
2020-12-04 01:08:00,2089.7149658203125
2020-12-04 01:09:00,2087.699951171875
2020-12-04 01:10:00,2088.7074584960938
2020-12-04 01:11:00,2085.139892578125
2020-12-04 01:12:00,2086.9236755371094
2020-12-04 01:13:00,2086.031784057617
2020-12-04 01:14:00,2086.4777297973633
2020-12-04 01:15:00,2086.820068359375
2020-12-04 01:16:00,2087.139892578125
2020-12-04 01:17:00,2087.60009765625
2020-12-04 01:18:00,2087.3699951171875
2020-12-04 01:19:00,2083.7900390625
2020-12-04 01:20:00,2083.639892578125
2020-12-04 01:21:00,2083.7149658203125
2020-12-04 01:22:00,2083.239990234375
2020-12-04 01:23:00,2083.4774780273438
2020-12-04 01:24:00,2083.3587341308594
2020-12-04 01:25:00,2084.739990234375
2020-12-04 01:26:00,2087.094970703125
2020-12-04 01:27:00,2085.91748046875
2020-12-04 01:28:00,2086.5062255859375
2020-12-04 01:29:00,2086.2118530273438
2020-12-04 01:30:00,2084.027587890625
2020-12-04 01:31:00,2085.1197204589844
2020-12-04 01:32:00,2082.864990234375
2020-12-04 01:33:00,2083.9923553466797
2020-12-04 01:34:00,2083.4286727905273
2020-12-04 01:35:00,2083.7105140686035
2020-12-04 01:36:00,2083.5695934295654
2020-12-04 01:37:00,2083.6400537490845
2020-12-04 01:38:00,2088.044921875
2020-12-04 01:39:00,2085.8424878120422
2020-12-04 01:40:00,2090.0
2020-12-04 01:41:00,2093.0
2020-12-04 01:42:00,2094.77001953125
2020-12-04 01:43:00,2093.885009765625
2020-12-04 01:44:00,2092.820068359375
2020-12-04 01:45:00,2093.3525390625
2020-12-04 01:46:00,2093.0863037109375
2020-12-04 01:47:00,2091.864990234375
2020-12-04 01:48:00,2092.4756469726562
2020-12-04 01:49:00,2092.1703186035156
2020-12-04 01:50:00,2092.322982788086
2020-12-04 01:51:00,2092.246650695801
2020-12-04 01:52:00,2092.2848167419434
2020-12-04 01:53:00,2092.265733718872
2020-12-04 01:54:00,2092.2752752304077
2020-12-04 01:55:00,2095.89990234375
2020-12-04 01:56:00,2092.534912109375
2020-12-04 01:57:00,2094.2174072265625
2020-12-04 01:58:00,2093.864990234375
