Datetime,CLOSE
2020-12-04 02:20:00,30.15999984741211
2020-12-04 02:21:00,30.155000686645508
2020-12-04 02:22:00,30.149999618530273
2020-12-04 02:23:00,30.15999984741211
2020-12-04 02:24:00,30.170000076293945
2020-12-04 02:25:00,30.170000076293945
2020-12-04 02:26:00,30.170000076293945
2020-12-04 02:27:00,30.170000076293945
2020-12-04 02:28:00,30.170000076293945
2020-12-04 02:29:00,30.170000076293945
2020-12-04 02:30:00,30.15999984741211
2020-12-04 02:31:00,30.18000030517578
2020-12-04 02:32:00,30.18000030517578
2020-12-04 02:33:00,30.170000076293945
2020-12-04 02:34:00,30.170000076293945
2020-12-04 02:35:00,30.170000076293945
2020-12-04 02:36:00,30.15999984741211
2020-12-04 02:37:00,30.15999984741211
2020-12-04 02:38:00,30.149999618530273
2020-12-04 02:39:00,30.139999389648438
2020-12-04 02:40:00,30.1200008392334
2020-12-04 02:41:00,30.114999771118164
2020-12-04 02:42:00,30.104400634765625
2020-12-04 02:43:00,30.1200008392334
2020-12-04 02:44:00,30.110000610351562
2020-12-04 02:45:00,30.09000015258789
2020-12-04 02:46:00,30.09000015258789
2020-12-04 02:47:00,30.079999923706055
2020-12-04 02:48:00,30.09000015258789
2020-12-04 02:49:00,30.079999923706055
2020-12-04 02:50:00,30.085000038146973
2020-12-04 02:51:00,30.100000381469727
2020-12-04 02:52:00,30.09000015258789
2020-12-04 02:53:00,30.100000381469727
2020-12-04 02:54:00,30.100000381469727
2020-12-04 02:55:00,30.100000381469727
2020-12-04 02:56:00,30.09000015258789
2020-12-04 02:57:00,30.09000015258789
2020-12-04 02:58:00,30.100000381469727
2020-12-04 02:59:00,30.110000610351562
2020-12-04 03:00:00,30.105000495910645
2020-12-04 03:01:00,30.1200008392334
2020-12-04 03:02:00,30.11250066757202
2020-12-04 03:03:00,30.1299991607666
2020-12-04 03:04:00,30.12124991416931
2020-12-04 03:05:00,30.100000381469727
2020-12-04 03:06:00,30.079999923706055
2020-12-04 03:07:00,30.09000015258789
2020-12-04 03:08:00,30.059999465942383
2020-12-04 03:09:00,30.06999969482422
2020-12-04 03:10:00,30.059999465942383
2020-12-04 03:11:00,30.049999237060547
2020-12-04 03:12:00,30.049999237060547
2020-12-04 03:13:00,30.06999969482422
2020-12-04 03:14:00,30.066200256347656
2020-12-04 03:15:00,30.06999969482422
2020-12-04 03:16:00,30.06999969482422
2020-12-04 03:17:00,30.079999923706055
2020-12-04 03:18:00,30.100000381469727
2020-12-04 03:19:00,30.09000015258789
2020-12-04 03:20:00,30.06999969482422
2020-12-04 03:21:00,30.06999969482422
2020-12-04 03:22:00,30.100000381469727
2020-12-04 03:23:00,30.139999389648438
2020-12-04 03:24:00,30.139999389648438
2020-12-04 03:25:00,30.139999389648438
2020-12-04 03:26:00,30.1299991607666
2020-12-04 03:27:00,30.1299991607666
2020-12-04 03:28:00,30.139999389648438
2020-12-04 03:29:00,30.149999618530273
2020-12-04 03:30:00,30.155000686645508
2020-12-04 03:31:00,30.1299991607666
2020-12-04 03:32:00,30.1299991607666
2020-12-04 03:33:00,30.1299991607666
2020-12-04 03:34:00,30.09000015258789
2020-12-04 03:35:00,30.072900772094727
2020-12-04 03:36:00,30.079999923706055
2020-12-04 03:37:00,30.079999923706055
2020-12-04 03:38:00,30.065000534057617
2020-12-04 03:39:00,30.059999465942383
2020-12-04 03:40:00,30.049999237060547
2020-12-04 03:41:00,30.049999237060547
2020-12-04 03:42:00,30.040000915527344
2020-12-04 03:43:00,30.010000228881836
2020-12-04 03:44:00,30.0049991607666
2020-12-04 03:45:00,30.0049991607666
2020-12-04 03:46:00,30.010000228881836
2020-12-04 03:47:00,30.0
2020-12-04 03:48:00,30.0
2020-12-04 03:49:00,29.96500015258789
2020-12-04 03:50:00,29.950000762939453
2020-12-04 03:51:00,29.959999084472656
2020-12-04 03:52:00,29.959999084472656
2020-12-04 03:53:00,29.950000762939453
2020-12-04 03:54:00,29.959999084472656
2020-12-04 03:55:00,29.950000762939453
2020-12-04 03:56:00,29.950000762939453
2020-12-04 03:57:00,29.93000030517578
2020-12-04 03:58:00,29.90999984741211
2020-12-04 03:59:00,29.90999984741211
2020-12-04 04:00:00,29.950000762939453
2020-12-04 04:01:00,29.979999542236328
2020-12-04 04:02:00,29.959999084472656
2020-12-04 04:03:00,29.959999084472656
2020-12-04 04:04:00,29.959999084472656
2020-12-04 04:05:00,29.959999084472656
2020-12-04 04:06:00,29.962499618530273
2020-12-04 04:07:00,29.961249351501465
2020-12-04 04:08:00,29.959999084472656
2020-12-04 04:09:00,29.940000534057617
2020-12-04 04:10:00,29.940000534057617
2020-12-04 04:11:00,29.899999618530273
2020-12-04 04:12:00,29.90999984741211
2020-12-04 04:13:00,29.90999984741211
2020-12-04 04:14:00,29.93000030517578
2020-12-04 04:15:00,29.920000076293945
2020-12-04 04:16:00,29.920000076293945
2020-12-04 04:17:00,29.920000076293945
2020-12-04 04:18:00,29.950000762939453
2020-12-04 04:19:00,29.950000762939453
2020-12-04 04:20:00,29.93000030517578
2020-12-04 04:21:00,29.93000030517578
2020-12-04 04:22:00,29.899999618530273
2020-12-04 04:23:00,29.920000076293945
2020-12-04 04:24:00,29.940000534057617
2020-12-04 04:25:00,29.899999618530273
2020-12-04 04:26:00,29.905000686645508
2020-12-04 04:27:00,29.920000076293945
2020-12-04 04:28:00,29.940000534057617
2020-12-04 04:29:00,29.940000534057617
2020-12-04 04:30:00,29.93000030517578
2020-12-04 04:31:00,29.950000762939453
2020-12-04 04:32:00,29.950000762939453
2020-12-04 04:33:00,29.959999084472656
2020-12-04 04:34:00,29.959999084472656
2020-12-04 04:35:00,29.969999313354492
2020-12-04 04:36:00,29.979999542236328
2020-12-04 04:37:00,29.979999542236328
2020-12-04 04:38:00,29.950000762939453
2020-12-04 04:39:00,29.940000534057617
2020-12-04 04:40:00,29.959999084472656
2020-12-04 04:41:00,29.969999313354492
2020-12-04 04:42:00,29.969999313354492
2020-12-04 04:43:00,29.979999542236328
2020-12-04 04:44:00,29.969999313354492
2020-12-04 04:45:00,29.975000381469727
2020-12-04 04:46:00,29.959999084472656
2020-12-04 04:47:00,29.959999084472656
2020-12-04 04:48:00,29.959999084472656
2020-12-04 04:49:00,29.969999313354492
2020-12-04 04:50:00,29.979999542236328
2020-12-04 04:51:00,29.959999084472656
2020-12-04 04:52:00,29.959999084472656
2020-12-04 04:53:00,29.950000762939453
2020-12-04 04:54:00,29.920000076293945
2020-12-04 04:55:00,29.93000030517578
2020-12-04 04:56:00,29.920000076293945
2020-12-04 04:57:00,29.940000534057617
2020-12-04 04:58:00,29.94499969482422
2020-12-04 04:59:00,29.940000534057617
2020-12-04 05:00:00,29.93000030517578
2020-12-04 05:01:00,29.950000762939453
2020-12-04 05:02:00,29.93000030517578
2020-12-04 05:03:00,29.90999984741211
2020-12-04 05:04:00,29.90999984741211
2020-12-04 05:05:00,29.895000457763672
2020-12-04 05:06:00,29.899999618530273
2020-12-04 05:07:00,29.899999618530273
2020-12-04 05:08:00,29.93000030517578
2020-12-04 05:09:00,29.899999618530273
2020-12-04 05:10:00,29.899999618530273
2020-12-04 05:11:00,29.920000076293945
2020-12-04 05:12:00,29.920000076293945
2020-12-04 05:13:00,29.899999618530273
2020-12-04 05:14:00,29.90999984741211
2020-12-04 05:15:00,29.934999465942383
2020-12-04 05:16:00,29.945600509643555
2020-12-04 05:17:00,29.940000534057617
2020-12-04 05:18:00,29.93000030517578
2020-12-04 05:19:00,29.950000762939453
2020-12-04 05:20:00,29.94499969482422
2020-12-04 05:21:00,29.950000762939453
2020-12-04 05:22:00,29.933300018310547
2020-12-04 05:23:00,29.920000076293945
2020-12-04 05:24:00,29.92009925842285
2020-12-04 05:25:00,29.899999618530273
2020-12-04 05:26:00,29.899999618530273
2020-12-04 05:27:00,29.899999618530273
2020-12-04 05:28:00,29.889999389648438
2020-12-04 05:29:00,29.895000457763672
2020-12-04 05:30:00,29.90999984741211
2020-12-04 05:31:00,29.899999618530273
2020-12-04 05:32:00,29.90999984741211
2020-12-04 05:33:00,29.920000076293945
2020-12-04 05:34:00,29.90999984741211
2020-12-04 05:35:00,29.899999618530273
2020-12-04 05:36:00,29.90999984741211
2020-12-04 05:37:00,29.895000457763672
2020-12-04 05:38:00,29.889999389648438
2020-12-04 05:39:00,29.84000015258789
2020-12-04 05:40:00,29.809999465942383
2020-12-04 05:41:00,29.780000686645508
2020-12-04 05:42:00,29.75
2020-12-04 05:43:00,29.780000686645508
2020-12-04 05:44:00,29.780000686645508
2020-12-04 05:45:00,29.799999237060547
2020-12-04 05:46:00,29.795000076293945
2020-12-04 05:47:00,29.809999465942383
2020-12-04 05:48:00,29.84000015258789
2020-12-04 05:49:00,29.825000762939453
2020-12-04 05:50:00,29.780000686645508
2020-12-04 05:51:00,29.770000457763672
2020-12-04 05:52:00,29.75
2020-12-04 05:53:00,29.709999084472656
2020-12-04 05:54:00,29.700000762939453
2020-12-04 05:55:00,29.719999313354492
2020-12-04 05:56:00,29.719999313354492
2020-12-04 05:57:00,29.729999542236328
2020-12-04 05:58:00,29.760000228881836
2020-12-04 05:59:00,29.780000686645508
2020-12-04 23:30:00,29.790000915527344
2020-12-04 23:31:00,29.738000869750977
2020-12-04 23:32:00,29.719999313354492
2020-12-04 23:33:00,29.729000091552734
2020-12-04 23:34:00,29.65999984741211
2020-12-04 23:35:00,29.700000762939453
2020-12-04 23:36:00,29.6200008392334
2020-12-04 23:37:00,29.610000610351562
2020-12-04 23:38:00,29.549999237060547
2020-12-04 23:39:00,29.5
2020-12-04 23:40:00,29.479999542236328
2020-12-04 23:41:00,29.549999237060547
2020-12-04 23:42:00,29.520000457763672
2020-12-04 23:43:00,29.469999313354492
2020-12-04 23:44:00,29.510000228881836
2020-12-04 23:45:00,29.530000686645508
2020-12-04 23:46:00,29.510000228881836
2020-12-04 23:47:00,29.65999984741211
2020-12-04 23:48:00,29.725900650024414
2020-12-04 23:49:00,29.709999084472656
2020-12-04 23:50:00,29.7450008392334
2020-12-04 23:51:00,29.739999771118164
2020-12-04 23:52:00,29.719999313354492
2020-12-04 23:53:00,29.709999084472656
2020-12-04 23:54:00,29.670000076293945
2020-12-04 23:55:00,29.65999984741211
2020-12-04 23:56:00,29.709999084472656
2020-12-04 23:57:00,29.739999771118164
2020-12-04 23:58:00,29.75
2020-12-04 23:59:00,29.719999313354492
2020-12-05 00:00:00,29.700000762939453
2020-12-05 00:01:00,29.700000762939453
2020-12-05 00:02:00,29.709999084472656
2020-12-05 00:03:00,29.790000915527344
2020-12-05 00:04:00,29.770000457763672
2020-12-05 00:05:00,29.75
2020-12-05 00:06:00,29.739999771118164
2020-12-05 00:07:00,29.760000228881836
2020-12-05 00:08:00,29.770000457763672
2020-12-05 00:09:00,29.790000915527344
2020-12-05 00:10:00,29.809999465942383
2020-12-05 00:11:00,29.809999465942383
2020-12-05 00:12:00,29.809999465942383
2020-12-05 00:13:00,29.739999771118164
2020-12-05 00:14:00,29.770000457763672
2020-12-05 00:15:00,29.75
2020-12-05 00:16:00,29.760000228881836
2020-12-05 00:17:00,29.760000228881836
2020-12-05 00:18:00,29.739999771118164
2020-12-05 00:19:00,29.700000762939453
2020-12-05 00:20:00,29.729999542236328
2020-12-05 00:21:00,29.71500015258789
2020-12-05 00:22:00,29.700000762939453
2020-12-05 00:23:00,29.700000762939453
2020-12-05 00:24:00,29.670000076293945
2020-12-05 00:25:00,29.69499969482422
2020-12-05 00:26:00,29.68000030517578
2020-12-05 00:27:00,29.68000030517578
2020-12-05 00:28:00,29.68000030517578
2020-12-05 00:29:00,29.670000076293945
2020-12-05 00:30:00,29.690000534057617
2020-12-05 00:31:00,29.729999542236328
2020-12-05 00:32:00,29.698299407958984
2020-12-05 00:33:00,29.700000762939453
2020-12-05 00:34:00,29.670000076293945
2020-12-05 00:35:00,29.649999618530273
2020-12-05 00:36:00,29.600000381469727
2020-12-05 00:37:00,29.600000381469727
2020-12-05 00:38:00,29.610000610351562
2020-12-05 00:39:00,29.594999313354492
2020-12-05 00:40:00,29.59000015258789
2020-12-05 00:41:00,29.610000610351562
2020-12-05 00:42:00,29.600000381469727
2020-12-05 00:43:00,29.6200008392334
2020-12-05 00:44:00,29.579999923706055
2020-12-05 00:45:00,29.579999923706055
2020-12-05 00:46:00,29.559999465942383
2020-12-05 00:47:00,29.540000915527344
2020-12-05 00:48:00,29.5
2020-12-05 00:49:00,29.520000457763672
2020-12-05 00:50:00,29.479999542236328
2020-12-05 00:51:00,29.469999313354492
2020-12-05 00:52:00,29.479999542236328
2020-12-05 00:53:00,29.479999542236328
2020-12-05 00:54:00,29.438899993896484
2020-12-05 00:55:00,29.43000030517578
2020-12-05 00:56:00,29.43000030517578
2020-12-05 00:57:00,29.469999313354492
2020-12-05 00:58:00,29.44499969482422
2020-12-05 00:59:00,29.420000076293945
2020-12-05 01:00:00,29.375
2020-12-05 01:01:00,29.3799991607666
2020-12-05 01:02:00,29.391799926757812
2020-12-05 01:03:00,29.3700008392334
2020-12-05 01:04:00,29.360000610351562
2020-12-05 01:05:00,29.399999618530273
2020-12-05 01:06:00,29.40999984741211
2020-12-05 01:07:00,29.40999984741211
2020-12-05 01:08:00,29.43000030517578
2020-12-05 01:09:00,29.399999618530273
2020-12-05 01:10:00,29.399999618530273
2020-12-05 01:11:00,29.375
2020-12-05 01:12:00,29.405000686645508
2020-12-05 01:13:00,29.399999618530273
2020-12-05 01:14:00,29.34000015258789
2020-12-05 01:15:00,29.315000534057617
2020-12-05 01:16:00,29.299999237060547
2020-12-05 01:17:00,29.25
2020-12-05 01:18:00,29.2450008392334
2020-12-05 01:19:00,29.239999771118164
2020-12-05 01:20:00,29.2450008392334
2020-12-05 01:21:00,29.290000915527344
2020-12-05 01:22:00,29.290000915527344
2020-12-05 01:23:00,29.280000686645508
2020-12-05 01:24:00,29.270000457763672
2020-12-05 01:25:00,29.280000686645508
2020-12-05 01:26:00,29.260000228881836
2020-12-05 01:27:00,29.25
2020-12-05 01:28:00,29.219999313354492
2020-12-05 01:29:00,29.239999771118164
2020-12-05 01:30:00,29.25
2020-12-05 01:31:00,29.260000228881836
2020-12-05 01:32:00,29.280000686645508
2020-12-05 01:33:00,29.280000686645508
2020-12-05 01:34:00,29.299999237060547
2020-12-05 01:35:00,29.295000076293945
2020-12-05 01:36:00,29.260000228881836
2020-12-05 01:37:00,29.2450008392334
2020-12-05 01:38:00,29.235000610351562
2020-12-05 01:39:00,29.2450008392334
2020-12-05 01:40:00,29.2549991607666
2020-12-05 01:41:00,29.270000457763672
2020-12-05 01:42:00,29.264999389648438
2020-12-05 01:43:00,29.280000686645508
2020-12-05 01:44:00,29.270000457763672
2020-12-05 01:45:00,29.280000686645508
2020-12-05 01:46:00,29.260000228881836
2020-12-05 01:47:00,29.274999618530273
2020-12-05 01:48:00,29.28499984741211
2020-12-05 01:49:00,29.290000915527344
2020-12-05 01:50:00,29.299999237060547
2020-12-05 01:51:00,29.299999237060547
2020-12-05 01:52:00,29.329999923706055
2020-12-05 01:53:00,29.325000762939453
2020-12-05 01:54:00,29.31999969482422
2020-12-05 01:55:00,29.295000076293945
2020-12-05 01:56:00,29.295000076293945
2020-12-05 01:57:00,29.280000686645508
2020-12-05 01:58:00,29.280000686645508
2020-12-05 01:59:00,29.270000457763672
2020-12-05 02:00:00,29.28499984741211
2020-12-05 02:01:00,29.290000915527344
2020-12-05 02:02:00,29.309999465942383
2020-12-05 02:03:00,29.31999969482422
2020-12-05 02:04:00,29.299999237060547
2020-12-05 02:05:00,29.290000915527344
2020-12-05 02:06:00,29.290000915527344
2020-12-05 02:07:00,29.290000915527344
2020-12-05 02:08:00,29.309999465942383
2020-12-05 02:09:00,29.295000076293945
2020-12-05 02:10:00,29.299999237060547
2020-12-05 02:11:00,29.295000076293945
2020-12-05 02:12:00,29.299999237060547
2020-12-05 02:13:00,29.299999237060547
2020-12-05 02:14:00,29.350000381469727
2020-12-05 02:15:00,29.350000381469727
2020-12-05 02:16:00,29.350000381469727
2020-12-05 02:17:00,29.350000381469727
2020-12-05 02:18:00,29.34000015258789
2020-12-05 02:19:00,29.31999969482422
2020-12-05 02:20:00,29.30500030517578
2020-12-05 02:21:00,29.28499984741211
2020-12-05 02:22:00,29.290000915527344
2020-12-05 02:23:00,29.290000915527344
2020-12-05 02:24:00,29.280000686645508
2020-12-05 02:25:00,29.30500030517578
2020-12-05 02:26:00,29.299999237060547
2020-12-05 02:27:00,29.334999084472656
2020-12-05 02:28:00,29.329999923706055
2020-12-05 02:29:00,29.34000015258789
2020-12-05 02:30:00,29.334999084472656
2020-12-05 02:31:00,29.34000015258789
2020-12-05 02:32:00,29.329999923706055
2020-12-05 02:33:00,29.315000534057617
2020-12-05 02:34:00,29.29680061340332
2020-12-05 02:35:00,29.270000457763672
2020-12-05 02:36:00,29.280000686645508
2020-12-05 02:37:00,29.2549991607666
2020-12-05 02:38:00,29.260000228881836
2020-12-05 02:39:00,29.260000228881836
2020-12-05 02:40:00,29.260000228881836
2020-12-05 02:41:00,29.264999389648438
2020-12-05 02:42:00,29.264999389648438
2020-12-05 02:43:00,29.270000457763672
2020-12-05 02:44:00,29.280000686645508
2020-12-05 02:45:00,29.260000228881836
2020-12-05 02:46:00,29.264999389648438
2020-12-05 02:47:00,29.25
2020-12-05 02:48:00,29.229999542236328
2020-12-05 02:49:00,29.239999771118164
2020-12-05 02:50:00,29.229999542236328
2020-12-05 02:51:00,29.209999084472656
2020-12-05 02:52:00,29.219999313354492
2020-12-05 02:53:00,29.219999313354492
2020-12-05 02:54:00,29.2549991607666
2020-12-05 02:55:00,29.25
2020-12-05 02:56:00,29.260000228881836
2020-12-05 02:57:00,29.239999771118164
2020-12-05 02:58:00,29.280000686645508
2020-12-05 02:59:00,29.270000457763672
2020-12-05 03:00:00,29.270000457763672
2020-12-05 03:01:00,29.274999618530273
2020-12-05 03:02:00,29.309999465942383
2020-12-05 03:03:00,29.309999465942383
2020-12-05 03:04:00,29.31999969482422
2020-12-05 03:05:00,29.31999969482422
2020-12-05 03:06:00,29.334999084472656
2020-12-05 03:07:00,29.360000610351562
2020-12-05 03:08:00,29.3700008392334
2020-12-05 03:09:00,29.36500072479248
2020-12-05 03:10:00,29.3700008392334
2020-12-05 03:11:00,29.399999618530273
2020-12-05 03:12:00,29.385000228881836
2020-12-05 03:13:00,29.3700008392334
2020-12-05 03:14:00,29.364999771118164
2020-12-05 03:15:00,29.375
2020-12-05 03:16:00,29.309999465942383
2020-12-05 03:17:00,29.295000076293945
2020-12-05 03:18:00,29.299999237060547
2020-12-05 03:19:00,29.299999237060547
2020-12-05 03:20:00,29.309999465942383
2020-12-05 03:21:00,29.329999923706055
2020-12-05 03:22:00,29.350000381469727
2020-12-05 03:23:00,29.34000015258789
2020-12-05 03:24:00,29.34000015258789
2020-12-05 03:25:00,29.329999923706055
2020-12-05 03:26:00,29.31999969482422
2020-12-05 03:27:00,29.309999465942383
2020-12-05 03:28:00,29.329999923706055
2020-12-05 03:29:00,29.34000015258789
2020-12-05 03:30:00,29.344999313354492
2020-12-05 03:31:00,29.354999542236328
2020-12-05 03:32:00,29.3700008392334
2020-12-05 03:33:00,29.389999389648438
2020-12-05 03:34:00,29.399999618530273
2020-12-05 03:35:00,29.43000030517578
2020-12-05 03:36:00,29.440000534057617
2020-12-05 03:37:00,29.43000030517578
2020-12-05 03:38:00,29.440000534057617
2020-12-05 03:39:00,29.420000076293945
2020-12-05 03:40:00,29.40999984741211
2020-12-05 03:41:00,29.389999389648438
2020-12-05 03:42:00,29.3799991607666
2020-12-05 03:43:00,29.3799991607666
2020-12-05 03:44:00,29.389999389648438
2020-12-05 03:45:00,29.399999618530273
2020-12-05 03:46:00,29.391799926757812
2020-12-05 03:47:00,29.395000457763672
2020-12-05 03:48:00,29.399999618530273
2020-12-05 03:49:00,29.389999389648438
2020-12-05 03:50:00,29.40999984741211
2020-12-05 03:51:00,29.405000686645508
2020-12-05 03:52:00,29.440000534057617
2020-12-05 03:53:00,29.43000030517578
2020-12-05 03:54:00,29.420000076293945
2020-12-05 03:55:00,29.420000076293945
2020-12-05 03:56:00,29.40999984741211
2020-12-05 03:57:00,29.440000534057617
2020-12-05 03:58:00,29.440000534057617
2020-12-05 03:59:00,29.424999237060547
2020-12-05 04:00:00,29.3799991607666
2020-12-05 04:01:00,29.3700008392334
2020-12-05 04:02:00,29.3799991607666
2020-12-05 04:03:00,29.3700008392334
2020-12-05 04:04:00,29.360000610351562
2020-12-05 04:05:00,29.375
2020-12-05 04:06:00,29.364999771118164
2020-12-05 04:07:00,29.360000610351562
2020-12-05 04:08:00,29.350000381469727
2020-12-05 04:09:00,29.329999923706055
2020-12-05 04:10:00,29.34000015258789
2020-12-05 04:11:00,29.34000015258789
2020-12-05 04:12:00,29.309999465942383
2020-12-05 04:13:00,29.309999465942383
2020-12-05 04:14:00,29.309999465942383
2020-12-05 04:15:00,29.30500030517578
2020-12-05 04:16:00,29.299999237060547
2020-12-05 04:17:00,29.309999465942383
2020-12-05 04:18:00,29.309999465942383
2020-12-05 04:19:00,29.299999237060547
2020-12-05 04:20:00,29.299999237060547
2020-12-05 04:21:00,29.31999969482422
2020-12-05 04:22:00,29.31999969482422
2020-12-05 04:23:00,29.309999465942383
2020-12-05 04:24:00,29.299999237060547
2020-12-05 04:25:00,29.309999465942383
2020-12-05 04:26:00,29.299999237060547
2020-12-05 04:27:00,29.290000915527344
2020-12-05 04:28:00,29.260000228881836
2020-12-05 04:29:00,29.25
2020-12-05 04:30:00,29.270000457763672
2020-12-05 04:31:00,29.260000228881836
2020-12-05 04:32:00,29.274999618530273
2020-12-05 04:33:00,29.280000686645508
2020-12-05 04:34:00,29.260000228881836
2020-12-05 04:35:00,29.25
2020-12-05 04:36:00,29.239999771118164
2020-12-05 04:37:00,29.239999771118164
2020-12-05 04:38:00,29.233600616455078
2020-12-05 04:39:00,29.219999313354492
2020-12-05 04:40:00,29.219999313354492
2020-12-05 04:41:00,29.239999771118164
2020-12-05 04:42:00,29.239999771118164
2020-12-05 04:43:00,29.225000381469727
2020-12-05 04:44:00,29.25
2020-12-05 04:45:00,29.239999771118164
2020-12-05 04:46:00,29.2549991607666
2020-12-05 04:47:00,29.229999542236328
2020-12-05 04:48:00,29.219999313354492
2020-12-05 04:49:00,29.219999313354492
2020-12-05 04:50:00,29.229999542236328
2020-12-05 04:51:00,29.219999313354492
2020-12-05 04:52:00,29.239999771118164
2020-12-05 04:53:00,29.239999771118164
2020-12-05 04:54:00,29.25
2020-12-05 04:55:00,29.270000457763672
2020-12-05 04:56:00,29.290000915527344
2020-12-05 04:57:00,29.290000915527344
2020-12-05 04:58:00,29.290000915527344
2020-12-05 04:59:00,29.290000915527344
2020-12-05 05:00:00,29.299999237060547
2020-12-05 05:01:00,29.329999923706055
2020-12-05 05:02:00,29.31999969482422
2020-12-05 05:03:00,29.299999237060547
2020-12-05 05:04:00,29.299999237060547
2020-12-05 05:05:00,29.280000686645508
2020-12-05 05:06:00,29.260000228881836
2020-12-05 05:07:00,29.239999771118164
2020-12-05 05:08:00,29.219999313354492
2020-12-05 05:09:00,29.229999542236328
2020-12-05 05:10:00,29.235000610351562
2020-12-05 05:11:00,29.219999313354492
2020-12-05 05:12:00,29.209999084472656
2020-12-05 05:13:00,29.209999084472656
2020-12-05 05:14:00,29.219999313354492
2020-12-05 05:15:00,29.209999084472656
2020-12-05 05:16:00,29.21500015258789
2020-12-05 05:17:00,29.190000534057617
2020-12-05 05:18:00,29.229999542236328
2020-12-05 05:19:00,29.235000610351562
2020-12-05 05:20:00,29.229999542236328
2020-12-05 05:21:00,29.239999771118164
2020-12-05 05:22:00,29.260000228881836
2020-12-05 05:23:00,29.239999771118164
2020-12-05 05:24:00,29.260000228881836
2020-12-05 05:25:00,29.25
2020-12-05 05:26:00,29.219999313354492
2020-12-05 05:27:00,29.209999084472656
2020-12-05 05:28:00,29.209999084472656
2020-12-05 05:29:00,29.219999313354492
2020-12-05 05:30:00,29.219999313354492
2020-12-05 05:31:00,29.229999542236328
2020-12-05 05:32:00,29.229999542236328
2020-12-05 05:33:00,29.229999542236328
2020-12-05 05:34:00,29.229999542236328
2020-12-05 05:35:00,29.229999542236328
2020-12-05 05:36:00,29.229999542236328
2020-12-05 05:37:00,29.22369956970215
2020-12-05 05:38:00,29.229999542236328
2020-12-05 05:39:00,29.209999084472656
2020-12-05 05:40:00,29.209999084472656
2020-12-05 05:41:00,29.209999084472656
2020-12-05 05:42:00,29.209999084472656
2020-12-05 05:43:00,29.25
2020-12-05 05:44:00,29.239900588989258
2020-12-05 05:45:00,29.219999313354492
2020-12-05 05:46:00,29.219999313354492
2020-12-05 05:47:00,29.21380043029785
2020-12-05 05:48:00,29.209999084472656
2020-12-05 05:49:00,29.209999084472656
2020-12-05 05:50:00,29.209999084472656
2020-12-05 05:51:00,29.200000762939453
2020-12-05 05:52:00,29.21500015258789
2020-12-05 05:53:00,29.229999542236328
2020-12-05 05:54:00,29.229999542236328
2020-12-05 05:55:00,29.219999313354492
2020-12-05 05:56:00,29.280000686645508
2020-12-05 05:57:00,29.25
2020-12-05 05:58:00,29.270000457763672
2020-12-05 05:59:00,29.25
2020-12-07 23:30:00,28.920000076293945
2020-12-07 23:31:00,29.15999984741211
2020-12-07 23:32:00,29.25
2020-12-07 23:33:00,29.25
2020-12-07 23:34:00,29.09000015258789
2020-12-07 23:35:00,29.15999984741211
2020-12-07 23:36:00,29.170000076293945
2020-12-07 23:37:00,29.1299991607666
2020-12-07 23:38:00,29.15999984741211
2020-12-07 23:39:00,29.170000076293945
2020-12-07 23:40:00,29.190000534057617
2020-12-07 23:41:00,29.219999313354492
2020-12-07 23:42:00,29.200000762939453
2020-12-07 23:43:00,29.170000076293945
2020-12-07 23:44:00,29.170000076293945
2020-12-07 23:45:00,29.18000030517578
2020-12-07 23:46:00,29.170000076293945
2020-12-07 23:47:00,29.190000534057617
2020-12-07 23:48:00,29.170000076293945
2020-12-07 23:49:00,29.200000762939453
2020-12-07 23:50:00,29.260000228881836
2020-12-07 23:51:00,29.229999542236328
2020-12-07 23:52:00,29.190000534057617
2020-12-07 23:53:00,29.170000076293945
2020-12-07 23:54:00,29.15999984741211
2020-12-07 23:55:00,29.149999618530273
2020-12-07 23:56:00,29.15999984741211
2020-12-07 23:57:00,29.100000381469727
2020-12-07 23:58:00,29.079999923706055
2020-12-07 23:59:00,29.049999237060547
2020-12-08 00:00:00,29.040000915527344
2020-12-08 00:01:00,28.940000534057617
2020-12-08 00:02:00,28.93000030517578
2020-12-08 00:03:00,28.950000762939453
2020-12-08 00:04:00,28.959999084472656
2020-12-08 00:05:00,28.985000610351562
2020-12-08 00:06:00,28.979999542236328
2020-12-08 00:07:00,28.950000762939453
2020-12-08 00:08:00,28.959999084472656
2020-12-08 00:09:00,29.100000381469727
2020-12-08 00:10:00,29.05500030517578
2020-12-08 00:11:00,29.059999465942383
2020-12-08 00:12:00,29.059999465942383
2020-12-08 00:13:00,29.100000381469727
2020-12-08 00:14:00,29.110000610351562
2020-12-08 00:15:00,29.049999237060547
2020-12-08 00:16:00,29.040000915527344
2020-12-08 00:17:00,29.06999969482422
2020-12-08 00:18:00,29.09000015258789
2020-12-08 00:19:00,29.079999923706055
2020-12-08 00:20:00,29.049999237060547
2020-12-08 00:21:00,29.059999465942383
2020-12-08 00:22:00,29.05500030517578
2020-12-08 00:23:00,29.030000686645508
2020-12-08 00:24:00,29.049999237060547
2020-12-08 00:25:00,29.05500030517578
2020-12-08 00:26:00,29.030000686645508
2020-12-08 00:27:00,29.05500030517578
2020-12-08 00:28:00,29.100000381469727
2020-12-08 00:29:00,29.110000610351562
2020-12-08 00:30:00,29.1200008392334
