Datetime,CLOSE
2020-12-04 02:24:00,86.97000122070312
2020-12-04 02:25:00,86.9800033569336
2020-12-04 02:26:00,86.9800033569336
2020-12-04 02:27:00,86.94000244140625
2020-12-04 02:28:00,86.91000366210938
2020-12-04 02:29:00,86.88500213623047
2020-12-04 02:30:00,86.87000274658203
2020-12-04 02:31:00,86.91000366210938
2020-12-04 02:32:00,86.91500091552734
2020-12-04 02:33:00,86.87000274658203
2020-12-04 02:34:00,86.91000366210938
2020-12-04 02:35:00,86.95999908447266
2020-12-04 02:36:00,87.01000213623047
2020-12-04 02:37:00,86.99610137939453
2020-12-04 02:38:00,86.98999786376953
2020-12-04 02:39:00,86.95999908447266
2020-12-04 02:40:00,86.94000244140625
2020-12-04 02:41:00,86.9000015258789
2020-12-04 02:42:00,86.91999816894531
2020-12-04 02:43:00,87.01000213623047
2020-12-04 02:44:00,87.00499725341797
2020-12-04 02:45:00,86.9800033569336
2020-12-04 02:46:00,86.99250030517578
2020-12-04 02:47:00,86.94000244140625
2020-12-04 02:48:00,86.94000244140625
2020-12-04 02:49:00,86.98999786376953
2020-12-04 02:50:00,86.94000244140625
2020-12-04 02:51:00,86.93000030517578
2020-12-04 02:52:00,86.94000244140625
2020-12-04 02:53:00,86.97000122070312
2020-12-04 02:54:00,86.95500183105469
2020-12-04 02:55:00,86.9800033569336
2020-12-04 02:56:00,86.91999816894531
2020-12-04 02:57:00,86.94999694824219
2020-12-04 02:58:00,86.94999694824219
2020-12-04 02:59:00,86.94499969482422
2020-12-04 03:00:00,86.91500091552734
2020-12-04 03:01:00,86.87999725341797
2020-12-04 03:02:00,86.87999725341797
2020-12-04 03:03:00,86.86000061035156
2020-12-04 03:04:00,86.87000274658203
2020-12-04 03:05:00,86.83499908447266
2020-12-04 03:06:00,86.75499725341797
2020-12-04 03:07:00,86.7300033569336
2020-12-04 03:08:00,86.66999816894531
2020-12-04 03:09:00,86.63999938964844
2020-12-04 03:10:00,86.65499877929688
2020-12-04 03:11:00,86.6449966430664
2020-12-04 03:12:00,86.66000366210938
2020-12-04 03:13:00,86.68000030517578
2020-12-04 03:14:00,86.66999816894531
2020-12-04 03:15:00,86.65499877929688
2020-12-04 03:16:00,86.6500015258789
2020-12-04 03:17:00,86.6500015258789
2020-12-04 03:18:00,86.58999633789062
2020-12-04 03:19:00,86.66000366210938
2020-12-04 03:20:00,86.68499755859375
2020-12-04 03:21:00,86.72000122070312
2020-12-04 03:22:00,86.72000122070312
2020-12-04 03:23:00,86.7300033569336
2020-12-04 03:24:00,86.7699966430664
2020-12-04 03:25:00,86.7699966430664
2020-12-04 03:26:00,86.77999877929688
2020-12-04 03:27:00,86.79000091552734
2020-12-04 03:28:00,86.75
2020-12-04 03:29:00,86.7300033569336
2020-12-04 03:30:00,86.70999908447266
2020-12-04 03:31:00,86.72000122070312
2020-12-04 03:32:00,86.72000122070312
2020-12-04 03:33:00,86.73999786376953
2020-12-04 03:34:00,86.69000244140625
2020-12-04 03:35:00,86.66999816894531
2020-12-04 03:36:00,86.67500305175781
2020-12-04 03:37:00,86.69499969482422
2020-12-04 03:38:00,86.69499969482422
2020-12-04 03:39:00,86.7300033569336
2020-12-04 03:40:00,86.70500183105469
2020-12-04 03:41:00,86.69000244140625
2020-12-04 03:42:00,86.61499786376953
2020-12-04 03:43:00,86.55000305175781
2020-12-04 03:44:00,86.63999938964844
2020-12-04 03:45:00,86.625
2020-12-04 03:46:00,86.6500015258789
2020-12-04 03:47:00,86.56999969482422
2020-12-04 03:48:00,86.5999984741211
2020-12-04 03:49:00,86.6500015258789
2020-12-04 03:50:00,86.59500122070312
2020-12-04 03:51:00,86.6500015258789
2020-12-04 03:52:00,86.62000274658203
2020-12-04 03:53:00,86.62999725341797
2020-12-04 03:54:00,86.58999633789062
2020-12-04 03:55:00,86.56999969482422
2020-12-04 03:56:00,86.55999755859375
2020-12-04 03:57:00,86.51000213623047
2020-12-04 03:58:00,86.56999969482422
2020-12-04 03:59:00,86.52999877929688
2020-12-04 04:00:00,86.51000213623047
2020-12-04 04:01:00,86.59500122070312
2020-12-04 04:02:00,86.61000061035156
2020-12-04 04:03:00,86.5999984741211
2020-12-04 04:04:00,86.5999984741211
2020-12-04 04:05:00,86.55000305175781
2020-12-04 04:06:00,86.58000183105469
2020-12-04 04:07:00,86.56999969482422
2020-12-04 04:08:00,86.58000183105469
2020-12-04 04:09:00,86.58999633789062
2020-12-04 04:10:00,86.5999984741211
2020-12-04 04:11:00,86.61499786376953
2020-12-04 04:12:00,86.63999938964844
2020-12-04 04:13:00,86.62999725341797
2020-12-04 04:14:00,86.62000274658203
2020-12-04 04:15:00,86.62000274658203
2020-12-04 04:16:00,86.61000061035156
2020-12-04 04:17:00,86.62999725341797
2020-12-04 04:18:00,86.6500015258789
2020-12-04 04:19:00,86.58000183105469
2020-12-04 04:20:00,86.58999633789062
2020-12-04 04:21:00,86.59500122070312
2020-12-04 04:22:00,86.6050033569336
2020-12-04 04:23:00,86.62000274658203
2020-12-04 04:24:00,86.58999633789062
2020-12-04 04:25:00,86.55000305175781
2020-12-04 04:26:00,86.54000091552734
2020-12-04 04:27:00,86.51000213623047
2020-12-04 04:28:00,86.52999877929688
2020-12-04 04:29:00,86.5199966430664
2020-12-04 04:30:00,86.48999786376953
2020-12-04 04:31:00,86.48999786376953
2020-12-04 04:32:00,86.4800033569336
2020-12-04 04:33:00,86.45999908447266
2020-12-04 04:34:00,86.44999694824219
2020-12-04 04:35:00,86.33000183105469
2020-12-04 04:36:00,86.41500091552734
2020-12-04 04:37:00,86.41000366210938
2020-12-04 04:38:00,86.43000030517578
2020-12-04 04:39:00,86.55000305175781
2020-12-04 04:40:00,86.55999755859375
2020-12-04 04:41:00,86.56999969482422
2020-12-04 04:42:00,86.56500244140625
2020-12-04 04:43:00,86.5625
2020-12-04 04:44:00,86.52999877929688
2020-12-04 04:45:00,86.56500244140625
2020-12-04 04:46:00,86.58999633789062
2020-12-04 04:47:00,86.66999816894531
2020-12-04 04:48:00,86.68000030517578
2020-12-04 04:49:00,86.7300033569336
2020-12-04 04:50:00,86.7249984741211
2020-12-04 04:51:00,86.66999816894531
2020-12-04 04:52:00,86.70999908447266
2020-12-04 04:53:00,86.75
2020-12-04 04:54:00,86.71499633789062
2020-12-04 04:55:00,86.73249816894531
2020-12-04 04:56:00,86.75
2020-12-04 04:57:00,86.70999908447266
2020-12-04 04:58:00,86.73999786376953
2020-12-04 04:59:00,86.7300033569336
2020-12-04 05:00:00,86.75
2020-12-04 05:01:00,86.73999786376953
2020-12-04 05:02:00,86.75
2020-12-04 05:03:00,86.7300033569336
2020-12-04 05:04:00,86.75
2020-12-04 05:05:00,86.7699966430664
2020-12-04 05:06:00,86.73989868164062
2020-12-04 05:07:00,86.71499633789062
2020-12-04 05:08:00,86.68000030517578
2020-12-04 05:09:00,86.69999694824219
2020-12-04 05:10:00,86.72000122070312
2020-12-04 05:11:00,86.7300033569336
2020-12-04 05:12:00,86.79000091552734
2020-12-04 05:13:00,86.7699966430664
2020-12-04 05:14:00,86.83000183105469
2020-12-04 05:15:00,86.86000061035156
2020-12-04 05:16:00,86.8550033569336
2020-12-04 05:17:00,86.8499984741211
2020-12-04 05:18:00,86.8550033569336
2020-12-04 05:19:00,86.9000015258789
2020-12-04 05:20:00,86.81500244140625
2020-12-04 05:21:00,86.83999633789062
2020-12-04 05:22:00,86.83999633789062
2020-12-04 05:23:00,86.83999633789062
2020-12-04 05:24:00,86.7699966430664
2020-12-04 05:25:00,86.77999877929688
2020-12-04 05:26:00,86.73999786376953
2020-12-04 05:27:00,86.75
2020-12-04 05:28:00,86.79000091552734
2020-12-04 05:29:00,86.81999969482422
2020-12-04 05:30:00,86.8550033569336
2020-12-04 05:31:00,86.8499984741211
2020-12-04 05:32:00,86.7699966430664
2020-12-04 05:33:00,86.70999908447266
2020-12-04 05:34:00,86.72000122070312
2020-12-04 05:35:00,86.6500015258789
2020-12-04 05:36:00,86.625
2020-12-04 05:37:00,86.54000091552734
2020-12-04 05:38:00,86.52999877929688
2020-12-04 05:39:00,86.44000244140625
2020-12-04 05:40:00,86.33999633789062
2020-12-04 05:41:00,86.19999694824219
2020-12-04 05:42:00,86.2750015258789
2020-12-04 05:43:00,86.47000122070312
2020-12-04 05:44:00,86.5199966430664
2020-12-04 05:45:00,86.43000030517578
2020-12-04 05:46:00,86.4000015258789
2020-12-04 05:47:00,86.4800033569336
2020-12-04 05:48:00,86.58999633789062
2020-12-04 05:49:00,86.58000183105469
2020-12-04 05:50:00,86.37000274658203
2020-12-04 05:51:00,86.29000091552734
2020-12-04 05:52:00,86.33999633789062
2020-12-04 05:53:00,86.19999694824219
2020-12-04 05:54:00,86.12999725341797
2020-12-04 05:55:00,86.11000061035156
2020-12-04 05:56:00,86.13999938964844
2020-12-04 05:57:00,86.12999725341797
2020-12-04 05:58:00,86.2300033569336
2020-12-04 05:59:00,86.2300033569336
2020-12-04 23:30:00,85.77999877929688
2020-12-04 23:31:00,86.06999969482422
2020-12-04 23:32:00,86.29000091552734
2020-12-04 23:33:00,86.37000274658203
2020-12-04 23:34:00,86.7300033569336
2020-12-04 23:35:00,86.77999877929688
2020-12-04 23:36:00,86.62999725341797
2020-12-04 23:37:00,86.68000030517578
2020-12-04 23:38:00,86.69000244140625
2020-12-04 23:39:00,86.76000213623047
2020-12-04 23:40:00,86.69999694824219
2020-12-04 23:41:00,86.73999786376953
2020-12-04 23:42:00,86.76000213623047
2020-12-04 23:43:00,86.69999694824219
2020-12-04 23:44:00,86.67500305175781
2020-12-04 23:45:00,86.76000213623047
2020-12-04 23:46:00,86.86000061035156
2020-12-04 23:47:00,86.83999633789062
2020-12-04 23:48:00,86.79750061035156
2020-12-04 23:49:00,86.69999694824219
2020-12-04 23:50:00,86.70999908447266
2020-12-04 23:51:00,86.7699966430664
2020-12-04 23:52:00,86.81009674072266
2020-12-04 23:53:00,86.69999694824219
2020-12-04 23:54:00,86.75504684448242
2020-12-04 23:55:00,86.7750015258789
2020-12-04 23:56:00,86.76502418518066
2020-12-04 23:57:00,86.5999984741211
2020-12-04 23:58:00,86.5199966430664
2020-12-04 23:59:00,86.48999786376953
2020-12-05 00:00:00,86.45500183105469
2020-12-05 00:01:00,86.6449966430664
2020-12-05 00:02:00,86.56999969482422
2020-12-05 00:03:00,86.50499725341797
2020-12-05 00:04:00,86.5
2020-12-05 00:05:00,86.51000213623047
2020-12-05 00:06:00,86.58000183105469
2020-12-05 00:07:00,86.54000091552734
2020-12-05 00:08:00,86.4749984741211
2020-12-05 00:09:00,86.4800033569336
2020-12-05 00:10:00,86.44999694824219
2020-12-05 00:11:00,86.37999725341797
2020-12-05 00:12:00,86.44999694824219
2020-12-05 00:13:00,86.58999633789062
2020-12-05 00:14:00,86.5999984741211
2020-12-05 00:15:00,86.66000366210938
2020-12-05 00:16:00,86.66500091552734
2020-12-05 00:17:00,86.69999694824219
2020-12-05 00:18:00,86.72000122070312
2020-12-05 00:19:00,86.69000244140625
2020-12-05 00:20:00,86.7300033569336
2020-12-05 00:21:00,86.78500366210938
2020-12-05 00:22:00,86.80999755859375
2020-12-05 00:23:00,86.87000274658203
2020-12-05 00:24:00,86.83000183105469
2020-12-05 00:25:00,86.83499908447266
2020-12-05 00:26:00,86.79000091552734
2020-12-05 00:27:00,86.83000183105469
2020-12-05 00:28:00,86.8499984741211
2020-12-05 00:29:00,86.8499984741211
2020-12-05 00:30:00,86.92739868164062
2020-12-05 00:31:00,86.95999908447266
2020-12-05 00:32:00,86.94999694824219
2020-12-05 00:33:00,86.95499801635742
2020-12-05 00:34:00,86.83000183105469
2020-12-05 00:35:00,86.86000061035156
2020-12-05 00:36:00,86.72000122070312
2020-12-05 00:37:00,86.75
2020-12-05 00:38:00,86.70999908447266
2020-12-05 00:39:00,86.8499984741211
2020-12-05 00:40:00,86.83999633789062
2020-12-05 00:41:00,86.8499984741211
2020-12-05 00:42:00,86.83000183105469
2020-12-05 00:43:00,86.83999633789062
2020-12-05 00:44:00,86.83999633789062
2020-12-05 00:45:00,86.8499984741211
2020-12-05 00:46:00,86.77999877929688
2020-12-05 00:47:00,86.73999786376953
2020-12-05 00:48:00,86.83499908447266
2020-12-05 00:49:00,86.86000061035156
2020-12-05 00:50:00,86.88999938964844
2020-12-05 00:51:00,86.91000366210938
2020-12-05 00:52:00,86.9625015258789
2020-12-05 00:53:00,86.93000030517578
2020-12-05 00:54:00,87.04000091552734
2020-12-05 00:55:00,87.08000183105469
2020-12-05 00:56:00,87.0199966430664
2020-12-05 00:57:00,87.05500030517578
2020-12-05 00:58:00,87.06999969482422
2020-12-05 00:59:00,87.0
2020-12-05 01:00:00,87.0199966430664
2020-12-05 01:01:00,87.1500015258789
2020-12-05 01:02:00,87.25
2020-12-05 01:03:00,87.23300170898438
2020-12-05 01:04:00,87.30999755859375
2020-12-05 01:05:00,87.38999938964844
2020-12-05 01:06:00,87.33000183105469
2020-12-05 01:07:00,87.30999755859375
2020-12-05 01:08:00,87.2699966430664
2020-12-05 01:09:00,87.30000305175781
2020-12-05 01:10:00,87.25
2020-12-05 01:11:00,87.31999969482422
2020-12-05 01:12:00,87.29000091552734
2020-12-05 01:13:00,87.27999877929688
2020-12-05 01:14:00,87.20999908447266
2020-12-05 01:15:00,87.24500274658203
2020-12-05 01:16:00,87.13999938964844
2020-12-05 01:17:00,87.12999725341797
2020-12-05 01:18:00,87.11000061035156
2020-12-05 01:19:00,87.11999893188477
2020-12-05 01:20:00,87.05500030517578
2020-12-05 01:21:00,87.06500244140625
2020-12-05 01:22:00,87.04000091552734
2020-12-05 01:23:00,87.08000183105469
2020-12-05 01:24:00,87.13999938964844
2020-12-05 01:25:00,87.1449966430664
2020-12-05 01:26:00,87.15499877929688
2020-12-05 01:27:00,87.05999755859375
2020-12-05 01:28:00,87.05999755859375
2020-12-05 01:29:00,87.04000091552734
2020-12-05 01:30:00,87.06999969482422
2020-12-05 01:31:00,87.0999984741211
2020-12-05 01:32:00,87.02999877929688
2020-12-05 01:33:00,87.02999877929688
2020-12-05 01:34:00,87.01000213623047
2020-12-05 01:35:00,87.0
2020-12-05 01:36:00,86.94000244140625
2020-12-05 01:37:00,86.95999908447266
2020-12-05 01:38:00,86.9800033569336
2020-12-05 01:39:00,86.94999694824219
2020-12-05 01:40:00,86.96500015258789
2020-12-05 01:41:00,86.94000244140625
2020-12-05 01:42:00,86.94499969482422
2020-12-05 01:43:00,86.99500274658203
2020-12-05 01:44:00,86.93499755859375
2020-12-05 01:45:00,87.01000213623047
2020-12-05 01:46:00,86.9800033569336
2020-12-05 01:47:00,86.9000015258789
2020-12-05 01:48:00,86.91999816894531
2020-12-05 01:49:00,86.90950012207031
2020-12-05 01:50:00,86.88999938964844
2020-12-05 01:51:00,86.9000015258789
2020-12-05 01:52:00,86.97000122070312
2020-12-05 01:53:00,86.98500061035156
2020-12-05 01:54:00,86.91999816894531
2020-12-05 01:55:00,86.93000030517578
2020-12-05 01:56:00,86.87999725341797
2020-12-05 01:57:00,86.83999633789062
2020-12-05 01:58:00,86.87999725341797
2020-12-05 01:59:00,86.83999633789062
2020-12-05 02:00:00,86.88500213623047
2020-12-05 02:01:00,86.88500213623047
2020-12-05 02:02:00,86.9000015258789
2020-12-05 02:03:00,86.9000015258789
2020-12-05 02:04:00,86.9000015258789
2020-12-05 02:05:00,86.87000274658203
2020-12-05 02:06:00,86.84500122070312
2020-12-05 02:07:00,86.79499816894531
2020-12-05 02:08:00,86.73999786376953
2020-12-05 02:09:00,86.7300033569336
2020-12-05 02:10:00,86.62999725341797
2020-12-05 02:11:00,86.57379913330078
2020-12-05 02:12:00,86.56500244140625
2020-12-05 02:13:00,86.56749725341797
2020-12-05 02:14:00,86.5999984741211
2020-12-05 02:15:00,86.54000091552734
2020-12-05 02:16:00,86.44000244140625
2020-12-05 02:17:00,86.47000122070312
2020-12-05 02:18:00,86.48999786376953
2020-12-05 02:19:00,86.51000213623047
2020-12-05 02:20:00,86.45999908447266
2020-12-05 02:21:00,86.43000030517578
2020-12-05 02:22:00,86.46499633789062
2020-12-05 02:23:00,86.52999877929688
2020-12-05 02:24:00,86.5999984741211
2020-12-05 02:25:00,86.5999984741211
2020-12-05 02:26:00,86.55500030517578
2020-12-05 02:27:00,86.55000305175781
2020-12-05 02:28:00,86.5525016784668
2020-12-05 02:29:00,86.54499816894531
2020-12-05 02:30:00,86.51000213623047
2020-12-05 02:31:00,86.52999877929688
2020-12-05 02:32:00,86.54000091552734
2020-12-05 02:33:00,86.5
2020-12-05 02:34:00,86.5199966430664
2020-12-05 02:35:00,86.5199966430664
2020-12-05 02:36:00,86.47000122070312
2020-12-05 02:37:00,86.47000122070312
2020-12-05 02:38:00,86.55000305175781
2020-12-05 02:39:00,86.58999633789062
2020-12-05 02:40:00,86.54000091552734
2020-12-05 02:41:00,86.58999633789062
2020-12-05 02:42:00,86.63999938964844
2020-12-05 02:43:00,86.5999984741211
2020-12-05 02:44:00,86.5999984741211
2020-12-05 02:45:00,86.625
2020-12-05 02:46:00,86.61000061035156
2020-12-05 02:47:00,86.55999755859375
2020-12-05 02:48:00,86.5199966430664
2020-12-05 02:49:00,86.47000122070312
2020-12-05 02:50:00,86.49499893188477
2020-12-05 02:51:00,86.5
2020-12-05 02:52:00,86.47000122070312
2020-12-05 02:53:00,86.43000030517578
2020-12-05 02:54:00,86.4800033569336
2020-12-05 02:55:00,86.44999694824219
2020-12-05 02:56:00,86.48500061035156
2020-12-05 02:57:00,86.54000091552734
2020-12-05 02:58:00,86.55999755859375
2020-12-05 02:59:00,86.53500366210938
2020-12-05 03:00:00,86.58000183105469
2020-12-05 03:01:00,86.55999755859375
2020-12-05 03:02:00,86.5
2020-12-05 03:03:00,86.48999786376953
2020-12-05 03:04:00,86.41000366210938
2020-12-05 03:05:00,86.4000015258789
2020-12-05 03:06:00,86.43000030517578
2020-12-05 03:07:00,86.4800033569336
2020-12-05 03:08:00,86.55000305175781
2020-12-05 03:09:00,86.52999877929688
2020-12-05 03:10:00,86.52999877929688
2020-12-05 03:11:00,86.51000213623047
2020-12-05 03:12:00,86.52999877929688
2020-12-05 03:13:00,86.55000305175781
2020-12-05 03:14:00,86.58999633789062
2020-12-05 03:15:00,86.56500244140625
2020-12-05 03:16:00,86.58000183105469
2020-12-05 03:17:00,86.63999938964844
2020-12-05 03:18:00,86.68000030517578
2020-12-05 03:19:00,86.66000366210938
2020-12-05 03:20:00,86.62000274658203
2020-12-05 03:21:00,86.62999725341797
2020-12-05 03:22:00,86.6500015258789
2020-12-05 03:23:00,86.66000366210938
2020-12-05 03:24:00,86.66000366210938
2020-12-05 03:25:00,86.66000366210938
2020-12-05 03:26:00,86.5999984741211
2020-12-05 03:27:00,86.56999969482422
2020-12-05 03:28:00,86.45999908447266
2020-12-05 03:29:00,86.43000030517578
2020-12-05 03:30:00,86.45500183105469
2020-12-05 03:31:00,86.44000244140625
2020-12-05 03:32:00,86.48500061035156
2020-12-05 03:33:00,86.45999908447266
2020-12-05 03:34:00,86.47000122070312
2020-12-05 03:35:00,86.48500061035156
2020-12-05 03:36:00,86.5199966430664
2020-12-05 03:37:00,86.55000305175781
2020-12-05 03:38:00,86.57499694824219
2020-12-05 03:39:00,86.63999938964844
2020-12-05 03:40:00,86.61000061035156
2020-12-05 03:41:00,86.61499786376953
2020-12-05 03:42:00,86.61249923706055
2020-12-05 03:43:00,86.63999938964844
2020-12-05 03:44:00,86.61000061035156
2020-12-05 03:45:00,86.66999816894531
2020-12-05 03:46:00,86.62999725341797
2020-12-05 03:47:00,86.66000366210938
2020-12-05 03:48:00,86.66999816894531
2020-12-05 03:49:00,86.66500091552734
2020-12-05 03:50:00,86.66999816894531
2020-12-05 03:51:00,86.63999938964844
2020-12-05 03:52:00,86.69000244140625
2020-12-05 03:53:00,86.68000030517578
2020-12-05 03:54:00,86.69000244140625
2020-12-05 03:55:00,86.63999938964844
2020-12-05 03:56:00,86.63999938964844
2020-12-05 03:57:00,86.66000366210938
2020-12-05 03:58:00,86.62000274658203
2020-12-05 03:59:00,86.58999633789062
2020-12-05 04:00:00,86.5
2020-12-05 04:01:00,86.5
2020-12-05 04:02:00,86.5199966430664
2020-12-05 04:03:00,86.58999633789062
2020-12-05 04:04:00,86.58999633789062
2020-12-05 04:05:00,86.58999633789062
2020-12-05 04:06:00,86.58000183105469
2020-12-05 04:07:00,86.62999725341797
2020-12-05 04:08:00,86.52999877929688
2020-12-05 04:09:00,86.52999877929688
2020-12-05 04:10:00,86.52999877929688
2020-12-05 04:11:00,86.58000183105469
2020-12-05 04:12:00,86.62999725341797
2020-12-05 04:13:00,86.5999984741211
2020-12-05 04:14:00,86.61000061035156
2020-12-05 04:15:00,86.58000183105469
2020-12-05 04:16:00,86.56999969482422
2020-12-05 04:17:00,86.58000183105469
2020-12-05 04:18:00,86.62999725341797
2020-12-05 04:19:00,86.5999984741211
2020-12-05 04:20:00,86.65499877929688
2020-12-05 04:21:00,86.72000122070312
2020-12-05 04:22:00,86.66500091552734
2020-12-05 04:23:00,86.65499877929688
2020-12-05 04:24:00,86.66500091552734
2020-12-05 04:25:00,86.625
2020-12-05 04:26:00,86.66999816894531
2020-12-05 04:27:00,86.76000213623047
2020-12-05 04:28:00,86.7300033569336
2020-12-05 04:29:00,86.79000091552734
2020-12-05 04:30:00,86.83000183105469
2020-12-05 04:31:00,86.87000274658203
2020-12-05 04:32:00,86.91000366210938
2020-12-05 04:33:00,86.91999816894531
2020-12-05 04:34:00,86.8499984741211
2020-12-05 04:35:00,86.8501968383789
2020-12-05 04:36:00,86.81999969482422
2020-12-05 04:37:00,86.83000183105469
2020-12-05 04:38:00,86.81999969482422
2020-12-05 04:39:00,86.8499984741211
2020-12-05 04:40:00,86.81999969482422
2020-12-05 04:41:00,86.81999969482422
2020-12-05 04:42:00,86.81999969482422
2020-12-05 04:43:00,86.83999633789062
2020-12-05 04:44:00,86.86499786376953
2020-12-05 04:45:00,86.80000305175781
2020-12-05 04:46:00,86.80000305175781
2020-12-05 04:47:00,86.83000183105469
2020-12-05 04:48:00,86.79000091552734
2020-12-05 04:49:00,86.77999877929688
2020-12-05 04:50:00,86.81500244140625
2020-12-05 04:51:00,86.81500244140625
2020-12-05 04:52:00,86.8550033569336
2020-12-05 04:53:00,86.81500244140625
2020-12-05 04:54:00,86.79000091552734
2020-12-05 04:55:00,86.79000091552734
2020-12-05 04:56:00,86.81999969482422
2020-12-05 04:57:00,86.81999969482422
2020-12-05 04:58:00,86.83999633789062
2020-12-05 04:59:00,86.83999633789062
2020-12-05 05:00:00,86.87000274658203
2020-12-05 05:01:00,86.91999816894531
2020-12-05 05:02:00,86.87999725341797
2020-12-05 05:03:00,86.86499786376953
2020-12-05 05:04:00,86.83999633789062
2020-12-05 05:05:00,86.81999969482422
2020-12-05 05:06:00,86.83000183105469
2020-12-05 05:07:00,86.81999969482422
2020-12-05 05:08:00,86.80000305175781
2020-12-05 05:09:00,86.83000183105469
2020-12-05 05:10:00,86.83999633789062
2020-12-05 05:11:00,86.80999755859375
2020-12-05 05:12:00,86.69999694824219
2020-12-05 05:13:00,86.7300033569336
2020-12-05 05:14:00,86.71499633789062
2020-12-05 05:15:00,86.69999694824219
2020-12-05 05:16:00,86.69000244140625
2020-12-05 05:17:00,86.62000274658203
2020-12-05 05:18:00,86.67500305175781
2020-12-05 05:19:00,86.66000366210938
2020-12-05 05:20:00,86.66500091552734
2020-12-05 05:21:00,86.66000366210938
2020-12-05 05:22:00,86.6500015258789
2020-12-05 05:23:00,86.66500091552734
2020-12-05 05:24:00,86.70999908447266
2020-12-05 05:25:00,86.66999816894531
2020-12-05 05:26:00,86.66000366210938
2020-12-05 05:27:00,86.62999725341797
2020-12-05 05:28:00,86.61000061035156
2020-12-05 05:29:00,86.6500015258789
2020-12-05 05:30:00,86.63400268554688
2020-12-05 05:31:00,86.5999984741211
2020-12-05 05:32:00,86.58999633789062
2020-12-05 05:33:00,86.5999984741211
2020-12-05 05:34:00,86.61499786376953
2020-12-05 05:35:00,86.65499877929688
2020-12-05 05:36:00,86.61000061035156
2020-12-05 05:37:00,86.56999969482422
2020-12-05 05:38:00,86.55999755859375
2020-12-05 05:39:00,86.53500366210938
2020-12-05 05:40:00,86.56999969482422
2020-12-05 05:41:00,86.55999755859375
2020-12-05 05:42:00,86.58000183105469
2020-12-05 05:43:00,86.66999816894531
2020-12-05 05:44:00,86.69000244140625
2020-12-05 05:45:00,86.63999938964844
2020-12-05 05:46:00,86.62000274658203
2020-12-05 05:47:00,86.625
2020-12-05 05:48:00,86.625
2020-12-05 05:49:00,86.62999725341797
2020-12-05 05:50:00,86.58999633789062
2020-12-05 05:51:00,86.5199966430664
2020-12-05 05:52:00,86.5199966430664
2020-12-05 05:53:00,86.5999984741211
2020-12-05 05:54:00,86.5999984741211
2020-12-05 05:55:00,86.48999786376953
2020-12-05 05:56:00,86.51000213623047
2020-12-05 05:57:00,86.52999877929688
2020-12-05 05:58:00,86.6050033569336
2020-12-05 05:59:00,86.69999694824219
2020-12-07 23:30:00,86.36000061035156
2020-12-07 23:31:00,86.18000030517578
2020-12-07 23:32:00,86.2699966430664
2020-12-07 23:33:00,86.44999694824219
2020-12-07 23:34:00,86.43000030517578
2020-12-07 23:35:00,86.47000122070312
2020-12-07 23:36:00,86.48999786376953
2020-12-07 23:37:00,86.4800033569336
2020-12-07 23:38:00,86.35299682617188
2020-12-07 23:39:00,86.45999908447266
2020-12-07 23:40:00,86.36000061035156
2020-12-07 23:41:00,86.19999694824219
2020-12-07 23:42:00,86.19999694824219
2020-12-07 23:43:00,86.13069915771484
2020-12-07 23:44:00,86.23999786376953
2020-12-07 23:45:00,86.05999755859375
2020-12-07 23:46:00,86.05000305175781
2020-12-07 23:47:00,86.12999725341797
2020-12-07 23:48:00,86.20999908447266
2020-12-07 23:49:00,86.18000030517578
2020-12-07 23:50:00,86.30999755859375
2020-12-07 23:51:00,86.19000244140625
2020-12-07 23:52:00,86.11000061035156
2020-12-07 23:53:00,86.12000274658203
2020-12-07 23:54:00,86.08000183105469
2020-12-07 23:55:00,86.13999938964844
2020-12-07 23:56:00,86.17500305175781
2020-12-07 23:57:00,86.19999694824219
2020-12-07 23:58:00,86.48999786376953
2020-12-07 23:59:00,86.47000122070312
2020-12-08 00:00:00,86.33999633789062
2020-12-08 00:01:00,86.43000030517578
2020-12-08 00:02:00,86.33999633789062
2020-12-08 00:03:00,86.51000213623047
2020-12-08 00:04:00,86.62000274658203
2020-12-08 00:05:00,86.5
2020-12-08 00:06:00,86.58999633789062
2020-12-08 00:07:00,86.4800033569336
2020-12-08 00:08:00,86.54000091552734
2020-12-08 00:09:00,86.4800033569336
2020-12-08 00:10:00,86.5999984741211
2020-12-08 00:11:00,86.55999755859375
2020-12-08 00:12:00,86.6050033569336
2020-12-08 00:13:00,86.70999908447266
2020-12-08 00:14:00,86.63999938964844
2020-12-08 00:15:00,86.58999633789062
2020-12-08 00:16:00,86.60299682617188
2020-12-08 00:17:00,86.70999908447266
2020-12-08 00:18:00,86.77999877929688
2020-12-08 00:19:00,86.78500366210938
2020-12-08 00:20:00,86.63999938964844
2020-12-08 00:21:00,86.73999786376953
2020-12-08 00:22:00,86.61000061035156
2020-12-08 00:23:00,86.58999633789062
2020-12-08 00:24:00,86.6500015258789
2020-12-08 00:25:00,86.61000061035156
2020-12-08 00:26:00,86.62000274658203
2020-12-08 00:27:00,86.5999984741211
2020-12-08 00:28:00,86.61000061035156
2020-12-08 00:29:00,86.5999984741211
2020-12-08 00:30:00,86.5999984741211
2020-12-08 00:31:00,86.5199966430664
2020-12-08 00:32:00,86.4800033569336
2020-12-08 00:33:00,86.63999938964844
2020-12-08 00:34:00,86.6500015258789
