Datetime,CLOSE
2020-12-04 02:25:00,195.44500732421875
2020-12-04 02:26:00,195.38999938964844
2020-12-04 02:27:00,195.39999389648438
2020-12-04 02:28:00,195.57000732421875
2020-12-04 02:29:00,195.69000244140625
2020-12-04 02:30:00,195.60000610351562
2020-12-04 02:31:00,195.69000244140625
2020-12-04 02:32:00,195.64500427246094
2020-12-04 02:33:00,195.77000427246094
2020-12-04 02:34:00,195.83999633789062
2020-12-04 02:35:00,195.76620483398438
2020-12-04 02:36:00,195.7100067138672
2020-12-04 02:37:00,195.61000061035156
2020-12-04 02:38:00,195.6199951171875
2020-12-04 02:39:00,195.5850067138672
2020-12-04 02:40:00,195.30999755859375
2020-12-04 02:41:00,195.3350067138672
2020-12-04 02:42:00,195.33999633789062
2020-12-04 02:43:00,195.12010192871094
2020-12-04 02:44:00,195.23004913330078
2020-12-04 02:45:00,195.0
2020-12-04 02:46:00,194.96499633789062
2020-12-04 02:47:00,194.9824981689453
2020-12-04 02:48:00,194.97374725341797
2020-12-04 02:49:00,194.9499969482422
2020-12-04 02:50:00,194.85499572753906
2020-12-04 02:51:00,194.91000366210938
2020-12-04 02:52:00,195.0399932861328
2020-12-04 02:53:00,195.1300048828125
2020-12-04 02:54:00,195.00999450683594
2020-12-04 02:55:00,195.02499389648438
2020-12-04 02:56:00,195.01749420166016
2020-12-04 02:57:00,195.19000244140625
2020-12-04 02:58:00,195.25
2020-12-04 02:59:00,195.22000122070312
2020-12-04 03:00:00,195.3040008544922
2020-12-04 03:01:00,195.24000549316406
2020-12-04 03:02:00,195.32000732421875
2020-12-04 03:03:00,195.2800064086914
2020-12-04 03:04:00,195.16000366210938
2020-12-04 03:05:00,195.14999389648438
2020-12-04 03:06:00,195.17999267578125
2020-12-04 03:07:00,195.05999755859375
2020-12-04 03:08:00,195.0800018310547
2020-12-04 03:09:00,195.11500549316406
2020-12-04 03:10:00,195.09750366210938
2020-12-04 03:11:00,195.23500061035156
2020-12-04 03:12:00,195.1300048828125
2020-12-04 03:13:00,195.18250274658203
2020-12-04 03:14:00,195.00999450683594
2020-12-04 03:15:00,195.05999755859375
2020-12-04 03:16:00,195.05999755859375
2020-12-04 03:17:00,195.0399932861328
2020-12-04 03:18:00,195.02000427246094
2020-12-04 03:19:00,194.98500061035156
2020-12-04 03:20:00,194.8300018310547
2020-12-04 03:21:00,194.83999633789062
2020-12-04 03:22:00,194.64500427246094
2020-12-04 03:23:00,194.60000610351562
2020-12-04 03:24:00,194.62250518798828
2020-12-04 03:25:00,194.63499450683594
2020-12-04 03:26:00,194.49000549316406
2020-12-04 03:27:00,194.3699951171875
2020-12-04 03:28:00,194.43000030517578
2020-12-04 03:29:00,194.44000244140625
2020-12-04 03:30:00,194.41000366210938
2020-12-04 03:31:00,194.3800048828125
2020-12-04 03:32:00,194.39500427246094
2020-12-04 03:33:00,194.24009704589844
2020-12-04 03:34:00,194.21380615234375
2020-12-04 03:35:00,194.1199951171875
2020-12-04 03:36:00,193.8800048828125
2020-12-04 03:37:00,193.8800048828125
2020-12-04 03:38:00,194.02000427246094
2020-12-04 03:39:00,193.9499969482422
2020-12-04 03:40:00,193.9499969482422
2020-12-04 03:41:00,194.00999450683594
2020-12-04 03:42:00,194.1699981689453
2020-12-04 03:43:00,193.94000244140625
2020-12-04 03:44:00,194.08999633789062
2020-12-04 03:45:00,194.05999755859375
2020-12-04 03:46:00,194.0482940673828
2020-12-04 03:47:00,194.01100158691406
2020-12-04 03:48:00,194.11000061035156
2020-12-04 03:49:00,194.24000549316406
2020-12-04 03:50:00,194.08999633789062
2020-12-04 03:51:00,194.07000732421875
2020-12-04 03:52:00,193.89999389648438
2020-12-04 03:53:00,193.98500061035156
2020-12-04 03:54:00,193.86000061035156
2020-12-04 03:55:00,193.99000549316406
2020-12-04 03:56:00,194.0399932861328
2020-12-04 03:57:00,193.97000122070312
2020-12-04 03:58:00,194.02999877929688
2020-12-04 03:59:00,194.08999633789062
2020-12-04 04:00:00,194.07000732421875
2020-12-04 04:01:00,194.17999267578125
2020-12-04 04:02:00,194.125
2020-12-04 04:03:00,194.27999877929688
2020-12-04 04:04:00,194.13999938964844
2020-12-04 04:05:00,194.20999908447266
2020-12-04 04:06:00,194.17499923706055
2020-12-04 04:07:00,194.1924991607666
2020-12-04 04:08:00,193.8699951171875
2020-12-04 04:09:00,193.69000244140625
2020-12-04 04:10:00,193.77999877929688
2020-12-04 04:11:00,193.73500061035156
2020-12-04 04:12:00,193.72999572753906
2020-12-04 04:13:00,193.80999755859375
2020-12-04 04:14:00,193.80999755859375
2020-12-04 04:15:00,193.80999755859375
2020-12-04 04:16:00,193.7100067138672
2020-12-04 04:17:00,193.6999969482422
2020-12-04 04:18:00,193.76499938964844
2020-12-04 04:19:00,193.7324981689453
2020-12-04 04:20:00,193.72000122070312
2020-12-04 04:21:00,193.72999572753906
2020-12-04 04:22:00,193.77000427246094
2020-12-04 04:23:00,193.82000732421875
2020-12-04 04:24:00,193.79500579833984
2020-12-04 04:25:00,193.5
2020-12-04 04:26:00,193.61000061035156
2020-12-04 04:27:00,193.5500030517578
2020-12-04 04:28:00,193.5800018310547
2020-12-04 04:29:00,193.74000549316406
2020-12-04 04:30:00,193.88999938964844
2020-12-04 04:31:00,193.9499969482422
2020-12-04 04:32:00,193.8699951171875
2020-12-04 04:33:00,193.90999603271484
2020-12-04 04:34:00,194.08999633789062
2020-12-04 04:35:00,194.16000366210938
2020-12-04 04:36:00,194.24000549316406
2020-12-04 04:37:00,194.27999877929688
2020-12-04 04:38:00,194.27259826660156
2020-12-04 04:39:00,194.3000030517578
2020-12-04 04:40:00,194.2863006591797
2020-12-04 04:41:00,194.19000244140625
2020-12-04 04:42:00,193.97000122070312
2020-12-04 04:43:00,194.0399932861328
2020-12-04 04:44:00,194.0
2020-12-04 04:45:00,193.94000244140625
2020-12-04 04:46:00,193.8699951171875
2020-12-04 04:47:00,193.9499969482422
2020-12-04 04:48:00,193.86000061035156
2020-12-04 04:49:00,193.94000244140625
2020-12-04 04:50:00,193.9149932861328
2020-12-04 04:51:00,193.85000610351562
2020-12-04 04:52:00,194.02000427246094
2020-12-04 04:53:00,194.1699981689453
2020-12-04 04:54:00,194.11000061035156
2020-12-04 04:55:00,194.1699981689453
2020-12-04 04:56:00,194.24000549316406
2020-12-04 04:57:00,194.30999755859375
2020-12-04 04:58:00,194.41000366210938
2020-12-04 04:59:00,194.39999389648438
2020-12-04 05:00:00,194.38499450683594
2020-12-04 05:01:00,194.52999877929688
2020-12-04 05:02:00,194.52999877929688
2020-12-04 05:03:00,194.52999877929688
2020-12-04 05:04:00,194.720703125
2020-12-04 05:05:00,194.6199951171875
2020-12-04 05:06:00,194.44000244140625
2020-12-04 05:07:00,194.39999389648438
2020-12-04 05:08:00,194.42999267578125
2020-12-04 05:09:00,194.36000061035156
2020-12-04 05:10:00,194.44000244140625
2020-12-04 05:11:00,194.5399932861328
2020-12-04 05:12:00,194.64999389648438
2020-12-04 05:13:00,194.58999633789062
2020-12-04 05:14:00,194.60000610351562
2020-12-04 05:15:00,194.57000732421875
2020-12-04 05:16:00,194.5449981689453
2020-12-04 05:17:00,194.49000549316406
2020-12-04 05:18:00,194.6300048828125
2020-12-04 05:19:00,194.6300048828125
2020-12-04 05:20:00,194.6699981689453
2020-12-04 05:21:00,194.74000549316406
2020-12-04 05:22:00,194.66000366210938
2020-12-04 05:23:00,194.6999969482422
2020-12-04 05:24:00,194.72000122070312
2020-12-04 05:25:00,194.77000427246094
2020-12-04 05:26:00,194.91000366210938
2020-12-04 05:27:00,194.8800048828125
2020-12-04 05:28:00,194.99000549316406
2020-12-04 05:29:00,194.9774932861328
2020-12-04 05:30:00,195.0009002685547
2020-12-04 05:31:00,195.0
2020-12-04 05:32:00,195.05999755859375
2020-12-04 05:33:00,194.83999633789062
2020-12-04 05:34:00,194.77000427246094
2020-12-04 05:35:00,194.8300018310547
2020-12-04 05:36:00,194.61000061035156
2020-12-04 05:37:00,194.52000427246094
2020-12-04 05:38:00,194.50999450683594
2020-12-04 05:39:00,194.1999969482422
2020-12-04 05:40:00,194.3699951171875
2020-12-04 05:41:00,194.11000061035156
2020-12-04 05:42:00,193.91000366210938
2020-12-04 05:43:00,194.42999267578125
2020-12-04 05:44:00,194.36000061035156
2020-12-04 05:45:00,194.33999633789062
2020-12-04 05:46:00,194.36000061035156
2020-12-04 05:47:00,194.47999572753906
2020-12-04 05:48:00,194.57000732421875
2020-12-04 05:49:00,194.41000366210938
2020-12-04 05:50:00,193.91000366210938
2020-12-04 05:51:00,194.0500030517578
2020-12-04 05:52:00,193.85000610351562
2020-12-04 05:53:00,193.6300048828125
2020-12-04 05:54:00,193.61000061035156
2020-12-04 05:55:00,193.72000122070312
2020-12-04 05:56:00,193.77999877929688
2020-12-04 05:57:00,193.66000366210938
2020-12-04 05:58:00,193.88999938964844
2020-12-04 05:59:00,193.85000610351562
2020-12-04 23:30:00,194.28500366210938
2020-12-04 23:31:00,194.16000366210938
2020-12-04 23:32:00,194.47000122070312
2020-12-04 23:33:00,194.38999938964844
2020-12-04 23:34:00,194.5800018310547
2020-12-04 23:35:00,194.22000122070312
2020-12-04 23:36:00,194.52000427246094
2020-12-04 23:37:00,194.4499969482422
2020-12-04 23:38:00,194.47000122070312
2020-12-04 23:39:00,194.72999572753906
2020-12-04 23:40:00,194.6551055908203
2020-12-04 23:41:00,195.19500732421875
2020-12-04 23:42:00,194.92505645751953
2020-12-04 23:43:00,195.22000122070312
2020-12-04 23:44:00,195.08999633789062
2020-12-04 23:45:00,195.14999389648438
2020-12-04 23:46:00,195.1199951171875
2020-12-04 23:47:00,195.22000122070312
2020-12-04 23:48:00,195.19000244140625
2020-12-04 23:49:00,195.14999389648438
2020-12-04 23:50:00,195.25
2020-12-04 23:51:00,195.1920928955078
2020-12-04 23:52:00,195.0800018310547
2020-12-04 23:53:00,195.13604736328125
2020-12-04 23:54:00,194.9499969482422
2020-12-04 23:55:00,194.94500732421875
2020-12-04 23:56:00,195.08999633789062
2020-12-04 23:57:00,195.13999938964844
2020-12-04 23:58:00,195.11499786376953
2020-12-04 23:59:00,195.3000030517578
2020-12-05 00:00:00,195.72999572753906
2020-12-05 00:01:00,195.51499938964844
2020-12-05 00:02:00,195.72999572753906
2020-12-05 00:03:00,195.7100067138672
2020-12-05 00:04:00,195.47000122070312
2020-12-05 00:05:00,195.64999389648438
2020-12-05 00:06:00,195.76499938964844
2020-12-05 00:07:00,195.7074966430664
2020-12-05 00:08:00,195.5800018310547
2020-12-05 00:09:00,195.64374923706055
2020-12-05 00:10:00,195.42999267578125
2020-12-05 00:11:00,195.27999877929688
2020-12-05 00:12:00,195.35000610351562
2020-12-05 00:13:00,195.31500244140625
2020-12-05 00:14:00,195.33250427246094
2020-12-05 00:15:00,195.22999572753906
2020-12-05 00:16:00,195.25999450683594
2020-12-05 00:17:00,195.08999633789062
2020-12-05 00:18:00,195.3000030517578
2020-12-05 00:19:00,195.19499969482422
2020-12-05 00:20:00,195.24750137329102
2020-12-05 00:21:00,195.1136016845703
2020-12-05 00:22:00,195.18055152893066
2020-12-05 00:23:00,195.28619384765625
2020-12-05 00:24:00,195.05499267578125
2020-12-05 00:25:00,194.9199981689453
2020-12-05 00:26:00,194.89500427246094
2020-12-05 00:27:00,194.90750122070312
2020-12-05 00:28:00,194.90125274658203
2020-12-05 00:29:00,194.97999572753906
2020-12-05 00:30:00,194.94062423706055
2020-12-05 00:31:00,195.05999755859375
2020-12-05 00:32:00,195.02999877929688
2020-12-05 00:33:00,195.0449981689453
2020-12-05 00:34:00,195.0374984741211
2020-12-05 00:35:00,195.2100067138672
2020-12-05 00:36:00,195.22000122070312
2020-12-05 00:37:00,195.24099731445312
2020-12-05 00:38:00,195.0800018310547
2020-12-05 00:39:00,195.2239990234375
2020-12-05 00:40:00,195.13999938964844
2020-12-05 00:41:00,195.28700256347656
2020-12-05 00:42:00,195.18499755859375
2020-12-05 00:43:00,195.343994140625
2020-12-05 00:44:00,195.35679626464844
2020-12-05 00:45:00,195.58619689941406
2020-12-05 00:46:00,195.62600708007812
2020-12-05 00:47:00,195.61500549316406
2020-12-05 00:48:00,195.6699981689453
2020-12-05 00:49:00,195.59500122070312
2020-12-05 00:50:00,195.4600067138672
2020-12-05 00:51:00,195.38999938964844
2020-12-05 00:52:00,195.64500427246094
2020-12-05 00:53:00,195.67300415039062
2020-12-05 00:54:00,195.78900146484375
2020-12-05 00:55:00,195.88999938964844
2020-12-05 00:56:00,195.8699951171875
2020-12-05 00:57:00,195.94000244140625
2020-12-05 00:58:00,196.0449981689453
2020-12-05 00:59:00,196.125
2020-12-05 01:00:00,196.0449981689453
2020-12-05 01:01:00,196.02000427246094
2020-12-05 01:02:00,196.03250122070312
2020-12-05 01:03:00,196.0561065673828
2020-12-05 01:04:00,196.18499755859375
2020-12-05 01:05:00,196.07000732421875
2020-12-05 01:06:00,196.07000732421875
2020-12-05 01:07:00,195.9499969482422
2020-12-05 01:08:00,196.01000213623047
2020-12-05 01:09:00,196.0500030517578
2020-12-05 01:10:00,195.80999755859375
2020-12-05 01:11:00,195.93000030517578
2020-12-05 01:12:00,195.85499572753906
2020-12-05 01:13:00,195.6699981689453
2020-12-05 01:14:00,195.69000244140625
2020-12-05 01:15:00,195.7100067138672
2020-12-05 01:16:00,195.70000457763672
2020-12-05 01:17:00,195.66000366210938
2020-12-05 01:18:00,195.68000411987305
2020-12-05 01:19:00,195.74000549316406
2020-12-05 01:20:00,195.71000480651855
2020-12-05 01:21:00,195.75
2020-12-05 01:22:00,195.69000244140625
2020-12-05 01:23:00,195.72000122070312
2020-12-05 01:24:00,195.61000061035156
2020-12-05 01:25:00,195.7050018310547
2020-12-05 01:26:00,195.6750030517578
2020-12-05 01:27:00,195.7550048828125
2020-12-05 01:28:00,195.71500396728516
2020-12-05 01:29:00,195.6999969482422
2020-12-05 01:30:00,195.70750045776367
2020-12-05 01:31:00,195.55999755859375
2020-12-05 01:32:00,195.6337490081787
2020-12-05 01:33:00,195.59687328338623
2020-12-05 01:34:00,195.61531114578247
2020-12-05 01:35:00,195.52999877929688
2020-12-05 01:36:00,195.61000061035156
2020-12-05 01:37:00,195.63999938964844
2020-12-05 01:38:00,195.625
2020-12-05 01:39:00,195.55999755859375
2020-12-05 01:40:00,195.64999389648438
2020-12-05 01:41:00,195.5
2020-12-05 01:42:00,195.5749969482422
2020-12-05 01:43:00,195.5500030517578
2020-12-05 01:44:00,195.52000427246094
2020-12-05 01:45:00,195.3531951904297
2020-12-05 01:46:00,195.4365997314453
2020-12-05 01:47:00,195.35000610351562
2020-12-05 01:48:00,195.19000244140625
2020-12-05 01:49:00,195.05999755859375
2020-12-05 01:50:00,194.9709930419922
2020-12-05 01:51:00,195.06500244140625
2020-12-05 01:52:00,195.03500366210938
2020-12-05 01:53:00,194.97000122070312
2020-12-05 01:54:00,195.05999755859375
2020-12-05 01:55:00,195.11000061035156
2020-12-05 01:56:00,194.97999572753906
2020-12-05 01:57:00,195.0449981689453
2020-12-05 01:58:00,195.0124969482422
2020-12-05 01:59:00,194.89999389648438
2020-12-05 02:00:00,194.99000549316406
2020-12-05 02:01:00,194.8699951171875
2020-12-05 02:02:00,194.99000549316406
2020-12-05 02:03:00,194.93000030517578
2020-12-05 02:04:00,195.17999267578125
2020-12-05 02:05:00,195.05499649047852
2020-12-05 02:06:00,195.13499450683594
2020-12-05 02:07:00,195.02499389648438
2020-12-05 02:08:00,195.07999420166016
2020-12-05 02:09:00,195.05249404907227
2020-12-05 02:10:00,194.85000610351562
2020-12-05 02:11:00,194.95125007629395
2020-12-05 02:12:00,194.88999938964844
2020-12-05 02:13:00,194.9206247329712
2020-12-05 02:14:00,194.91000366210938
2020-12-05 02:15:00,194.8300018310547
2020-12-05 02:16:00,194.87000274658203
2020-12-05 02:17:00,194.85000610351562
2020-12-05 02:18:00,194.93499755859375
2020-12-05 02:19:00,194.8925018310547
2020-12-05 02:20:00,194.99000549316406
2020-12-05 02:21:00,195.10000610351562
2020-12-05 02:22:00,195.04500579833984
2020-12-05 02:23:00,195.1999969482422
2020-12-05 02:24:00,195.12250137329102
2020-12-05 02:25:00,195.2550048828125
2020-12-05 02:26:00,195.27000427246094
2020-12-05 02:27:00,195.25999450683594
2020-12-05 02:28:00,195.2415008544922
2020-12-05 02:29:00,195.20620727539062
2020-12-05 02:30:00,195.17999267578125
2020-12-05 02:31:00,195.21499633789062
2020-12-05 02:32:00,195.19749450683594
2020-12-05 02:33:00,195.22999572753906
2020-12-05 02:34:00,195.2137451171875
2020-12-05 02:35:00,195.1750030517578
2020-12-05 02:36:00,195.19437408447266
2020-12-05 02:37:00,195.15499877929688
2020-12-05 02:38:00,195.2100067138672
2020-12-05 02:39:00,195.3300018310547
2020-12-05 02:40:00,195.27000427246094
2020-12-05 02:41:00,195.27999877929688
2020-12-05 02:42:00,195.25999450683594
2020-12-05 02:43:00,195.3000030517578
2020-12-05 02:44:00,195.39370727539062
2020-12-05 02:45:00,195.34685516357422
2020-12-05 02:46:00,195.375
2020-12-05 02:47:00,195.28500366210938
2020-12-05 02:48:00,195.28250122070312
2020-12-05 02:49:00,195.3000030517578
2020-12-05 02:50:00,195.30999755859375
2020-12-05 02:51:00,195.3350067138672
2020-12-05 02:52:00,195.2899932861328
2020-12-05 02:53:00,195.3125
2020-12-05 02:54:00,195.27499389648438
2020-12-05 02:55:00,195.3000030517578
2020-12-05 02:56:00,195.25
2020-12-05 02:57:00,195.3300018310547
2020-12-05 02:58:00,195.29000091552734
2020-12-05 02:59:00,195.41000366210938
2020-12-05 03:00:00,195.38999938964844
2020-12-05 03:01:00,195.33999633789062
2020-12-05 03:02:00,195.3000030517578
2020-12-05 03:03:00,195.3000030517578
2020-12-05 03:04:00,195.36500549316406
2020-12-05 03:05:00,195.3800048828125
2020-12-05 03:06:00,195.3699951171875
2020-12-05 03:07:00,195.4499969482422
2020-12-05 03:08:00,195.3800048828125
2020-12-05 03:09:00,195.28500366210938
2020-12-05 03:10:00,195.2899932861328
2020-12-05 03:11:00,195.34500122070312
2020-12-05 03:12:00,195.52000427246094
2020-12-05 03:13:00,195.5399932861328
2020-12-05 03:14:00,195.5800018310547
2020-12-05 03:15:00,195.52499389648438
2020-12-05 03:16:00,195.48080444335938
2020-12-05 03:17:00,195.57000732421875
2020-12-05 03:18:00,195.6699981689453
2020-12-05 03:19:00,195.7100067138672
2020-12-05 03:20:00,195.75
2020-12-05 03:21:00,195.6300048828125
2020-12-05 03:22:00,195.63999938964844
2020-12-05 03:23:00,195.61000061035156
2020-12-05 03:24:00,195.61500549316406
2020-12-05 03:25:00,195.6300048828125
2020-12-05 03:26:00,195.6699981689453
2020-12-05 03:27:00,195.66000366210938
2020-12-05 03:28:00,195.66500091552734
2020-12-05 03:29:00,195.66250228881836
2020-12-05 03:30:00,195.67999267578125
2020-12-05 03:31:00,195.75999450683594
2020-12-05 03:32:00,195.8300018310547
2020-12-05 03:33:00,195.80499267578125
2020-12-05 03:34:00,195.82000732421875
2020-12-05 03:35:00,195.89999389648438
2020-12-05 03:36:00,195.89999389648438
2020-12-05 03:37:00,195.94500732421875
2020-12-05 03:38:00,195.89999389648438
2020-12-05 03:39:00,195.91000366210938
2020-12-05 03:40:00,195.9199981689453
2020-12-05 03:41:00,196.02499389648438
2020-12-05 03:42:00,196.10000610351562
2020-12-05 03:43:00,196.08999633789062
2020-12-05 03:44:00,196.16000366210938
2020-12-05 03:45:00,196.10000610351562
2020-12-05 03:46:00,196.00999450683594
2020-12-05 03:47:00,196.05999755859375
2020-12-05 03:48:00,196.05999755859375
2020-12-05 03:49:00,196.05999755859375
2020-12-05 03:50:00,195.99000549316406
2020-12-05 03:51:00,196.0
2020-12-05 03:52:00,196.08810424804688
2020-12-05 03:53:00,196.02499389648438
2020-12-05 03:54:00,195.83250427246094
2020-12-05 03:55:00,195.6300048828125
2020-12-05 03:56:00,195.72999572753906
2020-12-05 03:57:00,195.68000030517578
2020-12-05 03:58:00,195.74000549316406
2020-12-05 03:59:00,195.73500061035156
2020-12-05 04:00:00,195.7469024658203
2020-12-05 04:01:00,195.77000427246094
2020-12-05 04:02:00,195.8000030517578
2020-12-05 04:03:00,195.8000030517578
2020-12-05 04:04:00,195.75
2020-12-05 04:05:00,195.7899932861328
2020-12-05 04:06:00,195.75999450683594
2020-12-05 04:07:00,195.67999267578125
2020-12-05 04:08:00,195.64999389648438
2020-12-05 04:09:00,195.6199951171875
2020-12-05 04:10:00,195.58999633789062
2020-12-05 04:11:00,195.67999267578125
2020-12-05 04:12:00,195.72000122070312
2020-12-05 04:13:00,195.5500030517578
2020-12-05 04:14:00,195.5
2020-12-05 04:15:00,195.5
2020-12-05 04:16:00,195.4499969482422
2020-12-05 04:17:00,195.44000244140625
2020-12-05 04:18:00,195.5500030517578
2020-12-05 04:19:00,195.52999877929688
2020-12-05 04:20:00,195.51060485839844
2020-12-05 04:21:00,195.4149932861328
2020-12-05 04:22:00,195.41000366210938
2020-12-05 04:23:00,195.47500610351562
2020-12-05 04:24:00,195.5850067138672
2020-12-05 04:25:00,195.63999938964844
2020-12-05 04:26:00,195.6300048828125
2020-12-05 04:27:00,195.80999755859375
2020-12-05 04:28:00,195.8000030517578
2020-12-05 04:29:00,195.75
2020-12-05 04:30:00,195.77000427246094
2020-12-05 04:31:00,195.8000030517578
2020-12-05 04:32:00,195.8000030517578
2020-12-05 04:33:00,195.72000122070312
2020-12-05 04:34:00,195.76000213623047
2020-12-05 04:35:00,195.8896026611328
2020-12-05 04:36:00,195.8000030517578
2020-12-05 04:37:00,195.77999877929688
2020-12-05 04:38:00,195.79000091552734
2020-12-05 04:39:00,195.7949981689453
2020-12-05 04:40:00,195.75
2020-12-05 04:41:00,195.8300018310547
2020-12-05 04:42:00,195.83999633789062
2020-12-05 04:43:00,195.85000610351562
2020-12-05 04:44:00,196.0449981689453
2020-12-05 04:45:00,195.97000122070312
2020-12-05 04:46:00,195.9600067138672
2020-12-05 04:47:00,196.0050048828125
2020-12-05 04:48:00,196.13499450683594
2020-12-05 04:49:00,196.00999450683594
2020-12-05 04:50:00,195.88600158691406
2020-12-05 04:51:00,195.80999755859375
2020-12-05 04:52:00,195.83999633789062
2020-12-05 04:53:00,195.74000549316406
2020-12-05 04:54:00,195.64999389648438
2020-12-05 04:55:00,195.64500427246094
2020-12-05 04:56:00,195.5500030517578
2020-12-05 04:57:00,195.58999633789062
2020-12-05 04:58:00,195.5500030517578
2020-12-05 04:59:00,195.56999969482422
2020-12-05 05:00:00,195.6199951171875
2020-12-05 05:01:00,195.7100067138672
2020-12-05 05:02:00,195.47999572753906
2020-12-05 05:03:00,195.4600067138672
2020-12-05 05:04:00,195.55999755859375
2020-12-05 05:05:00,195.50999450683594
2020-12-05 05:06:00,195.4600067138672
2020-12-05 05:07:00,195.5399932861328
2020-12-05 05:08:00,195.5
2020-12-05 05:09:00,195.57899475097656
2020-12-05 05:10:00,195.52999877929688
2020-12-05 05:11:00,195.47000122070312
2020-12-05 05:12:00,195.47000122070312
2020-12-05 05:13:00,195.5
2020-12-05 05:14:00,195.57000732421875
2020-12-05 05:15:00,195.5399932861328
2020-12-05 05:16:00,195.52999877929688
2020-12-05 05:17:00,195.5399932861328
2020-12-05 05:18:00,195.60000610351562
2020-12-05 05:19:00,195.56999969482422
2020-12-05 05:20:00,195.69000244140625
2020-12-05 05:21:00,195.72999572753906
2020-12-05 05:22:00,195.70999908447266
2020-12-05 05:23:00,195.74000549316406
2020-12-05 05:24:00,195.81500244140625
2020-12-05 05:25:00,195.83999633789062
2020-12-05 05:26:00,195.78900146484375
2020-12-05 05:27:00,195.72000122070312
2020-12-05 05:28:00,195.5500030517578
2020-12-05 05:29:00,195.57000732421875
2020-12-05 05:30:00,195.61000061035156
2020-12-05 05:31:00,195.61000061035156
2020-12-05 05:32:00,195.60000610351562
2020-12-05 05:33:00,195.6300048828125
2020-12-05 05:34:00,195.7100067138672
2020-12-05 05:35:00,195.6199951171875
2020-12-05 05:36:00,195.63999938964844
2020-12-05 05:37:00,195.69000244140625
2020-12-05 05:38:00,195.55999755859375
2020-12-05 05:39:00,195.50999450683594
2020-12-05 05:40:00,195.38999938964844
2020-12-05 05:41:00,195.36500549316406
2020-12-05 05:42:00,195.44000244140625
2020-12-05 05:43:00,195.6300048828125
2020-12-05 05:44:00,195.50999450683594
2020-12-05 05:45:00,195.47999572753906
2020-12-05 05:46:00,195.5
2020-12-05 05:47:00,195.3800048828125
2020-12-05 05:48:00,195.47000122070312
2020-12-05 05:49:00,195.35000610351562
2020-12-05 05:50:00,195.49000549316406
2020-12-05 05:51:00,195.42999267578125
2020-12-05 05:52:00,195.44000244140625
2020-12-05 05:53:00,195.55499267578125
2020-12-05 05:54:00,195.38999938964844
2020-12-05 05:55:00,195.25
2020-12-05 05:56:00,195.25999450683594
2020-12-05 05:57:00,195.4199981689453
2020-12-05 05:58:00,195.5800018310547
2020-12-05 05:59:00,195.6699981689453
2020-12-07 23:30:00,195.39999389648438
2020-12-07 23:31:00,195.02499389648438
2020-12-07 23:32:00,194.97000122070312
2020-12-07 23:33:00,194.99749755859375
2020-12-07 23:34:00,195.88999938964844
2020-12-07 23:35:00,195.55999755859375
2020-12-07 23:36:00,195.57000732421875
2020-12-07 23:37:00,195.56500244140625
2020-12-07 23:38:00,195.77999877929688
2020-12-07 23:39:00,195.75999450683594
2020-12-07 23:40:00,195.9149932861328
2020-12-07 23:41:00,195.83749389648438
2020-12-07 23:42:00,195.8762435913086
2020-12-07 23:43:00,195.52000427246094
2020-12-07 23:44:00,195.24000549316406
2020-12-07 23:45:00,195.25
2020-12-07 23:46:00,195.19000244140625
2020-12-07 23:47:00,194.97000122070312
2020-12-07 23:48:00,195.0800018310547
2020-12-07 23:49:00,194.7899932861328
2020-12-07 23:50:00,194.6999969482422
2020-12-07 23:51:00,194.61000061035156
2020-12-07 23:52:00,194.55999755859375
2020-12-07 23:53:00,194.64999389648438
2020-12-07 23:54:00,194.60499572753906
2020-12-07 23:55:00,194.62749481201172
2020-12-07 23:56:00,194.6162452697754
2020-12-07 23:57:00,194.97000122070312
2020-12-07 23:58:00,195.21800231933594
2020-12-07 23:59:00,195.72000122070312
2020-12-08 00:00:00,195.3300018310547
2020-12-08 00:01:00,195.5250015258789
2020-12-08 00:02:00,195.4275016784668
2020-12-08 00:03:00,195.4499969482422
2020-12-08 00:04:00,195.44000244140625
2020-12-08 00:05:00,195.35000610351562
2020-12-08 00:06:00,195.39500427246094
2020-12-08 00:07:00,195.37250518798828
2020-12-08 00:08:00,195.3837547302246
2020-12-08 00:09:00,194.8800048828125
2020-12-08 00:10:00,194.9499969482422
2020-12-08 00:11:00,194.91500091552734
2020-12-08 00:12:00,194.77999877929688
2020-12-08 00:13:00,195.07000732421875
2020-12-08 00:14:00,194.9250030517578
2020-12-08 00:15:00,195.14500427246094
2020-12-08 00:16:00,195.03500366210938
2020-12-08 00:17:00,195.3800048828125
2020-12-08 00:18:00,195.20750427246094
2020-12-08 00:19:00,195.29375457763672
2020-12-08 00:20:00,195.2100067138672
2020-12-08 00:21:00,195.22000122070312
2020-12-08 00:22:00,195.14999389648438
2020-12-08 00:23:00,195.18499755859375
2020-12-08 00:24:00,195.4499969482422
2020-12-08 00:25:00,195.32000732421875
2020-12-08 00:26:00,195.38500213623047
2020-12-08 00:27:00,195.1699981689453
2020-12-08 00:28:00,195.08999633789062
2020-12-08 00:29:00,195.12999725341797
2020-12-08 00:30:00,195.2100067138672
2020-12-08 00:31:00,195.17000198364258
2020-12-08 00:32:00,195.19000434875488
2020-12-08 00:33:00,195.47999572753906
2020-12-08 00:34:00,195.335693359375
2020-12-08 00:35:00,195.40784454345703
