Datetime,CLOSE
2020-12-02 04:09:00,58.42720031738281
2020-12-02 04:10:00,58.43000030517578
2020-12-02 04:11:00,58.43000030517578
2020-12-02 04:12:00,58.459999084472656
2020-12-02 04:13:00,58.45500183105469
2020-12-02 04:14:00,58.45000076293945
2020-12-02 04:15:00,58.48500061035156
2020-12-02 04:16:00,58.505001068115234
2020-12-02 04:17:00,58.46500015258789
2020-12-02 04:18:00,58.48500061035156
2020-12-02 04:19:00,58.47999954223633
2020-12-02 04:20:00,58.48820114135742
2020-12-02 04:21:00,58.474998474121094
2020-12-02 04:22:00,58.471099853515625
2020-12-02 04:23:00,58.494998931884766
2020-12-02 04:24:00,58.51499938964844
2020-12-02 04:25:00,58.47999954223633
2020-12-02 04:26:00,58.5
2020-12-02 04:27:00,58.494998931884766
2020-12-02 04:28:00,58.5
2020-12-02 04:29:00,58.5099983215332
2020-12-02 04:30:00,58.5099983215332
2020-12-02 04:31:00,58.52000045776367
2020-12-02 04:32:00,58.540000915527344
2020-12-02 04:33:00,58.54999923706055
2020-12-02 04:34:00,58.560001373291016
2020-12-02 04:35:00,58.55820083618164
2020-12-02 04:36:00,58.564998626708984
2020-12-02 04:37:00,58.56809997558594
2020-12-02 04:38:00,58.599998474121094
2020-12-02 04:39:00,58.599998474121094
2020-12-02 04:40:00,58.5900993347168
2020-12-02 04:41:00,58.650001525878906
2020-12-02 04:42:00,58.6349983215332
2020-12-02 04:43:00,58.66999816894531
2020-12-02 04:44:00,58.665000915527344
2020-12-02 04:45:00,58.654998779296875
2020-12-02 04:46:00,58.665000915527344
2020-12-02 04:47:00,58.67499923706055
2020-12-02 04:48:00,58.68000030517578
2020-12-02 04:49:00,58.65999984741211
2020-12-02 04:50:00,58.64500045776367
2020-12-02 04:51:00,58.65999984741211
2020-12-02 04:52:00,58.65999984741211
2020-12-02 04:53:00,58.67499923706055
2020-12-02 04:54:00,58.67499923706055
2020-12-02 04:55:00,58.654998779296875
2020-12-02 04:56:00,58.64500045776367
2020-12-02 04:57:00,58.65999984741211
2020-12-02 04:58:00,58.67499923706055
2020-12-02 04:59:00,58.654998779296875
2020-12-02 05:00:00,58.64500045776367
2020-12-02 05:01:00,58.64500045776367
2020-12-02 05:02:00,58.650001525878906
2020-12-02 05:03:00,58.66460037231445
2020-12-02 05:04:00,58.654998779296875
2020-12-02 05:05:00,58.61000061035156
2020-12-02 05:06:00,58.63999938964844
2020-12-02 05:07:00,58.57500076293945
2020-12-02 05:08:00,58.54800033569336
2020-12-02 05:09:00,58.525001525878906
2020-12-02 05:10:00,58.53499984741211
2020-12-02 05:11:00,58.505001068115234
2020-12-02 05:12:00,58.494998931884766
2020-12-02 05:13:00,58.53810119628906
2020-12-02 05:14:00,58.51499938964844
2020-12-02 05:15:00,58.529998779296875
2020-12-02 05:16:00,58.494998931884766
2020-12-02 05:17:00,58.494998931884766
2020-12-02 05:18:00,58.494998931884766
2020-12-02 05:19:00,58.45500183105469
2020-12-02 05:20:00,58.470001220703125
2020-12-02 05:21:00,58.48500061035156
2020-12-02 05:22:00,58.48500061035156
2020-12-02 05:23:00,58.4900016784668
2020-12-02 05:24:00,58.47999954223633
2020-12-02 05:25:00,58.47999954223633
2020-12-02 05:26:00,58.435001373291016
2020-12-02 05:27:00,58.435001373291016
2020-12-02 05:28:00,58.45500183105469
2020-12-02 05:29:00,58.45000076293945
2020-12-02 05:30:00,58.439998626708984
2020-12-02 05:31:00,58.41189956665039
2020-12-02 05:32:00,58.415000915527344
2020-12-02 05:33:00,58.40999984741211
2020-12-02 05:34:00,58.38100051879883
2020-12-02 05:35:00,58.3650016784668
2020-12-02 05:36:00,58.345001220703125
2020-12-02 05:37:00,58.349998474121094
2020-12-02 05:38:00,58.380001068115234
2020-12-02 05:39:00,58.39500045776367
2020-12-02 05:40:00,58.369998931884766
2020-12-02 05:41:00,58.380001068115234
2020-12-02 05:42:00,58.369998931884766
2020-12-02 05:43:00,58.36000061035156
2020-12-02 05:44:00,58.349998474121094
2020-12-02 05:45:00,58.349998474121094
2020-12-02 05:46:00,58.33000183105469
2020-12-02 05:47:00,58.352500915527344
2020-12-02 05:48:00,58.345001220703125
2020-12-02 05:49:00,58.34000015258789
2020-12-02 05:50:00,58.334999084472656
2020-12-02 05:51:00,58.29999923706055
2020-12-02 05:52:00,58.33000183105469
2020-12-02 05:53:00,58.439998626708984
2020-12-02 05:54:00,58.505001068115234
2020-12-02 05:55:00,58.5
2020-12-02 05:56:00,58.45500183105469
2020-12-02 05:57:00,58.45000076293945
2020-12-02 05:58:00,58.41999816894531
2020-12-02 05:59:00,58.459999084472656
2020-12-02 23:30:00,58.38999938964844
2020-12-02 23:31:00,58.470001220703125
2020-12-02 23:32:00,58.439998626708984
2020-12-02 23:33:00,58.52000045776367
2020-12-02 23:34:00,58.59000015258789
2020-12-02 23:35:00,58.63999938964844
2020-12-02 23:36:00,58.72999954223633
2020-12-02 23:37:00,58.66999816894531
2020-12-02 23:38:00,58.65999984741211
2020-12-02 23:39:00,58.540000915527344
2020-12-02 23:40:00,58.52000045776367
2020-12-02 23:41:00,58.56999969482422
2020-12-02 23:42:00,58.619998931884766
2020-12-02 23:43:00,58.630001068115234
2020-12-02 23:44:00,58.650001525878906
2020-12-02 23:45:00,58.52000045776367
2020-12-02 23:46:00,58.40999984741211
2020-12-02 23:47:00,58.34000015258789
2020-12-02 23:48:00,58.33000183105469
2020-12-02 23:49:00,58.34000015258789
2020-12-02 23:50:00,58.45000076293945
2020-12-02 23:51:00,58.47999954223633
2020-12-02 23:52:00,58.505001068115234
2020-12-02 23:53:00,58.4900016784668
2020-12-02 23:54:00,58.4900016784668
2020-12-02 23:55:00,58.52000045776367
2020-12-02 23:56:00,58.494998931884766
2020-12-02 23:57:00,58.400001525878906
2020-12-02 23:58:00,58.41999816894531
2020-12-02 23:59:00,58.40999984741211
2020-12-03 00:00:00,58.415000915527344
2020-12-03 00:01:00,58.45000076293945
2020-12-03 00:02:00,58.47999954223633
2020-12-03 00:03:00,58.459999084472656
2020-12-03 00:04:00,58.47999954223633
2020-12-03 00:05:00,58.43000030517578
2020-12-03 00:06:00,58.45500183105469
2020-12-03 00:07:00,58.41999816894531
2020-12-03 00:08:00,58.400001525878906
2020-12-03 00:09:00,58.400001525878906
2020-12-03 00:10:00,58.38999938964844
2020-12-03 00:11:00,58.400001525878906
2020-12-03 00:12:00,58.375
2020-12-03 00:13:00,58.349998474121094
2020-12-03 00:14:00,58.32500076293945
2020-12-03 00:15:00,58.34000015258789
2020-12-03 00:16:00,58.27000045776367
2020-12-03 00:17:00,58.22999954223633
2020-12-03 00:18:00,58.22999954223633
2020-12-03 00:19:00,58.27000045776367
2020-12-03 00:20:00,58.2400016784668
2020-12-03 00:21:00,58.24399948120117
2020-12-03 00:22:00,58.21500015258789
2020-12-03 00:23:00,58.29999923706055
2020-12-03 00:24:00,58.279998779296875
2020-12-03 00:25:00,58.189998626708984
2020-12-03 00:26:00,58.209999084472656
2020-12-03 00:27:00,58.20000076293945
2020-12-03 00:28:00,58.25
2020-12-03 00:29:00,58.244998931884766
2020-12-03 00:30:00,58.23500061035156
2020-12-03 00:31:00,58.25
2020-12-03 00:32:00,58.27000045776367
2020-12-03 00:33:00,58.27000045776367
2020-12-03 00:34:00,58.275001525878906
2020-12-03 00:35:00,58.29999923706055
2020-12-03 00:36:00,58.36000061035156
2020-12-03 00:37:00,58.369998931884766
2020-12-03 00:38:00,58.38999938964844
2020-12-03 00:39:00,58.337799072265625
2020-12-03 00:40:00,58.31999969482422
2020-12-03 00:41:00,58.31999969482422
2020-12-03 00:42:00,58.334999084472656
2020-12-03 00:43:00,58.35820007324219
2020-12-03 00:44:00,58.369998931884766
2020-12-03 00:45:00,58.35499954223633
2020-12-03 00:46:00,58.334999084472656
2020-12-03 00:47:00,58.33000183105469
2020-12-03 00:48:00,58.34000015258789
2020-12-03 00:49:00,58.3588981628418
2020-12-03 00:50:00,58.362998962402344
2020-12-03 00:51:00,58.35499954223633
2020-12-03 00:52:00,58.32500076293945
2020-12-03 00:53:00,58.349998474121094
2020-12-03 00:54:00,58.345001220703125
2020-12-03 00:55:00,58.314998626708984
2020-12-03 00:56:00,58.34000015258789
2020-12-03 00:57:00,58.345001220703125
2020-12-03 00:58:00,58.380001068115234
2020-12-03 00:59:00,58.33000183105469
2020-12-03 01:00:00,58.34000015258789
2020-12-03 01:01:00,58.33000183105469
2020-12-03 01:02:00,58.35499954223633
2020-12-03 01:03:00,58.369998931884766
2020-12-03 01:04:00,58.349998474121094
2020-12-03 01:05:00,58.3650016784668
2020-12-03 01:06:00,58.349998474121094
2020-12-03 01:07:00,58.279998779296875
2020-12-03 01:08:00,58.28499984741211
2020-12-03 01:09:00,58.255001068115234
2020-12-03 01:10:00,58.25
2020-12-03 01:11:00,58.26499938964844
2020-12-03 01:12:00,58.25
2020-12-03 01:13:00,58.2599983215332
2020-12-03 01:14:00,58.2599983215332
2020-12-03 01:15:00,58.2400016784668
2020-12-03 01:16:00,58.20000076293945
2020-12-03 01:17:00,58.209999084472656
2020-12-03 01:18:00,58.209999084472656
2020-12-03 01:19:00,58.20000076293945
2020-12-03 01:20:00,58.2400016784668
2020-12-03 01:21:00,58.23889923095703
2020-12-03 01:22:00,58.209999084472656
2020-12-03 01:23:00,58.220001220703125
2020-12-03 01:24:00,58.25
2020-12-03 01:25:00,58.25
2020-12-03 01:26:00,58.25
2020-12-03 01:27:00,58.275001525878906
2020-12-03 01:28:00,58.290000915527344
2020-12-03 01:29:00,58.290000915527344
2020-12-03 01:30:00,58.2400016784668
2020-12-03 01:31:00,58.2599983215332
2020-12-03 01:32:00,58.2400016784668
2020-12-03 01:33:00,58.242698669433594
2020-12-03 01:34:00,58.22999954223633
2020-12-03 01:35:00,58.220001220703125
2020-12-03 01:36:00,58.2400016784668
2020-12-03 01:37:00,58.224998474121094
2020-12-03 01:38:00,58.25
2020-12-03 01:39:00,58.255001068115234
2020-12-03 01:40:00,58.25
2020-12-03 01:41:00,58.2599983215332
2020-12-03 01:42:00,58.2599983215332
2020-12-03 01:43:00,58.2599983215332
2020-12-03 01:44:00,58.27000045776367
2020-12-03 01:45:00,58.277000427246094
2020-12-03 01:46:00,58.263099670410156
2020-12-03 01:47:00,58.26100158691406
2020-12-03 01:48:00,58.220001220703125
2020-12-03 01:49:00,58.22999954223633
2020-12-03 01:50:00,58.220001220703125
2020-12-03 01:51:00,58.22999954223633
2020-12-03 01:52:00,58.22999954223633
2020-12-03 01:53:00,58.194400787353516
2020-12-03 01:54:00,58.185001373291016
2020-12-03 01:55:00,58.189998626708984
2020-12-03 01:56:00,58.20109939575195
2020-12-03 01:57:00,58.209999084472656
2020-12-03 01:58:00,58.20000076293945
2020-12-03 01:59:00,58.21989822387695
2020-12-03 02:00:00,58.20000076293945
2020-12-03 02:01:00,58.180999755859375
2020-12-03 02:02:00,58.20500183105469
2020-12-03 02:03:00,58.16669845581055
2020-12-03 02:04:00,58.18000030517578
2020-12-03 02:05:00,58.165000915527344
2020-12-03 02:06:00,58.099998474121094
2020-12-03 02:07:00,58.084999084472656
2020-12-03 02:08:00,58.1150016784668
2020-12-03 02:09:00,58.07500076293945
2020-12-03 02:10:00,58.08000183105469
2020-12-03 02:11:00,58.095001220703125
2020-12-03 02:12:00,58.095001220703125
2020-12-03 02:13:00,58.0900993347168
2020-12-03 02:14:00,58.08000183105469
2020-12-03 02:15:00,58.08000183105469
2020-12-03 02:16:00,58.060001373291016
2020-12-03 02:17:00,58.06999969482422
2020-12-03 02:18:00,58.04999923706055
2020-12-03 02:19:00,58.04999923706055
2020-12-03 02:20:00,58.05500030517578
2020-12-03 02:21:00,58.060001373291016
2020-12-03 02:22:00,58.060001373291016
2020-12-03 02:23:00,58.0099983215332
2020-12-03 02:24:00,58.0099983215332
2020-12-03 02:25:00,58.0099983215332
2020-12-03 02:26:00,58.0
2020-12-03 02:27:00,58.01449966430664
2020-12-03 02:28:00,57.994998931884766
2020-12-03 02:29:00,57.96500015258789
2020-12-03 02:30:00,57.95000076293945
2020-12-03 02:31:00,57.939998626708984
2020-12-03 02:32:00,57.90999984741211
2020-12-03 02:33:00,57.935001373291016
2020-12-03 02:34:00,57.935001373291016
2020-12-03 02:35:00,57.959999084472656
2020-12-03 02:36:00,57.95000076293945
2020-12-03 02:37:00,57.935001373291016
2020-12-03 02:38:00,57.93000030517578
2020-12-03 02:39:00,57.95500183105469
2020-12-03 02:40:00,57.95000076293945
2020-12-03 02:41:00,57.95000076293945
2020-12-03 02:42:00,57.97990036010742
2020-12-03 02:43:00,57.9900016784668
2020-12-03 02:44:00,57.970001220703125
2020-12-03 02:45:00,57.974998474121094
2020-12-03 02:46:00,58.01890182495117
2020-12-03 02:47:00,58.02000045776367
2020-12-03 02:48:00,58.0
2020-12-03 02:49:00,58.01499938964844
2020-12-03 02:50:00,58.02000045776367
2020-12-03 02:51:00,58.005001068115234
2020-12-03 02:52:00,57.994998931884766
2020-12-03 02:53:00,58.0
2020-12-03 02:54:00,57.97999954223633
2020-12-03 02:55:00,57.9900016784668
2020-12-03 02:56:00,57.970001220703125
2020-12-03 02:57:00,57.98000144958496
2020-12-03 02:58:00,57.9900016784668
2020-12-03 02:59:00,58.0
2020-12-03 03:00:00,58.0
2020-12-03 03:01:00,58.00450134277344
2020-12-03 03:02:00,57.9900016784668
2020-12-03 03:03:00,58.02000045776367
2020-12-03 03:04:00,58.025001525878906
2020-12-03 03:05:00,58.04999923706055
2020-12-03 03:06:00,58.03499984741211
2020-12-03 03:07:00,58.02000045776367
2020-12-03 03:08:00,58.03990173339844
2020-12-03 03:09:00,58.03099822998047
2020-12-03 03:10:00,58.025001525878906
2020-12-03 03:11:00,58.06999969482422
2020-12-03 03:12:00,58.060001373291016
2020-12-03 03:13:00,58.08000183105469
2020-12-03 03:14:00,58.06999969482422
2020-12-03 03:15:00,58.08000183105469
2020-12-03 03:16:00,58.07500076293945
2020-12-03 03:17:00,58.09000015258789
2020-12-03 03:18:00,58.084999084472656
2020-12-03 03:19:00,58.084999084472656
2020-12-03 03:20:00,58.09000015258789
2020-12-03 03:21:00,58.09000015258789
2020-12-03 03:22:00,58.06999969482422
2020-12-03 03:23:00,58.08000183105469
2020-12-03 03:24:00,58.08000183105469
2020-12-03 03:25:00,58.060001373291016
2020-12-03 03:26:00,58.06999969482422
2020-12-03 03:27:00,58.07500076293945
2020-12-03 03:28:00,58.07500076293945
2020-12-03 03:29:00,58.07500076293945
2020-12-03 03:30:00,58.060001373291016
2020-12-03 03:31:00,58.04899978637695
2020-12-03 03:32:00,58.06999969482422
2020-12-03 03:33:00,58.07500076293945
2020-12-03 03:34:00,58.064998626708984
2020-12-03 03:35:00,58.04999923706055
2020-12-03 03:36:00,58.04499816894531
2020-12-03 03:37:00,58.04520034790039
2020-12-03 03:38:00,58.064998626708984
2020-12-03 03:39:00,58.099998474121094
2020-12-03 03:40:00,58.06999969482422
2020-12-03 03:41:00,58.025001525878906
2020-12-03 03:42:00,57.9900016784668
2020-12-03 03:43:00,58.02000045776367
2020-12-03 03:44:00,57.994998931884766
2020-12-03 03:45:00,58.0099983215332
2020-12-03 03:46:00,58.0
2020-12-03 03:47:00,57.974998474121094
2020-12-03 03:48:00,57.970001220703125
2020-12-03 03:49:00,57.974998474121094
2020-12-03 03:50:00,57.96080017089844
2020-12-03 03:51:00,57.959999084472656
2020-12-03 03:52:00,57.959999084472656
2020-12-03 03:53:00,57.94499969482422
2020-12-03 03:54:00,57.95220184326172
2020-12-03 03:55:00,57.97999954223633
2020-12-03 03:56:00,57.95539855957031
2020-12-03 03:57:00,57.93000030517578
2020-12-03 03:58:00,57.93000030517578
2020-12-03 03:59:00,57.92499923706055
2020-12-03 04:00:00,57.91999816894531
2020-12-03 04:01:00,57.917999267578125
2020-12-03 04:02:00,57.939998626708984
2020-12-03 04:03:00,57.91999816894531
2020-12-03 04:04:00,57.939998626708984
2020-12-03 04:05:00,57.939998626708984
2020-12-03 04:06:00,57.939998626708984
2020-12-03 04:07:00,57.92499923706055
2020-12-03 04:08:00,57.91999816894531
2020-12-03 04:09:00,57.935001373291016
2020-12-03 04:10:00,57.935001373291016
2020-12-03 04:11:00,57.915000915527344
2020-12-03 04:12:00,57.91809844970703
2020-12-03 04:13:00,57.91999816894531
2020-12-03 04:14:00,57.90999984741211
2020-12-03 04:15:00,57.88999938964844
2020-12-03 04:16:00,57.90999984741211
2020-12-03 04:17:00,57.8849983215332
2020-12-03 04:18:00,57.904998779296875
2020-12-03 04:19:00,57.90999984741211
2020-12-03 04:20:00,57.91999816894531
2020-12-03 04:21:00,57.915000915527344
2020-12-03 04:22:00,57.91999816894531
2020-12-03 04:23:00,57.869998931884766
2020-12-03 04:24:00,57.869998931884766
2020-12-03 04:25:00,57.85499954223633
2020-12-03 04:26:00,57.849998474121094
2020-12-03 04:27:00,57.85499954223633
2020-12-03 04:28:00,57.86920166015625
2020-12-03 04:29:00,57.849998474121094
2020-12-03 04:30:00,57.869998931884766
2020-12-03 04:31:00,57.86000061035156
2020-12-03 04:32:00,57.849998474121094
2020-12-03 04:33:00,57.86650085449219
2020-12-03 04:34:00,57.880001068115234
2020-12-03 04:35:00,57.869998931884766
2020-12-03 04:36:00,57.862098693847656
2020-12-03 04:37:00,57.869998931884766
2020-12-03 04:38:00,57.87110137939453
2020-12-03 04:39:00,57.869998931884766
2020-12-03 04:40:00,57.872501373291016
2020-12-03 04:41:00,57.869998931884766
2020-12-03 04:42:00,57.84000015258789
2020-12-03 04:43:00,57.849998474121094
2020-12-03 04:44:00,57.83000183105469
2020-12-03 04:45:00,57.85499954223633
2020-12-03 04:46:00,57.86000061035156
2020-12-03 04:47:00,57.849998474121094
2020-12-03 04:48:00,57.849998474121094
2020-12-03 04:49:00,57.849998474121094
2020-12-03 04:50:00,57.845001220703125
2020-12-03 04:51:00,57.834999084472656
2020-12-03 04:52:00,57.845001220703125
2020-12-03 04:53:00,57.849998474121094
2020-12-03 04:54:00,57.8650016784668
2020-12-03 04:55:00,57.875
2020-12-03 04:56:00,57.869998931884766
2020-12-03 04:57:00,57.869998931884766
2020-12-03 04:58:00,57.869998931884766
2020-12-03 04:59:00,57.88999938964844
2020-12-03 05:00:00,57.900001525878906
2020-12-03 05:01:00,57.917198181152344
2020-12-03 05:02:00,57.917198181152344
2020-12-03 05:03:00,57.93000030517578
2020-12-03 05:04:00,57.939998626708984
2020-12-03 05:05:00,57.92449951171875
2020-12-03 05:06:00,57.93000030517578
2020-12-03 05:07:00,57.9369010925293
2020-12-03 05:08:00,57.91999816894531
2020-12-03 05:09:00,57.900001525878906
2020-12-03 05:10:00,57.900001525878906
2020-12-03 05:11:00,57.900001525878906
2020-12-03 05:12:00,57.88999938964844
2020-12-03 05:13:00,57.89500045776367
2020-12-03 05:14:00,57.90999984741211
2020-12-03 05:15:00,58.04970169067383
2020-12-03 05:16:00,58.08300018310547
2020-12-03 05:17:00,58.047698974609375
2020-12-03 05:18:00,58.01499938964844
2020-12-03 05:19:00,57.98500061035156
2020-12-03 05:20:00,57.974998474121094
2020-12-03 05:21:00,57.94499969482422
2020-12-03 05:22:00,57.95000076293945
2020-12-03 05:23:00,57.95100021362305
2020-12-03 05:24:00,57.91999816894531
2020-12-03 05:25:00,57.92499923706055
2020-12-03 05:26:00,57.89099884033203
2020-12-03 05:27:00,57.894100189208984
2020-12-03 05:28:00,57.8849983215332
2020-12-03 05:29:00,57.887298583984375
2020-12-03 05:30:00,57.900001525878906
2020-12-03 05:31:00,57.88999938964844
2020-12-03 05:32:00,57.93000030517578
2020-12-03 05:33:00,57.952701568603516
2020-12-03 05:34:00,57.970001220703125
2020-12-03 05:35:00,57.959999084472656
2020-12-03 05:36:00,57.95000076293945
2020-12-03 05:37:00,57.95000076293945
2020-12-03 05:38:00,57.96500015258789
2020-12-03 05:39:00,57.935001373291016
2020-12-03 05:40:00,57.959999084472656
2020-12-03 05:41:00,57.9900016784668
2020-12-03 05:42:00,57.97999954223633
2020-12-03 05:43:00,57.96889877319336
2020-12-03 05:44:00,57.97999954223633
2020-12-03 05:45:00,57.96500015258789
2020-12-03 05:46:00,57.974998474121094
2020-12-03 05:47:00,57.959999084472656
2020-12-03 05:48:00,57.970001220703125
2020-12-03 05:49:00,57.974998474121094
2020-12-03 05:50:00,58.03499984741211
2020-12-03 05:51:00,58.04499816894531
2020-12-03 05:52:00,58.06999969482422
2020-12-03 05:53:00,58.029998779296875
2020-12-03 05:54:00,58.060001373291016
2020-12-03 05:55:00,58.05500030517578
2020-12-03 05:56:00,58.07500076293945
2020-12-03 05:57:00,58.09000015258789
2020-12-03 05:58:00,58.11470031738281
2020-12-03 05:59:00,58.13999938964844
2020-12-03 23:30:00,58.33000183105469
2020-12-03 23:31:00,58.31999969482422
2020-12-03 23:32:00,58.38999938964844
2020-12-03 23:33:00,58.45500183105469
2020-12-03 23:34:00,58.40999984741211
2020-12-03 23:35:00,58.439998626708984
2020-12-03 23:36:00,58.494998931884766
2020-12-03 23:37:00,58.5099983215332
2020-12-03 23:38:00,58.484500885009766
2020-12-03 23:39:00,58.560001373291016
2020-12-03 23:40:00,58.540000915527344
2020-12-03 23:41:00,58.54499816894531
2020-12-03 23:42:00,58.52000045776367
2020-12-03 23:43:00,58.540000915527344
2020-12-03 23:44:00,58.529998779296875
2020-12-03 23:45:00,58.505001068115234
2020-12-03 23:46:00,58.540000915527344
2020-12-03 23:47:00,58.529998779296875
2020-12-03 23:48:00,58.525001525878906
2020-12-03 23:49:00,58.45000076293945
2020-12-03 23:50:00,58.43000030517578
2020-12-03 23:51:00,58.404998779296875
2020-12-03 23:52:00,58.369998931884766
2020-12-03 23:53:00,58.29999923706055
2020-12-03 23:54:00,58.25
2020-12-03 23:55:00,58.34000015258789
2020-12-03 23:56:00,58.345001220703125
2020-12-03 23:57:00,58.310001373291016
2020-12-03 23:58:00,58.290000915527344
2020-12-03 23:59:00,58.310001373291016
2020-12-04 00:00:00,58.369998931884766
2020-12-04 00:01:00,58.39500045776367
2020-12-04 00:02:00,58.34000015258789
2020-12-04 00:03:00,58.29499816894531
2020-12-04 00:04:00,58.27000045776367
2020-12-04 00:05:00,58.25
2020-12-04 00:06:00,58.244998931884766
2020-12-04 00:07:00,58.279998779296875
2020-12-04 00:08:00,58.290000915527344
2020-12-04 00:09:00,58.34000015258789
2020-12-04 00:10:00,58.36000061035156
2020-12-04 00:11:00,58.35499954223633
2020-12-04 00:12:00,58.369998931884766
2020-12-04 00:13:00,58.349998474121094
2020-12-04 00:14:00,58.36000061035156
2020-12-04 00:15:00,58.33000183105469
2020-12-04 00:16:00,58.345001220703125
2020-12-04 00:17:00,58.334999084472656
2020-12-04 00:18:00,58.36000061035156
2020-12-04 00:19:00,58.368900299072266
2020-12-04 00:20:00,58.3849983215332
2020-12-04 00:21:00,58.3849983215332
2020-12-04 00:22:00,58.375
2020-12-04 00:23:00,58.38999938964844
2020-12-04 00:24:00,58.3849983215332
2020-12-04 00:25:00,58.400001525878906
2020-12-04 00:26:00,58.400001525878906
2020-12-04 00:27:00,58.400001525878906
2020-12-04 00:28:00,58.40999984741211
2020-12-04 00:29:00,58.349998474121094
2020-12-04 00:30:00,58.345001220703125
2020-12-04 00:31:00,58.3849983215332
2020-12-04 00:32:00,58.375
2020-12-04 00:33:00,58.40999984741211
2020-12-04 00:34:00,58.400001525878906
2020-12-04 00:35:00,58.435001373291016
2020-12-04 00:36:00,58.44499969482422
2020-12-04 00:37:00,58.459999084472656
2020-12-04 00:38:00,58.459999084472656
2020-12-04 00:39:00,58.470001220703125
2020-12-04 00:40:00,58.4900016784668
2020-12-04 00:41:00,58.47999954223633
2020-12-04 00:42:00,58.46310043334961
2020-12-04 00:43:00,58.47999954223633
2020-12-04 00:44:00,58.541099548339844
2020-12-04 00:45:00,58.54199981689453
2020-12-04 00:46:00,58.54499816894531
2020-12-04 00:47:00,58.540000915527344
2020-12-04 00:48:00,58.51499938964844
2020-12-04 00:49:00,58.474998474121094
2020-12-04 00:50:00,58.49300003051758
2020-12-04 00:51:00,58.4900016784668
2020-12-04 00:52:00,58.494998931884766
2020-12-04 00:53:00,58.54999923706055
2020-12-04 00:54:00,58.505001068115234
2020-12-04 00:55:00,58.49079895019531
2020-12-04 00:56:00,58.48500061035156
2020-12-04 00:57:00,58.47999954223633
2020-12-04 00:58:00,58.494998931884766
2020-12-04 00:59:00,58.5
2020-12-04 01:00:00,58.51499938964844
2020-12-04 01:01:00,58.529998779296875
2020-12-04 01:02:00,58.54999923706055
2020-12-04 01:03:00,58.56999969482422
2020-12-04 01:04:00,58.56999969482422
2020-12-04 01:05:00,58.560001373291016
2020-12-04 01:06:00,58.55500030517578
2020-12-04 01:07:00,58.54499816894531
2020-12-04 01:08:00,58.529998779296875
2020-12-04 01:09:00,58.529998779296875
2020-12-04 01:10:00,58.4900016784668
2020-12-04 01:11:00,58.4838981628418
2020-12-04 01:12:00,58.505001068115234
2020-12-04 01:13:00,58.5
2020-12-04 01:14:00,58.525001525878906
2020-12-04 01:15:00,58.5099983215332
2020-12-04 01:16:00,58.54499816894531
2020-12-04 01:17:00,58.56999969482422
2020-12-04 01:18:00,58.55500030517578
2020-12-04 01:19:00,58.560001373291016
2020-12-04 01:20:00,58.54999923706055
2020-12-04 01:21:00,58.55500030517578
2020-12-04 01:22:00,58.564998626708984
2020-12-04 01:23:00,58.54499816894531
2020-12-04 01:24:00,58.53499984741211
2020-12-04 01:25:00,58.5099983215332
2020-12-04 01:26:00,58.53499984741211
2020-12-04 01:27:00,58.55189895629883
2020-12-04 01:28:00,58.55500030517578
2020-12-04 01:29:00,58.54999923706055
2020-12-04 01:30:00,58.56999969482422
2020-12-04 01:31:00,58.564998626708984
2020-12-04 01:32:00,58.59000015258789
2020-12-04 01:33:00,58.58000183105469
2020-12-04 01:34:00,58.595001220703125
2020-12-04 01:35:00,58.58000183105469
2020-12-04 01:36:00,58.58000183105469
2020-12-04 01:37:00,58.56999969482422
2020-12-04 01:38:00,58.584999084472656
2020-12-04 01:39:00,58.59000015258789
2020-12-04 01:40:00,58.599998474121094
2020-12-04 01:41:00,58.61000061035156
2020-12-04 01:42:00,58.61050033569336
2020-12-04 01:43:00,58.599998474121094
2020-12-04 01:44:00,58.6150016784668
2020-12-04 01:45:00,58.57500076293945
2020-12-04 01:46:00,58.56560134887695
2020-12-04 01:47:00,58.54999923706055
2020-12-04 01:48:00,58.55500030517578
2020-12-04 01:49:00,58.53499984741211
2020-12-04 01:50:00,58.540000915527344
2020-12-04 01:51:00,58.52000045776367
2020-12-04 01:52:00,58.52000045776367
2020-12-04 01:53:00,58.52000045776367
2020-12-04 01:54:00,58.5
2020-12-04 01:55:00,58.529998779296875
2020-12-04 01:56:00,58.505001068115234
2020-12-04 01:57:00,58.48500061035156
2020-12-04 01:58:00,58.47999954223633
2020-12-04 01:59:00,58.435001373291016
2020-12-04 02:00:00,58.404998779296875
2020-12-04 02:01:00,58.3650016784668
2020-12-04 02:02:00,58.36000061035156
2020-12-04 02:03:00,58.375
2020-12-04 02:04:00,58.35499954223633
2020-12-04 02:05:00,58.35499954223633
2020-12-04 02:06:00,58.345001220703125
2020-12-04 02:07:00,58.34000015258789
2020-12-04 02:08:00,58.334999084472656
2020-12-04 02:09:00,58.31999969482422
2020-12-04 02:10:00,58.345001220703125
2020-12-04 02:11:00,58.349998474121094
2020-12-04 02:12:00,58.32500076293945
2020-12-04 02:13:00,58.29999923706055
2020-12-04 02:14:00,58.310001373291016
2020-12-04 02:15:00,58.30500030517578
2020-12-04 02:16:00,58.28499984741211
2020-12-04 02:17:00,58.275001525878906
2020-12-04 02:18:00,58.2599983215332
2020-12-04 02:19:00,58.26499938964844
