Datetime,CLOSE
2020-12-02 04:13:00,466.48500061035156
2020-12-02 04:14:00,466.6274948120117
2020-12-02 04:15:00,467.0799865722656
2020-12-02 04:16:00,466.8537406921387
2020-12-02 04:17:00,466.239990234375
2020-12-02 04:18:00,466.2149963378906
2020-12-02 04:19:00,465.8500061035156
2020-12-02 04:20:00,466.0325012207031
2020-12-02 04:21:00,465.68499755859375
2020-12-02 04:22:00,465.6700134277344
2020-12-02 04:23:00,465.67750549316406
2020-12-02 04:24:00,465.6737594604492
2020-12-02 04:25:00,465.69000244140625
2020-12-02 04:26:00,465.68188095092773
2020-12-02 04:27:00,465.6600036621094
2020-12-02 04:28:00,465.6050109863281
2020-12-02 04:29:00,465.70001220703125
2020-12-02 04:30:00,465.3299865722656
2020-12-02 04:31:00,465.50250244140625
2020-12-02 04:32:00,465.41624450683594
2020-12-02 04:33:00,465.81500244140625
2020-12-02 04:34:00,465.6156234741211
2020-12-02 04:35:00,465.7153129577637
2020-12-02 04:36:00,465.9800109863281
2020-12-02 04:37:00,466.1400146484375
2020-12-02 04:38:00,466.489990234375
2020-12-02 04:39:00,466.1650085449219
2020-12-02 04:40:00,466.2250061035156
2020-12-02 04:41:00,466.3599853515625
2020-12-02 04:42:00,465.9100036621094
2020-12-02 04:43:00,466.0400085449219
2020-12-02 04:44:00,466.3924865722656
2020-12-02 04:45:00,466.21624755859375
2020-12-02 04:46:00,466.3882141113281
2020-12-02 04:47:00,467.1600036621094
2020-12-02 04:48:00,466.6099853515625
2020-12-02 04:49:00,466.5799865722656
2020-12-02 04:50:00,466.57501220703125
2020-12-02 04:51:00,465.8349914550781
2020-12-02 04:52:00,465.5799865722656
2020-12-02 04:53:00,465.5350036621094
2020-12-02 04:54:00,466.2900085449219
2020-12-02 04:55:00,466.489990234375
2020-12-02 04:56:00,466.2850036621094
2020-12-02 04:57:00,465.989990234375
2020-12-02 04:58:00,466.17999267578125
2020-12-02 04:59:00,465.8999938964844
2020-12-02 05:00:00,465.94000244140625
2020-12-02 05:01:00,465.5899963378906
2020-12-02 05:02:00,465.95001220703125
2020-12-02 05:03:00,465.760009765625
2020-12-02 05:04:00,465.6300048828125
2020-12-02 05:05:00,465.3699951171875
2020-12-02 05:06:00,465.30999755859375
2020-12-02 05:07:00,465.56500244140625
2020-12-02 05:08:00,465.25
2020-12-02 05:09:00,465.1099853515625
2020-12-02 05:10:00,465.0
2020-12-02 05:11:00,465.0199890136719
2020-12-02 05:12:00,465.1000061035156
2020-12-02 05:13:00,465.1400146484375
2020-12-02 05:14:00,464.75
2020-12-02 05:15:00,464.7099914550781
2020-12-02 05:16:00,464.9700012207031
2020-12-02 05:17:00,464.8399963378906
2020-12-02 05:18:00,465.7200012207031
2020-12-02 05:19:00,464.92999267578125
2020-12-02 05:20:00,464.6700134277344
2020-12-02 05:21:00,465.260009765625
2020-12-02 05:22:00,465.2200012207031
2020-12-02 05:23:00,465.2200012207031
2020-12-02 05:24:00,465.5
2020-12-02 05:25:00,465.7799987792969
2020-12-02 05:26:00,465.94000244140625
2020-12-02 05:27:00,465.6300048828125
2020-12-02 05:28:00,466.25
2020-12-02 05:29:00,466.19000244140625
2020-12-02 05:30:00,466.1600036621094
2020-12-02 05:31:00,466.0450134277344
2020-12-02 05:32:00,466.4649963378906
2020-12-02 05:33:00,466.385009765625
2020-12-02 05:34:00,466.2900085449219
2020-12-02 05:35:00,466.260009765625
2020-12-02 05:36:00,466.0
2020-12-02 05:37:00,466.2200012207031
2020-12-02 05:38:00,466.7925109863281
2020-12-02 05:39:00,467.0849914550781
2020-12-02 05:40:00,466.7300109863281
2020-12-02 05:41:00,466.7650146484375
2020-12-02 05:42:00,466.760009765625
2020-12-02 05:43:00,466.6000061035156
2020-12-02 05:44:00,467.0899963378906
2020-12-02 05:45:00,467.1499938964844
2020-12-02 05:46:00,466.92498779296875
2020-12-02 05:47:00,466.8599853515625
2020-12-02 05:48:00,467.1000061035156
2020-12-02 05:49:00,467.32501220703125
2020-12-02 05:50:00,467.1300048828125
2020-12-02 05:51:00,467.2049865722656
2020-12-02 05:52:00,467.7900085449219
2020-12-02 05:53:00,468.0299987792969
2020-12-02 05:54:00,468.8299865722656
2020-12-02 05:55:00,468.5799865722656
2020-12-02 05:56:00,468.9750061035156
2020-12-02 05:57:00,468.3800048828125
2020-12-02 05:58:00,467.5400085449219
2020-12-02 05:59:00,467.0899963378906
2020-12-02 23:30:00,463.2650146484375
2020-12-02 23:31:00,463.2001037597656
2020-12-02 23:32:00,463.23255920410156
2020-12-02 23:33:00,462.92999267578125
2020-12-02 23:34:00,463.3399963378906
2020-12-02 23:35:00,463.6099853515625
2020-12-02 23:36:00,465.0
2020-12-02 23:37:00,464.30499267578125
2020-12-02 23:38:00,464.6524963378906
2020-12-02 23:39:00,465.05499267578125
2020-12-02 23:40:00,464.85374450683594
2020-12-02 23:41:00,465.239990234375
2020-12-02 23:42:00,465.2349853515625
2020-12-02 23:43:00,464.5199890136719
2020-12-02 23:44:00,464.0
2020-12-02 23:45:00,464.25999450683594
2020-12-02 23:46:00,464.32000732421875
2020-12-02 23:47:00,464.29000091552734
2020-12-02 23:48:00,464.32000732421875
2020-12-02 23:49:00,464.9649963378906
2020-12-02 23:50:00,464.4549865722656
2020-12-02 23:51:00,466.4800109863281
2020-12-02 23:52:00,465.4674987792969
2020-12-02 23:53:00,465.9737548828125
2020-12-02 23:54:00,465.8349914550781
2020-12-02 23:55:00,465.9043731689453
2020-12-02 23:56:00,465.8696823120117
2020-12-02 23:57:00,465.8870277404785
2020-12-02 23:58:00,465.0
2020-12-02 23:59:00,465.6400146484375
2020-12-03 00:00:00,465.75
2020-12-03 00:01:00,465.69500732421875
2020-12-03 00:02:00,465.010009765625
2020-12-03 00:03:00,464.70001220703125
2020-12-03 00:04:00,466.2349853515625
2020-12-03 00:05:00,465.43499755859375
2020-12-03 00:06:00,464.8699951171875
2020-12-03 00:07:00,465.1524963378906
2020-12-03 00:08:00,465.8599853515625
2020-12-03 00:09:00,465.8999938964844
2020-12-03 00:10:00,465.87998962402344
2020-12-03 00:11:00,465.8899917602539
2020-12-03 00:12:00,465.8849906921387
2020-12-03 00:13:00,465.5964050292969
2020-12-03 00:14:00,465.0
2020-12-03 00:15:00,465.0
2020-12-03 00:16:00,464.92999267578125
2020-12-03 00:17:00,464.9649963378906
2020-12-03 00:18:00,465.3500061035156
2020-12-03 00:19:00,465.1575012207031
2020-12-03 00:20:00,465.2537536621094
2020-12-03 00:21:00,466.0199890136719
2020-12-03 00:22:00,466.0199890136719
2020-12-03 00:23:00,466.0199890136719
2020-12-03 00:24:00,466.0199890136719
2020-12-03 00:25:00,465.94000244140625
2020-12-03 00:26:00,465.97999572753906
2020-12-03 00:27:00,466.7900085449219
2020-12-03 00:28:00,466.38500213623047
2020-12-03 00:29:00,466.5875053405762
2020-12-03 00:30:00,466.4862537384033
2020-12-03 00:31:00,466.8900146484375
2020-12-03 00:32:00,466.5799865722656
2020-12-03 00:33:00,466.70001220703125
2020-12-03 00:34:00,466.63999938964844
2020-12-03 00:35:00,466.67000579833984
2020-12-03 00:36:00,466.05999755859375
2020-12-03 00:37:00,466.3650016784668
2020-12-03 00:38:00,466.2124996185303
2020-12-03 00:39:00,466.28875064849854
2020-12-03 00:40:00,465.8900146484375
2020-12-03 00:41:00,465.260009765625
2020-12-03 00:42:00,465.0
2020-12-03 00:43:00,465.1300048828125
2020-12-03 00:44:00,465.06500244140625
2020-12-03 00:45:00,465.0
2020-12-03 00:46:00,465.0325012207031
2020-12-03 00:47:00,465.01625061035156
2020-12-03 00:48:00,464.9049987792969
2020-12-03 00:49:00,464.9606246948242
2020-12-03 00:50:00,464.93281173706055
2020-12-03 00:51:00,464.8349914550781
2020-12-03 00:52:00,464.88390159606934
2020-12-03 00:53:00,464.85944652557373
2020-12-03 00:54:00,464.1549987792969
2020-12-03 00:55:00,464.70001220703125
2020-12-03 00:56:00,464.70001220703125
2020-12-03 00:57:00,464.70001220703125
2020-12-03 00:58:00,464.70001220703125
2020-12-03 00:59:00,464.70001220703125
2020-12-03 01:00:00,464.6448974609375
2020-12-03 01:01:00,464.6724548339844
2020-12-03 01:02:00,464.65867614746094
2020-12-03 01:03:00,465.0
2020-12-03 01:04:00,464.82933807373047
2020-12-03 01:05:00,464.91466903686523
2020-12-03 01:06:00,464.989990234375
2020-12-03 01:07:00,465.92999267578125
2020-12-03 01:08:00,466.8525085449219
2020-12-03 01:09:00,466.57000732421875
2020-12-03 01:10:00,466.7112579345703
2020-12-03 01:11:00,466.64063262939453
2020-12-03 01:12:00,466.6759452819824
2020-12-03 01:13:00,466.6582889556885
2020-12-03 01:14:00,465.45001220703125
2020-12-03 01:15:00,466.05415058135986
2020-12-03 01:16:00,465.7799987792969
2020-12-03 01:17:00,465.91707468032837
2020-12-03 01:18:00,465.8485367298126
2020-12-03 01:19:00,465.8828057050705
2020-12-03 01:20:00,465.4100036621094
2020-12-03 01:21:00,465.64640468358994
2020-12-03 01:22:00,465.52820417284966
2020-12-03 01:23:00,465.5873044282198
2020-12-03 01:24:00,465.5577543005347
2020-12-03 01:25:00,466.05499267578125
2020-12-03 01:26:00,465.806373488158
2020-12-03 01:27:00,465.9306830819696
2020-12-03 01:28:00,465.3900146484375
2020-12-03 01:29:00,466.010009765625
2020-12-03 01:30:00,465.5899963378906
2020-12-03 01:31:00,465.8000030517578
2020-12-03 01:32:00,464.8299865722656
2020-12-03 01:33:00,465.3149948120117
2020-12-03 01:34:00,465.1000061035156
2020-12-03 01:35:00,465.2075004577637
2020-12-03 01:36:00,465.15375328063965
2020-12-03 01:37:00,465.6499938964844
2020-12-03 01:38:00,465.9200134277344
2020-12-03 01:39:00,465.7850036621094
2020-12-03 01:40:00,465.8525085449219
2020-12-03 01:41:00,465.8187561035156
2020-12-03 01:42:00,465.83563232421875
2020-12-03 01:43:00,465.54998779296875
2020-12-03 01:44:00,465.69281005859375
2020-12-03 01:45:00,465.62139892578125
2020-12-03 01:46:00,465.6571044921875
2020-12-03 01:47:00,465.510009765625
2020-12-03 01:48:00,465.2799987792969
2020-12-03 01:49:00,464.70001220703125
2020-12-03 01:50:00,465.260009765625
2020-12-03 01:51:00,465.6400146484375
2020-12-03 01:52:00,466.1000061035156
2020-12-03 01:53:00,465.87001037597656
2020-12-03 01:54:00,465.79998779296875
2020-12-03 01:55:00,465.83499908447266
2020-12-03 01:56:00,465.6000061035156
2020-12-03 01:57:00,465.25
2020-12-03 01:58:00,465.6000061035156
2020-12-03 01:59:00,465.6000061035156
2020-12-03 02:00:00,465.2799987792969
2020-12-03 02:01:00,465.2799987792969
2020-12-03 02:02:00,465.2200012207031
2020-12-03 02:03:00,465.25
2020-12-03 02:04:00,465.375
2020-12-03 02:05:00,465.9700012207031
2020-12-03 02:06:00,465.67250061035156
2020-12-03 02:07:00,465.25
2020-12-03 02:08:00,465.4612503051758
2020-12-03 02:09:00,465.3500061035156
2020-12-03 02:10:00,465.93499755859375
2020-12-03 02:11:00,465.6425018310547
2020-12-03 02:12:00,465.7887496948242
2020-12-03 02:13:00,465.71562576293945
2020-12-03 02:14:00,465.75218772888184
2020-12-03 02:15:00,465.73390674591064
2020-12-03 02:16:00,464.7699890136719
2020-12-03 02:17:00,464.42999267578125
2020-12-03 02:18:00,464.59999084472656
2020-12-03 02:19:00,464.5149917602539
2020-12-03 02:20:00,464.55749130249023
2020-12-03 02:21:00,464.7300109863281
2020-12-03 02:22:00,464.5450134277344
2020-12-03 02:23:00,464.70001220703125
2020-12-03 02:24:00,464.8699951171875
2020-12-03 02:25:00,465.0
2020-12-03 02:26:00,464.93499755859375
2020-12-03 02:27:00,464.9674987792969
2020-12-03 02:28:00,464.9512481689453
2020-12-03 02:29:00,464.9593734741211
2020-12-03 02:30:00,464.989990234375
2020-12-03 02:31:00,464.97468185424805
2020-12-03 02:32:00,465.0199890136719
2020-12-03 02:33:00,465.0
2020-12-03 02:34:00,465.0
2020-12-03 02:35:00,464.6000061035156
2020-12-03 02:36:00,464.5950012207031
2020-12-03 02:37:00,464.5975036621094
2020-12-03 02:38:00,464.9949951171875
2020-12-03 02:39:00,465.0
2020-12-03 02:40:00,464.5450134277344
2020-12-03 02:41:00,464.6199951171875
2020-12-03 02:42:00,464.8004150390625
2020-12-03 02:43:00,464.710205078125
2020-12-03 02:44:00,464.75531005859375
2020-12-03 02:45:00,464.7327575683594
2020-12-03 02:46:00,464.6249084472656
2020-12-03 02:47:00,464.6788330078125
2020-12-03 02:48:00,464.7200012207031
2020-12-03 02:49:00,464.6994171142578
2020-12-03 02:50:00,464.4800109863281
2020-12-03 02:51:00,464.58971405029297
2020-12-03 02:52:00,464.6000061035156
2020-12-03 02:53:00,464.6000061035156
2020-12-03 02:54:00,465.1099853515625
2020-12-03 02:55:00,464.7799987792969
2020-12-03 02:56:00,464.6000061035156
2020-12-03 02:57:00,464.5899963378906
2020-12-03 02:58:00,464.5950012207031
2020-12-03 02:59:00,464.5924987792969
2020-12-03 03:00:00,464.59375
2020-12-03 03:01:00,464.8900146484375
2020-12-03 03:02:00,464.6000061035156
2020-12-03 03:03:00,464.4700012207031
2020-12-03 03:04:00,464.5
2020-12-03 03:05:00,464.48500061035156
2020-12-03 03:06:00,464.45001220703125
2020-12-03 03:07:00,464.4675064086914
2020-12-03 03:08:00,464.5150146484375
2020-12-03 03:09:00,464.5199890136719
2020-12-03 03:10:00,464.4549865722656
2020-12-03 03:11:00,464.6050109863281
2020-12-03 03:12:00,464.6000061035156
2020-12-03 03:13:00,464.6025085449219
2020-12-03 03:14:00,464.60125732421875
2020-12-03 03:15:00,464.6018829345703
2020-12-03 03:16:00,464.60157012939453
2020-12-03 03:17:00,464.739990234375
2020-12-03 03:18:00,465.0400085449219
2020-12-03 03:19:00,464.88999938964844
2020-12-03 03:20:00,464.96500396728516
2020-12-03 03:21:00,464.9275016784668
2020-12-03 03:22:00,464.946252822876
2020-12-03 03:23:00,464.9368772506714
2020-12-03 03:24:00,464.5199890136719
2020-12-03 03:25:00,464.72843313217163
2020-12-03 03:26:00,464.62421107292175
2020-12-03 03:27:00,464.6763221025467
2020-12-03 03:28:00,464.3900146484375
2020-12-03 03:29:00,464.4800109863281
2020-12-03 03:30:00,464.5299987792969
2020-12-03 03:31:00,464.5050048828125
2020-12-03 03:32:00,464.5175018310547
2020-12-03 03:33:00,464.7200012207031
2020-12-03 03:34:00,464.6199951171875
2020-12-03 03:35:00,465.0299987792969
2020-12-03 03:36:00,464.80999755859375
2020-12-03 03:37:00,464.8500061035156
2020-12-03 03:38:00,464.7699890136719
2020-12-03 03:39:00,464.67999267578125
2020-12-03 03:40:00,464.5199890136719
2020-12-03 03:41:00,464.2900085449219
2020-12-03 03:42:00,464.30999755859375
2020-12-03 03:43:00,464.04998779296875
2020-12-03 03:44:00,464.97601318359375
2020-12-03 03:45:00,464.51300048828125
2020-12-03 03:46:00,464.32000732421875
2020-12-03 03:47:00,464.32000732421875
2020-12-03 03:48:00,464.32000732421875
2020-12-03 03:49:00,464.6449890136719
2020-12-03 03:50:00,465.031005859375
2020-12-03 03:51:00,464.79998779296875
2020-12-03 03:52:00,464.468994140625
2020-12-03 03:53:00,464.3800048828125
2020-12-03 03:54:00,464.7650146484375
2020-12-03 03:55:00,464.572509765625
2020-12-03 03:56:00,464.66876220703125
2020-12-03 03:57:00,464.45001220703125
2020-12-03 03:58:00,464.32000732421875
2020-12-03 03:59:00,464.31500244140625
2020-12-03 04:00:00,464.3175048828125
2020-12-03 04:01:00,464.2099914550781
2020-12-03 04:02:00,464.55999755859375
2020-12-03 04:03:00,464.38499450683594
2020-12-03 04:04:00,464.2099914550781
2020-12-03 04:05:00,464.1099853515625
2020-12-03 04:06:00,464.260009765625
2020-12-03 04:07:00,463.95001220703125
2020-12-03 04:08:00,464.1050109863281
2020-12-03 04:09:00,464.0275115966797
2020-12-03 04:10:00,464.2200012207031
2020-12-03 04:11:00,464.260009765625
2020-12-03 04:12:00,464.24000549316406
2020-12-03 04:13:00,464.2200012207031
2020-12-03 04:14:00,464.239990234375
2020-12-03 04:15:00,464.22999572753906
2020-12-03 04:16:00,464.2699890136719
2020-12-03 04:17:00,464.32000732421875
2020-12-03 04:18:00,464.32000732421875
2020-12-03 04:19:00,464.32000732421875
2020-12-03 04:20:00,464.2699890136719
2020-12-03 04:21:00,464.239990234375
2020-12-03 04:22:00,464.25498962402344
2020-12-03 04:23:00,463.95001220703125
2020-12-03 04:24:00,464.010009765625
2020-12-03 04:25:00,463.95001220703125
2020-12-03 04:26:00,463.9800109863281
2020-12-03 04:27:00,463.9650115966797
2020-12-03 04:28:00,463.9725112915039
2020-12-03 04:29:00,463.69000244140625
2020-12-03 04:30:00,463.8312568664551
2020-12-03 04:31:00,463.8550109863281
2020-12-03 04:32:00,464.1499938964844
2020-12-03 04:33:00,464.0849914550781
2020-12-03 04:34:00,464.0950012207031
2020-12-03 04:35:00,464.0899963378906
2020-12-03 04:36:00,464.0924987792969
2020-12-03 04:37:00,463.5199890136719
2020-12-03 04:38:00,463.8062438964844
2020-12-03 04:39:00,463.6631164550781
2020-12-03 04:40:00,463.73468017578125
2020-12-03 04:41:00,463.04998779296875
2020-12-03 04:42:00,463.392333984375
2020-12-03 04:43:00,464.29998779296875
2020-12-03 04:44:00,464.29998779296875
2020-12-03 04:45:00,464.29998779296875
2020-12-03 04:46:00,464.29998779296875
2020-12-03 04:47:00,464.69000244140625
2020-12-03 04:48:00,464.6300048828125
2020-12-03 04:49:00,464.6600036621094
2020-12-03 04:50:00,464.0799865722656
2020-12-03 04:51:00,464.3699951171875
2020-12-03 04:52:00,463.6400146484375
2020-12-03 04:53:00,462.94000244140625
2020-12-03 04:54:00,463.2900085449219
2020-12-03 04:55:00,463.11500549316406
2020-12-03 04:56:00,463.20250701904297
2020-12-03 04:57:00,462.8399963378906
2020-12-03 04:58:00,462.7749938964844
2020-12-03 04:59:00,462.8074951171875
2020-12-03 05:00:00,462.9599914550781
2020-12-03 05:01:00,463.8599853515625
2020-12-03 05:02:00,463.4099884033203
2020-12-03 05:03:00,463.7200012207031
2020-12-03 05:04:00,463.5649948120117
2020-12-03 05:05:00,463.6424980163574
2020-12-03 05:06:00,463.60374641418457
2020-12-03 05:07:00,463.0
2020-12-03 05:08:00,463.3299865722656
2020-12-03 05:09:00,463.44500732421875
2020-12-03 05:10:00,463.44500732421875
2020-12-03 05:11:00,463.42999267578125
2020-12-03 05:12:00,463.3949890136719
2020-12-03 05:13:00,463.41249084472656
2020-12-03 05:14:00,462.8999938964844
2020-12-03 05:15:00,462.4700012207031
2020-12-03 05:16:00,462.20001220703125
2020-12-03 05:17:00,462.0
2020-12-03 05:18:00,462.1300048828125
2020-12-03 05:19:00,462.06500244140625
2020-12-03 05:20:00,461.5
2020-12-03 05:21:00,461.6700134277344
2020-12-03 05:22:00,461.80999755859375
2020-12-03 05:23:00,461.9599914550781
2020-12-03 05:24:00,461.88499450683594
2020-12-03 05:25:00,462.6400146484375
2020-12-03 05:26:00,462.5199890136719
2020-12-03 05:27:00,462.2799987792969
2020-12-03 05:28:00,462.3999938964844
2020-12-03 05:29:00,461.760009765625
2020-12-03 05:30:00,461.9252014160156
2020-12-03 05:31:00,462.1199951171875
2020-12-03 05:32:00,462.02259826660156
2020-12-03 05:33:00,462.07129669189453
2020-12-03 05:34:00,462.04694747924805
2020-12-03 05:35:00,462.42999267578125
2020-12-03 05:36:00,462.7699890136719
2020-12-03 05:37:00,462.7699890136719
2020-12-03 05:38:00,462.7550048828125
2020-12-03 05:39:00,462.69000244140625
2020-12-03 05:40:00,462.67498779296875
2020-12-03 05:41:00,463.2099914550781
2020-12-03 05:42:00,463.7250061035156
2020-12-03 05:43:00,463.2799987792969
2020-12-03 05:44:00,463.50250244140625
2020-12-03 05:45:00,463.17498779296875
2020-12-03 05:46:00,463.0
2020-12-03 05:47:00,462.42498779296875
2020-12-03 05:48:00,462.32000732421875
2020-12-03 05:49:00,462.6050109863281
2020-12-03 05:50:00,462.4700012207031
2020-12-03 05:51:00,462.9750061035156
2020-12-03 05:52:00,462.6400146484375
2020-12-03 05:53:00,462.17999267578125
2020-12-03 05:54:00,462.95001220703125
2020-12-03 05:55:00,463.0
2020-12-03 05:56:00,463.0
2020-12-03 05:57:00,462.7699890136719
2020-12-03 05:58:00,463.0350036621094
2020-12-03 05:59:00,462.5799865722656
2020-12-03 23:30:00,462.1400146484375
2020-12-03 23:31:00,464.7799987792969
2020-12-03 23:32:00,463.4600067138672
2020-12-03 23:33:00,464.12000274658203
2020-12-03 23:34:00,462.510009765625
2020-12-03 23:35:00,463.3150062561035
2020-12-03 23:36:00,462.91250801086426
2020-12-03 23:37:00,462.67999267578125
2020-12-03 23:38:00,462.2300109863281
2020-12-03 23:39:00,462.4550018310547
2020-12-03 23:40:00,462.3425064086914
2020-12-03 23:41:00,462.39875411987305
2020-12-03 23:42:00,462.3706302642822
2020-12-03 23:43:00,462.38469219207764
2020-12-03 23:44:00,462.37766122817993
2020-12-03 23:45:00,461.5849914550781
2020-12-03 23:46:00,461.0
2020-12-03 23:47:00,463.7049865722656
2020-12-03 23:48:00,463.9100036621094
2020-12-03 23:49:00,464.5950012207031
2020-12-03 23:50:00,464.3399963378906
2020-12-03 23:51:00,465.0350036621094
2020-12-03 23:52:00,465.44000244140625
2020-12-03 23:53:00,464.93499755859375
2020-12-03 23:54:00,464.9200134277344
2020-12-03 23:55:00,464.92750549316406
2020-12-03 23:56:00,464.69000244140625
2020-12-03 23:57:00,465.010009765625
2020-12-03 23:58:00,464.8500061035156
2020-12-03 23:59:00,464.9150085449219
2020-12-04 00:00:00,464.30999755859375
2020-12-04 00:01:00,464.3349914550781
2020-12-04 00:02:00,464.4800109863281
2020-12-04 00:03:00,465.9700012207031
2020-12-04 00:04:00,465.0299987792969
2020-12-04 00:05:00,466.2900085449219
2020-12-04 00:06:00,466.44000244140625
2020-12-04 00:07:00,466.510009765625
2020-12-04 00:08:00,466.4949951171875
2020-12-04 00:09:00,467.0
2020-12-04 00:10:00,466.94000244140625
2020-12-04 00:11:00,466.7349853515625
2020-12-04 00:12:00,467.42120361328125
2020-12-04 00:13:00,467.3900146484375
2020-12-04 00:14:00,467.1449890136719
2020-12-04 00:15:00,467.2675018310547
2020-12-04 00:16:00,467.29998779296875
2020-12-04 00:17:00,466.5799865722656
2020-12-04 00:18:00,466.3999938964844
2020-12-04 00:19:00,466.489990234375
2020-12-04 00:20:00,466.4449920654297
2020-12-04 00:21:00,466.6000061035156
2020-12-04 00:22:00,465.2799987792969
2020-12-04 00:23:00,465.0849914550781
2020-12-04 00:24:00,465.8699951171875
2020-12-04 00:25:00,465.7799987792969
2020-12-04 00:26:00,465.8249969482422
2020-12-04 00:27:00,465.2123107910156
2020-12-04 00:28:00,465.0199890136719
2020-12-04 00:29:00,466.0299987792969
2020-12-04 00:30:00,465.30999755859375
2020-12-04 00:31:00,465.75
2020-12-04 00:32:00,466.1099853515625
2020-12-04 00:33:00,464.3905944824219
2020-12-04 00:34:00,465.2502899169922
2020-12-04 00:35:00,464.2349853515625
2020-12-04 00:36:00,463.79998779296875
2020-12-04 00:37:00,464.0174865722656
2020-12-04 00:38:00,463.9087371826172
2020-12-04 00:39:00,463.9631118774414
2020-12-04 00:40:00,464.5950012207031
2020-12-04 00:41:00,464.27905654907227
2020-12-04 00:42:00,464.4370288848877
2020-12-04 00:43:00,463.7799987792969
2020-12-04 00:44:00,464.1085138320923
2020-12-04 00:45:00,463.9442563056946
2020-12-04 00:46:00,464.02638506889343
2020-12-04 00:47:00,463.985320687294
2020-12-04 00:48:00,464.0
2020-12-04 00:49:00,463.8900146484375
2020-12-04 00:50:00,463.94500732421875
2020-12-04 00:51:00,463.9175109863281
2020-12-04 00:52:00,463.93125915527344
2020-12-04 00:53:00,465.760009765625
2020-12-04 00:54:00,465.7149963378906
2020-12-04 00:55:00,465.17999267578125
2020-12-04 00:56:00,465.44749450683594
2020-12-04 00:57:00,463.6199951171875
2020-12-04 00:58:00,464.5337448120117
2020-12-04 00:59:00,464.0768699645996
2020-12-04 01:00:00,464.30530738830566
2020-12-04 01:01:00,464.19108867645264
2020-12-04 01:02:00,464.24819803237915
2020-12-04 01:03:00,464.2196433544159
2020-12-04 01:04:00,462.9100036621094
2020-12-04 01:05:00,463.56482350826263
2020-12-04 01:06:00,463.237413585186
2020-12-04 01:07:00,462.9599914550781
2020-12-04 01:08:00,463.09870252013206
2020-12-04 01:09:00,463.0293469876051
2020-12-04 01:10:00,463.0640247538686
2020-12-04 01:11:00,463.04668587073684
2020-12-04 01:12:00,463.32501220703125
2020-12-04 01:13:00,463.18584903888404
2020-12-04 01:14:00,463.5400085449219
2020-12-04 01:15:00,463.36292879190296
2020-12-04 01:16:00,464.42999267578125
2020-12-04 01:17:00,463.8964607338421
2020-12-04 01:18:00,464.2099914550781
2020-12-04 01:19:00,464.0532260944601
2020-12-04 01:20:00,464.1316087747691
2020-12-04 01:21:00,464.0924174346146
2020-12-04 01:22:00,464.54998779296875
2020-12-04 01:23:00,464.3212026137917
2020-12-04 01:24:00,464.4355952033802
2020-12-04 01:25:00,464.37839890858595
2020-12-04 01:26:00,464.4069970559831
2020-12-04 01:27:00,464.3926979822845
2020-12-04 01:28:00,464.3998475191338
2020-12-04 01:29:00,464.39627275070916
2020-12-04 01:30:00,464.1326904296875
2020-12-04 01:31:00,464.26448159019833
2020-12-04 01:32:00,464.1985860099429
2020-12-04 01:33:00,464.2315338000706
2020-12-04 01:34:00,464.2150599050068
2020-12-04 01:35:00,464.22329685253874
2020-12-04 01:36:00,464.21917837877277
2020-12-04 01:37:00,464.22123761565575
2020-12-04 01:38:00,464.2202079972143
2020-12-04 01:39:00,464.9649963378906
2020-12-04 01:40:00,465.510009765625
2020-12-04 01:41:00,465.2375030517578
2020-12-04 01:42:00,465.3737564086914
2020-12-04 01:43:00,465.3056297302246
2020-12-04 01:44:00,466.0
2020-12-04 01:45:00,465.6528148651123
2020-12-04 01:46:00,464.989990234375
2020-12-04 01:47:00,465.32140254974365
2020-12-04 01:48:00,464.3699951171875
2020-12-04 01:49:00,464.8456988334656
2020-12-04 01:50:00,463.510009765625
2020-12-04 01:51:00,463.2900085449219
2020-12-04 01:52:00,463.5
2020-12-04 01:53:00,464.19000244140625
2020-12-04 01:54:00,463.8450012207031
2020-12-04 01:55:00,464.2049865722656
2020-12-04 01:56:00,465.0400085449219
2020-12-04 01:57:00,464.62249755859375
2020-12-04 01:58:00,464.8312530517578
2020-12-04 01:59:00,465.55999755859375
2020-12-04 02:00:00,465.70001220703125
2020-12-04 02:01:00,465.6300048828125
2020-12-04 02:02:00,465.7250061035156
2020-12-04 02:03:00,466.1099853515625
2020-12-04 02:04:00,465.7200012207031
2020-12-04 02:05:00,465.9149932861328
2020-12-04 02:06:00,465.81749725341797
2020-12-04 02:07:00,464.80999755859375
2020-12-04 02:08:00,465.31374740600586
2020-12-04 02:09:00,464.79998779296875
2020-12-04 02:10:00,465.0568675994873
2020-12-04 02:11:00,465.07000732421875
2020-12-04 02:12:00,465.063437461853
2020-12-04 02:13:00,465.0667223930359
2020-12-04 02:14:00,465.0150146484375
2020-12-04 02:15:00,465.0408685207367
2020-12-04 02:16:00,464.739990234375
2020-12-04 02:17:00,464.9700012207031
2020-12-04 02:18:00,464.85499572753906
2020-12-04 02:19:00,464.9124984741211
2020-12-04 02:20:00,464.8837471008301
2020-12-04 02:21:00,464.8981227874756
2020-12-04 02:22:00,464.89093494415283
2020-12-04 02:23:00,464.8945288658142
2020-12-04 02:24:00,464.9949951171875
2020-12-04 02:25:00,464.94476199150085
2020-12-04 02:26:00,464.9698785543442
2020-12-04 02:27:00,464.9599914550781
