Datetime,CLOSE
2020-12-02 04:09:00,64.83000183105469
2020-12-02 04:10:00,64.80000305175781
2020-12-02 04:11:00,64.83000183105469
2020-12-02 04:12:00,64.93000030517578
2020-12-02 04:13:00,64.8550033569336
2020-12-02 04:14:00,64.9000015258789
2020-12-02 04:15:00,64.9749984741211
2020-12-02 04:16:00,65.0199966430664
2020-12-02 04:17:00,65.01499938964844
2020-12-02 04:18:00,64.9749984741211
2020-12-02 04:19:00,64.9749984741211
2020-12-02 04:20:00,65.00499725341797
2020-12-02 04:21:00,65.08000183105469
2020-12-02 04:22:00,65.33000183105469
2020-12-02 04:23:00,65.23999786376953
2020-12-02 04:24:00,65.18830108642578
2020-12-02 04:25:00,65.2699966430664
2020-12-02 04:26:00,65.16000366210938
2020-12-02 04:27:00,65.25
2020-12-02 04:28:00,65.26499938964844
2020-12-02 04:29:00,65.21499633789062
2020-12-02 04:30:00,65.20999908447266
2020-12-02 04:31:00,65.2750015258789
2020-12-02 04:32:00,65.20999908447266
2020-12-02 04:33:00,65.18499755859375
2020-12-02 04:34:00,65.2699966430664
2020-12-02 04:35:00,65.24500274658203
2020-12-02 04:36:00,65.24500274658203
2020-12-02 04:37:00,65.20999908447266
2020-12-02 04:38:00,65.20999908447266
2020-12-02 04:39:00,65.26000213623047
2020-12-02 04:40:00,65.2699966430664
2020-12-02 04:41:00,65.26499938964844
2020-12-02 04:42:00,65.25
2020-12-02 04:43:00,65.25
2020-12-02 04:44:00,65.26000213623047
2020-12-02 04:45:00,65.2300033569336
2020-12-02 04:46:00,65.20999908447266
2020-12-02 04:47:00,65.2249984741211
2020-12-02 04:48:00,65.19999694824219
2020-12-02 04:49:00,65.21499633789062
2020-12-02 04:50:00,65.22000122070312
2020-12-02 04:51:00,65.26000213623047
2020-12-02 04:52:00,65.2300033569336
2020-12-02 04:53:00,65.25
2020-12-02 04:54:00,65.23149871826172
2020-12-02 04:55:00,65.16999816894531
2020-12-02 04:56:00,65.1500015258789
2020-12-02 04:57:00,65.12999725341797
2020-12-02 04:58:00,65.1449966430664
2020-12-02 04:59:00,65.01000213623047
2020-12-02 05:00:00,64.99500274658203
2020-12-02 05:01:00,64.9800033569336
2020-12-02 05:02:00,65.0199966430664
2020-12-02 05:03:00,65.04499816894531
2020-12-02 05:04:00,65.05500030517578
2020-12-02 05:05:00,65.01000213623047
2020-12-02 05:06:00,65.02999877929688
2020-12-02 05:07:00,65.05999755859375
2020-12-02 05:08:00,65.05500030517578
2020-12-02 05:09:00,65.05500030517578
2020-12-02 05:10:00,65.05000305175781
2020-12-02 05:11:00,65.1500015258789
2020-12-02 05:12:00,65.16000366210938
2020-12-02 05:13:00,65.1500015258789
2020-12-02 05:14:00,65.16000366210938
2020-12-02 05:15:00,65.16999816894531
2020-12-02 05:16:00,65.22000122070312
2020-12-02 05:17:00,65.17500305175781
2020-12-02 05:18:00,65.16500091552734
2020-12-02 05:19:00,65.0999984741211
2020-12-02 05:20:00,65.0999984741211
2020-12-02 05:21:00,65.1500015258789
2020-12-02 05:22:00,65.125
2020-12-02 05:23:00,65.11000061035156
2020-12-02 05:24:00,65.125
2020-12-02 05:25:00,65.13200378417969
2020-12-02 05:26:00,65.12999725341797
2020-12-02 05:27:00,65.12999725341797
2020-12-02 05:28:00,65.16500091552734
2020-12-02 05:29:00,65.16500091552734
2020-12-02 05:30:00,65.15499877929688
2020-12-02 05:31:00,65.13999938964844
2020-12-02 05:32:00,65.1500015258789
2020-12-02 05:33:00,65.16000366210938
2020-12-02 05:34:00,65.11000061035156
2020-12-02 05:35:00,65.125
2020-12-02 05:36:00,65.08999633789062
2020-12-02 05:37:00,65.08000183105469
2020-12-02 05:38:00,65.0728988647461
2020-12-02 05:39:00,65.01000213623047
2020-12-02 05:40:00,65.01000213623047
2020-12-02 05:41:00,64.98999786376953
2020-12-02 05:42:00,64.92500305175781
2020-12-02 05:43:00,64.95500183105469
2020-12-02 05:44:00,64.94000244140625
2020-12-02 05:45:00,64.9800033569336
2020-12-02 05:46:00,64.94499969482422
2020-12-02 05:47:00,65.01000213623047
2020-12-02 05:48:00,64.95500183105469
2020-12-02 05:49:00,64.94999694824219
2020-12-02 05:50:00,64.94999694824219
2020-12-02 05:51:00,64.94499969482422
2020-12-02 05:52:00,64.95999908447266
2020-12-02 05:53:00,64.93499755859375
2020-12-02 05:54:00,64.97000122070312
2020-12-02 05:55:00,64.94000244140625
2020-12-02 05:56:00,64.97000122070312
2020-12-02 05:57:00,64.92500305175781
2020-12-02 05:58:00,64.91999816894531
2020-12-02 05:59:00,64.94999694824219
2020-12-02 23:30:00,65.48999786376953
2020-12-02 23:31:00,65.21999740600586
2020-12-02 23:32:00,65.3549976348877
2020-12-02 23:33:00,65.28749752044678
2020-12-02 23:34:00,65.0199966430664
2020-12-02 23:35:00,65.66500091552734
2020-12-02 23:36:00,65.65499877929688
2020-12-02 23:37:00,65.66500091552734
2020-12-02 23:38:00,65.69999694824219
2020-12-02 23:39:00,65.98999786376953
2020-12-02 23:40:00,66.23999786376953
2020-12-02 23:41:00,66.21749877929688
2020-12-02 23:42:00,66.23999786376953
2020-12-02 23:43:00,65.93000030517578
2020-12-02 23:44:00,65.9749984741211
2020-12-02 23:45:00,65.98999786376953
2020-12-02 23:46:00,66.11000061035156
2020-12-02 23:47:00,66.30000305175781
2020-12-02 23:48:00,66.11000061035156
2020-12-02 23:49:00,66.2300033569336
2020-12-02 23:50:00,66.0999984741211
2020-12-02 23:51:00,66.09500122070312
2020-12-02 23:52:00,66.20999908447266
2020-12-02 23:53:00,66.29000091552734
2020-12-02 23:54:00,66.41999816894531
2020-12-02 23:55:00,66.38500213623047
2020-12-02 23:56:00,66.36000061035156
2020-12-02 23:57:00,66.41000366210938
2020-12-02 23:58:00,66.38500213623047
2020-12-02 23:59:00,66.27999877929688
2020-12-03 00:00:00,65.97000122070312
2020-12-03 00:01:00,65.875
2020-12-03 00:02:00,66.0
2020-12-03 00:03:00,65.92500305175781
2020-12-03 00:04:00,65.95999908447266
2020-12-03 00:05:00,66.06999969482422
2020-12-03 00:06:00,66.05000305175781
2020-12-03 00:07:00,66.11000061035156
2020-12-03 00:08:00,66.16500091552734
2020-12-03 00:09:00,66.1050033569336
2020-12-03 00:10:00,66.12000274658203
2020-12-03 00:11:00,66.06999969482422
2020-12-03 00:12:00,66.05999755859375
2020-12-03 00:13:00,66.08000183105469
2020-12-03 00:14:00,65.97000122070312
2020-12-03 00:15:00,65.91000366210938
2020-12-03 00:16:00,65.91000366210938
2020-12-03 00:17:00,65.90499877929688
2020-12-03 00:18:00,65.88590240478516
2020-12-03 00:19:00,65.8949966430664
2020-12-03 00:20:00,65.77999877929688
2020-12-03 00:21:00,65.83000183105469
2020-12-03 00:22:00,65.97000122070312
2020-12-03 00:23:00,65.93000030517578
2020-12-03 00:24:00,65.81999969482422
2020-12-03 00:25:00,65.69000244140625
2020-12-03 00:26:00,65.70999908447266
2020-12-03 00:27:00,65.80999755859375
2020-12-03 00:28:00,65.81500244140625
2020-12-03 00:29:00,65.90750122070312
2020-12-03 00:30:00,65.91500091552734
2020-12-03 00:31:00,65.9000015258789
2020-12-03 00:32:00,65.90750122070312
2020-12-03 00:33:00,65.9000015258789
2020-12-03 00:34:00,66.05500030517578
2020-12-03 00:35:00,65.94999694824219
2020-12-03 00:36:00,65.94000244140625
2020-12-03 00:37:00,66.05500030517578
2020-12-03 00:38:00,66.05000305175781
2020-12-03 00:39:00,65.97000122070312
2020-12-03 00:40:00,66.0
2020-12-03 00:41:00,65.98500061035156
2020-12-03 00:42:00,66.00499725341797
2020-12-03 00:43:00,66.01000213623047
2020-12-03 00:44:00,66.15499877929688
2020-12-03 00:45:00,66.21499633789062
2020-12-03 00:46:00,66.20999908447266
2020-12-03 00:47:00,66.13999938964844
2020-12-03 00:48:00,66.12999725341797
2020-12-03 00:49:00,66.1349983215332
2020-12-03 00:50:00,66.04000091552734
2020-12-03 00:51:00,66.02999877929688
2020-12-03 00:52:00,66.1050033569336
2020-12-03 00:53:00,66.0250015258789
2020-12-03 00:54:00,66.03500366210938
2020-12-03 00:55:00,66.04000091552734
2020-12-03 00:56:00,66.08000183105469
2020-12-03 00:57:00,66.09500122070312
2020-12-03 00:58:00,66.13999938964844
2020-12-03 00:59:00,66.2249984741211
2020-12-03 01:00:00,66.18249893188477
2020-12-03 01:01:00,66.20999908447266
2020-12-03 01:02:00,66.23480224609375
2020-12-03 01:03:00,66.29000091552734
2020-12-03 01:04:00,66.29000091552734
2020-12-03 01:05:00,66.29000091552734
2020-12-03 01:06:00,66.29000091552734
2020-12-03 01:07:00,66.29499816894531
2020-12-03 01:08:00,66.31999969482422
2020-12-03 01:09:00,66.33000183105469
2020-12-03 01:10:00,66.37000274658203
2020-12-03 01:11:00,66.34500122070312
2020-12-03 01:12:00,66.35750198364258
2020-12-03 01:13:00,66.35125160217285
2020-12-03 01:14:00,66.38500213623047
2020-12-03 01:15:00,66.41000366210938
2020-12-03 01:16:00,66.37999725341797
2020-12-03 01:17:00,66.37000274658203
2020-12-03 01:18:00,66.375
2020-12-03 01:19:00,66.33999633789062
2020-12-03 01:20:00,66.36000061035156
2020-12-03 01:21:00,66.36000061035156
2020-12-03 01:22:00,66.4000015258789
2020-12-03 01:23:00,66.37999725341797
2020-12-03 01:24:00,66.3499984741211
2020-12-03 01:25:00,66.36000061035156
2020-12-03 01:26:00,66.31999969482422
2020-12-03 01:27:00,66.38999938964844
2020-12-03 01:28:00,66.38249969482422
2020-12-03 01:29:00,66.37000274658203
2020-12-03 01:30:00,66.30999755859375
2020-12-03 01:31:00,66.30000305175781
2020-12-03 01:32:00,66.29000091552734
2020-12-03 01:33:00,66.26000213623047
2020-12-03 01:34:00,66.25
2020-12-03 01:35:00,66.37000274658203
2020-12-03 01:36:00,66.31000137329102
2020-12-03 01:37:00,66.37750244140625
2020-12-03 01:38:00,66.36000061035156
2020-12-03 01:39:00,66.31999969482422
2020-12-03 01:40:00,66.2750015258789
2020-12-03 01:41:00,66.29750061035156
2020-12-03 01:42:00,66.37000274658203
2020-12-03 01:43:00,66.34500122070312
2020-12-03 01:44:00,66.3550033569336
2020-12-03 01:45:00,66.27999877929688
2020-12-03 01:46:00,66.27999877929688
2020-12-03 01:47:00,66.27999877929688
2020-12-03 01:48:00,66.33999633789062
2020-12-03 01:49:00,66.30999755859375
2020-12-03 01:50:00,66.37000274658203
2020-12-03 01:51:00,66.37000274658203
2020-12-03 01:52:00,66.375
2020-12-03 01:53:00,66.37250137329102
2020-12-03 01:54:00,66.41999816894531
2020-12-03 01:55:00,66.3550033569336
2020-12-03 01:56:00,66.31999969482422
2020-12-03 01:57:00,66.3375015258789
2020-12-03 01:58:00,66.33000183105469
2020-12-03 01:59:00,66.31500244140625
2020-12-03 02:00:00,66.30500030517578
2020-12-03 02:01:00,66.33499908447266
2020-12-03 02:02:00,66.31999969482422
2020-12-03 02:03:00,66.19999694824219
2020-12-03 02:04:00,66.22000122070312
2020-12-03 02:05:00,66.22000122070312
2020-12-03 02:06:00,66.19000244140625
2020-12-03 02:07:00,66.19000244140625
2020-12-03 02:08:00,66.27999877929688
2020-12-03 02:09:00,66.31999969482422
2020-12-03 02:10:00,66.37999725341797
2020-12-03 02:11:00,66.36000061035156
2020-12-03 02:12:00,66.37999725341797
2020-12-03 02:13:00,66.36999893188477
2020-12-03 02:14:00,66.44999694824219
2020-12-03 02:15:00,66.48999786376953
2020-12-03 02:16:00,66.5
2020-12-03 02:17:00,66.44999694824219
2020-12-03 02:18:00,66.38999938964844
2020-12-03 02:19:00,66.28500366210938
2020-12-03 02:20:00,66.31549835205078
2020-12-03 02:21:00,66.2750015258789
2020-12-03 02:22:00,66.27999877929688
2020-12-03 02:23:00,66.2699966430664
2020-12-03 02:24:00,66.26499938964844
2020-12-03 02:25:00,66.31999969482422
2020-12-03 02:26:00,66.31999969482422
2020-12-03 02:27:00,66.28500366210938
2020-12-03 02:28:00,66.26000213623047
2020-12-03 02:29:00,66.2300033569336
2020-12-03 02:30:00,66.24500274658203
2020-12-03 02:31:00,66.26000213623047
2020-12-03 02:32:00,66.25
2020-12-03 02:33:00,66.25
2020-12-03 02:34:00,66.26499938964844
2020-12-03 02:35:00,66.26499938964844
2020-12-03 02:36:00,66.26499938964844
2020-12-03 02:37:00,66.29000091552734
2020-12-03 02:38:00,66.25
2020-12-03 02:39:00,66.29000091552734
2020-12-03 02:40:00,66.30000305175781
2020-12-03 02:41:00,66.2699966430664
2020-12-03 02:42:00,66.26000213623047
2020-12-03 02:43:00,66.25
2020-12-03 02:44:00,66.30249786376953
2020-12-03 02:45:00,66.30500030517578
2020-12-03 02:46:00,66.30374908447266
2020-12-03 02:47:00,66.27999877929688
2020-12-03 02:48:00,66.26000213623047
2020-12-03 02:49:00,66.30000305175781
2020-12-03 02:50:00,66.28000259399414
2020-12-03 02:51:00,66.30000305175781
2020-12-03 02:52:00,66.26000213623047
2020-12-03 02:53:00,66.2699966430664
2020-12-03 02:54:00,66.33999633789062
2020-12-03 02:55:00,66.30499649047852
2020-12-03 02:56:00,66.31500244140625
2020-12-03 02:57:00,66.30999946594238
2020-12-03 02:58:00,66.31250095367432
2020-12-03 02:59:00,66.31999969482422
2020-12-03 03:00:00,66.31625032424927
2020-12-03 03:01:00,66.25
2020-12-03 03:02:00,66.28312516212463
2020-12-03 03:03:00,66.25
2020-12-03 03:04:00,66.23999786376953
2020-12-03 03:05:00,66.19999694824219
2020-12-03 03:06:00,66.26499938964844
2020-12-03 03:07:00,66.2249984741211
2020-12-03 03:08:00,66.24499893188477
2020-12-03 03:09:00,66.23499870300293
2020-12-03 03:10:00,66.25
2020-12-03 03:11:00,66.2300033569336
2020-12-03 03:12:00,66.22000122070312
2020-12-03 03:13:00,66.20999908447266
2020-12-03 03:14:00,66.2699966430664
2020-12-03 03:15:00,66.23999786376953
2020-12-03 03:16:00,66.33000183105469
2020-12-03 03:17:00,66.31999969482422
2020-12-03 03:18:00,66.27999877929688
2020-12-03 03:19:00,66.27999877929688
2020-12-03 03:20:00,66.23999786376953
2020-12-03 03:21:00,66.27999877929688
2020-12-03 03:22:00,66.26499938964844
2020-12-03 03:23:00,66.27249908447266
2020-12-03 03:24:00,66.16999816894531
2020-12-03 03:25:00,66.27999877929688
2020-12-03 03:26:00,66.27880096435547
2020-12-03 03:27:00,66.30979919433594
2020-12-03 03:28:00,66.2943000793457
2020-12-03 03:29:00,66.23999786376953
2020-12-03 03:30:00,66.22000122070312
2020-12-03 03:31:00,66.2249984741211
2020-12-03 03:32:00,66.2249984741211
2020-12-03 03:33:00,66.2249984741211
2020-12-03 03:34:00,66.24500274658203
2020-12-03 03:35:00,66.24500274658203
2020-12-03 03:36:00,66.2300033569336
2020-12-03 03:37:00,66.25
2020-12-03 03:38:00,66.26000213623047
2020-12-03 03:39:00,66.24500274658203
2020-12-03 03:40:00,66.20999908447266
2020-12-03 03:41:00,66.20500183105469
2020-12-03 03:42:00,66.19999694824219
2020-12-03 03:43:00,66.18000030517578
2020-12-03 03:44:00,66.2699966430664
2020-12-03 03:45:00,66.27999877929688
2020-12-03 03:46:00,66.25
2020-12-03 03:47:00,66.25
2020-12-03 03:48:00,66.23500061035156
2020-12-03 03:49:00,66.25499725341797
2020-12-03 03:50:00,66.25
2020-12-03 03:51:00,66.23999786376953
2020-12-03 03:52:00,66.25
2020-12-03 03:53:00,66.24499893188477
2020-12-03 03:54:00,66.24749946594238
2020-12-03 03:55:00,66.24624919891357
2020-12-03 03:56:00,66.25
2020-12-03 03:57:00,66.30000305175781
2020-12-03 03:58:00,66.29000091552734
2020-12-03 03:59:00,66.19999694824219
2020-12-03 04:00:00,66.24499893188477
2020-12-03 04:01:00,66.23999786376953
2020-12-03 04:02:00,66.23500061035156
2020-12-03 04:03:00,66.25
2020-12-03 04:04:00,66.16999816894531
2020-12-03 04:05:00,66.12999725341797
2020-12-03 04:06:00,66.12000274658203
2020-12-03 04:07:00,66.0999984741211
2020-12-03 04:08:00,66.08999633789062
2020-12-03 04:09:00,66.08999633789062
2020-12-03 04:10:00,66.1500015258789
2020-12-03 04:11:00,66.11999893188477
2020-12-03 04:12:00,66.08000183105469
2020-12-03 04:13:00,66.12999725341797
2020-12-03 04:14:00,66.1500015258789
2020-12-03 04:15:00,66.13500213623047
2020-12-03 04:16:00,66.13500213623047
2020-12-03 04:17:00,66.18000030517578
2020-12-03 04:18:00,66.25499725341797
2020-12-03 04:19:00,66.19000244140625
2020-12-03 04:20:00,66.22249984741211
2020-12-03 04:21:00,66.19499969482422
2020-12-03 04:22:00,66.20500183105469
2020-12-03 04:23:00,66.19000244140625
2020-12-03 04:24:00,66.22000122070312
2020-12-03 04:25:00,66.25
2020-12-03 04:26:00,66.30999755859375
2020-12-03 04:27:00,66.25
2020-12-03 04:28:00,66.2699966430664
2020-12-03 04:29:00,66.2699966430664
2020-12-03 04:30:00,66.2979965209961
2020-12-03 04:31:00,66.30999755859375
2020-12-03 04:32:00,66.29000091552734
2020-12-03 04:33:00,66.30999755859375
2020-12-03 04:34:00,66.27999877929688
2020-12-03 04:35:00,66.25
2020-12-03 04:36:00,66.26499938964844
2020-12-03 04:37:00,66.2300033569336
2020-12-03 04:38:00,66.25
2020-12-03 04:39:00,66.25
2020-12-03 04:40:00,66.25
2020-12-03 04:41:00,66.25
2020-12-03 04:42:00,66.24500274658203
2020-12-03 04:43:00,66.25
2020-12-03 04:44:00,66.27999877929688
2020-12-03 04:45:00,66.26499938964844
2020-12-03 04:46:00,66.29000091552734
2020-12-03 04:47:00,66.30000305175781
2020-12-03 04:48:00,66.29000091552734
2020-12-03 04:49:00,66.28500366210938
2020-12-03 04:50:00,66.25
2020-12-03 04:51:00,66.26499938964844
2020-12-03 04:52:00,66.2699966430664
2020-12-03 04:53:00,66.29000091552734
2020-12-03 04:54:00,66.25
2020-12-03 04:55:00,66.25
2020-12-03 04:56:00,66.2699966430664
2020-12-03 04:57:00,66.2599983215332
2020-12-03 04:58:00,66.23999786376953
2020-12-03 04:59:00,66.25499725341797
2020-12-03 05:00:00,66.31999969482422
2020-12-03 05:01:00,66.2874984741211
2020-12-03 05:02:00,66.30500030517578
2020-12-03 05:03:00,66.33999633789062
2020-12-03 05:04:00,66.33000183105469
2020-12-03 05:05:00,66.3499984741211
2020-12-03 05:06:00,66.33999633789062
2020-12-03 05:07:00,66.31999969482422
2020-12-03 05:08:00,66.26000213623047
2020-12-03 05:09:00,66.29000091552734
2020-12-03 05:10:00,66.31500244140625
2020-12-03 05:11:00,66.3025016784668
2020-12-03 05:12:00,66.31999969482422
2020-12-03 05:13:00,66.27999877929688
2020-12-03 05:14:00,66.29999923706055
2020-12-03 05:15:00,66.2699966430664
2020-12-03 05:16:00,66.2750015258789
2020-12-03 05:17:00,66.26000213623047
2020-12-03 05:18:00,66.25
2020-12-03 05:19:00,66.2500991821289
2020-12-03 05:20:00,66.25004959106445
2020-12-03 05:21:00,66.29000091552734
2020-12-03 05:22:00,66.2699966430664
2020-12-03 05:23:00,66.27999877929688
2020-12-03 05:24:00,66.29000091552734
2020-12-03 05:25:00,66.25509643554688
2020-12-03 05:26:00,66.24500274658203
2020-12-03 05:27:00,66.24500274658203
2020-12-03 05:28:00,66.22000122070312
2020-12-03 05:29:00,66.26000213623047
2020-12-03 05:30:00,66.33000183105469
2020-12-03 05:31:00,66.4000015258789
2020-12-03 05:32:00,66.47000122070312
2020-12-03 05:33:00,66.47000122070312
2020-12-03 05:34:00,66.49120330810547
2020-12-03 05:35:00,66.51000213623047
2020-12-03 05:36:00,66.51000213623047
2020-12-03 05:37:00,66.5
2020-12-03 05:38:00,66.5
2020-12-03 05:39:00,66.51210021972656
2020-12-03 05:40:00,66.4800033569336
2020-12-03 05:41:00,66.5199966430664
2020-12-03 05:42:00,66.51000213623047
2020-12-03 05:43:00,66.51000213623047
2020-12-03 05:44:00,66.5199966430664
2020-12-03 05:45:00,66.48999786376953
2020-12-03 05:46:00,66.45999908447266
2020-12-03 05:47:00,66.47000122070312
2020-12-03 05:48:00,66.45999908447266
2020-12-03 05:49:00,66.47000122070312
2020-12-03 05:50:00,66.44499969482422
2020-12-03 05:51:00,66.38999938964844
2020-12-03 05:52:00,66.38999938964844
2020-12-03 05:53:00,66.3550033569336
2020-12-03 05:54:00,66.38500213623047
2020-12-03 05:55:00,66.38999938964844
2020-12-03 05:56:00,66.41999816894531
2020-12-03 05:57:00,66.43000030517578
2020-12-03 05:58:00,66.44999694824219
2020-12-03 05:59:00,66.5
2020-12-03 23:30:00,66.68499755859375
2020-12-03 23:31:00,66.58000183105469
2020-12-03 23:32:00,66.56999969482422
2020-12-03 23:33:00,66.57500076293945
2020-12-03 23:34:00,66.37999725341797
2020-12-03 23:35:00,66.3499984741211
2020-12-03 23:36:00,66.37000274658203
2020-12-03 23:37:00,66.30999755859375
2020-12-03 23:38:00,66.0199966430664
2020-12-03 23:39:00,66.19999694824219
2020-12-03 23:40:00,66.23999786376953
2020-12-03 23:41:00,66.5199966430664
2020-12-03 23:42:00,66.69000244140625
2020-12-03 23:43:00,66.75
2020-12-03 23:44:00,66.73999786376953
2020-12-03 23:45:00,66.68499755859375
2020-12-03 23:46:00,66.71249771118164
2020-12-03 23:47:00,66.54000091552734
2020-12-03 23:48:00,66.63999938964844
2020-12-03 23:49:00,66.59000015258789
2020-12-03 23:50:00,66.61499977111816
2020-12-03 23:51:00,66.55000305175781
2020-12-03 23:52:00,66.27999877929688
2020-12-03 23:53:00,66.0999984741211
2020-12-03 23:54:00,66.0
2020-12-03 23:55:00,66.12000274658203
2020-12-03 23:56:00,66.19999694824219
2020-12-03 23:57:00,66.15999984741211
2020-12-03 23:58:00,66.11000061035156
2020-12-03 23:59:00,65.9800033569336
2020-12-04 00:00:00,65.95999908447266
2020-12-04 00:01:00,65.95500183105469
2020-12-04 00:02:00,66.06500244140625
2020-12-04 00:03:00,66.05999755859375
2020-12-04 00:04:00,66.19499969482422
2020-12-04 00:05:00,66.27999877929688
2020-12-04 00:06:00,66.21499633789062
2020-12-04 00:07:00,66.11000061035156
2020-12-04 00:08:00,66.47000122070312
2020-12-04 00:09:00,66.38500213623047
2020-12-04 00:10:00,66.37999725341797
2020-12-04 00:11:00,66.2699966430664
2020-12-04 00:12:00,66.30999755859375
2020-12-04 00:13:00,66.19000244140625
2020-12-04 00:14:00,66.13819885253906
2020-12-04 00:15:00,66.18000030517578
2020-12-04 00:16:00,66.19000244140625
2020-12-04 00:17:00,66.16999816894531
2020-12-04 00:18:00,66.26499938964844
2020-12-04 00:19:00,66.2300033569336
2020-12-04 00:20:00,66.51000213623047
2020-12-04 00:21:00,66.41999816894531
2020-12-04 00:22:00,66.41999816894531
2020-12-04 00:23:00,66.47000122070312
2020-12-04 00:24:00,66.54000091552734
2020-12-04 00:25:00,66.5999984741211
2020-12-04 00:26:00,66.66999816894531
2020-12-04 00:27:00,66.7300033569336
2020-12-04 00:28:00,66.68000030517578
2020-12-04 00:29:00,66.66000366210938
2020-12-04 00:30:00,66.63500213623047
2020-12-04 00:31:00,66.52999877929688
2020-12-04 00:32:00,66.51000213623047
2020-12-04 00:33:00,66.44999694824219
2020-12-04 00:34:00,66.43000030517578
2020-12-04 00:35:00,66.62999725341797
2020-12-04 00:36:00,66.62999725341797
2020-12-04 00:37:00,66.66500091552734
2020-12-04 00:38:00,66.58000183105469
2020-12-04 00:39:00,66.4800033569336
2020-12-04 00:40:00,66.43000030517578
2020-12-04 00:41:00,66.55500030517578
2020-12-04 00:42:00,66.49250030517578
2020-12-04 00:43:00,66.52375030517578
2020-12-04 00:44:00,66.61499786376953
2020-12-04 00:45:00,66.66999816894531
2020-12-04 00:46:00,66.62000274658203
2020-12-04 00:47:00,66.5999984741211
2020-12-04 00:48:00,66.45999908447266
2020-12-04 00:49:00,66.5999984741211
2020-12-04 00:50:00,66.62999725341797
2020-12-04 00:51:00,66.68000030517578
2020-12-04 00:52:00,66.65499877929688
2020-12-04 00:53:00,66.68000030517578
2020-12-04 00:54:00,66.58999633789062
2020-12-04 00:55:00,66.54000091552734
2020-12-04 00:56:00,66.47000122070312
2020-12-04 00:57:00,66.53500366210938
2020-12-04 00:58:00,66.58000183105469
2020-12-04 00:59:00,66.6500015258789
2020-12-04 01:00:00,66.83899688720703
2020-12-04 01:01:00,66.76000213623047
2020-12-04 01:02:00,66.76499938964844
2020-12-04 01:03:00,66.77999877929688
2020-12-04 01:04:00,66.80000305175781
2020-12-04 01:05:00,66.80000305175781
2020-12-04 01:06:00,66.91500091552734
2020-12-04 01:07:00,66.9800033569336
2020-12-04 01:08:00,66.9749984741211
2020-12-04 01:09:00,66.94000244140625
2020-12-04 01:10:00,66.97000122070312
2020-12-04 01:11:00,66.87000274658203
2020-12-04 01:12:00,66.91000366210938
2020-12-04 01:13:00,66.80500030517578
2020-12-04 01:14:00,66.75
2020-12-04 01:15:00,66.75
2020-12-04 01:16:00,66.73809814453125
2020-12-04 01:17:00,66.81999969482422
2020-12-04 01:18:00,66.77904891967773
2020-12-04 01:19:00,66.7699966430664
2020-12-04 01:20:00,66.8550033569336
2020-12-04 01:21:00,66.8772964477539
2020-12-04 01:22:00,66.77999877929688
2020-12-04 01:23:00,66.80500030517578
2020-12-04 01:24:00,66.80999755859375
2020-12-04 01:25:00,66.79000091552734
2020-12-04 01:26:00,66.82499694824219
2020-12-04 01:27:00,66.87999725341797
2020-12-04 01:28:00,66.93000030517578
2020-12-04 01:29:00,66.94000244140625
2020-12-04 01:30:00,66.91999816894531
2020-12-04 01:31:00,66.91999816894531
2020-12-04 01:32:00,66.9000015258789
2020-12-04 01:33:00,66.95999908447266
2020-12-04 01:34:00,67.04000091552734
2020-12-04 01:35:00,67.0
2020-12-04 01:36:00,66.9800033569336
2020-12-04 01:37:00,67.0199966430664
2020-12-04 01:38:00,67.05999755859375
2020-12-04 01:39:00,67.04000091552734
2020-12-04 01:40:00,66.94999694824219
2020-12-04 01:41:00,66.94000244140625
2020-12-04 01:42:00,66.94000244140625
2020-12-04 01:43:00,66.98500061035156
2020-12-04 01:44:00,66.97000122070312
2020-12-04 01:45:00,66.97000122070312
2020-12-04 01:46:00,66.9800033569336
2020-12-04 01:47:00,66.88999938964844
2020-12-04 01:48:00,66.86000061035156
2020-12-04 01:49:00,66.86000061035156
2020-12-04 01:50:00,66.77999877929688
2020-12-04 01:51:00,66.66000366210938
2020-12-04 01:52:00,66.72000122070312
2020-12-04 01:53:00,66.6094970703125
2020-12-04 01:54:00,66.61000061035156
2020-12-04 01:55:00,66.5199966430664
2020-12-04 01:56:00,66.48999786376953
2020-12-04 01:57:00,66.54499816894531
2020-12-04 01:58:00,66.59500122070312
2020-12-04 01:59:00,66.61000061035156
2020-12-04 02:00:00,66.58999633789062
2020-12-04 02:01:00,66.62999725341797
2020-12-04 02:02:00,66.6050033569336
2020-12-04 02:03:00,66.64649963378906
2020-12-04 02:04:00,66.61000061035156
2020-12-04 02:05:00,66.62825012207031
2020-12-04 02:06:00,66.62000274658203
2020-12-04 02:07:00,66.60340118408203
2020-12-04 02:08:00,66.71499633789062
2020-12-04 02:09:00,66.7699966430664
2020-12-04 02:10:00,66.79000091552734
2020-12-04 02:11:00,66.7699966430664
2020-12-04 02:12:00,66.62000274658203
2020-12-04 02:13:00,66.58000183105469
2020-12-04 02:14:00,66.63999938964844
2020-12-04 02:15:00,66.66000366210938
2020-12-04 02:16:00,66.63500213623047
2020-12-04 02:17:00,66.63500213623047
2020-12-04 02:18:00,66.62000274658203
2020-12-04 02:19:00,66.5999984741211
2020-12-04 02:20:00,66.61499786376953
2020-12-04 02:21:00,66.62000274658203
2020-12-04 02:22:00,66.63999938964844
2020-12-04 02:23:00,66.62999725341797
