Datetime,CLOSE
2020-12-04 02:25:00,173.0500030517578
2020-12-04 02:26:00,173.0800018310547
2020-12-04 02:27:00,173.02999877929688
2020-12-04 02:28:00,173.05499267578125
2020-12-04 02:29:00,173.02999877929688
2020-12-04 02:30:00,172.97000122070312
2020-12-04 02:31:00,173.0399932861328
2020-12-04 02:32:00,173.0399932861328
2020-12-04 02:33:00,172.9949951171875
2020-12-04 02:34:00,173.00999450683594
2020-12-04 02:35:00,172.9600067138672
2020-12-04 02:36:00,172.98500061035156
2020-12-04 02:37:00,172.94000244140625
2020-12-04 02:38:00,172.88999938964844
2020-12-04 02:39:00,172.8699951171875
2020-12-04 02:40:00,172.85000610351562
2020-12-04 02:41:00,172.83999633789062
2020-12-04 02:42:00,172.88999938964844
2020-12-04 02:43:00,172.86499786376953
2020-12-04 02:44:00,172.85000610351562
2020-12-04 02:45:00,172.7100067138672
2020-12-04 02:46:00,172.72000122070312
2020-12-04 02:47:00,172.67999267578125
2020-12-04 02:48:00,172.72500610351562
2020-12-04 02:49:00,172.6699981689453
2020-12-04 02:50:00,172.50999450683594
2020-12-04 02:51:00,172.625
2020-12-04 02:52:00,172.6300048828125
2020-12-04 02:53:00,172.66000366210938
2020-12-04 02:54:00,172.5399932861328
2020-12-04 02:55:00,172.5500030517578
2020-12-04 02:56:00,172.5050048828125
2020-12-04 02:57:00,172.55999755859375
2020-12-04 02:58:00,172.57000732421875
2020-12-04 02:59:00,172.6300048828125
2020-12-04 03:00:00,172.6999969482422
2020-12-04 03:01:00,172.73910522460938
2020-12-04 03:02:00,172.7899932861328
2020-12-04 03:03:00,172.63999938964844
2020-12-04 03:04:00,172.57000732421875
2020-12-04 03:05:00,172.52999877929688
2020-12-04 03:06:00,172.49000549316406
2020-12-04 03:07:00,172.36000061035156
2020-12-04 03:08:00,172.35000610351562
2020-12-04 03:09:00,172.35000610351562
2020-12-04 03:10:00,172.32000732421875
2020-12-04 03:11:00,172.49000549316406
2020-12-04 03:12:00,172.41000366210938
2020-12-04 03:13:00,172.4600067138672
2020-12-04 03:14:00,172.49000549316406
2020-12-04 03:15:00,172.52000427246094
2020-12-04 03:16:00,172.4600067138672
2020-12-04 03:17:00,172.3800048828125
2020-12-04 03:18:00,172.39199829101562
2020-12-04 03:19:00,172.2449951171875
2020-12-04 03:20:00,172.30999755859375
2020-12-04 03:21:00,172.19000244140625
2020-12-04 03:22:00,172.11000061035156
2020-12-04 03:23:00,172.1699981689453
2020-12-04 03:24:00,172.13999938964844
2020-12-04 03:25:00,172.07020568847656
2020-12-04 03:26:00,172.1699981689453
2020-12-04 03:27:00,172.22999572753906
2020-12-04 03:28:00,172.32000732421875
2020-12-04 03:29:00,172.3800048828125
2020-12-04 03:30:00,172.3300018310547
2020-12-04 03:31:00,172.32000732421875
2020-12-04 03:32:00,172.27999877929688
2020-12-04 03:33:00,172.3699951171875
2020-12-04 03:34:00,172.30999755859375
2020-12-04 03:35:00,172.3000030517578
2020-12-04 03:36:00,172.3249969482422
2020-12-04 03:37:00,172.32000732421875
2020-12-04 03:38:00,172.47000122070312
2020-12-04 03:39:00,172.47610473632812
2020-12-04 03:40:00,172.47305297851562
2020-12-04 03:41:00,172.38999938964844
2020-12-04 03:42:00,172.4600067138672
2020-12-04 03:43:00,172.5
2020-12-04 03:44:00,172.50999450683594
2020-12-04 03:45:00,172.50999450683594
2020-12-04 03:46:00,172.5800018310547
2020-12-04 03:47:00,172.47999572753906
2020-12-04 03:48:00,172.47000122070312
2020-12-04 03:49:00,172.25
2020-12-04 03:50:00,172.00999450683594
2020-12-04 03:51:00,172.08999633789062
2020-12-04 03:52:00,172.1999969482422
2020-12-04 03:53:00,172.1999969482422
2020-12-04 03:54:00,172.25
2020-12-04 03:55:00,172.14999389648438
2020-12-04 03:56:00,172.0399932861328
2020-12-04 03:57:00,172.06910705566406
2020-12-04 03:58:00,172.0500030517578
2020-12-04 03:59:00,172.03500366210938
2020-12-04 04:00:00,172.02999877929688
2020-12-04 04:01:00,172.18499755859375
2020-12-04 04:02:00,172.22000122070312
2020-12-04 04:03:00,172.14999389648438
2020-12-04 04:04:00,172.11000061035156
2020-12-04 04:05:00,172.1649932861328
2020-12-04 04:06:00,172.24000549316406
2020-12-04 04:07:00,172.2100067138672
2020-12-04 04:08:00,172.22999572753906
2020-12-04 04:09:00,172.22000122070312
2020-12-04 04:10:00,172.2249984741211
2020-12-04 04:11:00,172.27999877929688
2020-12-04 04:12:00,172.3249969482422
2020-12-04 04:13:00,172.3800048828125
2020-12-04 04:14:00,172.32000732421875
2020-12-04 04:15:00,172.30690002441406
2020-12-04 04:16:00,172.2899932861328
2020-12-04 04:17:00,172.3800048828125
2020-12-04 04:18:00,172.24000549316406
2020-12-04 04:19:00,172.35000610351562
2020-12-04 04:20:00,172.34280395507812
2020-12-04 04:21:00,172.3800048828125
2020-12-04 04:22:00,172.4499969482422
2020-12-04 04:23:00,172.4499969482422
2020-12-04 04:24:00,172.4499969482422
2020-12-04 04:25:00,172.47000122070312
2020-12-04 04:26:00,172.42999267578125
2020-12-04 04:27:00,172.4600067138672
2020-12-04 04:28:00,172.52000427246094
2020-12-04 04:29:00,172.61000061035156
2020-12-04 04:30:00,172.5749969482422
2020-12-04 04:31:00,172.6199951171875
2020-12-04 04:32:00,172.5399932861328
2020-12-04 04:33:00,172.5449981689453
2020-12-04 04:34:00,172.53500366210938
2020-12-04 04:35:00,172.55999755859375
2020-12-04 04:36:00,172.55999755859375
2020-12-04 04:37:00,172.50999450683594
2020-12-04 04:38:00,172.5800018310547
2020-12-04 04:39:00,172.60000610351562
2020-12-04 04:40:00,172.72999572753906
2020-12-04 04:41:00,172.7050018310547
2020-12-04 04:42:00,172.6199951171875
2020-12-04 04:43:00,172.6699981689453
2020-12-04 04:44:00,172.64999389648438
2020-12-04 04:45:00,172.6300048828125
2020-12-04 04:46:00,172.67999267578125
2020-12-04 04:47:00,172.69000244140625
2020-12-04 04:48:00,172.6300048828125
2020-12-04 04:49:00,172.64500427246094
2020-12-04 04:50:00,172.63750457763672
2020-12-04 04:51:00,172.7100067138672
2020-12-04 04:52:00,172.82000732421875
2020-12-04 04:53:00,172.81500244140625
2020-12-04 04:54:00,172.8800048828125
2020-12-04 04:55:00,172.89999389648438
2020-12-04 04:56:00,172.8800048828125
2020-12-04 04:57:00,172.85000610351562
2020-12-04 04:58:00,172.99000549316406
2020-12-04 04:59:00,172.97999572753906
2020-12-04 05:00:00,172.97000122070312
2020-12-04 05:01:00,172.9749984741211
2020-12-04 05:02:00,173.00999450683594
2020-12-04 05:03:00,172.99249649047852
2020-12-04 05:04:00,172.9600067138672
2020-12-04 05:05:00,173.05999755859375
2020-12-04 05:06:00,172.97999572753906
2020-12-04 05:07:00,172.94000244140625
2020-12-04 05:08:00,173.00999450683594
2020-12-04 05:09:00,173.00999450683594
2020-12-04 05:10:00,173.0800018310547
2020-12-04 05:11:00,173.1699981689453
2020-12-04 05:12:00,173.27000427246094
2020-12-04 05:13:00,173.24000549316406
2020-12-04 05:14:00,173.25999450683594
2020-12-04 05:15:00,173.25
2020-12-04 05:16:00,173.19500732421875
2020-12-04 05:17:00,173.17999267578125
2020-12-04 05:18:00,173.1699981689453
2020-12-04 05:19:00,173.22000122070312
2020-12-04 05:20:00,173.25
2020-12-04 05:21:00,173.22000122070312
2020-12-04 05:22:00,173.02499389648438
2020-12-04 05:23:00,173.00999450683594
2020-12-04 05:24:00,172.97999572753906
2020-12-04 05:25:00,173.02999877929688
2020-12-04 05:26:00,173.0050048828125
2020-12-04 05:27:00,172.9600067138672
2020-12-04 05:28:00,173.02999877929688
2020-12-04 05:29:00,173.0800018310547
2020-12-04 05:30:00,172.8300018310547
2020-12-04 05:31:00,172.8000030517578
2020-12-04 05:32:00,172.86000061035156
2020-12-04 05:33:00,172.61000061035156
2020-12-04 05:34:00,172.57000732421875
2020-12-04 05:35:00,172.55999755859375
2020-12-04 05:36:00,172.5157928466797
2020-12-04 05:37:00,172.39999389648438
2020-12-04 05:38:00,172.39999389648438
2020-12-04 05:39:00,172.2100067138672
2020-12-04 05:40:00,172.10000610351562
2020-12-04 05:41:00,171.97000122070312
2020-12-04 05:42:00,171.86000061035156
2020-12-04 05:43:00,172.0500030517578
2020-12-04 05:44:00,172.07000732421875
2020-12-04 05:45:00,171.99000549316406
2020-12-04 05:46:00,172.0500030517578
2020-12-04 05:47:00,172.08999633789062
2020-12-04 05:48:00,172.3300018310547
2020-12-04 05:49:00,172.16000366210938
2020-12-04 05:50:00,171.92999267578125
2020-12-04 05:51:00,171.80999755859375
2020-12-04 05:52:00,171.85000610351562
2020-12-04 05:53:00,171.7100067138672
2020-12-04 05:54:00,171.67999267578125
2020-12-04 05:55:00,171.82000732421875
2020-12-04 05:56:00,171.88999938964844
2020-12-04 05:57:00,171.80999755859375
2020-12-04 05:58:00,171.89999389648438
2020-12-04 05:59:00,172.08999633789062
2020-12-04 23:30:00,172.25999450683594
2020-12-04 23:31:00,172.30999755859375
2020-12-04 23:32:00,171.7100067138672
2020-12-04 23:33:00,171.9600067138672
2020-12-04 23:34:00,172.07000732421875
2020-12-04 23:35:00,172.0800018310547
2020-12-04 23:36:00,172.42999267578125
2020-12-04 23:37:00,172.17649841308594
2020-12-04 23:38:00,172.3000030517578
2020-12-04 23:39:00,172.3800048828125
2020-12-04 23:40:00,172.5500030517578
2020-12-04 23:41:00,172.64999389648438
2020-12-04 23:42:00,172.9199981689453
2020-12-04 23:43:00,172.83999633789062
2020-12-04 23:44:00,172.85000610351562
2020-12-04 23:45:00,173.13999938964844
2020-12-04 23:46:00,173.08999633789062
2020-12-04 23:47:00,173.1300048828125
2020-12-04 23:48:00,173.22000122070312
2020-12-04 23:49:00,173.14999389648438
2020-12-04 23:50:00,172.83999633789062
2020-12-04 23:51:00,172.72000122070312
2020-12-04 23:52:00,172.77000427246094
2020-12-04 23:53:00,172.8300018310547
2020-12-04 23:54:00,172.98989868164062
2020-12-04 23:55:00,172.7899932861328
2020-12-04 23:56:00,172.89500427246094
2020-12-04 23:57:00,173.0399932861328
2020-12-04 23:58:00,172.97999572753906
2020-12-04 23:59:00,172.86500549316406
2020-12-05 00:00:00,172.8800048828125
2020-12-05 00:01:00,173.02999877929688
2020-12-05 00:02:00,173.02000427246094
2020-12-05 00:03:00,173.0850067138672
2020-12-05 00:04:00,172.9199981689453
2020-12-05 00:05:00,172.9499969482422
2020-12-05 00:06:00,172.97000122070312
2020-12-05 00:07:00,172.9499969482422
2020-12-05 00:08:00,172.9499969482422
2020-12-05 00:09:00,173.02000427246094
2020-12-05 00:10:00,172.99000549316406
2020-12-05 00:11:00,172.86000061035156
2020-12-05 00:12:00,172.86000061035156
2020-12-05 00:13:00,172.75999450683594
2020-12-05 00:14:00,172.76600646972656
2020-12-05 00:15:00,172.82000732421875
2020-12-05 00:16:00,172.77999877929688
2020-12-05 00:17:00,172.8800048828125
2020-12-05 00:18:00,173.0500946044922
2020-12-05 00:19:00,172.97500610351562
2020-12-05 00:20:00,172.9600067138672
2020-12-05 00:21:00,172.82000732421875
2020-12-05 00:22:00,172.99000549316406
2020-12-05 00:23:00,172.94000244140625
2020-12-05 00:24:00,173.10499572753906
2020-12-05 00:25:00,173.11000061035156
2020-12-05 00:26:00,173.11000061035156
2020-12-05 00:27:00,172.89999389648438
2020-12-05 00:28:00,173.0800018310547
2020-12-05 00:29:00,173.1300048828125
2020-12-05 00:30:00,173.1300048828125
2020-12-05 00:31:00,173.3000030517578
2020-12-05 00:32:00,173.1999969482422
2020-12-05 00:33:00,173.27000427246094
2020-12-05 00:34:00,173.33999633789062
2020-12-05 00:35:00,173.35000610351562
2020-12-05 00:36:00,173.2530975341797
2020-12-05 00:37:00,173.3961944580078
2020-12-05 00:38:00,173.36500549316406
2020-12-05 00:39:00,173.3699951171875
2020-12-05 00:40:00,173.42999267578125
2020-12-05 00:41:00,173.42999267578125
2020-12-05 00:42:00,173.5
2020-12-05 00:43:00,173.58999633789062
2020-12-05 00:44:00,173.6199951171875
2020-12-05 00:45:00,173.75
2020-12-05 00:46:00,173.72999572753906
2020-12-05 00:47:00,173.63609313964844
2020-12-05 00:48:00,173.52000427246094
2020-12-05 00:49:00,173.46499633789062
2020-12-05 00:50:00,173.4199981689453
2020-12-05 00:51:00,173.4199981689453
2020-12-05 00:52:00,173.47000122070312
2020-12-05 00:53:00,173.47999572753906
2020-12-05 00:54:00,173.5449981689453
2020-12-05 00:55:00,173.55499267578125
2020-12-05 00:56:00,173.57000732421875
2020-12-05 00:57:00,173.60000610351562
2020-12-05 00:58:00,173.62100219726562
2020-12-05 00:59:00,173.74000549316406
2020-12-05 01:00:00,173.80999755859375
2020-12-05 01:01:00,173.625
2020-12-05 01:02:00,173.64500427246094
2020-12-05 01:03:00,173.69000244140625
2020-12-05 01:04:00,173.78500366210938
2020-12-05 01:05:00,173.75
2020-12-05 01:06:00,173.72000122070312
2020-12-05 01:07:00,173.66000366210938
2020-12-05 01:08:00,173.6699981689453
2020-12-05 01:09:00,173.63999938964844
2020-12-05 01:10:00,173.63499450683594
2020-12-05 01:11:00,173.69000244140625
2020-12-05 01:12:00,173.639892578125
2020-12-05 01:13:00,173.61000061035156
2020-12-05 01:14:00,173.58999633789062
2020-12-05 01:15:00,173.64390563964844
2020-12-05 01:16:00,173.7050018310547
2020-12-05 01:17:00,173.58999633789062
2020-12-05 01:18:00,173.67999267578125
2020-12-05 01:19:00,173.63499450683594
2020-12-05 01:20:00,173.67999267578125
2020-12-05 01:21:00,173.60000610351562
2020-12-05 01:22:00,173.57000732421875
2020-12-05 01:23:00,173.53709411621094
2020-12-05 01:24:00,173.64999389648438
2020-12-05 01:25:00,173.62680053710938
2020-12-05 01:26:00,173.72999572753906
2020-12-05 01:27:00,173.67999267578125
2020-12-05 01:28:00,173.75
2020-12-05 01:29:00,173.7449951171875
2020-12-05 01:30:00,173.72500610351562
2020-12-05 01:31:00,173.75
2020-12-05 01:32:00,173.77000427246094
2020-12-05 01:33:00,173.88999938964844
2020-12-05 01:34:00,173.89999389648438
2020-12-05 01:35:00,173.8800048828125
2020-12-05 01:36:00,173.85000610351562
2020-12-05 01:37:00,173.8249969482422
2020-12-05 01:38:00,173.7949981689453
2020-12-05 01:39:00,173.8000030517578
2020-12-05 01:40:00,173.75999450683594
2020-12-05 01:41:00,173.69000244140625
2020-12-05 01:42:00,173.6300048828125
2020-12-05 01:43:00,173.65460205078125
2020-12-05 01:44:00,173.58999633789062
2020-12-05 01:45:00,173.58999633789062
2020-12-05 01:46:00,173.5924072265625
2020-12-05 01:47:00,173.5399932861328
2020-12-05 01:48:00,173.52999877929688
2020-12-05 01:49:00,173.42999267578125
2020-12-05 01:50:00,173.47000122070312
2020-12-05 01:51:00,173.5399932861328
2020-12-05 01:52:00,173.57000732421875
2020-12-05 01:53:00,173.5675048828125
2020-12-05 01:54:00,173.57000732421875
2020-12-05 01:55:00,173.52999877929688
2020-12-05 01:56:00,173.47999572753906
2020-12-05 01:57:00,173.4499969482422
2020-12-05 01:58:00,173.47500610351562
2020-12-05 01:59:00,173.43809509277344
2020-12-05 02:00:00,173.48500061035156
2020-12-05 02:01:00,173.5290069580078
2020-12-05 02:02:00,173.52499389648438
2020-12-05 02:03:00,173.55999755859375
2020-12-05 02:04:00,173.6300048828125
2020-12-05 02:05:00,173.69000244140625
2020-12-05 02:06:00,173.75
2020-12-05 02:07:00,173.80999755859375
2020-12-05 02:08:00,173.8300018310547
2020-12-05 02:09:00,173.82000732421875
2020-12-05 02:10:00,173.8300018310547
2020-12-05 02:11:00,173.84500122070312
2020-12-05 02:12:00,173.83999633789062
2020-12-05 02:13:00,173.80999755859375
2020-12-05 02:14:00,173.71499633789062
2020-12-05 02:15:00,173.7550048828125
2020-12-05 02:16:00,173.67999267578125
2020-12-05 02:17:00,173.5500030517578
2020-12-05 02:18:00,173.57000732421875
2020-12-05 02:19:00,173.55499267578125
2020-12-05 02:20:00,173.46299743652344
2020-12-05 02:21:00,173.41000366210938
2020-12-05 02:22:00,173.50999450683594
2020-12-05 02:23:00,173.59500122070312
2020-12-05 02:24:00,173.5399932861328
2020-12-05 02:25:00,173.59500122070312
2020-12-05 02:26:00,173.5800018310547
2020-12-05 02:27:00,173.58999633789062
2020-12-05 02:28:00,173.57000732421875
2020-12-05 02:29:00,173.47000122070312
2020-12-05 02:30:00,173.49000549316406
2020-12-05 02:31:00,173.47000122070312
2020-12-05 02:32:00,173.41000366210938
2020-12-05 02:33:00,173.35000610351562
2020-12-05 02:34:00,173.43499755859375
2020-12-05 02:35:00,173.38999938964844
2020-12-05 02:36:00,173.3300018310547
2020-12-05 02:37:00,173.35000610351562
2020-12-05 02:38:00,173.47000122070312
2020-12-05 02:39:00,173.4550018310547
2020-12-05 02:40:00,173.51499938964844
2020-12-05 02:41:00,173.6699981689453
2020-12-05 02:42:00,173.6699981689453
2020-12-05 02:43:00,173.625
2020-12-05 02:44:00,173.625
2020-12-05 02:45:00,173.67999267578125
2020-12-05 02:46:00,173.74000549316406
2020-12-05 02:47:00,173.625
2020-12-05 02:48:00,173.63499450683594
2020-12-05 02:49:00,173.6699981689453
2020-12-05 02:50:00,173.63999938964844
2020-12-05 02:51:00,173.61399841308594
2020-12-05 02:52:00,173.5500030517578
2020-12-05 02:53:00,173.60000610351562
2020-12-05 02:54:00,173.6699981689453
2020-12-05 02:55:00,173.77000427246094
2020-12-05 02:56:00,173.77999877929688
2020-12-05 02:57:00,173.75
2020-12-05 02:58:00,173.67999267578125
2020-12-05 02:59:00,173.7100067138672
2020-12-05 03:00:00,173.843505859375
2020-12-05 03:01:00,173.81500244140625
2020-12-05 03:02:00,173.77999877929688
2020-12-05 03:03:00,173.7100067138672
2020-12-05 03:04:00,173.67999267578125
2020-12-05 03:05:00,173.67999267578125
2020-12-05 03:06:00,173.7100067138672
2020-12-05 03:07:00,173.6999969482422
2020-12-05 03:08:00,173.72000122070312
2020-12-05 03:09:00,173.7407989501953
2020-12-05 03:10:00,173.91000366210938
2020-12-05 03:11:00,173.85000610351562
2020-12-05 03:12:00,173.86000061035156
2020-12-05 03:13:00,173.9199981689453
2020-12-05 03:14:00,173.89999389648438
2020-12-05 03:15:00,173.89999389648438
2020-12-05 03:16:00,173.92999267578125
2020-12-05 03:17:00,173.89999389648438
2020-12-05 03:18:00,173.92999267578125
2020-12-05 03:19:00,173.92999267578125
2020-12-05 03:20:00,173.89999389648438
2020-12-05 03:21:00,173.8800048828125
2020-12-05 03:22:00,173.88999938964844
2020-12-05 03:23:00,173.85040283203125
2020-12-05 03:24:00,173.875
2020-12-05 03:25:00,173.83929443359375
2020-12-05 03:26:00,173.8699951171875
2020-12-05 03:27:00,173.92999267578125
2020-12-05 03:28:00,173.94580078125
2020-12-05 03:29:00,173.8699951171875
2020-12-05 03:30:00,173.89999389648438
2020-12-05 03:31:00,173.94500732421875
2020-12-05 03:32:00,173.9600067138672
2020-12-05 03:33:00,173.97000122070312
2020-12-05 03:34:00,174.0399932861328
2020-12-05 03:35:00,174.1300048828125
2020-12-05 03:36:00,174.16000366210938
2020-12-05 03:37:00,174.1699981689453
2020-12-05 03:38:00,174.19500732421875
2020-12-05 03:39:00,174.22999572753906
2020-12-05 03:40:00,174.19000244140625
2020-12-05 03:41:00,174.1699981689453
2020-12-05 03:42:00,174.19000244140625
2020-12-05 03:43:00,174.19000244140625
2020-12-05 03:44:00,174.19000244140625
2020-12-05 03:45:00,174.19000244140625
2020-12-05 03:46:00,174.13999938964844
2020-12-05 03:47:00,174.11000061035156
2020-12-05 03:48:00,174.0800018310547
2020-12-05 03:49:00,173.9636993408203
2020-12-05 03:50:00,173.92999267578125
2020-12-05 03:51:00,173.85000610351562
2020-12-05 03:52:00,173.85000610351562
2020-12-05 03:53:00,173.82000732421875
2020-12-05 03:54:00,173.8350067138672
2020-12-05 03:55:00,173.88499450683594
2020-12-05 03:56:00,173.86419677734375
2020-12-05 03:57:00,173.97999572753906
2020-12-05 03:58:00,173.8834991455078
2020-12-05 03:59:00,173.9600067138672
2020-12-05 04:00:00,173.90499877929688
2020-12-05 04:01:00,173.88999938964844
2020-12-05 04:02:00,173.89999389648438
2020-12-05 04:03:00,173.8800048828125
2020-12-05 04:04:00,173.80999755859375
2020-12-05 04:05:00,173.81500244140625
2020-12-05 04:06:00,173.8699951171875
2020-12-05 04:07:00,173.84500122070312
2020-12-05 04:08:00,173.8699951171875
2020-12-05 04:09:00,173.85499572753906
2020-12-05 04:10:00,173.80999755859375
2020-12-05 04:11:00,173.83619689941406
2020-12-05 04:12:00,173.8300018310547
2020-12-05 04:13:00,173.77000427246094
2020-12-05 04:14:00,173.75
2020-12-05 04:15:00,173.72300720214844
2020-12-05 04:16:00,173.75
2020-12-05 04:17:00,173.77999877929688
2020-12-05 04:18:00,173.8300018310547
2020-12-05 04:19:00,173.80500030517578
2020-12-05 04:20:00,173.8699951171875
2020-12-05 04:21:00,173.85000610351562
2020-12-05 04:22:00,173.76499938964844
2020-12-05 04:23:00,173.72999572753906
2020-12-05 04:24:00,173.74000549316406
2020-12-05 04:25:00,173.72000122070312
2020-12-05 04:26:00,173.63999938964844
2020-12-05 04:27:00,173.54429626464844
2020-12-05 04:28:00,173.5399932861328
2020-12-05 04:29:00,173.49000549316406
2020-12-05 04:30:00,173.5399932861328
2020-12-05 04:31:00,173.51600646972656
2020-12-05 04:32:00,173.5279998779297
2020-12-05 04:33:00,173.6699981689453
2020-12-05 04:34:00,173.69500732421875
2020-12-05 04:35:00,173.7899932861328
2020-12-05 04:36:00,173.72999572753906
2020-12-05 04:37:00,173.7949981689453
2020-12-05 04:38:00,173.77969360351562
2020-12-05 04:39:00,173.82000732421875
2020-12-05 04:40:00,173.8300018310547
2020-12-05 04:41:00,173.92999267578125
2020-12-05 04:42:00,173.9199981689453
2020-12-05 04:43:00,173.97000122070312
2020-12-05 04:44:00,174.10000610351562
2020-12-05 04:45:00,174.16000366210938
2020-12-05 04:46:00,174.10000610351562
2020-12-05 04:47:00,174.14999389648438
2020-12-05 04:48:00,174.13999938964844
2020-12-05 04:49:00,174.19000244140625
2020-12-05 04:50:00,174.1199951171875
2020-12-05 04:51:00,174.07000732421875
2020-12-05 04:52:00,174.11000061035156
2020-12-05 04:53:00,174.11000061035156
2020-12-05 04:54:00,173.91000366210938
2020-12-05 04:55:00,174.0500030517578
2020-12-05 04:56:00,174.00999450683594
2020-12-05 04:57:00,173.99000549316406
2020-12-05 04:58:00,174.05999755859375
2020-12-05 04:59:00,173.97999572753906
2020-12-05 05:00:00,173.9199981689453
2020-12-05 05:01:00,174.0
2020-12-05 05:02:00,173.85000610351562
2020-12-05 05:03:00,173.7899932861328
2020-12-05 05:04:00,173.8000030517578
2020-12-05 05:05:00,173.75
2020-12-05 05:06:00,173.6999969482422
2020-12-05 05:07:00,173.7449951171875
2020-12-05 05:08:00,173.6999969482422
2020-12-05 05:09:00,173.7050018310547
2020-12-05 05:10:00,173.6199951171875
2020-12-05 05:11:00,173.6199951171875
2020-12-05 05:12:00,173.51840209960938
2020-12-05 05:13:00,173.5399932861328
2020-12-05 05:14:00,173.4199981689453
2020-12-05 05:15:00,173.41990661621094
2020-12-05 05:16:00,173.50999450683594
2020-12-05 05:17:00,173.56500244140625
2020-12-05 05:18:00,173.57000732421875
2020-12-05 05:19:00,173.6699981689453
2020-12-05 05:20:00,173.63499450683594
2020-12-05 05:21:00,173.69500732421875
2020-12-05 05:22:00,173.7041015625
2020-12-05 05:23:00,173.77999877929688
2020-12-05 05:24:00,173.8300018310547
2020-12-05 05:25:00,173.74000549316406
2020-12-05 05:26:00,173.72000122070312
2020-12-05 05:27:00,173.6999969482422
2020-12-05 05:28:00,173.6999969482422
2020-12-05 05:29:00,173.81680297851562
2020-12-05 05:30:00,173.91000366210938
2020-12-05 05:31:00,173.94000244140625
2020-12-05 05:32:00,173.97000122070312
2020-12-05 05:33:00,174.01499938964844
2020-12-05 05:34:00,174.05499267578125
2020-12-05 05:35:00,174.02499389648438
2020-12-05 05:36:00,174.19000244140625
2020-12-05 05:37:00,174.14999389648438
2020-12-05 05:38:00,174.22000122070312
2020-12-05 05:39:00,174.0399932861328
2020-12-05 05:40:00,174.02000427246094
2020-12-05 05:41:00,174.14999389648438
2020-12-05 05:42:00,174.3000030517578
2020-12-05 05:43:00,174.4199981689453
2020-12-05 05:44:00,174.4499969482422
2020-12-05 05:45:00,174.36000061035156
2020-12-05 05:46:00,174.375
2020-12-05 05:47:00,174.3000030517578
2020-12-05 05:48:00,174.4199981689453
2020-12-05 05:49:00,174.22000122070312
2020-12-05 05:50:00,174.27999877929688
2020-12-05 05:51:00,174.35499572753906
2020-12-05 05:52:00,174.41000366210938
2020-12-05 05:53:00,174.5399932861328
2020-12-05 05:54:00,174.47000122070312
2020-12-05 05:55:00,174.30999755859375
2020-12-05 05:56:00,174.30999755859375
2020-12-05 05:57:00,174.4600067138672
2020-12-05 05:58:00,174.52000427246094
2020-12-05 05:59:00,174.8000030517578
2020-12-07 23:30:00,173.77000427246094
2020-12-07 23:31:00,173.47000122070312
2020-12-07 23:32:00,173.34359741210938
2020-12-07 23:33:00,173.40679931640625
2020-12-07 23:34:00,173.4199981689453
2020-12-07 23:35:00,173.3300018310547
2020-12-07 23:36:00,172.86129760742188
2020-12-07 23:37:00,173.1728057861328
2020-12-07 23:38:00,173.41940307617188
2020-12-07 23:39:00,173.3800048828125
2020-12-07 23:40:00,173.28199768066406
2020-12-07 23:41:00,173.27000427246094
2020-12-07 23:42:00,173.3800048828125
2020-12-07 23:43:00,173.3300018310547
2020-12-07 23:44:00,173.3000030517578
2020-12-07 23:45:00,173.2899932861328
2020-12-07 23:46:00,173.17999267578125
2020-12-07 23:47:00,173.2949981689453
2020-12-07 23:48:00,173.3000030517578
2020-12-07 23:49:00,173.32000732421875
2020-12-07 23:50:00,173.4499969482422
2020-12-07 23:51:00,173.36000061035156
2020-12-07 23:52:00,173.32000732421875
2020-12-07 23:53:00,173.4499969482422
2020-12-07 23:54:00,173.55999755859375
2020-12-07 23:55:00,173.82000732421875
2020-12-07 23:56:00,173.57000732421875
2020-12-07 23:57:00,173.59500122070312
2020-12-07 23:58:00,173.7899932861328
2020-12-07 23:59:00,174.02000427246094
2020-12-08 00:00:00,173.97999572753906
2020-12-08 00:01:00,173.9949951171875
2020-12-08 00:02:00,173.9499969482422
2020-12-08 00:03:00,173.91000366210938
2020-12-08 00:04:00,173.90499877929688
2020-12-08 00:05:00,173.99000549316406
2020-12-08 00:06:00,174.0050048828125
2020-12-08 00:07:00,173.97000122070312
2020-12-08 00:08:00,174.05999755859375
2020-12-08 00:09:00,174.03250122070312
2020-12-08 00:10:00,174.13999938964844
2020-12-08 00:11:00,174.08810424804688
2020-12-08 00:12:00,174.0800018310547
2020-12-08 00:13:00,174.00999450683594
2020-12-08 00:14:00,174.0500030517578
2020-12-08 00:15:00,173.9949951171875
2020-12-08 00:16:00,173.9600067138672
2020-12-08 00:17:00,174.11000061035156
2020-12-08 00:18:00,174.15499877929688
2020-12-08 00:19:00,174.1699981689453
2020-12-08 00:20:00,174.17660522460938
2020-12-08 00:21:00,174.125
2020-12-08 00:22:00,174.1699981689453
2020-12-08 00:23:00,174.14749908447266
2020-12-08 00:24:00,174.22999572753906
2020-12-08 00:25:00,174.18874740600586
2020-12-08 00:26:00,174.27000427246094
2020-12-08 00:27:00,174.22000122070312
2020-12-08 00:28:00,174.2126007080078
2020-12-08 00:29:00,174.2100067138672
2020-12-08 00:30:00,174.23500061035156
2020-12-08 00:31:00,174.22999572753906
2020-12-08 00:32:00,174.3000030517578
2020-12-08 00:33:00,174.24000549316406
2020-12-08 00:34:00,174.2899932861328
