Datetime,CLOSE
2020-12-04 02:20:00,181.69000244140625
2020-12-04 02:21:00,181.64999389648438
2020-12-04 02:22:00,181.52999877929688
2020-12-04 02:23:00,181.58999633789062
2020-12-04 02:24:00,181.47000122070312
2020-12-04 02:25:00,181.5
2020-12-04 02:26:00,181.61000061035156
2020-12-04 02:27:00,181.55500030517578
2020-12-04 02:28:00,181.42999267578125
2020-12-04 02:29:00,181.67999267578125
2020-12-04 02:30:00,181.55499267578125
2020-12-04 02:31:00,181.77000427246094
2020-12-04 02:32:00,181.8000030517578
2020-12-04 02:33:00,181.69000244140625
2020-12-04 02:34:00,181.6199951171875
2020-12-04 02:35:00,181.77999877929688
2020-12-04 02:36:00,181.5
2020-12-04 02:37:00,181.64999389648438
2020-12-04 02:38:00,181.91000366210938
2020-12-04 02:39:00,181.9199981689453
2020-12-04 02:40:00,181.8354034423828
2020-12-04 02:41:00,181.94000244140625
2020-12-04 02:42:00,181.77999877929688
2020-12-04 02:43:00,181.77999877929688
2020-12-04 02:44:00,181.77999877929688
2020-12-04 02:45:00,181.4600067138672
2020-12-04 02:46:00,181.33999633789062
2020-12-04 02:47:00,181.3000030517578
2020-12-04 02:48:00,181.11000061035156
2020-12-04 02:49:00,181.21499633789062
2020-12-04 02:50:00,181.24000549316406
2020-12-04 02:51:00,180.94000244140625
2020-12-04 02:52:00,180.98500061035156
2020-12-04 02:53:00,181.02000427246094
2020-12-04 02:54:00,180.97999572753906
2020-12-04 02:55:00,180.9499969482422
2020-12-04 02:56:00,180.9550018310547
2020-12-04 02:57:00,180.89999389648438
2020-12-04 02:58:00,180.7550048828125
2020-12-04 02:59:00,180.67999267578125
2020-12-04 03:00:00,180.7100067138672
2020-12-04 03:01:00,180.65499877929688
2020-12-04 03:02:00,180.41000366210938
2020-12-04 03:03:00,180.4949951171875
2020-12-04 03:04:00,180.5
2020-12-04 03:05:00,180.38999938964844
2020-12-04 03:06:00,180.38999938964844
2020-12-04 03:07:00,180.27999877929688
2020-12-04 03:08:00,180.3699951171875
2020-12-04 03:09:00,180.375
2020-12-04 03:10:00,180.39999389648438
2020-12-04 03:11:00,180.57000732421875
2020-12-04 03:12:00,180.6199951171875
2020-12-04 03:13:00,180.58999633789062
2020-12-04 03:14:00,180.6999969482422
2020-12-04 03:15:00,180.75999450683594
2020-12-04 03:16:00,180.72999572753906
2020-12-04 03:17:00,181.02000427246094
2020-12-04 03:18:00,180.97999572753906
2020-12-04 03:19:00,180.94000244140625
2020-12-04 03:20:00,180.8000030517578
2020-12-04 03:21:00,180.8000030517578
2020-12-04 03:22:00,180.8000030517578
2020-12-04 03:23:00,180.94000244140625
2020-12-04 03:24:00,180.87000274658203
2020-12-04 03:25:00,180.9149932861328
2020-12-04 03:26:00,181.00999450683594
2020-12-04 03:27:00,180.96249389648438
2020-12-04 03:28:00,181.03500366210938
2020-12-04 03:29:00,181.10000610351562
2020-12-04 03:30:00,180.97999572753906
2020-12-04 03:31:00,180.74000549316406
2020-12-04 03:32:00,180.57000732421875
2020-12-04 03:33:00,180.6550064086914
2020-12-04 03:34:00,180.52499389648438
2020-12-04 03:35:00,180.58999633789062
2020-12-04 03:36:00,180.6199951171875
2020-12-04 03:37:00,180.50999450683594
2020-12-04 03:38:00,180.72000122070312
2020-12-04 03:39:00,180.7899932861328
2020-12-04 03:40:00,180.75499725341797
2020-12-04 03:41:00,180.58999633789062
2020-12-04 03:42:00,180.6724967956543
2020-12-04 03:43:00,180.50999450683594
2020-12-04 03:44:00,180.6199951171875
2020-12-04 03:45:00,180.56499481201172
2020-12-04 03:46:00,180.76499938964844
2020-12-04 03:47:00,180.8699951171875
2020-12-04 03:48:00,180.99000549316406
2020-12-04 03:49:00,180.93000030517578
2020-12-04 03:50:00,181.25
2020-12-04 03:51:00,180.97999572753906
2020-12-04 03:52:00,181.2100067138672
2020-12-04 03:53:00,181.0800018310547
2020-12-04 03:54:00,181.10000610351562
2020-12-04 03:55:00,181.01499938964844
2020-12-04 03:56:00,180.8699951171875
2020-12-04 03:57:00,180.75
2020-12-04 03:58:00,180.90499877929688
2020-12-04 03:59:00,181.07000732421875
2020-12-04 04:00:00,181.14999389648438
2020-12-04 04:01:00,181.38999938964844
2020-12-04 04:02:00,181.38999938964844
2020-12-04 04:03:00,181.4499969482422
2020-12-04 04:04:00,181.47999572753906
2020-12-04 04:05:00,181.36000061035156
2020-12-04 04:06:00,181.44000244140625
2020-12-04 04:07:00,181.4000015258789
2020-12-04 04:08:00,181.4550018310547
2020-12-04 04:09:00,181.36000061035156
2020-12-04 04:10:00,181.41000366210938
2020-12-04 04:11:00,181.4600067138672
2020-12-04 04:12:00,181.36000061035156
2020-12-04 04:13:00,181.3867950439453
2020-12-04 04:14:00,181.39999389648438
2020-12-04 04:15:00,181.42999267578125
2020-12-04 04:16:00,181.44500732421875
2020-12-04 04:17:00,181.5399932861328
2020-12-04 04:18:00,181.53500366210938
2020-12-04 04:19:00,181.9600067138672
2020-12-04 04:20:00,181.85499572753906
2020-12-04 04:21:00,181.88999938964844
2020-12-04 04:22:00,181.64199829101562
2020-12-04 04:23:00,181.66000366210938
2020-12-04 04:24:00,181.80999755859375
2020-12-04 04:25:00,181.64500427246094
2020-12-04 04:26:00,181.67999267578125
2020-12-04 04:27:00,181.67999267578125
2020-12-04 04:28:00,181.67999267578125
2020-12-04 04:29:00,181.77000427246094
2020-12-04 04:30:00,181.74000549316406
2020-12-04 04:31:00,181.77999877929688
2020-12-04 04:32:00,181.77999877929688
2020-12-04 04:33:00,181.7449951171875
2020-12-04 04:34:00,181.80999755859375
2020-12-04 04:35:00,181.8699951171875
2020-12-04 04:36:00,181.63250732421875
2020-12-04 04:37:00,181.72000122070312
2020-12-04 04:38:00,181.77000427246094
2020-12-04 04:39:00,181.7100067138672
2020-12-04 04:40:00,181.75999450683594
2020-12-04 04:41:00,181.8699951171875
2020-12-04 04:42:00,181.6999969482422
2020-12-04 04:43:00,181.85000610351562
2020-12-04 04:44:00,181.75999450683594
2020-12-04 04:45:00,181.80499267578125
2020-12-04 04:46:00,181.8000030517578
2020-12-04 04:47:00,181.8300018310547
2020-12-04 04:48:00,181.6999969482422
2020-12-04 04:49:00,181.7899932861328
2020-12-04 04:50:00,181.8699951171875
2020-12-04 04:51:00,181.80999755859375
2020-12-04 04:52:00,181.8699951171875
2020-12-04 04:53:00,181.89999389648438
2020-12-04 04:54:00,181.84500122070312
2020-12-04 04:55:00,181.87249755859375
2020-12-04 04:56:00,181.77999877929688
2020-12-04 04:57:00,181.84500122070312
2020-12-04 04:58:00,181.88999938964844
2020-12-04 04:59:00,181.88670349121094
2020-12-04 05:00:00,181.91000366210938
2020-12-04 05:01:00,181.86500549316406
2020-12-04 05:02:00,181.6999969482422
2020-12-04 05:03:00,181.66000366210938
2020-12-04 05:04:00,181.7100067138672
2020-12-04 05:05:00,181.68500518798828
2020-12-04 05:06:00,181.72999572753906
2020-12-04 05:07:00,181.8000030517578
2020-12-04 05:08:00,181.8000030517578
2020-12-04 05:09:00,181.9550018310547
2020-12-04 05:10:00,181.9600067138672
2020-12-04 05:11:00,182.08999633789062
2020-12-04 05:12:00,182.24000549316406
2020-12-04 05:13:00,182.22000122070312
2020-12-04 05:14:00,182.22999572753906
2020-12-04 05:15:00,182.24000549316406
2020-12-04 05:16:00,182.27999877929688
2020-12-04 05:17:00,182.25999450683594
2020-12-04 05:18:00,182.3406982421875
2020-12-04 05:19:00,182.32000732421875
2020-12-04 05:20:00,182.5
2020-12-04 05:21:00,182.57000732421875
2020-12-04 05:22:00,182.5
2020-12-04 05:23:00,182.5500030517578
2020-12-04 05:24:00,182.51499938964844
2020-12-04 05:25:00,182.57000732421875
2020-12-04 05:26:00,182.6300048828125
2020-12-04 05:27:00,182.49839782714844
2020-12-04 05:28:00,182.65989685058594
2020-12-04 05:29:00,182.4199981689453
2020-12-04 05:30:00,182.1699981689453
2020-12-04 05:31:00,181.97999572753906
2020-12-04 05:32:00,182.05999755859375
2020-12-04 05:33:00,181.7550048828125
2020-12-04 05:34:00,181.86000061035156
2020-12-04 05:35:00,181.72500610351562
2020-12-04 05:36:00,181.6927947998047
2020-12-04 05:37:00,181.5399932861328
2020-12-04 05:38:00,181.64999389648438
2020-12-04 05:39:00,181.66000366210938
2020-12-04 05:40:00,181.52999877929688
2020-12-04 05:41:00,181.52999877929688
2020-12-04 05:42:00,181.42999267578125
2020-12-04 05:43:00,181.5800018310547
2020-12-04 05:44:00,181.66000366210938
2020-12-04 05:45:00,181.69000244140625
2020-12-04 05:46:00,181.60000610351562
2020-12-04 05:47:00,181.6999969482422
2020-12-04 05:48:00,181.6699981689453
2020-12-04 05:49:00,181.5399932861328
2020-12-04 05:50:00,181.2899932861328
2020-12-04 05:51:00,181.47000122070312
2020-12-04 05:52:00,181.39999389648438
2020-12-04 05:53:00,181.33999633789062
2020-12-04 05:54:00,180.5709991455078
2020-12-04 05:55:00,180.6999969482422
2020-12-04 05:56:00,180.6199951171875
2020-12-04 05:57:00,180.72000122070312
2020-12-04 05:58:00,180.75
2020-12-04 05:59:00,180.75999450683594
2020-12-04 23:30:00,180.39500427246094
2020-12-04 23:31:00,180.61000061035156
2020-12-04 23:32:00,180.99000549316406
2020-12-04 23:33:00,180.99000549316406
2020-12-04 23:34:00,180.99000549316406
2020-12-04 23:35:00,181.3000030517578
2020-12-04 23:36:00,180.72000122070312
2020-12-04 23:37:00,180.9499969482422
2020-12-04 23:38:00,180.92999267578125
2020-12-04 23:39:00,181.0800018310547
2020-12-04 23:40:00,180.2899932861328
2020-12-04 23:41:00,180.60000610351562
2020-12-04 23:42:00,180.66000366210938
2020-12-04 23:43:00,180.9674072265625
2020-12-04 23:44:00,180.81370544433594
2020-12-04 23:45:00,180.625
2020-12-04 23:46:00,180.85000610351562
2020-12-04 23:47:00,181.0904998779297
2020-12-04 23:48:00,180.86000061035156
2020-12-04 23:49:00,181.0500030517578
2020-12-04 23:50:00,181.26499938964844
2020-12-04 23:51:00,181.16299438476562
2020-12-04 23:52:00,181.0850067138672
2020-12-04 23:53:00,181.1300048828125
2020-12-04 23:54:00,181.24000549316406
2020-12-04 23:55:00,181.0449981689453
2020-12-04 23:56:00,180.9949951171875
2020-12-04 23:57:00,181.31500244140625
2020-12-04 23:58:00,180.99000549316406
2020-12-04 23:59:00,181.03500366210938
2020-12-05 00:00:00,181.0
2020-12-05 00:01:00,180.89999389648438
2020-12-05 00:02:00,180.80999755859375
2020-12-05 00:03:00,180.8800048828125
2020-12-05 00:04:00,180.83999633789062
2020-12-05 00:05:00,181.25999450683594
2020-12-05 00:06:00,181.41000366210938
2020-12-05 00:07:00,181.48500061035156
2020-12-05 00:08:00,181.0399932861328
2020-12-05 00:09:00,181.21499633789062
2020-12-05 00:10:00,180.86000061035156
2020-12-05 00:11:00,181.24000549316406
2020-12-05 00:12:00,181.33999633789062
2020-12-05 00:13:00,181.1699981689453
2020-12-05 00:14:00,180.97500610351562
2020-12-05 00:15:00,180.92999267578125
2020-12-05 00:16:00,181.0500030517578
2020-12-05 00:17:00,180.94000244140625
2020-12-05 00:18:00,181.48899841308594
2020-12-05 00:19:00,181.22999572753906
2020-12-05 00:20:00,181.0800018310547
2020-12-05 00:21:00,181.0500030517578
2020-12-05 00:22:00,181.0800018310547
2020-12-05 00:23:00,181.17999267578125
2020-12-05 00:24:00,181.33999633789062
2020-12-05 00:25:00,181.1999969482422
2020-12-05 00:26:00,181.0500030517578
2020-12-05 00:27:00,180.8300018310547
2020-12-05 00:28:00,180.8000030517578
2020-12-05 00:29:00,180.81500244140625
2020-12-05 00:30:00,180.6300048828125
2020-12-05 00:31:00,180.8300018310547
2020-12-05 00:32:00,180.8800048828125
2020-12-05 00:33:00,180.80999755859375
2020-12-05 00:34:00,180.852294921875
2020-12-05 00:35:00,180.63999938964844
2020-12-05 00:36:00,180.55999755859375
2020-12-05 00:37:00,180.4199981689453
2020-12-05 00:38:00,180.34750366210938
2020-12-05 00:39:00,180.6750030517578
2020-12-05 00:40:00,180.60000610351562
2020-12-05 00:41:00,180.7100067138672
2020-12-05 00:42:00,180.6300048828125
2020-12-05 00:43:00,180.49000549316406
2020-12-05 00:44:00,180.7449951171875
2020-12-05 00:45:00,180.63499450683594
2020-12-05 00:46:00,180.86000061035156
2020-12-05 00:47:00,180.74000549316406
2020-12-05 00:48:00,180.83999633789062
2020-12-05 00:49:00,181.0800018310547
2020-12-05 00:50:00,180.94000244140625
2020-12-05 00:51:00,180.69000244140625
2020-12-05 00:52:00,180.67730712890625
2020-12-05 00:53:00,180.8000030517578
2020-12-05 00:54:00,180.88999938964844
2020-12-05 00:55:00,180.60000610351562
2020-12-05 00:56:00,180.74500274658203
2020-12-05 00:57:00,180.53500366210938
2020-12-05 00:58:00,180.6400032043457
2020-12-05 00:59:00,180.55999755859375
2020-12-05 01:00:00,180.56500244140625
2020-12-05 01:01:00,180.19000244140625
2020-12-05 01:02:00,180.17300415039062
2020-12-05 01:03:00,180.3000030517578
2020-12-05 01:04:00,180.2050018310547
2020-12-05 01:05:00,180.05999755859375
2020-12-05 01:06:00,179.92999267578125
2020-12-05 01:07:00,180.14999389648438
2020-12-05 01:08:00,179.86500549316406
2020-12-05 01:09:00,179.8300018310547
2020-12-05 01:10:00,179.97000122070312
2020-12-05 01:11:00,179.9000015258789
2020-12-05 01:12:00,179.9405975341797
2020-12-05 01:13:00,179.85000610351562
2020-12-05 01:14:00,180.04209899902344
2020-12-05 01:15:00,179.94605255126953
2020-12-05 01:16:00,179.84500122070312
2020-12-05 01:17:00,180.02499389648438
2020-12-05 01:18:00,179.93499755859375
2020-12-05 01:19:00,180.11000061035156
2020-12-05 01:20:00,179.89999389648438
2020-12-05 01:21:00,180.05999755859375
2020-12-05 01:22:00,180.1999969482422
2020-12-05 01:23:00,180.12999725341797
2020-12-05 01:24:00,180.1649932861328
2020-12-05 01:25:00,180.33999633789062
2020-12-05 01:26:00,180.6300048828125
2020-12-05 01:27:00,180.60000610351562
2020-12-05 01:28:00,180.44000244140625
2020-12-05 01:29:00,180.35000610351562
2020-12-05 01:30:00,180.34750366210938
2020-12-05 01:31:00,180.52999877929688
2020-12-05 01:32:00,180.43875122070312
2020-12-05 01:33:00,180.36000061035156
2020-12-05 01:34:00,180.36000061035156
2020-12-05 01:35:00,180.50999450683594
2020-12-05 01:36:00,180.42999267578125
2020-12-05 01:37:00,180.4250030517578
2020-12-05 01:38:00,180.44000244140625
2020-12-05 01:39:00,180.52499389648438
2020-12-05 01:40:00,180.4824981689453
2020-12-05 01:41:00,180.3800048828125
2020-12-05 01:42:00,180.360595703125
2020-12-05 01:43:00,180.3000030517578
2020-12-05 01:44:00,180.13999938964844
2020-12-05 01:45:00,180.07330322265625
2020-12-05 01:46:00,179.85000610351562
2020-12-05 01:47:00,180.0449981689453
2020-12-05 01:48:00,179.94000244140625
2020-12-05 01:49:00,179.9250030517578
2020-12-05 01:50:00,179.63999938964844
2020-12-05 01:51:00,179.5
2020-12-05 01:52:00,179.47999572753906
2020-12-05 01:53:00,179.1750030517578
2020-12-05 01:54:00,179.21339416503906
2020-12-05 01:55:00,179.27499389648438
2020-12-05 01:56:00,179.16000366210938
2020-12-05 01:57:00,179.22000122070312
2020-12-05 01:58:00,179.13999938964844
2020-12-05 01:59:00,179.35350036621094
2020-12-05 02:00:00,179.13499450683594
2020-12-05 02:01:00,179.22999572753906
2020-12-05 02:02:00,179.32859802246094
2020-12-05 02:03:00,179.35000610351562
2020-12-05 02:04:00,179.3800048828125
2020-12-05 02:05:00,179.36500549316406
2020-12-05 02:06:00,179.2550048828125
2020-12-05 02:07:00,179.00999450683594
2020-12-05 02:08:00,179.13250732421875
2020-12-05 02:09:00,179.11000061035156
2020-12-05 02:10:00,179.05499267578125
2020-12-05 02:11:00,179.0824966430664
2020-12-05 02:12:00,179.22000122070312
2020-12-05 02:13:00,179.15124893188477
2020-12-05 02:14:00,179.14999389648438
2020-12-05 02:15:00,179.27499389648438
2020-12-05 02:16:00,179.13999938964844
2020-12-05 02:17:00,178.99000549316406
2020-12-05 02:18:00,179.02999877929688
2020-12-05 02:19:00,179.01000213623047
2020-12-05 02:20:00,178.97000122070312
2020-12-05 02:21:00,179.25999450683594
2020-12-05 02:22:00,179.23500061035156
2020-12-05 02:23:00,179.23500061035156
2020-12-05 02:24:00,179.33999633789062
2020-12-05 02:25:00,179.47999572753906
2020-12-05 02:26:00,179.67999267578125
2020-12-05 02:27:00,179.5
2020-12-05 02:28:00,179.39999389648438
2020-12-05 02:29:00,179.41000366210938
2020-12-05 02:30:00,179.66000366210938
2020-12-05 02:31:00,180.0500030517578
2020-12-05 02:32:00,180.22000122070312
2020-12-05 02:33:00,179.96499633789062
2020-12-05 02:34:00,180.0500030517578
2020-12-05 02:35:00,180.3300018310547
2020-12-05 02:36:00,180.0500030517578
2020-12-05 02:37:00,180.02000427246094
2020-12-05 02:38:00,180.01499938964844
2020-12-05 02:39:00,180.0500030517578
2020-12-05 02:40:00,180.1300048828125
2020-12-05 02:41:00,180.1999969482422
2020-12-05 02:42:00,180.10499572753906
2020-12-05 02:43:00,180.09500122070312
2020-12-05 02:44:00,179.92999267578125
2020-12-05 02:45:00,179.9250030517578
2020-12-05 02:46:00,179.82000732421875
2020-12-05 02:47:00,179.9949951171875
2020-12-05 02:48:00,179.98500061035156
2020-12-05 02:49:00,179.98999786376953
2020-12-05 02:50:00,179.98749923706055
2020-12-05 02:51:00,179.89999389648438
2020-12-05 02:52:00,179.94374656677246
2020-12-05 02:53:00,180.0399932861328
2020-12-05 02:54:00,180.08999633789062
2020-12-05 02:55:00,180.22999572753906
2020-12-05 02:56:00,180.36000061035156
2020-12-05 02:57:00,180.17999267578125
2020-12-05 02:58:00,180.25999450683594
2020-12-05 02:59:00,180.3800048828125
2020-12-05 03:00:00,180.31999969482422
2020-12-05 03:01:00,180.40499877929688
2020-12-05 03:02:00,180.25
2020-12-05 03:03:00,180.26499938964844
2020-12-05 03:04:00,180.38999938964844
2020-12-05 03:05:00,180.47000122070312
2020-12-05 03:06:00,180.47000122070312
2020-12-05 03:07:00,180.44000244140625
2020-12-05 03:08:00,180.34500122070312
2020-12-05 03:09:00,180.32000732421875
2020-12-05 03:10:00,180.36000061035156
2020-12-05 03:11:00,180.42999267578125
2020-12-05 03:12:00,180.46499633789062
2020-12-05 03:13:00,180.44000244140625
2020-12-05 03:14:00,180.32000732421875
2020-12-05 03:15:00,180.30990600585938
2020-12-05 03:16:00,180.2899932861328
2020-12-05 03:17:00,180.2999496459961
2020-12-05 03:18:00,180.1699981689453
2020-12-05 03:19:00,180.28500366210938
2020-12-05 03:20:00,180.38999938964844
2020-12-05 03:21:00,180.39500427246094
2020-12-05 03:22:00,180.2949981689453
2020-12-05 03:23:00,180.2949981689453
2020-12-05 03:24:00,180.34500122070312
2020-12-05 03:25:00,180.34500122070312
2020-12-05 03:26:00,180.375
2020-12-05 03:27:00,180.8300018310547
2020-12-05 03:28:00,180.78500366210938
2020-12-05 03:29:00,180.7949981689453
2020-12-05 03:30:00,180.6699981689453
2020-12-05 03:31:00,180.56500244140625
2020-12-05 03:32:00,180.64999389648438
2020-12-05 03:33:00,180.63999938964844
2020-12-05 03:34:00,180.89999389648438
2020-12-05 03:35:00,180.77999877929688
2020-12-05 03:36:00,180.84500122070312
2020-12-05 03:37:00,180.69000244140625
2020-12-05 03:38:00,180.7675018310547
2020-12-05 03:39:00,180.66000366210938
2020-12-05 03:40:00,180.68499755859375
2020-12-05 03:41:00,180.72000122070312
2020-12-05 03:42:00,180.71499633789062
2020-12-05 03:43:00,180.5449981689453
2020-12-05 03:44:00,180.5050048828125
2020-12-05 03:45:00,180.50999450683594
2020-12-05 03:46:00,180.4600067138672
2020-12-05 03:47:00,180.5399932861328
2020-12-05 03:48:00,180.51919555664062
2020-12-05 03:49:00,180.57000732421875
2020-12-05 03:50:00,180.52000427246094
2020-12-05 03:51:00,180.5800018310547
2020-12-05 03:52:00,180.61000061035156
2020-12-05 03:53:00,180.47999572753906
2020-12-05 03:54:00,180.47999572753906
2020-12-05 03:55:00,180.48500061035156
2020-12-05 03:56:00,180.7899932861328
2020-12-05 03:57:00,180.8699951171875
2020-12-05 03:58:00,180.80999755859375
2020-12-05 03:59:00,180.77000427246094
2020-12-05 04:00:00,180.6199951171875
2020-12-05 04:01:00,180.71499633789062
2020-12-05 04:02:00,180.64999389648438
2020-12-05 04:03:00,180.6824951171875
2020-12-05 04:04:00,180.67999267578125
2020-12-05 04:05:00,180.72000122070312
2020-12-05 04:06:00,180.8699951171875
2020-12-05 04:07:00,180.86000061035156
2020-12-05 04:08:00,180.84500122070312
2020-12-05 04:09:00,180.80999755859375
2020-12-05 04:10:00,180.82000732421875
2020-12-05 04:11:00,180.81500244140625
2020-12-05 04:12:00,180.67999267578125
2020-12-05 04:13:00,180.74000549316406
2020-12-05 04:14:00,180.75
2020-12-05 04:15:00,180.75
2020-12-05 04:16:00,180.77499389648438
2020-12-05 04:17:00,180.80999755859375
2020-12-05 04:18:00,180.92999267578125
2020-12-05 04:19:00,180.7949981689453
2020-12-05 04:20:00,180.77000427246094
2020-12-05 04:21:00,180.77999877929688
2020-12-05 04:22:00,180.72000122070312
2020-12-05 04:23:00,180.77999877929688
2020-12-05 04:24:00,180.75
2020-12-05 04:25:00,180.7100067138672
2020-12-05 04:26:00,180.69000244140625
2020-12-05 04:27:00,180.69500732421875
2020-12-05 04:28:00,180.75
2020-12-05 04:29:00,180.83999633789062
2020-12-05 04:30:00,180.80999755859375
2020-12-05 04:31:00,180.72000122070312
2020-12-05 04:32:00,180.7550048828125
2020-12-05 04:33:00,180.81500244140625
2020-12-05 04:34:00,180.7899932861328
2020-12-05 04:35:00,180.77499389648438
2020-12-05 04:36:00,180.80999755859375
2020-12-05 04:37:00,180.76119995117188
2020-12-05 04:38:00,180.722900390625
2020-12-05 04:39:00,180.74205017089844
2020-12-05 04:40:00,180.72000122070312
2020-12-05 04:41:00,180.73102569580078
2020-12-05 04:42:00,180.77499389648438
2020-12-05 04:43:00,180.75300979614258
2020-12-05 04:44:00,180.80999755859375
2020-12-05 04:45:00,180.92999267578125
2020-12-05 04:46:00,180.9250030517578
2020-12-05 04:47:00,180.8300018310547
2020-12-05 04:48:00,180.73500061035156
2020-12-05 04:49:00,180.74000549316406
2020-12-05 04:50:00,180.7949981689453
2020-12-05 04:51:00,180.8249969482422
2020-12-05 04:52:00,180.82000732421875
2020-12-05 04:53:00,180.7899932861328
2020-12-05 04:54:00,180.875
2020-12-05 04:55:00,180.86000061035156
2020-12-05 04:56:00,180.94749450683594
2020-12-05 04:57:00,181.00999450683594
2020-12-05 04:58:00,180.9499969482422
2020-12-05 04:59:00,181.0399932861328
2020-12-05 05:00:00,180.81500244140625
2020-12-05 05:01:00,180.99000549316406
2020-12-05 05:02:00,180.94189453125
2020-12-05 05:03:00,180.97000122070312
2020-12-05 05:04:00,181.19000244140625
2020-12-05 05:05:00,181.2375030517578
2020-12-05 05:06:00,181.35000610351562
2020-12-05 05:07:00,181.33999633789062
2020-12-05 05:08:00,181.44000244140625
2020-12-05 05:09:00,181.60000610351562
2020-12-05 05:10:00,181.61500549316406
2020-12-05 05:11:00,181.64999389648438
2020-12-05 05:12:00,181.58999633789062
2020-12-05 05:13:00,181.47000122070312
2020-12-05 05:14:00,181.52999877929688
2020-12-05 05:15:00,181.5
2020-12-05 05:16:00,181.5050048828125
2020-12-05 05:17:00,181.41000366210938
2020-12-05 05:18:00,181.4600067138672
2020-12-05 05:19:00,181.47000122070312
2020-12-05 05:20:00,181.5500030517578
2020-12-05 05:21:00,181.50999450683594
2020-12-05 05:22:00,181.5330047607422
2020-12-05 05:23:00,181.52499389648438
2020-12-05 05:24:00,181.4499969482422
2020-12-05 05:25:00,181.38999938964844
2020-12-05 05:26:00,181.33999633789062
2020-12-05 05:27:00,181.36000061035156
2020-12-05 05:28:00,181.44000244140625
2020-12-05 05:29:00,181.4550018310547
2020-12-05 05:30:00,181.5399932861328
2020-12-05 05:31:00,181.5800018310547
2020-12-05 05:32:00,181.4600067138672
2020-12-05 05:33:00,181.34300231933594
2020-12-05 05:34:00,181.44000244140625
2020-12-05 05:35:00,181.36500549316406
2020-12-05 05:36:00,181.4600067138672
2020-12-05 05:37:00,181.47000122070312
2020-12-05 05:38:00,181.47999572753906
2020-12-05 05:39:00,181.5050048828125
2020-12-05 05:40:00,181.50999450683594
2020-12-05 05:41:00,181.52499389648438
2020-12-05 05:42:00,181.61000061035156
2020-12-05 05:43:00,181.47000122070312
2020-12-05 05:44:00,181.47000122070312
2020-12-05 05:45:00,181.2899932861328
2020-12-05 05:46:00,181.1649932861328
2020-12-05 05:47:00,181.05999755859375
2020-12-05 05:48:00,180.89999389648438
2020-12-05 05:49:00,181.1999969482422
2020-12-05 05:50:00,180.81500244140625
2020-12-05 05:51:00,180.61500549316406
2020-12-05 05:52:00,180.9600067138672
2020-12-05 05:53:00,180.74000549316406
2020-12-05 05:54:00,180.13099670410156
2020-12-05 05:55:00,180.66000366210938
2020-12-05 05:56:00,180.6750030517578
2020-12-05 05:57:00,180.64999389648438
2020-12-05 05:58:00,180.69000244140625
2020-12-05 05:59:00,180.6199951171875
2020-12-07 23:30:00,182.47999572753906
2020-12-07 23:31:00,182.4600067138672
2020-12-07 23:32:00,182.73500061035156
2020-12-07 23:33:00,183.3000030517578
2020-12-07 23:34:00,182.7899932861328
2020-12-07 23:35:00,182.80999755859375
2020-12-07 23:36:00,182.91000366210938
2020-12-07 23:37:00,182.99000549316406
2020-12-07 23:38:00,182.9853057861328
2020-12-07 23:39:00,183.32000732421875
2020-12-07 23:40:00,183.10000610351562
2020-12-07 23:41:00,182.5399932861328
2020-12-07 23:42:00,182.3800048828125
2020-12-07 23:43:00,181.98500061035156
2020-12-07 23:44:00,182.49000549316406
2020-12-07 23:45:00,182.3699951171875
2020-12-07 23:46:00,182.3350067138672
2020-12-07 23:47:00,181.9600067138672
2020-12-07 23:48:00,181.77999877929688
2020-12-07 23:49:00,181.13250732421875
2020-12-07 23:50:00,181.0399932861328
2020-12-07 23:51:00,180.77000427246094
2020-12-07 23:52:00,181.53750610351562
2020-12-07 23:53:00,181.7899932861328
2020-12-07 23:54:00,182.0399932861328
2020-12-07 23:55:00,182.26499938964844
2020-12-07 23:56:00,181.96499633789062
2020-12-07 23:57:00,181.58059692382812
2020-12-07 23:58:00,181.9250030517578
2020-12-07 23:59:00,181.64500427246094
2020-12-08 00:00:00,182.14500427246094
2020-12-08 00:01:00,182.05499267578125
2020-12-08 00:02:00,181.97000122070312
2020-12-08 00:03:00,182.1649932861328
2020-12-08 00:04:00,181.7406005859375
2020-12-08 00:05:00,182.3000030517578
2020-12-08 00:06:00,182.72999572753906
2020-12-08 00:07:00,183.0
2020-12-08 00:08:00,183.34500122070312
2020-12-08 00:09:00,183.14999389648438
2020-12-08 00:10:00,182.94180297851562
2020-12-08 00:11:00,183.41000366210938
2020-12-08 00:12:00,183.4199981689453
2020-12-08 00:13:00,183.6199951171875
2020-12-08 00:14:00,183.89999389648438
2020-12-08 00:15:00,184.0399932861328
2020-12-08 00:16:00,184.03500366210938
2020-12-08 00:17:00,184.11000061035156
2020-12-08 00:18:00,184.13999938964844
2020-12-08 00:19:00,183.97000122070312
2020-12-08 00:20:00,184.07000732421875
2020-12-08 00:21:00,184.08999633789062
2020-12-08 00:22:00,184.2198944091797
2020-12-08 00:23:00,184.15499877929688
2020-12-08 00:24:00,184.3300018310547
2020-12-08 00:25:00,184.2100067138672
2020-12-08 00:26:00,183.9600067138672
2020-12-08 00:27:00,184.0500030517578
2020-12-08 00:28:00,184.1199951171875
2020-12-08 00:29:00,184.15499877929688
