Datetime,CLOSE
2020-12-04 02:21:00,116.55000305175781
2020-12-04 02:22:00,116.40499877929688
2020-12-04 02:23:00,116.37999725341797
2020-12-04 02:24:00,116.30000305175781
2020-12-04 02:25:00,116.29000091552734
2020-12-04 02:26:00,116.32499694824219
2020-12-04 02:27:00,116.16500091552734
2020-12-04 02:28:00,116.19000244140625
2020-12-04 02:29:00,116.16999816894531
2020-12-04 02:30:00,116.16999816894531
2020-12-04 02:31:00,116.15499877929688
2020-12-04 02:32:00,116.16000366210938
2020-12-04 02:33:00,116.125
2020-12-04 02:34:00,116.13999938964844
2020-12-04 02:35:00,116.2750015258789
2020-12-04 02:36:00,116.26000213623047
2020-12-04 02:37:00,116.22000122070312
2020-12-04 02:38:00,116.29000091552734
2020-12-04 02:39:00,116.20999908447266
2020-12-04 02:40:00,116.0999984741211
2020-12-04 02:41:00,116.06500244140625
2020-12-04 02:42:00,116.08499908447266
2020-12-04 02:43:00,116.1500015258789
2020-12-04 02:44:00,116.1500015258789
2020-12-04 02:45:00,116.18499755859375
2020-12-04 02:46:00,116.16749954223633
2020-12-04 02:47:00,116.06999969482422
2020-12-04 02:48:00,116.0199966430664
2020-12-04 02:49:00,116.125
2020-12-04 02:50:00,116.19000244140625
2020-12-04 02:51:00,116.18499755859375
2020-12-04 02:52:00,116.12999725341797
2020-12-04 02:53:00,116.17500305175781
2020-12-04 02:54:00,116.16999816894531
2020-12-04 02:55:00,116.16000366210938
2020-12-04 02:56:00,116.16999816894531
2020-12-04 02:57:00,116.18579864501953
2020-12-04 02:58:00,116.26499938964844
2020-12-04 02:59:00,116.16500091552734
2020-12-04 03:00:00,116.19000244140625
2020-12-04 03:01:00,116.20500183105469
2020-12-04 03:02:00,116.05000305175781
2020-12-04 03:03:00,115.93000030517578
2020-12-04 03:04:00,115.91000366210938
2020-12-04 03:05:00,115.86000061035156
2020-12-04 03:06:00,115.87999725341797
2020-12-04 03:07:00,115.81999969482422
2020-12-04 03:08:00,115.77999877929688
2020-12-04 03:09:00,115.84500122070312
2020-12-04 03:10:00,115.88500213623047
2020-12-04 03:11:00,115.90499877929688
2020-12-04 03:12:00,115.83000183105469
2020-12-04 03:13:00,115.86000061035156
2020-12-04 03:14:00,115.96499633789062
2020-12-04 03:15:00,116.04000091552734
2020-12-04 03:16:00,116.08000183105469
2020-12-04 03:17:00,116.02999877929688
2020-12-04 03:18:00,116.05000305175781
2020-12-04 03:19:00,116.11000061035156
2020-12-04 03:20:00,116.05339813232422
2020-12-04 03:21:00,116.06999969482422
2020-12-04 03:22:00,116.01280212402344
2020-12-04 03:23:00,116.06999969482422
2020-12-04 03:24:00,116.12000274658203
2020-12-04 03:25:00,116.04000091552734
2020-12-04 03:26:00,116.05000305175781
2020-12-04 03:27:00,116.0250015258789
2020-12-04 03:28:00,116.03500366210938
2020-12-04 03:29:00,116.05500030517578
2020-12-04 03:30:00,116.0
2020-12-04 03:31:00,116.01499938964844
2020-12-04 03:32:00,116.0199966430664
2020-12-04 03:33:00,115.9800033569336
2020-12-04 03:34:00,115.92500305175781
2020-12-04 03:35:00,115.87999725341797
2020-12-04 03:36:00,115.93000030517578
2020-12-04 03:37:00,115.87000274658203
2020-12-04 03:38:00,115.88999938964844
2020-12-04 03:39:00,115.81999969482422
2020-12-04 03:40:00,115.79000091552734
2020-12-04 03:41:00,115.70999908447266
2020-12-04 03:42:00,115.69999694824219
2020-12-04 03:43:00,115.6500015258789
2020-12-04 03:44:00,115.69999694824219
2020-12-04 03:45:00,115.69999694824219
2020-12-04 03:46:00,115.66000366210938
2020-12-04 03:47:00,115.60440063476562
2020-12-04 03:48:00,115.61000061035156
2020-12-04 03:49:00,115.62999725341797
2020-12-04 03:50:00,115.62999725341797
2020-12-04 03:51:00,115.5999984741211
2020-12-04 03:52:00,115.5999984741211
2020-12-04 03:53:00,115.58499908447266
2020-12-04 03:54:00,115.67500305175781
2020-12-04 03:55:00,115.72000122070312
2020-12-04 03:56:00,115.69000244140625
2020-12-04 03:57:00,115.56999969482422
2020-12-04 03:58:00,115.5625
2020-12-04 03:59:00,115.56710052490234
2020-12-04 04:00:00,115.66000366210938
2020-12-04 04:01:00,115.69999694824219
2020-12-04 04:02:00,115.72000122070312
2020-12-04 04:03:00,115.69000244140625
2020-12-04 04:04:00,115.80000305175781
2020-12-04 04:05:00,115.80000305175781
2020-12-04 04:06:00,115.80999755859375
2020-12-04 04:07:00,115.77999877929688
2020-12-04 04:08:00,115.76000213623047
2020-12-04 04:09:00,115.73500061035156
2020-12-04 04:10:00,115.72000122070312
2020-12-04 04:11:00,115.7300033569336
2020-12-04 04:12:00,115.7300033569336
2020-12-04 04:13:00,115.55999755859375
2020-12-04 04:14:00,115.58000183105469
2020-12-04 04:15:00,115.6050033569336
2020-12-04 04:16:00,115.5833969116211
2020-12-04 04:17:00,115.63999938964844
2020-12-04 04:18:00,115.68000030517578
2020-12-04 04:19:00,115.59500122070312
2020-12-04 04:20:00,115.625
2020-12-04 04:21:00,115.48999786376953
2020-12-04 04:22:00,115.36499786376953
2020-12-04 04:23:00,115.41999816894531
2020-12-04 04:24:00,115.3949966430664
2020-12-04 04:25:00,115.16999816894531
2020-12-04 04:26:00,115.16500091552734
2020-12-04 04:27:00,115.12999725341797
2020-12-04 04:28:00,115.13999938964844
2020-12-04 04:29:00,115.13999938964844
2020-12-04 04:30:00,115.18000030517578
2020-12-04 04:31:00,115.2249984741211
2020-12-04 04:32:00,115.26499938964844
2020-12-04 04:33:00,115.25080108642578
2020-12-04 04:34:00,115.30000305175781
2020-12-04 04:35:00,115.32499694824219
2020-12-04 04:36:00,115.20999908447266
2020-12-04 04:37:00,115.19999694824219
2020-12-04 04:38:00,115.20999908447266
2020-12-04 04:39:00,115.18000030517578
2020-12-04 04:40:00,115.23999786376953
2020-12-04 04:41:00,115.22000122070312
2020-12-04 04:42:00,115.15499877929688
2020-12-04 04:43:00,115.19000244140625
2020-12-04 04:44:00,115.09249877929688
2020-12-04 04:45:00,115.03500366210938
2020-12-04 04:46:00,114.83000183105469
2020-12-04 04:47:00,114.9000015258789
2020-12-04 04:48:00,114.80999755859375
2020-12-04 04:49:00,114.625
2020-12-04 04:50:00,114.69000244140625
2020-12-04 04:51:00,114.68499755859375
2020-12-04 04:52:00,114.66000366210938
2020-12-04 04:53:00,114.80000305175781
2020-12-04 04:54:00,114.72000122070312
2020-12-04 04:55:00,114.70500183105469
2020-12-04 04:56:00,114.625
2020-12-04 04:57:00,114.55000305175781
2020-12-04 04:58:00,114.66000366210938
2020-12-04 04:59:00,114.7699966430664
2020-12-04 05:00:00,114.79000091552734
2020-12-04 05:01:00,114.82499694824219
2020-12-04 05:02:00,114.73999786376953
2020-12-04 05:03:00,114.7249984741211
2020-12-04 05:04:00,114.61000061035156
2020-12-04 05:05:00,114.47640228271484
2020-12-04 05:06:00,114.55000305175781
2020-12-04 05:07:00,114.4000015258789
2020-12-04 05:08:00,114.33000183105469
2020-12-04 05:09:00,114.43000030517578
2020-12-04 05:10:00,114.44000244140625
2020-12-04 05:11:00,114.55000305175781
2020-12-04 05:12:00,114.58999633789062
2020-12-04 05:13:00,114.5199966430664
2020-12-04 05:14:00,114.62999725341797
2020-12-04 05:15:00,114.63999938964844
2020-12-04 05:16:00,114.72000122070312
2020-12-04 05:17:00,114.69999694824219
2020-12-04 05:18:00,114.7300033569336
2020-12-04 05:19:00,114.66000366210938
2020-12-04 05:20:00,114.7699966430664
2020-12-04 05:21:00,114.80000305175781
2020-12-04 05:22:00,114.80000305175781
2020-12-04 05:23:00,114.86499786376953
2020-12-04 05:24:00,114.7699966430664
2020-12-04 05:25:00,114.72000122070312
2020-12-04 05:26:00,114.6500015258789
2020-12-04 05:27:00,114.51000213623047
2020-12-04 05:28:00,114.51000213623047
2020-12-04 05:29:00,114.46499633789062
2020-12-04 05:30:00,114.36000061035156
2020-12-04 05:31:00,114.5199966430664
2020-12-04 05:32:00,114.3499984741211
2020-12-04 05:33:00,114.3499984741211
2020-12-04 05:34:00,114.4000015258789
2020-12-04 05:35:00,114.37000274658203
2020-12-04 05:36:00,114.28500366210938
2020-12-04 05:37:00,114.20999908447266
2020-12-04 05:38:00,114.1500015258789
2020-12-04 05:39:00,114.12000274658203
2020-12-04 05:40:00,114.01499938964844
2020-12-04 05:41:00,113.8301010131836
2020-12-04 05:42:00,113.78500366210938
2020-12-04 05:43:00,113.92500305175781
2020-12-04 05:44:00,113.88999938964844
2020-12-04 05:45:00,113.81999969482422
2020-12-04 05:46:00,113.8499984741211
2020-12-04 05:47:00,114.04000091552734
2020-12-04 05:48:00,114.02999877929688
2020-12-04 05:49:00,113.97000122070312
2020-12-04 05:50:00,113.86499786376953
2020-12-04 05:51:00,113.88999938964844
2020-12-04 05:52:00,113.91999816894531
2020-12-04 05:53:00,113.76000213623047
2020-12-04 05:54:00,113.7699966430664
2020-12-04 05:55:00,113.69999694824219
2020-12-04 05:56:00,113.61000061035156
2020-12-04 05:57:00,113.66999816894531
2020-12-04 05:58:00,113.72000122070312
2020-12-04 05:59:00,113.73999786376953
2020-12-04 23:30:00,114.56999969482422
2020-12-04 23:31:00,114.3499984741211
2020-12-04 23:32:00,114.3499984741211
2020-12-04 23:33:00,114.55000305175781
2020-12-04 23:34:00,114.27999877929688
2020-12-04 23:35:00,114.16999816894531
2020-12-04 23:36:00,114.22000122070312
2020-12-04 23:37:00,114.44999694824219
2020-12-04 23:38:00,114.73999786376953
2020-12-04 23:39:00,114.83000183105469
2020-12-04 23:40:00,114.55999755859375
2020-12-04 23:41:00,114.63500213623047
2020-12-04 23:42:00,114.6050033569336
2020-12-04 23:43:00,114.52999877929688
2020-12-04 23:44:00,114.44830322265625
2020-12-04 23:45:00,114.55000305175781
2020-12-04 23:46:00,114.44999694824219
2020-12-04 23:47:00,114.6500015258789
2020-12-04 23:48:00,114.80079650878906
2020-12-04 23:49:00,114.66000366210938
2020-12-04 23:50:00,115.0250015258789
2020-12-04 23:51:00,114.91500091552734
2020-12-04 23:52:00,114.93499755859375
2020-12-04 23:53:00,114.92350006103516
2020-12-04 23:54:00,115.02999877929688
2020-12-04 23:55:00,115.18000030517578
2020-12-04 23:56:00,115.3550033569336
2020-12-04 23:57:00,115.28500366210938
2020-12-04 23:58:00,114.8499984741211
2020-12-04 23:59:00,114.94999694824219
2020-12-05 00:00:00,115.02999877929688
2020-12-05 00:01:00,114.82499694824219
2020-12-05 00:02:00,114.68000030517578
2020-12-05 00:03:00,114.5999984741211
2020-12-05 00:04:00,114.73999786376953
2020-12-05 00:05:00,114.68000030517578
2020-12-05 00:06:00,114.68499755859375
2020-12-05 00:07:00,114.7699966430664
2020-12-05 00:08:00,114.87000274658203
2020-12-05 00:09:00,114.81999969482422
2020-12-05 00:10:00,114.73999786376953
2020-12-05 00:11:00,114.75499725341797
2020-12-05 00:12:00,114.6449966430664
2020-12-05 00:13:00,114.5
2020-12-05 00:14:00,114.62000274658203
2020-12-05 00:15:00,114.54000091552734
2020-12-05 00:16:00,114.58100128173828
2020-12-05 00:17:00,114.66000366210938
2020-12-05 00:18:00,114.83999633789062
2020-12-05 00:19:00,114.86499786376953
2020-12-05 00:20:00,114.82499694824219
2020-12-05 00:21:00,114.78500366210938
2020-12-05 00:22:00,114.75
2020-12-05 00:23:00,114.5999984741211
2020-12-05 00:24:00,114.68000030517578
2020-12-05 00:25:00,114.63999938964844
2020-12-05 00:26:00,114.63999938964844
2020-12-05 00:27:00,114.55750274658203
2020-12-05 00:28:00,114.56999969482422
2020-12-05 00:29:00,114.58000183105469
2020-12-05 00:30:00,114.62329864501953
2020-12-05 00:31:00,114.9000015258789
2020-12-05 00:32:00,114.8499984741211
2020-12-05 00:33:00,114.875
2020-12-05 00:34:00,114.7699966430664
2020-12-05 00:35:00,114.7699966430664
2020-12-05 00:36:00,114.70999908447266
2020-12-05 00:37:00,114.87069702148438
2020-12-05 00:38:00,114.8499984741211
2020-12-05 00:39:00,114.80000305175781
2020-12-05 00:40:00,114.6050033569336
2020-12-05 00:41:00,114.61499786376953
2020-12-05 00:42:00,114.53500366210938
2020-12-05 00:43:00,114.56999969482422
2020-12-05 00:44:00,114.68000030517578
2020-12-05 00:45:00,114.58999633789062
2020-12-05 00:46:00,114.51000213623047
2020-12-05 00:47:00,114.5199966430664
2020-12-05 00:48:00,114.63999938964844
2020-12-05 00:49:00,114.66999816894531
2020-12-05 00:50:00,114.62000274658203
2020-12-05 00:51:00,114.63999938964844
2020-12-05 00:52:00,114.68000030517578
2020-12-05 00:53:00,114.69000244140625
2020-12-05 00:54:00,114.63999938964844
2020-12-05 00:55:00,114.69000244140625
2020-12-05 00:56:00,114.68000030517578
2020-12-05 00:57:00,114.66999816894531
2020-12-05 00:58:00,114.71499633789062
2020-12-05 00:59:00,114.75
2020-12-05 01:00:00,114.71499633789062
2020-12-05 01:01:00,114.73999786376953
2020-12-05 01:02:00,114.66000366210938
2020-12-05 01:03:00,114.80000305175781
2020-12-05 01:04:00,114.83999633789062
2020-12-05 01:05:00,114.93000030517578
2020-12-05 01:06:00,114.9800033569336
2020-12-05 01:07:00,115.05999755859375
2020-12-05 01:08:00,115.08999633789062
2020-12-05 01:09:00,115.13999938964844
2020-12-05 01:10:00,115.16999816894531
2020-12-05 01:11:00,115.15499877929688
2020-12-05 01:12:00,115.04669952392578
2020-12-05 01:13:00,115.10084915161133
2020-12-05 01:14:00,115.23999786376953
2020-12-05 01:15:00,115.18000030517578
2020-12-05 01:16:00,115.23999786376953
2020-12-05 01:17:00,115.20999908447266
2020-12-05 01:18:00,115.2750015258789
2020-12-05 01:19:00,115.20500183105469
2020-12-05 01:20:00,115.2300033569336
2020-12-05 01:21:00,115.2699966430664
2020-12-05 01:22:00,115.36000061035156
2020-12-05 01:23:00,115.34500122070312
2020-12-05 01:24:00,115.375
2020-12-05 01:25:00,115.3499984741211
2020-12-05 01:26:00,115.36990356445312
2020-12-05 01:27:00,115.41999816894531
2020-12-05 01:28:00,115.54000091552734
2020-12-05 01:29:00,115.61000061035156
2020-12-05 01:30:00,115.68000030517578
2020-12-05 01:31:00,115.58999633789062
2020-12-05 01:32:00,115.63240051269531
2020-12-05 01:33:00,115.58000183105469
2020-12-05 01:34:00,115.59500122070312
2020-12-05 01:35:00,115.52999877929688
2020-12-05 01:36:00,115.52999877929688
2020-12-05 01:37:00,115.69999694824219
2020-12-05 01:38:00,115.79000091552734
2020-12-05 01:39:00,115.68000030517578
2020-12-05 01:40:00,115.73999786376953
2020-12-05 01:41:00,115.83000183105469
2020-12-05 01:42:00,115.81999969482422
2020-12-05 01:43:00,115.80000305175781
2020-12-05 01:44:00,115.83999633789062
2020-12-05 01:45:00,115.81500244140625
2020-12-05 01:46:00,115.80000305175781
2020-12-05 01:47:00,115.80000305175781
2020-12-05 01:48:00,115.73999786376953
2020-12-05 01:49:00,115.86000061035156
2020-12-05 01:50:00,115.88999938964844
2020-12-05 01:51:00,115.9000015258789
2020-12-05 01:52:00,115.92500305175781
2020-12-05 01:53:00,115.93240356445312
2020-12-05 01:54:00,115.87000274658203
2020-12-05 01:55:00,115.81999969482422
2020-12-05 01:56:00,115.87000274658203
2020-12-05 01:57:00,115.88500213623047
2020-12-05 01:58:00,115.88500213623047
2020-12-05 01:59:00,115.87999725341797
2020-12-05 02:00:00,115.86000061035156
2020-12-05 02:01:00,115.9800033569336
2020-12-05 02:02:00,115.94999694824219
2020-12-05 02:03:00,115.83999633789062
2020-12-05 02:04:00,115.83000183105469
2020-12-05 02:05:00,115.88999938964844
2020-12-05 02:06:00,115.79000091552734
2020-12-05 02:07:00,115.87000274658203
2020-12-05 02:08:00,115.9000015258789
2020-12-05 02:09:00,115.91999816894531
2020-12-05 02:10:00,115.90499877929688
2020-12-05 02:11:00,115.81600189208984
2020-12-05 02:12:00,115.83000183105469
2020-12-05 02:13:00,115.8499984741211
2020-12-05 02:14:00,115.9000015258789
2020-12-05 02:15:00,115.9000015258789
2020-12-05 02:16:00,115.9000015258789
2020-12-05 02:17:00,115.87999725341797
2020-12-05 02:18:00,115.94999694824219
2020-12-05 02:19:00,115.95999908447266
2020-12-05 02:20:00,116.08000183105469
2020-12-05 02:21:00,116.05000305175781
2020-12-05 02:22:00,116.06999969482422
2020-12-05 02:23:00,116.05000305175781
2020-12-05 02:24:00,116.06999969482422
2020-12-05 02:25:00,116.05999755859375
2020-12-05 02:26:00,116.08000183105469
2020-12-05 02:27:00,116.0790023803711
2020-12-05 02:28:00,116.01499938964844
2020-12-05 02:29:00,116.0199966430664
2020-12-05 02:30:00,116.04000091552734
2020-12-05 02:31:00,116.16999816894531
2020-12-05 02:32:00,116.1500015258789
2020-12-05 02:33:00,116.10790252685547
2020-12-05 02:34:00,116.11000061035156
2020-12-05 02:35:00,116.125
2020-12-05 02:36:00,116.04000091552734
2020-12-05 02:37:00,116.06999969482422
2020-12-05 02:38:00,115.9800033569336
2020-12-05 02:39:00,115.94000244140625
2020-12-05 02:40:00,115.96000289916992
2020-12-05 02:41:00,115.93000030517578
2020-12-05 02:42:00,115.91000366210938
2020-12-05 02:43:00,115.90769958496094
2020-12-05 02:44:00,115.88929748535156
2020-12-05 02:45:00,115.93000030517578
2020-12-05 02:46:00,115.98999786376953
2020-12-05 02:47:00,115.94999694824219
2020-12-05 02:48:00,115.9749984741211
2020-12-05 02:49:00,115.94999694824219
2020-12-05 02:50:00,115.91999816894531
2020-12-05 02:51:00,115.9000015258789
2020-12-05 02:52:00,115.95999908447266
2020-12-05 02:53:00,115.95500183105469
2020-12-05 02:54:00,115.94999694824219
2020-12-05 02:55:00,115.95249938964844
2020-12-05 02:56:00,115.94999694824219
2020-12-05 02:57:00,115.97000122070312
2020-12-05 02:58:00,115.9749984741211
2020-12-05 02:59:00,115.98999786376953
2020-12-05 03:00:00,115.97000122070312
2020-12-05 03:01:00,115.88999938964844
2020-12-05 03:02:00,115.86000061035156
2020-12-05 03:03:00,115.87000274658203
2020-12-05 03:04:00,115.88500213623047
2020-12-05 03:05:00,115.77999877929688
2020-12-05 03:06:00,115.79000091552734
2020-12-05 03:07:00,115.81999969482422
2020-12-05 03:08:00,115.7300033569336
2020-12-05 03:09:00,115.7300033569336
2020-12-05 03:10:00,115.70999908447266
2020-12-05 03:11:00,115.66999816894531
2020-12-05 03:12:00,115.62999725341797
2020-12-05 03:13:00,115.57499694824219
2020-12-05 03:14:00,115.62000274658203
2020-12-05 03:15:00,115.69000244140625
2020-12-05 03:16:00,115.69499969482422
2020-12-05 03:17:00,115.7300033569336
2020-12-05 03:18:00,115.75
2020-12-05 03:19:00,115.76000213623047
2020-12-05 03:20:00,115.7249984741211
2020-12-05 03:21:00,115.75
2020-12-05 03:22:00,115.77999877929688
2020-12-05 03:23:00,115.87000274658203
2020-12-05 03:24:00,115.88500213623047
2020-12-05 03:25:00,115.92530059814453
2020-12-05 03:26:00,115.94000244140625
2020-12-05 03:27:00,115.98500061035156
2020-12-05 03:28:00,115.98999786376953
2020-12-05 03:29:00,115.9800033569336
2020-12-05 03:30:00,116.04000091552734
2020-12-05 03:31:00,116.05999755859375
2020-12-05 03:32:00,116.00479888916016
2020-12-05 03:33:00,116.04000091552734
2020-12-05 03:34:00,116.19499969482422
2020-12-05 03:35:00,116.0999984741211
2020-12-05 03:36:00,116.1449966430664
2020-12-05 03:37:00,116.19999694824219
2020-12-05 03:38:00,116.19000244140625
2020-12-05 03:39:00,116.19499969482422
2020-12-05 03:40:00,116.23999786376953
2020-12-05 03:41:00,116.16999816894531
2020-12-05 03:42:00,116.1500015258789
2020-12-05 03:43:00,116.09500122070312
2020-12-05 03:44:00,116.08999633789062
2020-12-05 03:45:00,116.12999725341797
2020-12-05 03:46:00,116.12999725341797
2020-12-05 03:47:00,116.15499877929688
2020-12-05 03:48:00,116.13999938964844
2020-12-05 03:49:00,116.12999725341797
2020-12-05 03:50:00,116.08999633789062
2020-12-05 03:51:00,116.0
2020-12-05 03:52:00,116.01499938964844
2020-12-05 03:53:00,116.01000213623047
2020-12-05 03:54:00,116.02999877929688
2020-12-05 03:55:00,116.00330352783203
2020-12-05 03:56:00,115.98999786376953
2020-12-05 03:57:00,115.99500274658203
2020-12-05 03:58:00,116.0199966430664
2020-12-05 03:59:00,115.98999786376953
2020-12-05 04:00:00,115.98999786376953
2020-12-05 04:01:00,115.99500274658203
2020-12-05 04:02:00,115.95999908447266
2020-12-05 04:03:00,115.93000030517578
2020-12-05 04:04:00,115.94999694824219
2020-12-05 04:05:00,115.91000366210938
2020-12-05 04:06:00,115.91000366210938
2020-12-05 04:07:00,115.8499984741211
2020-12-05 04:08:00,115.83499908447266
2020-12-05 04:09:00,115.80999755859375
2020-12-05 04:10:00,115.75
2020-12-05 04:11:00,115.80999755859375
2020-12-05 04:12:00,115.80999755859375
2020-12-05 04:13:00,115.76000213623047
2020-12-05 04:14:00,115.69000244140625
2020-12-05 04:15:00,115.63999938964844
2020-12-05 04:16:00,115.58999633789062
2020-12-05 04:17:00,115.59500122070312
2020-12-05 04:18:00,115.58999633789062
2020-12-05 04:19:00,115.59940338134766
2020-12-05 04:20:00,115.63999938964844
2020-12-05 04:21:00,115.5999984741211
2020-12-05 04:22:00,115.5
2020-12-05 04:23:00,115.51499938964844
2020-12-05 04:24:00,115.48999786376953
2020-12-05 04:25:00,115.52999877929688
2020-12-05 04:26:00,115.47000122070312
2020-12-05 04:27:00,115.43000030517578
2020-12-05 04:28:00,115.4800033569336
2020-12-05 04:29:00,115.51000213623047
2020-12-05 04:30:00,115.58000183105469
2020-12-05 04:31:00,115.55999755859375
2020-12-05 04:32:00,115.56999969482422
2020-12-05 04:33:00,115.58999633789062
2020-12-05 04:34:00,115.62000274658203
2020-12-05 04:35:00,115.69000244140625
2020-12-05 04:36:00,115.6500015258789
2020-12-05 04:37:00,115.58999633789062
2020-12-05 04:38:00,115.56999969482422
2020-12-05 04:39:00,115.58999633789062
2020-12-05 04:40:00,115.58499908447266
2020-12-05 04:41:00,115.58999633789062
2020-12-05 04:42:00,115.58499908447266
2020-12-05 04:43:00,115.6500015258789
2020-12-05 04:44:00,115.7699966430664
2020-12-05 04:45:00,115.77999877929688
2020-12-05 04:46:00,115.68000030517578
2020-12-05 04:47:00,115.68000030517578
2020-12-05 04:48:00,115.62999725341797
2020-12-05 04:49:00,115.58999633789062
2020-12-05 04:50:00,115.70999908447266
2020-12-05 04:51:00,115.72000122070312
2020-12-05 04:52:00,115.70999908447266
2020-12-05 04:53:00,115.6624984741211
2020-12-05 04:54:00,115.61000061035156
2020-12-05 04:55:00,115.66000366210938
2020-12-05 04:56:00,115.62000274658203
2020-12-05 04:57:00,115.6400032043457
2020-12-05 04:58:00,115.61000061035156
2020-12-05 04:59:00,115.62000274658203
2020-12-05 05:00:00,115.66999816894531
2020-12-05 05:01:00,115.75
2020-12-05 05:02:00,115.68000030517578
2020-12-05 05:03:00,115.69000244140625
2020-12-05 05:04:00,115.7699966430664
2020-12-05 05:05:00,115.79000091552734
2020-12-05 05:06:00,115.80000305175781
2020-12-05 05:07:00,115.79000091552734
2020-12-05 05:08:00,115.80999755859375
2020-12-05 05:09:00,115.83000183105469
2020-12-05 05:10:00,115.86000061035156
2020-12-05 05:11:00,115.93000030517578
2020-12-05 05:12:00,115.91000366210938
2020-12-05 05:13:00,115.8550033569336
2020-12-05 05:14:00,115.9000015258789
2020-12-05 05:15:00,115.88999938964844
2020-12-05 05:16:00,115.9000015258789
2020-12-05 05:17:00,115.80000305175781
2020-12-05 05:18:00,115.83999633789062
2020-12-05 05:19:00,115.80000305175781
2020-12-05 05:20:00,115.7699966430664
2020-12-05 05:21:00,115.79000091552734
2020-12-05 05:22:00,115.80249786376953
2020-12-05 05:23:00,115.88999938964844
2020-12-05 05:24:00,115.875
2020-12-05 05:25:00,115.83000183105469
2020-12-05 05:26:00,115.83999633789062
2020-12-05 05:27:00,115.79000091552734
2020-12-05 05:28:00,115.7699966430664
2020-12-05 05:29:00,115.8499984741211
2020-12-05 05:30:00,115.87999725341797
2020-12-05 05:31:00,115.87000274658203
2020-12-05 05:32:00,115.87000274658203
2020-12-05 05:33:00,115.88999938964844
2020-12-05 05:34:00,115.91000366210938
2020-12-05 05:35:00,115.87999725341797
2020-12-05 05:36:00,115.87999725341797
2020-12-05 05:37:00,115.88999938964844
2020-12-05 05:38:00,115.93000030517578
2020-12-05 05:39:00,115.9000015258789
2020-12-05 05:40:00,115.95500183105469
2020-12-05 05:41:00,116.0
2020-12-05 05:42:00,116.05000305175781
2020-12-05 05:43:00,116.13999938964844
2020-12-05 05:44:00,116.11000061035156
2020-12-05 05:45:00,116.08999633789062
2020-12-05 05:46:00,116.02999877929688
2020-12-05 05:47:00,116.05000305175781
2020-12-05 05:48:00,116.05999755859375
2020-12-05 05:49:00,116.02999877929688
2020-12-05 05:50:00,116.18000030517578
2020-12-05 05:51:00,116.12999725341797
2020-12-05 05:52:00,116.2300033569336
2020-12-05 05:53:00,116.18000030517578
2020-12-05 05:54:00,116.19999694824219
2020-12-05 05:55:00,116.1500015258789
2020-12-05 05:56:00,116.19999694824219
2020-12-05 05:57:00,116.20999908447266
2020-12-05 05:58:00,116.11000061035156
2020-12-05 05:59:00,116.0
2020-12-07 23:30:00,116.2300033569336
2020-12-07 23:31:00,116.24500274658203
2020-12-07 23:32:00,115.91999816894531
2020-12-07 23:33:00,115.69000244140625
2020-12-07 23:34:00,115.4749984741211
2020-12-07 23:35:00,115.30999755859375
2020-12-07 23:36:00,115.2863998413086
2020-12-07 23:37:00,115.12000274658203
2020-12-07 23:38:00,114.97100067138672
2020-12-07 23:39:00,115.02999877929688
2020-12-07 23:40:00,114.98500061035156
2020-12-07 23:41:00,115.02999877929688
2020-12-07 23:42:00,115.31999969482422
2020-12-07 23:43:00,115.06999969482422
2020-12-07 23:44:00,115.25
2020-12-07 23:45:00,115.2238998413086
2020-12-07 23:46:00,115.36499786376953
2020-12-07 23:47:00,115.12999725341797
2020-12-07 23:48:00,115.39399719238281
2020-12-07 23:49:00,115.19999694824219
2020-12-07 23:50:00,115.20600128173828
2020-12-07 23:51:00,115.12000274658203
2020-12-07 23:52:00,114.95500183105469
2020-12-07 23:53:00,115.09500122070312
2020-12-07 23:54:00,114.93000030517578
2020-12-07 23:55:00,115.0
2020-12-07 23:56:00,115.01000213623047
2020-12-07 23:57:00,114.95999908447266
2020-12-07 23:58:00,115.04000091552734
2020-12-07 23:59:00,115.06999969482422
2020-12-08 00:00:00,115.19000244140625
2020-12-08 00:01:00,115.45999908447266
2020-12-08 00:02:00,115.66999816894531
2020-12-08 00:03:00,115.70999908447266
2020-12-08 00:04:00,115.8499984741211
2020-12-08 00:05:00,115.91999816894531
2020-12-08 00:06:00,115.87999725341797
2020-12-08 00:07:00,116.05999755859375
2020-12-08 00:08:00,115.94090270996094
2020-12-08 00:09:00,115.76000213623047
2020-12-08 00:10:00,115.71499633789062
2020-12-08 00:11:00,115.61000061035156
2020-12-08 00:12:00,115.59500122070312
2020-12-08 00:13:00,115.54000091552734
2020-12-08 00:14:00,115.58499908447266
2020-12-08 00:15:00,115.5999984741211
2020-12-08 00:16:00,115.44999694824219
2020-12-08 00:17:00,115.45999908447266
2020-12-08 00:18:00,115.45999908447266
2020-12-08 00:19:00,115.46499633789062
2020-12-08 00:20:00,115.5199966430664
2020-12-08 00:21:00,115.51000213623047
2020-12-08 00:22:00,115.30999755859375
2020-12-08 00:23:00,115.4175033569336
2020-12-08 00:24:00,115.25
2020-12-08 00:25:00,115.30000305175781
2020-12-08 00:26:00,115.30999755859375
2020-12-08 00:27:00,115.27999877929688
2020-12-08 00:28:00,115.27999877929688
2020-12-08 00:29:00,115.26000213623047
2020-12-08 00:30:00,115.2699966430664
