Datetime,CLOSE
2020-12-04 02:22:00,88.91000366210938
2020-12-04 02:23:00,88.94999694824219
2020-12-04 02:24:00,88.91000366210938
2020-12-04 02:25:00,88.9800033569336
2020-12-04 02:26:00,88.94499969482422
2020-12-04 02:27:00,88.91000366210938
2020-12-04 02:28:00,88.95500183105469
2020-12-04 02:29:00,88.97000122070312
2020-12-04 02:30:00,88.88999938964844
2020-12-04 02:31:00,88.97000122070312
2020-12-04 02:32:00,88.9395980834961
2020-12-04 02:33:00,88.9800033569336
2020-12-04 02:34:00,88.93000030517578
2020-12-04 02:35:00,88.91999816894531
2020-12-04 02:36:00,88.95999908447266
2020-12-04 02:37:00,88.93999862670898
2020-12-04 02:38:00,88.97000122070312
2020-12-04 02:39:00,88.88999938964844
2020-12-04 02:40:00,88.93000030517578
2020-12-04 02:41:00,88.87000274658203
2020-12-04 02:42:00,88.81999969482422
2020-12-04 02:43:00,88.91069793701172
2020-12-04 02:44:00,88.88999938964844
2020-12-04 02:45:00,88.86000061035156
2020-12-04 02:46:00,88.875
2020-12-04 02:47:00,88.87999725341797
2020-12-04 02:48:00,88.94000244140625
2020-12-04 02:49:00,88.9800033569336
2020-12-04 02:50:00,88.94999694824219
2020-12-04 02:51:00,88.96500015258789
2020-12-04 02:52:00,88.95999908447266
2020-12-04 02:53:00,88.97000122070312
2020-12-04 02:54:00,88.96500015258789
2020-12-04 02:55:00,89.05999755859375
2020-12-04 02:56:00,89.05999755859375
2020-12-04 02:57:00,89.08499908447266
2020-12-04 02:58:00,89.20999908447266
2020-12-04 02:59:00,89.2300033569336
2020-12-04 03:00:00,89.2300033569336
2020-12-04 03:01:00,89.30000305175781
2020-12-04 03:02:00,89.30000305175781
2020-12-04 03:03:00,89.31999969482422
2020-12-04 03:04:00,89.29000091552734
2020-12-04 03:05:00,89.25
2020-12-04 03:06:00,89.25
2020-12-04 03:07:00,89.19999694824219
2020-12-04 03:08:00,89.16999816894531
2020-12-04 03:09:00,89.1500015258789
2020-12-04 03:10:00,89.1500015258789
2020-12-04 03:11:00,89.1500015258789
2020-12-04 03:12:00,89.20999908447266
2020-12-04 03:13:00,89.26499938964844
2020-12-04 03:14:00,89.26000213623047
2020-12-04 03:15:00,89.29000091552734
2020-12-04 03:16:00,89.20999908447266
2020-12-04 03:17:00,89.19999694824219
2020-12-04 03:18:00,89.18000030517578
2020-12-04 03:19:00,89.19499969482422
2020-12-04 03:20:00,89.19000244140625
2020-12-04 03:21:00,89.20999908447266
2020-12-04 03:22:00,89.20999908447266
2020-12-04 03:23:00,89.2300033569336
2020-12-04 03:24:00,89.19999694824219
2020-12-04 03:25:00,89.19999694824219
2020-12-04 03:26:00,89.20999908447266
2020-12-04 03:27:00,89.23999786376953
2020-12-04 03:28:00,89.2249984741211
2020-12-04 03:29:00,89.2300033569336
2020-12-04 03:30:00,89.23500061035156
2020-12-04 03:31:00,89.23999786376953
2020-12-04 03:32:00,89.22000122070312
2020-12-04 03:33:00,89.22000122070312
2020-12-04 03:34:00,89.22000122070312
2020-12-04 03:35:00,89.19999694824219
2020-12-04 03:36:00,89.19999694824219
2020-12-04 03:37:00,89.2300033569336
2020-12-04 03:38:00,89.22000122070312
2020-12-04 03:39:00,89.30000305175781
2020-12-04 03:40:00,89.2300033569336
2020-12-04 03:41:00,89.23999786376953
2020-12-04 03:42:00,89.23500061035156
2020-12-04 03:43:00,89.27999877929688
2020-12-04 03:44:00,89.25
2020-12-04 03:45:00,89.2593994140625
2020-12-04 03:46:00,89.27999877929688
2020-12-04 03:47:00,89.25
2020-12-04 03:48:00,89.3499984741211
2020-12-04 03:49:00,89.36499786376953
2020-12-04 03:50:00,89.33000183105469
2020-12-04 03:51:00,89.31999969482422
2020-12-04 03:52:00,89.32500076293945
2020-12-04 03:53:00,89.31999969482422
2020-12-04 03:54:00,89.33000183105469
2020-12-04 03:55:00,89.31999969482422
2020-12-04 03:56:00,89.36000061035156
2020-12-04 03:57:00,89.30999755859375
2020-12-04 03:58:00,89.37000274658203
2020-12-04 03:59:00,89.32499694824219
2020-12-04 04:00:00,89.34749984741211
2020-12-04 04:01:00,89.4000015258789
2020-12-04 04:02:00,89.43000030517578
2020-12-04 04:03:00,89.51000213623047
2020-12-04 04:04:00,89.42500305175781
2020-12-04 04:05:00,89.4000015258789
2020-12-04 04:06:00,89.5
2020-12-04 04:07:00,89.44999694824219
2020-12-04 04:08:00,89.46499633789062
2020-12-04 04:09:00,89.4574966430664
2020-12-04 04:10:00,89.43000030517578
2020-12-04 04:11:00,89.44000244140625
2020-12-04 04:12:00,89.41999816894531
2020-12-04 04:13:00,89.41000366210938
2020-12-04 04:14:00,89.41999816894531
2020-12-04 04:15:00,89.42250061035156
2020-12-04 04:16:00,89.45999908447266
2020-12-04 04:17:00,89.54000091552734
2020-12-04 04:18:00,89.56710052490234
2020-12-04 04:19:00,89.48999786376953
2020-12-04 04:20:00,89.5
2020-12-04 04:21:00,89.54000091552734
2020-12-04 04:22:00,89.54000091552734
2020-12-04 04:23:00,89.5999984741211
2020-12-04 04:24:00,89.5999984741211
2020-12-04 04:25:00,89.5999984741211
2020-12-04 04:26:00,89.55999755859375
2020-12-04 04:27:00,89.59320068359375
2020-12-04 04:28:00,89.65499877929688
2020-12-04 04:29:00,89.69000244140625
2020-12-04 04:30:00,89.70500183105469
2020-12-04 04:31:00,89.69499969482422
2020-12-04 04:32:00,89.65499877929688
2020-12-04 04:33:00,89.66000366210938
2020-12-04 04:34:00,89.6500015258789
2020-12-04 04:35:00,89.6500015258789
2020-12-04 04:36:00,89.62000274658203
2020-12-04 04:37:00,89.62999725341797
2020-12-04 04:38:00,89.62999725341797
2020-12-04 04:39:00,89.63999938964844
2020-12-04 04:40:00,89.62000274658203
2020-12-04 04:41:00,89.5999984741211
2020-12-04 04:42:00,89.58000183105469
2020-12-04 04:43:00,89.54000091552734
2020-12-04 04:44:00,89.54000091552734
2020-12-04 04:45:00,89.53500366210938
2020-12-04 04:46:00,89.5199966430664
2020-12-04 04:47:00,89.54000091552734
2020-12-04 04:48:00,89.52639770507812
2020-12-04 04:49:00,89.47000122070312
2020-12-04 04:50:00,89.44999694824219
2020-12-04 04:51:00,89.43000030517578
2020-12-04 04:52:00,89.43999862670898
2020-12-04 04:53:00,89.45999908447266
2020-12-04 04:54:00,89.46499633789062
2020-12-04 04:55:00,89.43499755859375
2020-12-04 04:56:00,89.38999938964844
2020-12-04 04:57:00,89.29000091552734
2020-12-04 04:58:00,89.33999633789062
2020-12-04 04:59:00,89.3550033569336
2020-12-04 05:00:00,89.37000274658203
2020-12-04 05:01:00,89.3499984741211
2020-12-04 05:02:00,89.27999877929688
2020-12-04 05:03:00,89.23999786376953
2020-12-04 05:04:00,89.26000213623047
2020-12-04 05:05:00,89.33000183105469
2020-12-04 05:06:00,89.25
2020-12-04 05:07:00,89.19999694824219
2020-12-04 05:08:00,89.2300033569336
2020-12-04 05:09:00,89.23999786376953
2020-12-04 05:10:00,89.29000091552734
2020-12-04 05:11:00,89.31999969482422
2020-12-04 05:12:00,89.36000061035156
2020-12-04 05:13:00,89.36000061035156
2020-12-04 05:14:00,89.35749816894531
2020-12-04 05:15:00,89.3499984741211
2020-12-04 05:16:00,89.33000183105469
2020-12-04 05:17:00,89.3499984741211
2020-12-04 05:18:00,89.33000183105469
2020-12-04 05:19:00,89.3499984741211
2020-12-04 05:20:00,89.30000305175781
2020-12-04 05:21:00,89.30000305175781
2020-12-04 05:22:00,89.30999755859375
2020-12-04 05:23:00,89.23999786376953
2020-12-04 05:24:00,89.22000122070312
2020-12-04 05:25:00,89.18499755859375
2020-12-04 05:26:00,89.17500305175781
2020-12-04 05:27:00,89.18499755859375
2020-12-04 05:28:00,89.19999694824219
2020-12-04 05:29:00,89.18499755859375
2020-12-04 05:30:00,89.16999816894531
2020-12-04 05:31:00,89.16000366210938
2020-12-04 05:32:00,89.1500015258789
2020-12-04 05:33:00,89.0
2020-12-04 05:34:00,89.0199966430664
2020-12-04 05:35:00,89.0
2020-12-04 05:36:00,88.94999694824219
2020-12-04 05:37:00,88.8499984741211
2020-12-04 05:38:00,88.82499694824219
2020-12-04 05:39:00,88.73999786376953
2020-12-04 05:40:00,88.63999938964844
2020-12-04 05:41:00,88.62000274658203
2020-12-04 05:42:00,88.6500015258789
2020-12-04 05:43:00,88.70999908447266
2020-12-04 05:44:00,88.70999908447266
2020-12-04 05:45:00,88.6500015258789
2020-12-04 05:46:00,88.74500274658203
2020-12-04 05:47:00,88.86499786376953
2020-12-04 05:48:00,88.87000274658203
2020-12-04 05:49:00,88.77999877929688
2020-12-04 05:50:00,88.6500015258789
2020-12-04 05:51:00,88.55000305175781
2020-12-04 05:52:00,88.55000305175781
2020-12-04 05:53:00,88.52999877929688
2020-12-04 05:54:00,88.4800033569336
2020-12-04 05:55:00,88.5
2020-12-04 05:56:00,88.49500274658203
2020-12-04 05:57:00,88.41000366210938
2020-12-04 05:58:00,88.52999877929688
2020-12-04 05:59:00,88.7699966430664
2020-12-04 23:30:00,88.91999816894531
2020-12-04 23:31:00,88.84499740600586
2020-12-04 23:32:00,88.88249778747559
2020-12-04 23:33:00,89.26499938964844
2020-12-04 23:34:00,89.47000122070312
2020-12-04 23:35:00,89.2750015258789
2020-12-04 23:36:00,89.37250137329102
2020-12-04 23:37:00,89.15499877929688
2020-12-04 23:38:00,89.1500015258789
2020-12-04 23:39:00,89.0199966430664
2020-12-04 23:40:00,88.9800033569336
2020-12-04 23:41:00,89.19000244140625
2020-12-04 23:42:00,89.22000122070312
2020-12-04 23:43:00,88.98999786376953
2020-12-04 23:44:00,89.0
2020-12-04 23:45:00,89.0999984741211
2020-12-04 23:46:00,89.18730163574219
2020-12-04 23:47:00,89.14365005493164
2020-12-04 23:48:00,89.16547584533691
2020-12-04 23:49:00,89.2249984741211
2020-12-04 23:50:00,89.195237159729
2020-12-04 23:51:00,89.43000030517578
2020-12-04 23:52:00,89.3949966430664
2020-12-04 23:53:00,89.31999969482422
2020-12-04 23:54:00,89.35749816894531
2020-12-04 23:55:00,89.37000274658203
2020-12-04 23:56:00,89.36375045776367
2020-12-04 23:57:00,89.30999755859375
2020-12-04 23:58:00,89.22000122070312
2020-12-04 23:59:00,89.25
2020-12-05 00:00:00,89.25
2020-12-05 00:01:00,89.30999755859375
2020-12-05 00:02:00,89.30999755859375
2020-12-05 00:03:00,89.32890319824219
2020-12-05 00:04:00,89.30000305175781
2020-12-05 00:05:00,89.52999877929688
2020-12-05 00:06:00,89.61000061035156
2020-12-05 00:07:00,89.56999969482422
2020-12-05 00:08:00,89.5999984741211
2020-12-05 00:09:00,89.68000030517578
2020-12-05 00:10:00,89.69000244140625
2020-12-05 00:11:00,89.58000183105469
2020-12-05 00:12:00,89.68000030517578
2020-12-05 00:13:00,89.62999725341797
2020-12-05 00:14:00,89.61499786376953
2020-12-05 00:15:00,89.69999694824219
2020-12-05 00:16:00,89.68000030517578
2020-12-05 00:17:00,89.70999908447266
2020-12-05 00:18:00,89.80000305175781
2020-12-05 00:19:00,89.79000091552734
2020-12-05 00:20:00,89.79500198364258
2020-12-05 00:21:00,89.92500305175781
2020-12-05 00:22:00,89.875
2020-12-05 00:23:00,89.94999694824219
2020-12-05 00:24:00,89.8499984741211
2020-12-05 00:25:00,89.83999633789062
2020-12-05 00:26:00,89.83999633789062
2020-12-05 00:27:00,89.77999877929688
2020-12-05 00:28:00,89.76499938964844
2020-12-05 00:29:00,89.9000015258789
2020-12-05 00:30:00,89.93000030517578
2020-12-05 00:31:00,90.01000213623047
2020-12-05 00:32:00,89.98999786376953
2020-12-05 00:33:00,89.94000244140625
2020-12-05 00:34:00,90.01000213623047
2020-12-05 00:35:00,90.01000213623047
2020-12-05 00:36:00,89.8499984741211
2020-12-05 00:37:00,89.9749984741211
2020-12-05 00:38:00,89.91999816894531
2020-12-05 00:39:00,90.06500244140625
2020-12-05 00:40:00,90.11499786376953
2020-12-05 00:41:00,90.12999725341797
2020-12-05 00:42:00,90.16999816894531
2020-12-05 00:43:00,90.19000244140625
2020-12-05 00:44:00,90.19000244140625
2020-12-05 00:45:00,90.13999938964844
2020-12-05 00:46:00,90.1500015258789
2020-12-05 00:47:00,90.12000274658203
2020-12-05 00:48:00,90.18000030517578
2020-12-05 00:49:00,90.2699966430664
2020-12-05 00:50:00,90.1500015258789
2020-12-05 00:51:00,90.23999786376953
2020-12-05 00:52:00,90.30000305175781
2020-12-05 00:53:00,90.30999755859375
2020-12-05 00:54:00,90.33000183105469
2020-12-05 00:55:00,90.32499694824219
2020-12-05 00:56:00,90.36150360107422
2020-12-05 00:57:00,90.375
2020-12-05 00:58:00,90.36825180053711
2020-12-05 00:59:00,90.36000061035156
2020-12-05 01:00:00,90.36412620544434
2020-12-05 01:01:00,90.30000305175781
2020-12-05 01:02:00,90.33206462860107
2020-12-05 01:03:00,90.31999969482422
2020-12-05 01:04:00,90.33999633789062
2020-12-05 01:05:00,90.43000030517578
2020-12-05 01:06:00,90.37000274658203
2020-12-05 01:07:00,90.37000274658203
2020-12-05 01:08:00,90.27999877929688
2020-12-05 01:09:00,90.31999969482422
2020-12-05 01:10:00,90.23999786376953
2020-12-05 01:11:00,90.29000091552734
2020-12-05 01:12:00,90.33499908447266
2020-12-05 01:13:00,90.37000274658203
2020-12-05 01:14:00,90.4000015258789
2020-12-05 01:15:00,90.41999816894531
2020-12-05 01:16:00,90.44000244140625
2020-12-05 01:17:00,90.43000030517578
2020-12-05 01:18:00,90.5199966430664
2020-12-05 01:19:00,90.52999877929688
2020-12-05 01:20:00,90.55000305175781
2020-12-05 01:21:00,90.58499908447266
2020-12-05 01:22:00,90.47000122070312
2020-12-05 01:23:00,90.52999877929688
2020-12-05 01:24:00,90.51000213623047
2020-12-05 01:25:00,90.44999694824219
2020-12-05 01:26:00,90.47000122070312
2020-12-05 01:27:00,90.4000015258789
2020-12-05 01:28:00,90.4000015258789
2020-12-05 01:29:00,90.43000030517578
2020-12-05 01:30:00,90.37999725341797
2020-12-05 01:31:00,90.35269927978516
2020-12-05 01:32:00,90.33000183105469
2020-12-05 01:33:00,90.45999908447266
2020-12-05 01:34:00,90.43000030517578
2020-12-05 01:35:00,90.44499969482422
2020-12-05 01:36:00,90.5250015258789
2020-12-05 01:37:00,90.55000305175781
2020-12-05 01:38:00,90.5
2020-12-05 01:39:00,90.5
2020-12-05 01:40:00,90.46150207519531
2020-12-05 01:41:00,90.41000366210938
2020-12-05 01:42:00,90.43575286865234
2020-12-05 01:43:00,90.4000015258789
2020-12-05 01:44:00,90.41787719726562
2020-12-05 01:45:00,90.4749984741211
2020-12-05 01:46:00,90.48999786376953
2020-12-05 01:47:00,90.48249816894531
2020-12-05 01:48:00,90.52999877929688
2020-12-05 01:49:00,90.55000305175781
2020-12-05 01:50:00,90.5199966430664
2020-12-05 01:51:00,90.48999786376953
2020-12-05 01:52:00,90.45999908447266
2020-12-05 01:53:00,90.41999816894531
2020-12-05 01:54:00,90.37999725341797
2020-12-05 01:55:00,90.37999725341797
2020-12-05 01:56:00,90.4000015258789
2020-12-05 01:57:00,90.30999755859375
2020-12-05 01:58:00,90.2699966430664
2020-12-05 01:59:00,90.2699966430664
2020-12-05 02:00:00,90.2699966430664
2020-12-05 02:01:00,90.31500244140625
2020-12-05 02:02:00,90.31999969482422
2020-12-05 02:03:00,90.31750106811523
2020-12-05 02:04:00,90.25
2020-12-05 02:05:00,90.26499938964844
2020-12-05 02:06:00,90.25749969482422
2020-12-05 02:07:00,90.2300033569336
2020-12-05 02:08:00,90.25
2020-12-05 02:09:00,90.24500274658203
2020-12-05 02:10:00,90.24750137329102
2020-12-05 02:11:00,90.31999969482422
2020-12-05 02:12:00,90.20999908447266
2020-12-05 02:13:00,90.20500183105469
2020-12-05 02:14:00,90.19499969482422
2020-12-05 02:15:00,90.16000366210938
2020-12-05 02:16:00,90.12999725341797
2020-12-05 02:17:00,90.08999633789062
2020-12-05 02:18:00,90.11000061035156
2020-12-05 02:19:00,90.18000030517578
2020-12-05 02:20:00,90.14500045776367
2020-12-05 02:21:00,90.12999725341797
2020-12-05 02:22:00,90.13749885559082
2020-12-05 02:23:00,90.1337480545044
2020-12-05 02:24:00,90.16999816894531
2020-12-05 02:25:00,90.26499938964844
2020-12-05 02:26:00,90.19999694824219
2020-12-05 02:27:00,90.19000244140625
2020-12-05 02:28:00,90.19000244140625
2020-12-05 02:29:00,90.19000244140625
2020-12-05 02:30:00,90.19000244140625
2020-12-05 02:31:00,90.19000244140625
2020-12-05 02:32:00,90.19499969482422
2020-12-05 02:33:00,90.1500015258789
2020-12-05 02:34:00,90.17250061035156
2020-12-05 02:35:00,90.12000274658203
2020-12-05 02:36:00,90.12999725341797
2020-12-05 02:37:00,90.11000061035156
2020-12-05 02:38:00,90.19999694824219
2020-12-05 02:39:00,90.1500015258789
2020-12-05 02:40:00,90.22000122070312
2020-12-05 02:41:00,90.25
2020-12-05 02:42:00,90.20999908447266
2020-12-05 02:43:00,90.25
2020-12-05 02:44:00,90.30999755859375
2020-12-05 02:45:00,90.33999633789062
2020-12-05 02:46:00,90.29499816894531
2020-12-05 02:47:00,90.30000305175781
2020-12-05 02:48:00,90.26000213623047
2020-12-05 02:49:00,90.2699966430664
2020-12-05 02:50:00,90.26499938964844
2020-12-05 02:51:00,90.31999969482422
2020-12-05 02:52:00,90.29249954223633
2020-12-05 02:53:00,90.33999633789062
2020-12-05 02:54:00,90.33999633789062
2020-12-05 02:55:00,90.27999877929688
2020-12-05 02:56:00,90.26000213623047
2020-12-05 02:57:00,90.29000091552734
2020-12-05 02:58:00,90.33000183105469
2020-12-05 02:59:00,90.31999969482422
2020-12-05 03:00:00,90.30000305175781
2020-12-05 03:01:00,90.27999877929688
2020-12-05 03:02:00,90.29499816894531
2020-12-05 03:03:00,90.2874984741211
2020-12-05 03:04:00,90.25
2020-12-05 03:05:00,90.23999786376953
2020-12-05 03:06:00,90.2509994506836
2020-12-05 03:07:00,90.24549865722656
2020-12-05 03:08:00,90.30000305175781
2020-12-05 03:09:00,90.3499984741211
2020-12-05 03:10:00,90.37000274658203
2020-12-05 03:11:00,90.37000274658203
2020-12-05 03:12:00,90.30999755859375
2020-12-05 03:13:00,90.31400299072266
2020-12-05 03:14:00,90.3120002746582
2020-12-05 03:15:00,90.31300163269043
2020-12-05 03:16:00,90.30999755859375
2020-12-05 03:17:00,90.37000274658203
2020-12-05 03:18:00,90.34000015258789
2020-12-05 03:19:00,90.33999633789062
2020-12-05 03:20:00,90.32499694824219
2020-12-05 03:21:00,90.30999755859375
2020-12-05 03:22:00,90.33000183105469
2020-12-05 03:23:00,90.31999969482422
2020-12-05 03:24:00,90.32500076293945
2020-12-05 03:25:00,90.31999969482422
2020-12-05 03:26:00,90.32250022888184
2020-12-05 03:27:00,90.30000305175781
2020-12-05 03:28:00,90.23999786376953
2020-12-05 03:29:00,90.24500274658203
2020-12-05 03:30:00,90.23999786376953
2020-12-05 03:31:00,90.22000122070312
2020-12-05 03:32:00,90.22000122070312
2020-12-05 03:33:00,90.22000122070312
2020-12-05 03:34:00,90.27999877929688
2020-12-05 03:35:00,90.30999755859375
2020-12-05 03:36:00,90.30999755859375
2020-12-05 03:37:00,90.30999755859375
2020-12-05 03:38:00,90.2699966430664
2020-12-05 03:39:00,90.29000091552734
2020-12-05 03:40:00,90.27999877929688
2020-12-05 03:41:00,90.26000213623047
2020-12-05 03:42:00,90.27000045776367
2020-12-05 03:43:00,90.19999694824219
2020-12-05 03:44:00,90.23499870300293
2020-12-05 03:45:00,90.19000244140625
2020-12-05 03:46:00,90.21250057220459
2020-12-05 03:47:00,90.16999816894531
2020-12-05 03:48:00,90.19124937057495
2020-12-05 03:49:00,90.12999725341797
2020-12-05 03:50:00,90.05999755859375
2020-12-05 03:51:00,90.05999755859375
2020-12-05 03:52:00,90.08999633789062
2020-12-05 03:53:00,90.04000091552734
2020-12-05 03:54:00,90.01000213623047
2020-12-05 03:55:00,89.99500274658203
2020-12-05 03:56:00,90.01000213623047
2020-12-05 03:57:00,89.95999908447266
2020-12-05 03:58:00,89.94000244140625
2020-12-05 03:59:00,89.93000030517578
2020-12-05 04:00:00,89.90799713134766
2020-12-05 04:01:00,89.88999938964844
2020-12-05 04:02:00,89.91000366210938
2020-12-05 04:03:00,89.9000015258789
2020-12-05 04:04:00,89.91000366210938
2020-12-05 04:05:00,89.91000366210938
2020-12-05 04:06:00,89.94000244140625
2020-12-05 04:07:00,89.95800018310547
2020-12-05 04:08:00,89.91999816894531
2020-12-05 04:09:00,89.9000015258789
2020-12-05 04:10:00,89.90999984741211
2020-12-05 04:11:00,89.94000244140625
2020-12-05 04:12:00,89.92500114440918
2020-12-05 04:13:00,89.87000274658203
2020-12-05 04:14:00,89.87000274658203
2020-12-05 04:15:00,89.87670135498047
2020-12-05 04:16:00,89.91999816894531
2020-12-05 04:17:00,89.91000366210938
2020-12-05 04:18:00,89.94999694824219
2020-12-05 04:19:00,89.94000244140625
2020-12-05 04:20:00,89.97000122070312
2020-12-05 04:21:00,89.94000244140625
2020-12-05 04:22:00,89.95500183105469
2020-12-05 04:23:00,90.0
2020-12-05 04:24:00,89.97000122070312
2020-12-05 04:25:00,89.98999786376953
2020-12-05 04:26:00,89.93000030517578
2020-12-05 04:27:00,89.93499755859375
2020-12-05 04:28:00,89.93000030517578
2020-12-05 04:29:00,89.95999908447266
2020-12-05 04:30:00,89.95999908447266
2020-12-05 04:31:00,89.95999908447266
2020-12-05 04:32:00,90.00499725341797
2020-12-05 04:33:00,90.02999877929688
2020-12-05 04:34:00,90.0250015258789
2020-12-05 04:35:00,90.04499816894531
2020-12-05 04:36:00,90.08000183105469
2020-12-05 04:37:00,90.13999938964844
2020-12-05 04:38:00,90.06999969482422
2020-12-05 04:39:00,90.05999755859375
2020-12-05 04:40:00,90.08999633789062
2020-12-05 04:41:00,90.07499694824219
2020-12-05 04:42:00,90.08999633789062
2020-12-05 04:43:00,90.05500030517578
2020-12-05 04:44:00,90.13999938964844
2020-12-05 04:45:00,90.06999969482422
2020-12-05 04:46:00,90.12999725341797
2020-12-05 04:47:00,90.05999755859375
2020-12-05 04:48:00,90.09499740600586
2020-12-05 04:49:00,90.0999984741211
2020-12-05 04:50:00,90.08000183105469
2020-12-05 04:51:00,90.02999877929688
2020-12-05 04:52:00,90.08000183105469
2020-12-05 04:53:00,90.12999725341797
2020-12-05 04:54:00,90.03500366210938
2020-12-05 04:55:00,90.01609802246094
2020-12-05 04:56:00,90.02555084228516
2020-12-05 04:57:00,90.05000305175781
2020-12-05 04:58:00,90.03777694702148
2020-12-05 04:59:00,90.13999938964844
2020-12-05 05:00:00,90.12999725341797
2020-12-05 05:01:00,90.19000244140625
2020-12-05 05:02:00,90.19000244140625
2020-12-05 05:03:00,90.18340301513672
2020-12-05 05:04:00,90.18499755859375
2020-12-05 05:05:00,90.19000244140625
2020-12-05 05:06:00,90.21499633789062
2020-12-05 05:07:00,90.19999694824219
2020-12-05 05:08:00,90.18000030517578
2020-12-05 05:09:00,90.20999908447266
2020-12-05 05:10:00,90.19000244140625
2020-12-05 05:11:00,90.18000030517578
2020-12-05 05:12:00,90.16000366210938
2020-12-05 05:13:00,90.1449966430664
2020-12-05 05:14:00,90.08999633789062
2020-12-05 05:15:00,90.08000183105469
2020-12-05 05:16:00,90.04180145263672
2020-12-05 05:17:00,90.0199966430664
2020-12-05 05:18:00,90.05999755859375
2020-12-05 05:19:00,90.08499908447266
2020-12-05 05:20:00,90.0999984741211
2020-12-05 05:21:00,90.07849884033203
2020-12-05 05:22:00,90.08930206298828
2020-12-05 05:23:00,90.06999969482422
2020-12-05 05:24:00,90.05000305175781
2020-12-05 05:25:00,90.02999877929688
2020-12-05 05:26:00,90.04000091552734
2020-12-05 05:27:00,89.9800033569336
2020-12-05 05:28:00,89.95999908447266
2020-12-05 05:29:00,90.0
2020-12-05 05:30:00,90.0199966430664
2020-12-05 05:31:00,90.05000305175781
2020-12-05 05:32:00,90.02999877929688
2020-12-05 05:33:00,90.06999969482422
2020-12-05 05:34:00,90.05999755859375
2020-12-05 05:35:00,90.08000183105469
2020-12-05 05:36:00,90.08999633789062
2020-12-05 05:37:00,90.05999755859375
2020-12-05 05:38:00,90.04000091552734
2020-12-05 05:39:00,90.0199966430664
2020-12-05 05:40:00,90.08000183105469
2020-12-05 05:41:00,90.08000183105469
2020-12-05 05:42:00,90.0999984741211
2020-12-05 05:43:00,90.12000274658203
2020-12-05 05:44:00,90.16000366210938
2020-12-05 05:45:00,90.12999725341797
2020-12-05 05:46:00,90.11000061035156
2020-12-05 05:47:00,90.08999633789062
2020-12-05 05:48:00,90.12000274658203
2020-12-05 05:49:00,90.0999984741211
2020-12-05 05:50:00,90.08000183105469
2020-12-05 05:51:00,90.03500366210938
2020-12-05 05:52:00,90.05500030517578
2020-12-05 05:53:00,90.0999984741211
2020-12-05 05:54:00,90.02999877929688
2020-12-05 05:55:00,89.9800033569336
2020-12-05 05:56:00,90.0199966430664
2020-12-05 05:57:00,90.06999969482422
2020-12-05 05:58:00,90.04000091552734
2020-12-05 05:59:00,89.98999786376953
2020-12-07 23:30:00,90.24500274658203
2020-12-07 23:31:00,90.38999938964844
2020-12-07 23:32:00,89.87999725341797
2020-12-07 23:33:00,90.1349983215332
2020-12-07 23:34:00,90.00749778747559
2020-12-07 23:35:00,89.86000061035156
2020-12-07 23:36:00,89.86000061035156
2020-12-07 23:37:00,89.94499969482422
2020-12-07 23:38:00,90.0199966430664
2020-12-07 23:39:00,90.08000183105469
2020-12-07 23:40:00,89.94000244140625
2020-12-07 23:41:00,89.94999694824219
2020-12-07 23:42:00,90.05000305175781
2020-12-07 23:43:00,90.08999633789062
2020-12-07 23:44:00,90.12999725341797
2020-12-07 23:45:00,90.13999938964844
2020-12-07 23:46:00,90.1349983215332
2020-12-07 23:47:00,90.16999816894531
2020-12-07 23:48:00,90.16000366210938
2020-12-07 23:49:00,90.0999984741211
2020-12-07 23:50:00,89.99009704589844
2020-12-07 23:51:00,89.97000122070312
2020-12-07 23:52:00,90.07499694824219
2020-12-07 23:53:00,90.15499877929688
2020-12-07 23:54:00,90.19000244140625
2020-12-07 23:55:00,90.15499877929688
2020-12-07 23:56:00,90.0999984741211
2020-12-07 23:57:00,90.02999877929688
2020-12-07 23:58:00,90.125
2020-12-07 23:59:00,90.08999633789062
2020-12-08 00:00:00,90.09410095214844
2020-12-08 00:01:00,90.06999969482422
2020-12-08 00:02:00,89.9000015258789
2020-12-08 00:03:00,89.80999755859375
2020-12-08 00:04:00,89.93000030517578
2020-12-08 00:05:00,89.86999893188477
2020-12-08 00:06:00,89.89999961853027
2020-12-08 00:07:00,89.87000274658203
2020-12-08 00:08:00,89.87999725341797
2020-12-08 00:09:00,89.93499755859375
2020-12-08 00:10:00,89.95999908447266
2020-12-08 00:11:00,90.02999877929688
2020-12-08 00:12:00,89.99499893188477
2020-12-08 00:13:00,90.05999755859375
2020-12-08 00:14:00,90.0199966430664
2020-12-08 00:15:00,90.06999969482422
2020-12-08 00:16:00,90.04499816894531
2020-12-08 00:17:00,90.06999969482422
2020-12-08 00:18:00,90.05749893188477
2020-12-08 00:19:00,90.06374931335449
2020-12-08 00:20:00,90.08999633789062
2020-12-08 00:21:00,90.13999938964844
2020-12-08 00:22:00,90.24500274658203
2020-12-08 00:23:00,90.16000366210938
2020-12-08 00:24:00,90.16000366210938
2020-12-08 00:25:00,90.20999908447266
2020-12-08 00:26:00,90.13999938964844
2020-12-08 00:27:00,90.12000274658203
2020-12-08 00:28:00,90.1050033569336
2020-12-08 00:29:00,90.18000030517578
2020-12-08 00:30:00,90.1073989868164
2020-12-08 00:31:00,90.16999816894531
2020-12-08 00:32:00,90.13869857788086
