Datetime,CLOSE
2020-12-04 02:44:00,754.9603576660156
2020-12-04 02:45:00,755.0201873779297
2020-12-04 02:46:00,754.9902725219727
2020-12-04 02:47:00,755.27001953125
2020-12-04 02:48:00,755.530029296875
2020-12-04 02:49:00,755.4000244140625
2020-12-04 02:50:00,755.77001953125
2020-12-04 02:51:00,755.5850219726562
2020-12-04 02:52:00,755.1199951171875
2020-12-04 02:53:00,755.6699829101562
2020-12-04 02:54:00,755.3949890136719
2020-12-04 02:55:00,755.7050170898438
2020-12-04 02:56:00,756.0029907226562
2020-12-04 02:57:00,756.0800170898438
2020-12-04 02:58:00,756.4500122070312
2020-12-04 02:59:00,756.6500244140625
2020-12-04 03:00:00,756.5500183105469
2020-12-04 03:01:00,755.22998046875
2020-12-04 03:02:00,755.0
2020-12-04 03:03:00,755.2899780273438
2020-12-04 03:04:00,755.6300048828125
2020-12-04 03:05:00,755.4599914550781
2020-12-04 03:06:00,755.0
2020-12-04 03:07:00,755.364990234375
2020-12-04 03:08:00,755.1824951171875
2020-12-04 03:09:00,755.6900024414062
2020-12-04 03:10:00,755.8800048828125
2020-12-04 03:11:00,755.7249755859375
2020-12-04 03:12:00,755.802490234375
2020-12-04 03:13:00,755.0
2020-12-04 03:14:00,755.5700073242188
2020-12-04 03:15:00,755.4500122070312
2020-12-04 03:16:00,755.4249877929688
2020-12-04 03:17:00,755.739990234375
2020-12-04 03:18:00,755.8599853515625
2020-12-04 03:19:00,755.489990234375
2020-12-04 03:20:00,755.3800048828125
2020-12-04 03:21:00,755.8699951171875
2020-12-04 03:22:00,755.625
2020-12-04 03:23:00,756.4169921875
2020-12-04 03:24:00,756.7000122070312
2020-12-04 03:25:00,756.5585021972656
2020-12-04 03:26:00,756.916015625
2020-12-04 03:27:00,757.5900268554688
2020-12-04 03:28:00,757.2530212402344
2020-12-04 03:29:00,758.1099853515625
2020-12-04 03:30:00,757.969970703125
2020-12-04 03:31:00,758.0399780273438
2020-12-04 03:32:00,757.6400146484375
2020-12-04 03:33:00,757.6799926757812
2020-12-04 03:34:00,757.5700073242188
2020-12-04 03:35:00,756.969970703125
2020-12-04 03:36:00,757.6027221679688
2020-12-04 03:37:00,757.280029296875
2020-12-04 03:38:00,757.77001953125
2020-12-04 03:39:00,757.5250244140625
2020-12-04 03:40:00,758.5700073242188
2020-12-04 03:41:00,758.5700073242188
2020-12-04 03:42:00,758.5399780273438
2020-12-04 03:43:00,758.8800048828125
2020-12-04 03:44:00,759.1400146484375
2020-12-04 03:45:00,759.010009765625
2020-12-04 03:46:00,759.0750122070312
2020-12-04 03:47:00,759.9099731445312
2020-12-04 03:48:00,759.9299926757812
2020-12-04 03:49:00,759.97998046875
2020-12-04 03:50:00,760.1300048828125
2020-12-04 03:51:00,760.0
2020-12-04 03:52:00,759.97998046875
2020-12-04 03:53:00,759.2899780273438
2020-12-04 03:54:00,758.9530029296875
2020-12-04 03:55:00,759.5900268554688
2020-12-04 03:56:00,759.2715148925781
2020-12-04 03:57:00,759.1076049804688
2020-12-04 03:58:00,759.1500244140625
2020-12-04 03:59:00,759.1288146972656
2020-12-04 04:00:00,759.0549926757812
2020-12-04 04:01:00,759.9299926757812
2020-12-04 04:02:00,759.4924926757812
2020-12-04 04:03:00,759.7112426757812
2020-12-04 04:04:00,761.3900146484375
2020-12-04 04:05:00,761.1799926757812
2020-12-04 04:06:00,760.2449951171875
2020-12-04 04:07:00,760.7124938964844
2020-12-04 04:08:00,760.4787445068359
2020-12-04 04:09:00,760.5956192016602
2020-12-04 04:10:00,759.0499877929688
2020-12-04 04:11:00,759.0999755859375
2020-12-04 04:12:00,759.0999755859375
2020-12-04 04:13:00,759.0900268554688
2020-12-04 04:14:00,759.0
2020-12-04 04:15:00,759.3499755859375
2020-12-04 04:16:00,758.97998046875
2020-12-04 04:17:00,759.1649780273438
2020-12-04 04:18:00,759.3300170898438
2020-12-04 04:19:00,759.114990234375
2020-12-04 04:20:00,759.2225036621094
2020-12-04 04:21:00,758.9349975585938
2020-12-04 04:22:00,758.885009765625
2020-12-04 04:23:00,759.219970703125
2020-12-04 04:24:00,759.4625244140625
2020-12-04 04:25:00,759.4949951171875
2020-12-04 04:26:00,759.478759765625
2020-12-04 04:27:00,759.9190063476562
2020-12-04 04:28:00,759.6988830566406
2020-12-04 04:29:00,760.4124755859375
2020-12-04 04:30:00,760.0556793212891
2020-12-04 04:31:00,760.5250244140625
2020-12-04 04:32:00,760.1099853515625
2020-12-04 04:33:00,760.3175048828125
2020-12-04 04:34:00,759.3400268554688
2020-12-04 04:35:00,759.8287658691406
2020-12-04 04:36:00,759.5700073242188
2020-12-04 04:37:00,759.9600219726562
2020-12-04 04:38:00,759.89501953125
2020-12-04 04:39:00,760.260009765625
2020-12-04 04:40:00,760.4099731445312
2020-12-04 04:41:00,760.030029296875
2020-12-04 04:42:00,760.1099853515625
2020-12-04 04:43:00,760.0700073242188
2020-12-04 04:44:00,760.0899963378906
2020-12-04 04:45:00,760.0
2020-12-04 04:46:00,760.469970703125
2020-12-04 04:47:00,760.9199829101562
2020-12-04 04:48:00,760.9099731445312
2020-12-04 04:49:00,760.1900024414062
2020-12-04 04:50:00,760.0399780273438
2020-12-04 04:51:00,760.0
2020-12-04 04:52:00,760.6199951171875
2020-12-04 04:53:00,760.9299926757812
2020-12-04 04:54:00,760.7749938964844
2020-12-04 04:55:00,761.4299926757812
2020-12-04 04:56:00,761.0800170898438
2020-12-04 04:57:00,761.719970703125
2020-12-04 04:58:00,761.260009765625
2020-12-04 04:59:00,761.489990234375
2020-12-04 05:00:00,761.3300170898438
2020-12-04 05:01:00,761.72998046875
2020-12-04 05:02:00,761.0700073242188
2020-12-04 05:03:00,761.4000244140625
2020-12-04 05:04:00,762.280029296875
2020-12-04 05:05:00,761.8400268554688
2020-12-04 05:06:00,762.0600280761719
2020-12-04 05:07:00,761.5700073242188
2020-12-04 05:08:00,761.5999755859375
2020-12-04 05:09:00,761.5
2020-12-04 05:10:00,761.5999755859375
2020-12-04 05:11:00,761.5499877929688
2020-12-04 05:12:00,762.52001953125
2020-12-04 05:13:00,762.510009765625
2020-12-04 05:14:00,762.6699829101562
2020-12-04 05:15:00,762.9400024414062
2020-12-04 05:16:00,763.469970703125
2020-12-04 05:17:00,763.239990234375
2020-12-04 05:18:00,763.7999877929688
2020-12-04 05:19:00,763.6099853515625
2020-12-04 05:20:00,764.030029296875
2020-12-04 05:21:00,763.530029296875
2020-12-04 05:22:00,763.4000244140625
2020-12-04 05:23:00,761.6900024414062
2020-12-04 05:24:00,761.5150146484375
2020-12-04 05:25:00,760.4099731445312
2020-12-04 05:26:00,760.5999755859375
2020-12-04 05:27:00,760.46142578125
2020-12-04 05:28:00,760.1900024414062
2020-12-04 05:29:00,760.4000244140625
2020-12-04 05:30:00,760.2950134277344
2020-12-04 05:31:00,760.041015625
2020-12-04 05:32:00,760.8499755859375
2020-12-04 05:33:00,760.4199829101562
2020-12-04 05:34:00,760.5800170898438
2020-12-04 05:35:00,760.489990234375
2020-12-04 05:36:00,759.8699951171875
2020-12-04 05:37:00,759.6500244140625
2020-12-04 05:38:00,758.6699829101562
2020-12-04 05:39:00,758.7000122070312
2020-12-04 05:40:00,758.0
2020-12-04 05:41:00,757.4650268554688
2020-12-04 05:42:00,757.3200073242188
2020-12-04 05:43:00,758.6500244140625
2020-12-04 05:44:00,758.5800170898438
2020-12-04 05:45:00,758.239990234375
2020-12-04 05:46:00,757.6699829101562
2020-12-04 05:47:00,758.5900268554688
2020-12-04 05:48:00,758.5150146484375
2020-12-04 05:49:00,759.1599731445312
2020-12-04 05:50:00,758.2150268554688
2020-12-04 05:51:00,756.8300170898438
2020-12-04 05:52:00,757.4000244140625
2020-12-04 05:53:00,757.72998046875
2020-12-04 05:54:00,756.280029296875
2020-12-04 05:55:00,756.9400024414062
2020-12-04 05:56:00,757.9500122070312
2020-12-04 05:57:00,757.469970703125
2020-12-04 05:58:00,758.1199951171875
2020-12-04 05:59:00,759.02001953125
2020-12-04 23:30:00,757.4299926757812
2020-12-04 23:31:00,756.5
2020-12-04 23:32:00,758.0
2020-12-04 23:33:00,758.5449829101562
2020-12-04 23:34:00,759.5800170898438
2020-12-04 23:35:00,760.4199829101562
2020-12-04 23:36:00,758.77001953125
2020-12-04 23:37:00,759.5950012207031
2020-12-04 23:38:00,759.2550048828125
2020-12-04 23:39:00,759.4250030517578
2020-12-04 23:40:00,760.0999755859375
2020-12-04 23:41:00,759.7624893188477
2020-12-04 23:42:00,761.260009765625
2020-12-04 23:43:00,761.52001953125
2020-12-04 23:44:00,763.2899780273438
2020-12-04 23:45:00,762.4049987792969
2020-12-04 23:46:00,764.4550170898438
2020-12-04 23:47:00,765.7000122070312
2020-12-04 23:48:00,764.5
2020-12-04 23:49:00,763.47998046875
2020-12-04 23:50:00,763.989990234375
2020-12-04 23:51:00,765.1300048828125
2020-12-04 23:52:00,764.5599975585938
2020-12-04 23:53:00,765.8400268554688
2020-12-04 23:54:00,766.3699951171875
2020-12-04 23:55:00,766.4027099609375
2020-12-04 23:56:00,766.97998046875
2020-12-04 23:57:00,767.5599975585938
2020-12-04 23:58:00,767.2000122070312
2020-12-04 23:59:00,766.47998046875
2020-12-05 00:00:00,767.0
2020-12-05 00:01:00,766.72998046875
2020-12-05 00:02:00,767.4000244140625
2020-12-05 00:03:00,767.5499877929688
2020-12-05 00:04:00,766.6500244140625
2020-12-05 00:05:00,767.7650146484375
2020-12-05 00:06:00,767.6599731445312
2020-12-05 00:07:00,767.7124938964844
2020-12-05 00:08:00,767.760009765625
2020-12-05 00:09:00,767.434814453125
2020-12-05 00:10:00,768.6199951171875
2020-12-05 00:11:00,770.0
2020-12-05 00:12:00,771.1900024414062
2020-12-05 00:13:00,772.3599853515625
2020-12-05 00:14:00,771.5499877929688
2020-12-05 00:15:00,770.0
2020-12-05 00:16:00,768.9349975585938
2020-12-05 00:17:00,769.5
2020-12-05 00:18:00,770.2100219726562
2020-12-05 00:19:00,769.8550109863281
2020-12-05 00:20:00,770.8699951171875
2020-12-05 00:21:00,770.3625030517578
2020-12-05 00:22:00,770.6162490844727
2020-12-05 00:23:00,770.0700073242188
2020-12-05 00:24:00,771.0062866210938
2020-12-05 00:25:00,771.030029296875
2020-12-05 00:26:00,770.1500244140625
2020-12-05 00:27:00,769.77001953125
2020-12-05 00:28:00,770.0
2020-12-05 00:29:00,770.489990234375
2020-12-05 00:30:00,770.4400024414062
2020-12-05 00:31:00,770.405029296875
2020-12-05 00:32:00,769.9000244140625
2020-12-05 00:33:00,770.1525268554688
2020-12-05 00:34:00,770.3400268554688
2020-12-05 00:35:00,770.2050170898438
2020-12-05 00:36:00,770.1799926757812
2020-12-05 00:37:00,770.9749755859375
2020-12-05 00:38:00,770.1900024414062
2020-12-05 00:39:00,771.1649780273438
2020-12-05 00:40:00,770.6849975585938
2020-12-05 00:41:00,770.6900024414062
2020-12-05 00:42:00,770.7050170898438
2020-12-05 00:43:00,770.697509765625
2020-12-05 00:44:00,771.2650146484375
2020-12-05 00:45:00,772.0
2020-12-05 00:46:00,771.6649780273438
2020-12-05 00:47:00,771.9400024414062
2020-12-05 00:48:00,772.280029296875
2020-12-05 00:49:00,772.1100158691406
2020-12-05 00:50:00,772.10498046875
2020-12-05 00:51:00,772.3800048828125
2020-12-05 00:52:00,772.2424926757812
2020-12-05 00:53:00,772.1950073242188
2020-12-05 00:54:00,772.8800048828125
2020-12-05 00:55:00,772.760009765625
2020-12-05 00:56:00,773.2155151367188
2020-12-05 00:57:00,772.6599731445312
2020-12-05 00:58:00,772.743408203125
2020-12-05 00:59:00,772.5549926757812
2020-12-05 01:00:00,773.010009765625
2020-12-05 01:01:00,772.9600219726562
2020-12-05 01:02:00,772.5549926757812
2020-12-05 01:03:00,773.1799926757812
2020-12-05 01:04:00,772.8674926757812
2020-12-05 01:05:00,772.5
2020-12-05 01:06:00,772.6799926757812
2020-12-05 01:07:00,772.5599975585938
2020-12-05 01:08:00,772.6199951171875
2020-12-05 01:09:00,773.22998046875
2020-12-05 01:10:00,772.7056274414062
2020-12-05 01:11:00,773.0800170898438
2020-12-05 01:12:00,771.9500122070312
2020-12-05 01:13:00,772.5150146484375
2020-12-05 01:14:00,771.5675048828125
2020-12-05 01:15:00,770.9500122070312
2020-12-05 01:16:00,770.5700073242188
2020-12-05 01:17:00,770.5800170898438
2020-12-05 01:18:00,770.3250122070312
2020-12-05 01:19:00,770.3300170898438
2020-12-05 01:20:00,770.2000122070312
2020-12-05 01:21:00,770.2050170898438
2020-12-05 01:22:00,770.0999755859375
2020-12-05 01:23:00,770.155029296875
2020-12-05 01:24:00,771.1699829101562
2020-12-05 01:25:00,771.1699829101562
2020-12-05 01:26:00,771.1699829101562
2020-12-05 01:27:00,770.7100219726562
2020-12-05 01:28:00,770.9400024414062
2020-12-05 01:29:00,771.1099853515625
2020-12-05 01:30:00,771.7249755859375
2020-12-05 01:31:00,771.2349853515625
2020-12-05 01:32:00,771.47998046875
2020-12-05 01:33:00,771.1699829101562
2020-12-05 01:34:00,771.89501953125
2020-12-05 01:35:00,771.5900268554688
2020-12-05 01:36:00,771.7425231933594
2020-12-05 01:37:00,773.0
2020-12-05 01:38:00,772.3712615966797
2020-12-05 01:39:00,773.1749877929688
2020-12-05 01:40:00,772.7731246948242
2020-12-05 01:41:00,773.0999755859375
2020-12-05 01:42:00,773.1599731445312
2020-12-05 01:43:00,772.9500122070312
2020-12-05 01:44:00,773.4099731445312
2020-12-05 01:45:00,773.760009765625
2020-12-05 01:46:00,773.5650024414062
2020-12-05 01:47:00,773.244873046875
2020-12-05 01:48:00,773.26611328125
2020-12-05 01:49:00,773.5150146484375
2020-12-05 01:50:00,774.8400268554688
2020-12-05 01:51:00,774.0150146484375
2020-12-05 01:52:00,773.9600219726562
2020-12-05 01:53:00,773.7066040039062
2020-12-05 01:54:00,774.010009765625
2020-12-05 01:55:00,773.1400146484375
2020-12-05 01:56:00,773.5
2020-12-05 01:57:00,773.3200073242188
2020-12-05 01:58:00,773.6699829101562
2020-12-05 01:59:00,774.0399780273438
2020-12-05 02:00:00,774.1699829101562
2020-12-05 02:01:00,774.1699829101562
2020-12-05 02:02:00,773.8800048828125
2020-12-05 02:03:00,774.260009765625
2020-12-05 02:04:00,773.8787841796875
2020-12-05 02:05:00,773.4450073242188
2020-12-05 02:06:00,773.1900024414062
2020-12-05 02:07:00,773.510009765625
2020-12-05 02:08:00,773.3500061035156
2020-12-05 02:09:00,772.6649780273438
2020-12-05 02:10:00,773.0074920654297
2020-12-05 02:11:00,773.6400146484375
2020-12-05 02:12:00,773.530029296875
2020-12-05 02:13:00,773.3499755859375
2020-12-05 02:14:00,773.5700073242188
2020-12-05 02:15:00,773.4599914550781
2020-12-05 02:16:00,773.8499755859375
2020-12-05 02:17:00,774.0
2020-12-05 02:18:00,774.0
2020-12-05 02:19:00,773.97998046875
2020-12-05 02:20:00,774.219970703125
2020-12-05 02:21:00,774.0999755859375
2020-12-05 02:22:00,774.1599731445312
2020-12-05 02:23:00,775.1599731445312
2020-12-05 02:24:00,775.2999877929688
2020-12-05 02:25:00,775.1099853515625
2020-12-05 02:26:00,775.510009765625
2020-12-05 02:27:00,774.8900146484375
2020-12-05 02:28:00,774.22998046875
2020-12-05 02:29:00,774.3599853515625
2020-12-05 02:30:00,774.77001953125
2020-12-05 02:31:00,774.8049926757812
2020-12-05 02:32:00,774.7875061035156
2020-12-05 02:33:00,774.5800170898438
2020-12-05 02:34:00,774.407470703125
2020-12-05 02:35:00,774.6699829101562
2020-12-05 02:36:00,774.5999755859375
2020-12-05 02:37:00,774.1699829101562
2020-12-05 02:38:00,774.9849853515625
2020-12-05 02:39:00,775.6699829101562
2020-12-05 02:40:00,775.22998046875
2020-12-05 02:41:00,775.4650268554688
2020-12-05 02:42:00,775.4650268554688
2020-12-05 02:43:00,775.635009765625
2020-12-05 02:44:00,775.5500183105469
2020-12-05 02:45:00,775.155029296875
2020-12-05 02:46:00,775.155029296875
2020-12-05 02:47:00,775.1900024414062
2020-12-05 02:48:00,775.405029296875
2020-12-05 02:49:00,775.2975158691406
2020-12-05 02:50:00,775.3900146484375
2020-12-05 02:51:00,776.3900146484375
2020-12-05 02:52:00,775.8900146484375
2020-12-05 02:53:00,776.1400146484375
2020-12-05 02:54:00,776.219970703125
2020-12-05 02:55:00,776.1699829101562
2020-12-05 02:56:00,776.5599975585938
2020-12-05 02:57:00,777.0050048828125
2020-12-05 02:58:00,776.9600219726562
2020-12-05 02:59:00,777.0499877929688
2020-12-05 03:00:00,777.0499877929688
2020-12-05 03:01:00,777.1400146484375
2020-12-05 03:02:00,776.3300170898438
2020-12-05 03:03:00,776.3400268554688
2020-12-05 03:04:00,776.6300048828125
2020-12-05 03:05:00,777.3099975585938
2020-12-05 03:06:00,776.9400024414062
2020-12-05 03:07:00,777.239990234375
2020-12-05 03:08:00,777.2999877929688
2020-12-05 03:09:00,777.3699951171875
2020-12-05 03:10:00,777.739990234375
2020-12-05 03:11:00,777.77001953125
2020-12-05 03:12:00,777.4349975585938
2020-12-05 03:13:00,777.7100219726562
2020-12-05 03:14:00,778.489990234375
2020-12-05 03:15:00,778.8200073242188
2020-12-05 03:16:00,778.1900024414062
2020-12-05 03:17:00,777.7999877929688
2020-12-05 03:18:00,778.7100219726562
2020-12-05 03:19:00,778.9650268554688
2020-12-05 03:20:00,778.8499755859375
2020-12-05 03:21:00,778.9075012207031
2020-12-05 03:22:00,778.2000122070312
2020-12-05 03:23:00,778.3198852539062
2020-12-05 03:24:00,778.4000244140625
2020-12-05 03:25:00,778.25
2020-12-05 03:26:00,777.6900024414062
2020-12-05 03:27:00,776.864990234375
2020-12-05 03:28:00,776.469970703125
2020-12-05 03:29:00,776.66748046875
2020-12-05 03:30:00,776.3800048828125
2020-12-05 03:31:00,776.22998046875
2020-12-05 03:32:00,776.52001953125
2020-12-05 03:33:00,776.375
2020-12-05 03:34:00,776.489990234375
2020-12-05 03:35:00,776.4324951171875
2020-12-05 03:36:00,776.9600219726562
2020-12-05 03:37:00,776.719970703125
2020-12-05 03:38:00,777.8300170898438
2020-12-05 03:39:00,777.5900268554688
2020-12-05 03:40:00,777.7954711914062
2020-12-05 03:41:00,777.8800048828125
2020-12-05 03:42:00,776.469970703125
2020-12-05 03:43:00,777.1749877929688
2020-12-05 03:44:00,776.9550170898438
2020-12-05 03:45:00,777.4299926757812
2020-12-05 03:46:00,776.9650268554688
2020-12-05 03:47:00,776.9650268554688
2020-12-05 03:48:00,777.0850219726562
2020-12-05 03:49:00,777.2999877929688
2020-12-05 03:50:00,777.1925048828125
2020-12-05 03:51:00,777.8699951171875
2020-12-05 03:52:00,777.510009765625
2020-12-05 03:53:00,777.6900024414062
2020-12-05 03:54:00,776.969970703125
2020-12-05 03:55:00,776.9249877929688
2020-12-05 03:56:00,777.1500244140625
2020-12-05 03:57:00,777.47998046875
2020-12-05 03:58:00,777.469970703125
2020-12-05 03:59:00,777.4749755859375
2020-12-05 04:00:00,777.1749877929688
2020-12-05 04:01:00,777.4600219726562
2020-12-05 04:02:00,777.4299926757812
2020-12-05 04:03:00,777.2150268554688
2020-12-05 04:04:00,777.5
2020-12-05 04:05:00,777.39501953125
2020-12-05 04:06:00,778.1495971679688
2020-12-05 04:07:00,777.8049926757812
2020-12-05 04:08:00,778.260009765625
2020-12-05 04:09:00,778.0325012207031
2020-12-05 04:10:00,778.2999877929688
2020-12-05 04:11:00,778.1662445068359
2020-12-05 04:12:00,778.3599853515625
2020-12-05 04:13:00,778.2999877929688
2020-12-05 04:14:00,778.1799926757812
2020-12-05 04:15:00,778.3200073242188
2020-12-05 04:16:00,778.25
2020-12-05 04:17:00,778.0
2020-12-05 04:18:00,778.6300048828125
2020-12-05 04:19:00,778.8400268554688
2020-12-05 04:20:00,778.77001953125
2020-12-05 04:21:00,778.6174926757812
2020-12-05 04:22:00,778.6875
2020-12-05 04:23:00,778.844970703125
2020-12-05 04:24:00,778.7662353515625
2020-12-05 04:25:00,779.0399780273438
2020-12-05 04:26:00,777.9299926757812
2020-12-05 04:27:00,777.9600219726562
2020-12-05 04:28:00,778.0750122070312
2020-12-05 04:29:00,777.47998046875
2020-12-05 04:30:00,777.7650146484375
2020-12-05 04:31:00,777.3820190429688
2020-12-05 04:32:00,776.9149780273438
2020-12-05 04:33:00,777.3300170898438
2020-12-05 04:34:00,777.280029296875
2020-12-05 04:35:00,777.5800170898438
2020-12-05 04:36:00,777.1599731445312
2020-12-05 04:37:00,777.6900024414062
2020-12-05 04:38:00,777.780029296875
2020-12-05 04:39:00,777.8800048828125
2020-12-05 04:40:00,777.6500244140625
2020-12-05 04:41:00,778.0900268554688
2020-12-05 04:42:00,778.0999755859375
2020-12-05 04:43:00,778.3300170898438
2020-12-05 04:44:00,778.4749755859375
2020-12-05 04:45:00,778.4000244140625
2020-12-05 04:46:00,778.0999755859375
2020-12-05 04:47:00,778.25
2020-12-05 04:48:00,777.5900268554688
2020-12-05 04:49:00,777.719970703125
2020-12-05 04:50:00,777.6699829101562
2020-12-05 04:51:00,777.6949768066406
2020-12-05 04:52:00,777.6824798583984
2020-12-05 04:53:00,777.6887283325195
2020-12-05 04:54:00,777.3400268554688
2020-12-05 04:55:00,777.0700073242188
2020-12-05 04:56:00,777.3900146484375
2020-12-05 04:57:00,777.2300109863281
2020-12-05 04:58:00,777.6300048828125
2020-12-05 04:59:00,778.0
2020-12-05 05:00:00,778.3099975585938
2020-12-05 05:01:00,778.5399780273438
2020-12-05 05:02:00,778.989990234375
2020-12-05 05:03:00,778.77001953125
2020-12-05 05:04:00,778.5499877929688
2020-12-05 05:05:00,778.6600036621094
2020-12-05 05:06:00,778.6049957275391
2020-12-05 05:07:00,778.7999877929688
2020-12-05 05:08:00,778.8900146484375
2020-12-05 05:09:00,778.8699951171875
2020-12-05 05:10:00,778.8800048828125
2020-12-05 05:11:00,778.8800048828125
2020-12-05 05:12:00,778.5499877929688
2020-12-05 05:13:00,778.8599853515625
2020-12-05 05:14:00,778.8300170898438
2020-12-05 05:15:00,778.9099731445312
2020-12-05 05:16:00,778.9600219726562
2020-12-05 05:17:00,778.9949951171875
2020-12-05 05:18:00,779.0709838867188
2020-12-05 05:19:00,778.9600219726562
2020-12-05 05:20:00,779.1799926757812
2020-12-05 05:21:00,779.2999877929688
2020-12-05 05:22:00,779.47998046875
2020-12-05 05:23:00,779.5
2020-12-05 05:24:00,779.5
2020-12-05 05:25:00,779.47998046875
2020-12-05 05:26:00,779.3300170898438
2020-12-05 05:27:00,779.0800170898438
2020-12-05 05:28:00,779.1699829101562
2020-12-05 05:29:00,779.0349731445312
2020-12-05 05:30:00,779.3900146484375
2020-12-05 05:31:00,779.2124938964844
2020-12-05 05:32:00,779.7949829101562
2020-12-05 05:33:00,779.8300170898438
2020-12-05 05:34:00,780.1099853515625
2020-12-05 05:35:00,780.1400146484375
2020-12-05 05:36:00,779.969970703125
2020-12-05 05:37:00,780.4099731445312
2020-12-05 05:38:00,780.1500244140625
2020-12-05 05:39:00,780.10498046875
2020-12-05 05:40:00,779.2000122070312
2020-12-05 05:41:00,779.4000244140625
2020-12-05 05:42:00,779.9891967773438
2020-12-05 05:43:00,780.469970703125
2020-12-05 05:44:00,780.3150024414062
2020-12-05 05:45:00,780.5750122070312
2020-12-05 05:46:00,780.27001953125
2020-12-05 05:47:00,780.47998046875
2020-12-05 05:48:00,779.8200073242188
2020-12-05 05:49:00,780.2050170898438
2020-12-05 05:50:00,780.8900146484375
2020-12-05 05:51:00,780.3800048828125
2020-12-05 05:52:00,780.6300048828125
2020-12-05 05:53:00,780.5800170898438
2020-12-05 05:54:00,781.5999755859375
2020-12-05 05:55:00,781.489990234375
2020-12-05 05:56:00,781.0800170898438
2020-12-05 05:57:00,780.8900146484375
2020-12-05 05:58:00,781.030029296875
2020-12-05 05:59:00,780.3400268554688
2020-12-07 23:30:00,777.594970703125
2020-12-07 23:31:00,778.719970703125
2020-12-07 23:32:00,780.1500244140625
2020-12-07 23:33:00,779.8800048828125
2020-12-07 23:34:00,780.0150146484375
2020-12-07 23:35:00,779.313720703125
2020-12-07 23:36:00,779.3800048828125
2020-12-07 23:37:00,777.9490966796875
2020-12-07 23:38:00,776.9348754882812
2020-12-07 23:39:00,779.260009765625
2020-12-07 23:40:00,778.0974426269531
2020-12-07 23:41:00,778.72998046875
2020-12-07 23:42:00,778.614013671875
2020-12-07 23:43:00,775.4299926757812
2020-12-07 23:44:00,774.3900146484375
2020-12-07 23:45:00,773.9099731445312
2020-12-07 23:46:00,772.6799926757812
2020-12-07 23:47:00,774.8599853515625
2020-12-07 23:48:00,774.3800048828125
2020-12-07 23:49:00,774.9749755859375
2020-12-07 23:50:00,774.677490234375
2020-12-07 23:51:00,775.9600219726562
2020-12-07 23:52:00,775.3187561035156
2020-12-07 23:53:00,776.4299926757812
2020-12-07 23:54:00,776.989990234375
2020-12-07 23:55:00,776.760009765625
2020-12-07 23:56:00,775.010009765625
2020-12-07 23:57:00,775.8400268554688
2020-12-07 23:58:00,775.280029296875
2020-12-07 23:59:00,777.1599731445312
2020-12-08 00:00:00,777.2999877929688
2020-12-08 00:01:00,776.969970703125
2020-12-08 00:02:00,776.9949951171875
2020-12-08 00:03:00,778.364990234375
2020-12-08 00:04:00,778.1599731445312
2020-12-08 00:05:00,778.2624816894531
2020-12-08 00:06:00,778.2112274169922
2020-12-08 00:07:00,779.219970703125
2020-12-08 00:08:00,778.3800048828125
2020-12-08 00:09:00,778.8900146484375
2020-12-08 00:10:00,778.4099731445312
2020-12-08 00:11:00,778.1900024414062
2020-12-08 00:12:00,777.9500122070312
2020-12-08 00:13:00,778.280029296875
2020-12-08 00:14:00,778.1150207519531
2020-12-08 00:15:00,778.9650268554688
2020-12-08 00:16:00,778.0
2020-12-08 00:17:00,778.47998046875
2020-12-08 00:18:00,777.9500122070312
2020-12-08 00:19:00,777.7999877929688
2020-12-08 00:20:00,777.875
2020-12-08 00:21:00,777.2750244140625
2020-12-08 00:22:00,777.5750122070312
2020-12-08 00:23:00,776.7750244140625
2020-12-08 00:24:00,777.75
2020-12-08 00:25:00,777.7100219726562
2020-12-08 00:26:00,778.239990234375
2020-12-08 00:27:00,778.02001953125
2020-12-08 00:28:00,778.1300048828125
2020-12-08 00:29:00,778.0900268554688
2020-12-08 00:30:00,778.2899780273438
2020-12-08 00:31:00,778.4849853515625
2020-12-08 00:32:00,778.0349731445312
2020-12-08 00:33:00,777.2349853515625
2020-12-08 00:34:00,776.7949829101562
2020-12-08 00:35:00,777.0149841308594
2020-12-08 00:36:00,776.6699829101562
2020-12-08 00:37:00,776.5650024414062
2020-12-08 00:38:00,777.5
2020-12-08 00:39:00,777.0325012207031
2020-12-08 00:40:00,777.2662506103516
2020-12-08 00:41:00,777.02001953125
2020-12-08 00:42:00,777.1431350708008
2020-12-08 00:43:00,777.0250244140625
2020-12-08 00:44:00,777.239990234375
2020-12-08 00:45:00,777.1325073242188
2020-12-08 00:46:00,777.0650024414062
2020-12-08 00:47:00,776.2100219726562
2020-12-08 00:48:00,776.2000122070312
2020-12-08 00:49:00,776.8699951171875
2020-12-08 00:50:00,776.5999755859375
2020-12-08 00:51:00,776.7349853515625
2020-12-08 00:52:00,777.0
2020-12-08 00:53:00,776.8674926757812
2020-12-08 00:54:00,776.75
2020-12-08 00:55:00,777.4199829101562
2020-12-08 00:56:00,776.22998046875
2020-12-08 00:57:00,775.7449951171875
2020-12-08 00:58:00,775.9874877929688
2020-12-08 00:59:00,774.8200073242188
2020-12-08 01:00:00,774.47998046875
2020-12-08 01:01:00,773.510009765625
2020-12-08 01:02:00,773.155029296875
2020-12-08 01:03:00,772.8699951171875
