Datetime,CLOSE
2020-12-04 02:25:00,356.6000061035156
2020-12-04 02:26:00,356.69000244140625
2020-12-04 02:27:00,356.64500427246094
2020-12-04 02:28:00,356.6675033569336
2020-12-04 02:29:00,356.65625381469727
2020-12-04 02:30:00,356.66187858581543
2020-12-04 02:31:00,356.65906620025635
2020-12-04 02:32:00,357.162109375
2020-12-04 02:33:00,356.9105877876282
2020-12-04 02:34:00,357.0363485813141
2020-12-04 02:35:00,356.97346818447113
2020-12-04 02:36:00,357.0049083828926
2020-12-04 02:37:00,356.8599853515625
2020-12-04 02:38:00,356.95001220703125
2020-12-04 02:39:00,356.8900146484375
2020-12-04 02:40:00,356.5799865722656
2020-12-04 02:41:00,356.5799865722656
2020-12-04 02:42:00,356.5799865722656
2020-12-04 02:43:00,356.5799865722656
2020-12-04 02:44:00,356.5799865722656
2020-12-04 02:45:00,356.4800109863281
2020-12-04 02:46:00,356.5299987792969
2020-12-04 02:47:00,356.5050048828125
2020-12-04 02:48:00,356.5175018310547
2020-12-04 02:49:00,356.5112533569336
2020-12-04 02:50:00,356.51437759399414
2020-12-04 02:51:00,356.51281547546387
2020-12-04 02:52:00,356.513596534729
2020-12-04 02:53:00,356.9100036621094
2020-12-04 02:54:00,356.7118000984192
2020-12-04 02:55:00,356.6910095214844
2020-12-04 02:56:00,357.0799865722656
2020-12-04 02:57:00,357.2200012207031
2020-12-04 02:58:00,356.8794860839844
2020-12-04 02:59:00,357.25
2020-12-04 03:00:00,357.0647430419922
2020-12-04 03:01:00,357.45001220703125
2020-12-04 03:02:00,357.2573776245117
2020-12-04 03:03:00,357.3536949157715
2020-12-04 03:04:00,357.1700134277344
2020-12-04 03:05:00,357.8800048828125
2020-12-04 03:06:00,357.0950012207031
2020-12-04 03:07:00,356.6099853515625
2020-12-04 03:08:00,356.8524932861328
2020-12-04 03:09:00,356.73123931884766
2020-12-04 03:10:00,356.79186630249023
2020-12-04 03:11:00,356.875
2020-12-04 03:12:00,356.760009765625
2020-12-04 03:13:00,356.8175048828125
2020-12-04 03:14:00,356.7200012207031
2020-12-04 03:15:00,356.7687530517578
2020-12-04 03:16:00,356.74437713623047
2020-12-04 03:17:00,356.75656509399414
2020-12-04 03:18:00,356.7749938964844
2020-12-04 03:19:00,356.76577949523926
2020-12-04 03:20:00,356.7703866958618
2020-12-04 03:21:00,356.76808309555054
2020-12-04 03:22:00,356.7692348957062
2020-12-04 03:23:00,357.05999755859375
2020-12-04 03:24:00,356.91461622714996
2020-12-04 03:25:00,356.98730689287186
2020-12-04 03:26:00,356.9509615600109
2020-12-04 03:27:00,356.9691342264414
2020-12-04 03:28:00,356.96004789322615
2020-12-04 03:29:00,357.2699890136719
2020-12-04 03:30:00,357.115018453449
2020-12-04 03:31:00,356.9549865722656
2020-12-04 03:32:00,357.0350025128573
2020-12-04 03:33:00,356.99499454256147
2020-12-04 03:34:00,357.0149985277094
2020-12-04 03:35:00,356.7099914550781
2020-12-04 03:36:00,357.010009765625
2020-12-04 03:37:00,356.86000061035156
2020-12-04 03:38:00,356.9350051879883
2020-12-04 03:39:00,356.9049987792969
2020-12-04 03:40:00,357.0400085449219
2020-12-04 03:41:00,356.9725036621094
2020-12-04 03:42:00,357.0062561035156
2020-12-04 03:43:00,356.9200134277344
2020-12-04 03:44:00,356.963134765625
2020-12-04 03:45:00,357.0150146484375
2020-12-04 03:46:00,356.98907470703125
2020-12-04 03:47:00,357.0020446777344
2020-12-04 03:48:00,356.9955596923828
2020-12-04 03:49:00,356.9988021850586
2020-12-04 03:50:00,356.9971809387207
2020-12-04 03:51:00,357.06109619140625
2020-12-04 03:52:00,356.9599914550781
2020-12-04 03:53:00,357.1398010253906
2020-12-04 03:54:00,357.0498962402344
2020-12-04 03:55:00,357.1300048828125
2020-12-04 03:56:00,357.3500061035156
2020-12-04 03:57:00,356.6300048828125
2020-12-04 03:58:00,356.99000549316406
2020-12-04 03:59:00,356.8100051879883
2020-12-04 04:00:00,356.9000053405762
2020-12-04 04:01:00,356.8500061035156
2020-12-04 04:02:00,356.9100036621094
2020-12-04 04:03:00,356.7799987792969
2020-12-04 04:04:00,356.8450012207031
2020-12-04 04:05:00,356.8125
2020-12-04 04:06:00,356.55999755859375
2020-12-04 04:07:00,357.14898681640625
2020-12-04 04:08:00,356.44000244140625
2020-12-04 04:09:00,356.79449462890625
2020-12-04 04:10:00,356.61724853515625
2020-12-04 04:11:00,356.79998779296875
2020-12-04 04:12:00,357.0199890136719
2020-12-04 04:13:00,356.9099884033203
2020-12-04 04:14:00,356.9649887084961
2020-12-04 04:15:00,356.9374885559082
2020-12-04 04:16:00,356.95123863220215
2020-12-04 04:17:00,357.29998779296875
2020-12-04 04:18:00,357.45001220703125
2020-12-04 04:19:00,357.375
2020-12-04 04:20:00,357.4125061035156
2020-12-04 04:21:00,357.5799865722656
2020-12-04 04:22:00,357.4962463378906
2020-12-04 04:23:00,357.5381164550781
2020-12-04 04:24:00,357.4620056152344
2020-12-04 04:25:00,356.9800109863281
2020-12-04 04:26:00,357.22100830078125
2020-12-04 04:27:00,357.1005096435547
2020-12-04 04:28:00,357.4200134277344
2020-12-04 04:29:00,357.4599914550781
2020-12-04 04:30:00,357.44000244140625
2020-12-04 04:31:00,357.4499969482422
2020-12-04 04:32:00,357.95001220703125
2020-12-04 04:33:00,357.7799987792969
2020-12-04 04:34:00,357.70001220703125
2020-12-04 04:35:00,357.32000732421875
2020-12-04 04:36:00,357.6256103515625
2020-12-04 04:37:00,357.7049865722656
2020-12-04 04:38:00,357.66529846191406
2020-12-04 04:39:00,357.67498779296875
2020-12-04 04:40:00,357.8500061035156
2020-12-04 04:41:00,358.1199951171875
2020-12-04 04:42:00,357.98500061035156
2020-12-04 04:43:00,358.42999267578125
2020-12-04 04:44:00,358.1300048828125
2020-12-04 04:45:00,358.8550109863281
2020-12-04 04:46:00,359.0400085449219
2020-12-04 04:47:00,358.8399963378906
2020-12-04 04:48:00,358.6499938964844
2020-12-04 04:49:00,358.4700012207031
2020-12-04 04:50:00,358.55999755859375
2020-12-04 04:51:00,358.6499938964844
2020-12-04 04:52:00,358.60499572753906
2020-12-04 04:53:00,358.1300048828125
2020-12-04 04:54:00,358.30999755859375
2020-12-04 04:55:00,358.2200012207031
2020-12-04 04:56:00,358.26499938964844
2020-12-04 04:57:00,357.9800109863281
2020-12-04 04:58:00,358.0950012207031
2020-12-04 04:59:00,358.0375061035156
2020-12-04 05:00:00,358.0662536621094
2020-12-04 05:01:00,358.3299865722656
2020-12-04 05:02:00,358.1981201171875
2020-12-04 05:03:00,358.1700134277344
2020-12-04 05:04:00,358.18406677246094
2020-12-04 05:05:00,358.3900146484375
2020-12-04 05:06:00,358.1400146484375
2020-12-04 05:07:00,358.2650146484375
2020-12-04 05:08:00,358.2025146484375
2020-12-04 05:09:00,358.260009765625
2020-12-04 05:10:00,358.6400146484375
2020-12-04 05:11:00,358.45001220703125
2020-12-04 05:12:00,359.2699890136719
2020-12-04 05:13:00,358.86000061035156
2020-12-04 05:14:00,359.3800048828125
2020-12-04 05:15:00,359.3299865722656
2020-12-04 05:16:00,359.35499572753906
2020-12-04 05:17:00,359.34249114990234
2020-12-04 05:18:00,359.29998779296875
2020-12-04 05:19:00,359.32123947143555
2020-12-04 05:20:00,359.31061363220215
2020-12-04 05:21:00,359.5799865722656
2020-12-04 05:22:00,359.4200134277344
2020-12-04 05:23:00,359.1199951171875
2020-12-04 05:24:00,359.27000427246094
2020-12-04 05:25:00,358.8299865722656
2020-12-04 05:26:00,359.0499954223633
2020-12-04 05:27:00,358.260009765625
2020-12-04 05:28:00,358.65500259399414
2020-12-04 05:29:00,358.8299865722656
2020-12-04 05:30:00,358.7424945831299
2020-12-04 05:31:00,358.78624057769775
2020-12-04 05:32:00,358.6700134277344
2020-12-04 05:33:00,358.30999755859375
2020-12-04 05:34:00,358.3999938964844
2020-12-04 05:35:00,358.3699951171875
2020-12-04 05:36:00,358.25
2020-12-04 05:37:00,358.30999755859375
2020-12-04 05:38:00,357.17999267578125
2020-12-04 05:39:00,356.7799987792969
2020-12-04 05:40:00,355.92498779296875
2020-12-04 05:41:00,355.20001220703125
2020-12-04 05:42:00,354.7749938964844
2020-12-04 05:43:00,354.739990234375
2020-12-04 05:44:00,355.75
2020-12-04 05:45:00,355.2449951171875
2020-12-04 05:46:00,355.7099914550781
2020-12-04 05:47:00,356.864990234375
2020-12-04 05:48:00,356.9150085449219
2020-12-04 05:49:00,357.2099914550781
2020-12-04 05:50:00,356.1400146484375
2020-12-04 05:51:00,355.6099853515625
2020-12-04 05:52:00,355.8399963378906
2020-12-04 05:53:00,355.57000732421875
2020-12-04 05:54:00,355.56500244140625
2020-12-04 05:55:00,355.9700012207031
2020-12-04 05:56:00,355.9175109863281
2020-12-04 05:57:00,355.54998779296875
2020-12-04 05:58:00,355.7349853515625
2020-12-04 05:59:00,356.8699951171875
2020-12-04 23:30:00,358.6099853515625
2020-12-04 23:31:00,359.6575012207031
2020-12-04 23:32:00,359.2232971191406
2020-12-04 23:33:00,360.2300109863281
2020-12-04 23:34:00,359.54998779296875
2020-12-04 23:35:00,359.88999938964844
2020-12-04 23:36:00,359.75
2020-12-04 23:37:00,360.0
2020-12-04 23:38:00,359.19000244140625
2020-12-04 23:39:00,359.5950012207031
2020-12-04 23:40:00,359.3925018310547
2020-12-04 23:41:00,359.4937515258789
2020-12-04 23:42:00,359.4431266784668
2020-12-04 23:43:00,359.68939208984375
2020-12-04 23:44:00,359.5662593841553
2020-12-04 23:45:00,359.6278257369995
2020-12-04 23:46:00,359.1400146484375
2020-12-04 23:47:00,359.3839201927185
2020-12-04 23:48:00,359.261967420578
2020-12-04 23:49:00,359.32294380664825
2020-12-04 23:50:00,357.7799987792969
2020-12-04 23:51:00,358.55147129297256
2020-12-04 23:52:00,358.1657350361347
2020-12-04 23:53:00,356.4700012207031
2020-12-04 23:54:00,355.7049865722656
2020-12-04 23:55:00,355.54998779296875
2020-12-04 23:56:00,355.44000244140625
2020-12-04 23:57:00,355.4949951171875
2020-12-04 23:58:00,355.4674987792969
2020-12-04 23:59:00,355.4812469482422
2020-12-05 00:00:00,355.47437286376953
2020-12-05 00:01:00,355.47780990600586
2020-12-05 00:02:00,356.0400085449219
2020-12-05 00:03:00,355.75890922546387
2020-12-05 00:04:00,355.2699890136719
2020-12-05 00:05:00,355.3500061035156
2020-12-05 00:06:00,355.30999755859375
2020-12-05 00:07:00,354.8999938964844
2020-12-05 00:08:00,354.5799865722656
2020-12-05 00:09:00,354.739990234375
2020-12-05 00:10:00,354.6400146484375
2020-12-05 00:11:00,354.5
2020-12-05 00:12:00,354.4100036621094
2020-12-05 00:13:00,354.32000732421875
2020-12-05 00:14:00,354.36500549316406
2020-12-05 00:15:00,355.0799865722656
2020-12-05 00:16:00,354.72249603271484
2020-12-05 00:17:00,355.6650085449219
2020-12-05 00:18:00,355.7749938964844
2020-12-05 00:19:00,355.1700134277344
2020-12-05 00:20:00,356.0899963378906
2020-12-05 00:21:00,355.6300048828125
2020-12-05 00:22:00,355.6700134277344
2020-12-05 00:23:00,354.9800109863281
2020-12-05 00:24:00,355.63140869140625
2020-12-05 00:25:00,355.57000732421875
2020-12-05 00:26:00,355.510009765625
2020-12-05 00:27:00,354.94000244140625
2020-12-05 00:28:00,355.2250061035156
2020-12-05 00:29:00,355.9599914550781
2020-12-05 00:30:00,355.5924987792969
2020-12-05 00:31:00,355.1499938964844
2020-12-05 00:32:00,355.3712463378906
2020-12-05 00:33:00,355.2606201171875
2020-12-05 00:34:00,356.0299987792969
2020-12-05 00:35:00,356.4100036621094
2020-12-05 00:36:00,356.2200012207031
2020-12-05 00:37:00,356.614990234375
2020-12-05 00:38:00,356.875
2020-12-05 00:39:00,356.5849914550781
2020-12-05 00:40:00,357.32000732421875
2020-12-05 00:41:00,357.51251220703125
2020-12-05 00:42:00,357.0400085449219
2020-12-05 00:43:00,357.80999755859375
2020-12-05 00:44:00,357.75
2020-12-05 00:45:00,357.9700012207031
2020-12-05 00:46:00,358.05499267578125
2020-12-05 00:47:00,358.0124969482422
2020-12-05 00:48:00,358.0337448120117
2020-12-05 00:49:00,358.02312088012695
2020-12-05 00:50:00,358.02843284606934
2020-12-05 00:51:00,358.02577686309814
2020-12-05 00:52:00,358.02710485458374
2020-12-05 00:53:00,358.02644085884094
2020-12-05 00:54:00,358.5450134277344
2020-12-05 00:55:00,359.0350036621094
2020-12-05 00:56:00,358.7900085449219
2020-12-05 00:57:00,358.9125061035156
2020-12-05 00:58:00,358.8399963378906
2020-12-05 00:59:00,358.6300048828125
2020-12-05 01:00:00,358.92498779296875
2020-12-05 01:01:00,358.7774963378906
2020-12-05 01:02:00,358.8512420654297
2020-12-05 01:03:00,358.4949951171875
2020-12-05 01:04:00,358.3999938964844
2020-12-05 01:05:00,358.4295959472656
2020-12-05 01:06:00,358.5931091308594
2020-12-05 01:07:00,358.29998779296875
2020-12-05 01:08:00,358.0199890136719
2020-12-05 01:09:00,357.9200134277344
2020-12-05 01:10:00,358.1400146484375
2020-12-05 01:11:00,358.0350036621094
2020-12-05 01:12:00,358.2250061035156
2020-12-05 01:13:00,358.3999938964844
2020-12-05 01:14:00,358.3999938964844
2020-12-05 01:15:00,357.8794860839844
2020-12-05 01:16:00,358.1397399902344
2020-12-05 01:17:00,358.0096130371094
2020-12-05 01:18:00,358.0746765136719
2020-12-05 01:19:00,358.0421447753906
2020-12-05 01:20:00,358.7300109863281
2020-12-05 01:21:00,358.3860778808594
2020-12-05 01:22:00,358.42999267578125
2020-12-05 01:23:00,358.6700134277344
2020-12-05 01:24:00,358.5500030517578
2020-12-05 01:25:00,358.6100082397461
2020-12-05 01:26:00,359.1400146484375
2020-12-05 01:27:00,358.8750114440918
2020-12-05 01:28:00,359.00751304626465
2020-12-05 01:29:00,359.2699890136719
2020-12-05 01:30:00,359.13875102996826
2020-12-05 01:31:00,359.20437002182007
2020-12-05 01:32:00,359.17156052589417
2020-12-05 01:33:00,359.1879652738571
2020-12-05 01:34:00,358.8599853515625
2020-12-05 01:35:00,359.0239753127098
2020-12-05 01:36:00,358.94198033213615
2020-12-05 01:37:00,358.8599853515625
2020-12-05 01:38:00,358.3699951171875
2020-12-05 01:39:00,358.614990234375
2020-12-05 01:40:00,358.49249267578125
2020-12-05 01:41:00,358.5537414550781
2020-12-05 01:42:00,358.3599853515625
2020-12-05 01:43:00,358.4568634033203
2020-12-05 01:44:00,358.4084243774414
2020-12-05 01:45:00,358.43264389038086
2020-12-05 01:46:00,358.42053413391113
2020-12-05 01:47:00,358.426589012146
2020-12-05 01:48:00,358.42356157302856
2020-12-05 01:49:00,358.4250752925873
2020-12-05 01:50:00,358.44000244140625
2020-12-05 01:51:00,358.82000732421875
2020-12-05 01:52:00,358.8299865722656
2020-12-05 01:53:00,359.1499938964844
2020-12-05 01:54:00,358.989990234375
2020-12-05 01:55:00,359.42999267578125
2020-12-05 01:56:00,359.7699890136719
2020-12-05 01:57:00,359.5
2020-12-05 01:58:00,359.63499450683594
2020-12-05 01:59:00,359.56749725341797
2020-12-05 02:00:00,359.6499938964844
2020-12-05 02:01:00,359.25
2020-12-05 02:02:00,359.0799865722656
2020-12-05 02:03:00,358.9200134277344
2020-12-05 02:04:00,359.0
2020-12-05 02:05:00,358.9600067138672
2020-12-05 02:06:00,358.9800033569336
2020-12-05 02:07:00,357.8599853515625
2020-12-05 02:08:00,358.41999435424805
2020-12-05 02:09:00,357.70001220703125
2020-12-05 02:10:00,358.06000328063965
2020-12-05 02:11:00,357.88000774383545
2020-12-05 02:12:00,357.97000551223755
2020-12-05 02:13:00,357.9250066280365
2020-12-05 02:14:00,357.947506070137
2020-12-05 02:15:00,357.93625634908676
2020-12-05 02:16:00,357.17999267578125
2020-12-05 02:17:00,357.558124512434
2020-12-05 02:18:00,357.6960144042969
2020-12-05 02:19:00,357.3890075683594
2020-12-05 02:20:00,357.05999755859375
2020-12-05 02:21:00,357.22450256347656
2020-12-05 02:22:00,356.54998779296875
2020-12-05 02:23:00,357.6600036621094
2020-12-05 02:24:00,357.10499572753906
2020-12-05 02:25:00,357.3824996948242
2020-12-05 02:26:00,358.4873962402344
2020-12-05 02:27:00,357.9349479675293
2020-12-05 02:28:00,358.4800109863281
2020-12-05 02:29:00,358.2074794769287
2020-12-05 02:30:00,358.3437452316284
2020-12-05 02:31:00,358.27561235427856
2020-12-05 02:32:00,358.906005859375
2020-12-05 02:33:00,358.3500061035156
2020-12-05 02:34:00,358.2200012207031
2020-12-05 02:35:00,358.2850036621094
2020-12-05 02:36:00,358.25250244140625
2020-12-05 02:37:00,358.2687530517578
2020-12-05 02:38:00,358.26062774658203
2020-12-05 02:39:00,358.2646903991699
2020-12-05 02:40:00,358.262659072876
2020-12-05 02:41:00,358.07000732421875
2020-12-05 02:42:00,358.16633319854736
2020-12-05 02:43:00,358.2300109863281
2020-12-05 02:44:00,358.1000061035156
2020-12-05 02:45:00,358.1650085449219
2020-12-05 02:46:00,358.13250732421875
2020-12-05 02:47:00,358.1487579345703
2020-12-05 02:48:00,358.14063262939453
2020-12-05 02:49:00,357.9700012207031
2020-12-05 02:50:00,358.0553169250488
2020-12-05 02:51:00,358.012659072876
2020-12-05 02:52:00,357.760009765625
2020-12-05 02:53:00,357.8863344192505
2020-12-05 02:54:00,357.67999267578125
2020-12-05 02:55:00,357.78316354751587
2020-12-05 02:56:00,357.73157811164856
2020-12-05 02:57:00,357.7573708295822
2020-12-05 02:58:00,358.2250061035156
2020-12-05 02:59:00,357.9911884665489
2020-12-05 03:00:00,358.1080972850323
2020-12-05 03:01:00,358.0496428757906
2020-12-05 03:02:00,358.07887008041143
2020-12-05 03:03:00,358.064256478101
2020-12-05 03:04:00,358.07000732421875
2020-12-05 03:05:00,358.3900146484375
2020-12-05 03:06:00,358.2300109863281
2020-12-05 03:07:00,358.3100128173828
2020-12-05 03:08:00,358.27001190185547
2020-12-05 03:09:00,358.29001235961914
2020-12-05 03:10:00,358.2800121307373
2020-12-05 03:11:00,358.2850122451782
2020-12-05 03:12:00,358.28251218795776
2020-12-05 03:13:00,358.8299865722656
2020-12-05 03:14:00,358.5562493801117
2020-12-05 03:15:00,358.69311797618866
2020-12-05 03:16:00,358.44000244140625
2020-12-05 03:17:00,358.364990234375
2020-12-05 03:18:00,358.4024963378906
2020-12-05 03:19:00,358.3837432861328
2020-12-05 03:20:00,358.3931198120117
2020-12-05 03:21:00,358.38843154907227
2020-12-05 03:22:00,358.390775680542
2020-12-05 03:23:00,359.0199890136719
2020-12-05 03:24:00,359.2099914550781
2020-12-05 03:25:00,359.114990234375
2020-12-05 03:26:00,359.16249084472656
2020-12-05 03:27:00,359.1387405395508
2020-12-05 03:28:00,359.1506156921387
2020-12-05 03:29:00,359.1446781158447
2020-12-05 03:30:00,359.20001220703125
2020-12-05 03:31:00,359.172345161438
2020-12-05 03:32:00,359.1861786842346
2020-12-05 03:33:00,358.75
2020-12-05 03:34:00,358.9680893421173
2020-12-05 03:35:00,358.4700012207031
2020-12-05 03:36:00,358.7190452814102
2020-12-05 03:37:00,358.489990234375
2020-12-05 03:38:00,358.6045177578926
2020-12-05 03:39:00,358.5472539961338
2020-12-05 03:40:00,358.8399963378906
2020-12-05 03:41:00,358.6936251670122
2020-12-05 03:42:00,358.2799987792969
2020-12-05 03:43:00,358.48681197315454
2020-12-05 03:44:00,357.8299865722656
2020-12-05 03:45:00,358.1583992727101
2020-12-05 03:46:00,357.7799987792969
2020-12-05 03:47:00,358.0150146484375
2020-12-05 03:48:00,357.6499938964844
2020-12-05 03:49:00,357.83250427246094
2020-12-05 03:50:00,357.74124908447266
2020-12-05 03:51:00,357.7699890136719
2020-12-05 03:52:00,357.75561904907227
2020-12-05 03:53:00,357.5899963378906
2020-12-05 03:54:00,357.67280769348145
2020-12-05 03:55:00,357.69000244140625
2020-12-05 03:56:00,357.29998779296875
2020-12-05 03:57:00,357.4949951171875
2020-12-05 03:58:00,357.1099853515625
2020-12-05 03:59:00,357.302490234375
2020-12-05 04:00:00,357.7406921386719
2020-12-05 04:01:00,357.52159118652344
2020-12-05 04:02:00,357.63114166259766
2020-12-05 04:03:00,357.57636642456055
2020-12-05 04:04:00,357.6037540435791
2020-12-05 04:05:00,357.5900602340698
2020-12-05 04:06:00,357.20001220703125
2020-12-05 04:07:00,357.39503622055054
2020-12-05 04:08:00,357.2975242137909
2020-12-05 04:09:00,357.3462802171707
2020-12-05 04:10:00,356.94000244140625
2020-12-05 04:11:00,357.1431413292885
2020-12-05 04:12:00,357.04157188534737
2020-12-05 04:13:00,357.4100036621094
2020-12-05 04:14:00,357.22578777372837
2020-12-05 04:15:00,357.3178957179189
2020-12-05 04:16:00,357.2718417458236
2020-12-05 04:17:00,357.29486873187125
2020-12-05 04:18:00,357.28335523884743
2020-12-05 04:19:00,357.28911198535934
2020-12-05 04:20:00,357.2862336121034
2020-12-05 04:21:00,357.1499938964844
2020-12-05 04:22:00,357.2181137542939
2020-12-05 04:23:00,357.1840538253891
2020-12-05 04:24:00,356.80999755859375
2020-12-05 04:25:00,356.99702569199144
2020-12-05 04:26:00,356.9035116252926
2020-12-05 04:27:00,356.950268658642
2020-12-05 04:28:00,356.2900085449219
2020-12-05 04:29:00,356.62013860178195
2020-12-05 04:30:00,356.4550735733519
2020-12-05 04:31:00,356.3299865722656
2020-12-05 04:32:00,356.39253007280877
2020-12-05 04:33:00,356.7099914550781
2020-12-05 04:34:00,356.30999755859375
2020-12-05 04:35:00,356.50999450683594
2020-12-05 04:36:00,356.40999603271484
2020-12-05 04:37:00,356.4599952697754
2020-12-05 04:38:00,356.4349956512451
2020-12-05 04:39:00,356.9200134277344
2020-12-05 04:40:00,357.1300048828125
2020-12-05 04:41:00,357.02500915527344
2020-12-05 04:42:00,357.07750701904297
2020-12-05 04:43:00,357.0512580871582
2020-12-05 04:44:00,357.5899963378906
2020-12-05 04:45:00,357.6700134277344
2020-12-05 04:46:00,357.6300048828125
2020-12-05 04:47:00,357.65000915527344
2020-12-05 04:48:00,357.3699951171875
2020-12-05 04:49:00,357.51000213623047
2020-12-05 04:50:00,357.3800048828125
2020-12-05 04:51:00,357.4450035095215
2020-12-05 04:52:00,357.54998779296875
2020-12-05 04:53:00,357.4974956512451
2020-12-05 04:54:00,357.9599914550781
2020-12-05 04:55:00,357.6600036621094
2020-12-05 04:56:00,357.8349914550781
2020-12-05 04:57:00,357.6000061035156
2020-12-05 04:58:00,357.7174987792969
2020-12-05 04:59:00,357.65875244140625
2020-12-05 05:00:00,358.0899963378906
2020-12-05 05:01:00,358.4200134277344
2020-12-05 05:02:00,358.489990234375
2020-12-05 05:03:00,358.4550018310547
2020-12-05 05:04:00,358.5400085449219
2020-12-05 05:05:00,358.4975051879883
2020-12-05 05:06:00,358.5187568664551
2020-12-05 05:07:00,358.5081310272217
2020-12-05 05:08:00,358.5134439468384
2020-12-05 05:09:00,358.51078748703003
2020-12-05 05:10:00,358.5121157169342
2020-12-05 05:11:00,358.45001220703125
2020-12-05 05:12:00,358.4810639619827
2020-12-05 05:13:00,357.8900146484375
2020-12-05 05:14:00,358.1855393052101
2020-12-05 05:15:00,357.6499938964844
2020-12-05 05:16:00,357.91776660084724
2020-12-05 05:17:00,357.7838802486658
2020-12-05 05:18:00,357.65789794921875
2020-12-05 05:19:00,357.9700012207031
2020-12-05 05:20:00,358.0249938964844
2020-12-05 05:21:00,357.99749755859375
2020-12-05 05:22:00,358.01124572753906
2020-12-05 05:23:00,358.489990234375
2020-12-05 05:24:00,358.6499938964844
2020-12-05 05:25:00,358.5699920654297
2020-12-05 05:26:00,358.60999298095703
2020-12-05 05:27:00,358.42999267578125
2020-12-05 05:28:00,357.9700012207031
2020-12-05 05:29:00,358.04998779296875
2020-12-05 05:30:00,358.00999450683594
2020-12-05 05:31:00,358.02999114990234
2020-12-05 05:32:00,358.1050109863281
2020-12-05 05:33:00,358.0
2020-12-05 05:34:00,358.1199951171875
2020-12-05 05:35:00,358.3599853515625
2020-12-05 05:36:00,358.3450012207031
2020-12-05 05:37:00,358.3524932861328
2020-12-05 05:38:00,358.34874725341797
2020-12-05 05:39:00,358.1000061035156
2020-12-05 05:40:00,358.1000061035156
2020-12-05 05:41:00,358.1000061035156
2020-12-05 05:42:00,358.2200012207031
2020-12-05 05:43:00,358.57000732421875
2020-12-05 05:44:00,358.4649963378906
2020-12-05 05:45:00,358.5175018310547
2020-12-05 05:46:00,358.1449890136719
2020-12-05 05:47:00,357.7900085449219
2020-12-05 05:48:00,357.69500732421875
2020-12-05 05:49:00,357.7449951171875
2020-12-05 05:50:00,358.1650085449219
2020-12-05 05:51:00,357.9800109863281
2020-12-05 05:52:00,358.1300048828125
2020-12-05 05:53:00,358.0400085449219
2020-12-05 05:54:00,358.1199951171875
2020-12-05 05:55:00,358.25
2020-12-05 05:56:00,358.3900146484375
2020-12-05 05:57:00,358.0799865722656
2020-12-05 05:58:00,358.32000732421875
2020-12-05 05:59:00,357.8599853515625
2020-12-07 23:30:00,351.32000732421875
2020-12-07 23:31:00,354.0
2020-12-07 23:32:00,356.06500244140625
2020-12-07 23:33:00,354.9905090332031
2020-12-07 23:34:00,354.9949951171875
2020-12-07 23:35:00,354.19000244140625
2020-12-07 23:36:00,354.5924987792969
2020-12-07 23:37:00,353.5044860839844
2020-12-07 23:38:00,354.0484924316406
2020-12-07 23:39:00,353.989990234375
2020-12-07 23:40:00,351.3900146484375
2020-12-07 23:41:00,352.6099853515625
2020-12-07 23:42:00,354.30999755859375
2020-12-07 23:43:00,353.4849853515625
2020-12-07 23:44:00,353.1650085449219
2020-12-07 23:45:00,353.5299987792969
2020-12-07 23:46:00,353.3475036621094
2020-12-07 23:47:00,352.8599853515625
2020-12-07 23:48:00,354.0
2020-12-07 23:49:00,354.1050109863281
2020-12-07 23:50:00,353.44000244140625
2020-12-07 23:51:00,353.7725067138672
2020-12-07 23:52:00,353.2349853515625
2020-12-07 23:53:00,353.50374603271484
2020-12-07 23:54:00,353.3693656921387
2020-12-07 23:55:00,352.6400146484375
2020-12-07 23:56:00,352.5826110839844
2020-12-07 23:57:00,352.61131286621094
2020-12-07 23:58:00,352.59696197509766
2020-12-07 23:59:00,352.8399963378906
2020-12-08 00:00:00,352.71847915649414
2020-12-08 00:01:00,353.3399963378906
2020-12-08 00:02:00,353.0292377471924
2020-12-08 00:03:00,352.9150085449219
2020-12-08 00:04:00,352.97212314605713
2020-12-08 00:05:00,352.9435658454895
2020-12-08 00:06:00,353.4100036621094
2020-12-08 00:07:00,354.2449951171875
2020-12-08 00:08:00,354.6000061035156
2020-12-08 00:09:00,354.42250061035156
2020-12-08 00:10:00,354.5112533569336
2020-12-08 00:11:00,354.4668769836426
2020-12-08 00:12:00,354.4890651702881
2020-12-08 00:13:00,354.47797107696533
2020-12-08 00:14:00,355.989990234375
2020-12-08 00:15:00,355.04998779296875
2020-12-08 00:16:00,355.5199890136719
2020-12-08 00:17:00,354.9599914550781
2020-12-08 00:18:00,355.239990234375
2020-12-08 00:19:00,355.09999084472656
2020-12-08 00:20:00,355.1699905395508
2020-12-08 00:21:00,354.42999267578125
2020-12-08 00:22:00,354.799991607666
2020-12-08 00:23:00,355.29998779296875
2020-12-08 00:24:00,355.5950012207031
2020-12-08 00:25:00,355.94500732421875
2020-12-08 00:26:00,355.77000427246094
2020-12-08 00:27:00,355.70001220703125
2020-12-08 00:28:00,356.010009765625
2020-12-08 00:29:00,356.0400085449219
2020-12-08 00:30:00,356.7149963378906
2020-12-08 00:31:00,356.37750244140625
2020-12-08 00:32:00,356.3299865722656
2020-12-08 00:33:00,356.35374450683594
2020-12-08 00:34:00,356.3418655395508
2020-12-08 00:35:00,357.0299987792969
