Datetime,CLOSE
2020-12-04 02:20:00,104.0999984741211
2020-12-04 02:21:00,104.13240051269531
2020-12-04 02:22:00,104.1161994934082
2020-12-04 02:23:00,104.19999694824219
2020-12-04 02:24:00,104.11000061035156
2020-12-04 02:25:00,104.13999938964844
2020-12-04 02:26:00,104.12999725341797
2020-12-04 02:27:00,104.1500015258789
2020-12-04 02:28:00,104.24500274658203
2020-12-04 02:29:00,104.23999786376953
2020-12-04 02:30:00,104.19000244140625
2020-12-04 02:31:00,104.2300033569336
2020-12-04 02:32:00,104.29000091552734
2020-12-04 02:33:00,104.26000213623047
2020-12-04 02:34:00,104.26000213623047
2020-12-04 02:35:00,104.26000213623047
2020-12-04 02:36:00,104.19999694824219
2020-12-04 02:37:00,104.19999694824219
2020-12-04 02:38:00,104.18000030517578
2020-12-04 02:39:00,104.18199920654297
2020-12-04 02:40:00,104.22000122070312
2020-12-04 02:41:00,104.2699966430664
2020-12-04 02:42:00,104.2750015258789
2020-12-04 02:43:00,104.2300033569336
2020-12-04 02:44:00,104.2300033569336
2020-12-04 02:45:00,104.25
2020-12-04 02:46:00,104.2699966430664
2020-12-04 02:47:00,104.33999633789062
2020-12-04 02:48:00,104.33000183105469
2020-12-04 02:49:00,104.37000274658203
2020-12-04 02:50:00,104.25
2020-12-04 02:51:00,104.16000366210938
2020-12-04 02:52:00,104.1864013671875
2020-12-04 02:53:00,104.19999694824219
2020-12-04 02:54:00,104.2300033569336
2020-12-04 02:55:00,104.20999908447266
2020-12-04 02:56:00,104.22000122070312
2020-12-04 02:57:00,104.22000122070312
2020-12-04 02:58:00,104.22000122070312
2020-12-04 02:59:00,104.23999786376953
2020-12-04 03:00:00,104.18000030517578
2020-12-04 03:01:00,104.20999908447266
2020-12-04 03:02:00,104.20999908447266
2020-12-04 03:03:00,104.16999816894531
2020-12-04 03:04:00,104.16999816894531
2020-12-04 03:05:00,104.18000030517578
2020-12-04 03:06:00,104.16000366210938
2020-12-04 03:07:00,104.20240020751953
2020-12-04 03:08:00,104.12000274658203
2020-12-04 03:09:00,104.06999969482422
2020-12-04 03:10:00,103.94999694824219
2020-12-04 03:11:00,104.02999877929688
2020-12-04 03:12:00,104.08499908447266
2020-12-04 03:13:00,104.05749893188477
2020-12-04 03:14:00,104.07124900817871
2020-12-04 03:15:00,104.1500015258789
2020-12-04 03:16:00,104.13500213623047
2020-12-04 03:17:00,104.18000030517578
2020-12-04 03:18:00,104.12000274658203
2020-12-04 03:19:00,104.13999938964844
2020-12-04 03:20:00,104.13999938964844
2020-12-04 03:21:00,104.12000274658203
2020-12-04 03:22:00,104.0250015258789
2020-12-04 03:23:00,104.03730010986328
2020-12-04 03:24:00,104.04000091552734
2020-12-04 03:25:00,104.04000091552734
2020-12-04 03:26:00,104.07499694824219
2020-12-04 03:27:00,104.05749893188477
2020-12-04 03:28:00,104.00499725341797
2020-12-04 03:29:00,104.08000183105469
2020-12-04 03:30:00,104.04000091552734
2020-12-04 03:31:00,104.04000091552734
2020-12-04 03:32:00,104.05999755859375
2020-12-04 03:33:00,104.08999633789062
2020-12-04 03:34:00,104.05999755859375
2020-12-04 03:35:00,104.0
2020-12-04 03:36:00,103.96510314941406
2020-12-04 03:37:00,104.01499938964844
2020-12-04 03:38:00,104.08180236816406
2020-12-04 03:39:00,104.04000091552734
2020-12-04 03:40:00,103.98999786376953
2020-12-04 03:41:00,104.01499938964844
2020-12-04 03:42:00,104.0199966430664
2020-12-04 03:43:00,103.98999786376953
2020-12-04 03:44:00,104.02999877929688
2020-12-04 03:45:00,104.05000305175781
2020-12-04 03:46:00,104.0199966430664
2020-12-04 03:47:00,103.97000122070312
2020-12-04 03:48:00,104.0250015258789
2020-12-04 03:49:00,103.99750137329102
2020-12-04 03:50:00,104.0199966430664
2020-12-04 03:51:00,104.01000213623047
2020-12-04 03:52:00,104.02999877929688
2020-12-04 03:53:00,104.00240325927734
2020-12-04 03:54:00,104.01620101928711
2020-12-04 03:55:00,104.04000091552734
2020-12-04 03:56:00,104.01000213623047
2020-12-04 03:57:00,103.96499633789062
2020-12-04 03:58:00,103.94999694824219
2020-12-04 03:59:00,103.94999694824219
2020-12-04 04:00:00,104.01499938964844
2020-12-04 04:01:00,104.08000183105469
2020-12-04 04:02:00,104.2300033569336
2020-12-04 04:03:00,104.17310333251953
2020-12-04 04:04:00,104.20999908447266
2020-12-04 04:05:00,104.1500015258789
2020-12-04 04:06:00,104.18000030517578
2020-12-04 04:07:00,104.18499755859375
2020-12-04 04:08:00,104.220703125
2020-12-04 04:09:00,104.19999694824219
2020-12-04 04:10:00,104.23999786376953
2020-12-04 04:11:00,104.23809814453125
2020-12-04 04:12:00,104.19779968261719
2020-12-04 04:13:00,104.18000030517578
2020-12-04 04:14:00,104.16999816894531
2020-12-04 04:15:00,104.1500015258789
2020-12-04 04:16:00,104.1500015258789
2020-12-04 04:17:00,104.19999694824219
2020-12-04 04:18:00,104.23999786376953
2020-12-04 04:19:00,104.31999969482422
2020-12-04 04:20:00,104.31500244140625
2020-12-04 04:21:00,104.29000091552734
2020-12-04 04:22:00,104.16999816894531
2020-12-04 04:23:00,104.16000366210938
2020-12-04 04:24:00,104.18499755859375
2020-12-04 04:25:00,104.19499969482422
2020-12-04 04:26:00,104.18999862670898
2020-12-04 04:27:00,104.16000366210938
2020-12-04 04:28:00,104.25
2020-12-04 04:29:00,104.20500183105469
2020-12-04 04:30:00,104.29000091552734
2020-12-04 04:31:00,104.2750015258789
2020-12-04 04:32:00,104.26000213623047
2020-12-04 04:33:00,104.28500366210938
2020-12-04 04:34:00,104.30000305175781
2020-12-04 04:35:00,104.33000183105469
2020-12-04 04:36:00,104.33000183105469
2020-12-04 04:37:00,104.37000274658203
2020-12-04 04:38:00,104.32499694824219
2020-12-04 04:39:00,104.33999633789062
2020-12-04 04:40:00,104.37000274658203
2020-12-04 04:41:00,104.2699966430664
2020-12-04 04:42:00,104.25
2020-12-04 04:43:00,104.30500030517578
2020-12-04 04:44:00,104.25
2020-12-04 04:45:00,104.25
2020-12-04 04:46:00,104.25
2020-12-04 04:47:00,104.23680114746094
2020-12-04 04:48:00,104.19999694824219
2020-12-04 04:49:00,104.23500061035156
2020-12-04 04:50:00,104.25
2020-12-04 04:51:00,104.36000061035156
2020-12-04 04:52:00,104.37999725341797
2020-12-04 04:53:00,104.37000274658203
2020-12-04 04:54:00,104.37550354003906
2020-12-04 04:55:00,104.41999816894531
2020-12-04 04:56:00,104.39775085449219
2020-12-04 04:57:00,104.33999633789062
2020-12-04 04:58:00,104.4000015258789
2020-12-04 04:59:00,104.44000244140625
2020-12-04 05:00:00,104.47000122070312
2020-12-04 05:01:00,104.44999694824219
2020-12-04 05:02:00,104.44000244140625
2020-12-04 05:03:00,104.43000030517578
2020-12-04 05:04:00,104.45999908447266
2020-12-04 05:05:00,104.44999694824219
2020-12-04 05:06:00,104.45500183105469
2020-12-04 05:07:00,104.38999938964844
2020-12-04 05:08:00,104.38279724121094
2020-12-04 05:09:00,104.36000061035156
2020-12-04 05:10:00,104.43499755859375
2020-12-04 05:11:00,104.47000122070312
2020-12-04 05:12:00,104.47000122070312
2020-12-04 05:13:00,104.41000366210938
2020-12-04 05:14:00,104.41000366210938
2020-12-04 05:15:00,104.38999938964844
2020-12-04 05:16:00,104.4000015258789
2020-12-04 05:17:00,104.39420318603516
2020-12-04 05:18:00,104.37999725341797
2020-12-04 05:19:00,104.37000274658203
2020-12-04 05:20:00,104.37999725341797
2020-12-04 05:21:00,104.47000122070312
2020-12-04 05:22:00,104.4800033569336
2020-12-04 05:23:00,104.41999816894531
2020-12-04 05:24:00,104.45000076293945
2020-12-04 05:25:00,104.4000015258789
2020-12-04 05:26:00,104.44000244140625
2020-12-04 05:27:00,104.3949966430664
2020-12-04 05:28:00,104.43000030517578
2020-12-04 05:29:00,104.4800033569336
2020-12-04 05:30:00,104.45899963378906
2020-12-04 05:31:00,104.45500183105469
2020-12-04 05:32:00,104.4749984741211
2020-12-04 05:33:00,104.38999938964844
2020-12-04 05:34:00,104.37000274658203
2020-12-04 05:35:00,104.3499984741211
2020-12-04 05:36:00,104.3550033569336
2020-12-04 05:37:00,104.30000305175781
2020-12-04 05:38:00,104.31500244140625
2020-12-04 05:39:00,104.30999755859375
2020-12-04 05:40:00,104.22000122070312
2020-12-04 05:41:00,104.18499755859375
2020-12-04 05:42:00,104.12999725341797
2020-12-04 05:43:00,104.23210144042969
2020-12-04 05:44:00,104.16999816894531
2020-12-04 05:45:00,104.17839813232422
2020-12-04 05:46:00,104.1500015258789
2020-12-04 05:47:00,104.23500061035156
2020-12-04 05:48:00,104.2699966430664
2020-12-04 05:49:00,104.3499984741211
2020-12-04 05:50:00,104.1500015258789
2020-12-04 05:51:00,104.1500015258789
2020-12-04 05:52:00,104.1449966430664
2020-12-04 05:53:00,103.98999786376953
2020-12-04 05:54:00,103.98999786376953
2020-12-04 05:55:00,104.00499725341797
2020-12-04 05:56:00,103.96499633789062
2020-12-04 05:57:00,103.93000030517578
2020-12-04 05:58:00,103.94999694824219
2020-12-04 05:59:00,104.13999938964844
2020-12-04 23:30:00,104.12000274658203
2020-12-04 23:31:00,104.01000213623047
2020-12-04 23:32:00,104.13500213623047
2020-12-04 23:33:00,103.94850158691406
2020-12-04 23:34:00,103.8949966430664
2020-12-04 23:35:00,104.0
2020-12-04 23:36:00,104.41999816894531
2020-12-04 23:37:00,104.16999816894531
2020-12-04 23:38:00,103.97000122070312
2020-12-04 23:39:00,104.0
2020-12-04 23:40:00,104.1500015258789
2020-12-04 23:41:00,104.4800033569336
2020-12-04 23:42:00,104.47000122070312
2020-12-04 23:43:00,104.58000183105469
2020-12-04 23:44:00,104.58999633789062
2020-12-04 23:45:00,104.44999694824219
2020-12-04 23:46:00,104.55500030517578
2020-12-04 23:47:00,104.7300033569336
2020-12-04 23:48:00,104.75
2020-12-04 23:49:00,104.80999755859375
2020-12-04 23:50:00,104.77999877929688
2020-12-04 23:51:00,104.80999755859375
2020-12-04 23:52:00,104.73999786376953
2020-12-04 23:53:00,104.875
2020-12-04 23:54:00,105.08000183105469
2020-12-04 23:55:00,105.12000274658203
2020-12-04 23:56:00,105.06999969482422
2020-12-04 23:57:00,104.90019989013672
2020-12-04 23:58:00,104.62999725341797
2020-12-04 23:59:00,104.70999908447266
2020-12-05 00:00:00,104.7300033569336
2020-12-05 00:01:00,104.79000091552734
2020-12-05 00:02:00,104.87999725341797
2020-12-05 00:03:00,104.875
2020-12-05 00:04:00,104.87749862670898
2020-12-05 00:05:00,104.9000015258789
2020-12-05 00:06:00,104.94999694824219
2020-12-05 00:07:00,104.76000213623047
2020-12-05 00:08:00,104.85499954223633
2020-12-05 00:09:00,104.69000244140625
2020-12-05 00:10:00,104.61499786376953
2020-12-05 00:11:00,104.73500061035156
2020-12-05 00:12:00,104.69999694824219
2020-12-05 00:13:00,104.72000122070312
2020-12-05 00:14:00,104.625
2020-12-05 00:15:00,104.67500305175781
2020-12-05 00:16:00,104.69979858398438
2020-12-05 00:17:00,104.67500305175781
2020-12-05 00:18:00,104.81500244140625
2020-12-05 00:19:00,104.76499938964844
2020-12-05 00:20:00,104.7166976928711
2020-12-05 00:21:00,104.62999725341797
2020-12-05 00:22:00,104.68000030517578
2020-12-05 00:23:00,104.64559936523438
2020-12-05 00:24:00,104.55000305175781
2020-12-05 00:25:00,104.48999786376953
2020-12-05 00:26:00,104.55000305175781
2020-12-05 00:27:00,104.63500213623047
2020-12-05 00:28:00,104.68900299072266
2020-12-05 00:29:00,104.55280303955078
2020-12-05 00:30:00,104.48999786376953
2020-12-05 00:31:00,104.43000030517578
2020-12-05 00:32:00,104.36000061035156
2020-12-05 00:33:00,104.36000061035156
2020-12-05 00:34:00,104.37999725341797
2020-12-05 00:35:00,104.44000244140625
2020-12-05 00:36:00,104.44000244140625
2020-12-05 00:37:00,104.36000061035156
2020-12-05 00:38:00,104.3550033569336
2020-12-05 00:39:00,104.41999816894531
2020-12-05 00:40:00,104.46499633789062
2020-12-05 00:41:00,104.44249725341797
2020-12-05 00:42:00,104.66000366210938
2020-12-05 00:43:00,104.66500091552734
2020-12-05 00:44:00,104.66500091552734
2020-12-05 00:45:00,104.61499786376953
2020-12-05 00:46:00,104.63999938964844
2020-12-05 00:47:00,104.55999755859375
2020-12-05 00:48:00,104.70500183105469
2020-12-05 00:49:00,104.76860046386719
2020-12-05 00:50:00,104.75
2020-12-05 00:51:00,104.78500366210938
2020-12-05 00:52:00,104.62779998779297
2020-12-05 00:53:00,104.7499008178711
2020-12-05 00:54:00,104.66500091552734
2020-12-05 00:55:00,104.68000030517578
2020-12-05 00:56:00,104.68000030517578
2020-12-05 00:57:00,104.69400024414062
2020-12-05 00:58:00,104.8499984741211
2020-12-05 00:59:00,104.87000274658203
2020-12-05 01:00:00,104.93000030517578
2020-12-05 01:01:00,104.9999008178711
2020-12-05 01:02:00,104.7300033569336
2020-12-05 01:03:00,104.69499969482422
2020-12-05 01:04:00,104.69499969482422
2020-12-05 01:05:00,104.63500213623047
2020-12-05 01:06:00,104.63999938964844
2020-12-05 01:07:00,104.53500366210938
2020-12-05 01:08:00,104.5199966430664
2020-12-05 01:09:00,104.52750015258789
2020-12-05 01:10:00,104.5250015258789
2020-12-05 01:11:00,104.4800033569336
2020-12-05 01:12:00,104.34500122070312
2020-12-05 01:13:00,104.41999816894531
2020-12-05 01:14:00,104.48500061035156
2020-12-05 01:15:00,104.5199966430664
2020-12-05 01:16:00,104.38999938964844
2020-12-05 01:17:00,104.40499877929688
2020-12-05 01:18:00,104.39749908447266
2020-12-05 01:19:00,104.41999816894531
2020-12-05 01:20:00,104.40874862670898
2020-12-05 01:21:00,104.41437339782715
2020-12-05 01:22:00,104.51000213623047
2020-12-05 01:23:00,104.58999633789062
2020-12-05 01:24:00,104.63999938964844
2020-12-05 01:25:00,104.5999984741211
2020-12-05 01:26:00,104.55000305175781
2020-12-05 01:27:00,104.58000183105469
2020-12-05 01:28:00,104.56999969482422
2020-12-05 01:29:00,104.61000061035156
2020-12-05 01:30:00,104.59010314941406
2020-12-05 01:31:00,104.50520324707031
2020-12-05 01:32:00,104.55000305175781
2020-12-05 01:33:00,104.5250015258789
2020-12-05 01:34:00,104.5250015258789
2020-12-05 01:35:00,104.56999969482422
2020-12-05 01:36:00,104.54750061035156
2020-12-05 01:37:00,104.76000213623047
2020-12-05 01:38:00,104.70500183105469
2020-12-05 01:39:00,104.58000183105469
2020-12-05 01:40:00,104.56999969482422
2020-12-05 01:41:00,104.625
2020-12-05 01:42:00,104.62999725341797
2020-12-05 01:43:00,104.62999725341797
2020-12-05 01:44:00,104.63999938964844
2020-12-05 01:45:00,104.6349983215332
2020-12-05 01:46:00,104.59500122070312
2020-12-05 01:47:00,104.4000015258789
2020-12-05 01:48:00,104.35649871826172
2020-12-05 01:49:00,104.3499984741211
2020-12-05 01:50:00,104.33000183105469
2020-12-05 01:51:00,104.31999969482422
2020-12-05 01:52:00,104.30999755859375
2020-12-05 01:53:00,104.2300033569336
2020-12-05 01:54:00,104.23999786376953
2020-12-05 01:55:00,104.27999877929688
2020-12-05 01:56:00,104.22000122070312
2020-12-05 01:57:00,104.19000244140625
2020-12-05 01:58:00,104.1500015258789
2020-12-05 01:59:00,104.23999786376953
2020-12-05 02:00:00,104.12999725341797
2020-12-05 02:01:00,104.12999725341797
2020-12-05 02:02:00,104.08999633789062
2020-12-05 02:03:00,104.1500015258789
2020-12-05 02:04:00,104.12999725341797
2020-12-05 02:05:00,104.19999694824219
2020-12-05 02:06:00,104.16000366210938
2020-12-05 02:07:00,104.16500091552734
2020-12-05 02:08:00,104.0999984741211
2020-12-05 02:09:00,104.13249969482422
2020-12-05 02:10:00,104.11000061035156
2020-12-05 02:11:00,104.12999725341797
2020-12-05 02:12:00,104.23999786376953
2020-12-05 02:13:00,104.25
2020-12-05 02:14:00,104.30999755859375
2020-12-05 02:15:00,104.30999755859375
2020-12-05 02:16:00,104.28510284423828
2020-12-05 02:17:00,104.22000122070312
2020-12-05 02:18:00,104.22000122070312
2020-12-05 02:19:00,104.1500015258789
2020-12-05 02:20:00,104.16000366210938
2020-12-05 02:21:00,104.27999877929688
2020-12-05 02:22:00,104.22000122070312
2020-12-05 02:23:00,104.2699966430664
2020-12-05 02:24:00,104.26000213623047
2020-12-05 02:25:00,104.27629852294922
2020-12-05 02:26:00,104.26815032958984
2020-12-05 02:27:00,104.23500061035156
2020-12-05 02:28:00,104.2300033569336
2020-12-05 02:29:00,104.23539733886719
2020-12-05 02:30:00,104.04000091552734
2020-12-05 02:31:00,104.10870361328125
2020-12-05 02:32:00,104.24720001220703
2020-12-05 02:33:00,104.31999969482422
2020-12-05 02:34:00,104.29850006103516
2020-12-05 02:35:00,104.23999786376953
2020-12-05 02:36:00,104.22000122070312
2020-12-05 02:37:00,104.23999786376953
2020-12-05 02:38:00,104.19999694824219
2020-12-05 02:39:00,104.16999816894531
2020-12-05 02:40:00,104.18000030517578
2020-12-05 02:41:00,104.25
2020-12-05 02:42:00,104.24500274658203
2020-12-05 02:43:00,104.19499969482422
2020-12-05 02:44:00,104.22000122070312
2020-12-05 02:45:00,104.1500015258789
2020-12-05 02:46:00,104.16000366210938
2020-12-05 02:47:00,104.16999816894531
2020-12-05 02:48:00,104.19999694824219
2020-12-05 02:49:00,104.2123031616211
2020-12-05 02:50:00,104.19999694824219
2020-12-05 02:51:00,104.19000244140625
2020-12-05 02:52:00,104.19499969482422
2020-12-05 02:53:00,104.19250106811523
2020-12-05 02:54:00,104.30000305175781
2020-12-05 02:55:00,104.27999877929688
2020-12-05 02:56:00,104.27999877929688
2020-12-05 02:57:00,104.27999877929688
2020-12-05 02:58:00,104.27999877929688
2020-12-05 02:59:00,104.25
2020-12-05 03:00:00,104.32499694824219
2020-12-05 03:01:00,104.3499984741211
2020-12-05 03:02:00,104.37999725341797
2020-12-05 03:03:00,104.38500213623047
2020-12-05 03:04:00,104.37999725341797
2020-12-05 03:05:00,104.375
2020-12-05 03:06:00,104.44000244140625
2020-12-05 03:07:00,104.46499633789062
2020-12-05 03:08:00,104.44499969482422
2020-12-05 03:09:00,104.43000030517578
2020-12-05 03:10:00,104.45999908447266
2020-12-05 03:11:00,104.41000366210938
2020-12-05 03:12:00,104.41500091552734
2020-12-05 03:13:00,104.41999816894531
2020-12-05 03:14:00,104.44499969482422
2020-12-05 03:15:00,104.5
2020-12-05 03:16:00,104.5
2020-12-05 03:17:00,104.5
2020-12-05 03:18:00,104.55999755859375
2020-12-05 03:19:00,104.67500305175781
2020-12-05 03:20:00,104.7300033569336
2020-12-05 03:21:00,104.70999908447266
2020-12-05 03:22:00,104.61499786376953
2020-12-05 03:23:00,104.55500030517578
2020-12-05 03:24:00,104.46499633789062
2020-12-05 03:25:00,104.4800033569336
2020-12-05 03:26:00,104.42500305175781
2020-12-05 03:27:00,104.47879791259766
2020-12-05 03:28:00,104.55000305175781
2020-12-05 03:29:00,104.51440048217773
2020-12-05 03:30:00,104.55500030517578
2020-12-05 03:31:00,104.52999877929688
2020-12-05 03:32:00,104.5199966430664
2020-12-05 03:33:00,104.44499969482422
2020-12-05 03:34:00,104.48999786376953
2020-12-05 03:35:00,104.47000122070312
2020-12-05 03:36:00,104.44999694824219
2020-12-05 03:37:00,104.47000122070312
2020-12-05 03:38:00,104.55000305175781
2020-12-05 03:39:00,104.51000213623047
2020-12-05 03:40:00,104.37000274658203
2020-12-05 03:41:00,104.47000122070312
2020-12-05 03:42:00,104.42500305175781
2020-12-05 03:43:00,104.33000183105469
2020-12-05 03:44:00,104.23999786376953
2020-12-05 03:45:00,104.19000244140625
2020-12-05 03:46:00,104.22000122070312
2020-12-05 03:47:00,104.08999633789062
2020-12-05 03:48:00,104.15499877929688
2020-12-05 03:49:00,104.0199966430664
2020-12-05 03:50:00,103.91000366210938
2020-12-05 03:51:00,103.96500015258789
2020-12-05 03:52:00,103.81500244140625
2020-12-05 03:53:00,103.76000213623047
2020-12-05 03:54:00,103.73999786376953
2020-12-05 03:55:00,103.75
2020-12-05 03:56:00,103.73500061035156
2020-12-05 03:57:00,103.83000183105469
2020-12-05 03:58:00,103.7468032836914
2020-12-05 03:59:00,103.70500183105469
2020-12-05 04:00:00,103.72010040283203
2020-12-05 04:01:00,103.73500061035156
2020-12-05 04:02:00,103.73999786376953
2020-12-05 04:03:00,103.83000183105469
2020-12-05 04:04:00,103.81600189208984
2020-12-05 04:05:00,103.79000091552734
2020-12-05 04:06:00,103.76000213623047
2020-12-05 04:07:00,103.68000030517578
2020-12-05 04:08:00,103.6500015258789
2020-12-05 04:09:00,103.63999938964844
2020-12-05 04:10:00,103.68000030517578
2020-12-05 04:11:00,103.63999938964844
2020-12-05 04:12:00,103.62000274658203
2020-12-05 04:13:00,103.63999938964844
2020-12-05 04:14:00,103.5999984741211
2020-12-05 04:15:00,103.58000183105469
2020-12-05 04:16:00,103.63999938964844
2020-12-05 04:17:00,103.62000274658203
2020-12-05 04:18:00,103.65499877929688
2020-12-05 04:19:00,103.62999725341797
2020-12-05 04:20:00,103.69000244140625
2020-12-05 04:21:00,103.6500015258789
2020-12-05 04:22:00,103.625
2020-12-05 04:23:00,103.66000366210938
2020-12-05 04:24:00,103.69499969482422
2020-12-05 04:25:00,103.7699966430664
2020-12-05 04:26:00,103.76000213623047
2020-12-05 04:27:00,103.75990295410156
2020-12-05 04:28:00,103.76000213623047
2020-12-05 04:29:00,103.83000183105469
2020-12-05 04:30:00,103.83999633789062
2020-12-05 04:31:00,103.8499984741211
2020-12-05 04:32:00,103.83499908447266
2020-12-05 04:33:00,103.8499984741211
2020-12-05 04:34:00,103.93000030517578
2020-12-05 04:35:00,103.93499755859375
2020-12-05 04:36:00,103.91000366210938
2020-12-05 04:37:00,103.91000366210938
2020-12-05 04:38:00,103.9000015258789
2020-12-05 04:39:00,103.94999694824219
2020-12-05 04:40:00,103.97000122070312
2020-12-05 04:41:00,104.01000213623047
2020-12-05 04:42:00,104.08999633789062
2020-12-05 04:43:00,104.11000061035156
2020-12-05 04:44:00,104.12999725341797
2020-12-05 04:45:00,104.18659973144531
2020-12-05 04:46:00,104.19999694824219
2020-12-05 04:47:00,104.23500061035156
2020-12-05 04:48:00,104.2699966430664
2020-12-05 04:49:00,104.31999969482422
2020-12-05 04:50:00,104.18000030517578
2020-12-05 04:51:00,104.27249908447266
2020-12-05 04:52:00,104.33000183105469
2020-12-05 04:53:00,104.28500366210938
2020-12-05 04:54:00,104.2699966430664
2020-12-05 04:55:00,104.20050048828125
2020-12-05 04:56:00,104.37999725341797
2020-12-05 04:57:00,104.44499969482422
2020-12-05 04:58:00,104.41999816894531
2020-12-05 04:59:00,104.44000244140625
2020-12-05 05:00:00,104.44499969482422
2020-12-05 05:01:00,104.53500366210938
2020-12-05 05:02:00,104.4000015258789
2020-12-05 05:03:00,104.375
2020-12-05 05:04:00,104.30999755859375
2020-12-05 05:05:00,104.31999969482422
2020-12-05 05:06:00,104.33000183105469
2020-12-05 05:07:00,104.30000305175781
2020-12-05 05:08:00,104.31500244140625
2020-12-05 05:09:00,104.25499725341797
2020-12-05 05:10:00,104.28499984741211
2020-12-05 05:11:00,104.2699966430664
2020-12-05 05:12:00,104.30500030517578
2020-12-05 05:13:00,104.31999969482422
2020-12-05 05:14:00,104.33999633789062
2020-12-05 05:15:00,104.30500030517578
2020-12-05 05:16:00,104.31999969482422
2020-12-05 05:17:00,104.2699966430664
2020-12-05 05:18:00,104.27999877929688
2020-12-05 05:19:00,104.30999755859375
2020-12-05 05:20:00,104.29000091552734
2020-12-05 05:21:00,104.29070281982422
2020-12-05 05:22:00,104.32499694824219
2020-12-05 05:23:00,104.33000183105469
2020-12-05 05:24:00,104.41999816894531
2020-12-05 05:25:00,104.40499877929688
2020-12-05 05:26:00,104.4000015258789
2020-12-05 05:27:00,104.44000244140625
2020-12-05 05:28:00,104.30500030517578
2020-12-05 05:29:00,104.25
2020-12-05 05:30:00,104.33499908447266
2020-12-05 05:31:00,104.34290313720703
2020-12-05 05:32:00,104.30000305175781
2020-12-05 05:33:00,104.29000091552734
2020-12-05 05:34:00,104.29000091552734
2020-12-05 05:35:00,104.20500183105469
2020-12-05 05:36:00,104.23999786376953
2020-12-05 05:37:00,104.12999725341797
2020-12-05 05:38:00,104.13999938964844
2020-12-05 05:39:00,104.12000274658203
2020-12-05 05:40:00,104.11000061035156
2020-12-05 05:41:00,104.13999938964844
2020-12-05 05:42:00,104.15010070800781
2020-12-05 05:43:00,104.22000122070312
2020-12-05 05:44:00,104.15010070800781
2020-12-05 05:45:00,104.12000274658203
2020-12-05 05:46:00,104.06999969482422
2020-12-05 05:47:00,104.08059692382812
2020-12-05 05:48:00,104.0999984741211
2020-12-05 05:49:00,104.05999755859375
2020-12-05 05:50:00,104.05000305175781
2020-12-05 05:51:00,104.09400177001953
2020-12-05 05:52:00,104.1500015258789
2020-12-05 05:53:00,104.16000366210938
2020-12-05 05:54:00,104.23999786376953
2020-12-05 05:55:00,104.17009735107422
2020-12-05 05:56:00,104.16999816894531
2020-12-05 05:57:00,104.19000244140625
2020-12-05 05:58:00,104.12999725341797
2020-12-05 05:59:00,104.08999633789062
2020-12-07 23:30:00,104.16999816894531
2020-12-07 23:31:00,104.4000015258789
2020-12-07 23:32:00,104.28499984741211
2020-12-07 23:33:00,104.5199966430664
2020-12-07 23:34:00,104.55000305175781
2020-12-07 23:35:00,104.7300033569336
2020-12-07 23:36:00,104.44000244140625
2020-12-07 23:37:00,104.40989685058594
2020-12-07 23:38:00,104.5999984741211
2020-12-07 23:39:00,104.70999908447266
2020-12-07 23:40:00,104.61000061035156
2020-12-07 23:41:00,104.47000122070312
2020-12-07 23:42:00,104.33000183105469
2020-12-07 23:43:00,104.29000091552734
2020-12-07 23:44:00,104.31000137329102
2020-12-07 23:45:00,104.20999908447266
2020-12-07 23:46:00,104.33999633789062
2020-12-07 23:47:00,104.36000061035156
2020-12-07 23:48:00,104.58000183105469
2020-12-07 23:49:00,104.44999694824219
2020-12-07 23:50:00,104.33999633789062
2020-12-07 23:51:00,104.30000305175781
2020-12-07 23:52:00,104.31999969482422
2020-12-07 23:53:00,104.31999969482422
2020-12-07 23:54:00,104.31999969482422
2020-12-07 23:55:00,104.22000122070312
2020-12-07 23:56:00,104.26000213623047
2020-12-07 23:57:00,104.31999969482422
2020-12-07 23:58:00,104.31999969482422
2020-12-07 23:59:00,104.3499984741211
2020-12-08 00:00:00,104.375
2020-12-08 00:01:00,104.35900115966797
2020-12-08 00:02:00,104.44999694824219
2020-12-08 00:03:00,104.45500183105469
2020-12-08 00:04:00,104.375
2020-12-08 00:05:00,104.2300033569336
2020-12-08 00:06:00,104.22000122070312
2020-12-08 00:07:00,104.13999938964844
2020-12-08 00:08:00,104.12000274658203
2020-12-08 00:09:00,104.01000213623047
2020-12-08 00:10:00,104.06500244140625
2020-12-08 00:11:00,104.12000274658203
2020-12-08 00:12:00,104.05999755859375
2020-12-08 00:13:00,104.02999877929688
2020-12-08 00:14:00,103.9800033569336
2020-12-08 00:15:00,104.02999877929688
2020-12-08 00:16:00,104.08000183105469
2020-12-08 00:17:00,104.13999938964844
2020-12-08 00:18:00,104.18000030517578
2020-12-08 00:19:00,104.27999877929688
2020-12-08 00:20:00,104.22000122070312
2020-12-08 00:21:00,104.25
2020-12-08 00:22:00,104.29000091552734
2020-12-08 00:23:00,104.41999816894531
2020-12-08 00:24:00,104.4800033569336
2020-12-08 00:25:00,104.40740203857422
2020-12-08 00:26:00,104.4437026977539
2020-12-08 00:27:00,104.48999786376953
2020-12-08 00:28:00,104.41999816894531
2020-12-08 00:29:00,104.41999816894531
2020-12-08 00:30:00,104.49220275878906
2020-12-08 00:31:00,104.43000030517578
