Datetime,CLOSE
2020-12-04 02:26:00,339.260009765625
2020-12-04 02:27:00,339.3350067138672
2020-12-04 02:28:00,339.2975082397461
2020-12-04 02:29:00,339.31625747680664
2020-12-04 02:30:00,339.1099853515625
2020-12-04 02:31:00,339.3500061035156
2020-12-04 02:32:00,339.1099853515625
2020-12-04 02:33:00,339.22999572753906
2020-12-04 02:34:00,338.8399963378906
2020-12-04 02:35:00,339.04998779296875
2020-12-04 02:36:00,338.8999938964844
2020-12-04 02:37:00,338.8599853515625
2020-12-04 02:38:00,338.87998962402344
2020-12-04 02:39:00,338.86998748779297
2020-12-04 02:40:00,338.80999755859375
2020-12-04 02:41:00,339.0150146484375
2020-12-04 02:42:00,338.9125061035156
2020-12-04 02:43:00,338.96376037597656
2020-12-04 02:44:00,338.9739990234375
2020-12-04 02:45:00,338.6650085449219
2020-12-04 02:46:00,338.8195037841797
2020-12-04 02:47:00,338.7422561645508
2020-12-04 02:48:00,338.78087997436523
2020-12-04 02:49:00,338.55999755859375
2020-12-04 02:50:00,338.29998779296875
2020-12-04 02:51:00,338.42999267578125
2020-12-04 02:52:00,338.364990234375
2020-12-04 02:53:00,338.70001220703125
2020-12-04 02:54:00,338.7699890136719
2020-12-04 02:55:00,338.73500061035156
2020-12-04 02:56:00,338.7524948120117
2020-12-04 02:57:00,338.74374771118164
2020-12-04 02:58:00,338.7481212615967
2020-12-04 02:59:00,338.67999267578125
2020-12-04 03:00:00,338.3800048828125
2020-12-04 03:01:00,338.6700134277344
2020-12-04 03:02:00,338.52500915527344
2020-12-04 03:03:00,338.2650146484375
2020-12-04 03:04:00,338.30999755859375
2020-12-04 03:05:00,338.2200012207031
2020-12-04 03:06:00,338.26499938964844
2020-12-04 03:07:00,337.5
2020-12-04 03:08:00,337.802490234375
2020-12-04 03:09:00,337.80999755859375
2020-12-04 03:10:00,337.80999755859375
2020-12-04 03:11:00,337.8999938964844
2020-12-04 03:12:00,337.85499572753906
2020-12-04 03:13:00,337.8774948120117
2020-12-04 03:14:00,337.8662452697754
2020-12-04 03:15:00,338.07501220703125
2020-12-04 03:16:00,337.9706287384033
2020-12-04 03:17:00,338.0228204727173
2020-12-04 03:18:00,338.17999267578125
2020-12-04 03:19:00,338.10140657424927
2020-12-04 03:20:00,338.14069962501526
2020-12-04 03:21:00,338.32000732421875
2020-12-04 03:22:00,338.230353474617
2020-12-04 03:23:00,338.2751803994179
2020-12-04 03:24:00,338.3599853515625
2020-12-04 03:25:00,338.4200134277344
2020-12-04 03:26:00,338.2900085449219
2020-12-04 03:27:00,338.3550109863281
2020-12-04 03:28:00,338.322509765625
2020-12-04 03:29:00,338.4700012207031
2020-12-04 03:30:00,338.39625549316406
2020-12-04 03:31:00,338.5
2020-12-04 03:32:00,338.55999755859375
2020-12-04 03:33:00,338.44000244140625
2020-12-04 03:34:00,338.5
2020-12-04 03:35:00,338.4700012207031
2020-12-04 03:36:00,338.48500061035156
2020-12-04 03:37:00,338.0450134277344
2020-12-04 03:38:00,338.26500701904297
2020-12-04 03:39:00,338.20001220703125
2020-12-04 03:40:00,338.2325096130371
2020-12-04 03:41:00,338.1400146484375
2020-12-04 03:42:00,337.8999938964844
2020-12-04 03:43:00,338.20001220703125
2020-12-04 03:44:00,338.19000244140625
2020-12-04 03:45:00,338.0
2020-12-04 03:46:00,338.0950012207031
2020-12-04 03:47:00,338.04750061035156
2020-12-04 03:48:00,338.1499938964844
2020-12-04 03:49:00,338.36859130859375
2020-12-04 03:50:00,338.25929260253906
2020-12-04 03:51:00,338.3900146484375
2020-12-04 03:52:00,338.510009765625
2020-12-04 03:53:00,338.4750061035156
2020-12-04 03:54:00,338.50439453125
2020-12-04 03:55:00,338.2799987792969
2020-12-04 03:56:00,338.39219665527344
2020-12-04 03:57:00,338.1199951171875
2020-12-04 03:58:00,338.25609588623047
2020-12-04 03:59:00,338.6549987792969
2020-12-04 04:00:00,338.3500061035156
2020-12-04 04:01:00,338.489990234375
2020-12-04 04:02:00,338.4199981689453
2020-12-04 04:03:00,338.45499420166016
2020-12-04 04:04:00,338.43749618530273
2020-12-04 04:05:00,338.7950134277344
2020-12-04 04:06:00,338.8500061035156
2020-12-04 04:07:00,338.822509765625
2020-12-04 04:08:00,338.8362579345703
2020-12-04 04:09:00,338.92950439453125
2020-12-04 04:10:00,338.7699890136719
2020-12-04 04:11:00,338.84974670410156
2020-12-04 04:12:00,338.7900085449219
2020-12-04 04:13:00,338.8999938964844
2020-12-04 04:14:00,338.5899963378906
2020-12-04 04:15:00,338.5799865722656
2020-12-04 04:16:00,338.5849914550781
2020-12-04 04:17:00,338.5824890136719
2020-12-04 04:18:00,338.583740234375
2020-12-04 04:19:00,338.75
2020-12-04 04:20:00,338.68499755859375
2020-12-04 04:21:00,338.7174987792969
2020-12-04 04:22:00,338.7012481689453
2020-12-04 04:23:00,338.68499755859375
2020-12-04 04:24:00,338.5299987792969
2020-12-04 04:25:00,337.875
2020-12-04 04:26:00,338.20249938964844
2020-12-04 04:27:00,338.0429992675781
2020-12-04 04:28:00,338.1650085449219
2020-12-04 04:29:00,338.10400390625
2020-12-04 04:30:00,338.13450622558594
2020-12-04 04:31:00,338.42999267578125
2020-12-04 04:32:00,338.17999267578125
2020-12-04 04:33:00,338.3550109863281
2020-12-04 04:34:00,338.2675018310547
2020-12-04 04:35:00,338.4599914550781
2020-12-04 04:36:00,338.3637466430664
2020-12-04 04:37:00,338.635009765625
2020-12-04 04:38:00,338.4993782043457
2020-12-04 04:39:00,338.56719398498535
2020-12-04 04:40:00,338.6199951171875
2020-12-04 04:41:00,338.5935945510864
2020-12-04 04:42:00,338.3999938964844
2020-12-04 04:43:00,338.2850036621094
2020-12-04 04:44:00,338.55999755859375
2020-12-04 04:45:00,338.2699890136719
2020-12-04 04:46:00,338.4049987792969
2020-12-04 04:47:00,338.31500244140625
2020-12-04 04:48:00,338.36000061035156
2020-12-04 04:49:00,338.3375015258789
2020-12-04 04:50:00,338.3500061035156
2020-12-04 04:51:00,338.29998779296875
2020-12-04 04:52:00,338.5299987792969
2020-12-04 04:53:00,338.5400085449219
2020-12-04 04:54:00,338.5199890136719
2020-12-04 04:55:00,338.5299987792969
2020-12-04 04:56:00,338.5249938964844
2020-12-04 04:57:00,338.57000732421875
2020-12-04 04:58:00,338.8599853515625
2020-12-04 04:59:00,338.9018859863281
2020-12-04 05:00:00,339.0799865722656
2020-12-04 05:01:00,338.989990234375
2020-12-04 05:02:00,338.95001220703125
2020-12-04 05:03:00,338.96539306640625
2020-12-04 05:04:00,338.95770263671875
2020-12-04 05:05:00,338.9615478515625
2020-12-04 05:06:00,339.0199890136719
2020-12-04 05:07:00,338.9907684326172
2020-12-04 05:08:00,338.80999755859375
2020-12-04 05:09:00,338.90038299560547
2020-12-04 05:10:00,338.82000732421875
2020-12-04 05:11:00,338.9700012207031
2020-12-04 05:12:00,338.89500427246094
2020-12-04 05:13:00,338.93250274658203
2020-12-04 05:14:00,338.9137535095215
2020-12-04 05:15:00,339.010009765625
2020-12-04 05:16:00,338.96188163757324
2020-12-04 05:17:00,338.9859457015991
2020-12-04 05:18:00,339.1099853515625
2020-12-04 05:19:00,339.1099853515625
2020-12-04 05:20:00,339.2099914550781
2020-12-04 05:21:00,339.30999755859375
2020-12-04 05:22:00,339.25999450683594
2020-12-04 05:23:00,339.2699890136719
2020-12-04 05:24:00,339.4549865722656
2020-12-04 05:25:00,339.36248779296875
2020-12-04 05:26:00,339.4100036621094
2020-12-04 05:27:00,339.38624572753906
2020-12-04 05:28:00,339.3399963378906
2020-12-04 05:29:00,339.3699951171875
2020-12-04 05:30:00,339.2950134277344
2020-12-04 05:31:00,339.33250427246094
2020-12-04 05:32:00,339.31375885009766
2020-12-04 05:33:00,338.8900146484375
2020-12-04 05:34:00,339.1018867492676
2020-12-04 05:35:00,338.69000244140625
2020-12-04 05:36:00,338.8959445953369
2020-12-04 05:37:00,338.7929735183716
2020-12-04 05:38:00,338.29998779296875
2020-12-04 05:39:00,338.4700012207031
2020-12-04 05:40:00,338.5249938964844
2020-12-04 05:41:00,338.49749755859375
2020-12-04 05:42:00,338.1099853515625
2020-12-04 05:43:00,338.25
2020-12-04 05:44:00,338.2250061035156
2020-12-04 05:45:00,338.1199951171875
2020-12-04 05:46:00,338.17250061035156
2020-12-04 05:47:00,338.4599914550781
2020-12-04 05:48:00,338.31624603271484
2020-12-04 05:49:00,338.82000732421875
2020-12-04 05:50:00,338.2650146484375
2020-12-04 05:51:00,338.3999938964844
2020-12-04 05:52:00,337.3500061035156
2020-12-04 05:53:00,337.19000244140625
2020-12-04 05:54:00,337.44000244140625
2020-12-04 05:55:00,337.739990234375
2020-12-04 05:56:00,337.7250061035156
2020-12-04 05:57:00,337.69000244140625
2020-12-04 05:58:00,337.489990234375
2020-12-04 05:59:00,338.0799865722656
2020-12-04 23:30:00,339.1499938964844
2020-12-04 23:31:00,338.614990234375
2020-12-04 23:32:00,338.8824920654297
2020-12-04 23:33:00,339.9949951171875
2020-12-04 23:34:00,340.1300048828125
2020-12-04 23:35:00,340.0625
2020-12-04 23:36:00,339.04998779296875
2020-12-04 23:37:00,339.5562438964844
2020-12-04 23:38:00,339.30311584472656
2020-12-04 23:39:00,341.6000061035156
2020-12-04 23:40:00,340.4515609741211
2020-12-04 23:41:00,341.5899963378906
2020-12-04 23:42:00,341.02077865600586
2020-12-04 23:43:00,341.7699890136719
2020-12-04 23:44:00,341.7139892578125
2020-12-04 23:45:00,341.9700012207031
2020-12-04 23:46:00,342.0
2020-12-04 23:47:00,342.5899963378906
2020-12-04 23:48:00,342.8999938964844
2020-12-04 23:49:00,342.3699951171875
2020-12-04 23:50:00,342.4100036621094
2020-12-04 23:51:00,342.38999938964844
2020-12-04 23:52:00,342.5400085449219
2020-12-04 23:53:00,342.7799987792969
2020-12-04 23:54:00,342.6600036621094
2020-12-04 23:55:00,342.2349853515625
2020-12-04 23:56:00,342.55999755859375
2020-12-04 23:57:00,342.92999267578125
2020-12-04 23:58:00,342.3299865722656
2020-12-04 23:59:00,343.3900146484375
2020-12-05 00:00:00,343.57000732421875
2020-12-05 00:01:00,343.69000244140625
2020-12-05 00:02:00,343.1499938964844
2020-12-05 00:03:00,343.4199981689453
2020-12-05 00:04:00,343.3399963378906
2020-12-05 00:05:00,343.8699951171875
2020-12-05 00:06:00,343.60499572753906
2020-12-05 00:07:00,343.80999755859375
2020-12-05 00:08:00,343.760009765625
2020-12-05 00:09:00,343.489990234375
2020-12-05 00:10:00,343.1199951171875
2020-12-05 00:11:00,342.7699890136719
2020-12-05 00:12:00,343.1300048828125
2020-12-05 00:13:00,343.19000244140625
2020-12-05 00:14:00,342.80499267578125
2020-12-05 00:15:00,343.010009765625
2020-12-05 00:16:00,342.8800048828125
2020-12-05 00:17:00,342.94500732421875
2020-12-05 00:18:00,342.9125061035156
2020-12-05 00:19:00,342.9287567138672
2020-12-05 00:20:00,343.54998779296875
2020-12-05 00:21:00,343.17999267578125
2020-12-05 00:22:00,343.364990234375
2020-12-05 00:23:00,343.489990234375
2020-12-05 00:24:00,343.4100036621094
2020-12-05 00:25:00,343.4499969482422
2020-12-05 00:26:00,343.6300048828125
2020-12-05 00:27:00,343.3800048828125
2020-12-05 00:28:00,342.6549987792969
2020-12-05 00:29:00,343.0175018310547
2020-12-05 00:30:00,342.3999938964844
2020-12-05 00:31:00,342.70874786376953
2020-12-05 00:32:00,343.2799987792969
2020-12-05 00:33:00,342.9943733215332
2020-12-05 00:34:00,343.3900146484375
2020-12-05 00:35:00,343.19219398498535
2020-12-05 00:36:00,343.80999755859375
2020-12-05 00:37:00,343.50109577178955
2020-12-05 00:38:00,344.239990234375
2020-12-05 00:39:00,343.8705430030823
2020-12-05 00:40:00,344.2300109863281
2020-12-05 00:41:00,344.0502769947052
2020-12-05 00:42:00,344.5899963378906
2020-12-05 00:43:00,344.3599853515625
2020-12-05 00:44:00,344.739990234375
2020-12-05 00:45:00,344.7200012207031
2020-12-05 00:46:00,344.72999572753906
2020-12-05 00:47:00,344.4849853515625
2020-12-05 00:48:00,344.81500244140625
2020-12-05 00:49:00,344.489990234375
2020-12-05 00:50:00,344.6524963378906
2020-12-05 00:51:00,344.5
2020-12-05 00:52:00,344.3500061035156
2020-12-05 00:53:00,343.9599914550781
2020-12-05 00:54:00,344.1549987792969
2020-12-05 00:55:00,344.0574951171875
2020-12-05 00:56:00,343.864990234375
2020-12-05 00:57:00,343.80999755859375
2020-12-05 00:58:00,343.8374938964844
2020-12-05 00:59:00,344.05999755859375
2020-12-05 01:00:00,344.1199951171875
2020-12-05 01:01:00,344.0899963378906
2020-12-05 01:02:00,344.0400085449219
2020-12-05 01:03:00,344.06500244140625
2020-12-05 01:04:00,343.739990234375
2020-12-05 01:05:00,343.9024963378906
2020-12-05 01:06:00,343.6400146484375
2020-12-05 01:07:00,343.77125549316406
2020-12-05 01:08:00,343.7056350708008
2020-12-05 01:09:00,343.7200012207031
2020-12-05 01:10:00,343.95001220703125
2020-12-05 01:11:00,343.6600036621094
2020-12-05 01:12:00,343.6099853515625
2020-12-05 01:13:00,343.63499450683594
2020-12-05 01:14:00,343.6224899291992
2020-12-05 01:15:00,343.3299865722656
2020-12-05 01:16:00,343.4762382507324
2020-12-05 01:17:00,343.403112411499
2020-12-05 01:18:00,343.6000061035156
2020-12-05 01:19:00,343.6099853515625
2020-12-05 01:20:00,343.60499572753906
2020-12-05 01:21:00,344.32000732421875
2020-12-05 01:22:00,344.20001220703125
2020-12-05 01:23:00,344.4100036621094
2020-12-05 01:24:00,344.3050079345703
2020-12-05 01:25:00,344.35750579833984
2020-12-05 01:26:00,344.3599853515625
2020-12-05 01:27:00,344.3900146484375
2020-12-05 01:28:00,344.375
2020-12-05 01:29:00,344.3900146484375
2020-12-05 01:30:00,344.80999755859375
2020-12-05 01:31:00,344.6000061035156
2020-12-05 01:32:00,344.7050018310547
2020-12-05 01:33:00,344.65250396728516
2020-12-05 01:34:00,344.6499938964844
2020-12-05 01:35:00,344.65124893188477
2020-12-05 01:36:00,344.8900146484375
2020-12-05 01:37:00,345.5400085449219
2020-12-05 01:38:00,345.2150115966797
2020-12-05 01:39:00,345.239990234375
2020-12-05 01:40:00,345.45001220703125
2020-12-05 01:41:00,345.3450012207031
2020-12-05 01:42:00,345.3975067138672
2020-12-05 01:43:00,344.94000244140625
2020-12-05 01:44:00,345.1687545776367
2020-12-05 01:45:00,344.989990234375
2020-12-05 01:46:00,345.07937240600586
2020-12-05 01:47:00,345.0899963378906
2020-12-05 01:48:00,345.08468437194824
2020-12-05 01:49:00,345.08734035491943
2020-12-05 01:50:00,345.08601236343384
2020-12-05 01:51:00,344.9100036621094
2020-12-05 01:52:00,344.9980080127716
2020-12-05 01:53:00,344.5
2020-12-05 01:54:00,344.7490040063858
2020-12-05 01:55:00,344.343994140625
2020-12-05 01:56:00,344.07501220703125
2020-12-05 01:57:00,344.0450134277344
2020-12-05 01:58:00,344.0600128173828
2020-12-05 01:59:00,344.135009765625
2020-12-05 02:00:00,343.9245910644531
2020-12-05 02:01:00,344.02980041503906
2020-12-05 02:02:00,343.9771957397461
2020-12-05 02:03:00,344.3999938964844
2020-12-05 02:04:00,344.18859481811523
2020-12-05 02:05:00,344.7025146484375
2020-12-05 02:06:00,344.69000244140625
2020-12-05 02:07:00,344.3800048828125
2020-12-05 02:08:00,344.5350036621094
2020-12-05 02:09:00,344.69000244140625
2020-12-05 02:10:00,344.7099914550781
2020-12-05 02:11:00,344.82000732421875
2020-12-05 02:12:00,345.010009765625
2020-12-05 02:13:00,344.9150085449219
2020-12-05 02:14:00,345.010009765625
2020-12-05 02:15:00,345.2200012207031
2020-12-05 02:16:00,345.0303955078125
2020-12-05 02:17:00,345.1251983642578
2020-12-05 02:18:00,345.0199890136719
2020-12-05 02:19:00,345.20001220703125
2020-12-05 02:20:00,345.11000061035156
2020-12-05 02:21:00,345.1550064086914
2020-12-05 02:22:00,345.1325035095215
2020-12-05 02:23:00,345.3800048828125
2020-12-05 02:24:00,345.256254196167
2020-12-05 02:25:00,345.31812953948975
2020-12-05 02:26:00,345.28719186782837
2020-12-05 02:27:00,345.25
2020-12-05 02:28:00,345.2685959339142
2020-12-05 02:29:00,345.1000061035156
2020-12-05 02:30:00,345.1843010187149
2020-12-05 02:31:00,345.1600036621094
2020-12-05 02:32:00,345.17215234041214
2020-12-05 02:33:00,345.16607800126076
2020-12-05 02:34:00,345.2799987792969
2020-12-05 02:35:00,345.3500061035156
2020-12-05 02:36:00,345.1700134277344
2020-12-05 02:37:00,345.260009765625
2020-12-05 02:38:00,345.2150115966797
2020-12-05 02:39:00,345.2200012207031
2020-12-05 02:40:00,345.2175064086914
2020-12-05 02:41:00,345.21875381469727
2020-12-05 02:42:00,345.0400085449219
2020-12-05 02:43:00,345.12938117980957
2020-12-05 02:44:00,345.0776062011719
2020-12-05 02:45:00,345.1034936904907
2020-12-05 02:46:00,344.8699951171875
2020-12-05 02:47:00,344.9867444038391
2020-12-05 02:48:00,344.8399963378906
2020-12-05 02:49:00,344.91337037086487
2020-12-05 02:50:00,344.6499938964844
2020-12-05 02:51:00,344.75
2020-12-05 02:52:00,344.6999969482422
2020-12-05 02:53:00,344.739990234375
2020-12-05 02:54:00,344.7199935913086
2020-12-05 02:55:00,344.8500061035156
2020-12-05 02:56:00,344.7849998474121
2020-12-05 02:57:00,344.81750297546387
2020-12-05 02:58:00,344.739990234375
2020-12-05 02:59:00,344.77874660491943
2020-12-05 03:00:00,344.7593684196472
2020-12-05 03:01:00,344.7690575122833
2020-12-05 03:02:00,344.76421296596527
2020-12-05 03:03:00,344.7666352391243
2020-12-05 03:04:00,344.7654241025448
2020-12-05 03:05:00,344.76602967083454
2020-12-05 03:06:00,344.76572688668966
2020-12-05 03:07:00,345.1099853515625
2020-12-05 03:08:00,344.82000732421875
2020-12-05 03:09:00,344.8800964355469
2020-12-05 03:10:00,344.8500518798828
2020-12-05 03:11:00,344.86507415771484
2020-12-05 03:12:00,344.8575630187988
2020-12-05 03:13:00,344.8800048828125
2020-12-05 03:14:00,344.86878395080566
2020-12-05 03:15:00,344.8743944168091
2020-12-05 03:16:00,344.8715891838074
2020-12-05 03:17:00,344.2300109863281
2020-12-05 03:18:00,344.55080008506775
2020-12-05 03:19:00,344.39040553569794
2020-12-05 03:20:00,344.4800109863281
2020-12-05 03:21:00,344.6210021972656
2020-12-05 03:22:00,344.5505065917969
2020-12-05 03:23:00,344.739990234375
2020-12-05 03:24:00,344.64524841308594
2020-12-05 03:25:00,344.3349914550781
2020-12-05 03:26:00,344.49011993408203
2020-12-05 03:27:00,344.4125556945801
2020-12-05 03:28:00,344.45133781433105
2020-12-05 03:29:00,344.43194675445557
2020-12-05 03:30:00,344.4416422843933
2020-12-05 03:31:00,344.0799865722656
2020-12-05 03:32:00,344.260009765625
2020-12-05 03:33:00,344.1699981689453
2020-12-05 03:34:00,344.260009765625
2020-12-05 03:35:00,344.21500396728516
2020-12-05 03:36:00,344.2375068664551
2020-12-05 03:37:00,344.4800109863281
2020-12-05 03:38:00,344.3587589263916
2020-12-05 03:39:00,344.41938495635986
2020-12-05 03:40:00,344.2799987792969
2020-12-05 03:41:00,344.30999755859375
2020-12-05 03:42:00,344.20001220703125
2020-12-05 03:43:00,344.04998779296875
2020-12-05 03:44:00,343.5799865722656
2020-12-05 03:45:00,343.8149871826172
2020-12-05 03:46:00,343.6974868774414
2020-12-05 03:47:00,343.7799987792969
2020-12-05 03:48:00,343.73874282836914
2020-12-05 03:49:00,343.759370803833
2020-12-05 03:50:00,343.7490568161011
2020-12-05 03:51:00,343.75421380996704
2020-12-05 03:52:00,343.75163531303406
2020-12-05 03:53:00,343.75292456150055
2020-12-05 03:54:00,343.7522799372673
2020-12-05 03:55:00,343.17999267578125
2020-12-05 03:56:00,343.6000061035156
2020-12-05 03:57:00,343.4599914550781
2020-12-05 03:58:00,343.42999267578125
2020-12-05 03:59:00,343.14080810546875
2020-12-05 04:00:00,343.4656066894531
2020-12-05 04:01:00,343.30320739746094
2020-12-05 04:02:00,343.489990234375
2020-12-05 04:03:00,343.39659881591797
2020-12-05 04:04:00,343.4432945251465
2020-12-05 04:05:00,343.5
2020-12-05 04:06:00,343.4526062011719
2020-12-05 04:07:00,343.45001220703125
2020-12-05 04:08:00,343.45130920410156
2020-12-05 04:09:00,343.1600036621094
2020-12-05 04:10:00,343.30565643310547
2020-12-05 04:11:00,342.9700012207031
2020-12-05 04:12:00,343.1378288269043
2020-12-05 04:13:00,343.0539150238037
2020-12-05 04:14:00,343.095871925354
2020-12-05 04:15:00,343.010009765625
2020-12-05 04:16:00,343.1499938964844
2020-12-05 04:17:00,343.0800018310547
2020-12-05 04:18:00,343.260009765625
2020-12-05 04:19:00,343.1700134277344
2020-12-05 04:20:00,343.2150115966797
2020-12-05 04:21:00,343.1400146484375
2020-12-05 04:22:00,343.1775131225586
2020-12-05 04:23:00,343.15876388549805
2020-12-05 04:24:00,342.79998779296875
2020-12-05 04:25:00,342.9793758392334
2020-12-05 04:26:00,342.8896818161011
2020-12-05 04:27:00,342.5799865722656
2020-12-05 04:28:00,342.2300109863281
2020-12-05 04:29:00,342.4049987792969
2020-12-05 04:30:00,342.2300109863281
2020-12-05 04:31:00,342.3175048828125
2020-12-05 04:32:00,342.2737579345703
2020-12-05 04:33:00,342.2956314086914
2020-12-05 04:34:00,342.28469467163086
2020-12-05 04:35:00,342.6600036621094
2020-12-05 04:36:00,342.4723491668701
2020-12-05 04:37:00,342.3399963378906
2020-12-05 04:38:00,342.6000061035156
2020-12-05 04:39:00,342.4700012207031
2020-12-05 04:40:00,342.5350036621094
2020-12-05 04:41:00,342.7799987792969
2020-12-05 04:42:00,342.7300109863281
2020-12-05 04:43:00,342.8399963378906
2020-12-05 04:44:00,343.0199890136719
2020-12-05 04:45:00,342.92999267578125
2020-12-05 04:46:00,342.97499084472656
2020-12-05 04:47:00,343.1300048828125
2020-12-05 04:48:00,343.05249786376953
2020-12-05 04:49:00,343.091251373291
2020-12-05 04:50:00,343.3999938964844
2020-12-05 04:51:00,343.4549865722656
2020-12-05 04:52:00,343.4700012207031
2020-12-05 04:53:00,343.2300109863281
2020-12-05 04:54:00,343.3500061035156
2020-12-05 04:55:00,343.1300048828125
2020-12-05 04:56:00,343.24000549316406
2020-12-05 04:57:00,343.1850051879883
2020-12-05 04:58:00,343.3500061035156
2020-12-05 04:59:00,343.26750564575195
2020-12-05 05:00:00,343.3087558746338
2020-12-05 05:01:00,343.75
2020-12-05 05:02:00,343.2300109863281
2020-12-05 05:03:00,343.2049865722656
2020-12-05 05:04:00,343.2174987792969
2020-12-05 05:05:00,343.21124267578125
2020-12-05 05:06:00,343.21437072753906
2020-12-05 05:07:00,343.2099914550781
2020-12-05 05:08:00,343.05999755859375
2020-12-05 05:09:00,343.13499450683594
2020-12-05 05:10:00,343.09749603271484
2020-12-05 05:11:00,343.1162452697754
2020-12-05 05:12:00,343.1068706512451
2020-12-05 05:13:00,342.8399963378906
2020-12-05 05:14:00,342.989990234375
2020-12-05 05:15:00,342.9149932861328
2020-12-05 05:16:00,342.9524917602539
2020-12-05 05:17:00,342.9800109863281
2020-12-05 05:18:00,342.8599853515625
2020-12-05 05:19:00,342.8299865722656
2020-12-05 05:20:00,342.8999938964844
2020-12-05 05:21:00,342.8999938964844
2020-12-05 05:22:00,342.80999755859375
2020-12-05 05:23:00,343.010009765625
2020-12-05 05:24:00,343.20001220703125
2020-12-05 05:25:00,343.25250244140625
2020-12-05 05:26:00,343.25
2020-12-05 05:27:00,343.2512512207031
2020-12-05 05:28:00,343.07000732421875
2020-12-05 05:29:00,343.5
2020-12-05 05:30:00,343.2850036621094
2020-12-05 05:31:00,343.4100036621094
2020-12-05 05:32:00,343.3475036621094
2020-12-05 05:33:00,343.3787536621094
2020-12-05 05:34:00,343.3999938964844
2020-12-05 05:35:00,343.2799987792969
2020-12-05 05:36:00,343.2300109863281
2020-12-05 05:37:00,343.010009765625
2020-12-05 05:38:00,342.8924865722656
2020-12-05 05:39:00,342.8599853515625
2020-12-05 05:40:00,343.1300048828125
2020-12-05 05:41:00,343.0799865722656
2020-12-05 05:42:00,343.2300109863281
2020-12-05 05:43:00,343.1499938964844
2020-12-05 05:44:00,343.260009765625
2020-12-05 05:45:00,342.79998779296875
2020-12-05 05:46:00,342.9049987792969
2020-12-05 05:47:00,342.989990234375
2020-12-05 05:48:00,343.0150146484375
2020-12-05 05:49:00,342.7300109863281
2020-12-05 05:50:00,342.7749938964844
2020-12-05 05:51:00,342.75
2020-12-05 05:52:00,342.9200134277344
2020-12-05 05:53:00,342.8900146484375
2020-12-05 05:54:00,342.6400146484375
2020-12-05 05:55:00,342.6400146484375
2020-12-05 05:56:00,342.6650085449219
2020-12-05 05:57:00,343.010009765625
2020-12-05 05:58:00,343.3500061035156
2020-12-05 05:59:00,343.6400146484375
2020-12-07 23:30:00,341.7349853515625
2020-12-07 23:31:00,343.0899963378906
2020-12-07 23:32:00,343.510009765625
2020-12-07 23:33:00,343.3000030517578
2020-12-07 23:34:00,343.4050064086914
2020-12-07 23:35:00,343.3525047302246
2020-12-07 23:36:00,343.378755569458
2020-12-07 23:37:00,343.3656301498413
2020-12-07 23:38:00,343.37219285964966
2020-12-07 23:39:00,346.4800109863281
2020-12-07 23:40:00,344.9261019229889
2020-12-07 23:41:00,346.239990234375
2020-12-07 23:42:00,345.9800109863281
2020-12-07 23:43:00,345.3299865722656
2020-12-07 23:44:00,345.6549987792969
2020-12-07 23:45:00,345.49249267578125
2020-12-07 23:46:00,345.57374572753906
2020-12-07 23:47:00,345.53311920166016
2020-12-07 23:48:00,345.5534324645996
2020-12-07 23:49:00,345.5432758331299
2020-12-07 23:50:00,345.54835414886475
2020-12-07 23:51:00,345.5458149909973
2020-12-07 23:52:00,343.95001220703125
2020-12-07 23:53:00,344.7479135990143
2020-12-07 23:54:00,344.34896290302277
2020-12-07 23:55:00,345.2699890136719
2020-12-07 23:56:00,344.8094759583473
2020-12-07 23:57:00,344.7799987792969
2020-12-07 23:58:00,344.7947373688221
2020-12-07 23:59:00,344.7873680740595
2020-12-08 00:00:00,345.8800048828125
2020-12-08 00:01:00,345.333686478436
2020-12-08 00:02:00,345.95001220703125
2020-12-08 00:03:00,346.07501220703125
2020-12-08 00:04:00,346.01251220703125
2020-12-08 00:05:00,346.67608642578125
2020-12-08 00:06:00,345.80499267578125
2020-12-08 00:07:00,346.24053955078125
2020-12-08 00:08:00,346.2799987792969
2020-12-08 00:09:00,346.26026916503906
2020-12-08 00:10:00,345.5799865722656
2020-12-08 00:11:00,345.92012786865234
2020-12-08 00:12:00,345.5899963378906
2020-12-08 00:13:00,345.5899963378906
2020-12-08 00:14:00,345.5899963378906
2020-12-08 00:15:00,345.82000732421875
2020-12-08 00:16:00,345.4800109863281
2020-12-08 00:17:00,345.29998779296875
2020-12-08 00:18:00,345.38999938964844
2020-12-08 00:19:00,345.3449935913086
2020-12-08 00:20:00,345.3674964904785
2020-12-08 00:21:00,346.0
2020-12-08 00:22:00,346.07501220703125
2020-12-08 00:23:00,346.29998779296875
2020-12-08 00:24:00,346.30999755859375
2020-12-08 00:25:00,346.30499267578125
2020-12-08 00:26:00,345.8599853515625
2020-12-08 00:27:00,345.70001220703125
2020-12-08 00:28:00,345.7799987792969
2020-12-08 00:29:00,345.8800048828125
2020-12-08 00:30:00,345.9999084472656
2020-12-08 00:31:00,346.0799865722656
2020-12-08 00:32:00,346.0399475097656
2020-12-08 00:33:00,346.0599670410156
2020-12-08 00:34:00,345.8900146484375
2020-12-08 00:35:00,346.0
2020-12-08 00:36:00,345.94500732421875
2020-12-08 00:37:00,345.7392883300781
