Datetime,CLOSE
2020-12-02 04:11:00,230.35499572753906
2020-12-02 04:12:00,230.44000244140625
2020-12-02 04:13:00,230.44000244140625
2020-12-02 04:14:00,230.4398956298828
2020-12-02 04:15:00,230.22999572753906
2020-12-02 04:16:00,230.30999755859375
2020-12-02 04:17:00,230.19000244140625
2020-12-02 04:18:00,230.18499755859375
2020-12-02 04:19:00,230.13499450683594
2020-12-02 04:20:00,230.1199951171875
2020-12-02 04:21:00,230.1999969482422
2020-12-02 04:22:00,230.36000061035156
2020-12-02 04:23:00,230.4499969482422
2020-12-02 04:24:00,230.4600067138672
2020-12-02 04:25:00,230.52000427246094
2020-12-02 04:26:00,230.9199981689453
2020-12-02 04:27:00,231.11000061035156
2020-12-02 04:28:00,230.6199951171875
2020-12-02 04:29:00,230.4600067138672
2020-12-02 04:30:00,230.19000244140625
2020-12-02 04:31:00,230.30999755859375
2020-12-02 04:32:00,230.47000122070312
2020-12-02 04:33:00,230.6199951171875
2020-12-02 04:34:00,230.5399932861328
2020-12-02 04:35:00,230.57000732421875
2020-12-02 04:36:00,230.35000610351562
2020-12-02 04:37:00,230.59019470214844
2020-12-02 04:38:00,230.58999633789062
2020-12-02 04:39:00,230.47000122070312
2020-12-02 04:40:00,230.52999877929688
2020-12-02 04:41:00,230.6999969482422
2020-12-02 04:42:00,230.82200622558594
2020-12-02 04:43:00,231.1199951171875
2020-12-02 04:44:00,230.92999267578125
2020-12-02 04:45:00,230.8800048828125
2020-12-02 04:46:00,231.07000732421875
2020-12-02 04:47:00,230.75
2020-12-02 04:48:00,230.82000732421875
2020-12-02 04:49:00,230.6300048828125
2020-12-02 04:50:00,230.7100067138672
2020-12-02 04:51:00,230.85000610351562
2020-12-02 04:52:00,230.39999389648438
2020-12-02 04:53:00,230.35000610351562
2020-12-02 04:54:00,230.47999572753906
2020-12-02 04:55:00,230.52000427246094
2020-12-02 04:56:00,230.57000732421875
2020-12-02 04:57:00,230.58999633789062
2020-12-02 04:58:00,230.60499572753906
2020-12-02 04:59:00,230.52999877929688
2020-12-02 05:00:00,230.375
2020-12-02 05:01:00,230.55999755859375
2020-12-02 05:02:00,230.55999755859375
2020-12-02 05:03:00,230.50999450683594
2020-12-02 05:04:00,230.58999633789062
2020-12-02 05:05:00,230.26499938964844
2020-12-02 05:06:00,230.17999267578125
2020-12-02 05:07:00,230.16000366210938
2020-12-02 05:08:00,229.9600067138672
2020-12-02 05:09:00,229.9949951171875
2020-12-02 05:10:00,229.9499969482422
2020-12-02 05:11:00,230.0
2020-12-02 05:12:00,230.08999633789062
2020-12-02 05:13:00,230.11000061035156
2020-12-02 05:14:00,230.11500549316406
2020-12-02 05:15:00,230.1300048828125
2020-12-02 05:16:00,230.21499633789062
2020-12-02 05:17:00,230.29750061035156
2020-12-02 05:18:00,230.0399932861328
2020-12-02 05:19:00,229.74000549316406
2020-12-02 05:20:00,229.80999755859375
2020-12-02 05:21:00,229.7100067138672
2020-12-02 05:22:00,229.5
2020-12-02 05:23:00,229.57000732421875
2020-12-02 05:24:00,229.72000122070312
2020-12-02 05:25:00,229.74000549316406
2020-12-02 05:26:00,229.72000122070312
2020-12-02 05:27:00,229.6199951171875
2020-12-02 05:28:00,229.875
2020-12-02 05:29:00,230.0
2020-12-02 05:30:00,229.9199981689453
2020-12-02 05:31:00,229.77999877929688
2020-12-02 05:32:00,229.9149932861328
2020-12-02 05:33:00,229.5
2020-12-02 05:34:00,229.5
2020-12-02 05:35:00,229.6300048828125
2020-12-02 05:36:00,229.61500549316406
2020-12-02 05:37:00,229.82000732421875
2020-12-02 05:38:00,229.94000244140625
2020-12-02 05:39:00,229.82000732421875
2020-12-02 05:40:00,229.75999450683594
2020-12-02 05:41:00,229.61000061035156
2020-12-02 05:42:00,229.60000610351562
2020-12-02 05:43:00,229.6199951171875
2020-12-02 05:44:00,229.67999267578125
2020-12-02 05:45:00,229.6999969482422
2020-12-02 05:46:00,229.55499267578125
2020-12-02 05:47:00,229.6699981689453
2020-12-02 05:48:00,229.77999877929688
2020-12-02 05:49:00,229.8699951171875
2020-12-02 05:50:00,229.63499450683594
2020-12-02 05:51:00,229.63999938964844
2020-12-02 05:52:00,229.97000122070312
2020-12-02 05:53:00,229.97999572753906
2020-12-02 05:54:00,230.09500122070312
2020-12-02 05:55:00,229.99000549316406
2020-12-02 05:56:00,230.05999755859375
2020-12-02 05:57:00,229.99000549316406
2020-12-02 05:58:00,229.82000732421875
2020-12-02 05:59:00,230.0500030517578
2020-12-02 23:30:00,228.24000549316406
2020-12-02 23:31:00,227.1750030517578
2020-12-02 23:32:00,227.39999389648438
2020-12-02 23:33:00,227.52999877929688
2020-12-02 23:34:00,227.3800048828125
2020-12-02 23:35:00,227.6750030517578
2020-12-02 23:36:00,226.77999877929688
2020-12-02 23:37:00,227.22750091552734
2020-12-02 23:38:00,226.8249969482422
2020-12-02 23:39:00,227.08999633789062
2020-12-02 23:40:00,226.50999450683594
2020-12-02 23:41:00,226.6300048828125
2020-12-02 23:42:00,226.56999969482422
2020-12-02 23:43:00,226.4199981689453
2020-12-02 23:44:00,225.94000244140625
2020-12-02 23:45:00,226.18000030517578
2020-12-02 23:46:00,225.69000244140625
2020-12-02 23:47:00,225.7899932861328
2020-12-02 23:48:00,225.75999450683594
2020-12-02 23:49:00,225.97000122070312
2020-12-02 23:50:00,225.89999389648438
2020-12-02 23:51:00,226.17999267578125
2020-12-02 23:52:00,226.1199951171875
2020-12-02 23:53:00,225.97000122070312
2020-12-02 23:54:00,225.7899932861328
2020-12-02 23:55:00,226.02000427246094
2020-12-02 23:56:00,226.2899932861328
2020-12-02 23:57:00,226.2449951171875
2020-12-02 23:58:00,226.3300018310547
2020-12-02 23:59:00,226.39999389648438
2020-12-03 00:00:00,226.6199951171875
2020-12-03 00:01:00,226.3300018310547
2020-12-03 00:02:00,226.82000732421875
2020-12-03 00:03:00,226.52499389648438
2020-12-03 00:04:00,226.63999938964844
2020-12-03 00:05:00,226.25
2020-12-03 00:06:00,226.35000610351562
2020-12-03 00:07:00,226.50999450683594
2020-12-03 00:08:00,226.5399932861328
2020-12-03 00:09:00,226.41000366210938
2020-12-03 00:10:00,226.38999938964844
2020-12-03 00:11:00,226.52130126953125
2020-12-03 00:12:00,226.4499969482422
2020-12-03 00:13:00,226.24000549316406
2020-12-03 00:14:00,225.9080047607422
2020-12-03 00:15:00,225.99000549316406
2020-12-03 00:16:00,225.68499755859375
2020-12-03 00:17:00,225.35000610351562
2020-12-03 00:18:00,225.25999450683594
2020-12-03 00:19:00,224.85499572753906
2020-12-03 00:20:00,224.8249969482422
2020-12-03 00:21:00,224.61000061035156
2020-12-03 00:22:00,224.33999633789062
2020-12-03 00:23:00,224.4749984741211
2020-12-03 00:24:00,224.6999969482422
2020-12-03 00:25:00,224.88999938964844
2020-12-03 00:26:00,225.0
2020-12-03 00:27:00,225.0
2020-12-03 00:28:00,225.25
2020-12-03 00:29:00,225.19500732421875
2020-12-03 00:30:00,224.57000732421875
2020-12-03 00:31:00,224.82000732421875
2020-12-03 00:32:00,225.1649932861328
2020-12-03 00:33:00,225.44500732421875
2020-12-03 00:34:00,225.4250030517578
2020-12-03 00:35:00,225.4499969482422
2020-12-03 00:36:00,224.77999877929688
2020-12-03 00:37:00,224.75999450683594
2020-12-03 00:38:00,225.05499267578125
2020-12-03 00:39:00,225.19500732421875
2020-12-03 00:40:00,224.83999633789062
2020-12-03 00:41:00,224.6199951171875
2020-12-03 00:42:00,225.11000061035156
2020-12-03 00:43:00,224.86499786376953
2020-12-03 00:44:00,225.5399932861328
2020-12-03 00:45:00,225.20249557495117
2020-12-03 00:46:00,224.91000366210938
2020-12-03 00:47:00,224.89500427246094
2020-12-03 00:48:00,224.8699951171875
2020-12-03 00:49:00,224.55029296875
2020-12-03 00:50:00,224.57000732421875
2020-12-03 00:51:00,224.49000549316406
2020-12-03 00:52:00,224.11000061035156
2020-12-03 00:53:00,224.3000030517578
2020-12-03 00:54:00,224.25
2020-12-03 00:55:00,224.00999450683594
2020-12-03 00:56:00,224.13999938964844
2020-12-03 00:57:00,224.38499450683594
2020-12-03 00:58:00,224.49000549316406
2020-12-03 00:59:00,224.38999938964844
2020-12-03 01:00:00,224.56500244140625
2020-12-03 01:01:00,224.6649932861328
2020-12-03 01:02:00,224.61499786376953
2020-12-03 01:03:00,225.21499633789062
2020-12-03 01:04:00,225.2899932861328
2020-12-03 01:05:00,225.02499389648438
2020-12-03 01:06:00,224.7949981689453
2020-12-03 01:07:00,225.2100067138672
2020-12-03 01:08:00,225.1300048828125
2020-12-03 01:09:00,225.17000579833984
2020-12-03 01:10:00,225.4949951171875
2020-12-03 01:11:00,225.8699951171875
2020-12-03 01:12:00,225.9113006591797
2020-12-03 01:13:00,226.19500732421875
2020-12-03 01:14:00,225.84500122070312
2020-12-03 01:15:00,225.77499389648438
2020-12-03 01:16:00,225.88999938964844
2020-12-03 01:17:00,225.7899932861328
2020-12-03 01:18:00,226.16000366210938
2020-12-03 01:19:00,226.38999938964844
2020-12-03 01:20:00,226.69000244140625
2020-12-03 01:21:00,226.54000091552734
2020-12-03 01:22:00,226.4149932861328
2020-12-03 01:23:00,226.47749710083008
2020-12-03 01:24:00,226.36000061035156
2020-12-03 01:25:00,226.2899932861328
2020-12-03 01:26:00,226.32000732421875
2020-12-03 01:27:00,226.3699951171875
2020-12-03 01:28:00,226.63999938964844
2020-12-03 01:29:00,226.4550018310547
2020-12-03 01:30:00,226.54750061035156
2020-12-03 01:31:00,226.33999633789062
2020-12-03 01:32:00,226.2100067138672
2020-12-03 01:33:00,226.2750015258789
2020-12-03 01:34:00,226.50999450683594
2020-12-03 01:35:00,226.1750030517578
2020-12-03 01:36:00,226.52000427246094
2020-12-03 01:37:00,226.34750366210938
2020-12-03 01:38:00,226.75999450683594
2020-12-03 01:39:00,226.6199951171875
2020-12-03 01:40:00,226.68999481201172
2020-12-03 01:41:00,226.9199981689453
2020-12-03 01:42:00,226.80499649047852
2020-12-03 01:43:00,226.98500061035156
2020-12-03 01:44:00,226.7899932861328
2020-12-03 01:45:00,226.63999938964844
2020-12-03 01:46:00,226.80999755859375
2020-12-03 01:47:00,226.8800048828125
2020-12-03 01:48:00,226.84500122070312
2020-12-03 01:49:00,226.8625030517578
2020-12-03 01:50:00,226.9499969482422
2020-12-03 01:51:00,226.90625
2020-12-03 01:52:00,226.9281234741211
2020-12-03 01:53:00,226.75999450683594
2020-12-03 01:54:00,226.76499938964844
2020-12-03 01:55:00,226.77499389648438
2020-12-03 01:56:00,226.7699966430664
2020-12-03 01:57:00,226.9499969482422
2020-12-03 01:58:00,226.8599967956543
2020-12-03 01:59:00,226.90499687194824
2020-12-03 02:00:00,226.6999969482422
2020-12-03 02:01:00,226.8491973876953
2020-12-03 02:02:00,227.02999877929688
2020-12-03 02:03:00,227.07000732421875
2020-12-03 02:04:00,227.1199951171875
2020-12-03 02:05:00,227.1300048828125
2020-12-03 02:06:00,227.125
2020-12-03 02:07:00,226.99000549316406
2020-12-03 02:08:00,227.05750274658203
2020-12-03 02:09:00,226.88999938964844
2020-12-03 02:10:00,226.97375106811523
2020-12-03 02:11:00,226.93187522888184
2020-12-03 02:12:00,226.8699951171875
2020-12-03 02:13:00,226.73500061035156
2020-12-03 02:14:00,226.80249786376953
2020-12-03 02:15:00,226.85000610351562
2020-12-03 02:16:00,226.9499969482422
2020-12-03 02:17:00,226.875
2020-12-03 02:18:00,226.83999633789062
2020-12-03 02:19:00,226.97000122070312
2020-12-03 02:20:00,227.07000732421875
2020-12-03 02:21:00,226.8300018310547
2020-12-03 02:22:00,226.9499969482422
2020-12-03 02:23:00,227.0800018310547
2020-12-03 02:24:00,227.0
2020-12-03 02:25:00,227.04000091552734
2020-12-03 02:26:00,227.13999938964844
2020-12-03 02:27:00,227.27000427246094
2020-12-03 02:28:00,227.1199951171875
2020-12-03 02:29:00,227.19499969482422
2020-12-03 02:30:00,227.25999450683594
2020-12-03 02:31:00,227.14999389648438
2020-12-03 02:32:00,226.8699951171875
2020-12-03 02:33:00,227.00999450683594
2020-12-03 02:34:00,226.89999389648438
2020-12-03 02:35:00,226.95499420166016
2020-12-03 02:36:00,226.92749404907227
2020-12-03 02:37:00,226.9412441253662
2020-12-03 02:38:00,226.6649932861328
2020-12-03 02:39:00,226.83999633789062
2020-12-03 02:40:00,226.7100067138672
2020-12-03 02:41:00,226.77999877929688
2020-12-03 02:42:00,226.7550048828125
2020-12-03 02:43:00,226.57000732421875
2020-12-03 02:44:00,226.56919860839844
2020-12-03 02:45:00,226.5696029663086
2020-12-03 02:46:00,226.7050018310547
2020-12-03 02:47:00,226.63730239868164
2020-12-03 02:48:00,226.91000366210938
2020-12-03 02:49:00,226.85000610351562
2020-12-03 02:50:00,226.77999877929688
2020-12-03 02:51:00,226.7550048828125
2020-12-03 02:52:00,226.8300018310547
2020-12-03 02:53:00,226.77000427246094
2020-12-03 02:54:00,226.86500549316406
2020-12-03 02:55:00,226.875
2020-12-03 02:56:00,226.87000274658203
2020-12-03 02:57:00,226.8000030517578
2020-12-03 02:58:00,226.67999267578125
2020-12-03 02:59:00,226.83999633789062
2020-12-03 03:00:00,226.92999267578125
2020-12-03 03:01:00,226.77999877929688
2020-12-03 03:02:00,226.8300018310547
2020-12-03 03:03:00,226.86000061035156
2020-12-03 03:04:00,226.93499755859375
2020-12-03 03:05:00,227.0
2020-12-03 03:06:00,227.22000122070312
2020-12-03 03:07:00,226.91000366210938
2020-12-03 03:08:00,227.06500244140625
2020-12-03 03:09:00,226.9875030517578
2020-12-03 03:10:00,226.83999633789062
2020-12-03 03:11:00,226.73500061035156
2020-12-03 03:12:00,226.7874984741211
2020-12-03 03:13:00,227.07000732421875
2020-12-03 03:14:00,226.92875289916992
2020-12-03 03:15:00,227.14999389648438
2020-12-03 03:16:00,227.02999877929688
2020-12-03 03:17:00,227.08999633789062
2020-12-03 03:18:00,226.99000549316406
2020-12-03 03:19:00,227.00450134277344
2020-12-03 03:20:00,226.74000549316406
2020-12-03 03:21:00,226.87225341796875
2020-12-03 03:22:00,227.0
2020-12-03 03:23:00,227.02999877929688
2020-12-03 03:24:00,227.1999969482422
2020-12-03 03:25:00,227.10499572753906
2020-12-03 03:26:00,227.0850067138672
2020-12-03 03:27:00,227.0
2020-12-03 03:28:00,227.00999450683594
2020-12-03 03:29:00,227.00499725341797
2020-12-03 03:30:00,226.99000549316406
2020-12-03 03:31:00,226.99750137329102
2020-12-03 03:32:00,226.82000732421875
2020-12-03 03:33:00,226.88499450683594
2020-12-03 03:34:00,226.77499389648438
2020-12-03 03:35:00,226.82999420166016
2020-12-03 03:36:00,226.77999877929688
2020-12-03 03:37:00,226.7799072265625
2020-12-03 03:38:00,226.6999969482422
2020-12-03 03:39:00,226.7899932861328
2020-12-03 03:40:00,226.60000610351562
2020-12-03 03:41:00,226.22000122070312
2020-12-03 03:42:00,226.22999572753906
2020-12-03 03:43:00,226.4600067138672
2020-12-03 03:44:00,226.6199951171875
2020-12-03 03:45:00,226.54000091552734
2020-12-03 03:46:00,226.72999572753906
2020-12-03 03:47:00,226.4499969482422
2020-12-03 03:48:00,226.52000427246094
2020-12-03 03:49:00,226.66000366210938
2020-12-03 03:50:00,226.52999877929688
2020-12-03 03:51:00,226.64999389648438
2020-12-03 03:52:00,226.77999877929688
2020-12-03 03:53:00,226.82000732421875
2020-12-03 03:54:00,226.66000366210938
2020-12-03 03:55:00,226.74000549316406
2020-12-03 03:56:00,226.44000244140625
2020-12-03 03:57:00,226.59000396728516
2020-12-03 03:58:00,226.2050018310547
2020-12-03 03:59:00,226.20359802246094
2020-12-03 04:00:00,226.2042999267578
2020-12-03 04:01:00,226.0500030517578
2020-12-03 04:02:00,226.19000244140625
2020-12-03 04:03:00,226.30999755859375
2020-12-03 04:04:00,226.3699951171875
2020-12-03 04:05:00,226.4600067138672
2020-12-03 04:06:00,226.4949951171875
2020-12-03 04:07:00,226.3000030517578
2020-12-03 04:08:00,226.22999572753906
2020-12-03 04:09:00,226.26499938964844
2020-12-03 04:10:00,226.32000732421875
2020-12-03 04:11:00,226.2925033569336
2020-12-03 04:12:00,226.08999633789062
2020-12-03 04:13:00,226.32899475097656
2020-12-03 04:14:00,226.34500122070312
2020-12-03 04:15:00,226.33999633789062
2020-12-03 04:16:00,226.60000610351562
2020-12-03 04:17:00,226.5500030517578
2020-12-03 04:18:00,226.82000732421875
2020-12-03 04:19:00,226.75999450683594
2020-12-03 04:20:00,226.74000549316406
2020-12-03 04:21:00,226.75
2020-12-03 04:22:00,227.08999633789062
2020-12-03 04:23:00,226.72999572753906
2020-12-03 04:24:00,226.74000549316406
2020-12-03 04:25:00,226.6199951171875
2020-12-03 04:26:00,226.6300048828125
2020-12-03 04:27:00,226.6300048828125
2020-12-03 04:28:00,226.69000244140625
2020-12-03 04:29:00,226.94000244140625
2020-12-03 04:30:00,226.77000427246094
2020-12-03 04:31:00,226.7899932861328
2020-12-03 04:32:00,226.77999877929688
2020-12-03 04:33:00,226.72000122070312
2020-12-03 04:34:00,226.80999755859375
2020-12-03 04:35:00,226.57000732421875
2020-12-03 04:36:00,226.30999755859375
2020-12-03 04:37:00,226.27999877929688
2020-12-03 04:38:00,226.38999938964844
2020-12-03 04:39:00,226.3300018310547
2020-12-03 04:40:00,226.24000549316406
2020-12-03 04:41:00,226.25
2020-12-03 04:42:00,226.17999267578125
2020-12-03 04:43:00,226.36529541015625
2020-12-03 04:44:00,226.50999450683594
2020-12-03 04:45:00,226.63999938964844
2020-12-03 04:46:00,226.5749969482422
2020-12-03 04:47:00,226.52499389648438
2020-12-03 04:48:00,226.47999572753906
2020-12-03 04:49:00,226.22999572753906
2020-12-03 04:50:00,226.21499633789062
2020-12-03 04:51:00,225.80999755859375
2020-12-03 04:52:00,226.02999877929688
2020-12-03 04:53:00,225.9499969482422
2020-12-03 04:54:00,225.72000122070312
2020-12-03 04:55:00,225.77999877929688
2020-12-03 04:56:00,225.6199951171875
2020-12-03 04:57:00,225.55999755859375
2020-12-03 04:58:00,225.61500549316406
2020-12-03 04:59:00,225.6999969482422
2020-12-03 05:00:00,225.88999938964844
2020-12-03 05:01:00,226.0
2020-12-03 05:02:00,226.01600646972656
2020-12-03 05:03:00,226.0800018310547
2020-12-03 05:04:00,226.08999633789062
2020-12-03 05:05:00,225.94000244140625
2020-12-03 05:06:00,225.8699951171875
2020-12-03 05:07:00,225.8000030517578
2020-12-03 05:08:00,225.88499450683594
2020-12-03 05:09:00,225.9499969482422
2020-12-03 05:10:00,226.0749969482422
2020-12-03 05:11:00,226.10000610351562
2020-12-03 05:12:00,225.99000549316406
2020-12-03 05:13:00,225.92999267578125
2020-12-03 05:14:00,225.95999908447266
2020-12-03 05:15:00,225.82000732421875
2020-12-03 05:16:00,225.85000610351562
2020-12-03 05:17:00,225.74000549316406
2020-12-03 05:18:00,225.6199951171875
2020-12-03 05:19:00,225.64999389648438
2020-12-03 05:20:00,225.77000427246094
2020-12-03 05:21:00,225.98500061035156
2020-12-03 05:22:00,225.91000366210938
2020-12-03 05:23:00,225.6300048828125
2020-12-03 05:24:00,225.64999389648438
2020-12-03 05:25:00,225.63980102539062
2020-12-03 05:26:00,225.72500610351562
2020-12-03 05:27:00,225.67999267578125
2020-12-03 05:28:00,225.48500061035156
2020-12-03 05:29:00,225.39999389648438
2020-12-03 05:30:00,225.4600067138672
2020-12-03 05:31:00,225.35000610351562
2020-12-03 05:32:00,225.47999572753906
2020-12-03 05:33:00,225.52499389648438
2020-12-03 05:34:00,225.55259704589844
2020-12-03 05:35:00,225.44500732421875
2020-12-03 05:36:00,225.14999389648438
2020-12-03 05:37:00,225.1699981689453
2020-12-03 05:38:00,225.1699981689453
2020-12-03 05:39:00,225.1300048828125
2020-12-03 05:40:00,225.0
2020-12-03 05:41:00,225.10000610351562
2020-12-03 05:42:00,225.1300048828125
2020-12-03 05:43:00,225.1199951171875
2020-12-03 05:44:00,225.10000610351562
2020-12-03 05:45:00,225.0
2020-12-03 05:46:00,225.00799560546875
2020-12-03 05:47:00,225.02999877929688
2020-12-03 05:48:00,224.8800048828125
2020-12-03 05:49:00,225.0500030517578
2020-12-03 05:50:00,225.1999969482422
2020-12-03 05:51:00,225.0
2020-12-03 05:52:00,224.9250030517578
2020-12-03 05:53:00,224.9600067138672
2020-12-03 05:54:00,224.54800415039062
2020-12-03 05:55:00,224.75599670410156
2020-12-03 05:56:00,224.89999389648438
2020-12-03 05:57:00,224.92999267578125
2020-12-03 05:58:00,225.0
2020-12-03 05:59:00,225.1999969482422
2020-12-03 23:30:00,224.22000122070312
2020-12-03 23:31:00,228.1699981689453
2020-12-03 23:32:00,229.9499969482422
2020-12-03 23:33:00,231.44000244140625
2020-12-03 23:34:00,231.99000549316406
2020-12-03 23:35:00,231.8300018310547
2020-12-03 23:36:00,231.77499389648438
2020-12-03 23:37:00,231.75
2020-12-03 23:38:00,232.44000244140625
2020-12-03 23:39:00,232.53500366210938
2020-12-03 23:40:00,232.11000061035156
2020-12-03 23:41:00,232.5800018310547
2020-12-03 23:42:00,233.1199951171875
2020-12-03 23:43:00,231.6300048828125
2020-12-03 23:44:00,232.17999267578125
2020-12-03 23:45:00,230.97999572753906
2020-12-03 23:46:00,231.6199951171875
2020-12-03 23:47:00,232.55999755859375
2020-12-03 23:48:00,232.08189392089844
2020-12-03 23:49:00,232.10499572753906
2020-12-03 23:50:00,232.47999572753906
2020-12-03 23:51:00,232.74000549316406
2020-12-03 23:52:00,232.52999877929688
2020-12-03 23:53:00,231.94000244140625
2020-12-03 23:54:00,231.5850067138672
2020-12-03 23:55:00,231.0
2020-12-03 23:56:00,231.58999633789062
2020-12-03 23:57:00,231.85000610351562
2020-12-03 23:58:00,232.9499969482422
2020-12-03 23:59:00,233.2949981689453
2020-12-04 00:00:00,233.6199951171875
2020-12-04 00:01:00,234.35589599609375
2020-12-04 00:02:00,233.50999450683594
2020-12-04 00:03:00,234.33999633789062
2020-12-04 00:04:00,234.2899932861328
2020-12-04 00:05:00,233.3300018310547
2020-12-04 00:06:00,232.5
2020-12-04 00:07:00,234.19000244140625
2020-12-04 00:08:00,233.69000244140625
2020-12-04 00:09:00,232.60000610351562
2020-12-04 00:10:00,232.98500061035156
2020-12-04 00:11:00,233.22999572753906
2020-12-04 00:12:00,233.9499969482422
2020-12-04 00:13:00,234.14999389648438
2020-12-04 00:14:00,234.1999969482422
2020-12-04 00:15:00,234.11500549316406
2020-12-04 00:16:00,233.58999633789062
2020-12-04 00:17:00,233.3000030517578
2020-12-04 00:18:00,234.05999755859375
2020-12-04 00:19:00,233.86000061035156
2020-12-04 00:20:00,233.13999938964844
2020-12-04 00:21:00,233.27000427246094
2020-12-04 00:22:00,233.22999572753906
2020-12-04 00:23:00,233.02999877929688
2020-12-04 00:24:00,233.32000732421875
2020-12-04 00:25:00,233.27499389648438
2020-12-04 00:26:00,234.33999633789062
2020-12-04 00:27:00,234.41000366210938
2020-12-04 00:28:00,233.9199981689453
2020-12-04 00:29:00,233.78500366210938
2020-12-04 00:30:00,233.60000610351562
2020-12-04 00:31:00,233.125
2020-12-04 00:32:00,233.19000244140625
2020-12-04 00:33:00,233.33999633789062
2020-12-04 00:34:00,233.5800018310547
2020-12-04 00:35:00,233.10000610351562
2020-12-04 00:36:00,233.0500030517578
2020-12-04 00:37:00,233.46499633789062
2020-12-04 00:38:00,233.47999572753906
2020-12-04 00:39:00,233.3699951171875
2020-12-04 00:40:00,233.22999572753906
2020-12-04 00:41:00,233.29999542236328
2020-12-04 00:42:00,233.25999450683594
2020-12-04 00:43:00,233.4600067138672
2020-12-04 00:44:00,233.3300018310547
2020-12-04 00:45:00,233.64999389648438
2020-12-04 00:46:00,233.5749969482422
2020-12-04 00:47:00,233.67999267578125
2020-12-04 00:48:00,233.4499969482422
2020-12-04 00:49:00,233.57000732421875
2020-12-04 00:50:00,233.39999389648438
2020-12-04 00:51:00,233.52999877929688
2020-12-04 00:52:00,233.9199981689453
2020-12-04 00:53:00,234.10499572753906
2020-12-04 00:54:00,234.26499938964844
2020-12-04 00:55:00,234.23500061035156
2020-12-04 00:56:00,234.16000366210938
2020-12-04 00:57:00,234.1199951171875
2020-12-04 00:58:00,233.92999267578125
2020-12-04 00:59:00,233.82000732421875
2020-12-04 01:00:00,233.5850067138672
2020-12-04 01:01:00,233.4600067138672
2020-12-04 01:02:00,233.63999938964844
2020-12-04 01:03:00,233.5800018310547
2020-12-04 01:04:00,233.9600067138672
2020-12-04 01:05:00,234.11500549316406
2020-12-04 01:06:00,234.22999572753906
2020-12-04 01:07:00,235.4949951171875
2020-12-04 01:08:00,234.98500061035156
2020-12-04 01:09:00,234.8350067138672
2020-12-04 01:10:00,234.6649932861328
2020-12-04 01:11:00,234.64999389648438
2020-12-04 01:12:00,235.0850067138672
2020-12-04 01:13:00,235.27999877929688
2020-12-04 01:14:00,235.30999755859375
2020-12-04 01:15:00,236.57000732421875
2020-12-04 01:16:00,236.61500549316406
2020-12-04 01:17:00,237.01499938964844
2020-12-04 01:18:00,236.82000732421875
2020-12-04 01:19:00,236.02999877929688
2020-12-04 01:20:00,235.72000122070312
2020-12-04 01:21:00,235.6649932861328
2020-12-04 01:22:00,236.11500549316406
2020-12-04 01:23:00,236.42999267578125
2020-12-04 01:24:00,236.69500732421875
2020-12-04 01:25:00,236.32000732421875
2020-12-04 01:26:00,236.24000549316406
2020-12-04 01:27:00,236.22000122070312
2020-12-04 01:28:00,236.5749969482422
2020-12-04 01:29:00,236.77999877929688
2020-12-04 01:30:00,236.61000061035156
2020-12-04 01:31:00,236.85499572753906
2020-12-04 01:32:00,236.67999267578125
2020-12-04 01:33:00,236.72500610351562
2020-12-04 01:34:00,236.9600067138672
2020-12-04 01:35:00,236.3300018310547
2020-12-04 01:36:00,235.6999969482422
2020-12-04 01:37:00,235.63499450683594
2020-12-04 01:38:00,235.61500549316406
2020-12-04 01:39:00,236.0449981689453
2020-12-04 01:40:00,235.99000549316406
2020-12-04 01:41:00,236.0399932861328
2020-12-04 01:42:00,236.3300018310547
2020-12-04 01:43:00,236.75
2020-12-04 01:44:00,236.02999877929688
2020-12-04 01:45:00,236.22999572753906
2020-12-04 01:46:00,236.64999389648438
2020-12-04 01:47:00,236.36000061035156
2020-12-04 01:48:00,236.2100067138672
2020-12-04 01:49:00,236.0500030517578
2020-12-04 01:50:00,235.3800048828125
2020-12-04 01:51:00,235.38999938964844
2020-12-04 01:52:00,235.51499938964844
2020-12-04 01:53:00,235.82749938964844
2020-12-04 01:54:00,236.28500366210938
2020-12-04 01:55:00,236.30499267578125
2020-12-04 01:56:00,237.27000427246094
2020-12-04 01:57:00,237.3000030517578
2020-12-04 01:58:00,237.05999755859375
2020-12-04 01:59:00,237.08999633789062
2020-12-04 02:00:00,236.75999450683594
2020-12-04 02:01:00,236.43499755859375
2020-12-04 02:02:00,236.6199951171875
2020-12-04 02:03:00,236.8800048828125
2020-12-04 02:04:00,237.1300048828125
2020-12-04 02:05:00,237.22000122070312
2020-12-04 02:06:00,237.19500732421875
2020-12-04 02:07:00,236.9499969482422
2020-12-04 02:08:00,237.125
2020-12-04 02:09:00,237.13999938964844
2020-12-04 02:10:00,237.5500030517578
2020-12-04 02:11:00,237.44000244140625
2020-12-04 02:12:00,237.14999389648438
2020-12-04 02:13:00,237.4600067138672
2020-12-04 02:14:00,237.30500030517578
2020-12-04 02:15:00,237.32000732421875
2020-12-04 02:16:00,237.22999572753906
2020-12-04 02:17:00,237.35000610351562
2020-12-04 02:18:00,237.27999877929688
2020-12-04 02:19:00,237.27000427246094
2020-12-04 02:20:00,237.46499633789062
2020-12-04 02:21:00,237.57000732421875
2020-12-04 02:22:00,237.3699951171875
