Datetime,CLOSE
2020-12-04 02:27:00,363.3399963378906
2020-12-04 02:28:00,363.44500732421875
2020-12-04 02:29:00,363.5899963378906
2020-12-04 02:30:00,363.2749938964844
2020-12-04 02:31:00,363.5400085449219
2020-12-04 02:32:00,363.3599853515625
2020-12-04 02:33:00,362.9100036621094
2020-12-04 02:34:00,363.1000061035156
2020-12-04 02:35:00,363.0050048828125
2020-12-04 02:36:00,362.9100036621094
2020-12-04 02:37:00,362.95001220703125
2020-12-04 02:38:00,363.2349853515625
2020-12-04 02:39:00,363.2099914550781
2020-12-04 02:40:00,363.04998779296875
2020-12-04 02:41:00,363.04998779296875
2020-12-04 02:42:00,363.04998779296875
2020-12-04 02:43:00,362.8800048828125
2020-12-04 02:44:00,362.8299865722656
2020-12-04 02:45:00,362.5
2020-12-04 02:46:00,362.3399963378906
2020-12-04 02:47:00,362.7200012207031
2020-12-04 02:48:00,362.56500244140625
2020-12-04 02:49:00,362.44000244140625
2020-12-04 02:50:00,362.5
2020-12-04 02:51:00,362.57000732421875
2020-12-04 02:52:00,362.57000732421875
2020-12-04 02:53:00,362.7099914550781
2020-12-04 02:54:00,362.67999267578125
2020-12-04 02:55:00,362.7099914550781
2020-12-04 02:56:00,362.6199951171875
2020-12-04 02:57:00,362.7200012207031
2020-12-04 02:58:00,362.7300109863281
2020-12-04 02:59:00,362.5299987792969
2020-12-04 03:00:00,362.4820861816406
2020-12-04 03:01:00,362.49688720703125
2020-12-04 03:02:00,362.3500061035156
2020-12-04 03:03:00,362.44000244140625
2020-12-04 03:04:00,362.4200134277344
2020-12-04 03:05:00,362.2040100097656
2020-12-04 03:06:00,362.0899963378906
2020-12-04 03:07:00,361.8500061035156
2020-12-04 03:08:00,361.97698974609375
2020-12-04 03:09:00,361.8500061035156
2020-12-04 03:10:00,361.8800048828125
2020-12-04 03:11:00,362.2449951171875
2020-12-04 03:12:00,362.30999755859375
2020-12-04 03:13:00,362.6099853515625
2020-12-04 03:14:00,362.50750732421875
2020-12-04 03:15:00,362.67498779296875
2020-12-04 03:16:00,362.69500732421875
2020-12-04 03:17:00,362.7699890136719
2020-12-04 03:18:00,362.7324981689453
2020-12-04 03:19:00,362.510009765625
2020-12-04 03:20:00,362.62125396728516
2020-12-04 03:21:00,362.7300109863281
2020-12-04 03:22:00,362.32000732421875
2020-12-04 03:23:00,362.5
2020-12-04 03:24:00,362.635009765625
2020-12-04 03:25:00,362.5899963378906
2020-12-04 03:26:00,362.75
2020-12-04 03:27:00,362.7300109863281
2020-12-04 03:28:00,362.5400085449219
2020-12-04 03:29:00,362.82000732421875
2020-12-04 03:30:00,362.70001220703125
2020-12-04 03:31:00,362.760009765625
2020-12-04 03:32:00,362.6499938964844
2020-12-04 03:33:00,362.7900085449219
2020-12-04 03:34:00,362.635009765625
2020-12-04 03:35:00,362.5849914550781
2020-12-04 03:36:00,362.4200134277344
2020-12-04 03:37:00,362.510009765625
2020-12-04 03:38:00,362.70001220703125
2020-12-04 03:39:00,362.7049865722656
2020-12-04 03:40:00,362.7799987792969
2020-12-04 03:41:00,362.8599853515625
2020-12-04 03:42:00,362.8999938964844
2020-12-04 03:43:00,362.95001220703125
2020-12-04 03:44:00,362.9800109863281
2020-12-04 03:45:00,363.1600036621094
2020-12-04 03:46:00,363.07000732421875
2020-12-04 03:47:00,363.1000061035156
2020-12-04 03:48:00,363.25
2020-12-04 03:49:00,363.4150085449219
2020-12-04 03:50:00,363.55499267578125
2020-12-04 03:51:00,363.4800109863281
2020-12-04 03:52:00,363.44500732421875
2020-12-04 03:53:00,363.3900146484375
2020-12-04 03:54:00,363.4599914550781
2020-12-04 03:55:00,363.43499755859375
2020-12-04 03:56:00,363.54998779296875
2020-12-04 03:57:00,363.67999267578125
2020-12-04 03:58:00,363.4949951171875
2020-12-04 03:59:00,363.510009765625
2020-12-04 04:00:00,363.614990234375
2020-12-04 04:01:00,363.82000732421875
2020-12-04 04:02:00,364.05499267578125
2020-12-04 04:03:00,364.20001220703125
2020-12-04 04:04:00,364.0
2020-12-04 04:05:00,363.9200134277344
2020-12-04 04:06:00,363.5
2020-12-04 04:07:00,363.70001220703125
2020-12-04 04:08:00,363.5400085449219
2020-12-04 04:09:00,363.5400085449219
2020-12-04 04:10:00,363.3299865722656
2020-12-04 04:11:00,363.760009765625
2020-12-04 04:12:00,363.760009765625
2020-12-04 04:13:00,363.6300048828125
2020-12-04 04:14:00,363.9200134277344
2020-12-04 04:15:00,363.9700012207031
2020-12-04 04:16:00,364.0400085449219
2020-12-04 04:17:00,364.010009765625
2020-12-04 04:18:00,364.0899963378906
2020-12-04 04:19:00,364.0899963378906
2020-12-04 04:20:00,363.8699951171875
2020-12-04 04:21:00,364.07000732421875
2020-12-04 04:22:00,364.0849914550781
2020-12-04 04:23:00,364.2699890136719
2020-12-04 04:24:00,363.989990234375
2020-12-04 04:25:00,363.8999938964844
2020-12-04 04:26:00,363.9849853515625
2020-12-04 04:27:00,364.0299987792969
2020-12-04 04:28:00,363.9800109863281
2020-12-04 04:29:00,363.95001220703125
2020-12-04 04:30:00,364.5299987792969
2020-12-04 04:31:00,364.760009765625
2020-12-04 04:32:00,364.8299865722656
2020-12-04 04:33:00,364.8450012207031
2020-12-04 04:34:00,365.05999755859375
2020-12-04 04:35:00,365.0350036621094
2020-12-04 04:36:00,364.989990234375
2020-12-04 04:37:00,365.2550048828125
2020-12-04 04:38:00,365.3299865722656
2020-12-04 04:39:00,365.25
2020-12-04 04:40:00,365.4200134277344
2020-12-04 04:41:00,365.3999938964844
2020-12-04 04:42:00,365.30999755859375
2020-12-04 04:43:00,365.30999755859375
2020-12-04 04:44:00,365.4100036621094
2020-12-04 04:45:00,365.1400146484375
2020-12-04 04:46:00,364.9949951171875
2020-12-04 04:47:00,364.8299865722656
2020-12-04 04:48:00,364.875
2020-12-04 04:49:00,364.8399963378906
2020-12-04 04:50:00,364.8800048828125
2020-12-04 04:51:00,364.6099853515625
2020-12-04 04:52:00,364.625
2020-12-04 04:53:00,365.0
2020-12-04 04:54:00,365.239013671875
2020-12-04 04:55:00,365.0950012207031
2020-12-04 04:56:00,365.2149963378906
2020-12-04 04:57:00,365.135009765625
2020-12-04 04:58:00,365.2699890136719
2020-12-04 04:59:00,365.42999267578125
2020-12-04 05:00:00,365.57501220703125
2020-12-04 05:01:00,365.68499755859375
2020-12-04 05:02:00,365.6199951171875
2020-12-04 05:03:00,365.5799865722656
2020-12-04 05:04:00,365.8999938964844
2020-12-04 05:05:00,366.06500244140625
2020-12-04 05:06:00,366.1099853515625
2020-12-04 05:07:00,365.95001220703125
2020-12-04 05:08:00,365.989990234375
2020-12-04 05:09:00,366.05999755859375
2020-12-04 05:10:00,366.0799865722656
2020-12-04 05:11:00,366.1000061035156
2020-12-04 05:12:00,366.3999938964844
2020-12-04 05:13:00,366.67999267578125
2020-12-04 05:14:00,366.3900146484375
2020-12-04 05:15:00,365.8450012207031
2020-12-04 05:16:00,365.8999938964844
2020-12-04 05:17:00,365.92999267578125
2020-12-04 05:18:00,366.1600036621094
2020-12-04 05:19:00,366.0199890136719
2020-12-04 05:20:00,366.1199951171875
2020-12-04 05:21:00,366.4849853515625
2020-12-04 05:22:00,366.510009765625
2020-12-04 05:23:00,366.3500061035156
2020-12-04 05:24:00,366.2799987792969
2020-12-04 05:25:00,366.19000244140625
2020-12-04 05:26:00,366.30999755859375
2020-12-04 05:27:00,366.2200012207031
2020-12-04 05:28:00,366.3500061035156
2020-12-04 05:29:00,365.989990234375
2020-12-04 05:30:00,365.989990234375
2020-12-04 05:31:00,366.0150146484375
2020-12-04 05:32:00,366.0849914550781
2020-12-04 05:33:00,365.9849853515625
2020-12-04 05:34:00,365.7300109863281
2020-12-04 05:35:00,365.589599609375
2020-12-04 05:36:00,365.8399963378906
2020-12-04 05:37:00,365.9800109863281
2020-12-04 05:38:00,366.05999755859375
2020-12-04 05:39:00,365.90008544921875
2020-12-04 05:40:00,365.6199951171875
2020-12-04 05:41:00,364.70001220703125
2020-12-04 05:42:00,364.5950012207031
2020-12-04 05:43:00,365.20001220703125
2020-12-04 05:44:00,365.0692138671875
2020-12-04 05:45:00,365.0199890136719
2020-12-04 05:46:00,364.9599914550781
2020-12-04 05:47:00,365.5
2020-12-04 05:48:00,365.5799865722656
2020-12-04 05:49:00,365.625
2020-12-04 05:50:00,365.1549987792969
2020-12-04 05:51:00,364.70001220703125
2020-12-04 05:52:00,364.3999938964844
2020-12-04 05:53:00,363.9100036621094
2020-12-04 05:54:00,363.6400146484375
2020-12-04 05:55:00,363.1099853515625
2020-12-04 05:56:00,362.94000244140625
2020-12-04 05:57:00,362.95001220703125
2020-12-04 05:58:00,363.0899963378906
2020-12-04 05:59:00,363.70001220703125
2020-12-04 23:30:00,364.6199951171875
2020-12-04 23:31:00,365.25
2020-12-04 23:32:00,364.93499755859375
2020-12-04 23:33:00,364.5899963378906
2020-12-04 23:34:00,365.7900085449219
2020-12-04 23:35:00,365.0199890136719
2020-12-04 23:36:00,365.04998779296875
2020-12-04 23:37:00,365.31500244140625
2020-12-04 23:38:00,366.0799865722656
2020-12-04 23:39:00,367.25
2020-12-04 23:40:00,367.3599853515625
2020-12-04 23:41:00,367.6300048828125
2020-12-04 23:42:00,367.0
2020-12-04 23:43:00,367.8299865722656
2020-12-04 23:44:00,367.3500061035156
2020-12-04 23:45:00,367.7099914550781
2020-12-04 23:46:00,368.0799865722656
2020-12-04 23:47:00,368.05999755859375
2020-12-04 23:48:00,367.80499267578125
2020-12-04 23:49:00,368.4200134277344
2020-12-04 23:50:00,368.20001220703125
2020-12-04 23:51:00,368.3699951171875
2020-12-04 23:52:00,367.989990234375
2020-12-04 23:53:00,368.20001220703125
2020-12-04 23:54:00,367.989990234375
2020-12-04 23:55:00,368.2799987792969
2020-12-04 23:56:00,368.3999938964844
2020-12-04 23:57:00,368.3399963378906
2020-12-04 23:58:00,368.0199890136719
2020-12-04 23:59:00,368.2900085449219
2020-12-05 00:00:00,368.0799865722656
2020-12-05 00:01:00,368.1199951171875
2020-12-05 00:02:00,368.32000732421875
2020-12-05 00:03:00,368.375
2020-12-05 00:04:00,368.0350036621094
2020-12-05 00:05:00,368.4800109863281
2020-12-05 00:06:00,368.75
2020-12-05 00:07:00,368.30999755859375
2020-12-05 00:08:00,368.4700012207031
2020-12-05 00:09:00,368.43499755859375
2020-12-05 00:10:00,368.5
2020-12-05 00:11:00,368.489990234375
2020-12-05 00:12:00,368.4800109863281
2020-12-05 00:13:00,368.0400085449219
2020-12-05 00:14:00,367.8699951171875
2020-12-05 00:15:00,368.0
2020-12-05 00:16:00,367.760009765625
2020-12-05 00:17:00,368.45001220703125
2020-12-05 00:18:00,369.1499938964844
2020-12-05 00:19:00,368.7449951171875
2020-12-05 00:20:00,368.7063903808594
2020-12-05 00:21:00,368.54998779296875
2020-12-05 00:22:00,368.8800048828125
2020-12-05 00:23:00,368.6199951171875
2020-12-05 00:24:00,368.8800048828125
2020-12-05 00:25:00,368.5
2020-12-05 00:26:00,368.20001220703125
2020-12-05 00:27:00,368.0350036621094
2020-12-05 00:28:00,367.82000732421875
2020-12-05 00:29:00,367.57000732421875
2020-12-05 00:30:00,367.489990234375
2020-12-05 00:31:00,367.5299987792969
2020-12-05 00:32:00,367.44000244140625
2020-12-05 00:33:00,367.5899963378906
2020-12-05 00:34:00,367.9800109863281
2020-12-05 00:35:00,368.4750061035156
2020-12-05 00:36:00,368.5249938964844
2020-12-05 00:37:00,368.5299987792969
2020-12-05 00:38:00,368.1400146484375
2020-12-05 00:39:00,368.5400085449219
2020-12-05 00:40:00,368.4599914550781
2020-12-05 00:41:00,369.0899963378906
2020-12-05 00:42:00,368.7749938964844
2020-12-05 00:43:00,368.989990234375
2020-12-05 00:44:00,369.1700134277344
2020-12-05 00:45:00,369.1600036621094
2020-12-05 00:46:00,369.37799072265625
2020-12-05 00:47:00,369.82000732421875
2020-12-05 00:48:00,369.8299865722656
2020-12-05 00:49:00,369.8999938964844
2020-12-05 00:50:00,370.2699890136719
2020-12-05 00:51:00,370.4549865722656
2020-12-05 00:52:00,370.0199890136719
2020-12-05 00:53:00,370.32818603515625
2020-12-05 00:54:00,370.3999938964844
2020-12-05 00:55:00,370.510009765625
2020-12-05 00:56:00,370.25
2020-12-05 00:57:00,370.6382141113281
2020-12-05 00:58:00,370.7196044921875
2020-12-05 00:59:00,370.80999755859375
2020-12-05 01:00:00,370.8699951171875
2020-12-05 01:01:00,370.92999267578125
2020-12-05 01:02:00,370.6000061035156
2020-12-05 01:03:00,370.7099914550781
2020-12-05 01:04:00,370.1199951171875
2020-12-05 01:05:00,369.9700012207031
2020-12-05 01:06:00,370.4599914550781
2020-12-05 01:07:00,370.45001220703125
2020-12-05 01:08:00,370.04998779296875
2020-12-05 01:09:00,370.0400085449219
2020-12-05 01:10:00,370.3349914550781
2020-12-05 01:11:00,370.4649963378906
2020-12-05 01:12:00,370.4700012207031
2020-12-05 01:13:00,370.6400146484375
2020-12-05 01:14:00,370.54998779296875
2020-12-05 01:15:00,370.3999938964844
2020-12-05 01:16:00,370.42999267578125
2020-12-05 01:17:00,371.1600036621094
2020-12-05 01:18:00,371.8992919921875
2020-12-05 01:19:00,370.92498779296875
2020-12-05 01:20:00,371.1449890136719
2020-12-05 01:21:00,371.0
2020-12-05 01:22:00,370.3900146484375
2020-12-05 01:23:00,370.4089050292969
2020-12-05 01:24:00,370.3500061035156
2020-12-05 01:25:00,370.3599853515625
2020-12-05 01:26:00,370.35499572753906
2020-12-05 01:27:00,370.4949951171875
2020-12-05 01:28:00,370.80999755859375
2020-12-05 01:29:00,370.82000732421875
2020-12-05 01:30:00,371.0899963378906
2020-12-05 01:31:00,371.2001953125
2020-12-05 01:32:00,371.44000244140625
2020-12-05 01:33:00,371.44000244140625
2020-12-05 01:34:00,371.05999755859375
2020-12-05 01:35:00,371.0400085449219
2020-12-05 01:36:00,371.260009765625
2020-12-05 01:37:00,371.4949951171875
2020-12-05 01:38:00,371.07000732421875
2020-12-05 01:39:00,370.45660400390625
2020-12-05 01:40:00,370.4599914550781
2020-12-05 01:41:00,370.31500244140625
2020-12-05 01:42:00,370.3699951171875
2020-12-05 01:43:00,370.4200134277344
2020-12-05 01:44:00,370.68499755859375
2020-12-05 01:45:00,370.5249938964844
2020-12-05 01:46:00,370.54998779296875
2020-12-05 01:47:00,370.68499755859375
2020-12-05 01:48:00,370.29998779296875
2020-12-05 01:49:00,370.44500732421875
2020-12-05 01:50:00,370.69000244140625
2020-12-05 01:51:00,370.7250061035156
2020-12-05 01:52:00,370.739990234375
2020-12-05 01:53:00,370.614990234375
2020-12-05 01:54:00,370.5350036621094
2020-12-05 01:55:00,370.1449890136719
2020-12-05 01:56:00,370.05999755859375
2020-12-05 01:57:00,369.8949890136719
2020-12-05 01:58:00,370.1199951171875
2020-12-05 01:59:00,370.260009765625
2020-12-05 02:00:00,370.5400085449219
2020-12-05 02:01:00,370.55999755859375
2020-12-05 02:02:00,370.4700012207031
2020-12-05 02:03:00,370.5299987792969
2020-12-05 02:04:00,370.7799987792969
2020-12-05 02:05:00,371.0899963378906
2020-12-05 02:06:00,370.9200134277344
2020-12-05 02:07:00,370.6099853515625
2020-12-05 02:08:00,370.57000732421875
2020-12-05 02:09:00,370.4700012207031
2020-12-05 02:10:00,370.42999267578125
2020-12-05 02:11:00,370.3999938964844
2020-12-05 02:12:00,370.20001220703125
2020-12-05 02:13:00,370.0400085449219
2020-12-05 02:14:00,370.20001220703125
2020-12-05 02:15:00,370.19000244140625
2020-12-05 02:16:00,370.1099853515625
2020-12-05 02:17:00,370.29998779296875
2020-12-05 02:18:00,370.44000244140625
2020-12-05 02:19:00,370.7349853515625
2020-12-05 02:20:00,370.92999267578125
2020-12-05 02:21:00,371.3450012207031
2020-12-05 02:22:00,371.1700134277344
2020-12-05 02:23:00,371.29998779296875
2020-12-05 02:24:00,371.1400146484375
2020-12-05 02:25:00,371.32000732421875
2020-12-05 02:26:00,371.2300109863281
2020-12-05 02:27:00,371.0799865722656
2020-12-05 02:28:00,371.06298828125
2020-12-05 02:29:00,371.04998779296875
2020-12-05 02:30:00,371.2550048828125
2020-12-05 02:31:00,371.25
2020-12-05 02:32:00,371.17999267578125
2020-12-05 02:33:00,371.0150146484375
2020-12-05 02:34:00,371.0199890136719
2020-12-05 02:35:00,371.05999755859375
2020-12-05 02:36:00,371.0199890136719
2020-12-05 02:37:00,371.29998779296875
2020-12-05 02:38:00,371.6600036621094
2020-12-05 02:39:00,371.69000244140625
2020-12-05 02:40:00,371.0419921875
2020-12-05 02:41:00,370.9599914550781
2020-12-05 02:42:00,370.8900146484375
2020-12-05 02:43:00,370.989990234375
2020-12-05 02:44:00,370.9150085449219
2020-12-05 02:45:00,371.04998779296875
2020-12-05 02:46:00,370.9824981689453
2020-12-05 02:47:00,370.8599853515625
2020-12-05 02:48:00,370.9800109863281
2020-12-05 02:49:00,370.5849914550781
2020-12-05 02:50:00,371.010009765625
2020-12-05 02:51:00,370.67999267578125
2020-12-05 02:52:00,370.864990234375
2020-12-05 02:53:00,370.75
2020-12-05 02:54:00,370.82000732421875
2020-12-05 02:55:00,371.0799865722656
2020-12-05 02:56:00,370.7300109863281
2020-12-05 02:57:00,370.8500061035156
2020-12-05 02:58:00,370.8699951171875
2020-12-05 02:59:00,370.9700012207031
2020-12-05 03:00:00,371.010009765625
2020-12-05 03:01:00,370.4800109863281
2020-12-05 03:02:00,370.4100036621094
2020-12-05 03:03:00,370.5
2020-12-05 03:04:00,370.3500061035156
2020-12-05 03:05:00,370.2950134277344
2020-12-05 03:06:00,370.3999938964844
2020-12-05 03:07:00,370.05999755859375
2020-12-05 03:08:00,369.82000732421875
2020-12-05 03:09:00,369.8999938964844
2020-12-05 03:10:00,369.92999267578125
2020-12-05 03:11:00,369.760009765625
2020-12-05 03:12:00,369.69500732421875
2020-12-05 03:13:00,369.4949951171875
2020-12-05 03:14:00,369.4599914550781
2020-12-05 03:15:00,369.4200134277344
2020-12-05 03:16:00,369.25
2020-12-05 03:17:00,369.2200012207031
2020-12-05 03:18:00,369.239990234375
2020-12-05 03:19:00,369.2950134277344
2020-12-05 03:20:00,369.45001220703125
2020-12-05 03:21:00,369.375
2020-12-05 03:22:00,369.1199951171875
2020-12-05 03:23:00,368.9200134277344
2020-12-05 03:24:00,368.9375915527344
2020-12-05 03:25:00,368.67999267578125
2020-12-05 03:26:00,368.760009765625
2020-12-05 03:27:00,368.95001220703125
2020-12-05 03:28:00,368.9649963378906
2020-12-05 03:29:00,369.2099914550781
2020-12-05 03:30:00,369.010009765625
2020-12-05 03:31:00,368.7799987792969
2020-12-05 03:32:00,368.89500427246094
2020-12-05 03:33:00,369.17999267578125
2020-12-05 03:34:00,368.9200134277344
2020-12-05 03:35:00,369.1099853515625
2020-12-05 03:36:00,369.114990234375
2020-12-05 03:37:00,369.05999755859375
2020-12-05 03:38:00,368.7950134277344
2020-12-05 03:39:00,368.79998779296875
2020-12-05 03:40:00,368.7799987792969
2020-12-05 03:41:00,369.1099853515625
2020-12-05 03:42:00,368.760009765625
2020-12-05 03:43:00,368.9100036621094
2020-12-05 03:44:00,368.6600036621094
2020-12-05 03:45:00,368.5
2020-12-05 03:46:00,368.318115234375
2020-12-05 03:47:00,368.2300109863281
2020-12-05 03:48:00,368.2200012207031
2020-12-05 03:49:00,368.0050048828125
2020-12-05 03:50:00,368.0
2020-12-05 03:51:00,367.614990234375
2020-12-05 03:52:00,367.8999938964844
2020-12-05 03:53:00,367.82000732421875
2020-12-05 03:54:00,367.6600036621094
2020-12-05 03:55:00,367.6600036621094
2020-12-05 03:56:00,368.1000061035156
2020-12-05 03:57:00,368.2300109863281
2020-12-05 03:58:00,368.07501220703125
2020-12-05 03:59:00,367.9849853515625
2020-12-05 04:00:00,368.277099609375
2020-12-05 04:01:00,368.17999267578125
2020-12-05 04:02:00,368.0899963378906
2020-12-05 04:03:00,367.8999938964844
2020-12-05 04:04:00,368.1199951171875
2020-12-05 04:05:00,368.25
2020-12-05 04:06:00,368.3974914550781
2020-12-05 04:07:00,368.2300109863281
2020-12-05 04:08:00,368.1400146484375
2020-12-05 04:09:00,368.0
2020-12-05 04:10:00,368.0
2020-12-05 04:11:00,368.20001220703125
2020-12-05 04:12:00,367.9599914550781
2020-12-05 04:13:00,367.9599914550781
2020-12-05 04:14:00,367.7049865722656
2020-12-05 04:15:00,367.7900085449219
2020-12-05 04:16:00,368.07000732421875
2020-12-05 04:17:00,368.1549987792969
2020-12-05 04:18:00,368.44500732421875
2020-12-05 04:19:00,368.2850036621094
2020-12-05 04:20:00,368.3299865722656
2020-12-05 04:21:00,368.3900146484375
2020-12-05 04:22:00,368.1449890136719
2020-12-05 04:23:00,368.2799987792969
2020-12-05 04:24:00,368.2062072753906
2020-12-05 04:25:00,368.260009765625
2020-12-05 04:26:00,368.010009765625
2020-12-05 04:27:00,367.95001220703125
2020-12-05 04:28:00,368.04998779296875
2020-12-05 04:29:00,367.989990234375
2020-12-05 04:30:00,368.2200012207031
2020-12-05 04:31:00,368.4100036621094
2020-12-05 04:32:00,368.54998779296875
2020-12-05 04:33:00,368.5400085449219
2020-12-05 04:34:00,368.3550109863281
2020-12-05 04:35:00,368.5899963378906
2020-12-05 04:36:00,368.6700134277344
2020-12-05 04:37:00,368.5299987792969
2020-12-05 04:38:00,368.8699951171875
2020-12-05 04:39:00,369.0
2020-12-05 04:40:00,369.04998779296875
2020-12-05 04:41:00,369.1400146484375
2020-12-05 04:42:00,369.2300109863281
2020-12-05 04:43:00,369.2699890136719
2020-12-05 04:44:00,369.5299987792969
2020-12-05 04:45:00,369.7900085449219
2020-12-05 04:46:00,369.7799987792969
2020-12-05 04:47:00,369.875
2020-12-05 04:48:00,370.0450134277344
2020-12-05 04:49:00,370.0799865722656
2020-12-05 04:50:00,369.8900146484375
2020-12-05 04:51:00,369.7900085449219
2020-12-05 04:52:00,369.5799865722656
2020-12-05 04:53:00,369.25
2020-12-05 04:54:00,369.0400085449219
2020-12-05 04:55:00,368.9849853515625
2020-12-05 04:56:00,369.2300109863281
2020-12-05 04:57:00,369.0400085449219
2020-12-05 04:58:00,369.2300109863281
2020-12-05 04:59:00,369.0799865722656
2020-12-05 05:00:00,368.94000244140625
2020-12-05 05:01:00,369.54998779296875
2020-12-05 05:02:00,369.20001220703125
2020-12-05 05:03:00,369.05999755859375
2020-12-05 05:04:00,369.2099914550781
2020-12-05 05:05:00,369.2099914550781
2020-12-05 05:06:00,369.0
2020-12-05 05:07:00,369.1300048828125
2020-12-05 05:08:00,369.3500061035156
2020-12-05 05:09:00,369.06500244140625
2020-12-05 05:10:00,369.0199890136719
2020-12-05 05:11:00,368.95001220703125
2020-12-05 05:12:00,368.989990234375
2020-12-05 05:13:00,368.94000244140625
2020-12-05 05:14:00,368.94000244140625
2020-12-05 05:15:00,368.8949890136719
2020-12-05 05:16:00,369.0899963378906
2020-12-05 05:17:00,368.8900146484375
2020-12-05 05:18:00,368.9800109863281
2020-12-05 05:19:00,368.9599914550781
2020-12-05 05:20:00,368.92999267578125
2020-12-05 05:21:00,368.92999267578125
2020-12-05 05:22:00,368.9649963378906
2020-12-05 05:23:00,368.5799865722656
2020-12-05 05:24:00,368.6000061035156
2020-12-05 05:25:00,368.6199951171875
2020-12-05 05:26:00,368.3999938964844
2020-12-05 05:27:00,368.2699890136719
2020-12-05 05:28:00,368.0
2020-12-05 05:29:00,368.0950012207031
2020-12-05 05:30:00,368.1600036621094
2020-12-05 05:31:00,368.4100036621094
2020-12-05 05:32:00,368.4200134277344
2020-12-05 05:33:00,368.3900146484375
2020-12-05 05:34:00,368.3599853515625
2020-12-05 05:35:00,368.2699890136719
2020-12-05 05:36:00,367.94000244140625
2020-12-05 05:37:00,367.8800048828125
2020-12-05 05:38:00,367.92999267578125
2020-12-05 05:39:00,367.864990234375
2020-12-05 05:40:00,368.0799865722656
2020-12-05 05:41:00,368.2699890136719
2020-12-05 05:42:00,368.4200134277344
2020-12-05 05:43:00,368.5299987792969
2020-12-05 05:44:00,367.8999938964844
2020-12-05 05:45:00,368.19000244140625
2020-12-05 05:46:00,368.0899963378906
2020-12-05 05:47:00,368.2099914550781
2020-12-05 05:48:00,368.2200012207031
2020-12-05 05:49:00,368.239990234375
2020-12-05 05:50:00,368.5400085449219
2020-12-05 05:51:00,368.1600036621094
2020-12-05 05:52:00,368.2510986328125
2020-12-05 05:53:00,368.3800048828125
2020-12-05 05:54:00,368.3999938964844
2020-12-05 05:55:00,368.2698974609375
2020-12-05 05:56:00,368.4800109863281
2020-12-05 05:57:00,368.54998779296875
2020-12-05 05:58:00,368.54998779296875
2020-12-05 05:59:00,368.3599853515625
2020-12-07 23:30:00,368.125
2020-12-07 23:31:00,367.8800048828125
2020-12-07 23:32:00,369.67999267578125
2020-12-07 23:33:00,369.15899658203125
2020-12-07 23:34:00,368.9200134277344
2020-12-07 23:35:00,369.5299987792969
2020-12-07 23:36:00,370.1300048828125
2020-12-07 23:37:00,370.489990234375
2020-12-07 23:38:00,370.8399963378906
2020-12-07 23:39:00,370.82000732421875
2020-12-07 23:40:00,370.75
2020-12-07 23:41:00,371.1099853515625
2020-12-07 23:42:00,371.5799865722656
2020-12-07 23:43:00,371.04998779296875
2020-12-07 23:44:00,370.4750061035156
2020-12-07 23:45:00,370.55999755859375
2020-12-07 23:46:00,370.0
2020-12-07 23:47:00,369.93499755859375
2020-12-07 23:48:00,369.94000244140625
2020-12-07 23:49:00,369.9049987792969
2020-12-07 23:50:00,370.3699951171875
2020-12-07 23:51:00,370.5299987792969
2020-12-07 23:52:00,370.0899963378906
2020-12-07 23:53:00,369.8999938964844
2020-12-07 23:54:00,369.7850036621094
2020-12-07 23:55:00,369.8399963378906
2020-12-07 23:56:00,369.9649963378906
2020-12-07 23:57:00,370.07000732421875
2020-12-07 23:58:00,370.25
2020-12-07 23:59:00,370.9750061035156
2020-12-08 00:00:00,371.1600036621094
2020-12-08 00:01:00,371.0199890136719
2020-12-08 00:02:00,370.8999938964844
2020-12-08 00:03:00,371.1099853515625
2020-12-08 00:04:00,371.2799987792969
2020-12-08 00:05:00,371.0299987792969
2020-12-08 00:06:00,370.4849853515625
2020-12-08 00:07:00,371.1300048828125
2020-12-08 00:08:00,370.8074951171875
2020-12-08 00:09:00,370.8949890136719
2020-12-08 00:10:00,370.8999938964844
2020-12-08 00:11:00,371.1099853515625
2020-12-08 00:12:00,371.0400085449219
2020-12-08 00:13:00,371.04998779296875
2020-12-08 00:14:00,370.9700012207031
2020-12-08 00:15:00,370.8399963378906
2020-12-08 00:16:00,370.989990234375
2020-12-08 00:17:00,371.0799865722656
2020-12-08 00:18:00,371.2200012207031
2020-12-08 00:19:00,371.3700866699219
2020-12-08 00:20:00,371.80999755859375
2020-12-08 00:21:00,371.9150085449219
2020-12-08 00:22:00,372.0899963378906
2020-12-08 00:23:00,372.3349914550781
2020-12-08 00:24:00,372.3999938964844
2020-12-08 00:25:00,372.0299987792969
2020-12-08 00:26:00,372.05999755859375
2020-12-08 00:27:00,371.739990234375
2020-12-08 00:28:00,371.80999755859375
2020-12-08 00:29:00,371.92999267578125
2020-12-08 00:30:00,371.8450012207031
2020-12-08 00:31:00,371.552490234375
2020-12-08 00:32:00,372.20001220703125
2020-12-08 00:33:00,372.4100036621094
2020-12-08 00:34:00,372.3500061035156
2020-12-08 00:35:00,372.0799865722656
2020-12-08 00:36:00,371.57000732421875
2020-12-08 00:37:00,371.5249938964844
2020-12-08 00:38:00,371.55499267578125
2020-12-08 00:39:00,371.5
2020-12-08 00:40:00,371.6499938964844
2020-12-08 00:41:00,371.79998779296875
2020-12-08 00:42:00,371.9700012207031
2020-12-08 00:43:00,372.25
