Datetime,CLOSE
2020-12-04 02:25:00,155.6999969482422
2020-12-04 02:26:00,155.75
2020-12-04 02:27:00,155.61000061035156
2020-12-04 02:28:00,155.6300048828125
2020-12-04 02:29:00,155.66000366210938
2020-12-04 02:30:00,155.64999389648438
2020-12-04 02:31:00,155.75999450683594
2020-12-04 02:32:00,155.6300048828125
2020-12-04 02:33:00,155.71499633789062
2020-12-04 02:34:00,155.614501953125
2020-12-04 02:35:00,155.5
2020-12-04 02:36:00,155.30999755859375
2020-12-04 02:37:00,155.32000732421875
2020-12-04 02:38:00,155.36500549316406
2020-12-04 02:39:00,155.57000732421875
2020-12-04 02:40:00,155.64999389648438
2020-12-04 02:41:00,155.56500244140625
2020-12-04 02:42:00,155.57000732421875
2020-12-04 02:43:00,155.57000732421875
2020-12-04 02:44:00,155.625
2020-12-04 02:45:00,155.5800018310547
2020-12-04 02:46:00,155.6300048828125
2020-12-04 02:47:00,155.63999938964844
2020-12-04 02:48:00,155.6999969482422
2020-12-04 02:49:00,155.8300018310547
2020-12-04 02:50:00,155.81500244140625
2020-12-04 02:51:00,155.59500122070312
2020-12-04 02:52:00,155.58999633789062
2020-12-04 02:53:00,155.5399932861328
2020-12-04 02:54:00,155.65499877929688
2020-12-04 02:55:00,155.59930419921875
2020-12-04 02:56:00,155.75999450683594
2020-12-04 02:57:00,155.86500549316406
2020-12-04 02:58:00,155.93499755859375
2020-12-04 02:59:00,155.7899932861328
2020-12-04 03:00:00,155.6699981689453
2020-12-04 03:01:00,155.72000122070312
2020-12-04 03:02:00,155.66000366210938
2020-12-04 03:03:00,155.65240478515625
2020-12-04 03:04:00,155.67999267578125
2020-12-04 03:05:00,155.625
2020-12-04 03:06:00,155.66000366210938
2020-12-04 03:07:00,155.61500549316406
2020-12-04 03:08:00,155.49249267578125
2020-12-04 03:09:00,155.69000244140625
2020-12-04 03:10:00,155.72000122070312
2020-12-04 03:11:00,155.92999267578125
2020-12-04 03:12:00,155.75
2020-12-04 03:13:00,155.7550048828125
2020-12-04 03:14:00,155.8032989501953
2020-12-04 03:15:00,155.82000732421875
2020-12-04 03:16:00,156.0
2020-12-04 03:17:00,156.0399932861328
2020-12-04 03:18:00,156.22999572753906
2020-12-04 03:19:00,156.19000244140625
2020-12-04 03:20:00,156.1199951171875
2020-12-04 03:21:00,156.11500549316406
2020-12-04 03:22:00,156.0399932861328
2020-12-04 03:23:00,156.1678009033203
2020-12-04 03:24:00,156.0749969482422
2020-12-04 03:25:00,156.16000366210938
2020-12-04 03:26:00,156.24000549316406
2020-12-04 03:27:00,156.3000030517578
2020-12-04 03:28:00,156.2913055419922
2020-12-04 03:29:00,156.2899932861328
2020-12-04 03:30:00,156.2550048828125
2020-12-04 03:31:00,156.4499969482422
2020-12-04 03:32:00,156.57000732421875
2020-12-04 03:33:00,156.69000244140625
2020-12-04 03:34:00,156.47000122070312
2020-12-04 03:35:00,156.46499633789062
2020-12-04 03:36:00,156.5050048828125
2020-12-04 03:37:00,156.33380126953125
2020-12-04 03:38:00,156.36000061035156
2020-12-04 03:39:00,156.27000427246094
2020-12-04 03:40:00,156.22500610351562
2020-12-04 03:41:00,156.07000732421875
2020-12-04 03:42:00,156.27000427246094
2020-12-04 03:43:00,156.22000122070312
2020-12-04 03:44:00,156.1750030517578
2020-12-04 03:45:00,156.1820068359375
2020-12-04 03:46:00,156.1300048828125
2020-12-04 03:47:00,155.96499633789062
2020-12-04 03:48:00,156.00999450683594
2020-12-04 03:49:00,156.0
2020-12-04 03:50:00,156.08250427246094
2020-12-04 03:51:00,156.0
2020-12-04 03:52:00,156.01499938964844
2020-12-04 03:53:00,155.92999267578125
2020-12-04 03:54:00,155.91000366210938
2020-12-04 03:55:00,155.80999755859375
2020-12-04 03:56:00,155.8699951171875
2020-12-04 03:57:00,155.6699981689453
2020-12-04 03:58:00,155.75160217285156
2020-12-04 03:59:00,155.96499633789062
2020-12-04 04:00:00,155.88999938964844
2020-12-04 04:01:00,156.02000427246094
2020-12-04 04:02:00,155.92999267578125
2020-12-04 04:03:00,155.88999938964844
2020-12-04 04:04:00,155.94000244140625
2020-12-04 04:05:00,155.89500427246094
2020-12-04 04:06:00,155.94500732421875
2020-12-04 04:07:00,156.02000427246094
2020-12-04 04:08:00,155.94000244140625
2020-12-04 04:09:00,156.02999877929688
2020-12-04 04:10:00,155.99000549316406
2020-12-04 04:11:00,155.92999267578125
2020-12-04 04:12:00,155.80999755859375
2020-12-04 04:13:00,155.83999633789062
2020-12-04 04:14:00,155.7100067138672
2020-12-04 04:15:00,155.67999267578125
2020-12-04 04:16:00,155.71499633789062
2020-12-04 04:17:00,155.82080078125
2020-12-04 04:18:00,155.90499877929688
2020-12-04 04:19:00,155.75999450683594
2020-12-04 04:20:00,155.80999755859375
2020-12-04 04:21:00,155.85499572753906
2020-12-04 04:22:00,155.9250030517578
2020-12-04 04:23:00,155.9600067138672
2020-12-04 04:24:00,155.68499755859375
2020-12-04 04:25:00,155.6649932861328
2020-12-04 04:26:00,155.7324981689453
2020-12-04 04:27:00,156.06500244140625
2020-12-04 04:28:00,155.97999572753906
2020-12-04 04:29:00,156.0
2020-12-04 04:30:00,156.11000061035156
2020-12-04 04:31:00,156.21499633789062
2020-12-04 04:32:00,156.00999450683594
2020-12-04 04:33:00,156.1300048828125
2020-12-04 04:34:00,156.16900634765625
2020-12-04 04:35:00,156.16000366210938
2020-12-04 04:36:00,156.125
2020-12-04 04:37:00,156.3209991455078
2020-12-04 04:38:00,156.1649932861328
2020-12-04 04:39:00,156.1199951171875
2020-12-04 04:40:00,156.22999572753906
2020-12-04 04:41:00,156.24000549316406
2020-12-04 04:42:00,156.19000244140625
2020-12-04 04:43:00,156.2550048828125
2020-12-04 04:44:00,156.28619384765625
2020-12-04 04:45:00,156.07000732421875
2020-12-04 04:46:00,155.95120239257812
2020-12-04 04:47:00,155.97000122070312
2020-12-04 04:48:00,155.92999267578125
2020-12-04 04:49:00,155.89999389648438
2020-12-04 04:50:00,155.72999572753906
2020-12-04 04:51:00,155.69000244140625
2020-12-04 04:52:00,155.7216033935547
2020-12-04 04:53:00,155.80999755859375
2020-12-04 04:54:00,155.7050018310547
2020-12-04 04:55:00,155.64999389648438
2020-12-04 04:56:00,155.69000244140625
2020-12-04 04:57:00,155.5800018310547
2020-12-04 04:58:00,155.5800018310547
2020-12-04 04:59:00,155.50999450683594
2020-12-04 05:00:00,155.5115966796875
2020-12-04 05:01:00,155.53500366210938
2020-12-04 05:02:00,155.4199981689453
2020-12-04 05:03:00,155.4600067138672
2020-12-04 05:04:00,155.44000244140625
2020-12-04 05:05:00,155.32000732421875
2020-12-04 05:06:00,155.38999938964844
2020-12-04 05:07:00,155.22999572753906
2020-12-04 05:08:00,155.19500732421875
2020-12-04 05:09:00,155.2100067138672
2020-12-04 05:10:00,155.2100067138672
2020-12-04 05:11:00,155.41000366210938
2020-12-04 05:12:00,155.35000610351562
2020-12-04 05:13:00,155.39999389648438
2020-12-04 05:14:00,155.39999389648438
2020-12-04 05:15:00,155.3300018310547
2020-12-04 05:16:00,155.44000244140625
2020-12-04 05:17:00,155.44000244140625
2020-12-04 05:18:00,155.5800018310547
2020-12-04 05:19:00,155.385498046875
2020-12-04 05:20:00,155.48500061035156
2020-12-04 05:21:00,155.39999389648438
2020-12-04 05:22:00,155.37359619140625
2020-12-04 05:23:00,155.41000366210938
2020-12-04 05:24:00,155.4550018310547
2020-12-04 05:25:00,155.343994140625
2020-12-04 05:26:00,155.41000366210938
2020-12-04 05:27:00,155.24000549316406
2020-12-04 05:28:00,155.3000030517578
2020-12-04 05:29:00,155.3000030517578
2020-12-04 05:30:00,155.2100067138672
2020-12-04 05:31:00,155.5
2020-12-04 05:32:00,155.42999267578125
2020-12-04 05:33:00,155.57000732421875
2020-12-04 05:34:00,155.55999755859375
2020-12-04 05:35:00,155.4499969482422
2020-12-04 05:36:00,155.47500610351562
2020-12-04 05:37:00,155.22000122070312
2020-12-04 05:38:00,155.2050018310547
2020-12-04 05:39:00,155.11000061035156
2020-12-04 05:40:00,155.00999450683594
2020-12-04 05:41:00,154.8784942626953
2020-12-04 05:42:00,154.74000549316406
2020-12-04 05:43:00,154.91000366210938
2020-12-04 05:44:00,154.86500549316406
2020-12-04 05:45:00,154.84500122070312
2020-12-04 05:46:00,155.0
2020-12-04 05:47:00,155.25
2020-12-04 05:48:00,155.05999755859375
2020-12-04 05:49:00,155.11500549316406
2020-12-04 05:50:00,154.8000030517578
2020-12-04 05:51:00,154.50999450683594
2020-12-04 05:52:00,154.39999389648438
2020-12-04 05:53:00,154.38999938964844
2020-12-04 05:54:00,154.39999389648438
2020-12-04 05:55:00,154.32000732421875
2020-12-04 05:56:00,154.35850524902344
2020-12-04 05:57:00,154.5050048828125
2020-12-04 05:58:00,154.4499969482422
2020-12-04 05:59:00,154.74000549316406
2020-12-04 23:30:00,154.39999389648438
2020-12-04 23:31:00,155.3300018310547
2020-12-04 23:32:00,153.59500122070312
2020-12-04 23:33:00,153.51229858398438
2020-12-04 23:34:00,154.07000732421875
2020-12-04 23:35:00,153.89999389648438
2020-12-04 23:36:00,154.05999755859375
2020-12-04 23:37:00,154.77000427246094
2020-12-04 23:38:00,154.6300048828125
2020-12-04 23:39:00,154.3000030517578
2020-12-04 23:40:00,154.4199981689453
2020-12-04 23:41:00,154.9600067138672
2020-12-04 23:42:00,154.77499389648438
2020-12-04 23:43:00,154.94000244140625
2020-12-04 23:44:00,155.0
2020-12-04 23:45:00,154.24749755859375
2020-12-04 23:46:00,154.52999877929688
2020-12-04 23:47:00,154.4709930419922
2020-12-04 23:48:00,154.68980407714844
2020-12-04 23:49:00,154.6071014404297
2020-12-04 23:50:00,154.71499633789062
2020-12-04 23:51:00,155.1199951171875
2020-12-04 23:52:00,154.6699981689453
2020-12-04 23:53:00,154.9600067138672
2020-12-04 23:54:00,155.0500030517578
2020-12-04 23:55:00,155.47999572753906
2020-12-04 23:56:00,155.02000427246094
2020-12-04 23:57:00,154.7899932861328
2020-12-04 23:58:00,155.0
2020-12-04 23:59:00,154.99000549316406
2020-12-05 00:00:00,154.63499450683594
2020-12-05 00:01:00,154.4149932861328
2020-12-05 00:02:00,154.22000122070312
2020-12-05 00:03:00,154.47999572753906
2020-12-05 00:04:00,154.64999389648438
2020-12-05 00:05:00,155.07000732421875
2020-12-05 00:06:00,155.57000732421875
2020-12-05 00:07:00,155.58999633789062
2020-12-05 00:08:00,154.82980346679688
2020-12-05 00:09:00,154.4600067138672
2020-12-05 00:10:00,154.70359802246094
2020-12-05 00:11:00,154.7449951171875
2020-12-05 00:12:00,154.5500030517578
2020-12-05 00:13:00,154.80999755859375
2020-12-05 00:14:00,154.69000244140625
2020-12-05 00:15:00,154.82000732421875
2020-12-05 00:16:00,154.66000366210938
2020-12-05 00:17:00,154.77499389648438
2020-12-05 00:18:00,154.6999969482422
2020-12-05 00:19:00,154.83790588378906
2020-12-05 00:20:00,154.8800048828125
2020-12-05 00:21:00,155.17999267578125
2020-12-05 00:22:00,155.13999938964844
2020-12-05 00:23:00,154.9600067138672
2020-12-05 00:24:00,154.99000549316406
2020-12-05 00:25:00,154.73500061035156
2020-12-05 00:26:00,154.7050018310547
2020-12-05 00:27:00,154.63999938964844
2020-12-05 00:28:00,154.84539794921875
2020-12-05 00:29:00,154.4199981689453
2020-12-05 00:30:00,154.5399932861328
2020-12-05 00:31:00,155.0
2020-12-05 00:32:00,155.1300048828125
2020-12-05 00:33:00,155.0850067138672
2020-12-05 00:34:00,155.3699951171875
2020-12-05 00:35:00,155.28500366210938
2020-12-05 00:36:00,155.41000366210938
2020-12-05 00:37:00,155.54319763183594
2020-12-05 00:38:00,155.5019073486328
2020-12-05 00:39:00,155.75
2020-12-05 00:40:00,155.92999267578125
2020-12-05 00:41:00,155.6199951171875
2020-12-05 00:42:00,155.3800048828125
2020-12-05 00:43:00,155.564697265625
2020-12-05 00:44:00,155.3800048828125
2020-12-05 00:45:00,155.2899932861328
2020-12-05 00:46:00,155.30999755859375
2020-12-05 00:47:00,155.27999877929688
2020-12-05 00:48:00,155.24000549316406
2020-12-05 00:49:00,155.27999877929688
2020-12-05 00:50:00,155.3000030517578
2020-12-05 00:51:00,155.36000061035156
2020-12-05 00:52:00,155.42999267578125
2020-12-05 00:53:00,155.3300018310547
2020-12-05 00:54:00,155.38999938964844
2020-12-05 00:55:00,155.25
2020-12-05 00:56:00,155.11500549316406
2020-12-05 00:57:00,155.089599609375
2020-12-05 00:58:00,155.0
2020-12-05 00:59:00,155.38999938964844
2020-12-05 01:00:00,155.39920043945312
2020-12-05 01:01:00,155.47999572753906
2020-12-05 01:02:00,155.24000549316406
2020-12-05 01:03:00,155.5
2020-12-05 01:04:00,155.1999969482422
2020-12-05 01:05:00,155.27999877929688
2020-12-05 01:06:00,155.33999633789062
2020-12-05 01:07:00,155.17999267578125
2020-12-05 01:08:00,155.33999633789062
2020-12-05 01:09:00,155.36669921875
2020-12-05 01:10:00,155.22000122070312
2020-12-05 01:11:00,155.05999755859375
2020-12-05 01:12:00,155.11000061035156
2020-12-05 01:13:00,155.1999969482422
2020-12-05 01:14:00,155.125
2020-12-05 01:15:00,155.24000549316406
2020-12-05 01:16:00,155.13999938964844
2020-12-05 01:17:00,155.1999969482422
2020-12-05 01:18:00,155.1999053955078
2020-12-05 01:19:00,155.41000366210938
2020-12-05 01:20:00,155.3049545288086
2020-12-05 01:21:00,155.74000549316406
2020-12-05 01:22:00,155.60000610351562
2020-12-05 01:23:00,155.89999389648438
2020-12-05 01:24:00,155.83999633789062
2020-12-05 01:25:00,156.0
2020-12-05 01:26:00,156.1999969482422
2020-12-05 01:27:00,156.37120056152344
2020-12-05 01:28:00,156.1699981689453
2020-12-05 01:29:00,156.25
2020-12-05 01:30:00,156.2572021484375
2020-12-05 01:31:00,156.00160217285156
2020-12-05 01:32:00,155.94000244140625
2020-12-05 01:33:00,155.94000244140625
2020-12-05 01:34:00,156.0
2020-12-05 01:35:00,155.99000549316406
2020-12-05 01:36:00,155.97000122070312
2020-12-05 01:37:00,156.2949981689453
2020-12-05 01:38:00,156.44000244140625
2020-12-05 01:39:00,156.6999969482422
2020-12-05 01:40:00,156.75
2020-12-05 01:41:00,156.50999450683594
2020-12-05 01:42:00,156.44000244140625
2020-12-05 01:43:00,156.2899932861328
2020-12-05 01:44:00,156.4499969482422
2020-12-05 01:45:00,156.3300018310547
2020-12-05 01:46:00,156.30999755859375
2020-12-05 01:47:00,156.08999633789062
2020-12-05 01:48:00,156.3000030517578
2020-12-05 01:49:00,156.42990112304688
2020-12-05 01:50:00,156.2449951171875
2020-12-05 01:51:00,156.22999572753906
2020-12-05 01:52:00,156.11500549316406
2020-12-05 01:53:00,156.30999755859375
2020-12-05 01:54:00,156.2100067138672
2020-12-05 01:55:00,156.16000366210938
2020-12-05 01:56:00,156.2100067138672
2020-12-05 01:57:00,156.1300048828125
2020-12-05 01:58:00,156.5
2020-12-05 01:59:00,156.29190063476562
2020-12-05 02:00:00,156.41000366210938
2020-12-05 02:01:00,156.42999267578125
2020-12-05 02:02:00,156.47000122070312
2020-12-05 02:03:00,156.47000122070312
2020-12-05 02:04:00,156.4949951171875
2020-12-05 02:05:00,156.5782928466797
2020-12-05 02:06:00,156.35000610351562
2020-12-05 02:07:00,156.14990234375
2020-12-05 02:08:00,156.3300018310547
2020-12-05 02:09:00,156.27000427246094
2020-12-05 02:10:00,156.3090057373047
2020-12-05 02:11:00,156.67999267578125
2020-12-05 02:12:00,157.0
2020-12-05 02:13:00,156.9499969482422
2020-12-05 02:14:00,157.02499389648438
2020-12-05 02:15:00,156.78500366210938
2020-12-05 02:16:00,156.8000030517578
2020-12-05 02:17:00,157.0449981689453
2020-12-05 02:18:00,156.91079711914062
2020-12-05 02:19:00,156.85450744628906
2020-12-05 02:20:00,156.81500244140625
2020-12-05 02:21:00,156.8800048828125
2020-12-05 02:22:00,156.97000122070312
2020-12-05 02:23:00,156.8800048828125
2020-12-05 02:24:00,156.8300018310547
2020-12-05 02:25:00,156.783203125
2020-12-05 02:26:00,156.72000122070312
2020-12-05 02:27:00,156.8800048828125
2020-12-05 02:28:00,156.6300048828125
2020-12-05 02:29:00,156.61000061035156
2020-12-05 02:30:00,156.64999389648438
2020-12-05 02:31:00,156.66000366210938
2020-12-05 02:32:00,156.44000244140625
2020-12-05 02:33:00,156.24940490722656
2020-12-05 02:34:00,156.31350708007812
2020-12-05 02:35:00,156.3699951171875
2020-12-05 02:36:00,156.25
2020-12-05 02:37:00,156.25
2020-12-05 02:38:00,156.0
2020-12-05 02:39:00,155.9915008544922
2020-12-05 02:40:00,156.0
2020-12-05 02:41:00,156.24000549316406
2020-12-05 02:42:00,156.0800018310547
2020-12-05 02:43:00,156.01080322265625
2020-12-05 02:44:00,156.0800018310547
2020-12-05 02:45:00,156.05999755859375
2020-12-05 02:46:00,155.99000549316406
2020-12-05 02:47:00,155.97999572753906
2020-12-05 02:48:00,155.9600067138672
2020-12-05 02:49:00,155.97000122070312
2020-12-05 02:50:00,155.9600067138672
2020-12-05 02:51:00,155.77999877929688
2020-12-05 02:52:00,156.00999450683594
2020-12-05 02:53:00,155.93499755859375
2020-12-05 02:54:00,155.89500427246094
2020-12-05 02:55:00,156.0
2020-12-05 02:56:00,155.94000244140625
2020-12-05 02:57:00,155.97000122070312
2020-12-05 02:58:00,155.97999572753906
2020-12-05 02:59:00,156.0749969482422
2020-12-05 03:00:00,156.05999755859375
2020-12-05 03:01:00,155.85000610351562
2020-12-05 03:02:00,155.9499969482422
2020-12-05 03:03:00,155.9000015258789
2020-12-05 03:04:00,155.9259033203125
2020-12-05 03:05:00,156.0500030517578
2020-12-05 03:06:00,156.02999877929688
2020-12-05 03:07:00,155.98500061035156
2020-12-05 03:08:00,155.97000122070312
2020-12-05 03:09:00,155.99000549316406
2020-12-05 03:10:00,156.01559448242188
2020-12-05 03:11:00,155.91000366210938
2020-12-05 03:12:00,155.85000610351562
2020-12-05 03:13:00,156.0050048828125
2020-12-05 03:14:00,156.0500030517578
2020-12-05 03:15:00,156.10000610351562
2020-12-05 03:16:00,156.10499572753906
2020-12-05 03:17:00,156.0
2020-12-05 03:18:00,155.90499877929688
2020-12-05 03:19:00,155.97999572753906
2020-12-05 03:20:00,156.0
2020-12-05 03:21:00,156.25
2020-12-05 03:22:00,155.9499969482422
2020-12-05 03:23:00,155.94000244140625
2020-12-05 03:24:00,156.00439453125
2020-12-05 03:25:00,155.9600067138672
2020-12-05 03:26:00,155.9550018310547
2020-12-05 03:27:00,156.02000427246094
2020-12-05 03:28:00,155.92999267578125
2020-12-05 03:29:00,155.97999572753906
2020-12-05 03:30:00,156.11000061035156
2020-12-05 03:31:00,156.07000732421875
2020-12-05 03:32:00,156.08999633789062
2020-12-05 03:33:00,156.02999877929688
2020-12-05 03:34:00,156.3000030517578
2020-12-05 03:35:00,156.33999633789062
2020-12-05 03:36:00,156.13999938964844
2020-12-05 03:37:00,156.07000732421875
2020-12-05 03:38:00,156.0749969482422
2020-12-05 03:39:00,155.9499969482422
2020-12-05 03:40:00,155.91000366210938
2020-12-05 03:41:00,155.6699981689453
2020-12-05 03:42:00,155.61570739746094
2020-12-05 03:43:00,155.63999938964844
2020-12-05 03:44:00,155.47500610351562
2020-12-05 03:45:00,155.27000427246094
2020-12-05 03:46:00,155.3177947998047
2020-12-05 03:47:00,155.25
2020-12-05 03:48:00,155.14999389648438
2020-12-05 03:49:00,155.14999389648438
2020-12-05 03:50:00,155.0500030517578
2020-12-05 03:51:00,154.8029022216797
2020-12-05 03:52:00,154.94500732421875
2020-12-05 03:53:00,154.8000946044922
2020-12-05 03:54:00,154.91000366210938
2020-12-05 03:55:00,154.8300018310547
2020-12-05 03:56:00,155.16000366210938
2020-12-05 03:57:00,155.1999969482422
2020-12-05 03:58:00,155.02000427246094
2020-12-05 03:59:00,154.89999389648438
2020-12-05 04:00:00,154.75999450683594
2020-12-05 04:01:00,154.5500030517578
2020-12-05 04:02:00,154.24119567871094
2020-12-05 04:03:00,154.22999572753906
2020-12-05 04:04:00,154.1300048828125
2020-12-05 04:05:00,154.28829956054688
2020-12-05 04:06:00,154.1300048828125
2020-12-05 04:07:00,154.0449981689453
2020-12-05 04:08:00,154.2165985107422
2020-12-05 04:09:00,154.1300048828125
2020-12-05 04:10:00,154.27200317382812
2020-12-05 04:11:00,154.05999755859375
2020-12-05 04:12:00,154.02560424804688
2020-12-05 04:13:00,153.85000610351562
2020-12-05 04:14:00,153.8300018310547
2020-12-05 04:15:00,153.91000366210938
2020-12-05 04:16:00,153.9250030517578
2020-12-05 04:17:00,153.96499633789062
2020-12-05 04:18:00,154.0500030517578
2020-12-05 04:19:00,153.94400024414062
2020-12-05 04:20:00,153.92999267578125
2020-12-05 04:21:00,154.00390625
2020-12-05 04:22:00,153.75
2020-12-05 04:23:00,153.74009704589844
2020-12-05 04:24:00,153.6999969482422
2020-12-05 04:25:00,153.60000610351562
2020-12-05 04:26:00,153.67999267578125
2020-12-05 04:27:00,153.6300048828125
2020-12-05 04:28:00,153.697998046875
2020-12-05 04:29:00,153.53500366210938
2020-12-05 04:30:00,153.55999755859375
2020-12-05 04:31:00,153.77000427246094
2020-12-05 04:32:00,153.64999389648438
2020-12-05 04:33:00,153.87730407714844
2020-12-05 04:34:00,154.24000549316406
2020-12-05 04:35:00,154.39999389648438
2020-12-05 04:36:00,154.289794921875
2020-12-05 04:37:00,154.4250030517578
2020-12-05 04:38:00,154.50999450683594
2020-12-05 04:39:00,154.60000610351562
2020-12-05 04:40:00,154.2711944580078
2020-12-05 04:41:00,154.35000610351562
2020-12-05 04:42:00,154.47000122070312
2020-12-05 04:43:00,154.49000549316406
2020-12-05 04:44:00,154.5800018310547
2020-12-05 04:45:00,154.7100067138672
2020-12-05 04:46:00,154.72000122070312
2020-12-05 04:47:00,154.57000732421875
2020-12-05 04:48:00,154.50999450683594
2020-12-05 04:49:00,154.44000244140625
2020-12-05 04:50:00,154.49000549316406
2020-12-05 04:51:00,154.49000549316406
2020-12-05 04:52:00,154.63999938964844
2020-12-05 04:53:00,154.52999877929688
2020-12-05 04:54:00,154.61500549316406
2020-12-05 04:55:00,154.5800018310547
2020-12-05 04:56:00,154.50999450683594
2020-12-05 04:57:00,154.65499877929688
2020-12-05 04:58:00,154.7100067138672
2020-12-05 04:59:00,154.72000122070312
2020-12-05 05:00:00,154.8000030517578
2020-12-05 05:01:00,154.86000061035156
2020-12-05 05:02:00,154.72000122070312
2020-12-05 05:03:00,154.8887939453125
2020-12-05 05:04:00,154.82000732421875
2020-12-05 05:05:00,154.81500244140625
2020-12-05 05:06:00,154.86000061035156
2020-12-05 05:07:00,154.97999572753906
2020-12-05 05:08:00,154.82949829101562
2020-12-05 05:09:00,154.83999633789062
2020-12-05 05:10:00,154.8800048828125
2020-12-05 05:11:00,155.0977020263672
2020-12-05 05:12:00,154.9499969482422
2020-12-05 05:13:00,154.9011993408203
2020-12-05 05:14:00,155.10000610351562
2020-12-05 05:15:00,154.9499969482422
2020-12-05 05:16:00,154.89999389648438
2020-12-05 05:17:00,155.0
2020-12-05 05:18:00,155.16000366210938
2020-12-05 05:19:00,155.0449981689453
2020-12-05 05:20:00,155.0800018310547
2020-12-05 05:21:00,154.94000244140625
2020-12-05 05:22:00,154.9149932861328
2020-12-05 05:23:00,155.0
2020-12-05 05:24:00,155.0
2020-12-05 05:25:00,155.0
2020-12-05 05:26:00,155.05999755859375
2020-12-05 05:27:00,155.05999755859375
2020-12-05 05:28:00,155.00999450683594
2020-12-05 05:29:00,155.0500030517578
2020-12-05 05:30:00,155.1699981689453
2020-12-05 05:31:00,155.1300048828125
2020-12-05 05:32:00,155.1699981689453
2020-12-05 05:33:00,155.22999572753906
2020-12-05 05:34:00,155.05999755859375
2020-12-05 05:35:00,154.97500610351562
2020-12-05 05:36:00,154.99000549316406
2020-12-05 05:37:00,154.9949951171875
2020-12-05 05:38:00,155.0366973876953
2020-12-05 05:39:00,154.9199981689453
2020-12-05 05:40:00,155.0500030517578
2020-12-05 05:41:00,154.9600067138672
2020-12-05 05:42:00,154.9499969482422
2020-12-05 05:43:00,155.0457000732422
2020-12-05 05:44:00,154.99000549316406
2020-12-05 05:45:00,155.11000061035156
2020-12-05 05:46:00,155.0500030517578
2020-12-05 05:47:00,155.0500030517578
2020-12-05 05:48:00,155.02999877929688
2020-12-05 05:49:00,155.10000610351562
2020-12-05 05:50:00,154.97000122070312
2020-12-05 05:51:00,154.95989990234375
2020-12-05 05:52:00,155.02499389648438
2020-12-05 05:53:00,154.9600067138672
2020-12-05 05:54:00,155.07000732421875
2020-12-05 05:55:00,154.97999572753906
2020-12-05 05:56:00,154.9600067138672
2020-12-05 05:57:00,155.0054931640625
2020-12-05 05:58:00,155.00999450683594
2020-12-05 05:59:00,155.0
2020-12-07 23:30:00,156.58599853515625
2020-12-07 23:31:00,155.0
2020-12-07 23:32:00,154.47999572753906
2020-12-07 23:33:00,154.83999633789062
2020-12-07 23:34:00,155.07000732421875
2020-12-07 23:35:00,155.76300048828125
2020-12-07 23:36:00,155.5500030517578
2020-12-07 23:37:00,155.4550018310547
2020-12-07 23:38:00,155.44000244140625
2020-12-07 23:39:00,155.89999389648438
2020-12-07 23:40:00,155.54330444335938
2020-12-07 23:41:00,154.625
2020-12-07 23:42:00,154.3699951171875
2020-12-07 23:43:00,154.3249969482422
2020-12-07 23:44:00,153.97019958496094
2020-12-07 23:45:00,154.57000732421875
2020-12-07 23:46:00,154.6300048828125
2020-12-07 23:47:00,154.0
2020-12-07 23:48:00,154.60000610351562
2020-12-07 23:49:00,154.27000427246094
2020-12-07 23:50:00,153.75999450683594
2020-12-07 23:51:00,153.9600067138672
2020-12-07 23:52:00,154.73500061035156
2020-12-07 23:53:00,154.5800018310547
2020-12-07 23:54:00,154.02999877929688
2020-12-07 23:55:00,154.55999755859375
2020-12-07 23:56:00,154.6750030517578
2020-12-07 23:57:00,154.55999755859375
2020-12-07 23:58:00,155.0469970703125
2020-12-07 23:59:00,154.77999877929688
2020-12-08 00:00:00,154.65829467773438
2020-12-08 00:01:00,154.8000030517578
2020-12-08 00:02:00,155.07000732421875
2020-12-08 00:03:00,155.1699981689453
2020-12-08 00:04:00,155.25999450683594
2020-12-08 00:05:00,154.6699981689453
2020-12-08 00:06:00,154.8699951171875
2020-12-08 00:07:00,155.4698944091797
2020-12-08 00:08:00,155.03439331054688
2020-12-08 00:09:00,154.62130737304688
2020-12-08 00:10:00,155.07000732421875
2020-12-08 00:11:00,154.6649932861328
2020-12-08 00:12:00,154.75999450683594
2020-12-08 00:13:00,154.47000122070312
2020-12-08 00:14:00,154.5399932861328
2020-12-08 00:15:00,154.80999755859375
2020-12-08 00:16:00,154.72999572753906
2020-12-08 00:17:00,154.63999938964844
2020-12-08 00:18:00,154.69000244140625
2020-12-08 00:19:00,154.77999877929688
2020-12-08 00:20:00,154.91000366210938
2020-12-08 00:21:00,154.97999572753906
2020-12-08 00:22:00,154.8800048828125
2020-12-08 00:23:00,155.0800018310547
2020-12-08 00:24:00,155.50999450683594
2020-12-08 00:25:00,155.55999755859375
2020-12-08 00:26:00,155.9199981689453
2020-12-08 00:27:00,156.13999938964844
2020-12-08 00:28:00,156.0
2020-12-08 00:29:00,155.80999755859375
2020-12-08 00:30:00,155.8699951171875
2020-12-08 00:31:00,156.0
2020-12-08 00:32:00,156.2216033935547
2020-12-08 00:33:00,156.0
2020-12-08 00:34:00,155.8300018310547
2020-12-08 00:35:00,156.17999267578125
2020-12-08 00:36:00,156.14999389648438
2020-12-08 00:37:00,155.9949951171875
2020-12-08 00:38:00,156.13999938964844
2020-12-08 00:39:00,156.3800048828125
2020-12-08 00:40:00,155.92999267578125
