Datetime,CLOSE
2020-12-02 04:10:00,78.83999633789062
2020-12-02 04:11:00,78.83000183105469
2020-12-02 04:12:00,78.91999816894531
2020-12-02 04:13:00,78.88999938964844
2020-12-02 04:14:00,78.88999938964844
2020-12-02 04:15:00,78.91000366210938
2020-12-02 04:16:00,78.91500091552734
2020-12-02 04:17:00,78.86000061035156
2020-12-02 04:18:00,78.82499694824219
2020-12-02 04:19:00,78.80999755859375
2020-12-02 04:20:00,78.80000305175781
2020-12-02 04:21:00,78.84500122070312
2020-12-02 04:22:00,78.83499908447266
2020-12-02 04:23:00,78.83000183105469
2020-12-02 04:24:00,78.80000305175781
2020-12-02 04:25:00,78.80000305175781
2020-12-02 04:26:00,78.78610229492188
2020-12-02 04:27:00,78.86000061035156
2020-12-02 04:28:00,78.83999633789062
2020-12-02 04:29:00,78.83499908447266
2020-12-02 04:30:00,78.83000183105469
2020-12-02 04:31:00,78.84500122070312
2020-12-02 04:32:00,78.8499984741211
2020-12-02 04:33:00,78.8499984741211
2020-12-02 04:34:00,78.8499984741211
2020-12-02 04:35:00,78.8499984741211
2020-12-02 04:36:00,78.84249877929688
2020-12-02 04:37:00,78.83499908447266
2020-12-02 04:38:00,78.8499984741211
2020-12-02 04:39:00,78.86000061035156
2020-12-02 04:40:00,78.87999725341797
2020-12-02 04:41:00,78.90499877929688
2020-12-02 04:42:00,78.8949966430664
2020-12-02 04:43:00,78.90499877929688
2020-12-02 04:44:00,78.88999938964844
2020-12-02 04:45:00,78.8499984741211
2020-12-02 04:46:00,78.84500122070312
2020-12-02 04:47:00,78.875
2020-12-02 04:48:00,78.8499984741211
2020-12-02 04:49:00,78.80999755859375
2020-12-02 04:50:00,78.7750015258789
2020-12-02 04:51:00,78.80000305175781
2020-12-02 04:52:00,78.80000305175781
2020-12-02 04:53:00,78.80999755859375
2020-12-02 04:54:00,78.81999969482422
2020-12-02 04:55:00,78.80000305175781
2020-12-02 04:56:00,78.79199981689453
2020-12-02 04:57:00,78.76000213623047
2020-12-02 04:58:00,78.80000305175781
2020-12-02 04:59:00,78.79000091552734
2020-12-02 05:00:00,78.80000305175781
2020-12-02 05:01:00,78.76000213623047
2020-12-02 05:02:00,78.7699966430664
2020-12-02 05:03:00,78.73999786376953
2020-12-02 05:04:00,78.7300033569336
2020-12-02 05:05:00,78.69000244140625
2020-12-02 05:06:00,78.65499877929688
2020-12-02 05:07:00,78.62000274658203
2020-12-02 05:08:00,78.61000061035156
2020-12-02 05:09:00,78.62999725341797
2020-12-02 05:10:00,78.68000030517578
2020-12-02 05:11:00,78.70999908447266
2020-12-02 05:12:00,78.70500183105469
2020-12-02 05:13:00,78.69499969482422
2020-12-02 05:14:00,78.69000244140625
2020-12-02 05:15:00,78.62999725341797
2020-12-02 05:16:00,78.62000274658203
2020-12-02 05:17:00,78.61499786376953
2020-12-02 05:18:00,78.61499786376953
2020-12-02 05:19:00,78.5
2020-12-02 05:20:00,78.51499938964844
2020-12-02 05:21:00,78.54000091552734
2020-12-02 05:22:00,78.52999877929688
2020-12-02 05:23:00,78.54000091552734
2020-12-02 05:24:00,78.52999877929688
2020-12-02 05:25:00,78.51000213623047
2020-12-02 05:26:00,78.4749984741211
2020-12-02 05:27:00,78.4749984741211
2020-12-02 05:28:00,78.5199966430664
2020-12-02 05:29:00,78.48500061035156
2020-12-02 05:30:00,78.45999908447266
2020-12-02 05:31:00,78.41999816894531
2020-12-02 05:32:00,78.43000030517578
2020-12-02 05:33:00,78.41999816894531
2020-12-02 05:34:00,78.4000015258789
2020-12-02 05:35:00,78.40499877929688
2020-12-02 05:36:00,78.38999938964844
2020-12-02 05:37:00,78.40499877929688
2020-12-02 05:38:00,78.45999908447266
2020-12-02 05:39:00,78.46499633789062
2020-12-02 05:40:00,78.51000213623047
2020-12-02 05:41:00,78.5199966430664
2020-12-02 05:42:00,78.51000213623047
2020-12-02 05:43:00,78.5
2020-12-02 05:44:00,78.56500244140625
2020-12-02 05:45:00,78.49500274658203
2020-12-02 05:46:00,78.55000305175781
2020-12-02 05:47:00,78.58200073242188
2020-12-02 05:48:00,78.5999984741211
2020-12-02 05:49:00,78.66999816894531
2020-12-02 05:50:00,78.5999984741211
2020-12-02 05:51:00,78.58000183105469
2020-12-02 05:52:00,78.61499786376953
2020-12-02 05:53:00,78.63999938964844
2020-12-02 05:54:00,78.79000091552734
2020-12-02 05:55:00,78.66999816894531
2020-12-02 05:56:00,78.63999938964844
2020-12-02 05:57:00,78.58000183105469
2020-12-02 05:58:00,78.5999984741211
2020-12-02 05:59:00,78.6500015258789
2020-12-02 23:30:00,78.23999786376953
2020-12-02 23:31:00,78.12999725341797
2020-12-02 23:32:00,78.25499725341797
2020-12-02 23:33:00,78.33999633789062
2020-12-02 23:34:00,78.50499725341797
2020-12-02 23:35:00,78.51499938964844
2020-12-02 23:36:00,78.5250015258789
2020-12-02 23:37:00,78.52999877929688
2020-12-02 23:38:00,78.5199966430664
2020-12-02 23:39:00,78.4800033569336
2020-12-02 23:40:00,78.47000122070312
2020-12-02 23:41:00,78.51499938964844
2020-12-02 23:42:00,78.52999877929688
2020-12-02 23:43:00,78.44999694824219
2020-12-02 23:44:00,78.45999908447266
2020-12-02 23:45:00,78.49500274658203
2020-12-02 23:46:00,78.41999816894531
2020-12-02 23:47:00,78.47000122070312
2020-12-02 23:48:00,78.5
2020-12-02 23:49:00,78.54000091552734
2020-12-02 23:50:00,78.52999877929688
2020-12-02 23:51:00,78.41000366210938
2020-12-02 23:52:00,78.5
2020-12-02 23:53:00,78.5199966430664
2020-12-02 23:54:00,78.43000030517578
2020-12-02 23:55:00,78.4800033569336
2020-12-02 23:56:00,78.4800033569336
2020-12-02 23:57:00,78.4800033569336
2020-12-02 23:58:00,78.48999786376953
2020-12-02 23:59:00,78.4800033569336
2020-12-03 00:00:00,78.44000244140625
2020-12-03 00:01:00,78.38999938964844
2020-12-03 00:02:00,78.44000244140625
2020-12-03 00:03:00,78.41000366210938
2020-12-03 00:04:00,78.41000366210938
2020-12-03 00:05:00,78.37000274658203
2020-12-03 00:06:00,78.25
2020-12-03 00:07:00,78.2300033569336
2020-12-03 00:08:00,78.19999694824219
2020-12-03 00:09:00,78.23999786376953
2020-12-03 00:10:00,78.20999908447266
2020-12-03 00:11:00,78.16000366210938
2020-12-03 00:12:00,78.12000274658203
2020-12-03 00:13:00,78.11000061035156
2020-12-03 00:14:00,78.16000366210938
2020-12-03 00:15:00,78.20500183105469
2020-12-03 00:16:00,78.12000274658203
2020-12-03 00:17:00,78.11000061035156
2020-12-03 00:18:00,78.05999755859375
2020-12-03 00:19:00,78.0
2020-12-03 00:20:00,78.01000213623047
2020-12-03 00:21:00,78.0
2020-12-03 00:22:00,78.04000091552734
2020-12-03 00:23:00,78.0999984741211
2020-12-03 00:24:00,78.08000183105469
2020-12-03 00:25:00,78.08999633789062
2020-12-03 00:26:00,78.08000183105469
2020-12-03 00:27:00,78.11499786376953
2020-12-03 00:28:00,78.16999816894531
2020-12-03 00:29:00,78.20999908447266
2020-12-03 00:30:00,78.19000244140625
2020-12-03 00:31:00,78.15499877929688
2020-12-03 00:32:00,78.16999816894531
2020-12-03 00:33:00,78.22000122070312
2020-12-03 00:34:00,78.2300033569336
2020-12-03 00:35:00,78.28500366210938
2020-12-03 00:36:00,78.31500244140625
2020-12-03 00:37:00,78.30999755859375
2020-12-03 00:38:00,78.28469848632812
2020-12-03 00:39:00,78.30000305175781
2020-12-03 00:40:00,78.25
2020-12-03 00:41:00,78.2699966430664
2020-12-03 00:42:00,78.23999786376953
2020-12-03 00:43:00,78.25
2020-12-03 00:44:00,78.29000091552734
2020-12-03 00:45:00,78.25
2020-12-03 00:46:00,78.19000244140625
2020-12-03 00:47:00,78.21499633789062
2020-12-03 00:48:00,78.18000030517578
2020-12-03 00:49:00,78.23500061035156
2020-12-03 00:50:00,78.20999908447266
2020-12-03 00:51:00,78.20999908447266
2020-12-03 00:52:00,78.2300033569336
2020-12-03 00:53:00,78.19999694824219
2020-12-03 00:54:00,78.16999816894531
2020-12-03 00:55:00,78.16000366210938
2020-12-03 00:56:00,78.16999816894531
2020-12-03 00:57:00,78.22000122070312
2020-12-03 00:58:00,78.22000122070312
2020-12-03 00:59:00,78.22000122070312
2020-12-03 01:00:00,78.26000213623047
2020-12-03 01:01:00,78.28559875488281
2020-12-03 01:02:00,78.30000305175781
2020-12-03 01:03:00,78.29000091552734
2020-12-03 01:04:00,78.26000213623047
2020-12-03 01:05:00,78.23999786376953
2020-12-03 01:06:00,78.23500061035156
2020-12-03 01:07:00,78.20999908447266
2020-12-03 01:08:00,78.22000122070312
2020-12-03 01:09:00,78.23999786376953
2020-12-03 01:10:00,78.26000213623047
2020-12-03 01:11:00,78.25
2020-12-03 01:12:00,78.26000213623047
2020-12-03 01:13:00,78.23999786376953
2020-12-03 01:14:00,78.20999908447266
2020-12-03 01:15:00,78.16000366210938
2020-12-03 01:16:00,78.12999725341797
2020-12-03 01:17:00,78.12999725341797
2020-12-03 01:18:00,78.13999938964844
2020-12-03 01:19:00,78.16999816894531
2020-12-03 01:20:00,78.1989974975586
2020-12-03 01:21:00,78.2300033569336
2020-12-03 01:22:00,78.26499938964844
2020-12-03 01:23:00,78.23999786376953
2020-12-03 01:24:00,78.26499938964844
2020-12-03 01:25:00,78.28500366210938
2020-12-03 01:26:00,78.25
2020-12-03 01:27:00,78.2300033569336
2020-12-03 01:28:00,78.29000091552734
2020-12-03 01:29:00,78.25499725341797
2020-12-03 01:30:00,78.2699966430664
2020-12-03 01:31:00,78.29000091552734
2020-12-03 01:32:00,78.27999877929688
2020-12-03 01:33:00,78.2699966430664
2020-12-03 01:34:00,78.33000183105469
2020-12-03 01:35:00,78.37999725341797
2020-12-03 01:36:00,78.34500122070312
2020-12-03 01:37:00,78.28500366210938
2020-12-03 01:38:00,78.30750274658203
2020-12-03 01:39:00,78.30500030517578
2020-12-03 01:40:00,78.29000091552734
2020-12-03 01:41:00,78.30000305175781
2020-12-03 01:42:00,78.31999969482422
2020-12-03 01:43:00,78.29000091552734
2020-12-03 01:44:00,78.27999877929688
2020-12-03 01:45:00,78.2300033569336
2020-12-03 01:46:00,78.18000030517578
2020-12-03 01:47:00,78.19999694824219
2020-12-03 01:48:00,78.19000244140625
2020-12-03 01:49:00,78.19499969482422
2020-12-03 01:50:00,78.2300033569336
2020-12-03 01:51:00,78.2300033569336
2020-12-03 01:52:00,78.23999786376953
2020-12-03 01:53:00,78.23999786376953
2020-12-03 01:54:00,78.2300033569336
2020-12-03 01:55:00,78.25
2020-12-03 01:56:00,78.23999786376953
2020-12-03 01:57:00,78.18000030517578
2020-12-03 01:58:00,78.1500015258789
2020-12-03 01:59:00,78.16000366210938
2020-12-03 02:00:00,78.18000030517578
2020-12-03 02:01:00,78.19999694824219
2020-12-03 02:02:00,78.20999908447266
2020-12-03 02:03:00,78.19999694824219
2020-12-03 02:04:00,78.20999908447266
2020-12-03 02:05:00,78.19999694824219
2020-12-03 02:06:00,78.22000122070312
2020-12-03 02:07:00,78.20500183105469
2020-12-03 02:08:00,78.2166976928711
2020-12-03 02:09:00,78.22000122070312
2020-12-03 02:10:00,78.29000091552734
2020-12-03 02:11:00,78.23999786376953
2020-12-03 02:12:00,78.26499938964844
2020-12-03 02:13:00,78.23999786376953
2020-12-03 02:14:00,78.25
2020-12-03 02:15:00,78.27999877929688
2020-12-03 02:16:00,78.31999969482422
2020-12-03 02:17:00,78.33999633789062
2020-12-03 02:18:00,78.36000061035156
2020-12-03 02:19:00,78.38999938964844
2020-12-03 02:20:00,78.38999938964844
2020-12-03 02:21:00,78.37999725341797
2020-12-03 02:22:00,78.41500091552734
2020-12-03 02:23:00,78.4000015258789
2020-12-03 02:24:00,78.38500213623047
2020-12-03 02:25:00,78.38999938964844
2020-12-03 02:26:00,78.4000015258789
2020-12-03 02:27:00,78.43000030517578
2020-12-03 02:28:00,78.43000030517578
2020-12-03 02:29:00,78.38500213623047
2020-12-03 02:30:00,78.38999938964844
2020-12-03 02:31:00,78.4000015258789
2020-12-03 02:32:00,78.4000015258789
2020-12-03 02:33:00,78.3550033569336
2020-12-03 02:34:00,78.3499984741211
2020-12-03 02:35:00,78.33999633789062
2020-12-03 02:36:00,78.33499908447266
2020-12-03 02:37:00,78.3499984741211
2020-12-03 02:38:00,78.36000061035156
2020-12-03 02:39:00,78.3499984741211
2020-12-03 02:40:00,78.30500030517578
2020-12-03 02:41:00,78.33000183105469
2020-12-03 02:42:00,78.33999633789062
2020-12-03 02:43:00,78.3499984741211
2020-12-03 02:44:00,78.33000183105469
2020-12-03 02:45:00,78.33999633789062
2020-12-03 02:46:00,78.33000183105469
2020-12-03 02:47:00,78.33499908447266
2020-12-03 02:48:00,78.33000183105469
2020-12-03 02:49:00,78.33000183105469
2020-12-03 02:50:00,78.33999633789062
2020-12-03 02:51:00,78.33000183105469
2020-12-03 02:52:00,78.33999633789062
2020-12-03 02:53:00,78.37000274658203
2020-12-03 02:54:00,78.3949966430664
2020-12-03 02:55:00,78.38999938964844
2020-12-03 02:56:00,78.375
2020-12-03 02:57:00,78.37999725341797
2020-12-03 02:58:00,78.3499984741211
2020-12-03 02:59:00,78.33999633789062
2020-12-03 03:00:00,78.37999725341797
2020-12-03 03:01:00,78.36000061035156
2020-12-03 03:02:00,78.33999633789062
2020-12-03 03:03:00,78.33000183105469
2020-12-03 03:04:00,78.31999969482422
2020-12-03 03:05:00,78.3499984741211
2020-12-03 03:06:00,78.3550033569336
2020-12-03 03:07:00,78.31999969482422
2020-12-03 03:08:00,78.31999969482422
2020-12-03 03:09:00,78.29000091552734
2020-12-03 03:10:00,78.30999755859375
2020-12-03 03:11:00,78.33000183105469
2020-12-03 03:12:00,78.30999755859375
2020-12-03 03:13:00,78.33000183105469
2020-12-03 03:14:00,78.31999969482422
2020-12-03 03:15:00,78.3499984741211
2020-12-03 03:16:00,78.33999633789062
2020-12-03 03:17:00,78.33999633789062
2020-12-03 03:18:00,78.34500122070312
2020-12-03 03:19:00,78.33999633789062
2020-12-03 03:20:00,78.31999969482422
2020-12-03 03:21:00,78.31999969482422
2020-12-03 03:22:00,78.29000091552734
2020-12-03 03:23:00,78.23999786376953
2020-12-03 03:24:00,78.26000213623047
2020-12-03 03:25:00,78.26000213623047
2020-12-03 03:26:00,78.26499938964844
2020-12-03 03:27:00,78.2300033569336
2020-12-03 03:28:00,78.2249984741211
2020-12-03 03:29:00,78.19000244140625
2020-12-03 03:30:00,78.20999908447266
2020-12-03 03:31:00,78.2249984741211
2020-12-03 03:32:00,78.21499633789062
2020-12-03 03:33:00,78.22000122070312
2020-12-03 03:34:00,78.21499633789062
2020-12-03 03:35:00,78.24500274658203
2020-12-03 03:36:00,78.26000213623047
2020-12-03 03:37:00,78.25250244140625
2020-12-03 03:38:00,78.2750015258789
2020-12-03 03:39:00,78.30999755859375
2020-12-03 03:40:00,78.27999877929688
2020-12-03 03:41:00,78.29000091552734
2020-12-03 03:42:00,78.29000091552734
2020-12-03 03:43:00,78.28500366210938
2020-12-03 03:44:00,78.2699966430664
2020-12-03 03:45:00,78.30000305175781
2020-12-03 03:46:00,78.26000213623047
2020-12-03 03:47:00,78.24659729003906
2020-12-03 03:48:00,78.23999786376953
2020-12-03 03:49:00,78.23999786376953
2020-12-03 03:50:00,78.23999786376953
2020-12-03 03:51:00,78.23999786376953
2020-12-03 03:52:00,78.25
2020-12-03 03:53:00,78.26000213623047
2020-12-03 03:54:00,78.26360321044922
2020-12-03 03:55:00,78.2750015258789
2020-12-03 03:56:00,78.25
2020-12-03 03:57:00,78.20500183105469
2020-12-03 03:58:00,78.13999938964844
2020-12-03 03:59:00,78.13500213623047
2020-12-03 04:00:00,78.18000030517578
2020-12-03 04:01:00,78.18000030517578
2020-12-03 04:02:00,78.21499633789062
2020-12-03 04:03:00,78.19999694824219
2020-12-03 04:04:00,78.19000244140625
2020-12-03 04:05:00,78.19000244140625
2020-12-03 04:06:00,78.19000244140625
2020-12-03 04:07:00,78.1500015258789
2020-12-03 04:08:00,78.12000274658203
2020-12-03 04:09:00,78.1449966430664
2020-12-03 04:10:00,78.13999938964844
2020-12-03 04:11:00,78.12999725341797
2020-12-03 04:12:00,78.13999938964844
2020-12-03 04:13:00,78.13999938964844
2020-12-03 04:14:00,78.12999725341797
2020-12-03 04:15:00,78.12999725341797
2020-12-03 04:16:00,78.22000122070312
2020-12-03 04:17:00,78.19000244140625
2020-12-03 04:18:00,78.2699966430664
2020-12-03 04:19:00,78.27999877929688
2020-12-03 04:20:00,78.30999755859375
2020-12-03 04:21:00,78.33000183105469
2020-12-03 04:22:00,78.33999633789062
2020-12-03 04:23:00,78.33999633789062
2020-12-03 04:24:00,78.33999633789062
2020-12-03 04:25:00,78.33999633789062
2020-12-03 04:26:00,78.3499984741211
2020-12-03 04:27:00,78.36000061035156
2020-12-03 04:28:00,78.37999725341797
2020-12-03 04:29:00,78.4000015258789
2020-12-03 04:30:00,78.41000366210938
2020-12-03 04:31:00,78.41000366210938
2020-12-03 04:32:00,78.41000366210938
2020-12-03 04:33:00,78.37999725341797
2020-12-03 04:34:00,78.41000366210938
2020-12-03 04:35:00,78.4000015258789
2020-12-03 04:36:00,78.37999725341797
2020-12-03 04:37:00,78.37999725341797
2020-12-03 04:38:00,78.37999725341797
2020-12-03 04:39:00,78.38999938964844
2020-12-03 04:40:00,78.36499786376953
2020-12-03 04:41:00,78.38999938964844
2020-12-03 04:42:00,78.33000183105469
2020-12-03 04:43:00,78.33999633789062
2020-12-03 04:44:00,78.3499984741211
2020-12-03 04:45:00,78.37000274658203
2020-12-03 04:46:00,78.38999938964844
2020-12-03 04:47:00,78.36000061035156
2020-12-03 04:48:00,78.37999725341797
2020-12-03 04:49:00,78.37999725341797
2020-12-03 04:50:00,78.37999725341797
2020-12-03 04:51:00,78.36499786376953
2020-12-03 04:52:00,78.36000061035156
2020-12-03 04:53:00,78.38999938964844
2020-12-03 04:54:00,78.38500213623047
2020-12-03 04:55:00,78.41500091552734
2020-12-03 04:56:00,78.41000366210938
2020-12-03 04:57:00,78.3949966430664
2020-12-03 04:58:00,78.38500213623047
2020-12-03 04:59:00,78.38999938964844
2020-12-03 05:00:00,78.38999938964844
2020-12-03 05:01:00,78.37000274658203
2020-12-03 05:02:00,78.37999725341797
2020-12-03 05:03:00,78.38999938964844
2020-12-03 05:04:00,78.37999725341797
2020-12-03 05:05:00,78.38999938964844
2020-12-03 05:06:00,78.375
2020-12-03 05:07:00,78.37999725341797
2020-12-03 05:08:00,78.37999725341797
2020-12-03 05:09:00,78.38500213623047
2020-12-03 05:10:00,78.37999725341797
2020-12-03 05:11:00,78.36000061035156
2020-12-03 05:12:00,78.30999755859375
2020-12-03 05:13:00,78.31999969482422
2020-12-03 05:14:00,78.33000183105469
2020-12-03 05:15:00,78.36000061035156
2020-12-03 05:16:00,78.36000061035156
2020-12-03 05:17:00,78.3949966430664
2020-12-03 05:18:00,78.41999816894531
2020-12-03 05:19:00,78.4000015258789
2020-12-03 05:20:00,78.41000366210938
2020-12-03 05:21:00,78.41000366210938
2020-12-03 05:22:00,78.38999938964844
2020-12-03 05:23:00,78.375
2020-12-03 05:24:00,78.37999725341797
2020-12-03 05:25:00,78.38500213623047
2020-12-03 05:26:00,78.37999725341797
2020-12-03 05:27:00,78.37999725341797
2020-12-03 05:28:00,78.36499786376953
2020-12-03 05:29:00,78.33999633789062
2020-12-03 05:30:00,78.36720275878906
2020-12-03 05:31:00,78.37999725341797
2020-12-03 05:32:00,78.41999816894531
2020-12-03 05:33:00,78.44000244140625
2020-12-03 05:34:00,78.43000030517578
2020-12-03 05:35:00,78.41999816894531
2020-12-03 05:36:00,78.38999938964844
2020-12-03 05:37:00,78.38999938964844
2020-12-03 05:38:00,78.36640167236328
2020-12-03 05:39:00,78.36000061035156
2020-12-03 05:40:00,78.2750015258789
2020-12-03 05:41:00,78.3499984741211
2020-12-03 05:42:00,78.32499694824219
2020-12-03 05:43:00,78.32499694824219
2020-12-03 05:44:00,78.33999633789062
2020-12-03 05:45:00,78.30000305175781
2020-12-03 05:46:00,78.30000305175781
2020-12-03 05:47:00,78.2699966430664
2020-12-03 05:48:00,78.2699966430664
2020-12-03 05:49:00,78.26000213623047
2020-12-03 05:50:00,78.2300033569336
2020-12-03 05:51:00,78.2300033569336
2020-12-03 05:52:00,78.2499008178711
2020-12-03 05:53:00,78.19999694824219
2020-12-03 05:54:00,78.12000274658203
2020-12-03 05:55:00,78.11000061035156
2020-12-03 05:56:00,78.08999633789062
2020-12-03 05:57:00,78.1500015258789
2020-12-03 05:58:00,78.12000274658203
2020-12-03 05:59:00,78.12000274658203
2020-12-03 23:30:00,78.0199966430664
2020-12-03 23:31:00,78.00499725341797
2020-12-03 23:32:00,78.18000030517578
2020-12-03 23:33:00,78.19999694824219
2020-12-03 23:34:00,78.12000274658203
2020-12-03 23:35:00,78.16000366210938
2020-12-03 23:36:00,78.19000244140625
2020-12-03 23:37:00,78.21499633789062
2020-12-03 23:38:00,78.30000305175781
2020-12-03 23:39:00,78.36000061035156
2020-12-03 23:40:00,78.30999755859375
2020-12-03 23:41:00,78.24710083007812
2020-12-03 23:42:00,78.19000244140625
2020-12-03 23:43:00,78.06999969482422
2020-12-03 23:44:00,78.0999984741211
2020-12-03 23:45:00,78.05999755859375
2020-12-03 23:46:00,78.04000091552734
2020-12-03 23:47:00,78.06999969482422
2020-12-03 23:48:00,78.05000305175781
2020-12-03 23:49:00,78.06999969482422
2020-12-03 23:50:00,78.08000183105469
2020-12-03 23:51:00,78.12000274658203
2020-12-03 23:52:00,78.1500015258789
2020-12-03 23:53:00,78.13999938964844
2020-12-03 23:54:00,78.13999938964844
2020-12-03 23:55:00,78.16999816894531
2020-12-03 23:56:00,78.19999694824219
2020-12-03 23:57:00,78.2699966430664
2020-12-03 23:58:00,78.20999908447266
2020-12-03 23:59:00,78.25
2020-12-04 00:00:00,78.30000305175781
2020-12-04 00:01:00,78.29499816894531
2020-12-04 00:02:00,78.30999755859375
2020-12-04 00:03:00,78.30000305175781
2020-12-04 00:04:00,78.36000061035156
2020-12-04 00:05:00,78.4000015258789
2020-12-04 00:06:00,78.37999725341797
2020-12-04 00:07:00,78.3499984741211
2020-12-04 00:08:00,78.41999816894531
2020-12-04 00:09:00,78.37999725341797
2020-12-04 00:10:00,78.31999969482422
2020-12-04 00:11:00,78.29949951171875
2020-12-04 00:12:00,78.33000183105469
2020-12-04 00:13:00,78.3499984741211
2020-12-04 00:14:00,78.33000183105469
2020-12-04 00:15:00,78.33999633789062
2020-12-04 00:16:00,78.33999633789062
2020-12-04 00:17:00,78.4000015258789
2020-12-04 00:18:00,78.41999816894531
2020-12-04 00:19:00,78.41999816894531
2020-12-04 00:20:00,78.4000015258789
2020-12-04 00:21:00,78.41999816894531
2020-12-04 00:22:00,78.43000030517578
2020-12-04 00:23:00,78.47000122070312
2020-12-04 00:24:00,78.52999877929688
2020-12-04 00:25:00,78.51000213623047
2020-12-04 00:26:00,78.52999877929688
2020-12-04 00:27:00,78.5
2020-12-04 00:28:00,78.5199966430664
2020-12-04 00:29:00,78.52999877929688
2020-12-04 00:30:00,78.5
2020-12-04 00:31:00,78.51000213623047
2020-12-04 00:32:00,78.5
2020-12-04 00:33:00,78.54000091552734
2020-12-04 00:34:00,78.53109741210938
2020-12-04 00:35:00,78.63999938964844
2020-12-04 00:36:00,78.66999816894531
2020-12-04 00:37:00,78.72000122070312
2020-12-04 00:38:00,78.69000244140625
2020-12-04 00:39:00,78.75
2020-12-04 00:40:00,78.77999877929688
2020-12-04 00:41:00,78.81999969482422
2020-12-04 00:42:00,78.8550033569336
2020-12-04 00:43:00,78.87999725341797
2020-12-04 00:44:00,78.94499969482422
2020-12-04 00:45:00,79.0199966430664
2020-12-04 00:46:00,79.0
2020-12-04 00:47:00,78.98999786376953
2020-12-04 00:48:00,79.0199966430664
2020-12-04 00:49:00,79.0199966430664
2020-12-04 00:50:00,79.01820373535156
2020-12-04 00:51:00,79.0
2020-12-04 00:52:00,79.03500366210938
2020-12-04 00:53:00,78.94000244140625
2020-12-04 00:54:00,78.83000183105469
2020-12-04 00:55:00,78.7699966430664
2020-12-04 00:56:00,78.79000091552734
2020-12-04 00:57:00,78.80879974365234
2020-12-04 00:58:00,78.80999755859375
2020-12-04 00:59:00,78.80000305175781
2020-12-04 01:00:00,78.80999755859375
2020-12-04 01:01:00,78.86000061035156
2020-12-04 01:02:00,78.86000061035156
2020-12-04 01:03:00,78.86000061035156
2020-12-04 01:04:00,78.91000366210938
2020-12-04 01:05:00,78.87999725341797
2020-12-04 01:06:00,78.87000274658203
2020-12-04 01:07:00,78.87000274658203
2020-12-04 01:08:00,78.8499984741211
2020-12-04 01:09:00,78.79000091552734
2020-12-04 01:10:00,78.75
2020-12-04 01:11:00,78.72000122070312
2020-12-04 01:12:00,78.77999877929688
2020-12-04 01:13:00,78.73999786376953
2020-12-04 01:14:00,78.75299835205078
2020-12-04 01:15:00,78.77999877929688
2020-12-04 01:16:00,78.80000305175781
2020-12-04 01:17:00,78.7854995727539
2020-12-04 01:18:00,78.80999755859375
2020-12-04 01:19:00,78.8499984741211
2020-12-04 01:20:00,78.8499984741211
2020-12-04 01:21:00,78.87000274658203
2020-12-04 01:22:00,78.8550033569336
2020-12-04 01:23:00,78.87000274658203
2020-12-04 01:24:00,78.88999938964844
2020-12-04 01:25:00,78.88500213623047
2020-12-04 01:26:00,78.9800033569336
2020-12-04 01:27:00,78.93219757080078
2020-12-04 01:28:00,78.8949966430664
2020-12-04 01:29:00,78.93000030517578
2020-12-04 01:30:00,78.9800033569336
2020-12-04 01:31:00,78.9800033569336
2020-12-04 01:32:00,78.95999908447266
2020-12-04 01:33:00,78.97000122070312
2020-12-04 01:34:00,78.9749984741211
2020-12-04 01:35:00,78.94499969482422
2020-12-04 01:36:00,78.91999816894531
2020-12-04 01:37:00,78.88999938964844
2020-12-04 01:38:00,78.93000030517578
2020-12-04 01:39:00,78.91000366210938
2020-12-04 01:40:00,78.91500091552734
2020-12-04 01:41:00,78.97000122070312
2020-12-04 01:42:00,78.9800033569336
2020-12-04 01:43:00,79.01000213623047
2020-12-04 01:44:00,78.98999786376953
2020-12-04 01:45:00,79.0
2020-12-04 01:46:00,79.0
2020-12-04 01:47:00,78.95999908447266
2020-12-04 01:48:00,78.9800033569336
2020-12-04 01:49:00,78.98999786376953
2020-12-04 01:50:00,78.97000122070312
2020-12-04 01:51:00,78.98999786376953
2020-12-04 01:52:00,79.0
2020-12-04 01:53:00,79.01000213623047
2020-12-04 01:54:00,79.01000213623047
2020-12-04 01:55:00,79.05999755859375
2020-12-04 01:56:00,79.08499908447266
2020-12-04 01:57:00,79.11000061035156
2020-12-04 01:58:00,79.0999984741211
2020-12-04 01:59:00,79.08000183105469
2020-12-04 02:00:00,79.05000305175781
2020-12-04 02:01:00,78.95999908447266
2020-12-04 02:02:00,78.95999908447266
2020-12-04 02:03:00,78.98999786376953
2020-12-04 02:04:00,78.9800033569336
2020-12-04 02:05:00,78.95999908447266
2020-12-04 02:06:00,78.94999694824219
2020-12-04 02:07:00,78.93000030517578
2020-12-04 02:08:00,78.93000030517578
2020-12-04 02:09:00,78.95999908447266
2020-12-04 02:10:00,78.98999786376953
2020-12-04 02:11:00,78.94000244140625
2020-12-04 02:12:00,78.94000244140625
2020-12-04 02:13:00,78.91999816894531
2020-12-04 02:14:00,78.90499877929688
2020-12-04 02:15:00,78.94000244140625
2020-12-04 02:16:00,78.94000244140625
2020-12-04 02:17:00,78.91999816894531
2020-12-04 02:18:00,78.87000274658203
2020-12-04 02:19:00,78.87999725341797
2020-12-04 02:20:00,78.9000015258789
2020-12-04 02:21:00,78.87999725341797
