Datetime,CLOSE
2020-12-04 02:21:00,151.89999389648438
2020-12-04 02:22:00,151.88499450683594
2020-12-04 02:23:00,151.85000610351562
2020-12-04 02:24:00,151.8300018310547
2020-12-04 02:25:00,151.8699951171875
2020-12-04 02:26:00,151.83360290527344
2020-12-04 02:27:00,151.8300018310547
2020-12-04 02:28:00,151.89430236816406
2020-12-04 02:29:00,151.8800048828125
2020-12-04 02:30:00,151.8000030517578
2020-12-04 02:31:00,151.85000610351562
2020-12-04 02:32:00,151.8135986328125
2020-12-04 02:33:00,152.02000427246094
2020-12-04 02:34:00,151.85560607910156
2020-12-04 02:35:00,151.89999389648438
2020-12-04 02:36:00,151.77999877929688
2020-12-04 02:37:00,151.89590454101562
2020-12-04 02:38:00,151.875
2020-12-04 02:39:00,151.86500549316406
2020-12-04 02:40:00,151.85659790039062
2020-12-04 02:41:00,151.89999389648438
2020-12-04 02:42:00,151.82000732421875
2020-12-04 02:43:00,151.80999755859375
2020-12-04 02:44:00,151.8699951171875
2020-12-04 02:45:00,151.77000427246094
2020-12-04 02:46:00,151.86000061035156
2020-12-04 02:47:00,151.61000061035156
2020-12-04 02:48:00,151.5850067138672
2020-12-04 02:49:00,151.6999969482422
2020-12-04 02:50:00,151.69790649414062
2020-12-04 02:51:00,151.64999389648438
2020-12-04 02:52:00,151.74000549316406
2020-12-04 02:53:00,151.72279357910156
2020-12-04 02:54:00,151.8155059814453
2020-12-04 02:55:00,151.7550048828125
2020-12-04 02:56:00,151.75999450683594
2020-12-04 02:57:00,151.79200744628906
2020-12-04 02:58:00,151.82000732421875
2020-12-04 02:59:00,151.77000427246094
2020-12-04 03:00:00,151.75999450683594
2020-12-04 03:01:00,151.7899932861328
2020-12-04 03:02:00,151.75
2020-12-04 03:03:00,151.6649932861328
2020-12-04 03:04:00,151.5998992919922
2020-12-04 03:05:00,151.5
2020-12-04 03:06:00,151.52999877929688
2020-12-04 03:07:00,151.47999572753906
2020-12-04 03:08:00,151.3699951171875
2020-12-04 03:09:00,151.35000610351562
2020-12-04 03:10:00,151.3300018310547
2020-12-04 03:11:00,151.4499969482422
2020-12-04 03:12:00,151.3300018310547
2020-12-04 03:13:00,151.3699951171875
2020-12-04 03:14:00,151.47999572753906
2020-12-04 03:15:00,151.4759979248047
2020-12-04 03:16:00,151.50999450683594
2020-12-04 03:17:00,151.60000610351562
2020-12-04 03:18:00,151.6199951171875
2020-12-04 03:19:00,151.61000061035156
2020-12-04 03:20:00,151.50999450683594
2020-12-04 03:21:00,151.49000549316406
2020-12-04 03:22:00,151.38499450683594
2020-12-04 03:23:00,151.4875030517578
2020-12-04 03:24:00,151.52000427246094
2020-12-04 03:25:00,151.41000366210938
2020-12-04 03:26:00,151.5500030517578
2020-12-04 03:27:00,151.58999633789062
2020-12-04 03:28:00,151.52000427246094
2020-12-04 03:29:00,151.5
2020-12-04 03:30:00,151.4499969482422
2020-12-04 03:31:00,151.5
2020-12-04 03:32:00,151.47999572753906
2020-12-04 03:33:00,151.47999572753906
2020-12-04 03:34:00,151.41200256347656
2020-12-04 03:35:00,151.3699951171875
2020-12-04 03:36:00,151.3699951171875
2020-12-04 03:37:00,151.38999938964844
2020-12-04 03:38:00,151.4199981689453
2020-12-04 03:39:00,151.3699951171875
2020-12-04 03:40:00,151.3936004638672
2020-12-04 03:41:00,151.3300018310547
2020-12-04 03:42:00,151.3350067138672
2020-12-04 03:43:00,151.25999450683594
2020-12-04 03:44:00,151.3000030517578
2020-12-04 03:45:00,151.25999450683594
2020-12-04 03:46:00,151.22999572753906
2020-12-04 03:47:00,151.0749969482422
2020-12-04 03:48:00,151.08200073242188
2020-12-04 03:49:00,151.16180419921875
2020-12-04 03:50:00,151.2100067138672
2020-12-04 03:51:00,151.1199951171875
2020-12-04 03:52:00,151.10000610351562
2020-12-04 03:53:00,151.0800018310547
2020-12-04 03:54:00,151.06500244140625
2020-12-04 03:55:00,151.10000610351562
2020-12-04 03:56:00,151.09500122070312
2020-12-04 03:57:00,150.94000244140625
2020-12-04 03:58:00,150.9499969482422
2020-12-04 03:59:00,150.88499450683594
2020-12-04 04:00:00,150.97000122070312
2020-12-04 04:01:00,151.13999938964844
2020-12-04 04:02:00,151.16000366210938
2020-12-04 04:03:00,151.09950256347656
2020-12-04 04:04:00,151.0673065185547
2020-12-04 04:05:00,151.1699981689453
2020-12-04 04:06:00,151.1875
2020-12-04 04:07:00,151.1999969482422
2020-12-04 04:08:00,151.19500732421875
2020-12-04 04:09:00,151.2050018310547
2020-12-04 04:10:00,151.2100067138672
2020-12-04 04:11:00,151.22000122070312
2020-12-04 04:12:00,151.1999969482422
2020-12-04 04:13:00,151.1199951171875
2020-12-04 04:14:00,151.09629821777344
2020-12-04 04:15:00,151.12249755859375
2020-12-04 04:16:00,151.16000366210938
2020-12-04 04:17:00,151.1699981689453
2020-12-04 04:18:00,151.19000244140625
2020-12-04 04:19:00,151.10000610351562
2020-12-04 04:20:00,151.1300048828125
2020-12-04 04:21:00,151.16000366210938
2020-12-04 04:22:00,151.14999389648438
2020-12-04 04:23:00,151.17019653320312
2020-12-04 04:24:00,151.1750030517578
2020-12-04 04:25:00,151.0399932861328
2020-12-04 04:26:00,150.9499969482422
2020-12-04 04:27:00,151.02999877929688
2020-12-04 04:28:00,151.0
2020-12-04 04:29:00,151.07000732421875
2020-12-04 04:30:00,151.07000732421875
2020-12-04 04:31:00,151.17999267578125
2020-12-04 04:32:00,151.19000244140625
2020-12-04 04:33:00,151.20599365234375
2020-12-04 04:34:00,151.27000427246094
2020-12-04 04:35:00,151.25
2020-12-04 04:36:00,151.25
2020-12-04 04:37:00,151.30999755859375
2020-12-04 04:38:00,151.2899932861328
2020-12-04 04:39:00,151.33250427246094
2020-12-04 04:40:00,151.44000244140625
2020-12-04 04:41:00,151.33999633789062
2020-12-04 04:42:00,151.2899932861328
2020-12-04 04:43:00,151.30999755859375
2020-12-04 04:44:00,151.36000061035156
2020-12-04 04:45:00,151.3000030517578
2020-12-04 04:46:00,151.27999877929688
2020-12-04 04:47:00,151.25
2020-12-04 04:48:00,151.27999877929688
2020-12-04 04:49:00,151.24000549316406
2020-12-04 04:50:00,151.2899932861328
2020-12-04 04:51:00,151.2899932861328
2020-12-04 04:52:00,151.3350067138672
2020-12-04 04:53:00,151.4199981689453
2020-12-04 04:54:00,151.38340759277344
2020-12-04 04:55:00,151.36000061035156
2020-12-04 04:56:00,151.4199981689453
2020-12-04 04:57:00,151.44000244140625
2020-12-04 04:58:00,151.49000549316406
2020-12-04 04:59:00,151.49000549316406
2020-12-04 05:00:00,151.57000732421875
2020-12-04 05:01:00,151.5
2020-12-04 05:02:00,151.52999877929688
2020-12-04 05:03:00,151.54339599609375
2020-12-04 05:04:00,151.45050048828125
2020-12-04 05:05:00,151.48500061035156
2020-12-04 05:06:00,151.41000366210938
2020-12-04 05:07:00,151.3000030517578
2020-12-04 05:08:00,151.27000427246094
2020-12-04 05:09:00,151.3000030517578
2020-12-04 05:10:00,151.3699951171875
2020-12-04 05:11:00,151.5399932861328
2020-12-04 05:12:00,151.52999877929688
2020-12-04 05:13:00,151.4199981689453
2020-12-04 05:14:00,151.46499633789062
2020-12-04 05:15:00,151.3800048828125
2020-12-04 05:16:00,151.47000122070312
2020-12-04 05:17:00,151.52000427246094
2020-12-04 05:18:00,151.50729370117188
2020-12-04 05:19:00,151.5
2020-12-04 05:20:00,151.5780029296875
2020-12-04 05:21:00,151.5500030517578
2020-12-04 05:22:00,151.55999755859375
2020-12-04 05:23:00,151.6199951171875
2020-12-04 05:24:00,151.55999755859375
2020-12-04 05:25:00,151.5500030517578
2020-12-04 05:26:00,151.41000366210938
2020-12-04 05:27:00,151.3699951171875
2020-12-04 05:28:00,151.4199981689453
2020-12-04 05:29:00,151.36000061035156
2020-12-04 05:30:00,151.2100067138672
2020-12-04 05:31:00,151.25
2020-12-04 05:32:00,151.24000549316406
2020-12-04 05:33:00,151.2050018310547
2020-12-04 05:34:00,151.1699981689453
2020-12-04 05:35:00,151.13999938964844
2020-12-04 05:36:00,151.1199951171875
2020-12-04 05:37:00,151.08999633789062
2020-12-04 05:38:00,151.02999877929688
2020-12-04 05:39:00,151.04949951171875
2020-12-04 05:40:00,150.9199981689453
2020-12-04 05:41:00,150.8000030517578
2020-12-04 05:42:00,150.75
2020-12-04 05:43:00,150.85000610351562
2020-12-04 05:44:00,150.7899932861328
2020-12-04 05:45:00,150.74000549316406
2020-12-04 05:46:00,150.8000030517578
2020-12-04 05:47:00,150.8699951171875
2020-12-04 05:48:00,150.9600067138672
2020-12-04 05:49:00,150.89999389648438
2020-12-04 05:50:00,150.58999633789062
2020-12-04 05:51:00,150.4199981689453
2020-12-04 05:52:00,150.3350067138672
2020-12-04 05:53:00,150.19500732421875
2020-12-04 05:54:00,150.05999755859375
2020-12-04 05:55:00,149.85000610351562
2020-12-04 05:56:00,149.83529663085938
2020-12-04 05:57:00,149.69000244140625
2020-12-04 05:58:00,149.6999969482422
2020-12-04 05:59:00,149.85000610351562
2020-12-04 23:30:00,150.47000122070312
2020-12-04 23:31:00,150.80999755859375
2020-12-04 23:32:00,150.3936004638672
2020-12-04 23:33:00,150.52000427246094
2020-12-04 23:34:00,150.47000122070312
2020-12-04 23:35:00,150.25999450683594
2020-12-04 23:36:00,150.47999572753906
2020-12-04 23:37:00,150.64999389648438
2020-12-04 23:38:00,150.875
2020-12-04 23:39:00,150.80999755859375
2020-12-04 23:40:00,150.6699981689453
2020-12-04 23:41:00,150.60000610351562
2020-12-04 23:42:00,150.5399932861328
2020-12-04 23:43:00,150.47999572753906
2020-12-04 23:44:00,150.5800018310547
2020-12-04 23:45:00,150.38999938964844
2020-12-04 23:46:00,150.55999755859375
2020-12-04 23:47:00,150.69900512695312
2020-12-04 23:48:00,150.9167938232422
2020-12-04 23:49:00,150.72999572753906
2020-12-04 23:50:00,151.0800018310547
2020-12-04 23:51:00,151.2449951171875
2020-12-04 23:52:00,151.36000061035156
2020-12-04 23:53:00,151.33999633789062
2020-12-04 23:54:00,151.3300018310547
2020-12-04 23:55:00,151.38999938964844
2020-12-04 23:56:00,151.60000610351562
2020-12-04 23:57:00,151.576904296875
2020-12-04 23:58:00,151.50999450683594
2020-12-04 23:59:00,151.5800018310547
2020-12-05 00:00:00,151.55999755859375
2020-12-05 00:01:00,151.5399932861328
2020-12-05 00:02:00,151.50100708007812
2020-12-05 00:03:00,151.30990600585938
2020-12-05 00:04:00,151.1999969482422
2020-12-05 00:05:00,151.32000732421875
2020-12-05 00:06:00,151.51499938964844
2020-12-05 00:07:00,151.52999877929688
2020-12-05 00:08:00,151.8699951171875
2020-12-05 00:09:00,151.8000030517578
2020-12-05 00:10:00,151.7899932861328
2020-12-05 00:11:00,151.5500030517578
2020-12-05 00:12:00,151.44500732421875
2020-12-05 00:13:00,151.41000366210938
2020-12-05 00:14:00,151.22000122070312
2020-12-05 00:15:00,151.08999633789062
2020-12-05 00:16:00,151.1999969482422
2020-12-05 00:17:00,151.3361053466797
2020-12-05 00:18:00,151.3249969482422
2020-12-05 00:19:00,151.42999267578125
2020-12-05 00:20:00,151.56500244140625
2020-12-05 00:21:00,151.52000427246094
2020-12-05 00:22:00,151.55499267578125
2020-12-05 00:23:00,151.6199951171875
2020-12-05 00:24:00,151.78500366210938
2020-12-05 00:25:00,151.80999755859375
2020-12-05 00:26:00,151.75999450683594
2020-12-05 00:27:00,151.7899932861328
2020-12-05 00:28:00,151.8800048828125
2020-12-05 00:29:00,151.84500122070312
2020-12-05 00:30:00,151.97129821777344
2020-12-05 00:31:00,152.36000061035156
2020-12-05 00:32:00,152.3699951171875
2020-12-05 00:33:00,152.4600067138672
2020-12-05 00:34:00,152.42999267578125
2020-12-05 00:35:00,152.5800018310547
2020-12-05 00:36:00,152.6750030517578
2020-12-05 00:37:00,152.86500549316406
2020-12-05 00:38:00,153.14500427246094
2020-12-05 00:39:00,153.22000122070312
2020-12-05 00:40:00,153.2100067138672
2020-12-05 00:41:00,153.3300018310547
2020-12-05 00:42:00,153.1697998046875
2020-12-05 00:43:00,153.17999267578125
2020-12-05 00:44:00,153.0800018310547
2020-12-05 00:45:00,152.96009826660156
2020-12-05 00:46:00,152.6898956298828
2020-12-05 00:47:00,152.8657989501953
2020-12-05 00:48:00,152.94000244140625
2020-12-05 00:49:00,152.8907928466797
2020-12-05 00:50:00,152.7899932861328
2020-12-05 00:51:00,152.81500244140625
2020-12-05 00:52:00,152.90699768066406
2020-12-05 00:53:00,152.9459991455078
2020-12-05 00:54:00,153.0449981689453
2020-12-05 00:55:00,152.85009765625
2020-12-05 00:56:00,152.80990600585938
2020-12-05 00:57:00,152.76499938964844
2020-12-05 00:58:00,152.89999389648438
2020-12-05 00:59:00,152.89999389648438
2020-12-05 01:00:00,153.0
2020-12-05 01:01:00,152.9550018310547
2020-12-05 01:02:00,152.8300018310547
2020-12-05 01:03:00,152.85000610351562
2020-12-05 01:04:00,153.0
2020-12-05 01:05:00,153.19039916992188
2020-12-05 01:06:00,153.54930114746094
2020-12-05 01:07:00,153.55999755859375
2020-12-05 01:08:00,153.64999389648438
2020-12-05 01:09:00,153.94000244140625
2020-12-05 01:10:00,154.02000427246094
2020-12-05 01:11:00,154.0800018310547
2020-12-05 01:12:00,153.93930053710938
2020-12-05 01:13:00,154.5399932861328
2020-12-05 01:14:00,154.16000366210938
2020-12-05 01:15:00,154.27999877929688
2020-12-05 01:16:00,154.30999755859375
2020-12-05 01:17:00,154.3000030517578
2020-12-05 01:18:00,154.3843994140625
2020-12-05 01:19:00,154.3300018310547
2020-12-05 01:20:00,154.52999877929688
2020-12-05 01:21:00,154.86000061035156
2020-12-05 01:22:00,154.77999877929688
2020-12-05 01:23:00,154.7053985595703
2020-12-05 01:24:00,155.1226043701172
2020-12-05 01:25:00,155.10499572753906
2020-12-05 01:26:00,155.1033935546875
2020-12-05 01:27:00,155.30999755859375
2020-12-05 01:28:00,155.5500946044922
2020-12-05 01:29:00,155.5500030517578
2020-12-05 01:30:00,155.4600067138672
2020-12-05 01:31:00,155.57000732421875
2020-12-05 01:32:00,155.66000366210938
2020-12-05 01:33:00,155.55999755859375
2020-12-05 01:34:00,155.42999267578125
2020-12-05 01:35:00,155.1300048828125
2020-12-05 01:36:00,155.5229949951172
2020-12-05 01:37:00,155.531005859375
2020-12-05 01:38:00,155.47999572753906
2020-12-05 01:39:00,155.60000610351562
2020-12-05 01:40:00,155.7100067138672
2020-12-05 01:41:00,155.69500732421875
2020-12-05 01:42:00,155.6999969482422
2020-12-05 01:43:00,155.9633026123047
2020-12-05 01:44:00,156.05999755859375
2020-12-05 01:45:00,156.42999267578125
2020-12-05 01:46:00,156.07000732421875
2020-12-05 01:47:00,156.11000061035156
2020-12-05 01:48:00,156.40249633789062
2020-12-05 01:49:00,156.38999938964844
2020-12-05 01:50:00,156.52999877929688
2020-12-05 01:51:00,156.614501953125
2020-12-05 01:52:00,156.3300018310547
2020-12-05 01:53:00,156.27999877929688
2020-12-05 01:54:00,155.92999267578125
2020-12-05 01:55:00,156.19000244140625
2020-12-05 01:56:00,156.30999755859375
2020-12-05 01:57:00,156.39430236816406
2020-12-05 01:58:00,156.38499450683594
2020-12-05 01:59:00,156.38999938964844
2020-12-05 02:00:00,156.6999969482422
2020-12-05 02:01:00,156.7449951171875
2020-12-05 02:02:00,156.4949951171875
2020-12-05 02:03:00,156.5800018310547
2020-12-05 02:04:00,156.72000122070312
2020-12-05 02:05:00,156.75999450683594
2020-12-05 02:06:00,156.42999267578125
2020-12-05 02:07:00,156.5399932861328
2020-12-05 02:08:00,156.8800048828125
2020-12-05 02:09:00,156.86000061035156
2020-12-05 02:10:00,156.7550048828125
2020-12-05 02:11:00,156.90499877929688
2020-12-05 02:12:00,156.92010498046875
2020-12-05 02:13:00,157.2050018310547
2020-12-05 02:14:00,157.3000030517578
2020-12-05 02:15:00,157.39999389648438
2020-12-05 02:16:00,157.28500366210938
2020-12-05 02:17:00,157.41009521484375
2020-12-05 02:18:00,157.6074981689453
2020-12-05 02:19:00,157.64999389648438
2020-12-05 02:20:00,157.7100067138672
2020-12-05 02:21:00,157.69000244140625
2020-12-05 02:22:00,157.66000366210938
2020-12-05 02:23:00,157.5749969482422
2020-12-05 02:24:00,157.6999969482422
2020-12-05 02:25:00,157.77999877929688
2020-12-05 02:26:00,157.80999755859375
2020-12-05 02:27:00,157.97039794921875
2020-12-05 02:28:00,157.83749389648438
2020-12-05 02:29:00,157.6999969482422
2020-12-05 02:30:00,157.32000732421875
2020-12-05 02:31:00,157.50999450683594
2020-12-05 02:32:00,157.31500244140625
2020-12-05 02:33:00,157.10000610351562
2020-12-05 02:34:00,157.02999877929688
2020-12-05 02:35:00,156.9803009033203
2020-12-05 02:36:00,156.88999938964844
2020-12-05 02:37:00,156.9499969482422
2020-12-05 02:38:00,156.67999267578125
2020-12-05 02:39:00,156.71719360351562
2020-12-05 02:40:00,156.97000122070312
2020-12-05 02:41:00,157.02000427246094
2020-12-05 02:42:00,157.02999877929688
2020-12-05 02:43:00,156.85000610351562
2020-12-05 02:44:00,156.73500061035156
2020-12-05 02:45:00,156.80520629882812
2020-12-05 02:46:00,157.02000427246094
2020-12-05 02:47:00,157.14549255371094
2020-12-05 02:48:00,157.08999633789062
2020-12-05 02:49:00,156.97360229492188
2020-12-05 02:50:00,156.81500244140625
2020-12-05 02:51:00,156.76499938964844
2020-12-05 02:52:00,156.7100067138672
2020-12-05 02:53:00,156.60000610351562
2020-12-05 02:54:00,156.50999450683594
2020-12-05 02:55:00,156.5500030517578
2020-12-05 02:56:00,156.6519012451172
2020-12-05 02:57:00,156.47000122070312
2020-12-05 02:58:00,156.7100067138672
2020-12-05 02:59:00,156.72999572753906
2020-12-05 03:00:00,156.8000030517578
2020-12-05 03:01:00,156.82000732421875
2020-12-05 03:02:00,156.69000244140625
2020-12-05 03:03:00,156.65150451660156
2020-12-05 03:04:00,156.6999969482422
2020-12-05 03:05:00,156.72999572753906
2020-12-05 03:06:00,156.80499267578125
2020-12-05 03:07:00,156.70899963378906
2020-12-05 03:08:00,156.55760192871094
2020-12-05 03:09:00,156.30999755859375
2020-12-05 03:10:00,156.3350067138672
2020-12-05 03:11:00,156.0800018310547
2020-12-05 03:12:00,156.22999572753906
2020-12-05 03:13:00,156.3179931640625
2020-12-05 03:14:00,156.4199981689453
2020-12-05 03:15:00,156.3800048828125
2020-12-05 03:16:00,156.27000427246094
2020-12-05 03:17:00,156.30999755859375
2020-12-05 03:18:00,156.36000061035156
2020-12-05 03:19:00,156.35989379882812
2020-12-05 03:20:00,156.43499755859375
2020-12-05 03:21:00,156.47999572753906
2020-12-05 03:22:00,156.57000732421875
2020-12-05 03:23:00,156.57000732421875
2020-12-05 03:24:00,156.47000122070312
2020-12-05 03:25:00,156.46499633789062
2020-12-05 03:26:00,156.56500244140625
2020-12-05 03:27:00,156.62130737304688
2020-12-05 03:28:00,156.77999877929688
2020-12-05 03:29:00,156.85499572753906
2020-12-05 03:30:00,156.8300018310547
2020-12-05 03:31:00,156.77000427246094
2020-12-05 03:32:00,156.7100067138672
2020-12-05 03:33:00,156.5850067138672
2020-12-05 03:34:00,156.66000366210938
2020-12-05 03:35:00,156.68499755859375
2020-12-05 03:36:00,156.55999755859375
2020-12-05 03:37:00,156.6199951171875
2020-12-05 03:38:00,156.5847930908203
2020-12-05 03:39:00,156.77999877929688
2020-12-05 03:40:00,156.84500122070312
2020-12-05 03:41:00,156.86000061035156
2020-12-05 03:42:00,156.80599975585938
2020-12-05 03:43:00,156.75999450683594
2020-12-05 03:44:00,156.72000122070312
2020-12-05 03:45:00,156.80999755859375
2020-12-05 03:46:00,156.76939392089844
2020-12-05 03:47:00,156.77999877929688
2020-12-05 03:48:00,156.8300018310547
2020-12-05 03:49:00,156.82000732421875
2020-12-05 03:50:00,156.72000122070312
2020-12-05 03:51:00,156.5449981689453
2020-12-05 03:52:00,156.52000427246094
2020-12-05 03:53:00,156.5625
2020-12-05 03:54:00,156.6300048828125
2020-12-05 03:55:00,156.50999450683594
2020-12-05 03:56:00,156.4499969482422
2020-12-05 03:57:00,156.58999633789062
2020-12-05 03:58:00,156.58999633789062
2020-12-05 03:59:00,156.50999450683594
2020-12-05 04:00:00,156.6999053955078
2020-12-05 04:01:00,156.53880310058594
2020-12-05 04:02:00,156.3000030517578
2020-12-05 04:03:00,156.28500366210938
2020-12-05 04:04:00,156.33999633789062
2020-12-05 04:05:00,156.3000030517578
2020-12-05 04:06:00,156.36000061035156
2020-12-05 04:07:00,156.41000366210938
2020-12-05 04:08:00,156.47999572753906
2020-12-05 04:09:00,156.74000549316406
2020-12-05 04:10:00,156.72000122070312
2020-12-05 04:11:00,156.77499389648438
2020-12-05 04:12:00,156.71499633789062
2020-12-05 04:13:00,156.9199981689453
2020-12-05 04:14:00,156.93499755859375
2020-12-05 04:15:00,156.97000122070312
2020-12-05 04:16:00,156.97999572753906
2020-12-05 04:17:00,157.0
2020-12-05 04:18:00,157.22000122070312
2020-12-05 04:19:00,157.19000244140625
2020-12-05 04:20:00,157.17269897460938
2020-12-05 04:21:00,157.07000732421875
2020-12-05 04:22:00,157.0399932861328
2020-12-05 04:23:00,157.06500244140625
2020-12-05 04:24:00,156.9600067138672
2020-12-05 04:25:00,156.8300018310547
2020-12-05 04:26:00,156.9149932861328
2020-12-05 04:27:00,156.85000610351562
2020-12-05 04:28:00,156.9499969482422
2020-12-05 04:29:00,157.0050048828125
2020-12-05 04:30:00,157.07000732421875
2020-12-05 04:31:00,156.97799682617188
2020-12-05 04:32:00,157.1199951171875
2020-12-05 04:33:00,157.15499877929688
2020-12-05 04:34:00,157.16000366210938
2020-12-05 04:35:00,157.19000244140625
2020-12-05 04:36:00,157.16600036621094
2020-12-05 04:37:00,157.2100067138672
2020-12-05 04:38:00,157.25
2020-12-05 04:39:00,157.24000549316406
2020-12-05 04:40:00,157.35000610351562
2020-12-05 04:41:00,157.21009826660156
2020-12-05 04:42:00,157.27000427246094
2020-12-05 04:43:00,157.22000122070312
2020-12-05 04:44:00,157.375
2020-12-05 04:45:00,157.32000732421875
2020-12-05 04:46:00,157.30999755859375
2020-12-05 04:47:00,157.3699951171875
2020-12-05 04:48:00,157.3800048828125
2020-12-05 04:49:00,157.35000610351562
2020-12-05 04:50:00,157.1999969482422
2020-12-05 04:51:00,157.27999877929688
2020-12-05 04:52:00,157.3300018310547
2020-12-05 04:53:00,157.27499389648438
2020-12-05 04:54:00,157.11000061035156
2020-12-05 04:55:00,157.10000610351562
2020-12-05 04:56:00,157.09779357910156
2020-12-05 04:57:00,157.02999877929688
2020-12-05 04:58:00,157.01499938964844
2020-12-05 04:59:00,157.13409423828125
2020-12-05 05:00:00,157.05999755859375
2020-12-05 05:01:00,157.3699951171875
2020-12-05 05:02:00,157.3699951171875
2020-12-05 05:03:00,157.47999572753906
2020-12-05 05:04:00,157.44000244140625
2020-12-05 05:05:00,157.1999969482422
2020-12-05 05:06:00,157.33489990234375
2020-12-05 05:07:00,157.30999755859375
2020-12-05 05:08:00,157.33999633789062
2020-12-05 05:09:00,157.2949981689453
2020-12-05 05:10:00,157.33839416503906
2020-12-05 05:11:00,157.46499633789062
2020-12-05 05:12:00,157.38999938964844
2020-12-05 05:13:00,157.3000030517578
2020-12-05 05:14:00,157.32000732421875
2020-12-05 05:15:00,157.2100067138672
2020-12-05 05:16:00,157.25999450683594
2020-12-05 05:17:00,157.3000030517578
2020-12-05 05:18:00,157.2899932861328
2020-12-05 05:19:00,157.24000549316406
2020-12-05 05:20:00,157.27330017089844
2020-12-05 05:21:00,157.3000030517578
2020-12-05 05:22:00,157.25999450683594
2020-12-05 05:23:00,157.26669311523438
2020-12-05 05:24:00,157.39999389648438
2020-12-05 05:25:00,157.35000610351562
2020-12-05 05:26:00,157.35000610351562
2020-12-05 05:27:00,157.23550415039062
2020-12-05 05:28:00,157.1999969482422
2020-12-05 05:29:00,157.16000366210938
2020-12-05 05:30:00,157.3179931640625
2020-12-05 05:31:00,157.19000244140625
2020-12-05 05:32:00,157.1217041015625
2020-12-05 05:33:00,157.02999877929688
2020-12-05 05:34:00,156.99000549316406
2020-12-05 05:35:00,156.9499969482422
2020-12-05 05:36:00,156.9102020263672
2020-12-05 05:37:00,156.8300018310547
2020-12-05 05:38:00,156.77000427246094
2020-12-05 05:39:00,156.72000122070312
2020-12-05 05:40:00,156.72000122070312
2020-12-05 05:41:00,156.82000732421875
2020-12-05 05:42:00,156.97999572753906
2020-12-05 05:43:00,157.00999450683594
2020-12-05 05:44:00,156.94000244140625
2020-12-05 05:45:00,156.8699951171875
2020-12-05 05:46:00,156.89999389648438
2020-12-05 05:47:00,156.97000122070312
2020-12-05 05:48:00,157.11000061035156
2020-12-05 05:49:00,157.27999877929688
2020-12-05 05:50:00,157.4199981689453
2020-12-05 05:51:00,157.3800048828125
2020-12-05 05:52:00,157.41000366210938
2020-12-05 05:53:00,157.5
2020-12-05 05:54:00,157.5
2020-12-05 05:55:00,157.4600067138672
2020-12-05 05:56:00,157.52000427246094
2020-12-05 05:57:00,157.57000732421875
2020-12-05 05:58:00,157.60000610351562
2020-12-05 05:59:00,157.67999267578125
2020-12-07 23:30:00,157.77999877929688
2020-12-07 23:31:00,158.00999450683594
2020-12-07 23:32:00,158.4268035888672
2020-12-07 23:33:00,157.89999389648438
2020-12-07 23:34:00,157.85569763183594
2020-12-07 23:35:00,157.4199981689453
2020-12-07 23:36:00,157.46499633789062
2020-12-07 23:37:00,157.10000610351562
2020-12-07 23:38:00,156.99000549316406
2020-12-07 23:39:00,157.0
2020-12-07 23:40:00,157.00999450683594
2020-12-07 23:41:00,157.47999572753906
2020-12-07 23:42:00,157.5500030517578
2020-12-07 23:43:00,157.7949981689453
2020-12-07 23:44:00,158.01499938964844
2020-12-07 23:45:00,157.88360595703125
2020-12-07 23:46:00,157.82000732421875
2020-12-07 23:47:00,157.3800048828125
2020-12-07 23:48:00,157.52499389648438
2020-12-07 23:49:00,157.56500244140625
2020-12-07 23:50:00,157.6199951171875
2020-12-07 23:51:00,157.58999633789062
2020-12-07 23:52:00,157.4600067138672
2020-12-07 23:53:00,157.61000061035156
2020-12-07 23:54:00,157.69000244140625
2020-12-07 23:55:00,157.77000427246094
2020-12-07 23:56:00,157.64999389648438
2020-12-07 23:57:00,157.875
2020-12-07 23:58:00,157.99000549316406
2020-12-07 23:59:00,157.97000122070312
2020-12-08 00:00:00,158.00999450683594
2020-12-08 00:01:00,158.27000427246094
2020-12-08 00:02:00,158.35000610351562
2020-12-08 00:03:00,158.39599609375
2020-12-08 00:04:00,158.4600067138672
2020-12-08 00:05:00,158.5800018310547
2020-12-08 00:06:00,158.5399932861328
2020-12-08 00:07:00,158.69500732421875
2020-12-08 00:08:00,158.625
2020-12-08 00:09:00,158.49989318847656
2020-12-08 00:10:00,158.35000610351562
2020-12-08 00:11:00,158.22000122070312
2020-12-08 00:12:00,158.1999969482422
2020-12-08 00:13:00,157.89999389648438
2020-12-08 00:14:00,158.0
2020-12-08 00:15:00,157.93499755859375
2020-12-08 00:16:00,157.89999389648438
2020-12-08 00:17:00,157.7899932861328
2020-12-08 00:18:00,157.75999450683594
2020-12-08 00:19:00,157.9600067138672
2020-12-08 00:20:00,157.63499450683594
2020-12-08 00:21:00,157.6699981689453
2020-12-08 00:22:00,157.4600067138672
2020-12-08 00:23:00,157.27000427246094
2020-12-08 00:24:00,157.10000610351562
2020-12-08 00:25:00,157.08999633789062
2020-12-08 00:26:00,157.20899963378906
2020-12-08 00:27:00,157.25999450683594
2020-12-08 00:28:00,157.16000366210938
2020-12-08 00:29:00,157.1199951171875
2020-12-08 00:30:00,157.21620178222656
2020-12-08 00:31:00,157.25999450683594
