Datetime,CLOSE
2020-12-04 02:20:00,70.9800033569336
2020-12-04 02:21:00,70.97229766845703
2020-12-04 02:22:00,70.95999908447266
2020-12-04 02:23:00,70.98500061035156
2020-12-04 02:24:00,70.95999908447266
2020-12-04 02:25:00,71.01000213623047
2020-12-04 02:26:00,71.01000213623047
2020-12-04 02:27:00,71.05999755859375
2020-12-04 02:28:00,71.0999984741211
2020-12-04 02:29:00,71.06500244140625
2020-12-04 02:30:00,70.88999938964844
2020-12-04 02:31:00,70.92500305175781
2020-12-04 02:32:00,70.94999694824219
2020-12-04 02:33:00,70.87999725341797
2020-12-04 02:34:00,70.87999725341797
2020-12-04 02:35:00,70.86499786376953
2020-12-04 02:36:00,70.7699966430664
2020-12-04 02:37:00,70.7750015258789
2020-12-04 02:38:00,70.7750015258789
2020-12-04 02:39:00,70.75
2020-12-04 02:40:00,70.81500244140625
2020-12-04 02:41:00,70.8949966430664
2020-12-04 02:42:00,70.7699966430664
2020-12-04 02:43:00,70.78500366210938
2020-12-04 02:44:00,70.8499984741211
2020-12-04 02:45:00,70.83999633789062
2020-12-04 02:46:00,70.83999633789062
2020-12-04 02:47:00,70.83000183105469
2020-12-04 02:48:00,70.83000183105469
2020-12-04 02:49:00,70.9000015258789
2020-12-04 02:50:00,70.95500183105469
2020-12-04 02:51:00,70.91500091552734
2020-12-04 02:52:00,70.97000122070312
2020-12-04 02:53:00,70.98999786376953
2020-12-04 02:54:00,70.9801025390625
2020-12-04 02:55:00,70.99500274658203
2020-12-04 02:56:00,70.9800033569336
2020-12-04 02:57:00,70.9800033569336
2020-12-04 02:58:00,70.95999908447266
2020-12-04 02:59:00,70.95500183105469
2020-12-04 03:00:00,70.93000030517578
2020-12-04 03:01:00,70.94999694824219
2020-12-04 03:02:00,70.8949966430664
2020-12-04 03:03:00,70.81900024414062
2020-12-04 03:04:00,70.79000091552734
2020-12-04 03:05:00,70.75
2020-12-04 03:06:00,70.70999908447266
2020-12-04 03:07:00,70.66999816894531
2020-12-04 03:08:00,70.6500015258789
2020-12-04 03:09:00,70.69999694824219
2020-12-04 03:10:00,70.76499938964844
2020-12-04 03:11:00,70.78990173339844
2020-12-04 03:12:00,70.79000091552734
2020-12-04 03:13:00,70.78399658203125
2020-12-04 03:14:00,70.82499694824219
2020-12-04 03:15:00,70.83999633789062
2020-12-04 03:16:00,70.87000274658203
2020-12-04 03:17:00,70.81500244140625
2020-12-04 03:18:00,70.80999755859375
2020-12-04 03:19:00,70.81500244140625
2020-12-04 03:20:00,70.70500183105469
2020-12-04 03:21:00,70.70999908447266
2020-12-04 03:22:00,70.7249984741211
2020-12-04 03:23:00,70.75
2020-12-04 03:24:00,70.77999877929688
2020-12-04 03:25:00,70.73500061035156
2020-12-04 03:26:00,70.80819702148438
2020-12-04 03:27:00,70.83560180664062
2020-12-04 03:28:00,70.83999633789062
2020-12-04 03:29:00,70.87999725341797
2020-12-04 03:30:00,70.87000274658203
2020-12-04 03:31:00,70.86499786376953
2020-12-04 03:32:00,70.88500213623047
2020-12-04 03:33:00,70.8550033569336
2020-12-04 03:34:00,70.76200103759766
2020-12-04 03:35:00,70.75499725341797
2020-12-04 03:36:00,70.74500274658203
2020-12-04 03:37:00,70.73999786376953
2020-12-04 03:38:00,70.73999786376953
2020-12-04 03:39:00,70.72000122070312
2020-12-04 03:40:00,70.72000122070312
2020-12-04 03:41:00,70.69499969482422
2020-12-04 03:42:00,70.66000366210938
2020-12-04 03:43:00,70.62000274658203
2020-12-04 03:44:00,70.63500213623047
2020-12-04 03:45:00,70.64009857177734
2020-12-04 03:46:00,70.66600036621094
2020-12-04 03:47:00,70.58499908447266
2020-12-04 03:48:00,70.58999633789062
2020-12-04 03:49:00,70.61000061035156
2020-12-04 03:50:00,70.62000274658203
2020-12-04 03:51:00,70.58999633789062
2020-12-04 03:52:00,70.61309814453125
2020-12-04 03:53:00,70.56500244140625
2020-12-04 03:54:00,70.61000061035156
2020-12-04 03:55:00,70.58499908447266
2020-12-04 03:56:00,70.54010009765625
2020-12-04 03:57:00,70.46499633789062
2020-12-04 03:58:00,70.41000366210938
2020-12-04 03:59:00,70.37999725341797
2020-12-04 04:00:00,70.4000015258789
2020-12-04 04:01:00,70.38500213623047
2020-12-04 04:02:00,70.44190216064453
2020-12-04 04:03:00,70.4843978881836
2020-12-04 04:04:00,70.50499725341797
2020-12-04 04:05:00,70.53500366210938
2020-12-04 04:06:00,70.57499694824219
2020-12-04 04:07:00,70.56999969482422
2020-12-04 04:08:00,70.58499908447266
2020-12-04 04:09:00,70.56500244140625
2020-12-04 04:10:00,70.55500030517578
2020-12-04 04:11:00,70.58000183105469
2020-12-04 04:12:00,70.61969757080078
2020-12-04 04:13:00,70.60990142822266
2020-12-04 04:14:00,70.57499694824219
2020-12-04 04:15:00,70.58000183105469
2020-12-04 04:16:00,70.54000091552734
2020-12-04 04:17:00,70.56500244140625
2020-12-04 04:18:00,70.54000091552734
2020-12-04 04:19:00,70.58000183105469
2020-12-04 04:20:00,70.5999984741211
2020-12-04 04:21:00,70.5999984741211
2020-12-04 04:22:00,70.62419891357422
2020-12-04 04:23:00,70.6500015258789
2020-12-04 04:24:00,70.62000274658203
2020-12-04 04:25:00,70.4800033569336
2020-12-04 04:26:00,70.48500061035156
2020-12-04 04:27:00,70.48999786376953
2020-12-04 04:28:00,70.50499725341797
2020-12-04 04:29:00,70.5199966430664
2020-12-04 04:30:00,70.55000305175781
2020-12-04 04:31:00,70.55000305175781
2020-12-04 04:32:00,70.56999969482422
2020-12-04 04:33:00,70.5999984741211
2020-12-04 04:34:00,70.61499786376953
2020-12-04 04:35:00,70.56999969482422
2020-12-04 04:36:00,70.56500244140625
2020-12-04 04:37:00,70.6500015258789
2020-12-04 04:38:00,70.6449966430664
2020-12-04 04:39:00,70.68170166015625
2020-12-04 04:40:00,70.70500183105469
2020-12-04 04:41:00,70.67500305175781
2020-12-04 04:42:00,70.62000274658203
2020-12-04 04:43:00,70.58499908447266
2020-12-04 04:44:00,70.55000305175781
2020-12-04 04:45:00,70.5199966430664
2020-12-04 04:46:00,70.48030090332031
2020-12-04 04:47:00,70.48500061035156
2020-12-04 04:48:00,70.5
2020-12-04 04:49:00,70.48999786376953
2020-12-04 04:50:00,70.4749984741211
2020-12-04 04:51:00,70.5
2020-12-04 04:52:00,70.4800033569336
2020-12-04 04:53:00,70.51000213623047
2020-12-04 04:54:00,70.48999786376953
2020-12-04 04:55:00,70.4811019897461
2020-12-04 04:56:00,70.49189758300781
2020-12-04 04:57:00,70.47000122070312
2020-12-04 04:58:00,70.50499725341797
2020-12-04 04:59:00,70.48500061035156
2020-12-04 05:00:00,70.45999908447266
2020-12-04 05:01:00,70.43499755859375
2020-12-04 05:02:00,70.45700073242188
2020-12-04 05:03:00,70.44000244140625
2020-12-04 05:04:00,70.44999694824219
2020-12-04 05:05:00,70.45999908447266
2020-12-04 05:06:00,70.3949966430664
2020-12-04 05:07:00,70.37999725341797
2020-12-04 05:08:00,70.40499877929688
2020-12-04 05:09:00,70.44499969482422
2020-12-04 05:10:00,70.44999694824219
2020-12-04 05:11:00,70.44000244140625
2020-12-04 05:12:00,70.41000366210938
2020-12-04 05:13:00,70.41999816894531
2020-12-04 05:14:00,70.43699645996094
2020-12-04 05:15:00,70.4000015258789
2020-12-04 05:16:00,70.42500305175781
2020-12-04 05:17:00,70.41000366210938
2020-12-04 05:18:00,70.4000015258789
2020-12-04 05:19:00,70.41500091552734
2020-12-04 05:20:00,70.44999694824219
2020-12-04 05:21:00,70.48500061035156
2020-12-04 05:22:00,70.48999786376953
2020-12-04 05:23:00,70.46499633789062
2020-12-04 05:24:00,70.44000244140625
2020-12-04 05:25:00,70.41500091552734
2020-12-04 05:26:00,70.40499877929688
2020-12-04 05:27:00,70.3550033569336
2020-12-04 05:28:00,70.38999938964844
2020-12-04 05:29:00,70.3499984741211
2020-12-04 05:30:00,70.30000305175781
2020-12-04 05:31:00,70.29100036621094
2020-12-04 05:32:00,70.30000305175781
2020-12-04 05:33:00,70.28500366210938
2020-12-04 05:34:00,70.29000091552734
2020-12-04 05:35:00,70.26499938964844
2020-12-04 05:36:00,70.25
2020-12-04 05:37:00,70.2249984741211
2020-12-04 05:38:00,70.20999908447266
2020-12-04 05:39:00,70.19999694824219
2020-12-04 05:40:00,70.08000183105469
2020-12-04 05:41:00,69.95999908447266
2020-12-04 05:42:00,69.83000183105469
2020-12-04 05:43:00,69.83000183105469
2020-12-04 05:44:00,69.81999969482422
2020-12-04 05:45:00,69.83910369873047
2020-12-04 05:46:00,69.86499786376953
2020-12-04 05:47:00,70.06999969482422
2020-12-04 05:48:00,70.05999755859375
2020-12-04 05:49:00,70.09500122070312
2020-12-04 05:50:00,69.95500183105469
2020-12-04 05:51:00,69.92500305175781
2020-12-04 05:52:00,69.87000274658203
2020-12-04 05:53:00,69.8499984741211
2020-12-04 05:54:00,69.83999633789062
2020-12-04 05:55:00,69.86499786376953
2020-12-04 05:56:00,69.87000274658203
2020-12-04 05:57:00,69.8301010131836
2020-12-04 05:58:00,69.8499984741211
2020-12-04 05:59:00,69.91000366210938
2020-12-04 23:30:00,70.91999816894531
2020-12-04 23:31:00,71.13999938964844
2020-12-04 23:32:00,71.19999694824219
2020-12-04 23:33:00,71.61000061035156
2020-12-04 23:34:00,71.58000183105469
2020-12-04 23:35:00,71.72019958496094
2020-12-04 23:36:00,71.73999786376953
2020-12-04 23:37:00,71.7925033569336
2020-12-04 23:38:00,71.87999725341797
2020-12-04 23:39:00,72.07499694824219
2020-12-04 23:40:00,72.01090240478516
2020-12-04 23:41:00,72.05000305175781
2020-12-04 23:42:00,72.0199966430664
2020-12-04 23:43:00,71.77989959716797
2020-12-04 23:44:00,72.23500061035156
2020-12-04 23:45:00,72.2249984741211
2020-12-04 23:46:00,72.06999969482422
2020-12-04 23:47:00,72.27999877929688
2020-12-04 23:48:00,72.30000305175781
2020-12-04 23:49:00,72.08499908447266
2020-12-04 23:50:00,72.16999816894531
2020-12-04 23:51:00,72.20999908447266
2020-12-04 23:52:00,72.13500213623047
2020-12-04 23:53:00,72.34700012207031
2020-12-04 23:54:00,72.31999969482422
2020-12-04 23:55:00,72.39289855957031
2020-12-04 23:56:00,72.45500183105469
2020-12-04 23:57:00,72.43379974365234
2020-12-04 23:58:00,72.43460083007812
2020-12-04 23:59:00,72.43000030517578
2020-12-05 00:00:00,72.55999755859375
2020-12-05 00:01:00,72.66339874267578
2020-12-05 00:02:00,72.66500091552734
2020-12-05 00:03:00,72.68009948730469
2020-12-05 00:04:00,72.75
2020-12-05 00:05:00,72.7300033569336
2020-12-05 00:06:00,72.73999786376953
2020-12-05 00:07:00,72.875
2020-12-05 00:08:00,72.8949966430664
2020-12-05 00:09:00,72.82119750976562
2020-12-05 00:10:00,72.83930206298828
2020-12-05 00:11:00,72.87999725341797
2020-12-05 00:12:00,72.87000274658203
2020-12-05 00:13:00,72.83999633789062
2020-12-05 00:14:00,72.97000122070312
2020-12-05 00:15:00,73.05000305175781
2020-12-05 00:16:00,73.08329772949219
2020-12-05 00:17:00,72.99009704589844
2020-12-05 00:18:00,73.05000305175781
2020-12-05 00:19:00,73.16560363769531
2020-12-05 00:20:00,73.19999694824219
2020-12-05 00:21:00,73.21189880371094
2020-12-05 00:22:00,73.04000091552734
2020-12-05 00:23:00,73.03119659423828
2020-12-05 00:24:00,73.19000244140625
2020-12-05 00:25:00,73.18219757080078
2020-12-05 00:26:00,73.05999755859375
2020-12-05 00:27:00,72.94229888916016
2020-12-05 00:28:00,72.99189758300781
2020-12-05 00:29:00,73.02999877929688
2020-12-05 00:30:00,73.06999969482422
2020-12-05 00:31:00,73.22630310058594
2020-12-05 00:32:00,73.19499969482422
2020-12-05 00:33:00,73.18000030517578
2020-12-05 00:34:00,73.26000213623047
2020-12-05 00:35:00,73.30500030517578
2020-12-05 00:36:00,73.28990173339844
2020-12-05 00:37:00,73.3458023071289
2020-12-05 00:38:00,73.37000274658203
2020-12-05 00:39:00,73.45999908447266
2020-12-05 00:40:00,73.4800033569336
2020-12-05 00:41:00,73.48999786376953
2020-12-05 00:42:00,73.42500305175781
2020-12-05 00:43:00,73.38999938964844
2020-12-05 00:44:00,73.37000274658203
2020-12-05 00:45:00,73.33999633789062
2020-12-05 00:46:00,73.29000091552734
2020-12-05 00:47:00,73.2699966430664
2020-12-05 00:48:00,73.41999816894531
2020-12-05 00:49:00,73.57499694824219
2020-12-05 00:50:00,73.43000030517578
2020-12-05 00:51:00,73.3781967163086
2020-12-05 00:52:00,73.44000244140625
2020-12-05 00:53:00,73.44190216064453
2020-12-05 00:54:00,73.47000122070312
2020-12-05 00:55:00,73.42350006103516
2020-12-05 00:56:00,73.3949966430664
2020-12-05 00:57:00,73.36000061035156
2020-12-05 00:58:00,73.43499755859375
2020-12-05 00:59:00,73.54000091552734
2020-12-05 01:00:00,73.59500122070312
2020-12-05 01:01:00,73.65560150146484
2020-12-05 01:02:00,73.4800033569336
2020-12-05 01:03:00,73.56890106201172
2020-12-05 01:04:00,73.62000274658203
2020-12-05 01:05:00,73.66000366210938
2020-12-05 01:06:00,73.75499725341797
2020-12-05 01:07:00,73.78500366210938
2020-12-05 01:08:00,73.86239624023438
2020-12-05 01:09:00,73.89759826660156
2020-12-05 01:10:00,73.78009796142578
2020-12-05 01:11:00,73.63999938964844
2020-12-05 01:12:00,73.75
2020-12-05 01:13:00,73.6718978881836
2020-12-05 01:14:00,73.63379669189453
2020-12-05 01:15:00,73.66000366210938
2020-12-05 01:16:00,73.70999908447266
2020-12-05 01:17:00,73.66999816894531
2020-12-05 01:18:00,73.72000122070312
2020-12-05 01:19:00,73.6449966430664
2020-12-05 01:20:00,73.73500061035156
2020-12-05 01:21:00,73.7300033569336
2020-12-05 01:22:00,73.76499938964844
2020-12-05 01:23:00,73.80999755859375
2020-12-05 01:24:00,73.88999938964844
2020-12-05 01:25:00,73.87999725341797
2020-12-05 01:26:00,73.83499908447266
2020-12-05 01:27:00,73.87999725341797
2020-12-05 01:28:00,73.8499984741211
2020-12-05 01:29:00,73.86000061035156
2020-12-05 01:30:00,73.83000183105469
2020-12-05 01:31:00,73.7750015258789
2020-12-05 01:32:00,73.7699966430664
2020-12-05 01:33:00,73.66500091552734
2020-12-05 01:34:00,73.58999633789062
2020-12-05 01:35:00,73.62999725341797
2020-12-05 01:36:00,73.61499786376953
2020-12-05 01:37:00,73.6781997680664
2020-12-05 01:38:00,73.56500244140625
2020-12-05 01:39:00,73.58499908447266
2020-12-05 01:40:00,73.68000030517578
2020-12-05 01:41:00,73.67500305175781
2020-12-05 01:42:00,73.79000091552734
2020-12-05 01:43:00,73.76000213623047
2020-12-05 01:44:00,73.83000183105469
2020-12-05 01:45:00,73.69499969482422
2020-12-05 01:46:00,73.63500213623047
2020-12-05 01:47:00,73.63729858398438
2020-12-05 01:48:00,73.62000274658203
2020-12-05 01:49:00,73.6050033569336
2020-12-05 01:50:00,73.60009765625
2020-12-05 01:51:00,73.59860229492188
2020-12-05 01:52:00,73.6500015258789
2020-12-05 01:53:00,73.63749694824219
2020-12-05 01:54:00,73.62999725341797
2020-12-05 01:55:00,73.63999938964844
2020-12-05 01:56:00,73.6500015258789
2020-12-05 01:57:00,73.69819641113281
2020-12-05 01:58:00,73.75
2020-12-05 01:59:00,73.65499877929688
2020-12-05 02:00:00,73.66999816894531
2020-12-05 02:01:00,73.57859802246094
2020-12-05 02:02:00,73.54000091552734
2020-12-05 02:03:00,73.43499755859375
2020-12-05 02:04:00,73.47000122070312
2020-12-05 02:05:00,73.57749938964844
2020-12-05 02:06:00,73.53189849853516
2020-12-05 02:07:00,73.60990142822266
2020-12-05 02:08:00,73.63690185546875
2020-12-05 02:09:00,73.5250015258789
2020-12-05 02:10:00,73.56500244140625
2020-12-05 02:11:00,73.46399688720703
2020-12-05 02:12:00,73.41000366210938
2020-12-05 02:13:00,73.41000366210938
2020-12-05 02:14:00,73.47000122070312
2020-12-05 02:15:00,73.37999725341797
2020-12-05 02:16:00,73.26000213623047
2020-12-05 02:17:00,73.2300033569336
2020-12-05 02:18:00,73.19999694824219
2020-12-05 02:19:00,73.23989868164062
2020-12-05 02:20:00,73.375
2020-12-05 02:21:00,73.37999725341797
2020-12-05 02:22:00,73.33999633789062
2020-12-05 02:23:00,73.3550033569336
2020-12-05 02:24:00,73.32499694824219
2020-12-05 02:25:00,73.3499984741211
2020-12-05 02:26:00,73.43599700927734
2020-12-05 02:27:00,73.37999725341797
2020-12-05 02:28:00,73.26000213623047
2020-12-05 02:29:00,73.20999908447266
2020-12-05 02:30:00,73.26499938964844
2020-12-05 02:31:00,73.29499816894531
2020-12-05 02:32:00,73.35559844970703
2020-12-05 02:33:00,73.44000244140625
2020-12-05 02:34:00,73.48500061035156
2020-12-05 02:35:00,73.5199966430664
2020-12-05 02:36:00,73.5250015258789
2020-12-05 02:37:00,73.53500366210938
2020-12-05 02:38:00,73.52999877929688
2020-12-05 02:39:00,73.54000091552734
2020-12-05 02:40:00,73.5250015258789
2020-12-05 02:41:00,73.54000091552734
2020-12-05 02:42:00,73.55500030517578
2020-12-05 02:43:00,73.5250015258789
2020-12-05 02:44:00,73.58999633789062
2020-12-05 02:45:00,73.7300033569336
2020-12-05 02:46:00,73.77999877929688
2020-12-05 02:47:00,73.79720306396484
2020-12-05 02:48:00,73.85430145263672
2020-12-05 02:49:00,73.76000213623047
2020-12-05 02:50:00,73.76000213623047
2020-12-05 02:51:00,73.69999694824219
2020-12-05 02:52:00,73.69159698486328
2020-12-05 02:53:00,73.70999908447266
2020-12-05 02:54:00,73.69000244140625
2020-12-05 02:55:00,73.66999816894531
2020-12-05 02:56:00,73.66500091552734
2020-12-05 02:57:00,73.66999816894531
2020-12-05 02:58:00,73.8499984741211
2020-12-05 02:59:00,73.947998046875
2020-12-05 03:00:00,74.11990356445312
2020-12-05 03:01:00,74.18000030517578
2020-12-05 03:02:00,74.0250015258789
2020-12-05 03:03:00,74.05500030517578
2020-12-05 03:04:00,74.1050033569336
2020-12-05 03:05:00,74.0999984741211
2020-12-05 03:06:00,74.0999984741211
2020-12-05 03:07:00,74.19000244140625
2020-12-05 03:08:00,74.20500183105469
2020-12-05 03:09:00,74.16999816894531
2020-12-05 03:10:00,74.13990020751953
2020-12-05 03:11:00,74.08000183105469
2020-12-05 03:12:00,74.1050033569336
2020-12-05 03:13:00,74.12999725341797
2020-12-05 03:14:00,74.0999984741211
2020-12-05 03:15:00,74.08999633789062
2020-12-05 03:16:00,74.06999969482422
2020-12-05 03:17:00,74.07579803466797
2020-12-05 03:18:00,74.09559631347656
2020-12-05 03:19:00,74.08499908447266
2020-12-05 03:20:00,74.06999969482422
2020-12-05 03:21:00,74.125
2020-12-05 03:22:00,74.26000213623047
2020-12-05 03:23:00,74.29499816894531
2020-12-05 03:24:00,74.3499984741211
2020-12-05 03:25:00,74.36000061035156
2020-12-05 03:26:00,74.31999969482422
2020-12-05 03:27:00,74.30999755859375
2020-12-05 03:28:00,74.30999755859375
2020-12-05 03:29:00,74.26499938964844
2020-12-05 03:30:00,74.19999694824219
2020-12-05 03:31:00,74.20099639892578
2020-12-05 03:32:00,74.1500015258789
2020-12-05 03:33:00,74.15499877929688
2020-12-05 03:34:00,74.12989807128906
2020-12-05 03:35:00,74.26000213623047
2020-12-05 03:36:00,74.2249984741211
2020-12-05 03:37:00,74.16999816894531
2020-12-05 03:38:00,74.06999969482422
2020-12-05 03:39:00,74.16999816894531
2020-12-05 03:40:00,74.18000030517578
2020-12-05 03:41:00,74.11499786376953
2020-12-05 03:42:00,74.00499725341797
2020-12-05 03:43:00,73.96499633789062
2020-12-05 03:44:00,73.95999908447266
2020-12-05 03:45:00,73.99500274658203
2020-12-05 03:46:00,74.0105972290039
2020-12-05 03:47:00,74.02999877929688
2020-12-05 03:48:00,74.125
2020-12-05 03:49:00,74.05999755859375
2020-12-05 03:50:00,74.05999755859375
2020-12-05 03:51:00,73.87999725341797
2020-12-05 03:52:00,73.87000274658203
2020-12-05 03:53:00,73.87000274658203
2020-12-05 03:54:00,73.92500305175781
2020-12-05 03:55:00,73.99500274658203
2020-12-05 03:56:00,73.93000030517578
2020-12-05 03:57:00,73.97000122070312
2020-12-05 03:58:00,73.94139862060547
2020-12-05 03:59:00,73.98500061035156
2020-12-05 04:00:00,73.91000366210938
2020-12-05 04:01:00,73.91000366210938
2020-12-05 04:02:00,73.90899658203125
2020-12-05 04:03:00,73.80999755859375
2020-12-05 04:04:00,73.87020111083984
2020-12-05 04:05:00,73.87999725341797
2020-12-05 04:06:00,73.93810272216797
2020-12-05 04:07:00,73.93499755859375
2020-12-05 04:08:00,73.91449737548828
2020-12-05 04:09:00,73.89790344238281
2020-12-05 04:10:00,73.88999938964844
2020-12-05 04:11:00,73.91999816894531
2020-12-05 04:12:00,73.93000030517578
2020-12-05 04:13:00,73.86000061035156
2020-12-05 04:14:00,73.83999633789062
2020-12-05 04:15:00,73.86000061035156
2020-12-05 04:16:00,73.8479995727539
2020-12-05 04:17:00,73.81500244140625
2020-12-05 04:18:00,73.84500122070312
2020-12-05 04:19:00,73.80500030517578
2020-12-05 04:20:00,73.83499908447266
2020-12-05 04:21:00,73.78500366210938
2020-12-05 04:22:00,73.65989685058594
2020-12-05 04:23:00,73.58999633789062
2020-12-05 04:24:00,73.63999938964844
2020-12-05 04:25:00,73.66000366210938
2020-12-05 04:26:00,73.54450225830078
2020-12-05 04:27:00,73.5199966430664
2020-12-05 04:28:00,73.44000244140625
2020-12-05 04:29:00,73.52999877929688
2020-12-05 04:30:00,73.5999984741211
2020-12-05 04:31:00,73.5250015258789
2020-12-05 04:32:00,73.49810028076172
2020-12-05 04:33:00,73.49500274658203
2020-12-05 04:34:00,73.4749984741211
2020-12-05 04:35:00,73.49810028076172
2020-12-05 04:36:00,73.46499633789062
2020-12-05 04:37:00,73.44000244140625
2020-12-05 04:38:00,73.44580078125
2020-12-05 04:39:00,73.44000244140625
2020-12-05 04:40:00,73.39820098876953
2020-12-05 04:41:00,73.37999725341797
2020-12-05 04:42:00,73.43000030517578
2020-12-05 04:43:00,73.44499969482422
2020-12-05 04:44:00,73.44999694824219
2020-12-05 04:45:00,73.44999694824219
2020-12-05 04:46:00,73.375
2020-12-05 04:47:00,73.36000061035156
2020-12-05 04:48:00,73.39820098876953
2020-12-05 04:49:00,73.36000061035156
2020-12-05 04:50:00,73.37000274658203
2020-12-05 04:51:00,73.43990325927734
2020-12-05 04:52:00,73.43820190429688
2020-12-05 04:53:00,73.36370086669922
2020-12-05 04:54:00,73.37999725341797
2020-12-05 04:55:00,73.31999969482422
2020-12-05 04:56:00,73.29000091552734
2020-12-05 04:57:00,73.35189819335938
2020-12-05 04:58:00,73.27999877929688
2020-12-05 04:59:00,73.31999969482422
2020-12-05 05:00:00,73.30500030517578
2020-12-05 05:01:00,73.37000274658203
2020-12-05 05:02:00,73.30000305175781
2020-12-05 05:03:00,73.34500122070312
2020-12-05 05:04:00,73.30999755859375
2020-12-05 05:05:00,73.28500366210938
2020-12-05 05:06:00,73.33999633789062
2020-12-05 05:07:00,73.31600189208984
2020-12-05 05:08:00,73.32499694824219
2020-12-05 05:09:00,73.34500122070312
2020-12-05 05:10:00,73.33000183105469
2020-12-05 05:11:00,73.34500122070312
2020-12-05 05:12:00,73.27999877929688
2020-12-05 05:13:00,73.25
2020-12-05 05:14:00,73.2301025390625
2020-12-05 05:15:00,73.23999786376953
2020-12-05 05:16:00,73.23999786376953
2020-12-05 05:17:00,73.23500061035156
2020-12-05 05:18:00,73.22000122070312
2020-12-05 05:19:00,73.24500274658203
2020-12-05 05:20:00,73.19499969482422
2020-12-05 05:21:00,73.17500305175781
2020-12-05 05:22:00,73.1449966430664
2020-12-05 05:23:00,73.18000030517578
2020-12-05 05:24:00,73.21499633789062
2020-12-05 05:25:00,73.18000030517578
2020-12-05 05:26:00,73.22000122070312
2020-12-05 05:27:00,73.12000274658203
2020-12-05 05:28:00,73.20469665527344
2020-12-05 05:29:00,73.23500061035156
2020-12-05 05:30:00,73.22000122070312
2020-12-05 05:31:00,73.21499633789062
2020-12-05 05:32:00,73.16000366210938
2020-12-05 05:33:00,73.1449966430664
2020-12-05 05:34:00,73.08999633789062
2020-12-05 05:35:00,73.06999969482422
2020-12-05 05:36:00,73.09500122070312
2020-12-05 05:37:00,73.12999725341797
2020-12-05 05:38:00,73.13500213623047
2020-12-05 05:39:00,73.16000366210938
2020-12-05 05:40:00,73.16449737548828
2020-12-05 05:41:00,73.18000030517578
2020-12-05 05:42:00,73.19999694824219
2020-12-05 05:43:00,73.2300033569336
2020-12-05 05:44:00,73.25
2020-12-05 05:45:00,73.21499633789062
2020-12-05 05:46:00,73.20500183105469
2020-12-05 05:47:00,73.22000122070312
2020-12-05 05:48:00,73.22000122070312
2020-12-05 05:49:00,73.23500061035156
2020-12-05 05:50:00,73.20819854736328
2020-12-05 05:51:00,73.23999786376953
2020-12-05 05:52:00,73.31500244140625
2020-12-05 05:53:00,73.33499908447266
2020-12-05 05:54:00,73.41500091552734
2020-12-05 05:55:00,73.3550033569336
2020-12-05 05:56:00,73.43499755859375
2020-12-05 05:57:00,73.38999938964844
2020-12-05 05:58:00,73.36499786376953
2020-12-05 05:59:00,73.33000183105469
2020-12-07 23:30:00,72.63999938964844
2020-12-07 23:31:00,72.83999633789062
2020-12-07 23:32:00,72.71530151367188
2020-12-07 23:33:00,72.72000122070312
2020-12-07 23:34:00,72.44999694824219
2020-12-07 23:35:00,72.31999969482422
2020-12-07 23:36:00,72.16000366210938
2020-12-07 23:37:00,71.93000030517578
2020-12-07 23:38:00,71.85240173339844
2020-12-07 23:39:00,71.70500183105469
2020-12-07 23:40:00,71.79010009765625
2020-12-07 23:41:00,71.69999694824219
2020-12-07 23:42:00,71.76480102539062
2020-12-07 23:43:00,71.68499755859375
2020-12-07 23:44:00,71.76000213623047
2020-12-07 23:45:00,71.78050231933594
2020-12-07 23:46:00,71.58000183105469
2020-12-07 23:47:00,71.5999984741211
2020-12-07 23:48:00,71.8499984741211
2020-12-07 23:49:00,71.95659637451172
2020-12-07 23:50:00,72.02999877929688
2020-12-07 23:51:00,71.97000122070312
2020-12-07 23:52:00,71.79000091552734
2020-12-07 23:53:00,71.94999694824219
2020-12-07 23:54:00,72.05999755859375
2020-12-07 23:55:00,72.3499984741211
2020-12-07 23:56:00,72.22720336914062
2020-12-07 23:57:00,72.18000030517578
2020-12-07 23:58:00,72.21990203857422
2020-12-07 23:59:00,72.03990173339844
2020-12-08 00:00:00,71.77999877929688
2020-12-08 00:01:00,71.93000030517578
2020-12-08 00:02:00,71.9800033569336
2020-12-08 00:03:00,72.02369689941406
2020-12-08 00:04:00,72.11250305175781
2020-12-08 00:05:00,72.18000030517578
2020-12-08 00:06:00,72.1801986694336
2020-12-08 00:07:00,72.30999755859375
2020-12-08 00:08:00,72.3499984741211
2020-12-08 00:09:00,72.30000305175781
2020-12-08 00:10:00,72.25499725341797
2020-12-08 00:11:00,72.25409698486328
2020-12-08 00:12:00,72.2750015258789
2020-12-08 00:13:00,72.18659973144531
2020-12-08 00:14:00,72.17500305175781
2020-12-08 00:15:00,72.0999984741211
2020-12-08 00:16:00,72.05000305175781
2020-12-08 00:17:00,72.06500244140625
2020-12-08 00:18:00,71.95999908447266
2020-12-08 00:19:00,71.94529724121094
2020-12-08 00:20:00,71.98500061035156
2020-12-08 00:21:00,71.9000015258789
2020-12-08 00:22:00,71.83999633789062
2020-12-08 00:23:00,71.82749938964844
2020-12-08 00:24:00,71.80000305175781
2020-12-08 00:25:00,71.80999755859375
2020-12-08 00:26:00,71.85679626464844
2020-12-08 00:27:00,71.8499984741211
2020-12-08 00:28:00,71.88500213623047
