Datetime,CLOSE
2020-12-02 04:09:00,12.5600004196167
2020-12-02 04:10:00,12.555000305175781
2020-12-02 04:11:00,12.5600004196167
2020-12-02 04:12:00,12.5600004196167
2020-12-02 04:13:00,12.539999961853027
2020-12-02 04:14:00,12.545000076293945
2020-12-02 04:15:00,12.569999694824219
2020-12-02 04:16:00,12.569999694824219
2020-12-02 04:17:00,12.579999923706055
2020-12-02 04:18:00,12.600000381469727
2020-12-02 04:19:00,12.604999542236328
2020-12-02 04:20:00,12.614999771118164
2020-12-02 04:21:00,12.619999885559082
2020-12-02 04:22:00,12.604999542236328
2020-12-02 04:23:00,12.604999542236328
2020-12-02 04:24:00,12.585000038146973
2020-12-02 04:25:00,12.595000267028809
2020-12-02 04:26:00,12.619999885559082
2020-12-02 04:27:00,12.65999984741211
2020-12-02 04:28:00,12.654999732971191
2020-12-02 04:29:00,12.670000076293945
2020-12-02 04:30:00,12.649999618530273
2020-12-02 04:31:00,12.654999732971191
2020-12-02 04:32:00,12.654999732971191
2020-12-02 04:33:00,12.630000114440918
2020-12-02 04:34:00,12.625
2020-12-02 04:35:00,12.635000228881836
2020-12-02 04:36:00,12.645000457763672
2020-12-02 04:37:00,12.649999618530273
2020-12-02 04:38:00,12.645000457763672
2020-12-02 04:39:00,12.654999732971191
2020-12-02 04:40:00,12.654999732971191
2020-12-02 04:41:00,12.649999618530273
2020-12-02 04:42:00,12.635000228881836
2020-12-02 04:43:00,12.645000457763672
2020-12-02 04:44:00,12.614999771118164
2020-12-02 04:45:00,12.604999542236328
2020-12-02 04:46:00,12.609999656677246
2020-12-02 04:47:00,12.601799964904785
2020-12-02 04:48:00,12.579999923706055
2020-12-02 04:49:00,12.585000038146973
2020-12-02 04:50:00,12.604999542236328
2020-12-02 04:51:00,12.595000267028809
2020-12-02 04:52:00,12.579999923706055
2020-12-02 04:53:00,12.614399909973145
2020-12-02 04:54:00,12.600000381469727
2020-12-02 04:55:00,12.57979965209961
2020-12-02 04:56:00,12.574999809265137
2020-12-02 04:57:00,12.595000267028809
2020-12-02 04:58:00,12.604999542236328
2020-12-02 04:59:00,12.574999809265137
2020-12-02 05:00:00,12.5649995803833
2020-12-02 05:01:00,12.579999923706055
2020-12-02 05:02:00,12.585000038146973
2020-12-02 05:03:00,12.5600004196167
2020-12-02 05:04:00,12.539999961853027
2020-12-02 05:05:00,12.524999618530273
2020-12-02 05:06:00,12.529999732971191
2020-12-02 05:07:00,12.524999618530273
2020-12-02 05:08:00,12.529999732971191
2020-12-02 05:09:00,12.53499984741211
2020-12-02 05:10:00,12.545000076293945
2020-12-02 05:11:00,12.53499984741211
2020-12-02 05:12:00,12.555000305175781
2020-12-02 05:13:00,12.550000190734863
2020-12-02 05:14:00,12.524999618530273
2020-12-02 05:15:00,12.529999732971191
2020-12-02 05:16:00,12.53499984741211
2020-12-02 05:17:00,12.53499984741211
2020-12-02 05:18:00,12.545000076293945
2020-12-02 05:19:00,12.510000228881836
2020-12-02 05:20:00,12.520000457763672
2020-12-02 05:21:00,12.524999618530273
2020-12-02 05:22:00,12.515000343322754
2020-12-02 05:23:00,12.510000228881836
2020-12-02 05:24:00,12.5
2020-12-02 05:25:00,12.5
2020-12-02 05:26:00,12.489999771118164
2020-12-02 05:27:00,12.484999656677246
2020-12-02 05:28:00,12.494999885559082
2020-12-02 05:29:00,12.475000381469727
2020-12-02 05:30:00,12.489999771118164
2020-12-02 05:31:00,12.479999542236328
2020-12-02 05:32:00,12.489999771118164
2020-12-02 05:33:00,12.489999771118164
2020-12-02 05:34:00,12.494999885559082
2020-12-02 05:35:00,12.475000381469727
2020-12-02 05:36:00,12.449999809265137
2020-12-02 05:37:00,12.444999694824219
2020-12-02 05:38:00,12.444999694824219
2020-12-02 05:39:00,12.425000190734863
2020-12-02 05:40:00,12.414999961853027
2020-12-02 05:41:00,12.404999732971191
2020-12-02 05:42:00,12.40999984741211
2020-12-02 05:43:00,12.404999732971191
2020-12-02 05:44:00,12.420000076293945
2020-12-02 05:45:00,12.430000305175781
2020-12-02 05:46:00,12.414999961853027
2020-12-02 05:47:00,12.460000038146973
2020-12-02 05:48:00,12.454999923706055
2020-12-02 05:49:00,12.454999923706055
2020-12-02 05:50:00,12.420000076293945
2020-12-02 05:51:00,12.40999984741211
2020-12-02 05:52:00,12.425000190734863
2020-12-02 05:53:00,12.425000190734863
2020-12-02 05:54:00,12.420000076293945
2020-12-02 05:55:00,12.411199569702148
2020-12-02 05:56:00,12.404999732971191
2020-12-02 05:57:00,12.364999771118164
2020-12-02 05:58:00,12.375
2020-12-02 05:59:00,12.369999885559082
2020-12-02 23:30:00,12.260000228881836
2020-12-02 23:31:00,12.369999885559082
2020-12-02 23:32:00,12.39009952545166
2020-12-02 23:33:00,12.359999656677246
2020-12-02 23:34:00,12.420000076293945
2020-12-02 23:35:00,12.460000038146973
2020-12-02 23:36:00,12.545000076293945
2020-12-02 23:37:00,12.550000190734863
2020-12-02 23:38:00,12.520000457763672
2020-12-02 23:39:00,12.59000015258789
2020-12-02 23:40:00,12.640000343322754
2020-12-02 23:41:00,12.640000343322754
2020-12-02 23:42:00,12.619999885559082
2020-12-02 23:43:00,12.609999656677246
2020-12-02 23:44:00,12.600000381469727
2020-12-02 23:45:00,12.610899925231934
2020-12-02 23:46:00,12.645000457763672
2020-12-02 23:47:00,12.645000457763672
2020-12-02 23:48:00,12.614999771118164
2020-12-02 23:49:00,12.630000114440918
2020-12-02 23:50:00,12.600000381469727
2020-12-02 23:51:00,12.59000015258789
2020-12-02 23:52:00,12.670000076293945
2020-12-02 23:53:00,12.729499816894531
2020-12-02 23:54:00,12.720000267028809
2020-12-02 23:55:00,12.776599884033203
2020-12-02 23:56:00,12.75
2020-12-02 23:57:00,12.770000457763672
2020-12-02 23:58:00,12.755000114440918
2020-12-02 23:59:00,12.784700393676758
2020-12-03 00:00:00,12.8100004196167
2020-12-03 00:01:00,12.789999961853027
2020-12-03 00:02:00,12.827400207519531
2020-12-03 00:03:00,12.829999923706055
2020-12-03 00:04:00,12.9399995803833
2020-12-03 00:05:00,12.913399696350098
2020-12-03 00:06:00,12.850099563598633
2020-12-03 00:07:00,12.850000381469727
2020-12-03 00:08:00,12.850000381469727
2020-12-03 00:09:00,12.819999694824219
2020-12-03 00:10:00,12.850000381469727
2020-12-03 00:11:00,12.859999656677246
2020-12-03 00:12:00,12.850000381469727
2020-12-03 00:13:00,12.819999694824219
2020-12-03 00:14:00,12.8149995803833
2020-12-03 00:15:00,12.824999809265137
2020-12-03 00:16:00,12.864700317382812
2020-12-03 00:17:00,12.880000114440918
2020-12-03 00:18:00,12.894499778747559
2020-12-03 00:19:00,12.898900032043457
2020-12-03 00:20:00,12.887800216674805
2020-12-03 00:21:00,12.890000343322754
2020-12-03 00:22:00,12.9399995803833
2020-12-03 00:23:00,12.979900360107422
2020-12-03 00:24:00,13.015000343322754
2020-12-03 00:25:00,12.984999656677246
2020-12-03 00:26:00,12.994999885559082
2020-12-03 00:27:00,12.979999542236328
2020-12-03 00:28:00,12.985600471496582
2020-12-03 00:29:00,13.020000457763672
2020-12-03 00:30:00,13.0
2020-12-03 00:31:00,13.005000114440918
2020-12-03 00:32:00,13.04990005493164
2020-12-03 00:33:00,13.029999732971191
2020-12-03 00:34:00,13.039999961853027
2020-12-03 00:35:00,13.09000015258789
2020-12-03 00:36:00,13.069999694824219
2020-12-03 00:37:00,13.069999694824219
2020-12-03 00:38:00,13.050000190734863
2020-12-03 00:39:00,13.0649995803833
2020-12-03 00:40:00,13.03499984741211
2020-12-03 00:41:00,13.074399948120117
2020-12-03 00:42:00,13.100000381469727
2020-12-03 00:43:00,13.114999771118164
2020-12-03 00:44:00,13.079999923706055
2020-12-03 00:45:00,13.0600004196167
2020-12-03 00:46:00,13.069999694824219
2020-12-03 00:47:00,13.109999656677246
2020-12-03 00:48:00,13.114999771118164
2020-12-03 00:49:00,13.125
2020-12-03 00:50:00,13.154999732971191
2020-12-03 00:51:00,13.175000190734863
2020-12-03 00:52:00,13.21500015258789
2020-12-03 00:53:00,13.229999542236328
2020-12-03 00:54:00,13.25
2020-12-03 00:55:00,13.265000343322754
2020-12-03 00:56:00,13.295000076293945
2020-12-03 00:57:00,13.232000350952148
2020-12-03 00:58:00,13.21500015258789
2020-12-03 00:59:00,13.262999534606934
2020-12-03 01:00:00,13.244999885559082
2020-12-03 01:01:00,13.255000114440918
2020-12-03 01:02:00,13.300000190734863
2020-12-03 01:03:00,13.289999961853027
2020-12-03 01:04:00,13.220000267028809
2020-12-03 01:05:00,13.260000228881836
2020-12-03 01:06:00,13.265000343322754
2020-12-03 01:07:00,13.28499984741211
2020-12-03 01:08:00,13.295000076293945
2020-12-03 01:09:00,13.295599937438965
2020-12-03 01:10:00,13.270000457763672
2020-12-03 01:11:00,13.305000305175781
2020-12-03 01:12:00,13.270000457763672
2020-12-03 01:13:00,13.3100004196167
2020-12-03 01:14:00,13.28499984741211
2020-12-03 01:15:00,13.289999961853027
2020-12-03 01:16:00,13.345000267028809
2020-12-03 01:17:00,13.390000343322754
2020-12-03 01:18:00,13.4350004196167
2020-12-03 01:19:00,13.420000076293945
2020-12-03 01:20:00,13.395000457763672
2020-12-03 01:21:00,13.385000228881836
2020-12-03 01:22:00,13.404600143432617
2020-12-03 01:23:00,13.38379955291748
2020-12-03 01:24:00,13.381999969482422
2020-12-03 01:25:00,13.4350004196167
2020-12-03 01:26:00,13.402999877929688
2020-12-03 01:27:00,13.416999816894531
2020-12-03 01:28:00,13.43340015411377
2020-12-03 01:29:00,13.479999542236328
2020-12-03 01:30:00,13.46500015258789
2020-12-03 01:31:00,13.46500015258789
2020-12-03 01:32:00,13.449999809265137
2020-12-03 01:33:00,13.399999618530273
2020-12-03 01:34:00,13.420000076293945
2020-12-03 01:35:00,13.444999694824219
2020-12-03 01:36:00,13.454999923706055
2020-12-03 01:37:00,13.50979995727539
2020-12-03 01:38:00,13.520000457763672
2020-12-03 01:39:00,13.53499984741211
2020-12-03 01:40:00,13.531700134277344
2020-12-03 01:41:00,13.479999542236328
2020-12-03 01:42:00,13.4399995803833
2020-12-03 01:43:00,13.449999809265137
2020-12-03 01:44:00,13.445799827575684
2020-12-03 01:45:00,13.470000267028809
2020-12-03 01:46:00,13.460000038146973
2020-12-03 01:47:00,13.43239974975586
2020-12-03 01:48:00,13.510000228881836
2020-12-03 01:49:00,13.489999771118164
2020-12-03 01:50:00,13.520000457763672
2020-12-03 01:51:00,13.529999732971191
2020-12-03 01:52:00,13.515000343322754
2020-12-03 01:53:00,13.494999885559082
2020-12-03 01:54:00,13.510000228881836
2020-12-03 01:55:00,13.529999732971191
2020-12-03 01:56:00,13.539999961853027
2020-12-03 01:57:00,13.510000228881836
2020-12-03 01:58:00,13.46500015258789
2020-12-03 01:59:00,13.489999771118164
2020-12-03 02:00:00,13.5
2020-12-03 02:01:00,13.520000457763672
2020-12-03 02:02:00,13.489999771118164
2020-12-03 02:03:00,13.464400291442871
2020-12-03 02:04:00,13.444999694824219
2020-12-03 02:05:00,13.4399995803833
2020-12-03 02:06:00,13.462400436401367
2020-12-03 02:07:00,13.460000038146973
2020-12-03 02:08:00,13.4399995803833
2020-12-03 02:09:00,13.420000076293945
2020-12-03 02:10:00,13.404999732971191
2020-12-03 02:11:00,13.380000114440918
2020-12-03 02:12:00,13.380000114440918
2020-12-03 02:13:00,13.395000457763672
2020-12-03 02:14:00,13.4350004196167
2020-12-03 02:15:00,13.444999694824219
2020-12-03 02:16:00,13.475000381469727
2020-12-03 02:17:00,13.494999885559082
2020-12-03 02:18:00,13.489999771118164
2020-12-03 02:19:00,13.494999885559082
2020-12-03 02:20:00,13.479999542236328
2020-12-03 02:21:00,13.46500015258789
2020-12-03 02:22:00,13.473899841308594
2020-12-03 02:23:00,13.470000267028809
2020-12-03 02:24:00,13.460000038146973
2020-12-03 02:25:00,13.479999542236328
2020-12-03 02:26:00,13.444999694824219
2020-12-03 02:27:00,13.430000305175781
2020-12-03 02:28:00,13.40999984741211
2020-12-03 02:29:00,13.390000343322754
2020-12-03 02:30:00,13.40999984741211
2020-12-03 02:31:00,13.414999961853027
2020-12-03 02:32:00,13.454999923706055
2020-12-03 02:33:00,13.475000381469727
2020-12-03 02:34:00,13.489999771118164
2020-12-03 02:35:00,13.470000267028809
2020-12-03 02:36:00,13.475000381469727
2020-12-03 02:37:00,13.503399848937988
2020-12-03 02:38:00,13.505000114440918
2020-12-03 02:39:00,13.489999771118164
2020-12-03 02:40:00,13.494999885559082
2020-12-03 02:41:00,13.470000267028809
2020-12-03 02:42:00,13.47659969329834
2020-12-03 02:43:00,13.46500015258789
2020-12-03 02:44:00,13.460000038146973
2020-12-03 02:45:00,13.430000305175781
2020-12-03 02:46:00,13.40999984741211
2020-12-03 02:47:00,13.40999984741211
2020-12-03 02:48:00,13.38010025024414
2020-12-03 02:49:00,13.369999885559082
2020-12-03 02:50:00,13.380000114440918
2020-12-03 02:51:00,13.390899658203125
2020-12-03 02:52:00,13.385000228881836
2020-12-03 02:53:00,13.392999649047852
2020-12-03 02:54:00,13.380000114440918
2020-12-03 02:55:00,13.371999740600586
2020-12-03 02:56:00,13.364999771118164
2020-12-03 02:57:00,13.345000267028809
2020-12-03 02:58:00,13.359999656677246
2020-12-03 02:59:00,13.335000038146973
2020-12-03 03:00:00,13.34000015258789
2020-12-03 03:01:00,13.333499908447266
2020-12-03 03:02:00,13.355400085449219
2020-12-03 03:03:00,13.366600036621094
2020-12-03 03:04:00,13.350000381469727
2020-12-03 03:05:00,13.35990047454834
2020-12-03 03:06:00,13.350000381469727
2020-12-03 03:07:00,13.369999885559082
2020-12-03 03:08:00,13.390000343322754
2020-12-03 03:09:00,13.390000343322754
2020-12-03 03:10:00,13.395600318908691
2020-12-03 03:11:00,13.385000228881836
2020-12-03 03:12:00,13.390000343322754
2020-12-03 03:13:00,13.380999565124512
2020-12-03 03:14:00,13.359999656677246
2020-12-03 03:15:00,13.369999885559082
2020-12-03 03:16:00,13.375
2020-12-03 03:17:00,13.418000221252441
2020-12-03 03:18:00,13.4399995803833
2020-12-03 03:19:00,13.449999809265137
2020-12-03 03:20:00,13.4399995803833
2020-12-03 03:21:00,13.444999694824219
2020-12-03 03:22:00,13.425000190734863
2020-12-03 03:23:00,13.40410041809082
2020-12-03 03:24:00,13.40999984741211
2020-12-03 03:25:00,13.395000457763672
2020-12-03 03:26:00,13.40429973602295
2020-12-03 03:27:00,13.404999732971191
2020-12-03 03:28:00,13.390000343322754
2020-12-03 03:29:00,13.399999618530273
2020-12-03 03:30:00,13.390000343322754
2020-12-03 03:31:00,13.420000076293945
2020-12-03 03:32:00,13.402799606323242
2020-12-03 03:33:00,13.385000228881836
2020-12-03 03:34:00,13.369999885559082
2020-12-03 03:35:00,13.364399909973145
2020-12-03 03:36:00,13.390000343322754
2020-12-03 03:37:00,13.380000114440918
2020-12-03 03:38:00,13.364999771118164
2020-12-03 03:39:00,13.390000343322754
2020-12-03 03:40:00,13.390000343322754
2020-12-03 03:41:00,13.359999656677246
2020-12-03 03:42:00,13.355400085449219
2020-12-03 03:43:00,13.345000267028809
2020-12-03 03:44:00,13.319999694824219
2020-12-03 03:45:00,13.3149995803833
2020-12-03 03:46:00,13.289999961853027
2020-12-03 03:47:00,13.302000045776367
2020-12-03 03:48:00,13.324999809265137
2020-12-03 03:49:00,13.319999694824219
2020-12-03 03:50:00,13.289999961853027
2020-12-03 03:51:00,13.3100004196167
2020-12-03 03:52:00,13.300000190734863
2020-12-03 03:53:00,13.300000190734863
2020-12-03 03:54:00,13.319999694824219
2020-12-03 03:55:00,13.3100004196167
2020-12-03 03:56:00,13.260700225830078
2020-12-03 03:57:00,13.274999618530273
2020-12-03 03:58:00,13.279999732971191
2020-12-03 03:59:00,13.239999771118164
2020-12-03 04:00:00,13.23009967803955
2020-12-03 04:01:00,13.219900131225586
2020-12-03 04:02:00,13.220000267028809
2020-12-03 04:03:00,13.239999771118164
2020-12-03 04:04:00,13.289999961853027
2020-12-03 04:05:00,13.300000190734863
2020-12-03 04:06:00,13.28499984741211
2020-12-03 04:07:00,13.25
2020-12-03 04:08:00,13.229999542236328
2020-12-03 04:09:00,13.244999885559082
2020-12-03 04:10:00,13.249899864196777
2020-12-03 04:11:00,13.243300437927246
2020-12-03 04:12:00,13.260000228881836
2020-12-03 04:13:00,13.26200008392334
2020-12-03 04:14:00,13.255000114440918
2020-12-03 04:15:00,13.234999656677246
2020-12-03 04:16:00,13.286600112915039
2020-12-03 04:17:00,13.319999694824219
2020-12-03 04:18:00,13.362899780273438
2020-12-03 04:19:00,13.350000381469727
2020-12-03 04:20:00,13.359999656677246
2020-12-03 04:21:00,13.359999656677246
2020-12-03 04:22:00,13.359999656677246
2020-12-03 04:23:00,13.350000381469727
2020-12-03 04:24:00,13.359999656677246
2020-12-03 04:25:00,13.380000114440918
2020-12-03 04:26:00,13.369999885559082
2020-12-03 04:27:00,13.369999885559082
2020-12-03 04:28:00,13.364999771118164
2020-12-03 04:29:00,13.40999984741211
2020-12-03 04:30:00,13.364999771118164
2020-12-03 04:31:00,13.350000381469727
2020-12-03 04:32:00,13.375
2020-12-03 04:33:00,13.381999969482422
2020-12-03 04:34:00,13.380000114440918
2020-12-03 04:35:00,13.369999885559082
2020-12-03 04:36:00,13.359999656677246
2020-12-03 04:37:00,13.345000267028809
2020-12-03 04:38:00,13.359999656677246
2020-12-03 04:39:00,13.345000267028809
2020-12-03 04:40:00,13.319999694824219
2020-12-03 04:41:00,13.329999923706055
2020-12-03 04:42:00,13.3149995803833
2020-12-03 04:43:00,13.34000015258789
2020-12-03 04:44:00,13.3149995803833
2020-12-03 04:45:00,13.319999694824219
2020-12-03 04:46:00,13.335000038146973
2020-12-03 04:47:00,13.324999809265137
2020-12-03 04:48:00,13.319999694824219
2020-12-03 04:49:00,13.300000190734863
2020-12-03 04:50:00,13.300000190734863
2020-12-03 04:51:00,13.28499984741211
2020-12-03 04:52:00,13.274999618530273
2020-12-03 04:53:00,13.274999618530273
2020-12-03 04:54:00,13.3100004196167
2020-12-03 04:55:00,13.350000381469727
2020-12-03 04:56:00,13.319999694824219
2020-12-03 04:57:00,13.3100004196167
2020-12-03 04:58:00,13.310199737548828
2020-12-03 04:59:00,13.289999961853027
2020-12-03 05:00:00,13.274999618530273
2020-12-03 05:01:00,13.274999618530273
2020-12-03 05:02:00,13.260000228881836
2020-12-03 05:03:00,13.265000343322754
2020-12-03 05:04:00,13.270000457763672
2020-12-03 05:05:00,13.270000457763672
2020-12-03 05:06:00,13.265000343322754
2020-12-03 05:07:00,13.260000228881836
2020-12-03 05:08:00,13.239999771118164
2020-12-03 05:09:00,13.244999885559082
2020-12-03 05:10:00,13.260000228881836
2020-12-03 05:11:00,13.239999771118164
2020-12-03 05:12:00,13.220000267028809
2020-12-03 05:13:00,13.210000038146973
2020-12-03 05:14:00,13.214400291442871
2020-12-03 05:15:00,13.21500015258789
2020-12-03 05:16:00,13.180000305175781
2020-12-03 05:17:00,13.180000305175781
2020-12-03 05:18:00,13.15999984741211
2020-12-03 05:19:00,13.164999961853027
2020-12-03 05:20:00,13.16189956665039
2020-12-03 05:21:00,13.164999961853027
2020-12-03 05:22:00,13.143799781799316
2020-12-03 05:23:00,13.158300399780273
2020-12-03 05:24:00,13.145000457763672
2020-12-03 05:25:00,13.164999961853027
2020-12-03 05:26:00,13.180000305175781
2020-12-03 05:27:00,13.170000076293945
2020-12-03 05:28:00,13.175000190734863
2020-12-03 05:29:00,13.185600280761719
2020-12-03 05:30:00,13.199999809265137
2020-12-03 05:31:00,13.199999809265137
2020-12-03 05:32:00,13.194999694824219
2020-12-03 05:33:00,13.199999809265137
2020-12-03 05:34:00,13.204999923706055
2020-12-03 05:35:00,13.210000038146973
2020-12-03 05:36:00,13.210000038146973
2020-12-03 05:37:00,13.1899995803833
2020-12-03 05:38:00,13.199999809265137
2020-12-03 05:39:00,13.199999809265137
2020-12-03 05:40:00,13.204999923706055
2020-12-03 05:41:00,13.204999923706055
2020-12-03 05:42:00,13.1899995803833
2020-12-03 05:43:00,13.199999809265137
2020-12-03 05:44:00,13.1899995803833
2020-12-03 05:45:00,13.204999923706055
2020-12-03 05:46:00,13.1899995803833
2020-12-03 05:47:00,13.194999694824219
2020-12-03 05:48:00,13.21500015258789
2020-12-03 05:49:00,13.175000190734863
2020-12-03 05:50:00,13.1899995803833
2020-12-03 05:51:00,13.145000457763672
2020-12-03 05:52:00,13.135000228881836
2020-12-03 05:53:00,13.119999885559082
2020-12-03 05:54:00,13.114999771118164
2020-12-03 05:55:00,13.114999771118164
2020-12-03 05:56:00,13.100000381469727
2020-12-03 05:57:00,13.09000015258789
2020-12-03 05:58:00,13.100000381469727
2020-12-03 05:59:00,13.100000381469727
2020-12-03 23:30:00,13.199999809265137
2020-12-03 23:31:00,13.149999618530273
2020-12-03 23:32:00,13.289999961853027
2020-12-03 23:33:00,13.199999809265137
2020-12-03 23:34:00,13.055000305175781
2020-12-03 23:35:00,13.055000305175781
2020-12-03 23:36:00,12.994999885559082
2020-12-03 23:37:00,13.029999732971191
2020-12-03 23:38:00,13.050000190734863
2020-12-03 23:39:00,13.079999923706055
2020-12-03 23:40:00,13.109999656677246
2020-12-03 23:41:00,13.079999923706055
2020-12-03 23:42:00,13.130000114440918
2020-12-03 23:43:00,13.1899995803833
2020-12-03 23:44:00,13.180000305175781
2020-12-03 23:45:00,13.199999809265137
2020-12-03 23:46:00,13.15999984741211
2020-12-03 23:47:00,13.164999961853027
2020-12-03 23:48:00,13.170000076293945
2020-12-03 23:49:00,13.210000038146973
2020-12-03 23:50:00,13.1899995803833
2020-12-03 23:51:00,13.135000228881836
2020-12-03 23:52:00,13.170000076293945
2020-12-03 23:53:00,13.170000076293945
2020-12-03 23:54:00,13.119999885559082
2020-12-03 23:55:00,13.180000305175781
2020-12-03 23:56:00,13.180000305175781
2020-12-03 23:57:00,13.220000267028809
2020-12-03 23:58:00,13.170000076293945
2020-12-03 23:59:00,13.140000343322754
2020-12-04 00:00:00,13.13010025024414
2020-12-04 00:01:00,13.069999694824219
2020-12-04 00:02:00,13.074999809265137
2020-12-04 00:03:00,13.09000015258789
2020-12-04 00:04:00,13.079999923706055
2020-12-04 00:05:00,13.079999923706055
2020-12-04 00:06:00,13.0600004196167
2020-12-04 00:07:00,13.045000076293945
2020-12-04 00:08:00,13.045000076293945
2020-12-04 00:09:00,13.050000190734863
2020-12-04 00:10:00,13.055000305175781
2020-12-04 00:11:00,13.119999885559082
2020-12-04 00:12:00,13.119999885559082
2020-12-04 00:13:00,13.145000457763672
2020-12-04 00:14:00,13.199999809265137
2020-12-04 00:15:00,13.199999809265137
2020-12-04 00:16:00,13.21500015258789
2020-12-04 00:17:00,13.25
2020-12-04 00:18:00,13.248100280761719
2020-12-04 00:19:00,13.239999771118164
2020-12-04 00:20:00,13.236100196838379
2020-12-04 00:21:00,13.220000267028809
2020-12-04 00:22:00,13.199899673461914
2020-12-04 00:23:00,13.229999542236328
2020-12-04 00:24:00,13.219900131225586
2020-12-04 00:25:00,13.220000267028809
2020-12-04 00:26:00,13.220000267028809
2020-12-04 00:27:00,13.270000457763672
2020-12-04 00:28:00,13.300000190734863
2020-12-04 00:29:00,13.300000190734863
2020-12-04 00:30:00,13.33810043334961
2020-12-04 00:31:00,13.34000015258789
2020-12-04 00:32:00,13.36989974975586
2020-12-04 00:33:00,13.390000343322754
2020-12-04 00:34:00,13.4399995803833
2020-12-04 00:35:00,13.395000457763672
2020-12-04 00:36:00,13.454999923706055
2020-12-04 00:37:00,13.475000381469727
2020-12-04 00:38:00,13.460100173950195
2020-12-04 00:39:00,13.472000122070312
2020-12-04 00:40:00,13.489999771118164
2020-12-04 00:41:00,13.449999809265137
2020-12-04 00:42:00,13.46500015258789
2020-12-04 00:43:00,13.460100173950195
2020-12-04 00:44:00,13.505000114440918
2020-12-04 00:45:00,13.430999755859375
2020-12-04 00:46:00,13.40999984741211
2020-12-04 00:47:00,13.404999732971191
2020-12-04 00:48:00,13.4399995803833
2020-12-04 00:49:00,13.430000305175781
2020-12-04 00:50:00,13.470000267028809
2020-12-04 00:51:00,13.494999885559082
2020-12-04 00:52:00,13.515000343322754
2020-12-04 00:53:00,13.479900360107422
2020-12-04 00:54:00,13.470000267028809
2020-12-04 00:55:00,13.470000267028809
2020-12-04 00:56:00,13.489999771118164
2020-12-04 00:57:00,13.494999885559082
2020-12-04 00:58:00,13.526599884033203
2020-12-04 00:59:00,13.529999732971191
2020-12-04 01:00:00,13.5600004196167
2020-12-04 01:01:00,13.570099830627441
2020-12-04 01:02:00,13.5600004196167
2020-12-04 01:03:00,13.539999961853027
2020-12-04 01:04:00,13.529999732971191
2020-12-04 01:05:00,13.510000228881836
2020-12-04 01:06:00,13.529999732971191
2020-12-04 01:07:00,13.539999961853027
2020-12-04 01:08:00,13.555000305175781
2020-12-04 01:09:00,13.562000274658203
2020-12-04 01:10:00,13.550000190734863
2020-12-04 01:11:00,13.555000305175781
2020-12-04 01:12:00,13.53499984741211
2020-12-04 01:13:00,13.475000381469727
2020-12-04 01:14:00,13.5
2020-12-04 01:15:00,13.5
2020-12-04 01:16:00,13.53499984741211
2020-12-04 01:17:00,13.555500030517578
2020-12-04 01:18:00,13.574999809265137
2020-12-04 01:19:00,13.590100288391113
2020-12-04 01:20:00,13.595000267028809
2020-12-04 01:21:00,13.600099563598633
2020-12-04 01:22:00,13.600000381469727
2020-12-04 01:23:00,13.600000381469727
2020-12-04 01:24:00,13.59000015258789
2020-12-04 01:25:00,13.579999923706055
2020-12-04 01:26:00,13.600000381469727
2020-12-04 01:27:00,13.619999885559082
2020-12-04 01:28:00,13.670000076293945
2020-12-04 01:29:00,13.675000190734863
2020-12-04 01:30:00,13.645000457763672
2020-12-04 01:31:00,13.604999542236328
2020-12-04 01:32:00,13.59000015258789
2020-12-04 01:33:00,13.59000015258789
2020-12-04 01:34:00,13.569999694824219
2020-12-04 01:35:00,13.609999656677246
2020-12-04 01:36:00,13.639900207519531
2020-12-04 01:37:00,13.649999618530273
2020-12-04 01:38:00,13.619999885559082
2020-12-04 01:39:00,13.619999885559082
2020-12-04 01:40:00,13.614999771118164
2020-12-04 01:41:00,13.600000381469727
2020-12-04 01:42:00,13.604999542236328
2020-12-04 01:43:00,13.625
2020-12-04 01:44:00,13.630000114440918
2020-12-04 01:45:00,13.630000114440918
2020-12-04 01:46:00,13.645000457763672
2020-12-04 01:47:00,13.625
2020-12-04 01:48:00,13.640000343322754
2020-12-04 01:49:00,13.6628999710083
2020-12-04 01:50:00,13.664999961853027
2020-12-04 01:51:00,13.645000457763672
2020-12-04 01:52:00,13.600000381469727
2020-12-04 01:53:00,13.574999809265137
2020-12-04 01:54:00,13.479999542236328
2020-12-04 01:55:00,13.505000114440918
2020-12-04 01:56:00,13.479999542236328
2020-12-04 01:57:00,13.520000457763672
2020-12-04 01:58:00,13.539999961853027
2020-12-04 01:59:00,13.5600004196167
2020-12-04 02:00:00,13.59000015258789
2020-12-04 02:01:00,13.550000190734863
2020-12-04 02:02:00,13.539999961853027
2020-12-04 02:03:00,13.538399696350098
2020-12-04 02:04:00,13.550000190734863
2020-12-04 02:05:00,13.505000114440918
2020-12-04 02:06:00,13.510000228881836
2020-12-04 02:07:00,13.505000114440918
2020-12-04 02:08:00,13.529999732971191
2020-12-04 02:09:00,13.555999755859375
2020-12-04 02:10:00,13.569999694824219
2020-12-04 02:11:00,13.569999694824219
2020-12-04 02:12:00,13.5600004196167
2020-12-04 02:13:00,13.555000305175781
2020-12-04 02:14:00,13.569999694824219
2020-12-04 02:15:00,13.5600004196167
2020-12-04 02:16:00,13.59000015258789
2020-12-04 02:17:00,13.619999885559082
