Datetime,CLOSE
2020-12-04 02:20:00,120.33999633789062
2020-12-04 02:21:00,120.26000213623047
2020-12-04 02:22:00,120.30999755859375
2020-12-04 02:23:00,120.30829620361328
2020-12-04 02:24:00,120.26000213623047
2020-12-04 02:25:00,120.36499786376953
2020-12-04 02:26:00,120.37000274658203
2020-12-04 02:27:00,120.26000213623047
2020-12-04 02:28:00,120.26000213623047
2020-12-04 02:29:00,120.33000183105469
2020-12-04 02:30:00,120.29000091552734
2020-12-04 02:31:00,120.52169799804688
2020-12-04 02:32:00,120.375
2020-12-04 02:33:00,120.37999725341797
2020-12-04 02:34:00,120.375
2020-12-04 02:35:00,120.375
2020-12-04 02:36:00,120.375
2020-12-04 02:37:00,120.44000244140625
2020-12-04 02:38:00,120.54499816894531
2020-12-04 02:39:00,120.33999633789062
2020-12-04 02:40:00,120.34500122070312
2020-12-04 02:41:00,120.27999877929688
2020-12-04 02:42:00,120.31500244140625
2020-12-04 02:43:00,120.32499694824219
2020-12-04 02:44:00,120.26000213623047
2020-12-04 02:45:00,120.26000213623047
2020-12-04 02:46:00,120.31999969482422
2020-12-04 02:47:00,120.29499816894531
2020-12-04 02:48:00,120.31999969482422
2020-12-04 02:49:00,120.33499908447266
2020-12-04 02:50:00,120.38999938964844
2020-12-04 02:51:00,120.29000091552734
2020-12-04 02:52:00,120.22000122070312
2020-12-04 02:53:00,120.2699966430664
2020-12-04 02:54:00,120.33999633789062
2020-12-04 02:55:00,120.30999755859375
2020-12-04 02:56:00,120.33000183105469
2020-12-04 02:57:00,120.37000274658203
2020-12-04 02:58:00,120.44999694824219
2020-12-04 02:59:00,120.45999908447266
2020-12-04 03:00:00,120.41999816894531
2020-12-04 03:01:00,120.44999694824219
2020-12-04 03:02:00,120.41000366210938
2020-12-04 03:03:00,120.37999725341797
2020-12-04 03:04:00,120.30000305175781
2020-12-04 03:05:00,120.40499877929688
2020-12-04 03:06:00,120.33999633789062
2020-12-04 03:07:00,120.20999908447266
2020-12-04 03:08:00,120.25
2020-12-04 03:09:00,120.27999877929688
2020-12-04 03:10:00,120.29000091552734
2020-12-04 03:11:00,120.29000091552734
2020-12-04 03:12:00,120.33000183105469
2020-12-04 03:13:00,120.29000091552734
2020-12-04 03:14:00,120.33000183105469
2020-12-04 03:15:00,120.27960205078125
2020-12-04 03:16:00,120.2699966430664
2020-12-04 03:17:00,120.36000061035156
2020-12-04 03:18:00,120.3499984741211
2020-12-04 03:19:00,120.47000122070312
2020-12-04 03:20:00,120.55999755859375
2020-12-04 03:21:00,120.55000305175781
2020-12-04 03:22:00,120.55000305175781
2020-12-04 03:23:00,120.6500015258789
2020-12-04 03:24:00,120.55000305175781
2020-12-04 03:25:00,120.56999969482422
2020-12-04 03:26:00,120.5250015258789
2020-12-04 03:27:00,120.55000305175781
2020-12-04 03:28:00,120.5
2020-12-04 03:29:00,120.5
2020-12-04 03:30:00,120.47000122070312
2020-12-04 03:31:00,120.4800033569336
2020-12-04 03:32:00,120.44000244140625
2020-12-04 03:33:00,120.45790100097656
2020-12-04 03:34:00,120.30999755859375
2020-12-04 03:35:00,120.2750015258789
2020-12-04 03:36:00,120.30999755859375
2020-12-04 03:37:00,120.37999725341797
2020-12-04 03:38:00,120.41999816894531
2020-12-04 03:39:00,120.44999694824219
2020-12-04 03:40:00,120.41999816894531
2020-12-04 03:41:00,120.43499755859375
2020-12-04 03:42:00,120.44000244140625
2020-12-04 03:43:00,120.41719818115234
2020-12-04 03:44:00,120.44999694824219
2020-12-04 03:45:00,120.41000366210938
2020-12-04 03:46:00,120.4800033569336
2020-12-04 03:47:00,120.44999694824219
2020-12-04 03:48:00,120.4800033569336
2020-12-04 03:49:00,120.52999877929688
2020-12-04 03:50:00,120.55000305175781
2020-12-04 03:51:00,120.56999969482422
2020-12-04 03:52:00,120.58000183105469
2020-12-04 03:53:00,120.54000091552734
2020-12-04 03:54:00,120.55780029296875
2020-12-04 03:55:00,120.61000061035156
2020-12-04 03:56:00,120.58000183105469
2020-12-04 03:57:00,120.54000091552734
2020-12-04 03:58:00,120.51499938964844
2020-12-04 03:59:00,120.5
2020-12-04 04:00:00,120.58000183105469
2020-12-04 04:01:00,120.45780181884766
2020-12-04 04:02:00,120.51000213623047
2020-12-04 04:03:00,120.5199966430664
2020-12-04 04:04:00,120.51499938964844
2020-12-04 04:05:00,120.55999755859375
2020-12-04 04:06:00,120.61000061035156
2020-12-04 04:07:00,120.55000305175781
2020-12-04 04:08:00,120.5
2020-12-04 04:09:00,120.5199966430664
2020-12-04 04:10:00,120.48500061035156
2020-12-04 04:11:00,120.48999786376953
2020-12-04 04:12:00,120.44999694824219
2020-12-04 04:13:00,120.4000015258789
2020-12-04 04:14:00,120.4000015258789
2020-12-04 04:15:00,120.29000091552734
2020-12-04 04:16:00,120.25
2020-12-04 04:17:00,120.2300033569336
2020-12-04 04:18:00,120.26000213623047
2020-12-04 04:19:00,120.24500274658203
2020-12-04 04:20:00,120.26000213623047
2020-12-04 04:21:00,120.33999633789062
2020-12-04 04:22:00,120.33999633789062
2020-12-04 04:23:00,120.33999633789062
2020-12-04 04:24:00,120.2699966430664
2020-12-04 04:25:00,120.22000122070312
2020-12-04 04:26:00,120.2300033569336
2020-12-04 04:27:00,120.30999755859375
2020-12-04 04:28:00,120.30999755859375
2020-12-04 04:29:00,120.37000274658203
2020-12-04 04:30:00,120.29000091552734
2020-12-04 04:31:00,120.37000274658203
2020-12-04 04:32:00,120.33000183105469
2020-12-04 04:33:00,120.42919921875
2020-12-04 04:34:00,120.4000015258789
2020-12-04 04:35:00,120.41000366210938
2020-12-04 04:36:00,120.40500259399414
2020-12-04 04:37:00,120.4000015258789
2020-12-04 04:38:00,120.40250205993652
2020-12-04 04:39:00,120.41000366210938
2020-12-04 04:40:00,120.44999694824219
2020-12-04 04:41:00,120.45850372314453
2020-12-04 04:42:00,120.5
2020-12-04 04:43:00,120.50350189208984
2020-12-04 04:44:00,120.4800033569336
2020-12-04 04:45:00,120.44999694824219
2020-12-04 04:46:00,120.37999725341797
2020-12-04 04:47:00,120.43000030517578
2020-12-04 04:48:00,120.5
2020-12-04 04:49:00,120.55000305175781
2020-12-04 04:50:00,120.45999908447266
2020-12-04 04:51:00,120.43499755859375
2020-12-04 04:52:00,120.5199966430664
2020-12-04 04:53:00,120.55000305175781
2020-12-04 04:54:00,120.5999984741211
2020-12-04 04:55:00,120.5999984741211
2020-12-04 04:56:00,120.62999725341797
2020-12-04 04:57:00,120.68000030517578
2020-12-04 04:58:00,120.87999725341797
2020-12-04 04:59:00,120.87000274658203
2020-12-04 05:00:00,120.9000015258789
2020-12-04 05:01:00,120.91999816894531
2020-12-04 05:02:00,120.87999725341797
2020-12-04 05:03:00,120.87000274658203
2020-12-04 05:04:00,120.93000030517578
2020-12-04 05:05:00,120.91999816894531
2020-12-04 05:06:00,120.94499969482422
2020-12-04 05:07:00,120.95999908447266
2020-12-04 05:08:00,121.0071029663086
2020-12-04 05:09:00,120.9800033569336
2020-12-04 05:10:00,121.02999877929688
2020-12-04 05:11:00,121.04000091552734
2020-12-04 05:12:00,121.08000183105469
2020-12-04 05:13:00,121.01000213623047
2020-12-04 05:14:00,121.05999755859375
2020-12-04 05:15:00,121.08999633789062
2020-12-04 05:16:00,121.0999984741211
2020-12-04 05:17:00,121.08999633789062
2020-12-04 05:18:00,121.12999725341797
2020-12-04 05:19:00,121.12000274658203
2020-12-04 05:20:00,121.1050033569336
2020-12-04 05:21:00,121.18000030517578
2020-12-04 05:22:00,121.18499755859375
2020-12-04 05:23:00,121.0999984741211
2020-12-04 05:24:00,121.08000183105469
2020-12-04 05:25:00,121.11000061035156
2020-12-04 05:26:00,121.15499877929688
2020-12-04 05:27:00,121.22000122070312
2020-12-04 05:28:00,121.1500015258789
2020-12-04 05:29:00,121.0999984741211
2020-12-04 05:30:00,121.12000274658203
2020-12-04 05:31:00,121.20999908447266
2020-12-04 05:32:00,121.20999908447266
2020-12-04 05:33:00,121.13999938964844
2020-12-04 05:34:00,121.16999816894531
2020-12-04 05:35:00,121.1449966430664
2020-12-04 05:36:00,121.43499755859375
2020-12-04 05:37:00,121.12999725341797
2020-12-04 05:38:00,121.18000030517578
2020-12-04 05:39:00,121.08000183105469
2020-12-04 05:40:00,120.82279968261719
2020-12-04 05:41:00,120.56999969482422
2020-12-04 05:42:00,120.61000061035156
2020-12-04 05:43:00,120.80000305175781
2020-12-04 05:44:00,120.83999633789062
2020-12-04 05:45:00,120.73999786376953
2020-12-04 05:46:00,120.7699966430664
2020-12-04 05:47:00,120.91999816894531
2020-12-04 05:48:00,121.0199966430664
2020-12-04 05:49:00,121.0
2020-12-04 05:50:00,120.88999938964844
2020-12-04 05:51:00,120.81500244140625
2020-12-04 05:52:00,120.83000183105469
2020-12-04 05:53:00,120.79499816894531
2020-12-04 05:54:00,120.62999725341797
2020-12-04 05:55:00,120.72000122070312
2020-12-04 05:56:00,120.87999725341797
2020-12-04 05:57:00,120.88999938964844
2020-12-04 05:58:00,120.94000244140625
2020-12-04 05:59:00,121.05999755859375
2020-12-04 23:30:00,121.13999938964844
2020-12-04 23:31:00,121.44000244140625
2020-12-04 23:32:00,121.29000091552734
2020-12-04 23:33:00,121.43360137939453
2020-12-04 23:34:00,121.22000122070312
2020-12-04 23:35:00,121.30000305175781
2020-12-04 23:36:00,120.80000305175781
2020-12-04 23:37:00,120.55999755859375
2020-12-04 23:38:00,120.30000305175781
2020-12-04 23:39:00,120.29499816894531
2020-12-04 23:40:00,120.30500030517578
2020-12-04 23:41:00,120.70999908447266
2020-12-04 23:42:00,120.92990112304688
2020-12-04 23:43:00,121.0
2020-12-04 23:44:00,120.95999908447266
2020-12-04 23:45:00,120.97000122070312
2020-12-04 23:46:00,121.0999984741211
2020-12-04 23:47:00,120.80000305175781
2020-12-04 23:48:00,120.81999969482422
2020-12-04 23:49:00,120.8499984741211
2020-12-04 23:50:00,121.0
2020-12-04 23:51:00,121.01000213623047
2020-12-04 23:52:00,120.875
2020-12-04 23:53:00,121.0999984741211
2020-12-04 23:54:00,121.125
2020-12-04 23:55:00,121.04000091552734
2020-12-04 23:56:00,121.19999694824219
2020-12-04 23:57:00,121.23999786376953
2020-12-04 23:58:00,121.42289733886719
2020-12-04 23:59:00,121.0999984741211
2020-12-05 00:00:00,121.16999816894531
2020-12-05 00:01:00,121.16999816894531
2020-12-05 00:02:00,121.30000305175781
2020-12-05 00:03:00,121.31999969482422
2020-12-05 00:04:00,121.31000137329102
2020-12-05 00:05:00,121.38999938964844
2020-12-05 00:06:00,121.33999633789062
2020-12-05 00:07:00,121.29000091552734
2020-12-05 00:08:00,121.20999908447266
2020-12-05 00:09:00,121.20999908447266
2020-12-05 00:10:00,121.33599853515625
2020-12-05 00:11:00,121.13500213623047
2020-12-05 00:12:00,121.09500122070312
2020-12-05 00:13:00,121.12000274658203
2020-12-05 00:14:00,121.0999984741211
2020-12-05 00:15:00,121.04000091552734
2020-12-05 00:16:00,121.01000213623047
2020-12-05 00:17:00,121.31999969482422
2020-12-05 00:18:00,121.44000244140625
2020-12-05 00:19:00,121.41000366210938
2020-12-05 00:20:00,121.42500305175781
2020-12-05 00:21:00,121.45500183105469
2020-12-05 00:22:00,121.2300033569336
2020-12-05 00:23:00,121.25
2020-12-05 00:24:00,121.4000015258789
2020-12-05 00:25:00,121.23999786376953
2020-12-05 00:26:00,121.05999755859375
2020-12-05 00:27:00,121.0999984741211
2020-12-05 00:28:00,121.01000213623047
2020-12-05 00:29:00,121.01000213623047
2020-12-05 00:30:00,121.02870178222656
2020-12-05 00:31:00,121.03500366210938
2020-12-05 00:32:00,121.2249984741211
2020-12-05 00:33:00,121.02999877929688
2020-12-05 00:34:00,121.0
2020-12-05 00:35:00,120.9800033569336
2020-12-05 00:36:00,120.88999938964844
2020-12-05 00:37:00,120.96499633789062
2020-12-05 00:38:00,120.96499633789062
2020-12-05 00:39:00,120.99500274658203
2020-12-05 00:40:00,121.05500030517578
2020-12-05 00:41:00,121.16999816894531
2020-12-05 00:42:00,121.11249923706055
2020-12-05 00:43:00,121.09190368652344
2020-12-05 00:44:00,121.05000305175781
2020-12-05 00:45:00,120.9800033569336
2020-12-05 00:46:00,120.97820281982422
2020-12-05 00:47:00,120.87999725341797
2020-12-05 00:48:00,120.97000122070312
2020-12-05 00:49:00,121.0199966430664
2020-12-05 00:50:00,121.0
2020-12-05 00:51:00,120.93000030517578
2020-12-05 00:52:00,120.87999725341797
2020-12-05 00:53:00,120.81999969482422
2020-12-05 00:54:00,120.94000244140625
2020-12-05 00:55:00,120.88000106811523
2020-12-05 00:56:00,120.7699966430664
2020-12-05 00:57:00,120.86499786376953
2020-12-05 00:58:00,120.81749725341797
2020-12-05 00:59:00,120.72000122070312
2020-12-05 01:00:00,120.70500183105469
2020-12-05 01:01:00,120.58999633789062
2020-12-05 01:02:00,120.6449966430664
2020-12-05 01:03:00,120.75
2020-12-05 01:04:00,120.66000366210938
2020-12-05 01:05:00,120.66000366210938
2020-12-05 01:06:00,120.63960266113281
2020-12-05 01:07:00,120.66000366210938
2020-12-05 01:08:00,120.75
2020-12-05 01:09:00,120.79000091552734
2020-12-05 01:10:00,120.75
2020-12-05 01:11:00,120.68000030517578
2020-12-05 01:12:00,120.5999984741211
2020-12-05 01:13:00,120.75
2020-12-05 01:14:00,120.76499938964844
2020-12-05 01:15:00,120.80000305175781
2020-12-05 01:16:00,120.81999969482422
2020-12-05 01:17:00,120.81000137329102
2020-12-05 01:18:00,120.80999755859375
2020-12-05 01:19:00,120.9000015258789
2020-12-05 01:20:00,120.8499984741211
2020-12-05 01:21:00,120.7699966430664
2020-12-05 01:22:00,120.75
2020-12-05 01:23:00,120.7699966430664
2020-12-05 01:24:00,120.72000122070312
2020-12-05 01:25:00,120.67500305175781
2020-12-05 01:26:00,120.7300033569336
2020-12-05 01:27:00,120.70500183105469
2020-12-05 01:28:00,120.62999725341797
2020-12-05 01:29:00,120.51000213623047
2020-12-05 01:30:00,120.58999633789062
2020-12-05 01:31:00,120.69000244140625
2020-12-05 01:32:00,120.63999938964844
2020-12-05 01:33:00,120.66500091552734
2020-12-05 01:34:00,120.70999908447266
2020-12-05 01:35:00,120.63999938964844
2020-12-05 01:36:00,120.69120025634766
2020-12-05 01:37:00,120.66000366210938
2020-12-05 01:38:00,120.61000061035156
2020-12-05 01:39:00,120.61000061035156
2020-12-05 01:40:00,120.625
2020-12-05 01:41:00,120.58999633789062
2020-12-05 01:42:00,120.55999755859375
2020-12-05 01:43:00,120.55999755859375
2020-12-05 01:44:00,120.68000030517578
2020-12-05 01:45:00,120.68000030517578
2020-12-05 01:46:00,120.68499755859375
2020-12-05 01:47:00,120.70999908447266
2020-12-05 01:48:00,120.7300033569336
2020-12-05 01:49:00,120.77999877929688
2020-12-05 01:50:00,120.80000305175781
2020-12-05 01:51:00,120.83000183105469
2020-12-05 01:52:00,120.80999755859375
2020-12-05 01:53:00,120.7699966430664
2020-12-05 01:54:00,120.72000122070312
2020-12-05 01:55:00,120.70999908447266
2020-12-05 01:56:00,120.66000366210938
2020-12-05 01:57:00,120.56999969482422
2020-12-05 01:58:00,120.51000213623047
2020-12-05 01:59:00,120.51000213623047
2020-12-05 02:00:00,120.4800033569336
2020-12-05 02:01:00,120.46499633789062
2020-12-05 02:02:00,120.46499633789062
2020-12-05 02:03:00,120.38999938964844
2020-12-05 02:04:00,120.4000015258789
2020-12-05 02:05:00,120.38999938964844
2020-12-05 02:06:00,120.30999755859375
2020-12-05 02:07:00,120.26499938964844
2020-12-05 02:08:00,120.2300033569336
2020-12-05 02:09:00,120.26000213623047
2020-12-05 02:10:00,120.2300033569336
2020-12-05 02:11:00,120.3499984741211
2020-12-05 02:12:00,120.44000244140625
2020-12-05 02:13:00,120.47000122070312
2020-12-05 02:14:00,120.47000122070312
2020-12-05 02:15:00,120.45999908447266
2020-12-05 02:16:00,120.30000305175781
2020-12-05 02:17:00,120.25
2020-12-05 02:18:00,120.29000091552734
2020-12-05 02:19:00,120.33999633789062
2020-12-05 02:20:00,120.25
2020-12-05 02:21:00,120.18000030517578
2020-12-05 02:22:00,120.19999694824219
2020-12-05 02:23:00,120.20999908447266
2020-12-05 02:24:00,120.23999786376953
2020-12-05 02:25:00,120.20999908447266
2020-12-05 02:26:00,120.18000030517578
2020-12-05 02:27:00,120.12999725341797
2020-12-05 02:28:00,120.10659790039062
2020-12-05 02:29:00,120.12999725341797
2020-12-05 02:30:00,120.11000061035156
2020-12-05 02:31:00,120.17500305175781
2020-12-05 02:32:00,120.17500305175781
2020-12-05 02:33:00,120.13999938964844
2020-12-05 02:34:00,120.11000061035156
2020-12-05 02:35:00,120.12999725341797
2020-12-05 02:36:00,120.06999969482422
2020-12-05 02:37:00,120.05999755859375
2020-12-05 02:38:00,120.16000366210938
2020-12-05 02:39:00,120.1500015258789
2020-12-05 02:40:00,120.04000091552734
2020-12-05 02:41:00,120.04000091552734
2020-12-05 02:42:00,120.02999877929688
2020-12-05 02:43:00,120.02999877929688
2020-12-05 02:44:00,120.05000305175781
2020-12-05 02:45:00,120.04000091552734
2020-12-05 02:46:00,120.07499694824219
2020-12-05 02:47:00,120.13999938964844
2020-12-05 02:48:00,120.12999725341797
2020-12-05 02:49:00,120.1349983215332
2020-12-05 02:50:00,120.02999877929688
2020-12-05 02:51:00,120.04000091552734
2020-12-05 02:52:00,120.05999755859375
2020-12-05 02:53:00,120.04999923706055
2020-12-05 02:54:00,120.04000091552734
2020-12-05 02:55:00,120.08000183105469
2020-12-05 02:56:00,120.18000030517578
2020-12-05 02:57:00,120.18000030517578
2020-12-05 02:58:00,120.20999908447266
2020-12-05 02:59:00,120.17500305175781
2020-12-05 03:00:00,120.1708984375
2020-12-05 03:01:00,120.22000122070312
2020-12-05 03:02:00,120.12000274658203
2020-12-05 03:03:00,120.13999938964844
2020-12-05 03:04:00,120.05000305175781
2020-12-05 03:05:00,120.09500122070312
2020-12-05 03:06:00,120.11000061035156
2020-12-05 03:07:00,120.10250091552734
2020-12-05 03:08:00,120.08999633789062
2020-12-05 03:09:00,120.18000030517578
2020-12-05 03:10:00,120.13999938964844
2020-12-05 03:11:00,120.15999984741211
2020-12-05 03:12:00,120.1500015258789
2020-12-05 03:13:00,120.08999633789062
2020-12-05 03:14:00,120.1050033569336
2020-12-05 03:15:00,119.94000244140625
2020-12-05 03:16:00,119.83000183105469
2020-12-05 03:17:00,119.86000061035156
2020-12-05 03:18:00,119.81999969482422
2020-12-05 03:19:00,119.76000213623047
2020-12-05 03:20:00,119.7750015258789
2020-12-05 03:21:00,119.91000366210938
2020-12-05 03:22:00,119.87999725341797
2020-12-05 03:23:00,119.87999725341797
2020-12-05 03:24:00,120.06999969482422
2020-12-05 03:25:00,119.9749984741211
2020-12-05 03:26:00,120.06500244140625
2020-12-05 03:27:00,120.06999969482422
2020-12-05 03:28:00,120.13999938964844
2020-12-05 03:29:00,120.12000274658203
2020-12-05 03:30:00,120.27999877929688
2020-12-05 03:31:00,120.20000076293945
2020-12-05 03:32:00,120.31999969482422
2020-12-05 03:33:00,120.2699966430664
2020-12-05 03:34:00,120.23999786376953
2020-12-05 03:35:00,120.19580078125
2020-12-05 03:36:00,120.18000030517578
2020-12-05 03:37:00,120.19000244140625
2020-12-05 03:38:00,120.19999694824219
2020-12-05 03:39:00,120.13999938964844
2020-12-05 03:40:00,120.16999816894531
2020-12-05 03:41:00,120.1500015258789
2020-12-05 03:42:00,120.12000274658203
2020-12-05 03:43:00,120.06999969482422
2020-12-05 03:44:00,120.01000213623047
2020-12-05 03:45:00,119.98999786376953
2020-12-05 03:46:00,119.94999694824219
2020-12-05 03:47:00,119.94000244140625
2020-12-05 03:48:00,119.9000015258789
2020-12-05 03:49:00,119.8499984741211
2020-12-05 03:50:00,119.83999633789062
2020-12-05 03:51:00,119.86000061035156
2020-12-05 03:52:00,119.8499984741211
2020-12-05 03:53:00,119.8550033569336
2020-12-05 03:54:00,119.93000030517578
2020-12-05 03:55:00,119.91000366210938
2020-12-05 03:56:00,119.91999816894531
2020-12-05 03:57:00,119.94000244140625
2020-12-05 03:58:00,119.9280014038086
2020-12-05 03:59:00,119.91000366210938
2020-12-05 04:00:00,119.93000030517578
2020-12-05 04:01:00,119.91999816894531
2020-12-05 04:02:00,119.83000183105469
2020-12-05 04:03:00,119.76499938964844
2020-12-05 04:04:00,119.9000015258789
2020-12-05 04:05:00,119.89969635009766
2020-12-05 04:06:00,119.90499877929688
2020-12-05 04:07:00,119.90499877929688
2020-12-05 04:08:00,119.85489654541016
2020-12-05 04:09:00,119.83000183105469
2020-12-05 04:10:00,119.81500244140625
2020-12-05 04:11:00,119.7699966430664
2020-12-05 04:12:00,119.79000091552734
2020-12-05 04:13:00,119.80999755859375
2020-12-05 04:14:00,119.75
2020-12-05 04:15:00,119.81999969482422
2020-12-05 04:16:00,119.83039855957031
2020-12-05 04:17:00,119.68000030517578
2020-12-05 04:18:00,119.77999877929688
2020-12-05 04:19:00,119.94000244140625
2020-12-05 04:20:00,119.94499969482422
2020-12-05 04:21:00,119.93000030517578
2020-12-05 04:22:00,119.88459777832031
2020-12-05 04:23:00,119.95999908447266
2020-12-05 04:24:00,119.92500305175781
2020-12-05 04:25:00,119.88500213623047
2020-12-05 04:26:00,119.86000061035156
2020-12-05 04:27:00,119.9800033569336
2020-12-05 04:28:00,120.00499725341797
2020-12-05 04:29:00,119.86000061035156
2020-12-05 04:30:00,119.87000274658203
2020-12-05 04:31:00,119.7699966430664
2020-12-05 04:32:00,119.81999969482422
2020-12-05 04:33:00,119.69000244140625
2020-12-05 04:34:00,119.66000366210938
2020-12-05 04:35:00,119.61000061035156
2020-12-05 04:36:00,119.58999633789062
2020-12-05 04:37:00,119.50550079345703
2020-12-05 04:38:00,119.43000030517578
2020-12-05 04:39:00,119.41999816894531
2020-12-05 04:40:00,119.45999908447266
2020-12-05 04:41:00,119.56999969482422
2020-12-05 04:42:00,119.52999877929688
2020-12-05 04:43:00,119.53500366210938
2020-12-05 04:44:00,119.65499877929688
2020-12-05 04:45:00,119.69999694824219
2020-12-05 04:46:00,119.68250274658203
2020-12-05 04:47:00,119.81999969482422
2020-12-05 04:48:00,119.79499816894531
2020-12-05 04:49:00,119.91999816894531
2020-12-05 04:50:00,119.80999755859375
2020-12-05 04:51:00,119.68499755859375
2020-12-05 04:52:00,119.77999877929688
2020-12-05 04:53:00,119.8499984741211
2020-12-05 04:54:00,119.77999877929688
2020-12-05 04:55:00,119.77999877929688
2020-12-05 04:56:00,119.76000213623047
2020-12-05 04:57:00,119.82499694824219
2020-12-05 04:58:00,119.79000091552734
2020-12-05 04:59:00,119.83999633789062
2020-12-05 05:00:00,119.80999755859375
2020-12-05 05:01:00,120.05999755859375
2020-12-05 05:02:00,119.91000366210938
2020-12-05 05:03:00,119.91000366210938
2020-12-05 05:04:00,119.88079833984375
2020-12-05 05:05:00,119.8499984741211
2020-12-05 05:06:00,119.95230102539062
2020-12-05 05:07:00,119.9000015258789
2020-12-05 05:08:00,119.84500122070312
2020-12-05 05:09:00,119.86499786376953
2020-12-05 05:10:00,119.91999816894531
2020-12-05 05:11:00,119.92500305175781
2020-12-05 05:12:00,119.8499984741211
2020-12-05 05:13:00,119.83000183105469
2020-12-05 05:14:00,119.8499984741211
2020-12-05 05:15:00,119.8499984741211
2020-12-05 05:16:00,119.82499694824219
2020-12-05 05:17:00,119.81999969482422
2020-12-05 05:18:00,119.83000183105469
2020-12-05 05:19:00,119.80999755859375
2020-12-05 05:20:00,119.81999969482422
2020-12-05 05:21:00,119.86000061035156
2020-12-05 05:22:00,119.91000366210938
2020-12-05 05:23:00,119.91999816894531
2020-12-05 05:24:00,119.9800033569336
2020-12-05 05:25:00,119.91999816894531
2020-12-05 05:26:00,119.87999725341797
2020-12-05 05:27:00,119.8499984741211
2020-12-05 05:28:00,119.86730194091797
2020-12-05 05:29:00,119.87999725341797
2020-12-05 05:30:00,119.94000244140625
2020-12-05 05:31:00,119.88999938964844
2020-12-05 05:32:00,119.91000366210938
2020-12-05 05:33:00,119.8499984741211
2020-12-05 05:34:00,119.83219909667969
2020-12-05 05:35:00,119.80999755859375
2020-12-05 05:36:00,119.7699966430664
2020-12-05 05:37:00,119.80999755859375
2020-12-05 05:38:00,119.8499984741211
2020-12-05 05:39:00,119.83000183105469
2020-12-05 05:40:00,119.81999969482422
2020-12-05 05:41:00,119.87000274658203
2020-12-05 05:42:00,119.88999938964844
2020-12-05 05:43:00,119.8499984741211
2020-12-05 05:44:00,119.87000274658203
2020-12-05 05:45:00,119.88500213623047
2020-12-05 05:46:00,119.94999694824219
2020-12-05 05:47:00,119.95999908447266
2020-12-05 05:48:00,120.01000213623047
2020-12-05 05:49:00,120.0199966430664
2020-12-05 05:50:00,120.08999633789062
2020-12-05 05:51:00,120.11000061035156
2020-12-05 05:52:00,120.13999938964844
2020-12-05 05:53:00,120.23500061035156
2020-12-05 05:54:00,120.41999816894531
2020-12-05 05:55:00,120.31999969482422
2020-12-05 05:56:00,120.41000366210938
2020-12-05 05:57:00,120.47000122070312
2020-12-05 05:58:00,120.55000305175781
2020-12-05 05:59:00,120.5
2020-12-07 23:30:00,119.55999755859375
2020-12-07 23:31:00,119.64800262451172
2020-12-07 23:32:00,120.22000122070312
2020-12-07 23:33:00,120.19999694824219
2020-12-07 23:34:00,120.62999725341797
2020-12-07 23:35:00,120.58000183105469
2020-12-07 23:36:00,120.63999938964844
2020-12-07 23:37:00,120.5999984741211
2020-12-07 23:38:00,120.68000030517578
2020-12-07 23:39:00,120.75
2020-12-07 23:40:00,120.79499816894531
2020-12-07 23:41:00,120.30000305175781
2020-12-07 23:42:00,119.8499984741211
2020-12-07 23:43:00,119.66999816894531
2020-12-07 23:44:00,119.37000274658203
2020-12-07 23:45:00,119.3499984741211
2020-12-07 23:46:00,119.11000061035156
2020-12-07 23:47:00,119.33999633789062
2020-12-07 23:48:00,118.77490234375
2020-12-07 23:49:00,119.25499725341797
2020-12-07 23:50:00,119.45500183105469
2020-12-07 23:51:00,119.45999908447266
2020-12-07 23:52:00,119.3949966430664
2020-12-07 23:53:00,119.70500183105469
2020-12-07 23:54:00,119.68499755859375
2020-12-07 23:55:00,119.44000244140625
2020-12-07 23:56:00,119.52999877929688
2020-12-07 23:57:00,119.4800033569336
2020-12-07 23:58:00,119.4800033569336
2020-12-07 23:59:00,119.7300033569336
2020-12-08 00:00:00,119.69999694824219
2020-12-08 00:01:00,119.70500183105469
2020-12-08 00:02:00,119.75
2020-12-08 00:03:00,119.75
2020-12-08 00:04:00,119.69999694824219
2020-12-08 00:05:00,119.51000213623047
2020-12-08 00:06:00,119.50749969482422
2020-12-08 00:07:00,119.72000122070312
2020-12-08 00:08:00,119.68000030517578
2020-12-08 00:09:00,119.81999969482422
2020-12-08 00:10:00,119.73999786376953
2020-12-08 00:11:00,119.80000305175781
2020-12-08 00:12:00,119.7750015258789
2020-12-08 00:13:00,119.7300033569336
2020-12-08 00:14:00,119.86000061035156
2020-12-08 00:15:00,119.79499816894531
2020-12-08 00:16:00,119.78500366210938
2020-12-08 00:17:00,119.82499694824219
2020-12-08 00:18:00,119.83830261230469
2020-12-08 00:19:00,119.7300033569336
2020-12-08 00:20:00,119.80500030517578
2020-12-08 00:21:00,119.95999908447266
2020-12-08 00:22:00,119.80500030517578
2020-12-08 00:23:00,119.97000122070312
2020-12-08 00:24:00,120.11000061035156
2020-12-08 00:25:00,120.02999877929688
2020-12-08 00:26:00,120.05500030517578
2020-12-08 00:27:00,120.1500015258789
2020-12-08 00:28:00,120.12000274658203
2020-12-08 00:29:00,120.01000213623047
2020-12-08 00:30:00,119.70999908447266
2020-12-08 00:31:00,119.86000061035156
