Datetime,CLOSE
2020-12-02 04:15:00,278.6099853515625
2020-12-02 04:16:00,278.474609375
2020-12-02 04:17:00,277.8299865722656
2020-12-02 04:18:00,278.31500244140625
2020-12-02 04:19:00,278.6099853515625
2020-12-02 04:20:00,278.760009765625
2020-12-02 04:21:00,278.489990234375
2020-12-02 04:22:00,278.8500061035156
2020-12-02 04:23:00,278.7200012207031
2020-12-02 04:24:00,278.54998779296875
2020-12-02 04:25:00,278.57000732421875
2020-12-02 04:26:00,278.5
2020-12-02 04:27:00,278.57000732421875
2020-12-02 04:28:00,278.6499938964844
2020-12-02 04:29:00,278.32501220703125
2020-12-02 04:30:00,278.2799987792969
2020-12-02 04:31:00,278.1099853515625
2020-12-02 04:32:00,278.260009765625
2020-12-02 04:33:00,278.2799987792969
2020-12-02 04:34:00,278.0950012207031
2020-12-02 04:35:00,278.3399963378906
2020-12-02 04:36:00,278.260009765625
2020-12-02 04:37:00,278.4150085449219
2020-12-02 04:38:00,278.5050048828125
2020-12-02 04:39:00,278.5199890136719
2020-12-02 04:40:00,278.7300109863281
2020-12-02 04:41:00,279.0
2020-12-02 04:42:00,278.9800109863281
2020-12-02 04:43:00,279.1499938964844
2020-12-02 04:44:00,279.06500244140625
2020-12-02 04:45:00,279.29998779296875
2020-12-02 04:46:00,279.3299865722656
2020-12-02 04:47:00,278.9100036621094
2020-12-02 04:48:00,278.9595947265625
2020-12-02 04:49:00,278.7900085449219
2020-12-02 04:50:00,278.79998779296875
2020-12-02 04:51:00,278.6099853515625
2020-12-02 04:52:00,278.17999267578125
2020-12-02 04:53:00,277.92999267578125
2020-12-02 04:54:00,278.43499755859375
2020-12-02 04:55:00,278.5899963378906
2020-12-02 04:56:00,278.6400146484375
2020-12-02 04:57:00,278.739990234375
2020-12-02 04:58:00,278.92498779296875
2020-12-02 04:59:00,278.7799987792969
2020-12-02 05:00:00,278.7674865722656
2020-12-02 05:01:00,278.6499938964844
2020-12-02 05:02:00,278.8800048828125
2020-12-02 05:03:00,278.885009765625
2020-12-02 05:04:00,278.93499755859375
2020-12-02 05:05:00,278.69000244140625
2020-12-02 05:06:00,278.2799987792969
2020-12-02 05:07:00,278.30999755859375
2020-12-02 05:08:00,278.44000244140625
2020-12-02 05:09:00,278.3500061035156
2020-12-02 05:10:00,278.1300048828125
2020-12-02 05:11:00,278.5589904785156
2020-12-02 05:12:00,278.67999267578125
2020-12-02 05:13:00,278.7449951171875
2020-12-02 05:14:00,278.7200012207031
2020-12-02 05:15:00,278.75
2020-12-02 05:16:00,278.75
2020-12-02 05:17:00,279.010009765625
2020-12-02 05:18:00,278.8399963378906
2020-12-02 05:19:00,278.45001220703125
2020-12-02 05:20:00,278.6499938964844
2020-12-02 05:21:00,278.6260986328125
2020-12-02 05:22:00,278.510009765625
2020-12-02 05:23:00,278.6099853515625
2020-12-02 05:24:00,278.7099914550781
2020-12-02 05:25:00,278.79998779296875
2020-12-02 05:26:00,278.5299987792969
2020-12-02 05:27:00,278.5950012207031
2020-12-02 05:28:00,278.7698974609375
2020-12-02 05:29:00,279.010009765625
2020-12-02 05:30:00,278.95001220703125
2020-12-02 05:31:00,278.67999267578125
2020-12-02 05:32:00,278.75
2020-12-02 05:33:00,278.2900085449219
2020-12-02 05:34:00,278.2900085449219
2020-12-02 05:35:00,278.43499755859375
2020-12-02 05:36:00,278.2300109863281
2020-12-02 05:37:00,278.1000061035156
2020-12-02 05:38:00,278.5050048828125
2020-12-02 05:39:00,278.5450134277344
2020-12-02 05:40:00,278.3500061035156
2020-12-02 05:41:00,278.19000244140625
2020-12-02 05:42:00,278.05999755859375
2020-12-02 05:43:00,277.7699890136719
2020-12-02 05:44:00,278.0
2020-12-02 05:45:00,277.9949951171875
2020-12-02 05:46:00,277.95001220703125
2020-12-02 05:47:00,278.2300109863281
2020-12-02 05:48:00,278.3900146484375
2020-12-02 05:49:00,278.5899963378906
2020-12-02 05:50:00,278.1099853515625
2020-12-02 05:51:00,278.2200012207031
2020-12-02 05:52:00,278.7099914550781
2020-12-02 05:53:00,278.7799987792969
2020-12-02 05:54:00,279.32000732421875
2020-12-02 05:55:00,278.9049987792969
2020-12-02 05:56:00,279.0299987792969
2020-12-02 05:57:00,278.9599914550781
2020-12-02 05:58:00,278.9200134277344
2020-12-02 05:59:00,279.20001220703125
2020-12-02 23:30:00,277.6000061035156
2020-12-02 23:31:00,278.67498779296875
2020-12-02 23:32:00,278.1449890136719
2020-12-02 23:33:00,277.739990234375
2020-12-02 23:34:00,277.44500732421875
2020-12-02 23:35:00,277.2893981933594
2020-12-02 23:36:00,276.6400146484375
2020-12-02 23:37:00,277.1400146484375
2020-12-02 23:38:00,277.510009765625
2020-12-02 23:39:00,276.8450012207031
2020-12-02 23:40:00,276.3299865722656
2020-12-02 23:41:00,277.2850036621094
2020-12-02 23:42:00,277.2200012207031
2020-12-02 23:43:00,275.8800048828125
2020-12-02 23:44:00,274.82501220703125
2020-12-02 23:45:00,275.010009765625
2020-12-02 23:46:00,274.5799865722656
2020-12-02 23:47:00,275.1400146484375
2020-12-02 23:48:00,275.018798828125
2020-12-02 23:49:00,274.67999267578125
2020-12-02 23:50:00,274.79998779296875
2020-12-02 23:51:00,274.8450012207031
2020-12-02 23:52:00,274.739990234375
2020-12-02 23:53:00,274.8399963378906
2020-12-02 23:54:00,274.9800109863281
2020-12-02 23:55:00,275.6099853515625
2020-12-02 23:56:00,275.489990234375
2020-12-02 23:57:00,275.5899963378906
2020-12-02 23:58:00,275.5199890136719
2020-12-02 23:59:00,276.0150146484375
2020-12-03 00:00:00,276.7449951171875
2020-12-03 00:01:00,276.55999755859375
2020-12-03 00:02:00,276.6199951171875
2020-12-03 00:03:00,276.29998779296875
2020-12-03 00:04:00,276.5199890136719
2020-12-03 00:05:00,276.1000061035156
2020-12-03 00:06:00,275.7099914550781
2020-12-03 00:07:00,275.7699890136719
2020-12-03 00:08:00,275.95001220703125
2020-12-03 00:09:00,276.2799987792969
2020-12-03 00:10:00,276.4649963378906
2020-12-03 00:11:00,275.9729919433594
2020-12-03 00:12:00,276.0400085449219
2020-12-03 00:13:00,275.9649963378906
2020-12-03 00:14:00,275.7250061035156
2020-12-03 00:15:00,275.6499938964844
2020-12-03 00:16:00,275.6600036621094
2020-12-03 00:17:00,275.9200134277344
2020-12-03 00:18:00,275.6600036621094
2020-12-03 00:19:00,275.7799987792969
2020-12-03 00:20:00,275.7300109863281
2020-12-03 00:21:00,275.3399963378906
2020-12-03 00:22:00,275.2300109863281
2020-12-03 00:23:00,275.3550109863281
2020-12-03 00:24:00,275.510009765625
2020-12-03 00:25:00,275.510009765625
2020-12-03 00:26:00,275.5
2020-12-03 00:27:00,275.5899963378906
2020-12-03 00:28:00,276.20001220703125
2020-12-03 00:29:00,275.89500427246094
2020-12-03 00:30:00,275.95001220703125
2020-12-03 00:31:00,276.3500061035156
2020-12-03 00:32:00,276.4700012207031
2020-12-03 00:33:00,276.4549865722656
2020-12-03 00:34:00,276.29998779296875
2020-12-03 00:35:00,275.95001220703125
2020-12-03 00:36:00,275.32000732421875
2020-12-03 00:37:00,275.54998779296875
2020-12-03 00:38:00,275.6499938964844
2020-12-03 00:39:00,275.5799865722656
2020-12-03 00:40:00,275.7699890136719
2020-12-03 00:41:00,275.57000732421875
2020-12-03 00:42:00,275.55999755859375
2020-12-03 00:43:00,275.625
2020-12-03 00:44:00,275.5799865722656
2020-12-03 00:45:00,275.2250061035156
2020-12-03 00:46:00,275.1449890136719
2020-12-03 00:47:00,275.3500061035156
2020-12-03 00:48:00,275.3949890136719
2020-12-03 00:49:00,275.1700134277344
2020-12-03 00:50:00,274.8599853515625
2020-12-03 00:51:00,274.95001220703125
2020-12-03 00:52:00,274.9200134277344
2020-12-03 00:53:00,274.92999267578125
2020-12-03 00:54:00,274.9049987792969
2020-12-03 00:55:00,274.8800048828125
2020-12-03 00:56:00,274.9200134277344
2020-12-03 00:57:00,275.20001220703125
2020-12-03 00:58:00,275.125
2020-12-03 00:59:00,275.239990234375
2020-12-03 01:00:00,275.19000244140625
2020-12-03 01:01:00,275.0350036621094
2020-12-03 01:02:00,275.0799865722656
2020-12-03 01:03:00,275.2099914550781
2020-12-03 01:04:00,275.3299865722656
2020-12-03 01:05:00,275.25
2020-12-03 01:06:00,275.2900085449219
2020-12-03 01:07:00,275.7300109863281
2020-12-03 01:08:00,275.9549865722656
2020-12-03 01:09:00,276.1000061035156
2020-12-03 01:10:00,276.1600036621094
2020-12-03 01:11:00,276.1199951171875
2020-12-03 01:12:00,276.1549987792969
2020-12-03 01:13:00,275.7300109863281
2020-12-03 01:14:00,275.5299987792969
2020-12-03 01:15:00,275.2950134277344
2020-12-03 01:16:00,275.32000732421875
2020-12-03 01:17:00,275.3500061035156
2020-12-03 01:18:00,275.3999938964844
2020-12-03 01:19:00,275.6300048828125
2020-12-03 01:20:00,275.7300109863281
2020-12-03 01:21:00,276.0899963378906
2020-12-03 01:22:00,276.010009765625
2020-12-03 01:23:00,275.6700134277344
2020-12-03 01:24:00,275.8299865722656
2020-12-03 01:25:00,275.7049865722656
2020-12-03 01:26:00,275.5199890136719
2020-12-03 01:27:00,275.44000244140625
2020-12-03 01:28:00,275.7900085449219
2020-12-03 01:29:00,275.8699951171875
2020-12-03 01:30:00,276.1300048828125
2020-12-03 01:31:00,275.75
2020-12-03 01:32:00,275.5101013183594
2020-12-03 01:33:00,275.67999267578125
2020-12-03 01:34:00,275.70001220703125
2020-12-03 01:35:00,275.5400085449219
2020-12-03 01:36:00,275.4599914550781
2020-12-03 01:37:00,275.510009765625
2020-12-03 01:38:00,275.7449951171875
2020-12-03 01:39:00,275.69000244140625
2020-12-03 01:40:00,275.7099914550781
2020-12-03 01:41:00,276.1300048828125
2020-12-03 01:42:00,276.07000732421875
2020-12-03 01:43:00,275.9800109863281
2020-12-03 01:44:00,275.6000061035156
2020-12-03 01:45:00,275.3550109863281
2020-12-03 01:46:00,275.4599914550781
2020-12-03 01:47:00,275.80999755859375
2020-12-03 01:48:00,275.4700012207031
2020-12-03 01:49:00,275.260009765625
2020-12-03 01:50:00,275.3299865722656
2020-12-03 01:51:00,275.30999755859375
2020-12-03 01:52:00,275.3999938964844
2020-12-03 01:53:00,275.30999755859375
2020-12-03 01:54:00,275.3450012207031
2020-12-03 01:55:00,275.4700012207031
2020-12-03 01:56:00,275.364990234375
2020-12-03 01:57:00,275.44000244140625
2020-12-03 01:58:00,275.42999267578125
2020-12-03 01:59:00,275.4100036621094
2020-12-03 02:00:00,275.54998779296875
2020-12-03 02:01:00,275.4700012207031
2020-12-03 02:02:00,275.5799865722656
2020-12-03 02:03:00,275.3599853515625
2020-12-03 02:04:00,275.45001220703125
2020-12-03 02:05:00,275.42999267578125
2020-12-03 02:06:00,275.3949890136719
2020-12-03 02:07:00,275.2049865722656
2020-12-03 02:08:00,275.489990234375
2020-12-03 02:09:00,275.5
2020-12-03 02:10:00,275.489990234375
2020-12-03 02:11:00,275.2099914550781
2020-12-03 02:12:00,275.1000061035156
2020-12-03 02:13:00,275.1499938964844
2020-12-03 02:14:00,275.05499267578125
2020-12-03 02:15:00,275.1400146484375
2020-12-03 02:16:00,275.25
2020-12-03 02:17:00,275.04998779296875
2020-12-03 02:18:00,275.2300109863281
2020-12-03 02:19:00,275.2300109863281
2020-12-03 02:20:00,275.239990234375
2020-12-03 02:21:00,275.1700134277344
2020-12-03 02:22:00,275.2900085449219
2020-12-03 02:23:00,275.44500732421875
2020-12-03 02:24:00,275.29998779296875
2020-12-03 02:25:00,275.3500061035156
2020-12-03 02:26:00,275.44500732421875
2020-12-03 02:27:00,275.3599853515625
2020-12-03 02:28:00,275.3999938964844
2020-12-03 02:29:00,275.37998962402344
2020-12-03 02:30:00,275.260009765625
2020-12-03 02:31:00,275.3800048828125
2020-12-03 02:32:00,275.1549987792969
2020-12-03 02:33:00,275.18499755859375
2020-12-03 02:34:00,275.2200012207031
2020-12-03 02:35:00,275.3299865722656
2020-12-03 02:36:00,275.2550048828125
2020-12-03 02:37:00,275.30999755859375
2020-12-03 02:38:00,275.17999267578125
2020-12-03 02:39:00,275.2349853515625
2020-12-03 02:40:00,275.2300109863281
2020-12-03 02:41:00,275.010009765625
2020-12-03 02:42:00,275.05999755859375
2020-12-03 02:43:00,275.010009765625
2020-12-03 02:44:00,274.75
2020-12-03 02:45:00,274.8900146484375
2020-12-03 02:46:00,275.0400085449219
2020-12-03 02:47:00,275.04998779296875
2020-12-03 02:48:00,275.0050048828125
2020-12-03 02:49:00,275.04998779296875
2020-12-03 02:50:00,275.0249938964844
2020-12-03 02:51:00,274.94500732421875
2020-12-03 02:52:00,275.0899963378906
2020-12-03 02:53:00,275.0299987792969
2020-12-03 02:54:00,275.25
2020-12-03 02:55:00,275.1099853515625
2020-12-03 02:56:00,275.1000061035156
2020-12-03 02:57:00,275.0249938964844
2020-12-03 02:58:00,274.8599853515625
2020-12-03 02:59:00,274.42999267578125
2020-12-03 03:00:00,274.43499755859375
2020-12-03 03:01:00,274.5299987792969
2020-12-03 03:02:00,274.54998779296875
2020-12-03 03:03:00,274.6300048828125
2020-12-03 03:04:00,274.6199951171875
2020-12-03 03:05:00,274.760009765625
2020-12-03 03:06:00,274.94000244140625
2020-12-03 03:07:00,274.92999267578125
2020-12-03 03:08:00,274.92999267578125
2020-12-03 03:09:00,274.8399963378906
2020-12-03 03:10:00,274.8900146484375
2020-12-03 03:11:00,275.2099914550781
2020-12-03 03:12:00,275.0950012207031
2020-12-03 03:13:00,275.2099914550781
2020-12-03 03:14:00,275.30999755859375
2020-12-03 03:15:00,275.5
2020-12-03 03:16:00,275.5199890136719
2020-12-03 03:17:00,275.489990234375
2020-12-03 03:18:00,275.3349914550781
2020-12-03 03:19:00,275.2149963378906
2020-12-03 03:20:00,275.0849914550781
2020-12-03 03:21:00,275.1700134277344
2020-12-03 03:22:00,275.2250061035156
2020-12-03 03:23:00,275.30999755859375
2020-12-03 03:24:00,275.3900146484375
2020-12-03 03:25:00,275.489990234375
2020-12-03 03:26:00,275.2900085449219
2020-12-03 03:27:00,275.30999755859375
2020-12-03 03:28:00,275.1199951171875
2020-12-03 03:29:00,275.260009765625
2020-12-03 03:30:00,275.1300048828125
2020-12-03 03:31:00,274.7300109863281
2020-12-03 03:32:00,274.7850036621094
2020-12-03 03:33:00,274.614990234375
2020-12-03 03:34:00,274.5199890136719
2020-12-03 03:35:00,274.6199951171875
2020-12-03 03:36:00,274.6000061035156
2020-12-03 03:37:00,274.6000061035156
2020-12-03 03:38:00,274.625
2020-12-03 03:39:00,274.5199890136719
2020-12-03 03:40:00,274.19000244140625
2020-12-03 03:41:00,273.82000732421875
2020-12-03 03:42:00,273.8800048828125
2020-12-03 03:43:00,274.2099914550781
2020-12-03 03:44:00,274.2950134277344
2020-12-03 03:45:00,274.31500244140625
2020-12-03 03:46:00,274.3399963378906
2020-12-03 03:47:00,274.260009765625
2020-12-03 03:48:00,274.25
2020-12-03 03:49:00,274.4800109863281
2020-12-03 03:50:00,274.45001220703125
2020-12-03 03:51:00,274.57000732421875
2020-12-03 03:52:00,274.82000732421875
2020-12-03 03:53:00,274.8800048828125
2020-12-03 03:54:00,274.6400146484375
2020-12-03 03:55:00,274.5299987792969
2020-12-03 03:56:00,274.5400085449219
2020-12-03 03:57:00,274.8500061035156
2020-12-03 03:58:00,274.7200012207031
2020-12-03 03:59:00,274.8399963378906
2020-12-03 04:00:00,274.7699890136719
2020-12-03 04:01:00,274.3999938964844
2020-12-03 04:02:00,274.3900146484375
2020-12-03 04:03:00,274.4800109863281
2020-12-03 04:04:00,274.31500244140625
2020-12-03 04:05:00,274.3900146484375
2020-12-03 04:06:00,274.06500244140625
2020-12-03 04:07:00,273.80999755859375
2020-12-03 04:08:00,273.95001220703125
2020-12-03 04:09:00,274.010009765625
2020-12-03 04:10:00,274.25
2020-12-03 04:11:00,274.3800048828125
2020-12-03 04:12:00,274.2200012207031
2020-12-03 04:13:00,274.17498779296875
2020-12-03 04:14:00,274.54998779296875
2020-12-03 04:15:00,274.7799987792969
2020-12-03 04:16:00,274.9700012207031
2020-12-03 04:17:00,275.0
2020-12-03 04:18:00,275.20001220703125
2020-12-03 04:19:00,275.260009765625
2020-12-03 04:20:00,275.3500061035156
2020-12-03 04:21:00,275.55120849609375
2020-12-03 04:22:00,275.510009765625
2020-12-03 04:23:00,275.239990234375
2020-12-03 04:24:00,275.29998779296875
2020-12-03 04:25:00,275.1400146484375
2020-12-03 04:26:00,275.0799865722656
2020-12-03 04:27:00,275.2200012207031
2020-12-03 04:28:00,275.3999938964844
2020-12-03 04:29:00,275.5
2020-12-03 04:30:00,275.43499755859375
2020-12-03 04:31:00,275.3299865722656
2020-12-03 04:32:00,275.4700012207031
2020-12-03 04:33:00,275.3999938964844
2020-12-03 04:34:00,275.5
2020-12-03 04:35:00,275.2300109863281
2020-12-03 04:36:00,275.20001220703125
2020-12-03 04:37:00,275.17498779296875
2020-12-03 04:38:00,275.32000732421875
2020-12-03 04:39:00,275.1600036621094
2020-12-03 04:40:00,275.239990234375
2020-12-03 04:41:00,275.3999938964844
2020-12-03 04:42:00,275.19000244140625
2020-12-03 04:43:00,275.3800048828125
2020-12-03 04:44:00,275.5249938964844
2020-12-03 04:45:00,275.3299865722656
2020-12-03 04:46:00,275.42999267578125
2020-12-03 04:47:00,275.2200012207031
2020-12-03 04:48:00,275.1549987792969
2020-12-03 04:49:00,274.9700012207031
2020-12-03 04:50:00,275.0299987792969
2020-12-03 04:51:00,275.04998779296875
2020-12-03 04:52:00,275.30999755859375
2020-12-03 04:53:00,275.30999755859375
2020-12-03 04:54:00,275.19500732421875
2020-12-03 04:55:00,275.4200134277344
2020-12-03 04:56:00,275.71990966796875
2020-12-03 04:57:00,275.5198974609375
2020-12-03 04:58:00,275.5199890136719
2020-12-03 04:59:00,275.44000244140625
2020-12-03 05:00:00,275.54998779296875
2020-12-03 05:01:00,275.3299865722656
2020-12-03 05:02:00,275.6099853515625
2020-12-03 05:03:00,275.5899963378906
2020-12-03 05:04:00,275.4352111816406
2020-12-03 05:05:00,275.44500732421875
2020-12-03 05:06:00,275.3399963378906
2020-12-03 05:07:00,275.4100036621094
2020-12-03 05:08:00,275.4549865722656
2020-12-03 05:09:00,275.3949890136719
2020-12-03 05:10:00,275.5400085449219
2020-12-03 05:11:00,275.5790100097656
2020-12-03 05:12:00,275.4200134277344
2020-12-03 05:13:00,275.3999938964844
2020-12-03 05:14:00,275.1199951171875
2020-12-03 05:15:00,274.9200134277344
2020-12-03 05:16:00,275.0950012207031
2020-12-03 05:17:00,274.8450012207031
2020-12-03 05:18:00,274.75
2020-12-03 05:19:00,274.75
2020-12-03 05:20:00,274.7650146484375
2020-12-03 05:21:00,274.9700012207031
2020-12-03 05:22:00,275.1499938964844
2020-12-03 05:23:00,275.05999755859375
2020-12-03 05:24:00,275.04998779296875
2020-12-03 05:25:00,274.989990234375
2020-12-03 05:26:00,275.0350036621094
2020-12-03 05:27:00,275.2449951171875
2020-12-03 05:28:00,275.19000244140625
2020-12-03 05:29:00,275.05999755859375
2020-12-03 05:30:00,275.4549865722656
2020-12-03 05:31:00,275.2799987792969
2020-12-03 05:32:00,275.3699951171875
2020-12-03 05:33:00,275.375
2020-12-03 05:34:00,275.2850036621094
2020-12-03 05:35:00,275.3900146484375
2020-12-03 05:36:00,275.2300109863281
2020-12-03 05:37:00,275.1400146484375
2020-12-03 05:38:00,275.0899963378906
2020-12-03 05:39:00,275.1099853515625
2020-12-03 05:40:00,275.17999267578125
2020-12-03 05:41:00,275.635009765625
2020-12-03 05:42:00,275.55999755859375
2020-12-03 05:43:00,275.4700012207031
2020-12-03 05:44:00,275.8349914550781
2020-12-03 05:45:00,275.7200012207031
2020-12-03 05:46:00,275.8450012207031
2020-12-03 05:47:00,275.7099914550781
2020-12-03 05:48:00,275.7900085449219
2020-12-03 05:49:00,275.7149963378906
2020-12-03 05:50:00,276.3900146484375
2020-12-03 05:51:00,276.1549987792969
2020-12-03 05:52:00,276.3599853515625
2020-12-03 05:53:00,276.3299865722656
2020-12-03 05:54:00,276.95001220703125
2020-12-03 05:55:00,276.9800109863281
2020-12-03 05:56:00,277.25
2020-12-03 05:57:00,276.9700012207031
2020-12-03 05:58:00,277.0899963378906
2020-12-03 05:59:00,277.05999755859375
2020-12-03 23:30:00,276.17498779296875
2020-12-03 23:31:00,276.61749267578125
2020-12-03 23:32:00,276.5799865722656
2020-12-03 23:33:00,276.82000732421875
2020-12-03 23:34:00,276.739990234375
2020-12-03 23:35:00,276.7850036621094
2020-12-03 23:36:00,276.7624969482422
2020-12-03 23:37:00,277.42999267578125
2020-12-03 23:38:00,277.1199951171875
2020-12-03 23:39:00,277.0
2020-12-03 23:40:00,276.75
2020-12-03 23:41:00,276.6000061035156
2020-12-03 23:42:00,276.8299865722656
2020-12-03 23:43:00,276.81500244140625
2020-12-03 23:44:00,276.9100036621094
2020-12-03 23:45:00,276.8900146484375
2020-12-03 23:46:00,276.885009765625
2020-12-03 23:47:00,277.1000061035156
2020-12-03 23:48:00,277.04998779296875
2020-12-03 23:49:00,277.0400085449219
2020-12-03 23:50:00,277.1400146484375
2020-12-03 23:51:00,277.05999755859375
2020-12-03 23:52:00,277.45001220703125
2020-12-03 23:53:00,277.3399963378906
2020-12-03 23:54:00,277.0400085449219
2020-12-03 23:55:00,276.79998779296875
2020-12-03 23:56:00,277.0899963378906
2020-12-03 23:57:00,277.04998779296875
2020-12-03 23:58:00,276.79998779296875
2020-12-03 23:59:00,277.8699951171875
2020-12-04 00:00:00,277.42498779296875
2020-12-04 00:01:00,278.4599914550781
2020-12-04 00:02:00,278.54010009765625
2020-12-04 00:03:00,279.75
2020-12-04 00:04:00,279.385009765625
2020-12-04 00:05:00,279.2099914550781
2020-12-04 00:06:00,278.95001220703125
2020-12-04 00:07:00,279.0799865722656
2020-12-04 00:08:00,279.3550109863281
2020-12-04 00:09:00,279.43499755859375
2020-12-04 00:10:00,279.42999267578125
2020-12-04 00:11:00,279.4200134277344
2020-12-04 00:12:00,279.510009765625
2020-12-04 00:13:00,279.6499938964844
2020-12-04 00:14:00,279.67999267578125
2020-12-04 00:15:00,279.3599853515625
2020-12-04 00:16:00,279.489990234375
2020-12-04 00:17:00,279.3800048828125
2020-12-04 00:18:00,279.19000244140625
2020-12-04 00:19:00,278.9200134277344
2020-12-04 00:20:00,279.0
2020-12-04 00:21:00,278.7900085449219
2020-12-04 00:22:00,279.0
2020-12-04 00:23:00,279.1499938964844
2020-12-04 00:24:00,278.92999267578125
2020-12-04 00:25:00,278.94000244140625
2020-12-04 00:26:00,279.0050048828125
2020-12-04 00:27:00,278.6000061035156
2020-12-04 00:28:00,278.4700012207031
2020-12-04 00:29:00,278.2349853515625
2020-12-04 00:30:00,278.6199951171875
2020-12-04 00:31:00,278.8500061035156
2020-12-04 00:32:00,279.05999755859375
2020-12-04 00:33:00,278.760009765625
2020-12-04 00:34:00,278.54998779296875
2020-12-04 00:35:00,277.9100036621094
2020-12-04 00:36:00,278.22999572753906
2020-12-04 00:37:00,277.80999755859375
2020-12-04 00:38:00,277.7550048828125
2020-12-04 00:39:00,277.6600036621094
2020-12-04 00:40:00,277.70001220703125
2020-12-04 00:41:00,277.6600036621094
2020-12-04 00:42:00,277.4100036621094
2020-12-04 00:43:00,277.1400146484375
2020-12-04 00:44:00,277.0799865722656
2020-12-04 00:45:00,277.2699890136719
2020-12-04 00:46:00,277.2900085449219
2020-12-04 00:47:00,277.2749938964844
2020-12-04 00:48:00,277.2300109863281
2020-12-04 00:49:00,277.1499938964844
2020-12-04 00:50:00,277.30999755859375
2020-12-04 00:51:00,277.510009765625
2020-12-04 00:52:00,277.9132080078125
2020-12-04 00:53:00,277.9700012207031
2020-12-04 00:54:00,278.3900146484375
2020-12-04 00:55:00,278.07000732421875
2020-12-04 00:56:00,277.8299865722656
2020-12-04 00:57:00,277.5169982910156
2020-12-04 00:58:00,277.4997863769531
2020-12-04 00:59:00,277.4158020019531
2020-12-04 01:00:00,277.94000244140625
2020-12-04 01:01:00,278.0299987792969
2020-12-04 01:02:00,278.2749938964844
2020-12-04 01:03:00,278.30999755859375
2020-12-04 01:04:00,278.4849853515625
2020-12-04 01:05:00,278.6199951171875
2020-12-04 01:06:00,278.6099853515625
2020-12-04 01:07:00,278.32000732421875
2020-12-04 01:08:00,278.0899963378906
2020-12-04 01:09:00,278.2149963378906
2020-12-04 01:10:00,278.0849914550781
2020-12-04 01:11:00,277.69000244140625
2020-12-04 01:12:00,278.2900085449219
2020-12-04 01:13:00,278.3349914550781
2020-12-04 01:14:00,278.0299987792969
2020-12-04 01:15:00,278.44000244140625
2020-12-04 01:16:00,278.79998779296875
2020-12-04 01:17:00,278.739990234375
2020-12-04 01:18:00,278.9800109863281
2020-12-04 01:19:00,278.7300109863281
2020-12-04 01:20:00,278.9660949707031
2020-12-04 01:21:00,278.739990234375
2020-12-04 01:22:00,279.07000732421875
2020-12-04 01:23:00,278.9700012207031
2020-12-04 01:24:00,278.6700134277344
2020-12-04 01:25:00,278.80999755859375
2020-12-04 01:26:00,278.9750061035156
2020-12-04 01:27:00,278.739990234375
2020-12-04 01:28:00,278.8574981689453
2020-12-04 01:29:00,278.94000244140625
2020-12-04 01:30:00,278.8987503051758
2020-12-04 01:31:00,279.0150146484375
2020-12-04 01:32:00,278.8599853515625
2020-12-04 01:33:00,278.8500061035156
2020-12-04 01:34:00,278.95001220703125
2020-12-04 01:35:00,278.90000915527344
2020-12-04 01:36:00,279.1199951171875
2020-12-04 01:37:00,278.8399963378906
2020-12-04 01:38:00,278.6499938964844
2020-12-04 01:39:00,278.80999755859375
2020-12-04 01:40:00,278.80999755859375
2020-12-04 01:41:00,278.9800109863281
2020-12-04 01:42:00,278.9800109863281
2020-12-04 01:43:00,278.989990234375
2020-12-04 01:44:00,278.8500061035156
2020-12-04 01:45:00,278.7449951171875
2020-12-04 01:46:00,278.80999755859375
2020-12-04 01:47:00,278.4200134277344
2020-12-04 01:48:00,278.6000061035156
2020-12-04 01:49:00,278.6199951171875
2020-12-04 01:50:00,278.3500061035156
2020-12-04 01:51:00,278.44000244140625
2020-12-04 01:52:00,278.7699890136719
2020-12-04 01:53:00,278.9700012207031
2020-12-04 01:54:00,278.5799865722656
2020-12-04 01:55:00,278.8699951171875
2020-12-04 01:56:00,278.7099914550781
2020-12-04 01:57:00,278.9599914550781
2020-12-04 01:58:00,278.8349914550781
2020-12-04 01:59:00,278.9100036621094
2020-12-04 02:00:00,278.8800048828125
2020-12-04 02:01:00,278.6499938964844
2020-12-04 02:02:00,278.7349853515625
2020-12-04 02:03:00,278.75
2020-12-04 02:04:00,278.74249267578125
2020-12-04 02:05:00,278.3399963378906
2020-12-04 02:06:00,278.3299865722656
2020-12-04 02:07:00,278.2349853515625
2020-12-04 02:08:00,278.3800048828125
2020-12-04 02:09:00,278.4200134277344
2020-12-04 02:10:00,278.25
2020-12-04 02:11:00,278.375
2020-12-04 02:12:00,278.19000244140625
2020-12-04 02:13:00,278.19500732421875
2020-12-04 02:14:00,277.8900146484375
2020-12-04 02:15:00,278.0249938964844
2020-12-04 02:16:00,277.989990234375
2020-12-04 02:17:00,277.8299865722656
2020-12-04 02:18:00,277.3999938964844
2020-12-04 02:19:00,277.4599914550781
2020-12-04 02:20:00,277.7200012207031
2020-12-04 02:21:00,277.79998779296875
2020-12-04 02:22:00,277.6600036621094
2020-12-04 02:23:00,277.5849914550781
2020-12-04 02:24:00,277.69000244140625
2020-12-04 02:25:00,277.7950134277344
2020-12-04 02:26:00,277.67999267578125
2020-12-04 02:27:00,277.80999755859375
2020-12-04 02:28:00,277.7449951171875
2020-12-04 02:29:00,278.010009765625
