Datetime,CLOSE
2020-12-04 02:21:00,140.63999938964844
2020-12-04 02:22:00,140.61000061035156
2020-12-04 02:23:00,140.6199951171875
2020-12-04 02:24:00,140.58999633789062
2020-12-04 02:25:00,140.61000061035156
2020-12-04 02:26:00,140.6699981689453
2020-12-04 02:27:00,140.60000610351562
2020-12-04 02:28:00,140.77000427246094
2020-12-04 02:29:00,140.69000244140625
2020-12-04 02:30:00,140.52999877929688
2020-12-04 02:31:00,140.66000366210938
2020-12-04 02:32:00,140.67999267578125
2020-12-04 02:33:00,140.72000122070312
2020-12-04 02:34:00,140.6699981689453
2020-12-04 02:35:00,140.75999450683594
2020-12-04 02:36:00,140.6999969482422
2020-12-04 02:37:00,140.6999969482422
2020-12-04 02:38:00,140.75
2020-12-04 02:39:00,140.6300048828125
2020-12-04 02:40:00,140.69000244140625
2020-12-04 02:41:00,140.72999572753906
2020-12-04 02:42:00,140.68499755859375
2020-12-04 02:43:00,140.6999969482422
2020-12-04 02:44:00,140.69000244140625
2020-12-04 02:45:00,140.64999389648438
2020-12-04 02:46:00,140.6699981689453
2020-12-04 02:47:00,140.5399932861328
2020-12-04 02:48:00,140.50999450683594
2020-12-04 02:49:00,140.52000427246094
2020-12-04 02:50:00,140.5800018310547
2020-12-04 02:51:00,140.5500030517578
2020-12-04 02:52:00,140.52999877929688
2020-12-04 02:53:00,140.54000091552734
2020-12-04 02:54:00,140.58999633789062
2020-12-04 02:55:00,140.61000061035156
2020-12-04 02:56:00,140.5800018310547
2020-12-04 02:57:00,140.69000244140625
2020-12-04 02:58:00,140.72999572753906
2020-12-04 02:59:00,140.7050018310547
2020-12-04 03:00:00,140.66000366210938
2020-12-04 03:01:00,140.77000427246094
2020-12-04 03:02:00,140.67010498046875
2020-12-04 03:03:00,140.22000122070312
2020-12-04 03:04:00,140.19000244140625
2020-12-04 03:05:00,140.30999755859375
2020-12-04 03:06:00,140.1300048828125
2020-12-04 03:07:00,140.11000061035156
2020-12-04 03:08:00,140.0800018310547
2020-12-04 03:09:00,140.1199951171875
2020-12-04 03:10:00,140.24000549316406
2020-12-04 03:11:00,140.4499969482422
2020-12-04 03:12:00,140.39999389648438
2020-12-04 03:13:00,140.49000549316406
2020-12-04 03:14:00,140.4600067138672
2020-12-04 03:15:00,140.49000549316406
2020-12-04 03:16:00,140.4499969482422
2020-12-04 03:17:00,140.41000366210938
2020-12-04 03:18:00,140.41000366210938
2020-12-04 03:19:00,140.41000366210938
2020-12-04 03:20:00,140.50999450683594
2020-12-04 03:21:00,140.5399932861328
2020-12-04 03:22:00,140.4600067138672
2020-12-04 03:23:00,140.56910705566406
2020-12-04 03:24:00,140.60580444335938
2020-12-04 03:25:00,140.47000122070312
2020-12-04 03:26:00,140.4949951171875
2020-12-04 03:27:00,140.49000549316406
2020-12-04 03:28:00,140.4199981689453
2020-12-04 03:29:00,140.4499969482422
2020-12-04 03:30:00,140.4600067138672
2020-12-04 03:31:00,140.4600067138672
2020-12-04 03:32:00,140.4499969482422
2020-12-04 03:33:00,140.4550018310547
2020-12-04 03:34:00,140.39999389648438
2020-12-04 03:35:00,140.42749786376953
2020-12-04 03:36:00,140.38999938964844
2020-12-04 03:37:00,140.2100067138672
2020-12-04 03:38:00,140.22000122070312
2020-12-04 03:39:00,140.15589904785156
2020-12-04 03:40:00,140.02999877929688
2020-12-04 03:41:00,139.99000549316406
2020-12-04 03:42:00,140.0
2020-12-04 03:43:00,139.96499633789062
2020-12-04 03:44:00,139.88999938964844
2020-12-04 03:45:00,139.92749786376953
2020-12-04 03:46:00,139.91000366210938
2020-12-04 03:47:00,139.85499572753906
2020-12-04 03:48:00,139.8699951171875
2020-12-04 03:49:00,139.8699951171875
2020-12-04 03:50:00,139.94000244140625
2020-12-04 03:51:00,139.8699951171875
2020-12-04 03:52:00,139.84500122070312
2020-12-04 03:53:00,139.83999633789062
2020-12-04 03:54:00,139.85000610351562
2020-12-04 03:55:00,139.7906036376953
2020-12-04 03:56:00,139.77000427246094
2020-12-04 03:57:00,139.69000244140625
2020-12-04 03:58:00,139.7100067138672
2020-12-04 03:59:00,139.6300048828125
2020-12-04 04:00:00,139.63999938964844
2020-12-04 04:01:00,139.9149932861328
2020-12-04 04:02:00,139.9499969482422
2020-12-04 04:03:00,139.9499969482422
2020-12-04 04:04:00,139.97999572753906
2020-12-04 04:05:00,139.9600067138672
2020-12-04 04:06:00,140.0399932861328
2020-12-04 04:07:00,140.0489959716797
2020-12-04 04:08:00,139.99000549316406
2020-12-04 04:09:00,139.9949951171875
2020-12-04 04:10:00,140.0417022705078
2020-12-04 04:11:00,140.02999877929688
2020-12-04 04:12:00,140.02000427246094
2020-12-04 04:13:00,139.9550018310547
2020-12-04 04:14:00,139.86000061035156
2020-12-04 04:15:00,139.89999389648438
2020-12-04 04:16:00,139.77000427246094
2020-12-04 04:17:00,139.72999572753906
2020-12-04 04:18:00,139.92999267578125
2020-12-04 04:19:00,139.77999877929688
2020-12-04 04:20:00,139.7550048828125
2020-12-04 04:21:00,139.86000061035156
2020-12-04 04:22:00,139.77999877929688
2020-12-04 04:23:00,139.81999969482422
2020-12-04 04:24:00,139.66000366210938
2020-12-04 04:25:00,139.6300048828125
2020-12-04 04:26:00,139.5800018310547
2020-12-04 04:27:00,139.59300231933594
2020-12-04 04:28:00,139.6750030517578
2020-12-04 04:29:00,139.77000427246094
2020-12-04 04:30:00,139.77000427246094
2020-12-04 04:31:00,139.8365936279297
2020-12-04 04:32:00,139.85499572753906
2020-12-04 04:33:00,139.89999389648438
2020-12-04 04:34:00,139.9250030517578
2020-12-04 04:35:00,139.97999572753906
2020-12-04 04:36:00,139.9600067138672
2020-12-04 04:37:00,140.00999450683594
2020-12-04 04:38:00,140.0198974609375
2020-12-04 04:39:00,139.97999572753906
2020-12-04 04:40:00,140.07000732421875
2020-12-04 04:41:00,139.99000549316406
2020-12-04 04:42:00,139.94000244140625
2020-12-04 04:43:00,139.9199981689453
2020-12-04 04:44:00,139.8800048828125
2020-12-04 04:45:00,139.8699951171875
2020-12-04 04:46:00,139.8300018310547
2020-12-04 04:47:00,139.84500122070312
2020-12-04 04:48:00,139.79750061035156
2020-12-04 04:49:00,139.8000030517578
2020-12-04 04:50:00,139.91000366210938
2020-12-04 04:51:00,139.83999633789062
2020-12-04 04:52:00,139.85499572753906
2020-12-04 04:53:00,139.91000366210938
2020-12-04 04:54:00,139.92999267578125
2020-12-04 04:55:00,139.89999389648438
2020-12-04 04:56:00,139.88999938964844
2020-12-04 04:57:00,139.88999938964844
2020-12-04 04:58:00,139.99000549316406
2020-12-04 04:59:00,139.9949951171875
2020-12-04 05:00:00,140.11000061035156
2020-12-04 05:01:00,140.0800018310547
2020-12-04 05:02:00,140.05999755859375
2020-12-04 05:03:00,140.1300048828125
2020-12-04 05:04:00,140.1300048828125
2020-12-04 05:05:00,140.1699981689453
2020-12-04 05:06:00,140.11000061035156
2020-12-04 05:07:00,140.00999450683594
2020-12-04 05:08:00,139.99000549316406
2020-12-04 05:09:00,140.0850067138672
2020-12-04 05:10:00,140.08999633789062
2020-12-04 05:11:00,140.27000427246094
2020-12-04 05:12:00,140.25
2020-12-04 05:13:00,140.19500732421875
2020-12-04 05:14:00,140.25
2020-12-04 05:15:00,140.1750030517578
2020-12-04 05:16:00,140.22999572753906
2020-12-04 05:17:00,140.22999572753906
2020-12-04 05:18:00,140.27499389648438
2020-12-04 05:19:00,140.22540283203125
2020-12-04 05:20:00,140.24000549316406
2020-12-04 05:21:00,140.22000122070312
2020-12-04 05:22:00,140.3000030517578
2020-12-04 05:23:00,140.1999969482422
2020-12-04 05:24:00,140.11000061035156
2020-12-04 05:25:00,140.08999633789062
2020-12-04 05:26:00,140.11500549316406
2020-12-04 05:27:00,140.0500030517578
2020-12-04 05:28:00,140.0800018310547
2020-12-04 05:29:00,140.0
2020-12-04 05:30:00,140.0
2020-12-04 05:31:00,140.0500030517578
2020-12-04 05:32:00,140.08999633789062
2020-12-04 05:33:00,140.14999389648438
2020-12-04 05:34:00,140.24000549316406
2020-12-04 05:35:00,140.22999572753906
2020-12-04 05:36:00,140.24000549316406
2020-12-04 05:37:00,140.2100067138672
2020-12-04 05:38:00,140.22000122070312
2020-12-04 05:39:00,140.22000122070312
2020-12-04 05:40:00,140.02499389648438
2020-12-04 05:41:00,139.89999389648438
2020-12-04 05:42:00,139.8114013671875
2020-12-04 05:43:00,139.94000244140625
2020-12-04 05:44:00,139.9499969482422
2020-12-04 05:45:00,139.83999633789062
2020-12-04 05:46:00,139.80499267578125
2020-12-04 05:47:00,139.9199981689453
2020-12-04 05:48:00,139.9250030517578
2020-12-04 05:49:00,139.94000244140625
2020-12-04 05:50:00,139.75999450683594
2020-12-04 05:51:00,139.52000427246094
2020-12-04 05:52:00,139.63999938964844
2020-12-04 05:53:00,139.52000427246094
2020-12-04 05:54:00,139.36000061035156
2020-12-04 05:55:00,139.5
2020-12-04 05:56:00,139.52000427246094
2020-12-04 05:57:00,139.47999572753906
2020-12-04 05:58:00,139.57000732421875
2020-12-04 05:59:00,139.82000732421875
2020-12-04 23:30:00,140.23500061035156
2020-12-04 23:31:00,140.3300018310547
2020-12-04 23:32:00,139.9600067138672
2020-12-04 23:33:00,139.86000061035156
2020-12-04 23:34:00,139.9199981689453
2020-12-04 23:35:00,139.83999633789062
2020-12-04 23:36:00,139.6999969482422
2020-12-04 23:37:00,139.4600067138672
2020-12-04 23:38:00,139.69500732421875
2020-12-04 23:39:00,139.74000549316406
2020-12-04 23:40:00,139.50999450683594
2020-12-04 23:41:00,139.50999450683594
2020-12-04 23:42:00,139.66000366210938
2020-12-04 23:43:00,139.61000061035156
2020-12-04 23:44:00,139.67999267578125
2020-12-04 23:45:00,139.4199981689453
2020-12-04 23:46:00,139.44000244140625
2020-12-04 23:47:00,139.38999938964844
2020-12-04 23:48:00,139.3300018310547
2020-12-04 23:49:00,139.2949981689453
2020-12-04 23:50:00,139.35000610351562
2020-12-04 23:51:00,139.32000732421875
2020-12-04 23:52:00,139.50999450683594
2020-12-04 23:53:00,139.6300048828125
2020-12-04 23:54:00,139.77999877929688
2020-12-04 23:55:00,139.92999267578125
2020-12-04 23:56:00,140.0
2020-12-04 23:57:00,139.9600067138672
2020-12-04 23:58:00,140.11000061035156
2020-12-04 23:59:00,140.0399932861328
2020-12-05 00:00:00,140.1300048828125
2020-12-05 00:01:00,140.0800018310547
2020-12-05 00:02:00,140.02999877929688
2020-12-05 00:03:00,139.83999633789062
2020-12-05 00:04:00,139.7100067138672
2020-12-05 00:05:00,140.0850067138672
2020-12-05 00:06:00,140.24000549316406
2020-12-05 00:07:00,140.4600067138672
2020-12-05 00:08:00,140.61659240722656
2020-12-05 00:09:00,140.64999389648438
2020-12-05 00:10:00,140.5800018310547
2020-12-05 00:11:00,140.61000061035156
2020-12-05 00:12:00,140.49000549316406
2020-12-05 00:13:00,140.5399932861328
2020-12-05 00:14:00,140.66000366210938
2020-12-05 00:15:00,140.6999969482422
2020-12-05 00:16:00,140.83999633789062
2020-12-05 00:17:00,140.99000549316406
2020-12-05 00:18:00,141.02000427246094
2020-12-05 00:19:00,141.00999450683594
2020-12-05 00:20:00,140.91000366210938
2020-12-05 00:21:00,140.67999267578125
2020-12-05 00:22:00,140.6999969482422
2020-12-05 00:23:00,140.625
2020-12-05 00:24:00,140.6699981689453
2020-12-05 00:25:00,140.61000061035156
2020-12-05 00:26:00,140.66000366210938
2020-12-05 00:27:00,140.5500030517578
2020-12-05 00:28:00,140.75
2020-12-05 00:29:00,140.80999755859375
2020-12-05 00:30:00,141.02000427246094
2020-12-05 00:31:00,141.11000061035156
2020-12-05 00:32:00,141.02000427246094
2020-12-05 00:33:00,141.02999877929688
2020-12-05 00:34:00,141.1199951171875
2020-12-05 00:35:00,141.13999938964844
2020-12-05 00:36:00,141.06500244140625
2020-12-05 00:37:00,141.1699981689453
2020-12-05 00:38:00,141.25999450683594
2020-12-05 00:39:00,141.3000030517578
2020-12-05 00:40:00,141.2845001220703
2020-12-05 00:41:00,141.3800048828125
2020-12-05 00:42:00,141.27999877929688
2020-12-05 00:43:00,141.27999877929688
2020-12-05 00:44:00,141.3300018310547
2020-12-05 00:45:00,141.32000732421875
2020-12-05 00:46:00,141.25
2020-12-05 00:47:00,141.25999450683594
2020-12-05 00:48:00,141.2899932861328
2020-12-05 00:49:00,141.27999877929688
2020-12-05 00:50:00,141.2050018310547
2020-12-05 00:51:00,141.14999389648438
2020-12-05 00:52:00,141.1999969482422
2020-12-05 00:53:00,141.24000549316406
2020-12-05 00:54:00,141.35000610351562
2020-12-05 00:55:00,141.32000732421875
2020-12-05 00:56:00,141.36000061035156
2020-12-05 00:57:00,141.3800048828125
2020-12-05 00:58:00,141.52000427246094
2020-12-05 00:59:00,141.6300048828125
2020-12-05 01:00:00,141.6699981689453
2020-12-05 01:01:00,141.69000244140625
2020-12-05 01:02:00,141.72000122070312
2020-12-05 01:03:00,141.71530151367188
2020-12-05 01:04:00,141.75
2020-12-05 01:05:00,141.7899932861328
2020-12-05 01:06:00,141.88999938964844
2020-12-05 01:07:00,141.77999877929688
2020-12-05 01:08:00,141.82000732421875
2020-12-05 01:09:00,141.99000549316406
2020-12-05 01:10:00,142.0800018310547
2020-12-05 01:11:00,142.0800018310547
2020-12-05 01:12:00,141.8800048828125
2020-12-05 01:13:00,141.94000244140625
2020-12-05 01:14:00,142.0399932861328
2020-12-05 01:15:00,141.9600067138672
2020-12-05 01:16:00,141.8800048828125
2020-12-05 01:17:00,141.8800048828125
2020-12-05 01:18:00,141.9250030517578
2020-12-05 01:19:00,141.86000061035156
2020-12-05 01:20:00,141.9600067138672
2020-12-05 01:21:00,142.0
2020-12-05 01:22:00,142.125
2020-12-05 01:23:00,142.17999267578125
2020-12-05 01:24:00,142.22000122070312
2020-12-05 01:25:00,142.16000366210938
2020-12-05 01:26:00,142.11500549316406
2020-12-05 01:27:00,142.07000732421875
2020-12-05 01:28:00,142.1699981689453
2020-12-05 01:29:00,142.19000244140625
2020-12-05 01:30:00,142.2050018310547
2020-12-05 01:31:00,142.1699981689453
2020-12-05 01:32:00,142.17999267578125
2020-12-05 01:33:00,142.1300048828125
2020-12-05 01:34:00,142.22999572753906
2020-12-05 01:35:00,142.3000030517578
2020-12-05 01:36:00,142.3800048828125
2020-12-05 01:37:00,142.36000061035156
2020-12-05 01:38:00,142.3300018310547
2020-12-05 01:39:00,142.35499572753906
2020-12-05 01:40:00,142.4241943359375
2020-12-05 01:41:00,142.44500732421875
2020-12-05 01:42:00,142.52999877929688
2020-12-05 01:43:00,142.50999450683594
2020-12-05 01:44:00,142.67999267578125
2020-12-05 01:45:00,142.6300048828125
2020-12-05 01:46:00,142.49000549316406
2020-12-05 01:47:00,142.52999877929688
2020-12-05 01:48:00,142.5399932861328
2020-12-05 01:49:00,142.6300048828125
2020-12-05 01:50:00,142.72000122070312
2020-12-05 01:51:00,142.64999389648438
2020-12-05 01:52:00,142.61500549316406
2020-12-05 01:53:00,142.58999633789062
2020-12-05 01:54:00,142.4600067138672
2020-12-05 01:55:00,142.69000244140625
2020-12-05 01:56:00,142.61000061035156
2020-12-05 01:57:00,142.6199951171875
2020-12-05 01:58:00,142.72000122070312
2020-12-05 01:59:00,142.66000366210938
2020-12-05 02:00:00,142.76499938964844
2020-12-05 02:01:00,142.64999389648438
2020-12-05 02:02:00,142.74000549316406
2020-12-05 02:03:00,142.5800018310547
2020-12-05 02:04:00,142.61000061035156
2020-12-05 02:05:00,142.66000366210938
2020-12-05 02:06:00,142.6699981689453
2020-12-05 02:07:00,142.64500427246094
2020-12-05 02:08:00,142.67999267578125
2020-12-05 02:09:00,142.64999389648438
2020-12-05 02:10:00,142.6199951171875
2020-12-05 02:11:00,142.6199951171875
2020-12-05 02:12:00,142.66000366210938
2020-12-05 02:13:00,142.66000366210938
2020-12-05 02:14:00,142.77000427246094
2020-12-05 02:15:00,142.82000732421875
2020-12-05 02:16:00,142.77999877929688
2020-12-05 02:17:00,142.77000427246094
2020-12-05 02:18:00,142.8000030517578
2020-12-05 02:19:00,142.8300018310547
2020-12-05 02:20:00,142.8800048828125
2020-12-05 02:21:00,142.86129760742188
2020-12-05 02:22:00,142.89999389648438
2020-12-05 02:23:00,142.89999389648438
2020-12-05 02:24:00,142.94500732421875
2020-12-05 02:25:00,143.00999450683594
2020-12-05 02:26:00,142.99000549316406
2020-12-05 02:27:00,142.97999572753906
2020-12-05 02:28:00,142.92999267578125
2020-12-05 02:29:00,142.9250030517578
2020-12-05 02:30:00,142.91000366210938
2020-12-05 02:31:00,143.0850067138672
2020-12-05 02:32:00,142.97999572753906
2020-12-05 02:33:00,142.9499969482422
2020-12-05 02:34:00,142.9600067138672
2020-12-05 02:35:00,142.97999572753906
2020-12-05 02:36:00,142.97000122070312
2020-12-05 02:37:00,142.9499969482422
2020-12-05 02:38:00,142.8300018310547
2020-12-05 02:39:00,142.89999389648438
2020-12-05 02:40:00,142.9199981689453
2020-12-05 02:41:00,142.9499969482422
2020-12-05 02:42:00,142.9550018310547
2020-12-05 02:43:00,143.0
2020-12-05 02:44:00,143.02000427246094
2020-12-05 02:45:00,143.11000061035156
2020-12-05 02:46:00,143.1199951171875
2020-12-05 02:47:00,143.08999633789062
2020-12-05 02:48:00,143.21719360351562
2020-12-05 02:49:00,143.19000244140625
2020-12-05 02:50:00,143.0363006591797
2020-12-05 02:51:00,142.99000549316406
2020-12-05 02:52:00,142.90499877929688
2020-12-05 02:53:00,142.92999267578125
2020-12-05 02:54:00,142.90440368652344
2020-12-05 02:55:00,142.8699951171875
2020-12-05 02:56:00,142.9600067138672
2020-12-05 02:57:00,143.0399932861328
2020-12-05 02:58:00,143.14999389648438
2020-12-05 02:59:00,143.10000610351562
2020-12-05 03:00:00,143.16000366210938
2020-12-05 03:01:00,143.17230224609375
2020-12-05 03:02:00,143.16000366210938
2020-12-05 03:03:00,143.25
2020-12-05 03:04:00,143.24000549316406
2020-12-05 03:05:00,143.13999938964844
2020-12-05 03:06:00,143.17999267578125
2020-12-05 03:07:00,143.22999572753906
2020-12-05 03:08:00,143.24000549316406
2020-12-05 03:09:00,143.27000427246094
2020-12-05 03:10:00,143.2899932861328
2020-12-05 03:11:00,143.2050018310547
2020-12-05 03:12:00,143.1699981689453
2020-12-05 03:13:00,143.1699981689453
2020-12-05 03:14:00,143.23989868164062
2020-12-05 03:15:00,143.1875
2020-12-05 03:16:00,143.22999572753906
2020-12-05 03:17:00,143.27499389648438
2020-12-05 03:18:00,143.4499969482422
2020-12-05 03:19:00,143.4600067138672
2020-12-05 03:20:00,143.42999267578125
2020-12-05 03:21:00,143.50970458984375
2020-12-05 03:22:00,143.42999267578125
2020-12-05 03:23:00,143.46499633789062
2020-12-05 03:24:00,143.42999267578125
2020-12-05 03:25:00,143.39999389648438
2020-12-05 03:26:00,143.4499969482422
2020-12-05 03:27:00,143.57000732421875
2020-12-05 03:28:00,143.50999450683594
2020-12-05 03:29:00,143.44000244140625
2020-12-05 03:30:00,143.47999572753906
2020-12-05 03:31:00,143.52999877929688
2020-12-05 03:32:00,143.60000610351562
2020-12-05 03:33:00,143.61000061035156
2020-12-05 03:34:00,143.6999969482422
2020-12-05 03:35:00,143.75
2020-12-05 03:36:00,143.72000122070312
2020-12-05 03:37:00,143.75
2020-12-05 03:38:00,143.72999572753906
2020-12-05 03:39:00,143.73999786376953
2020-12-05 03:40:00,143.77000427246094
2020-12-05 03:41:00,143.74000549316406
2020-12-05 03:42:00,143.67999267578125
2020-12-05 03:43:00,143.69000244140625
2020-12-05 03:44:00,143.67999267578125
2020-12-05 03:45:00,143.7449951171875
2020-12-05 03:46:00,143.74789428710938
2020-12-05 03:47:00,143.82000732421875
2020-12-05 03:48:00,143.82000732421875
2020-12-05 03:49:00,143.84500122070312
2020-12-05 03:50:00,143.84500122070312
2020-12-05 03:51:00,143.75
2020-12-05 03:52:00,143.7799072265625
2020-12-05 03:53:00,143.7050018310547
2020-12-05 03:54:00,143.77000427246094
2020-12-05 03:55:00,143.74000549316406
2020-12-05 03:56:00,143.8300018310547
2020-12-05 03:57:00,143.8699951171875
2020-12-05 03:58:00,143.94000244140625
2020-12-05 03:59:00,143.89999389648438
2020-12-05 04:00:00,143.94529724121094
2020-12-05 04:01:00,143.94500732421875
2020-12-05 04:02:00,143.8800048828125
2020-12-05 04:03:00,143.89999389648438
2020-12-05 04:04:00,143.9199981689453
2020-12-05 04:05:00,143.86500549316406
2020-12-05 04:06:00,143.94000244140625
2020-12-05 04:07:00,143.88999938964844
2020-12-05 04:08:00,143.9499969482422
2020-12-05 04:09:00,143.9499969482422
2020-12-05 04:10:00,143.9199981689453
2020-12-05 04:11:00,143.96499633789062
2020-12-05 04:12:00,143.97500610351562
2020-12-05 04:13:00,143.9250030517578
2020-12-05 04:14:00,143.8000030517578
2020-12-05 04:15:00,143.89999389648438
2020-12-05 04:16:00,143.83999633789062
2020-12-05 04:17:00,143.89999389648438
2020-12-05 04:18:00,144.07899475097656
2020-12-05 04:19:00,143.99000549316406
2020-12-05 04:20:00,144.00869750976562
2020-12-05 04:21:00,144.0800018310547
2020-12-05 04:22:00,143.9600067138672
2020-12-05 04:23:00,143.94500732421875
2020-12-05 04:24:00,143.8699951171875
2020-12-05 04:25:00,143.91000366210938
2020-12-05 04:26:00,143.85989379882812
2020-12-05 04:27:00,143.73500061035156
2020-12-05 04:28:00,143.64999389648438
2020-12-05 04:29:00,143.72000122070312
2020-12-05 04:30:00,143.77999877929688
2020-12-05 04:31:00,143.72019958496094
2020-12-05 04:32:00,143.75999450683594
2020-12-05 04:33:00,143.85000610351562
2020-12-05 04:34:00,143.96499633789062
2020-12-05 04:35:00,143.9199981689453
2020-12-05 04:36:00,143.8022003173828
2020-12-05 04:37:00,143.67999267578125
2020-12-05 04:38:00,143.77999877929688
2020-12-05 04:39:00,143.80999755859375
2020-12-05 04:40:00,143.82000732421875
2020-12-05 04:41:00,143.85000610351562
2020-12-05 04:42:00,143.86000061035156
2020-12-05 04:43:00,143.8800048828125
2020-12-05 04:44:00,144.0
2020-12-05 04:45:00,143.9499969482422
2020-12-05 04:46:00,143.94000244140625
2020-12-05 04:47:00,143.88999938964844
2020-12-05 04:48:00,143.85000610351562
2020-12-05 04:49:00,143.93499755859375
2020-12-05 04:50:00,143.97999572753906
2020-12-05 04:51:00,143.92999267578125
2020-12-05 04:52:00,143.94000244140625
2020-12-05 04:53:00,143.82000732421875
2020-12-05 04:54:00,143.75999450683594
2020-12-05 04:55:00,143.83999633789062
2020-12-05 04:56:00,143.83999633789062
2020-12-05 04:57:00,143.80999755859375
2020-12-05 04:58:00,143.88999938964844
2020-12-05 04:59:00,143.92999267578125
2020-12-05 05:00:00,144.00999450683594
2020-12-05 05:01:00,144.1199951171875
2020-12-05 05:02:00,143.94000244140625
2020-12-05 05:03:00,143.97000122070312
2020-12-05 05:04:00,143.97999572753906
2020-12-05 05:05:00,144.02000427246094
2020-12-05 05:06:00,144.05499267578125
2020-12-05 05:07:00,144.05999755859375
2020-12-05 05:08:00,144.11000061035156
2020-12-05 05:09:00,144.0500030517578
2020-12-05 05:10:00,144.07000732421875
2020-12-05 05:11:00,144.02000427246094
2020-12-05 05:12:00,143.94000244140625
2020-12-05 05:13:00,143.88999938964844
2020-12-05 05:14:00,143.91000366210938
2020-12-05 05:15:00,143.85000610351562
2020-12-05 05:16:00,143.8300018310547
2020-12-05 05:17:00,143.77000427246094
2020-12-05 05:18:00,143.75999450683594
2020-12-05 05:19:00,143.7899932861328
2020-12-05 05:20:00,143.75
2020-12-05 05:21:00,143.77000427246094
2020-12-05 05:22:00,143.80999755859375
2020-12-05 05:23:00,143.82000732421875
2020-12-05 05:24:00,143.85000610351562
2020-12-05 05:25:00,143.77000427246094
2020-12-05 05:26:00,143.8350067138672
2020-12-05 05:27:00,143.80999755859375
2020-12-05 05:28:00,143.75999450683594
2020-12-05 05:29:00,143.77999877929688
2020-12-05 05:30:00,143.8000030517578
2020-12-05 05:31:00,143.75999450683594
2020-12-05 05:32:00,143.6199951171875
2020-12-05 05:33:00,143.5800018310547
2020-12-05 05:34:00,143.57000732421875
2020-12-05 05:35:00,143.4949951171875
2020-12-05 05:36:00,143.42999267578125
2020-12-05 05:37:00,143.38999938964844
2020-12-05 05:38:00,143.36000061035156
2020-12-05 05:39:00,143.3699951171875
2020-12-05 05:40:00,143.38999938964844
2020-12-05 05:41:00,143.47000122070312
2020-12-05 05:42:00,143.47999572753906
2020-12-05 05:43:00,143.61500549316406
2020-12-05 05:44:00,143.5800018310547
2020-12-05 05:45:00,143.58999633789062
2020-12-05 05:46:00,143.58999633789062
2020-12-05 05:47:00,143.61000061035156
2020-12-05 05:48:00,143.64999389648438
2020-12-05 05:49:00,143.75
2020-12-05 05:50:00,143.8249969482422
2020-12-05 05:51:00,143.82000732421875
2020-12-05 05:52:00,143.8800048828125
2020-12-05 05:53:00,143.97999572753906
2020-12-05 05:54:00,144.02000427246094
2020-12-05 05:55:00,143.90499877929688
2020-12-05 05:56:00,143.92999267578125
2020-12-05 05:57:00,143.9149932861328
2020-12-05 05:58:00,143.89999389648438
2020-12-05 05:59:00,143.94000244140625
2020-12-07 23:30:00,143.7899932861328
2020-12-07 23:31:00,143.77999877929688
2020-12-07 23:32:00,143.7100067138672
2020-12-07 23:33:00,143.50999450683594
2020-12-07 23:34:00,143.3699951171875
2020-12-07 23:35:00,143.13499450683594
2020-12-07 23:36:00,143.11500549316406
2020-12-07 23:37:00,143.1300048828125
2020-12-07 23:38:00,142.9949951171875
2020-12-07 23:39:00,142.69000244140625
2020-12-07 23:40:00,142.6699981689453
2020-12-07 23:41:00,142.64999389648438
2020-12-07 23:42:00,142.92999267578125
2020-12-07 23:43:00,142.83999633789062
2020-12-07 23:44:00,143.0399932861328
2020-12-07 23:45:00,143.19000244140625
2020-12-07 23:46:00,143.17999267578125
2020-12-07 23:47:00,143.0
2020-12-07 23:48:00,143.25999450683594
2020-12-07 23:49:00,143.02499389648438
2020-12-07 23:50:00,143.0399932861328
2020-12-07 23:51:00,143.1300048828125
2020-12-07 23:52:00,142.8800048828125
2020-12-07 23:53:00,142.97000122070312
2020-12-07 23:54:00,143.0399932861328
2020-12-07 23:55:00,143.3000030517578
2020-12-07 23:56:00,143.22000122070312
2020-12-07 23:57:00,143.2100067138672
2020-12-07 23:58:00,143.35000610351562
2020-12-07 23:59:00,143.39999389648438
2020-12-08 00:00:00,143.36000061035156
2020-12-08 00:01:00,143.35000610351562
2020-12-08 00:02:00,143.63999938964844
2020-12-08 00:03:00,143.60000610351562
2020-12-08 00:04:00,143.69000244140625
2020-12-08 00:05:00,143.82240295410156
2020-12-08 00:06:00,143.99000549316406
2020-12-08 00:07:00,143.99000549316406
2020-12-08 00:08:00,144.0299072265625
2020-12-08 00:09:00,143.84500122070312
2020-12-08 00:10:00,143.77999877929688
2020-12-08 00:11:00,143.89999389648438
2020-12-08 00:12:00,143.85000610351562
2020-12-08 00:13:00,143.8000030517578
2020-12-08 00:14:00,143.60499572753906
2020-12-08 00:15:00,143.65499877929688
2020-12-08 00:16:00,143.6199951171875
2020-12-08 00:17:00,143.6199951171875
2020-12-08 00:18:00,143.54010009765625
2020-12-08 00:19:00,143.5399932861328
2020-12-08 00:20:00,143.7100067138672
2020-12-08 00:21:00,143.63999938964844
2020-12-08 00:22:00,143.65499877929688
2020-12-08 00:23:00,143.60000610351562
2020-12-08 00:24:00,143.57000732421875
2020-12-08 00:25:00,143.47000122070312
2020-12-08 00:26:00,143.3800048828125
2020-12-08 00:27:00,143.3800048828125
2020-12-08 00:28:00,143.36000061035156
2020-12-08 00:29:00,143.36000061035156
2020-12-08 00:30:00,143.4499969482422
