Datetime,CLOSE
2020-12-02 04:13:00,69.25
2020-12-02 04:14:00,69.34500122070312
2020-12-02 04:15:00,69.36000061035156
2020-12-02 04:16:00,69.35250091552734
2020-12-02 04:17:00,69.33000183105469
2020-12-02 04:18:00,69.37190246582031
2020-12-02 04:19:00,69.37999725341797
2020-12-02 04:20:00,69.43000030517578
2020-12-02 04:21:00,69.44000244140625
2020-12-02 04:22:00,69.52999877929688
2020-12-02 04:23:00,69.46499633789062
2020-12-02 04:24:00,69.44999694824219
2020-12-02 04:25:00,69.44000244140625
2020-12-02 04:26:00,69.43000030517578
2020-12-02 04:27:00,69.4000015258789
2020-12-02 04:28:00,69.4000015258789
2020-12-02 04:29:00,69.3949966430664
2020-12-02 04:30:00,69.31999969482422
2020-12-02 04:31:00,69.30500030517578
2020-12-02 04:32:00,69.2699966430664
2020-12-02 04:33:00,69.30899810791016
2020-12-02 04:34:00,69.30000305175781
2020-12-02 04:35:00,69.30999755859375
2020-12-02 04:36:00,69.3499984741211
2020-12-02 04:37:00,69.37999725341797
2020-12-02 04:38:00,69.41000366210938
2020-12-02 04:39:00,69.43000030517578
2020-12-02 04:40:00,69.42000198364258
2020-12-02 04:41:00,69.48999786376953
2020-12-02 04:42:00,69.49099731445312
2020-12-02 04:43:00,69.48560333251953
2020-12-02 04:44:00,69.44499969482422
2020-12-02 04:45:00,69.30000305175781
2020-12-02 04:46:00,69.38999938964844
2020-12-02 04:47:00,69.4000015258789
2020-12-02 04:48:00,69.41999816894531
2020-12-02 04:49:00,69.45999908447266
2020-12-02 04:50:00,69.41999816894531
2020-12-02 04:51:00,69.4800033569336
2020-12-02 04:52:00,69.5
2020-12-02 04:53:00,69.52999877929688
2020-12-02 04:54:00,69.51000213623047
2020-12-02 04:55:00,69.5
2020-12-02 04:56:00,69.48999786376953
2020-12-02 04:57:00,69.41000366210938
2020-12-02 04:58:00,69.33999633789062
2020-12-02 04:59:00,69.3499984741211
2020-12-02 05:00:00,69.37000274658203
2020-12-02 05:01:00,69.38999938964844
2020-12-02 05:02:00,69.37999725341797
2020-12-02 05:03:00,69.37999725341797
2020-12-02 05:04:00,69.37999725341797
2020-12-02 05:05:00,69.38999938964844
2020-12-02 05:06:00,69.33550262451172
2020-12-02 05:07:00,69.33000183105469
2020-12-02 05:08:00,69.33000183105469
2020-12-02 05:09:00,69.29499816894531
2020-12-02 05:10:00,69.30000305175781
2020-12-02 05:11:00,69.33999633789062
2020-12-02 05:12:00,69.31999969482422
2020-12-02 05:13:00,69.3499984741211
2020-12-02 05:14:00,69.36000061035156
2020-12-02 05:15:00,69.37999725341797
2020-12-02 05:16:00,69.27999877929688
2020-12-02 05:17:00,69.29000091552734
2020-12-02 05:18:00,69.31500244140625
2020-12-02 05:19:00,69.29000091552734
2020-12-02 05:20:00,69.33999633789062
2020-12-02 05:21:00,69.37000274658203
2020-12-02 05:22:00,69.3499984741211
2020-12-02 05:23:00,69.37000274658203
2020-12-02 05:24:00,69.43000030517578
2020-12-02 05:25:00,69.41000366210938
2020-12-02 05:26:00,69.38999938964844
2020-12-02 05:27:00,69.37999725341797
2020-12-02 05:28:00,69.41000366210938
2020-12-02 05:29:00,69.46499633789062
2020-12-02 05:30:00,69.5
2020-12-02 05:31:00,69.4800033569336
2020-12-02 05:32:00,69.51000213623047
2020-12-02 05:33:00,69.4800033569336
2020-12-02 05:34:00,69.46499633789062
2020-12-02 05:35:00,69.45999908447266
2020-12-02 05:36:00,69.43000030517578
2020-12-02 05:37:00,69.45999908447266
2020-12-02 05:38:00,69.47000122070312
2020-12-02 05:39:00,69.44999694824219
2020-12-02 05:40:00,69.41000366210938
2020-12-02 05:41:00,69.43000030517578
2020-12-02 05:42:00,69.41999816894531
2020-12-02 05:43:00,69.41500091552734
2020-12-02 05:44:00,69.4749984741211
2020-12-02 05:45:00,69.48999786376953
2020-12-02 05:46:00,69.46499633789062
2020-12-02 05:47:00,69.47000122070312
2020-12-02 05:48:00,69.4800033569336
2020-12-02 05:49:00,69.52999877929688
2020-12-02 05:50:00,69.4800033569336
2020-12-02 05:51:00,69.46499633789062
2020-12-02 05:52:00,69.5
2020-12-02 05:53:00,69.5
2020-12-02 05:54:00,69.57499694824219
2020-12-02 05:55:00,69.61000061035156
2020-12-02 05:56:00,69.62999725341797
2020-12-02 05:57:00,69.6500015258789
2020-12-02 05:58:00,69.61000061035156
2020-12-02 05:59:00,69.62999725341797
2020-12-02 23:30:00,69.43000030517578
2020-12-02 23:31:00,69.27999877929688
2020-12-02 23:32:00,69.19000244140625
2020-12-02 23:33:00,68.7699966430664
2020-12-02 23:34:00,69.01000213623047
2020-12-02 23:35:00,69.05999755859375
2020-12-02 23:36:00,68.91690063476562
2020-12-02 23:37:00,68.86000061035156
2020-12-02 23:38:00,69.08000183105469
2020-12-02 23:39:00,69.04000091552734
2020-12-02 23:40:00,69.04000091552734
2020-12-02 23:41:00,69.05000305175781
2020-12-02 23:42:00,69.16000366210938
2020-12-02 23:43:00,68.9800033569336
2020-12-02 23:44:00,68.86000061035156
2020-12-02 23:45:00,68.7699966430664
2020-12-02 23:46:00,68.73979949951172
2020-12-02 23:47:00,68.75
2020-12-02 23:48:00,68.69000244140625
2020-12-02 23:49:00,68.72000122070312
2020-12-02 23:50:00,68.66000366210938
2020-12-02 23:51:00,68.80000305175781
2020-12-02 23:52:00,68.96990203857422
2020-12-02 23:53:00,69.22000122070312
2020-12-02 23:54:00,69.19000244140625
2020-12-02 23:55:00,69.16500091552734
2020-12-02 23:56:00,69.16000366210938
2020-12-02 23:57:00,69.15499877929688
2020-12-02 23:58:00,69.3499984741211
2020-12-02 23:59:00,69.3499984741211
2020-12-03 00:00:00,69.33000183105469
2020-12-03 00:01:00,69.34000015258789
2020-12-03 00:02:00,69.38500213623047
2020-12-03 00:03:00,69.25499725341797
2020-12-03 00:04:00,69.31999969482422
2020-12-03 00:05:00,69.2699966430664
2020-12-03 00:06:00,69.30000305175781
2020-12-03 00:07:00,69.28499984741211
2020-12-03 00:08:00,69.33999633789062
2020-12-03 00:09:00,69.4000015258789
2020-12-03 00:10:00,69.44000244140625
2020-12-03 00:11:00,69.52999877929688
2020-12-03 00:12:00,69.59989929199219
2020-12-03 00:13:00,69.55000305175781
2020-12-03 00:14:00,69.5
2020-12-03 00:15:00,69.50700378417969
2020-12-03 00:16:00,69.43000030517578
2020-12-03 00:17:00,69.41999816894531
2020-12-03 00:18:00,69.44999694824219
2020-12-03 00:19:00,69.43499755859375
2020-12-03 00:20:00,69.4749984741211
2020-12-03 00:21:00,69.43000030517578
2020-12-03 00:22:00,69.3499984741211
2020-12-03 00:23:00,69.41000366210938
2020-12-03 00:24:00,69.43000030517578
2020-12-03 00:25:00,69.42000198364258
2020-12-03 00:26:00,69.42500305175781
2020-12-03 00:27:00,69.45999908447266
2020-12-03 00:28:00,69.5
2020-12-03 00:29:00,69.45999908447266
2020-12-03 00:30:00,69.35890197753906
2020-12-03 00:31:00,69.36000061035156
2020-12-03 00:32:00,69.43000030517578
2020-12-03 00:33:00,69.44499969482422
2020-12-03 00:34:00,69.47799682617188
2020-12-03 00:35:00,69.51000213623047
2020-12-03 00:36:00,69.41999816894531
2020-12-03 00:37:00,69.46500015258789
2020-12-03 00:38:00,69.41739654541016
2020-12-03 00:39:00,69.3499984741211
2020-12-03 00:40:00,69.41999816894531
2020-12-03 00:41:00,69.29000091552734
2020-12-03 00:42:00,69.26000213623047
2020-12-03 00:43:00,69.26000213623047
2020-12-03 00:44:00,69.28389739990234
2020-12-03 00:45:00,69.2479019165039
2020-12-03 00:46:00,69.36000061035156
2020-12-03 00:47:00,69.36499786376953
2020-12-03 00:48:00,69.36249923706055
2020-12-03 00:49:00,69.29000091552734
2020-12-03 00:50:00,69.32625007629395
2020-12-03 00:51:00,69.23999786376953
2020-12-03 00:52:00,69.33999633789062
2020-12-03 00:53:00,69.30999755859375
2020-12-03 00:54:00,69.27999877929688
2020-12-03 00:55:00,69.2750015258789
2020-12-03 00:56:00,69.22000122070312
2020-12-03 00:57:00,69.37999725341797
2020-12-03 00:58:00,69.38500213623047
2020-12-03 00:59:00,69.31500244140625
2020-12-03 01:00:00,69.31999969482422
2020-12-03 01:01:00,69.31750106811523
2020-12-03 01:02:00,69.37999725341797
2020-12-03 01:03:00,69.41999816894531
2020-12-03 01:04:00,69.45999908447266
2020-12-03 01:05:00,69.38999938964844
2020-12-03 01:06:00,69.44499969482422
2020-12-03 01:07:00,69.50779724121094
2020-12-03 01:08:00,69.45469665527344
2020-12-03 01:09:00,69.46499633789062
2020-12-03 01:10:00,69.4800033569336
2020-12-03 01:11:00,69.43000030517578
2020-12-03 01:12:00,69.43080139160156
2020-12-03 01:13:00,69.41999816894531
2020-12-03 01:14:00,69.36000061035156
2020-12-03 01:15:00,69.30999755859375
2020-12-03 01:16:00,69.36000061035156
2020-12-03 01:17:00,69.36000061035156
2020-12-03 01:18:00,69.4000015258789
2020-12-03 01:19:00,69.36000061035156
2020-12-03 01:20:00,69.4000015258789
2020-12-03 01:21:00,69.38000106811523
2020-12-03 01:22:00,69.41999816894531
2020-12-03 01:23:00,69.41999816894531
2020-12-03 01:24:00,69.38999938964844
2020-12-03 01:25:00,69.4000015258789
2020-12-03 01:26:00,69.36000061035156
2020-12-03 01:27:00,69.38000106811523
2020-12-03 01:28:00,69.33000183105469
2020-12-03 01:29:00,69.37999725341797
2020-12-03 01:30:00,69.4000015258789
2020-12-03 01:31:00,69.4749984741211
2020-12-03 01:32:00,69.43000030517578
2020-12-03 01:33:00,69.37999725341797
2020-12-03 01:34:00,69.4000015258789
2020-12-03 01:35:00,69.4000015258789
2020-12-03 01:36:00,69.4000015258789
2020-12-03 01:37:00,69.43000030517578
2020-12-03 01:38:00,69.43000030517578
2020-12-03 01:39:00,69.41000366210938
2020-12-03 01:40:00,69.45999908447266
2020-12-03 01:41:00,69.44999694824219
2020-12-03 01:42:00,69.45500183105469
2020-12-03 01:43:00,69.43000030517578
2020-12-03 01:44:00,69.44999694824219
2020-12-03 01:45:00,69.4000015258789
2020-12-03 01:46:00,69.38999938964844
2020-12-03 01:47:00,69.37999725341797
2020-12-03 01:48:00,69.3499984741211
2020-12-03 01:49:00,69.4000015258789
2020-12-03 01:50:00,69.4800033569336
2020-12-03 01:51:00,69.5999984741211
2020-12-03 01:52:00,69.5999984741211
2020-12-03 01:53:00,69.58499908447266
2020-12-03 01:54:00,69.57250213623047
2020-12-03 01:55:00,69.51000213623047
2020-12-03 01:56:00,69.55999755859375
2020-12-03 01:57:00,69.56999969482422
2020-12-03 01:58:00,69.61000061035156
2020-12-03 01:59:00,69.55999755859375
2020-12-03 02:00:00,69.59500122070312
2020-12-03 02:01:00,69.62259674072266
2020-12-03 02:02:00,69.70179748535156
2020-12-03 02:03:00,69.66000366210938
2020-12-03 02:04:00,69.66999816894531
2020-12-03 02:05:00,69.66999816894531
2020-12-03 02:06:00,69.69000244140625
2020-12-03 02:07:00,69.63999938964844
2020-12-03 02:08:00,69.66000366210938
2020-12-03 02:09:00,69.68000030517578
2020-12-03 02:10:00,69.62999725341797
2020-12-03 02:11:00,69.62999725341797
2020-12-03 02:12:00,69.64199829101562
2020-12-03 02:13:00,69.67500305175781
2020-12-03 02:14:00,69.63999938964844
2020-12-03 02:15:00,69.76000213623047
2020-12-03 02:16:00,69.7699966430664
2020-12-03 02:17:00,69.77999877929688
2020-12-03 02:18:00,69.75
2020-12-03 02:19:00,69.76000213623047
2020-12-03 02:20:00,69.75499725341797
2020-12-03 02:21:00,69.75749969482422
2020-12-03 02:22:00,69.69000244140625
2020-12-03 02:23:00,69.70999908447266
2020-12-03 02:24:00,69.76000213623047
2020-12-03 02:25:00,69.86000061035156
2020-12-03 02:26:00,69.81000137329102
2020-12-03 02:27:00,69.83000183105469
2020-12-03 02:28:00,69.81500244140625
2020-12-03 02:29:00,69.87000274658203
2020-12-03 02:30:00,69.83000183105469
2020-12-03 02:31:00,69.88999938964844
2020-12-03 02:32:00,69.91999816894531
2020-12-03 02:33:00,69.92990112304688
2020-12-03 02:34:00,69.9000015258789
2020-12-03 02:35:00,69.92500305175781
2020-12-03 02:36:00,69.94999694824219
2020-12-03 02:37:00,69.95349884033203
2020-12-03 02:38:00,69.96499633789062
2020-12-03 02:39:00,69.96499633789062
2020-12-03 02:40:00,70.0
2020-12-03 02:41:00,69.94000244140625
2020-12-03 02:42:00,69.94000244140625
2020-12-03 02:43:00,69.86000061035156
2020-12-03 02:44:00,69.7750015258789
2020-12-03 02:45:00,69.9000015258789
2020-12-03 02:46:00,69.9800033569336
2020-12-03 02:47:00,69.9800033569336
2020-12-03 02:48:00,70.0
2020-12-03 02:49:00,70.15029907226562
2020-12-03 02:50:00,70.0999984741211
2020-12-03 02:51:00,70.1500015258789
2020-12-03 02:52:00,70.12000274658203
2020-12-03 02:53:00,70.22000122070312
2020-12-03 02:54:00,70.16500091552734
2020-12-03 02:55:00,70.26000213623047
2020-12-03 02:56:00,70.23999786376953
2020-12-03 02:57:00,70.27999877929688
2020-12-03 02:58:00,70.2599983215332
2020-12-03 02:59:00,70.30999755859375
2020-12-03 03:00:00,70.32499694824219
2020-12-03 03:01:00,70.2300033569336
2020-12-03 03:02:00,70.2249984741211
2020-12-03 03:03:00,70.25
2020-12-03 03:04:00,70.30999755859375
2020-12-03 03:05:00,70.31500244140625
2020-12-03 03:06:00,70.30000305175781
2020-12-03 03:07:00,70.26499938964844
2020-12-03 03:08:00,70.22000122070312
2020-12-03 03:09:00,70.1895980834961
2020-12-03 03:10:00,70.20999908447266
2020-12-03 03:11:00,70.22010040283203
2020-12-03 03:12:00,70.19499969482422
2020-12-03 03:13:00,70.22000122070312
2020-12-03 03:14:00,70.23999786376953
2020-12-03 03:15:00,70.22250366210938
2020-12-03 03:16:00,70.2300033569336
2020-12-03 03:17:00,70.25499725341797
2020-12-03 03:18:00,70.24250030517578
2020-12-03 03:19:00,70.19999694824219
2020-12-03 03:20:00,70.16500091552734
2020-12-03 03:21:00,70.16999816894531
2020-12-03 03:22:00,70.19999694824219
2020-12-03 03:23:00,70.22000122070312
2020-12-03 03:24:00,70.19999694824219
2020-12-03 03:25:00,70.20999908447266
2020-12-03 03:26:00,70.2300033569336
2020-12-03 03:27:00,70.20500183105469
2020-12-03 03:28:00,70.18000030517578
2020-12-03 03:29:00,70.19250106811523
2020-12-03 03:30:00,70.1500015258789
2020-12-03 03:31:00,70.15280151367188
2020-12-03 03:32:00,70.1050033569336
2020-12-03 03:33:00,70.2300033569336
2020-12-03 03:34:00,70.20500183105469
2020-12-03 03:35:00,70.22000122070312
2020-12-03 03:36:00,70.30000305175781
2020-12-03 03:37:00,70.30000305175781
2020-12-03 03:38:00,70.30999755859375
2020-12-03 03:39:00,70.4000015258789
2020-12-03 03:40:00,70.38999938964844
2020-12-03 03:41:00,70.37999725341797
2020-12-03 03:42:00,70.375
2020-12-03 03:43:00,70.3949966430664
2020-12-03 03:44:00,70.38999938964844
2020-12-03 03:45:00,70.30999755859375
2020-12-03 03:46:00,70.30000305175781
2020-12-03 03:47:00,70.29499816894531
2020-12-03 03:48:00,70.29000091552734
2020-12-03 03:49:00,70.29000091552734
2020-12-03 03:50:00,70.29499816894531
2020-12-03 03:51:00,70.3499984741211
2020-12-03 03:52:00,70.35639953613281
2020-12-03 03:53:00,70.37999725341797
2020-12-03 03:54:00,70.37999725341797
2020-12-03 03:55:00,70.33000183105469
2020-12-03 03:56:00,70.33999633789062
2020-12-03 03:57:00,70.2699966430664
2020-12-03 03:58:00,70.26000213623047
2020-12-03 03:59:00,70.29000091552734
2020-12-03 04:00:00,70.2699966430664
2020-12-03 04:01:00,70.2699966430664
2020-12-03 04:02:00,70.25499725341797
2020-12-03 04:03:00,70.26000213623047
2020-12-03 04:04:00,70.25749969482422
2020-12-03 04:05:00,70.1500015258789
2020-12-03 04:06:00,70.19000244140625
2020-12-03 04:07:00,70.1449966430664
2020-12-03 04:08:00,70.125
2020-12-03 04:09:00,70.1349983215332
2020-12-03 04:10:00,70.12000274658203
2020-12-03 04:11:00,70.12999725341797
2020-12-03 04:12:00,70.11000061035156
2020-12-03 04:13:00,70.1500015258789
2020-12-03 04:14:00,70.16000366210938
2020-12-03 04:15:00,70.18499755859375
2020-12-03 04:16:00,70.2300033569336
2020-12-03 04:17:00,70.33999633789062
2020-12-03 04:18:00,70.37000274658203
2020-12-03 04:19:00,70.45999908447266
2020-12-03 04:20:00,70.53939819335938
2020-12-03 04:21:00,70.44999694824219
2020-12-03 04:22:00,70.45999908447266
2020-12-03 04:23:00,70.49500274658203
2020-12-03 04:24:00,70.52940368652344
2020-12-03 04:25:00,70.49500274658203
2020-12-03 04:26:00,70.54000091552734
2020-12-03 04:27:00,70.44300079345703
2020-12-03 04:28:00,70.4260025024414
2020-12-03 04:29:00,70.5199966430664
2020-12-03 04:30:00,70.5
2020-12-03 04:31:00,70.56999969482422
2020-12-03 04:32:00,70.62000274658203
2020-12-03 04:33:00,70.66999816894531
2020-12-03 04:34:00,70.69000244140625
2020-12-03 04:35:00,70.58000183105469
2020-12-03 04:36:00,70.61000061035156
2020-12-03 04:37:00,70.5999984741211
2020-12-03 04:38:00,70.37999725341797
2020-12-03 04:39:00,70.3292007446289
2020-12-03 04:40:00,70.5
2020-12-03 04:41:00,70.50250244140625
2020-12-03 04:42:00,70.58000183105469
2020-12-03 04:43:00,70.68000030517578
2020-12-03 04:44:00,70.66999816894531
2020-12-03 04:45:00,70.70249938964844
2020-12-03 04:46:00,70.73999786376953
2020-12-03 04:47:00,70.72000122070312
2020-12-03 04:48:00,70.69000244140625
2020-12-03 04:49:00,70.71499633789062
2020-12-03 04:50:00,70.69999694824219
2020-12-03 04:51:00,70.76000213623047
2020-12-03 04:52:00,70.74500274658203
2020-12-03 04:53:00,70.72000122070312
2020-12-03 04:54:00,70.74500274658203
2020-12-03 04:55:00,70.68000030517578
2020-12-03 04:56:00,70.6791000366211
2020-12-03 04:57:00,70.61499786376953
2020-12-03 04:58:00,70.66000366210938
2020-12-03 04:59:00,70.6500015258789
2020-12-03 05:00:00,70.76000213623047
2020-12-03 05:01:00,70.75
2020-12-03 05:02:00,70.75
2020-12-03 05:03:00,70.70999908447266
2020-12-03 05:04:00,70.76000213623047
2020-12-03 05:05:00,70.76000213623047
2020-12-03 05:06:00,70.73999786376953
2020-12-03 05:07:00,70.73500061035156
2020-12-03 05:08:00,70.72000122070312
2020-12-03 05:09:00,70.73999786376953
2020-12-03 05:10:00,70.77999877929688
2020-12-03 05:11:00,70.75
2020-12-03 05:12:00,70.79000091552734
2020-12-03 05:13:00,70.87999725341797
2020-12-03 05:14:00,70.80000305175781
2020-12-03 05:15:00,70.83000183105469
2020-12-03 05:16:00,70.83000183105469
2020-12-03 05:17:00,70.72000122070312
2020-12-03 05:18:00,70.70999908447266
2020-12-03 05:19:00,70.79000091552734
2020-12-03 05:20:00,70.76499938964844
2020-12-03 05:21:00,70.62999725341797
2020-12-03 05:22:00,70.62000274658203
2020-12-03 05:23:00,70.66000366210938
2020-12-03 05:24:00,70.62000274658203
2020-12-03 05:25:00,70.63999938964844
2020-12-03 05:26:00,70.62000274658203
2020-12-03 05:27:00,70.62000274658203
2020-12-03 05:28:00,70.62999725341797
2020-12-03 05:29:00,70.63999938964844
2020-12-03 05:30:00,70.66999816894531
2020-12-03 05:31:00,70.62000274658203
2020-12-03 05:32:00,70.66000366210938
2020-12-03 05:33:00,70.73999786376953
2020-12-03 05:34:00,70.78500366210938
2020-12-03 05:35:00,70.83999633789062
2020-12-03 05:36:00,70.81999969482422
2020-12-03 05:37:00,70.83499908447266
2020-12-03 05:38:00,70.79499816894531
2020-12-03 05:39:00,70.80999755859375
2020-12-03 05:40:00,70.79499816894531
2020-12-03 05:41:00,70.77999877929688
2020-12-03 05:42:00,70.81500244140625
2020-12-03 05:43:00,70.83999633789062
2020-12-03 05:44:00,70.875
2020-12-03 05:45:00,70.83999633789062
2020-12-03 05:46:00,70.8499984741211
2020-12-03 05:47:00,70.84500122070312
2020-12-03 05:48:00,70.87999725341797
2020-12-03 05:49:00,70.9000015258789
2020-12-03 05:50:00,70.93000030517578
2020-12-03 05:51:00,70.91500091552734
2020-12-03 05:52:00,70.94499969482422
2020-12-03 05:53:00,71.0
2020-12-03 05:54:00,70.9749984741211
2020-12-03 05:55:00,70.9000015258789
2020-12-03 05:56:00,70.875
2020-12-03 05:57:00,70.88500213623047
2020-12-03 05:58:00,70.9000015258789
2020-12-03 05:59:00,70.87000274658203
2020-12-03 23:30:00,71.33999633789062
2020-12-03 23:31:00,71.19999694824219
2020-12-03 23:32:00,71.0
2020-12-03 23:33:00,70.94499969482422
2020-12-03 23:34:00,70.97249984741211
2020-12-03 23:35:00,70.81999969482422
2020-12-03 23:36:00,70.83999633789062
2020-12-03 23:37:00,70.87000274658203
2020-12-03 23:38:00,70.79000091552734
2020-12-03 23:39:00,70.79000091552734
2020-12-03 23:40:00,70.66000366210938
2020-12-03 23:41:00,70.7750015258789
2020-12-03 23:42:00,70.7249984741211
2020-12-03 23:43:00,70.69000244140625
2020-12-03 23:44:00,70.68499755859375
2020-12-03 23:45:00,70.69999694824219
2020-12-03 23:46:00,70.83000183105469
2020-12-03 23:47:00,70.86000061035156
2020-12-03 23:48:00,70.7300033569336
2020-12-03 23:49:00,70.65489959716797
2020-12-03 23:50:00,70.66000366210938
2020-12-03 23:51:00,70.65745162963867
2020-12-03 23:52:00,70.65872764587402
2020-12-03 23:53:00,70.86499786376953
2020-12-03 23:54:00,70.94999694824219
2020-12-03 23:55:00,71.16000366210938
2020-12-03 23:56:00,71.27999877929688
2020-12-03 23:57:00,71.1500015258789
2020-12-03 23:58:00,71.06999969482422
2020-12-03 23:59:00,71.25
2020-12-04 00:00:00,71.26000213623047
2020-12-04 00:01:00,71.08000183105469
2020-12-04 00:02:00,71.2699966430664
2020-12-04 00:03:00,71.37999725341797
2020-12-04 00:04:00,71.36000061035156
2020-12-04 00:05:00,71.36979675292969
2020-12-04 00:06:00,71.31500244140625
2020-12-04 00:07:00,71.3499984741211
2020-12-04 00:08:00,71.54000091552734
2020-12-04 00:09:00,71.5999984741211
2020-12-04 00:10:00,71.69999694824219
2020-12-04 00:11:00,71.69999694824219
2020-12-04 00:12:00,71.7300033569336
2020-12-04 00:13:00,71.8499984741211
2020-12-04 00:14:00,71.75
2020-12-04 00:15:00,71.63999938964844
2020-12-04 00:16:00,71.7249984741211
2020-12-04 00:17:00,71.72000122070312
2020-12-04 00:18:00,71.70999908447266
2020-12-04 00:19:00,71.71500015258789
2020-12-04 00:20:00,71.70939636230469
2020-12-04 00:21:00,71.62999725341797
2020-12-04 00:22:00,71.58000183105469
2020-12-04 00:23:00,71.62999725341797
2020-12-04 00:24:00,71.68499755859375
2020-12-04 00:25:00,71.62000274658203
2020-12-04 00:26:00,71.5999984741211
2020-12-04 00:27:00,71.66000366210938
2020-12-04 00:28:00,71.6500015258789
2020-12-04 00:29:00,71.62999725341797
2020-12-04 00:30:00,71.6500015258789
2020-12-04 00:31:00,71.68000030517578
2020-12-04 00:32:00,71.75
2020-12-04 00:33:00,71.79499816894531
2020-12-04 00:34:00,71.72000122070312
2020-12-04 00:35:00,71.75
2020-12-04 00:36:00,71.73500061035156
2020-12-04 00:37:00,71.7699966430664
2020-12-04 00:38:00,71.70999908447266
2020-12-04 00:39:00,71.5999984741211
2020-12-04 00:40:00,71.71499633789062
2020-12-04 00:41:00,71.80000305175781
2020-12-04 00:42:00,71.83999633789062
2020-12-04 00:43:00,71.9800033569336
2020-12-04 00:44:00,72.0
2020-12-04 00:45:00,72.08999633789062
2020-12-04 00:46:00,72.16999816894531
2020-12-04 00:47:00,72.2300033569336
2020-12-04 00:48:00,72.26000213623047
2020-12-04 00:49:00,72.33999633789062
2020-12-04 00:50:00,72.55999755859375
2020-12-04 00:51:00,72.38999938964844
2020-12-04 00:52:00,72.30000305175781
2020-12-04 00:53:00,72.16000366210938
2020-12-04 00:54:00,72.26000213623047
2020-12-04 00:55:00,72.23500061035156
2020-12-04 00:56:00,72.2699966430664
2020-12-04 00:57:00,72.21800231933594
2020-12-04 00:58:00,72.21499633789062
2020-12-04 00:59:00,72.18000030517578
2020-12-04 01:00:00,72.16999816894531
2020-12-04 01:01:00,72.08000183105469
2020-12-04 01:02:00,72.08999633789062
2020-12-04 01:03:00,72.0999984741211
2020-12-04 01:04:00,72.12000274658203
2020-12-04 01:05:00,72.08000183105469
2020-12-04 01:06:00,72.25
2020-12-04 01:07:00,72.22000122070312
2020-12-04 01:08:00,72.2249984741211
2020-12-04 01:09:00,72.20999908447266
2020-12-04 01:10:00,72.1050033569336
2020-12-04 01:11:00,72.13999938964844
2020-12-04 01:12:00,72.16999816894531
2020-12-04 01:13:00,72.16000366210938
2020-12-04 01:14:00,72.19400024414062
2020-12-04 01:15:00,72.33000183105469
2020-12-04 01:16:00,72.37999725341797
2020-12-04 01:17:00,72.44000244140625
2020-12-04 01:18:00,72.49500274658203
2020-12-04 01:19:00,72.55000305175781
2020-12-04 01:20:00,72.63999938964844
2020-12-04 01:21:00,72.5999984741211
2020-12-04 01:22:00,72.61499786376953
2020-12-04 01:23:00,72.62000274658203
2020-12-04 01:24:00,72.66999816894531
2020-12-04 01:25:00,72.68000030517578
2020-12-04 01:26:00,72.62999725341797
2020-12-04 01:27:00,72.61000061035156
2020-12-04 01:28:00,72.6500015258789
2020-12-04 01:29:00,72.5999984741211
2020-12-04 01:30:00,72.58499908447266
2020-12-04 01:31:00,72.50499725341797
2020-12-04 01:32:00,72.5
2020-12-04 01:33:00,72.50679779052734
2020-12-04 01:34:00,72.58999633789062
2020-12-04 01:35:00,72.57499694824219
2020-12-04 01:36:00,72.55999755859375
2020-12-04 01:37:00,72.51000213623047
2020-12-04 01:38:00,72.53499984741211
2020-12-04 01:39:00,72.55999755859375
2020-12-04 01:40:00,72.44499969482422
2020-12-04 01:41:00,72.47000122070312
2020-12-04 01:42:00,72.4749984741211
2020-12-04 01:43:00,72.36499786376953
2020-12-04 01:44:00,72.33499908447266
2020-12-04 01:45:00,72.40499877929688
2020-12-04 01:46:00,72.43000030517578
2020-12-04 01:47:00,72.45469665527344
2020-12-04 01:48:00,72.4000015258789
2020-12-04 01:49:00,72.33999633789062
2020-12-04 01:50:00,72.2699966430664
2020-12-04 01:51:00,72.20999908447266
2020-12-04 01:52:00,72.26000213623047
2020-12-04 01:53:00,72.27999877929688
2020-12-04 01:54:00,72.23999786376953
2020-12-04 01:55:00,72.25499725341797
2020-12-04 01:56:00,72.30750274658203
2020-12-04 01:57:00,72.25
2020-12-04 01:58:00,72.16999816894531
2020-12-04 01:59:00,72.26000213623047
2020-12-04 02:00:00,72.23999786376953
2020-12-04 02:01:00,72.2699966430664
2020-12-04 02:02:00,72.30000305175781
2020-12-04 02:03:00,72.30000305175781
2020-12-04 02:04:00,72.30999755859375
2020-12-04 02:05:00,72.30500030517578
2020-12-04 02:06:00,72.31999969482422
2020-12-04 02:07:00,72.32129669189453
2020-12-04 02:08:00,72.34500122070312
2020-12-04 02:09:00,72.33314895629883
2020-12-04 02:10:00,72.33000183105469
2020-12-04 02:11:00,72.29000091552734
2020-12-04 02:12:00,72.26000213623047
2020-12-04 02:13:00,72.25
2020-12-04 02:14:00,72.30000305175781
2020-12-04 02:15:00,72.36000061035156
2020-12-04 02:16:00,72.30999755859375
2020-12-04 02:17:00,72.30000305175781
2020-12-04 02:18:00,72.29000091552734
2020-12-04 02:19:00,72.27999877929688
2020-12-04 02:20:00,72.30000305175781
2020-12-04 02:21:00,72.31999969482422
2020-12-04 02:22:00,72.339599609375
2020-12-04 02:23:00,72.33999633789062
2020-12-04 02:24:00,72.36000061035156
