Datetime,CLOSE
2020-12-04 02:18:00,209.1699981689453
2020-12-04 02:19:00,209.24836027622223
2020-12-04 02:20:00,209.20917922258377
2020-12-04 02:21:00,208.97999572753906
2020-12-04 02:22:00,209.09458747506142
2020-12-04 02:23:00,209.03729160130024
2020-12-04 02:24:00,209.06593953818083
2020-12-04 02:25:00,209.05499267578125
2020-12-04 02:26:00,209.06046610698104
2020-12-04 02:27:00,209.05772939138114
2020-12-04 02:28:00,209.0590977491811
2020-12-04 02:29:00,209.05841357028112
2020-12-04 02:30:00,209.0587556597311
2020-12-04 02:31:00,209.0585846150061
2020-12-04 02:32:00,209.0586701373686
2020-12-04 02:33:00,208.77000427246094
2020-12-04 02:34:00,208.91433720491477
2020-12-04 02:35:00,208.84217073868786
2020-12-04 02:36:00,208.9250030517578
2020-12-04 02:37:00,208.8800048828125
2020-12-04 02:38:00,208.90250396728516
2020-12-04 02:39:00,208.89125442504883
2020-12-04 02:40:00,208.8000030517578
2020-12-04 02:41:00,208.84562873840332
2020-12-04 02:42:00,208.82281589508057
2020-12-04 02:43:00,208.75
2020-12-04 02:44:00,208.85000610351562
2020-12-04 02:45:00,208.8000030517578
2020-12-04 02:46:00,208.82500457763672
2020-12-04 02:47:00,208.67999267578125
2020-12-04 02:48:00,208.75249862670898
2020-12-04 02:49:00,208.71624565124512
2020-12-04 02:50:00,208.73437213897705
2020-12-04 02:51:00,208.72530889511108
2020-12-04 02:52:00,208.72984051704407
2020-12-04 02:53:00,208.72757470607758
2020-12-04 02:54:00,208.55999755859375
2020-12-04 02:55:00,208.6300048828125
2020-12-04 02:56:00,208.59500122070312
2020-12-04 02:57:00,208.6125030517578
2020-12-04 02:58:00,208.60375213623047
2020-12-04 02:59:00,208.49000549316406
2020-12-04 03:00:00,208.54687881469727
2020-12-04 03:01:00,208.51844215393066
2020-12-04 03:02:00,208.53266048431396
2020-12-04 03:03:00,208.63209533691406
2020-12-04 03:04:00,208.52000427246094
2020-12-04 03:05:00,208.5760498046875
2020-12-04 03:06:00,208.14999389648438
2020-12-04 03:07:00,208.13999938964844
2020-12-04 03:08:00,208.1449966430664
2020-12-04 03:09:00,208.0850067138672
2020-12-04 03:10:00,208.1150016784668
2020-12-04 03:11:00,208.100004196167
2020-12-04 03:12:00,208.1075029373169
2020-12-04 03:13:00,208.1300048828125
2020-12-04 03:14:00,208.1999969482422
2020-12-04 03:15:00,208.2100067138672
2020-12-04 03:16:00,208.32000732421875
2020-12-04 03:17:00,208.27000427246094
2020-12-04 03:18:00,208.29500579833984
2020-12-04 03:19:00,208.2825050354004
2020-12-04 03:20:00,208.28875541687012
2020-12-04 03:21:00,208.28563022613525
2020-12-04 03:22:00,208.28719282150269
2020-12-04 03:23:00,208.28641152381897
2020-12-04 03:24:00,208.28680217266083
2020-12-04 03:25:00,208.36920166015625
2020-12-04 03:26:00,208.32800191640854
2020-12-04 03:27:00,208.3486017882824
2020-12-04 03:28:00,208.33830185234547
2020-12-04 03:29:00,208.34345182031393
2020-12-04 03:30:00,208.3408768363297
2020-12-04 03:31:00,208.34216432832181
2020-12-04 03:32:00,208.34152058232576
2020-12-04 03:33:00,208.34184245532379
2020-12-04 03:34:00,208.22000122070312
2020-12-04 03:35:00,208.28092183801346
2020-12-04 03:36:00,208.22999572753906
2020-12-04 03:37:00,208.25545878277626
2020-12-04 03:38:00,208.24272725515766
2020-12-04 03:39:00,208.24909301896696
2020-12-04 03:40:00,208.05999755859375
2020-12-04 03:41:00,208.15454528878035
2020-12-04 03:42:00,208.10727142368705
2020-12-04 03:43:00,208.1309083562337
2020-12-04 03:44:00,208.11908988996038
2020-12-04 03:45:00,208.0800018310547
2020-12-04 03:46:00,208.09954586050753
2020-12-04 03:47:00,207.97500610351562
2020-12-04 03:48:00,208.03727598201158
2020-12-04 03:49:00,208.0061410427636
2020-12-04 03:50:00,208.0217085123876
2020-12-04 03:51:00,208.0139247775756
2020-12-04 03:52:00,208.1999969482422
2020-12-04 03:53:00,208.1999969482422
2020-12-04 03:54:00,208.1999969482422
2020-12-04 03:55:00,208.1999969482422
2020-12-04 03:56:00,208.1999969482422
2020-12-04 03:57:00,208.1999969482422
2020-12-04 03:58:00,208.1999969482422
2020-12-04 03:59:00,208.1999969482422
2020-12-04 04:00:00,208.1999969482422
2020-12-04 04:01:00,208.1999969482422
2020-12-04 04:02:00,208.1999969482422
2020-12-04 04:03:00,208.1999969482422
2020-12-04 04:04:00,208.1999969482422
2020-12-04 04:05:00,208.1999969482422
2020-12-04 04:06:00,208.1999969482422
2020-12-04 04:07:00,208.1999969482422
2020-12-04 04:08:00,208.1999969482422
2020-12-04 04:09:00,208.1999969482422
2020-12-04 04:10:00,208.1999969482422
2020-12-04 04:11:00,208.1999969482422
2020-12-04 04:12:00,208.0800018310547
2020-12-04 04:13:00,208.13999938964844
2020-12-04 04:14:00,208.11000061035156
2020-12-04 04:15:00,208.125
2020-12-04 04:16:00,208.11750030517578
2020-12-04 04:17:00,208.1212501525879
2020-12-04 04:18:00,208.11937522888184
2020-12-04 04:19:00,208.12031269073486
2020-12-04 04:20:00,207.89999389648438
2020-12-04 04:21:00,208.01015329360962
2020-12-04 04:22:00,207.955073595047
2020-12-04 04:23:00,207.9826134443283
2020-12-04 04:24:00,207.96884351968765
2020-12-04 04:25:00,207.97572848200798
2020-12-04 04:26:00,207.97228600084782
2020-12-04 04:27:00,207.9740072414279
2020-12-04 04:28:00,207.97314662113786
2020-12-04 04:29:00,207.97357693128288
2020-12-04 04:30:00,207.67999267578125
2020-12-04 04:31:00,207.82678480353206
2020-12-04 04:32:00,207.75338873965666
2020-12-04 04:33:00,207.79008677159436
2020-12-04 04:34:00,207.7717377556255
2020-12-04 04:35:00,207.78091226360993
2020-12-04 04:36:00,207.88999938964844
2020-12-04 04:37:00,207.88999938964844
2020-12-04 04:38:00,207.88999938964844
2020-12-04 04:39:00,207.89999389648438
2020-12-04 04:40:00,207.8949966430664
2020-12-04 04:41:00,207.8974952697754
2020-12-04 04:42:00,207.8962459564209
2020-12-04 04:43:00,207.89999389648438
2020-12-04 04:44:00,207.9550018310547
2020-12-04 04:45:00,207.92749786376953
2020-12-04 04:46:00,207.9412498474121
2020-12-04 04:47:00,207.93437385559082
2020-12-04 04:48:00,207.85000610351562
2020-12-04 04:49:00,207.89218997955322
2020-12-04 04:50:00,207.87109804153442
2020-12-04 04:51:00,207.72500610351562
2020-12-04 04:52:00,207.79805207252502
2020-12-04 04:53:00,207.76152908802032
2020-12-04 04:54:00,207.77979058027267
2020-12-04 04:55:00,207.7706598341465
2020-12-04 04:56:00,207.7752252072096
2020-12-04 04:57:00,207.77294252067804
2020-12-04 04:58:00,207.77408386394382
2020-12-04 04:59:00,207.77351319231093
2020-12-04 05:00:00,207.77379852812737
2020-12-04 05:01:00,207.83999633789062
2020-12-04 05:02:00,207.806897433009
2020-12-04 05:03:00,207.68890380859375
2020-12-04 05:04:00,207.74790062080137
2020-12-04 05:05:00,207.8699951171875
2020-12-04 05:06:00,207.80894786899444
2020-12-04 05:07:00,207.83947149309097
2020-12-04 05:08:00,207.8242096810427
2020-12-04 05:09:00,207.85499572753906
2020-12-04 05:10:00,207.88999938964844
2020-12-04 05:11:00,207.9600067138672
2020-12-04 05:12:00,207.8000030517578
2020-12-04 05:13:00,207.8800048828125
2020-12-04 05:14:00,207.84000396728516
2020-12-04 05:15:00,207.86000442504883
2020-12-04 05:16:00,207.850004196167
2020-12-04 05:17:00,208.00750732421875
2020-12-04 05:18:00,207.92875576019287
2020-12-04 05:19:00,207.9681315422058
2020-12-04 05:20:00,208.13999938964844
2020-12-04 05:21:00,208.05406546592712
2020-12-04 05:22:00,208.2100067138672
2020-12-04 05:23:00,208.18499755859375
2020-12-04 05:24:00,208.30999755859375
2020-12-04 05:25:00,208.35000610351562
2020-12-04 05:26:00,208.3300018310547
2020-12-04 05:27:00,208.34000396728516
2020-12-04 05:28:00,208.33500289916992
2020-12-04 05:29:00,208.33750343322754
2020-12-04 05:30:00,208.33625316619873
2020-12-04 05:31:00,208.33687829971313
2020-12-04 05:32:00,208.33656573295593
2020-12-04 05:33:00,208.2449951171875
2020-12-04 05:34:00,208.0500030517578
2020-12-04 05:35:00,208.14749908447266
2020-12-04 05:36:00,208.09875106811523
2020-12-04 05:37:00,208.12312507629395
2020-12-04 05:38:00,207.9600067138672
2020-12-04 05:39:00,208.04156589508057
2020-12-04 05:40:00,208.00078630447388
2020-12-04 05:41:00,207.67999267578125
2020-12-04 05:42:00,207.0399932861328
2020-12-04 05:43:00,207.19500732421875
2020-12-04 05:44:00,207.11750030517578
2020-12-04 05:45:00,207.1649932861328
2020-12-04 05:46:00,207.1412467956543
2020-12-04 05:47:00,207.3800048828125
2020-12-04 05:48:00,207.64999389648438
2020-12-04 05:49:00,207.5800018310547
2020-12-04 05:50:00,207.4600067138672
2020-12-04 05:51:00,207.4499969482422
2020-12-04 05:52:00,207.16000366210938
2020-12-04 05:53:00,207.14999389648438
2020-12-04 05:54:00,207.10000610351562
2020-12-04 05:55:00,207.00999450683594
2020-12-04 05:56:00,207.22999572753906
2020-12-04 05:57:00,206.82000732421875
2020-12-04 05:58:00,206.9499969482422
2020-12-04 05:59:00,206.9600067138672
2020-12-04 23:30:00,208.5449981689453
2020-12-04 23:31:00,207.75250244140625
2020-12-04 23:32:00,208.14875030517578
2020-12-04 23:33:00,208.9897003173828
2020-12-04 23:34:00,208.5692253112793
2020-12-04 23:35:00,208.52999877929688
2020-12-04 23:36:00,208.5496120452881
2020-12-04 23:37:00,208.53980541229248
2020-12-04 23:38:00,208.54470872879028
2020-12-04 23:39:00,208.22999572753906
2020-12-04 23:40:00,208.38735222816467
2020-12-04 23:41:00,208.30867397785187
2020-12-04 23:42:00,208.22000122070312
2020-12-04 23:43:00,208.2643375992775
2020-12-04 23:44:00,208.2421694099903
2020-12-04 23:45:00,208.2532535046339
2020-12-04 23:46:00,207.88999938964844
2020-12-04 23:47:00,208.3300018310547
2020-12-04 23:48:00,208.11000061035156
2020-12-04 23:49:00,208.1999969482422
2020-12-04 23:50:00,208.15499877929688
2020-12-04 23:51:00,209.08999633789062
2020-12-04 23:52:00,208.62249755859375
2020-12-04 23:53:00,208.8562469482422
2020-12-04 23:54:00,208.73937225341797
2020-12-04 23:55:00,208.86000061035156
2020-12-04 23:56:00,208.79968643188477
2020-12-04 23:57:00,208.82984352111816
2020-12-04 23:58:00,208.81476497650146
2020-12-04 23:59:00,208.82230424880981
2020-12-05 00:00:00,208.90499877929688
2020-12-05 00:01:00,208.86365151405334
2020-12-05 00:02:00,208.72000122070312
2020-12-05 00:03:00,208.79182636737823
2020-12-05 00:04:00,208.75591379404068
2020-12-05 00:05:00,208.1999969482422
2020-12-05 00:06:00,208.8000030517578
2020-12-05 00:07:00,208.5
2020-12-05 00:08:00,208.8800048828125
2020-12-05 00:09:00,208.69000244140625
2020-12-05 00:10:00,208.78500366210938
2020-12-05 00:11:00,208.7375030517578
2020-12-05 00:12:00,208.8300018310547
2020-12-05 00:13:00,208.78375244140625
2020-12-05 00:14:00,208.80687713623047
2020-12-05 00:15:00,208.79531478881836
2020-12-05 00:16:00,209.19000244140625
2020-12-05 00:17:00,208.9926586151123
2020-12-05 00:18:00,209.09133052825928
2020-12-05 00:19:00,209.75
2020-12-05 00:20:00,209.42066526412964
2020-12-05 00:21:00,209.3258056640625
2020-12-05 00:22:00,209.37323546409607
2020-12-05 00:23:00,209.34952056407928
2020-12-05 00:24:00,209.44000244140625
2020-12-05 00:25:00,209.39476150274277
2020-12-05 00:26:00,209.4173819720745
2020-12-05 00:27:00,209.40607173740864
2020-12-05 00:28:00,209.41172685474157
2020-12-05 00:29:00,209.50999450683594
2020-12-05 00:30:00,209.46086068078876
2020-12-05 00:31:00,210.0
2020-12-05 00:32:00,209.73043034039438
2020-12-05 00:33:00,210.24000549316406
2020-12-05 00:34:00,210.27000427246094
2020-12-05 00:35:00,210.2550048828125
2020-12-05 00:36:00,210.26250457763672
2020-12-05 00:37:00,210.41000366210938
2020-12-05 00:38:00,210.33625411987305
2020-12-05 00:39:00,210.3731288909912
2020-12-05 00:40:00,210.35469150543213
2020-12-05 00:41:00,210.36391019821167
2020-12-05 00:42:00,210.3593008518219
2020-12-05 00:43:00,210.63999938964844
2020-12-05 00:44:00,210.72999572753906
2020-12-05 00:45:00,210.92999267578125
2020-12-05 00:46:00,210.99000549316406
2020-12-05 00:47:00,210.95999908447266
2020-12-05 00:48:00,210.97500228881836
2020-12-05 00:49:00,211.0
2020-12-05 00:50:00,211.0
2020-12-05 00:51:00,211.02999877929688
2020-12-05 00:52:00,211.06640625
2020-12-05 00:53:00,210.99000549316406
2020-12-05 00:54:00,211.0
2020-12-05 00:55:00,210.99500274658203
2020-12-05 00:56:00,210.99000549316406
2020-12-05 00:57:00,210.99250411987305
2020-12-05 00:58:00,210.99125480651855
2020-12-05 00:59:00,211.1999969482422
2020-12-05 01:00:00,211.18499755859375
2020-12-05 01:01:00,211.55999755859375
2020-12-05 01:02:00,211.39999389648438
2020-12-05 01:03:00,211.47999572753906
2020-12-05 01:04:00,211.43999481201172
2020-12-05 01:05:00,211.4599952697754
2020-12-05 01:06:00,211.44999504089355
2020-12-05 01:07:00,211.11000061035156
2020-12-05 01:08:00,211.27999782562256
2020-12-05 01:09:00,211.19499921798706
2020-12-05 01:10:00,211.08999633789062
2020-12-05 01:11:00,211.14249777793884
2020-12-05 01:12:00,211.0800018310547
2020-12-05 01:13:00,211.27000427246094
2020-12-05 01:14:00,211.1750030517578
2020-12-05 01:15:00,211.14999389648438
2020-12-05 01:16:00,211.1624984741211
2020-12-05 01:17:00,211.15624618530273
2020-12-05 01:18:00,211.1593723297119
2020-12-05 01:19:00,211.07000732421875
2020-12-05 01:20:00,211.11468982696533
2020-12-05 01:21:00,211.09234857559204
2020-12-05 01:22:00,211.0
2020-12-05 01:23:00,211.0
2020-12-05 01:24:00,211.0
2020-12-05 01:25:00,211.0
2020-12-05 01:26:00,211.0
2020-12-05 01:27:00,211.0500030517578
2020-12-05 01:28:00,211.0250015258789
2020-12-05 01:29:00,211.0
2020-12-05 01:30:00,211.01250076293945
2020-12-05 01:31:00,211.2100067138672
2020-12-05 01:32:00,211.11125373840332
2020-12-05 01:33:00,211.16063022613525
2020-12-05 01:34:00,211.1359419822693
2020-12-05 01:35:00,211.14828610420227
2020-12-05 01:36:00,211.14211404323578
2020-12-05 01:37:00,210.97000122070312
2020-12-05 01:38:00,211.05605763196945
2020-12-05 01:39:00,211.3800048828125
2020-12-05 01:40:00,211.21803125739098
2020-12-05 01:41:00,211.0800018310547
2020-12-05 01:42:00,211.14901654422283
2020-12-05 01:43:00,211.05999755859375
2020-12-05 01:44:00,211.1045070514083
2020-12-05 01:45:00,211.08225230500102
2020-12-05 01:46:00,211.09337967820466
2020-12-05 01:47:00,211.08781599160284
2020-12-05 01:48:00,211.09059783490375
2020-12-05 01:49:00,211.10000610351562
2020-12-05 01:50:00,211.0953019692097
2020-12-05 01:51:00,211.33999633789062
2020-12-05 01:52:00,211.3730926513672
2020-12-05 01:53:00,211.3565444946289
2020-12-05 01:54:00,211.36481857299805
2020-12-05 01:55:00,211.36068153381348
2020-12-05 01:56:00,211.36275005340576
2020-12-05 01:57:00,211.30499267578125
2020-12-05 01:58:00,211.3338713645935
2020-12-05 01:59:00,211.31943202018738
2020-12-05 02:00:00,211.32665169239044
2020-12-05 02:01:00,211.3230418562889
2020-12-05 02:02:00,211.25
2020-12-05 02:03:00,211.28652092814445
2020-12-05 02:04:00,211.26826046407223
2020-12-05 02:05:00,211.27739069610834
2020-12-05 02:06:00,211.24000549316406
2020-12-05 02:07:00,211.2586980946362
2020-12-05 02:08:00,211.24935179390013
2020-12-05 02:09:00,211.25402494426817
2020-12-05 02:10:00,211.47000122070312
2020-12-05 02:11:00,211.5
2020-12-05 02:12:00,211.60000610351562
2020-12-05 02:13:00,211.5500030517578
2020-12-05 02:14:00,211.57500457763672
2020-12-05 02:15:00,211.56250381469727
2020-12-05 02:16:00,211.568754196167
2020-12-05 02:17:00,211.56562900543213
2020-12-05 02:18:00,211.56719160079956
2020-12-05 02:19:00,211.56641030311584
2020-12-05 02:20:00,211.5668009519577
2020-12-05 02:21:00,211.56660562753677
2020-12-05 02:22:00,211.56670328974724
2020-12-05 02:23:00,211.75999450683594
2020-12-05 02:24:00,211.6633488982916
2020-12-05 02:25:00,211.71167170256376
2020-12-05 02:26:00,211.68751030042768
2020-12-05 02:27:00,211.69959100149572
2020-12-05 02:28:00,211.6935506509617
2020-12-05 02:29:00,211.6965708262287
2020-12-05 02:30:00,211.6950607385952
2020-12-05 02:31:00,211.69581578241196
2020-12-05 02:32:00,212.1699981689453
2020-12-05 02:33:00,211.93290697567863
2020-12-05 02:34:00,212.05145257231197
2020-12-05 02:35:00,211.9921797739953
2020-12-05 02:36:00,212.42999267578125
2020-12-05 02:37:00,212.21108622488828
2020-12-05 02:38:00,212.32053945033476
2020-12-05 02:39:00,212.26581283761152
2020-12-05 02:40:00,212.29317614397314
2020-12-05 02:41:00,212.27949449079233
2020-12-05 02:42:00,212.28633531738274
2020-12-05 02:43:00,212.07000732421875
2020-12-05 02:44:00,211.8350067138672
2020-12-05 02:45:00,211.95250701904297
2020-12-05 02:46:00,211.89375686645508
2020-12-05 02:47:00,211.92313194274902
2020-12-05 02:48:00,211.90844440460205
2020-12-05 02:49:00,211.91578817367554
2020-12-05 02:50:00,211.9121162891388
2020-12-05 02:51:00,211.91395223140717
2020-12-05 02:52:00,211.91303426027298
2020-12-05 02:53:00,211.74000549316406
2020-12-05 02:54:00,211.82651987671852
2020-12-05 02:55:00,211.7832626849413
2020-12-05 02:56:00,211.8048912808299
2020-12-05 02:57:00,211.72500610351562
2020-12-05 02:58:00,211.76494869217277
2020-12-05 02:59:00,211.7449773978442
2020-12-05 03:00:00,211.75496304500848
2020-12-05 03:01:00,211.74997022142634
2020-12-05 03:02:00,211.7524666332174
2020-12-05 03:03:00,211.75121842732187
2020-12-05 03:04:00,211.75184253026964
2020-12-05 03:05:00,211.75153047879576
2020-12-05 03:06:00,211.41749572753906
2020-12-05 03:07:00,211.5845131031674
2020-12-05 03:08:00,211.50100441535324
2020-12-05 03:09:00,211.3699951171875
2020-12-05 03:10:00,211.43549976627037
2020-12-05 03:11:00,211.52999877929688
2020-12-05 03:12:00,211.48274927278362
2020-12-05 03:13:00,211.50637402604025
2020-12-05 03:14:00,211.49456164941193
2020-12-05 03:15:00,211.5004678377261
2020-12-05 03:16:00,211.5800018310547
2020-12-05 03:17:00,211.5402348343904
2020-12-05 03:18:00,211.56011833272254
2020-12-05 03:19:00,211.55017658355646
2020-12-05 03:20:00,211.55514745813952
2020-12-05 03:21:00,211.552662020848
2020-12-05 03:22:00,211.55390473949376
2020-12-05 03:23:00,211.55328338017088
2020-12-05 03:24:00,211.72000122070312
2020-12-05 03:25:00,211.63664230043702
2020-12-05 03:26:00,211.5500030517578
2020-12-05 03:27:00,211.35000610351562
2020-12-05 03:28:00,211.45000457763672
2020-12-05 03:29:00,211.40000534057617
2020-12-05 03:30:00,211.42500495910645
2020-12-05 03:31:00,211.4125051498413
2020-12-05 03:32:00,211.41875505447388
2020-12-05 03:33:00,211.4156301021576
2020-12-05 03:34:00,211.41719257831573
2020-12-05 03:35:00,211.58009338378906
2020-12-05 03:36:00,211.4986429810524
2020-12-05 03:37:00,211.86000061035156
2020-12-05 03:38:00,211.67932179570198
2020-12-05 03:39:00,211.64999389648438
2020-12-05 03:40:00,211.66465784609318
2020-12-05 03:41:00,211.65732587128878
2020-12-05 03:42:00,211.66099185869098
2020-12-05 03:43:00,211.61000061035156
2020-12-05 03:44:00,211.63549623452127
2020-12-05 03:45:00,211.62274842243642
2020-12-05 03:46:00,211.62912232847884
2020-12-05 03:47:00,211.62593537545763
2020-12-05 03:48:00,211.62752885196824
2020-12-05 03:49:00,211.62673211371293
2020-12-05 03:50:00,211.62713048284058
2020-12-05 03:51:00,211.0
2020-12-05 03:52:00,211.0
2020-12-05 03:53:00,211.0
2020-12-05 03:54:00,211.0
2020-12-05 03:55:00,211.00999450683594
2020-12-05 03:56:00,211.00499725341797
2020-12-05 03:57:00,211.00749588012695
2020-12-05 03:58:00,211.00624656677246
2020-12-05 03:59:00,211.0068712234497
2020-12-05 04:00:00,210.99330139160156
2020-12-05 04:01:00,211.0
2020-12-05 04:02:00,211.13999938964844
2020-12-05 04:03:00,211.06999969482422
2020-12-05 04:04:00,211.25
2020-12-05 04:05:00,211.1599998474121
2020-12-05 04:06:00,211.20499992370605
2020-12-05 04:07:00,211.18249988555908
2020-12-05 04:08:00,211.0
2020-12-05 04:09:00,211.05999755859375
2020-12-05 04:10:00,211.02999877929688
2020-12-05 04:11:00,211.0449981689453
2020-12-05 04:12:00,211.22000122070312
2020-12-05 04:13:00,211.13249969482422
2020-12-05 04:14:00,211.17625045776367
2020-12-05 04:15:00,211.15437507629395
2020-12-05 04:16:00,211.24000549316406
2020-12-05 04:17:00,211.197190284729
2020-12-05 04:18:00,211.21859788894653
2020-12-05 04:19:00,211.20789408683777
2020-12-05 04:20:00,211.21324598789215
2020-12-05 04:21:00,211.21057003736496
2020-12-05 04:22:00,211.5800018310547
2020-12-05 04:23:00,211.39528593420982
2020-12-05 04:24:00,211.48764388263226
2020-12-05 04:25:00,211.44146490842104
2020-12-05 04:26:00,211.3000030517578
2020-12-05 04:27:00,211.37073398008943
2020-12-05 04:28:00,211.33536851592362
2020-12-05 04:29:00,211.35305124800652
2020-12-05 04:30:00,211.34420988196507
2020-12-05 04:31:00,211.3486305649858
2020-12-05 04:32:00,211.34642022347543
2020-12-05 04:33:00,211.47000122070312
2020-12-05 04:34:00,211.40821072208928
2020-12-05 04:35:00,211.4199981689453
2020-12-05 04:36:00,211.25
2020-12-05 04:37:00,211.33499908447266
2020-12-05 04:38:00,211.29249954223633
2020-12-05 04:39:00,211.3137493133545
2020-12-05 04:40:00,211.3031244277954
2020-12-05 04:41:00,211.30843687057495
2020-12-05 04:42:00,211.6199951171875
2020-12-05 04:43:00,211.46421599388123
2020-12-05 04:44:00,211.54210555553436
2020-12-05 04:45:00,211.5031607747078
2020-12-05 04:46:00,211.52263316512108
2020-12-05 04:47:00,211.51289696991444
2020-12-05 04:48:00,211.51776506751776
2020-12-05 04:49:00,211.8350067138672
2020-12-05 04:50:00,211.67638589069247
2020-12-05 04:51:00,211.8300018310547
2020-12-05 04:52:00,211.75319386087358
2020-12-05 04:53:00,211.79159784596413
2020-12-05 04:54:00,211.61000061035156
2020-12-05 04:55:00,211.70079922815785
2020-12-05 04:56:00,211.6553999192547
2020-12-05 04:57:00,211.67809957370628
2020-12-05 04:58:00,211.6667497464805
2020-12-05 04:59:00,211.72000122070312
2020-12-05 05:00:00,211.6933754835918
2020-12-05 05:01:00,211.75999450683594
2020-12-05 05:02:00,211.72668499521387
2020-12-05 05:03:00,211.7433397510249
2020-12-05 05:04:00,211.7350123731194
2020-12-05 05:05:00,211.73917606207215
2020-12-05 05:06:00,211.73709421759577
2020-12-05 05:07:00,211.73813513983396
2020-12-05 05:08:00,211.73761467871486
2020-12-05 05:09:00,211.7378749092744
2020-12-05 05:10:00,211.73774479399464
2020-12-05 05:11:00,211.33999633789062
2020-12-05 05:12:00,211.2100067138672
2020-12-05 05:13:00,211.39999389648438
2020-12-05 05:14:00,211.41000366210938
2020-12-05 05:15:00,211.40499877929688
2020-12-05 05:16:00,211.3800048828125
2020-12-05 05:17:00,211.36500549316406
2020-12-05 05:18:00,211.38499450683594
2020-12-05 05:19:00,211.36000061035156
2020-12-05 05:20:00,211.37249755859375
2020-12-05 05:21:00,211.2050018310547
2020-12-05 05:22:00,211.0500030517578
2020-12-05 05:23:00,211.22999572753906
2020-12-05 05:24:00,211.13999938964844
2020-12-05 05:25:00,211.18499755859375
2020-12-05 05:26:00,211.1624984741211
2020-12-05 05:27:00,211.27999877929688
2020-12-05 05:28:00,211.1300048828125
2020-12-05 05:29:00,211.2050018310547
2020-12-05 05:30:00,211.17999267578125
2020-12-05 05:31:00,211.19249725341797
2020-12-05 05:32:00,211.08999633789062
2020-12-05 05:33:00,211.0800018310547
2020-12-05 05:34:00,211.18499755859375
2020-12-05 05:35:00,211.18499755859375
2020-12-05 05:36:00,211.2899932861328
2020-12-05 05:37:00,211.40499877929688
2020-12-05 05:38:00,211.39999389648438
2020-12-05 05:39:00,211.2899932861328
2020-12-05 05:40:00,211.33999633789062
2020-12-05 05:41:00,211.39999389648438
2020-12-05 05:42:00,211.42999267578125
2020-12-05 05:43:00,211.60499572753906
2020-12-05 05:44:00,211.6300048828125
2020-12-05 05:45:00,211.6999969482422
2020-12-05 05:46:00,211.6999969482422
2020-12-05 05:47:00,211.61500549316406
2020-12-05 05:48:00,211.7100067138672
2020-12-05 05:49:00,211.67999267578125
2020-12-05 05:50:00,211.74000549316406
2020-12-05 05:51:00,211.47000122070312
2020-12-05 05:52:00,211.75999450683594
2020-12-05 05:53:00,211.71890258789062
2020-12-05 05:54:00,211.86000061035156
2020-12-05 05:55:00,211.91000366210938
2020-12-05 05:56:00,211.60000610351562
2020-12-05 05:57:00,211.8300018310547
2020-12-05 05:58:00,211.75999450683594
2020-12-05 05:59:00,211.92999267578125
2020-12-07 23:30:00,210.6300048828125
2020-12-07 23:31:00,211.27999877929688
2020-12-07 23:32:00,211.8000030517578
2020-12-07 23:33:00,212.64999389648438
2020-12-07 23:34:00,213.2899932861328
2020-12-07 23:35:00,212.9699935913086
2020-12-07 23:36:00,213.1299934387207
2020-12-07 23:37:00,213.04999351501465
2020-12-07 23:38:00,212.92999267578125
2020-12-07 23:39:00,212.13999938964844
2020-12-07 23:40:00,212.0500030517578
2020-12-07 23:41:00,212.09500122070312
2020-12-07 23:42:00,212.07250213623047
2020-12-07 23:43:00,211.49000549316406
2020-12-07 23:44:00,211.78125381469727
2020-12-07 23:45:00,212.69000244140625
2020-12-07 23:46:00,213.14999389648438
2020-12-07 23:47:00,212.9199981689453
2020-12-07 23:48:00,212.47500610351562
2020-12-07 23:49:00,212.69750213623047
2020-12-07 23:50:00,211.86000061035156
2020-12-07 23:51:00,212.27875137329102
2020-12-07 23:52:00,211.12550354003906
2020-12-07 23:53:00,212.07000732421875
2020-12-07 23:54:00,212.0500030517578
2020-12-07 23:55:00,212.06000518798828
2020-12-07 23:56:00,211.7550048828125
2020-12-07 23:57:00,211.66000366210938
2020-12-07 23:58:00,211.70750427246094
2020-12-07 23:59:00,211.68375396728516
2020-12-08 00:00:00,212.13999938964844
2020-12-08 00:01:00,211.9118766784668
2020-12-08 00:02:00,212.02593803405762
2020-12-08 00:03:00,211.97999572753906
2020-12-08 00:04:00,212.00296688079834
2020-12-08 00:05:00,211.8000030517578
2020-12-08 00:06:00,212.2899932861328
2020-12-08 00:07:00,212.38999938964844
2020-12-08 00:08:00,212.44000244140625
2020-12-08 00:09:00,212.41500091552734
2020-12-08 00:10:00,212.4275016784668
2020-12-08 00:11:00,212.42125129699707
2020-12-08 00:12:00,212.9499969482422
2020-12-08 00:13:00,213.22999572753906
2020-12-08 00:14:00,213.08999633789062
2020-12-08 00:15:00,212.80999755859375
2020-12-08 00:16:00,212.9499969482422
2020-12-08 00:17:00,212.80999755859375
2020-12-08 00:18:00,212.41000366210938
2020-12-08 00:19:00,212.9600067138672
2020-12-08 00:20:00,212.75
2020-12-08 00:21:00,212.50999450683594
2020-12-08 00:22:00,212.8300018310547
2020-12-08 00:23:00,212.6699981689453
2020-12-08 00:24:00,212.61000061035156
2020-12-08 00:25:00,212.47999572753906
2020-12-08 00:26:00,212.32000732421875
2020-12-08 00:27:00,212.4000015258789
2020-12-08 00:28:00,212.36000442504883
