Datetime,CLOSE
2020-12-04 02:22:00,25.350000381469727
2020-12-04 02:23:00,25.3799991607666
2020-12-04 02:24:00,25.389999389648438
2020-12-04 02:25:00,25.405000686645508
2020-12-04 02:26:00,25.389999389648438
2020-12-04 02:27:00,25.399999618530273
2020-12-04 02:28:00,25.389999389648438
2020-12-04 02:29:00,25.399999618530273
2020-12-04 02:30:00,25.375
2020-12-04 02:31:00,25.399999618530273
2020-12-04 02:32:00,25.395000457763672
2020-12-04 02:33:00,25.395000457763672
2020-12-04 02:34:00,25.399999618530273
2020-12-04 02:35:00,25.40999984741211
2020-12-04 02:36:00,25.40999984741211
2020-12-04 02:37:00,25.385000228881836
2020-12-04 02:38:00,25.395000457763672
2020-12-04 02:39:00,25.399999618530273
2020-12-04 02:40:00,25.389999389648438
2020-12-04 02:41:00,25.3700008392334
2020-12-04 02:42:00,25.3700008392334
2020-12-04 02:43:00,25.3700008392334
2020-12-04 02:44:00,25.3799991607666
2020-12-04 02:45:00,25.3700008392334
2020-12-04 02:46:00,25.3700008392334
2020-12-04 02:47:00,25.3799991607666
2020-12-04 02:48:00,25.399999618530273
2020-12-04 02:49:00,25.3799991607666
2020-12-04 02:50:00,25.389999389648438
2020-12-04 02:51:00,25.385000228881836
2020-12-04 02:52:00,25.385000228881836
2020-12-04 02:53:00,25.3799991607666
2020-12-04 02:54:00,25.385000228881836
2020-12-04 02:55:00,25.3799991607666
2020-12-04 02:56:00,25.350000381469727
2020-12-04 02:57:00,25.350000381469727
2020-12-04 02:58:00,25.3700008392334
2020-12-04 02:59:00,25.3799991607666
2020-12-04 03:00:00,25.385000228881836
2020-12-04 03:01:00,25.3799991607666
2020-12-04 03:02:00,25.3799991607666
2020-12-04 03:03:00,25.3799991607666
2020-12-04 03:04:00,25.375
2020-12-04 03:05:00,25.360000610351562
2020-12-04 03:06:00,25.309999465942383
2020-12-04 03:07:00,25.309999465942383
2020-12-04 03:08:00,25.299999237060547
2020-12-04 03:09:00,25.325000762939453
2020-12-04 03:10:00,25.299999237060547
2020-12-04 03:11:00,25.280000686645508
2020-12-04 03:12:00,25.290000915527344
2020-12-04 03:13:00,25.309999465942383
2020-12-04 03:14:00,25.290000915527344
2020-12-04 03:15:00,25.290000915527344
2020-12-04 03:16:00,25.299999237060547
2020-12-04 03:17:00,25.299999237060547
2020-12-04 03:18:00,25.270000457763672
2020-12-04 03:19:00,25.270000457763672
2020-12-04 03:20:00,25.260000228881836
2020-12-04 03:21:00,25.280000686645508
2020-12-04 03:22:00,25.270000457763672
2020-12-04 03:23:00,25.309999465942383
2020-12-04 03:24:00,25.31999969482422
2020-12-04 03:25:00,25.309999465942383
2020-12-04 03:26:00,25.270099639892578
2020-12-04 03:27:00,25.290000915527344
2020-12-04 03:28:00,25.290000915527344
2020-12-04 03:29:00,25.290000915527344
2020-12-04 03:30:00,25.295000076293945
2020-12-04 03:31:00,25.260000228881836
2020-12-04 03:32:00,25.270000457763672
2020-12-04 03:33:00,25.270000457763672
2020-12-04 03:34:00,25.25
2020-12-04 03:35:00,25.239999771118164
2020-12-04 03:36:00,25.239999771118164
2020-12-04 03:37:00,25.23900032043457
2020-12-04 03:38:00,25.209999084472656
2020-12-04 03:39:00,25.209999084472656
2020-12-04 03:40:00,25.200000762939453
2020-12-04 03:41:00,25.219999313354492
2020-12-04 03:42:00,25.200000762939453
2020-12-04 03:43:00,25.18000030517578
2020-12-04 03:44:00,25.165000915527344
2020-12-04 03:45:00,25.18000030517578
2020-12-04 03:46:00,25.184999465942383
2020-12-04 03:47:00,25.190000534057617
2020-12-04 03:48:00,25.18000030517578
2020-12-04 03:49:00,25.139999389648438
2020-12-04 03:50:00,25.1200008392334
2020-12-04 03:51:00,25.1299991607666
2020-12-04 03:52:00,25.1299991607666
2020-12-04 03:53:00,25.125
2020-12-04 03:54:00,25.1299991607666
2020-12-04 03:55:00,25.139999389648438
2020-12-04 03:56:00,25.1200008392334
2020-12-04 03:57:00,25.100000381469727
2020-12-04 03:58:00,25.100000381469727
2020-12-04 03:59:00,25.100000381469727
2020-12-04 04:00:00,25.139999389648438
2020-12-04 04:01:00,25.174999237060547
2020-12-04 04:02:00,25.139999389648438
2020-12-04 04:03:00,25.145000457763672
2020-12-04 04:04:00,25.145000457763672
2020-12-04 04:05:00,25.149999618530273
2020-12-04 04:06:00,25.139999389648438
2020-12-04 04:07:00,25.1299991607666
2020-12-04 04:08:00,25.1200008392334
2020-12-04 04:09:00,25.110000610351562
2020-12-04 04:10:00,25.100000381469727
2020-12-04 04:11:00,25.079999923706055
2020-12-04 04:12:00,25.100000381469727
2020-12-04 04:13:00,25.079999923706055
2020-12-04 04:14:00,25.09000015258789
2020-12-04 04:15:00,25.110000610351562
2020-12-04 04:16:00,25.1200008392334
2020-12-04 04:17:00,25.110000610351562
2020-12-04 04:18:00,25.114999771118164
2020-12-04 04:19:00,25.1299991607666
2020-12-04 04:20:00,25.114999771118164
2020-12-04 04:21:00,25.1299991607666
2020-12-04 04:22:00,25.110000610351562
2020-12-04 04:23:00,25.1200008392334
2020-12-04 04:24:00,25.1299991607666
2020-12-04 04:25:00,25.100000381469727
2020-12-04 04:26:00,25.1200008392334
2020-12-04 04:27:00,25.1200008392334
2020-12-04 04:28:00,25.139999389648438
2020-12-04 04:29:00,25.1299991607666
2020-12-04 04:30:00,25.125
2020-12-04 04:31:00,25.18000030517578
2020-12-04 04:32:00,25.170000076293945
2020-12-04 04:33:00,25.174999237060547
2020-12-04 04:34:00,25.209999084472656
2020-12-04 04:35:00,25.18000030517578
2020-12-04 04:36:00,25.174999237060547
2020-12-04 04:37:00,25.18000030517578
2020-12-04 04:38:00,25.170000076293945
2020-12-04 04:39:00,25.174999237060547
2020-12-04 04:40:00,25.239999771118164
2020-12-04 04:41:00,25.235000610351562
2020-12-04 04:42:00,25.229999542236328
2020-12-04 04:43:00,25.239999771118164
2020-12-04 04:44:00,25.235000610351562
2020-12-04 04:45:00,25.239999771118164
2020-12-04 04:46:00,25.229999542236328
2020-12-04 04:47:00,25.239999771118164
2020-12-04 04:48:00,25.260000228881836
2020-12-04 04:49:00,25.239999771118164
2020-12-04 04:50:00,25.239999771118164
2020-12-04 04:51:00,25.204999923706055
2020-12-04 04:52:00,25.209999084472656
2020-12-04 04:53:00,25.225000381469727
2020-12-04 04:54:00,25.200000762939453
2020-12-04 04:55:00,25.21500015258789
2020-12-04 04:56:00,25.225000381469727
2020-12-04 04:57:00,25.22480010986328
2020-12-04 04:58:00,25.229999542236328
2020-12-04 04:59:00,25.225000381469727
2020-12-04 05:00:00,25.225000381469727
2020-12-04 05:01:00,25.235000610351562
2020-12-04 05:02:00,25.235000610351562
2020-12-04 05:03:00,25.21500015258789
2020-12-04 05:04:00,25.225000381469727
2020-12-04 05:05:00,25.225000381469727
2020-12-04 05:06:00,25.219999313354492
2020-12-04 05:07:00,25.21500015258789
2020-12-04 05:08:00,25.174999237060547
2020-12-04 05:09:00,25.190000534057617
2020-12-04 05:10:00,25.200000762939453
2020-12-04 05:11:00,25.204999923706055
2020-12-04 05:12:00,25.209999084472656
2020-12-04 05:13:00,25.204999923706055
2020-12-04 05:14:00,25.225000381469727
2020-12-04 05:15:00,25.209999084472656
2020-12-04 05:16:00,25.219999313354492
2020-12-04 05:17:00,25.204999923706055
2020-12-04 05:18:00,25.219999313354492
2020-12-04 05:19:00,25.21500015258789
2020-12-04 05:20:00,25.21500015258789
2020-12-04 05:21:00,25.225000381469727
2020-12-04 05:22:00,25.229000091552734
2020-12-04 05:23:00,25.204999923706055
2020-12-04 05:24:00,25.21299934387207
2020-12-04 05:25:00,25.204999923706055
2020-12-04 05:26:00,25.209999084472656
2020-12-04 05:27:00,25.204999923706055
2020-12-04 05:28:00,25.219999313354492
2020-12-04 05:29:00,25.209999084472656
2020-12-04 05:30:00,25.229999542236328
2020-12-04 05:31:00,25.219999313354492
2020-12-04 05:32:00,25.219999313354492
2020-12-04 05:33:00,25.219999313354492
2020-12-04 05:34:00,25.209999084472656
2020-12-04 05:35:00,25.200000762939453
2020-12-04 05:36:00,25.18000030517578
2020-12-04 05:37:00,25.149999618530273
2020-12-04 05:38:00,25.170000076293945
2020-12-04 05:39:00,25.1200008392334
2020-12-04 05:40:00,25.06999969482422
2020-12-04 05:41:00,25.024999618530273
2020-12-04 05:42:00,25.0
2020-12-04 05:43:00,25.030000686645508
2020-12-04 05:44:00,25.049999237060547
2020-12-04 05:45:00,25.049999237060547
2020-12-04 05:46:00,25.059999465942383
2020-12-04 05:47:00,25.100000381469727
2020-12-04 05:48:00,25.139999389648438
2020-12-04 05:49:00,25.135000228881836
2020-12-04 05:50:00,25.059999465942383
2020-12-04 05:51:00,25.049999237060547
2020-12-04 05:52:00,25.06999969482422
2020-12-04 05:53:00,25.030000686645508
2020-12-04 05:54:00,25.079999923706055
2020-12-04 05:55:00,25.1299991607666
2020-12-04 05:56:00,25.114999771118164
2020-12-04 05:57:00,25.079999923706055
2020-12-04 05:58:00,25.079999923706055
2020-12-04 05:59:00,25.1299991607666
2020-12-04 23:30:00,25.239999771118164
2020-12-04 23:31:00,25.229999542236328
2020-12-04 23:32:00,25.139999389648438
2020-12-04 23:33:00,25.1299991607666
2020-12-04 23:34:00,25.15999984741211
2020-12-04 23:35:00,25.190000534057617
2020-12-04 23:36:00,25.200000762939453
2020-12-04 23:37:00,25.239999771118164
2020-12-04 23:38:00,25.270000457763672
2020-12-04 23:39:00,25.2549991607666
2020-12-04 23:40:00,25.219999313354492
2020-12-04 23:41:00,25.25
2020-12-04 23:42:00,25.280000686645508
2020-12-04 23:43:00,25.200000762939453
2020-12-04 23:44:00,25.225000381469727
2020-12-04 23:45:00,25.239999771118164
2020-12-04 23:46:00,25.235000610351562
2020-12-04 23:47:00,25.270000457763672
2020-12-04 23:48:00,25.3700008392334
2020-12-04 23:49:00,25.3799991607666
2020-12-04 23:50:00,25.440000534057617
2020-12-04 23:51:00,25.43000030517578
2020-12-04 23:52:00,25.440000534057617
2020-12-04 23:53:00,25.405000686645508
2020-12-04 23:54:00,25.420000076293945
2020-12-04 23:55:00,25.3700008392334
2020-12-04 23:56:00,25.440000534057617
2020-12-04 23:57:00,25.40999984741211
2020-12-04 23:58:00,25.43000030517578
2020-12-04 23:59:00,25.43000030517578
2020-12-05 00:00:00,25.389999389648438
2020-12-05 00:01:00,25.469999313354492
2020-12-05 00:02:00,25.479999542236328
2020-12-05 00:03:00,25.510000228881836
2020-12-05 00:04:00,25.5
2020-12-05 00:05:00,25.489999771118164
2020-12-05 00:06:00,25.489999771118164
2020-12-05 00:07:00,25.510000228881836
2020-12-05 00:08:00,25.530000686645508
2020-12-05 00:09:00,25.520000457763672
2020-12-05 00:10:00,25.559999465942383
2020-12-05 00:11:00,25.559999465942383
2020-12-05 00:12:00,25.540000915527344
2020-12-05 00:13:00,25.520000457763672
2020-12-05 00:14:00,25.520000457763672
2020-12-05 00:15:00,25.514999389648438
2020-12-05 00:16:00,25.520000457763672
2020-12-05 00:17:00,25.530000686645508
2020-12-05 00:18:00,25.530000686645508
2020-12-05 00:19:00,25.510000228881836
2020-12-05 00:20:00,25.540000915527344
2020-12-05 00:21:00,25.530000686645508
2020-12-05 00:22:00,25.510000228881836
2020-12-05 00:23:00,25.479999542236328
2020-12-05 00:24:00,25.440000534057617
2020-12-05 00:25:00,25.459999084472656
2020-12-05 00:26:00,25.450000762939453
2020-12-05 00:27:00,25.459999084472656
2020-12-05 00:28:00,25.469999313354492
2020-12-05 00:29:00,25.469999313354492
2020-12-05 00:30:00,25.459999084472656
2020-12-05 00:31:00,25.469999313354492
2020-12-05 00:32:00,25.43000030517578
2020-12-05 00:33:00,25.420000076293945
2020-12-05 00:34:00,25.420000076293945
2020-12-05 00:35:00,25.40999984741211
2020-12-05 00:36:00,25.389999389648438
2020-12-05 00:37:00,25.389999389648438
2020-12-05 00:38:00,25.385000228881836
2020-12-05 00:39:00,25.274999618530273
2020-12-05 00:40:00,25.229999542236328
2020-12-05 00:41:00,25.21500015258789
2020-12-05 00:42:00,25.229999542236328
2020-12-05 00:43:00,25.225000381469727
2020-12-05 00:44:00,25.219999313354492
2020-12-05 00:45:00,25.200000762939453
2020-12-05 00:46:00,25.170000076293945
2020-12-05 00:47:00,25.190000534057617
2020-12-05 00:48:00,25.15999984741211
2020-12-05 00:49:00,25.18000030517578
2020-12-05 00:50:00,25.18000030517578
2020-12-05 00:51:00,25.18000030517578
2020-12-05 00:52:00,25.200000762939453
2020-12-05 00:53:00,25.190000534057617
2020-12-05 00:54:00,25.170000076293945
2020-12-05 00:55:00,25.170000076293945
2020-12-05 00:56:00,25.190000534057617
2020-12-05 00:57:00,25.200000762939453
2020-12-05 00:58:00,25.1299991607666
2020-12-05 00:59:00,25.1200008392334
2020-12-05 01:00:00,25.084999084472656
2020-12-05 01:01:00,25.09000015258789
2020-12-05 01:02:00,25.100000381469727
2020-12-05 01:03:00,25.09000015258789
2020-12-05 01:04:00,25.09000015258789
2020-12-05 01:05:00,25.110000610351562
2020-12-05 01:06:00,25.114999771118164
2020-12-05 01:07:00,25.09000015258789
2020-12-05 01:08:00,25.135000228881836
2020-12-05 01:09:00,25.114999771118164
2020-12-05 01:10:00,25.114999771118164
2020-12-05 01:11:00,25.114999771118164
2020-12-05 01:12:00,25.139999389648438
2020-12-05 01:13:00,25.1299991607666
2020-12-05 01:14:00,25.110000610351562
2020-12-05 01:15:00,25.1299991607666
2020-12-05 01:16:00,25.149999618530273
2020-12-05 01:17:00,25.114999771118164
2020-12-05 01:18:00,25.1200008392334
2020-12-05 01:19:00,25.1200008392334
2020-12-05 01:20:00,25.127899169921875
2020-12-05 01:21:00,25.170000076293945
2020-12-05 01:22:00,25.200000762939453
2020-12-05 01:23:00,25.200000762939453
2020-12-05 01:24:00,25.190000534057617
2020-12-05 01:25:00,25.200000762939453
2020-12-05 01:26:00,25.200000762939453
2020-12-05 01:27:00,25.219999313354492
2020-12-05 01:28:00,25.200000762939453
2020-12-05 01:29:00,25.204999923706055
2020-12-05 01:30:00,25.209999084472656
2020-12-05 01:31:00,25.209999084472656
2020-12-05 01:32:00,25.19499969482422
2020-12-05 01:33:00,25.200000762939453
2020-12-05 01:34:00,25.200000762939453
2020-12-05 01:35:00,25.200000762939453
2020-12-05 01:36:00,25.15999984741211
2020-12-05 01:37:00,25.145000457763672
2020-12-05 01:38:00,25.15999984741211
2020-12-05 01:39:00,25.15999984741211
2020-12-05 01:40:00,25.170000076293945
2020-12-05 01:41:00,25.15999984741211
2020-12-05 01:42:00,25.170000076293945
2020-12-05 01:43:00,25.19499969482422
2020-12-05 01:44:00,25.200000762939453
2020-12-05 01:45:00,25.238500595092773
2020-12-05 01:46:00,25.209999084472656
2020-12-05 01:47:00,25.209999084472656
2020-12-05 01:48:00,25.209999084472656
2020-12-05 01:49:00,25.219999313354492
2020-12-05 01:50:00,25.229999542236328
2020-12-05 01:51:00,25.25
2020-12-05 01:52:00,25.309999465942383
2020-12-05 01:53:00,25.31999969482422
2020-12-05 01:54:00,25.280000686645508
2020-12-05 01:55:00,25.260000228881836
2020-12-05 01:56:00,25.260000228881836
2020-12-05 01:57:00,25.219999313354492
2020-12-05 01:58:00,25.200000762939453
2020-12-05 01:59:00,25.21500015258789
2020-12-05 02:00:00,25.229999542236328
2020-12-05 02:01:00,25.229999542236328
2020-12-05 02:02:00,25.2450008392334
2020-12-05 02:03:00,25.229999542236328
2020-12-05 02:04:00,25.229999542236328
2020-12-05 02:05:00,25.219999313354492
2020-12-05 02:06:00,25.219999313354492
2020-12-05 02:07:00,25.209999084472656
2020-12-05 02:08:00,25.219999313354492
2020-12-05 02:09:00,25.204999923706055
2020-12-05 02:10:00,25.209999084472656
2020-12-05 02:11:00,25.18000030517578
2020-12-05 02:12:00,25.21500015258789
2020-12-05 02:13:00,25.219999313354492
2020-12-05 02:14:00,25.239999771118164
2020-12-05 02:15:00,25.2549991607666
2020-12-05 02:16:00,25.2549991607666
2020-12-05 02:17:00,25.26689910888672
2020-12-05 02:18:00,25.260000228881836
2020-12-05 02:19:00,25.235000610351562
2020-12-05 02:20:00,25.270000457763672
2020-12-05 02:21:00,25.25
2020-12-05 02:22:00,25.270000457763672
2020-12-05 02:23:00,25.280000686645508
2020-12-05 02:24:00,25.270000457763672
2020-12-05 02:25:00,25.290000915527344
2020-12-05 02:26:00,25.280000686645508
2020-12-05 02:27:00,25.295000076293945
2020-12-05 02:28:00,25.309999465942383
2020-12-05 02:29:00,25.30500030517578
2020-12-05 02:30:00,25.295000076293945
2020-12-05 02:31:00,25.309999465942383
2020-12-05 02:32:00,25.299999237060547
2020-12-05 02:33:00,25.309999465942383
2020-12-05 02:34:00,25.292499542236328
2020-12-05 02:35:00,25.290000915527344
2020-12-05 02:36:00,25.290000915527344
2020-12-05 02:37:00,25.280000686645508
2020-12-05 02:38:00,25.28230094909668
2020-12-05 02:39:00,25.25
2020-12-05 02:40:00,25.270000457763672
2020-12-05 02:41:00,25.280000686645508
2020-12-05 02:42:00,25.290000915527344
2020-12-05 02:43:00,25.290000915527344
2020-12-05 02:44:00,25.28499984741211
2020-12-05 02:45:00,25.280000686645508
2020-12-05 02:46:00,25.280000686645508
2020-12-05 02:47:00,25.260000228881836
2020-12-05 02:48:00,25.260000228881836
2020-12-05 02:49:00,25.260000228881836
2020-12-05 02:50:00,25.25
2020-12-05 02:51:00,25.229999542236328
2020-12-05 02:52:00,25.2450008392334
2020-12-05 02:53:00,25.270000457763672
2020-12-05 02:54:00,25.270000457763672
2020-12-05 02:55:00,25.280000686645508
2020-12-05 02:56:00,25.280000686645508
2020-12-05 02:57:00,25.260000228881836
2020-12-05 02:58:00,25.27750015258789
2020-12-05 02:59:00,25.270000457763672
2020-12-05 03:00:00,25.270000457763672
2020-12-05 03:01:00,25.280000686645508
2020-12-05 03:02:00,25.299999237060547
2020-12-05 03:03:00,25.309999465942383
2020-12-05 03:04:00,25.309999465942383
2020-12-05 03:05:00,25.295000076293945
2020-12-05 03:06:00,25.280000686645508
2020-12-05 03:07:00,25.280000686645508
2020-12-05 03:08:00,25.270000457763672
2020-12-05 03:09:00,25.280000686645508
2020-12-05 03:10:00,25.280000686645508
2020-12-05 03:11:00,25.280000686645508
2020-12-05 03:12:00,25.270000457763672
2020-12-05 03:13:00,25.270000457763672
2020-12-05 03:14:00,25.25
2020-12-05 03:15:00,25.25
2020-12-05 03:16:00,25.247499465942383
2020-12-05 03:17:00,25.25
2020-12-05 03:18:00,25.260000228881836
2020-12-05 03:19:00,25.260000228881836
2020-12-05 03:20:00,25.260000228881836
2020-12-05 03:21:00,25.260000228881836
2020-12-05 03:22:00,25.290000915527344
2020-12-05 03:23:00,25.270000457763672
2020-12-05 03:24:00,25.270000457763672
2020-12-05 03:25:00,25.260000228881836
2020-12-05 03:26:00,25.274999618530273
2020-12-05 03:27:00,25.264999389648438
2020-12-05 03:28:00,25.299999237060547
2020-12-05 03:29:00,25.299999237060547
2020-12-05 03:30:00,25.329999923706055
2020-12-05 03:31:00,25.329999923706055
2020-12-05 03:32:00,25.334999084472656
2020-12-05 03:33:00,25.350000381469727
2020-12-05 03:34:00,25.354999542236328
2020-12-05 03:35:00,25.399999618530273
2020-12-05 03:36:00,25.389999389648438
2020-12-05 03:37:00,25.3799991607666
2020-12-05 03:38:00,25.385000228881836
2020-12-05 03:39:00,25.3799991607666
2020-12-05 03:40:00,25.375
2020-12-05 03:41:00,25.360000610351562
2020-12-05 03:42:00,25.360000610351562
2020-12-05 03:43:00,25.375
2020-12-05 03:44:00,25.3700008392334
2020-12-05 03:45:00,25.3700008392334
2020-12-05 03:46:00,25.3799991607666
2020-12-05 03:47:00,25.3799991607666
2020-12-05 03:48:00,25.3799991607666
2020-12-05 03:49:00,25.385000228881836
2020-12-05 03:50:00,25.375
2020-12-05 03:51:00,25.374399185180664
2020-12-05 03:52:00,25.3799991607666
2020-12-05 03:53:00,25.354999542236328
2020-12-05 03:54:00,25.334999084472656
2020-12-05 03:55:00,25.34000015258789
2020-12-05 03:56:00,25.344999313354492
2020-12-05 03:57:00,25.3700008392334
2020-12-05 03:58:00,25.360000610351562
2020-12-05 03:59:00,25.354999542236328
2020-12-05 04:00:00,25.354999542236328
2020-12-05 04:01:00,25.354999542236328
2020-12-05 04:02:00,25.360000610351562
2020-12-05 04:03:00,25.360000610351562
2020-12-05 04:04:00,25.354999542236328
2020-12-05 04:05:00,25.375
2020-12-05 04:06:00,25.354999542236328
2020-12-05 04:07:00,25.354999542236328
2020-12-05 04:08:00,25.3700008392334
2020-12-05 04:09:00,25.364999771118164
2020-12-05 04:10:00,25.375
2020-12-05 04:11:00,25.364999771118164
2020-12-05 04:12:00,25.350000381469727
2020-12-05 04:13:00,25.350000381469727
2020-12-05 04:14:00,25.334999084472656
2020-12-05 04:15:00,25.329999923706055
2020-12-05 04:16:00,25.329999923706055
2020-12-05 04:17:00,25.350000381469727
2020-12-05 04:18:00,25.350000381469727
2020-12-05 04:19:00,25.329999923706055
2020-12-05 04:20:00,25.30500030517578
2020-12-05 04:21:00,25.309999465942383
2020-12-05 04:22:00,25.315000534057617
2020-12-05 04:23:00,25.309999465942383
2020-12-05 04:24:00,25.299999237060547
2020-12-05 04:25:00,25.31999969482422
2020-12-05 04:26:00,25.315000534057617
2020-12-05 04:27:00,25.31999969482422
2020-12-05 04:28:00,25.271299362182617
2020-12-05 04:29:00,25.299999237060547
2020-12-05 04:30:00,25.299999237060547
2020-12-05 04:31:00,25.309999465942383
2020-12-05 04:32:00,25.31999969482422
2020-12-05 04:33:00,25.309999465942383
2020-12-05 04:34:00,25.31999969482422
2020-12-05 04:35:00,25.309999465942383
2020-12-05 04:36:00,25.309999465942383
2020-12-05 04:37:00,25.309999465942383
2020-12-05 04:38:00,25.309999465942383
2020-12-05 04:39:00,25.309999465942383
2020-12-05 04:40:00,25.309999465942383
2020-12-05 04:41:00,25.325000762939453
2020-12-05 04:42:00,25.31999969482422
2020-12-05 04:43:00,25.309999465942383
2020-12-05 04:44:00,25.31999969482422
2020-12-05 04:45:00,25.309999465942383
2020-12-05 04:46:00,25.325000762939453
2020-12-05 04:47:00,25.299999237060547
2020-12-05 04:48:00,25.30500030517578
2020-12-05 04:49:00,25.309999465942383
2020-12-05 04:50:00,25.290000915527344
2020-12-05 04:51:00,25.290000915527344
2020-12-05 04:52:00,25.28499984741211
2020-12-05 04:53:00,25.295000076293945
2020-12-05 04:54:00,25.299999237060547
2020-12-05 04:55:00,25.290000915527344
2020-12-05 04:56:00,25.290000915527344
2020-12-05 04:57:00,25.280000686645508
2020-12-05 04:58:00,25.290000915527344
2020-12-05 04:59:00,25.299999237060547
2020-12-05 05:00:00,25.290000915527344
2020-12-05 05:01:00,25.290000915527344
2020-12-05 05:02:00,25.299999237060547
2020-12-05 05:03:00,25.290000915527344
2020-12-05 05:04:00,25.299999237060547
2020-12-05 05:05:00,25.280000686645508
2020-12-05 05:06:00,25.28499984741211
2020-12-05 05:07:00,25.290000915527344
2020-12-05 05:08:00,25.290000915527344
2020-12-05 05:09:00,25.290000915527344
2020-12-05 05:10:00,25.290000915527344
2020-12-05 05:11:00,25.280000686645508
2020-12-05 05:12:00,25.280000686645508
2020-12-05 05:13:00,25.290000915527344
2020-12-05 05:14:00,25.30500030517578
2020-12-05 05:15:00,25.309999465942383
2020-12-05 05:16:00,25.309999465942383
2020-12-05 05:17:00,25.309900283813477
2020-12-05 05:18:00,25.329999923706055
2020-12-05 05:19:00,25.325000762939453
2020-12-05 05:20:00,25.299999237060547
2020-12-05 05:21:00,25.309999465942383
2020-12-05 05:22:00,25.309999465942383
2020-12-05 05:23:00,25.290000915527344
2020-12-05 05:24:00,25.299999237060547
2020-12-05 05:25:00,25.270000457763672
2020-12-05 05:26:00,25.25
2020-12-05 05:27:00,25.229999542236328
2020-12-05 05:28:00,25.2450008392334
2020-12-05 05:29:00,25.235000610351562
2020-12-05 05:30:00,25.229999542236328
2020-12-05 05:31:00,25.249000549316406
2020-12-05 05:32:00,25.25
2020-12-05 05:33:00,25.239999771118164
2020-12-05 05:34:00,25.25
2020-12-05 05:35:00,25.239999771118164
2020-12-05 05:36:00,25.2450008392334
2020-12-05 05:37:00,25.249000549316406
2020-12-05 05:38:00,25.270000457763672
2020-12-05 05:39:00,25.225000381469727
2020-12-05 05:40:00,25.219999313354492
2020-12-05 05:41:00,25.219999313354492
2020-12-05 05:42:00,25.19499969482422
2020-12-05 05:43:00,25.229999542236328
2020-12-05 05:44:00,25.204999923706055
2020-12-05 05:45:00,25.229999542236328
2020-12-05 05:46:00,25.209999084472656
2020-12-05 05:47:00,25.200000762939453
2020-12-05 05:48:00,25.239999771118164
2020-12-05 05:49:00,25.229999542236328
2020-12-05 05:50:00,25.200000762939453
2020-12-05 05:51:00,25.190000534057617
2020-12-05 05:52:00,25.200000762939453
2020-12-05 05:53:00,25.209999084472656
2020-12-05 05:54:00,25.209999084472656
2020-12-05 05:55:00,25.170000076293945
2020-12-05 05:56:00,25.18000030517578
2020-12-05 05:57:00,25.190000534057617
2020-12-05 05:58:00,25.18000030517578
2020-12-05 05:59:00,25.229999542236328
2020-12-07 23:30:00,24.8799991607666
2020-12-07 23:31:00,25.219999313354492
2020-12-07 23:32:00,25.139999389648438
2020-12-07 23:33:00,25.209999084472656
2020-12-07 23:34:00,25.15999984741211
2020-12-07 23:35:00,25.309999465942383
2020-12-07 23:36:00,25.350000381469727
2020-12-07 23:37:00,25.309999465942383
2020-12-07 23:38:00,25.229999542236328
2020-12-07 23:39:00,25.100000381469727
2020-12-07 23:40:00,25.110000610351562
2020-12-07 23:41:00,25.110000610351562
2020-12-07 23:42:00,25.1200008392334
2020-12-07 23:43:00,25.110000610351562
2020-12-07 23:44:00,25.170000076293945
2020-12-07 23:45:00,25.170000076293945
2020-12-07 23:46:00,25.174999237060547
2020-12-07 23:47:00,25.229999542236328
2020-12-07 23:48:00,25.25
2020-12-07 23:49:00,25.295000076293945
2020-12-07 23:50:00,25.299999237060547
2020-12-07 23:51:00,25.25
2020-12-07 23:52:00,25.239999771118164
2020-12-07 23:53:00,25.239999771118164
2020-12-07 23:54:00,25.170000076293945
2020-12-07 23:55:00,25.18000030517578
2020-12-07 23:56:00,25.15999984741211
2020-12-07 23:57:00,25.149999618530273
2020-12-07 23:58:00,25.1299991607666
2020-12-07 23:59:00,25.100000381469727
2020-12-08 00:00:00,25.09000015258789
2020-12-08 00:01:00,24.989999771118164
2020-12-08 00:02:00,24.924999237060547
2020-12-08 00:03:00,24.920000076293945
2020-12-08 00:04:00,24.940000534057617
2020-12-08 00:05:00,24.940000534057617
2020-12-08 00:06:00,24.950000762939453
2020-12-08 00:07:00,24.950000762939453
2020-12-08 00:08:00,24.989999771118164
2020-12-08 00:09:00,25.06999969482422
2020-12-08 00:10:00,25.06999969482422
2020-12-08 00:11:00,25.059999465942383
2020-12-08 00:12:00,25.040000915527344
2020-12-08 00:13:00,25.1200008392334
2020-12-08 00:14:00,25.1299991607666
2020-12-08 00:15:00,25.104999542236328
2020-12-08 00:16:00,25.09000015258789
2020-12-08 00:17:00,25.125
2020-12-08 00:18:00,25.149999618530273
2020-12-08 00:19:00,25.1299991607666
2020-12-08 00:20:00,25.1299991607666
2020-12-08 00:21:00,25.1299991607666
2020-12-08 00:22:00,25.1200008392334
2020-12-08 00:23:00,25.094999313354492
2020-12-08 00:24:00,25.104999542236328
2020-12-08 00:25:00,25.094999313354492
2020-12-08 00:26:00,25.06999969482422
2020-12-08 00:27:00,25.079999923706055
2020-12-08 00:28:00,25.1299991607666
2020-12-08 00:29:00,25.139999389648438
2020-12-08 00:30:00,25.149999618530273
2020-12-08 00:31:00,25.149999618530273
2020-12-08 00:32:00,25.149999618530273
