Datetime,CLOSE
2020-12-02 04:07:00,61.400001525878906
2020-12-02 04:08:00,61.39500045776367
2020-12-02 04:09:00,61.43000030517578
2020-12-02 04:10:00,61.43000030517578
2020-12-02 04:11:00,61.439998626708984
2020-12-02 04:12:00,61.4900016784668
2020-12-02 04:13:00,61.44499969482422
2020-12-02 04:14:00,61.4900016784668
2020-12-02 04:15:00,61.49589920043945
2020-12-02 04:16:00,61.47999954223633
2020-12-02 04:17:00,61.5
2020-12-02 04:18:00,61.439998626708984
2020-12-02 04:19:00,61.4010009765625
2020-12-02 04:20:00,61.359901428222656
2020-12-02 04:21:00,61.34000015258789
2020-12-02 04:22:00,61.31999969482422
2020-12-02 04:23:00,61.30500030517578
2020-12-02 04:24:00,61.2953987121582
2020-12-02 04:25:00,61.29999923706055
2020-12-02 04:26:00,61.31999969482422
2020-12-02 04:27:00,61.33000183105469
2020-12-02 04:28:00,61.345001220703125
2020-12-02 04:29:00,61.387901306152344
2020-12-02 04:30:00,61.369998931884766
2020-12-02 04:31:00,61.3849983215332
2020-12-02 04:32:00,61.380001068115234
2020-12-02 04:33:00,61.3922004699707
2020-12-02 04:34:00,61.400001525878906
2020-12-02 04:35:00,61.400001525878906
2020-12-02 04:36:00,61.40999984741211
2020-12-02 04:37:00,61.439998626708984
2020-12-02 04:38:00,61.439998626708984
2020-12-02 04:39:00,61.41999816894531
2020-12-02 04:40:00,61.41999816894531
2020-12-02 04:41:00,61.45000076293945
2020-12-02 04:42:00,61.459999084472656
2020-12-02 04:43:00,61.4900016784668
2020-12-02 04:44:00,61.46189880371094
2020-12-02 04:45:00,61.45000076293945
2020-12-02 04:46:00,61.44499969482422
2020-12-02 04:47:00,61.45000076293945
2020-12-02 04:48:00,61.459999084472656
2020-12-02 04:49:00,61.47999954223633
2020-12-02 04:50:00,61.44499969482422
2020-12-02 04:51:00,61.459999084472656
2020-12-02 04:52:00,61.470001220703125
2020-12-02 04:53:00,61.470001220703125
2020-12-02 04:54:00,61.459999084472656
2020-12-02 04:55:00,61.470001220703125
2020-12-02 04:56:00,61.456298828125
2020-12-02 04:57:00,61.45000076293945
2020-12-02 04:58:00,61.470001220703125
2020-12-02 04:59:00,61.46500015258789
2020-12-02 05:00:00,61.45500183105469
2020-12-02 05:01:00,61.470001220703125
2020-12-02 05:02:00,61.44499969482422
2020-12-02 05:03:00,61.45000076293945
2020-12-02 05:04:00,61.3849983215332
2020-12-02 05:05:00,61.38999938964844
2020-12-02 05:06:00,61.404998779296875
2020-12-02 05:07:00,61.375
2020-12-02 05:08:00,61.33000183105469
2020-12-02 05:09:00,61.34000015258789
2020-12-02 05:10:00,61.349998474121094
2020-12-02 05:11:00,61.36000061035156
2020-12-02 05:12:00,61.34590148925781
2020-12-02 05:13:00,61.314998626708984
2020-12-02 05:14:00,61.30950164794922
2020-12-02 05:15:00,61.27180099487305
2020-12-02 05:16:00,61.279998779296875
2020-12-02 05:17:00,61.25230026245117
2020-12-02 05:18:00,61.209999084472656
2020-12-02 05:19:00,61.150001525878906
2020-12-02 05:20:00,61.165000915527344
2020-12-02 05:21:00,61.189998626708984
2020-12-02 05:22:00,61.21889877319336
2020-12-02 05:23:00,61.22999954223633
2020-12-02 05:24:00,61.24760055541992
2020-12-02 05:25:00,61.2400016784668
2020-12-02 05:26:00,61.25
2020-12-02 05:27:00,61.224998474121094
2020-12-02 05:28:00,61.209999084472656
2020-12-02 05:29:00,61.220001220703125
2020-12-02 05:30:00,61.224998474121094
2020-12-02 05:31:00,61.209999084472656
2020-12-02 05:32:00,61.224998474121094
2020-12-02 05:33:00,61.224998474121094
2020-12-02 05:34:00,61.20000076293945
2020-12-02 05:35:00,61.18000030517578
2020-12-02 05:36:00,61.130001068115234
2020-12-02 05:37:00,61.15999984741211
2020-12-02 05:38:00,61.18000030517578
2020-12-02 05:39:00,61.16999816894531
2020-12-02 05:40:00,61.1349983215332
2020-12-02 05:41:00,61.14500045776367
2020-12-02 05:42:00,61.11000061035156
2020-12-02 05:43:00,61.09000015258789
2020-12-02 05:44:00,61.119998931884766
2020-12-02 05:45:00,61.099998474121094
2020-12-02 05:46:00,61.11109924316406
2020-12-02 05:47:00,61.150001525878906
2020-12-02 05:48:00,61.15999984741211
2020-12-02 05:49:00,61.150001525878906
2020-12-02 05:50:00,61.11000061035156
2020-12-02 05:51:00,61.13999938964844
2020-12-02 05:52:00,61.189998626708984
2020-12-02 05:53:00,61.130001068115234
2020-12-02 05:54:00,61.071998596191406
2020-12-02 05:55:00,61.07500076293945
2020-12-02 05:56:00,61.064998626708984
2020-12-02 05:57:00,61.060001373291016
2020-12-02 05:58:00,61.029998779296875
2020-12-02 05:59:00,61.119998931884766
2020-12-02 23:30:00,61.189998626708984
2020-12-02 23:31:00,61.31999969482422
2020-12-02 23:32:00,61.2400016784668
2020-12-02 23:33:00,61.16999816894531
2020-12-02 23:34:00,61.310001373291016
2020-12-02 23:35:00,61.470001220703125
2020-12-02 23:36:00,61.58399963378906
2020-12-02 23:37:00,61.45000076293945
2020-12-02 23:38:00,61.41999816894531
2020-12-02 23:39:00,61.369998931884766
2020-12-02 23:40:00,61.2400016784668
2020-12-02 23:41:00,61.290000915527344
2020-12-02 23:42:00,61.310001373291016
2020-12-02 23:43:00,61.31999969482422
2020-12-02 23:44:00,61.43000030517578
2020-12-02 23:45:00,61.5099983215332
2020-12-02 23:46:00,61.600101470947266
2020-12-02 23:47:00,61.66999816894531
2020-12-02 23:48:00,61.63999938964844
2020-12-02 23:49:00,61.61000061035156
2020-12-02 23:50:00,61.75
2020-12-02 23:51:00,61.724998474121094
2020-12-02 23:52:00,61.755001068115234
2020-12-02 23:53:00,61.77000045776367
2020-12-02 23:54:00,61.79499816894531
2020-12-02 23:55:00,61.84000015258789
2020-12-02 23:56:00,61.779998779296875
2020-12-02 23:57:00,61.75
2020-12-02 23:58:00,61.7400016784668
2020-12-02 23:59:00,61.709999084472656
2020-12-03 00:00:00,61.68000030517578
2020-12-03 00:01:00,61.7599983215332
2020-12-03 00:02:00,61.73500061035156
2020-12-03 00:03:00,61.709999084472656
2020-12-03 00:04:00,61.68000030517578
2020-12-03 00:05:00,61.63999938964844
2020-12-03 00:06:00,61.56999969482422
2020-12-03 00:07:00,61.619998931884766
2020-12-03 00:08:00,61.59000015258789
2020-12-03 00:09:00,61.540000915527344
2020-12-03 00:10:00,61.44110107421875
2020-12-03 00:11:00,61.470001220703125
2020-12-03 00:12:00,61.45909881591797
2020-12-03 00:13:00,61.431800842285156
2020-12-03 00:14:00,61.40999984741211
2020-12-03 00:15:00,61.45000076293945
2020-12-03 00:16:00,61.38999938964844
2020-12-03 00:17:00,61.36000061035156
2020-12-03 00:18:00,61.34000015258789
2020-12-03 00:19:00,61.375
2020-12-03 00:20:00,61.36000061035156
2020-12-03 00:21:00,61.38999938964844
2020-12-03 00:22:00,61.400001525878906
2020-12-03 00:23:00,61.435001373291016
2020-12-03 00:24:00,61.459999084472656
2020-12-03 00:25:00,61.42940139770508
2020-12-03 00:26:00,61.375
2020-12-03 00:27:00,61.400001525878906
2020-12-03 00:28:00,61.369998931884766
2020-12-03 00:29:00,61.369998931884766
2020-12-03 00:30:00,61.37779998779297
2020-12-03 00:31:00,61.33000183105469
2020-12-03 00:32:00,61.32500076293945
2020-12-03 00:33:00,61.25
2020-12-03 00:34:00,61.247501373291016
2020-12-03 00:35:00,61.27000045776367
2020-12-03 00:36:00,61.33000183105469
2020-12-03 00:37:00,61.310001373291016
2020-12-03 00:38:00,61.32109832763672
2020-12-03 00:39:00,61.290000915527344
2020-12-03 00:40:00,61.29779815673828
2020-12-03 00:41:00,61.34000015258789
2020-12-03 00:42:00,61.310001373291016
2020-12-03 00:43:00,61.250099182128906
2020-12-03 00:44:00,61.255001068115234
2020-12-03 00:45:00,61.29499816894531
2020-12-03 00:46:00,61.35499954223633
2020-12-03 00:47:00,61.349998474121094
2020-12-03 00:48:00,61.290000915527344
2020-12-03 00:49:00,61.38999938964844
2020-12-03 00:50:00,61.392398834228516
2020-12-03 00:51:00,61.435001373291016
2020-12-03 00:52:00,61.40999984741211
2020-12-03 00:53:00,61.400001525878906
2020-12-03 00:54:00,61.38999938964844
2020-12-03 00:55:00,61.40999984741211
2020-12-03 00:56:00,61.405399322509766
2020-12-03 00:57:00,61.400001525878906
2020-12-03 00:58:00,61.310001373291016
2020-12-03 00:59:00,61.29499816894531
2020-12-03 01:00:00,61.359901428222656
2020-12-03 01:01:00,61.37419891357422
2020-12-03 01:02:00,61.38999938964844
2020-12-03 01:03:00,61.35499954223633
2020-12-03 01:04:00,61.310001373291016
2020-12-03 01:05:00,61.31999969482422
2020-12-03 01:06:00,61.33300018310547
2020-12-03 01:07:00,61.33000183105469
2020-12-03 01:08:00,61.34000015258789
2020-12-03 01:09:00,61.29999923706055
2020-12-03 01:10:00,61.35449981689453
2020-12-03 01:11:00,61.38999938964844
2020-12-03 01:12:00,61.415000915527344
2020-12-03 01:13:00,61.3849983215332
2020-12-03 01:14:00,61.404998779296875
2020-12-03 01:15:00,61.420799255371094
2020-12-03 01:16:00,61.400001525878906
2020-12-03 01:17:00,61.400001525878906
2020-12-03 01:18:00,61.415000915527344
2020-12-03 01:19:00,61.400001525878906
2020-12-03 01:20:00,61.40999984741211
2020-12-03 01:21:00,61.415000915527344
2020-12-03 01:22:00,61.45000076293945
2020-12-03 01:23:00,61.44660186767578
2020-12-03 01:24:00,61.435001373291016
2020-12-03 01:25:00,61.43000030517578
2020-12-03 01:26:00,61.44049835205078
2020-12-03 01:27:00,61.462398529052734
2020-12-03 01:28:00,61.43429946899414
2020-12-03 01:29:00,61.435001373291016
2020-12-03 01:30:00,61.40999984741211
2020-12-03 01:31:00,61.38999938964844
2020-12-03 01:32:00,61.340999603271484
2020-12-03 01:33:00,61.345001220703125
2020-12-03 01:34:00,61.34000015258789
2020-12-03 01:35:00,61.38999938964844
2020-12-03 01:36:00,61.38999938964844
2020-12-03 01:37:00,61.400001525878906
2020-12-03 01:38:00,61.400001525878906
2020-12-03 01:39:00,61.39500045776367
2020-12-03 01:40:00,61.38999938964844
2020-12-03 01:41:00,61.32500076293945
2020-12-03 01:42:00,61.345001220703125
2020-12-03 01:43:00,61.29999923706055
2020-12-03 01:44:00,61.290000915527344
2020-12-03 01:45:00,61.310001373291016
2020-12-03 01:46:00,61.33000183105469
2020-12-03 01:47:00,61.29999923706055
2020-12-03 01:48:00,61.244998931884766
2020-12-03 01:49:00,61.255001068115234
2020-12-03 01:50:00,61.2400016784668
2020-12-03 01:51:00,61.209999084472656
2020-12-03 01:52:00,61.2047004699707
2020-12-03 01:53:00,61.220001220703125
2020-12-03 01:54:00,61.22999954223633
2020-12-03 01:55:00,61.209999084472656
2020-12-03 01:56:00,61.20819854736328
2020-12-03 01:57:00,61.26319885253906
2020-12-03 01:58:00,61.27000045776367
2020-12-03 01:59:00,61.2599983215332
2020-12-03 02:00:00,61.2400016784668
2020-12-03 02:01:00,61.244998931884766
2020-12-03 02:02:00,61.224998474121094
2020-12-03 02:03:00,61.209999084472656
2020-12-03 02:04:00,61.279998779296875
2020-12-03 02:05:00,61.25
2020-12-03 02:06:00,61.233699798583984
2020-12-03 02:07:00,61.220001220703125
2020-12-03 02:08:00,61.22999954223633
2020-12-03 02:09:00,61.2400016784668
2020-12-03 02:10:00,61.220001220703125
2020-12-03 02:11:00,61.2400016784668
2020-12-03 02:12:00,61.279998779296875
2020-12-03 02:13:00,61.275001525878906
2020-12-03 02:14:00,61.290000915527344
2020-12-03 02:15:00,61.279998779296875
2020-12-03 02:16:00,61.29439926147461
2020-12-03 02:17:00,61.31100082397461
2020-12-03 02:18:00,61.27000045776367
2020-12-03 02:19:00,61.290000915527344
2020-12-03 02:20:00,61.290000915527344
2020-12-03 02:21:00,61.29499816894531
2020-12-03 02:22:00,61.275001525878906
2020-12-03 02:23:00,61.29499816894531
2020-12-03 02:24:00,61.290000915527344
2020-12-03 02:25:00,61.30500030517578
2020-12-03 02:26:00,61.314998626708984
2020-12-03 02:27:00,61.31010055541992
2020-12-03 02:28:00,61.310001373291016
2020-12-03 02:29:00,61.290000915527344
2020-12-03 02:30:00,61.279998779296875
2020-12-03 02:31:00,61.310001373291016
2020-12-03 02:32:00,61.310001373291016
2020-12-03 02:33:00,61.30500030517578
2020-12-03 02:34:00,61.310001373291016
2020-12-03 02:35:00,61.310001373291016
2020-12-03 02:36:00,61.31999969482422
2020-12-03 02:37:00,61.36000061035156
2020-12-03 02:38:00,61.36000061035156
2020-12-03 02:39:00,61.33000183105469
2020-12-03 02:40:00,61.369998931884766
2020-12-03 02:41:00,61.369998931884766
2020-12-03 02:42:00,61.38999938964844
2020-12-03 02:43:00,61.400001525878906
2020-12-03 02:44:00,61.400001525878906
2020-12-03 02:45:00,61.41999816894531
2020-12-03 02:46:00,61.403900146484375
2020-12-03 02:47:00,61.38019943237305
2020-12-03 02:48:00,61.415000915527344
2020-12-03 02:49:00,61.41999816894531
2020-12-03 02:50:00,61.415000915527344
2020-12-03 02:51:00,61.400001525878906
2020-12-03 02:52:00,61.400001525878906
2020-12-03 02:53:00,61.41999816894531
2020-12-03 02:54:00,61.41999816894531
2020-12-03 02:55:00,61.43000030517578
2020-12-03 02:56:00,61.439998626708984
2020-12-03 02:57:00,61.439998626708984
2020-12-03 02:58:00,61.42499923706055
2020-12-03 02:59:00,61.439998626708984
2020-12-03 03:00:00,61.45500183105469
2020-12-03 03:01:00,61.45000076293945
2020-12-03 03:02:00,61.430999755859375
2020-12-03 03:03:00,61.43000030517578
2020-12-03 03:04:00,61.40999984741211
2020-12-03 03:05:00,61.402000427246094
2020-12-03 03:06:00,61.39500045776367
2020-12-03 03:07:00,61.43000030517578
2020-12-03 03:08:00,61.41999816894531
2020-12-03 03:09:00,61.3849983215332
2020-12-03 03:10:00,61.314998626708984
2020-12-03 03:11:00,61.30950164794922
2020-12-03 03:12:00,61.30500030517578
2020-12-03 03:13:00,61.30099868774414
2020-12-03 03:14:00,61.29890060424805
2020-12-03 03:15:00,61.310001373291016
2020-12-03 03:16:00,61.311100006103516
2020-12-03 03:17:00,61.31999969482422
2020-12-03 03:18:00,61.29499816894531
2020-12-03 03:19:00,61.275001525878906
2020-12-03 03:20:00,61.2510986328125
2020-12-03 03:21:00,61.189998626708984
2020-12-03 03:22:00,61.209999084472656
2020-12-03 03:23:00,61.220001220703125
2020-12-03 03:24:00,61.255001068115234
2020-12-03 03:25:00,61.23500061035156
2020-12-03 03:26:00,61.24909973144531
2020-12-03 03:27:00,61.2400016784668
2020-12-03 03:28:00,61.22999954223633
2020-12-03 03:29:00,61.209999084472656
2020-12-03 03:30:00,61.18000030517578
2020-12-03 03:31:00,61.16999816894531
2020-12-03 03:32:00,61.16999816894531
2020-12-03 03:33:00,61.174400329589844
2020-12-03 03:34:00,61.17499923706055
2020-12-03 03:35:00,61.17499923706055
2020-12-03 03:36:00,61.17499923706055
2020-12-03 03:37:00,61.19499969482422
2020-12-03 03:38:00,61.208099365234375
2020-12-03 03:39:00,61.20000076293945
2020-12-03 03:40:00,61.16999816894531
2020-12-03 03:41:00,61.17499923706055
2020-12-03 03:42:00,61.130001068115234
2020-12-03 03:43:00,61.130001068115234
2020-12-03 03:44:00,61.1411018371582
2020-12-03 03:45:00,61.13999938964844
2020-12-03 03:46:00,61.130001068115234
2020-12-03 03:47:00,61.14649963378906
2020-12-03 03:48:00,61.13999938964844
2020-12-03 03:49:00,61.125
2020-12-03 03:50:00,61.1150016784668
2020-12-03 03:51:00,61.125
2020-12-03 03:52:00,61.13999938964844
2020-12-03 03:53:00,61.14739990234375
2020-12-03 03:54:00,61.13999938964844
2020-12-03 03:55:00,61.154998779296875
2020-12-03 03:56:00,61.15999984741211
2020-12-03 03:57:00,61.165000915527344
2020-12-03 03:58:00,61.14500045776367
2020-12-03 03:59:00,61.115699768066406
2020-12-03 04:00:00,61.09000015258789
2020-12-03 04:01:00,61.07809829711914
2020-12-03 04:02:00,61.04999923706055
2020-12-03 04:03:00,61.040000915527344
2020-12-03 04:04:00,61.029998779296875
2020-12-03 04:05:00,61.025001525878906
2020-12-03 04:06:00,61.04999923706055
2020-12-03 04:07:00,61.029998779296875
2020-12-03 04:08:00,60.971099853515625
2020-12-03 04:09:00,60.97999954223633
2020-12-03 04:10:00,60.98500061035156
2020-12-03 04:11:00,60.974998474121094
2020-12-03 04:12:00,60.9900016784668
2020-12-03 04:13:00,60.98500061035156
2020-12-03 04:14:00,60.999900817871094
2020-12-03 04:15:00,61.002899169921875
2020-12-03 04:16:00,61.040000915527344
2020-12-03 04:17:00,61.04999923706055
2020-12-03 04:18:00,61.06999969482422
2020-12-03 04:19:00,61.08000183105469
2020-12-03 04:20:00,61.06999969482422
2020-12-03 04:21:00,61.084999084472656
2020-12-03 04:22:00,61.11000061035156
2020-12-03 04:23:00,61.11000061035156
2020-12-03 04:24:00,61.13999938964844
2020-12-03 04:25:00,61.130001068115234
2020-12-03 04:26:00,61.11000061035156
2020-12-03 04:27:00,61.1150016784668
2020-12-03 04:28:00,61.105098724365234
2020-12-03 04:29:00,61.13999938964844
2020-12-03 04:30:00,61.16889953613281
2020-12-03 04:31:00,61.170101165771484
2020-12-03 04:32:00,61.18600082397461
2020-12-03 04:33:00,61.165000915527344
2020-12-03 04:34:00,61.165000915527344
2020-12-03 04:35:00,61.18090057373047
2020-12-03 04:36:00,61.16999816894531
2020-12-03 04:37:00,61.16999816894531
2020-12-03 04:38:00,61.18050003051758
2020-12-03 04:39:00,61.19430160522461
2020-12-03 04:40:00,61.17449951171875
2020-12-03 04:41:00,61.20000076293945
2020-12-03 04:42:00,61.150001525878906
2020-12-03 04:43:00,61.13999938964844
2020-12-03 04:44:00,61.125
2020-12-03 04:45:00,61.119998931884766
2020-12-03 04:46:00,61.11000061035156
2020-12-03 04:47:00,61.095001220703125
2020-12-03 04:48:00,61.06999969482422
2020-12-03 04:49:00,61.07780075073242
2020-12-03 04:50:00,61.09199905395508
2020-12-03 04:51:00,61.08000183105469
2020-12-03 04:52:00,61.099998474121094
2020-12-03 04:53:00,61.09000015258789
2020-12-03 04:54:00,61.06999969482422
2020-12-03 04:55:00,61.06999969482422
2020-12-03 04:56:00,61.066001892089844
2020-12-03 04:57:00,61.05110168457031
2020-12-03 04:58:00,61.06999969482422
2020-12-03 04:59:00,61.07889938354492
2020-12-03 05:00:00,61.14500045776367
2020-12-03 05:01:00,61.15719985961914
2020-12-03 05:02:00,61.154998779296875
2020-12-03 05:03:00,61.16889953613281
2020-12-03 05:04:00,61.18109893798828
2020-12-03 05:05:00,61.19499969482422
2020-12-03 05:06:00,61.220001220703125
2020-12-03 05:07:00,61.2400016784668
2020-12-03 05:08:00,61.189998626708984
2020-12-03 05:09:00,61.215599060058594
2020-12-03 05:10:00,61.20109939575195
2020-12-03 05:11:00,61.22999954223633
2020-12-03 05:12:00,61.21889877319336
2020-12-03 05:13:00,61.207801818847656
2020-12-03 05:14:00,61.19490051269531
2020-12-03 05:15:00,61.176300048828125
2020-12-03 05:16:00,61.15999984741211
2020-12-03 05:17:00,61.161399841308594
2020-12-03 05:18:00,61.150001525878906
2020-12-03 05:19:00,61.14699935913086
2020-12-03 05:20:00,61.13999938964844
2020-12-03 05:21:00,61.12900161743164
2020-12-03 05:22:00,61.119998931884766
2020-12-03 05:23:00,61.1156005859375
2020-12-03 05:24:00,61.06999969482422
2020-12-03 05:25:00,61.1150016784668
2020-12-03 05:26:00,61.09000015258789
2020-12-03 05:27:00,61.095001220703125
2020-12-03 05:28:00,61.119998931884766
2020-12-03 05:29:00,61.14500045776367
2020-12-03 05:30:00,61.13999938964844
2020-12-03 05:31:00,61.125
2020-12-03 05:32:00,61.13420104980469
2020-12-03 05:33:00,61.13970184326172
2020-12-03 05:34:00,61.14500045776367
2020-12-03 05:35:00,61.125
2020-12-03 05:36:00,61.130001068115234
2020-12-03 05:37:00,61.14500045776367
2020-12-03 05:38:00,61.15999984741211
2020-12-03 05:39:00,61.150001525878906
2020-12-03 05:40:00,61.150001525878906
2020-12-03 05:41:00,61.150001525878906
2020-12-03 05:42:00,61.165000915527344
2020-12-03 05:43:00,61.154998779296875
2020-12-03 05:44:00,61.17499923706055
2020-12-03 05:45:00,61.20500183105469
2020-12-03 05:46:00,61.209999084472656
2020-12-03 05:47:00,61.209999084472656
2020-12-03 05:48:00,61.220001220703125
2020-12-03 05:49:00,61.20500183105469
2020-12-03 05:50:00,61.244998931884766
2020-12-03 05:51:00,61.224998474121094
2020-12-03 05:52:00,61.20500183105469
2020-12-03 05:53:00,61.21160125732422
2020-12-03 05:54:00,61.119998931884766
2020-12-03 05:55:00,61.119998931884766
2020-12-03 05:56:00,61.125
2020-12-03 05:57:00,61.1349983215332
2020-12-03 05:58:00,61.130001068115234
2020-12-03 05:59:00,61.130001068115234
2020-12-03 23:30:00,61.310001373291016
2020-12-03 23:31:00,61.27009963989258
2020-12-03 23:32:00,61.380001068115234
2020-12-03 23:33:00,61.2599983215332
2020-12-03 23:34:00,61.1349983215332
2020-12-03 23:35:00,61.13079833984375
2020-12-03 23:36:00,61.09000015258789
2020-12-03 23:37:00,61.11000061035156
2020-12-03 23:38:00,61.08420181274414
2020-12-03 23:39:00,61.06999969482422
2020-12-03 23:40:00,61.0099983215332
2020-12-03 23:41:00,61.0
2020-12-03 23:42:00,60.95199966430664
2020-12-03 23:43:00,60.970001220703125
2020-12-03 23:44:00,61.02000045776367
2020-12-03 23:45:00,60.915000915527344
2020-12-03 23:46:00,60.86000061035156
2020-12-03 23:47:00,60.90999984741211
2020-12-03 23:48:00,60.939998626708984
2020-12-03 23:49:00,60.91999816894531
2020-12-03 23:50:00,60.92499923706055
2020-12-03 23:51:00,60.91999816894531
2020-12-03 23:52:00,60.83000183105469
2020-12-03 23:53:00,60.83000183105469
2020-12-03 23:54:00,60.8661994934082
2020-12-03 23:55:00,60.849998474121094
2020-12-03 23:56:00,60.83000183105469
2020-12-03 23:57:00,60.75
2020-12-03 23:58:00,60.77000045776367
2020-12-03 23:59:00,60.81999969482422
2020-12-04 00:00:00,60.86220169067383
2020-12-04 00:01:00,60.87990188598633
2020-12-04 00:02:00,60.93000030517578
2020-12-04 00:03:00,60.93000030517578
2020-12-04 00:04:00,60.94499969482422
2020-12-04 00:05:00,60.90999984741211
2020-12-04 00:06:00,60.88999938964844
2020-12-04 00:07:00,60.939998626708984
2020-12-04 00:08:00,60.95000076293945
2020-12-04 00:09:00,60.9900016784668
2020-12-04 00:10:00,60.974998474121094
2020-12-04 00:11:00,60.94499969482422
2020-12-04 00:12:00,60.970001220703125
2020-12-04 00:13:00,60.97999954223633
2020-12-04 00:14:00,60.970001220703125
2020-12-04 00:15:00,60.98109817504883
2020-12-04 00:16:00,60.959999084472656
2020-12-04 00:17:00,60.95000076293945
2020-12-04 00:18:00,60.970001220703125
2020-12-04 00:19:00,60.981998443603516
2020-12-04 00:20:00,60.9900016784668
2020-12-04 00:21:00,60.98500061035156
2020-12-04 00:22:00,60.974998474121094
2020-12-04 00:23:00,60.9744987487793
2020-12-04 00:24:00,60.935001373291016
2020-12-04 00:25:00,60.939998626708984
2020-12-04 00:26:00,60.900001525878906
2020-12-04 00:27:00,60.900001525878906
2020-12-04 00:28:00,60.9099006652832
2020-12-04 00:29:00,60.880001068115234
2020-12-04 00:30:00,60.890098571777344
2020-12-04 00:31:00,60.90999984741211
2020-12-04 00:32:00,60.94499969482422
2020-12-04 00:33:00,60.98310089111328
2020-12-04 00:34:00,60.9900016784668
2020-12-04 00:35:00,61.0
2020-12-04 00:36:00,60.9900016784668
2020-12-04 00:37:00,61.0
2020-12-04 00:38:00,61.0099983215332
2020-12-04 00:39:00,61.02000045776367
2020-12-04 00:40:00,61.03499984741211
2020-12-04 00:41:00,61.029998779296875
2020-12-04 00:42:00,60.994998931884766
2020-12-04 00:43:00,60.974998474121094
2020-12-04 00:44:00,60.953800201416016
2020-12-04 00:45:00,60.970001220703125
2020-12-04 00:46:00,60.96009826660156
2020-12-04 00:47:00,60.970001220703125
2020-12-04 00:48:00,60.9900016784668
2020-12-04 00:49:00,60.970001220703125
2020-12-04 00:50:00,60.98500061035156
2020-12-04 00:51:00,60.959999084472656
2020-12-04 00:52:00,60.94499969482422
2020-12-04 00:53:00,60.91999816894531
2020-12-04 00:54:00,60.91999816894531
2020-12-04 00:55:00,60.88999938964844
2020-12-04 00:56:00,60.84000015258789
2020-12-04 00:57:00,60.834999084472656
2020-12-04 00:58:00,60.83000183105469
2020-12-04 00:59:00,60.80799865722656
2020-12-04 01:00:00,60.83110046386719
2020-12-04 01:01:00,60.83000183105469
2020-12-04 01:02:00,60.83000183105469
2020-12-04 01:03:00,60.83000183105469
2020-12-04 01:04:00,60.86000061035156
2020-12-04 01:05:00,60.86000061035156
2020-12-04 01:06:00,60.867000579833984
2020-12-04 01:07:00,60.89500045776367
2020-12-04 01:08:00,60.90999984741211
2020-12-04 01:09:00,60.939998626708984
2020-12-04 01:10:00,60.944000244140625
2020-12-04 01:11:00,60.90999984741211
2020-12-04 01:12:00,60.94070053100586
2020-12-04 01:13:00,60.94499969482422
2020-12-04 01:14:00,61.0
2020-12-04 01:15:00,61.0099983215332
2020-12-04 01:16:00,61.04999923706055
2020-12-04 01:17:00,61.06999969482422
2020-12-04 01:18:00,61.07500076293945
2020-12-04 01:19:00,61.11000061035156
2020-12-04 01:20:00,61.09000015258789
2020-12-04 01:21:00,61.08810043334961
2020-12-04 01:22:00,61.06999969482422
2020-12-04 01:23:00,61.040000915527344
2020-12-04 01:24:00,61.0099983215332
2020-12-04 01:25:00,61.0
2020-12-04 01:26:00,60.974998474121094
2020-12-04 01:27:00,60.97999954223633
2020-12-04 01:28:00,60.970001220703125
2020-12-04 01:29:00,60.93000030517578
2020-12-04 01:30:00,60.970001220703125
2020-12-04 01:31:00,60.9900016784668
2020-12-04 01:32:00,60.9900016784668
2020-12-04 01:33:00,61.02000045776367
2020-12-04 01:34:00,61.0099983215332
2020-12-04 01:35:00,61.02050018310547
2020-12-04 01:36:00,60.98500061035156
2020-12-04 01:37:00,60.98500061035156
2020-12-04 01:38:00,60.94499969482422
2020-12-04 01:39:00,60.90620040893555
2020-12-04 01:40:00,60.856201171875
2020-12-04 01:41:00,60.84000015258789
2020-12-04 01:42:00,60.869998931884766
2020-12-04 01:43:00,60.83000183105469
2020-12-04 01:44:00,60.869998931884766
2020-12-04 01:45:00,60.875
2020-12-04 01:46:00,60.8849983215332
2020-12-04 01:47:00,60.88999938964844
2020-12-04 01:48:00,60.88999938964844
2020-12-04 01:49:00,60.849998474121094
2020-12-04 01:50:00,60.86000061035156
2020-12-04 01:51:00,60.89659881591797
2020-12-04 01:52:00,60.886600494384766
2020-12-04 01:53:00,60.915000915527344
2020-12-04 01:54:00,60.94729995727539
2020-12-04 01:55:00,60.95000076293945
2020-12-04 01:56:00,60.900001525878906
2020-12-04 01:57:00,60.87310028076172
2020-12-04 01:58:00,60.834999084472656
2020-12-04 01:59:00,60.790000915527344
2020-12-04 02:00:00,60.7400016784668
2020-12-04 02:01:00,60.709999084472656
2020-12-04 02:02:00,60.68000030517578
2020-12-04 02:03:00,60.67219924926758
2020-12-04 02:04:00,60.654998779296875
2020-12-04 02:05:00,60.68000030517578
2020-12-04 02:06:00,60.70800018310547
2020-12-04 02:07:00,60.720001220703125
2020-12-04 02:08:00,60.70000076293945
2020-12-04 02:09:00,60.70000076293945
2020-12-04 02:10:00,60.72999954223633
2020-12-04 02:11:00,60.74409866333008
2020-12-04 02:12:00,60.71549987792969
2020-12-04 02:13:00,60.720001220703125
2020-12-04 02:14:00,60.6864013671875
2020-12-04 02:15:00,60.67559814453125
2020-12-04 02:16:00,60.70000076293945
