Datetime,CLOSE
2020-12-04 02:19:00,122.8855972290039
2020-12-04 02:20:00,122.91929626464844
2020-12-04 02:21:00,122.97000122070312
2020-12-04 02:22:00,122.97139739990234
2020-12-04 02:23:00,122.98500061035156
2020-12-04 02:24:00,122.98999786376953
2020-12-04 02:25:00,122.97000122070312
2020-12-04 02:26:00,122.97000122070312
2020-12-04 02:27:00,122.91500091552734
2020-12-04 02:28:00,122.94499969482422
2020-12-04 02:29:00,122.91069793701172
2020-12-04 02:30:00,122.875
2020-12-04 02:31:00,122.96849822998047
2020-12-04 02:32:00,122.95999908447266
2020-12-04 02:33:00,122.94499969482422
2020-12-04 02:34:00,122.94580078125
2020-12-04 02:35:00,122.91000366210938
2020-12-04 02:36:00,122.8949966430664
2020-12-04 02:37:00,122.92500305175781
2020-12-04 02:38:00,122.91999816894531
2020-12-04 02:39:00,122.93659973144531
2020-12-04 02:40:00,122.9760971069336
2020-12-04 02:41:00,123.00669860839844
2020-12-04 02:42:00,123.0199966430664
2020-12-04 02:43:00,122.99810028076172
2020-12-04 02:44:00,123.0
2020-12-04 02:45:00,123.01519775390625
2020-12-04 02:46:00,123.05999755859375
2020-12-04 02:47:00,122.80120086669922
2020-12-04 02:48:00,122.875
2020-12-04 02:49:00,122.93000030517578
2020-12-04 02:50:00,122.91000366210938
2020-12-04 02:51:00,122.94049835205078
2020-12-04 02:52:00,122.91000366210938
2020-12-04 02:53:00,122.94190216064453
2020-12-04 02:54:00,122.93000030517578
2020-12-04 02:55:00,122.93199920654297
2020-12-04 02:56:00,122.93939971923828
2020-12-04 02:57:00,122.97000122070312
2020-12-04 02:58:00,122.94999694824219
2020-12-04 02:59:00,122.88500213623047
2020-12-04 03:00:00,122.95439910888672
2020-12-04 03:01:00,122.94999694824219
2020-12-04 03:02:00,122.9000015258789
2020-12-04 03:03:00,122.91999816894531
2020-12-04 03:04:00,122.875
2020-12-04 03:05:00,122.84500122070312
2020-12-04 03:06:00,122.8499984741211
2020-12-04 03:07:00,122.8499984741211
2020-12-04 03:08:00,122.77999877929688
2020-12-04 03:09:00,122.7699966430664
2020-12-04 03:10:00,122.77010345458984
2020-12-04 03:11:00,122.81610107421875
2020-12-04 03:12:00,122.77400207519531
2020-12-04 03:13:00,122.80940246582031
2020-12-04 03:14:00,122.79000091552734
2020-12-04 03:15:00,122.83999633789062
2020-12-04 03:16:00,122.9000015258789
2020-12-04 03:17:00,122.95999908447266
2020-12-04 03:18:00,122.96499633789062
2020-12-04 03:19:00,122.9844970703125
2020-12-04 03:20:00,122.94499969482422
2020-12-04 03:21:00,122.94560241699219
2020-12-04 03:22:00,122.8927993774414
2020-12-04 03:23:00,122.91500091552734
2020-12-04 03:24:00,122.91300201416016
2020-12-04 03:25:00,122.87999725341797
2020-12-04 03:26:00,122.98899841308594
2020-12-04 03:27:00,122.98999786376953
2020-12-04 03:28:00,123.0
2020-12-04 03:29:00,122.98999786376953
2020-12-04 03:30:00,122.97000122070312
2020-12-04 03:31:00,122.92990112304688
2020-12-04 03:32:00,122.88999938964844
2020-12-04 03:33:00,122.89140319824219
2020-12-04 03:34:00,122.83999633789062
2020-12-04 03:35:00,122.84010314941406
2020-12-04 03:36:00,122.80000305175781
2020-12-04 03:37:00,122.77999877929688
2020-12-04 03:38:00,122.80010223388672
2020-12-04 03:39:00,122.79000091552734
2020-12-04 03:40:00,122.82990264892578
2020-12-04 03:41:00,122.7750015258789
2020-12-04 03:42:00,122.77999877929688
2020-12-04 03:43:00,122.79000091552734
2020-12-04 03:44:00,122.80000305175781
2020-12-04 03:45:00,122.7698974609375
2020-12-04 03:46:00,122.7665023803711
2020-12-04 03:47:00,122.66459655761719
2020-12-04 03:48:00,122.71499633789062
2020-12-04 03:49:00,122.73999786376953
2020-12-04 03:50:00,122.83999633789062
2020-12-04 03:51:00,122.76000213623047
2020-12-04 03:52:00,122.79560089111328
2020-12-04 03:53:00,122.76000213623047
2020-12-04 03:54:00,122.76000213623047
2020-12-04 03:55:00,122.73989868164062
2020-12-04 03:56:00,122.7750015258789
2020-12-04 03:57:00,122.63999938964844
2020-12-04 03:58:00,122.69319915771484
2020-12-04 03:59:00,122.66000366210938
2020-12-04 04:00:00,122.62999725341797
2020-12-04 04:01:00,122.69000244140625
2020-12-04 04:02:00,122.70999908447266
2020-12-04 04:03:00,122.68000030517578
2020-12-04 04:04:00,122.67990112304688
2020-12-04 04:05:00,122.68499755859375
2020-12-04 04:06:00,122.7699966430664
2020-12-04 04:07:00,122.76499938964844
2020-12-04 04:08:00,122.80000305175781
2020-12-04 04:09:00,122.79000091552734
2020-12-04 04:10:00,122.81929779052734
2020-12-04 04:11:00,122.86000061035156
2020-12-04 04:12:00,122.87999725341797
2020-12-04 04:13:00,122.94000244140625
2020-12-04 04:14:00,122.91000366210938
2020-12-04 04:15:00,122.93000030517578
2020-12-04 04:16:00,122.96499633789062
2020-12-04 04:17:00,123.0
2020-12-04 04:18:00,122.97000122070312
2020-12-04 04:19:00,122.92749786376953
2020-12-04 04:20:00,122.86750030517578
2020-12-04 04:21:00,122.8949966430664
2020-12-04 04:22:00,122.86499786376953
2020-12-04 04:23:00,122.87000274658203
2020-12-04 04:24:00,122.8550033569336
2020-12-04 04:25:00,122.7699966430664
2020-12-04 04:26:00,122.77999877929688
2020-12-04 04:27:00,122.83000183105469
2020-12-04 04:28:00,122.8499984741211
2020-12-04 04:29:00,122.8550033569336
2020-12-04 04:30:00,122.9000015258789
2020-12-04 04:31:00,122.9749984741211
2020-12-04 04:32:00,122.94159698486328
2020-12-04 04:33:00,122.93499755859375
2020-12-04 04:34:00,122.98930358886719
2020-12-04 04:35:00,122.97699737548828
2020-12-04 04:36:00,122.95500183105469
2020-12-04 04:37:00,122.9749984741211
2020-12-04 04:38:00,122.94999694824219
2020-12-04 04:39:00,122.98999786376953
2020-12-04 04:40:00,123.0
2020-12-04 04:41:00,122.99169921875
2020-12-04 04:42:00,122.90499877929688
2020-12-04 04:43:00,122.96499633789062
2020-12-04 04:44:00,122.98500061035156
2020-12-04 04:45:00,122.95500183105469
2020-12-04 04:46:00,122.95999908447266
2020-12-04 04:47:00,122.95989990234375
2020-12-04 04:48:00,122.92389678955078
2020-12-04 04:49:00,122.8949966430664
2020-12-04 04:50:00,122.93499755859375
2020-12-04 04:51:00,122.91999816894531
2020-12-04 04:52:00,122.91999816894531
2020-12-04 04:53:00,122.95790100097656
2020-12-04 04:54:00,122.98999786376953
2020-12-04 04:55:00,123.01499938964844
2020-12-04 04:56:00,123.02989959716797
2020-12-04 04:57:00,122.95999908447266
2020-12-04 04:58:00,123.01000213623047
2020-12-04 04:59:00,123.03929901123047
2020-12-04 05:00:00,123.03500366210938
2020-12-04 05:01:00,122.96499633789062
2020-12-04 05:02:00,122.95999908447266
2020-12-04 05:03:00,123.0
2020-12-04 05:04:00,123.0250015258789
2020-12-04 05:05:00,123.0
2020-12-04 05:06:00,123.0250015258789
2020-12-04 05:07:00,123.0
2020-12-04 05:08:00,123.00499725341797
2020-12-04 05:09:00,123.00340270996094
2020-12-04 05:10:00,123.03730010986328
2020-12-04 05:11:00,123.1500015258789
2020-12-04 05:12:00,123.19999694824219
2020-12-04 05:13:00,123.18000030517578
2020-12-04 05:14:00,123.19560241699219
2020-12-04 05:15:00,123.13999938964844
2020-12-04 05:16:00,123.16999816894531
2020-12-04 05:17:00,123.18000030517578
2020-12-04 05:18:00,123.18190002441406
2020-12-04 05:19:00,123.13999938964844
2020-12-04 05:20:00,123.19999694824219
2020-12-04 05:21:00,123.22000122070312
2020-12-04 05:22:00,123.17500305175781
2020-12-04 05:23:00,123.2300033569336
2020-12-04 05:24:00,123.25
2020-12-04 05:25:00,123.26170349121094
2020-12-04 05:26:00,123.28450012207031
2020-12-04 05:27:00,123.26499938964844
2020-12-04 05:28:00,123.29000091552734
2020-12-04 05:29:00,123.22160339355469
2020-12-04 05:30:00,123.25499725341797
2020-12-04 05:31:00,123.28900146484375
2020-12-04 05:32:00,123.27999877929688
2020-12-04 05:33:00,123.26010131835938
2020-12-04 05:34:00,123.22000122070312
2020-12-04 05:35:00,123.19499969482422
2020-12-04 05:36:00,123.19499969482422
2020-12-04 05:37:00,123.17040252685547
2020-12-04 05:38:00,123.1449966430664
2020-12-04 05:39:00,123.08000183105469
2020-12-04 05:40:00,122.93000030517578
2020-12-04 05:41:00,122.80000305175781
2020-12-04 05:42:00,122.69999694824219
2020-12-04 05:43:00,122.87650299072266
2020-12-04 05:44:00,122.83999633789062
2020-12-04 05:45:00,122.80999755859375
2020-12-04 05:46:00,122.875
2020-12-04 05:47:00,122.97000122070312
2020-12-04 05:48:00,123.01000213623047
2020-12-04 05:49:00,123.0199966430664
2020-12-04 05:50:00,122.768798828125
2020-12-04 05:51:00,122.77999877929688
2020-12-04 05:52:00,122.7300033569336
2020-12-04 05:53:00,122.6449966430664
2020-12-04 05:54:00,122.66000366210938
2020-12-04 05:55:00,122.63999938964844
2020-12-04 05:56:00,122.69989776611328
2020-12-04 05:57:00,122.62000274658203
2020-12-04 05:58:00,122.68000030517578
2020-12-04 05:59:00,122.94000244140625
2020-12-04 23:30:00,122.66000366210938
2020-12-04 23:31:00,122.45999908447266
2020-12-04 23:32:00,122.23999786376953
2020-12-04 23:33:00,122.2699966430664
2020-12-04 23:34:00,121.86000061035156
2020-12-04 23:35:00,121.62999725341797
2020-12-04 23:36:00,121.9530029296875
2020-12-04 23:37:00,122.05000305175781
2020-12-04 23:38:00,122.12000274658203
2020-12-04 23:39:00,122.18440246582031
2020-12-04 23:40:00,122.2300033569336
2020-12-04 23:41:00,122.0790023803711
2020-12-04 23:42:00,122.2699966430664
2020-12-04 23:43:00,122.31999969482422
2020-12-04 23:44:00,122.2699966430664
2020-12-04 23:45:00,122.04499816894531
2020-12-04 23:46:00,122.13500213623047
2020-12-04 23:47:00,122.41500091552734
2020-12-04 23:48:00,122.30020141601562
2020-12-04 23:49:00,122.07499694824219
2020-12-04 23:50:00,122.01000213623047
2020-12-04 23:51:00,121.91000366210938
2020-12-04 23:52:00,121.84020233154297
2020-12-04 23:53:00,121.77760314941406
2020-12-04 23:54:00,121.75
2020-12-04 23:55:00,121.82959747314453
2020-12-04 23:56:00,121.83699798583984
2020-12-04 23:57:00,121.84500122070312
2020-12-04 23:58:00,121.8949966430664
2020-12-04 23:59:00,122.06999969482422
2020-12-05 00:00:00,122.0
2020-12-05 00:01:00,121.98500061035156
2020-12-05 00:02:00,121.9749984741211
2020-12-05 00:03:00,121.91999816894531
2020-12-05 00:04:00,121.91999816894531
2020-12-05 00:05:00,122.0
2020-12-05 00:06:00,121.99040222167969
2020-12-05 00:07:00,122.0364990234375
2020-12-05 00:08:00,122.09500122070312
2020-12-05 00:09:00,122.00559997558594
2020-12-05 00:10:00,122.03369903564453
2020-12-05 00:11:00,121.96499633789062
2020-12-05 00:12:00,121.98500061035156
2020-12-05 00:13:00,121.9749984741211
2020-12-05 00:14:00,121.95999908447266
2020-12-05 00:15:00,122.00350189208984
2020-12-05 00:16:00,121.94999694824219
2020-12-05 00:17:00,121.85130310058594
2020-12-05 00:18:00,121.95500183105469
2020-12-05 00:19:00,121.81999969482422
2020-12-05 00:20:00,121.82499694824219
2020-12-05 00:21:00,121.7300033569336
2020-12-05 00:22:00,121.79499816894531
2020-12-05 00:23:00,121.7300033569336
2020-12-05 00:24:00,121.7699966430664
2020-12-05 00:25:00,121.7249984741211
2020-12-05 00:26:00,121.67340087890625
2020-12-05 00:27:00,121.64749908447266
2020-12-05 00:28:00,121.61080169677734
2020-12-05 00:29:00,121.52999877929688
2020-12-05 00:30:00,121.68000030517578
2020-12-05 00:31:00,121.67500305175781
2020-12-05 00:32:00,121.63880157470703
2020-12-05 00:33:00,121.68000030517578
2020-12-05 00:34:00,121.73999786376953
2020-12-05 00:35:00,121.81009674072266
2020-12-05 00:36:00,121.69499969482422
2020-12-05 00:37:00,121.68930053710938
2020-12-05 00:38:00,121.63400268554688
2020-12-05 00:39:00,121.57469940185547
2020-12-05 00:40:00,121.7345962524414
2020-12-05 00:41:00,121.81500244140625
2020-12-05 00:42:00,121.87999725341797
2020-12-05 00:43:00,121.9800033569336
2020-12-05 00:44:00,121.98999786376953
2020-12-05 00:45:00,121.97429656982422
2020-12-05 00:46:00,121.9646987915039
2020-12-05 00:47:00,121.96839904785156
2020-12-05 00:48:00,122.16429901123047
2020-12-05 00:49:00,122.0999984741211
2020-12-05 00:50:00,122.0999984741211
2020-12-05 00:51:00,122.04499816894531
2020-12-05 00:52:00,121.93000030517578
2020-12-05 00:53:00,121.875
2020-12-05 00:54:00,121.88999938964844
2020-12-05 00:55:00,121.875
2020-12-05 00:56:00,121.79499816894531
2020-12-05 00:57:00,121.68000030517578
2020-12-05 00:58:00,121.73819732666016
2020-12-05 00:59:00,121.79000091552734
2020-12-05 01:00:00,121.86160278320312
2020-12-05 01:01:00,121.85440063476562
2020-12-05 01:02:00,121.75080108642578
2020-12-05 01:03:00,121.74079895019531
2020-12-05 01:04:00,121.67389678955078
2020-12-05 01:05:00,121.71009826660156
2020-12-05 01:06:00,121.72989654541016
2020-12-05 01:07:00,121.66929626464844
2020-12-05 01:08:00,121.70999908447266
2020-12-05 01:09:00,121.8093032836914
2020-12-05 01:10:00,121.83000183105469
2020-12-05 01:11:00,121.83000183105469
2020-12-05 01:12:00,121.73999786376953
2020-12-05 01:13:00,121.88099670410156
2020-12-05 01:14:00,121.89099884033203
2020-12-05 01:15:00,121.93499755859375
2020-12-05 01:16:00,121.94499969482422
2020-12-05 01:17:00,121.8938980102539
2020-12-05 01:18:00,121.93080139160156
2020-12-05 01:19:00,121.96499633789062
2020-12-05 01:20:00,122.08999633789062
2020-12-05 01:21:00,122.1500015258789
2020-12-05 01:22:00,122.20010375976562
2020-12-05 01:23:00,122.23320007324219
2020-12-05 01:24:00,122.18000030517578
2020-12-05 01:25:00,122.16629791259766
2020-12-05 01:26:00,122.17500305175781
2020-12-05 01:27:00,122.24700164794922
2020-12-05 01:28:00,122.27400207519531
2020-12-05 01:29:00,122.27210235595703
2020-12-05 01:30:00,122.30010223388672
2020-12-05 01:31:00,122.35489654541016
2020-12-05 01:32:00,122.39009857177734
2020-12-05 01:33:00,122.40160369873047
2020-12-05 01:34:00,122.48999786376953
2020-12-05 01:35:00,122.51499938964844
2020-12-05 01:36:00,122.52999877929688
2020-12-05 01:37:00,122.57499694824219
2020-12-05 01:38:00,122.4749984741211
2020-12-05 01:39:00,122.57990264892578
2020-12-05 01:40:00,122.5999984741211
2020-12-05 01:41:00,122.52179718017578
2020-12-05 01:42:00,122.48999786376953
2020-12-05 01:43:00,122.43000030517578
2020-12-05 01:44:00,122.46990203857422
2020-12-05 01:45:00,122.38929748535156
2020-12-05 01:46:00,122.3949966430664
2020-12-05 01:47:00,122.44000244140625
2020-12-05 01:48:00,122.4000015258789
2020-12-05 01:49:00,122.40080261230469
2020-12-05 01:50:00,122.55000305175781
2020-12-05 01:51:00,122.56999969482422
2020-12-05 01:52:00,122.4800033569336
2020-12-05 01:53:00,122.5
2020-12-05 01:54:00,122.48560333251953
2020-12-05 01:55:00,122.5093002319336
2020-12-05 01:56:00,122.51000213623047
2020-12-05 01:57:00,122.46099853515625
2020-12-05 01:58:00,122.41510009765625
2020-12-05 01:59:00,122.372802734375
2020-12-05 02:00:00,122.33000183105469
2020-12-05 02:01:00,122.26499938964844
2020-12-05 02:02:00,122.23999786376953
2020-12-05 02:03:00,122.20079803466797
2020-12-05 02:04:00,122.14559936523438
2020-12-05 02:05:00,122.10449981689453
2020-12-05 02:06:00,122.13999938964844
2020-12-05 02:07:00,122.20999908447266
2020-12-05 02:08:00,122.26750183105469
2020-12-05 02:09:00,122.28980255126953
2020-12-05 02:10:00,122.22000122070312
2020-12-05 02:11:00,122.18199920654297
2020-12-05 02:12:00,122.22000122070312
2020-12-05 02:13:00,122.20010375976562
2020-12-05 02:14:00,122.2260971069336
2020-12-05 02:15:00,122.14640045166016
2020-12-05 02:16:00,122.11000061035156
2020-12-05 02:17:00,122.11000061035156
2020-12-05 02:18:00,122.07080078125
2020-12-05 02:19:00,122.08499908447266
2020-12-05 02:20:00,122.11499786376953
2020-12-05 02:21:00,122.17500305175781
2020-12-05 02:22:00,122.21499633789062
2020-12-05 02:23:00,122.1719970703125
2020-12-05 02:24:00,122.07080078125
2020-12-05 02:25:00,122.02999877929688
2020-12-05 02:26:00,121.93000030517578
2020-12-05 02:27:00,121.94740295410156
2020-12-05 02:28:00,121.87560272216797
2020-12-05 02:29:00,121.88500213623047
2020-12-05 02:30:00,121.91999816894531
2020-12-05 02:31:00,122.02999877929688
2020-12-05 02:32:00,122.0250015258789
2020-12-05 02:33:00,122.02999877929688
2020-12-05 02:34:00,122.04290008544922
2020-12-05 02:35:00,122.05020141601562
2020-12-05 02:36:00,122.04450225830078
2020-12-05 02:37:00,122.05999755859375
2020-12-05 02:38:00,122.05500030517578
2020-12-05 02:39:00,122.05999755859375
2020-12-05 02:40:00,122.05999755859375
2020-12-05 02:41:00,122.06420135498047
2020-12-05 02:42:00,122.08000183105469
2020-12-05 02:43:00,122.15010070800781
2020-12-05 02:44:00,122.09500122070312
2020-12-05 02:45:00,122.05999755859375
2020-12-05 02:46:00,122.01000213623047
2020-12-05 02:47:00,122.05500030517578
2020-12-05 02:48:00,122.01000213623047
2020-12-05 02:49:00,121.95500183105469
2020-12-05 02:50:00,122.0
2020-12-05 02:51:00,122.02249908447266
2020-12-05 02:52:00,122.06120300292969
2020-12-05 02:53:00,122.0873031616211
2020-12-05 02:54:00,122.08999633789062
2020-12-05 02:55:00,122.1050033569336
2020-12-05 02:56:00,122.07939910888672
2020-12-05 02:57:00,122.08999633789062
2020-12-05 02:58:00,122.10350036621094
2020-12-05 02:59:00,122.16000366210938
2020-12-05 03:00:00,122.18000030517578
2020-12-05 03:01:00,122.16999816894531
2020-12-05 03:02:00,122.16999816894531
2020-12-05 03:03:00,122.17500305175781
2020-12-05 03:04:00,122.09439849853516
2020-12-05 03:05:00,122.08000183105469
2020-12-05 03:06:00,122.08999633789062
2020-12-05 03:07:00,122.1449966430664
2020-12-05 03:08:00,122.0999984741211
2020-12-05 03:09:00,122.07499694824219
2020-12-05 03:10:00,122.06999969482422
2020-12-05 03:11:00,122.04499816894531
2020-12-05 03:12:00,121.98500061035156
2020-12-05 03:13:00,121.99500274658203
2020-12-05 03:14:00,122.0
2020-12-05 03:15:00,122.01499938964844
2020-12-05 03:16:00,122.0199966430664
2020-12-05 03:17:00,121.98999786376953
2020-12-05 03:18:00,121.99500274658203
2020-12-05 03:19:00,121.92500305175781
2020-12-05 03:20:00,121.96080017089844
2020-12-05 03:21:00,121.96499633789062
2020-12-05 03:22:00,121.95999908447266
2020-12-05 03:23:00,121.97010040283203
2020-12-05 03:24:00,121.95999908447266
2020-12-05 03:25:00,121.9583969116211
2020-12-05 03:26:00,121.9749984741211
2020-12-05 03:27:00,121.90499877929688
2020-12-05 03:28:00,121.91570281982422
2020-12-05 03:29:00,121.95999908447266
2020-12-05 03:30:00,121.96620178222656
2020-12-05 03:31:00,122.00499725341797
2020-12-05 03:32:00,122.01499938964844
2020-12-05 03:33:00,121.95870208740234
2020-12-05 03:34:00,121.93499755859375
2020-12-05 03:35:00,121.9718017578125
2020-12-05 03:36:00,122.0250015258789
2020-12-05 03:37:00,122.05010223388672
2020-12-05 03:38:00,122.03500366210938
2020-12-05 03:39:00,121.98500061035156
2020-12-05 03:40:00,121.92500305175781
2020-12-05 03:41:00,121.9800033569336
2020-12-05 03:42:00,121.94499969482422
2020-12-05 03:43:00,121.94840240478516
2020-12-05 03:44:00,121.93000030517578
2020-12-05 03:45:00,121.91010284423828
2020-12-05 03:46:00,121.91500091552734
2020-12-05 03:47:00,121.95500183105469
2020-12-05 03:48:00,121.95999908447266
2020-12-05 03:49:00,121.94999694824219
2020-12-05 03:50:00,121.90499877929688
2020-12-05 03:51:00,121.9000015258789
2020-12-05 03:52:00,121.94000244140625
2020-12-05 03:53:00,121.88999938964844
2020-12-05 03:54:00,121.88500213623047
2020-12-05 03:55:00,121.86000061035156
2020-12-05 03:56:00,121.8499984741211
2020-12-05 03:57:00,121.85079956054688
2020-12-05 03:58:00,121.81639862060547
2020-12-05 03:59:00,121.83499908447266
2020-12-05 04:00:00,121.8550033569336
2020-12-05 04:01:00,121.83000183105469
2020-12-05 04:02:00,121.73660278320312
2020-12-05 04:03:00,121.74420166015625
2020-12-05 04:04:00,121.76499938964844
2020-12-05 04:05:00,121.76439666748047
2020-12-05 04:06:00,121.8499984741211
2020-12-05 04:07:00,121.8489990234375
2020-12-05 04:08:00,121.8499984741211
2020-12-05 04:09:00,121.88999938964844
2020-12-05 04:10:00,121.85990142822266
2020-12-05 04:11:00,121.84500122070312
2020-12-05 04:12:00,121.81500244140625
2020-12-05 04:13:00,121.77999877929688
2020-12-05 04:14:00,121.7699966430664
2020-12-05 04:15:00,121.81990051269531
2020-12-05 04:16:00,121.88999938964844
2020-12-05 04:17:00,121.91000366210938
2020-12-05 04:18:00,121.91000366210938
2020-12-05 04:19:00,121.875
2020-12-05 04:20:00,121.92500305175781
2020-12-05 04:21:00,121.8949966430664
2020-12-05 04:22:00,121.83999633789062
2020-12-05 04:23:00,121.81999969482422
2020-12-05 04:24:00,121.79000091552734
2020-12-05 04:25:00,121.79000091552734
2020-12-05 04:26:00,121.72000122070312
2020-12-05 04:27:00,121.69000244140625
2020-12-05 04:28:00,121.72000122070312
2020-12-05 04:29:00,121.72000122070312
2020-12-05 04:30:00,121.71990203857422
2020-12-05 04:31:00,121.72010040283203
2020-12-05 04:32:00,121.7699966430664
2020-12-05 04:33:00,121.79000091552734
2020-12-05 04:34:00,121.81500244140625
2020-12-05 04:35:00,121.81999969482422
2020-12-05 04:36:00,121.81500244140625
2020-12-05 04:37:00,121.81999969482422
2020-12-05 04:38:00,121.89029693603516
2020-12-05 04:39:00,121.90010070800781
2020-12-05 04:40:00,121.91500091552734
2020-12-05 04:41:00,121.91999816894531
2020-12-05 04:42:00,121.95929718017578
2020-12-05 04:43:00,121.99610137939453
2020-12-05 04:44:00,122.0199966430664
2020-12-05 04:45:00,122.00499725341797
2020-12-05 04:46:00,121.94000244140625
2020-12-05 04:47:00,121.95999908447266
2020-12-05 04:48:00,121.98500061035156
2020-12-05 04:49:00,122.029296875
2020-12-05 04:50:00,122.0199966430664
2020-12-05 04:51:00,122.05999755859375
2020-12-05 04:52:00,122.09500122070312
2020-12-05 04:53:00,122.10079956054688
2020-12-05 04:54:00,122.1449966430664
2020-12-05 04:55:00,122.10790252685547
2020-12-05 04:56:00,122.04499816894531
2020-12-05 04:57:00,122.0999984741211
2020-12-05 04:58:00,122.05999755859375
2020-12-05 04:59:00,122.07499694824219
2020-12-05 05:00:00,122.05999755859375
2020-12-05 05:01:00,122.14080047607422
2020-12-05 05:02:00,122.1050033569336
2020-12-05 05:03:00,122.06199645996094
2020-12-05 05:04:00,122.06999969482422
2020-12-05 05:05:00,122.08000183105469
2020-12-05 05:06:00,122.12999725341797
2020-12-05 05:07:00,122.12000274658203
2020-12-05 05:08:00,122.1312026977539
2020-12-05 05:09:00,122.17040252685547
2020-12-05 05:10:00,122.12999725341797
2020-12-05 05:11:00,122.16999816894531
2020-12-05 05:12:00,122.18499755859375
2020-12-05 05:13:00,122.04000091552734
2020-12-05 05:14:00,122.1050033569336
2020-12-05 05:15:00,122.0199966430664
2020-12-05 05:16:00,121.97000122070312
2020-12-05 05:17:00,121.99870300292969
2020-12-05 05:18:00,122.0593032836914
2020-12-05 05:19:00,122.03500366210938
2020-12-05 05:20:00,122.01000213623047
2020-12-05 05:21:00,122.03500366210938
2020-12-05 05:22:00,122.05000305175781
2020-12-05 05:23:00,122.05000305175781
2020-12-05 05:24:00,122.0354995727539
2020-12-05 05:25:00,122.01000213623047
2020-12-05 05:26:00,122.03500366210938
2020-12-05 05:27:00,121.9800033569336
2020-12-05 05:28:00,122.01100158691406
2020-12-05 05:29:00,122.0145034790039
2020-12-05 05:30:00,122.04499816894531
2020-12-05 05:31:00,122.1050033569336
2020-12-05 05:32:00,122.04499816894531
2020-12-05 05:33:00,122.05000305175781
2020-12-05 05:34:00,122.03500366210938
2020-12-05 05:35:00,121.99240112304688
2020-12-05 05:36:00,121.9749984741211
2020-12-05 05:37:00,121.94999694824219
2020-12-05 05:38:00,121.93440246582031
2020-12-05 05:39:00,121.95999908447266
2020-12-05 05:40:00,122.0
2020-12-05 05:41:00,122.04000091552734
2020-12-05 05:42:00,122.08679962158203
2020-12-05 05:43:00,122.08000183105469
2020-12-05 05:44:00,122.01499938964844
2020-12-05 05:45:00,122.0
2020-12-05 05:46:00,122.01499938964844
2020-12-05 05:47:00,122.0250015258789
2020-12-05 05:48:00,122.06430053710938
2020-12-05 05:49:00,122.0261001586914
2020-12-05 05:50:00,122.05000305175781
2020-12-05 05:51:00,121.98999786376953
2020-12-05 05:52:00,122.05000305175781
2020-12-05 05:53:00,122.04499816894531
2020-12-05 05:54:00,122.12000274658203
2020-12-05 05:55:00,122.08499908447266
2020-12-05 05:56:00,122.125
2020-12-05 05:57:00,122.19000244140625
2020-12-05 05:58:00,122.25499725341797
2020-12-05 05:59:00,122.25
2020-12-07 23:30:00,122.69000244140625
2020-12-07 23:31:00,122.91999816894531
2020-12-07 23:32:00,122.75499725341797
2020-12-07 23:33:00,122.96499633789062
2020-12-07 23:34:00,123.08000183105469
2020-12-07 23:35:00,123.2500991821289
2020-12-07 23:36:00,123.37000274658203
2020-12-07 23:37:00,123.44999694824219
2020-12-07 23:38:00,123.40499877929688
2020-12-07 23:39:00,123.47000122070312
2020-12-07 23:40:00,123.30000305175781
2020-12-07 23:41:00,123.21499633789062
2020-12-07 23:42:00,123.43499755859375
2020-12-07 23:43:00,123.6500015258789
2020-12-07 23:44:00,123.77999877929688
2020-12-07 23:45:00,123.84010314941406
2020-12-07 23:46:00,124.02989959716797
2020-12-07 23:47:00,124.06620025634766
2020-12-07 23:48:00,123.91999816894531
2020-12-07 23:49:00,123.9800033569336
2020-12-07 23:50:00,123.9000015258789
2020-12-07 23:51:00,124.06590270996094
2020-12-07 23:52:00,124.25
2020-12-07 23:53:00,124.11620330810547
2020-12-07 23:54:00,124.2699966430664
2020-12-07 23:55:00,124.41000366210938
2020-12-07 23:56:00,124.4374008178711
2020-12-07 23:57:00,124.36000061035156
2020-12-07 23:58:00,124.47000122070312
2020-12-07 23:59:00,124.44999694824219
2020-12-08 00:00:00,124.51000213623047
2020-12-08 00:01:00,124.4000015258789
2020-12-08 00:02:00,124.25900268554688
2020-12-08 00:03:00,124.11080169677734
2020-12-08 00:04:00,124.26000213623047
2020-12-08 00:05:00,124.41699981689453
2020-12-08 00:06:00,124.19239807128906
2020-12-08 00:07:00,124.36499786376953
2020-12-08 00:08:00,124.29609680175781
2020-12-08 00:09:00,124.22000122070312
2020-12-08 00:10:00,124.03050231933594
2020-12-08 00:11:00,124.01000213623047
2020-12-08 00:12:00,124.11000061035156
2020-12-08 00:13:00,124.17500305175781
2020-12-08 00:14:00,124.25
2020-12-08 00:15:00,124.29000091552734
2020-12-08 00:16:00,124.17620086669922
2020-12-08 00:17:00,123.98500061035156
2020-12-08 00:18:00,123.93499755859375
2020-12-08 00:19:00,123.89450073242188
2020-12-08 00:20:00,123.87059783935547
2020-12-08 00:21:00,123.76499938964844
2020-12-08 00:22:00,123.77999877929688
2020-12-08 00:23:00,123.90619659423828
2020-12-08 00:24:00,123.87999725341797
2020-12-08 00:25:00,123.8280029296875
2020-12-08 00:26:00,123.91999816894531
2020-12-08 00:27:00,123.9800033569336
2020-12-08 00:28:00,123.99500274658203
2020-12-08 00:29:00,123.83999633789062
