Datetime,CLOSE
2020-12-02 04:10:00,49.68199920654297
2020-12-02 04:11:00,49.68000030517578
2020-12-02 04:12:00,49.755001068115234
2020-12-02 04:13:00,49.74570083618164
2020-12-02 04:14:00,49.73500061035156
2020-12-02 04:15:00,49.775001525878906
2020-12-02 04:16:00,49.80500030517578
2020-12-02 04:17:00,49.79499816894531
2020-12-02 04:18:00,49.775001525878906
2020-12-02 04:19:00,49.779998779296875
2020-12-02 04:20:00,49.814998626708984
2020-12-02 04:21:00,49.80500030517578
2020-12-02 04:22:00,49.775001525878906
2020-12-02 04:23:00,49.76499938964844
2020-12-02 04:24:00,49.79499816894531
2020-12-02 04:25:00,49.82500076293945
2020-12-02 04:26:00,49.845001220703125
2020-12-02 04:27:00,49.83000183105469
2020-12-02 04:28:00,49.85499954223633
2020-12-02 04:29:00,49.86750030517578
2020-12-02 04:30:00,49.79499816894531
2020-12-02 04:31:00,49.834999084472656
2020-12-02 04:32:00,49.814998626708984
2020-12-02 04:33:00,49.810001373291016
2020-12-02 04:34:00,49.84000015258789
2020-12-02 04:35:00,49.8650016784668
2020-12-02 04:36:00,49.89500045776367
2020-12-02 04:37:00,49.915000915527344
2020-12-02 04:38:00,49.904998779296875
2020-12-02 04:39:00,49.919700622558594
2020-12-02 04:40:00,49.92499923706055
2020-12-02 04:41:00,49.924400329589844
2020-12-02 04:42:00,49.935001373291016
2020-12-02 04:43:00,49.935001373291016
2020-12-02 04:44:00,49.90999984741211
2020-12-02 04:45:00,49.869998931884766
2020-12-02 04:46:00,49.85499954223633
2020-12-02 04:47:00,49.880001068115234
2020-12-02 04:48:00,49.8650016784668
2020-12-02 04:49:00,49.869998931884766
2020-12-02 04:50:00,49.85499954223633
2020-12-02 04:51:00,49.85499954223633
2020-12-02 04:52:00,49.83440017700195
2020-12-02 04:53:00,49.849998474121094
2020-12-02 04:54:00,49.875
2020-12-02 04:55:00,49.86000061035156
2020-12-02 04:56:00,49.8650016784668
2020-12-02 04:57:00,49.85499954223633
2020-12-02 04:58:00,49.830101013183594
2020-12-02 04:59:00,49.85499954223633
2020-12-02 05:00:00,49.845001220703125
2020-12-02 05:01:00,49.84809875488281
2020-12-02 05:02:00,49.82500076293945
2020-12-02 05:03:00,49.82500076293945
2020-12-02 05:04:00,49.810001373291016
2020-12-02 05:05:00,49.775001525878906
2020-12-02 05:06:00,49.82500076293945
2020-12-02 05:07:00,49.779998779296875
2020-12-02 05:08:00,49.76499938964844
2020-12-02 05:09:00,49.7682991027832
2020-12-02 05:10:00,49.76499938964844
2020-12-02 05:11:00,49.755001068115234
2020-12-02 05:12:00,49.775001525878906
2020-12-02 05:13:00,49.779998779296875
2020-12-02 05:14:00,49.755001068115234
2020-12-02 05:15:00,49.7599983215332
2020-12-02 05:16:00,49.7776985168457
2020-12-02 05:17:00,49.79079818725586
2020-12-02 05:18:00,49.76499938964844
2020-12-02 05:19:00,49.75
2020-12-02 05:20:00,49.78799819946289
2020-12-02 05:21:00,49.810001373291016
2020-12-02 05:22:00,49.79999923706055
2020-12-02 05:23:00,49.814998626708984
2020-12-02 05:24:00,49.811500549316406
2020-12-02 05:25:00,49.814998626708984
2020-12-02 05:26:00,49.779998779296875
2020-12-02 05:27:00,49.790000915527344
2020-12-02 05:28:00,49.82500076293945
2020-12-02 05:29:00,49.82500076293945
2020-12-02 05:30:00,49.779998779296875
2020-12-02 05:31:00,49.724998474121094
2020-12-02 05:32:00,49.75
2020-12-02 05:33:00,49.70000076293945
2020-12-02 05:34:00,49.69499969482422
2020-12-02 05:35:00,49.67499923706055
2020-12-02 05:36:00,49.64500045776367
2020-12-02 05:37:00,49.65999984741211
2020-12-02 05:38:00,49.67499923706055
2020-12-02 05:39:00,49.70000076293945
2020-12-02 05:40:00,49.64500045776367
2020-12-02 05:41:00,49.630001068115234
2020-12-02 05:42:00,49.595001220703125
2020-12-02 05:43:00,49.58000183105469
2020-12-02 05:44:00,49.59000015258789
2020-12-02 05:45:00,49.6150016784668
2020-12-02 05:46:00,49.59000015258789
2020-12-02 05:47:00,49.64500045776367
2020-12-02 05:48:00,49.68000030517578
2020-12-02 05:49:00,49.65999984741211
2020-12-02 05:50:00,49.599998474121094
2020-12-02 05:51:00,49.599998474121094
2020-12-02 05:52:00,49.630001068115234
2020-12-02 05:53:00,49.6150016784668
2020-12-02 05:54:00,49.619998931884766
2020-12-02 05:55:00,49.580101013183594
2020-12-02 05:56:00,49.55500030517578
2020-12-02 05:57:00,49.525001525878906
2020-12-02 05:58:00,49.56999969482422
2020-12-02 05:59:00,49.560001373291016
2020-12-02 23:30:00,49.415000915527344
2020-12-02 23:31:00,49.400001525878906
2020-12-02 23:32:00,49.5
2020-12-02 23:33:00,49.55500030517578
2020-12-02 23:34:00,49.560001373291016
2020-12-02 23:35:00,49.58000183105469
2020-12-02 23:36:00,49.66999816894531
2020-12-02 23:37:00,49.67499923706055
2020-12-02 23:38:00,49.69499969482422
2020-12-02 23:39:00,49.59000015258789
2020-12-02 23:40:00,49.44499969482422
2020-12-02 23:41:00,49.41999816894531
2020-12-02 23:42:00,49.400001525878906
2020-12-02 23:43:00,49.40999984741211
2020-12-02 23:44:00,49.36000061035156
2020-12-02 23:45:00,49.46500015258789
2020-12-02 23:46:00,49.6349983215332
2020-12-02 23:47:00,49.65999984741211
2020-12-02 23:48:00,49.6349983215332
2020-12-02 23:49:00,49.64059829711914
2020-12-02 23:50:00,49.672298431396484
2020-12-02 23:51:00,49.70500183105469
2020-12-02 23:52:00,49.76499938964844
2020-12-02 23:53:00,49.709999084472656
2020-12-02 23:54:00,49.66999816894531
2020-12-02 23:55:00,49.67499923706055
2020-12-02 23:56:00,49.60499954223633
2020-12-02 23:57:00,49.58000183105469
2020-12-02 23:58:00,49.54499816894531
2020-12-02 23:59:00,49.52000045776367
2020-12-03 00:00:00,49.48500061035156
2020-12-03 00:01:00,49.45000076293945
2020-12-03 00:02:00,49.474998474121094
2020-12-03 00:03:00,49.494998931884766
2020-12-03 00:04:00,49.540000915527344
2020-12-03 00:05:00,49.54499816894531
2020-12-03 00:06:00,49.45500183105469
2020-12-03 00:07:00,49.42499923706055
2020-12-03 00:08:00,49.400001525878906
2020-12-03 00:09:00,49.415000915527344
2020-12-03 00:10:00,49.375
2020-12-03 00:11:00,49.380001068115234
2020-12-03 00:12:00,49.28499984741211
2020-12-03 00:13:00,49.29999923706055
2020-12-03 00:14:00,49.43000030517578
2020-12-03 00:15:00,49.45500183105469
2020-12-03 00:16:00,49.400001525878906
2020-12-03 00:17:00,49.494998931884766
2020-12-03 00:18:00,49.380001068115234
2020-12-03 00:19:00,49.45000076293945
2020-12-03 00:20:00,49.470001220703125
2020-12-03 00:21:00,49.48500061035156
2020-12-03 00:22:00,49.48500061035156
2020-12-03 00:23:00,49.494998931884766
2020-12-03 00:24:00,49.494998931884766
2020-12-03 00:25:00,49.53689956665039
2020-12-03 00:26:00,49.56010055541992
2020-12-03 00:27:00,49.58000183105469
2020-12-03 00:28:00,49.58000183105469
2020-12-03 00:29:00,49.61000061035156
2020-12-03 00:30:00,49.529998779296875
2020-12-03 00:31:00,49.52000045776367
2020-12-03 00:32:00,49.494998931884766
2020-12-03 00:33:00,49.506900787353516
2020-12-03 00:34:00,49.54499816894531
2020-12-03 00:35:00,49.59000015258789
2020-12-03 00:36:00,49.6150016784668
2020-12-03 00:37:00,49.625
2020-12-03 00:38:00,49.660099029541016
2020-12-03 00:39:00,49.67499923706055
2020-12-03 00:40:00,49.665000915527344
2020-12-03 00:41:00,49.73500061035156
2020-12-03 00:42:00,49.72819900512695
2020-12-03 00:43:00,49.70000076293945
2020-12-03 00:44:00,49.73500061035156
2020-12-03 00:45:00,49.77000045776367
2020-12-03 00:46:00,49.7599983215332
2020-12-03 00:47:00,49.77000045776367
2020-12-03 00:48:00,49.810001373291016
2020-12-03 00:49:00,49.85499954223633
2020-12-03 00:50:00,49.814998626708984
2020-12-03 00:51:00,49.86000061035156
2020-12-03 00:52:00,49.86000061035156
2020-12-03 00:53:00,49.86000061035156
2020-12-03 00:54:00,49.849998474121094
2020-12-03 00:55:00,49.85499954223633
2020-12-03 00:56:00,49.85499954223633
2020-12-03 00:57:00,49.86000061035156
2020-12-03 00:58:00,49.8650016784668
2020-12-03 00:59:00,49.92499923706055
2020-12-03 01:00:00,49.93000030517578
2020-12-03 01:01:00,49.935001373291016
2020-12-03 01:02:00,49.96500015258789
2020-12-03 01:03:00,50.0
2020-12-03 01:04:00,50.005001068115234
2020-12-03 01:05:00,49.96969985961914
2020-12-03 01:06:00,49.939998626708984
2020-12-03 01:07:00,49.939998626708984
2020-12-03 01:08:00,49.93159866333008
2020-12-03 01:09:00,49.95000076293945
2020-12-03 01:10:00,49.95930099487305
2020-12-03 01:11:00,49.935001373291016
2020-12-03 01:12:00,49.94499969482422
2020-12-03 01:13:00,49.92499923706055
2020-12-03 01:14:00,49.96500015258789
2020-12-03 01:15:00,49.85770034790039
2020-12-03 01:16:00,49.84000015258789
2020-12-03 01:17:00,49.78499984741211
2020-12-03 01:18:00,49.82500076293945
2020-12-03 01:19:00,49.81999969482422
2020-12-03 01:20:00,49.8583984375
2020-12-03 01:21:00,49.86000061035156
2020-12-03 01:22:00,49.81999969482422
2020-12-03 01:23:00,49.78099822998047
2020-12-03 01:24:00,49.7400016784668
2020-12-03 01:25:00,49.75
2020-12-03 01:26:00,49.75630187988281
2020-12-03 01:27:00,49.75559997558594
2020-12-03 01:28:00,49.75
2020-12-03 01:29:00,49.755001068115234
2020-12-03 01:30:00,49.79499816894531
2020-12-03 01:31:00,49.77000045776367
2020-12-03 01:32:00,49.755001068115234
2020-12-03 01:33:00,49.743900299072266
2020-12-03 01:34:00,49.7515983581543
2020-12-03 01:35:00,49.79499816894531
2020-12-03 01:36:00,49.779998779296875
2020-12-03 01:37:00,49.79999923706055
2020-12-03 01:38:00,49.81999969482422
2020-12-03 01:39:00,49.86000061035156
2020-12-03 01:40:00,49.849998474121094
2020-12-03 01:41:00,49.849998474121094
2020-12-03 01:42:00,49.838199615478516
2020-12-03 01:43:00,49.8650016784668
2020-12-03 01:44:00,49.86000061035156
2020-12-03 01:45:00,49.877899169921875
2020-12-03 01:46:00,49.86000061035156
2020-12-03 01:47:00,49.880001068115234
2020-12-03 01:48:00,49.880001068115234
2020-12-03 01:49:00,49.90999984741211
2020-12-03 01:50:00,49.94499969482422
2020-12-03 01:51:00,49.95500183105469
2020-12-03 01:52:00,49.95000076293945
2020-12-03 01:53:00,49.95500183105469
2020-12-03 01:54:00,49.970001220703125
2020-12-03 01:55:00,49.9900016784668
2020-12-03 01:56:00,49.98099899291992
2020-12-03 01:57:00,50.0
2020-12-03 01:58:00,50.005001068115234
2020-12-03 01:59:00,50.01499938964844
2020-12-03 02:00:00,49.994998931884766
2020-12-03 02:01:00,50.01499938964844
2020-12-03 02:02:00,50.005001068115234
2020-12-03 02:03:00,50.0
2020-12-03 02:04:00,50.005001068115234
2020-12-03 02:05:00,50.01499938964844
2020-12-03 02:06:00,50.005001068115234
2020-12-03 02:07:00,49.96500015258789
2020-12-03 02:08:00,49.959999084472656
2020-12-03 02:09:00,49.974998474121094
2020-12-03 02:10:00,50.012699127197266
2020-12-03 02:11:00,50.00450134277344
2020-12-03 02:12:00,50.0
2020-12-03 02:13:00,50.0
2020-12-03 02:14:00,50.005001068115234
2020-12-03 02:15:00,50.01350021362305
2020-12-03 02:16:00,50.005001068115234
2020-12-03 02:17:00,50.00669860839844
2020-12-03 02:18:00,50.0015983581543
2020-12-03 02:19:00,50.000099182128906
2020-12-03 02:20:00,50.00699996948242
2020-12-03 02:21:00,49.994998931884766
2020-12-03 02:22:00,50.00410079956055
2020-12-03 02:23:00,49.9900016784668
2020-12-03 02:24:00,50.0
2020-12-03 02:25:00,49.994998931884766
2020-12-03 02:26:00,50.0
2020-12-03 02:27:00,49.99300003051758
2020-12-03 02:28:00,50.0
2020-12-03 02:29:00,50.0
2020-12-03 02:30:00,49.98500061035156
2020-12-03 02:31:00,50.0099983215332
2020-12-03 02:32:00,50.005001068115234
2020-12-03 02:33:00,50.00239944458008
2020-12-03 02:34:00,50.02000045776367
2020-12-03 02:35:00,50.0099983215332
2020-12-03 02:36:00,50.0099983215332
2020-12-03 02:37:00,50.019798278808594
2020-12-03 02:38:00,50.040000915527344
2020-12-03 02:39:00,50.025001525878906
2020-12-03 02:40:00,50.01499938964844
2020-12-03 02:41:00,50.0171012878418
2020-12-03 02:42:00,50.02000045776367
2020-12-03 02:43:00,50.01499938964844
2020-12-03 02:44:00,50.005001068115234
2020-12-03 02:45:00,50.005001068115234
2020-12-03 02:46:00,49.9900016784668
2020-12-03 02:47:00,49.994998931884766
2020-12-03 02:48:00,49.99420166015625
2020-12-03 02:49:00,50.00899887084961
2020-12-03 02:50:00,49.994998931884766
2020-12-03 02:51:00,49.994998931884766
2020-12-03 02:52:00,49.9900016784668
2020-12-03 02:53:00,49.9900016784668
2020-12-03 02:54:00,50.0099983215332
2020-12-03 02:55:00,50.0099983215332
2020-12-03 02:56:00,50.0099983215332
2020-12-03 02:57:00,50.01499938964844
2020-12-03 02:58:00,50.005001068115234
2020-12-03 02:59:00,49.959999084472656
2020-12-03 03:00:00,49.935001373291016
2020-12-03 03:01:00,49.93159866333008
2020-12-03 03:02:00,49.90999984741211
2020-12-03 03:03:00,49.904998779296875
2020-12-03 03:04:00,49.88999938964844
2020-12-03 03:05:00,49.90999984741211
2020-12-03 03:06:00,49.915000915527344
2020-12-03 03:07:00,49.91999816894531
2020-12-03 03:08:00,49.91559982299805
2020-12-03 03:09:00,49.92499923706055
2020-12-03 03:10:00,49.91999816894531
2020-12-03 03:11:00,49.91999816894531
2020-12-03 03:12:00,49.92499923706055
2020-12-03 03:13:00,49.915000915527344
2020-12-03 03:14:00,49.90999984741211
2020-12-03 03:15:00,49.915000915527344
2020-12-03 03:16:00,49.90999984741211
2020-12-03 03:17:00,49.915000915527344
2020-12-03 03:18:00,49.91999816894531
2020-12-03 03:19:00,49.904998779296875
2020-12-03 03:20:00,49.90999984741211
2020-12-03 03:21:00,49.92499923706055
2020-12-03 03:22:00,49.935001373291016
2020-12-03 03:23:00,49.92499923706055
2020-12-03 03:24:00,49.92890167236328
2020-12-03 03:25:00,49.87670135498047
2020-12-03 03:26:00,49.869998931884766
2020-12-03 03:27:00,49.84000015258789
2020-12-03 03:28:00,49.834999084472656
2020-12-03 03:29:00,49.834999084472656
2020-12-03 03:30:00,49.81999969482422
2020-12-03 03:31:00,49.810001373291016
2020-12-03 03:32:00,49.79999923706055
2020-12-03 03:33:00,49.790000915527344
2020-12-03 03:34:00,49.810001373291016
2020-12-03 03:35:00,49.84000015258789
2020-12-03 03:36:00,49.845001220703125
2020-12-03 03:37:00,49.834999084472656
2020-12-03 03:38:00,49.834999084472656
2020-12-03 03:39:00,49.875
2020-12-03 03:40:00,49.8650016784668
2020-12-03 03:41:00,49.84000015258789
2020-12-03 03:42:00,49.83000183105469
2020-12-03 03:43:00,49.83000183105469
2020-12-03 03:44:00,49.83440017700195
2020-12-03 03:45:00,49.84000015258789
2020-12-03 03:46:00,49.83000183105469
2020-12-03 03:47:00,49.834999084472656
2020-12-03 03:48:00,49.834999084472656
2020-12-03 03:49:00,49.845001220703125
2020-12-03 03:50:00,49.83000183105469
2020-12-03 03:51:00,49.82500076293945
2020-12-03 03:52:00,49.85179901123047
2020-12-03 03:53:00,49.845001220703125
2020-12-03 03:54:00,49.845001220703125
2020-12-03 03:55:00,49.86220169067383
2020-12-03 03:56:00,49.85499954223633
2020-12-03 03:57:00,49.82500076293945
2020-12-03 03:58:00,49.83000183105469
2020-12-03 03:59:00,49.82500076293945
2020-12-03 04:00:00,49.84000015258789
2020-12-03 04:01:00,49.835601806640625
2020-12-03 04:02:00,49.84000015258789
2020-12-03 04:03:00,49.86000061035156
2020-12-03 04:04:00,49.86000061035156
2020-12-03 04:05:00,49.834999084472656
2020-12-03 04:06:00,49.83000183105469
2020-12-03 04:07:00,49.82500076293945
2020-12-03 04:08:00,49.810001373291016
2020-12-03 04:09:00,49.80500030517578
2020-12-03 04:10:00,49.8224983215332
2020-12-03 04:11:00,49.82500076293945
2020-12-03 04:12:00,49.810001373291016
2020-12-03 04:13:00,49.83420181274414
2020-12-03 04:14:00,49.83000183105469
2020-12-03 04:15:00,49.83000183105469
2020-12-03 04:16:00,49.86000061035156
2020-12-03 04:17:00,49.86000061035156
2020-12-03 04:18:00,49.8650016784668
2020-12-03 04:19:00,49.84000015258789
2020-12-03 04:20:00,49.875
2020-12-03 04:21:00,49.85499954223633
2020-12-03 04:22:00,49.869998931884766
2020-12-03 04:23:00,49.8650016784668
2020-12-03 04:24:00,49.8755989074707
2020-12-03 04:25:00,49.89500045776367
2020-12-03 04:26:00,49.89500045776367
2020-12-03 04:27:00,49.89189910888672
2020-12-03 04:28:00,49.904998779296875
2020-12-03 04:29:00,49.915000915527344
2020-12-03 04:30:00,49.939998626708984
2020-12-03 04:31:00,49.95000076293945
2020-12-03 04:32:00,49.94499969482422
2020-12-03 04:33:00,49.94499969482422
2020-12-03 04:34:00,49.95000076293945
2020-12-03 04:35:00,49.95500183105469
2020-12-03 04:36:00,49.96620178222656
2020-12-03 04:37:00,49.97999954223633
2020-12-03 04:38:00,49.98500061035156
2020-12-03 04:39:00,49.98500061035156
2020-12-03 04:40:00,49.994998931884766
2020-12-03 04:41:00,50.000301361083984
2020-12-03 04:42:00,50.005001068115234
2020-12-03 04:43:00,50.005001068115234
2020-12-03 04:44:00,50.00299835205078
2020-12-03 04:45:00,49.994998931884766
2020-12-03 04:46:00,50.0
2020-12-03 04:47:00,50.029998779296875
2020-12-03 04:48:00,50.03499984741211
2020-12-03 04:49:00,50.03499984741211
2020-12-03 04:50:00,50.040000915527344
2020-12-03 04:51:00,50.0099983215332
2020-12-03 04:52:00,50.0099983215332
2020-12-03 04:53:00,50.005001068115234
2020-12-03 04:54:00,50.017799377441406
2020-12-03 04:55:00,50.025001525878906
2020-12-03 04:56:00,50.0099983215332
2020-12-03 04:57:00,50.0099983215332
2020-12-03 04:58:00,50.01319885253906
2020-12-03 04:59:00,50.029998779296875
2020-12-03 05:00:00,50.0099983215332
2020-12-03 05:01:00,50.029998779296875
2020-12-03 05:02:00,50.025001525878906
2020-12-03 05:03:00,50.025001525878906
2020-12-03 05:04:00,50.025001525878906
2020-12-03 05:05:00,50.02289962768555
2020-12-03 05:06:00,50.01499938964844
2020-12-03 05:07:00,50.01580047607422
2020-12-03 05:08:00,50.01499938964844
2020-12-03 05:09:00,50.005001068115234
2020-12-03 05:10:00,49.994998931884766
2020-12-03 05:11:00,50.0
2020-12-03 05:12:00,49.994998931884766
2020-12-03 05:13:00,49.9900016784668
2020-12-03 05:14:00,49.9900016784668
2020-12-03 05:15:00,49.974998474121094
2020-12-03 05:16:00,49.9901008605957
2020-12-03 05:17:00,49.970001220703125
2020-12-03 05:18:00,49.959999084472656
2020-12-03 05:19:00,49.959999084472656
2020-12-03 05:20:00,49.95000076293945
2020-12-03 05:21:00,49.95500183105469
2020-12-03 05:22:00,49.959999084472656
2020-12-03 05:23:00,49.94499969482422
2020-12-03 05:24:00,49.93000030517578
2020-12-03 05:25:00,49.93000030517578
2020-12-03 05:26:00,49.915000915527344
2020-12-03 05:27:00,49.90999984741211
2020-12-03 05:28:00,49.915000915527344
2020-12-03 05:29:00,49.92499923706055
2020-12-03 05:30:00,49.91999816894531
2020-12-03 05:31:00,49.900001525878906
2020-12-03 05:32:00,49.91999816894531
2020-12-03 05:33:00,49.93000030517578
2020-12-03 05:34:00,49.92499923706055
2020-12-03 05:35:00,49.90999984741211
2020-12-03 05:36:00,49.904998779296875
2020-12-03 05:37:00,49.90999984741211
2020-12-03 05:38:00,49.92499923706055
2020-12-03 05:39:00,49.935001373291016
2020-12-03 05:40:00,49.92179870605469
2020-12-03 05:41:00,49.94499969482422
2020-12-03 05:42:00,49.93000030517578
2020-12-03 05:43:00,49.935001373291016
2020-12-03 05:44:00,49.94499969482422
2020-12-03 05:45:00,49.92499923706055
2020-12-03 05:46:00,49.91999816894531
2020-12-03 05:47:00,49.91999816894531
2020-12-03 05:48:00,49.92499923706055
2020-12-03 05:49:00,49.93000030517578
2020-12-03 05:50:00,49.94499969482422
2020-12-03 05:51:00,49.92499923706055
2020-12-03 05:52:00,49.91999816894531
2020-12-03 05:53:00,49.90999984741211
2020-12-03 05:54:00,49.8849983215332
2020-12-03 05:55:00,49.86000061035156
2020-12-03 05:56:00,49.86000061035156
2020-12-03 05:57:00,49.86000061035156
2020-12-03 05:58:00,49.849998474121094
2020-12-03 05:59:00,49.90999984741211
2020-12-03 23:30:00,50.0099983215332
2020-12-03 23:31:00,50.084999084472656
2020-12-03 23:32:00,50.130001068115234
2020-12-03 23:33:00,50.15999984741211
2020-12-03 23:34:00,50.084999084472656
2020-12-03 23:35:00,50.064998626708984
2020-12-03 23:36:00,50.0099983215332
2020-12-03 23:37:00,49.95899963378906
2020-12-03 23:38:00,49.974998474121094
2020-12-03 23:39:00,49.939998626708984
2020-12-03 23:40:00,49.94499969482422
2020-12-03 23:41:00,49.82979965209961
2020-12-03 23:42:00,49.880001068115234
2020-12-03 23:43:00,49.89229965209961
2020-12-03 23:44:00,49.87099838256836
2020-12-03 23:45:00,49.845001220703125
2020-12-03 23:46:00,49.797000885009766
2020-12-03 23:47:00,49.83000183105469
2020-12-03 23:48:00,49.84000015258789
2020-12-03 23:49:00,49.87810134887695
2020-12-03 23:50:00,49.935001373291016
2020-12-03 23:51:00,49.92499923706055
2020-12-03 23:52:00,49.93560028076172
2020-12-03 23:53:00,49.92499923706055
2020-12-03 23:54:00,49.915000915527344
2020-12-03 23:55:00,49.86000061035156
2020-12-03 23:56:00,49.869998931884766
2020-12-03 23:57:00,49.88629913330078
2020-12-03 23:58:00,49.875
2020-12-03 23:59:00,49.86000061035156
2020-12-04 00:00:00,49.851600646972656
2020-12-04 00:01:00,49.849998474121094
2020-12-04 00:02:00,49.936100006103516
2020-12-04 00:03:00,49.976898193359375
2020-12-04 00:04:00,49.98500061035156
2020-12-04 00:05:00,50.0099983215332
2020-12-04 00:06:00,49.9900016784668
2020-12-04 00:07:00,49.970001220703125
2020-12-04 00:08:00,49.935001373291016
2020-12-04 00:09:00,49.95500183105469
2020-12-04 00:10:00,49.95500183105469
2020-12-04 00:11:00,49.95000076293945
2020-12-04 00:12:00,49.9900016784668
2020-12-04 00:13:00,50.005001068115234
2020-12-04 00:14:00,50.0
2020-12-04 00:15:00,50.0
2020-12-04 00:16:00,50.0099983215332
2020-12-04 00:17:00,50.060001373291016
2020-12-04 00:18:00,50.09000015258789
2020-12-04 00:19:00,50.1150016784668
2020-12-04 00:20:00,50.10499954223633
2020-12-04 00:21:00,50.10100173950195
2020-12-04 00:22:00,50.084999084472656
2020-12-04 00:23:00,50.125
2020-12-04 00:24:00,50.154998779296875
2020-12-04 00:25:00,50.15999984741211
2020-12-04 00:26:00,50.150001525878906
2020-12-04 00:27:00,50.16999816894531
2020-12-04 00:28:00,50.165000915527344
2020-12-04 00:29:00,50.165000915527344
2020-12-04 00:30:00,50.16170120239258
2020-12-04 00:31:00,50.20000076293945
2020-12-04 00:32:00,50.189998626708984
2020-12-04 00:33:00,50.22999954223633
2020-12-04 00:34:00,50.20009994506836
2020-12-04 00:35:00,50.15999984741211
2020-12-04 00:36:00,50.17499923706055
2020-12-04 00:37:00,50.1510009765625
2020-12-04 00:38:00,50.156700134277344
2020-12-04 00:39:00,50.15999984741211
2020-12-04 00:40:00,50.21500015258789
2020-12-04 00:41:00,50.2401008605957
2020-12-04 00:42:00,50.23500061035156
2020-12-04 00:43:00,50.21500015258789
2020-12-04 00:44:00,50.28499984741211
2020-12-04 00:45:00,50.27000045776367
2020-12-04 00:46:00,50.279998779296875
2020-12-04 00:47:00,50.314998626708984
2020-12-04 00:48:00,50.35499954223633
2020-12-04 00:49:00,50.375
2020-12-04 00:50:00,50.399898529052734
2020-12-04 00:51:00,50.415000915527344
2020-12-04 00:52:00,50.404998779296875
2020-12-04 00:53:00,50.356998443603516
2020-12-04 00:54:00,50.3583984375
2020-12-04 00:55:00,50.35449981689453
2020-12-04 00:56:00,50.29999923706055
2020-12-04 00:57:00,50.26499938964844
2020-12-04 00:58:00,50.252498626708984
2020-12-04 00:59:00,50.2599983215332
2020-12-04 01:00:00,50.297698974609375
2020-12-04 01:01:00,50.290000915527344
2020-12-04 01:02:00,50.345001220703125
2020-12-04 01:03:00,50.314998626708984
2020-12-04 01:04:00,50.30500030517578
2020-12-04 01:05:00,50.345001220703125
2020-12-04 01:06:00,50.334999084472656
2020-12-04 01:07:00,50.31999969482422
2020-12-04 01:08:00,50.275001525878906
2020-12-04 01:09:00,50.279998779296875
2020-12-04 01:10:00,50.31959915161133
2020-12-04 01:11:00,50.314998626708984
2020-12-04 01:12:00,50.3213005065918
2020-12-04 01:13:00,50.344398498535156
2020-12-04 01:14:00,50.35380172729492
2020-12-04 01:15:00,50.3849983215332
2020-12-04 01:16:00,50.40999984741211
2020-12-04 01:17:00,50.402400970458984
2020-12-04 01:18:00,50.41999816894531
2020-12-04 01:19:00,50.404998779296875
2020-12-04 01:20:00,50.404998779296875
2020-12-04 01:21:00,50.40299987792969
2020-12-04 01:22:00,50.400001525878906
2020-12-04 01:23:00,50.41170120239258
2020-12-04 01:24:00,50.40449905395508
2020-12-04 01:25:00,50.41999816894531
2020-12-04 01:26:00,50.40999984741211
2020-12-04 01:27:00,50.41999816894531
2020-12-04 01:28:00,50.43000030517578
2020-12-04 01:29:00,50.429901123046875
2020-12-04 01:30:00,50.439998626708984
2020-12-04 01:31:00,50.42499923706055
2020-12-04 01:32:00,50.42499923706055
2020-12-04 01:33:00,50.43000030517578
2020-12-04 01:34:00,50.45000076293945
2020-12-04 01:35:00,50.45500183105469
2020-12-04 01:36:00,50.45000076293945
2020-12-04 01:37:00,50.44499969482422
2020-12-04 01:38:00,50.44499969482422
2020-12-04 01:39:00,50.45000076293945
2020-12-04 01:40:00,50.459999084472656
2020-12-04 01:41:00,50.474998474121094
2020-12-04 01:42:00,50.44499969482422
2020-12-04 01:43:00,50.439998626708984
2020-12-04 01:44:00,50.45000076293945
2020-12-04 01:45:00,50.439998626708984
2020-12-04 01:46:00,50.439998626708984
2020-12-04 01:47:00,50.45000076293945
2020-12-04 01:48:00,50.44499969482422
2020-12-04 01:49:00,50.44499969482422
2020-12-04 01:50:00,50.474998474121094
2020-12-04 01:51:00,50.4900016784668
2020-12-04 01:52:00,50.494998931884766
2020-12-04 01:53:00,50.525001525878906
2020-12-04 01:54:00,50.505001068115234
2020-12-04 01:55:00,50.525001525878906
2020-12-04 01:56:00,50.54499816894531
2020-12-04 01:57:00,50.584999084472656
2020-12-04 01:58:00,50.57500076293945
2020-12-04 01:59:00,50.58000183105469
2020-12-04 02:00:00,50.59000015258789
2020-12-04 02:01:00,50.584999084472656
2020-12-04 02:02:00,50.63999938964844
2020-12-04 02:03:00,50.69499969482422
2020-12-04 02:04:00,50.64500045776367
2020-12-04 02:05:00,50.630001068115234
2020-12-04 02:06:00,50.654998779296875
2020-12-04 02:07:00,50.65999984741211
2020-12-04 02:08:00,50.70000076293945
2020-12-04 02:09:00,50.80500030517578
2020-12-04 02:10:00,50.834999084472656
2020-12-04 02:11:00,50.834999084472656
2020-12-04 02:12:00,50.82500076293945
2020-12-04 02:13:00,50.81999969482422
2020-12-04 02:14:00,50.845001220703125
2020-12-04 02:15:00,50.86000061035156
2020-12-04 02:16:00,50.875
2020-12-04 02:17:00,50.8849983215332
2020-12-04 02:18:00,50.86000061035156
2020-12-04 02:19:00,50.88999938964844
2020-12-04 02:20:00,50.915000915527344
