Datetime,CLOSE
2020-12-02 04:13:00,229.58999633789062
2020-12-02 04:14:00,229.9149932861328
2020-12-02 04:15:00,229.7899932861328
2020-12-02 04:16:00,229.75
2020-12-02 04:17:00,229.6999969482422
2020-12-02 04:18:00,229.86000061035156
2020-12-02 04:19:00,229.7100067138672
2020-12-02 04:20:00,229.55999755859375
2020-12-02 04:21:00,229.5850067138672
2020-12-02 04:22:00,229.7899932861328
2020-12-02 04:23:00,229.64999389648438
2020-12-02 04:24:00,229.61000061035156
2020-12-02 04:25:00,229.80999755859375
2020-12-02 04:26:00,229.91000366210938
2020-12-02 04:27:00,229.77499389648438
2020-12-02 04:28:00,229.98500061035156
2020-12-02 04:29:00,229.96499633789062
2020-12-02 04:30:00,229.9250030517578
2020-12-02 04:31:00,230.08999633789062
2020-12-02 04:32:00,230.11000061035156
2020-12-02 04:33:00,230.16000366210938
2020-12-02 04:34:00,230.02000427246094
2020-12-02 04:35:00,229.91000366210938
2020-12-02 04:36:00,229.80999755859375
2020-12-02 04:37:00,229.67999267578125
2020-12-02 04:38:00,229.61500549316406
2020-12-02 04:39:00,229.42999267578125
2020-12-02 04:40:00,229.59500122070312
2020-12-02 04:41:00,229.8000030517578
2020-12-02 04:42:00,229.82000732421875
2020-12-02 04:43:00,230.08999633789062
2020-12-02 04:44:00,230.0500030517578
2020-12-02 04:45:00,230.19000244140625
2020-12-02 04:46:00,230.22000122070312
2020-12-02 04:47:00,230.1300048828125
2020-12-02 04:48:00,230.0399932861328
2020-12-02 04:49:00,230.25
2020-12-02 04:50:00,230.07000732421875
2020-12-02 04:51:00,230.07000732421875
2020-12-02 04:52:00,229.99000549316406
2020-12-02 04:53:00,230.00999450683594
2020-12-02 04:54:00,229.9600067138672
2020-12-02 04:55:00,230.00999450683594
2020-12-02 04:56:00,230.0399932861328
2020-12-02 04:57:00,230.02000427246094
2020-12-02 04:58:00,229.9499969482422
2020-12-02 04:59:00,229.88999938964844
2020-12-02 05:00:00,229.8800048828125
2020-12-02 05:01:00,230.02999877929688
2020-12-02 05:02:00,230.0399932861328
2020-12-02 05:03:00,229.95919799804688
2020-12-02 05:04:00,229.82000732421875
2020-12-02 05:05:00,229.92999267578125
2020-12-02 05:06:00,229.77999877929688
2020-12-02 05:07:00,229.6750030517578
2020-12-02 05:08:00,229.75999450683594
2020-12-02 05:09:00,229.9199981689453
2020-12-02 05:10:00,229.97999572753906
2020-12-02 05:11:00,230.10000610351562
2020-12-02 05:12:00,230.125
2020-12-02 05:13:00,229.9600067138672
2020-12-02 05:14:00,230.0800018310547
2020-12-02 05:15:00,230.02999877929688
2020-12-02 05:16:00,230.02999877929688
2020-12-02 05:17:00,230.27000427246094
2020-12-02 05:18:00,230.2550048828125
2020-12-02 05:19:00,230.08999633789062
2020-12-02 05:20:00,230.10000610351562
2020-12-02 05:21:00,230.19000244140625
2020-12-02 05:22:00,230.4188995361328
2020-12-02 05:23:00,230.3699951171875
2020-12-02 05:24:00,230.42999267578125
2020-12-02 05:25:00,230.33999633789062
2020-12-02 05:26:00,230.2100067138672
2020-12-02 05:27:00,230.13999938964844
2020-12-02 05:28:00,230.10000610351562
2020-12-02 05:29:00,230.2899932861328
2020-12-02 05:30:00,230.2899932861328
2020-12-02 05:31:00,230.02000427246094
2020-12-02 05:32:00,230.27000427246094
2020-12-02 05:33:00,229.92999267578125
2020-12-02 05:34:00,229.82000732421875
2020-12-02 05:35:00,229.9199981689453
2020-12-02 05:36:00,229.74000549316406
2020-12-02 05:37:00,229.89999389648438
2020-12-02 05:38:00,229.9600067138672
2020-12-02 05:39:00,230.0500030517578
2020-12-02 05:40:00,230.14500427246094
2020-12-02 05:41:00,230.05999755859375
2020-12-02 05:42:00,230.05999755859375
2020-12-02 05:43:00,230.22999572753906
2020-12-02 05:44:00,230.24000549316406
2020-12-02 05:45:00,230.27999877929688
2020-12-02 05:46:00,230.03500366210938
2020-12-02 05:47:00,230.24000549316406
2020-12-02 05:48:00,230.2100067138672
2020-12-02 05:49:00,230.11480712890625
2020-12-02 05:50:00,230.00999450683594
2020-12-02 05:51:00,230.0
2020-12-02 05:52:00,230.24000549316406
2020-12-02 05:53:00,230.05999755859375
2020-12-02 05:54:00,230.15499877929688
2020-12-02 05:55:00,229.77999877929688
2020-12-02 05:56:00,229.9149932861328
2020-12-02 05:57:00,229.7899932861328
2020-12-02 05:58:00,229.88999938964844
2020-12-02 05:59:00,230.3000030517578
2020-12-02 23:30:00,229.72000122070312
2020-12-02 23:31:00,229.42999267578125
2020-12-02 23:32:00,228.39999389648438
2020-12-02 23:33:00,228.9499969482422
2020-12-02 23:34:00,228.77999877929688
2020-12-02 23:35:00,229.63999938964844
2020-12-02 23:36:00,230.05999755859375
2020-12-02 23:37:00,230.1300048828125
2020-12-02 23:38:00,230.19000244140625
2020-12-02 23:39:00,229.44000244140625
2020-12-02 23:40:00,228.7523956298828
2020-12-02 23:41:00,229.69000244140625
2020-12-02 23:42:00,230.05499267578125
2020-12-02 23:43:00,229.96499633789062
2020-12-02 23:44:00,229.85499572753906
2020-12-02 23:45:00,230.02999877929688
2020-12-02 23:46:00,230.2100067138672
2020-12-02 23:47:00,229.89999389648438
2020-12-02 23:48:00,229.73500061035156
2020-12-02 23:49:00,229.73500061035156
2020-12-02 23:50:00,229.30999755859375
2020-12-02 23:51:00,229.36000061035156
2020-12-02 23:52:00,228.86000061035156
2020-12-02 23:53:00,228.88999938964844
2020-12-02 23:54:00,229.58999633789062
2020-12-02 23:55:00,229.91000366210938
2020-12-02 23:56:00,229.83999633789062
2020-12-02 23:57:00,229.6300048828125
2020-12-02 23:58:00,229.75999450683594
2020-12-02 23:59:00,229.60000610351562
2020-12-03 00:00:00,229.7100067138672
2020-12-03 00:01:00,230.13999938964844
2020-12-03 00:02:00,230.14999389648438
2020-12-03 00:03:00,230.0500030517578
2020-12-03 00:04:00,230.02999877929688
2020-12-03 00:05:00,230.10499572753906
2020-12-03 00:06:00,229.6300048828125
2020-12-03 00:07:00,229.25010681152344
2020-12-03 00:08:00,229.33999633789062
2020-12-03 00:09:00,229.2949981689453
2020-12-03 00:10:00,229.36000061035156
2020-12-03 00:11:00,229.02000427246094
2020-12-03 00:12:00,228.99000549316406
2020-12-03 00:13:00,229.01499938964844
2020-12-03 00:14:00,229.0800018310547
2020-12-03 00:15:00,229.05999755859375
2020-12-03 00:16:00,228.92999267578125
2020-12-03 00:17:00,229.0
2020-12-03 00:18:00,229.3000030517578
2020-12-03 00:19:00,229.36500549316406
2020-12-03 00:20:00,229.4600067138672
2020-12-03 00:21:00,229.5800018310547
2020-12-03 00:22:00,229.44000244140625
2020-12-03 00:23:00,229.49000549316406
2020-12-03 00:24:00,229.3300018310547
2020-12-03 00:25:00,229.6999969482422
2020-12-03 00:26:00,229.51499938964844
2020-12-03 00:27:00,230.14999389648438
2020-12-03 00:28:00,230.08999633789062
2020-12-03 00:29:00,230.10000610351562
2020-12-03 00:30:00,230.27000427246094
2020-12-03 00:31:00,230.44000244140625
2020-12-03 00:32:00,230.3000030517578
2020-12-03 00:33:00,230.35000610351562
2020-12-03 00:34:00,230.4949951171875
2020-12-03 00:35:00,230.22999572753906
2020-12-03 00:36:00,230.02999877929688
2020-12-03 00:37:00,229.88999938964844
2020-12-03 00:38:00,230.02999877929688
2020-12-03 00:39:00,229.88999938964844
2020-12-03 00:40:00,230.25990295410156
2020-12-03 00:41:00,230.13499450683594
2020-12-03 00:42:00,229.8000030517578
2020-12-03 00:43:00,229.72000122070312
2020-12-03 00:44:00,229.6699981689453
2020-12-03 00:45:00,229.75999450683594
2020-12-03 00:46:00,229.86000061035156
2020-12-03 00:47:00,229.9250030517578
2020-12-03 00:48:00,229.75
2020-12-03 00:49:00,229.6699981689453
2020-12-03 00:50:00,229.97000122070312
2020-12-03 00:51:00,230.01499938964844
2020-12-03 00:52:00,229.75
2020-12-03 00:53:00,229.92999267578125
2020-12-03 00:54:00,229.99000549316406
2020-12-03 00:55:00,229.9600067138672
2020-12-03 00:56:00,229.82000732421875
2020-12-03 00:57:00,229.97000122070312
2020-12-03 00:58:00,229.86000061035156
2020-12-03 00:59:00,229.77999877929688
2020-12-03 01:00:00,229.94000244140625
2020-12-03 01:01:00,230.07000732421875
2020-12-03 01:02:00,230.32000732421875
2020-12-03 01:03:00,230.21499633789062
2020-12-03 01:04:00,230.05999755859375
2020-12-03 01:05:00,229.86000061035156
2020-12-03 01:06:00,230.00999450683594
2020-12-03 01:07:00,230.02000427246094
2020-12-03 01:08:00,229.94000244140625
2020-12-03 01:09:00,230.07000732421875
2020-12-03 01:10:00,230.28500366210938
2020-12-03 01:11:00,230.33999633789062
2020-12-03 01:12:00,230.7100067138672
2020-12-03 01:13:00,230.77000427246094
2020-12-03 01:14:00,230.7899932861328
2020-12-03 01:15:00,230.64999389648438
2020-12-03 01:16:00,230.67999267578125
2020-12-03 01:17:00,230.8251953125
2020-12-03 01:18:00,231.24000549316406
2020-12-03 01:19:00,230.9600067138672
2020-12-03 01:20:00,231.0449981689453
2020-12-03 01:21:00,231.08999633789062
2020-12-03 01:22:00,231.10000610351562
2020-12-03 01:23:00,231.4199981689453
2020-12-03 01:24:00,231.35000610351562
2020-12-03 01:25:00,231.3249969482422
2020-12-03 01:26:00,231.22000122070312
2020-12-03 01:27:00,231.32000732421875
2020-12-03 01:28:00,231.2823944091797
2020-12-03 01:29:00,231.1649932861328
2020-12-03 01:30:00,231.0800018310547
2020-12-03 01:31:00,231.1699981689453
2020-12-03 01:32:00,231.5800018310547
2020-12-03 01:33:00,231.47999572753906
2020-12-03 01:34:00,231.35000610351562
2020-12-03 01:35:00,231.13999938964844
2020-12-03 01:36:00,231.47999572753906
2020-12-03 01:37:00,231.55999755859375
2020-12-03 01:38:00,231.6999969482422
2020-12-03 01:39:00,231.64500427246094
2020-12-03 01:40:00,231.75
2020-12-03 01:41:00,231.58999633789062
2020-12-03 01:42:00,231.66000366210938
2020-12-03 01:43:00,231.69000244140625
2020-12-03 01:44:00,231.5
2020-12-03 01:45:00,231.32000732421875
2020-12-03 01:46:00,231.40640258789062
2020-12-03 01:47:00,231.4199981689453
2020-12-03 01:48:00,231.39500427246094
2020-12-03 01:49:00,231.57000732421875
2020-12-03 01:50:00,231.49000549316406
2020-12-03 01:51:00,231.52000427246094
2020-12-03 01:52:00,231.5050048828125
2020-12-03 01:53:00,231.50999450683594
2020-12-03 01:54:00,231.68499755859375
2020-12-03 01:55:00,231.7899932861328
2020-12-03 01:56:00,231.77000427246094
2020-12-03 01:57:00,231.89999389648438
2020-12-03 01:58:00,231.7899932861328
2020-12-03 01:59:00,231.8300018310547
2020-12-03 02:00:00,231.71499633789062
2020-12-03 02:01:00,231.58999633789062
2020-12-03 02:02:00,231.60000610351562
2020-12-03 02:03:00,231.5
2020-12-03 02:04:00,231.40249633789062
2020-12-03 02:05:00,231.5800018310547
2020-12-03 02:06:00,231.4532928466797
2020-12-03 02:07:00,231.63999938964844
2020-12-03 02:08:00,231.75
2020-12-03 02:09:00,231.5800018310547
2020-12-03 02:10:00,231.57000732421875
2020-12-03 02:11:00,231.50999450683594
2020-12-03 02:12:00,231.6999969482422
2020-12-03 02:13:00,231.78829956054688
2020-12-03 02:14:00,231.75
2020-12-03 02:15:00,231.82000732421875
2020-12-03 02:16:00,231.80999755859375
2020-12-03 02:17:00,231.96299743652344
2020-12-03 02:18:00,231.9499969482422
2020-12-03 02:19:00,231.89999389648438
2020-12-03 02:20:00,232.19000244140625
2020-12-03 02:21:00,232.02000427246094
2020-12-03 02:22:00,232.0500030517578
2020-12-03 02:23:00,232.1199951171875
2020-12-03 02:24:00,232.0800018310547
2020-12-03 02:25:00,232.14999389648438
2020-12-03 02:26:00,232.36000061035156
2020-12-03 02:27:00,232.3699951171875
2020-12-03 02:28:00,232.24000549316406
2020-12-03 02:29:00,232.25999450683594
2020-12-03 02:30:00,232.4149932861328
2020-12-03 02:31:00,232.3350067138672
2020-12-03 02:32:00,232.33999633789062
2020-12-03 02:33:00,232.34500122070312
2020-12-03 02:34:00,232.13499450683594
2020-12-03 02:35:00,232.25999450683594
2020-12-03 02:36:00,232.26499938964844
2020-12-03 02:37:00,232.02999877929688
2020-12-03 02:38:00,231.97999572753906
2020-12-03 02:39:00,231.66000366210938
2020-12-03 02:40:00,231.28500366210938
2020-12-03 02:41:00,230.6999969482422
2020-12-03 02:42:00,230.6199951171875
2020-12-03 02:43:00,230.6699981689453
2020-12-03 02:44:00,230.89999389648438
2020-12-03 02:45:00,230.86000061035156
2020-12-03 02:46:00,230.80999755859375
2020-12-03 02:47:00,230.82000732421875
2020-12-03 02:48:00,230.8000030517578
2020-12-03 02:49:00,231.02999877929688
2020-12-03 02:50:00,231.14999389648438
2020-12-03 02:51:00,231.02999877929688
2020-12-03 02:52:00,231.00999450683594
2020-12-03 02:53:00,230.89999389648438
2020-12-03 02:54:00,231.0
2020-12-03 02:55:00,231.0500030517578
2020-12-03 02:56:00,230.88999938964844
2020-12-03 02:57:00,230.85000610351562
2020-12-03 02:58:00,230.58009338378906
2020-12-03 02:59:00,230.80999755859375
2020-12-03 03:00:00,230.67999267578125
2020-12-03 03:01:00,230.49000549316406
2020-12-03 03:02:00,230.3300018310547
2020-12-03 03:03:00,230.19000244140625
2020-12-03 03:04:00,230.11000061035156
2020-12-03 03:05:00,230.02000427246094
2020-12-03 03:06:00,230.14999389648438
2020-12-03 03:07:00,229.97000122070312
2020-12-03 03:08:00,230.02000427246094
2020-12-03 03:09:00,229.86000061035156
2020-12-03 03:10:00,229.64999389648438
2020-12-03 03:11:00,229.9600067138672
2020-12-03 03:12:00,229.89500427246094
2020-12-03 03:13:00,229.97999572753906
2020-12-03 03:14:00,229.86000061035156
2020-12-03 03:15:00,229.77000427246094
2020-12-03 03:16:00,229.66099548339844
2020-12-03 03:17:00,229.51499938964844
2020-12-03 03:18:00,229.50999450683594
2020-12-03 03:19:00,229.25999450683594
2020-12-03 03:20:00,229.22000122070312
2020-12-03 03:21:00,229.1199951171875
2020-12-03 03:22:00,229.08999633789062
2020-12-03 03:23:00,229.32000732421875
2020-12-03 03:24:00,229.27000427246094
2020-12-03 03:25:00,229.16000366210938
2020-12-03 03:26:00,229.1999969482422
2020-12-03 03:27:00,229.32000732421875
2020-12-03 03:28:00,229.25
2020-12-03 03:29:00,229.07000732421875
2020-12-03 03:30:00,229.0
2020-12-03 03:31:00,228.8000030517578
2020-12-03 03:32:00,228.63999938964844
2020-12-03 03:33:00,228.52499389648438
2020-12-03 03:34:00,228.50999450683594
2020-12-03 03:35:00,228.44500732421875
2020-12-03 03:36:00,228.36000061035156
2020-12-03 03:37:00,228.42999267578125
2020-12-03 03:38:00,228.38499450683594
2020-12-03 03:39:00,228.41000366210938
2020-12-03 03:40:00,228.1300048828125
2020-12-03 03:41:00,228.34500122070312
2020-12-03 03:42:00,228.33999633789062
2020-12-03 03:43:00,228.19500732421875
2020-12-03 03:44:00,228.19000244140625
2020-12-03 03:45:00,228.1300048828125
2020-12-03 03:46:00,228.11000061035156
2020-12-03 03:47:00,227.91000366210938
2020-12-03 03:48:00,228.0
2020-12-03 03:49:00,227.9499969482422
2020-12-03 03:50:00,228.10000610351562
2020-12-03 03:51:00,228.19000244140625
2020-12-03 03:52:00,228.14999389648438
2020-12-03 03:53:00,228.3000030517578
2020-12-03 03:54:00,228.1199951171875
2020-12-03 03:55:00,227.97000122070312
2020-12-03 03:56:00,227.83999633789062
2020-12-03 03:57:00,227.65499877929688
2020-12-03 03:58:00,227.6699981689453
2020-12-03 03:59:00,227.64500427246094
2020-12-03 04:00:00,227.7899932861328
2020-12-03 04:01:00,227.7100067138672
2020-12-03 04:02:00,227.66000366210938
2020-12-03 04:03:00,227.49000549316406
2020-12-03 04:04:00,227.4199981689453
2020-12-03 04:05:00,227.32000732421875
2020-12-03 04:06:00,227.72000122070312
2020-12-03 04:07:00,227.61000061035156
2020-12-03 04:08:00,227.63999938964844
2020-12-03 04:09:00,227.85000610351562
2020-12-03 04:10:00,227.94000244140625
2020-12-03 04:11:00,228.08999633789062
2020-12-03 04:12:00,228.17999267578125
2020-12-03 04:13:00,228.3699951171875
2020-12-03 04:14:00,228.40499877929688
2020-12-03 04:15:00,228.4499969482422
2020-12-03 04:16:00,228.66000366210938
2020-12-03 04:17:00,228.8000030517578
2020-12-03 04:18:00,228.67999267578125
2020-12-03 04:19:00,228.65499877929688
2020-12-03 04:20:00,228.57000732421875
2020-12-03 04:21:00,228.8699951171875
2020-12-03 04:22:00,228.82029724121094
2020-12-03 04:23:00,228.46499633789062
2020-12-03 04:24:00,228.17999267578125
2020-12-03 04:25:00,227.80999755859375
2020-12-03 04:26:00,227.97000122070312
2020-12-03 04:27:00,227.99209594726562
2020-12-03 04:28:00,227.8350067138672
2020-12-03 04:29:00,227.9949951171875
2020-12-03 04:30:00,227.96499633789062
2020-12-03 04:31:00,228.41000366210938
2020-12-03 04:32:00,228.47500610351562
2020-12-03 04:33:00,228.1300048828125
2020-12-03 04:34:00,228.05999755859375
2020-12-03 04:35:00,227.9499969482422
2020-12-03 04:36:00,227.80999755859375
2020-12-03 04:37:00,227.5
2020-12-03 04:38:00,227.63499450683594
2020-12-03 04:39:00,227.61000061035156
2020-12-03 04:40:00,227.47999572753906
2020-12-03 04:41:00,228.0
2020-12-03 04:42:00,227.7899932861328
2020-12-03 04:43:00,227.72999572753906
2020-12-03 04:44:00,227.83999633789062
2020-12-03 04:45:00,227.92999267578125
2020-12-03 04:46:00,227.8699951171875
2020-12-03 04:47:00,227.57000732421875
2020-12-03 04:48:00,227.66000366210938
2020-12-03 04:49:00,227.5
2020-12-03 04:50:00,227.61000061035156
2020-12-03 04:51:00,227.3560028076172
2020-12-03 04:52:00,227.38999938964844
2020-12-03 04:53:00,227.4149932861328
2020-12-03 04:54:00,227.22000122070312
2020-12-03 04:55:00,227.3300018310547
2020-12-03 04:56:00,227.375
2020-12-03 04:57:00,227.3249969482422
2020-12-03 04:58:00,227.35499572753906
2020-12-03 04:59:00,227.50999450683594
2020-12-03 05:00:00,227.58999633789062
2020-12-03 05:01:00,227.55999755859375
2020-12-03 05:02:00,227.61000061035156
2020-12-03 05:03:00,227.6699981689453
2020-12-03 05:04:00,227.5399932861328
2020-12-03 05:05:00,227.58999633789062
2020-12-03 05:06:00,227.5050048828125
2020-12-03 05:07:00,227.65499877929688
2020-12-03 05:08:00,227.72000122070312
2020-12-03 05:09:00,227.59500122070312
2020-12-03 05:10:00,227.55999755859375
2020-12-03 05:11:00,227.47999572753906
2020-12-03 05:12:00,227.3800048828125
2020-12-03 05:13:00,227.27099609375
2020-12-03 05:14:00,227.21359252929688
2020-12-03 05:15:00,227.11000061035156
2020-12-03 05:16:00,227.24000549316406
2020-12-03 05:17:00,227.00999450683594
2020-12-03 05:18:00,226.86000061035156
2020-12-03 05:19:00,226.88999938964844
2020-12-03 05:20:00,226.83999633789062
2020-12-03 05:21:00,226.9499969482422
2020-12-03 05:22:00,226.85000610351562
2020-12-03 05:23:00,226.6300048828125
2020-12-03 05:24:00,226.6999969482422
2020-12-03 05:25:00,226.58999633789062
2020-12-03 05:26:00,226.67999267578125
2020-12-03 05:27:00,226.52999877929688
2020-12-03 05:28:00,226.58999633789062
2020-12-03 05:29:00,226.5800018310547
2020-12-03 05:30:00,226.66000366210938
2020-12-03 05:31:00,226.52999877929688
2020-12-03 05:32:00,226.61000061035156
2020-12-03 05:33:00,226.75999450683594
2020-12-03 05:34:00,226.78500366210938
2020-12-03 05:35:00,226.8350067138672
2020-12-03 05:36:00,226.9949951171875
2020-12-03 05:37:00,227.25
2020-12-03 05:38:00,227.1750030517578
2020-12-03 05:39:00,227.33999633789062
2020-12-03 05:40:00,227.4149932861328
2020-12-03 05:41:00,227.56100463867188
2020-12-03 05:42:00,227.3800048828125
2020-12-03 05:43:00,227.24000549316406
2020-12-03 05:44:00,227.25
2020-12-03 05:45:00,226.8699951171875
2020-12-03 05:46:00,226.8350067138672
2020-12-03 05:47:00,226.83999633789062
2020-12-03 05:48:00,226.76499938964844
2020-12-03 05:49:00,227.02999877929688
2020-12-03 05:50:00,227.27999877929688
2020-12-03 05:51:00,227.02000427246094
2020-12-03 05:52:00,226.94000244140625
2020-12-03 05:53:00,226.7100067138672
2020-12-03 05:54:00,226.47999572753906
2020-12-03 05:55:00,226.49000549316406
2020-12-03 05:56:00,226.69000244140625
2020-12-03 05:57:00,226.77999877929688
2020-12-03 05:58:00,226.73269653320312
2020-12-03 05:59:00,226.6999969482422
2020-12-03 23:30:00,227.6750030517578
2020-12-03 23:31:00,227.69000244140625
2020-12-03 23:32:00,228.04200744628906
2020-12-03 23:33:00,229.0500030517578
2020-12-03 23:34:00,227.7449951171875
2020-12-03 23:35:00,228.1999969482422
2020-12-03 23:36:00,227.8800048828125
2020-12-03 23:37:00,227.65989685058594
2020-12-03 23:38:00,227.22000122070312
2020-12-03 23:39:00,226.8350067138672
2020-12-03 23:40:00,227.5500030517578
2020-12-03 23:41:00,227.1649932861328
2020-12-03 23:42:00,226.947998046875
2020-12-03 23:43:00,227.16000366210938
2020-12-03 23:44:00,227.50999450683594
2020-12-03 23:45:00,227.3300018310547
2020-12-03 23:46:00,227.0399932861328
2020-12-03 23:47:00,227.44000244140625
2020-12-03 23:48:00,227.27000427246094
2020-12-03 23:49:00,227.49000549316406
2020-12-03 23:50:00,227.11000061035156
2020-12-03 23:51:00,227.1199951171875
2020-12-03 23:52:00,227.28500366210938
2020-12-03 23:53:00,227.1199951171875
2020-12-03 23:54:00,227.0800018310547
2020-12-03 23:55:00,226.89500427246094
2020-12-03 23:56:00,226.71499633789062
2020-12-03 23:57:00,226.8249969482422
2020-12-03 23:58:00,226.4499969482422
2020-12-03 23:59:00,226.50999450683594
2020-12-04 00:00:00,226.4600067138672
2020-12-04 00:01:00,226.55999755859375
2020-12-04 00:02:00,226.5500030517578
2020-12-04 00:03:00,226.60000610351562
2020-12-04 00:04:00,226.68429565429688
2020-12-04 00:05:00,226.82000732421875
2020-12-04 00:06:00,226.89999389648438
2020-12-04 00:07:00,227.08999633789062
2020-12-04 00:08:00,227.31500244140625
2020-12-04 00:09:00,227.28500366210938
2020-12-04 00:10:00,227.4499969482422
2020-12-04 00:11:00,227.6300048828125
2020-12-04 00:12:00,227.97999572753906
2020-12-04 00:13:00,227.97000122070312
2020-12-04 00:14:00,228.08999633789062
2020-12-04 00:15:00,227.93499755859375
2020-12-04 00:16:00,228.375
2020-12-04 00:17:00,228.2100067138672
2020-12-04 00:18:00,228.56570434570312
2020-12-04 00:19:00,228.4600067138672
2020-12-04 00:20:00,228.52000427246094
2020-12-04 00:21:00,228.3000030517578
2020-12-04 00:22:00,228.0800018310547
2020-12-04 00:23:00,227.5500030517578
2020-12-04 00:24:00,227.3300018310547
2020-12-04 00:25:00,227.3800048828125
2020-12-04 00:26:00,227.34500122070312
2020-12-04 00:27:00,227.4600067138672
2020-12-04 00:28:00,227.17999267578125
2020-12-04 00:29:00,227.25
2020-12-04 00:30:00,227.35499572753906
2020-12-04 00:31:00,227.43499755859375
2020-12-04 00:32:00,227.4199981689453
2020-12-04 00:33:00,227.1750030517578
2020-12-04 00:34:00,227.16000366210938
2020-12-04 00:35:00,227.0050048828125
2020-12-04 00:36:00,226.85000610351562
2020-12-04 00:37:00,226.91200256347656
2020-12-04 00:38:00,226.94000244140625
2020-12-04 00:39:00,226.85000610351562
2020-12-04 00:40:00,226.8350067138672
2020-12-04 00:41:00,226.8350067138672
2020-12-04 00:42:00,226.9199981689453
2020-12-04 00:43:00,226.58999633789062
2020-12-04 00:44:00,226.52999877929688
2020-12-04 00:45:00,226.63499450683594
2020-12-04 00:46:00,226.6199951171875
2020-12-04 00:47:00,226.75
2020-12-04 00:48:00,226.63999938964844
2020-12-04 00:49:00,226.6649932861328
2020-12-04 00:50:00,226.8000030517578
2020-12-04 00:51:00,226.5500030517578
2020-12-04 00:52:00,226.5500030517578
2020-12-04 00:53:00,226.5800018310547
2020-12-04 00:54:00,226.66000366210938
2020-12-04 00:55:00,226.6199951171875
2020-12-04 00:56:00,226.27999877929688
2020-12-04 00:57:00,226.09500122070312
2020-12-04 00:58:00,225.69000244140625
2020-12-04 00:59:00,225.57000732421875
2020-12-04 01:00:00,225.38999938964844
2020-12-04 01:01:00,225.6486053466797
2020-12-04 01:02:00,225.8300018310547
2020-12-04 01:03:00,225.57000732421875
2020-12-04 01:04:00,225.67999267578125
2020-12-04 01:05:00,225.7899932861328
2020-12-04 01:06:00,225.7100067138672
2020-12-04 01:07:00,225.52999877929688
2020-12-04 01:08:00,225.702392578125
2020-12-04 01:09:00,225.72000122070312
2020-12-04 01:10:00,225.61000061035156
2020-12-04 01:11:00,225.52000427246094
2020-12-04 01:12:00,225.7100067138672
2020-12-04 01:13:00,225.57000732421875
2020-12-04 01:14:00,225.77000427246094
2020-12-04 01:15:00,225.73680114746094
2020-12-04 01:16:00,225.66079711914062
2020-12-04 01:17:00,225.88999938964844
2020-12-04 01:18:00,225.88499450683594
2020-12-04 01:19:00,225.7303009033203
2020-12-04 01:20:00,225.6649932861328
2020-12-04 01:21:00,225.5399932861328
2020-12-04 01:22:00,225.74000549316406
2020-12-04 01:23:00,225.7100067138672
2020-12-04 01:24:00,225.60000610351562
2020-12-04 01:25:00,225.77000427246094
2020-12-04 01:26:00,225.63499450683594
2020-12-04 01:27:00,225.69500732421875
2020-12-04 01:28:00,225.8300018310547
2020-12-04 01:29:00,225.85000610351562
2020-12-04 01:30:00,225.6300048828125
2020-12-04 01:31:00,225.82000732421875
2020-12-04 01:32:00,225.6199951171875
2020-12-04 01:33:00,225.58999633789062
2020-12-04 01:34:00,225.52999877929688
2020-12-04 01:35:00,225.5399932861328
2020-12-04 01:36:00,225.53499603271484
2020-12-04 01:37:00,225.6699981689453
2020-12-04 01:38:00,225.43040466308594
2020-12-04 01:39:00,225.4600067138672
2020-12-04 01:40:00,225.4600067138672
2020-12-04 01:41:00,225.6300048828125
2020-12-04 01:42:00,225.49000549316406
2020-12-04 01:43:00,225.4499969482422
2020-12-04 01:44:00,225.33999633789062
2020-12-04 01:45:00,225.375
2020-12-04 01:46:00,225.3800048828125
2020-12-04 01:47:00,225.17050170898438
2020-12-04 01:48:00,225.02000427246094
2020-12-04 01:49:00,225.02000427246094
2020-12-04 01:50:00,225.02999877929688
2020-12-04 01:51:00,225.0399932861328
2020-12-04 01:52:00,225.19500732421875
2020-12-04 01:53:00,225.3302001953125
2020-12-04 01:54:00,225.30499267578125
2020-12-04 01:55:00,225.3000030517578
2020-12-04 01:56:00,225.4600067138672
2020-12-04 01:57:00,225.2550048828125
2020-12-04 01:58:00,224.94000244140625
2020-12-04 01:59:00,224.99000549316406
2020-12-04 02:00:00,224.97999572753906
2020-12-04 02:01:00,225.16000366210938
2020-12-04 02:02:00,224.77999877929688
2020-12-04 02:03:00,224.8699951171875
2020-12-04 02:04:00,225.0500030517578
2020-12-04 02:05:00,225.22000122070312
2020-12-04 02:06:00,225.3000030517578
2020-12-04 02:07:00,225.22500610351562
2020-12-04 02:08:00,225.2050018310547
2020-12-04 02:09:00,225.15310668945312
2020-12-04 02:10:00,225.14500427246094
2020-12-04 02:11:00,225.28500366210938
2020-12-04 02:12:00,225.19500732421875
2020-12-04 02:13:00,225.19500732421875
2020-12-04 02:14:00,225.2100067138672
2020-12-04 02:15:00,225.22000122070312
2020-12-04 02:16:00,225.19000244140625
2020-12-04 02:17:00,225.0
2020-12-04 02:18:00,225.1300048828125
2020-12-04 02:19:00,225.22500610351562
2020-12-04 02:20:00,225.2550048828125
2020-12-04 02:21:00,225.0
2020-12-04 02:22:00,225.06500244140625
2020-12-04 02:23:00,224.97500610351562
