Datetime,CLOSE
2020-12-04 02:29:00,404.2749938964844
2020-12-04 02:30:00,404.1600036621094
2020-12-04 02:31:00,404.2900085449219
2020-12-04 02:32:00,404.3500061035156
2020-12-04 02:33:00,404.364990234375
2020-12-04 02:34:00,404.2749938964844
2020-12-04 02:35:00,404.13720703125
2020-12-04 02:36:00,404.0
2020-12-04 02:37:00,404.17999267578125
2020-12-04 02:38:00,404.32000732421875
2020-12-04 02:39:00,404.05999755859375
2020-12-04 02:40:00,404.1995849609375
2020-12-04 02:41:00,404.4800109863281
2020-12-04 02:42:00,404.3500061035156
2020-12-04 02:43:00,404.28741455078125
2020-12-04 02:44:00,404.32000732421875
2020-12-04 02:45:00,404.1000061035156
2020-12-04 02:46:00,404.2100067138672
2020-12-04 02:47:00,403.9649963378906
2020-12-04 02:48:00,404.0400085449219
2020-12-04 02:49:00,404.09539794921875
2020-12-04 02:50:00,404.19500732421875
2020-12-04 02:51:00,404.0050048828125
2020-12-04 02:52:00,404.04998779296875
2020-12-04 02:53:00,404.04998779296875
2020-12-04 02:54:00,404.2200012207031
2020-12-04 02:55:00,404.05999755859375
2020-12-04 02:56:00,404.1300048828125
2020-12-04 02:57:00,404.3970031738281
2020-12-04 02:58:00,404.3048095703125
2020-12-04 02:59:00,404.19000244140625
2020-12-04 03:00:00,404.2449951171875
2020-12-04 03:01:00,404.3471984863281
2020-12-04 03:02:00,404.2799987792969
2020-12-04 03:03:00,403.9700012207031
2020-12-04 03:04:00,404.0
2020-12-04 03:05:00,403.7799987792969
2020-12-04 03:06:00,403.7300109863281
2020-12-04 03:07:00,403.7200012207031
2020-12-04 03:08:00,403.7200012207031
2020-12-04 03:09:00,403.82000732421875
2020-12-04 03:10:00,403.931884765625
2020-12-04 03:11:00,404.2149963378906
2020-12-04 03:12:00,404.260009765625
2020-12-04 03:13:00,404.1499938964844
2020-12-04 03:14:00,404.2300109863281
2020-12-04 03:15:00,404.32000732421875
2020-12-04 03:16:00,404.2099914550781
2020-12-04 03:17:00,404.1000061035156
2020-12-04 03:18:00,404.2300109863281
2020-12-04 03:19:00,404.1099853515625
2020-12-04 03:20:00,403.9100036621094
2020-12-04 03:21:00,403.7149963378906
2020-12-04 03:22:00,403.42999267578125
2020-12-04 03:23:00,403.7099914550781
2020-12-04 03:24:00,403.68499755859375
2020-12-04 03:25:00,403.57000732421875
2020-12-04 03:26:00,403.7799987792969
2020-12-04 03:27:00,403.80999755859375
2020-12-04 03:28:00,403.5899963378906
2020-12-04 03:29:00,403.8399963378906
2020-12-04 03:30:00,404.0199890136719
2020-12-04 03:31:00,403.93499755859375
2020-12-04 03:32:00,403.8450012207031
2020-12-04 03:33:00,403.9700012207031
2020-12-04 03:34:00,403.55999755859375
2020-12-04 03:35:00,403.5299987792969
2020-12-04 03:36:00,403.5849914550781
2020-12-04 03:37:00,403.25
2020-12-04 03:38:00,403.19500732421875
2020-12-04 03:39:00,403.1300048828125
2020-12-04 03:40:00,403.1000061035156
2020-12-04 03:41:00,402.760009765625
2020-12-04 03:42:00,402.7799987792969
2020-12-04 03:43:00,402.57501220703125
2020-12-04 03:44:00,402.8999938964844
2020-12-04 03:45:00,403.0199890136719
2020-12-04 03:46:00,402.8999938964844
2020-12-04 03:47:00,402.9599914550781
2020-12-04 03:48:00,402.6199951171875
2020-12-04 03:49:00,403.0
2020-12-04 03:50:00,402.9800109863281
2020-12-04 03:51:00,402.6700134277344
2020-12-04 03:52:00,402.6449890136719
2020-12-04 03:53:00,402.5
2020-12-04 03:54:00,402.4100036621094
2020-12-04 03:55:00,402.3999938964844
2020-12-04 03:56:00,402.5
2020-12-04 03:57:00,402.30999755859375
2020-12-04 03:58:00,402.30999755859375
2020-12-04 03:59:00,402.4700012207031
2020-12-04 04:00:00,402.6141052246094
2020-12-04 04:01:00,403.1000061035156
2020-12-04 04:02:00,403.20001220703125
2020-12-04 04:03:00,402.92449951171875
2020-12-04 04:04:00,402.989990234375
2020-12-04 04:05:00,403.0050048828125
2020-12-04 04:06:00,402.989990234375
2020-12-04 04:07:00,402.9649963378906
2020-12-04 04:08:00,403.0799865722656
2020-12-04 04:09:00,403.1099853515625
2020-12-04 04:10:00,402.9276123046875
2020-12-04 04:11:00,402.9750061035156
2020-12-04 04:12:00,402.95001220703125
2020-12-04 04:13:00,402.8599853515625
2020-12-04 04:14:00,402.7947998046875
2020-12-04 04:15:00,402.8599853515625
2020-12-04 04:16:00,402.760009765625
2020-12-04 04:17:00,403.04998779296875
2020-12-04 04:18:00,402.9599914550781
2020-12-04 04:19:00,402.7923889160156
2020-12-04 04:20:00,402.7049865722656
2020-12-04 04:21:00,402.7099914550781
2020-12-04 04:22:00,402.70831298828125
2020-12-04 04:23:00,402.7699890136719
2020-12-04 04:24:00,402.5299987792969
2020-12-04 04:25:00,402.29998779296875
2020-12-04 04:26:00,402.4149932861328
2020-12-04 04:27:00,402.3299865722656
2020-12-04 04:28:00,402.55999755859375
2020-12-04 04:29:00,402.57000732421875
2020-12-04 04:30:00,402.7900085449219
2020-12-04 04:31:00,402.7699890136719
2020-12-04 04:32:00,402.9049987792969
2020-12-04 04:33:00,402.82501220703125
2020-12-04 04:34:00,403.0199890136719
2020-12-04 04:35:00,402.6700134277344
2020-12-04 04:36:00,402.7099914550781
2020-12-04 04:37:00,402.6400146484375
2020-12-04 04:38:00,402.6750030517578
2020-12-04 04:39:00,402.7799987792969
2020-12-04 04:40:00,402.94000244140625
2020-12-04 04:41:00,402.8800048828125
2020-12-04 04:42:00,402.4700012207031
2020-12-04 04:43:00,402.54998779296875
2020-12-04 04:44:00,402.70001220703125
2020-12-04 04:45:00,402.5199890136719
2020-12-04 04:46:00,402.5050048828125
2020-12-04 04:47:00,402.5299987792969
2020-12-04 04:48:00,402.510009765625
2020-12-04 04:49:00,402.52000427246094
2020-12-04 04:50:00,402.6400146484375
2020-12-04 04:51:00,402.31500244140625
2020-12-04 04:52:00,402.6650085449219
2020-12-04 04:53:00,402.8699951171875
2020-12-04 04:54:00,402.8736877441406
2020-12-04 04:55:00,402.735595703125
2020-12-04 04:56:00,402.8299865722656
2020-12-04 04:57:00,402.80999755859375
2020-12-04 04:58:00,402.9599914550781
2020-12-04 04:59:00,402.6000061035156
2020-12-04 05:00:00,402.7900085449219
2020-12-04 05:01:00,402.8599853515625
2020-12-04 05:02:00,402.7900085449219
2020-12-04 05:03:00,402.82000732421875
2020-12-04 05:04:00,402.8699951171875
2020-12-04 05:05:00,402.9100036621094
2020-12-04 05:06:00,402.6300048828125
2020-12-04 05:07:00,402.4700012207031
2020-12-04 05:08:00,402.4649963378906
2020-12-04 05:09:00,402.67999267578125
2020-12-04 05:10:00,402.67999267578125
2020-12-04 05:11:00,403.05999755859375
2020-12-04 05:12:00,403.0199890136719
2020-12-04 05:13:00,402.5899963378906
2020-12-04 05:14:00,402.5899963378906
2020-12-04 05:15:00,402.6499938964844
2020-12-04 05:16:00,402.5400085449219
2020-12-04 05:17:00,402.8500061035156
2020-12-04 05:18:00,402.8475036621094
2020-12-04 05:19:00,402.9700012207031
2020-12-04 05:20:00,403.05499267578125
2020-12-04 05:21:00,403.2200012207031
2020-12-04 05:22:00,403.239990234375
2020-12-04 05:23:00,403.05999755859375
2020-12-04 05:24:00,402.9800109863281
2020-12-04 05:25:00,402.9100036621094
2020-12-04 05:26:00,402.9599914550781
2020-12-04 05:27:00,402.7699890136719
2020-12-04 05:28:00,402.9100036621094
2020-12-04 05:29:00,402.5950012207031
2020-12-04 05:30:00,402.4599914550781
2020-12-04 05:31:00,402.7099914550781
2020-12-04 05:32:00,402.7200012207031
2020-12-04 05:33:00,402.57000732421875
2020-12-04 05:34:00,402.6700134277344
2020-12-04 05:35:00,402.6499938964844
2020-12-04 05:36:00,402.6199951171875
2020-12-04 05:37:00,402.4100036621094
2020-12-04 05:38:00,402.17999267578125
2020-12-04 05:39:00,402.2900085449219
2020-12-04 05:40:00,401.92999267578125
2020-12-04 05:41:00,401.3900146484375
2020-12-04 05:42:00,401.4100036621094
2020-12-04 05:43:00,401.6400146484375
2020-12-04 05:44:00,401.510009765625
2020-12-04 05:45:00,401.45001220703125
2020-12-04 05:46:00,401.1499938964844
2020-12-04 05:47:00,401.19000244140625
2020-12-04 05:48:00,401.2900085449219
2020-12-04 05:49:00,401.42999267578125
2020-12-04 05:50:00,400.6600036621094
2020-12-04 05:51:00,400.25
2020-12-04 05:52:00,400.3800048828125
2020-12-04 05:53:00,400.17999267578125
2020-12-04 05:54:00,399.81500244140625
2020-12-04 05:55:00,400.5299987792969
2020-12-04 05:56:00,400.6700134277344
2020-12-04 05:57:00,400.6099853515625
2020-12-04 05:58:00,400.4700012207031
2020-12-04 05:59:00,399.7900085449219
2020-12-04 23:30:00,402.7550048828125
2020-12-04 23:31:00,402.80999755859375
2020-12-04 23:32:00,403.25
2020-12-04 23:33:00,403.8349914550781
2020-12-04 23:34:00,403.6000061035156
2020-12-04 23:35:00,403.1449890136719
2020-12-04 23:36:00,403.3399963378906
2020-12-04 23:37:00,403.3500061035156
2020-12-04 23:38:00,405.1099853515625
2020-12-04 23:39:00,406.5249938964844
2020-12-04 23:40:00,406.3999938964844
2020-12-04 23:41:00,406.1700134277344
2020-12-04 23:42:00,406.8299865722656
2020-12-04 23:43:00,406.82000732421875
2020-12-04 23:44:00,406.5400085449219
2020-12-04 23:45:00,406.0
2020-12-04 23:46:00,405.7200012207031
2020-12-04 23:47:00,406.4549865722656
2020-12-04 23:48:00,406.3599853515625
2020-12-04 23:49:00,406.5450134277344
2020-12-04 23:50:00,406.2300109863281
2020-12-04 23:51:00,406.260009765625
2020-12-04 23:52:00,407.1600036621094
2020-12-04 23:53:00,406.7099914550781
2020-12-04 23:54:00,406.7200012207031
2020-12-04 23:55:00,406.69000244140625
2020-12-04 23:56:00,406.6000061035156
2020-12-04 23:57:00,406.6099853515625
2020-12-04 23:58:00,406.80999755859375
2020-12-04 23:59:00,407.1400146484375
2020-12-05 00:00:00,407.3699951171875
2020-12-05 00:01:00,407.4574890136719
2020-12-05 00:02:00,407.0799865722656
2020-12-05 00:03:00,406.614990234375
2020-12-05 00:04:00,406.23748779296875
2020-12-05 00:05:00,406.4949951171875
2020-12-05 00:06:00,406.54998779296875
2020-12-05 00:07:00,406.5249938964844
2020-12-05 00:08:00,406.6099853515625
2020-12-05 00:09:00,406.79998779296875
2020-12-05 00:10:00,407.17999267578125
2020-12-05 00:11:00,407.260009765625
2020-12-05 00:12:00,407.07000732421875
2020-12-05 00:13:00,406.92999267578125
2020-12-05 00:14:00,407.1700134277344
2020-12-05 00:15:00,407.3399963378906
2020-12-05 00:16:00,407.1600036621094
2020-12-05 00:17:00,407.6156005859375
2020-12-05 00:18:00,407.9649963378906
2020-12-05 00:19:00,408.0
2020-12-05 00:20:00,407.7550048828125
2020-12-05 00:21:00,407.4700012207031
2020-12-05 00:22:00,407.3450012207031
2020-12-05 00:23:00,407.2099914550781
2020-12-05 00:24:00,407.2149963378906
2020-12-05 00:25:00,407.1300048828125
2020-12-05 00:26:00,407.4150085449219
2020-12-05 00:27:00,407.2950134277344
2020-12-05 00:28:00,407.32000732421875
2020-12-05 00:29:00,407.3399963378906
2020-12-05 00:30:00,407.510009765625
2020-12-05 00:31:00,408.05999755859375
2020-12-05 00:32:00,408.04998779296875
2020-12-05 00:33:00,408.0299987792969
2020-12-05 00:34:00,408.010009765625
2020-12-05 00:35:00,408.125
2020-12-05 00:36:00,408.2799987792969
2020-12-05 00:37:00,408.4150085449219
2020-12-05 00:38:00,408.5169982910156
2020-12-05 00:39:00,408.69000244140625
2020-12-05 00:40:00,408.6955871582031
2020-12-05 00:41:00,408.7300109863281
2020-12-05 00:42:00,408.6600036621094
2020-12-05 00:43:00,408.8721008300781
2020-12-05 00:44:00,409.0899963378906
2020-12-05 00:45:00,409.3429870605469
2020-12-05 00:46:00,409.1440124511719
2020-12-05 00:47:00,409.239990234375
2020-12-05 00:48:00,409.5400085449219
2020-12-05 00:49:00,409.6000061035156
2020-12-05 00:50:00,409.4700012207031
2020-12-05 00:51:00,409.5683898925781
2020-12-05 00:52:00,409.5299987792969
2020-12-05 00:53:00,409.6899108886719
2020-12-05 00:54:00,409.6000061035156
2020-12-05 00:55:00,409.4100036621094
2020-12-05 00:56:00,409.4100036621094
2020-12-05 00:57:00,409.4599914550781
2020-12-05 00:58:00,409.4849853515625
2020-12-05 00:59:00,409.4599914550781
2020-12-05 01:00:00,409.5150146484375
2020-12-05 01:01:00,409.32000732421875
2020-12-05 01:02:00,409.2799987792969
2020-12-05 01:03:00,409.489990234375
2020-12-05 01:04:00,409.5199890136719
2020-12-05 01:05:00,409.5199890136719
2020-12-05 01:06:00,409.6099853515625
2020-12-05 01:07:00,409.7650146484375
2020-12-05 01:08:00,409.92999267578125
2020-12-05 01:09:00,410.0
2020-12-05 01:10:00,410.20001220703125
2020-12-05 01:11:00,410.3800048828125
2020-12-05 01:12:00,410.0400085449219
2020-12-05 01:13:00,410.0050048828125
2020-12-05 01:14:00,409.8399963378906
2020-12-05 01:15:00,409.3500061035156
2020-12-05 01:16:00,409.3299865722656
2020-12-05 01:17:00,409.2401123046875
2020-12-05 01:18:00,409.625
2020-12-05 01:19:00,409.6400146484375
2020-12-05 01:20:00,409.57501220703125
2020-12-05 01:21:00,409.56500244140625
2020-12-05 01:22:00,409.6300048828125
2020-12-05 01:23:00,409.635009765625
2020-12-05 01:24:00,409.5799865722656
2020-12-05 01:25:00,409.364990234375
2020-12-05 01:26:00,409.239990234375
2020-12-05 01:27:00,409.4200134277344
2020-12-05 01:28:00,409.5
2020-12-05 01:29:00,409.239990234375
2020-12-05 01:30:00,409.3949890136719
2020-12-05 01:31:00,409.3699951171875
2020-12-05 01:32:00,409.2900085449219
2020-12-05 01:33:00,409.0249938964844
2020-12-05 01:34:00,409.0
2020-12-05 01:35:00,409.30499267578125
2020-12-05 01:36:00,409.5
2020-12-05 01:37:00,409.8349914550781
2020-12-05 01:38:00,409.8323059082031
2020-12-05 01:39:00,409.69000244140625
2020-12-05 01:40:00,409.5
2020-12-05 01:41:00,409.5950012207031
2020-12-05 01:42:00,409.6000061035156
2020-12-05 01:43:00,409.5400085449219
2020-12-05 01:44:00,409.6000061035156
2020-12-05 01:45:00,409.6600036621094
2020-12-05 01:46:00,409.85101318359375
2020-12-05 01:47:00,409.7300109863281
2020-12-05 01:48:00,409.69000244140625
2020-12-05 01:49:00,410.0199890136719
2020-12-05 01:50:00,410.2349853515625
2020-12-05 01:51:00,410.32000732421875
2020-12-05 01:52:00,410.0849914550781
2020-12-05 01:53:00,410.0
2020-12-05 01:54:00,409.82501220703125
2020-12-05 01:55:00,409.5799865722656
2020-12-05 01:56:00,409.5
2020-12-05 01:57:00,409.45001220703125
2020-12-05 01:58:00,409.4700012207031
2020-12-05 01:59:00,409.56500244140625
2020-12-05 02:00:00,409.5801086425781
2020-12-05 02:01:00,409.8500061035156
2020-12-05 02:02:00,410.114990234375
2020-12-05 02:03:00,409.7749938964844
2020-12-05 02:04:00,410.0
2020-12-05 02:05:00,410.07000732421875
2020-12-05 02:06:00,409.9200134277344
2020-12-05 02:07:00,409.92498779296875
2020-12-05 02:08:00,410.0899963378906
2020-12-05 02:09:00,410.0791015625
2020-12-05 02:10:00,409.92999267578125
2020-12-05 02:11:00,409.8999938964844
2020-12-05 02:12:00,409.989990234375
2020-12-05 02:13:00,410.0
2020-12-05 02:14:00,410.0
2020-12-05 02:15:00,410.0199890136719
2020-12-05 02:16:00,410.010009765625
2020-12-05 02:17:00,410.010009765625
2020-12-05 02:18:00,410.0
2020-12-05 02:19:00,410.05999755859375
2020-12-05 02:20:00,409.94000244140625
2020-12-05 02:21:00,409.9165954589844
2020-12-05 02:22:00,410.1199951171875
2020-12-05 02:23:00,410.0400085449219
2020-12-05 02:24:00,410.0450134277344
2020-12-05 02:25:00,410.0899963378906
2020-12-05 02:26:00,409.8299865722656
2020-12-05 02:27:00,409.87939453125
2020-12-05 02:28:00,409.8999938964844
2020-12-05 02:29:00,409.9800109863281
2020-12-05 02:30:00,409.80999755859375
2020-12-05 02:31:00,410.0050048828125
2020-12-05 02:32:00,410.0249938964844
2020-12-05 02:33:00,409.9100036621094
2020-12-05 02:34:00,410.0
2020-12-05 02:35:00,410.0141906738281
2020-12-05 02:36:00,410.0003967285156
2020-12-05 02:37:00,410.04998779296875
2020-12-05 02:38:00,409.8695983886719
2020-12-05 02:39:00,410.0
2020-12-05 02:40:00,409.95001220703125
2020-12-05 02:41:00,409.8699951171875
2020-12-05 02:42:00,409.94000244140625
2020-12-05 02:43:00,409.8399963378906
2020-12-05 02:44:00,409.92608642578125
2020-12-05 02:45:00,410.0150146484375
2020-12-05 02:46:00,409.989990234375
2020-12-05 02:47:00,409.9599914550781
2020-12-05 02:48:00,409.9599914550781
2020-12-05 02:49:00,409.94000244140625
2020-12-05 02:50:00,409.8500061035156
2020-12-05 02:51:00,409.8399963378906
2020-12-05 02:52:00,410.0
2020-12-05 02:53:00,410.010009765625
2020-12-05 02:54:00,409.8999938964844
2020-12-05 02:55:00,409.9800109863281
2020-12-05 02:56:00,410.0150146484375
2020-12-05 02:57:00,410.0150146484375
2020-12-05 02:58:00,410.0
2020-12-05 02:59:00,410.0050048828125
2020-12-05 03:00:00,410.0199890136719
2020-12-05 03:01:00,409.9800109863281
2020-12-05 03:02:00,410.0
2020-12-05 03:03:00,409.989990234375
2020-12-05 03:04:00,409.9700012207031
2020-12-05 03:05:00,410.010009765625
2020-12-05 03:06:00,410.67999267578125
2020-12-05 03:07:00,410.8599853515625
2020-12-05 03:08:00,410.760009765625
2020-12-05 03:09:00,410.3800048828125
2020-12-05 03:10:00,410.0350036621094
2020-12-05 03:11:00,409.9200134277344
2020-12-05 03:12:00,410.0400085449219
2020-12-05 03:13:00,409.93499755859375
2020-12-05 03:14:00,409.92498779296875
2020-12-05 03:15:00,409.8500061035156
2020-12-05 03:16:00,409.6499938964844
2020-12-05 03:17:00,409.7200012207031
2020-12-05 03:18:00,409.8500061035156
2020-12-05 03:19:00,409.8800048828125
2020-12-05 03:20:00,410.8999938964844
2020-12-05 03:21:00,410.82000732421875
2020-12-05 03:22:00,411.0400085449219
2020-12-05 03:23:00,411.2724914550781
2020-12-05 03:24:00,411.25
2020-12-05 03:25:00,411.2699890136719
2020-12-05 03:26:00,411.4200134277344
2020-12-05 03:27:00,411.2301025390625
2020-12-05 03:28:00,411.57000732421875
2020-12-05 03:29:00,411.3550109863281
2020-12-05 03:30:00,411.45001220703125
2020-12-05 03:31:00,411.510009765625
2020-12-05 03:32:00,411.2809143066406
2020-12-05 03:33:00,411.42999267578125
2020-12-05 03:34:00,411.510009765625
2020-12-05 03:35:00,411.5
2020-12-05 03:36:00,411.5
2020-12-05 03:37:00,411.5050048828125
2020-12-05 03:38:00,411.4200134277344
2020-12-05 03:39:00,411.510009765625
2020-12-05 03:40:00,411.5249938964844
2020-12-05 03:41:00,411.489990234375
2020-12-05 03:42:00,411.79998779296875
2020-12-05 03:43:00,411.44000244140625
2020-12-05 03:44:00,411.32000732421875
2020-12-05 03:45:00,411.489990234375
2020-12-05 03:46:00,411.5
2020-12-05 03:47:00,411.5
2020-12-05 03:48:00,411.5534973144531
2020-12-05 03:49:00,411.3599853515625
2020-12-05 03:50:00,411.17999267578125
2020-12-05 03:51:00,411.3999938964844
2020-12-05 03:52:00,411.29998779296875
2020-12-05 03:53:00,411.32989501953125
2020-12-05 03:54:00,411.3800048828125
2020-12-05 03:55:00,411.5
2020-12-05 03:56:00,411.510009765625
2020-12-05 03:57:00,411.5050048828125
2020-12-05 03:58:00,411.57501220703125
2020-12-05 03:59:00,411.2799987792969
2020-12-05 04:00:00,411.5
2020-12-05 04:01:00,411.4700012207031
2020-12-05 04:02:00,411.3500061035156
2020-12-05 04:03:00,411.3999938964844
2020-12-05 04:04:00,411.4599914550781
2020-12-05 04:05:00,411.55499267578125
2020-12-05 04:06:00,412.0199890136719
2020-12-05 04:07:00,411.7699890136719
2020-12-05 04:08:00,411.9100036621094
2020-12-05 04:09:00,412.1700134277344
2020-12-05 04:10:00,412.0747985839844
2020-12-05 04:11:00,412.3999938964844
2020-12-05 04:12:00,412.0
2020-12-05 04:13:00,411.9200134277344
2020-12-05 04:14:00,411.55999755859375
2020-12-05 04:15:00,411.5159912109375
2020-12-05 04:16:00,411.56500244140625
2020-12-05 04:17:00,411.80999755859375
2020-12-05 04:18:00,412.1700134277344
2020-12-05 04:19:00,412.0299987792969
2020-12-05 04:20:00,412.19879150390625
2020-12-05 04:21:00,412.1600036621094
2020-12-05 04:22:00,411.7049865722656
2020-12-05 04:23:00,411.885009765625
2020-12-05 04:24:00,411.67999267578125
2020-12-05 04:25:00,411.80999755859375
2020-12-05 04:26:00,411.7900085449219
2020-12-05 04:27:00,411.67999267578125
2020-12-05 04:28:00,411.55999755859375
2020-12-05 04:29:00,411.75
2020-12-05 04:30:00,411.9700012207031
2020-12-05 04:31:00,411.7799987792969
2020-12-05 04:32:00,411.81219482421875
2020-12-05 04:33:00,411.8900146484375
2020-12-05 04:34:00,411.9100036621094
2020-12-05 04:35:00,411.8299865722656
2020-12-05 04:36:00,411.7749938964844
2020-12-05 04:37:00,411.7149963378906
2020-12-05 04:38:00,411.9849853515625
2020-12-05 04:39:00,412.0199890136719
2020-12-05 04:40:00,411.9049987792969
2020-12-05 04:41:00,411.9750061035156
2020-12-05 04:42:00,411.94000244140625
2020-12-05 04:43:00,412.0
2020-12-05 04:44:00,412.07000732421875
2020-12-05 04:45:00,412.0950012207031
2020-12-05 04:46:00,412.0299987792969
2020-12-05 04:47:00,412.1300048828125
2020-12-05 04:48:00,412.2300109863281
2020-12-05 04:49:00,412.19000244140625
2020-12-05 04:50:00,412.2300109863281
2020-12-05 04:51:00,412.0150146484375
2020-12-05 04:52:00,412.0199890136719
2020-12-05 04:53:00,411.94000244140625
2020-12-05 04:54:00,411.7300109863281
2020-12-05 04:55:00,411.8299865722656
2020-12-05 04:56:00,411.81500244140625
2020-12-05 04:57:00,411.802001953125
2020-12-05 04:58:00,411.8699951171875
2020-12-05 04:59:00,411.82000732421875
2020-12-05 05:00:00,411.94500732421875
2020-12-05 05:01:00,412.2850036621094
2020-12-05 05:02:00,412.2099914550781
2020-12-05 05:03:00,412.2149963378906
2020-12-05 05:04:00,412.1700134277344
2020-12-05 05:05:00,412.20001220703125
2020-12-05 05:06:00,412.2300109863281
2020-12-05 05:07:00,412.0400085449219
2020-12-05 05:08:00,412.1549987792969
2020-12-05 05:09:00,412.25
2020-12-05 05:10:00,412.2149963378906
2020-12-05 05:11:00,412.18499755859375
2020-12-05 05:12:00,411.8999938964844
2020-12-05 05:13:00,411.7799987792969
2020-12-05 05:14:00,411.9100036621094
2020-12-05 05:15:00,411.61700439453125
2020-12-05 05:16:00,411.82000732421875
2020-12-05 05:17:00,411.8349914550781
2020-12-05 05:18:00,411.9100036621094
2020-12-05 05:19:00,411.8550109863281
2020-12-05 05:20:00,412.0350036621094
2020-12-05 05:21:00,412.07000732421875
2020-12-05 05:22:00,411.9100036621094
2020-12-05 05:23:00,412.0950012207031
2020-12-05 05:24:00,412.20001220703125
2020-12-05 05:25:00,411.697509765625
2020-12-05 05:26:00,411.8500061035156
2020-12-05 05:27:00,411.8475036621094
2020-12-05 05:28:00,411.6400146484375
2020-12-05 05:29:00,411.5299987792969
2020-12-05 05:30:00,411.489990234375
2020-12-05 05:31:00,411.4849853515625
2020-12-05 05:32:00,411.32000732421875
2020-12-05 05:33:00,411.04998779296875
2020-12-05 05:34:00,411.20001220703125
2020-12-05 05:35:00,411.114990234375
2020-12-05 05:36:00,410.96099853515625
2020-12-05 05:37:00,411.0400085449219
2020-12-05 05:38:00,411.04998779296875
2020-12-05 05:39:00,410.8147888183594
2020-12-05 05:40:00,410.9800109863281
2020-12-05 05:41:00,411.0
2020-12-05 05:42:00,411.3299865722656
2020-12-05 05:43:00,411.4800109863281
2020-12-05 05:44:00,411.2200012207031
2020-12-05 05:45:00,411.125
2020-12-05 05:46:00,410.8800048828125
2020-12-05 05:47:00,410.9849853515625
2020-12-05 05:48:00,411.1300048828125
2020-12-05 05:49:00,411.19000244140625
2020-12-05 05:50:00,411.42999267578125
2020-12-05 05:51:00,411.30999755859375
2020-12-05 05:52:00,411.5274963378906
2020-12-05 05:53:00,411.82000732421875
2020-12-05 05:54:00,411.760009765625
2020-12-05 05:55:00,411.260009765625
2020-12-05 05:56:00,411.4200134277344
2020-12-05 05:57:00,411.4501037597656
2020-12-05 05:58:00,411.82000732421875
2020-12-05 05:59:00,411.67999267578125
2020-12-07 23:30:00,415.0
2020-12-07 23:31:00,416.239990234375
2020-12-07 23:32:00,415.9700012207031
2020-12-07 23:33:00,416.2900085449219
2020-12-07 23:34:00,417.5
2020-12-07 23:35:00,416.0159912109375
2020-12-07 23:36:00,414.70001220703125
2020-12-07 23:37:00,414.42999267578125
2020-12-07 23:38:00,414.1099853515625
2020-12-07 23:39:00,413.8800048828125
2020-12-07 23:40:00,413.5799865722656
2020-12-07 23:41:00,413.57501220703125
2020-12-07 23:42:00,413.7900085449219
2020-12-07 23:43:00,414.09991455078125
2020-12-07 23:44:00,414.4649963378906
2020-12-07 23:45:00,415.0199890136719
2020-12-07 23:46:00,415.2080993652344
2020-12-07 23:47:00,414.80999755859375
2020-12-07 23:48:00,414.989990234375
2020-12-07 23:49:00,414.6499938964844
2020-12-07 23:50:00,414.44000244140625
2020-12-07 23:51:00,414.489990234375
2020-12-07 23:52:00,414.2200012207031
2020-12-07 23:53:00,413.7300109863281
2020-12-07 23:54:00,413.9800109863281
2020-12-07 23:55:00,414.3800048828125
2020-12-07 23:56:00,414.135009765625
2020-12-07 23:57:00,413.8500061035156
2020-12-07 23:58:00,414.1758117675781
2020-12-07 23:59:00,414.5849914550781
2020-12-08 00:00:00,414.3349914550781
2020-12-08 00:01:00,415.1600036621094
2020-12-08 00:02:00,415.3900146484375
2020-12-08 00:03:00,416.2799987792969
2020-12-08 00:04:00,416.989990234375
2020-12-08 00:05:00,417.29998779296875
2020-12-08 00:06:00,417.45001220703125
2020-12-08 00:07:00,417.6148986816406
2020-12-08 00:08:00,417.2200012207031
2020-12-08 00:09:00,417.04998779296875
2020-12-08 00:10:00,417.2200012207031
2020-12-08 00:11:00,417.4750061035156
2020-12-08 00:12:00,417.6199951171875
2020-12-08 00:13:00,417.4100036621094
2020-12-08 00:14:00,417.2900085449219
2020-12-08 00:15:00,417.25
2020-12-08 00:16:00,417.22589111328125
2020-12-08 00:17:00,417.43499755859375
2020-12-08 00:18:00,417.1050109863281
2020-12-08 00:19:00,417.1875
2020-12-08 00:20:00,416.989990234375
2020-12-08 00:21:00,417.2300109863281
2020-12-08 00:22:00,416.9800109863281
2020-12-08 00:23:00,417.19000244140625
2020-12-08 00:24:00,417.04998779296875
2020-12-08 00:25:00,416.95001220703125
2020-12-08 00:26:00,417.3299865722656
2020-12-08 00:27:00,417.4100036621094
2020-12-08 00:28:00,417.3550109863281
2020-12-08 00:29:00,417.739990234375
2020-12-08 00:30:00,417.57000732421875
2020-12-08 00:31:00,417.739990234375
2020-12-08 00:32:00,417.94000244140625
2020-12-08 00:33:00,417.8299865722656
2020-12-08 00:34:00,417.8500061035156
2020-12-08 00:35:00,417.8900146484375
2020-12-08 00:36:00,417.8699951171875
2020-12-08 00:37:00,417.9049987792969
2020-12-08 00:38:00,418.3800048828125
2020-12-08 00:39:00,418.4200134277344
2020-12-08 00:40:00,418.05999755859375
2020-12-08 00:41:00,418.29998779296875
2020-12-08 00:42:00,418.5
2020-12-08 00:43:00,418.8800048828125
2020-12-08 00:44:00,418.7900085449219
2020-12-08 00:45:00,419.0299987792969
