Datetime,CLOSE
2020-12-04 02:26:00,91.98500061035156
2020-12-04 02:27:00,91.93000030517578
2020-12-04 02:28:00,91.95999908447266
2020-12-04 02:29:00,91.91500091552734
2020-12-04 02:30:00,91.86499786376953
2020-12-04 02:31:00,91.80500030517578
2020-12-04 02:32:00,91.69999694824219
2020-12-04 02:33:00,91.68000030517578
2020-12-04 02:34:00,91.7699966430664
2020-12-04 02:35:00,91.69999694824219
2020-12-04 02:36:00,91.71499633789062
2020-12-04 02:37:00,91.72000122070312
2020-12-04 02:38:00,91.72000122070312
2020-12-04 02:39:00,91.69000244140625
2020-12-04 02:40:00,91.62999725341797
2020-12-04 02:41:00,91.66999816894531
2020-12-04 02:42:00,91.66999816894531
2020-12-04 02:43:00,91.66000366210938
2020-12-04 02:44:00,91.66999816894531
2020-12-04 02:45:00,91.66000366210938
2020-12-04 02:46:00,91.63999938964844
2020-12-04 02:47:00,91.62999725341797
2020-12-04 02:48:00,91.62999725341797
2020-12-04 02:49:00,91.65499877929688
2020-12-04 02:50:00,91.6050033569336
2020-12-04 02:51:00,91.61000061035156
2020-12-04 02:52:00,91.61000061035156
2020-12-04 02:53:00,91.63999938964844
2020-12-04 02:54:00,91.6500015258789
2020-12-04 02:55:00,91.6449966430664
2020-12-04 02:56:00,91.65499877929688
2020-12-04 02:57:00,91.66000366210938
2020-12-04 02:58:00,91.73500061035156
2020-12-04 02:59:00,91.74500274658203
2020-12-04 03:00:00,91.67500305175781
2020-12-04 03:01:00,91.7300033569336
2020-12-04 03:02:00,91.66999816894531
2020-12-04 03:03:00,91.62000274658203
2020-12-04 03:04:00,91.51499938964844
2020-12-04 03:05:00,91.51499938964844
2020-12-04 03:06:00,91.4800033569336
2020-12-04 03:07:00,91.47000122070312
2020-12-04 03:08:00,91.43000030517578
2020-12-04 03:09:00,91.41999816894531
2020-12-04 03:10:00,91.41999816894531
2020-12-04 03:11:00,91.41999816894531
2020-12-04 03:12:00,91.45999908447266
2020-12-04 03:13:00,91.44000244140625
2020-12-04 03:14:00,91.44999694824219
2020-12-04 03:15:00,91.45500183105469
2020-12-04 03:16:00,91.51000213623047
2020-12-04 03:17:00,91.49500274658203
2020-12-04 03:18:00,91.48999786376953
2020-12-04 03:19:00,91.45999908447266
2020-12-04 03:20:00,91.33999633789062
2020-12-04 03:21:00,91.31999969482422
2020-12-04 03:22:00,91.25
2020-12-04 03:23:00,91.25
2020-12-04 03:24:00,91.16000366210938
2020-12-04 03:25:00,91.08000183105469
2020-12-04 03:26:00,91.0199966430664
2020-12-04 03:27:00,91.0
2020-12-04 03:28:00,90.94999694824219
2020-12-04 03:29:00,91.04499816894531
2020-12-04 03:30:00,91.0199966430664
2020-12-04 03:31:00,90.91999816894531
2020-12-04 03:32:00,90.98509979248047
2020-12-04 03:33:00,91.02999877929688
2020-12-04 03:34:00,90.9197998046875
2020-12-04 03:35:00,90.93000030517578
2020-12-04 03:36:00,90.90499877929688
2020-12-04 03:37:00,90.93000030517578
2020-12-04 03:38:00,90.94999694824219
2020-12-04 03:39:00,90.98500061035156
2020-12-04 03:40:00,91.0
2020-12-04 03:41:00,91.02999877929688
2020-12-04 03:42:00,91.0199966430664
2020-12-04 03:43:00,90.9800033569336
2020-12-04 03:44:00,90.99500274658203
2020-12-04 03:45:00,90.9800033569336
2020-12-04 03:46:00,90.97000122070312
2020-12-04 03:47:00,90.91000366210938
2020-12-04 03:48:00,91.0199966430664
2020-12-04 03:49:00,90.94000244140625
2020-12-04 03:50:00,91.00749969482422
2020-12-04 03:51:00,91.01000213623047
2020-12-04 03:52:00,91.01000213623047
2020-12-04 03:53:00,90.94000244140625
2020-12-04 03:54:00,90.99169921875
2020-12-04 03:55:00,90.9800033569336
2020-12-04 03:56:00,90.99009704589844
2020-12-04 03:57:00,90.87000274658203
2020-12-04 03:58:00,90.94999694824219
2020-12-04 03:59:00,91.0
2020-12-04 04:00:00,91.0
2020-12-04 04:01:00,91.01499938964844
2020-12-04 04:02:00,91.02999877929688
2020-12-04 04:03:00,91.0
2020-12-04 04:04:00,90.94000244140625
2020-12-04 04:05:00,90.91000366210938
2020-12-04 04:06:00,90.94999694824219
2020-12-04 04:07:00,90.93000030517578
2020-12-04 04:08:00,90.96499633789062
2020-12-04 04:09:00,90.94999694824219
2020-12-04 04:10:00,90.91999816894531
2020-12-04 04:11:00,90.94000244140625
2020-12-04 04:12:00,90.94999694824219
2020-12-04 04:13:00,90.94999694824219
2020-12-04 04:14:00,90.94000244140625
2020-12-04 04:15:00,90.8949966430664
2020-12-04 04:16:00,90.91000366210938
2020-12-04 04:17:00,90.88999938964844
2020-12-04 04:18:00,90.88999938964844
2020-12-04 04:19:00,90.87999725341797
2020-12-04 04:20:00,90.88999938964844
2020-12-04 04:21:00,90.9000015258789
2020-12-04 04:22:00,90.9000015258789
2020-12-04 04:23:00,90.87000274658203
2020-12-04 04:24:00,90.80000305175781
2020-12-04 04:25:00,90.7699966430664
2020-12-04 04:26:00,90.7750015258789
2020-12-04 04:27:00,90.79499816894531
2020-12-04 04:28:00,90.81999969482422
2020-12-04 04:29:00,90.83999633789062
2020-12-04 04:30:00,90.88999938964844
2020-12-04 04:31:00,90.94999694824219
2020-12-04 04:32:00,90.91999816894531
2020-12-04 04:33:00,90.94000244140625
2020-12-04 04:34:00,90.9800033569336
2020-12-04 04:35:00,91.04499816894531
2020-12-04 04:36:00,91.11000061035156
2020-12-04 04:37:00,91.08999633789062
2020-12-04 04:38:00,91.12999725341797
2020-12-04 04:39:00,91.18000030517578
2020-12-04 04:40:00,91.19999694824219
2020-12-04 04:41:00,91.2300033569336
2020-12-04 04:42:00,91.23999786376953
2020-12-04 04:43:00,91.19000244140625
2020-12-04 04:44:00,91.18000030517578
2020-12-04 04:45:00,91.18000030517578
2020-12-04 04:46:00,91.16999816894531
2020-12-04 04:47:00,91.18000030517578
2020-12-04 04:48:00,91.2300033569336
2020-12-04 04:49:00,91.21499633789062
2020-12-04 04:50:00,91.2249984741211
2020-12-04 04:51:00,91.1500015258789
2020-12-04 04:52:00,91.16999816894531
2020-12-04 04:53:00,91.1500015258789
2020-12-04 04:54:00,91.11959838867188
2020-12-04 04:55:00,91.02999877929688
2020-12-04 04:56:00,91.0999984741211
2020-12-04 04:57:00,91.00499725341797
2020-12-04 04:58:00,91.01000213623047
2020-12-04 04:59:00,90.98999786376953
2020-12-04 05:00:00,91.01499938964844
2020-12-04 05:01:00,91.01499938964844
2020-12-04 05:02:00,91.03500366210938
2020-12-04 05:03:00,90.99500274658203
2020-12-04 05:04:00,91.0
2020-12-04 05:05:00,91.0
2020-12-04 05:06:00,90.95999908447266
2020-12-04 05:07:00,91.05000305175781
2020-12-04 05:08:00,91.0250015258789
2020-12-04 05:09:00,91.0
2020-12-04 05:10:00,91.01000213623047
2020-12-04 05:11:00,91.0999984741211
2020-12-04 05:12:00,91.08000183105469
2020-12-04 05:13:00,91.05000305175781
2020-12-04 05:14:00,91.16999816894531
2020-12-04 05:15:00,91.25
2020-12-04 05:16:00,91.2249984741211
2020-12-04 05:17:00,91.25
2020-12-04 05:18:00,91.25499725341797
2020-12-04 05:19:00,91.26000213623047
2020-12-04 05:20:00,91.31009674072266
2020-12-04 05:21:00,91.30000305175781
2020-12-04 05:22:00,91.30000305175781
2020-12-04 05:23:00,91.29000091552734
2020-12-04 05:24:00,91.33000183105469
2020-12-04 05:25:00,91.3499984741211
2020-12-04 05:26:00,91.30000305175781
2020-12-04 05:27:00,91.29000091552734
2020-12-04 05:28:00,91.30999755859375
2020-12-04 05:29:00,91.30999755859375
2020-12-04 05:30:00,91.29000091552734
2020-12-04 05:31:00,91.24500274658203
2020-12-04 05:32:00,91.26499938964844
2020-12-04 05:33:00,91.22000122070312
2020-12-04 05:34:00,91.19499969482422
2020-12-04 05:35:00,91.13999938964844
2020-12-04 05:36:00,91.11000061035156
2020-12-04 05:37:00,90.98999786376953
2020-12-04 05:38:00,90.96499633789062
2020-12-04 05:39:00,90.86000061035156
2020-12-04 05:40:00,90.80500030517578
2020-12-04 05:41:00,90.75
2020-12-04 05:42:00,90.69999694824219
2020-12-04 05:43:00,90.8499984741211
2020-12-04 05:44:00,90.83000183105469
2020-12-04 05:45:00,90.84609985351562
2020-12-04 05:46:00,90.8499984741211
2020-12-04 05:47:00,90.91000366210938
2020-12-04 05:48:00,90.9000015258789
2020-12-04 05:49:00,90.80000305175781
2020-12-04 05:50:00,90.66999816894531
2020-12-04 05:51:00,90.63999938964844
2020-12-04 05:52:00,90.61000061035156
2020-12-04 05:53:00,90.45999908447266
2020-12-04 05:54:00,90.47000122070312
2020-12-04 05:55:00,90.47000122070312
2020-12-04 05:56:00,90.4800033569336
2020-12-04 05:57:00,90.5
2020-12-04 05:58:00,90.5
2020-12-04 05:59:00,90.61000061035156
2020-12-04 23:30:00,91.55999755859375
2020-12-04 23:31:00,91.8499984741211
2020-12-04 23:32:00,91.9000015258789
2020-12-04 23:33:00,91.88999938964844
2020-12-04 23:34:00,91.9800033569336
2020-12-04 23:35:00,91.88999938964844
2020-12-04 23:36:00,92.1449966430664
2020-12-04 23:37:00,92.08499908447266
2020-12-04 23:38:00,92.0
2020-12-04 23:39:00,92.0
2020-12-04 23:40:00,92.08000183105469
2020-12-04 23:41:00,92.1449966430664
2020-12-04 23:42:00,92.21499633789062
2020-12-04 23:43:00,92.29450225830078
2020-12-04 23:44:00,92.26000213623047
2020-12-04 23:45:00,92.36499786376953
2020-12-04 23:46:00,92.41000366210938
2020-12-04 23:47:00,92.37999725341797
2020-12-04 23:48:00,92.32499694824219
2020-12-04 23:49:00,92.37999725341797
2020-12-04 23:50:00,92.37000274658203
2020-12-04 23:51:00,92.40499877929688
2020-12-04 23:52:00,92.52999877929688
2020-12-04 23:53:00,92.87000274658203
2020-12-04 23:54:00,92.87999725341797
2020-12-04 23:55:00,92.81999969482422
2020-12-04 23:56:00,92.75
2020-12-04 23:57:00,92.73999786376953
2020-12-04 23:58:00,92.79000091552734
2020-12-04 23:59:00,92.86499786376953
2020-12-05 00:00:00,92.84500122070312
2020-12-05 00:01:00,92.95999908447266
2020-12-05 00:02:00,92.9800033569336
2020-12-05 00:03:00,92.91000366210938
2020-12-05 00:04:00,92.93000030517578
2020-12-05 00:05:00,92.92500305175781
2020-12-05 00:06:00,92.94000244140625
2020-12-05 00:07:00,92.88999938964844
2020-12-05 00:08:00,92.86000061035156
2020-12-05 00:09:00,92.8499984741211
2020-12-05 00:10:00,92.77999877929688
2020-12-05 00:11:00,92.68499755859375
2020-12-05 00:12:00,92.5999984741211
2020-12-05 00:13:00,92.58000183105469
2020-12-05 00:14:00,92.56999969482422
2020-12-05 00:15:00,92.56999969482422
2020-12-05 00:16:00,92.54000091552734
2020-12-05 00:17:00,92.54000091552734
2020-12-05 00:18:00,92.68000030517578
2020-12-05 00:19:00,92.68000030517578
2020-12-05 00:20:00,92.69999694824219
2020-12-05 00:21:00,92.66999816894531
2020-12-05 00:22:00,92.66500091552734
2020-12-05 00:23:00,92.69999694824219
2020-12-05 00:24:00,92.61000061035156
2020-12-05 00:25:00,92.58999633789062
2020-12-05 00:26:00,92.5199966430664
2020-12-05 00:27:00,92.45999908447266
2020-12-05 00:28:00,92.44999694824219
2020-12-05 00:29:00,92.52999877929688
2020-12-05 00:30:00,92.44000244140625
2020-12-05 00:31:00,92.34500122070312
2020-12-05 00:32:00,92.31999969482422
2020-12-05 00:33:00,92.36499786376953
2020-12-05 00:34:00,92.37999725341797
2020-12-05 00:35:00,92.3949966430664
2020-12-05 00:36:00,92.33999633789062
2020-12-05 00:37:00,92.28500366210938
2020-12-05 00:38:00,92.33999633789062
2020-12-05 00:39:00,92.29000091552734
2020-12-05 00:40:00,92.30000305175781
2020-12-05 00:41:00,92.30999755859375
2020-12-05 00:42:00,92.2699966430664
2020-12-05 00:43:00,92.19000244140625
2020-12-05 00:44:00,92.26000213623047
2020-12-05 00:45:00,92.4800033569336
2020-12-05 00:46:00,92.41000366210938
2020-12-05 00:47:00,92.3499984741211
2020-12-05 00:48:00,92.33000183105469
2020-12-05 00:49:00,92.33000183105469
2020-12-05 00:50:00,92.21499633789062
2020-12-05 00:51:00,92.2300033569336
2020-12-05 00:52:00,92.21499633789062
2020-12-05 00:53:00,92.21540069580078
2020-12-05 00:54:00,92.1500015258789
2020-12-05 00:55:00,92.20999908447266
2020-12-05 00:56:00,92.12000274658203
2020-12-05 00:57:00,92.0999984741211
2020-12-05 00:58:00,92.20999908447266
2020-12-05 00:59:00,92.29000091552734
2020-12-05 01:00:00,92.3467025756836
2020-12-05 01:01:00,92.4000015258789
2020-12-05 01:02:00,92.30500030517578
2020-12-05 01:03:00,92.33999633789062
2020-12-05 01:04:00,92.37999725341797
2020-12-05 01:05:00,92.31999969482422
2020-12-05 01:06:00,92.30000305175781
2020-12-05 01:07:00,92.26000213623047
2020-12-05 01:08:00,92.17500305175781
2020-12-05 01:09:00,92.26480102539062
2020-12-05 01:10:00,92.22000122070312
2020-12-05 01:11:00,92.26000213623047
2020-12-05 01:12:00,92.31999969482422
2020-12-05 01:13:00,92.30000305175781
2020-12-05 01:14:00,92.30000305175781
2020-12-05 01:15:00,92.30999755859375
2020-12-05 01:16:00,92.30000305175781
2020-12-05 01:17:00,92.3395004272461
2020-12-05 01:18:00,92.30999755859375
2020-12-05 01:19:00,92.30000305175781
2020-12-05 01:20:00,92.44999694824219
2020-12-05 01:21:00,92.58000183105469
2020-12-05 01:22:00,92.59149932861328
2020-12-05 01:23:00,92.73999786376953
2020-12-05 01:24:00,92.77999877929688
2020-12-05 01:25:00,92.80000305175781
2020-12-05 01:26:00,92.86000061035156
2020-12-05 01:27:00,92.83999633789062
2020-12-05 01:28:00,92.83999633789062
2020-12-05 01:29:00,92.7300033569336
2020-12-05 01:30:00,92.7249984741211
2020-12-05 01:31:00,92.66500091552734
2020-12-05 01:32:00,92.62000274658203
2020-12-05 01:33:00,92.70999908447266
2020-12-05 01:34:00,92.68000030517578
2020-12-05 01:35:00,92.70999908447266
2020-12-05 01:36:00,92.7300033569336
2020-12-05 01:37:00,92.76000213623047
2020-12-05 01:38:00,92.8499984741211
2020-12-05 01:39:00,92.8499984741211
2020-12-05 01:40:00,92.76000213623047
2020-12-05 01:41:00,92.77999877929688
2020-12-05 01:42:00,92.77999877929688
2020-12-05 01:43:00,92.7699966430664
2020-12-05 01:44:00,92.75499725341797
2020-12-05 01:45:00,92.68000030517578
2020-12-05 01:46:00,92.76000213623047
2020-12-05 01:47:00,92.76499938964844
2020-12-05 01:48:00,92.76499938964844
2020-12-05 01:49:00,92.66000366210938
2020-12-05 01:50:00,92.6675033569336
2020-12-05 01:51:00,92.6500015258789
2020-12-05 01:52:00,92.65499877929688
2020-12-05 01:53:00,92.62000274658203
2020-12-05 01:54:00,92.55999755859375
2020-12-05 01:55:00,92.51499938964844
2020-12-05 01:56:00,92.51000213623047
2020-12-05 01:57:00,92.47000122070312
2020-12-05 01:58:00,92.47000122070312
2020-12-05 01:59:00,92.51000213623047
2020-12-05 02:00:00,92.47000122070312
2020-12-05 02:01:00,92.51000213623047
2020-12-05 02:02:00,92.58000183105469
2020-12-05 02:03:00,92.58999633789062
2020-12-05 02:04:00,92.58000183105469
2020-12-05 02:05:00,92.58000183105469
2020-12-05 02:06:00,92.5
2020-12-05 02:07:00,92.44999694824219
2020-12-05 02:08:00,92.45500183105469
2020-12-05 02:09:00,92.37000274658203
2020-12-05 02:10:00,92.41000366210938
2020-12-05 02:11:00,92.38999938964844
2020-12-05 02:12:00,92.41000366210938
2020-12-05 02:13:00,92.45999908447266
2020-12-05 02:14:00,92.4800033569336
2020-12-05 02:15:00,92.47000122070312
2020-12-05 02:16:00,92.47000122070312
2020-12-05 02:17:00,92.5199966430664
2020-12-05 02:18:00,92.48500061035156
2020-12-05 02:19:00,92.5199966430664
2020-12-05 02:20:00,92.44000244140625
2020-12-05 02:21:00,92.43000030517578
2020-12-05 02:22:00,92.41500091552734
2020-12-05 02:23:00,92.41999816894531
2020-12-05 02:24:00,92.44999694824219
2020-12-05 02:25:00,92.43000030517578
2020-12-05 02:26:00,92.43000030517578
2020-12-05 02:27:00,92.45999908447266
2020-12-05 02:28:00,92.41000366210938
2020-12-05 02:29:00,92.4000015258789
2020-12-05 02:30:00,92.41000366210938
2020-12-05 02:31:00,92.44999694824219
2020-12-05 02:32:00,92.41999816894531
2020-12-05 02:33:00,92.38999938964844
2020-12-05 02:34:00,92.41000366210938
2020-12-05 02:35:00,92.37000274658203
2020-12-05 02:36:00,92.37000274658203
2020-12-05 02:37:00,92.36000061035156
2020-12-05 02:38:00,92.37999725341797
2020-12-05 02:39:00,92.41999816894531
2020-12-05 02:40:00,92.37149810791016
2020-12-05 02:41:00,92.37999725341797
2020-12-05 02:42:00,92.41000366210938
2020-12-05 02:43:00,92.41999816894531
2020-12-05 02:44:00,92.51000213623047
2020-12-05 02:45:00,92.5999984741211
2020-12-05 02:46:00,92.58999633789062
2020-12-05 02:47:00,92.58000183105469
2020-12-05 02:48:00,92.58000183105469
2020-12-05 02:49:00,92.58000183105469
2020-12-05 02:50:00,92.58999633789062
2020-12-05 02:51:00,92.5999984741211
2020-12-05 02:52:00,92.58000183105469
2020-12-05 02:53:00,92.58499908447266
2020-12-05 02:54:00,92.59500122070312
2020-12-05 02:55:00,92.52999877929688
2020-12-05 02:56:00,92.52999877929688
2020-12-05 02:57:00,92.55000305175781
2020-12-05 02:58:00,92.56500244140625
2020-12-05 02:59:00,92.54000091552734
2020-12-05 03:00:00,92.54000091552734
2020-12-05 03:01:00,92.56749725341797
2020-12-05 03:02:00,92.55000305175781
2020-12-05 03:03:00,92.47000122070312
2020-12-05 03:04:00,92.4800033569336
2020-12-05 03:05:00,92.5
2020-12-05 03:06:00,92.51000213623047
2020-12-05 03:07:00,92.5
2020-12-05 03:08:00,92.45500183105469
2020-12-05 03:09:00,92.48999786376953
2020-12-05 03:10:00,92.48999786376953
2020-12-05 03:11:00,92.5
2020-12-05 03:12:00,92.54000091552734
2020-12-05 03:13:00,92.5199966430664
2020-12-05 03:14:00,92.54000091552734
2020-12-05 03:15:00,92.52999877929688
2020-12-05 03:16:00,92.52999877929688
2020-12-05 03:17:00,92.54000091552734
2020-12-05 03:18:00,92.55000305175781
2020-12-05 03:19:00,92.52999877929688
2020-12-05 03:20:00,92.51499938964844
2020-12-05 03:21:00,92.54000091552734
2020-12-05 03:22:00,92.55000305175781
2020-12-05 03:23:00,92.5199966430664
2020-12-05 03:24:00,92.50499725341797
2020-12-05 03:25:00,92.48999786376953
2020-12-05 03:26:00,92.48999786376953
2020-12-05 03:27:00,92.4800033569336
2020-12-05 03:28:00,92.44000244140625
2020-12-05 03:29:00,92.41999816894531
2020-12-05 03:30:00,92.38999938964844
2020-12-05 03:31:00,92.3949966430664
2020-12-05 03:32:00,92.36000061035156
2020-12-05 03:33:00,92.37000274658203
2020-12-05 03:34:00,92.37999725341797
2020-12-05 03:35:00,92.4000015258789
2020-12-05 03:36:00,92.42500305175781
2020-12-05 03:37:00,92.40499877929688
2020-12-05 03:38:00,92.36000061035156
2020-12-05 03:39:00,92.41000366210938
2020-12-05 03:40:00,92.41999816894531
2020-12-05 03:41:00,92.44000244140625
2020-12-05 03:42:00,92.38999938964844
2020-12-05 03:43:00,92.41999816894531
2020-12-05 03:44:00,92.41500091552734
2020-12-05 03:45:00,92.4000015258789
2020-12-05 03:46:00,92.43000030517578
2020-12-05 03:47:00,92.4800033569336
2020-12-05 03:48:00,92.5
2020-12-05 03:49:00,92.4800033569336
2020-12-05 03:50:00,92.5
2020-12-05 03:51:00,92.51499938964844
2020-12-05 03:52:00,92.51000213623047
2020-12-05 03:53:00,92.51000213623047
2020-12-05 03:54:00,92.52999877929688
2020-12-05 03:55:00,92.51499938964844
2020-12-05 03:56:00,92.58000183105469
2020-12-05 03:57:00,92.5999984741211
2020-12-05 03:58:00,92.62000274658203
2020-12-05 03:59:00,92.62000274658203
2020-12-05 04:00:00,92.68000030517578
2020-12-05 04:01:00,92.66999816894531
2020-12-05 04:02:00,92.69999694824219
2020-12-05 04:03:00,92.77999877929688
2020-12-05 04:04:00,92.79000091552734
2020-12-05 04:05:00,92.76000213623047
2020-12-05 04:06:00,92.86000061035156
2020-12-05 04:07:00,92.87000274658203
2020-12-05 04:08:00,92.8499984741211
2020-12-05 04:09:00,92.87999725341797
2020-12-05 04:10:00,92.83000183105469
2020-12-05 04:11:00,92.875
2020-12-05 04:12:00,92.87999725341797
2020-12-05 04:13:00,92.91999816894531
2020-12-05 04:14:00,92.94000244140625
2020-12-05 04:15:00,93.04000091552734
2020-12-05 04:16:00,93.0
2020-12-05 04:17:00,93.02999877929688
2020-12-05 04:18:00,93.08000183105469
2020-12-05 04:19:00,93.08000183105469
2020-12-05 04:20:00,93.12000274658203
2020-12-05 04:21:00,93.1050033569336
2020-12-05 04:22:00,93.0999984741211
2020-12-05 04:23:00,93.13999938964844
2020-12-05 04:24:00,93.17500305175781
2020-12-05 04:25:00,93.23999786376953
2020-12-05 04:26:00,93.17500305175781
2020-12-05 04:27:00,93.11000061035156
2020-12-05 04:28:00,93.04499816894531
2020-12-05 04:29:00,93.07499694824219
2020-12-05 04:30:00,93.08999633789062
2020-12-05 04:31:00,93.0
2020-12-05 04:32:00,93.01499938964844
2020-12-05 04:33:00,93.05000305175781
2020-12-05 04:34:00,93.04000091552734
2020-12-05 04:35:00,93.08000183105469
2020-12-05 04:36:00,93.04000091552734
2020-12-05 04:37:00,93.07499694824219
2020-12-05 04:38:00,93.09500122070312
2020-12-05 04:39:00,93.06999969482422
2020-12-05 04:40:00,93.08999633789062
2020-12-05 04:41:00,93.0999984741211
2020-12-05 04:42:00,93.0999984741211
2020-12-05 04:43:00,93.11000061035156
2020-12-05 04:44:00,93.11000061035156
2020-12-05 04:45:00,93.12000274658203
2020-12-05 04:46:00,93.08999633789062
2020-12-05 04:47:00,93.12000274658203
2020-12-05 04:48:00,93.08000183105469
2020-12-05 04:49:00,93.05999755859375
2020-12-05 04:50:00,93.05999755859375
2020-12-05 04:51:00,93.08999633789062
2020-12-05 04:52:00,93.08000183105469
2020-12-05 04:53:00,93.11000061035156
2020-12-05 04:54:00,93.0199966430664
2020-12-05 04:55:00,93.06500244140625
2020-12-05 04:56:00,93.04000091552734
2020-12-05 04:57:00,93.04000091552734
2020-12-05 04:58:00,93.04000091552734
2020-12-05 04:59:00,93.04000091552734
2020-12-05 05:00:00,93.0425033569336
2020-12-05 05:01:00,93.11499786376953
2020-12-05 05:02:00,93.04499816894531
2020-12-05 05:03:00,93.06999969482422
2020-12-05 05:04:00,93.12999725341797
2020-12-05 05:05:00,93.08999633789062
2020-12-05 05:06:00,93.16999816894531
2020-12-05 05:07:00,93.13999938964844
2020-12-05 05:08:00,93.13500213623047
2020-12-05 05:09:00,93.16999816894531
2020-12-05 05:10:00,93.19999694824219
2020-12-05 05:11:00,93.1500015258789
2020-12-05 05:12:00,93.12000274658203
2020-12-05 05:13:00,93.16000366210938
2020-12-05 05:14:00,93.19000244140625
2020-12-05 05:15:00,93.16000366210938
2020-12-05 05:16:00,93.16000366210938
2020-12-05 05:17:00,93.1500015258789
2020-12-05 05:18:00,93.18000030517578
2020-12-05 05:19:00,93.19999694824219
2020-12-05 05:20:00,93.22000122070312
2020-12-05 05:21:00,93.2249984741211
2020-12-05 05:22:00,93.2300033569336
2020-12-05 05:23:00,93.26000213623047
2020-12-05 05:24:00,93.31999969482422
2020-12-05 05:25:00,93.2686996459961
2020-12-05 05:26:00,93.25
2020-12-05 05:27:00,93.2300033569336
2020-12-05 05:28:00,93.26000213623047
2020-12-05 05:29:00,93.30999755859375
2020-12-05 05:30:00,93.27999877929688
2020-12-05 05:31:00,93.31500244140625
2020-12-05 05:32:00,93.36000061035156
2020-12-05 05:33:00,93.4000015258789
2020-12-05 05:34:00,93.4800033569336
2020-12-05 05:35:00,93.49500274658203
2020-12-05 05:36:00,93.45999908447266
2020-12-05 05:37:00,93.47000122070312
2020-12-05 05:38:00,93.48999786376953
2020-12-05 05:39:00,93.41000366210938
2020-12-05 05:40:00,93.4000015258789
2020-12-05 05:41:00,93.44999694824219
2020-12-05 05:42:00,93.45999908447266
2020-12-05 05:43:00,93.51000213623047
2020-12-05 05:44:00,93.5
2020-12-05 05:45:00,93.4800033569336
2020-12-05 05:46:00,93.47750091552734
2020-12-05 05:47:00,93.45999908447266
2020-12-05 05:48:00,93.4800033569336
2020-12-05 05:49:00,93.5199966430664
2020-12-05 05:50:00,93.6050033569336
2020-12-05 05:51:00,93.61000061035156
2020-12-05 05:52:00,93.5999984741211
2020-12-05 05:53:00,93.63999938964844
2020-12-05 05:54:00,93.61000061035156
2020-12-05 05:55:00,93.48999786376953
2020-12-05 05:56:00,93.48999786376953
2020-12-05 05:57:00,93.44999694824219
2020-12-05 05:58:00,93.44999694824219
2020-12-05 05:59:00,93.63999938964844
2020-12-07 23:30:00,93.36000061035156
2020-12-07 23:31:00,93.37000274658203
2020-12-07 23:32:00,93.51000213623047
2020-12-07 23:33:00,93.61000061035156
2020-12-07 23:34:00,93.63999938964844
2020-12-07 23:35:00,93.52999877929688
2020-12-07 23:36:00,93.55999755859375
2020-12-07 23:37:00,93.31999969482422
2020-12-07 23:38:00,93.45999908447266
2020-12-07 23:39:00,93.58000183105469
2020-12-07 23:40:00,93.63999938964844
2020-12-07 23:41:00,93.62999725341797
2020-12-07 23:42:00,93.73500061035156
2020-12-07 23:43:00,93.73999786376953
2020-12-07 23:44:00,93.76000213623047
2020-12-07 23:45:00,93.70999908447266
2020-12-07 23:46:00,93.48999786376953
2020-12-07 23:47:00,93.2300033569336
2020-12-07 23:48:00,93.1500015258789
2020-12-07 23:49:00,93.02999877929688
2020-12-07 23:50:00,92.94999694824219
2020-12-07 23:51:00,92.94999694824219
2020-12-07 23:52:00,93.0199966430664
2020-12-07 23:53:00,93.04000091552734
2020-12-07 23:54:00,93.02999877929688
2020-12-07 23:55:00,93.02999877929688
2020-12-07 23:56:00,93.0999984741211
2020-12-07 23:57:00,93.05000305175781
2020-12-07 23:58:00,93.04820251464844
2020-12-07 23:59:00,93.06999969482422
2020-12-08 00:00:00,92.94999694824219
2020-12-08 00:01:00,93.0082015991211
2020-12-08 00:02:00,92.92990112304688
2020-12-08 00:03:00,92.88999938964844
2020-12-08 00:04:00,92.79000091552734
2020-12-08 00:05:00,92.72000122070312
2020-12-08 00:06:00,92.62999725341797
2020-12-08 00:07:00,92.68000030517578
2020-12-08 00:08:00,92.58000183105469
2020-12-08 00:09:00,92.43499755859375
2020-12-08 00:10:00,92.27999877929688
2020-12-08 00:11:00,92.22000122070312
2020-12-08 00:12:00,92.14250183105469
2020-12-08 00:13:00,92.1812515258789
2020-12-08 00:14:00,92.12000274658203
2020-12-08 00:15:00,92.0999984741211
2020-12-08 00:16:00,92.0999984741211
2020-12-08 00:17:00,92.125
2020-12-08 00:18:00,92.16999816894531
2020-12-08 00:19:00,92.12999725341797
2020-12-08 00:20:00,92.07499694824219
2020-12-08 00:21:00,92.06500244140625
2020-12-08 00:22:00,92.11000061035156
2020-12-08 00:23:00,92.13999938964844
2020-12-08 00:24:00,92.23999786376953
2020-12-08 00:25:00,92.26499938964844
2020-12-08 00:26:00,92.36000061035156
2020-12-08 00:27:00,92.20999908447266
2020-12-08 00:28:00,92.1500015258789
2020-12-08 00:29:00,92.20999908447266
2020-12-08 00:30:00,92.24500274658203
2020-12-08 00:31:00,92.21499633789062
2020-12-08 00:32:00,92.13999938964844
2020-12-08 00:33:00,92.22000122070312
2020-12-08 00:34:00,92.20500183105469
2020-12-08 00:35:00,92.1449966430664
2020-12-08 00:36:00,92.05999755859375
2020-12-08 00:37:00,92.0
