Datetime,CLOSE
2020-12-04 02:27:00,445.510009765625
2020-12-04 02:28:00,445.48240661621094
2020-12-04 02:29:00,445.5150146484375
2020-12-04 02:30:00,445.1144104003906
2020-12-04 02:31:00,445.135986328125
2020-12-04 02:32:00,445.510009765625
2020-12-04 02:33:00,445.322998046875
2020-12-04 02:34:00,445.3299865722656
2020-12-04 02:35:00,445.0054016113281
2020-12-04 02:36:00,445.2550048828125
2020-12-04 02:37:00,445.1302032470703
2020-12-04 02:38:00,445.1926040649414
2020-12-04 02:39:00,445.16140365600586
2020-12-04 02:40:00,445.17700386047363
2020-12-04 02:41:00,445.16920375823975
2020-12-04 02:42:00,445.2710876464844
2020-12-04 02:43:00,445.22014570236206
2020-12-04 02:44:00,445.6099853515625
2020-12-04 02:45:00,445.8550109863281
2020-12-04 02:46:00,445.7324981689453
2020-12-04 02:47:00,445.9700012207031
2020-12-04 02:48:00,446.2300109863281
2020-12-04 02:49:00,446.1499938964844
2020-12-04 02:50:00,446.19000244140625
2020-12-04 02:51:00,446.1000061035156
2020-12-04 02:52:00,445.6700134277344
2020-12-04 02:53:00,445.8999938964844
2020-12-04 02:54:00,445.9200134277344
2020-12-04 02:55:00,446.0400085449219
2020-12-04 02:56:00,446.0849914550781
2020-12-04 02:57:00,446.2099914550781
2020-12-04 02:58:00,446.1474914550781
2020-12-04 02:59:00,446.3699951171875
2020-12-04 03:00:00,446.2699890136719
2020-12-04 03:01:00,446.6099853515625
2020-12-04 03:02:00,446.4399871826172
2020-12-04 03:03:00,446.42999267578125
2020-12-04 03:04:00,446.4349899291992
2020-12-04 03:05:00,446.2699890136719
2020-12-04 03:06:00,446.260009765625
2020-12-04 03:07:00,446.26499938964844
2020-12-04 03:08:00,445.8599853515625
2020-12-04 03:09:00,445.9049987792969
2020-12-04 03:10:00,445.9800109863281
2020-12-04 03:11:00,445.9599914550781
2020-12-04 03:12:00,445.92999267578125
2020-12-04 03:13:00,445.9449920654297
2020-12-04 03:14:00,445.9849853515625
2020-12-04 03:15:00,446.19000244140625
2020-12-04 03:16:00,446.010009765625
2020-12-04 03:17:00,446.1499938964844
2020-12-04 03:18:00,446.30999755859375
2020-12-04 03:19:00,446.1000061035156
2020-12-04 03:20:00,445.9200134277344
2020-12-04 03:21:00,445.95001220703125
2020-12-04 03:22:00,445.9700012207031
2020-12-04 03:23:00,446.1300048828125
2020-12-04 03:24:00,445.9700012207031
2020-12-04 03:25:00,446.0500030517578
2020-12-04 03:26:00,445.92498779296875
2020-12-04 03:27:00,445.7699890136719
2020-12-04 03:28:00,445.8474884033203
2020-12-04 03:29:00,445.6700134277344
2020-12-04 03:30:00,445.7200012207031
2020-12-04 03:31:00,445.67498779296875
2020-12-04 03:32:00,445.5
2020-12-04 03:33:00,445.6000061035156
2020-12-04 03:34:00,445.5940856933594
2020-12-04 03:35:00,445.5970458984375
2020-12-04 03:36:00,445.6600036621094
2020-12-04 03:37:00,445.5950012207031
2020-12-04 03:38:00,445.55999755859375
2020-12-04 03:39:00,445.5
2020-12-04 03:40:00,445.5299987792969
2020-12-04 03:41:00,445.3900146484375
2020-12-04 03:42:00,445.6700134277344
2020-12-04 03:43:00,445.53001403808594
2020-12-04 03:44:00,445.67498779296875
2020-12-04 03:45:00,445.5899963378906
2020-12-04 03:46:00,445.7774963378906
2020-12-04 03:47:00,445.6600036621094
2020-12-04 03:48:00,445.71875
2020-12-04 03:49:00,445.6400146484375
2020-12-04 03:50:00,445.67938232421875
2020-12-04 03:51:00,445.3999938964844
2020-12-04 03:52:00,445.32000732421875
2020-12-04 03:53:00,445.0
2020-12-04 03:54:00,444.7300109863281
2020-12-04 03:55:00,444.86500549316406
2020-12-04 03:56:00,444.989990234375
2020-12-04 03:57:00,444.92749786376953
2020-12-04 03:58:00,444.69000244140625
2020-12-04 03:59:00,444.80999755859375
2020-12-04 04:00:00,444.8500061035156
2020-12-04 04:01:00,444.989990234375
2020-12-04 04:02:00,445.239990234375
2020-12-04 04:03:00,444.94000244140625
2020-12-04 04:04:00,445.05999755859375
2020-12-04 04:05:00,444.8900146484375
2020-12-04 04:06:00,445.2749938964844
2020-12-04 04:07:00,445.44500732421875
2020-12-04 04:08:00,445.7099914550781
2020-12-04 04:09:00,445.45001220703125
2020-12-04 04:10:00,445.5800018310547
2020-12-04 04:11:00,445.3399963378906
2020-12-04 04:12:00,445.2650146484375
2020-12-04 04:13:00,445.30250549316406
2020-12-04 04:14:00,445.2699890136719
2020-12-04 04:15:00,445.2449951171875
2020-12-04 04:16:00,445.2574920654297
2020-12-04 04:17:00,445.44000244140625
2020-12-04 04:18:00,445.2900085449219
2020-12-04 04:19:00,445.4200134277344
2020-12-04 04:20:00,445.5
2020-12-04 04:21:00,445.3900146484375
2020-12-04 04:22:00,445.4923095703125
2020-12-04 04:23:00,445.29998779296875
2020-12-04 04:24:00,445.2699890136719
2020-12-04 04:25:00,445.2900085449219
2020-12-04 04:26:00,445.239990234375
2020-12-04 04:27:00,445.4599914550781
2020-12-04 04:28:00,445.55499267578125
2020-12-04 04:29:00,445.4700012207031
2020-12-04 04:30:00,445.45001220703125
2020-12-04 04:31:00,445.4600067138672
2020-12-04 04:32:00,445.3699951171875
2020-12-04 04:33:00,445.6199951171875
2020-12-04 04:34:00,445.7099914550781
2020-12-04 04:35:00,445.9200134277344
2020-12-04 04:36:00,445.8349914550781
2020-12-04 04:37:00,445.87750244140625
2020-12-04 04:38:00,445.9599914550781
2020-12-04 04:39:00,445.75
2020-12-04 04:40:00,445.69000244140625
2020-12-04 04:41:00,445.70001220703125
2020-12-04 04:42:00,445.3399963378906
2020-12-04 04:43:00,445.52000427246094
2020-12-04 04:44:00,445.4300003051758
2020-12-04 04:45:00,445.7099914550781
2020-12-04 04:46:00,445.32000732421875
2020-12-04 04:47:00,445.4800109863281
2020-12-04 04:48:00,445.5400085449219
2020-12-04 04:49:00,445.6199951171875
2020-12-04 04:50:00,445.5799865722656
2020-12-04 04:51:00,445.7099914550781
2020-12-04 04:52:00,445.739990234375
2020-12-04 04:53:00,445.6099853515625
2020-12-04 04:54:00,445.6199951171875
2020-12-04 04:55:00,445.7799987792969
2020-12-04 04:56:00,445.6999969482422
2020-12-04 04:57:00,446.19500732421875
2020-12-04 04:58:00,446.54998779296875
2020-12-04 04:59:00,446.260009765625
2020-12-04 05:00:00,446.42999267578125
2020-12-04 05:01:00,446.3450012207031
2020-12-04 05:02:00,446.4100036621094
2020-12-04 05:03:00,446.2049865722656
2020-12-04 05:04:00,446.1600036621094
2020-12-04 05:05:00,446.17999267578125
2020-12-04 05:06:00,445.92999267578125
2020-12-04 05:07:00,445.94000244140625
2020-12-04 05:08:00,445.7699890136719
2020-12-04 05:09:00,445.85499572753906
2020-12-04 05:10:00,445.7699890136719
2020-12-04 05:11:00,446.19000244140625
2020-12-04 05:12:00,446.3399963378906
2020-12-04 05:13:00,446.1600036621094
2020-12-04 05:14:00,446.7099914550781
2020-12-04 05:15:00,446.7099914550781
2020-12-04 05:16:00,446.7099914550781
2020-12-04 05:17:00,446.6424865722656
2020-12-04 05:18:00,446.54998779296875
2020-12-04 05:19:00,446.55999755859375
2020-12-04 05:20:00,446.6400146484375
2020-12-04 05:21:00,446.57000732421875
2020-12-04 05:22:00,446.4599914550781
2020-12-04 05:23:00,446.5299987792969
2020-12-04 05:24:00,446.3800048828125
2020-12-04 05:25:00,446.364990234375
2020-12-04 05:26:00,446.2799987792969
2020-12-04 05:27:00,446.3999938964844
2020-12-04 05:28:00,446.3999938964844
2020-12-04 05:29:00,446.3299865722656
2020-12-04 05:30:00,446.4599914550781
2020-12-04 05:31:00,446.3949890136719
2020-12-04 05:32:00,446.3999938964844
2020-12-04 05:33:00,446.6300048828125
2020-12-04 05:34:00,446.5799865722656
2020-12-04 05:35:00,446.70001220703125
2020-12-04 05:36:00,446.5799865722656
2020-12-04 05:37:00,446.57000732421875
2020-12-04 05:38:00,446.29998779296875
2020-12-04 05:39:00,446.1050109863281
2020-12-04 05:40:00,445.70001220703125
2020-12-04 05:41:00,445.32000732421875
2020-12-04 05:42:00,445.1700134277344
2020-12-04 05:43:00,445.5400085449219
2020-12-04 05:44:00,445.42999267578125
2020-12-04 05:45:00,445.5799865722656
2020-12-04 05:46:00,445.489990234375
2020-12-04 05:47:00,445.80999755859375
2020-12-04 05:48:00,445.8699951171875
2020-12-04 05:49:00,445.9200134277344
2020-12-04 05:50:00,445.5950012207031
2020-12-04 05:51:00,445.8699951171875
2020-12-04 05:52:00,445.760009765625
2020-12-04 05:53:00,445.5849914550781
2020-12-04 05:54:00,445.3349914550781
2020-12-04 05:55:00,445.5899963378906
2020-12-04 05:56:00,445.7799987792969
2020-12-04 05:57:00,445.7099914550781
2020-12-04 05:58:00,445.8299865722656
2020-12-04 05:59:00,446.5
2020-12-04 23:30:00,446.3399963378906
2020-12-04 23:31:00,446.4199981689453
2020-12-04 23:32:00,446.37999725341797
2020-12-04 23:33:00,446.39999771118164
2020-12-04 23:34:00,447.010009765625
2020-12-04 23:35:00,447.3800048828125
2020-12-04 23:36:00,447.19500732421875
2020-12-04 23:37:00,447.2875061035156
2020-12-04 23:38:00,447.59698486328125
2020-12-04 23:39:00,447.1600036621094
2020-12-04 23:40:00,447.3784942626953
2020-12-04 23:41:00,447.45001220703125
2020-12-04 23:42:00,448.1221008300781
2020-12-04 23:43:00,448.2799987792969
2020-12-04 23:44:00,448.7699890136719
2020-12-04 23:45:00,448.9200134277344
2020-12-04 23:46:00,448.8450012207031
2020-12-04 23:47:00,448.88250732421875
2020-12-04 23:48:00,448.86375427246094
2020-12-04 23:49:00,448.87313079833984
2020-12-04 23:50:00,448.8500061035156
2020-12-04 23:51:00,448.4750061035156
2020-12-04 23:52:00,448.6625061035156
2020-12-04 23:53:00,447.4100036621094
2020-12-04 23:54:00,448.0299987792969
2020-12-04 23:55:00,447.7300109863281
2020-12-04 23:56:00,447.8800048828125
2020-12-04 23:57:00,447.80999755859375
2020-12-04 23:58:00,447.8450012207031
2020-12-04 23:59:00,448.4800109863281
2020-12-05 00:00:00,448.0
2020-12-05 00:01:00,448.0
2020-12-05 00:02:00,448.07000732421875
2020-12-05 00:03:00,448.0350036621094
2020-12-05 00:04:00,447.75
2020-12-05 00:05:00,448.0899963378906
2020-12-05 00:06:00,447.9199981689453
2020-12-05 00:07:00,448.00499725341797
2020-12-05 00:08:00,447.96249771118164
2020-12-05 00:09:00,447.5899963378906
2020-12-05 00:10:00,447.1000061035156
2020-12-05 00:11:00,447.4949951171875
2020-12-05 00:12:00,447.760009765625
2020-12-05 00:13:00,447.62750244140625
2020-12-05 00:14:00,447.6937561035156
2020-12-05 00:15:00,448.1300048828125
2020-12-05 00:16:00,447.6199951171875
2020-12-05 00:17:00,447.875
2020-12-05 00:18:00,448.0299987792969
2020-12-05 00:19:00,447.8399963378906
2020-12-05 00:20:00,447.93499755859375
2020-12-05 00:21:00,448.0
2020-12-05 00:22:00,447.8500061035156
2020-12-05 00:23:00,447.760009765625
2020-12-05 00:24:00,448.0799865722656
2020-12-05 00:25:00,447.989990234375
2020-12-05 00:26:00,448.0349884033203
2020-12-05 00:27:00,447.6400146484375
2020-12-05 00:28:00,447.8375015258789
2020-12-05 00:29:00,447.7387580871582
2020-12-05 00:30:00,447.3299865722656
2020-12-05 00:31:00,447.7950134277344
2020-12-05 00:32:00,447.5625
2020-12-05 00:33:00,447.6787567138672
2020-12-05 00:34:00,447.6000061035156
2020-12-05 00:35:00,447.3500061035156
2020-12-05 00:36:00,447.4750061035156
2020-12-05 00:37:00,447.4125061035156
2020-12-05 00:38:00,447.4437561035156
2020-12-05 00:39:00,447.1400146484375
2020-12-05 00:40:00,447.0400085449219
2020-12-05 00:41:00,447.010009765625
2020-12-05 00:42:00,447.07000732421875
2020-12-05 00:43:00,447.0400085449219
2020-12-05 00:44:00,447.2650146484375
2020-12-05 00:45:00,447.6300048828125
2020-12-05 00:46:00,447.447509765625
2020-12-05 00:47:00,447.80999755859375
2020-12-05 00:48:00,447.6287536621094
2020-12-05 00:49:00,447.71937561035156
2020-12-05 00:50:00,447.67406463623047
2020-12-05 00:51:00,447.9049987792969
2020-12-05 00:52:00,447.7895317077637
2020-12-05 00:53:00,447.81500244140625
2020-12-05 00:54:00,447.80226707458496
2020-12-05 00:55:00,447.739990234375
2020-12-05 00:56:00,447.77112865448
2020-12-05 00:57:00,447.7555594444275
2020-12-05 00:58:00,447.7200012207031
2020-12-05 00:59:00,447.7377803325653
2020-12-05 01:00:00,448.0
2020-12-05 01:01:00,447.57000732421875
2020-12-05 01:02:00,447.7850036621094
2020-12-05 01:03:00,447.67750549316406
2020-12-05 01:04:00,447.75
2020-12-05 01:05:00,447.7699890136719
2020-12-05 01:06:00,447.75999450683594
2020-12-05 01:07:00,447.7649917602539
2020-12-05 01:08:00,447.5400085449219
2020-12-05 01:09:00,447.6525001525879
2020-12-05 01:10:00,447.5962543487549
2020-12-05 01:11:00,447.6400146484375
2020-12-05 01:12:00,447.6181344985962
2020-12-05 01:13:00,447.62907457351685
2020-12-05 01:14:00,447.6236045360565
2020-12-05 01:15:00,447.7511901855469
2020-12-05 01:16:00,447.6873973608017
2020-12-05 01:17:00,447.7192937731743
2020-12-05 01:18:00,447.703345566988
2020-12-05 01:19:00,447.71131967008114
2020-12-05 01:20:00,447.7049865722656
2020-12-05 01:21:00,447.3500061035156
2020-12-05 01:22:00,447.5274963378906
2020-12-05 01:23:00,447.2799987792969
2020-12-05 01:24:00,447.2799987792969
2020-12-05 01:25:00,447.0
2020-12-05 01:26:00,447.2250061035156
2020-12-05 01:27:00,447.1125030517578
2020-12-05 01:28:00,447.1687545776367
2020-12-05 01:29:00,447.14062881469727
2020-12-05 01:30:00,447.154691696167
2020-12-05 01:31:00,447.14766025543213
2020-12-05 01:32:00,447.3999938964844
2020-12-05 01:33:00,447.510009765625
2020-12-05 01:34:00,447.260009765625
2020-12-05 01:35:00,447.260009765625
2020-12-05 01:36:00,447.260009765625
2020-12-05 01:37:00,447.260009765625
2020-12-05 01:38:00,447.2900085449219
2020-12-05 01:39:00,447.3399963378906
2020-12-05 01:40:00,447.57000732421875
2020-12-05 01:41:00,447.6499938964844
2020-12-05 01:42:00,448.07501220703125
2020-12-05 01:43:00,447.8625030517578
2020-12-05 01:44:00,448.1499938964844
2020-12-05 01:45:00,448.0062484741211
2020-12-05 01:46:00,448.07812118530273
2020-12-05 01:47:00,448.2900085449219
2020-12-05 01:48:00,448.0899963378906
2020-12-05 01:49:00,447.7699890136719
2020-12-05 01:50:00,448.2099914550781
2020-12-05 01:51:00,447.989990234375
2020-12-05 01:52:00,448.09999084472656
2020-12-05 01:53:00,448.0449905395508
2020-12-05 01:54:00,448.0724906921387
2020-12-05 01:55:00,448.0799865722656
2020-12-05 01:56:00,448.07623863220215
2020-12-05 01:57:00,448.0781126022339
2020-12-05 01:58:00,448.3299865722656
2020-12-05 01:59:00,448.20404958724976
2020-12-05 02:00:00,448.6700134277344
2020-12-05 02:01:00,448.43703150749207
2020-12-05 02:02:00,448.8475036621094
2020-12-05 02:03:00,448.8236999511719
2020-12-05 02:04:00,448.68499755859375
2020-12-05 02:05:00,448.7543487548828
2020-12-05 02:06:00,448.68499755859375
2020-12-05 02:07:00,448.8299865722656
2020-12-05 02:08:00,448.8299865722656
2020-12-05 02:09:00,448.79998779296875
2020-12-05 02:10:00,449.489990234375
2020-12-05 02:11:00,449.2449951171875
2020-12-05 02:12:00,449.3450012207031
2020-12-05 02:13:00,449.2949981689453
2020-12-05 02:14:00,449.3199996948242
2020-12-05 02:15:00,449.07000732421875
2020-12-05 02:16:00,449.1499938964844
2020-12-05 02:17:00,449.11000061035156
2020-12-05 02:18:00,449.12999725341797
2020-12-05 02:19:00,449.11999893188477
2020-12-05 02:20:00,449.12499809265137
2020-12-05 02:21:00,449.12249851226807
2020-12-05 02:22:00,449.1237483024597
2020-12-05 02:23:00,449.6199951171875
2020-12-05 02:24:00,449.3718717098236
2020-12-05 02:25:00,449.6499938964844
2020-12-05 02:26:00,449.7950134277344
2020-12-05 02:27:00,449.7225036621094
2020-12-05 02:28:00,449.7950134277344
2020-12-05 02:29:00,449.7950134277344
2020-12-05 02:30:00,449.7950134277344
2020-12-05 02:31:00,449.3999938964844
2020-12-05 02:32:00,449.5975036621094
2020-12-05 02:33:00,449.3450012207031
2020-12-05 02:34:00,449.47125244140625
2020-12-05 02:35:00,449.1400146484375
2020-12-05 02:36:00,449.3056335449219
2020-12-05 02:37:00,449.2650146484375
2020-12-05 02:38:00,449.2853240966797
2020-12-05 02:39:00,448.94000244140625
2020-12-05 02:40:00,448.80999755859375
2020-12-05 02:41:00,448.9599914550781
2020-12-05 02:42:00,448.88499450683594
2020-12-05 02:43:00,448.92249298095703
2020-12-05 02:44:00,449.3299865722656
2020-12-05 02:45:00,449.1400146484375
2020-12-05 02:46:00,449.20001220703125
2020-12-05 02:47:00,448.8399963378906
2020-12-05 02:48:00,448.6000061035156
2020-12-05 02:49:00,448.7200012207031
2020-12-05 02:50:00,448.5799865722656
2020-12-05 02:51:00,448.6499938964844
2020-12-05 02:52:00,448.4849853515625
2020-12-05 02:53:00,447.8900146484375
2020-12-05 02:54:00,448.1875
2020-12-05 02:55:00,448.0199890136719
2020-12-05 02:56:00,448.10374450683594
2020-12-05 02:57:00,447.7699890136719
2020-12-05 02:58:00,447.9368667602539
2020-12-05 02:59:00,447.9100036621094
2020-12-05 03:00:00,447.9150085449219
2020-12-05 03:01:00,447.75
2020-12-05 03:02:00,447.7449951171875
2020-12-05 03:03:00,447.74749755859375
2020-12-05 03:04:00,447.7462463378906
2020-12-05 03:05:00,447.42999267578125
2020-12-05 03:06:00,447.6050109863281
2020-12-05 03:07:00,447.5175018310547
2020-12-05 03:08:00,447.5612564086914
2020-12-05 03:09:00,447.53937911987305
2020-12-05 03:10:00,447.5503177642822
2020-12-05 03:11:00,448.0299987792969
2020-12-05 03:12:00,447.9200134277344
2020-12-05 03:13:00,447.67999267578125
2020-12-05 03:14:00,447.7449951171875
2020-12-05 03:15:00,447.8810119628906
2020-12-05 03:16:00,447.81300354003906
2020-12-05 03:17:00,447.8999938964844
2020-12-05 03:18:00,447.8564987182617
2020-12-05 03:19:00,447.87824630737305
2020-12-05 03:20:00,448.0400085449219
2020-12-05 03:21:00,447.95001220703125
2020-12-05 03:22:00,447.99501037597656
2020-12-05 03:23:00,447.9800109863281
2020-12-05 03:24:00,447.8599853515625
2020-12-05 03:25:00,447.9199981689453
2020-12-05 03:26:00,448.0299987792969
2020-12-05 03:27:00,447.8699951171875
2020-12-05 03:28:00,447.9499969482422
2020-12-05 03:29:00,447.90999603271484
2020-12-05 03:30:00,447.8399963378906
2020-12-05 03:31:00,447.87499618530273
2020-12-05 03:32:00,448.00750732421875
2020-12-05 03:33:00,448.010009765625
2020-12-05 03:34:00,448.19000244140625
2020-12-05 03:35:00,448.1000061035156
2020-12-05 03:36:00,448.5
2020-12-05 03:37:00,448.5899963378906
2020-12-05 03:38:00,448.5449981689453
2020-12-05 03:39:00,448.7799987792969
2020-12-05 03:40:00,448.9750061035156
2020-12-05 03:41:00,449.2650146484375
2020-12-05 03:42:00,448.7130126953125
2020-12-05 03:43:00,448.989013671875
2020-12-05 03:44:00,448.85101318359375
2020-12-05 03:45:00,448.3299865722656
2020-12-05 03:46:00,448.54998779296875
2020-12-05 03:47:00,448.6700134277344
2020-12-05 03:48:00,448.4700012207031
2020-12-05 03:49:00,448.57000732421875
2020-12-05 03:50:00,448.239990234375
2020-12-05 03:51:00,448.3900146484375
2020-12-05 03:52:00,448.5199890136719
2020-12-05 03:53:00,448.4800109863281
2020-12-05 03:54:00,448.5
2020-12-05 03:55:00,448.3800048828125
2020-12-05 03:56:00,448.5950012207031
2020-12-05 03:57:00,448.4875030517578
2020-12-05 03:58:00,448.3800048828125
2020-12-05 03:59:00,448.0400085449219
2020-12-05 04:00:00,448.44500732421875
2020-12-05 04:01:00,448.3500061035156
2020-12-05 04:02:00,448.3975067138672
2020-12-05 04:03:00,448.3737564086914
2020-12-05 04:04:00,448.20001220703125
2020-12-05 04:05:00,448.2868843078613
2020-12-05 04:06:00,448.2099914550781
2020-12-05 04:07:00,448.5050048828125
2020-12-05 04:08:00,448.17999267578125
2020-12-05 04:09:00,448.3424987792969
2020-12-05 04:10:00,448.26124572753906
2020-12-05 04:11:00,448.489990234375
2020-12-05 04:12:00,448.4100036621094
2020-12-05 04:13:00,448.3500061035156
2020-12-05 04:14:00,448.3800048828125
2020-12-05 04:15:00,448.42999267578125
2020-12-05 04:16:00,448.4849853515625
2020-12-05 04:17:00,448.5899963378906
2020-12-05 04:18:00,448.7275085449219
2020-12-05 04:19:00,448.489990234375
2020-12-05 04:20:00,448.6600036621094
2020-12-05 04:21:00,448.80999755859375
2020-12-05 04:22:00,448.739990234375
2020-12-05 04:23:00,448.5400085449219
2020-12-05 04:24:00,448.63999938964844
2020-12-05 04:25:00,448.3500061035156
2020-12-05 04:26:00,448.32000732421875
2020-12-05 04:27:00,448.1700134277344
2020-12-05 04:28:00,448.3599853515625
2020-12-05 04:29:00,448.26499938964844
2020-12-05 04:30:00,448.1700134277344
2020-12-05 04:31:00,448.2175064086914
2020-12-05 04:32:00,448.4649963378906
2020-12-05 04:33:00,448.8999938964844
2020-12-05 04:34:00,448.6824951171875
2020-12-05 04:35:00,448.875
2020-12-05 04:36:00,448.6300048828125
2020-12-05 04:37:00,448.75250244140625
2020-12-05 04:38:00,448.2300109863281
2020-12-05 04:39:00,448.4750061035156
2020-12-05 04:40:00,448.82000732421875
2020-12-05 04:41:00,448.7699890136719
2020-12-05 04:42:00,448.8900146484375
2020-12-05 04:43:00,448.94000244140625
2020-12-05 04:44:00,449.0799865722656
2020-12-05 04:45:00,449.3299865722656
2020-12-05 04:46:00,449.2699890136719
2020-12-05 04:47:00,449.29998779296875
2020-12-05 04:48:00,449.2849884033203
2020-12-05 04:49:00,449.4100036621094
2020-12-05 04:50:00,449.34749603271484
2020-12-05 04:51:00,449.30999755859375
2020-12-05 04:52:00,449.2749938964844
2020-12-05 04:53:00,449.3349914550781
2020-12-05 04:54:00,449.1499938964844
2020-12-05 04:55:00,449.3999938964844
2020-12-05 04:56:00,449.3599853515625
2020-12-05 04:57:00,449.37998962402344
2020-12-05 04:58:00,449.36998748779297
2020-12-05 04:59:00,449.739990234375
2020-12-05 05:00:00,449.510009765625
2020-12-05 05:01:00,449.6549987792969
2020-12-05 05:02:00,449.45001220703125
2020-12-05 05:03:00,449.3299865722656
2020-12-05 05:04:00,449.38999938964844
2020-12-05 05:05:00,449.3999938964844
2020-12-05 05:06:00,449.3949966430664
2020-12-05 05:07:00,449.3974952697754
2020-12-05 05:08:00,449.4599914550781
2020-12-05 05:09:00,449.6400146484375
2020-12-05 05:10:00,449.82000732421875
2020-12-05 05:11:00,449.82501220703125
2020-12-05 05:12:00,449.55499267578125
2020-12-05 05:13:00,449.69000244140625
2020-12-05 05:14:00,449.55999755859375
2020-12-05 05:15:00,449.55499267578125
2020-12-05 05:16:00,449.5574951171875
2020-12-05 05:17:00,449.6300048828125
2020-12-05 05:18:00,449.6499938964844
2020-12-05 05:19:00,450.1400146484375
2020-12-05 05:20:00,450.081298828125
2020-12-05 05:21:00,450.2799987792969
2020-12-05 05:22:00,450.3800048828125
2020-12-05 05:23:00,450.1499938964844
2020-12-05 05:24:00,450.25
2020-12-05 05:25:00,450.239990234375
2020-12-05 05:26:00,450.2449951171875
2020-12-05 05:27:00,450.48150634765625
2020-12-05 05:28:00,450.2875061035156
2020-12-05 05:29:00,450.3999938964844
2020-12-05 05:30:00,450.44000244140625
2020-12-05 05:31:00,450.32000732421875
2020-12-05 05:32:00,450.3699951171875
2020-12-05 05:33:00,450.4700012207031
2020-12-05 05:34:00,450.875
2020-12-05 05:35:00,450.4726867675781
2020-12-05 05:36:00,450.5799865722656
2020-12-05 05:37:00,450.69000244140625
2020-12-05 05:38:00,450.4800109863281
2020-12-05 05:39:00,450.3349914550781
2020-12-05 05:40:00,450.42999267578125
2020-12-05 05:41:00,450.67498779296875
2020-12-05 05:42:00,450.70001220703125
2020-12-05 05:43:00,451.0299987792969
2020-12-05 05:44:00,450.9599914550781
2020-12-05 05:45:00,450.8500061035156
2020-12-05 05:46:00,450.8699951171875
2020-12-05 05:47:00,450.8500061035156
2020-12-05 05:48:00,450.6600036621094
2020-12-05 05:49:00,450.6400146484375
2020-12-05 05:50:00,451.0
2020-12-05 05:51:00,450.875
2020-12-05 05:52:00,450.7799987792969
2020-12-05 05:53:00,450.8399963378906
2020-12-05 05:54:00,450.7200012207031
2020-12-05 05:55:00,450.55999755859375
2020-12-05 05:56:00,449.9700012207031
2020-12-05 05:57:00,450.1400146484375
2020-12-05 05:58:00,450.1199951171875
2020-12-05 05:59:00,450.0
2020-12-07 23:30:00,447.0299987792969
2020-12-07 23:31:00,447.0199890136719
2020-12-07 23:32:00,447.0899963378906
2020-12-07 23:33:00,447.05499267578125
2020-12-07 23:34:00,447.3599853515625
2020-12-07 23:35:00,448.0350036621094
2020-12-07 23:36:00,447.69749450683594
2020-12-07 23:37:00,448.2699890136719
2020-12-07 23:38:00,447.67999267578125
2020-12-07 23:39:00,448.510009765625
2020-12-07 23:40:00,448.0950012207031
2020-12-07 23:41:00,448.05999755859375
2020-12-07 23:42:00,448.2300109863281
2020-12-07 23:43:00,448.3699951171875
2020-12-07 23:44:00,447.9700012207031
2020-12-07 23:45:00,448.1699981689453
2020-12-07 23:46:00,448.5950012207031
2020-12-07 23:47:00,448.20001220703125
2020-12-07 23:48:00,447.80999755859375
2020-12-07 23:49:00,448.0199890136719
2020-12-07 23:50:00,447.9149932861328
2020-12-07 23:51:00,447.9800109863281
2020-12-07 23:52:00,448.0400085449219
2020-12-07 23:53:00,448.010009765625
2020-12-07 23:54:00,448.02500915527344
2020-12-07 23:55:00,448.0175094604492
2020-12-07 23:56:00,448.0950012207031
2020-12-07 23:57:00,447.8500061035156
2020-12-07 23:58:00,447.9725036621094
2020-12-07 23:59:00,447.7799987792969
2020-12-08 00:00:00,447.8762512207031
2020-12-08 00:01:00,447.4800109863281
2020-12-08 00:02:00,447.6781311035156
2020-12-08 00:03:00,447.5790710449219
2020-12-08 00:04:00,447.489990234375
2020-12-08 00:05:00,446.69000244140625
2020-12-08 00:06:00,447.0899963378906
2020-12-08 00:07:00,446.4700012207031
2020-12-08 00:08:00,446.7799987792969
2020-12-08 00:09:00,446.6499938964844
2020-12-08 00:10:00,446.7149963378906
2020-12-08 00:11:00,446.6824951171875
2020-12-08 00:12:00,446.739990234375
2020-12-08 00:13:00,446.55999755859375
2020-12-08 00:14:00,446.67999267578125
2020-12-08 00:15:00,446.6199951171875
2020-12-08 00:16:00,446.8584899902344
2020-12-08 00:17:00,446.4783935546875
2020-12-08 00:18:00,446.66844177246094
2020-12-08 00:19:00,446.5734176635742
2020-12-08 00:20:00,446.6209297180176
2020-12-08 00:21:00,446.8500061035156
2020-12-08 00:22:00,446.7699890136719
2020-12-08 00:23:00,446.8399963378906
2020-12-08 00:24:00,446.80499267578125
2020-12-08 00:25:00,446.82249450683594
2020-12-08 00:26:00,446.9599914550781
2020-12-08 00:27:00,446.89124298095703
2020-12-08 00:28:00,447.0350036621094
2020-12-08 00:29:00,446.8599853515625
2020-12-08 00:30:00,447.17999267578125
2020-12-08 00:31:00,447.5375061035156
2020-12-08 00:32:00,447.3399963378906
2020-12-08 00:33:00,447.4916076660156
2020-12-08 00:34:00,447.760009765625
2020-12-08 00:35:00,447.7349853515625
2020-12-08 00:36:00,447.74749755859375
2020-12-08 00:37:00,447.6000061035156
2020-12-08 00:38:00,447.6737518310547
2020-12-08 00:39:00,447.30999755859375
