Datetime,CLOSE
2020-12-02 04:14:00,243.89999389648438
2020-12-02 04:15:00,243.74000549316406
2020-12-02 04:16:00,243.9199981689453
2020-12-02 04:17:00,243.5850067138672
2020-12-02 04:18:00,243.4600067138672
2020-12-02 04:19:00,243.4324951171875
2020-12-02 04:20:00,243.6300048828125
2020-12-02 04:21:00,243.5449981689453
2020-12-02 04:22:00,243.2519989013672
2020-12-02 04:23:00,243.22000122070312
2020-12-02 04:24:00,243.60000610351562
2020-12-02 04:25:00,243.39999389648438
2020-12-02 04:26:00,243.27999877929688
2020-12-02 04:27:00,243.42999267578125
2020-12-02 04:28:00,243.57000732421875
2020-12-02 04:29:00,243.61000061035156
2020-12-02 04:30:00,243.69000244140625
2020-12-02 04:31:00,243.5449981689453
2020-12-02 04:32:00,243.51499938964844
2020-12-02 04:33:00,243.5272979736328
2020-12-02 04:34:00,243.3699951171875
2020-12-02 04:35:00,243.3699951171875
2020-12-02 04:36:00,243.27000427246094
2020-12-02 04:37:00,243.27999877929688
2020-12-02 04:38:00,243.3179931640625
2020-12-02 04:39:00,243.36000061035156
2020-12-02 04:40:00,243.1300048828125
2020-12-02 04:41:00,243.13999938964844
2020-12-02 04:42:00,243.22999572753906
2020-12-02 04:43:00,242.99000549316406
2020-12-02 04:44:00,243.0449981689453
2020-12-02 04:45:00,243.43060302734375
2020-12-02 04:46:00,243.36500549316406
2020-12-02 04:47:00,243.2050018310547
2020-12-02 04:48:00,243.14999389648438
2020-12-02 04:49:00,243.30999755859375
2020-12-02 04:50:00,243.13499450683594
2020-12-02 04:51:00,242.97999572753906
2020-12-02 04:52:00,243.0800018310547
2020-12-02 04:53:00,243.1479034423828
2020-12-02 04:54:00,243.2100067138672
2020-12-02 04:55:00,243.10000610351562
2020-12-02 04:56:00,243.16000366210938
2020-12-02 04:57:00,243.00799560546875
2020-12-02 04:58:00,243.14999389648438
2020-12-02 04:59:00,243.0
2020-12-02 05:00:00,242.9199981689453
2020-12-02 05:01:00,243.1300048828125
2020-12-02 05:02:00,243.02000427246094
2020-12-02 05:03:00,243.0
2020-12-02 05:04:00,242.8300018310547
2020-12-02 05:05:00,242.83999633789062
2020-12-02 05:06:00,242.41000366210938
2020-12-02 05:07:00,242.32749938964844
2020-12-02 05:08:00,242.3000030517578
2020-12-02 05:09:00,242.39999389648438
2020-12-02 05:10:00,242.25
2020-12-02 05:11:00,242.3800048828125
2020-12-02 05:12:00,242.38999938964844
2020-12-02 05:13:00,242.25999450683594
2020-12-02 05:14:00,242.17999267578125
2020-12-02 05:15:00,242.32000732421875
2020-12-02 05:16:00,242.22000122070312
2020-12-02 05:17:00,242.1199951171875
2020-12-02 05:18:00,242.14500427246094
2020-12-02 05:19:00,241.86000061035156
2020-12-02 05:20:00,241.97000122070312
2020-12-02 05:21:00,242.0399932861328
2020-12-02 05:22:00,242.33999633789062
2020-12-02 05:23:00,242.36000061035156
2020-12-02 05:24:00,242.49000549316406
2020-12-02 05:25:00,242.52999877929688
2020-12-02 05:26:00,242.2899932861328
2020-12-02 05:27:00,242.3300018310547
2020-12-02 05:28:00,242.4499969482422
2020-12-02 05:29:00,242.5749969482422
2020-12-02 05:30:00,242.57000732421875
2020-12-02 05:31:00,242.52000427246094
2020-12-02 05:32:00,242.64500427246094
2020-12-02 05:33:00,242.46499633789062
2020-12-02 05:34:00,242.41000366210938
2020-12-02 05:35:00,242.7899932861328
2020-12-02 05:36:00,242.71499633789062
2020-12-02 05:37:00,242.58999633789062
2020-12-02 05:38:00,242.75999450683594
2020-12-02 05:39:00,242.86000061035156
2020-12-02 05:40:00,242.84500122070312
2020-12-02 05:41:00,242.8699951171875
2020-12-02 05:42:00,242.97000122070312
2020-12-02 05:43:00,243.0
2020-12-02 05:44:00,243.0399932861328
2020-12-02 05:45:00,242.97000122070312
2020-12-02 05:46:00,243.0399932861328
2020-12-02 05:47:00,243.2550048828125
2020-12-02 05:48:00,243.3820037841797
2020-12-02 05:49:00,243.25
2020-12-02 05:50:00,243.1649932861328
2020-12-02 05:51:00,243.3000030517578
2020-12-02 05:52:00,243.5
2020-12-02 05:53:00,243.3000030517578
2020-12-02 05:54:00,243.4199981689453
2020-12-02 05:55:00,243.2550048828125
2020-12-02 05:56:00,243.1999969482422
2020-12-02 05:57:00,243.19000244140625
2020-12-02 05:58:00,243.14999389648438
2020-12-02 05:59:00,243.17999267578125
2020-12-02 23:30:00,246.08999633789062
2020-12-02 23:31:00,246.00999450683594
2020-12-02 23:32:00,245.76499938964844
2020-12-02 23:33:00,246.88999938964844
2020-12-02 23:34:00,247.52499389648438
2020-12-02 23:35:00,247.78500366210938
2020-12-02 23:36:00,248.35000610351562
2020-12-02 23:37:00,248.5
2020-12-02 23:38:00,248.49000549316406
2020-12-02 23:39:00,247.86000061035156
2020-12-02 23:40:00,247.27999877929688
2020-12-02 23:41:00,247.27999877929688
2020-12-02 23:42:00,247.92999267578125
2020-12-02 23:43:00,247.88999938964844
2020-12-02 23:44:00,248.0399932861328
2020-12-02 23:45:00,248.55499267578125
2020-12-02 23:46:00,248.97999572753906
2020-12-02 23:47:00,248.67999267578125
2020-12-02 23:48:00,248.51499938964844
2020-12-02 23:49:00,247.49099731445312
2020-12-02 23:50:00,248.25
2020-12-02 23:51:00,248.6197967529297
2020-12-02 23:52:00,247.94000244140625
2020-12-02 23:53:00,247.9600067138672
2020-12-02 23:54:00,247.92999267578125
2020-12-02 23:55:00,247.58799743652344
2020-12-02 23:56:00,247.19000244140625
2020-12-02 23:57:00,247.21499633789062
2020-12-02 23:58:00,247.2050018310547
2020-12-02 23:59:00,247.0
2020-12-03 00:00:00,246.6300048828125
2020-12-03 00:01:00,246.8300018310547
2020-12-03 00:02:00,247.3300018310547
2020-12-03 00:03:00,246.8800048828125
2020-12-03 00:04:00,247.0
2020-12-03 00:05:00,246.91000366210938
2020-12-03 00:06:00,246.8957977294922
2020-12-03 00:07:00,246.85000610351562
2020-12-03 00:08:00,246.9250030517578
2020-12-03 00:09:00,246.8300018310547
2020-12-03 00:10:00,247.34500122070312
2020-12-03 00:11:00,247.63999938964844
2020-12-03 00:12:00,247.63499450683594
2020-12-03 00:13:00,247.92999267578125
2020-12-03 00:14:00,248.3699951171875
2020-12-03 00:15:00,248.49000549316406
2020-12-03 00:16:00,248.24000549316406
2020-12-03 00:17:00,248.02099609375
2020-12-03 00:18:00,248.2449951171875
2020-12-03 00:19:00,248.5500030517578
2020-12-03 00:20:00,248.49000549316406
2020-12-03 00:21:00,248.3300018310547
2020-12-03 00:22:00,248.22000122070312
2020-12-03 00:23:00,248.0
2020-12-03 00:24:00,248.16000366210938
2020-12-03 00:25:00,248.78500366210938
2020-12-03 00:26:00,248.80999755859375
2020-12-03 00:27:00,249.22000122070312
2020-12-03 00:28:00,249.0500030517578
2020-12-03 00:29:00,249.27000427246094
2020-12-03 00:30:00,249.0500030517578
2020-12-03 00:31:00,249.4199981689453
2020-12-03 00:32:00,249.11000061035156
2020-12-03 00:33:00,249.00999450683594
2020-12-03 00:34:00,248.86819458007812
2020-12-03 00:35:00,249.0
2020-12-03 00:36:00,249.02000427246094
2020-12-03 00:37:00,249.02000427246094
2020-12-03 00:38:00,249.17999267578125
2020-12-03 00:39:00,249.14999389648438
2020-12-03 00:40:00,249.2100067138672
2020-12-03 00:41:00,249.31500244140625
2020-12-03 00:42:00,248.80999755859375
2020-12-03 00:43:00,248.8000030517578
2020-12-03 00:44:00,248.8000030517578
2020-12-03 00:45:00,248.86500549316406
2020-12-03 00:46:00,248.97000122070312
2020-12-03 00:47:00,249.2100067138672
2020-12-03 00:48:00,249.13999938964844
2020-12-03 00:49:00,249.47000122070312
2020-12-03 00:50:00,249.60000610351562
2020-12-03 00:51:00,249.4499969482422
2020-12-03 00:52:00,249.32000732421875
2020-12-03 00:53:00,249.5399932861328
2020-12-03 00:54:00,249.58999633789062
2020-12-03 00:55:00,249.38729858398438
2020-12-03 00:56:00,249.4499969482422
2020-12-03 00:57:00,249.26649475097656
2020-12-03 00:58:00,248.9199981689453
2020-12-03 00:59:00,248.8699951171875
2020-12-03 01:00:00,249.10000610351562
2020-12-03 01:01:00,249.07000732421875
2020-12-03 01:02:00,249.10000610351562
2020-12-03 01:03:00,249.27000427246094
2020-12-03 01:04:00,249.11000061035156
2020-12-03 01:05:00,249.17999267578125
2020-12-03 01:06:00,249.0050048828125
2020-12-03 01:07:00,249.25250244140625
2020-12-03 01:08:00,248.9499969482422
2020-12-03 01:09:00,248.8300018310547
2020-12-03 01:10:00,249.0749969482422
2020-12-03 01:11:00,249.08999633789062
2020-12-03 01:12:00,249.0399932861328
2020-12-03 01:13:00,249.02999877929688
2020-12-03 01:14:00,249.0399932861328
2020-12-03 01:15:00,249.1199951171875
2020-12-03 01:16:00,249.11000061035156
2020-12-03 01:17:00,248.97000122070312
2020-12-03 01:18:00,249.3665008544922
2020-12-03 01:19:00,249.52000427246094
2020-12-03 01:20:00,249.63999938964844
2020-12-03 01:21:00,249.49000549316406
2020-12-03 01:22:00,249.3350067138672
2020-12-03 01:23:00,249.0
2020-12-03 01:24:00,249.08999633789062
2020-12-03 01:25:00,248.73500061035156
2020-12-03 01:26:00,248.64999389648438
2020-12-03 01:27:00,248.50999450683594
2020-12-03 01:28:00,248.66000366210938
2020-12-03 01:29:00,248.72000122070312
2020-12-03 01:30:00,248.22000122070312
2020-12-03 01:31:00,248.21499633789062
2020-12-03 01:32:00,248.2899932861328
2020-12-03 01:33:00,248.1699981689453
2020-12-03 01:34:00,248.1300048828125
2020-12-03 01:35:00,248.38999938964844
2020-12-03 01:36:00,248.3699951171875
2020-12-03 01:37:00,248.36000061035156
2020-12-03 01:38:00,248.25999450683594
2020-12-03 01:39:00,248.28500366210938
2020-12-03 01:40:00,248.14999389648438
2020-12-03 01:41:00,248.1699981689453
2020-12-03 01:42:00,248.3000030517578
2020-12-03 01:43:00,248.2550048828125
2020-12-03 01:44:00,248.23500061035156
2020-12-03 01:45:00,247.86000061035156
2020-12-03 01:46:00,247.71119689941406
2020-12-03 01:47:00,247.63999938964844
2020-12-03 01:48:00,247.35000610351562
2020-12-03 01:49:00,247.27499389648438
2020-12-03 01:50:00,247.22999572753906
2020-12-03 01:51:00,247.19500732421875
2020-12-03 01:52:00,247.22000122070312
2020-12-03 01:53:00,247.14500427246094
2020-12-03 01:54:00,247.12600708007812
2020-12-03 01:55:00,247.16000366210938
2020-12-03 01:56:00,247.3350067138672
2020-12-03 01:57:00,247.35499572753906
2020-12-03 01:58:00,247.5500030517578
2020-12-03 01:59:00,247.57000732421875
2020-12-03 02:00:00,247.39990234375
2020-12-03 02:01:00,247.3800048828125
2020-12-03 02:02:00,247.49000549316406
2020-12-03 02:03:00,247.5800018310547
2020-12-03 02:04:00,247.74000549316406
2020-12-03 02:05:00,247.63499450683594
2020-12-03 02:06:00,247.63999938964844
2020-12-03 02:07:00,247.4499969482422
2020-12-03 02:08:00,247.72999572753906
2020-12-03 02:09:00,247.59500122070312
2020-12-03 02:10:00,247.5
2020-12-03 02:11:00,247.4199981689453
2020-12-03 02:12:00,247.60000610351562
2020-12-03 02:13:00,247.60499572753906
2020-12-03 02:14:00,247.6999969482422
2020-12-03 02:15:00,248.0
2020-12-03 02:16:00,248.22000122070312
2020-12-03 02:17:00,248.1999969482422
2020-12-03 02:18:00,247.91000366210938
2020-12-03 02:19:00,247.89999389648438
2020-12-03 02:20:00,247.6649932861328
2020-12-03 02:21:00,247.66000366210938
2020-12-03 02:22:00,247.52000427246094
2020-12-03 02:23:00,247.38999938964844
2020-12-03 02:24:00,247.2550048828125
2020-12-03 02:25:00,247.4499969482422
2020-12-03 02:26:00,247.39500427246094
2020-12-03 02:27:00,247.4315948486328
2020-12-03 02:28:00,247.6199951171875
2020-12-03 02:29:00,247.65460205078125
2020-12-03 02:30:00,247.60000610351562
2020-12-03 02:31:00,247.5565948486328
2020-12-03 02:32:00,247.5749969482422
2020-12-03 02:33:00,247.56500244140625
2020-12-03 02:34:00,247.56999969482422
2020-12-03 02:35:00,247.66000366210938
2020-12-03 02:36:00,247.6150016784668
2020-12-03 02:37:00,247.66000366210938
2020-12-03 02:38:00,247.6999969482422
2020-12-03 02:39:00,247.67999267578125
2020-12-03 02:40:00,247.59500122070312
2020-12-03 02:41:00,247.60499572753906
2020-12-03 02:42:00,247.5999984741211
2020-12-03 02:43:00,247.72000122070312
2020-12-03 02:44:00,247.72000122070312
2020-12-03 02:45:00,248.09950256347656
2020-12-03 02:46:00,248.14999389648438
2020-12-03 02:47:00,247.9499969482422
2020-12-03 02:48:00,248.25999450683594
2020-12-03 02:49:00,248.09669494628906
2020-12-03 02:50:00,248.38999938964844
2020-12-03 02:51:00,248.22999572753906
2020-12-03 02:52:00,248.30999755859375
2020-12-03 02:53:00,248.22000122070312
2020-12-03 02:54:00,248.3300018310547
2020-12-03 02:55:00,248.2449951171875
2020-12-03 02:56:00,247.9499969482422
2020-12-03 02:57:00,247.9232940673828
2020-12-03 02:58:00,247.82000732421875
2020-12-03 02:59:00,247.897705078125
2020-12-03 03:00:00,247.99000549316406
2020-12-03 03:01:00,247.65460205078125
2020-12-03 03:02:00,247.6999969482422
2020-12-03 03:03:00,247.75
2020-12-03 03:04:00,247.72999572753906
2020-12-03 03:05:00,247.5500030517578
2020-12-03 03:06:00,247.63999938964844
2020-12-03 03:07:00,247.5
2020-12-03 03:08:00,247.07879638671875
2020-12-03 03:09:00,247.13999938964844
2020-12-03 03:10:00,247.13389587402344
2020-12-03 03:11:00,247.18499755859375
2020-12-03 03:12:00,247.16000366210938
2020-12-03 03:13:00,247.1562042236328
2020-12-03 03:14:00,246.8350067138672
2020-12-03 03:15:00,246.80999755859375
2020-12-03 03:16:00,246.77000427246094
2020-12-03 03:17:00,246.63999938964844
2020-12-03 03:18:00,246.52999877929688
2020-12-03 03:19:00,246.4250030517578
2020-12-03 03:20:00,246.25
2020-12-03 03:21:00,246.20199584960938
2020-12-03 03:22:00,246.31500244140625
2020-12-03 03:23:00,246.47999572753906
2020-12-03 03:24:00,246.7550048828125
2020-12-03 03:25:00,246.74000549316406
2020-12-03 03:26:00,246.7449951171875
2020-12-03 03:27:00,246.78759765625
2020-12-03 03:28:00,246.76629638671875
2020-12-03 03:29:00,246.50999450683594
2020-12-03 03:30:00,246.3800048828125
2020-12-03 03:31:00,246.44499969482422
2020-12-03 03:32:00,246.28439331054688
2020-12-03 03:33:00,246.44000244140625
2020-12-03 03:34:00,246.44000244140625
2020-12-03 03:35:00,246.47000122070312
2020-12-03 03:36:00,246.4199981689453
2020-12-03 03:37:00,246.4499969482422
2020-12-03 03:38:00,246.43499755859375
2020-12-03 03:39:00,246.3249969482422
2020-12-03 03:40:00,246.24000549316406
2020-12-03 03:41:00,246.16000366210938
2020-12-03 03:42:00,245.86000061035156
2020-12-03 03:43:00,245.60499572753906
2020-12-03 03:44:00,245.49000549316406
2020-12-03 03:45:00,245.5
2020-12-03 03:46:00,245.25999450683594
2020-12-03 03:47:00,245.16000366210938
2020-12-03 03:48:00,245.16000366210938
2020-12-03 03:49:00,245.23739624023438
2020-12-03 03:50:00,245.10499572753906
2020-12-03 03:51:00,245.18499755859375
2020-12-03 03:52:00,245.12890625
2020-12-03 03:53:00,245.55999755859375
2020-12-03 03:54:00,245.5800018310547
2020-12-03 03:55:00,245.31500244140625
2020-12-03 03:56:00,245.210693359375
2020-12-03 03:57:00,245.2528076171875
2020-12-03 03:58:00,245.0500030517578
2020-12-03 03:59:00,245.0050048828125
2020-12-03 04:00:00,245.10000610351562
2020-12-03 04:01:00,245.1300048828125
2020-12-03 04:02:00,244.89999389648438
2020-12-03 04:03:00,245.11000061035156
2020-12-03 04:04:00,244.9499969482422
2020-12-03 04:05:00,244.89999389648438
2020-12-03 04:06:00,244.94500732421875
2020-12-03 04:07:00,245.1699981689453
2020-12-03 04:08:00,245.30999755859375
2020-12-03 04:09:00,245.27999877929688
2020-12-03 04:10:00,245.20950317382812
2020-12-03 04:11:00,245.05999755859375
2020-12-03 04:12:00,245.1300048828125
2020-12-03 04:13:00,245.1699981689453
2020-12-03 04:14:00,245.39500427246094
2020-12-03 04:15:00,245.3699951171875
2020-12-03 04:16:00,245.35000610351562
2020-12-03 04:17:00,245.3300018310547
2020-12-03 04:18:00,245.40499877929688
2020-12-03 04:19:00,245.42999267578125
2020-12-03 04:20:00,245.43499755859375
2020-12-03 04:21:00,245.4499969482422
2020-12-03 04:22:00,245.45550537109375
2020-12-03 04:23:00,245.34710693359375
2020-12-03 04:24:00,245.60000610351562
2020-12-03 04:25:00,245.4199981689453
2020-12-03 04:26:00,245.35000610351562
2020-12-03 04:27:00,245.41000366210938
2020-12-03 04:28:00,245.3000030517578
2020-12-03 04:29:00,245.4199981689453
2020-12-03 04:30:00,245.72000122070312
2020-12-03 04:31:00,245.84500122070312
2020-12-03 04:32:00,245.83999633789062
2020-12-03 04:33:00,245.8800048828125
2020-12-03 04:34:00,245.8800048828125
2020-12-03 04:35:00,245.82000732421875
2020-12-03 04:36:00,245.6999969482422
2020-12-03 04:37:00,245.67999267578125
2020-12-03 04:38:00,245.8800048828125
2020-12-03 04:39:00,246.0
2020-12-03 04:40:00,246.16000366210938
2020-12-03 04:41:00,246.2449951171875
2020-12-03 04:42:00,245.91000366210938
2020-12-03 04:43:00,245.82290649414062
2020-12-03 04:44:00,245.8271942138672
2020-12-03 04:45:00,246.10549926757812
2020-12-03 04:46:00,246.1999969482422
2020-12-03 04:47:00,246.25999450683594
2020-12-03 04:48:00,246.00999450683594
2020-12-03 04:49:00,245.77999877929688
2020-12-03 04:50:00,245.9199981689453
2020-12-03 04:51:00,245.8699951171875
2020-12-03 04:52:00,245.99000549316406
2020-12-03 04:53:00,245.9149932861328
2020-12-03 04:54:00,245.9600067138672
2020-12-03 04:55:00,246.0449981689453
2020-12-03 04:56:00,246.11000061035156
2020-12-03 04:57:00,246.05999755859375
2020-12-03 04:58:00,246.07000732421875
2020-12-03 04:59:00,246.05999755859375
2020-12-03 05:00:00,246.31500244140625
2020-12-03 05:01:00,246.28250122070312
2020-12-03 05:02:00,246.375
2020-12-03 05:03:00,246.1699981689453
2020-12-03 05:04:00,246.28399658203125
2020-12-03 05:05:00,246.25999450683594
2020-12-03 05:06:00,246.27999877929688
2020-12-03 05:07:00,246.4199981689453
2020-12-03 05:08:00,246.3300018310547
2020-12-03 05:09:00,246.27000427246094
2020-12-03 05:10:00,246.34300231933594
2020-12-03 05:11:00,246.52000427246094
2020-12-03 05:12:00,246.43499755859375
2020-12-03 05:13:00,246.50999450683594
2020-12-03 05:14:00,246.55990600585938
2020-12-03 05:15:00,246.3000030517578
2020-12-03 05:16:00,246.36000061035156
2020-12-03 05:17:00,246.30999755859375
2020-12-03 05:18:00,246.35000610351562
2020-12-03 05:19:00,246.24000549316406
2020-12-03 05:20:00,246.3000030517578
2020-12-03 05:21:00,246.27000427246094
2020-12-03 05:22:00,246.2344970703125
2020-12-03 05:23:00,246.03500366210938
2020-12-03 05:24:00,246.1300048828125
2020-12-03 05:25:00,246.13499450683594
2020-12-03 05:26:00,246.19000244140625
2020-12-03 05:27:00,246.0800018310547
2020-12-03 05:28:00,246.1699981689453
2020-12-03 05:29:00,246.00999450683594
2020-12-03 05:30:00,246.16000366210938
2020-12-03 05:31:00,246.22000122070312
2020-12-03 05:32:00,246.2899932861328
2020-12-03 05:33:00,246.36500549316406
2020-12-03 05:34:00,246.47500610351562
2020-12-03 05:35:00,246.56500244140625
2020-12-03 05:36:00,246.48500061035156
2020-12-03 05:37:00,246.36000061035156
2020-12-03 05:38:00,246.5800018310547
2020-12-03 05:39:00,246.88999938964844
2020-12-03 05:40:00,246.74000549316406
2020-12-03 05:41:00,246.52000427246094
2020-12-03 05:42:00,246.8249969482422
2020-12-03 05:43:00,246.38999938964844
2020-12-03 05:44:00,246.74000549316406
2020-12-03 05:45:00,246.7100067138672
2020-12-03 05:46:00,246.6300048828125
2020-12-03 05:47:00,247.0
2020-12-03 05:48:00,246.99000549316406
2020-12-03 05:49:00,246.66000366210938
2020-12-03 05:50:00,246.77000427246094
2020-12-03 05:51:00,246.55599975585938
2020-12-03 05:52:00,246.7100067138672
2020-12-03 05:53:00,246.88999938964844
2020-12-03 05:54:00,246.5399932861328
2020-12-03 05:55:00,246.13499450683594
2020-12-03 05:56:00,246.05999755859375
2020-12-03 05:57:00,246.27000427246094
2020-12-03 05:58:00,246.4499969482422
2020-12-03 05:59:00,247.1999969482422
2020-12-03 23:30:00,248.07000732421875
2020-12-03 23:31:00,248.8800048828125
2020-12-03 23:32:00,248.22000122070312
2020-12-03 23:33:00,248.41000366210938
2020-12-03 23:34:00,247.5800018310547
2020-12-03 23:35:00,247.61000061035156
2020-12-03 23:36:00,246.64999389648438
2020-12-03 23:37:00,245.49000549316406
2020-12-03 23:38:00,245.25
2020-12-03 23:39:00,245.22000122070312
2020-12-03 23:40:00,244.3699951171875
2020-12-03 23:41:00,245.31500244140625
2020-12-03 23:42:00,245.3300018310547
2020-12-03 23:43:00,245.27499389648438
2020-12-03 23:44:00,246.14999389648438
2020-12-03 23:45:00,244.61000061035156
2020-12-03 23:46:00,244.8000030517578
2020-12-03 23:47:00,244.94610595703125
2020-12-03 23:48:00,244.6999969482422
2020-12-03 23:49:00,245.33999633789062
2020-12-03 23:50:00,245.34500122070312
2020-12-03 23:51:00,245.33999633789062
2020-12-03 23:52:00,245.50999450683594
2020-12-03 23:53:00,245.1300048828125
2020-12-03 23:54:00,244.77749633789062
2020-12-03 23:55:00,245.05999755859375
2020-12-03 23:56:00,244.83999633789062
2020-12-03 23:57:00,244.66000366210938
2020-12-03 23:58:00,244.5800018310547
2020-12-03 23:59:00,244.85000610351562
2020-12-04 00:00:00,244.82960510253906
2020-12-04 00:01:00,244.97000122070312
2020-12-04 00:02:00,244.35000610351562
2020-12-04 00:03:00,244.39999389648438
2020-12-04 00:04:00,244.5500030517578
2020-12-04 00:05:00,244.4749984741211
2020-12-04 00:06:00,244.58999633789062
2020-12-04 00:07:00,244.53249740600586
2020-12-04 00:08:00,244.63609313964844
2020-12-04 00:09:00,244.56239318847656
2020-12-04 00:10:00,244.61000061035156
2020-12-04 00:11:00,244.58250427246094
2020-12-04 00:12:00,244.84869384765625
2020-12-04 00:13:00,244.27000427246094
2020-12-04 00:14:00,244.22000122070312
2020-12-04 00:15:00,244.69000244140625
2020-12-04 00:16:00,244.4550018310547
2020-12-04 00:17:00,244.39999389648438
2020-12-04 00:18:00,244.64999389648438
2020-12-04 00:19:00,244.88999938964844
2020-12-04 00:20:00,245.00990295410156
2020-12-04 00:21:00,245.28140258789062
2020-12-04 00:22:00,244.88999938964844
2020-12-04 00:23:00,245.23019409179688
2020-12-04 00:24:00,245.02999877929688
2020-12-04 00:25:00,244.9600067138672
2020-12-04 00:26:00,244.88999938964844
2020-12-04 00:27:00,245.02000427246094
2020-12-04 00:28:00,244.89999389648438
2020-12-04 00:29:00,244.64999389648438
2020-12-04 00:30:00,244.75
2020-12-04 00:31:00,244.33999633789062
2020-12-04 00:32:00,244.72000122070312
2020-12-04 00:33:00,244.97999572753906
2020-12-04 00:34:00,245.02999877929688
2020-12-04 00:35:00,244.94000244140625
2020-12-04 00:36:00,245.0800018310547
2020-12-04 00:37:00,244.9199981689453
2020-12-04 00:38:00,244.69000244140625
2020-12-04 00:39:00,244.73500061035156
2020-12-04 00:40:00,244.5399932861328
2020-12-04 00:41:00,244.76499938964844
2020-12-04 00:42:00,244.5
2020-12-04 00:43:00,244.5500030517578
2020-12-04 00:44:00,244.5250015258789
2020-12-04 00:45:00,244.53750228881836
2020-12-04 00:46:00,244.75999450683594
2020-12-04 00:47:00,244.8300018310547
2020-12-04 00:48:00,244.82200622558594
2020-12-04 00:49:00,244.9199981689453
2020-12-04 00:50:00,244.90499877929688
2020-12-04 00:51:00,244.6300048828125
2020-12-04 00:52:00,244.7823944091797
2020-12-04 00:53:00,244.82000732421875
2020-12-04 00:54:00,244.76499938964844
2020-12-04 00:55:00,244.8699951171875
2020-12-04 00:56:00,244.6999969482422
2020-12-04 00:57:00,244.5
2020-12-04 00:58:00,244.28379821777344
2020-12-04 00:59:00,244.36000061035156
2020-12-04 01:00:00,244.4550018310547
2020-12-04 01:01:00,244.41000366210938
2020-12-04 01:02:00,244.4167938232422
2020-12-04 01:03:00,244.125
2020-12-04 01:04:00,244.5749969482422
2020-12-04 01:05:00,244.4550018310547
2020-12-04 01:06:00,244.55709838867188
2020-12-04 01:07:00,244.8800048828125
2020-12-04 01:08:00,245.0800018310547
2020-12-04 01:09:00,245.2899932861328
2020-12-04 01:10:00,245.3699951171875
2020-12-04 01:11:00,245.2899932861328
2020-12-04 01:12:00,245.13999938964844
2020-12-04 01:13:00,245.38119506835938
2020-12-04 01:14:00,245.65499877929688
2020-12-04 01:15:00,245.6699981689453
2020-12-04 01:16:00,245.8249969482422
2020-12-04 01:17:00,245.92999267578125
2020-12-04 01:18:00,245.460205078125
2020-12-04 01:19:00,245.52999877929688
2020-12-04 01:20:00,245.4499969482422
2020-12-04 01:21:00,245.19500732421875
2020-12-04 01:22:00,245.4499969482422
2020-12-04 01:23:00,245.25999450683594
2020-12-04 01:24:00,245.36279296875
2020-12-04 01:25:00,245.4250030517578
2020-12-04 01:26:00,245.4199981689453
2020-12-04 01:27:00,245.3300018310547
2020-12-04 01:28:00,245.75999450683594
2020-12-04 01:29:00,245.6699981689453
2020-12-04 01:30:00,245.52499389648438
2020-12-04 01:31:00,245.60960388183594
2020-12-04 01:32:00,245.3800048828125
2020-12-04 01:33:00,245.302001953125
2020-12-04 01:34:00,245.19000244140625
2020-12-04 01:35:00,245.22999572753906
2020-12-04 01:36:00,245.42999267578125
2020-12-04 01:37:00,245.5
2020-12-04 01:38:00,245.2100067138672
2020-12-04 01:39:00,245.25
2020-12-04 01:40:00,244.97000122070312
2020-12-04 01:41:00,244.9250030517578
2020-12-04 01:42:00,245.13999938964844
2020-12-04 01:43:00,245.1649932861328
2020-12-04 01:44:00,245.22000122070312
2020-12-04 01:45:00,245.17999267578125
2020-12-04 01:46:00,245.1999969482422
2020-12-04 01:47:00,245.13999938964844
2020-12-04 01:48:00,245.1699981689453
2020-12-04 01:49:00,245.02000427246094
2020-12-04 01:50:00,244.7550048828125
2020-12-04 01:51:00,244.7550048828125
2020-12-04 01:52:00,244.6999969482422
2020-12-04 01:53:00,244.71490478515625
2020-12-04 01:54:00,244.73500061035156
2020-12-04 01:55:00,244.74000549316406
2020-12-04 01:56:00,244.8800048828125
2020-12-04 01:57:00,244.55999755859375
2020-12-04 01:58:00,244.5850067138672
2020-12-04 01:59:00,244.3800048828125
2020-12-04 02:00:00,244.36180114746094
2020-12-04 02:01:00,244.1649932861328
2020-12-04 02:02:00,243.89999389648438
2020-12-04 02:03:00,244.33999633789062
2020-12-04 02:04:00,244.1999969482422
2020-12-04 02:05:00,244.32000732421875
2020-12-04 02:06:00,244.0135040283203
2020-12-04 02:07:00,244.1199951171875
2020-12-04 02:08:00,244.22999572753906
2020-12-04 02:09:00,244.0800018310547
2020-12-04 02:10:00,244.2100067138672
2020-12-04 02:11:00,244.11000061035156
2020-12-04 02:12:00,244.00999450683594
2020-12-04 02:13:00,244.02999877929688
2020-12-04 02:14:00,244.0050048828125
2020-12-04 02:15:00,244.0175018310547
2020-12-04 02:16:00,244.02999877929688
2020-12-04 02:17:00,244.02375030517578
2020-12-04 02:18:00,244.0574951171875
2020-12-04 02:19:00,244.04062271118164
2020-12-04 02:20:00,244.24000549316406
2020-12-04 02:21:00,244.2100067138672
2020-12-04 02:22:00,244.22999572753906
2020-12-04 02:23:00,244.1999969482422
2020-12-04 02:24:00,244.1699981689453
2020-12-04 02:25:00,244.18499755859375
