Datetime,CLOSE
2020-12-04 02:17:00,214.50999450683594
2020-12-04 02:18:00,214.37440490722656
2020-12-04 02:19:00,214.42970275878906
2020-12-04 02:20:00,214.53500366210938
2020-12-04 02:21:00,214.5
2020-12-04 02:22:00,214.47000122070312
2020-12-04 02:23:00,214.41000366210938
2020-12-04 02:24:00,214.4199981689453
2020-12-04 02:25:00,214.5
2020-12-04 02:26:00,214.5500030517578
2020-12-04 02:27:00,214.4499969482422
2020-12-04 02:28:00,214.49000549316406
2020-12-04 02:29:00,214.47999572753906
2020-12-04 02:30:00,214.36000061035156
2020-12-04 02:31:00,214.63409423828125
2020-12-04 02:32:00,214.56790161132812
2020-12-04 02:33:00,214.61000061035156
2020-12-04 02:34:00,214.69000244140625
2020-12-04 02:35:00,214.63890075683594
2020-12-04 02:36:00,214.52499389648438
2020-12-04 02:37:00,214.481201171875
2020-12-04 02:38:00,214.4600067138672
2020-12-04 02:39:00,214.47000122070312
2020-12-04 02:40:00,214.49989318847656
2020-12-04 02:41:00,214.3800048828125
2020-12-04 02:42:00,214.3791046142578
2020-12-04 02:43:00,214.3800048828125
2020-12-04 02:44:00,214.3800048828125
2020-12-04 02:45:00,214.33999633789062
2020-12-04 02:46:00,214.3800048828125
2020-12-04 02:47:00,214.36000061035156
2020-12-04 02:48:00,214.414306640625
2020-12-04 02:49:00,214.39999389648438
2020-12-04 02:50:00,214.33999633789062
2020-12-04 02:51:00,214.3350067138672
2020-12-04 02:52:00,214.3350067138672
2020-12-04 02:53:00,214.35000610351562
2020-12-04 02:54:00,214.39280700683594
2020-12-04 02:55:00,214.3979034423828
2020-12-04 02:56:00,214.36500549316406
2020-12-04 02:57:00,214.50999450683594
2020-12-04 02:58:00,214.51499938964844
2020-12-04 02:59:00,214.4499969482422
2020-12-04 03:00:00,214.50999450683594
2020-12-04 03:01:00,214.5449981689453
2020-12-04 03:02:00,214.52000427246094
2020-12-04 03:03:00,214.52999877929688
2020-12-04 03:04:00,214.52000427246094
2020-12-04 03:05:00,214.53500366210938
2020-12-04 03:06:00,214.52999877929688
2020-12-04 03:07:00,214.52000427246094
2020-12-04 03:08:00,214.4550018310547
2020-12-04 03:09:00,214.49000549316406
2020-12-04 03:10:00,214.4199981689453
2020-12-04 03:11:00,214.51499938964844
2020-12-04 03:12:00,214.5399932861328
2020-12-04 03:13:00,214.54339599609375
2020-12-04 03:14:00,214.47999572753906
2020-12-04 03:15:00,214.47999572753906
2020-12-04 03:16:00,214.4499969482422
2020-12-04 03:17:00,214.39999389648438
2020-12-04 03:18:00,214.4084930419922
2020-12-04 03:19:00,214.39999389648438
2020-12-04 03:20:00,214.3061065673828
2020-12-04 03:21:00,214.35000610351562
2020-12-04 03:22:00,214.2100067138672
2020-12-04 03:23:00,214.30999755859375
2020-12-04 03:24:00,214.3000030517578
2020-12-04 03:25:00,214.27999877929688
2020-12-04 03:26:00,214.39759826660156
2020-12-04 03:27:00,214.44000244140625
2020-12-04 03:28:00,214.3249969482422
2020-12-04 03:29:00,214.3800048828125
2020-12-04 03:30:00,214.375
2020-12-04 03:31:00,214.36000061035156
2020-12-04 03:32:00,214.32000732421875
2020-12-04 03:33:00,214.2899932861328
2020-12-04 03:34:00,214.24429321289062
2020-12-04 03:35:00,214.17990112304688
2020-12-04 03:36:00,214.16000366210938
2020-12-04 03:37:00,214.22000122070312
2020-12-04 03:38:00,214.289306640625
2020-12-04 03:39:00,214.24000549316406
2020-12-04 03:40:00,214.28109741210938
2020-12-04 03:41:00,214.28359985351562
2020-12-04 03:42:00,214.25
2020-12-04 03:43:00,214.2899932861328
2020-12-04 03:44:00,214.3249969482422
2020-12-04 03:45:00,214.33999633789062
2020-12-04 03:46:00,214.39999389648438
2020-12-04 03:47:00,214.24000549316406
2020-12-04 03:48:00,214.39999389648438
2020-12-04 03:49:00,214.4499969482422
2020-12-04 03:50:00,214.47000122070312
2020-12-04 03:51:00,214.39999389648438
2020-12-04 03:52:00,214.4199981689453
2020-12-04 03:53:00,214.34609985351562
2020-12-04 03:54:00,214.3000030517578
2020-12-04 03:55:00,214.24000549316406
2020-12-04 03:56:00,214.30999755859375
2020-12-04 03:57:00,214.07000732421875
2020-12-04 03:58:00,214.0500030517578
2020-12-04 03:59:00,214.07130432128906
2020-12-04 04:00:00,214.1300048828125
2020-12-04 04:01:00,214.33999633789062
2020-12-04 04:02:00,214.3800048828125
2020-12-04 04:03:00,214.39999389648438
2020-12-04 04:04:00,214.3699951171875
2020-12-04 04:05:00,214.38499450683594
2020-12-04 04:06:00,214.42469787597656
2020-12-04 04:07:00,214.5
2020-12-04 04:08:00,214.50999450683594
2020-12-04 04:09:00,214.4600067138672
2020-12-04 04:10:00,214.4250030517578
2020-12-04 04:11:00,214.47999572753906
2020-12-04 04:12:00,214.42999267578125
2020-12-04 04:13:00,214.4149932861328
2020-12-04 04:14:00,214.4600067138672
2020-12-04 04:15:00,214.50999450683594
2020-12-04 04:16:00,214.5399932861328
2020-12-04 04:17:00,214.55999755859375
2020-12-04 04:18:00,214.57000732421875
2020-12-04 04:19:00,214.48500061035156
2020-12-04 04:20:00,214.44000244140625
2020-12-04 04:21:00,214.5399932861328
2020-12-04 04:22:00,214.4949951171875
2020-12-04 04:23:00,214.49000549316406
2020-12-04 04:24:00,214.49000549316406
2020-12-04 04:25:00,214.4499969482422
2020-12-04 04:26:00,214.4499969482422
2020-12-04 04:27:00,214.4600067138672
2020-12-04 04:28:00,214.49200439453125
2020-12-04 04:29:00,214.49000549316406
2020-12-04 04:30:00,214.57000732421875
2020-12-04 04:31:00,214.6800994873047
2020-12-04 04:32:00,214.63900756835938
2020-12-04 04:33:00,214.6199951171875
2020-12-04 04:34:00,214.6649932861328
2020-12-04 04:35:00,214.64500427246094
2020-12-04 04:36:00,214.6199951171875
2020-12-04 04:37:00,214.6699981689453
2020-12-04 04:38:00,214.7100067138672
2020-12-04 04:39:00,214.77999877929688
2020-12-04 04:40:00,214.8800048828125
2020-12-04 04:41:00,214.7946014404297
2020-12-04 04:42:00,214.69000244140625
2020-12-04 04:43:00,214.6649932861328
2020-12-04 04:44:00,214.60560607910156
2020-12-04 04:45:00,214.60159301757812
2020-12-04 04:46:00,214.55999755859375
2020-12-04 04:47:00,214.55999755859375
2020-12-04 04:48:00,214.5489959716797
2020-12-04 04:49:00,214.46499633789062
2020-12-04 04:50:00,214.60499572753906
2020-12-04 04:51:00,214.60000610351562
2020-12-04 04:52:00,214.66000366210938
2020-12-04 04:53:00,214.7310028076172
2020-12-04 04:54:00,214.7899932861328
2020-12-04 04:55:00,214.7720947265625
2020-12-04 04:56:00,214.82000732421875
2020-12-04 04:57:00,214.77059936523438
2020-12-04 04:58:00,214.94000244140625
2020-12-04 04:59:00,214.88999938964844
2020-12-04 05:00:00,214.92999267578125
2020-12-04 05:01:00,214.88999938964844
2020-12-04 05:02:00,214.83999633789062
2020-12-04 05:03:00,214.83999633789062
2020-12-04 05:04:00,214.8699951171875
2020-12-04 05:05:00,214.8699951171875
2020-12-04 05:06:00,214.875
2020-12-04 05:07:00,214.8300018310547
2020-12-04 05:08:00,214.89210510253906
2020-12-04 05:09:00,214.9449005126953
2020-12-04 05:10:00,214.93499755859375
2020-12-04 05:11:00,215.1300048828125
2020-12-04 05:12:00,215.30999755859375
2020-12-04 05:13:00,215.2899932861328
2020-12-04 05:14:00,215.27000427246094
2020-12-04 05:15:00,215.0312042236328
2020-12-04 05:16:00,215.05799865722656
2020-12-04 05:17:00,215.13900756835938
2020-12-04 05:18:00,215.1739959716797
2020-12-04 05:19:00,215.08999633789062
2020-12-04 05:20:00,215.22000122070312
2020-12-04 05:21:00,215.32000732421875
2020-12-04 05:22:00,215.27999877929688
2020-12-04 05:23:00,215.25999450683594
2020-12-04 05:24:00,215.30499267578125
2020-12-04 05:25:00,215.27000427246094
2020-12-04 05:26:00,215.27999877929688
2020-12-04 05:27:00,215.3101043701172
2020-12-04 05:28:00,215.33999633789062
2020-12-04 05:29:00,215.1479034423828
2020-12-04 05:30:00,215.15170288085938
2020-12-04 05:31:00,215.1699981689453
2020-12-04 05:32:00,215.1199951171875
2020-12-04 05:33:00,215.0218048095703
2020-12-04 05:34:00,214.99000549316406
2020-12-04 05:35:00,214.9398956298828
2020-12-04 05:36:00,214.99000549316406
2020-12-04 05:37:00,215.00999450683594
2020-12-04 05:38:00,215.0399932861328
2020-12-04 05:39:00,214.94790649414062
2020-12-04 05:40:00,214.63999938964844
2020-12-04 05:41:00,214.4550018310547
2020-12-04 05:42:00,214.32000732421875
2020-12-04 05:43:00,214.66000366210938
2020-12-04 05:44:00,214.5
2020-12-04 05:45:00,214.33999633789062
2020-12-04 05:46:00,214.3699951171875
2020-12-04 05:47:00,214.50999450683594
2020-12-04 05:48:00,214.68499755859375
2020-12-04 05:49:00,214.72000122070312
2020-12-04 05:50:00,214.32000732421875
2020-12-04 05:51:00,214.1199951171875
2020-12-04 05:52:00,214.05999755859375
2020-12-04 05:53:00,213.8800048828125
2020-12-04 05:54:00,213.97000122070312
2020-12-04 05:55:00,213.85000610351562
2020-12-04 05:56:00,213.8000030517578
2020-12-04 05:57:00,213.8699951171875
2020-12-04 05:58:00,214.0399932861328
2020-12-04 05:59:00,214.27000427246094
2020-12-04 23:30:00,214.11279296875
2020-12-04 23:31:00,214.49000549316406
2020-12-04 23:32:00,214.42999267578125
2020-12-04 23:33:00,214.3000030517578
2020-12-04 23:34:00,214.3300018310547
2020-12-04 23:35:00,213.9600067138672
2020-12-04 23:36:00,214.02000427246094
2020-12-04 23:37:00,214.36000061035156
2020-12-04 23:38:00,214.10000610351562
2020-12-04 23:39:00,214.281005859375
2020-12-04 23:40:00,214.52999877929688
2020-12-04 23:41:00,214.41000366210938
2020-12-04 23:42:00,214.45150756835938
2020-12-04 23:43:00,214.523193359375
2020-12-04 23:44:00,214.53759765625
2020-12-04 23:45:00,214.66000366210938
2020-12-04 23:46:00,214.77000427246094
2020-12-04 23:47:00,214.83999633789062
2020-12-04 23:48:00,214.86520385742188
2020-12-04 23:49:00,214.94000244140625
2020-12-04 23:50:00,215.02000427246094
2020-12-04 23:51:00,215.2100067138672
2020-12-04 23:52:00,215.0399932861328
2020-12-04 23:53:00,214.97999572753906
2020-12-04 23:54:00,215.08999633789062
2020-12-04 23:55:00,215.05999755859375
2020-12-04 23:56:00,214.89210510253906
2020-12-04 23:57:00,214.8800048828125
2020-12-04 23:58:00,214.7198944091797
2020-12-04 23:59:00,214.7949981689453
2020-12-05 00:00:00,214.97000122070312
2020-12-05 00:01:00,214.97999572753906
2020-12-05 00:02:00,215.17999267578125
2020-12-05 00:03:00,215.2180938720703
2020-12-05 00:04:00,215.0850067138672
2020-12-05 00:05:00,215.1199951171875
2020-12-05 00:06:00,215.3300018310547
2020-12-05 00:07:00,215.18359375
2020-12-05 00:08:00,215.16119384765625
2020-12-05 00:09:00,215.16000366210938
2020-12-05 00:10:00,215.05999755859375
2020-12-05 00:11:00,215.17999267578125
2020-12-05 00:12:00,215.1699981689453
2020-12-05 00:13:00,214.9582977294922
2020-12-05 00:14:00,215.0
2020-12-05 00:15:00,215.0
2020-12-05 00:16:00,214.9499969482422
2020-12-05 00:17:00,214.97360229492188
2020-12-05 00:18:00,215.25
2020-12-05 00:19:00,215.14990234375
2020-12-05 00:20:00,214.97999572753906
2020-12-05 00:21:00,214.8800048828125
2020-12-05 00:22:00,214.74000549316406
2020-12-05 00:23:00,214.47999572753906
2020-12-05 00:24:00,214.57000732421875
2020-12-05 00:25:00,214.47000122070312
2020-12-05 00:26:00,214.33970642089844
2020-12-05 00:27:00,214.35000610351562
2020-12-05 00:28:00,214.27999877929688
2020-12-05 00:29:00,214.16000366210938
2020-12-05 00:30:00,214.11109924316406
2020-12-05 00:31:00,214.26010131835938
2020-12-05 00:32:00,214.33999633789062
2020-12-05 00:33:00,214.44979858398438
2020-12-05 00:34:00,214.60189819335938
2020-12-05 00:35:00,214.6699981689453
2020-12-05 00:36:00,214.72000122070312
2020-12-05 00:37:00,214.77000427246094
2020-12-05 00:38:00,214.75999450683594
2020-12-05 00:39:00,214.6750030517578
2020-12-05 00:40:00,214.6840057373047
2020-12-05 00:41:00,214.66000366210938
2020-12-05 00:42:00,214.7100067138672
2020-12-05 00:43:00,214.77000427246094
2020-12-05 00:44:00,214.77999877929688
2020-12-05 00:45:00,214.89999389648438
2020-12-05 00:46:00,214.8350067138672
2020-12-05 00:47:00,214.85000610351562
2020-12-05 00:48:00,214.95750427246094
2020-12-05 00:49:00,214.9532012939453
2020-12-05 00:50:00,215.00999450683594
2020-12-05 00:51:00,214.91000366210938
2020-12-05 00:52:00,214.77999877929688
2020-12-05 00:53:00,214.75010681152344
2020-12-05 00:54:00,214.89999389648438
2020-12-05 00:55:00,214.86000061035156
2020-12-05 00:56:00,214.74000549316406
2020-12-05 00:57:00,214.72999572753906
2020-12-05 00:58:00,214.80999755859375
2020-12-05 00:59:00,214.88999938964844
2020-12-05 01:00:00,214.97999572753906
2020-12-05 01:01:00,214.77999877929688
2020-12-05 01:02:00,214.63999938964844
2020-12-05 01:03:00,214.60000610351562
2020-12-05 01:04:00,214.6199951171875
2020-12-05 01:05:00,214.51010131835938
2020-12-05 01:06:00,214.49000549316406
2020-12-05 01:07:00,214.364501953125
2020-12-05 01:08:00,214.3000030517578
2020-12-05 01:09:00,214.40499877929688
2020-12-05 01:10:00,214.4600067138672
2020-12-05 01:11:00,214.39999389648438
2020-12-05 01:12:00,214.3000030517578
2020-12-05 01:13:00,214.32000732421875
2020-12-05 01:14:00,214.35000610351562
2020-12-05 01:15:00,214.33999633789062
2020-12-05 01:16:00,214.27499389648438
2020-12-05 01:17:00,214.25999450683594
2020-12-05 01:18:00,214.19000244140625
2020-12-05 01:19:00,214.16700744628906
2020-12-05 01:20:00,214.18499755859375
2020-12-05 01:21:00,214.27999877929688
2020-12-05 01:22:00,214.24000549316406
2020-12-05 01:23:00,214.32000732421875
2020-12-05 01:24:00,214.29209899902344
2020-12-05 01:25:00,214.1999969482422
2020-12-05 01:26:00,214.18499755859375
2020-12-05 01:27:00,214.25889587402344
2020-12-05 01:28:00,214.2899932861328
2020-12-05 01:29:00,214.27000427246094
2020-12-05 01:30:00,214.44000244140625
2020-12-05 01:31:00,214.4600067138672
2020-12-05 01:32:00,214.4600067138672
2020-12-05 01:33:00,214.4250030517578
2020-12-05 01:34:00,214.3800048828125
2020-12-05 01:35:00,214.1999053955078
2020-12-05 01:36:00,214.27000427246094
2020-12-05 01:37:00,214.4600067138672
2020-12-05 01:38:00,214.35000610351562
2020-12-05 01:39:00,214.3070068359375
2020-12-05 01:40:00,214.3300018310547
2020-12-05 01:41:00,214.22000122070312
2020-12-05 01:42:00,214.21009826660156
2020-12-05 01:43:00,214.18499755859375
2020-12-05 01:44:00,214.16000366210938
2020-12-05 01:45:00,214.11500549316406
2020-12-05 01:46:00,214.08999633789062
2020-12-05 01:47:00,214.0449981689453
2020-12-05 01:48:00,214.07749938964844
2020-12-05 01:49:00,214.08560180664062
2020-12-05 01:50:00,214.1300048828125
2020-12-05 01:51:00,214.10000610351562
2020-12-05 01:52:00,214.0800018310547
2020-12-05 01:53:00,214.02000427246094
2020-12-05 01:54:00,214.0800018310547
2020-12-05 01:55:00,214.0500030517578
2020-12-05 01:56:00,214.10000610351562
2020-12-05 01:57:00,214.0399932861328
2020-12-05 01:58:00,214.08999633789062
2020-12-05 01:59:00,214.0800018310547
2020-12-05 02:00:00,213.99090576171875
2020-12-05 02:01:00,213.97500610351562
2020-12-05 02:02:00,213.97000122070312
2020-12-05 02:03:00,214.0399932861328
2020-12-05 02:04:00,214.0756072998047
2020-12-05 02:05:00,214.0399932861328
2020-12-05 02:06:00,214.02000427246094
2020-12-05 02:07:00,214.0
2020-12-05 02:08:00,213.9709930419922
2020-12-05 02:09:00,213.99000549316406
2020-12-05 02:10:00,213.9853057861328
2020-12-05 02:11:00,214.07000732421875
2020-12-05 02:12:00,214.22000122070312
2020-12-05 02:13:00,214.23500061035156
2020-12-05 02:14:00,214.18899536132812
2020-12-05 02:15:00,214.12989807128906
2020-12-05 02:16:00,214.05650329589844
2020-12-05 02:17:00,214.02000427246094
2020-12-05 02:18:00,214.02999877929688
2020-12-05 02:19:00,214.10499572753906
2020-12-05 02:20:00,214.11000061035156
2020-12-05 02:21:00,214.16000366210938
2020-12-05 02:22:00,214.1649932861328
2020-12-05 02:23:00,214.1562042236328
2020-12-05 02:24:00,214.19940185546875
2020-12-05 02:25:00,214.14559936523438
2020-12-05 02:26:00,214.0800018310547
2020-12-05 02:27:00,214.125
2020-12-05 02:28:00,214.09559631347656
2020-12-05 02:29:00,214.0800018310547
2020-12-05 02:30:00,214.11900329589844
2020-12-05 02:31:00,214.30999755859375
2020-12-05 02:32:00,214.32000732421875
2020-12-05 02:33:00,214.22900390625
2020-12-05 02:34:00,214.1999969482422
2020-12-05 02:35:00,214.13499450683594
2020-12-05 02:36:00,214.10000610351562
2020-12-05 02:37:00,214.14999389648438
2020-12-05 02:38:00,214.1999969482422
2020-12-05 02:39:00,214.26119995117188
2020-12-05 02:40:00,214.20010375976562
2020-12-05 02:41:00,214.1649932861328
2020-12-05 02:42:00,214.17999267578125
2020-12-05 02:43:00,214.15150451660156
2020-12-05 02:44:00,214.10000610351562
2020-12-05 02:45:00,214.0699005126953
2020-12-05 02:46:00,214.05999755859375
2020-12-05 02:47:00,214.11000061035156
2020-12-05 02:48:00,214.11880493164062
2020-12-05 02:49:00,214.1300048828125
2020-12-05 02:50:00,214.08999633789062
2020-12-05 02:51:00,214.0500030517578
2020-12-05 02:52:00,214.08999633789062
2020-12-05 02:53:00,214.02999877929688
2020-12-05 02:54:00,214.11000061035156
2020-12-05 02:55:00,214.14999389648438
2020-12-05 02:56:00,214.13999938964844
2020-12-05 02:57:00,214.13999938964844
2020-12-05 02:58:00,214.1378936767578
2020-12-05 02:59:00,214.14559936523438
2020-12-05 03:00:00,214.25999450683594
2020-12-05 03:01:00,214.19500732421875
2020-12-05 03:02:00,214.14999389648438
2020-12-05 03:03:00,214.10910034179688
2020-12-05 03:04:00,214.16000366210938
2020-12-05 03:05:00,214.14999389648438
2020-12-05 03:06:00,214.17999267578125
2020-12-05 03:07:00,214.21620178222656
2020-12-05 03:08:00,214.2100067138672
2020-12-05 03:09:00,214.1699981689453
2020-12-05 03:10:00,214.1999969482422
2020-12-05 03:11:00,214.15049743652344
2020-12-05 03:12:00,214.1300048828125
2020-12-05 03:13:00,214.10000610351562
2020-12-05 03:14:00,214.0500030517578
2020-12-05 03:15:00,214.10000610351562
2020-12-05 03:16:00,214.06900024414062
2020-12-05 03:17:00,214.0
2020-12-05 03:18:00,214.00999450683594
2020-12-05 03:19:00,214.04420471191406
2020-12-05 03:20:00,214.0850067138672
2020-12-05 03:21:00,214.08999633789062
2020-12-05 03:22:00,214.00999450683594
2020-12-05 03:23:00,214.00999450683594
2020-12-05 03:24:00,214.0
2020-12-05 03:25:00,213.91000366210938
2020-12-05 03:26:00,213.9600067138672
2020-12-05 03:27:00,213.88999938964844
2020-12-05 03:28:00,213.96510314941406
2020-12-05 03:29:00,213.97500610351562
2020-12-05 03:30:00,214.0050048828125
2020-12-05 03:31:00,213.9499969482422
2020-12-05 03:32:00,214.0050048828125
2020-12-05 03:33:00,213.9980010986328
2020-12-05 03:34:00,214.0312042236328
2020-12-05 03:35:00,214.07000732421875
2020-12-05 03:36:00,214.1199951171875
2020-12-05 03:37:00,214.1699981689453
2020-12-05 03:38:00,214.13999938964844
2020-12-05 03:39:00,214.08900451660156
2020-12-05 03:40:00,214.00999450683594
2020-12-05 03:41:00,214.06500244140625
2020-12-05 03:42:00,214.0800018310547
2020-12-05 03:43:00,214.0399932861328
2020-12-05 03:44:00,213.9770965576172
2020-12-05 03:45:00,213.91000366210938
2020-12-05 03:46:00,213.92190551757812
2020-12-05 03:47:00,213.92750549316406
2020-12-05 03:48:00,213.8699951171875
2020-12-05 03:49:00,213.8300018310547
2020-12-05 03:50:00,213.81500244140625
2020-12-05 03:51:00,213.8300018310547
2020-12-05 03:52:00,213.82000732421875
2020-12-05 03:53:00,213.72000122070312
2020-12-05 03:54:00,213.73500061035156
2020-12-05 03:55:00,213.6750030517578
2020-12-05 03:56:00,213.60009765625
2020-12-05 03:57:00,213.610107421875
2020-12-05 03:58:00,213.5500030517578
2020-12-05 03:59:00,213.50999450683594
2020-12-05 04:00:00,213.5800018310547
2020-12-05 04:01:00,213.52999877929688
2020-12-05 04:02:00,213.5399932861328
2020-12-05 04:03:00,213.42999267578125
2020-12-05 04:04:00,213.38999938964844
2020-12-05 04:05:00,213.3699951171875
2020-12-05 04:06:00,213.38499450683594
2020-12-05 04:07:00,213.38499450683594
2020-12-05 04:08:00,213.38999938964844
2020-12-05 04:09:00,213.3800048828125
2020-12-05 04:10:00,213.36000061035156
2020-12-05 04:11:00,213.3800048828125
2020-12-05 04:12:00,213.36000061035156
2020-12-05 04:13:00,213.3300018310547
2020-12-05 04:14:00,213.31500244140625
2020-12-05 04:15:00,213.3350067138672
2020-12-05 04:16:00,213.32000732421875
2020-12-05 04:17:00,213.35499572753906
2020-12-05 04:18:00,213.4821014404297
2020-12-05 04:19:00,213.42999267578125
2020-12-05 04:20:00,213.47000122070312
2020-12-05 04:21:00,213.42210388183594
2020-12-05 04:22:00,213.39219665527344
2020-12-05 04:23:00,213.39999389648438
2020-12-05 04:24:00,213.3498992919922
2020-12-05 04:25:00,213.38800048828125
2020-12-05 04:26:00,213.25999450683594
2020-12-05 04:27:00,213.22000122070312
2020-12-05 04:28:00,213.1999969482422
2020-12-05 04:29:00,213.27000427246094
2020-12-05 04:30:00,213.27000427246094
2020-12-05 04:31:00,213.27000427246094
2020-12-05 04:32:00,213.2899932861328
2020-12-05 04:33:00,213.2899932861328
2020-12-05 04:34:00,213.32369995117188
2020-12-05 04:35:00,213.28500366210938
2020-12-05 04:36:00,213.35000610351562
2020-12-05 04:37:00,213.32000732421875
2020-12-05 04:38:00,213.29989624023438
2020-12-05 04:39:00,213.3300018310547
2020-12-05 04:40:00,213.3249969482422
2020-12-05 04:41:00,213.44000244140625
2020-12-05 04:42:00,213.5
2020-12-05 04:43:00,213.5399932861328
2020-12-05 04:44:00,213.5500030517578
2020-12-05 04:45:00,213.53390502929688
2020-12-05 04:46:00,213.50999450683594
2020-12-05 04:47:00,213.57000732421875
2020-12-05 04:48:00,213.67190551757812
2020-12-05 04:49:00,213.63999938964844
2020-12-05 04:50:00,213.60000610351562
2020-12-05 04:51:00,213.58009338378906
2020-12-05 04:52:00,213.63900756835938
2020-12-05 04:53:00,213.61109924316406
2020-12-05 04:54:00,213.5500030517578
2020-12-05 04:55:00,213.6300048828125
2020-12-05 04:56:00,213.5670928955078
2020-12-05 04:57:00,213.59530639648438
2020-12-05 04:58:00,213.6121063232422
2020-12-05 04:59:00,213.60350036621094
2020-12-05 05:00:00,213.6678924560547
2020-12-05 05:01:00,213.7550048828125
2020-12-05 05:02:00,213.72000122070312
2020-12-05 05:03:00,213.6300048828125
2020-12-05 05:04:00,213.6208953857422
2020-12-05 05:05:00,213.60000610351562
2020-12-05 05:06:00,213.64999389648438
2020-12-05 05:07:00,213.60899353027344
2020-12-05 05:08:00,213.58200073242188
2020-12-05 05:09:00,213.6199951171875
2020-12-05 05:10:00,213.56500244140625
2020-12-05 05:11:00,213.52999877929688
2020-12-05 05:12:00,213.50999450683594
2020-12-05 05:13:00,213.42999267578125
2020-12-05 05:14:00,213.50169372558594
2020-12-05 05:15:00,213.4600067138672
2020-12-05 05:16:00,213.47999572753906
2020-12-05 05:17:00,213.44000244140625
2020-12-05 05:18:00,213.4199981689453
2020-12-05 05:19:00,213.38999938964844
2020-12-05 05:20:00,213.32000732421875
2020-12-05 05:21:00,213.35000610351562
2020-12-05 05:22:00,213.31900024414062
2020-12-05 05:23:00,213.30999755859375
2020-12-05 05:24:00,213.3300018310547
2020-12-05 05:25:00,213.2899932861328
2020-12-05 05:26:00,213.33999633789062
2020-12-05 05:27:00,213.3000030517578
2020-12-05 05:28:00,213.3061065673828
2020-12-05 05:29:00,213.33999633789062
2020-12-05 05:30:00,213.38999938964844
2020-12-05 05:31:00,213.48500061035156
2020-12-05 05:32:00,213.53500366210938
2020-12-05 05:33:00,213.60499572753906
2020-12-05 05:34:00,213.6199951171875
2020-12-05 05:35:00,213.49000549316406
2020-12-05 05:36:00,213.4250030517578
2020-12-05 05:37:00,213.3800048828125
2020-12-05 05:38:00,213.4149932861328
2020-12-05 05:39:00,213.36000061035156
2020-12-05 05:40:00,213.49929809570312
2020-12-05 05:41:00,213.55650329589844
2020-12-05 05:42:00,213.58999633789062
2020-12-05 05:43:00,213.69000244140625
2020-12-05 05:44:00,213.6300048828125
2020-12-05 05:45:00,213.47999572753906
2020-12-05 05:46:00,213.47999572753906
2020-12-05 05:47:00,213.4949951171875
2020-12-05 05:48:00,213.5500030517578
2020-12-05 05:49:00,213.6300048828125
2020-12-05 05:50:00,213.58999633789062
2020-12-05 05:51:00,213.52999877929688
2020-12-05 05:52:00,213.67999267578125
2020-12-05 05:53:00,213.75
2020-12-05 05:54:00,214.0
2020-12-05 05:55:00,214.0399932861328
2020-12-05 05:56:00,214.15499877929688
2020-12-05 05:57:00,214.25999450683594
2020-12-05 05:58:00,214.2050018310547
2020-12-05 05:59:00,214.39999389648438
2020-12-07 23:30:00,214.42999267578125
2020-12-07 23:31:00,214.24000549316406
2020-12-07 23:32:00,214.60000610351562
2020-12-07 23:33:00,214.38999938964844
2020-12-07 23:34:00,214.83999633789062
2020-12-07 23:35:00,215.08999633789062
2020-12-07 23:36:00,214.97999572753906
2020-12-07 23:37:00,215.11000061035156
2020-12-07 23:38:00,215.24989318847656
2020-12-07 23:39:00,215.32000732421875
2020-12-07 23:40:00,215.2949981689453
2020-12-07 23:41:00,215.30999755859375
2020-12-07 23:42:00,215.07000732421875
2020-12-07 23:43:00,215.1699981689453
2020-12-07 23:44:00,215.00999450683594
2020-12-07 23:45:00,214.97000122070312
2020-12-07 23:46:00,214.98379516601562
2020-12-07 23:47:00,214.92999267578125
2020-12-07 23:48:00,214.85000610351562
2020-12-07 23:49:00,214.89999389648438
2020-12-07 23:50:00,214.67999267578125
2020-12-07 23:51:00,214.6300048828125
2020-12-07 23:52:00,214.75999450683594
2020-12-07 23:53:00,214.72999572753906
2020-12-07 23:54:00,214.74000549316406
2020-12-07 23:55:00,214.9199981689453
2020-12-07 23:56:00,214.8800048828125
2020-12-07 23:57:00,214.75
2020-12-07 23:58:00,214.88499450683594
2020-12-07 23:59:00,215.0800018310547
2020-12-08 00:00:00,215.10000610351562
2020-12-08 00:01:00,215.1300048828125
2020-12-08 00:02:00,215.10000610351562
2020-12-08 00:03:00,214.9250030517578
2020-12-08 00:04:00,214.83990478515625
2020-12-08 00:05:00,214.89999389648438
2020-12-08 00:06:00,214.6199951171875
2020-12-08 00:07:00,214.5
2020-12-08 00:08:00,214.44000244140625
2020-12-08 00:09:00,214.1300048828125
2020-12-08 00:10:00,214.10000610351562
2020-12-08 00:11:00,213.9777069091797
2020-12-08 00:12:00,213.9799041748047
2020-12-08 00:13:00,213.86000061035156
2020-12-08 00:14:00,213.92999267578125
2020-12-08 00:15:00,213.82000732421875
2020-12-08 00:16:00,214.08999633789062
2020-12-08 00:17:00,214.19000244140625
2020-12-08 00:18:00,214.24000549316406
2020-12-08 00:19:00,214.3800048828125
2020-12-08 00:20:00,214.47000122070312
2020-12-08 00:21:00,214.61000061035156
2020-12-08 00:22:00,214.64999389648438
2020-12-08 00:23:00,214.78500366210938
2020-12-08 00:24:00,214.84100341796875
2020-12-08 00:25:00,214.7100067138672
2020-12-08 00:26:00,214.6199951171875
