Datetime,CLOSE
2020-12-04 02:22:00,59.2400016784668
2020-12-04 02:23:00,59.2400016784668
2020-12-04 02:24:00,59.27000045776367
2020-12-04 02:25:00,59.220001220703125
2020-12-04 02:26:00,59.29999923706055
2020-12-04 02:27:00,59.29999923706055
2020-12-04 02:28:00,59.27000045776367
2020-12-04 02:29:00,59.27000045776367
2020-12-04 02:30:00,59.27000045776367
2020-12-04 02:31:00,59.290000915527344
2020-12-04 02:32:00,59.31999969482422
2020-12-04 02:33:00,59.279998779296875
2020-12-04 02:34:00,59.290000915527344
2020-12-04 02:35:00,59.33000183105469
2020-12-04 02:36:00,59.380001068115234
2020-12-04 02:37:00,59.380001068115234
2020-12-04 02:38:00,59.342201232910156
2020-12-04 02:39:00,59.3202018737793
2020-12-04 02:40:00,59.29999923706055
2020-12-04 02:41:00,59.334999084472656
2020-12-04 02:42:00,59.32500076293945
2020-12-04 02:43:00,59.2599983215332
2020-12-04 02:44:00,59.224998474121094
2020-12-04 02:45:00,59.290000915527344
2020-12-04 02:46:00,59.310001373291016
2020-12-04 02:47:00,59.2400016784668
2020-12-04 02:48:00,59.2599983215332
2020-12-04 02:49:00,59.290000915527344
2020-12-04 02:50:00,59.290000915527344
2020-12-04 02:51:00,59.33000183105469
2020-12-04 02:52:00,59.31999969482422
2020-12-04 02:53:00,59.310001373291016
2020-12-04 02:54:00,59.31999969482422
2020-12-04 02:55:00,59.369998931884766
2020-12-04 02:56:00,59.31999969482422
2020-12-04 02:57:00,59.25
2020-12-04 02:58:00,59.275001525878906
2020-12-04 02:59:00,59.29999923706055
2020-12-04 03:00:00,59.30500030517578
2020-12-04 03:01:00,59.29499816894531
2020-12-04 03:02:00,59.255001068115234
2020-12-04 03:03:00,59.25
2020-12-04 03:04:00,59.2400016784668
2020-12-04 03:05:00,59.2599983215332
2020-12-04 03:06:00,59.22999954223633
2020-12-04 03:07:00,59.189998626708984
2020-12-04 03:08:00,59.220001220703125
2020-12-04 03:09:00,59.20000076293945
2020-12-04 03:10:00,59.20249938964844
2020-12-04 03:11:00,59.25579833984375
2020-12-04 03:12:00,59.18000030517578
2020-12-04 03:13:00,59.22999954223633
2020-12-04 03:14:00,59.189998626708984
2020-12-04 03:15:00,59.20500183105469
2020-12-04 03:16:00,59.220001220703125
2020-12-04 03:17:00,59.18000030517578
2020-12-04 03:18:00,59.165000915527344
2020-12-04 03:19:00,59.13999938964844
2020-12-04 03:20:00,59.15999984741211
2020-12-04 03:21:00,59.15999984741211
2020-12-04 03:22:00,59.119998931884766
2020-12-04 03:23:00,59.14390182495117
2020-12-04 03:24:00,59.15999984741211
2020-12-04 03:25:00,59.16999816894531
2020-12-04 03:26:00,59.209999084472656
2020-12-04 03:27:00,59.209999084472656
2020-12-04 03:28:00,59.16999816894531
2020-12-04 03:29:00,59.15999984741211
2020-12-04 03:30:00,59.209999084472656
2020-12-04 03:31:00,59.165000915527344
2020-12-04 03:32:00,59.16999816894531
2020-12-04 03:33:00,59.158199310302734
2020-12-04 03:34:00,59.130001068115234
2020-12-04 03:35:00,59.119998931884766
2020-12-04 03:36:00,59.154998779296875
2020-12-04 03:37:00,59.119998931884766
2020-12-04 03:38:00,59.01499938964844
2020-12-04 03:39:00,58.95000076293945
2020-12-04 03:40:00,58.939998626708984
2020-12-04 03:41:00,58.869998931884766
2020-12-04 03:42:00,58.875
2020-12-04 03:43:00,58.8849983215332
2020-12-04 03:44:00,58.900001525878906
2020-12-04 03:45:00,58.880001068115234
2020-12-04 03:46:00,58.90840148925781
2020-12-04 03:47:00,58.81999969482422
2020-12-04 03:48:00,58.900001525878906
2020-12-04 03:49:00,58.88999938964844
2020-12-04 03:50:00,58.869998931884766
2020-12-04 03:51:00,58.86000061035156
2020-12-04 03:52:00,58.849998474121094
2020-12-04 03:53:00,58.869998931884766
2020-12-04 03:54:00,58.89500045776367
2020-12-04 03:55:00,58.970001220703125
2020-12-04 03:56:00,58.90999984741211
2020-12-04 03:57:00,58.83000183105469
2020-12-04 03:58:00,58.849998474121094
2020-12-04 03:59:00,58.86000061035156
2020-12-04 04:00:00,58.86000061035156
2020-12-04 04:01:00,58.910099029541016
2020-12-04 04:02:00,58.93000030517578
2020-12-04 04:03:00,58.93000030517578
2020-12-04 04:04:00,58.880001068115234
2020-12-04 04:05:00,58.849998474121094
2020-12-04 04:06:00,58.880001068115234
2020-12-04 04:07:00,58.84000015258789
2020-12-04 04:08:00,58.779998779296875
2020-12-04 04:09:00,58.689998626708984
2020-12-04 04:10:00,58.81999969482422
2020-12-04 04:11:00,58.814998626708984
2020-12-04 04:12:00,58.77000045776367
2020-12-04 04:13:00,58.84000015258789
2020-12-04 04:14:00,58.80590057373047
2020-12-04 04:15:00,58.87419891357422
2020-12-04 04:16:00,58.85499954223633
2020-12-04 04:17:00,58.900001525878906
2020-12-04 04:18:00,58.86000061035156
2020-12-04 04:19:00,58.814998626708984
2020-12-04 04:20:00,58.810001373291016
2020-12-04 04:21:00,58.79499816894531
2020-12-04 04:22:00,58.685001373291016
2020-12-04 04:23:00,58.68000030517578
2020-12-04 04:24:00,58.689998626708984
2020-12-04 04:25:00,58.70000076293945
2020-12-04 04:26:00,58.70500183105469
2020-12-04 04:27:00,58.68000030517578
2020-12-04 04:28:00,58.70500183105469
2020-12-04 04:29:00,58.70000076293945
2020-12-04 04:30:00,58.66999816894531
2020-12-04 04:31:00,58.63999938964844
2020-12-04 04:32:00,58.630001068115234
2020-12-04 04:33:00,58.650001525878906
2020-12-04 04:34:00,58.66999816894531
2020-12-04 04:35:00,58.61000061035156
2020-12-04 04:36:00,58.709999084472656
2020-12-04 04:37:00,58.69499969482422
2020-12-04 04:38:00,58.70000076293945
2020-12-04 04:39:00,58.66999816894531
2020-12-04 04:40:00,58.599998474121094
2020-12-04 04:41:00,58.63349914550781
2020-12-04 04:42:00,58.630001068115234
2020-12-04 04:43:00,58.630001068115234
2020-12-04 04:44:00,58.630001068115234
2020-12-04 04:45:00,58.65999984741211
2020-12-04 04:46:00,58.650001525878906
2020-12-04 04:47:00,58.619998931884766
2020-12-04 04:48:00,58.66999816894531
2020-12-04 04:49:00,58.60499954223633
2020-12-04 04:50:00,58.56999969482422
2020-12-04 04:51:00,58.60319900512695
2020-12-04 04:52:00,58.529998779296875
2020-12-04 04:53:00,58.5
2020-12-04 04:54:00,58.45000076293945
2020-12-04 04:55:00,58.459999084472656
2020-12-04 04:56:00,58.45000076293945
2020-12-04 04:57:00,58.425498962402344
2020-12-04 04:58:00,58.452999114990234
2020-12-04 04:59:00,58.38999938964844
2020-12-04 05:00:00,58.459999084472656
2020-12-04 05:01:00,58.459999084472656
2020-12-04 05:02:00,58.41999816894531
2020-12-04 05:03:00,58.43000030517578
2020-12-04 05:04:00,58.40999984741211
2020-12-04 05:05:00,58.43000030517578
2020-12-04 05:06:00,58.345001220703125
2020-12-04 05:07:00,58.36000061035156
2020-12-04 05:08:00,58.41999816894531
2020-12-04 05:09:00,58.380001068115234
2020-12-04 05:10:00,58.3650016784668
2020-12-04 05:11:00,58.40999984741211
2020-12-04 05:12:00,58.400001525878906
2020-12-04 05:13:00,58.38999938964844
2020-12-04 05:14:00,58.404998779296875
2020-12-04 05:15:00,58.369998931884766
2020-12-04 05:16:00,58.41999816894531
2020-12-04 05:17:00,58.470001220703125
2020-12-04 05:18:00,58.55500030517578
2020-12-04 05:19:00,58.52000045776367
2020-12-04 05:20:00,58.529998779296875
2020-12-04 05:21:00,58.599998474121094
2020-12-04 05:22:00,58.56999969482422
2020-12-04 05:23:00,58.58000183105469
2020-12-04 05:24:00,58.56999969482422
2020-12-04 05:25:00,58.599998474121094
2020-12-04 05:26:00,58.584999084472656
2020-12-04 05:27:00,58.560001373291016
2020-12-04 05:28:00,58.599998474121094
2020-12-04 05:29:00,58.61000061035156
2020-12-04 05:30:00,58.560001373291016
2020-12-04 05:31:00,58.5099983215332
2020-12-04 05:32:00,58.5
2020-12-04 05:33:00,58.470001220703125
2020-12-04 05:34:00,58.46080017089844
2020-12-04 05:35:00,58.439998626708984
2020-12-04 05:36:00,58.470001220703125
2020-12-04 05:37:00,58.5
2020-12-04 05:38:00,58.56999969482422
2020-12-04 05:39:00,58.45000076293945
2020-12-04 05:40:00,58.349998474121094
2020-12-04 05:41:00,58.279998779296875
2020-12-04 05:42:00,58.189998626708984
2020-12-04 05:43:00,58.2599983215332
2020-12-04 05:44:00,58.27000045776367
2020-12-04 05:45:00,58.2599983215332
2020-12-04 05:46:00,58.25859832763672
2020-12-04 05:47:00,58.349998474121094
2020-12-04 05:48:00,58.404998779296875
2020-12-04 05:49:00,58.439998626708984
2020-12-04 05:50:00,58.45000076293945
2020-12-04 05:51:00,58.38999938964844
2020-12-04 05:52:00,58.349998474121094
2020-12-04 05:53:00,58.36000061035156
2020-12-04 05:54:00,58.34000015258789
2020-12-04 05:55:00,58.380001068115234
2020-12-04 05:56:00,58.41889953613281
2020-12-04 05:57:00,58.369998931884766
2020-12-04 05:58:00,58.45000076293945
2020-12-04 05:59:00,58.4900016784668
2020-12-04 23:30:00,58.599998474121094
2020-12-04 23:31:00,58.665000915527344
2020-12-04 23:32:00,58.560001373291016
2020-12-04 23:33:00,58.75
2020-12-04 23:34:00,58.779998779296875
2020-12-04 23:35:00,59.0099983215332
2020-12-04 23:36:00,59.099998474121094
2020-12-04 23:37:00,59.21500015258789
2020-12-04 23:38:00,59.27040100097656
2020-12-04 23:39:00,59.15999984741211
2020-12-04 23:40:00,59.18000030517578
2020-12-04 23:41:00,59.34000015258789
2020-12-04 23:42:00,59.27000045776367
2020-12-04 23:43:00,59.195899963378906
2020-12-04 23:44:00,59.2400016784668
2020-12-04 23:45:00,59.220001220703125
2020-12-04 23:46:00,59.334999084472656
2020-12-04 23:47:00,59.46900177001953
2020-12-04 23:48:00,59.439998626708984
2020-12-04 23:49:00,59.35029983520508
2020-12-04 23:50:00,59.43000030517578
2020-12-04 23:51:00,59.400001525878906
2020-12-04 23:52:00,59.41999816894531
2020-12-04 23:53:00,59.27000045776367
2020-12-04 23:54:00,59.36249923706055
2020-12-04 23:55:00,59.33000183105469
2020-12-04 23:56:00,59.31999969482422
2020-12-04 23:57:00,59.40999984741211
2020-12-04 23:58:00,59.27000045776367
2020-12-04 23:59:00,59.29999923706055
2020-12-05 00:00:00,59.18000030517578
2020-12-05 00:01:00,59.21500015258789
2020-12-05 00:02:00,59.209999084472656
2020-12-05 00:03:00,59.2400016784668
2020-12-05 00:04:00,59.290000915527344
2020-12-05 00:05:00,59.290000915527344
2020-12-05 00:06:00,59.34000015258789
2020-12-05 00:07:00,59.314998626708984
2020-12-05 00:08:00,59.31999969482422
2020-12-05 00:09:00,59.36000061035156
2020-12-05 00:10:00,59.35499954223633
2020-12-05 00:11:00,59.29999923706055
2020-12-05 00:12:00,59.260101318359375
2020-12-05 00:13:00,59.2599983215332
2020-12-05 00:14:00,59.310001373291016
2020-12-05 00:15:00,59.29999923706055
2020-12-05 00:16:00,59.27000045776367
2020-12-05 00:17:00,59.209999084472656
2020-12-05 00:18:00,59.220001220703125
2020-12-05 00:19:00,59.220001220703125
2020-12-05 00:20:00,59.22999954223633
2020-12-05 00:21:00,59.20500183105469
2020-12-05 00:22:00,59.28499984741211
2020-12-05 00:23:00,59.279998779296875
2020-12-05 00:24:00,59.349998474121094
2020-12-05 00:25:00,59.310001373291016
2020-12-05 00:26:00,59.25
2020-12-05 00:27:00,59.26499938964844
2020-12-05 00:28:00,59.31999969482422
2020-12-05 00:29:00,59.380001068115234
2020-12-05 00:30:00,59.36000061035156
2020-12-05 00:31:00,59.3849983215332
2020-12-05 00:32:00,59.369998931884766
2020-12-05 00:33:00,59.380001068115234
2020-12-05 00:34:00,59.380001068115234
2020-12-05 00:35:00,59.474998474121094
2020-12-05 00:36:00,59.47999954223633
2020-12-05 00:37:00,59.44419860839844
2020-12-05 00:38:00,59.52000045776367
2020-12-05 00:39:00,59.52000045776367
2020-12-05 00:40:00,59.5099983215332
2020-12-05 00:41:00,59.58000183105469
2020-12-05 00:42:00,59.54499816894531
2020-12-05 00:43:00,59.57500076293945
2020-12-05 00:44:00,59.54999923706055
2020-12-05 00:45:00,59.529998779296875
2020-12-05 00:46:00,59.470001220703125
2020-12-05 00:47:00,59.380001068115234
2020-12-05 00:48:00,59.38999938964844
2020-12-05 00:49:00,59.404998779296875
2020-12-05 00:50:00,59.41999816894531
2020-12-05 00:51:00,59.459999084472656
2020-12-05 00:52:00,59.5
2020-12-05 00:53:00,59.4900016784668
2020-12-05 00:54:00,59.5
2020-12-05 00:55:00,59.5
2020-12-05 00:56:00,59.439998626708984
2020-12-05 00:57:00,59.369998931884766
2020-12-05 00:58:00,59.400001525878906
2020-12-05 00:59:00,59.41999816894531
2020-12-05 01:00:00,59.439998626708984
2020-12-05 01:01:00,59.439998626708984
2020-12-05 01:02:00,59.459999084472656
2020-12-05 01:03:00,59.47999954223633
2020-12-05 01:04:00,59.51499938964844
2020-12-05 01:05:00,59.5
2020-12-05 01:06:00,59.474998474121094
2020-12-05 01:07:00,59.459999084472656
2020-12-05 01:08:00,59.459999084472656
2020-12-05 01:09:00,59.4900016784668
2020-12-05 01:10:00,59.4900016784668
2020-12-05 01:11:00,59.529998779296875
2020-12-05 01:12:00,59.57500076293945
2020-12-05 01:13:00,59.54999923706055
2020-12-05 01:14:00,59.59000015258789
2020-12-05 01:15:00,59.54499816894531
2020-12-05 01:16:00,59.5099983215332
2020-12-05 01:17:00,59.47999954223633
2020-12-05 01:18:00,59.519901275634766
2020-12-05 01:19:00,59.47999954223633
2020-12-05 01:20:00,59.46500015258789
2020-12-05 01:21:00,59.45000076293945
2020-12-05 01:22:00,59.470001220703125
2020-12-05 01:23:00,59.52000045776367
2020-12-05 01:24:00,59.529998779296875
2020-12-05 01:25:00,59.525001525878906
2020-12-05 01:26:00,59.52000045776367
2020-12-05 01:27:00,59.540000915527344
2020-12-05 01:28:00,59.52000045776367
2020-12-05 01:29:00,59.52000045776367
2020-12-05 01:30:00,59.474998474121094
2020-12-05 01:31:00,59.51350021362305
2020-12-05 01:32:00,59.4900016784668
2020-12-05 01:33:00,59.52000045776367
2020-12-05 01:34:00,59.494998931884766
2020-12-05 01:35:00,59.56999969482422
2020-12-05 01:36:00,59.529998779296875
2020-12-05 01:37:00,59.58000183105469
2020-12-05 01:38:00,59.54999923706055
2020-12-05 01:39:00,59.564998626708984
2020-12-05 01:40:00,59.650001525878906
2020-12-05 01:41:00,59.65999984741211
2020-12-05 01:42:00,59.71989822387695
2020-12-05 01:43:00,59.65999984741211
2020-12-05 01:44:00,59.720001220703125
2020-12-05 01:45:00,59.755001068115234
2020-12-05 01:46:00,59.77000045776367
2020-12-05 01:47:00,59.68199920654297
2020-12-05 01:48:00,59.61000061035156
2020-12-05 01:49:00,59.724998474121094
2020-12-05 01:50:00,59.70000076293945
2020-12-05 01:51:00,59.67499923706055
2020-12-05 01:52:00,59.63999938964844
2020-12-05 01:53:00,59.68000030517578
2020-12-05 01:54:00,59.689998626708984
2020-12-05 01:55:00,59.65999984741211
2020-12-05 01:56:00,59.7400016784668
2020-12-05 01:57:00,59.714698791503906
2020-12-05 01:58:00,59.72999954223633
2020-12-05 01:59:00,59.720001220703125
2020-12-05 02:00:00,59.709999084472656
2020-12-05 02:01:00,59.744998931884766
2020-12-05 02:02:00,59.7599983215332
2020-12-05 02:03:00,59.779998779296875
2020-12-05 02:04:00,59.83000183105469
2020-12-05 02:05:00,59.939998626708984
2020-12-05 02:06:00,59.90999984741211
2020-12-05 02:07:00,59.959999084472656
2020-12-05 02:08:00,59.95500183105469
2020-12-05 02:09:00,59.959999084472656
2020-12-05 02:10:00,59.95000076293945
2020-12-05 02:11:00,59.93000030517578
2020-12-05 02:12:00,59.91999816894531
2020-12-05 02:13:00,59.915000915527344
2020-12-05 02:14:00,59.959999084472656
2020-12-05 02:15:00,59.94499969482422
2020-12-05 02:16:00,59.95000076293945
2020-12-05 02:17:00,59.935001373291016
2020-12-05 02:18:00,59.88999938964844
2020-12-05 02:19:00,59.91379928588867
2020-12-05 02:20:00,59.95000076293945
2020-12-05 02:21:00,59.97999954223633
2020-12-05 02:22:00,59.970001220703125
2020-12-05 02:23:00,60.0
2020-12-05 02:24:00,60.02000045776367
2020-12-05 02:25:00,59.970001220703125
2020-12-05 02:26:00,59.880001068115234
2020-12-05 02:27:00,59.869998931884766
2020-12-05 02:28:00,59.869998931884766
2020-12-05 02:29:00,59.950599670410156
2020-12-05 02:30:00,60.0
2020-12-05 02:31:00,59.95000076293945
2020-12-05 02:32:00,59.97999954223633
2020-12-05 02:33:00,59.97380065917969
2020-12-05 02:34:00,59.9900016784668
2020-12-05 02:35:00,59.939998626708984
2020-12-05 02:36:00,60.02000045776367
2020-12-05 02:37:00,60.0
2020-12-05 02:38:00,59.970001220703125
2020-12-05 02:39:00,59.959999084472656
2020-12-05 02:40:00,60.0
2020-12-05 02:41:00,60.0099983215332
2020-12-05 02:42:00,60.005001068115234
2020-12-05 02:43:00,59.93000030517578
2020-12-05 02:44:00,59.959999084472656
2020-12-05 02:45:00,59.900001525878906
2020-12-05 02:46:00,59.900001525878906
2020-12-05 02:47:00,59.810001373291016
2020-12-05 02:48:00,59.82120132446289
2020-12-05 02:49:00,59.81999969482422
2020-12-05 02:50:00,59.79999923706055
2020-12-05 02:51:00,59.779998779296875
2020-12-05 02:52:00,59.744998931884766
2020-12-05 02:53:00,59.779998779296875
2020-12-05 02:54:00,59.77000045776367
2020-12-05 02:55:00,59.7599983215332
2020-12-05 02:56:00,59.77000045776367
2020-12-05 02:57:00,59.77000045776367
2020-12-05 02:58:00,59.810001373291016
2020-12-05 02:59:00,59.79999923706055
2020-12-05 03:00:00,59.810001373291016
2020-12-05 03:01:00,59.810001373291016
2020-12-05 03:02:00,59.814998626708984
2020-12-05 03:03:00,59.81999969482422
2020-12-05 03:04:00,59.79999923706055
2020-12-05 03:05:00,59.74919891357422
2020-12-05 03:06:00,59.720001220703125
2020-12-05 03:07:00,59.810001373291016
2020-12-05 03:08:00,59.83000183105469
2020-12-05 03:09:00,59.904998779296875
2020-12-05 03:10:00,59.869998931884766
2020-12-05 03:11:00,59.83000183105469
2020-12-05 03:12:00,59.904998779296875
2020-12-05 03:13:00,59.902000427246094
2020-12-05 03:14:00,59.95000076293945
2020-12-05 03:15:00,59.964900970458984
2020-12-05 03:16:00,59.970001220703125
2020-12-05 03:17:00,59.97999954223633
2020-12-05 03:18:00,59.959999084472656
2020-12-05 03:19:00,59.939998626708984
2020-12-05 03:20:00,59.95000076293945
2020-12-05 03:21:00,59.91999816894531
2020-12-05 03:22:00,59.9900016784668
2020-12-05 03:23:00,59.95000076293945
2020-12-05 03:24:00,59.96989822387695
2020-12-05 03:25:00,59.97999954223633
2020-12-05 03:26:00,59.959999084472656
2020-12-05 03:27:00,59.95000076293945
2020-12-05 03:28:00,59.93000030517578
2020-12-05 03:29:00,59.90999984741211
2020-12-05 03:30:00,59.959999084472656
2020-12-05 03:31:00,59.97999954223633
2020-12-05 03:32:00,59.970001220703125
2020-12-05 03:33:00,59.994998931884766
2020-12-05 03:34:00,59.959999084472656
2020-12-05 03:35:00,59.9900016784668
2020-12-05 03:36:00,59.95500183105469
2020-12-05 03:37:00,59.9900016784668
2020-12-05 03:38:00,59.95000076293945
2020-12-05 03:39:00,59.970001220703125
2020-12-05 03:40:00,59.959999084472656
2020-12-05 03:41:00,59.93220138549805
2020-12-05 03:42:00,59.89500045776367
2020-12-05 03:43:00,59.93000030517578
2020-12-05 03:44:00,59.88999938964844
2020-12-05 03:45:00,59.900001525878906
2020-12-05 03:46:00,59.88999938964844
2020-12-05 03:47:00,59.915000915527344
2020-12-05 03:48:00,59.91999816894531
2020-12-05 03:49:00,59.959999084472656
2020-12-05 03:50:00,59.96500015258789
2020-12-05 03:51:00,59.94499969482422
2020-12-05 03:52:00,59.970001220703125
2020-12-05 03:53:00,59.939998626708984
2020-12-05 03:54:00,59.92499923706055
2020-12-05 03:55:00,59.88999938964844
2020-12-05 03:56:00,59.92499923706055
2020-12-05 03:57:00,59.93000030517578
2020-12-05 03:58:00,59.939998626708984
2020-12-05 03:59:00,59.91999816894531
2020-12-05 04:00:00,59.9468994140625
2020-12-05 04:01:00,59.89500045776367
2020-12-05 04:02:00,59.94499969482422
2020-12-05 04:03:00,59.92499923706055
2020-12-05 04:04:00,59.90999984741211
2020-12-05 04:05:00,59.88999938964844
2020-12-05 04:06:00,59.8650016784668
2020-12-05 04:07:00,59.80500030517578
2020-12-05 04:08:00,59.77000045776367
2020-12-05 04:09:00,59.72999954223633
2020-12-05 04:10:00,59.69499969482422
2020-12-05 04:11:00,59.7400016784668
2020-12-05 04:12:00,59.7599983215332
2020-12-05 04:13:00,59.7598991394043
2020-12-05 04:14:00,59.77000045776367
2020-12-05 04:15:00,59.73500061035156
2020-12-05 04:16:00,59.73500061035156
2020-12-05 04:17:00,59.7400016784668
2020-12-05 04:18:00,59.77000045776367
2020-12-05 04:19:00,59.81999969482422
2020-12-05 04:20:00,59.84000015258789
2020-12-05 04:21:00,59.804100036621094
2020-12-05 04:22:00,59.86000061035156
2020-12-05 04:23:00,59.779998779296875
2020-12-05 04:24:00,59.81999969482422
2020-12-05 04:25:00,59.81999969482422
2020-12-05 04:26:00,59.84000015258789
2020-12-05 04:27:00,59.7599983215332
2020-12-05 04:28:00,59.720001220703125
2020-12-05 04:29:00,59.83000183105469
2020-12-05 04:30:00,59.779998779296875
2020-12-05 04:31:00,59.75
2020-12-05 04:32:00,59.73500061035156
2020-12-05 04:33:00,59.779998779296875
2020-12-05 04:34:00,59.779998779296875
2020-12-05 04:35:00,59.75
2020-12-05 04:36:00,59.77000045776367
2020-12-05 04:37:00,59.7400016784668
2020-12-05 04:38:00,59.779998779296875
2020-12-05 04:39:00,59.78499984741211
2020-12-05 04:40:00,59.77000045776367
2020-12-05 04:41:00,59.81999969482422
2020-12-05 04:42:00,59.78499984741211
2020-12-05 04:43:00,59.810001373291016
2020-12-05 04:44:00,59.8650016784668
2020-12-05 04:45:00,59.90999984741211
2020-12-05 04:46:00,59.88999938964844
2020-12-05 04:47:00,59.89500045776367
2020-12-05 04:48:00,59.90999984741211
2020-12-05 04:49:00,59.90999984741211
2020-12-05 04:50:00,59.90999984741211
2020-12-05 04:51:00,59.90999984741211
2020-12-05 04:52:00,59.970001220703125
2020-12-05 04:53:00,59.93000030517578
2020-12-05 04:54:00,59.95000076293945
2020-12-05 04:55:00,59.93000030517578
2020-12-05 04:56:00,59.95000076293945
2020-12-05 04:57:00,59.959999084472656
2020-12-05 04:58:00,59.93000030517578
2020-12-05 04:59:00,59.970001220703125
2020-12-05 05:00:00,59.904998779296875
2020-12-05 05:01:00,59.9900016784668
2020-12-05 05:02:00,59.91999816894531
2020-12-05 05:03:00,59.93000030517578
2020-12-05 05:04:00,59.95000076293945
2020-12-05 05:05:00,59.93000030517578
2020-12-05 05:06:00,59.93000030517578
2020-12-05 05:07:00,59.95000076293945
2020-12-05 05:08:00,59.96500015258789
2020-12-05 05:09:00,59.96500015258789
2020-12-05 05:10:00,59.970001220703125
2020-12-05 05:11:00,59.970001220703125
2020-12-05 05:12:00,59.970001220703125
2020-12-05 05:13:00,59.97999954223633
2020-12-05 05:14:00,59.959999084472656
2020-12-05 05:15:00,59.970001220703125
2020-12-05 05:16:00,59.95500183105469
2020-12-05 05:17:00,59.974998474121094
2020-12-05 05:18:00,59.99620056152344
2020-12-05 05:19:00,59.9900016784668
2020-12-05 05:20:00,59.970001220703125
2020-12-05 05:21:00,60.07500076293945
2020-12-05 05:22:00,60.002498626708984
2020-12-05 05:23:00,60.0099983215332
2020-12-05 05:24:00,60.04209899902344
2020-12-05 05:25:00,60.025001525878906
2020-12-05 05:26:00,60.029998779296875
2020-12-05 05:27:00,59.939998626708984
2020-12-05 05:28:00,59.91999816894531
2020-12-05 05:29:00,59.93000030517578
2020-12-05 05:30:00,59.93000030517578
2020-12-05 05:31:00,59.970001220703125
2020-12-05 05:32:00,59.939998626708984
2020-12-05 05:33:00,59.97999954223633
2020-12-05 05:34:00,59.970001220703125
2020-12-05 05:35:00,59.994998931884766
2020-12-05 05:36:00,59.97999954223633
2020-12-05 05:37:00,59.97999954223633
2020-12-05 05:38:00,60.01499938964844
2020-12-05 05:39:00,59.9900016784668
2020-12-05 05:40:00,60.005001068115234
2020-12-05 05:41:00,60.0
2020-12-05 05:42:00,60.0
2020-12-05 05:43:00,60.040000915527344
2020-12-05 05:44:00,59.97999954223633
2020-12-05 05:45:00,60.0099983215332
2020-12-05 05:46:00,60.02000045776367
2020-12-05 05:47:00,60.005001068115234
2020-12-05 05:48:00,60.02000045776367
2020-12-05 05:49:00,59.97999954223633
2020-12-05 05:50:00,59.9900016784668
2020-12-05 05:51:00,60.0
2020-12-05 05:52:00,59.994998931884766
2020-12-05 05:53:00,59.9900016784668
2020-12-05 05:54:00,60.019901275634766
2020-12-05 05:55:00,60.0
2020-12-05 05:56:00,59.9900016784668
2020-12-05 05:57:00,59.994998931884766
2020-12-05 05:58:00,59.994998931884766
2020-12-05 05:59:00,59.9900016784668
2020-12-07 23:30:00,59.7599983215332
2020-12-07 23:31:00,59.66600036621094
2020-12-07 23:32:00,59.459999084472656
2020-12-07 23:33:00,59.650001525878906
2020-12-07 23:34:00,59.70000076293945
2020-12-07 23:35:00,59.79999923706055
2020-12-07 23:36:00,59.70000076293945
2020-12-07 23:37:00,59.755001068115234
2020-12-07 23:38:00,59.779998779296875
2020-12-07 23:39:00,59.70000076293945
2020-12-07 23:40:00,59.71500015258789
2020-12-07 23:41:00,59.849998474121094
2020-12-07 23:42:00,59.900001525878906
2020-12-07 23:43:00,59.875
2020-12-07 23:44:00,59.882198333740234
2020-12-07 23:45:00,59.93000030517578
2020-12-07 23:46:00,59.959999084472656
2020-12-07 23:47:00,59.85499954223633
2020-12-07 23:48:00,59.970001220703125
2020-12-07 23:49:00,60.029998779296875
2020-12-07 23:50:00,60.060001373291016
2020-12-07 23:51:00,60.05500030517578
2020-12-07 23:52:00,60.04499816894531
2020-12-07 23:53:00,60.060001373291016
2020-12-07 23:54:00,60.064998626708984
2020-12-07 23:55:00,60.084999084472656
2020-12-07 23:56:00,60.07899856567383
2020-12-07 23:57:00,60.15999984741211
2020-12-07 23:58:00,60.162498474121094
2020-12-07 23:59:00,60.22999954223633
2020-12-08 00:00:00,60.220001220703125
2020-12-08 00:01:00,60.20000076293945
2020-12-08 00:02:00,60.16999816894531
2020-12-08 00:03:00,60.220001220703125
2020-12-08 00:04:00,60.2400016784668
2020-12-08 00:05:00,60.275001525878906
2020-12-08 00:06:00,60.2599983215332
2020-12-08 00:07:00,60.33000183105469
2020-12-08 00:08:00,60.38999938964844
2020-12-08 00:09:00,60.369998931884766
2020-12-08 00:10:00,60.400001525878906
2020-12-08 00:11:00,60.380001068115234
2020-12-08 00:12:00,60.39500045776367
2020-12-08 00:13:00,60.369998931884766
2020-12-08 00:14:00,60.34000015258789
2020-12-08 00:15:00,60.369998931884766
2020-12-08 00:16:00,60.29999923706055
2020-12-08 00:17:00,60.25
2020-12-08 00:18:00,60.25
2020-12-08 00:19:00,60.29999923706055
2020-12-08 00:20:00,60.290000915527344
2020-12-08 00:21:00,60.29999923706055
2020-12-08 00:22:00,60.28499984741211
2020-12-08 00:23:00,60.3650016784668
2020-12-08 00:24:00,60.29499816894531
2020-12-08 00:25:00,60.349998474121094
2020-12-08 00:26:00,60.380001068115234
2020-12-08 00:27:00,60.349998474121094
2020-12-08 00:28:00,60.33879852294922
2020-12-08 00:29:00,60.25
2020-12-08 00:30:00,60.220001220703125
2020-12-08 00:31:00,60.22999954223633
2020-12-08 00:32:00,60.209999084472656
