Datetime,CLOSE
2020-12-04 02:21:00,50.52000045776367
2020-12-04 02:22:00,50.529998779296875
2020-12-04 02:23:00,50.529998779296875
2020-12-04 02:24:00,50.5
2020-12-04 02:25:00,50.529998779296875
2020-12-04 02:26:00,50.529998779296875
2020-12-04 02:27:00,50.4900016784668
2020-12-04 02:28:00,50.470001220703125
2020-12-04 02:29:00,50.4900016784668
2020-12-04 02:30:00,50.45429992675781
2020-12-04 02:31:00,50.439998626708984
2020-12-04 02:32:00,50.38999938964844
2020-12-04 02:33:00,50.40999984741211
2020-12-04 02:34:00,50.41999816894531
2020-12-04 02:35:00,50.400001525878906
2020-12-04 02:36:00,50.39630126953125
2020-12-04 02:37:00,50.39500045776367
2020-12-04 02:38:00,50.36360168457031
2020-12-04 02:39:00,50.33000183105469
2020-12-04 02:40:00,50.310001373291016
2020-12-04 02:41:00,50.33000183105469
2020-12-04 02:42:00,50.30500030517578
2020-12-04 02:43:00,50.31999969482422
2020-12-04 02:44:00,50.31999969482422
2020-12-04 02:45:00,50.310001373291016
2020-12-04 02:46:00,50.275001525878906
2020-12-04 02:47:00,50.290000915527344
2020-12-04 02:48:00,50.28499984741211
2020-12-04 02:49:00,50.30500030517578
2020-12-04 02:50:00,50.275001525878906
2020-12-04 02:51:00,50.27000045776367
2020-12-04 02:52:00,50.2400016784668
2020-12-04 02:53:00,50.250099182128906
2020-12-04 02:54:00,50.26179885864258
2020-12-04 02:55:00,50.22999954223633
2020-12-04 02:56:00,50.27000045776367
2020-12-04 02:57:00,50.279998779296875
2020-12-04 02:58:00,50.310001373291016
2020-12-04 02:59:00,50.29999923706055
2020-12-04 03:00:00,50.22999954223633
2020-12-04 03:01:00,50.220001220703125
2020-12-04 03:02:00,50.2400016784668
2020-12-04 03:03:00,50.22999954223633
2020-12-04 03:04:00,50.209999084472656
2020-12-04 03:05:00,50.209999084472656
2020-12-04 03:06:00,50.209999084472656
2020-12-04 03:07:00,50.18000030517578
2020-12-04 03:08:00,50.16999816894531
2020-12-04 03:09:00,50.13999938964844
2020-12-04 03:10:00,50.130001068115234
2020-12-04 03:11:00,50.15999984741211
2020-12-04 03:12:00,50.18000030517578
2020-12-04 03:13:00,50.16999816894531
2020-12-04 03:14:00,50.189998626708984
2020-12-04 03:15:00,50.220001220703125
2020-12-04 03:16:00,50.22999954223633
2020-12-04 03:17:00,50.21500015258789
2020-12-04 03:18:00,50.22999954223633
2020-12-04 03:19:00,50.2400016784668
2020-12-04 03:20:00,50.220001220703125
2020-12-04 03:21:00,50.22999954223633
2020-12-04 03:22:00,50.22999954223633
2020-12-04 03:23:00,50.25
2020-12-04 03:24:00,50.25
2020-12-04 03:25:00,50.25
2020-12-04 03:26:00,50.31999969482422
2020-12-04 03:27:00,50.31999969482422
2020-12-04 03:28:00,50.31529998779297
2020-12-04 03:29:00,50.369998931884766
2020-12-04 03:30:00,50.375
2020-12-04 03:31:00,50.39500045776367
2020-12-04 03:32:00,50.3849983215332
2020-12-04 03:33:00,50.39500045776367
2020-12-04 03:34:00,50.35499954223633
2020-12-04 03:35:00,50.36000061035156
2020-12-04 03:36:00,50.369998931884766
2020-12-04 03:37:00,50.34000015258789
2020-12-04 03:38:00,50.369998931884766
2020-12-04 03:39:00,50.345001220703125
2020-12-04 03:40:00,50.310001373291016
2020-12-04 03:41:00,50.30500030517578
2020-12-04 03:42:00,50.3650016784668
2020-12-04 03:43:00,50.35499954223633
2020-12-04 03:44:00,50.369998931884766
2020-12-04 03:45:00,50.36000061035156
2020-12-04 03:46:00,50.3650016784668
2020-12-04 03:47:00,50.349998474121094
2020-12-04 03:48:00,50.375
2020-12-04 03:49:00,50.38999938964844
2020-12-04 03:50:00,50.3739013671875
2020-12-04 03:51:00,50.34000015258789
2020-12-04 03:52:00,50.34000015258789
2020-12-04 03:53:00,50.29999923706055
2020-12-04 03:54:00,50.29999923706055
2020-12-04 03:55:00,50.31999969482422
2020-12-04 03:56:00,50.275001525878906
2020-12-04 03:57:00,50.189998626708984
2020-12-04 03:58:00,50.20500183105469
2020-12-04 03:59:00,50.220001220703125
2020-12-04 04:00:00,50.23500061035156
2020-12-04 04:01:00,50.255001068115234
2020-12-04 04:02:00,50.279998779296875
2020-12-04 04:03:00,50.27000045776367
2020-12-04 04:04:00,50.26499938964844
2020-12-04 04:05:00,50.26499938964844
2020-12-04 04:06:00,50.28499984741211
2020-12-04 04:07:00,50.26499938964844
2020-12-04 04:08:00,50.24449920654297
2020-12-04 04:09:00,50.220001220703125
2020-12-04 04:10:00,50.20500183105469
2020-12-04 04:11:00,50.22999954223633
2020-12-04 04:12:00,50.21500015258789
2020-12-04 04:13:00,50.21500015258789
2020-12-04 04:14:00,50.20500183105469
2020-12-04 04:15:00,50.209999084472656
2020-12-04 04:16:00,50.165000915527344
2020-12-04 04:17:00,50.15999984741211
2020-12-04 04:18:00,50.14500045776367
2020-12-04 04:19:00,50.18000030517578
2020-12-04 04:20:00,50.20000076293945
2020-12-04 04:21:00,50.14630126953125
2020-12-04 04:22:00,50.1349983215332
2020-12-04 04:23:00,50.16400146484375
2020-12-04 04:24:00,50.15999984741211
2020-12-04 04:25:00,50.165000915527344
2020-12-04 04:26:00,50.18000030517578
2020-12-04 04:27:00,50.189998626708984
2020-12-04 04:28:00,50.20000076293945
2020-12-04 04:29:00,50.209999084472656
2020-12-04 04:30:00,50.19499969482422
2020-12-04 04:31:00,50.22999954223633
2020-12-04 04:32:00,50.220001220703125
2020-12-04 04:33:00,50.244998931884766
2020-12-04 04:34:00,50.2599983215332
2020-12-04 04:35:00,50.28499984741211
2020-12-04 04:36:00,50.290000915527344
2020-12-04 04:37:00,50.2400016784668
2020-12-04 04:38:00,50.25
2020-12-04 04:39:00,50.279998779296875
2020-12-04 04:40:00,50.29899978637695
2020-12-04 04:41:00,50.279998779296875
2020-12-04 04:42:00,50.20500183105469
2020-12-04 04:43:00,50.18000030517578
2020-12-04 04:44:00,50.20000076293945
2020-12-04 04:45:00,50.18000030517578
2020-12-04 04:46:00,50.18000030517578
2020-12-04 04:47:00,50.189998626708984
2020-12-04 04:48:00,50.18000030517578
2020-12-04 04:49:00,50.20000076293945
2020-12-04 04:50:00,50.209999084472656
2020-12-04 04:51:00,50.18000030517578
2020-12-04 04:52:00,50.16999816894531
2020-12-04 04:53:00,50.20000076293945
2020-12-04 04:54:00,50.189998626708984
2020-12-04 04:55:00,50.18000030517578
2020-12-04 04:56:00,50.20000076293945
2020-12-04 04:57:00,50.189998626708984
2020-12-04 04:58:00,50.220001220703125
2020-12-04 04:59:00,50.220001220703125
2020-12-04 05:00:00,50.244998931884766
2020-12-04 05:01:00,50.220001220703125
2020-12-04 05:02:00,50.220001220703125
2020-12-04 05:03:00,50.209999084472656
2020-12-04 05:04:00,50.209999084472656
2020-12-04 05:05:00,50.189998626708984
2020-12-04 05:06:00,50.18000030517578
2020-12-04 05:07:00,50.17499923706055
2020-12-04 05:08:00,50.17499923706055
2020-12-04 05:09:00,50.19499969482422
2020-12-04 05:10:00,50.209999084472656
2020-12-04 05:11:00,50.25
2020-12-04 05:12:00,50.27000045776367
2020-12-04 05:13:00,50.2599983215332
2020-12-04 05:14:00,50.27000045776367
2020-12-04 05:15:00,50.25
2020-12-04 05:16:00,50.2599983215332
2020-12-04 05:17:00,50.275001525878906
2020-12-04 05:18:00,50.279998779296875
2020-12-04 05:19:00,50.27000045776367
2020-12-04 05:20:00,50.26499938964844
2020-12-04 05:21:00,50.310001373291016
2020-12-04 05:22:00,50.28499984741211
2020-12-04 05:23:00,50.28499984741211
2020-12-04 05:24:00,50.29499816894531
2020-12-04 05:25:00,50.31999969482422
2020-12-04 05:26:00,50.29999923706055
2020-12-04 05:27:00,50.30500030517578
2020-12-04 05:28:00,50.33000183105469
2020-12-04 05:29:00,50.314998626708984
2020-12-04 05:30:00,50.34000015258789
2020-12-04 05:31:00,50.375
2020-12-04 05:32:00,50.375
2020-12-04 05:33:00,50.369998931884766
2020-12-04 05:34:00,50.38999938964844
2020-12-04 05:35:00,50.3650016784668
2020-12-04 05:36:00,50.369998931884766
2020-12-04 05:37:00,50.33000183105469
2020-12-04 05:38:00,50.29999923706055
2020-12-04 05:39:00,50.2599983215332
2020-12-04 05:40:00,50.224998474121094
2020-12-04 05:41:00,50.18000030517578
2020-12-04 05:42:00,50.16999816894531
2020-12-04 05:43:00,50.220001220703125
2020-12-04 05:44:00,50.21500015258789
2020-12-04 05:45:00,50.224998474121094
2020-12-04 05:46:00,50.23500061035156
2020-12-04 05:47:00,50.32500076293945
2020-12-04 05:48:00,50.290000915527344
2020-12-04 05:49:00,50.29499816894531
2020-12-04 05:50:00,50.259498596191406
2020-12-04 05:51:00,50.255001068115234
2020-12-04 05:52:00,50.244998931884766
2020-12-04 05:53:00,50.21500015258789
2020-12-04 05:54:00,50.209999084472656
2020-12-04 05:55:00,50.18000030517578
2020-12-04 05:56:00,50.220001220703125
2020-12-04 05:57:00,50.209999084472656
2020-12-04 05:58:00,50.209999084472656
2020-12-04 05:59:00,50.279998779296875
2020-12-04 23:30:00,49.84000015258789
2020-12-04 23:31:00,49.79999923706055
2020-12-04 23:32:00,49.779998779296875
2020-12-04 23:33:00,49.869998931884766
2020-12-04 23:34:00,50.040000915527344
2020-12-04 23:35:00,50.11000061035156
2020-12-04 23:36:00,50.04499816894531
2020-12-04 23:37:00,50.12080001831055
2020-12-04 23:38:00,50.064998626708984
2020-12-04 23:39:00,50.029998779296875
2020-12-04 23:40:00,50.02000045776367
2020-12-04 23:41:00,50.0099983215332
2020-12-04 23:42:00,50.0
2020-12-04 23:43:00,50.029998779296875
2020-12-04 23:44:00,50.040000915527344
2020-12-04 23:45:00,50.040000915527344
2020-12-04 23:46:00,50.01499938964844
2020-12-04 23:47:00,50.06999969482422
2020-12-04 23:48:00,50.0
2020-12-04 23:49:00,50.06999969482422
2020-12-04 23:50:00,50.130001068115234
2020-12-04 23:51:00,50.15999984741211
2020-12-04 23:52:00,50.18000030517578
2020-12-04 23:53:00,50.19499969482422
2020-12-04 23:54:00,50.28499984741211
2020-12-04 23:55:00,50.22999954223633
2020-12-04 23:56:00,50.20500183105469
2020-12-04 23:57:00,50.25
2020-12-04 23:58:00,50.209999084472656
2020-12-04 23:59:00,50.220001220703125
2020-12-05 00:00:00,50.20000076293945
2020-12-05 00:01:00,50.25019836425781
2020-12-05 00:02:00,50.29999923706055
2020-12-05 00:03:00,50.31999969482422
2020-12-05 00:04:00,50.29999923706055
2020-12-05 00:05:00,50.42610168457031
2020-12-05 00:06:00,50.494998931884766
2020-12-05 00:07:00,50.540000915527344
2020-12-05 00:08:00,50.540000915527344
2020-12-05 00:09:00,50.59000015258789
2020-12-05 00:10:00,50.6057014465332
2020-12-05 00:11:00,50.599998474121094
2020-12-05 00:12:00,50.59000015258789
2020-12-05 00:13:00,50.529998779296875
2020-12-05 00:14:00,50.480098724365234
2020-12-05 00:15:00,50.470001220703125
2020-12-05 00:16:00,50.459999084472656
2020-12-05 00:17:00,50.47999954223633
2020-12-05 00:18:00,50.5099983215332
2020-12-05 00:19:00,50.4900016784668
2020-12-05 00:20:00,50.43000030517578
2020-12-05 00:21:00,50.40999984741211
2020-12-05 00:22:00,50.439998626708984
2020-12-05 00:23:00,50.40999984741211
2020-12-05 00:24:00,50.459999084472656
2020-12-05 00:25:00,50.45000076293945
2020-12-05 00:26:00,50.38999938964844
2020-12-05 00:27:00,50.400001525878906
2020-12-05 00:28:00,50.349998474121094
2020-12-05 00:29:00,50.34000015258789
2020-12-05 00:30:00,50.369998931884766
2020-12-05 00:31:00,50.459999084472656
2020-12-05 00:32:00,50.560001373291016
2020-12-05 00:33:00,50.560001373291016
2020-12-05 00:34:00,50.560001373291016
2020-12-05 00:35:00,50.59000015258789
2020-12-05 00:36:00,50.58000183105469
2020-12-05 00:37:00,50.564998626708984
2020-12-05 00:38:00,50.57500076293945
2020-12-05 00:39:00,50.55500030517578
2020-12-05 00:40:00,50.560001373291016
2020-12-05 00:41:00,50.55500030517578
2020-12-05 00:42:00,50.54999923706055
2020-12-05 00:43:00,50.57279968261719
2020-12-05 00:44:00,50.606201171875
2020-12-05 00:45:00,50.584999084472656
2020-12-05 00:46:00,50.540000915527344
2020-12-05 00:47:00,50.560001373291016
2020-12-05 00:48:00,50.54999923706055
2020-12-05 00:49:00,50.56999969482422
2020-12-05 00:50:00,50.56999969482422
2020-12-05 00:51:00,50.540000915527344
2020-12-05 00:52:00,50.51499938964844
2020-12-05 00:53:00,50.501399993896484
2020-12-05 00:54:00,50.52000045776367
2020-12-05 00:55:00,50.5
2020-12-05 00:56:00,50.459999084472656
2020-12-05 00:57:00,50.47999954223633
2020-12-05 00:58:00,50.470001220703125
2020-12-05 00:59:00,50.45819854736328
2020-12-05 01:00:00,50.470001220703125
2020-12-05 01:01:00,50.47809982299805
2020-12-05 01:02:00,50.46500015258789
2020-12-05 01:03:00,50.46500015258789
2020-12-05 01:04:00,50.43000030517578
2020-12-05 01:05:00,50.459999084472656
2020-12-05 01:06:00,50.470001220703125
2020-12-05 01:07:00,50.494998931884766
2020-12-05 01:08:00,50.540000915527344
2020-12-05 01:09:00,50.54999923706055
2020-12-05 01:10:00,50.53499984741211
2020-12-05 01:11:00,50.51499938964844
2020-12-05 01:12:00,50.5099983215332
2020-12-05 01:13:00,50.525001525878906
2020-12-05 01:14:00,50.494998931884766
2020-12-05 01:15:00,50.51499938964844
2020-12-05 01:16:00,50.505001068115234
2020-12-05 01:17:00,50.52000045776367
2020-12-05 01:18:00,50.50450134277344
2020-12-05 01:19:00,50.540000915527344
2020-12-05 01:20:00,50.54999923706055
2020-12-05 01:21:00,50.599998474121094
2020-12-05 01:22:00,50.564998626708984
2020-12-05 01:23:00,50.619998931884766
2020-12-05 01:24:00,50.619998931884766
2020-12-05 01:25:00,50.599998474121094
2020-12-05 01:26:00,50.58000183105469
2020-12-05 01:27:00,50.529998779296875
2020-12-05 01:28:00,50.54499816894531
2020-12-05 01:29:00,50.54999923706055
2020-12-05 01:30:00,50.53499984741211
2020-12-05 01:31:00,50.619998931884766
2020-12-05 01:32:00,50.599998474121094
2020-12-05 01:33:00,50.619998931884766
2020-12-05 01:34:00,50.599998474121094
2020-12-05 01:35:00,50.619998931884766
2020-12-05 01:36:00,50.630001068115234
2020-12-05 01:37:00,50.665000915527344
2020-12-05 01:38:00,50.66999816894531
2020-12-05 01:39:00,50.649600982666016
2020-12-05 01:40:00,50.70000076293945
2020-12-05 01:41:00,50.689998626708984
2020-12-05 01:42:00,50.68009948730469
2020-12-05 01:43:00,50.65999984741211
2020-12-05 01:44:00,50.689998626708984
2020-12-05 01:45:00,50.66999816894531
2020-12-05 01:46:00,50.685001373291016
2020-12-05 01:47:00,50.66999816894531
2020-12-05 01:48:00,50.709999084472656
2020-12-05 01:49:00,50.73500061035156
2020-12-05 01:50:00,50.72999954223633
2020-12-05 01:51:00,50.70000076293945
2020-12-05 01:52:00,50.71860122680664
2020-12-05 01:53:00,50.72999954223633
2020-12-05 01:54:00,50.71500015258789
2020-12-05 01:55:00,50.724998474121094
2020-12-05 01:56:00,50.70500183105469
2020-12-05 01:57:00,50.71500015258789
2020-12-05 01:58:00,50.72999954223633
2020-12-05 01:59:00,50.72999954223633
2020-12-05 02:00:00,50.70000076293945
2020-12-05 02:01:00,50.685001373291016
2020-12-05 02:02:00,50.689998626708984
2020-12-05 02:03:00,50.724998474121094
2020-12-05 02:04:00,50.775001525878906
2020-12-05 02:05:00,50.78499984741211
2020-12-05 02:06:00,50.775001525878906
2020-12-05 02:07:00,50.8119010925293
2020-12-05 02:08:00,50.810001373291016
2020-12-05 02:09:00,50.810001373291016
2020-12-05 02:10:00,50.790000915527344
2020-12-05 02:11:00,50.81999969482422
2020-12-05 02:12:00,50.84000015258789
2020-12-05 02:13:00,50.81999969482422
2020-12-05 02:14:00,50.81999969482422
2020-12-05 02:15:00,50.814998626708984
2020-12-05 02:16:00,50.83000183105469
2020-12-05 02:17:00,50.790000915527344
2020-12-05 02:18:00,50.79999923706055
2020-12-05 02:19:00,50.7599983215332
2020-12-05 02:20:00,50.76499938964844
2020-12-05 02:21:00,50.77000045776367
2020-12-05 02:22:00,50.775001525878906
2020-12-05 02:23:00,50.75
2020-12-05 02:24:00,50.744998931884766
2020-12-05 02:25:00,50.755001068115234
2020-12-05 02:26:00,50.7400016784668
2020-12-05 02:27:00,50.72999954223633
2020-12-05 02:28:00,50.70000076293945
2020-12-05 02:29:00,50.65999984741211
2020-12-05 02:30:00,50.679901123046875
2020-12-05 02:31:00,50.67499923706055
2020-12-05 02:32:00,50.68769836425781
2020-12-05 02:33:00,50.685001373291016
2020-12-05 02:34:00,50.650001525878906
2020-12-05 02:35:00,50.685001373291016
2020-12-05 02:36:00,50.689998626708984
2020-12-05 02:37:00,50.70000076293945
2020-12-05 02:38:00,50.69499969482422
2020-12-05 02:39:00,50.70000076293945
2020-12-05 02:40:00,50.76499938964844
2020-12-05 02:41:00,50.790000915527344
2020-12-05 02:42:00,50.82500076293945
2020-12-05 02:43:00,50.80189895629883
2020-12-05 02:44:00,50.79999923706055
2020-12-05 02:45:00,50.845001220703125
2020-12-05 02:46:00,50.8385009765625
2020-12-05 02:47:00,50.80500030517578
2020-12-05 02:48:00,50.79499816894531
2020-12-05 02:49:00,50.81999969482422
2020-12-05 02:50:00,50.7599983215332
2020-12-05 02:51:00,50.7599983215332
2020-12-05 02:52:00,50.77000045776367
2020-12-05 02:53:00,50.76499938964844
2020-12-05 02:54:00,50.775001525878906
2020-12-05 02:55:00,50.76499938964844
2020-12-05 02:56:00,50.77000045776367
2020-12-05 02:57:00,50.7599983215332
2020-12-05 02:58:00,50.77000045776367
2020-12-05 02:59:00,50.79999923706055
2020-12-05 03:00:00,50.79999923706055
2020-12-05 03:01:00,50.810001373291016
2020-12-05 03:02:00,50.78010177612305
2020-12-05 03:03:00,50.810001373291016
2020-12-05 03:04:00,50.78499984741211
2020-12-05 03:05:00,50.78499984741211
2020-12-05 03:06:00,50.79999923706055
2020-12-05 03:07:00,50.79999923706055
2020-12-05 03:08:00,50.814998626708984
2020-12-05 03:09:00,50.79999923706055
2020-12-05 03:10:00,50.779998779296875
2020-12-05 03:11:00,50.775001525878906
2020-12-05 03:12:00,50.78499984741211
2020-12-05 03:13:00,50.790000915527344
2020-12-05 03:14:00,50.810001373291016
2020-12-05 03:15:00,50.810001373291016
2020-12-05 03:16:00,50.82500076293945
2020-12-05 03:17:00,50.810001373291016
2020-12-05 03:18:00,50.810001373291016
2020-12-05 03:19:00,50.808799743652344
2020-12-05 03:20:00,50.79499816894531
2020-12-05 03:21:00,50.79499816894531
2020-12-05 03:22:00,50.752498626708984
2020-12-05 03:23:00,50.755001068115234
2020-12-05 03:24:00,50.755001068115234
2020-12-05 03:25:00,50.75
2020-12-05 03:26:00,50.744998931884766
2020-12-05 03:27:00,50.709999084472656
2020-12-05 03:28:00,50.71500015258789
2020-12-05 03:29:00,50.724998474121094
2020-12-05 03:30:00,50.67499923706055
2020-12-05 03:31:00,50.68000030517578
2020-12-05 03:32:00,50.7400016784668
2020-12-05 03:33:00,50.744998931884766
2020-12-05 03:34:00,50.76470184326172
2020-12-05 03:35:00,50.77000045776367
2020-12-05 03:36:00,50.7599983215332
2020-12-05 03:37:00,50.75
2020-12-05 03:38:00,50.73500061035156
2020-12-05 03:39:00,50.755001068115234
2020-12-05 03:40:00,50.755001068115234
2020-12-05 03:41:00,50.77000045776367
2020-12-05 03:42:00,50.76499938964844
2020-12-05 03:43:00,50.74660110473633
2020-12-05 03:44:00,50.7400016784668
2020-12-05 03:45:00,50.744998931884766
2020-12-05 03:46:00,50.77000045776367
2020-12-05 03:47:00,50.77000045776367
2020-12-05 03:48:00,50.790000915527344
2020-12-05 03:49:00,50.78499984741211
2020-12-05 03:50:00,50.7599983215332
2020-12-05 03:51:00,50.7400016784668
2020-12-05 03:52:00,50.7599983215332
2020-12-05 03:53:00,50.75
2020-12-05 03:54:00,50.75
2020-12-05 03:55:00,50.7599983215332
2020-12-05 03:56:00,50.779998779296875
2020-12-05 03:57:00,50.79999923706055
2020-12-05 03:58:00,50.790000915527344
2020-12-05 03:59:00,50.79999923706055
2020-12-05 04:00:00,50.808101654052734
2020-12-05 04:01:00,50.79999923706055
2020-12-05 04:02:00,50.79999923706055
2020-12-05 04:03:00,50.779998779296875
2020-12-05 04:04:00,50.78499984741211
2020-12-05 04:05:00,50.79999923706055
2020-12-05 04:06:00,50.79999923706055
2020-12-05 04:07:00,50.79999923706055
2020-12-05 04:08:00,50.81999969482422
2020-12-05 04:09:00,50.810001373291016
2020-12-05 04:10:00,50.81999969482422
2020-12-05 04:11:00,50.86000061035156
2020-12-05 04:12:00,50.84000015258789
2020-12-05 04:13:00,50.82500076293945
2020-12-05 04:14:00,50.814998626708984
2020-12-05 04:15:00,50.83000183105469
2020-12-05 04:16:00,50.82109832763672
2020-12-05 04:17:00,50.849998474121094
2020-12-05 04:18:00,50.86000061035156
2020-12-05 04:19:00,50.849998474121094
2020-12-05 04:20:00,50.85499954223633
2020-12-05 04:21:00,50.86000061035156
2020-12-05 04:22:00,50.84000015258789
2020-12-05 04:23:00,50.82500076293945
2020-12-05 04:24:00,50.849998474121094
2020-12-05 04:25:00,50.84000015258789
2020-12-05 04:26:00,50.84000015258789
2020-12-05 04:27:00,50.849998474121094
2020-12-05 04:28:00,50.79499816894531
2020-12-05 04:29:00,50.81999969482422
2020-12-05 04:30:00,50.81999969482422
2020-12-05 04:31:00,50.79999923706055
2020-12-05 04:32:00,50.790000915527344
2020-12-05 04:33:00,50.790000915527344
2020-12-05 04:34:00,50.790000915527344
2020-12-05 04:35:00,50.79499816894531
2020-12-05 04:36:00,50.79499816894531
2020-12-05 04:37:00,50.80500030517578
2020-12-05 04:38:00,50.790000915527344
2020-12-05 04:39:00,50.810001373291016
2020-12-05 04:40:00,50.790000915527344
2020-12-05 04:41:00,50.790000915527344
2020-12-05 04:42:00,50.779998779296875
2020-12-05 04:43:00,50.790000915527344
2020-12-05 04:44:00,50.83000183105469
2020-12-05 04:45:00,50.80500030517578
2020-12-05 04:46:00,50.80189895629883
2020-12-05 04:47:00,50.814998626708984
2020-12-05 04:48:00,50.810001373291016
2020-12-05 04:49:00,50.80500030517578
2020-12-05 04:50:00,50.810001373291016
2020-12-05 04:51:00,50.808998107910156
2020-12-05 04:52:00,50.81999969482422
2020-12-05 04:53:00,50.78950119018555
2020-12-05 04:54:00,50.77000045776367
2020-12-05 04:55:00,50.790000915527344
2020-12-05 04:56:00,50.775001525878906
2020-12-05 04:57:00,50.80500030517578
2020-12-05 04:58:00,50.8046989440918
2020-12-05 04:59:00,50.810001373291016
2020-12-05 05:00:00,50.810001373291016
2020-12-05 05:01:00,50.814998626708984
2020-12-05 05:02:00,50.790000915527344
2020-12-05 05:03:00,50.779998779296875
2020-12-05 05:04:00,50.779998779296875
2020-12-05 05:05:00,50.79999923706055
2020-12-05 05:06:00,50.810001373291016
2020-12-05 05:07:00,50.79499816894531
2020-12-05 05:08:00,50.790000915527344
2020-12-05 05:09:00,50.79999923706055
2020-12-05 05:10:00,50.81999969482422
2020-12-05 05:11:00,50.83000183105469
2020-12-05 05:12:00,50.79999923706055
2020-12-05 05:13:00,50.78300094604492
2020-12-05 05:14:00,50.790000915527344
2020-12-05 05:15:00,50.79499816894531
2020-12-05 05:16:00,50.790000915527344
2020-12-05 05:17:00,50.779998779296875
2020-12-05 05:18:00,50.80500030517578
2020-12-05 05:19:00,50.80839920043945
2020-12-05 05:20:00,50.79999923706055
2020-12-05 05:21:00,50.82500076293945
2020-12-05 05:22:00,50.814998626708984
2020-12-05 05:23:00,50.83000183105469
2020-12-05 05:24:00,50.85499954223633
2020-12-05 05:25:00,50.845001220703125
2020-12-05 05:26:00,50.85200119018555
2020-12-05 05:27:00,50.829898834228516
2020-12-05 05:28:00,50.83000183105469
2020-12-05 05:29:00,50.84000015258789
2020-12-05 05:30:00,50.834999084472656
2020-12-05 05:31:00,50.84000015258789
2020-12-05 05:32:00,50.8650016784668
2020-12-05 05:33:00,50.900001525878906
2020-12-05 05:34:00,50.875
2020-12-05 05:35:00,50.86000061035156
2020-12-05 05:36:00,50.869998931884766
2020-12-05 05:37:00,50.83000183105469
2020-12-05 05:38:00,50.880001068115234
2020-12-05 05:39:00,50.88999938964844
2020-12-05 05:40:00,50.91999816894531
2020-12-05 05:41:00,50.93000030517578
2020-12-05 05:42:00,50.91999816894531
2020-12-05 05:43:00,50.959999084472656
2020-12-05 05:44:00,50.95500183105469
2020-12-05 05:45:00,50.974998474121094
2020-12-05 05:46:00,50.97999954223633
2020-12-05 05:47:00,50.98500061035156
2020-12-05 05:48:00,50.9900016784668
2020-12-05 05:49:00,51.15890121459961
2020-12-05 05:50:00,51.098201751708984
2020-12-05 05:51:00,51.06999969482422
2020-12-05 05:52:00,51.04999923706055
2020-12-05 05:53:00,50.98500061035156
2020-12-05 05:54:00,50.9900016784668
2020-12-05 05:55:00,50.915000915527344
2020-12-05 05:56:00,50.94810104370117
2020-12-05 05:57:00,50.959999084472656
2020-12-05 05:58:00,50.9541015625
2020-12-05 05:59:00,50.959999084472656
2020-12-07 23:30:00,50.779998779296875
2020-12-07 23:31:00,50.83300018310547
2020-12-07 23:32:00,50.88999938964844
2020-12-07 23:33:00,50.95500183105469
2020-12-07 23:34:00,50.72999954223633
2020-12-07 23:35:00,50.79090118408203
2020-12-07 23:36:00,50.775001525878906
2020-12-07 23:37:00,50.80500030517578
2020-12-07 23:38:00,50.689998626708984
2020-12-07 23:39:00,50.650001525878906
2020-12-07 23:40:00,50.650001525878906
2020-12-07 23:41:00,50.529998779296875
2020-12-07 23:42:00,50.529998779296875
2020-12-07 23:43:00,50.4900016784668
2020-12-07 23:44:00,50.494998931884766
2020-12-07 23:45:00,50.415000915527344
2020-12-07 23:46:00,50.435001373291016
2020-12-07 23:47:00,50.39500045776367
2020-12-07 23:48:00,50.31999969482422
2020-12-07 23:49:00,50.33000183105469
2020-12-07 23:50:00,50.47999954223633
2020-12-07 23:51:00,50.43000030517578
2020-12-07 23:52:00,50.459999084472656
2020-12-07 23:53:00,50.47999954223633
2020-12-07 23:54:00,50.474998474121094
2020-12-07 23:55:00,50.51499938964844
2020-12-07 23:56:00,50.560001373291016
2020-12-07 23:57:00,50.5
2020-12-07 23:58:00,50.54999923706055
2020-12-07 23:59:00,50.65999984741211
2020-12-08 00:00:00,50.57500076293945
2020-12-08 00:01:00,50.56999969482422
2020-12-08 00:02:00,50.560001373291016
2020-12-08 00:03:00,50.58000183105469
2020-12-08 00:04:00,50.6150016784668
2020-12-08 00:05:00,50.599998474121094
2020-12-08 00:06:00,50.6349983215332
2020-12-08 00:07:00,50.689998626708984
2020-12-08 00:08:00,50.720001220703125
2020-12-08 00:09:00,50.72999954223633
2020-12-08 00:10:00,50.70000076293945
2020-12-08 00:11:00,50.6349983215332
2020-12-08 00:12:00,50.619998931884766
2020-12-08 00:13:00,50.63999938964844
2020-12-08 00:14:00,50.625
2020-12-08 00:15:00,50.64500045776367
2020-12-08 00:16:00,50.6328010559082
2020-12-08 00:17:00,50.630001068115234
2020-12-08 00:18:00,50.650001525878906
2020-12-08 00:19:00,50.66999816894531
2020-12-08 00:20:00,50.650001525878906
2020-12-08 00:21:00,50.6150016784668
2020-12-08 00:22:00,50.59000015258789
2020-12-08 00:23:00,50.57500076293945
2020-12-08 00:24:00,50.61000061035156
2020-12-08 00:25:00,50.630001068115234
2020-12-08 00:26:00,50.68000030517578
2020-12-08 00:27:00,50.748199462890625
2020-12-08 00:28:00,50.72999954223633
2020-12-08 00:29:00,50.68000030517578
2020-12-08 00:30:00,50.66999816894531
