Datetime,CLOSE
2020-12-04 02:30:00,556.1900024414062
2020-12-04 02:31:00,556.0599975585938
2020-12-04 02:32:00,556.6749877929688
2020-12-04 02:33:00,556.1699829101562
2020-12-04 02:34:00,556.8499755859375
2020-12-04 02:35:00,555.7249755859375
2020-12-04 02:36:00,556.2000122070312
2020-12-04 02:37:00,555.5050048828125
2020-12-04 02:38:00,555.97998046875
2020-12-04 02:39:00,555.52001953125
2020-12-04 02:40:00,555.3800048828125
2020-12-04 02:41:00,555.52001953125
2020-12-04 02:42:00,554.9600219726562
2020-12-04 02:43:00,555.2400207519531
2020-12-04 02:44:00,554.640625
2020-12-04 02:45:00,552.0800170898438
2020-12-04 02:46:00,550.27001953125
2020-12-04 02:47:00,551.1750183105469
2020-12-04 02:48:00,550.7225189208984
2020-12-04 02:49:00,550.9487686157227
2020-12-04 02:50:00,552.0189208984375
2020-12-04 02:51:00,551.4838447570801
2020-12-04 02:52:00,551.280029296875
2020-12-04 02:53:00,551.3819370269775
2020-12-04 02:54:00,550.86767578125
2020-12-04 02:55:00,550.4400024414062
2020-12-04 02:56:00,548.9000244140625
2020-12-04 02:57:00,548.0
2020-12-04 02:58:00,548.3900146484375
2020-12-04 02:59:00,549.05712890625
2020-12-04 03:00:00,547.947509765625
2020-12-04 03:01:00,549.280029296875
2020-12-04 03:02:00,548.739990234375
2020-12-04 03:03:00,548.8099975585938
2020-12-04 03:04:00,547.9550170898438
2020-12-04 03:05:00,548.3499755859375
2020-12-04 03:06:00,548.5599975585938
2020-12-04 03:07:00,548.4549865722656
2020-12-04 03:08:00,547.1500244140625
2020-12-04 03:09:00,547.8323974609375
2020-12-04 03:10:00,548.0800170898438
2020-12-04 03:11:00,548.280029296875
2020-12-04 03:12:00,548.25
2020-12-04 03:13:00,548.2650146484375
2020-12-04 03:14:00,549.5599975585938
2020-12-04 03:15:00,549.8800048828125
2020-12-04 03:16:00,549.8599853515625
2020-12-04 03:17:00,549.885009765625
2020-12-04 03:18:00,549.5999755859375
2020-12-04 03:19:00,549.3099975585938
2020-12-04 03:20:00,549.6624755859375
2020-12-04 03:21:00,548.8200073242188
2020-12-04 03:22:00,549.2412414550781
2020-12-04 03:23:00,549.0306243896484
2020-12-04 03:24:00,548.75
2020-12-04 03:25:00,549.8350219726562
2020-12-04 03:26:00,549.85498046875
2020-12-04 03:27:00,549.0900268554688
2020-12-04 03:28:00,549.6799926757812
2020-12-04 03:29:00,549.385009765625
2020-12-04 03:30:00,550.2999877929688
2020-12-04 03:31:00,549.8699951171875
2020-12-04 03:32:00,550.7993774414062
2020-12-04 03:33:00,550.3699951171875
2020-12-04 03:34:00,550.5846862792969
2020-12-04 03:35:00,550.5800170898438
2020-12-04 03:36:00,551.6300048828125
2020-12-04 03:37:00,550.4299926757812
2020-12-04 03:38:00,549.6400146484375
2020-12-04 03:39:00,549.8300170898438
2020-12-04 03:40:00,549.2949829101562
2020-12-04 03:41:00,548.8300170898438
2020-12-04 03:42:00,549.2949829101562
2020-12-04 03:43:00,549.364990234375
2020-12-04 03:44:00,549.3875122070312
2020-12-04 03:45:00,549.719970703125
2020-12-04 03:46:00,551.155029296875
2020-12-04 03:47:00,550.4500122070312
2020-12-04 03:48:00,550.6904296875
2020-12-04 03:49:00,551.1699829101562
2020-12-04 03:50:00,550.6199951171875
2020-12-04 03:51:00,551.885009765625
2020-12-04 03:52:00,552.22998046875
2020-12-04 03:53:00,552.4099731445312
2020-12-04 03:54:00,552.25
2020-12-04 03:55:00,553.0001220703125
2020-12-04 03:56:00,552.4600219726562
2020-12-04 03:57:00,552.4199829101562
2020-12-04 03:58:00,552.969970703125
2020-12-04 03:59:00,552.8400268554688
2020-12-04 04:00:00,552.9049987792969
2020-12-04 04:01:00,553.0900268554688
2020-12-04 04:02:00,553.0900268554688
2020-12-04 04:03:00,553.0900268554688
2020-12-04 04:04:00,552.9400024414062
2020-12-04 04:05:00,552.8800048828125
2020-12-04 04:06:00,552.469970703125
2020-12-04 04:07:00,552.27001953125
2020-12-04 04:08:00,551.9199829101562
2020-12-04 04:09:00,551.8150024414062
2020-12-04 04:10:00,551.7993774414062
2020-12-04 04:11:00,551.5399780273438
2020-12-04 04:12:00,551.669677734375
2020-12-04 04:13:00,551.6048278808594
2020-12-04 04:14:00,551.6372528076172
2020-12-04 04:15:00,551.6210403442383
2020-12-04 04:16:00,551.6291465759277
2020-12-04 04:17:00,551.0499877929688
2020-12-04 04:18:00,551.3395671844482
2020-12-04 04:19:00,551.1947774887085
2020-12-04 04:20:00,551.2671723365784
2020-12-04 04:21:00,551.2309749126434
2020-12-04 04:22:00,551.0700073242188
2020-12-04 04:23:00,551.1504911184311
2020-12-04 04:24:00,551.1102492213249
2020-12-04 04:25:00,551.130370169878
2020-12-04 04:26:00,551.1203096956015
2020-12-04 04:27:00,551.0
2020-12-04 04:28:00,551.0601548478007
2020-12-04 04:29:00,551.0300774239004
2020-12-04 04:30:00,551.0451161358505
2020-12-04 04:31:00,551.0375967798755
2020-12-04 04:32:00,551.041356457863
2020-12-04 04:33:00,551.0394766188692
2020-12-04 04:34:00,553.14501953125
2020-12-04 04:35:00,552.7299194335938
2020-12-04 04:36:00,553.3499755859375
2020-12-04 04:37:00,553.625
2020-12-04 04:38:00,553.8101196289062
2020-12-04 04:39:00,553.489990234375
2020-12-04 04:40:00,553.76123046875
2020-12-04 04:41:00,553.6400146484375
2020-12-04 04:42:00,553.3599853515625
2020-12-04 04:43:00,552.8699951171875
2020-12-04 04:44:00,553.114990234375
2020-12-04 04:45:00,552.9924926757812
2020-12-04 04:46:00,553.0537414550781
2020-12-04 04:47:00,553.0231170654297
2020-12-04 04:48:00,552.3800048828125
2020-12-04 04:49:00,552.530029296875
2020-12-04 04:50:00,553.0050048828125
2020-12-04 04:51:00,552.7650146484375
2020-12-04 04:52:00,553.7899780273438
2020-12-04 04:53:00,553.75
2020-12-04 04:54:00,554.1900024414062
2020-12-04 04:55:00,554.0599975585938
2020-12-04 04:56:00,554.125
2020-12-04 04:57:00,553.97998046875
2020-12-04 04:58:00,554.052490234375
2020-12-04 04:59:00,554.0162353515625
2020-12-04 05:00:00,554.0343627929688
2020-12-04 05:01:00,554.4299926757812
2020-12-04 05:02:00,554.232177734375
2020-12-04 05:03:00,553.760009765625
2020-12-04 05:04:00,554.0800170898438
2020-12-04 05:05:00,554.389892578125
2020-12-04 05:06:00,555.5001220703125
2020-12-04 05:07:00,555.3300170898438
2020-12-04 05:08:00,554.9005737304688
2020-12-04 05:09:00,554.1500244140625
2020-12-04 05:10:00,554.3400268554688
2020-12-04 05:11:00,554.8499755859375
2020-12-04 05:12:00,554.5950012207031
2020-12-04 05:13:00,555.3200073242188
2020-12-04 05:14:00,554.9575042724609
2020-12-04 05:15:00,555.8800048828125
2020-12-04 05:16:00,555.3300170898438
2020-12-04 05:17:00,556.0399780273438
2020-12-04 05:18:00,555.6900024414062
2020-12-04 05:19:00,556.22998046875
2020-12-04 05:20:00,555.760009765625
2020-12-04 05:21:00,555.97998046875
2020-12-04 05:22:00,555.8699951171875
2020-12-04 05:23:00,555.9249877929688
2020-12-04 05:24:00,555.8974914550781
2020-12-04 05:25:00,555.5050048828125
2020-12-04 05:26:00,556.1900024414062
2020-12-04 05:27:00,556.010009765625
2020-12-04 05:28:00,556.1000061035156
2020-12-04 05:29:00,556.97998046875
2020-12-04 05:30:00,557.1400146484375
2020-12-04 05:31:00,557.1799926757812
2020-12-04 05:32:00,556.8599853515625
2020-12-04 05:33:00,556.52001953125
2020-12-04 05:34:00,556.72998046875
2020-12-04 05:35:00,555.1300048828125
2020-12-04 05:36:00,555.030029296875
2020-12-04 05:37:00,555.1749877929688
2020-12-04 05:38:00,554.4299926757812
2020-12-04 05:39:00,553.6950073242188
2020-12-04 05:40:00,554.0625
2020-12-04 05:41:00,552.3300170898438
2020-12-04 05:42:00,553.1962585449219
2020-12-04 05:43:00,553.9500122070312
2020-12-04 05:44:00,554.97998046875
2020-12-04 05:45:00,555.0
2020-12-04 05:46:00,554.969970703125
2020-12-04 05:47:00,554.8200073242188
2020-12-04 05:48:00,555.0549926757812
2020-12-04 05:49:00,555.3800048828125
2020-12-04 05:50:00,555.0850219726562
2020-12-04 05:51:00,554.7899780273438
2020-12-04 05:52:00,554.9400024414062
2020-12-04 05:53:00,555.27001953125
2020-12-04 05:54:00,555.72998046875
2020-12-04 05:55:00,556.22998046875
2020-12-04 05:56:00,554.260009765625
2020-12-04 05:57:00,554.5999755859375
2020-12-04 05:58:00,554.9099731445312
2020-12-04 05:59:00,555.8699951171875
2020-12-04 23:30:00,565.0
2020-12-04 23:31:00,565.5800170898438
2020-12-04 23:32:00,567.1500244140625
2020-12-04 23:33:00,562.0499877929688
2020-12-04 23:34:00,564.6000061035156
2020-12-04 23:35:00,563.1749877929688
2020-12-04 23:36:00,566.0999755859375
2020-12-04 23:37:00,566.0599975585938
2020-12-04 23:38:00,566.0799865722656
2020-12-04 23:39:00,569.0
2020-12-04 23:40:00,570.1099853515625
2020-12-04 23:41:00,572.0050048828125
2020-12-04 23:42:00,572.030029296875
2020-12-04 23:43:00,573.2899780273438
2020-12-04 23:44:00,572.6600036621094
2020-12-04 23:45:00,572.9749908447266
2020-12-04 23:46:00,571.0050048828125
2020-12-04 23:47:00,571.9899978637695
2020-12-04 23:48:00,570.75
2020-12-04 23:49:00,571.3699989318848
2020-12-04 23:50:00,571.0599994659424
2020-12-04 23:51:00,570.7849731445312
2020-12-04 23:52:00,570.7849731445312
2020-12-04 23:53:00,569.0250244140625
2020-12-04 23:54:00,569.9049987792969
2020-12-04 23:55:00,571.4199829101562
2020-12-04 23:56:00,568.3800048828125
2020-12-04 23:57:00,568.9400024414062
2020-12-04 23:58:00,568.6600036621094
2020-12-04 23:59:00,570.0
2020-12-05 00:00:00,567.1799926757812
2020-12-05 00:01:00,568.5899963378906
2020-12-05 00:02:00,567.8849945068359
2020-12-05 00:03:00,568.2374954223633
2020-12-05 00:04:00,568.0612449645996
2020-12-05 00:05:00,568.1493701934814
2020-12-05 00:06:00,568.1053075790405
2020-12-05 00:07:00,568.127338886261
2020-12-05 00:08:00,568.1163232326508
2020-12-05 00:09:00,568.1218310594559
2020-12-05 00:10:00,568.1190771460533
2020-12-05 00:11:00,567.3400268554688
2020-12-05 00:12:00,568.5800170898438
2020-12-05 00:13:00,568.0349731445312
2020-12-05 00:14:00,567.6900024414062
2020-12-05 00:15:00,569.4600219726562
2020-12-05 00:16:00,571.3499755859375
2020-12-05 00:17:00,571.760009765625
2020-12-05 00:18:00,573.2899780273438
2020-12-05 00:19:00,572.5249938964844
2020-12-05 00:20:00,572.6199951171875
2020-12-05 00:21:00,572.5724945068359
2020-12-05 00:22:00,572.5962448120117
2020-12-05 00:23:00,571.1699829101562
2020-12-05 00:24:00,571.7949829101562
2020-12-05 00:25:00,569.7899780273438
2020-12-05 00:26:00,569.1505737304688
2020-12-05 00:27:00,567.864990234375
2020-12-05 00:28:00,568.9400024414062
2020-12-05 00:29:00,566.5
2020-12-05 00:30:00,563.1199951171875
2020-12-05 00:31:00,562.780029296875
2020-12-05 00:32:00,562.9500122070312
2020-12-05 00:33:00,560.510009765625
2020-12-05 00:34:00,562.4447021484375
2020-12-05 00:35:00,562.8900146484375
2020-12-05 00:36:00,561.0900268554688
2020-12-05 00:37:00,563.6799926757812
2020-12-05 00:38:00,562.385009765625
2020-12-05 00:39:00,560.4400024414062
2020-12-05 00:40:00,559.719970703125
2020-12-05 00:41:00,559.9299926757812
2020-12-05 00:42:00,559.8249816894531
2020-12-05 00:43:00,559.1699829101562
2020-12-05 00:44:00,558.1199951171875
2020-12-05 00:45:00,559.6400146484375
2020-12-05 00:46:00,560.0006103515625
2020-12-05 00:47:00,559.35498046875
2020-12-05 00:48:00,560.0599975585938
2020-12-05 00:49:00,559.7074890136719
2020-12-05 00:50:00,560.364990234375
2020-12-05 00:51:00,560.8494262695312
2020-12-05 00:52:00,561.1199951171875
2020-12-05 00:53:00,561.2100219726562
2020-12-05 00:54:00,561.1650085449219
2020-12-05 00:55:00,561.1875152587891
2020-12-05 00:56:00,561.760009765625
2020-12-05 00:57:00,561.760009765625
2020-12-05 00:58:00,561.8099975585938
2020-12-05 00:59:00,562.0999755859375
2020-12-05 01:00:00,562.2100219726562
2020-12-05 01:01:00,562.8699951171875
2020-12-05 01:02:00,562.6099853515625
2020-12-05 01:03:00,562.640625
2020-12-05 01:04:00,563.405029296875
2020-12-05 01:05:00,562.6599731445312
2020-12-05 01:06:00,562.0900268554688
2020-12-05 01:07:00,562.0900268554688
2020-12-05 01:08:00,561.385009765625
2020-12-05 01:09:00,559.7100219726562
2020-12-05 01:10:00,559.760009765625
2020-12-05 01:11:00,559.7350158691406
2020-12-05 01:12:00,559.7475128173828
2020-12-05 01:13:00,559.7412643432617
2020-12-05 01:14:00,559.4451904296875
2020-12-05 01:15:00,558.8591918945312
2020-12-05 01:16:00,559.1521911621094
2020-12-05 01:17:00,559.1099853515625
2020-12-05 01:18:00,559.1310882568359
2020-12-05 01:19:00,559.9849853515625
2020-12-05 01:20:00,560.8499755859375
2020-12-05 01:21:00,559.3599853515625
2020-12-05 01:22:00,559.7999877929688
2020-12-05 01:23:00,559.5799865722656
2020-12-05 01:24:00,560.340576171875
2020-12-05 01:25:00,560.8800048828125
2020-12-05 01:26:00,560.239990234375
2020-12-05 01:27:00,559.8400268554688
2020-12-05 01:28:00,560.760009765625
2020-12-05 01:29:00,561.0
2020-12-05 01:30:00,560.3099975585938
2020-12-05 01:31:00,560.6549987792969
2020-12-05 01:32:00,560.4824981689453
2020-12-05 01:33:00,560.5687484741211
2020-12-05 01:34:00,560.5256233215332
2020-12-05 01:35:00,561.0399780273438
2020-12-05 01:36:00,560.7828006744385
2020-12-05 01:37:00,560.9113893508911
2020-12-05 01:38:00,560.8470950126648
2020-12-05 01:39:00,560.8900146484375
2020-12-05 01:40:00,561.1099853515625
2020-12-05 01:41:00,561.7100219726562
2020-12-05 01:42:00,561.27001953125
2020-12-05 01:43:00,561.5
2020-12-05 01:44:00,560.969970703125
2020-12-05 01:45:00,562.0
2020-12-05 01:46:00,561.4849853515625
2020-12-05 01:47:00,561.7424926757812
2020-12-05 01:48:00,561.6137390136719
2020-12-05 01:49:00,561.4949951171875
2020-12-05 01:50:00,561.5543670654297
2020-12-05 01:51:00,561.5246810913086
2020-12-05 01:52:00,560.135009765625
2020-12-05 01:53:00,560.0599975585938
2020-12-05 01:54:00,560.1300048828125
2020-12-05 01:55:00,559.8900146484375
2020-12-05 01:56:00,560.489990234375
2020-12-05 01:57:00,560.3200073242188
2020-12-05 01:58:00,560.219970703125
2020-12-05 01:59:00,560.2999877929688
2020-12-05 02:00:00,559.8250122070312
2020-12-05 02:01:00,559.4099731445312
2020-12-05 02:02:00,559.3800048828125
2020-12-05 02:03:00,559.219970703125
2020-12-05 02:04:00,559.3098754882812
2020-12-05 02:05:00,559.5800170898438
2020-12-05 02:06:00,559.5800170898438
2020-12-05 02:07:00,559.260009765625
2020-12-05 02:08:00,558.9600219726562
2020-12-05 02:09:00,558.7100219726562
2020-12-05 02:10:00,558.8350219726562
2020-12-05 02:11:00,558.7725219726562
2020-12-05 02:12:00,558.8037719726562
2020-12-05 02:13:00,559.4663696289062
2020-12-05 02:14:00,559.2249755859375
2020-12-05 02:15:00,559.3456726074219
2020-12-05 02:16:00,559.2853240966797
2020-12-05 02:17:00,559.0499877929688
2020-12-05 02:18:00,559.010009765625
2020-12-05 02:19:00,559.0299987792969
2020-12-05 02:20:00,559.0200042724609
2020-12-05 02:21:00,557.1937255859375
2020-12-05 02:22:00,557.27001953125
2020-12-05 02:23:00,558.469970703125
2020-12-05 02:24:00,557.5999755859375
2020-12-05 02:25:00,558.1900024414062
2020-12-05 02:26:00,556.9600219726562
2020-12-05 02:27:00,558.4299926757812
2020-12-05 02:28:00,558.719970703125
2020-12-05 02:29:00,557.8699951171875
2020-12-05 02:30:00,557.47998046875
2020-12-05 02:31:00,558.030029296875
2020-12-05 02:32:00,558.2606201171875
2020-12-05 02:33:00,559.1699829101562
2020-12-05 02:34:00,558.7153015136719
2020-12-05 02:35:00,559.280029296875
2020-12-05 02:36:00,559.5800170898438
2020-12-05 02:37:00,558.8900146484375
2020-12-05 02:38:00,558.1599731445312
2020-12-05 02:39:00,558.5249938964844
2020-12-05 02:40:00,557.77001953125
2020-12-05 02:41:00,558.4749755859375
2020-12-05 02:42:00,558.1224975585938
2020-12-05 02:43:00,558.2987365722656
2020-12-05 02:44:00,558.2106170654297
2020-12-05 02:45:00,558.4199829101562
2020-12-05 02:46:00,558.0999755859375
2020-12-05 02:47:00,558.2599792480469
2020-12-05 02:48:00,558.1799774169922
2020-12-05 02:49:00,558.2199783325195
2020-12-05 02:50:00,557.7125244140625
2020-12-05 02:51:00,557.6300048828125
2020-12-05 02:52:00,557.7399291992188
2020-12-05 02:53:00,558.094970703125
2020-12-05 02:54:00,557.7999877929688
2020-12-05 02:55:00,557.3400268554688
2020-12-05 02:56:00,557.5700073242188
2020-12-05 02:57:00,557.2999877929688
2020-12-05 02:58:00,557.3200073242188
2020-12-05 02:59:00,557.094970703125
2020-12-05 03:00:00,557.2074890136719
2020-12-05 03:01:00,558.4849853515625
2020-12-05 03:02:00,557.6649780273438
2020-12-05 03:03:00,557.6649780273438
2020-12-05 03:04:00,557.6649780273438
2020-12-05 03:05:00,557.739990234375
2020-12-05 03:06:00,557.780029296875
2020-12-05 03:07:00,557.7100219726562
2020-12-05 03:08:00,557.8300170898438
2020-12-05 03:09:00,557.969970703125
2020-12-05 03:10:00,557.14501953125
2020-12-05 03:11:00,557.8800048828125
2020-12-05 03:12:00,557.5125122070312
2020-12-05 03:13:00,557.4400024414062
2020-12-05 03:14:00,557.4762573242188
2020-12-05 03:15:00,557.4581298828125
2020-12-05 03:16:00,557.4671936035156
2020-12-05 03:17:00,556.3900146484375
2020-12-05 03:18:00,556.9286041259766
2020-12-05 03:19:00,556.659309387207
2020-12-05 03:20:00,556.1950073242188
2020-12-05 03:21:00,553.6500244140625
2020-12-05 03:22:00,554.594970703125
2020-12-05 03:23:00,552.967529296875
2020-12-05 03:24:00,553.1494140625
2020-12-05 03:25:00,552.8350219726562
2020-12-05 03:26:00,552.5999755859375
2020-12-05 03:27:00,553.0399780273438
2020-12-05 03:28:00,552.0
2020-12-05 03:29:00,552.5199890136719
2020-12-05 03:30:00,552.2599945068359
2020-12-05 03:31:00,551.4199829101562
2020-12-05 03:32:00,551.7000122070312
2020-12-05 03:33:00,552.2000122070312
2020-12-05 03:34:00,552.4400024414062
2020-12-05 03:35:00,552.9099731445312
2020-12-05 03:36:00,553.280029296875
2020-12-05 03:37:00,553.0950012207031
2020-12-05 03:38:00,551.581298828125
2020-12-05 03:39:00,552.3381500244141
2020-12-05 03:40:00,551.9597244262695
2020-12-05 03:41:00,552.1489372253418
2020-12-05 03:42:00,552.0543308258057
2020-12-05 03:43:00,552.1016340255737
2020-12-05 03:44:00,550.594970703125
2020-12-05 03:45:00,551.3483023643494
2020-12-05 03:46:00,550.8900146484375
2020-12-05 03:47:00,550.3900146484375
2020-12-05 03:48:00,549.9199829101562
2020-12-05 03:49:00,549.9979248046875
2020-12-05 03:50:00,550.5349731445312
2020-12-05 03:51:00,550.1099853515625
2020-12-05 03:52:00,550.3224792480469
2020-12-05 03:53:00,549.5999755859375
2020-12-05 03:54:00,549.9612274169922
2020-12-05 03:55:00,549.7806015014648
2020-12-05 03:56:00,550.75
2020-12-05 03:57:00,550.2653007507324
2020-12-05 03:58:00,550.9324951171875
2020-12-05 03:59:00,551.1199951171875
2020-12-05 04:00:00,551.4287109375
2020-12-05 04:01:00,551.1400146484375
2020-12-05 04:02:00,550.2349853515625
2020-12-05 04:03:00,550.219970703125
2020-12-05 04:04:00,550.5
2020-12-05 04:05:00,549.9393920898438
2020-12-05 04:06:00,549.9793701171875
2020-12-05 04:07:00,551.0150146484375
2020-12-05 04:08:00,550.5999755859375
2020-12-05 04:09:00,550.7100219726562
2020-12-05 04:10:00,550.6549987792969
2020-12-05 04:11:00,550.6599731445312
2020-12-05 04:12:00,550.3800048828125
2020-12-05 04:13:00,550.280029296875
2020-12-05 04:14:00,550.655029296875
2020-12-05 04:15:00,550.467529296875
2020-12-05 04:16:00,550.561279296875
2020-12-05 04:17:00,550.1099853515625
2020-12-05 04:18:00,550.010009765625
2020-12-05 04:19:00,550.0599975585938
2020-12-05 04:20:00,549.5549926757812
2020-12-05 04:21:00,548.989990234375
2020-12-05 04:22:00,549.2724914550781
2020-12-05 04:23:00,548.197998046875
2020-12-05 04:24:00,548.1599731445312
2020-12-05 04:25:00,548.3900146484375
2020-12-05 04:26:00,547.989990234375
2020-12-05 04:27:00,547.8400268554688
2020-12-05 04:28:00,547.9150085449219
2020-12-05 04:29:00,547.969970703125
2020-12-05 04:30:00,547.625
2020-12-05 04:31:00,547.5700073242188
2020-12-05 04:32:00,547.6649780273438
2020-12-05 04:33:00,547.6174926757812
2020-12-05 04:34:00,547.60498046875
2020-12-05 04:35:00,548.3099975585938
2020-12-05 04:36:00,547.9574890136719
2020-12-05 04:37:00,548.7349853515625
2020-12-05 04:38:00,547.5650024414062
2020-12-05 04:39:00,548.7849731445312
2020-12-05 04:40:00,547.6799926757812
2020-12-05 04:41:00,548.1199951171875
2020-12-05 04:42:00,548.4099731445312
2020-12-05 04:43:00,548.0650024414062
2020-12-05 04:44:00,548.0700073242188
2020-12-05 04:45:00,548.0650024414062
2020-12-05 04:46:00,548.0999755859375
2020-12-05 04:47:00,547.8300170898438
2020-12-05 04:48:00,548.8300170898438
2020-12-05 04:49:00,548.125
2020-12-05 04:50:00,547.9000244140625
2020-12-05 04:51:00,547.3300170898438
2020-12-05 04:52:00,547.6150207519531
2020-12-05 04:53:00,547.6799926757812
2020-12-05 04:54:00,546.6900024414062
2020-12-05 04:55:00,546.2028198242188
2020-12-05 04:56:00,546.3200073242188
2020-12-05 04:57:00,546.1900024414062
2020-12-05 04:58:00,545.8499755859375
2020-12-05 04:59:00,545.4000244140625
2020-12-05 05:00:00,544.760009765625
2020-12-05 05:01:00,544.9450073242188
2020-12-05 05:02:00,544.7999877929688
2020-12-05 05:03:00,544.8599853515625
2020-12-05 05:04:00,545.2899780273438
2020-12-05 05:05:00,544.010009765625
2020-12-05 05:06:00,544.3300170898438
2020-12-05 05:07:00,543.9600219726562
2020-12-05 05:08:00,542.9149780273438
2020-12-05 05:09:00,542.864990234375
2020-12-05 05:10:00,542.1699829101562
2020-12-05 05:11:00,542.4500122070312
2020-12-05 05:12:00,541.989990234375
2020-12-05 05:13:00,541.7750244140625
2020-12-05 05:14:00,542.47998046875
2020-12-05 05:15:00,542.8947143554688
2020-12-05 05:16:00,542.9299926757812
2020-12-05 05:17:00,543.1199951171875
2020-12-05 05:18:00,542.9550170898438
2020-12-05 05:19:00,543.2100219726562
2020-12-05 05:20:00,543.8099975585938
2020-12-05 05:21:00,542.8699951171875
2020-12-05 05:22:00,543.3499755859375
2020-12-05 05:23:00,542.5449829101562
2020-12-05 05:24:00,543.198974609375
2020-12-05 05:25:00,542.7849731445312
2020-12-05 05:26:00,542.7493286132812
2020-12-05 05:27:00,542.75
2020-12-05 05:28:00,543.239990234375
2020-12-05 05:29:00,543.530029296875
2020-12-05 05:30:00,543.7100219726562
2020-12-05 05:31:00,544.5900268554688
2020-12-05 05:32:00,545.2651977539062
2020-12-05 05:33:00,544.8800048828125
2020-12-05 05:34:00,544.259521484375
2020-12-05 05:35:00,544.2000122070312
2020-12-05 05:36:00,544.280029296875
2020-12-05 05:37:00,544.280029296875
2020-12-05 05:38:00,542.6300048828125
2020-12-05 05:39:00,542.0
2020-12-05 05:40:00,541.1799926757812
2020-12-05 05:41:00,539.510009765625
2020-12-05 05:42:00,539.8300170898438
2020-12-05 05:43:00,540.3099975585938
2020-12-05 05:44:00,539.5549926757812
2020-12-05 05:45:00,539.4841918945312
2020-12-05 05:46:00,538.9000244140625
2020-12-05 05:47:00,536.760009765625
2020-12-05 05:48:00,536.3699951171875
2020-12-05 05:49:00,537.2576904296875
2020-12-05 05:50:00,537.0499877929688
2020-12-05 05:51:00,538.635009765625
2020-12-05 05:52:00,538.5150146484375
2020-12-05 05:53:00,539.7650146484375
2020-12-05 05:54:00,539.1500244140625
2020-12-05 05:55:00,539.60498046875
2020-12-05 05:56:00,539.9500122070312
2020-12-05 05:57:00,539.3499755859375
2020-12-05 05:58:00,539.0599975585938
2020-12-05 05:59:00,538.8800048828125
2020-12-07 23:30:00,541.0
2020-12-07 23:31:00,539.9400024414062
2020-12-07 23:32:00,540.4700012207031
2020-12-07 23:33:00,541.4705200195312
2020-12-07 23:34:00,542.760009765625
2020-12-07 23:35:00,544.27001953125
2020-12-07 23:36:00,542.2000122070312
2020-12-07 23:37:00,542.2100219726562
2020-12-07 23:38:00,544.219970703125
2020-12-07 23:39:00,547.114990234375
2020-12-07 23:40:00,546.1806030273438
2020-12-07 23:41:00,546.52001953125
2020-12-07 23:42:00,547.7999877929688
2020-12-07 23:43:00,547.7899780273438
2020-12-07 23:44:00,547.177490234375
2020-12-07 23:45:00,547.4837341308594
2020-12-07 23:46:00,549.5599975585938
2020-12-07 23:47:00,551.1599731445312
2020-12-07 23:48:00,552.8599853515625
2020-12-07 23:49:00,550.1849975585938
2020-12-07 23:50:00,551.1500244140625
2020-12-07 23:51:00,551.1500244140625
2020-12-07 23:52:00,551.1500244140625
2020-12-07 23:53:00,555.3400268554688
2020-12-07 23:54:00,555.8699951171875
2020-12-07 23:55:00,555.8099975585938
2020-12-07 23:56:00,555.7550048828125
2020-12-07 23:57:00,553.8350219726562
2020-12-07 23:58:00,552.8400268554688
2020-12-07 23:59:00,553.3800048828125
2020-12-08 00:00:00,552.5700073242188
2020-12-08 00:01:00,552.9750061035156
2020-12-08 00:02:00,552.7725067138672
2020-12-08 00:03:00,550.3499755859375
2020-12-08 00:04:00,551.5612411499023
2020-12-08 00:05:00,548.030029296875
2020-12-08 00:06:00,549.7956352233887
2020-12-08 00:07:00,549.6500244140625
2020-12-08 00:08:00,549.0750122070312
2020-12-08 00:09:00,549.0999755859375
2020-12-08 00:10:00,548.780029296875
2020-12-08 00:11:00,548.780029296875
2020-12-08 00:12:00,548.780029296875
2020-12-08 00:13:00,548.469970703125
2020-12-08 00:14:00,548.625
2020-12-08 00:15:00,548.7000122070312
2020-12-08 00:16:00,547.8599853515625
2020-12-08 00:17:00,544.7100219726562
2020-12-08 00:18:00,546.2850036621094
2020-12-08 00:19:00,545.4975128173828
2020-12-08 00:20:00,545.8912582397461
2020-12-08 00:21:00,547.6749877929688
2020-12-08 00:22:00,546.489990234375
2020-12-08 00:23:00,547.4500122070312
2020-12-08 00:24:00,546.4199829101562
2020-12-08 00:25:00,546.9349975585938
2020-12-08 00:26:00,546.677490234375
2020-12-08 00:27:00,546.8062438964844
2020-12-08 00:28:00,546.7418670654297
2020-12-08 00:29:00,547.4000244140625
2020-12-08 00:30:00,546.219970703125
2020-12-08 00:31:00,546.9520263671875
2020-12-08 00:32:00,546.5859985351562
2020-12-08 00:33:00,546.7690124511719
2020-12-08 00:34:00,546.6775054931641
2020-12-08 00:35:00,546.723258972168
2020-12-08 00:36:00,546.6599731445312
2020-12-08 00:37:00,545.7899780273438
2020-12-08 00:38:00,546.4299926757812
2020-12-08 00:39:00,545.7899780273438
2020-12-08 00:40:00,545.4299926757812
2020-12-08 00:41:00,545.6099853515625
2020-12-08 00:42:00,546.0650024414062
2020-12-08 00:43:00,544.77001953125
2020-12-08 00:44:00,545.4175109863281
2020-12-08 00:45:00,545.8099975585938
2020-12-08 00:46:00,545.4199829101562
2020-12-08 00:47:00,545.1719970703125
