Datetime,CLOSE
2020-12-02 04:09:00,38.459999084472656
2020-12-02 04:10:00,38.45349884033203
2020-12-02 04:11:00,38.46500015258789
2020-12-02 04:12:00,38.45000076293945
2020-12-02 04:13:00,38.42499923706055
2020-12-02 04:14:00,38.439998626708984
2020-12-02 04:15:00,38.470001220703125
2020-12-02 04:16:00,38.494998931884766
2020-12-02 04:17:00,38.47999954223633
2020-12-02 04:18:00,38.47100067138672
2020-12-02 04:19:00,38.46910095214844
2020-12-02 04:20:00,38.45500183105469
2020-12-02 04:21:00,38.470001220703125
2020-12-02 04:22:00,38.461299896240234
2020-12-02 04:23:00,38.46500015258789
2020-12-02 04:24:00,38.47200012207031
2020-12-02 04:25:00,38.52000045776367
2020-12-02 04:26:00,38.54999923706055
2020-12-02 04:27:00,38.59299850463867
2020-12-02 04:28:00,38.60499954223633
2020-12-02 04:29:00,38.619998931884766
2020-12-02 04:30:00,38.61000061035156
2020-12-02 04:31:00,38.583499908447266
2020-12-02 04:32:00,38.56999969482422
2020-12-02 04:33:00,38.56999969482422
2020-12-02 04:34:00,38.58890151977539
2020-12-02 04:35:00,38.560001373291016
2020-12-02 04:36:00,38.54999923706055
2020-12-02 04:37:00,38.54999923706055
2020-12-02 04:38:00,38.540000915527344
2020-12-02 04:39:00,38.540000915527344
2020-12-02 04:40:00,38.54999923706055
2020-12-02 04:41:00,38.595001220703125
2020-12-02 04:42:00,38.58440017700195
2020-12-02 04:43:00,38.59000015258789
2020-12-02 04:44:00,38.58000183105469
2020-12-02 04:45:00,38.52000045776367
2020-12-02 04:46:00,38.56999969482422
2020-12-02 04:47:00,38.619998931884766
2020-12-02 04:48:00,38.61009979248047
2020-12-02 04:49:00,38.63999938964844
2020-12-02 04:50:00,38.619998931884766
2020-12-02 04:51:00,38.60559844970703
2020-12-02 04:52:00,38.61000061035156
2020-12-02 04:53:00,38.630001068115234
2020-12-02 04:54:00,38.625
2020-12-02 04:55:00,38.600101470947266
2020-12-02 04:56:00,38.59870147705078
2020-12-02 04:57:00,38.58000183105469
2020-12-02 04:58:00,38.595001220703125
2020-12-02 04:59:00,38.56999969482422
2020-12-02 05:00:00,38.564998626708984
2020-12-02 05:01:00,38.625
2020-12-02 05:02:00,38.57870101928711
2020-12-02 05:03:00,38.55540084838867
2020-12-02 05:04:00,38.52000045776367
2020-12-02 05:05:00,38.5099983215332
2020-12-02 05:06:00,38.52000045776367
2020-12-02 05:07:00,38.505001068115234
2020-12-02 05:08:00,38.5
2020-12-02 05:09:00,38.540000915527344
2020-12-02 05:10:00,38.525001525878906
2020-12-02 05:11:00,38.52000045776367
2020-12-02 05:12:00,38.544498443603516
2020-12-02 05:13:00,38.53499984741211
2020-12-02 05:14:00,38.539398193359375
2020-12-02 05:15:00,38.5099983215332
2020-12-02 05:16:00,38.50740051269531
2020-12-02 05:17:00,38.505001068115234
2020-12-02 05:18:00,38.4900016784668
2020-12-02 05:19:00,38.47529983520508
2020-12-02 05:20:00,38.494998931884766
2020-12-02 05:21:00,38.52000045776367
2020-12-02 05:22:00,38.525001525878906
2020-12-02 05:23:00,38.52000045776367
2020-12-02 05:24:00,38.564998626708984
2020-12-02 05:25:00,38.54999923706055
2020-12-02 05:26:00,38.540000915527344
2020-12-02 05:27:00,38.55500030517578
2020-12-02 05:28:00,38.55500030517578
2020-12-02 05:29:00,38.54999923706055
2020-12-02 05:30:00,38.564998626708984
2020-12-02 05:31:00,38.56990051269531
2020-12-02 05:32:00,38.584999084472656
2020-12-02 05:33:00,38.54999923706055
2020-12-02 05:34:00,38.52330017089844
2020-12-02 05:35:00,38.51499938964844
2020-12-02 05:36:00,38.48500061035156
2020-12-02 05:37:00,38.46480178833008
2020-12-02 05:38:00,38.459999084472656
2020-12-02 05:39:00,38.44499969482422
2020-12-02 05:40:00,38.40999984741211
2020-12-02 05:41:00,38.404998779296875
2020-12-02 05:42:00,38.42499923706055
2020-12-02 05:43:00,38.415000915527344
2020-12-02 05:44:00,38.41419982910156
2020-12-02 05:45:00,38.41999816894531
2020-12-02 05:46:00,38.40999984741211
2020-12-02 05:47:00,38.42499923706055
2020-12-02 05:48:00,38.41999816894531
2020-12-02 05:49:00,38.45000076293945
2020-12-02 05:50:00,38.404998779296875
2020-12-02 05:51:00,38.419898986816406
2020-12-02 05:52:00,38.44559860229492
2020-12-02 05:53:00,38.41999816894531
2020-12-02 05:54:00,38.44990158081055
2020-12-02 05:55:00,38.44499969482422
2020-12-02 05:56:00,38.439998626708984
2020-12-02 05:57:00,38.44499969482422
2020-12-02 05:58:00,38.439998626708984
2020-12-02 05:59:00,38.459999084472656
2020-12-02 23:30:00,38.494998931884766
2020-12-02 23:31:00,38.490299224853516
2020-12-02 23:32:00,38.45000076293945
2020-12-02 23:33:00,38.45000076293945
2020-12-02 23:34:00,38.459999084472656
2020-12-02 23:35:00,38.689998626708984
2020-12-02 23:36:00,38.720001220703125
2020-12-02 23:37:00,38.77000045776367
2020-12-02 23:38:00,38.8650016784668
2020-12-02 23:39:00,38.84489822387695
2020-12-02 23:40:00,38.900001525878906
2020-12-02 23:41:00,38.939998626708984
2020-12-02 23:42:00,38.869998931884766
2020-12-02 23:43:00,38.849998474121094
2020-12-02 23:44:00,38.84000015258789
2020-12-02 23:45:00,38.90999984741211
2020-12-02 23:46:00,38.892601013183594
2020-12-02 23:47:00,38.90999984741211
2020-12-02 23:48:00,38.88999938964844
2020-12-02 23:49:00,38.89500045776367
2020-12-02 23:50:00,38.8650016784668
2020-12-02 23:51:00,38.849998474121094
2020-12-02 23:52:00,38.8849983215332
2020-12-02 23:53:00,38.869998931884766
2020-12-02 23:54:00,38.85419845581055
2020-12-02 23:55:00,38.880001068115234
2020-12-02 23:56:00,38.83000183105469
2020-12-02 23:57:00,38.834999084472656
2020-12-02 23:58:00,38.83000183105469
2020-12-02 23:59:00,38.849998474121094
2020-12-03 00:00:00,38.790000915527344
2020-12-03 00:01:00,38.73569869995117
2020-12-03 00:02:00,38.7400016784668
2020-12-03 00:03:00,38.7400016784668
2020-12-03 00:04:00,38.91999816894531
2020-12-03 00:05:00,38.95000076293945
2020-12-03 00:06:00,38.86000061035156
2020-12-03 00:07:00,38.89500045776367
2020-12-03 00:08:00,38.880001068115234
2020-12-03 00:09:00,38.84000015258789
2020-12-03 00:10:00,38.86000061035156
2020-12-03 00:11:00,38.875
2020-12-03 00:12:00,38.810001373291016
2020-12-03 00:13:00,38.869998931884766
2020-12-03 00:14:00,38.88999938964844
2020-12-03 00:15:00,38.90999984741211
2020-12-03 00:16:00,38.84000015258789
2020-12-03 00:17:00,38.83000183105469
2020-12-03 00:18:00,38.83000183105469
2020-12-03 00:19:00,38.84000015258789
2020-12-03 00:20:00,38.86000061035156
2020-12-03 00:21:00,38.86000061035156
2020-12-03 00:22:00,38.89500045776367
2020-12-03 00:23:00,38.880001068115234
2020-12-03 00:24:00,38.91809844970703
2020-12-03 00:25:00,38.8849983215332
2020-12-03 00:26:00,38.915000915527344
2020-12-03 00:27:00,38.92259979248047
2020-12-03 00:28:00,39.0099983215332
2020-12-03 00:29:00,39.060001373291016
2020-12-03 00:30:00,39.06679916381836
2020-12-03 00:31:00,39.060001373291016
2020-12-03 00:32:00,39.13999938964844
2020-12-03 00:33:00,39.130001068115234
2020-12-03 00:34:00,39.040000915527344
2020-12-03 00:35:00,39.095001220703125
2020-12-03 00:36:00,39.17499923706055
2020-12-03 00:37:00,39.22999954223633
2020-12-03 00:38:00,39.290000915527344
2020-12-03 00:39:00,39.41999816894531
2020-12-03 00:40:00,39.31060028076172
2020-12-03 00:41:00,39.279998779296875
2020-12-03 00:42:00,39.26499938964844
2020-12-03 00:43:00,39.263301849365234
2020-12-03 00:44:00,39.275001525878906
2020-12-03 00:45:00,39.255001068115234
2020-12-03 00:46:00,39.369998931884766
2020-12-03 00:47:00,39.369998931884766
2020-12-03 00:48:00,39.33000183105469
2020-12-03 00:49:00,39.38999938964844
2020-12-03 00:50:00,39.33000183105469
2020-12-03 00:51:00,39.33000183105469
2020-12-03 00:52:00,39.380001068115234
2020-12-03 00:53:00,39.380001068115234
2020-12-03 00:54:00,39.40999984741211
2020-12-03 00:55:00,39.448699951171875
2020-12-03 00:56:00,39.459999084472656
2020-12-03 00:57:00,39.4900016784668
2020-12-03 00:58:00,39.483299255371094
2020-12-03 00:59:00,39.48500061035156
2020-12-03 01:00:00,39.599998474121094
2020-12-03 01:01:00,39.61000061035156
2020-12-03 01:02:00,39.630001068115234
2020-12-03 01:03:00,39.63999938964844
2020-12-03 01:04:00,39.6349983215332
2020-12-03 01:05:00,39.650001525878906
2020-12-03 01:06:00,39.70100021362305
2020-12-03 01:07:00,39.72999954223633
2020-12-03 01:08:00,39.689998626708984
2020-12-03 01:09:00,39.66999816894531
2020-12-03 01:10:00,39.71500015258789
2020-12-03 01:11:00,39.70000076293945
2020-12-03 01:12:00,39.709999084472656
2020-12-03 01:13:00,39.709999084472656
2020-12-03 01:14:00,39.720001220703125
2020-12-03 01:15:00,39.71200180053711
2020-12-03 01:16:00,39.75
2020-12-03 01:17:00,39.755001068115234
2020-12-03 01:18:00,39.77000045776367
2020-12-03 01:19:00,39.810001373291016
2020-12-03 01:20:00,39.790000915527344
2020-12-03 01:21:00,39.814998626708984
2020-12-03 01:22:00,39.82339859008789
2020-12-03 01:23:00,39.810001373291016
2020-12-03 01:24:00,39.80500030517578
2020-12-03 01:25:00,39.810001373291016
2020-12-03 01:26:00,39.869998931884766
2020-12-03 01:27:00,39.81999969482422
2020-12-03 01:28:00,39.869998931884766
2020-12-03 01:29:00,39.875
2020-12-03 01:30:00,39.880001068115234
2020-12-03 01:31:00,39.982601165771484
2020-12-03 01:32:00,40.04349899291992
2020-12-03 01:33:00,39.91999816894531
2020-12-03 01:34:00,39.88999938964844
2020-12-03 01:35:00,39.939998626708984
2020-12-03 01:36:00,39.9900016784668
2020-12-03 01:37:00,39.95000076293945
2020-12-03 01:38:00,40.005001068115234
2020-12-03 01:39:00,39.939998626708984
2020-12-03 01:40:00,39.81999969482422
2020-12-03 01:41:00,39.84000015258789
2020-12-03 01:42:00,39.859901428222656
2020-12-03 01:43:00,39.8843994140625
2020-12-03 01:44:00,39.86000061035156
2020-12-03 01:45:00,39.900001525878906
2020-12-03 01:46:00,39.8755989074707
2020-12-03 01:47:00,39.8849983215332
2020-12-03 01:48:00,39.91999816894531
2020-12-03 01:49:00,39.95989990234375
2020-12-03 01:50:00,39.94499969482422
2020-12-03 01:51:00,39.939998626708984
2020-12-03 01:52:00,39.95000076293945
2020-12-03 01:53:00,39.994998931884766
2020-12-03 01:54:00,39.970001220703125
2020-12-03 01:55:00,39.93000030517578
2020-12-03 01:56:00,39.939998626708984
2020-12-03 01:57:00,39.915000915527344
2020-12-03 01:58:00,39.90999984741211
2020-12-03 01:59:00,39.90999984741211
2020-12-03 02:00:00,39.90999984741211
2020-12-03 02:01:00,39.915000915527344
2020-12-03 02:02:00,39.9650993347168
2020-12-03 02:03:00,39.94499969482422
2020-12-03 02:04:00,39.93109893798828
2020-12-03 02:05:00,39.939998626708984
2020-12-03 02:06:00,39.94499969482422
2020-12-03 02:07:00,39.935001373291016
2020-12-03 02:08:00,39.915000915527344
2020-12-03 02:09:00,39.88999938964844
2020-12-03 02:10:00,39.89500045776367
2020-12-03 02:11:00,39.915000915527344
2020-12-03 02:12:00,39.915000915527344
2020-12-03 02:13:00,39.939998626708984
2020-12-03 02:14:00,39.935001373291016
2020-12-03 02:15:00,39.96500015258789
2020-12-03 02:16:00,40.040000915527344
2020-12-03 02:17:00,40.040000915527344
2020-12-03 02:18:00,40.03089904785156
2020-12-03 02:19:00,40.03969955444336
2020-12-03 02:20:00,40.029998779296875
2020-12-03 02:21:00,40.029998779296875
2020-12-03 02:22:00,40.029998779296875
2020-12-03 02:23:00,40.029998779296875
2020-12-03 02:24:00,40.02109909057617
2020-12-03 02:25:00,40.035099029541016
2020-12-03 02:26:00,40.0172004699707
2020-12-03 02:27:00,40.0
2020-12-03 02:28:00,40.0
2020-12-03 02:29:00,39.974998474121094
2020-12-03 02:30:00,39.93009948730469
2020-12-03 02:31:00,39.970001220703125
2020-12-03 02:32:00,39.9463996887207
2020-12-03 02:33:00,39.91999816894531
2020-12-03 02:34:00,39.849998474121094
2020-12-03 02:35:00,39.88999938964844
2020-12-03 02:36:00,39.86000061035156
2020-12-03 02:37:00,39.88999938964844
2020-12-03 02:38:00,39.91999816894531
2020-12-03 02:39:00,39.90999984741211
2020-12-03 02:40:00,39.89500045776367
2020-12-03 02:41:00,39.91999816894531
2020-12-03 02:42:00,39.93000030517578
2020-12-03 02:43:00,39.939998626708984
2020-12-03 02:44:00,39.94499969482422
2020-12-03 02:45:00,39.959999084472656
2020-12-03 02:46:00,39.97999954223633
2020-12-03 02:47:00,40.025001525878906
2020-12-03 02:48:00,40.06999969482422
2020-12-03 02:49:00,40.06999969482422
2020-12-03 02:50:00,40.044498443603516
2020-12-03 02:51:00,40.06999969482422
2020-12-03 02:52:00,40.067100524902344
2020-12-03 02:53:00,40.064998626708984
2020-12-03 02:54:00,40.07500076293945
2020-12-03 02:55:00,40.060001373291016
2020-12-03 02:56:00,40.08000183105469
2020-12-03 02:57:00,40.04999923706055
2020-12-03 02:58:00,40.03499984741211
2020-12-03 02:59:00,40.04999923706055
2020-12-03 03:00:00,40.029998779296875
2020-12-03 03:01:00,40.0099983215332
2020-12-03 03:02:00,40.02000045776367
2020-12-03 03:03:00,40.04499816894531
2020-12-03 03:04:00,40.040000915527344
2020-12-03 03:05:00,40.005001068115234
2020-12-03 03:06:00,40.02000045776367
2020-12-03 03:07:00,40.0099983215332
2020-12-03 03:08:00,40.025001525878906
2020-12-03 03:09:00,40.040000915527344
2020-12-03 03:10:00,40.03499984741211
2020-12-03 03:11:00,40.04499816894531
2020-12-03 03:12:00,40.040000915527344
2020-12-03 03:13:00,40.029998779296875
2020-12-03 03:14:00,39.970001220703125
2020-12-03 03:15:00,39.9900016784668
2020-12-03 03:16:00,40.03499984741211
2020-12-03 03:17:00,40.01499938964844
2020-12-03 03:18:00,40.01499938964844
2020-12-03 03:19:00,40.025001525878906
2020-12-03 03:20:00,40.03499984741211
2020-12-03 03:21:00,39.98870086669922
2020-12-03 03:22:00,39.93199920654297
2020-12-03 03:23:00,39.90999984741211
2020-12-03 03:24:00,39.95000076293945
2020-12-03 03:25:00,39.93000030517578
2020-12-03 03:26:00,39.915000915527344
2020-12-03 03:27:00,39.91999816894531
2020-12-03 03:28:00,39.90299987792969
2020-12-03 03:29:00,39.900001525878906
2020-12-03 03:30:00,39.845001220703125
2020-12-03 03:31:00,39.849998474121094
2020-12-03 03:32:00,39.849998474121094
2020-12-03 03:33:00,39.839900970458984
2020-12-03 03:34:00,39.869998931884766
2020-12-03 03:35:00,39.91529846191406
2020-12-03 03:36:00,39.91999816894531
2020-12-03 03:37:00,39.915000915527344
2020-12-03 03:38:00,39.939998626708984
2020-12-03 03:39:00,39.9364013671875
2020-12-03 03:40:00,39.948699951171875
2020-12-03 03:41:00,39.90999984741211
2020-12-03 03:42:00,39.880001068115234
2020-12-03 03:43:00,39.83000183105469
2020-12-03 03:44:00,39.86000061035156
2020-12-03 03:45:00,39.8650016784668
2020-12-03 03:46:00,39.84000015258789
2020-12-03 03:47:00,39.845001220703125
2020-12-03 03:48:00,39.839900970458984
2020-12-03 03:49:00,39.83000183105469
2020-12-03 03:50:00,39.80500030517578
2020-12-03 03:51:00,39.779998779296875
2020-12-03 03:52:00,39.78499984741211
2020-12-03 03:53:00,39.779998779296875
2020-12-03 03:54:00,39.779998779296875
2020-12-03 03:55:00,39.81999969482422
2020-12-03 03:56:00,39.76499938964844
2020-12-03 03:57:00,39.7400016784668
2020-12-03 03:58:00,39.77000045776367
2020-12-03 03:59:00,39.77000045776367
2020-12-03 04:00:00,39.77000045776367
2020-12-03 04:01:00,39.755001068115234
2020-12-03 04:02:00,39.724998474121094
2020-12-03 04:03:00,39.755001068115234
2020-12-03 04:04:00,39.744998931884766
2020-12-03 04:05:00,39.737998962402344
2020-12-03 04:06:00,39.75
2020-12-03 04:07:00,39.75
2020-12-03 04:08:00,39.724998474121094
2020-12-03 04:09:00,39.736000061035156
2020-12-03 04:10:00,39.73500061035156
2020-12-03 04:11:00,39.744998931884766
2020-12-03 04:12:00,39.762001037597656
2020-12-03 04:13:00,39.7400016784668
2020-12-03 04:14:00,39.76499938964844
2020-12-03 04:15:00,39.73500061035156
2020-12-03 04:16:00,39.7599983215332
2020-12-03 04:17:00,39.79499816894531
2020-12-03 04:18:00,39.81999969482422
2020-12-03 04:19:00,39.79999923706055
2020-12-03 04:20:00,39.83000183105469
2020-12-03 04:21:00,39.80440139770508
2020-12-03 04:22:00,39.849998474121094
2020-12-03 04:23:00,39.84560012817383
2020-12-03 04:24:00,39.86000061035156
2020-12-03 04:25:00,39.82500076293945
2020-12-03 04:26:00,39.83000183105469
2020-12-03 04:27:00,39.84000015258789
2020-12-03 04:28:00,39.85499954223633
2020-12-03 04:29:00,39.869998931884766
2020-12-03 04:30:00,39.861000061035156
2020-12-03 04:31:00,39.880001068115234
2020-12-03 04:32:00,39.87699890136719
2020-12-03 04:33:00,39.880001068115234
2020-12-03 04:34:00,39.86000061035156
2020-12-03 04:35:00,39.85499954223633
2020-12-03 04:36:00,39.82500076293945
2020-12-03 04:37:00,39.834999084472656
2020-12-03 04:38:00,39.834999084472656
2020-12-03 04:39:00,39.834999084472656
2020-12-03 04:40:00,39.83000183105469
2020-12-03 04:41:00,39.849998474121094
2020-12-03 04:42:00,39.82830047607422
2020-12-03 04:43:00,39.83000183105469
2020-12-03 04:44:00,39.810001373291016
2020-12-03 04:45:00,39.834999084472656
2020-12-03 04:46:00,39.82500076293945
2020-12-03 04:47:00,39.83000183105469
2020-12-03 04:48:00,39.848201751708984
2020-12-03 04:49:00,39.79999923706055
2020-12-03 04:50:00,39.76499938964844
2020-12-03 04:51:00,39.75
2020-12-03 04:52:00,39.7400016784668
2020-12-03 04:53:00,39.75
2020-12-03 04:54:00,39.75
2020-12-03 04:55:00,39.77000045776367
2020-12-03 04:56:00,39.75
2020-12-03 04:57:00,39.7599983215332
2020-12-03 04:58:00,39.755001068115234
2020-12-03 04:59:00,39.75
2020-12-03 05:00:00,39.755001068115234
2020-12-03 05:01:00,39.744998931884766
2020-12-03 05:02:00,39.73500061035156
2020-12-03 05:03:00,39.73500061035156
2020-12-03 05:04:00,39.7400016784668
2020-12-03 05:05:00,39.775001525878906
2020-12-03 05:06:00,39.779998779296875
2020-12-03 05:07:00,39.79999923706055
2020-12-03 05:08:00,39.790000915527344
2020-12-03 05:09:00,39.78499984741211
2020-12-03 05:10:00,39.77000045776367
2020-12-03 05:11:00,39.78499984741211
2020-12-03 05:12:00,39.75870132446289
2020-12-03 05:13:00,39.76499938964844
2020-12-03 05:14:00,39.779998779296875
2020-12-03 05:15:00,39.78580093383789
2020-12-03 05:16:00,39.80009841918945
2020-12-03 05:17:00,39.86000061035156
2020-12-03 05:18:00,39.849998474121094
2020-12-03 05:19:00,39.84000015258789
2020-12-03 05:20:00,39.82500076293945
2020-12-03 05:21:00,39.814998626708984
2020-12-03 05:22:00,39.779998779296875
2020-12-03 05:23:00,39.79999923706055
2020-12-03 05:24:00,39.775001525878906
2020-12-03 05:25:00,39.790000915527344
2020-12-03 05:26:00,39.78499984741211
2020-12-03 05:27:00,39.78499984741211
2020-12-03 05:28:00,39.775001525878906
2020-12-03 05:29:00,39.78499984741211
2020-12-03 05:30:00,39.81999969482422
2020-12-03 05:31:00,39.83000183105469
2020-12-03 05:32:00,39.83000183105469
2020-12-03 05:33:00,39.85150146484375
2020-12-03 05:34:00,39.90999984741211
2020-12-03 05:35:00,39.900001525878906
2020-12-03 05:36:00,39.900001525878906
2020-12-03 05:37:00,39.929901123046875
2020-12-03 05:38:00,39.904998779296875
2020-12-03 05:39:00,39.904998779296875
2020-12-03 05:40:00,39.89500045776367
2020-12-03 05:41:00,39.917999267578125
2020-12-03 05:42:00,39.915000915527344
2020-12-03 05:43:00,39.904998779296875
2020-12-03 05:44:00,39.91999816894531
2020-12-03 05:45:00,39.939998626708984
2020-12-03 05:46:00,39.91999816894531
2020-12-03 05:47:00,39.935001373291016
2020-12-03 05:48:00,39.91999816894531
2020-12-03 05:49:00,39.915000915527344
2020-12-03 05:50:00,39.900001525878906
2020-12-03 05:51:00,39.88199996948242
2020-12-03 05:52:00,39.869998931884766
2020-12-03 05:53:00,39.849998474121094
2020-12-03 05:54:00,39.8650016784668
2020-12-03 05:55:00,39.831298828125
2020-12-03 05:56:00,39.85200119018555
2020-12-03 05:57:00,39.86000061035156
2020-12-03 05:58:00,39.84000015258789
2020-12-03 05:59:00,39.84000015258789
2020-12-03 23:30:00,40.089599609375
2020-12-03 23:31:00,40.08449935913086
2020-12-03 23:32:00,40.369998931884766
2020-12-03 23:33:00,40.66809844970703
2020-12-03 23:34:00,40.529998779296875
2020-12-03 23:35:00,40.68000030517578
2020-12-03 23:36:00,40.880001068115234
2020-12-03 23:37:00,40.90999984741211
2020-12-03 23:38:00,41.16999816894531
2020-12-03 23:39:00,41.126800537109375
2020-12-03 23:40:00,41.060001373291016
2020-12-03 23:41:00,41.0
2020-12-03 23:42:00,40.970001220703125
2020-12-03 23:43:00,41.19499969482422
2020-12-03 23:44:00,41.33000183105469
2020-12-03 23:45:00,41.18000030517578
2020-12-03 23:46:00,41.029998779296875
2020-12-03 23:47:00,41.04499816894531
2020-12-03 23:48:00,40.945098876953125
2020-12-03 23:49:00,41.08000183105469
2020-12-03 23:50:00,41.189998626708984
2020-12-03 23:51:00,41.189998626708984
2020-12-03 23:52:00,41.27000045776367
2020-12-03 23:53:00,41.22999954223633
2020-12-03 23:54:00,41.33000183105469
2020-12-03 23:55:00,41.459999084472656
2020-12-03 23:56:00,41.417999267578125
2020-12-03 23:57:00,41.35850143432617
2020-12-03 23:58:00,41.4900016784668
2020-12-03 23:59:00,41.470001220703125
2020-12-04 00:00:00,41.4900016784668
2020-12-04 00:01:00,41.560001373291016
2020-12-04 00:02:00,41.499900817871094
2020-12-04 00:03:00,41.40999984741211
2020-12-04 00:04:00,41.42599868774414
2020-12-04 00:05:00,41.553001403808594
2020-12-04 00:06:00,41.496700286865234
2020-12-04 00:07:00,41.369998931884766
2020-12-04 00:08:00,41.400001525878906
2020-12-04 00:09:00,41.418800354003906
2020-12-04 00:10:00,41.47330093383789
2020-12-04 00:11:00,41.52000045776367
2020-12-04 00:12:00,41.54999923706055
2020-12-04 00:13:00,41.470001220703125
2020-12-04 00:14:00,41.51499938964844
2020-12-04 00:15:00,41.52000045776367
2020-12-04 00:16:00,41.529998779296875
2020-12-04 00:17:00,41.560001373291016
2020-12-04 00:18:00,41.56999969482422
2020-12-04 00:19:00,41.63999938964844
2020-12-04 00:20:00,41.630001068115234
2020-12-04 00:21:00,41.650001525878906
2020-12-04 00:22:00,41.665000915527344
2020-12-04 00:23:00,41.685001373291016
2020-12-04 00:24:00,41.599998474121094
2020-12-04 00:25:00,41.63999938964844
2020-12-04 00:26:00,41.650001525878906
2020-12-04 00:27:00,41.790000915527344
2020-12-04 00:28:00,41.84000015258789
2020-12-04 00:29:00,41.89120101928711
2020-12-04 00:30:00,41.93669891357422
2020-12-04 00:31:00,41.91999816894531
2020-12-04 00:32:00,41.95000076293945
2020-12-04 00:33:00,41.93000030517578
2020-12-04 00:34:00,42.05500030517578
2020-12-04 00:35:00,42.0099983215332
2020-12-04 00:36:00,42.059898376464844
2020-12-04 00:37:00,42.01499938964844
2020-12-04 00:38:00,42.029998779296875
2020-12-04 00:39:00,42.04499816894531
2020-12-04 00:40:00,42.119998931884766
2020-12-04 00:41:00,42.11000061035156
2020-12-04 00:42:00,42.09000015258789
2020-12-04 00:43:00,42.17499923706055
2020-12-04 00:44:00,42.16999816894531
2020-12-04 00:45:00,42.220001220703125
2020-12-04 00:46:00,42.27000045776367
2020-12-04 00:47:00,42.25
2020-12-04 00:48:00,42.33000183105469
2020-12-04 00:49:00,42.369998931884766
2020-12-04 00:50:00,42.40999984741211
2020-12-04 00:51:00,42.459999084472656
2020-12-04 00:52:00,42.43000030517578
2020-12-04 00:53:00,42.43000030517578
2020-12-04 00:54:00,42.375
2020-12-04 00:55:00,42.43000030517578
2020-12-04 00:56:00,42.47999954223633
2020-12-04 00:57:00,42.459999084472656
2020-12-04 00:58:00,42.54499816894531
2020-12-04 00:59:00,42.58000183105469
2020-12-04 01:00:00,42.47999954223633
2020-12-04 01:01:00,42.459999084472656
2020-12-04 01:02:00,42.44499969482422
2020-12-04 01:03:00,42.44990158081055
2020-12-04 01:04:00,42.43000030517578
2020-12-04 01:05:00,42.423500061035156
2020-12-04 01:06:00,42.44499969482422
2020-12-04 01:07:00,42.45000076293945
2020-12-04 01:08:00,42.46500015258789
2020-12-04 01:09:00,42.5
2020-12-04 01:10:00,42.53499984741211
2020-12-04 01:11:00,42.51129913330078
2020-12-04 01:12:00,42.474998474121094
2020-12-04 01:13:00,42.40999984741211
2020-12-04 01:14:00,42.29999923706055
2020-12-04 01:15:00,42.352699279785156
2020-12-04 01:16:00,42.42499923706055
2020-12-04 01:17:00,42.4546012878418
2020-12-04 01:18:00,42.5099983215332
2020-12-04 01:19:00,42.58000183105469
2020-12-04 01:20:00,42.595001220703125
2020-12-04 01:21:00,42.54499816894531
2020-12-04 01:22:00,42.52410125732422
2020-12-04 01:23:00,42.41999816894531
2020-12-04 01:24:00,42.46500015258789
2020-12-04 01:25:00,42.52000045776367
2020-12-04 01:26:00,42.54999923706055
2020-12-04 01:27:00,42.689998626708984
2020-12-04 01:28:00,42.650001525878906
2020-12-04 01:29:00,42.66999816894531
2020-12-04 01:30:00,42.66999816894531
2020-12-04 01:31:00,42.61000061035156
2020-12-04 01:32:00,42.60499954223633
2020-12-04 01:33:00,42.720001220703125
2020-12-04 01:34:00,42.7400016784668
2020-12-04 01:35:00,42.72999954223633
2020-12-04 01:36:00,42.66999816894531
2020-12-04 01:37:00,42.80500030517578
2020-12-04 01:38:00,42.79999923706055
2020-12-04 01:39:00,42.720001220703125
2020-12-04 01:40:00,42.649200439453125
2020-12-04 01:41:00,42.724998474121094
2020-12-04 01:42:00,42.75
2020-12-04 01:43:00,42.76259994506836
2020-12-04 01:44:00,42.80500030517578
2020-12-04 01:45:00,42.81999969482422
2020-12-04 01:46:00,42.779998779296875
2020-12-04 01:47:00,42.779998779296875
2020-12-04 01:48:00,42.68000030517578
2020-12-04 01:49:00,42.70000076293945
2020-12-04 01:50:00,42.70000076293945
2020-12-04 01:51:00,42.72999954223633
2020-12-04 01:52:00,42.70500183105469
2020-12-04 01:53:00,42.685001373291016
2020-12-04 01:54:00,42.65399932861328
2020-12-04 01:55:00,42.65999984741211
2020-12-04 01:56:00,42.63240051269531
2020-12-04 01:57:00,42.60499954223633
2020-12-04 01:58:00,42.60499954223633
2020-12-04 01:59:00,42.58000183105469
2020-12-04 02:00:00,42.61000061035156
2020-12-04 02:01:00,42.572898864746094
2020-12-04 02:02:00,42.599998474121094
2020-12-04 02:03:00,42.595001220703125
2020-12-04 02:04:00,42.61000061035156
2020-12-04 02:05:00,42.54999923706055
2020-12-04 02:06:00,42.58000183105469
2020-12-04 02:07:00,42.584999084472656
2020-12-04 02:08:00,42.63999938964844
2020-12-04 02:09:00,42.685001373291016
2020-12-04 02:10:00,42.67499923706055
2020-12-04 02:11:00,42.68000030517578
2020-12-04 02:12:00,42.75
2020-12-04 02:13:00,42.709999084472656
2020-12-04 02:14:00,42.703399658203125
2020-12-04 02:15:00,42.65999984741211
2020-12-04 02:16:00,42.65039825439453
2020-12-04 02:17:00,42.63999938964844
2020-12-04 02:18:00,42.63999938964844
