Datetime,CLOSE
2020-12-04 02:21:00,213.00999450683594
2020-12-04 02:22:00,212.97999572753906
2020-12-04 02:23:00,213.0500030517578
2020-12-04 02:24:00,212.91000366210938
2020-12-04 02:25:00,213.0800018310547
2020-12-04 02:26:00,212.99500274658203
2020-12-04 02:27:00,213.0500030517578
2020-12-04 02:28:00,213.0449981689453
2020-12-04 02:29:00,212.97000122070312
2020-12-04 02:30:00,213.0800018310547
2020-12-04 02:31:00,213.0800018310547
2020-12-04 02:32:00,213.0800018310547
2020-12-04 02:33:00,213.0800018310547
2020-12-04 02:34:00,213.0500030517578
2020-12-04 02:35:00,213.06500244140625
2020-12-04 02:36:00,213.05750274658203
2020-12-04 02:37:00,212.99000549316406
2020-12-04 02:38:00,213.02375411987305
2020-12-04 02:39:00,213.00687980651855
2020-12-04 02:40:00,213.0153169631958
2020-12-04 02:41:00,213.01109838485718
2020-12-04 02:42:00,213.00999450683594
2020-12-04 02:43:00,213.0
2020-12-04 02:44:00,212.99000549316406
2020-12-04 02:45:00,212.97999572753906
2020-12-04 02:46:00,213.1156005859375
2020-12-04 02:47:00,213.04779815673828
2020-12-04 02:48:00,213.10000610351562
2020-12-04 02:49:00,213.1199951171875
2020-12-04 02:50:00,213.11000061035156
2020-12-04 02:51:00,213.11499786376953
2020-12-04 02:52:00,213.11000061035156
2020-12-04 02:53:00,213.11249923706055
2020-12-04 02:54:00,213.11124992370605
2020-12-04 02:55:00,213.1118745803833
2020-12-04 02:56:00,213.11156225204468
2020-12-04 02:57:00,213.111718416214
2020-12-04 02:58:00,213.3300018310547
2020-12-04 02:59:00,213.22086012363434
2020-12-04 03:00:00,213.2754309773445
2020-12-04 03:01:00,213.41000366210938
2020-12-04 03:02:00,213.42999267578125
2020-12-04 03:03:00,213.40499877929688
2020-12-04 03:04:00,213.39999389648438
2020-12-04 03:05:00,213.30999755859375
2020-12-04 03:06:00,213.25999450683594
2020-12-04 03:07:00,213.28499603271484
2020-12-04 03:08:00,212.94000244140625
2020-12-04 03:09:00,212.89999389648438
2020-12-04 03:10:00,212.9199981689453
2020-12-04 03:11:00,212.90999603271484
2020-12-04 03:12:00,212.91499710083008
2020-12-04 03:13:00,212.91249656677246
2020-12-04 03:14:00,212.8000030517578
2020-12-04 03:15:00,212.85624980926514
2020-12-04 03:16:00,212.8000030517578
2020-12-04 03:17:00,212.89999389648438
2020-12-04 03:18:00,212.74000549316406
2020-12-04 03:19:00,212.81999969482422
2020-12-04 03:20:00,212.9499969482422
2020-12-04 03:21:00,212.97000122070312
2020-12-04 03:22:00,212.95999908447266
2020-12-04 03:23:00,212.9650001525879
2020-12-04 03:24:00,212.92999267578125
2020-12-04 03:25:00,212.94749641418457
2020-12-04 03:26:00,212.85000610351562
2020-12-04 03:27:00,212.8987512588501
2020-12-04 03:28:00,212.87437868118286
2020-12-04 03:29:00,212.91000366210938
2020-12-04 03:30:00,212.89219117164612
2020-12-04 03:31:00,212.90109741687775
2020-12-04 03:32:00,212.89664429426193
2020-12-04 03:33:00,212.89887085556984
2020-12-04 03:34:00,212.91000366210938
2020-12-04 03:35:00,212.67999267578125
2020-12-04 03:36:00,212.80499267578125
2020-12-04 03:37:00,212.9199981689453
2020-12-04 03:38:00,213.0500030517578
2020-12-04 03:39:00,213.05999755859375
2020-12-04 03:40:00,213.05500030517578
2020-12-04 03:41:00,213.22000122070312
2020-12-04 03:42:00,213.16000366210938
2020-12-04 03:43:00,213.19000244140625
2020-12-04 03:44:00,213.1750030517578
2020-12-04 03:45:00,213.2899932861328
2020-12-04 03:46:00,213.22000122070312
2020-12-04 03:47:00,213.25499725341797
2020-12-04 03:48:00,212.97999572753906
2020-12-04 03:49:00,213.11749649047852
2020-12-04 03:50:00,213.0487461090088
2020-12-04 03:51:00,213.08312129974365
2020-12-04 03:52:00,213.06593370437622
2020-12-04 03:53:00,213.07452750205994
2020-12-04 03:54:00,212.97500610351562
2020-12-04 03:55:00,213.0399932861328
2020-12-04 03:56:00,212.97999572753906
2020-12-04 03:57:00,213.00999450683594
2020-12-04 03:58:00,212.9949951171875
2020-12-04 03:59:00,213.00249481201172
2020-12-04 04:00:00,212.9987449645996
2020-12-04 04:01:00,213.00061988830566
2020-12-04 04:02:00,212.99968242645264
2020-12-04 04:03:00,213.00015115737915
2020-12-04 04:04:00,213.05999755859375
2020-12-04 04:05:00,213.11000061035156
2020-12-04 04:06:00,213.08499908447266
2020-12-04 04:07:00,213.0974998474121
2020-12-04 04:08:00,212.9199981689453
2020-12-04 04:09:00,212.8800048828125
2020-12-04 04:10:00,212.8300018310547
2020-12-04 04:11:00,212.8550033569336
2020-12-04 04:12:00,212.50999450683594
2020-12-04 04:13:00,212.39999389648438
2020-12-04 04:14:00,212.45499420166016
2020-12-04 04:15:00,212.5399932861328
2020-12-04 04:16:00,212.49749374389648
2020-12-04 04:17:00,212.51874351501465
2020-12-04 04:18:00,212.4949951171875
2020-12-04 04:19:00,212.50686931610107
2020-12-04 04:20:00,212.5009322166443
2020-12-04 04:21:00,212.50390076637268
2020-12-04 04:22:00,212.50241649150848
2020-12-04 04:23:00,212.52999877929688
2020-12-04 04:24:00,212.4499969482422
2020-12-04 04:25:00,212.38999938964844
2020-12-04 04:26:00,212.4199981689453
2020-12-04 04:27:00,212.55999755859375
2020-12-04 04:28:00,212.52999877929688
2020-12-04 04:29:00,212.91000366210938
2020-12-04 04:30:00,212.91000366210938
2020-12-04 04:31:00,212.91000366210938
2020-12-04 04:32:00,212.91000366210938
2020-12-04 04:33:00,212.91000366210938
2020-12-04 04:34:00,212.74000549316406
2020-12-04 04:35:00,212.77000427246094
2020-12-04 04:36:00,212.72000122070312
2020-12-04 04:37:00,212.74000549316406
2020-12-04 04:38:00,212.7300033569336
2020-12-04 04:39:00,212.73500442504883
2020-12-04 04:40:00,212.7325038909912
2020-12-04 04:41:00,212.73375415802002
2020-12-04 04:42:00,212.73312902450562
2020-12-04 04:43:00,212.73344159126282
2020-12-04 04:44:00,212.73328530788422
2020-12-04 04:45:00,212.9499969482422
2020-12-04 04:46:00,212.8416411280632
2020-12-04 04:47:00,212.8958190381527
2020-12-04 04:48:00,212.74000549316406
2020-12-04 04:49:00,212.82000732421875
2020-12-04 04:50:00,212.7800064086914
2020-12-04 04:51:00,212.75999450683594
2020-12-04 04:52:00,212.77000045776367
2020-12-04 04:53:00,212.91000366210938
2020-12-04 04:54:00,213.0399932861328
2020-12-04 04:55:00,212.99000549316406
2020-12-04 04:56:00,213.11000061035156
2020-12-04 04:57:00,213.0500030517578
2020-12-04 04:58:00,213.1300048828125
2020-12-04 04:59:00,213.25999450683594
2020-12-04 05:00:00,213.0800018310547
2020-12-04 05:01:00,213.1699981689453
2020-12-04 05:02:00,213.125
2020-12-04 05:03:00,213.1699981689453
2020-12-04 05:04:00,213.14749908447266
2020-12-04 05:05:00,213.15874862670898
2020-12-04 05:06:00,212.99000549316406
2020-12-04 05:07:00,213.07437705993652
2020-12-04 05:08:00,213.0321912765503
2020-12-04 05:09:00,212.9199981689453
2020-12-04 05:10:00,212.9600067138672
2020-12-04 05:11:00,213.0800018310547
2020-12-04 05:12:00,213.27000427246094
2020-12-04 05:13:00,213.47999572753906
2020-12-04 05:14:00,213.4199981689453
2020-12-04 05:15:00,213.4499969482422
2020-12-04 05:16:00,213.52999877929688
2020-12-04 05:17:00,213.4499969482422
2020-12-04 05:18:00,213.5500030517578
2020-12-04 05:19:00,213.57000732421875
2020-12-04 05:20:00,213.67999267578125
2020-12-04 05:21:00,213.7100067138672
2020-12-04 05:22:00,213.72999572753906
2020-12-04 05:23:00,213.66000366210938
2020-12-04 05:24:00,213.69499969482422
2020-12-04 05:25:00,213.64999389648438
2020-12-04 05:26:00,213.5500030517578
2020-12-04 05:27:00,213.74000549316406
2020-12-04 05:28:00,213.8300018310547
2020-12-04 05:29:00,213.88999938964844
2020-12-04 05:30:00,213.77999877929688
2020-12-04 05:31:00,213.86000061035156
2020-12-04 05:32:00,213.88999938964844
2020-12-04 05:33:00,213.61000061035156
2020-12-04 05:34:00,213.61000061035156
2020-12-04 05:35:00,213.72999572753906
2020-12-04 05:36:00,213.6699981689453
2020-12-04 05:37:00,213.25999450683594
2020-12-04 05:38:00,213.39500427246094
2020-12-04 05:39:00,213.3699951171875
2020-12-04 05:40:00,213.02999877929688
2020-12-04 05:41:00,212.91000366210938
2020-12-04 05:42:00,212.5800018310547
2020-12-04 05:43:00,212.80999755859375
2020-12-04 05:44:00,213.02499389648438
2020-12-04 05:45:00,212.91749572753906
2020-12-04 05:46:00,213.0399932861328
2020-12-04 05:47:00,213.08999633789062
2020-12-04 05:48:00,213.15499877929688
2020-12-04 05:49:00,213.25
2020-12-04 05:50:00,212.6699981689453
2020-12-04 05:51:00,212.7100067138672
2020-12-04 05:52:00,212.57000732421875
2020-12-04 05:53:00,212.85000610351562
2020-12-04 05:54:00,212.61000061035156
2020-12-04 05:55:00,212.80999755859375
2020-12-04 05:56:00,212.7100067138672
2020-12-04 05:57:00,212.72000122070312
2020-12-04 05:58:00,212.6999969482422
2020-12-04 05:59:00,213.10000610351562
2020-12-04 23:30:00,212.6999969482422
2020-12-04 23:31:00,212.9000015258789
2020-12-04 23:32:00,212.6999969482422
2020-12-04 23:33:00,212.58999633789062
2020-12-04 23:34:00,212.6449966430664
2020-12-04 23:35:00,212.61749649047852
2020-12-04 23:36:00,213.47000122070312
2020-12-04 23:37:00,213.04374885559082
2020-12-04 23:38:00,213.22000122070312
2020-12-04 23:39:00,213.13187503814697
2020-12-04 23:40:00,213.35499572753906
2020-12-04 23:41:00,213.24343538284302
2020-12-04 23:42:00,213.29921555519104
2020-12-04 23:43:00,213.27132546901703
2020-12-04 23:44:00,213.28527051210403
2020-12-04 23:45:00,213.39999389648438
2020-12-04 23:46:00,213.4499969482422
2020-12-04 23:47:00,213.4499969482422
2020-12-04 23:48:00,212.9199981689453
2020-12-04 23:49:00,213.25
2020-12-04 23:50:00,213.13999938964844
2020-12-04 23:51:00,213.1999969482422
2020-12-04 23:52:00,213.14999389648438
2020-12-04 23:53:00,213.27000427246094
2020-12-04 23:54:00,213.32000732421875
2020-12-04 23:55:00,213.2899932861328
2020-12-04 23:56:00,213.27000427246094
2020-12-04 23:57:00,213.38999938964844
2020-12-04 23:58:00,214.0500030517578
2020-12-04 23:59:00,214.3000030517578
2020-12-05 00:00:00,213.86000061035156
2020-12-05 00:01:00,214.0800018310547
2020-12-05 00:02:00,214.27000427246094
2020-12-05 00:03:00,214.61000061035156
2020-12-05 00:04:00,214.5399932861328
2020-12-05 00:05:00,214.22999572753906
2020-12-05 00:06:00,214.38499450683594
2020-12-05 00:07:00,214.3074951171875
2020-12-05 00:08:00,214.0500030517578
2020-12-05 00:09:00,213.91000366210938
2020-12-05 00:10:00,213.61000061035156
2020-12-05 00:11:00,213.60000610351562
2020-12-05 00:12:00,213.58999633789062
2020-12-05 00:13:00,213.5399932861328
2020-12-05 00:14:00,213.72999572753906
2020-12-05 00:15:00,213.8800048828125
2020-12-05 00:16:00,214.02999877929688
2020-12-05 00:17:00,214.17999267578125
2020-12-05 00:18:00,214.3300018310547
2020-12-05 00:19:00,214.44000244140625
2020-12-05 00:20:00,214.32000732421875
2020-12-05 00:21:00,214.3800048828125
2020-12-05 00:22:00,214.35000610351562
2020-12-05 00:23:00,214.55999755859375
2020-12-05 00:24:00,214.6999969482422
2020-12-05 00:25:00,214.62999725341797
2020-12-05 00:26:00,214.72999572753906
2020-12-05 00:27:00,214.72999572753906
2020-12-05 00:28:00,214.89999389648438
2020-12-05 00:29:00,214.83999633789062
2020-12-05 00:30:00,214.67999267578125
2020-12-05 00:31:00,214.75999450683594
2020-12-05 00:32:00,214.7199935913086
2020-12-05 00:33:00,214.66000366210938
2020-12-05 00:34:00,214.69000244140625
2020-12-05 00:35:00,214.88999938964844
2020-12-05 00:36:00,214.6999969482422
2020-12-05 00:37:00,214.7899932861328
2020-12-05 00:38:00,214.94000244140625
2020-12-05 00:39:00,215.1300048828125
2020-12-05 00:40:00,215.03500366210938
2020-12-05 00:41:00,215.25999450683594
2020-12-05 00:42:00,215.38999938964844
2020-12-05 00:43:00,215.52999877929688
2020-12-05 00:44:00,215.45999908447266
2020-12-05 00:45:00,215.64999389648438
2020-12-05 00:46:00,215.83999633789062
2020-12-05 00:47:00,215.39500427246094
2020-12-05 00:48:00,215.61750030517578
2020-12-05 00:49:00,215.4199981689453
2020-12-05 00:50:00,215.52000427246094
2020-12-05 00:51:00,215.4199981689453
2020-12-05 00:52:00,215.4149932861328
2020-12-05 00:53:00,215.41749572753906
2020-12-05 00:54:00,215.3000030517578
2020-12-05 00:55:00,215.35000610351562
2020-12-05 00:56:00,215.32500457763672
2020-12-05 00:57:00,215.39999389648438
2020-12-05 00:58:00,215.36249923706055
2020-12-05 00:59:00,215.25999450683594
2020-12-05 01:00:00,215.39999389648438
2020-12-05 01:01:00,215.4199981689453
2020-12-05 01:02:00,215.3800048828125
2020-12-05 01:03:00,214.99000549316406
2020-12-05 01:04:00,214.7100067138672
2020-12-05 01:05:00,214.9199981689453
2020-12-05 01:06:00,214.9600067138672
2020-12-05 01:07:00,215.0399932861328
2020-12-05 01:08:00,214.88999938964844
2020-12-05 01:09:00,214.9499969482422
2020-12-05 01:10:00,214.97999572753906
2020-12-05 01:11:00,215.00999450683594
2020-12-05 01:12:00,214.92999267578125
2020-12-05 01:13:00,214.94000244140625
2020-12-05 01:14:00,215.08999633789062
2020-12-05 01:15:00,214.9499969482422
2020-12-05 01:16:00,214.97999572753906
2020-12-05 01:17:00,214.96499633789062
2020-12-05 01:18:00,214.97500610351562
2020-12-05 01:19:00,214.99000549316406
2020-12-05 01:20:00,214.98250579833984
2020-12-05 01:21:00,215.0
2020-12-05 01:22:00,214.97999572753906
2020-12-05 01:23:00,215.02999877929688
2020-12-05 01:24:00,215.1199951171875
2020-12-05 01:25:00,215.0749969482422
2020-12-05 01:26:00,215.09749603271484
2020-12-05 01:27:00,215.08624649047852
2020-12-05 01:28:00,215.17999267578125
2020-12-05 01:29:00,215.13311958312988
2020-12-05 01:30:00,215.15655612945557
2020-12-05 01:31:00,215.14483785629272
2020-12-05 01:32:00,214.9600067138672
2020-12-05 01:33:00,215.17999267578125
2020-12-05 01:34:00,215.1999969482422
2020-12-05 01:35:00,215.1999969482422
2020-12-05 01:36:00,214.97999572753906
2020-12-05 01:37:00,215.08999633789062
2020-12-05 01:38:00,215.1199951171875
2020-12-05 01:39:00,215.10499572753906
2020-12-05 01:40:00,215.11249542236328
2020-12-05 01:41:00,215.10874557495117
2020-12-05 01:42:00,215.11062049865723
2020-12-05 01:43:00,215.3000030517578
2020-12-05 01:44:00,215.2100067138672
2020-12-05 01:45:00,215.32000732421875
2020-12-05 01:46:00,215.3800048828125
2020-12-05 01:47:00,215.35000610351562
2020-12-05 01:48:00,215.3800048828125
2020-12-05 01:49:00,215.3800048828125
2020-12-05 01:50:00,215.1699981689453
2020-12-05 01:51:00,215.1999969482422
2020-12-05 01:52:00,215.33999633789062
2020-12-05 01:53:00,215.2699966430664
2020-12-05 01:54:00,215.25999450683594
2020-12-05 01:55:00,215.26499557495117
2020-12-05 01:56:00,215.26249504089355
2020-12-05 01:57:00,215.19000244140625
2020-12-05 01:58:00,215.19000244140625
2020-12-05 01:59:00,215.13999938964844
2020-12-05 02:00:00,215.1199951171875
2020-12-05 02:01:00,215.1199951171875
2020-12-05 02:02:00,215.1199951171875
2020-12-05 02:03:00,215.02999877929688
2020-12-05 02:04:00,215.0399932861328
2020-12-05 02:05:00,215.19000244140625
2020-12-05 02:06:00,215.25
2020-12-05 02:07:00,215.22000122070312
2020-12-05 02:08:00,215.25999450683594
2020-12-05 02:09:00,215.23999786376953
2020-12-05 02:10:00,215.25
2020-12-05 02:11:00,215.2100067138672
2020-12-05 02:12:00,215.1300048828125
2020-12-05 02:13:00,215.17000579833984
2020-12-05 02:14:00,214.97999572753906
2020-12-05 02:15:00,214.8699951171875
2020-12-05 02:16:00,214.89999389648438
2020-12-05 02:17:00,214.9600067138672
2020-12-05 02:18:00,214.7899932861328
2020-12-05 02:19:00,214.875
2020-12-05 02:20:00,214.8324966430664
2020-12-05 02:21:00,214.8537483215332
2020-12-05 02:22:00,214.7899932861328
2020-12-05 02:23:00,214.80999755859375
2020-12-05 02:24:00,214.99000549316406
2020-12-05 02:25:00,214.9000015258789
2020-12-05 02:26:00,214.94500350952148
2020-12-05 02:27:00,214.9225025177002
2020-12-05 02:28:00,214.93375301361084
2020-12-05 02:29:00,214.92812776565552
2020-12-05 02:30:00,214.9199981689453
2020-12-05 02:31:00,214.7949981689453
2020-12-05 02:32:00,214.77999877929688
2020-12-05 02:33:00,214.82000732421875
2020-12-05 02:34:00,214.72000122070312
2020-12-05 02:35:00,214.50999450683594
2020-12-05 02:36:00,214.4499969482422
2020-12-05 02:37:00,214.47000122070312
2020-12-05 02:38:00,214.4600067138672
2020-12-05 02:39:00,214.46500396728516
2020-12-05 02:40:00,214.2899932861328
2020-12-05 02:41:00,214.3699951171875
2020-12-05 02:42:00,214.32999420166016
2020-12-05 02:43:00,214.2899932861328
2020-12-05 02:44:00,214.3800048828125
2020-12-05 02:45:00,214.4499969482422
2020-12-05 02:46:00,214.41500091552734
2020-12-05 02:47:00,214.5
2020-12-05 02:48:00,214.45750045776367
2020-12-05 02:49:00,214.47875022888184
2020-12-05 02:50:00,214.46812534332275
2020-12-05 02:51:00,214.4734377861023
2020-12-05 02:52:00,214.39999389648438
2020-12-05 02:53:00,214.4600067138672
2020-12-05 02:54:00,214.38999938964844
2020-12-05 02:55:00,214.4250030517578
2020-12-05 02:56:00,214.25
2020-12-05 02:57:00,214.22999572753906
2020-12-05 02:58:00,214.23999786376953
2020-12-05 02:59:00,214.1300048828125
2020-12-05 03:00:00,214.2050018310547
2020-12-05 03:01:00,214.13999938964844
2020-12-05 03:02:00,214.02000427246094
2020-12-05 03:03:00,214.0800018310547
2020-12-05 03:04:00,214.02499389648438
2020-12-05 03:05:00,213.6999969482422
2020-12-05 03:06:00,213.8699951171875
2020-12-05 03:07:00,213.75999450683594
2020-12-05 03:08:00,213.66000366210938
2020-12-05 03:09:00,213.6199951171875
2020-12-05 03:10:00,213.77999877929688
2020-12-05 03:11:00,213.88999938964844
2020-12-05 03:12:00,214.03500366210938
2020-12-05 03:13:00,213.8699951171875
2020-12-05 03:14:00,213.89999389648438
2020-12-05 03:15:00,213.88499450683594
2020-12-05 03:16:00,213.78500366210938
2020-12-05 03:17:00,213.94000244140625
2020-12-05 03:18:00,213.94000244140625
2020-12-05 03:19:00,213.83999633789062
2020-12-05 03:20:00,213.72000122070312
2020-12-05 03:21:00,213.72500610351562
2020-12-05 03:22:00,213.33999633789062
2020-12-05 03:23:00,213.26499938964844
2020-12-05 03:24:00,213.1999969482422
2020-12-05 03:25:00,213.2324981689453
2020-12-05 03:26:00,213.16000366210938
2020-12-05 03:27:00,213.14999389648438
2020-12-05 03:28:00,212.99000549316406
2020-12-05 03:29:00,213.05499267578125
2020-12-05 03:30:00,213.0800018310547
2020-12-05 03:31:00,213.14999389648438
2020-12-05 03:32:00,213.15499877929688
2020-12-05 03:33:00,213.14999389648438
2020-12-05 03:34:00,213.11000061035156
2020-12-05 03:35:00,213.3699951171875
2020-12-05 03:36:00,213.47000122070312
2020-12-05 03:37:00,213.38999938964844
2020-12-05 03:38:00,213.6699981689453
2020-12-05 03:39:00,213.6699981689453
2020-12-05 03:40:00,213.7899932861328
2020-12-05 03:41:00,213.89999389648438
2020-12-05 03:42:00,213.76499938964844
2020-12-05 03:43:00,213.6699981689453
2020-12-05 03:44:00,213.71749877929688
2020-12-05 03:45:00,213.80999755859375
2020-12-05 03:46:00,213.57000732421875
2020-12-05 03:47:00,213.63499450683594
2020-12-05 03:48:00,213.3800048828125
2020-12-05 03:49:00,213.2899932861328
2020-12-05 03:50:00,213.3300018310547
2020-12-05 03:51:00,213.38499450683594
2020-12-05 03:52:00,213.2100067138672
2020-12-05 03:53:00,213.19000244140625
2020-12-05 03:54:00,213.20000457763672
2020-12-05 03:55:00,213.19500350952148
2020-12-05 03:56:00,213.2899932861328
2020-12-05 03:57:00,213.1199951171875
2020-12-05 03:58:00,213.24000549316406
2020-12-05 03:59:00,213.17999267578125
2020-12-05 04:00:00,213.1999969482422
2020-12-05 04:01:00,213.24000549316406
2020-12-05 04:02:00,213.30999755859375
2020-12-05 04:03:00,213.32000732421875
2020-12-05 04:04:00,213.25
2020-12-05 04:05:00,213.28500366210938
2020-12-05 04:06:00,213.3000030517578
2020-12-05 04:07:00,213.27999877929688
2020-12-05 04:08:00,213.25
2020-12-05 04:09:00,213.44000244140625
2020-12-05 04:10:00,213.50999450683594
2020-12-05 04:11:00,213.69000244140625
2020-12-05 04:12:00,213.52999877929688
2020-12-05 04:13:00,213.44000244140625
2020-12-05 04:14:00,213.44000244140625
2020-12-05 04:15:00,213.44000244140625
2020-12-05 04:16:00,213.44000244140625
2020-12-05 04:17:00,213.4600067138672
2020-12-05 04:18:00,213.5800018310547
2020-12-05 04:19:00,213.55999755859375
2020-12-05 04:20:00,213.56999969482422
2020-12-05 04:21:00,213.55999755859375
2020-12-05 04:22:00,213.4499969482422
2020-12-05 04:23:00,213.50499725341797
2020-12-05 04:24:00,213.42999267578125
2020-12-05 04:25:00,213.4499969482422
2020-12-05 04:26:00,213.4199981689453
2020-12-05 04:27:00,213.3800048828125
2020-12-05 04:28:00,213.32000732421875
2020-12-05 04:29:00,213.42999267578125
2020-12-05 04:30:00,213.58999633789062
2020-12-05 04:31:00,213.47000122070312
2020-12-05 04:32:00,213.50999450683594
2020-12-05 04:33:00,213.48999786376953
2020-12-05 04:34:00,213.69000244140625
2020-12-05 04:35:00,213.61000061035156
2020-12-05 04:36:00,213.57000732421875
2020-12-05 04:37:00,213.57000732421875
2020-12-05 04:38:00,213.57000732421875
2020-12-05 04:39:00,213.57000732421875
2020-12-05 04:40:00,213.5500030517578
2020-12-05 04:41:00,213.56000518798828
2020-12-05 04:42:00,213.58999633789062
2020-12-05 04:43:00,213.57500076293945
2020-12-05 04:44:00,213.72000122070312
2020-12-05 04:45:00,213.72000122070312
2020-12-05 04:46:00,213.7949981689453
2020-12-05 04:47:00,213.8300018310547
2020-12-05 04:48:00,213.6300048828125
2020-12-05 04:49:00,213.72000122070312
2020-12-05 04:50:00,213.6750030517578
2020-12-05 04:51:00,213.36000061035156
2020-12-05 04:52:00,213.35000610351562
2020-12-05 04:53:00,213.3699951171875
2020-12-05 04:54:00,213.19500732421875
2020-12-05 04:55:00,213.28250122070312
2020-12-05 04:56:00,213.0399932861328
2020-12-05 04:57:00,213.2100067138672
2020-12-05 04:58:00,213.27000427246094
2020-12-05 04:59:00,213.30999755859375
2020-12-05 05:00:00,213.36000061035156
2020-12-05 05:01:00,213.6300048828125
2020-12-05 05:02:00,213.52000427246094
2020-12-05 05:03:00,213.50999450683594
2020-12-05 05:04:00,213.51499938964844
2020-12-05 05:05:00,213.5500030517578
2020-12-05 05:06:00,213.5
2020-12-05 05:07:00,213.3800048828125
2020-12-05 05:08:00,213.27999877929688
2020-12-05 05:09:00,213.25999450683594
2020-12-05 05:10:00,213.24000549316406
2020-12-05 05:11:00,213.14999389648438
2020-12-05 05:12:00,213.08999633789062
2020-12-05 05:13:00,213.13999938964844
2020-12-05 05:14:00,213.24000549316406
2020-12-05 05:15:00,213.19000244140625
2020-12-05 05:16:00,213.21500396728516
2020-12-05 05:17:00,213.3699951171875
2020-12-05 05:18:00,213.29249954223633
2020-12-05 05:19:00,213.43499755859375
2020-12-05 05:20:00,213.36374855041504
2020-12-05 05:21:00,213.60000610351562
2020-12-05 05:22:00,213.44500732421875
2020-12-05 05:23:00,213.5225067138672
2020-12-05 05:24:00,213.61000061035156
2020-12-05 05:25:00,213.60499572753906
2020-12-05 05:26:00,213.52000427246094
2020-12-05 05:27:00,213.39999389648438
2020-12-05 05:28:00,213.45999908447266
2020-12-05 05:29:00,213.49000549316406
2020-12-05 05:30:00,213.61000061035156
2020-12-05 05:31:00,213.5500030517578
2020-12-05 05:32:00,213.5800018310547
2020-12-05 05:33:00,213.6699981689453
2020-12-05 05:34:00,213.63999938964844
2020-12-05 05:35:00,213.61500549316406
2020-12-05 05:36:00,213.52999877929688
2020-12-05 05:37:00,213.6999969482422
2020-12-05 05:38:00,213.64500427246094
2020-12-05 05:39:00,213.6300048828125
2020-12-05 05:40:00,213.63750457763672
2020-12-05 05:41:00,213.6999969482422
2020-12-05 05:42:00,213.69000244140625
2020-12-05 05:43:00,213.91000366210938
2020-12-05 05:44:00,214.00999450683594
2020-12-05 05:45:00,213.74000549316406
2020-12-05 05:46:00,213.64999389648438
2020-12-05 05:47:00,213.64999389648438
2020-12-05 05:48:00,213.7899932861328
2020-12-05 05:49:00,213.60000610351562
2020-12-05 05:50:00,213.6699981689453
2020-12-05 05:51:00,213.75999450683594
2020-12-05 05:52:00,213.8699951171875
2020-12-05 05:53:00,213.97000122070312
2020-12-05 05:54:00,213.8699951171875
2020-12-05 05:55:00,213.9499969482422
2020-12-05 05:56:00,213.99000549316406
2020-12-05 05:57:00,214.1699981689453
2020-12-05 05:58:00,214.35000610351562
2020-12-05 05:59:00,214.49000549316406
2020-12-07 23:30:00,213.0800018310547
2020-12-07 23:31:00,213.78500366210938
2020-12-07 23:32:00,213.43250274658203
2020-12-07 23:33:00,213.6087532043457
2020-12-07 23:34:00,213.78500366210938
2020-12-07 23:35:00,214.3800048828125
2020-12-07 23:36:00,214.16000366210938
2020-12-07 23:37:00,214.17999267578125
2020-12-07 23:38:00,214.80999755859375
2020-12-07 23:39:00,215.24000549316406
2020-12-07 23:40:00,215.30999755859375
2020-12-07 23:41:00,215.24000549316406
2020-12-07 23:42:00,215.2750015258789
2020-12-07 23:43:00,215.1649932861328
2020-12-07 23:44:00,215.3300018310547
2020-12-07 23:45:00,215.77999877929688
2020-12-07 23:46:00,215.88999938964844
2020-12-07 23:47:00,216.00999450683594
2020-12-07 23:48:00,216.44500732421875
2020-12-07 23:49:00,215.89999389648438
2020-12-07 23:50:00,215.27999877929688
2020-12-07 23:51:00,214.97999572753906
2020-12-07 23:52:00,214.86000061035156
2020-12-07 23:53:00,215.1199951171875
2020-12-07 23:54:00,214.88450622558594
2020-12-07 23:55:00,215.00225067138672
2020-12-07 23:56:00,214.94337844848633
2020-12-07 23:57:00,214.97281455993652
2020-12-07 23:58:00,215.07000732421875
2020-12-07 23:59:00,215.0800018310547
2020-12-08 00:00:00,214.80999755859375
2020-12-08 00:01:00,214.25
2020-12-08 00:02:00,214.39999389648438
2020-12-08 00:03:00,214.02000427246094
2020-12-08 00:04:00,214.20999908447266
2020-12-08 00:05:00,214.2899932861328
2020-12-08 00:06:00,214.24999618530273
2020-12-08 00:07:00,214.25
2020-12-08 00:08:00,214.24999809265137
2020-12-08 00:09:00,214.24999904632568
2020-12-08 00:10:00,214.1199951171875
2020-12-08 00:11:00,214.1849970817566
2020-12-08 00:12:00,213.91000366210938
2020-12-08 00:13:00,214.04750037193298
2020-12-08 00:14:00,213.66000366210938
2020-12-08 00:15:00,213.85375201702118
2020-12-08 00:16:00,213.52000427246094
2020-12-08 00:17:00,213.64999389648438
2020-12-08 00:18:00,213.81500244140625
2020-12-08 00:19:00,213.7324981689453
2020-12-08 00:20:00,213.8300018310547
2020-12-08 00:21:00,213.78125
2020-12-08 00:22:00,213.57000732421875
2020-12-08 00:23:00,213.6999969482422
2020-12-08 00:24:00,213.63500213623047
2020-12-08 00:25:00,213.80999755859375
2020-12-08 00:26:00,213.7224998474121
2020-12-08 00:27:00,213.5500030517578
2020-12-08 00:28:00,213.63625144958496
2020-12-08 00:29:00,213.5931272506714
