Datetime,CLOSE
2020-12-04 02:23:00,134.27999877929688
2020-12-04 02:24:00,134.25
2020-12-04 02:25:00,134.19000244140625
2020-12-04 02:26:00,134.22999572753906
2020-12-04 02:27:00,134.3300018310547
2020-12-04 02:28:00,134.4257049560547
2020-12-04 02:29:00,134.14999389648438
2020-12-04 02:30:00,134.0500030517578
2020-12-04 02:31:00,134.17999267578125
2020-12-04 02:32:00,133.97999572753906
2020-12-04 02:33:00,133.8699951171875
2020-12-04 02:34:00,133.99000549316406
2020-12-04 02:35:00,133.97000122070312
2020-12-04 02:36:00,133.8699951171875
2020-12-04 02:37:00,133.8800048828125
2020-12-04 02:38:00,133.82000732421875
2020-12-04 02:39:00,133.90499877929688
2020-12-04 02:40:00,133.88999938964844
2020-12-04 02:41:00,133.89999389648438
2020-12-04 02:42:00,134.02999877929688
2020-12-04 02:43:00,134.05999755859375
2020-12-04 02:44:00,134.14999389648438
2020-12-04 02:45:00,134.10000610351562
2020-12-04 02:46:00,133.97000122070312
2020-12-04 02:47:00,133.8350067138672
2020-12-04 02:48:00,133.94000244140625
2020-12-04 02:49:00,133.99000549316406
2020-12-04 02:50:00,133.85000610351562
2020-12-04 02:51:00,133.75999450683594
2020-12-04 02:52:00,133.60000610351562
2020-12-04 02:53:00,133.6387939453125
2020-12-04 02:54:00,133.6699981689453
2020-12-04 02:55:00,133.82000732421875
2020-12-04 02:56:00,133.87989807128906
2020-12-04 02:57:00,133.88499450683594
2020-12-04 02:58:00,133.8300018310547
2020-12-04 02:59:00,133.74000549316406
2020-12-04 03:00:00,133.86000061035156
2020-12-04 03:01:00,133.99000549316406
2020-12-04 03:02:00,134.0399932861328
2020-12-04 03:03:00,134.11000061035156
2020-12-04 03:04:00,134.125
2020-12-04 03:05:00,134.05999755859375
2020-12-04 03:06:00,133.85000610351562
2020-12-04 03:07:00,133.79440307617188
2020-12-04 03:08:00,133.77000427246094
2020-12-04 03:09:00,133.89999389648438
2020-12-04 03:10:00,133.94000244140625
2020-12-04 03:11:00,134.01499938964844
2020-12-04 03:12:00,133.9199981689453
2020-12-04 03:13:00,134.0
2020-12-04 03:14:00,134.00999450683594
2020-12-04 03:15:00,134.10690307617188
2020-12-04 03:16:00,134.17999267578125
2020-12-04 03:17:00,134.10499572753906
2020-12-04 03:18:00,134.08999633789062
2020-12-04 03:19:00,133.92999267578125
2020-12-04 03:20:00,133.97000122070312
2020-12-04 03:21:00,133.75999450683594
2020-12-04 03:22:00,133.7899932861328
2020-12-04 03:23:00,133.84500122070312
2020-12-04 03:24:00,133.94000244140625
2020-12-04 03:25:00,134.05999755859375
2020-12-04 03:26:00,134.02000427246094
2020-12-04 03:27:00,134.16000366210938
2020-12-04 03:28:00,134.2100067138672
2020-12-04 03:29:00,134.33999633789062
2020-12-04 03:30:00,134.2449951171875
2020-12-04 03:31:00,134.33999633789062
2020-12-04 03:32:00,134.5800018310547
2020-12-04 03:33:00,134.45010375976562
2020-12-04 03:34:00,134.47000122070312
2020-12-04 03:35:00,134.52000427246094
2020-12-04 03:36:00,134.5449981689453
2020-12-04 03:37:00,134.28689575195312
2020-12-04 03:38:00,134.02499389648438
2020-12-04 03:39:00,134.0800018310547
2020-12-04 03:40:00,134.0800018310547
2020-12-04 03:41:00,134.13999938964844
2020-12-04 03:42:00,134.01499938964844
2020-12-04 03:43:00,133.94000244140625
2020-12-04 03:44:00,133.97750091552734
2020-12-04 03:45:00,134.10000610351562
2020-12-04 03:46:00,134.10479736328125
2020-12-04 03:47:00,134.02999877929688
2020-12-04 03:48:00,134.11000061035156
2020-12-04 03:49:00,134.0500030517578
2020-12-04 03:50:00,133.89999389648438
2020-12-04 03:51:00,133.92999267578125
2020-12-04 03:52:00,133.97000122070312
2020-12-04 03:53:00,133.86000061035156
2020-12-04 03:54:00,133.85769653320312
2020-12-04 03:55:00,133.72999572753906
2020-12-04 03:56:00,133.58999633789062
2020-12-04 03:57:00,133.32000732421875
2020-12-04 03:58:00,133.5500030517578
2020-12-04 03:59:00,133.4550018310547
2020-12-04 04:00:00,133.66000366210938
2020-12-04 04:01:00,133.72999572753906
2020-12-04 04:02:00,133.64999389648438
2020-12-04 04:03:00,133.6699981689453
2020-12-04 04:04:00,133.66000366210938
2020-12-04 04:05:00,133.6699981689453
2020-12-04 04:06:00,133.61500549316406
2020-12-04 04:07:00,133.6699981689453
2020-12-04 04:08:00,133.41000366210938
2020-12-04 04:09:00,133.35000610351562
2020-12-04 04:10:00,133.48500061035156
2020-12-04 04:11:00,133.50999450683594
2020-12-04 04:12:00,133.63499450683594
2020-12-04 04:13:00,133.58999633789062
2020-12-04 04:14:00,133.5749969482422
2020-12-04 04:15:00,133.4949951171875
2020-12-04 04:16:00,133.5
2020-12-04 04:17:00,133.49000549316406
2020-12-04 04:18:00,133.38999938964844
2020-12-04 04:19:00,133.35000610351562
2020-12-04 04:20:00,133.42999267578125
2020-12-04 04:21:00,133.32000732421875
2020-12-04 04:22:00,133.32269287109375
2020-12-04 04:23:00,133.35000610351562
2020-12-04 04:24:00,133.32000732421875
2020-12-04 04:25:00,133.36500549316406
2020-12-04 04:26:00,133.22000122070312
2020-12-04 04:27:00,133.22500610351562
2020-12-04 04:28:00,133.30999755859375
2020-12-04 04:29:00,133.3800048828125
2020-12-04 04:30:00,133.33790588378906
2020-12-04 04:31:00,133.39999389648438
2020-12-04 04:32:00,133.34500122070312
2020-12-04 04:33:00,133.2899932861328
2020-12-04 04:34:00,133.39999389648438
2020-12-04 04:35:00,133.44000244140625
2020-12-04 04:36:00,133.47000122070312
2020-12-04 04:37:00,133.4250030517578
2020-12-04 04:38:00,133.39999389648438
2020-12-04 04:39:00,133.36000061035156
2020-12-04 04:40:00,133.25999450683594
2020-12-04 04:41:00,133.27999877929688
2020-12-04 04:42:00,133.22999572753906
2020-12-04 04:43:00,133.1737060546875
2020-12-04 04:44:00,133.1300048828125
2020-12-04 04:45:00,133.22999572753906
2020-12-04 04:46:00,133.17799377441406
2020-12-04 04:47:00,133.24000549316406
2020-12-04 04:48:00,133.4199981689453
2020-12-04 04:49:00,133.43499755859375
2020-12-04 04:50:00,133.30999755859375
2020-12-04 04:51:00,133.4499969482422
2020-12-04 04:52:00,133.375
2020-12-04 04:53:00,133.3218994140625
2020-12-04 04:54:00,133.19500732421875
2020-12-04 04:55:00,133.1699981689453
2020-12-04 04:56:00,133.11500549316406
2020-12-04 04:57:00,133.1540069580078
2020-12-04 04:58:00,133.3300018310547
2020-12-04 04:59:00,133.25999450683594
2020-12-04 05:00:00,133.36500549316406
2020-12-04 05:01:00,133.47000122070312
2020-12-04 05:02:00,133.4250030517578
2020-12-04 05:03:00,133.35000610351562
2020-12-04 05:04:00,133.375
2020-12-04 05:05:00,133.47000122070312
2020-12-04 05:06:00,133.41000366210938
2020-12-04 05:07:00,133.3300018310547
2020-12-04 05:08:00,133.3000030517578
2020-12-04 05:09:00,133.2725067138672
2020-12-04 05:10:00,133.32000732421875
2020-12-04 05:11:00,133.41000366210938
2020-12-04 05:12:00,133.49000549316406
2020-12-04 05:13:00,133.47999572753906
2020-12-04 05:14:00,133.49000549316406
2020-12-04 05:15:00,133.44000244140625
2020-12-04 05:16:00,133.39500427246094
2020-12-04 05:17:00,133.47999572753906
2020-12-04 05:18:00,133.5
2020-12-04 05:19:00,133.50999450683594
2020-12-04 05:20:00,133.5050048828125
2020-12-04 05:21:00,133.59539794921875
2020-12-04 05:22:00,133.5500030517578
2020-12-04 05:23:00,133.61000061035156
2020-12-04 05:24:00,133.50999450683594
2020-12-04 05:25:00,133.35000610351562
2020-12-04 05:26:00,133.27499389648438
2020-12-04 05:27:00,133.2899932861328
2020-12-04 05:28:00,133.3300018310547
2020-12-04 05:29:00,133.30999755859375
2020-12-04 05:30:00,133.4199981689453
2020-12-04 05:31:00,133.4499969482422
2020-12-04 05:32:00,133.4824981689453
2020-12-04 05:33:00,133.43699645996094
2020-12-04 05:34:00,133.35000610351562
2020-12-04 05:35:00,133.27999877929688
2020-12-04 05:36:00,133.1699981689453
2020-12-04 05:37:00,133.11000061035156
2020-12-04 05:38:00,133.13499450683594
2020-12-04 05:39:00,132.92999267578125
2020-12-04 05:40:00,132.85000610351562
2020-12-04 05:41:00,132.3300018310547
2020-12-04 05:42:00,131.69000244140625
2020-12-04 05:43:00,131.96499633789062
2020-12-04 05:44:00,132.05999755859375
2020-12-04 05:45:00,131.96499633789062
2020-12-04 05:46:00,131.91000366210938
2020-12-04 05:47:00,132.32000732421875
2020-12-04 05:48:00,132.55999755859375
2020-12-04 05:49:00,132.72000122070312
2020-12-04 05:50:00,132.42999267578125
2020-12-04 05:51:00,132.14999389648438
2020-12-04 05:52:00,132.19000244140625
2020-12-04 05:53:00,132.2449951171875
2020-12-04 05:54:00,132.1300048828125
2020-12-04 05:55:00,132.1300048828125
2020-12-04 05:56:00,132.18499755859375
2020-12-04 05:57:00,132.03500366210938
2020-12-04 05:58:00,132.0500030517578
2020-12-04 05:59:00,132.3800048828125
2020-12-04 23:30:00,133.33270263671875
2020-12-04 23:31:00,133.50999450683594
2020-12-04 23:32:00,133.58999633789062
2020-12-04 23:33:00,133.25999450683594
2020-12-04 23:34:00,133.37600708007812
2020-12-04 23:35:00,133.1199951171875
2020-12-04 23:36:00,132.947998046875
2020-12-04 23:37:00,133.00999450683594
2020-12-04 23:38:00,133.0
2020-12-04 23:39:00,132.86000061035156
2020-12-04 23:40:00,133.08999633789062
2020-12-04 23:41:00,133.06500244140625
2020-12-04 23:42:00,133.49000549316406
2020-12-04 23:43:00,133.51499938964844
2020-12-04 23:44:00,133.5500030517578
2020-12-04 23:45:00,133.30999755859375
2020-12-04 23:46:00,133.25
2020-12-04 23:47:00,133.4550018310547
2020-12-04 23:48:00,133.61439514160156
2020-12-04 23:49:00,133.58999633789062
2020-12-04 23:50:00,133.97999572753906
2020-12-04 23:51:00,134.03500366210938
2020-12-04 23:52:00,134.13999938964844
2020-12-04 23:53:00,133.97500610351562
2020-12-04 23:54:00,133.80999755859375
2020-12-04 23:55:00,133.5
2020-12-04 23:56:00,133.94000244140625
2020-12-04 23:57:00,134.1999969482422
2020-12-04 23:58:00,134.1649932861328
2020-12-04 23:59:00,134.16000366210938
2020-12-05 00:00:00,133.75
2020-12-05 00:01:00,133.6300048828125
2020-12-05 00:02:00,133.63999938964844
2020-12-05 00:03:00,133.69500732421875
2020-12-05 00:04:00,133.2899932861328
2020-12-05 00:05:00,133.4499969482422
2020-12-05 00:06:00,133.61000061035156
2020-12-05 00:07:00,133.8000030517578
2020-12-05 00:08:00,133.92999267578125
2020-12-05 00:09:00,133.6999969482422
2020-12-05 00:10:00,133.88999938964844
2020-12-05 00:11:00,133.3300018310547
2020-12-05 00:12:00,133.3800048828125
2020-12-05 00:13:00,133.5800018310547
2020-12-05 00:14:00,133.74000549316406
2020-12-05 00:15:00,133.8000030517578
2020-12-05 00:16:00,133.4199981689453
2020-12-05 00:17:00,133.3553924560547
2020-12-05 00:18:00,133.37600708007812
2020-12-05 00:19:00,133.1199951171875
2020-12-05 00:20:00,133.35890197753906
2020-12-05 00:21:00,133.18499755859375
2020-12-05 00:22:00,133.07000732421875
2020-12-05 00:23:00,133.32000732421875
2020-12-05 00:24:00,133.4499969482422
2020-12-05 00:25:00,133.3300018310547
2020-12-05 00:26:00,133.57000732421875
2020-12-05 00:27:00,133.4499969482422
2020-12-05 00:28:00,133.51910400390625
2020-12-05 00:29:00,133.4499969482422
2020-12-05 00:30:00,133.57000732421875
2020-12-05 00:31:00,133.52999877929688
2020-12-05 00:32:00,133.5749969482422
2020-12-05 00:33:00,133.7050018310547
2020-12-05 00:34:00,134.03500366210938
2020-12-05 00:35:00,134.25
2020-12-05 00:36:00,134.2100067138672
2020-12-05 00:37:00,134.30499267578125
2020-12-05 00:38:00,134.38999938964844
2020-12-05 00:39:00,134.38999938964844
2020-12-05 00:40:00,134.4199981689453
2020-12-05 00:41:00,134.5500030517578
2020-12-05 00:42:00,134.44000244140625
2020-12-05 00:43:00,134.39010620117188
2020-12-05 00:44:00,134.39999389648438
2020-12-05 00:45:00,134.27999877929688
2020-12-05 00:46:00,134.41000366210938
2020-12-05 00:47:00,134.3300018310547
2020-12-05 00:48:00,134.25999450683594
2020-12-05 00:49:00,134.35000610351562
2020-12-05 00:50:00,134.41000366210938
2020-12-05 00:51:00,134.38999938964844
2020-12-05 00:52:00,134.44000244140625
2020-12-05 00:53:00,134.47000122070312
2020-12-05 00:54:00,134.47000122070312
2020-12-05 00:55:00,134.3634033203125
2020-12-05 00:56:00,134.3699951171875
2020-12-05 00:57:00,134.3800048828125
2020-12-05 00:58:00,134.5449981689453
2020-12-05 00:59:00,134.39999389648438
2020-12-05 01:00:00,134.47999572753906
2020-12-05 01:01:00,134.47000122070312
2020-12-05 01:02:00,134.39500427246094
2020-12-05 01:03:00,134.5
2020-12-05 01:04:00,134.52999877929688
2020-12-05 01:05:00,134.58349609375
2020-12-05 01:06:00,134.52999877929688
2020-12-05 01:07:00,134.55999755859375
2020-12-05 01:08:00,134.64599609375
2020-12-05 01:09:00,134.82000732421875
2020-12-05 01:10:00,134.71429443359375
2020-12-05 01:11:00,134.44500732421875
2020-12-05 01:12:00,134.53500366210938
2020-12-05 01:13:00,134.6199951171875
2020-12-05 01:14:00,134.5399932861328
2020-12-05 01:15:00,134.6300048828125
2020-12-05 01:16:00,134.61570739746094
2020-12-05 01:17:00,134.6300048828125
2020-12-05 01:18:00,134.66000366210938
2020-12-05 01:19:00,134.57000732421875
2020-12-05 01:20:00,134.41000366210938
2020-12-05 01:21:00,134.46499633789062
2020-12-05 01:22:00,134.52999877929688
2020-12-05 01:23:00,134.4199981689453
2020-12-05 01:24:00,134.30999755859375
2020-12-05 01:25:00,134.35000610351562
2020-12-05 01:26:00,134.22000122070312
2020-12-05 01:27:00,134.25999450683594
2020-12-05 01:28:00,134.2550048828125
2020-12-05 01:29:00,134.27999877929688
2020-12-05 01:30:00,134.2050018310547
2020-12-05 01:31:00,134.0399932861328
2020-12-05 01:32:00,134.1300048828125
2020-12-05 01:33:00,134.0
2020-12-05 01:34:00,133.875
2020-12-05 01:35:00,133.9600067138672
2020-12-05 01:36:00,133.9199981689453
2020-12-05 01:37:00,133.86000061035156
2020-12-05 01:38:00,133.97999572753906
2020-12-05 01:39:00,133.8699951171875
2020-12-05 01:40:00,133.96499633789062
2020-12-05 01:41:00,133.94000244140625
2020-12-05 01:42:00,133.99000549316406
2020-12-05 01:43:00,134.19000244140625
2020-12-05 01:44:00,134.13999938964844
2020-12-05 01:45:00,134.25
2020-12-05 01:46:00,134.19720458984375
2020-12-05 01:47:00,134.25
2020-12-05 01:48:00,134.22999572753906
2020-12-05 01:49:00,134.36669921875
2020-12-05 01:50:00,134.27999877929688
2020-12-05 01:51:00,134.39999389648438
2020-12-05 01:52:00,134.27000427246094
2020-12-05 01:53:00,134.30999755859375
2020-12-05 01:54:00,134.32040405273438
2020-12-05 01:55:00,134.36000061035156
2020-12-05 01:56:00,134.33999633789062
2020-12-05 01:57:00,134.40020751953125
2020-12-05 01:58:00,134.34500122070312
2020-12-05 01:59:00,134.3000030517578
2020-12-05 02:00:00,134.38299560546875
2020-12-05 02:01:00,134.47500610351562
2020-12-05 02:02:00,134.3800048828125
2020-12-05 02:03:00,134.3300018310547
2020-12-05 02:04:00,134.47000122070312
2020-12-05 02:05:00,134.4324951171875
2020-12-05 02:06:00,134.4199981689453
2020-12-05 02:07:00,134.3000030517578
2020-12-05 02:08:00,134.3300018310547
2020-12-05 02:09:00,134.27000427246094
2020-12-05 02:10:00,134.3699951171875
2020-12-05 02:11:00,134.3249969482422
2020-12-05 02:12:00,134.3699951171875
2020-12-05 02:13:00,134.32020568847656
2020-12-05 02:14:00,134.2100067138672
2020-12-05 02:15:00,134.25
2020-12-05 02:16:00,134.2534942626953
2020-12-05 02:17:00,134.27499389648438
2020-12-05 02:18:00,134.30999755859375
2020-12-05 02:19:00,134.39999389648438
2020-12-05 02:20:00,134.33999633789062
2020-12-05 02:21:00,134.39500427246094
2020-12-05 02:22:00,134.35009765625
2020-12-05 02:23:00,134.36500549316406
2020-12-05 02:24:00,134.35000610351562
2020-12-05 02:25:00,134.3699951171875
2020-12-05 02:26:00,134.35000610351562
2020-12-05 02:27:00,134.2899932861328
2020-12-05 02:28:00,134.3430938720703
2020-12-05 02:29:00,134.1999969482422
2020-12-05 02:30:00,134.32000732421875
2020-12-05 02:31:00,134.3300018310547
2020-12-05 02:32:00,134.3000030517578
2020-12-05 02:33:00,134.25999450683594
2020-12-05 02:34:00,134.24000549316406
2020-12-05 02:35:00,134.27000427246094
2020-12-05 02:36:00,134.13499450683594
2020-12-05 02:37:00,134.14999389648438
2020-12-05 02:38:00,134.27999877929688
2020-12-05 02:39:00,134.2899932861328
2020-12-05 02:40:00,134.3699951171875
2020-12-05 02:41:00,134.44000244140625
2020-12-05 02:42:00,134.56430053710938
2020-12-05 02:43:00,134.4792022705078
2020-12-05 02:44:00,134.5399932861328
2020-12-05 02:45:00,134.50999450683594
2020-12-05 02:46:00,134.5399932861328
2020-12-05 02:47:00,134.52999877929688
2020-12-05 02:48:00,134.60000610351562
2020-12-05 02:49:00,134.77999877929688
2020-12-05 02:50:00,134.75999450683594
2020-12-05 02:51:00,134.64999389648438
2020-12-05 02:52:00,134.69000244140625
2020-12-05 02:53:00,134.6699981689453
2020-12-05 02:54:00,134.6750030517578
2020-12-05 02:55:00,134.58999633789062
2020-12-05 02:56:00,134.6300048828125
2020-12-05 02:57:00,134.6999969482422
2020-12-05 02:58:00,134.76499938964844
2020-12-05 02:59:00,134.7899932861328
2020-12-05 03:00:00,134.74000549316406
2020-12-05 03:01:00,134.78500366210938
2020-12-05 03:02:00,134.72999572753906
2020-12-05 03:03:00,134.73500061035156
2020-12-05 03:04:00,134.77999877929688
2020-12-05 03:05:00,134.83999633789062
2020-12-05 03:06:00,134.73980712890625
2020-12-05 03:07:00,134.7100067138672
2020-12-05 03:08:00,134.7550048828125
2020-12-05 03:09:00,134.75
2020-12-05 03:10:00,134.80499267578125
2020-12-05 03:11:00,134.87159729003906
2020-12-05 03:12:00,134.85000610351562
2020-12-05 03:13:00,134.80999755859375
2020-12-05 03:14:00,134.89259338378906
2020-12-05 03:15:00,134.9199981689453
2020-12-05 03:16:00,134.99000549316406
2020-12-05 03:17:00,134.91000366210938
2020-12-05 03:18:00,134.85000610351562
2020-12-05 03:19:00,134.78640747070312
2020-12-05 03:20:00,134.80999755859375
2020-12-05 03:21:00,134.77000427246094
2020-12-05 03:22:00,134.77000427246094
2020-12-05 03:23:00,134.7899932861328
2020-12-05 03:24:00,134.72500610351562
2020-12-05 03:25:00,134.64999389648438
2020-12-05 03:26:00,134.66000366210938
2020-12-05 03:27:00,134.72000122070312
2020-12-05 03:28:00,134.8300018310547
2020-12-05 03:29:00,134.94000244140625
2020-12-05 03:30:00,134.7899932861328
2020-12-05 03:31:00,134.89999389648438
2020-12-05 03:32:00,134.9199981689453
2020-12-05 03:33:00,134.85000610351562
2020-12-05 03:34:00,134.85000610351562
2020-12-05 03:35:00,134.92999267578125
2020-12-05 03:36:00,135.02000427246094
2020-12-05 03:37:00,135.08999633789062
2020-12-05 03:38:00,135.05499267578125
2020-12-05 03:39:00,135.08999633789062
2020-12-05 03:40:00,135.08999633789062
2020-12-05 03:41:00,134.82000732421875
2020-12-05 03:42:00,134.77999877929688
2020-12-05 03:43:00,134.86000061035156
2020-12-05 03:44:00,134.75999450683594
2020-12-05 03:45:00,134.66000366210938
2020-12-05 03:46:00,134.59500122070312
2020-12-05 03:47:00,134.7100067138672
2020-12-05 03:48:00,134.75999450683594
2020-12-05 03:49:00,134.77000427246094
2020-12-05 03:50:00,134.8800048828125
2020-12-05 03:51:00,134.88999938964844
2020-12-05 03:52:00,135.0500030517578
2020-12-05 03:53:00,135.07000732421875
2020-12-05 03:54:00,135.07000732421875
2020-12-05 03:55:00,135.03550720214844
2020-12-05 03:56:00,135.00999450683594
2020-12-05 03:57:00,135.07000732421875
2020-12-05 03:58:00,135.0399932861328
2020-12-05 03:59:00,135.01499938964844
2020-12-05 04:00:00,134.97000122070312
2020-12-05 04:01:00,135.0
2020-12-05 04:02:00,135.1199951171875
2020-12-05 04:03:00,135.0399932861328
2020-12-05 04:04:00,135.1699981689453
2020-12-05 04:05:00,135.14999389648438
2020-12-05 04:06:00,135.14999389648438
2020-12-05 04:07:00,135.19000244140625
2020-12-05 04:08:00,135.07000732421875
2020-12-05 04:09:00,135.05999755859375
2020-12-05 04:10:00,135.17999267578125
2020-12-05 04:11:00,135.25999450683594
2020-12-05 04:12:00,135.16000366210938
2020-12-05 04:13:00,135.25120544433594
2020-12-05 04:14:00,135.22999572753906
2020-12-05 04:15:00,135.25599670410156
2020-12-05 04:16:00,135.25
2020-12-05 04:17:00,135.14999389648438
2020-12-05 04:18:00,135.10000610351562
2020-12-05 04:19:00,135.08999633789062
2020-12-05 04:20:00,135.19000244140625
2020-12-05 04:21:00,135.22999572753906
2020-12-05 04:22:00,135.14999389648438
2020-12-05 04:23:00,135.14500427246094
2020-12-05 04:24:00,135.19500732421875
2020-12-05 04:25:00,135.2899932861328
2020-12-05 04:26:00,135.19500732421875
2020-12-05 04:27:00,135.22000122070312
2020-12-05 04:28:00,135.02999877929688
2020-12-05 04:29:00,135.0
2020-12-05 04:30:00,135.10000610351562
2020-12-05 04:31:00,135.06500244140625
2020-12-05 04:32:00,135.02999877929688
2020-12-05 04:33:00,135.08999633789062
2020-12-05 04:34:00,135.1125946044922
2020-12-05 04:35:00,135.10000610351562
2020-12-05 04:36:00,135.0399932861328
2020-12-05 04:37:00,135.0
2020-12-05 04:38:00,134.83999633789062
2020-12-05 04:39:00,134.8000030517578
2020-12-05 04:40:00,134.82000732421875
2020-12-05 04:41:00,134.88999938964844
2020-12-05 04:42:00,134.75
2020-12-05 04:43:00,134.80999755859375
2020-12-05 04:44:00,134.8699951171875
2020-12-05 04:45:00,134.85000610351562
2020-12-05 04:46:00,134.89500427246094
2020-12-05 04:47:00,134.91000366210938
2020-12-05 04:48:00,134.92999267578125
2020-12-05 04:49:00,134.9550018310547
2020-12-05 04:50:00,135.01499938964844
2020-12-05 04:51:00,134.89500427246094
2020-12-05 04:52:00,134.9302978515625
2020-12-05 04:53:00,135.01719665527344
2020-12-05 04:54:00,134.9250030517578
2020-12-05 04:55:00,134.97999572753906
2020-12-05 04:56:00,134.97999572753906
2020-12-05 04:57:00,135.0800018310547
2020-12-05 04:58:00,135.2100067138672
2020-12-05 04:59:00,135.13999938964844
2020-12-05 05:00:00,135.14999389648438
2020-12-05 05:01:00,135.25
2020-12-05 05:02:00,135.2738037109375
2020-12-05 05:03:00,135.10000610351562
2020-12-05 05:04:00,135.15499877929688
2020-12-05 05:05:00,135.10499572753906
2020-12-05 05:06:00,135.0500030517578
2020-12-05 05:07:00,135.1320037841797
2020-12-05 05:08:00,135.22000122070312
2020-12-05 05:09:00,135.27999877929688
2020-12-05 05:10:00,135.25
2020-12-05 05:11:00,135.17010498046875
2020-12-05 05:12:00,135.15499877929688
2020-12-05 05:13:00,135.19000244140625
2020-12-05 05:14:00,135.22000122070312
2020-12-05 05:15:00,135.14999389648438
2020-12-05 05:16:00,135.0800018310547
2020-12-05 05:17:00,135.02499389648438
2020-12-05 05:18:00,134.97000122070312
2020-12-05 05:19:00,135.11000061035156
2020-12-05 05:20:00,135.02999877929688
2020-12-05 05:21:00,135.08999633789062
2020-12-05 05:22:00,135.1300048828125
2020-12-05 05:23:00,135.16000366210938
2020-12-05 05:24:00,135.22500610351562
2020-12-05 05:25:00,135.1699981689453
2020-12-05 05:26:00,135.22999572753906
2020-12-05 05:27:00,135.1699981689453
2020-12-05 05:28:00,135.15499877929688
2020-12-05 05:29:00,135.22000122070312
2020-12-05 05:30:00,135.24000549316406
2020-12-05 05:31:00,135.2725067138672
2020-12-05 05:32:00,135.32000732421875
2020-12-05 05:33:00,135.39999389648438
2020-12-05 05:34:00,135.3699951171875
2020-12-05 05:35:00,135.41000366210938
2020-12-05 05:36:00,135.5
2020-12-05 05:37:00,135.44700622558594
2020-12-05 05:38:00,135.47000122070312
2020-12-05 05:39:00,135.47000122070312
2020-12-05 05:40:00,135.45799255371094
2020-12-05 05:41:00,135.5
2020-12-05 05:42:00,135.68919372558594
2020-12-05 05:43:00,135.77000427246094
2020-12-05 05:44:00,135.6750030517578
2020-12-05 05:45:00,135.64720153808594
2020-12-05 05:46:00,135.6999969482422
2020-12-05 05:47:00,135.6999969482422
2020-12-05 05:48:00,135.67999267578125
2020-12-05 05:49:00,135.64999389648438
2020-12-05 05:50:00,135.68499755859375
2020-12-05 05:51:00,135.7100067138672
2020-12-05 05:52:00,135.74000549316406
2020-12-05 05:53:00,135.7449951171875
2020-12-05 05:54:00,135.60499572753906
2020-12-05 05:55:00,135.5800018310547
2020-12-05 05:56:00,135.57000732421875
2020-12-05 05:57:00,135.66990661621094
2020-12-05 05:58:00,135.67999267578125
2020-12-05 05:59:00,135.63999938964844
2020-12-07 23:30:00,135.11000061035156
2020-12-07 23:31:00,135.19500732421875
2020-12-07 23:32:00,134.7100067138672
2020-12-07 23:33:00,134.3542938232422
2020-12-07 23:34:00,133.9600067138672
2020-12-07 23:35:00,134.13999938964844
2020-12-07 23:36:00,133.86000061035156
2020-12-07 23:37:00,133.94500732421875
2020-12-07 23:38:00,134.0177001953125
2020-12-07 23:39:00,133.16000366210938
2020-12-07 23:40:00,132.92999267578125
2020-12-07 23:41:00,132.94000244140625
2020-12-07 23:42:00,133.17520141601562
2020-12-07 23:43:00,133.0800018310547
2020-12-07 23:44:00,133.38999938964844
2020-12-07 23:45:00,133.27999877929688
2020-12-07 23:46:00,133.1999969482422
2020-12-07 23:47:00,133.41000366210938
2020-12-07 23:48:00,133.44000244140625
2020-12-07 23:49:00,133.3000030517578
2020-12-07 23:50:00,133.52000427246094
2020-12-07 23:51:00,133.43629455566406
2020-12-07 23:52:00,133.13999938964844
2020-12-07 23:53:00,133.27000427246094
2020-12-07 23:54:00,132.8699951171875
2020-12-07 23:55:00,132.6699981689453
2020-12-07 23:56:00,132.6699981689453
2020-12-07 23:57:00,132.6999969482422
2020-12-07 23:58:00,132.8000030517578
2020-12-07 23:59:00,133.0
2020-12-08 00:00:00,132.94000244140625
2020-12-08 00:01:00,132.77499389648438
2020-12-08 00:02:00,132.77000427246094
2020-12-08 00:03:00,132.8300018310547
2020-12-08 00:04:00,132.91000366210938
2020-12-08 00:05:00,133.0
2020-12-08 00:06:00,132.9969940185547
2020-12-08 00:07:00,133.27000427246094
2020-12-08 00:08:00,133.26840209960938
2020-12-08 00:09:00,133.36349487304688
2020-12-08 00:10:00,133.65499877929688
2020-12-08 00:11:00,133.85000610351562
2020-12-08 00:12:00,133.88999938964844
2020-12-08 00:13:00,133.88999938964844
2020-12-08 00:14:00,133.9499969482422
2020-12-08 00:15:00,133.6750030517578
2020-12-08 00:16:00,133.6949005126953
2020-12-08 00:17:00,133.66000366210938
2020-12-08 00:18:00,133.39999389648438
2020-12-08 00:19:00,133.57000732421875
2020-12-08 00:20:00,133.39999389648438
2020-12-08 00:21:00,133.4949951171875
2020-12-08 00:22:00,133.5500030517578
2020-12-08 00:23:00,133.55999755859375
2020-12-08 00:24:00,133.61000061035156
2020-12-08 00:25:00,133.69000244140625
2020-12-08 00:26:00,133.7100067138672
2020-12-08 00:27:00,133.75
2020-12-08 00:28:00,133.81500244140625
2020-12-08 00:29:00,133.85000610351562
2020-12-08 00:30:00,134.25
2020-12-08 00:31:00,134.19000244140625
2020-12-08 00:32:00,134.10000610351562
2020-12-08 00:33:00,134.0050048828125
2020-12-08 00:34:00,133.9600067138672
