Datetime,CLOSE
2020-12-04 02:20:00,21.579999923706055
2020-12-04 02:21:00,21.57990074157715
2020-12-04 02:22:00,21.579999923706055
2020-12-04 02:23:00,21.59000015258789
2020-12-04 02:24:00,21.594999313354492
2020-12-04 02:25:00,21.579999923706055
2020-12-04 02:26:00,21.584999084472656
2020-12-04 02:27:00,21.57270050048828
2020-12-04 02:28:00,21.57884979248047
2020-12-04 02:29:00,21.575775146484375
2020-12-04 02:30:00,21.565000534057617
2020-12-04 02:31:00,21.584999084472656
2020-12-04 02:32:00,21.59000015258789
2020-12-04 02:33:00,21.600000381469727
2020-12-04 02:34:00,21.614999771118164
2020-12-04 02:35:00,21.600000381469727
2020-12-04 02:36:00,21.610000610351562
2020-12-04 02:37:00,21.605000495910645
2020-12-04 02:38:00,21.610000610351562
2020-12-04 02:39:00,21.600000381469727
2020-12-04 02:40:00,21.59000015258789
2020-12-04 02:41:00,21.600000381469727
2020-12-04 02:42:00,21.614999771118164
2020-12-04 02:43:00,21.6299991607666
2020-12-04 02:44:00,21.6299991607666
2020-12-04 02:45:00,21.625
2020-12-04 02:46:00,21.625
2020-12-04 02:47:00,21.6299991607666
2020-12-04 02:48:00,21.639999389648438
2020-12-04 02:49:00,21.65999984741211
2020-12-04 02:50:00,21.6299991607666
2020-12-04 02:51:00,21.645000457763672
2020-12-04 02:52:00,21.639999389648438
2020-12-04 02:53:00,21.649999618530273
2020-12-04 02:54:00,21.670000076293945
2020-12-04 02:55:00,21.670000076293945
2020-12-04 02:56:00,21.665000915527344
2020-12-04 02:57:00,21.670000076293945
2020-12-04 02:58:00,21.674999237060547
2020-12-04 02:59:00,21.68160057067871
2020-12-04 03:00:00,21.670000076293945
2020-12-04 03:01:00,21.674999237060547
2020-12-04 03:02:00,21.690000534057617
2020-12-04 03:03:00,21.690000534057617
2020-12-04 03:04:00,21.700000762939453
2020-12-04 03:05:00,21.684999465942383
2020-12-04 03:06:00,21.65999984741211
2020-12-04 03:07:00,21.639999389648438
2020-12-04 03:08:00,21.610000610351562
2020-12-04 03:09:00,21.6200008392334
2020-12-04 03:10:00,21.6200008392334
2020-12-04 03:11:00,21.610000610351562
2020-12-04 03:12:00,21.610000610351562
2020-12-04 03:13:00,21.6299991607666
2020-12-04 03:14:00,21.649999618530273
2020-12-04 03:15:00,21.649999618530273
2020-12-04 03:16:00,21.65999984741211
2020-12-04 03:17:00,21.670000076293945
2020-12-04 03:18:00,21.670000076293945
2020-12-04 03:19:00,21.68000030517578
2020-12-04 03:20:00,21.68000030517578
2020-12-04 03:21:00,21.68000030517578
2020-12-04 03:22:00,21.65999984741211
2020-12-04 03:23:00,21.674999237060547
2020-12-04 03:24:00,21.68000030517578
2020-12-04 03:25:00,21.68000030517578
2020-12-04 03:26:00,21.68000030517578
2020-12-04 03:27:00,21.68320083618164
2020-12-04 03:28:00,21.68160057067871
2020-12-04 03:29:00,21.704999923706055
2020-12-04 03:30:00,21.690000534057617
2020-12-04 03:31:00,21.700000762939453
2020-12-04 03:32:00,21.69499969482422
2020-12-04 03:33:00,21.704999923706055
2020-12-04 03:34:00,21.684999465942383
2020-12-04 03:35:00,21.690000534057617
2020-12-04 03:36:00,21.709999084472656
2020-12-04 03:37:00,21.69499969482422
2020-12-04 03:38:00,21.700000762939453
2020-12-04 03:39:00,21.700000762939453
2020-12-04 03:40:00,21.700000762939453
2020-12-04 03:41:00,21.700000762939453
2020-12-04 03:42:00,21.700000762939453
2020-12-04 03:43:00,21.700000762939453
2020-12-04 03:44:00,21.704999923706055
2020-12-04 03:45:00,21.704999923706055
2020-12-04 03:46:00,21.709999084472656
2020-12-04 03:47:00,21.700000762939453
2020-12-04 03:48:00,21.729999542236328
2020-12-04 03:49:00,21.729999542236328
2020-12-04 03:50:00,21.709999084472656
2020-12-04 03:51:00,21.709999084472656
2020-12-04 03:52:00,21.710100173950195
2020-12-04 03:53:00,21.709999084472656
2020-12-04 03:54:00,21.710049629211426
2020-12-04 03:55:00,21.719999313354492
2020-12-04 03:56:00,21.700000762939453
2020-12-04 03:57:00,21.684999465942383
2020-12-04 03:58:00,21.684999465942383
2020-12-04 03:59:00,21.690000534057617
2020-12-04 04:00:00,21.69499969482422
2020-12-04 04:01:00,21.719999313354492
2020-12-04 04:02:00,21.729999542236328
2020-12-04 04:03:00,21.729999542236328
2020-12-04 04:04:00,21.729999542236328
2020-12-04 04:05:00,21.739999771118164
2020-12-04 04:06:00,21.739999771118164
2020-12-04 04:07:00,21.735000610351562
2020-12-04 04:08:00,21.741600036621094
2020-12-04 04:09:00,21.7450008392334
2020-12-04 04:10:00,21.744199752807617
2020-12-04 04:11:00,21.7450008392334
2020-12-04 04:12:00,21.7549991607666
2020-12-04 04:13:00,21.770000457763672
2020-12-04 04:14:00,21.764999389648438
2020-12-04 04:15:00,21.760000228881836
2020-12-04 04:16:00,21.780000686645508
2020-12-04 04:17:00,21.780000686645508
2020-12-04 04:18:00,21.780000686645508
2020-12-04 04:19:00,21.774999618530273
2020-12-04 04:20:00,21.770000457763672
2020-12-04 04:21:00,21.760000228881836
2020-12-04 04:22:00,21.780000686645508
2020-12-04 04:23:00,21.780000686645508
2020-12-04 04:24:00,21.774999618530273
2020-12-04 04:25:00,21.7450008392334
2020-12-04 04:26:00,21.75
2020-12-04 04:27:00,21.739999771118164
2020-12-04 04:28:00,21.75
2020-12-04 04:29:00,21.770000457763672
2020-12-04 04:30:00,21.760000228881836
2020-12-04 04:31:00,21.770000457763672
2020-12-04 04:32:00,21.75160026550293
2020-12-04 04:33:00,21.760000228881836
2020-12-04 04:34:00,21.770000457763672
2020-12-04 04:35:00,21.760000228881836
2020-12-04 04:36:00,21.770000457763672
2020-12-04 04:37:00,21.766700744628906
2020-12-04 04:38:00,21.770000457763672
2020-12-04 04:39:00,21.780000686645508
2020-12-04 04:40:00,21.78499984741211
2020-12-04 04:41:00,21.78499984741211
2020-12-04 04:42:00,21.780000686645508
2020-12-04 04:43:00,21.770000457763672
2020-12-04 04:44:00,21.784000396728516
2020-12-04 04:45:00,21.780000686645508
2020-12-04 04:46:00,21.770000457763672
2020-12-04 04:47:00,21.770000457763672
2020-12-04 04:48:00,21.770000457763672
2020-12-04 04:49:00,21.774999618530273
2020-12-04 04:50:00,21.760000228881836
2020-12-04 04:51:00,21.760000228881836
2020-12-04 04:52:00,21.770000457763672
2020-12-04 04:53:00,21.760000228881836
2020-12-04 04:54:00,21.764999389648438
2020-12-04 04:55:00,21.760000228881836
2020-12-04 04:56:00,21.75469970703125
2020-12-04 04:57:00,21.739999771118164
2020-12-04 04:58:00,21.770000457763672
2020-12-04 04:59:00,21.770000457763672
2020-12-04 05:00:00,21.790000915527344
2020-12-04 05:01:00,21.799999237060547
2020-12-04 05:02:00,21.799999237060547
2020-12-04 05:03:00,21.81999969482422
2020-12-04 05:04:00,21.81999969482422
2020-12-04 05:05:00,21.81999969482422
2020-12-04 05:06:00,21.81999969482422
2020-12-04 05:07:00,21.80500030517578
2020-12-04 05:08:00,21.81999969482422
2020-12-04 05:09:00,21.81999969482422
2020-12-04 05:10:00,21.81999969482422
2020-12-04 05:11:00,21.829999923706055
2020-12-04 05:12:00,21.84000015258789
2020-12-04 05:13:00,21.84000015258789
2020-12-04 05:14:00,21.850000381469727
2020-12-04 05:15:00,21.844999313354492
2020-12-04 05:16:00,21.850000381469727
2020-12-04 05:17:00,21.860000610351562
2020-12-04 05:18:00,21.8700008392334
2020-12-04 05:19:00,21.8799991607666
2020-12-04 05:20:00,21.8799991607666
2020-12-04 05:21:00,21.860000610351562
2020-12-04 05:22:00,21.868999481201172
2020-12-04 05:23:00,21.8700008392334
2020-12-04 05:24:00,21.869199752807617
2020-12-04 05:25:00,21.889999389648438
2020-12-04 05:26:00,21.864999771118164
2020-12-04 05:27:00,21.850000381469727
2020-12-04 05:28:00,21.825000762939453
2020-12-04 05:29:00,21.829999923706055
2020-12-04 05:30:00,21.84000015258789
2020-12-04 05:31:00,21.850000381469727
2020-12-04 05:32:00,21.850000381469727
2020-12-04 05:33:00,21.84000015258789
2020-12-04 05:34:00,21.829999923706055
2020-12-04 05:35:00,21.81999969482422
2020-12-04 05:36:00,21.799999237060547
2020-12-04 05:37:00,21.795000076293945
2020-12-04 05:38:00,21.800100326538086
2020-12-04 05:39:00,21.764999389648438
2020-12-04 05:40:00,21.75
2020-12-04 05:41:00,21.71500015258789
2020-12-04 05:42:00,21.698999404907227
2020-12-04 05:43:00,21.719999313354492
2020-12-04 05:44:00,21.730100631713867
2020-12-04 05:45:00,21.739999771118164
2020-12-04 05:46:00,21.75
2020-12-04 05:47:00,21.770099639892578
2020-12-04 05:48:00,21.78499984741211
2020-12-04 05:49:00,21.780000686645508
2020-12-04 05:50:00,21.735000610351562
2020-12-04 05:51:00,21.71500015258789
2020-12-04 05:52:00,21.71500015258789
2020-12-04 05:53:00,21.704999923706055
2020-12-04 05:54:00,21.700000762939453
2020-12-04 05:55:00,21.729999542236328
2020-12-04 05:56:00,21.739999771118164
2020-12-04 05:57:00,21.735000610351562
2020-12-04 05:58:00,21.7549991607666
2020-12-04 05:59:00,21.770000457763672
2020-12-04 23:30:00,21.84000015258789
2020-12-04 23:31:00,21.729999542236328
2020-12-04 23:32:00,21.719999313354492
2020-12-04 23:33:00,21.69499969482422
2020-12-04 23:34:00,21.700000762939453
2020-12-04 23:35:00,21.75
2020-12-04 23:36:00,21.719999313354492
2020-12-04 23:37:00,21.690000534057617
2020-12-04 23:38:00,21.65999984741211
2020-12-04 23:39:00,21.704999923706055
2020-12-04 23:40:00,21.7549991607666
2020-12-04 23:41:00,21.799999237060547
2020-12-04 23:42:00,21.770000457763672
2020-12-04 23:43:00,21.770000457763672
2020-12-04 23:44:00,21.770000457763672
2020-12-04 23:45:00,21.7450008392334
2020-12-04 23:46:00,21.760000228881836
2020-12-04 23:47:00,21.75
2020-12-04 23:48:00,21.739999771118164
2020-12-04 23:49:00,21.735000610351562
2020-12-04 23:50:00,21.75
2020-12-04 23:51:00,21.7549991607666
2020-12-04 23:52:00,21.7450008392334
2020-12-04 23:53:00,21.75
2020-12-04 23:54:00,21.770000457763672
2020-12-04 23:55:00,21.7450008392334
2020-12-04 23:56:00,21.719999313354492
2020-12-04 23:57:00,21.760000228881836
2020-12-04 23:58:00,21.760000228881836
2020-12-04 23:59:00,21.729999542236328
2020-12-05 00:00:00,21.71500015258789
2020-12-05 00:01:00,21.739999771118164
2020-12-05 00:02:00,21.700000762939453
2020-12-05 00:03:00,21.709999084472656
2020-12-05 00:04:00,21.725000381469727
2020-12-05 00:05:00,21.735000610351562
2020-12-05 00:06:00,21.7450008392334
2020-12-05 00:07:00,21.739999771118164
2020-12-05 00:08:00,21.739999771118164
2020-12-05 00:09:00,21.75
2020-12-05 00:10:00,21.735000610351562
2020-12-05 00:11:00,21.735000610351562
2020-12-05 00:12:00,21.735000610351562
2020-12-05 00:13:00,21.770000457763672
2020-12-05 00:14:00,21.770000457763672
2020-12-05 00:15:00,21.770000457763672
2020-12-05 00:16:00,21.760000228881836
2020-12-05 00:17:00,21.799999237060547
2020-12-05 00:18:00,21.80500030517578
2020-12-05 00:19:00,21.78499984741211
2020-12-05 00:20:00,21.78499984741211
2020-12-05 00:21:00,21.795000076293945
2020-12-05 00:22:00,21.799999237060547
2020-12-05 00:23:00,21.809999465942383
2020-12-05 00:24:00,21.82990074157715
2020-12-05 00:25:00,21.829999923706055
2020-12-05 00:26:00,21.854999542236328
2020-12-05 00:27:00,21.850000381469727
2020-12-05 00:28:00,21.8700008392334
2020-12-05 00:29:00,21.8799991607666
2020-12-05 00:30:00,21.8799991607666
2020-12-05 00:31:00,21.894899368286133
2020-12-05 00:32:00,21.899999618530273
2020-12-05 00:33:00,21.899999618530273
2020-12-05 00:34:00,21.895000457763672
2020-12-05 00:35:00,21.920000076293945
2020-12-05 00:36:00,21.899999618530273
2020-12-05 00:37:00,21.90999984741211
2020-12-05 00:38:00,21.899999618530273
2020-12-05 00:39:00,21.860000610351562
2020-12-05 00:40:00,21.81999969482422
2020-12-05 00:41:00,21.844999313354492
2020-12-05 00:42:00,21.84000015258789
2020-12-05 00:43:00,21.834999084472656
2020-12-05 00:44:00,21.829999923706055
2020-12-05 00:45:00,21.875
2020-12-05 00:46:00,21.8700008392334
2020-12-05 00:47:00,21.84000015258789
2020-12-05 00:48:00,21.829999923706055
2020-12-05 00:49:00,21.829999923706055
2020-12-05 00:50:00,21.829999923706055
2020-12-05 00:51:00,21.8700008392334
2020-12-05 00:52:00,21.860000610351562
2020-12-05 00:53:00,21.889999389648438
2020-12-05 00:54:00,21.8799991607666
2020-12-05 00:55:00,21.8799991607666
2020-12-05 00:56:00,21.8799991607666
2020-12-05 00:57:00,21.889999389648438
2020-12-05 00:58:00,21.8700008392334
2020-12-05 00:59:00,21.860000610351562
2020-12-05 01:00:00,21.860000610351562
2020-12-05 01:01:00,21.860000610351562
2020-12-05 01:02:00,21.889999389648438
2020-12-05 01:03:00,21.90999984741211
2020-12-05 01:04:00,21.940000534057617
2020-12-05 01:05:00,21.920000076293945
2020-12-05 01:06:00,21.905000686645508
2020-12-05 01:07:00,21.90999984741211
2020-12-05 01:08:00,21.899999618530273
2020-12-05 01:09:00,21.91010093688965
2020-12-05 01:10:00,21.920000076293945
2020-12-05 01:11:00,21.8799991607666
2020-12-05 01:12:00,21.899999618530273
2020-12-05 01:13:00,21.899999618530273
2020-12-05 01:14:00,21.899999618530273
2020-12-05 01:15:00,21.899999618530273
2020-12-05 01:16:00,21.899999618530273
2020-12-05 01:17:00,21.920000076293945
2020-12-05 01:18:00,21.90999984741211
2020-12-05 01:19:00,21.90999984741211
2020-12-05 01:20:00,21.920000076293945
2020-12-05 01:21:00,21.940000534057617
2020-12-05 01:22:00,21.934999465942383
2020-12-05 01:23:00,21.950000762939453
2020-12-05 01:24:00,21.954999923706055
2020-12-05 01:25:00,21.969999313354492
2020-12-05 01:26:00,21.96500015258789
2020-12-05 01:27:00,21.950000762939453
2020-12-05 01:28:00,21.954999923706055
2020-12-05 01:29:00,21.954999923706055
2020-12-05 01:30:00,21.950000762939453
2020-12-05 01:31:00,21.950000762939453
2020-12-05 01:32:00,21.950000762939453
2020-12-05 01:33:00,21.954999923706055
2020-12-05 01:34:00,21.959999084472656
2020-12-05 01:35:00,21.979999542236328
2020-12-05 01:36:00,21.950000762939453
2020-12-05 01:37:00,21.950000762939453
2020-12-05 01:38:00,21.92099952697754
2020-12-05 01:39:00,21.915000915527344
2020-12-05 01:40:00,21.920000076293945
2020-12-05 01:41:00,21.90999984741211
2020-12-05 01:42:00,21.899999618530273
2020-12-05 01:43:00,21.920000076293945
2020-12-05 01:44:00,21.90999984741211
2020-12-05 01:45:00,21.90999984741211
2020-12-05 01:46:00,21.90999984741211
2020-12-05 01:47:00,21.900400161743164
2020-12-05 01:48:00,21.90999984741211
2020-12-05 01:49:00,21.924999237060547
2020-12-05 01:50:00,21.920000076293945
2020-12-05 01:51:00,21.94499969482422
2020-12-05 01:52:00,21.940000534057617
2020-12-05 01:53:00,21.940000534057617
2020-12-05 01:54:00,21.94499969482422
2020-12-05 01:55:00,21.950000762939453
2020-12-05 01:56:00,21.959999084472656
2020-12-05 01:57:00,21.969999313354492
2020-12-05 01:58:00,21.969999313354492
2020-12-05 01:59:00,21.979999542236328
2020-12-05 02:00:00,21.979999542236328
2020-12-05 02:01:00,22.030000686645508
2020-12-05 02:02:00,22.010000228881836
2020-12-05 02:03:00,22.020000457763672
2020-12-05 02:04:00,22.024999618530273
2020-12-05 02:05:00,22.040000915527344
2020-12-05 02:06:00,22.040000915527344
2020-12-05 02:07:00,22.049999237060547
2020-12-05 02:08:00,22.06999969482422
2020-12-05 02:09:00,22.040000915527344
2020-12-05 02:10:00,22.030000686645508
2020-12-05 02:11:00,22.020000457763672
2020-12-05 02:12:00,22.024999618530273
2020-12-05 02:13:00,22.020000457763672
2020-12-05 02:14:00,22.024999618530273
2020-12-05 02:15:00,22.030000686645508
2020-12-05 02:16:00,22.040000915527344
2020-12-05 02:17:00,22.03499984741211
2020-12-05 02:18:00,22.0393009185791
2020-12-05 02:19:00,22.040000915527344
2020-12-05 02:20:00,22.020000457763672
2020-12-05 02:21:00,22.020000457763672
2020-12-05 02:22:00,22.030000686645508
2020-12-05 02:23:00,22.040000915527344
2020-12-05 02:24:00,22.040000915527344
2020-12-05 02:25:00,22.03499984741211
2020-12-05 02:26:00,22.020000457763672
2020-12-05 02:27:00,22.024999618530273
2020-12-05 02:28:00,22.065000534057617
2020-12-05 02:29:00,22.05470085144043
2020-12-05 02:30:00,22.05500030517578
2020-12-05 02:31:00,22.049999237060547
2020-12-05 02:32:00,22.06999969482422
2020-12-05 02:33:00,22.065000534057617
2020-12-05 02:34:00,22.059999465942383
2020-12-05 02:35:00,22.049999237060547
2020-12-05 02:36:00,22.06999969482422
2020-12-05 02:37:00,22.075000762939453
2020-12-05 02:38:00,22.079999923706055
2020-12-05 02:39:00,22.05500030517578
2020-12-05 02:40:00,22.075000762939453
2020-12-05 02:41:00,22.09000015258789
2020-12-05 02:42:00,22.075000762939453
2020-12-05 02:43:00,22.05500030517578
2020-12-05 02:44:00,22.05500030517578
2020-12-05 02:45:00,22.059999465942383
2020-12-05 02:46:00,22.06999969482422
2020-12-05 02:47:00,22.059999465942383
2020-12-05 02:48:00,22.059999465942383
2020-12-05 02:49:00,22.03499984741211
2020-12-05 02:50:00,22.024999618530273
2020-12-05 02:51:00,22.00160026550293
2020-12-05 02:52:00,22.0
2020-12-05 02:53:00,21.989999771118164
2020-12-05 02:54:00,22.0
2020-12-05 02:55:00,21.975000381469727
2020-12-05 02:56:00,21.979999542236328
2020-12-05 02:57:00,21.975000381469727
2020-12-05 02:58:00,21.979999542236328
2020-12-05 02:59:00,21.950000762939453
2020-12-05 03:00:00,21.940000534057617
2020-12-05 03:01:00,21.950000762939453
2020-12-05 03:02:00,21.950000762939453
2020-12-05 03:03:00,21.94499969482422
2020-12-05 03:04:00,21.93000030517578
2020-12-05 03:05:00,21.90999984741211
2020-12-05 03:06:00,21.90999984741211
2020-12-05 03:07:00,21.899999618530273
2020-12-05 03:08:00,21.90999984741211
2020-12-05 03:09:00,21.90999984741211
2020-12-05 03:10:00,21.899999618530273
2020-12-05 03:11:00,21.90999984741211
2020-12-05 03:12:00,21.90999984741211
2020-12-05 03:13:00,21.899999618530273
2020-12-05 03:14:00,21.8799991607666
2020-12-05 03:15:00,21.8799991607666
2020-12-05 03:16:00,21.8799991607666
2020-12-05 03:17:00,21.8799991607666
2020-12-05 03:18:00,21.8799991607666
2020-12-05 03:19:00,21.8799991607666
2020-12-05 03:20:00,21.860000610351562
2020-12-05 03:21:00,21.860000610351562
2020-12-05 03:22:00,21.8700008392334
2020-12-05 03:23:00,21.8799991607666
2020-12-05 03:24:00,21.8799991607666
2020-12-05 03:25:00,21.885000228881836
2020-12-05 03:26:00,21.889999389648438
2020-12-05 03:27:00,21.889999389648438
2020-12-05 03:28:00,21.905000686645508
2020-12-05 03:29:00,21.90999984741211
2020-12-05 03:30:00,21.8799991607666
2020-12-05 03:31:00,21.899999618530273
2020-12-05 03:32:00,21.905000686645508
2020-12-05 03:33:00,21.899999618530273
2020-12-05 03:34:00,21.905000686645508
2020-12-05 03:35:00,21.920000076293945
2020-12-05 03:36:00,21.92009925842285
2020-12-05 03:37:00,21.899999618530273
2020-12-05 03:38:00,21.90999984741211
2020-12-05 03:39:00,21.915000915527344
2020-12-05 03:40:00,21.912500381469727
2020-12-05 03:41:00,21.91990089416504
2020-12-05 03:42:00,21.924999237060547
2020-12-05 03:43:00,21.922100067138672
2020-12-05 03:44:00,21.93000030517578
2020-12-05 03:45:00,21.93000030517578
2020-12-05 03:46:00,21.940000534057617
2020-12-05 03:47:00,21.940000534057617
2020-12-05 03:48:00,21.940000534057617
2020-12-05 03:49:00,21.93000030517578
2020-12-05 03:50:00,21.937000274658203
2020-12-05 03:51:00,21.924999237060547
2020-12-05 03:52:00,21.93000030517578
2020-12-05 03:53:00,21.93000030517578
2020-12-05 03:54:00,21.940000534057617
2020-12-05 03:55:00,21.940000534057617
2020-12-05 03:56:00,21.940000534057617
2020-12-05 03:57:00,21.940000534057617
2020-12-05 03:58:00,21.93000030517578
2020-12-05 03:59:00,21.93000030517578
2020-12-05 04:00:00,21.920000076293945
2020-12-05 04:01:00,21.934999465942383
2020-12-05 04:02:00,21.93670082092285
2020-12-05 04:03:00,21.940000534057617
2020-12-05 04:04:00,21.934999465942383
2020-12-05 04:05:00,21.950000762939453
2020-12-05 04:06:00,21.950000762939453
2020-12-05 04:07:00,21.950000762939453
2020-12-05 04:08:00,21.90999984741211
2020-12-05 04:09:00,21.899999618530273
2020-12-05 04:10:00,21.899900436401367
2020-12-05 04:11:00,21.89995002746582
2020-12-05 04:12:00,21.899999618530273
2020-12-05 04:13:00,21.892000198364258
2020-12-05 04:14:00,21.88010025024414
2020-12-05 04:15:00,21.889999389648438
2020-12-05 04:16:00,21.88504981994629
2020-12-05 04:17:00,21.889999389648438
2020-12-05 04:18:00,21.90999984741211
2020-12-05 04:19:00,21.915000915527344
2020-12-05 04:20:00,21.920000076293945
2020-12-05 04:21:00,21.915000915527344
2020-12-05 04:22:00,21.920000076293945
2020-12-05 04:23:00,21.920000076293945
2020-12-05 04:24:00,21.920000076293945
2020-12-05 04:25:00,21.899999618530273
2020-12-05 04:26:00,21.895000457763672
2020-12-05 04:27:00,21.8700008392334
2020-12-05 04:28:00,21.885000228881836
2020-12-05 04:29:00,21.889999389648438
2020-12-05 04:30:00,21.899999618530273
2020-12-05 04:31:00,21.889999389648438
2020-12-05 04:32:00,21.88170051574707
2020-12-05 04:33:00,21.899999618530273
2020-12-05 04:34:00,21.8799991607666
2020-12-05 04:35:00,21.8799991607666
2020-12-05 04:36:00,21.8700008392334
2020-12-05 04:37:00,21.875
2020-12-05 04:38:00,21.875
2020-12-05 04:39:00,21.875
2020-12-05 04:40:00,21.899999618530273
2020-12-05 04:41:00,21.920000076293945
2020-12-05 04:42:00,21.924999237060547
2020-12-05 04:43:00,21.924999237060547
2020-12-05 04:44:00,21.95170021057129
2020-12-05 04:45:00,21.940000534057617
2020-12-05 04:46:00,21.94499969482422
2020-12-05 04:47:00,21.950000762939453
2020-12-05 04:48:00,21.943300247192383
2020-12-05 04:49:00,21.950000762939453
2020-12-05 04:50:00,21.940000534057617
2020-12-05 04:51:00,21.92009925842285
2020-12-05 04:52:00,21.950000762939453
2020-12-05 04:53:00,21.94499969482422
2020-12-05 04:54:00,21.934999465942383
2020-12-05 04:55:00,21.934999465942383
2020-12-05 04:56:00,21.940000534057617
2020-12-05 04:57:00,21.959999084472656
2020-12-05 04:58:00,21.94499969482422
2020-12-05 04:59:00,21.950000762939453
2020-12-05 05:00:00,21.959999084472656
2020-12-05 05:01:00,21.969999313354492
2020-12-05 05:02:00,21.959999084472656
2020-12-05 05:03:00,21.950000762939453
2020-12-05 05:04:00,21.954999923706055
2020-12-05 05:05:00,21.954999923706055
2020-12-05 05:06:00,21.969999313354492
2020-12-05 05:07:00,21.96500015258789
2020-12-05 05:08:00,21.979999542236328
2020-12-05 05:09:00,21.979999542236328
2020-12-05 05:10:00,21.975000381469727
2020-12-05 05:11:00,21.977499961853027
2020-12-05 05:12:00,21.959999084472656
2020-12-05 05:13:00,21.959999084472656
2020-12-05 05:14:00,21.959999084472656
2020-12-05 05:15:00,21.954999923706055
2020-12-05 05:16:00,21.954999923706055
2020-12-05 05:17:00,21.954999923706055
2020-12-05 05:18:00,21.975000381469727
2020-12-05 05:19:00,21.975000381469727
2020-12-05 05:20:00,21.954999923706055
2020-12-05 05:21:00,21.959999084472656
2020-12-05 05:22:00,21.959999084472656
2020-12-05 05:23:00,21.989999771118164
2020-12-05 05:24:00,21.992700576782227
2020-12-05 05:25:00,21.979999542236328
2020-12-05 05:26:00,21.985000610351562
2020-12-05 05:27:00,21.985000610351562
2020-12-05 05:28:00,21.96500015258789
2020-12-05 05:29:00,21.989999771118164
2020-12-05 05:30:00,21.9950008392334
2020-12-05 05:31:00,21.989999771118164
2020-12-05 05:32:00,21.985000610351562
2020-12-05 05:33:00,22.0
2020-12-05 05:34:00,22.0049991607666
2020-12-05 05:35:00,22.020000457763672
2020-12-05 05:36:00,22.010000228881836
2020-12-05 05:37:00,22.024999618530273
2020-12-05 05:38:00,22.014999389648438
2020-12-05 05:39:00,22.014999389648438
2020-12-05 05:40:00,22.0
2020-12-05 05:41:00,22.030000686645508
2020-12-05 05:42:00,22.03499984741211
2020-12-05 05:43:00,22.045000076293945
2020-12-05 05:44:00,22.020000457763672
2020-12-05 05:45:00,22.010000228881836
2020-12-05 05:46:00,22.010000228881836
2020-12-05 05:47:00,21.9950008392334
2020-12-05 05:48:00,22.0049991607666
2020-12-05 05:49:00,22.0
2020-12-05 05:50:00,21.9950008392334
2020-12-05 05:51:00,22.0
2020-12-05 05:52:00,22.0049991607666
2020-12-05 05:53:00,22.010000228881836
2020-12-05 05:54:00,22.020000457763672
2020-12-05 05:55:00,22.0
2020-12-05 05:56:00,22.020000457763672
2020-12-05 05:57:00,22.024999618530273
2020-12-05 05:58:00,22.045000076293945
2020-12-05 05:59:00,22.030000686645508
2020-12-07 23:30:00,21.875
2020-12-07 23:31:00,21.8799991607666
2020-12-07 23:32:00,21.80500030517578
2020-12-07 23:33:00,21.829999923706055
2020-12-07 23:34:00,21.850000381469727
2020-12-07 23:35:00,21.809999465942383
2020-12-07 23:36:00,21.81999969482422
2020-12-07 23:37:00,21.799999237060547
2020-12-07 23:38:00,21.799999237060547
2020-12-07 23:39:00,21.75
2020-12-07 23:40:00,21.75
2020-12-07 23:41:00,21.760000228881836
2020-12-07 23:42:00,21.780000686645508
2020-12-07 23:43:00,21.790000915527344
2020-12-07 23:44:00,21.780000686645508
2020-12-07 23:45:00,21.80500030517578
2020-12-07 23:46:00,21.815000534057617
2020-12-07 23:47:00,21.829999923706055
2020-12-07 23:48:00,21.854999542236328
2020-12-07 23:49:00,21.8700008392334
2020-12-07 23:50:00,21.854999542236328
2020-12-07 23:51:00,21.844999313354492
2020-12-07 23:52:00,21.809999465942383
2020-12-07 23:53:00,21.790000915527344
2020-12-07 23:54:00,21.799999237060547
2020-12-07 23:55:00,21.795000076293945
2020-12-07 23:56:00,21.795000076293945
2020-12-07 23:57:00,21.790000915527344
2020-12-07 23:58:00,21.790000915527344
2020-12-07 23:59:00,21.780000686645508
2020-12-08 00:00:00,21.795000076293945
2020-12-08 00:01:00,21.795000076293945
2020-12-08 00:02:00,21.790000915527344
2020-12-08 00:03:00,21.809999465942383
2020-12-08 00:04:00,21.809999465942383
2020-12-08 00:05:00,21.860000610351562
2020-12-08 00:06:00,21.864999771118164
2020-12-08 00:07:00,21.850000381469727
2020-12-08 00:08:00,21.850000381469727
2020-12-08 00:09:00,21.889999389648438
2020-12-08 00:10:00,21.8700008392334
2020-12-08 00:11:00,21.90999984741211
2020-12-08 00:12:00,21.864999771118164
2020-12-08 00:13:00,21.8700008392334
2020-12-08 00:14:00,21.844999313354492
2020-12-08 00:15:00,21.860000610351562
2020-12-08 00:16:00,21.860000610351562
2020-12-08 00:17:00,21.8799991607666
2020-12-08 00:18:00,21.8700008392334
2020-12-08 00:19:00,21.889999389648438
2020-12-08 00:20:00,21.8799991607666
2020-12-08 00:21:00,21.905000686645508
2020-12-08 00:22:00,21.889999389648438
2020-12-08 00:23:00,21.889999389648438
2020-12-08 00:24:00,21.889999389648438
2020-12-08 00:25:00,21.899999618530273
2020-12-08 00:26:00,21.894999504089355
2020-12-08 00:27:00,21.899999618530273
2020-12-08 00:28:00,21.895000457763672
2020-12-08 00:29:00,21.899999618530273
