Datetime,CLOSE
2020-12-04 02:17:00,48.779998779296875
2020-12-04 02:18:00,48.70500183105469
2020-12-04 02:19:00,48.779998779296875
2020-12-04 02:20:00,48.79999923706055
2020-12-04 02:21:00,48.779998779296875
2020-12-04 02:22:00,48.79999923706055
2020-12-04 02:23:00,48.790000915527344
2020-12-04 02:24:00,48.755001068115234
2020-12-04 02:25:00,48.77000045776367
2020-12-04 02:26:00,48.78499984741211
2020-12-04 02:27:00,48.77000045776367
2020-12-04 02:28:00,48.81999969482422
2020-12-04 02:29:00,48.78499984741211
2020-12-04 02:30:00,48.7400016784668
2020-12-04 02:31:00,48.709999084472656
2020-12-04 02:32:00,48.71500015258789
2020-12-04 02:33:00,48.65999984741211
2020-12-04 02:34:00,48.65999984741211
2020-12-04 02:35:00,48.650001525878906
2020-12-04 02:36:00,48.65999984741211
2020-12-04 02:37:00,48.68000030517578
2020-12-04 02:38:00,48.654998779296875
2020-12-04 02:39:00,48.654998779296875
2020-12-04 02:40:00,48.70000076293945
2020-12-04 02:41:00,48.70000076293945
2020-12-04 02:42:00,48.65999984741211
2020-12-04 02:43:00,48.689998626708984
2020-12-04 02:44:00,48.70000076293945
2020-12-04 02:45:00,48.709999084472656
2020-12-04 02:46:00,48.76499938964844
2020-12-04 02:47:00,48.720001220703125
2020-12-04 02:48:00,48.70500183105469
2020-12-04 02:49:00,48.7400016784668
2020-12-04 02:50:00,48.744998931884766
2020-12-04 02:51:00,48.79119873046875
2020-12-04 02:52:00,48.845001220703125
2020-12-04 02:53:00,48.84000015258789
2020-12-04 02:54:00,48.810001373291016
2020-12-04 02:55:00,48.86000061035156
2020-12-04 02:56:00,48.869998931884766
2020-12-04 02:57:00,48.84989929199219
2020-12-04 02:58:00,48.84000015258789
2020-12-04 02:59:00,48.85499954223633
2020-12-04 03:00:00,48.814998626708984
2020-12-04 03:01:00,48.81999969482422
2020-12-04 03:02:00,48.83000183105469
2020-12-04 03:03:00,48.81999969482422
2020-12-04 03:04:00,48.825599670410156
2020-12-04 03:05:00,48.79690170288086
2020-12-04 03:06:00,48.77000045776367
2020-12-04 03:07:00,48.790000915527344
2020-12-04 03:08:00,48.790000915527344
2020-12-04 03:09:00,48.83000183105469
2020-12-04 03:10:00,48.834999084472656
2020-12-04 03:11:00,48.86000061035156
2020-12-04 03:12:00,48.880001068115234
2020-12-04 03:13:00,48.890098571777344
2020-12-04 03:14:00,48.88999938964844
2020-12-04 03:15:00,48.900001525878906
2020-12-04 03:16:00,48.900001525878906
2020-12-04 03:17:00,48.8849983215332
2020-12-04 03:18:00,48.869998931884766
2020-12-04 03:19:00,48.849998474121094
2020-12-04 03:20:00,48.79999923706055
2020-12-04 03:21:00,48.75
2020-12-04 03:22:00,48.72999954223633
2020-12-04 03:23:00,48.724998474121094
2020-12-04 03:24:00,48.7588005065918
2020-12-04 03:25:00,48.69889831542969
2020-12-04 03:26:00,48.75
2020-12-04 03:27:00,48.79999923706055
2020-12-04 03:28:00,48.810001373291016
2020-12-04 03:29:00,48.880001068115234
2020-12-04 03:30:00,48.84000015258789
2020-12-04 03:31:00,48.845001220703125
2020-12-04 03:32:00,48.8650016784668
2020-12-04 03:33:00,48.869998931884766
2020-12-04 03:34:00,48.845001220703125
2020-12-04 03:35:00,48.86000061035156
2020-12-04 03:36:00,48.900001525878906
2020-12-04 03:37:00,48.900001525878906
2020-12-04 03:38:00,48.85499954223633
2020-12-04 03:39:00,48.78499984741211
2020-12-04 03:40:00,48.7599983215332
2020-12-04 03:41:00,48.73500061035156
2020-12-04 03:42:00,48.7599983215332
2020-12-04 03:43:00,48.7599983215332
2020-12-04 03:44:00,48.790000915527344
2020-12-04 03:45:00,48.79499816894531
2020-12-04 03:46:00,48.80500030517578
2020-12-04 03:47:00,48.75
2020-12-04 03:48:00,48.78499984741211
2020-12-04 03:49:00,48.790000915527344
2020-12-04 03:50:00,48.779998779296875
2020-12-04 03:51:00,48.7599983215332
2020-12-04 03:52:00,48.76810073852539
2020-12-04 03:53:00,48.77000045776367
2020-12-04 03:54:00,48.77000045776367
2020-12-04 03:55:00,48.7599983215332
2020-12-04 03:56:00,48.77000045776367
2020-12-04 03:57:00,48.65999984741211
2020-12-04 03:58:00,48.689998626708984
2020-12-04 03:59:00,48.65999984741211
2020-12-04 04:00:00,48.58000183105469
2020-12-04 04:01:00,48.54999923706055
2020-12-04 04:02:00,48.6349983215332
2020-12-04 04:03:00,48.692298889160156
2020-12-04 04:04:00,48.665000915527344
2020-12-04 04:05:00,48.689998626708984
2020-12-04 04:06:00,48.654998779296875
2020-12-04 04:07:00,48.650001525878906
2020-12-04 04:08:00,48.689998626708984
2020-12-04 04:09:00,48.63999938964844
2020-12-04 04:10:00,48.70000076293945
2020-12-04 04:11:00,48.755001068115234
2020-12-04 04:12:00,48.79999923706055
2020-12-04 04:13:00,48.849998474121094
2020-12-04 04:14:00,48.81999969482422
2020-12-04 04:15:00,48.88999938964844
2020-12-04 04:16:00,48.900001525878906
2020-12-04 04:17:00,48.900001525878906
2020-12-04 04:18:00,48.900001525878906
2020-12-04 04:19:00,48.90999984741211
2020-12-04 04:20:00,48.880001068115234
2020-12-04 04:21:00,48.88999938964844
2020-12-04 04:22:00,48.900001525878906
2020-12-04 04:23:00,48.90010070800781
2020-12-04 04:24:00,48.880001068115234
2020-12-04 04:25:00,48.849998474121094
2020-12-04 04:26:00,48.83000183105469
2020-12-04 04:27:00,48.849998474121094
2020-12-04 04:28:00,48.849998474121094
2020-12-04 04:29:00,48.849998474121094
2020-12-04 04:30:00,48.83000183105469
2020-12-04 04:31:00,48.834999084472656
2020-12-04 04:32:00,48.85499954223633
2020-12-04 04:33:00,48.86000061035156
2020-12-04 04:34:00,48.839900970458984
2020-12-04 04:35:00,48.814998626708984
2020-12-04 04:36:00,48.811100006103516
2020-12-04 04:37:00,48.83000183105469
2020-12-04 04:38:00,48.81999969482422
2020-12-04 04:39:00,48.869998931884766
2020-12-04 04:40:00,48.849998474121094
2020-12-04 04:41:00,48.900001525878906
2020-12-04 04:42:00,48.810001373291016
2020-12-04 04:43:00,48.849998474121094
2020-12-04 04:44:00,48.849998474121094
2020-12-04 04:45:00,48.88999938964844
2020-12-04 04:46:00,48.86000061035156
2020-12-04 04:47:00,48.880001068115234
2020-12-04 04:48:00,48.900001525878906
2020-12-04 04:49:00,48.869998931884766
2020-12-04 04:50:00,48.81999969482422
2020-12-04 04:51:00,48.82500076293945
2020-12-04 04:52:00,48.75
2020-12-04 04:53:00,48.7400016784668
2020-12-04 04:54:00,48.7599983215332
2020-12-04 04:55:00,48.77000045776367
2020-12-04 04:56:00,48.75
2020-12-04 04:57:00,48.72999954223633
2020-12-04 04:58:00,48.7599983215332
2020-12-04 04:59:00,48.74319839477539
2020-12-04 05:00:00,48.7400016784668
2020-12-04 05:01:00,48.7400016784668
2020-12-04 05:02:00,48.76100158691406
2020-12-04 05:03:00,48.7599983215332
2020-12-04 05:04:00,48.790000915527344
2020-12-04 05:05:00,48.79999923706055
2020-12-04 05:06:00,48.78889846801758
2020-12-04 05:07:00,48.79999923706055
2020-12-04 05:08:00,48.814998626708984
2020-12-04 05:09:00,48.79999923706055
2020-12-04 05:10:00,48.81999969482422
2020-12-04 05:11:00,48.849998474121094
2020-12-04 05:12:00,48.8588981628418
2020-12-04 05:13:00,48.86000061035156
2020-12-04 05:14:00,48.900001525878906
2020-12-04 05:15:00,48.880001068115234
2020-12-04 05:16:00,48.88999938964844
2020-12-04 05:17:00,48.89780044555664
2020-12-04 05:18:00,48.900001525878906
2020-12-04 05:19:00,48.91999816894531
2020-12-04 05:20:00,48.93000030517578
2020-12-04 05:21:00,48.97999954223633
2020-12-04 05:22:00,49.0
2020-12-04 05:23:00,49.0
2020-12-04 05:24:00,48.96500015258789
2020-12-04 05:25:00,48.98500061035156
2020-12-04 05:26:00,48.959999084472656
2020-12-04 05:27:00,48.935001373291016
2020-12-04 05:28:00,48.96799850463867
2020-12-04 05:29:00,48.96500015258789
2020-12-04 05:30:00,48.900001525878906
2020-12-04 05:31:00,48.869998931884766
2020-12-04 05:32:00,48.88999938964844
2020-12-04 05:33:00,48.86000061035156
2020-12-04 05:34:00,48.880001068115234
2020-12-04 05:35:00,48.85499954223633
2020-12-04 05:36:00,48.82500076293945
2020-12-04 05:37:00,48.810001373291016
2020-12-04 05:38:00,48.814998626708984
2020-12-04 05:39:00,48.755001068115234
2020-12-04 05:40:00,48.65999984741211
2020-12-04 05:41:00,48.560001373291016
2020-12-04 05:42:00,48.4900016784668
2020-12-04 05:43:00,48.52000045776367
2020-12-04 05:44:00,48.5
2020-12-04 05:45:00,48.474998474121094
2020-12-04 05:46:00,48.45000076293945
2020-12-04 05:47:00,48.47999954223633
2020-12-04 05:48:00,48.5099983215332
2020-12-04 05:49:00,48.540000915527344
2020-12-04 05:50:00,48.41999816894531
2020-12-04 05:51:00,48.36000061035156
2020-12-04 05:52:00,48.33000183105469
2020-12-04 05:53:00,48.310001373291016
2020-12-04 05:54:00,48.33000183105469
2020-12-04 05:55:00,48.36000061035156
2020-12-04 05:56:00,48.36000061035156
2020-12-04 05:57:00,48.38999938964844
2020-12-04 05:58:00,48.404998779296875
2020-12-04 05:59:00,48.47999954223633
2020-12-04 23:30:00,49.15999984741211
2020-12-04 23:31:00,49.36000061035156
2020-12-04 23:32:00,49.130001068115234
2020-12-04 23:33:00,49.369998931884766
2020-12-04 23:34:00,49.54499816894531
2020-12-04 23:35:00,49.709999084472656
2020-12-04 23:36:00,49.66999816894531
2020-12-04 23:37:00,49.809600830078125
2020-12-04 23:38:00,49.869998931884766
2020-12-04 23:39:00,49.959999084472656
2020-12-04 23:40:00,50.0099983215332
2020-12-04 23:41:00,50.150001525878906
2020-12-04 23:42:00,50.209999084472656
2020-12-04 23:43:00,50.2599983215332
2020-12-04 23:44:00,50.36000061035156
2020-12-04 23:45:00,50.2599983215332
2020-12-04 23:46:00,50.31999969482422
2020-12-04 23:47:00,50.2599983215332
2020-12-04 23:48:00,50.279998779296875
2020-12-04 23:49:00,50.19499969482422
2020-12-04 23:50:00,50.314998626708984
2020-12-04 23:51:00,50.30500030517578
2020-12-04 23:52:00,50.259498596191406
2020-12-04 23:53:00,50.279998779296875
2020-12-04 23:54:00,50.34000015258789
2020-12-04 23:55:00,50.310001373291016
2020-12-04 23:56:00,50.33000183105469
2020-12-04 23:57:00,50.2599983215332
2020-12-04 23:58:00,50.18000030517578
2020-12-04 23:59:00,50.220001220703125
2020-12-05 00:00:00,50.25
2020-12-05 00:01:00,50.35499954223633
2020-12-05 00:02:00,50.310001373291016
2020-12-05 00:03:00,50.38999938964844
2020-12-05 00:04:00,50.369998931884766
2020-12-05 00:05:00,50.380001068115234
2020-12-05 00:06:00,50.3849983215332
2020-12-05 00:07:00,50.38999938964844
2020-12-05 00:08:00,50.4900016784668
2020-12-05 00:09:00,50.529998779296875
2020-12-05 00:10:00,50.5099983215332
2020-12-05 00:11:00,50.529998779296875
2020-12-05 00:12:00,50.4900016784668
2020-12-05 00:13:00,50.560001373291016
2020-12-05 00:14:00,50.619998931884766
2020-12-05 00:15:00,50.650001525878906
2020-12-05 00:16:00,50.72999954223633
2020-12-05 00:17:00,50.77989959716797
2020-12-05 00:18:00,50.81999969482422
2020-12-05 00:19:00,50.7400016784668
2020-12-05 00:20:00,50.7400016784668
2020-12-05 00:21:00,50.82500076293945
2020-12-05 00:22:00,50.869998931884766
2020-12-05 00:23:00,50.83000183105469
2020-12-05 00:24:00,50.84000015258789
2020-12-05 00:25:00,50.8650016784668
2020-12-05 00:26:00,50.83000183105469
2020-12-05 00:27:00,50.75
2020-12-05 00:28:00,50.804901123046875
2020-12-05 00:29:00,50.84000015258789
2020-12-05 00:30:00,50.90999984741211
2020-12-05 00:31:00,50.94499969482422
2020-12-05 00:32:00,50.93000030517578
2020-12-05 00:33:00,50.915000915527344
2020-12-05 00:34:00,50.95000076293945
2020-12-05 00:35:00,50.95719909667969
2020-12-05 00:36:00,50.9900016784668
2020-12-05 00:37:00,51.04999923706055
2020-12-05 00:38:00,51.040000915527344
2020-12-05 00:39:00,51.086299896240234
2020-12-05 00:40:00,51.03990173339844
2020-12-05 00:41:00,51.130001068115234
2020-12-05 00:42:00,51.18000030517578
2020-12-05 00:43:00,51.16999816894531
2020-12-05 00:44:00,51.09000015258789
2020-12-05 00:45:00,51.06999969482422
2020-12-05 00:46:00,51.08000183105469
2020-12-05 00:47:00,51.0098991394043
2020-12-05 00:48:00,51.09000015258789
2020-12-05 00:49:00,51.12009811401367
2020-12-05 00:50:00,51.06999969482422
2020-12-05 00:51:00,50.95500183105469
2020-12-05 00:52:00,51.025001525878906
2020-12-05 00:53:00,51.04999923706055
2020-12-05 00:54:00,51.03499984741211
2020-12-05 00:55:00,51.08000183105469
2020-12-05 00:56:00,51.084999084472656
2020-12-05 00:57:00,51.060001373291016
2020-12-05 00:58:00,51.08000183105469
2020-12-05 00:59:00,51.10499954223633
2020-12-05 01:00:00,51.189998626708984
2020-12-05 01:01:00,51.172698974609375
2020-12-05 01:02:00,51.119998931884766
2020-12-05 01:03:00,51.275001525878906
2020-12-05 01:04:00,51.209999084472656
2020-12-05 01:05:00,51.16999816894531
2020-12-05 01:06:00,51.19499969482422
2020-12-05 01:07:00,51.345001220703125
2020-12-05 01:08:00,51.3650016784668
2020-12-05 01:09:00,51.2599983215332
2020-12-05 01:10:00,51.209999084472656
2020-12-05 01:11:00,51.189998626708984
2020-12-05 01:12:00,51.2400016784668
2020-12-05 01:13:00,51.27000045776367
2020-12-05 01:14:00,51.25
2020-12-05 01:15:00,51.255001068115234
2020-12-05 01:16:00,51.24879837036133
2020-12-05 01:17:00,51.21500015258789
2020-12-05 01:18:00,51.25
2020-12-05 01:19:00,51.2400016784668
2020-12-05 01:20:00,51.25
2020-12-05 01:21:00,51.25
2020-12-05 01:22:00,51.23500061035156
2020-12-05 01:23:00,51.2400016784668
2020-12-05 01:24:00,51.33000183105469
2020-12-05 01:25:00,51.30500030517578
2020-12-05 01:26:00,51.26499938964844
2020-12-05 01:27:00,51.26499938964844
2020-12-05 01:28:00,51.21160125732422
2020-12-05 01:29:00,51.2400016784668
2020-12-05 01:30:00,51.189998626708984
2020-12-05 01:31:00,51.099998474121094
2020-12-05 01:32:00,51.064998626708984
2020-12-05 01:33:00,51.029998779296875
2020-12-05 01:34:00,50.920501708984375
2020-12-05 01:35:00,51.0
2020-12-05 01:36:00,51.08000183105469
2020-12-05 01:37:00,51.112998962402344
2020-12-05 01:38:00,51.084999084472656
2020-12-05 01:39:00,51.1150016784668
2020-12-05 01:40:00,51.10499954223633
2020-12-05 01:41:00,51.165000915527344
2020-12-05 01:42:00,51.20500183105469
2020-12-05 01:43:00,51.22999954223633
2020-12-05 01:44:00,51.27000045776367
2020-12-05 01:45:00,51.20500183105469
2020-12-05 01:46:00,51.15999984741211
2020-12-05 01:47:00,51.168399810791016
2020-12-05 01:48:00,51.16299819946289
2020-12-05 01:49:00,51.16999816894531
2020-12-05 01:50:00,51.13999938964844
2020-12-05 01:51:00,51.150001525878906
2020-12-05 01:52:00,51.119998931884766
2020-12-05 01:53:00,51.06999969482422
2020-12-05 01:54:00,51.084999084472656
2020-12-05 01:55:00,51.09000015258789
2020-12-05 01:56:00,51.099998474121094
2020-12-05 01:57:00,51.10499954223633
2020-12-05 01:58:00,51.1150016784668
2020-12-05 01:59:00,51.099998474121094
2020-12-05 02:00:00,51.1150016784668
2020-12-05 02:01:00,51.185001373291016
2020-12-05 02:02:00,51.2400016784668
2020-12-05 02:03:00,51.27000045776367
2020-12-05 02:04:00,51.23500061035156
2020-12-05 02:05:00,51.35499954223633
2020-12-05 02:06:00,51.36000061035156
2020-12-05 02:07:00,51.351600646972656
2020-12-05 02:08:00,51.375
2020-12-05 02:09:00,51.33000183105469
2020-12-05 02:10:00,51.369998931884766
2020-12-05 02:11:00,51.380001068115234
2020-12-05 02:12:00,51.236000061035156
2020-12-05 02:13:00,51.21500015258789
2020-12-05 02:14:00,51.13999938964844
2020-12-05 02:15:00,51.18000030517578
2020-12-05 02:16:00,51.099998474121094
2020-12-05 02:17:00,51.08000183105469
2020-12-05 02:18:00,51.11000061035156
2020-12-05 02:19:00,51.154998779296875
2020-12-05 02:20:00,51.13999938964844
2020-12-05 02:21:00,51.15999984741211
2020-12-05 02:22:00,51.130001068115234
2020-12-05 02:23:00,51.189998626708984
2020-12-05 02:24:00,51.17499923706055
2020-12-05 02:25:00,51.14500045776367
2020-12-05 02:26:00,51.130001068115234
2020-12-05 02:27:00,51.119998931884766
2020-12-05 02:28:00,51.060001373291016
2020-12-05 02:29:00,51.04499816894531
2020-12-05 02:30:00,51.099998474121094
2020-12-05 02:31:00,51.11000061035156
2020-12-05 02:32:00,51.11579895019531
2020-12-05 02:33:00,51.09000015258789
2020-12-05 02:34:00,51.095001220703125
2020-12-05 02:35:00,51.12889862060547
2020-12-05 02:36:00,51.20000076293945
2020-12-05 02:37:00,51.209999084472656
2020-12-05 02:38:00,51.209999084472656
2020-12-05 02:39:00,51.150001525878906
2020-12-05 02:40:00,51.18000030517578
2020-12-05 02:41:00,51.20500183105469
2020-12-05 02:42:00,51.2599983215332
2020-12-05 02:43:00,51.224998474121094
2020-12-05 02:44:00,51.27000045776367
2020-12-05 02:45:00,51.30500030517578
2020-12-05 02:46:00,51.31999969482422
2020-12-05 02:47:00,51.25
2020-12-05 02:48:00,51.26499938964844
2020-12-05 02:49:00,51.26499938964844
2020-12-05 02:50:00,51.25
2020-12-05 02:51:00,51.310001373291016
2020-12-05 02:52:00,51.220001220703125
2020-12-05 02:53:00,51.25
2020-12-05 02:54:00,51.26499938964844
2020-12-05 02:55:00,51.26499938964844
2020-12-05 02:56:00,51.275001525878906
2020-12-05 02:57:00,51.25
2020-12-05 02:58:00,51.310001373291016
2020-12-05 02:59:00,51.27000045776367
2020-12-05 03:00:00,51.29999923706055
2020-12-05 03:01:00,51.31999969482422
2020-12-05 03:02:00,51.34000015258789
2020-12-05 03:03:00,51.34000015258789
2020-12-05 03:04:00,51.345001220703125
2020-12-05 03:05:00,51.32500076293945
2020-12-05 03:06:00,51.34000015258789
2020-12-05 03:07:00,51.36000061035156
2020-12-05 03:08:00,51.38999938964844
2020-12-05 03:09:00,51.3849983215332
2020-12-05 03:10:00,51.34000015258789
2020-12-05 03:11:00,51.310001373291016
2020-12-05 03:12:00,51.29999923706055
2020-12-05 03:13:00,51.29999923706055
2020-12-05 03:14:00,51.28499984741211
2020-12-05 03:15:00,51.31999969482422
2020-12-05 03:16:00,51.32500076293945
2020-12-05 03:17:00,51.369998931884766
2020-12-05 03:18:00,51.39500045776367
2020-12-05 03:19:00,51.38999938964844
2020-12-05 03:20:00,51.36000061035156
2020-12-05 03:21:00,51.400001525878906
2020-12-05 03:22:00,51.43000030517578
2020-12-05 03:23:00,51.42259979248047
2020-12-05 03:24:00,51.400001525878906
2020-12-05 03:25:00,51.47999954223633
2020-12-05 03:26:00,51.4900016784668
2020-12-05 03:27:00,51.5
2020-12-05 03:28:00,51.525001525878906
2020-12-05 03:29:00,51.5
2020-12-05 03:30:00,51.5099983215332
2020-12-05 03:31:00,51.54499816894531
2020-12-05 03:32:00,51.54999923706055
2020-12-05 03:33:00,51.55500030517578
2020-12-05 03:34:00,51.54999923706055
2020-12-05 03:35:00,51.51499938964844
2020-12-05 03:36:00,51.57500076293945
2020-12-05 03:37:00,51.56990051269531
2020-12-05 03:38:00,51.560001373291016
2020-12-05 03:39:00,51.58000183105469
2020-12-05 03:40:00,51.55500030517578
2020-12-05 03:41:00,51.529998779296875
2020-12-05 03:42:00,51.529998779296875
2020-12-05 03:43:00,51.5099983215332
2020-12-05 03:44:00,51.5099983215332
2020-12-05 03:45:00,51.51499938964844
2020-12-05 03:46:00,51.54999923706055
2020-12-05 03:47:00,51.54999923706055
2020-12-05 03:48:00,51.630001068115234
2020-12-05 03:49:00,51.61000061035156
2020-12-05 03:50:00,51.619998931884766
2020-12-05 03:51:00,51.5099983215332
2020-12-05 03:52:00,51.474998474121094
2020-12-05 03:53:00,51.505001068115234
2020-12-05 03:54:00,51.505001068115234
2020-12-05 03:55:00,51.599998474121094
2020-12-05 03:56:00,51.61000061035156
2020-12-05 03:57:00,51.59000015258789
2020-12-05 03:58:00,51.599998474121094
2020-12-05 03:59:00,51.630001068115234
2020-12-05 04:00:00,51.689998626708984
2020-12-05 04:01:00,51.720001220703125
2020-12-05 04:02:00,51.77000045776367
2020-12-05 04:03:00,51.756099700927734
2020-12-05 04:04:00,51.744998931884766
2020-12-05 04:05:00,51.79499816894531
2020-12-05 04:06:00,51.72999954223633
2020-12-05 04:07:00,51.73500061035156
2020-12-05 04:08:00,51.75
2020-12-05 04:09:00,51.70500183105469
2020-12-05 04:10:00,51.66999816894531
2020-12-05 04:11:00,51.67499923706055
2020-12-05 04:12:00,51.665000915527344
2020-12-05 04:13:00,51.654998779296875
2020-12-05 04:14:00,51.665000915527344
2020-12-05 04:15:00,51.65999984741211
2020-12-05 04:16:00,51.665000915527344
2020-12-05 04:17:00,51.64500045776367
2020-12-05 04:18:00,51.630001068115234
2020-12-05 04:19:00,51.529998779296875
2020-12-05 04:20:00,51.505001068115234
2020-12-05 04:21:00,51.4900016784668
2020-12-05 04:22:00,51.51499938964844
2020-12-05 04:23:00,51.494998931884766
2020-12-05 04:24:00,51.54999923706055
2020-12-05 04:25:00,51.619998931884766
2020-12-05 04:26:00,51.619998931884766
2020-12-05 04:27:00,51.59000015258789
2020-12-05 04:28:00,51.54999923706055
2020-12-05 04:29:00,51.595001220703125
2020-12-05 04:30:00,51.689998626708984
2020-12-05 04:31:00,51.630001068115234
2020-12-05 04:32:00,51.58000183105469
2020-12-05 04:33:00,51.58000183105469
2020-12-05 04:34:00,51.560001373291016
2020-12-05 04:35:00,51.57500076293945
2020-12-05 04:36:00,51.59000015258789
2020-12-05 04:37:00,51.529998779296875
2020-12-05 04:38:00,51.54999923706055
2020-12-05 04:39:00,51.560001373291016
2020-12-05 04:40:00,51.560001373291016
2020-12-05 04:41:00,51.529998779296875
2020-12-05 04:42:00,51.51499938964844
2020-12-05 04:43:00,51.534000396728516
2020-12-05 04:44:00,51.58000183105469
2020-12-05 04:45:00,51.54999923706055
2020-12-05 04:46:00,51.56999969482422
2020-12-05 04:47:00,51.576900482177734
2020-12-05 04:48:00,51.560001373291016
2020-12-05 04:49:00,51.540000915527344
2020-12-05 04:50:00,51.505001068115234
2020-12-05 04:51:00,51.54999923706055
2020-12-05 04:52:00,51.55110168457031
2020-12-05 04:53:00,51.54629898071289
2020-12-05 04:54:00,51.54999923706055
2020-12-05 04:55:00,51.540000915527344
2020-12-05 04:56:00,51.564998626708984
2020-12-05 04:57:00,51.57500076293945
2020-12-05 04:58:00,51.564998626708984
2020-12-05 04:59:00,51.599998474121094
2020-12-05 05:00:00,51.6150016784668
2020-12-05 05:01:00,51.66999816894531
2020-12-05 05:02:00,51.64500045776367
2020-12-05 05:03:00,51.654998779296875
2020-12-05 05:04:00,51.654998779296875
2020-12-05 05:05:00,51.630001068115234
2020-12-05 05:06:00,51.595001220703125
2020-12-05 05:07:00,51.595001220703125
2020-12-05 05:08:00,51.619998931884766
2020-12-05 05:09:00,51.63999938964844
2020-12-05 05:10:00,51.6349983215332
2020-12-05 05:11:00,51.650001525878906
2020-12-05 05:12:00,51.625
2020-12-05 05:13:00,51.625
2020-12-05 05:14:00,51.59000015258789
2020-12-05 05:15:00,51.599998474121094
2020-12-05 05:16:00,51.61000061035156
2020-12-05 05:17:00,51.6150016784668
2020-12-05 05:18:00,51.63999938964844
2020-12-05 05:19:00,51.665000915527344
2020-12-05 05:20:00,51.65999984741211
2020-12-05 05:21:00,51.685001373291016
2020-12-05 05:22:00,51.68000030517578
2020-12-05 05:23:00,51.71780014038086
2020-12-05 05:24:00,51.70500183105469
2020-12-05 05:25:00,51.709999084472656
2020-12-05 05:26:00,51.70500183105469
2020-12-05 05:27:00,51.654998779296875
2020-12-05 05:28:00,51.68000030517578
2020-12-05 05:29:00,51.650001525878906
2020-12-05 05:30:00,51.650001525878906
2020-12-05 05:31:00,51.64500045776367
2020-12-05 05:32:00,51.630001068115234
2020-12-05 05:33:00,51.595001220703125
2020-12-05 05:34:00,51.59000015258789
2020-12-05 05:35:00,51.584999084472656
2020-12-05 05:36:00,51.584999084472656
2020-12-05 05:37:00,51.53499984741211
2020-12-05 05:38:00,51.54999923706055
2020-12-05 05:39:00,51.54999923706055
2020-12-05 05:40:00,51.525001525878906
2020-12-05 05:41:00,51.52000045776367
2020-12-05 05:42:00,51.54999923706055
2020-12-05 05:43:00,51.6150016784668
2020-12-05 05:44:00,51.57500076293945
2020-12-05 05:45:00,51.55110168457031
2020-12-05 05:46:00,51.52000045776367
2020-12-05 05:47:00,51.54499816894531
2020-12-05 05:48:00,51.58000183105469
2020-12-05 05:49:00,51.599998474121094
2020-12-05 05:50:00,51.595001220703125
2020-12-05 05:51:00,51.6150016784668
2020-12-05 05:52:00,51.650001525878906
2020-12-05 05:53:00,51.665000915527344
2020-12-05 05:54:00,51.67499923706055
2020-12-05 05:55:00,51.71500015258789
2020-12-05 05:56:00,51.76499938964844
2020-12-05 05:57:00,51.7588996887207
2020-12-05 05:58:00,51.7599983215332
2020-12-05 05:59:00,51.75
2020-12-07 23:30:00,51.625
2020-12-07 23:31:00,51.95159912109375
2020-12-07 23:32:00,51.7599983215332
2020-12-07 23:33:00,51.810001373291016
2020-12-07 23:34:00,51.980098724365234
2020-12-07 23:35:00,52.14500045776367
2020-12-07 23:36:00,52.11000061035156
2020-12-07 23:37:00,52.1150016784668
2020-12-07 23:38:00,52.029998779296875
2020-12-07 23:39:00,51.64250183105469
2020-12-07 23:40:00,51.720001220703125
2020-12-07 23:41:00,51.72999954223633
2020-12-07 23:42:00,51.474998474121094
2020-12-07 23:43:00,51.48970031738281
2020-12-07 23:44:00,51.400001525878906
2020-12-07 23:45:00,51.33000183105469
2020-12-07 23:46:00,51.23500061035156
2020-12-07 23:47:00,51.36000061035156
2020-12-07 23:48:00,51.45000076293945
2020-12-07 23:49:00,51.529998779296875
2020-12-07 23:50:00,51.59000015258789
2020-12-07 23:51:00,51.66999816894531
2020-12-07 23:52:00,51.72999954223633
2020-12-07 23:53:00,51.810001373291016
2020-12-07 23:54:00,51.900001525878906
2020-12-07 23:55:00,52.040000915527344
2020-12-07 23:56:00,52.02000045776367
2020-12-07 23:57:00,51.959999084472656
2020-12-07 23:58:00,52.0099983215332
2020-12-07 23:59:00,51.939998626708984
2020-12-08 00:00:00,51.84000015258789
2020-12-08 00:01:00,51.84000015258789
2020-12-08 00:02:00,51.88999938964844
2020-12-08 00:03:00,52.05030059814453
2020-12-08 00:04:00,52.09000015258789
2020-12-08 00:05:00,52.130001068115234
2020-12-08 00:06:00,52.13999938964844
2020-12-08 00:07:00,52.209999084472656
2020-12-08 00:08:00,52.29999923706055
2020-12-08 00:09:00,52.27000045776367
2020-12-08 00:10:00,52.349998474121094
2020-12-08 00:11:00,52.314998626708984
2020-12-08 00:12:00,52.369998931884766
2020-12-08 00:13:00,52.45000076293945
2020-12-08 00:14:00,52.47999954223633
2020-12-08 00:15:00,52.45000076293945
2020-12-08 00:16:00,52.39799880981445
2020-12-08 00:17:00,52.40999984741211
2020-12-08 00:18:00,52.31999969482422
2020-12-08 00:19:00,52.290000915527344
2020-12-08 00:20:00,52.27050018310547
2020-12-08 00:21:00,52.189998626708984
2020-12-08 00:22:00,52.13999938964844
2020-12-08 00:23:00,52.150001525878906
2020-12-08 00:24:00,52.04999923706055
2020-12-08 00:25:00,52.04999923706055
2020-12-08 00:26:00,52.029998779296875
2020-12-08 00:27:00,52.0
