Datetime,CLOSE
2020-12-04 02:24:00,144.99000549316406
2020-12-04 02:25:00,145.00999450683594
2020-12-04 02:26:00,145.02000427246094
2020-12-04 02:27:00,145.02999877929688
2020-12-04 02:28:00,145.0500030517578
2020-12-04 02:29:00,145.0399932861328
2020-12-04 02:30:00,144.92999267578125
2020-12-04 02:31:00,144.85000610351562
2020-12-04 02:32:00,144.85000610351562
2020-12-04 02:33:00,144.89999389648438
2020-12-04 02:34:00,144.875
2020-12-04 02:35:00,144.9199981689453
2020-12-04 02:36:00,144.83999633789062
2020-12-04 02:37:00,144.85000610351562
2020-12-04 02:38:00,144.83230590820312
2020-12-04 02:39:00,144.80690002441406
2020-12-04 02:40:00,144.8300018310547
2020-12-04 02:41:00,144.97000122070312
2020-12-04 02:42:00,144.94000244140625
2020-12-04 02:43:00,144.9499969482422
2020-12-04 02:44:00,144.97000122070312
2020-12-04 02:45:00,144.9499969482422
2020-12-04 02:46:00,144.8800048828125
2020-12-04 02:47:00,144.80999755859375
2020-12-04 02:48:00,144.74000549316406
2020-12-04 02:49:00,144.8000030517578
2020-12-04 02:50:00,144.85000610351562
2020-12-04 02:51:00,144.7899932861328
2020-12-04 02:52:00,144.85000610351562
2020-12-04 02:53:00,144.88999938964844
2020-12-04 02:54:00,144.9199981689453
2020-12-04 02:55:00,144.91000366210938
2020-12-04 02:56:00,144.91500091552734
2020-12-04 02:57:00,144.9499969482422
2020-12-04 02:58:00,144.9600067138672
2020-12-04 02:59:00,144.9499969482422
2020-12-04 03:00:00,144.9055938720703
2020-12-04 03:01:00,144.9600067138672
2020-12-04 03:02:00,144.9199981689453
2020-12-04 03:03:00,144.82000732421875
2020-12-04 03:04:00,144.82000732421875
2020-12-04 03:05:00,144.7550048828125
2020-12-04 03:06:00,144.75
2020-12-04 03:07:00,144.65640258789062
2020-12-04 03:08:00,144.5399932861328
2020-12-04 03:09:00,144.63999938964844
2020-12-04 03:10:00,144.67999267578125
2020-12-04 03:11:00,144.69000244140625
2020-12-04 03:12:00,144.68499755859375
2020-12-04 03:13:00,144.74000549316406
2020-12-04 03:14:00,144.7125015258789
2020-12-04 03:15:00,144.8300018310547
2020-12-04 03:16:00,144.82000732421875
2020-12-04 03:17:00,144.82000732421875
2020-12-04 03:18:00,144.8300018310547
2020-12-04 03:19:00,144.85000610351562
2020-12-04 03:20:00,144.7100067138672
2020-12-04 03:21:00,144.7899932861328
2020-12-04 03:22:00,144.67999267578125
2020-12-04 03:23:00,144.75
2020-12-04 03:24:00,144.75
2020-12-04 03:25:00,144.79220581054688
2020-12-04 03:26:00,144.80999755859375
2020-12-04 03:27:00,144.75
2020-12-04 03:28:00,144.6999969482422
2020-12-04 03:29:00,144.75
2020-12-04 03:30:00,144.75
2020-12-04 03:31:00,144.72000122070312
2020-12-04 03:32:00,144.67999267578125
2020-12-04 03:33:00,144.6999969482422
2020-12-04 03:34:00,144.6300048828125
2020-12-04 03:35:00,144.5500030517578
2020-12-04 03:36:00,144.63999938964844
2020-12-04 03:37:00,144.5500030517578
2020-12-04 03:38:00,144.60000610351562
2020-12-04 03:39:00,144.55999755859375
2020-12-04 03:40:00,144.52000427246094
2020-12-04 03:41:00,144.52000427246094
2020-12-04 03:42:00,144.44000244140625
2020-12-04 03:43:00,144.4800033569336
2020-12-04 03:44:00,144.3249969482422
2020-12-04 03:45:00,144.35000610351562
2020-12-04 03:46:00,144.36709594726562
2020-12-04 03:47:00,144.25999450683594
2020-12-04 03:48:00,144.24000549316406
2020-12-04 03:49:00,144.25
2020-12-04 03:50:00,144.3699951171875
2020-12-04 03:51:00,144.41000366210938
2020-12-04 03:52:00,144.3800048828125
2020-12-04 03:53:00,144.33999633789062
2020-12-04 03:54:00,144.4221954345703
2020-12-04 03:55:00,144.41000366210938
2020-12-04 03:56:00,144.47000122070312
2020-12-04 03:57:00,144.33489990234375
2020-12-04 03:58:00,144.3350067138672
2020-12-04 03:59:00,144.32000732421875
2020-12-04 04:00:00,144.33999633789062
2020-12-04 04:01:00,144.48500061035156
2020-12-04 04:02:00,144.4600067138672
2020-12-04 04:03:00,144.47250366210938
2020-12-04 04:04:00,144.49000549316406
2020-12-04 04:05:00,144.48300170898438
2020-12-04 04:06:00,144.52000427246094
2020-12-04 04:07:00,144.44000244140625
2020-12-04 04:08:00,144.39500427246094
2020-12-04 04:09:00,144.38999938964844
2020-12-04 04:10:00,144.4199981689453
2020-12-04 04:11:00,144.4250030517578
2020-12-04 04:12:00,144.38999938964844
2020-12-04 04:13:00,144.3114013671875
2020-12-04 04:14:00,144.30999755859375
2020-12-04 04:15:00,144.32000732421875
2020-12-04 04:16:00,144.24000549316406
2020-12-04 04:17:00,144.32000732421875
2020-12-04 04:18:00,144.33999633789062
2020-12-04 04:19:00,144.3000030517578
2020-12-04 04:20:00,144.3000030517578
2020-12-04 04:21:00,144.3000030517578
2020-12-04 04:22:00,144.3000030517578
2020-12-04 04:23:00,144.2899932861328
2020-12-04 04:24:00,144.2899932861328
2020-12-04 04:25:00,144.2100067138672
2020-12-04 04:26:00,144.1300048828125
2020-12-04 04:27:00,144.11500549316406
2020-12-04 04:28:00,144.13999938964844
2020-12-04 04:29:00,144.18670654296875
2020-12-04 04:30:00,144.25
2020-12-04 04:31:00,144.27000427246094
2020-12-04 04:32:00,144.22000122070312
2020-12-04 04:33:00,144.2899932861328
2020-12-04 04:34:00,144.25499725341797
2020-12-04 04:35:00,144.35000610351562
2020-12-04 04:36:00,144.3000030517578
2020-12-04 04:37:00,144.38999938964844
2020-12-04 04:38:00,144.3800048828125
2020-12-04 04:39:00,144.38999938964844
2020-12-04 04:40:00,144.38500213623047
2020-12-04 04:41:00,144.3699951171875
2020-12-04 04:42:00,144.30999755859375
2020-12-04 04:43:00,144.3300018310547
2020-12-04 04:44:00,144.3249969482422
2020-12-04 04:45:00,144.3000030517578
2020-12-04 04:46:00,144.27000427246094
2020-12-04 04:47:00,144.27000427246094
2020-12-04 04:48:00,144.22999572753906
2020-12-04 04:49:00,144.25999450683594
2020-12-04 04:50:00,144.2949981689453
2020-12-04 04:51:00,144.27999877929688
2020-12-04 04:52:00,144.22999572753906
2020-12-04 04:53:00,144.30999755859375
2020-12-04 04:54:00,144.3300018310547
2020-12-04 04:55:00,144.27999877929688
2020-12-04 04:56:00,144.3300018310547
2020-12-04 04:57:00,144.27999877929688
2020-12-04 04:58:00,144.38999938964844
2020-12-04 04:59:00,144.49000549316406
2020-12-04 05:00:00,144.52000427246094
2020-12-04 05:01:00,144.42999267578125
2020-12-04 05:02:00,144.42999267578125
2020-12-04 05:03:00,144.39999389648438
2020-12-04 05:04:00,144.44000244140625
2020-12-04 05:05:00,144.47999572753906
2020-12-04 05:06:00,144.3699951171875
2020-12-04 05:07:00,144.3300018310547
2020-12-04 05:08:00,144.32000732421875
2020-12-04 05:09:00,144.2899932861328
2020-12-04 05:10:00,144.36000061035156
2020-12-04 05:11:00,144.42529296875
2020-12-04 05:12:00,144.5
2020-12-04 05:13:00,144.47000122070312
2020-12-04 05:14:00,144.5500030517578
2020-12-04 05:15:00,144.52999877929688
2020-12-04 05:16:00,144.5
2020-12-04 05:17:00,144.55999755859375
2020-12-04 05:18:00,144.5500030517578
2020-12-04 05:19:00,144.5500030517578
2020-12-04 05:20:00,144.60000610351562
2020-12-04 05:21:00,144.67999267578125
2020-12-04 05:22:00,144.67999267578125
2020-12-04 05:23:00,144.67599487304688
2020-12-04 05:24:00,144.6300048828125
2020-12-04 05:25:00,144.5850067138672
2020-12-04 05:26:00,144.5399932861328
2020-12-04 05:27:00,144.44000244140625
2020-12-04 05:28:00,144.4199981689453
2020-12-04 05:29:00,144.3800048828125
2020-12-04 05:30:00,144.22000122070312
2020-12-04 05:31:00,144.25999450683594
2020-12-04 05:32:00,144.27000427246094
2020-12-04 05:33:00,144.2467041015625
2020-12-04 05:34:00,144.3000030517578
2020-12-04 05:35:00,144.30999755859375
2020-12-04 05:36:00,144.3249969482422
2020-12-04 05:37:00,144.33999633789062
2020-12-04 05:38:00,144.27000427246094
2020-12-04 05:39:00,144.23500061035156
2020-12-04 05:40:00,144.0399932861328
2020-12-04 05:41:00,143.8800048828125
2020-12-04 05:42:00,143.81759643554688
2020-12-04 05:43:00,143.94500732421875
2020-12-04 05:44:00,143.91000366210938
2020-12-04 05:45:00,143.83999633789062
2020-12-04 05:46:00,143.86000061035156
2020-12-04 05:47:00,144.00999450683594
2020-12-04 05:48:00,144.08999633789062
2020-12-04 05:49:00,144.00999450683594
2020-12-04 05:50:00,143.88999938964844
2020-12-04 05:51:00,143.77999877929688
2020-12-04 05:52:00,143.71499633789062
2020-12-04 05:53:00,143.60000610351562
2020-12-04 05:54:00,143.4199981689453
2020-12-04 05:55:00,143.47000122070312
2020-12-04 05:56:00,143.52999877929688
2020-12-04 05:57:00,143.4600067138672
2020-12-04 05:58:00,143.5
2020-12-04 05:59:00,143.69000244140625
2020-12-04 23:30:00,144.3300018310547
2020-12-04 23:31:00,144.47999572753906
2020-12-04 23:32:00,144.3350067138672
2020-12-04 23:33:00,144.46499633789062
2020-12-04 23:34:00,144.25999450683594
2020-12-04 23:35:00,144.1750030517578
2020-12-04 23:36:00,144.3260955810547
2020-12-04 23:37:00,144.33749389648438
2020-12-04 23:38:00,144.68499755859375
2020-12-04 23:39:00,144.92999267578125
2020-12-04 23:40:00,144.4550018310547
2020-12-04 23:41:00,144.6488037109375
2020-12-04 23:42:00,144.52999877929688
2020-12-04 23:43:00,144.4149932861328
2020-12-04 23:44:00,144.5800018310547
2020-12-04 23:45:00,144.38999938964844
2020-12-04 23:46:00,144.52499389648438
2020-12-04 23:47:00,144.65499877929688
2020-12-04 23:48:00,144.58999633789062
2020-12-04 23:49:00,144.44000244140625
2020-12-04 23:50:00,144.66000366210938
2020-12-04 23:51:00,144.59500122070312
2020-12-04 23:52:00,144.65499877929688
2020-12-04 23:53:00,144.5
2020-12-04 23:54:00,144.42010498046875
2020-12-04 23:55:00,144.5399932861328
2020-12-04 23:56:00,144.80999755859375
2020-12-04 23:57:00,145.02499389648438
2020-12-04 23:58:00,145.0050048828125
2020-12-04 23:59:00,144.83999633789062
2020-12-05 00:00:00,144.77000427246094
2020-12-05 00:01:00,144.63999938964844
2020-12-05 00:02:00,144.5749969482422
2020-12-05 00:03:00,144.6750030517578
2020-12-05 00:04:00,144.75
2020-12-05 00:05:00,144.97999572753906
2020-12-05 00:06:00,145.35000610351562
2020-12-05 00:07:00,145.4199981689453
2020-12-05 00:08:00,145.5500030517578
2020-12-05 00:09:00,145.5399932861328
2020-12-05 00:10:00,145.63999938964844
2020-12-05 00:11:00,145.52000427246094
2020-12-05 00:12:00,145.72999572753906
2020-12-05 00:13:00,145.72000122070312
2020-12-05 00:14:00,145.66000366210938
2020-12-05 00:15:00,145.61500549316406
2020-12-05 00:16:00,145.55999755859375
2020-12-05 00:17:00,145.5
2020-12-05 00:18:00,145.5749969482422
2020-12-05 00:19:00,145.5850067138672
2020-12-05 00:20:00,145.55499267578125
2020-12-05 00:21:00,145.43299865722656
2020-12-05 00:22:00,145.25
2020-12-05 00:23:00,145.21499633789062
2020-12-05 00:24:00,145.3699951171875
2020-12-05 00:25:00,145.30499267578125
2020-12-05 00:26:00,145.38499450683594
2020-12-05 00:27:00,145.35000610351562
2020-12-05 00:28:00,145.44000244140625
2020-12-05 00:29:00,145.3699951171875
2020-12-05 00:30:00,145.72000122070312
2020-12-05 00:31:00,145.7899932861328
2020-12-05 00:32:00,145.8800048828125
2020-12-05 00:33:00,145.84500122070312
2020-12-05 00:34:00,145.8300018310547
2020-12-05 00:35:00,145.85499572753906
2020-12-05 00:36:00,145.8699951171875
2020-12-05 00:37:00,146.05999755859375
2020-12-05 00:38:00,146.07000732421875
2020-12-05 00:39:00,146.17999267578125
2020-12-05 00:40:00,146.22459411621094
2020-12-05 00:41:00,146.32000732421875
2020-12-05 00:42:00,146.33999633789062
2020-12-05 00:43:00,146.3300018310547
2020-12-05 00:44:00,146.3699951171875
2020-12-05 00:45:00,146.35000610351562
2020-12-05 00:46:00,146.22500610351562
2020-12-05 00:47:00,146.15499877929688
2020-12-05 00:48:00,146.17999267578125
2020-12-05 00:49:00,146.22000122070312
2020-12-05 00:50:00,146.10000610351562
2020-12-05 00:51:00,146.1750030517578
2020-12-05 00:52:00,146.15499877929688
2020-12-05 00:53:00,146.2100067138672
2020-12-05 00:54:00,146.30999755859375
2020-12-05 00:55:00,146.22999572753906
2020-12-05 00:56:00,146.24000549316406
2020-12-05 00:57:00,146.30499267578125
2020-12-05 00:58:00,146.40499877929688
2020-12-05 00:59:00,146.47000122070312
2020-12-05 01:00:00,146.66000366210938
2020-12-05 01:01:00,146.66000366210938
2020-12-05 01:02:00,146.5399932861328
2020-12-05 01:03:00,146.55999755859375
2020-12-05 01:04:00,146.58999633789062
2020-12-05 01:05:00,146.69000244140625
2020-12-05 01:06:00,146.9199981689453
2020-12-05 01:07:00,146.91000366210938
2020-12-05 01:08:00,146.93499755859375
2020-12-05 01:09:00,147.0500030517578
2020-12-05 01:10:00,147.0
2020-12-05 01:11:00,147.1199951171875
2020-12-05 01:12:00,147.0
2020-12-05 01:13:00,147.1199951171875
2020-12-05 01:14:00,147.05499267578125
2020-12-05 01:15:00,147.0050048828125
2020-12-05 01:16:00,146.98500061035156
2020-12-05 01:17:00,146.98500061035156
2020-12-05 01:18:00,146.97999572753906
2020-12-05 01:19:00,146.89500427246094
2020-12-05 01:20:00,146.90499877929688
2020-12-05 01:21:00,147.0399932861328
2020-12-05 01:22:00,147.01010131835938
2020-12-05 01:23:00,147.05999755859375
2020-12-05 01:24:00,147.1300048828125
2020-12-05 01:25:00,147.0800018310547
2020-12-05 01:26:00,147.0500030517578
2020-12-05 01:27:00,147.12950134277344
2020-12-05 01:28:00,147.19000244140625
2020-12-05 01:29:00,147.10000610351562
2020-12-05 01:30:00,147.1199951171875
2020-12-05 01:31:00,147.14999389648438
2020-12-05 01:32:00,147.24000549316406
2020-12-05 01:33:00,147.08160400390625
2020-12-05 01:34:00,147.07000732421875
2020-12-05 01:35:00,147.07000732421875
2020-12-05 01:36:00,147.35000610351562
2020-12-05 01:37:00,147.4199981689453
2020-12-05 01:38:00,147.52000427246094
2020-12-05 01:39:00,147.38499450683594
2020-12-05 01:40:00,147.40499877929688
2020-12-05 01:41:00,147.5399932861328
2020-12-05 01:42:00,147.59080505371094
2020-12-05 01:43:00,147.5500030517578
2020-12-05 01:44:00,147.72999572753906
2020-12-05 01:45:00,147.61830139160156
2020-12-05 01:46:00,147.49000549316406
2020-12-05 01:47:00,147.40499877929688
2020-12-05 01:48:00,147.43499755859375
2020-12-05 01:49:00,147.55499267578125
2020-12-05 01:50:00,147.63999938964844
2020-12-05 01:51:00,147.61000061035156
2020-12-05 01:52:00,147.47000122070312
2020-12-05 01:53:00,147.4550018310547
2020-12-05 01:54:00,147.41000366210938
2020-12-05 01:55:00,147.44000244140625
2020-12-05 01:56:00,147.4250030517578
2020-12-05 01:57:00,147.5
2020-12-05 01:58:00,147.64999389648438
2020-12-05 01:59:00,147.6199951171875
2020-12-05 02:00:00,147.8800048828125
2020-12-05 02:01:00,147.8300018310547
2020-12-05 02:02:00,147.94500732421875
2020-12-05 02:03:00,147.83999633789062
2020-12-05 02:04:00,147.8000030517578
2020-12-05 02:05:00,147.85000610351562
2020-12-05 02:06:00,147.7899932861328
2020-12-05 02:07:00,147.7899932861328
2020-12-05 02:08:00,147.8699951171875
2020-12-05 02:09:00,147.95899963378906
2020-12-05 02:10:00,147.88450622558594
2020-12-05 02:11:00,148.0500030517578
2020-12-05 02:12:00,148.02000427246094
2020-12-05 02:13:00,148.10000610351562
2020-12-05 02:14:00,148.22500610351562
2020-12-05 02:15:00,148.22999572753906
2020-12-05 02:16:00,148.13999938964844
2020-12-05 02:17:00,147.94000244140625
2020-12-05 02:18:00,148.09500122070312
2020-12-05 02:19:00,148.1782989501953
2020-12-05 02:20:00,148.25
2020-12-05 02:21:00,148.3800048828125
2020-12-05 02:22:00,148.3699951171875
2020-12-05 02:23:00,148.3000030517578
2020-12-05 02:24:00,148.2100067138672
2020-12-05 02:25:00,148.1999969482422
2020-12-05 02:26:00,148.25
2020-12-05 02:27:00,148.07000732421875
2020-12-05 02:28:00,148.00079345703125
2020-12-05 02:29:00,147.92999267578125
2020-12-05 02:30:00,147.94000244140625
2020-12-05 02:31:00,148.1699981689453
2020-12-05 02:32:00,148.1649932861328
2020-12-05 02:33:00,148.1300048828125
2020-12-05 02:34:00,148.27499389648438
2020-12-05 02:35:00,148.2209930419922
2020-12-05 02:36:00,148.2949981689453
2020-12-05 02:37:00,148.2100067138672
2020-12-05 02:38:00,148.125
2020-12-05 02:39:00,148.07000732421875
2020-12-05 02:40:00,148.13499450683594
2020-12-05 02:41:00,148.22000122070312
2020-12-05 02:42:00,148.24000549316406
2020-12-05 02:43:00,148.3800048828125
2020-12-05 02:44:00,148.3300018310547
2020-12-05 02:45:00,148.4550018310547
2020-12-05 02:46:00,148.49000549316406
2020-12-05 02:47:00,148.52000427246094
2020-12-05 02:48:00,148.6300048828125
2020-12-05 02:49:00,148.60000610351562
2020-12-05 02:50:00,148.4600067138672
2020-12-05 02:51:00,148.5
2020-12-05 02:52:00,148.72000122070312
2020-12-05 02:53:00,148.86599731445312
2020-12-05 02:54:00,148.76019287109375
2020-12-05 02:55:00,148.8000030517578
2020-12-05 02:56:00,149.17999267578125
2020-12-05 02:57:00,149.1999969482422
2020-12-05 02:58:00,149.22039794921875
2020-12-05 02:59:00,149.17640686035156
2020-12-05 03:00:00,149.1199951171875
2020-12-05 03:01:00,149.1300048828125
2020-12-05 03:02:00,149.16000366210938
2020-12-05 03:03:00,149.14999389648438
2020-12-05 03:04:00,149.2449951171875
2020-12-05 03:05:00,149.23500061035156
2020-12-05 03:06:00,149.2550048828125
2020-12-05 03:07:00,149.3699951171875
2020-12-05 03:08:00,149.3000030517578
2020-12-05 03:09:00,149.22000122070312
2020-12-05 03:10:00,149.22500610351562
2020-12-05 03:11:00,149.1999969482422
2020-12-05 03:12:00,149.2050018310547
2020-12-05 03:13:00,149.17999267578125
2020-12-05 03:14:00,149.0800018310547
2020-12-05 03:15:00,149.00999450683594
2020-12-05 03:16:00,149.07000732421875
2020-12-05 03:17:00,148.9600067138672
2020-12-05 03:18:00,149.00999450683594
2020-12-05 03:19:00,149.0800018310547
2020-12-05 03:20:00,149.07000732421875
2020-12-05 03:21:00,149.1699981689453
2020-12-05 03:22:00,149.26499938964844
2020-12-05 03:23:00,149.35499572753906
2020-12-05 03:24:00,149.26010131835938
2020-12-05 03:25:00,149.3000030517578
2020-12-05 03:26:00,149.44639587402344
2020-12-05 03:27:00,149.34500122070312
2020-12-05 03:28:00,149.40359497070312
2020-12-05 03:29:00,149.27000427246094
2020-12-05 03:30:00,149.4199981689453
2020-12-05 03:31:00,149.39999389648438
2020-12-05 03:32:00,149.4459991455078
2020-12-05 03:33:00,149.5
2020-12-05 03:34:00,149.5850067138672
2020-12-05 03:35:00,149.625
2020-12-05 03:36:00,149.66000366210938
2020-12-05 03:37:00,149.6999969482422
2020-12-05 03:38:00,149.6999969482422
2020-12-05 03:39:00,149.80999755859375
2020-12-05 03:40:00,149.77999877929688
2020-12-05 03:41:00,149.74000549316406
2020-12-05 03:42:00,149.6300048828125
2020-12-05 03:43:00,149.5500030517578
2020-12-05 03:44:00,149.62789916992188
2020-12-05 03:45:00,149.61000061035156
2020-12-05 03:46:00,149.63999938964844
2020-12-05 03:47:00,149.7449951171875
2020-12-05 03:48:00,149.62989807128906
2020-12-05 03:49:00,149.61000061035156
2020-12-05 03:50:00,149.3699951171875
2020-12-05 03:51:00,149.2100067138672
2020-12-05 03:52:00,149.11000061035156
2020-12-05 03:53:00,149.0449981689453
2020-12-05 03:54:00,148.92999267578125
2020-12-05 03:55:00,148.86500549316406
2020-12-05 03:56:00,148.7899932861328
2020-12-05 03:57:00,148.80999755859375
2020-12-05 03:58:00,148.75999450683594
2020-12-05 03:59:00,148.52999877929688
2020-12-05 04:00:00,148.6199951171875
2020-12-05 04:01:00,148.5850067138672
2020-12-05 04:02:00,148.47000122070312
2020-12-05 04:03:00,148.4550018310547
2020-12-05 04:04:00,148.38999938964844
2020-12-05 04:05:00,148.22999572753906
2020-12-05 04:06:00,148.1999969482422
2020-12-05 04:07:00,148.1649932861328
2020-12-05 04:08:00,148.10000610351562
2020-12-05 04:09:00,147.92999267578125
2020-12-05 04:10:00,148.1083984375
2020-12-05 04:11:00,148.07000732421875
2020-12-05 04:12:00,148.0050048828125
2020-12-05 04:13:00,148.0800018310547
2020-12-05 04:14:00,148.32000732421875
2020-12-05 04:15:00,148.50999450683594
2020-12-05 04:16:00,148.4600067138672
2020-12-05 04:17:00,148.5399932861328
2020-12-05 04:18:00,148.58999633789062
2020-12-05 04:19:00,148.52999877929688
2020-12-05 04:20:00,148.5800018310547
2020-12-05 04:21:00,148.625
2020-12-05 04:22:00,148.52000427246094
2020-12-05 04:23:00,148.5500030517578
2020-12-05 04:24:00,148.5500030517578
2020-12-05 04:25:00,148.44000244140625
2020-12-05 04:26:00,148.27000427246094
2020-12-05 04:27:00,148.19000244140625
2020-12-05 04:28:00,148.24000549316406
2020-12-05 04:29:00,148.3000030517578
2020-12-05 04:30:00,148.3000030517578
2020-12-05 04:31:00,148.33290100097656
2020-12-05 04:32:00,148.3300018310547
2020-12-05 04:33:00,148.36000061035156
2020-12-05 04:34:00,148.60000610351562
2020-12-05 04:35:00,148.63999938964844
2020-12-05 04:36:00,148.59019470214844
2020-12-05 04:37:00,148.60000610351562
2020-12-05 04:38:00,148.8300018310547
2020-12-05 04:39:00,148.8800048828125
2020-12-05 04:40:00,148.94000244140625
2020-12-05 04:41:00,148.97000122070312
2020-12-05 04:42:00,149.02999877929688
2020-12-05 04:43:00,148.99000549316406
2020-12-05 04:44:00,149.1199951171875
2020-12-05 04:45:00,149.19000244140625
2020-12-05 04:46:00,149.14999389648438
2020-12-05 04:47:00,149.1649932861328
2020-12-05 04:48:00,149.1699981689453
2020-12-05 04:49:00,149.1300048828125
2020-12-05 04:50:00,149.13999938964844
2020-12-05 04:51:00,149.09500122070312
2020-12-05 04:52:00,149.21409606933594
2020-12-05 04:53:00,149.14999389648438
2020-12-05 04:54:00,149.0
2020-12-05 04:55:00,148.97999572753906
2020-12-05 04:56:00,148.9499969482422
2020-12-05 04:57:00,148.99000549316406
2020-12-05 04:58:00,148.8000030517578
2020-12-05 04:59:00,148.83999633789062
2020-12-05 05:00:00,148.83999633789062
2020-12-05 05:01:00,149.0
2020-12-05 05:02:00,148.9199981689453
2020-12-05 05:03:00,148.9550018310547
2020-12-05 05:04:00,148.9550018310547
2020-12-05 05:05:00,148.86000061035156
2020-12-05 05:06:00,148.91000366210938
2020-12-05 05:07:00,148.99000549316406
2020-12-05 05:08:00,149.1300048828125
2020-12-05 05:09:00,149.25999450683594
2020-12-05 05:10:00,149.25999450683594
2020-12-05 05:11:00,149.22999572753906
2020-12-05 05:12:00,149.2050018310547
2020-12-05 05:13:00,149.11000061035156
2020-12-05 05:14:00,149.1699981689453
2020-12-05 05:15:00,149.08999633789062
2020-12-05 05:16:00,149.10000610351562
2020-12-05 05:17:00,149.01499938964844
2020-12-05 05:18:00,149.0500030517578
2020-12-05 05:19:00,148.94000244140625
2020-12-05 05:20:00,148.9600067138672
2020-12-05 05:21:00,148.94000244140625
2020-12-05 05:22:00,148.8699951171875
2020-12-05 05:23:00,149.02000427246094
2020-12-05 05:24:00,149.10000610351562
2020-12-05 05:25:00,149.10000610351562
2020-12-05 05:26:00,149.2100067138672
2020-12-05 05:27:00,149.1300048828125
2020-12-05 05:28:00,149.17999267578125
2020-12-05 05:29:00,149.24000549316406
2020-12-05 05:30:00,149.27000427246094
2020-12-05 05:31:00,149.23500061035156
2020-12-05 05:32:00,149.27499389648438
2020-12-05 05:33:00,149.1199951171875
2020-12-05 05:34:00,149.13999938964844
2020-12-05 05:35:00,149.09230041503906
2020-12-05 05:36:00,149.1199951171875
2020-12-05 05:37:00,149.07000732421875
2020-12-05 05:38:00,149.14999389648438
2020-12-05 05:39:00,149.14999389648438
2020-12-05 05:40:00,149.1199951171875
2020-12-05 05:41:00,149.1300048828125
2020-12-05 05:42:00,149.15989685058594
2020-12-05 05:43:00,149.1699981689453
2020-12-05 05:44:00,149.1750030517578
2020-12-05 05:45:00,149.14999389648438
2020-12-05 05:46:00,149.08999633789062
2020-12-05 05:47:00,149.1199951171875
2020-12-05 05:48:00,149.30999755859375
2020-12-05 05:49:00,149.4499969482422
2020-12-05 05:50:00,149.6199951171875
2020-12-05 05:51:00,149.61000061035156
2020-12-05 05:52:00,149.74000549316406
2020-12-05 05:53:00,149.8300018310547
2020-12-05 05:54:00,149.8699951171875
2020-12-05 05:55:00,149.86000061035156
2020-12-05 05:56:00,149.89999389648438
2020-12-05 05:57:00,149.9250030517578
2020-12-05 05:58:00,150.19000244140625
2020-12-05 05:59:00,150.1999969482422
2020-12-07 23:30:00,150.5500030517578
2020-12-07 23:31:00,151.53500366210938
2020-12-07 23:32:00,152.02499389648438
2020-12-07 23:33:00,151.84230041503906
2020-12-07 23:34:00,151.94000244140625
2020-12-07 23:35:00,151.6699981689453
2020-12-07 23:36:00,151.17999267578125
2020-12-07 23:37:00,151.3874969482422
2020-12-07 23:38:00,151.33999633789062
2020-12-07 23:39:00,151.75
2020-12-07 23:40:00,151.40829467773438
2020-12-07 23:41:00,151.4510040283203
2020-12-07 23:42:00,151.4250030517578
2020-12-07 23:43:00,151.64999389648438
2020-12-07 23:44:00,151.6999969482422
2020-12-07 23:45:00,151.88999938964844
2020-12-07 23:46:00,152.0800018310547
2020-12-07 23:47:00,151.91000366210938
2020-12-07 23:48:00,151.8000030517578
2020-12-07 23:49:00,151.67999267578125
2020-12-07 23:50:00,151.69500732421875
2020-12-07 23:51:00,151.63999938964844
2020-12-07 23:52:00,151.647705078125
2020-12-07 23:53:00,151.9199981689453
2020-12-07 23:54:00,152.02000427246094
2020-12-07 23:55:00,152.38999938964844
2020-12-07 23:56:00,152.42999267578125
2020-12-07 23:57:00,152.44000244140625
2020-12-07 23:58:00,152.47000122070312
2020-12-07 23:59:00,152.5500030517578
2020-12-08 00:00:00,152.9499969482422
2020-12-08 00:01:00,152.9499969482422
2020-12-08 00:02:00,153.13999938964844
2020-12-08 00:03:00,153.25999450683594
2020-12-08 00:04:00,153.47000122070312
2020-12-08 00:05:00,153.61000061035156
2020-12-08 00:06:00,153.78790283203125
2020-12-08 00:07:00,153.77000427246094
2020-12-08 00:08:00,153.72999572753906
2020-12-08 00:09:00,153.4499969482422
2020-12-08 00:10:00,153.4600067138672
2020-12-08 00:11:00,153.77999877929688
2020-12-08 00:12:00,153.92999267578125
2020-12-08 00:13:00,154.07000732421875
2020-12-08 00:14:00,153.7801971435547
2020-12-08 00:15:00,153.875
2020-12-08 00:16:00,153.64999389648438
2020-12-08 00:17:00,153.6699981689453
2020-12-08 00:18:00,153.74000549316406
2020-12-08 00:19:00,153.8426971435547
2020-12-08 00:20:00,153.75
2020-12-08 00:21:00,153.74249267578125
2020-12-08 00:22:00,153.75
2020-12-08 00:23:00,153.75
2020-12-08 00:24:00,153.82000732421875
2020-12-08 00:25:00,153.64999389648438
2020-12-08 00:26:00,153.61500549316406
2020-12-08 00:27:00,153.60000610351562
2020-12-08 00:28:00,153.61000061035156
2020-12-08 00:29:00,153.60350036621094
2020-12-08 00:30:00,153.6199951171875
2020-12-08 00:31:00,153.86000061035156
2020-12-08 00:32:00,153.88999938964844
2020-12-08 00:33:00,154.0500030517578
2020-12-08 00:34:00,154.0800018310547
2020-12-08 00:35:00,154.0
