Datetime,CLOSE
2020-12-04 02:21:00,126.97000122070312
2020-12-04 02:22:00,126.93000030517578
2020-12-04 02:23:00,126.94999694824219
2020-12-04 02:24:00,126.86000061035156
2020-12-04 02:25:00,126.8499984741211
2020-12-04 02:26:00,126.63500213623047
2020-12-04 02:27:00,126.63500213623047
2020-12-04 02:28:00,126.6500015258789
2020-12-04 02:29:00,126.61000061035156
2020-12-04 02:30:00,126.56999969482422
2020-12-04 02:31:00,126.7249984741211
2020-12-04 02:32:00,126.70999908447266
2020-12-04 02:33:00,126.68000030517578
2020-12-04 02:34:00,126.63999938964844
2020-12-04 02:35:00,126.63999938964844
2020-12-04 02:36:00,126.6500015258789
2020-12-04 02:37:00,126.76000213623047
2020-12-04 02:38:00,126.69999694824219
2020-12-04 02:39:00,126.60780334472656
2020-12-04 02:40:00,126.6427993774414
2020-12-04 02:41:00,126.63999938964844
2020-12-04 02:42:00,126.66709899902344
2020-12-04 02:43:00,126.5999984741211
2020-12-04 02:44:00,126.54000091552734
2020-12-04 02:45:00,126.45999908447266
2020-12-04 02:46:00,126.37000274658203
2020-12-04 02:47:00,126.34500122070312
2020-12-04 02:48:00,126.38999938964844
2020-12-04 02:49:00,126.33000183105469
2020-12-04 02:50:00,126.31999969482422
2020-12-04 02:51:00,126.20999908447266
2020-12-04 02:52:00,126.19000244140625
2020-12-04 02:53:00,126.27999877929688
2020-12-04 02:54:00,126.39620208740234
2020-12-04 02:55:00,126.4000015258789
2020-12-04 02:56:00,126.47000122070312
2020-12-04 02:57:00,126.51000213623047
2020-12-04 02:58:00,126.48999786376953
2020-12-04 02:59:00,126.41000366210938
2020-12-04 03:00:00,126.4749984741211
2020-12-04 03:01:00,126.47000122070312
2020-12-04 03:02:00,126.3499984741211
2020-12-04 03:03:00,126.45999908447266
2020-12-04 03:04:00,126.37999725341797
2020-12-04 03:05:00,126.30999755859375
2020-12-04 03:06:00,126.2699966430664
2020-12-04 03:07:00,126.16999816894531
2020-12-04 03:08:00,125.99500274658203
2020-12-04 03:09:00,125.9800033569336
2020-12-04 03:10:00,126.08000183105469
2020-12-04 03:11:00,126.19000244140625
2020-12-04 03:12:00,126.13500213623047
2020-12-04 03:13:00,126.23500061035156
2020-12-04 03:14:00,126.28990173339844
2020-12-04 03:15:00,126.3490982055664
2020-12-04 03:16:00,126.30000305175781
2020-12-04 03:17:00,126.36000061035156
2020-12-04 03:18:00,126.375
2020-12-04 03:19:00,126.43000030517578
2020-12-04 03:20:00,126.4000015258789
2020-12-04 03:21:00,126.48999786376953
2020-12-04 03:22:00,126.37999725341797
2020-12-04 03:23:00,126.3499984741211
2020-12-04 03:24:00,126.31999969482422
2020-12-04 03:25:00,126.3499984741211
2020-12-04 03:26:00,126.45999908447266
2020-12-04 03:27:00,126.5
2020-12-04 03:28:00,126.38999938964844
2020-12-04 03:29:00,126.43000030517578
2020-12-04 03:30:00,126.40999984741211
2020-12-04 03:31:00,126.41000366210938
2020-12-04 03:32:00,126.45500183105469
2020-12-04 03:33:00,126.44000244140625
2020-12-04 03:34:00,126.3499984741211
2020-12-04 03:35:00,126.30000305175781
2020-12-04 03:36:00,126.20999908447266
2020-12-04 03:37:00,126.19000244140625
2020-12-04 03:38:00,126.27079772949219
2020-12-04 03:39:00,126.20500183105469
2020-12-04 03:40:00,126.23999786376953
2020-12-04 03:41:00,126.23999786376953
2020-12-04 03:42:00,126.16000366210938
2020-12-04 03:43:00,126.55899810791016
2020-12-04 03:44:00,126.80000305175781
2020-12-04 03:45:00,126.62000274658203
2020-12-04 03:46:00,126.55999755859375
2020-12-04 03:47:00,126.36000061035156
2020-12-04 03:48:00,126.52999877929688
2020-12-04 03:49:00,126.63999938964844
2020-12-04 03:50:00,126.51499938964844
2020-12-04 03:51:00,126.38999938964844
2020-12-04 03:52:00,126.44999694824219
2020-12-04 03:53:00,126.55999755859375
2020-12-04 03:54:00,126.54000091552734
2020-12-04 03:55:00,126.37000274658203
2020-12-04 03:56:00,126.43000030517578
2020-12-04 03:57:00,126.52999877929688
2020-12-04 03:58:00,126.64800262451172
2020-12-04 03:59:00,126.72000122070312
2020-12-04 04:00:00,126.69499969482422
2020-12-04 04:01:00,126.63500213623047
2020-12-04 04:02:00,126.68340301513672
2020-12-04 04:03:00,126.72000122070312
2020-12-04 04:04:00,126.68499755859375
2020-12-04 04:05:00,126.38999938964844
2020-12-04 04:06:00,126.37999725341797
2020-12-04 04:07:00,126.38999938964844
2020-12-04 04:08:00,126.4000015258789
2020-12-04 04:09:00,126.43499755859375
2020-12-04 04:10:00,126.44499969482422
2020-12-04 04:11:00,126.52999877929688
2020-12-04 04:12:00,126.50499725341797
2020-12-04 04:13:00,126.44000244140625
2020-12-04 04:14:00,126.36499786376953
2020-12-04 04:15:00,126.4447021484375
2020-12-04 04:16:00,126.41999816894531
2020-12-04 04:17:00,126.36000061035156
2020-12-04 04:18:00,126.4800033569336
2020-12-04 04:19:00,126.51000213623047
2020-12-04 04:20:00,126.62000274658203
2020-12-04 04:21:00,126.56500244140625
2020-12-04 04:22:00,126.58679962158203
2020-12-04 04:23:00,126.61000061035156
2020-12-04 04:24:00,126.62000274658203
2020-12-04 04:25:00,126.58000183105469
2020-12-04 04:26:00,126.52999877929688
2020-12-04 04:27:00,126.54499816894531
2020-12-04 04:28:00,126.62550354003906
2020-12-04 04:29:00,126.62789916992188
2020-12-04 04:30:00,126.66000366210938
2020-12-04 04:31:00,126.6500015258789
2020-12-04 04:32:00,126.5999984741211
2020-12-04 04:33:00,126.62999725341797
2020-12-04 04:34:00,126.69999694824219
2020-12-04 04:35:00,126.76000213623047
2020-12-04 04:36:00,126.9000015258789
2020-12-04 04:37:00,126.90730285644531
2020-12-04 04:38:00,126.9800033569336
2020-12-04 04:39:00,126.93000030517578
2020-12-04 04:40:00,126.93000030517578
2020-12-04 04:41:00,126.91000366210938
2020-12-04 04:42:00,126.94999694824219
2020-12-04 04:43:00,126.94999694824219
2020-12-04 04:44:00,126.94999694824219
2020-12-04 04:45:00,126.87999725341797
2020-12-04 04:46:00,126.9000015258789
2020-12-04 04:47:00,126.83999633789062
2020-12-04 04:48:00,126.81999969482422
2020-12-04 04:49:00,126.80999755859375
2020-12-04 04:50:00,126.82499694824219
2020-12-04 04:51:00,126.84380340576172
2020-12-04 04:52:00,126.86000061035156
2020-12-04 04:53:00,126.99120330810547
2020-12-04 04:54:00,127.0199966430664
2020-12-04 04:55:00,127.05999755859375
2020-12-04 04:56:00,127.08000183105469
2020-12-04 04:57:00,127.06999969482422
2020-12-04 04:58:00,127.05999755859375
2020-12-04 04:59:00,126.8499984741211
2020-12-04 05:00:00,126.86499786376953
2020-12-04 05:01:00,126.91999816894531
2020-12-04 05:02:00,126.94999694824219
2020-12-04 05:03:00,126.875
2020-12-04 05:04:00,126.88999938964844
2020-12-04 05:05:00,126.81999969482422
2020-12-04 05:06:00,126.7699966430664
2020-12-04 05:07:00,126.77999877929688
2020-12-04 05:08:00,126.83000183105469
2020-12-04 05:09:00,126.91000366210938
2020-12-04 05:10:00,126.72000122070312
2020-12-04 05:11:00,126.82499694824219
2020-12-04 05:12:00,127.08000183105469
2020-12-04 05:13:00,127.05999755859375
2020-12-04 05:14:00,127.05500030517578
2020-12-04 05:15:00,127.04000091552734
2020-12-04 05:16:00,127.07080078125
2020-12-04 05:17:00,127.0999984741211
2020-12-04 05:18:00,127.11080169677734
2020-12-04 05:19:00,127.05000305175781
2020-12-04 05:20:00,127.05000305175781
2020-12-04 05:21:00,127.19000244140625
2020-12-04 05:22:00,127.08000183105469
2020-12-04 05:23:00,127.05000305175781
2020-12-04 05:24:00,127.09500122070312
2020-12-04 05:25:00,127.12999725341797
2020-12-04 05:26:00,127.18099975585938
2020-12-04 05:27:00,127.11000061035156
2020-12-04 05:28:00,127.04499816894531
2020-12-04 05:29:00,126.94999694824219
2020-12-04 05:30:00,127.0
2020-12-04 05:31:00,127.09510040283203
2020-12-04 05:32:00,127.07499694824219
2020-12-04 05:33:00,127.11599731445312
2020-12-04 05:34:00,127.02999877929688
2020-12-04 05:35:00,126.95999908447266
2020-12-04 05:36:00,126.8949966430664
2020-12-04 05:37:00,126.82099914550781
2020-12-04 05:38:00,126.93000030517578
2020-12-04 05:39:00,126.875
2020-12-04 05:40:00,126.76000213623047
2020-12-04 05:41:00,126.52999877929688
2020-12-04 05:42:00,126.44999694824219
2020-12-04 05:43:00,126.56999969482422
2020-12-04 05:44:00,126.55999755859375
2020-12-04 05:45:00,126.55000305175781
2020-12-04 05:46:00,126.61000061035156
2020-12-04 05:47:00,126.66500091552734
2020-12-04 05:48:00,126.70079803466797
2020-12-04 05:49:00,126.72000122070312
2020-12-04 05:50:00,126.49500274658203
2020-12-04 05:51:00,126.20999908447266
2020-12-04 05:52:00,126.11000061035156
2020-12-04 05:53:00,125.88999938964844
2020-12-04 05:54:00,125.86000061035156
2020-12-04 05:55:00,125.97000122070312
2020-12-04 05:56:00,125.9800033569336
2020-12-04 05:57:00,125.95999908447266
2020-12-04 05:58:00,126.01000213623047
2020-12-04 05:59:00,126.06999969482422
2020-12-04 23:30:00,127.12210083007812
2020-12-04 23:31:00,127.37999725341797
2020-12-04 23:32:00,127.05000305175781
2020-12-04 23:33:00,126.66819763183594
2020-12-04 23:34:00,126.4800033569336
2020-12-04 23:35:00,126.29000091552734
2020-12-04 23:36:00,126.30999755859375
2020-12-04 23:37:00,126.30999755859375
2020-12-04 23:38:00,126.29000091552734
2020-12-04 23:39:00,126.58000183105469
2020-12-04 23:40:00,126.19000244140625
2020-12-04 23:41:00,125.9800033569336
2020-12-04 23:42:00,126.11000061035156
2020-12-04 23:43:00,126.4636001586914
2020-12-04 23:44:00,126.28680038452148
2020-12-04 23:45:00,126.19000244140625
2020-12-04 23:46:00,126.54000091552734
2020-12-04 23:47:00,126.69999694824219
2020-12-04 23:48:00,126.61999893188477
2020-12-04 23:49:00,126.76000213623047
2020-12-04 23:50:00,127.04000091552734
2020-12-04 23:51:00,127.21150207519531
2020-12-04 23:52:00,127.0
2020-12-04 23:53:00,126.60299682617188
2020-12-04 23:54:00,126.63999938964844
2020-12-04 23:55:00,126.73999786376953
2020-12-04 23:56:00,127.13999938964844
2020-12-04 23:57:00,127.0250015258789
2020-12-04 23:58:00,126.83429718017578
2020-12-04 23:59:00,127.16999816894531
2020-12-05 00:00:00,127.2699966430664
2020-12-05 00:01:00,127.44000244140625
2020-12-05 00:02:00,127.4000015258789
2020-12-05 00:03:00,127.41999816894531
2020-12-05 00:04:00,127.45999908447266
2020-12-05 00:05:00,127.54000091552734
2020-12-05 00:06:00,127.94760131835938
2020-12-05 00:07:00,127.80500030517578
2020-12-05 00:08:00,127.78500366210938
2020-12-05 00:09:00,127.75
2020-12-05 00:10:00,127.55670166015625
2020-12-05 00:11:00,127.94770050048828
2020-12-05 00:12:00,127.83000183105469
2020-12-05 00:13:00,127.71499633789062
2020-12-05 00:14:00,127.55999755859375
2020-12-05 00:15:00,127.69499969482422
2020-12-05 00:16:00,127.70999908447266
2020-12-05 00:17:00,127.76000213623047
2020-12-05 00:18:00,127.80999755859375
2020-12-05 00:19:00,127.80000305175781
2020-12-05 00:20:00,127.8499984741211
2020-12-05 00:21:00,127.94000244140625
2020-12-05 00:22:00,127.80999755859375
2020-12-05 00:23:00,127.5999984741211
2020-12-05 00:24:00,127.86000061035156
2020-12-05 00:25:00,127.75
2020-12-05 00:26:00,127.61000061035156
2020-12-05 00:27:00,127.58999633789062
2020-12-05 00:28:00,127.33000183105469
2020-12-05 00:29:00,127.37999725341797
2020-12-05 00:30:00,127.4800033569336
2020-12-05 00:31:00,127.55000305175781
2020-12-05 00:32:00,127.69000244140625
2020-12-05 00:33:00,127.69999694824219
2020-12-05 00:34:00,127.80999755859375
2020-12-05 00:35:00,127.87999725341797
2020-12-05 00:36:00,127.91000366210938
2020-12-05 00:37:00,127.9999008178711
2020-12-05 00:38:00,127.9000015258789
2020-12-05 00:39:00,128.24000549316406
2020-12-05 00:40:00,128.17999267578125
2020-12-05 00:41:00,128.16000366210938
2020-12-05 00:42:00,128.1300048828125
2020-12-05 00:43:00,128.2899932861328
2020-12-05 00:44:00,128.2899932861328
2020-12-05 00:45:00,128.2949981689453
2020-12-05 00:46:00,128.47000122070312
2020-12-05 00:47:00,128.2550048828125
2020-12-05 00:48:00,128.53500366210938
2020-12-05 00:49:00,128.2899932861328
2020-12-05 00:50:00,128.2100067138672
2020-12-05 00:51:00,128.27000427246094
2020-12-05 00:52:00,127.94000244140625
2020-12-05 00:53:00,128.03500366210938
2020-12-05 00:54:00,128.07000732421875
2020-12-05 00:55:00,128.00999450683594
2020-12-05 00:56:00,127.91000366210938
2020-12-05 00:57:00,127.82499694824219
2020-12-05 00:58:00,127.94999694824219
2020-12-05 00:59:00,128.0
2020-12-05 01:00:00,127.9749984741211
2020-12-05 01:01:00,127.91000366210938
2020-12-05 01:02:00,127.7699966430664
2020-12-05 01:03:00,127.77999877929688
2020-12-05 01:04:00,127.74500274658203
2020-12-05 01:05:00,127.58999633789062
2020-12-05 01:06:00,127.52999877929688
2020-12-05 01:07:00,127.44000244140625
2020-12-05 01:08:00,127.26090240478516
2020-12-05 01:09:00,127.30000305175781
2020-12-05 01:10:00,127.18000030517578
2020-12-05 01:11:00,127.06999969482422
2020-12-05 01:12:00,127.00499725341797
2020-12-05 01:13:00,127.0250015258789
2020-12-05 01:14:00,127.1050033569336
2020-12-05 01:15:00,127.05000305175781
2020-12-05 01:16:00,127.04000091552734
2020-12-05 01:17:00,127.02739715576172
2020-12-05 01:18:00,127.30500030517578
2020-12-05 01:19:00,127.23999786376953
2020-12-05 01:20:00,127.17520141601562
2020-12-05 01:21:00,127.20829772949219
2020-12-05 01:22:00,127.23999786376953
2020-12-05 01:23:00,127.22414779663086
2020-12-05 01:24:00,127.2320728302002
2020-12-05 01:25:00,127.33999633789062
2020-12-05 01:26:00,127.43000030517578
2020-12-05 01:27:00,127.58999633789062
2020-12-05 01:28:00,127.38999938964844
2020-12-05 01:29:00,127.32499694824219
2020-12-05 01:30:00,127.45500183105469
2020-12-05 01:31:00,127.38999938964844
2020-12-05 01:32:00,127.51000213623047
2020-12-05 01:33:00,127.4800033569336
2020-12-05 01:34:00,127.4800033569336
2020-12-05 01:35:00,127.49500274658203
2020-12-05 01:36:00,127.58000183105469
2020-12-05 01:37:00,127.77999877929688
2020-12-05 01:38:00,127.70999908447266
2020-12-05 01:39:00,127.68499755859375
2020-12-05 01:40:00,127.66619873046875
2020-12-05 01:41:00,127.67559814453125
2020-12-05 01:42:00,127.7300033569336
2020-12-05 01:43:00,127.71499633789062
2020-12-05 01:44:00,127.69499969482422
2020-12-05 01:45:00,127.62000274658203
2020-12-05 01:46:00,127.65750122070312
2020-12-05 01:47:00,127.63999938964844
2020-12-05 01:48:00,127.72000122070312
2020-12-05 01:49:00,127.7699966430664
2020-12-05 01:50:00,127.74499893188477
2020-12-05 01:51:00,127.73999786376953
2020-12-05 01:52:00,127.67539978027344
2020-12-05 01:53:00,127.69999694824219
2020-12-05 01:54:00,127.66000366210938
2020-12-05 01:55:00,127.70999908447266
2020-12-05 01:56:00,127.65499877929688
2020-12-05 01:57:00,127.56500244140625
2020-12-05 01:58:00,127.62999725341797
2020-12-05 01:59:00,127.62000274658203
2020-12-05 02:00:00,127.625
2020-12-05 02:01:00,127.66000366210938
2020-12-05 02:02:00,127.7300033569336
2020-12-05 02:03:00,127.68000030517578
2020-12-05 02:04:00,127.67500305175781
2020-12-05 02:05:00,127.79499816894531
2020-12-05 02:06:00,127.76000213623047
2020-12-05 02:07:00,127.77750015258789
2020-12-05 02:08:00,127.73500061035156
2020-12-05 02:09:00,127.73500061035156
2020-12-05 02:10:00,127.73500061035156
2020-12-05 02:11:00,127.88999938964844
2020-12-05 02:12:00,127.90499877929688
2020-12-05 02:13:00,127.86000061035156
2020-12-05 02:14:00,127.8499984741211
2020-12-05 02:15:00,127.86000061035156
2020-12-05 02:16:00,127.80999755859375
2020-12-05 02:17:00,127.77179718017578
2020-12-05 02:18:00,127.87999725341797
2020-12-05 02:19:00,127.87999725341797
2020-12-05 02:20:00,127.9000015258789
2020-12-05 02:21:00,128.0
2020-12-05 02:22:00,127.95000076293945
2020-12-05 02:23:00,127.96730041503906
2020-12-05 02:24:00,127.95865058898926
2020-12-05 02:25:00,128.16000366210938
2020-12-05 02:26:00,128.1750030517578
2020-12-05 02:27:00,128.14500427246094
2020-12-05 02:28:00,128.0
2020-12-05 02:29:00,128.00999450683594
2020-12-05 02:30:00,128.05999755859375
2020-12-05 02:31:00,128.03499603271484
2020-12-05 02:32:00,128.0474967956543
2020-12-05 02:33:00,128.10000610351562
2020-12-05 02:34:00,128.16969299316406
2020-12-05 02:35:00,128.13499450683594
2020-12-05 02:36:00,128.0500030517578
2020-12-05 02:37:00,128.09500122070312
2020-12-05 02:38:00,127.9800033569336
2020-12-05 02:39:00,128.00999450683594
2020-12-05 02:40:00,127.95999908447266
2020-12-05 02:41:00,127.96499633789062
2020-12-05 02:42:00,127.95999908447266
2020-12-05 02:43:00,127.96249771118164
2020-12-05 02:44:00,127.72000122070312
2020-12-05 02:45:00,127.73090362548828
2020-12-05 02:46:00,127.76000213623047
2020-12-05 02:47:00,127.79000091552734
2020-12-05 02:48:00,127.86000061035156
2020-12-05 02:49:00,127.9000015258789
2020-12-05 02:50:00,127.83000183105469
2020-12-05 02:51:00,127.67500305175781
2020-12-05 02:52:00,127.72000122070312
2020-12-05 02:53:00,127.75
2020-12-05 02:54:00,127.73500061035156
2020-12-05 02:55:00,127.83000183105469
2020-12-05 02:56:00,127.86000061035156
2020-12-05 02:57:00,127.83999633789062
2020-12-05 02:58:00,127.8550033569336
2020-12-05 02:59:00,127.94000244140625
2020-12-05 03:00:00,128.0
2020-12-05 03:01:00,127.83999633789062
2020-12-05 03:02:00,127.79000091552734
2020-12-05 03:03:00,127.81499862670898
2020-12-05 03:04:00,127.7300033569336
2020-12-05 03:05:00,127.80999755859375
2020-12-05 03:06:00,127.77999877929688
2020-12-05 03:07:00,127.79499816894531
2020-12-05 03:08:00,127.76499938964844
2020-12-05 03:09:00,127.73999786376953
2020-12-05 03:10:00,127.75
2020-12-05 03:11:00,127.76499938964844
2020-12-05 03:12:00,127.73500061035156
2020-12-05 03:13:00,127.7468032836914
2020-12-05 03:14:00,127.70500183105469
2020-12-05 03:15:00,127.69660186767578
2020-12-05 03:16:00,127.75499725341797
2020-12-05 03:17:00,127.7300033569336
2020-12-05 03:18:00,127.73999786376953
2020-12-05 03:19:00,127.73999786376953
2020-12-05 03:20:00,127.73999786376953
2020-12-05 03:21:00,127.77999877929688
2020-12-05 03:22:00,127.75
2020-12-05 03:23:00,127.79000091552734
2020-12-05 03:24:00,127.69999694824219
2020-12-05 03:25:00,127.5250015258789
2020-12-05 03:26:00,127.61249923706055
2020-12-05 03:27:00,127.55999755859375
2020-12-05 03:28:00,127.50499725341797
2020-12-05 03:29:00,127.47000122070312
2020-12-05 03:30:00,127.5
2020-12-05 03:31:00,127.48500061035156
2020-12-05 03:32:00,127.55999755859375
2020-12-05 03:33:00,127.52249908447266
2020-12-05 03:34:00,127.66000366210938
2020-12-05 03:35:00,127.59125137329102
2020-12-05 03:36:00,127.72000122070312
2020-12-05 03:37:00,127.81999969482422
2020-12-05 03:38:00,127.77000045776367
2020-12-05 03:39:00,127.66000366210938
2020-12-05 03:40:00,127.71500205993652
2020-12-05 03:41:00,127.62650299072266
2020-12-05 03:42:00,127.72000122070312
2020-12-05 03:43:00,127.75
2020-12-05 03:44:00,127.63999938964844
2020-12-05 03:45:00,127.69499969482422
2020-12-05 03:46:00,127.66749954223633
2020-12-05 03:47:00,127.53009796142578
2020-12-05 03:48:00,127.63999938964844
2020-12-05 03:49:00,127.58504867553711
2020-12-05 03:50:00,127.5999984741211
2020-12-05 03:51:00,127.44000244140625
2020-12-05 03:52:00,127.4800033569336
2020-12-05 03:53:00,127.41000366210938
2020-12-05 03:54:00,127.4000015258789
2020-12-05 03:55:00,127.50499725341797
2020-12-05 03:56:00,127.51000213623047
2020-12-05 03:57:00,127.56500244140625
2020-12-05 03:58:00,127.49839782714844
2020-12-05 03:59:00,127.51000213623047
2020-12-05 04:00:00,127.49310302734375
2020-12-05 04:01:00,127.43000030517578
2020-12-05 04:02:00,127.46155166625977
2020-12-05 04:03:00,127.37999725341797
2020-12-05 04:04:00,127.3499984741211
2020-12-05 04:05:00,127.48500061035156
2020-12-05 04:06:00,127.44000244140625
2020-12-05 04:07:00,127.43000030517578
2020-12-05 04:08:00,127.41999816894531
2020-12-05 04:09:00,127.43000030517578
2020-12-05 04:10:00,127.40499877929688
2020-12-05 04:11:00,127.36000061035156
2020-12-05 04:12:00,127.4000015258789
2020-12-05 04:13:00,127.3499984741211
2020-12-05 04:14:00,127.37999725341797
2020-12-05 04:15:00,127.4030990600586
2020-12-05 04:16:00,127.41500091552734
2020-12-05 04:17:00,127.40904998779297
2020-12-05 04:18:00,127.36000061035156
2020-12-05 04:19:00,127.41500091552734
2020-12-05 04:20:00,127.38750076293945
2020-12-05 04:21:00,127.4124984741211
2020-12-05 04:22:00,127.30999755859375
2020-12-05 04:23:00,127.33999633789062
2020-12-05 04:24:00,127.32499694824219
2020-12-05 04:25:00,127.30000305175781
2020-12-05 04:26:00,127.3125
2020-12-05 04:27:00,127.15499877929688
2020-12-05 04:28:00,127.23374938964844
2020-12-05 04:29:00,127.19999694824219
2020-12-05 04:30:00,127.29000091552734
2020-12-05 04:31:00,127.30999755859375
2020-12-05 04:32:00,127.26000213623047
2020-12-05 04:33:00,127.2699966430664
2020-12-05 04:34:00,127.2699966430664
2020-12-05 04:35:00,127.20999908447266
2020-12-05 04:36:00,127.30000305175781
2020-12-05 04:37:00,127.33499908447266
2020-12-05 04:38:00,127.23999786376953
2020-12-05 04:39:00,127.2874984741211
2020-12-05 04:40:00,127.26399993896484
2020-12-05 04:41:00,127.32499694824219
2020-12-05 04:42:00,127.32499694824219
2020-12-05 04:43:00,127.41999816894531
2020-12-05 04:44:00,127.45999908447266
2020-12-05 04:45:00,127.43999862670898
2020-12-05 04:46:00,127.48999786376953
2020-12-05 04:47:00,127.47000122070312
2020-12-05 04:48:00,127.41500091552734
2020-12-05 04:49:00,127.37000274658203
2020-12-05 04:50:00,127.3499984741211
2020-12-05 04:51:00,127.45999908447266
2020-12-05 04:52:00,127.4000015258789
2020-12-05 04:53:00,127.43000030517578
2020-12-05 04:54:00,127.41999816894531
2020-12-05 04:55:00,127.44999694824219
2020-12-05 04:56:00,127.48999786376953
2020-12-05 04:57:00,127.5199966430664
2020-12-05 04:58:00,127.58000183105469
2020-12-05 04:59:00,127.66000366210938
2020-12-05 05:00:00,127.73989868164062
2020-12-05 05:01:00,127.7300033569336
2020-12-05 05:02:00,127.68000030517578
2020-12-05 05:03:00,127.7300033569336
2020-12-05 05:04:00,127.69000244140625
2020-12-05 05:05:00,127.66000366210938
2020-12-05 05:06:00,127.69000244140625
2020-12-05 05:07:00,127.72000122070312
2020-12-05 05:08:00,127.67500305175781
2020-12-05 05:09:00,127.72000122070312
2020-12-05 05:10:00,127.61000061035156
2020-12-05 05:11:00,127.63999938964844
2020-12-05 05:12:00,127.5999984741211
2020-12-05 05:13:00,127.37000274658203
2020-12-05 05:14:00,127.41000366210938
2020-12-05 05:15:00,127.38999938964844
2020-12-05 05:16:00,127.51000213623047
2020-12-05 05:17:00,127.55999755859375
2020-12-05 05:18:00,127.51000213623047
2020-12-05 05:19:00,127.52999877929688
2020-12-05 05:20:00,127.69999694824219
2020-12-05 05:21:00,127.625
2020-12-05 05:22:00,127.6624984741211
2020-12-05 05:23:00,127.70999908447266
2020-12-05 05:24:00,127.74500274658203
2020-12-05 05:25:00,127.7300033569336
2020-12-05 05:26:00,127.7699966430664
2020-12-05 05:27:00,127.75
2020-12-05 05:28:00,127.71060180664062
2020-12-05 05:29:00,127.80500030517578
2020-12-05 05:30:00,127.7300033569336
2020-12-05 05:31:00,127.76000213623047
2020-12-05 05:32:00,127.80000305175781
2020-12-05 05:33:00,127.79499816894531
2020-12-05 05:34:00,127.77999877929688
2020-12-05 05:35:00,127.6500015258789
2020-12-05 05:36:00,127.62999725341797
2020-12-05 05:37:00,127.56500244140625
2020-12-05 05:38:00,127.5916976928711
2020-12-05 05:39:00,127.4800033569336
2020-12-05 05:40:00,127.625
2020-12-05 05:41:00,127.6500015258789
2020-12-05 05:42:00,127.62000274658203
2020-12-05 05:43:00,127.5999984741211
2020-12-05 05:44:00,127.55999755859375
2020-12-05 05:45:00,127.5
2020-12-05 05:46:00,127.58999633789062
2020-12-05 05:47:00,127.70999908447266
2020-12-05 05:48:00,127.75
2020-12-05 05:49:00,127.69999694824219
2020-12-05 05:50:00,127.58000183105469
2020-12-05 05:51:00,127.37999725341797
2020-12-05 05:52:00,127.5199966430664
2020-12-05 05:53:00,127.52999877929688
2020-12-05 05:54:00,127.55999755859375
2020-12-05 05:55:00,127.5
2020-12-05 05:56:00,127.58499908447266
2020-12-05 05:57:00,127.6500015258789
2020-12-05 05:58:00,127.6500015258789
2020-12-05 05:59:00,127.7300033569336
2020-12-07 23:30:00,127.76000213623047
2020-12-07 23:31:00,127.74500274658203
2020-12-07 23:32:00,127.60009765625
2020-12-07 23:33:00,127.94000244140625
2020-12-07 23:34:00,128.6300048828125
2020-12-07 23:35:00,128.3177032470703
2020-12-07 23:36:00,128.11000061035156
2020-12-07 23:37:00,128.39999389648438
2020-12-07 23:38:00,128.27000427246094
2020-12-07 23:39:00,128.8800048828125
2020-12-07 23:40:00,128.83999633789062
2020-12-07 23:41:00,128.6300048828125
2020-12-07 23:42:00,128.4239959716797
2020-12-07 23:43:00,128.08009338378906
2020-12-07 23:44:00,128.25204467773438
2020-12-07 23:45:00,128.41799926757812
2020-12-07 23:46:00,128.75
2020-12-07 23:47:00,128.88999938964844
2020-12-07 23:48:00,129.03750610351562
2020-12-07 23:49:00,128.8000030517578
2020-12-07 23:50:00,128.65499877929688
2020-12-07 23:51:00,128.60220336914062
2020-12-07 23:52:00,128.67999267578125
2020-12-07 23:53:00,128.6392059326172
2020-12-07 23:54:00,128.89999389648438
2020-12-07 23:55:00,129.02000427246094
2020-12-07 23:56:00,128.89999389648438
2020-12-07 23:57:00,128.9499969482422
2020-12-07 23:58:00,129.0399932861328
2020-12-07 23:59:00,129.06500244140625
2020-12-08 00:00:00,129.02999877929688
2020-12-08 00:01:00,129.10499572753906
2020-12-08 00:02:00,129.22000122070312
2020-12-08 00:03:00,128.83999633789062
2020-12-08 00:04:00,128.86000061035156
2020-12-08 00:05:00,128.9499969482422
2020-12-08 00:06:00,128.83999633789062
2020-12-08 00:07:00,128.85499572753906
2020-12-08 00:08:00,128.75999450683594
2020-12-08 00:09:00,128.57000732421875
2020-12-08 00:10:00,128.68499755859375
2020-12-08 00:11:00,128.67999267578125
2020-12-08 00:12:00,128.69000244140625
2020-12-08 00:13:00,128.6300048828125
2020-12-08 00:14:00,128.7050018310547
2020-12-08 00:15:00,128.74000549316406
2020-12-08 00:16:00,128.6199951171875
2020-12-08 00:17:00,128.50999450683594
2020-12-08 00:18:00,128.26499938964844
2020-12-08 00:19:00,128.32000732421875
2020-12-08 00:20:00,128.6300048828125
2020-12-08 00:21:00,128.61419677734375
2020-12-08 00:22:00,128.6300048828125
2020-12-08 00:23:00,128.72000122070312
2020-12-08 00:24:00,128.8249969482422
2020-12-08 00:25:00,128.73500061035156
2020-12-08 00:26:00,128.72999572753906
2020-12-08 00:27:00,128.68150329589844
2020-12-08 00:28:00,128.78500366210938
2020-12-08 00:29:00,128.75
2020-12-08 00:30:00,128.77999877929688
2020-12-08 00:31:00,128.77000427246094
