Datetime,CLOSE
2020-12-04 02:28:00,342.5849914550781
2020-12-04 02:29:00,342.7099914550781
2020-12-04 02:30:00,342.5849914550781
2020-12-04 02:31:00,342.7799987792969
2020-12-04 02:32:00,342.6824951171875
2020-12-04 02:33:00,342.7312469482422
2020-12-04 02:34:00,342.7699890136719
2020-12-04 02:35:00,342.7900085449219
2020-12-04 02:36:00,342.3550109863281
2020-12-04 02:37:00,342.4750061035156
2020-12-04 02:38:00,342.6000061035156
2020-12-04 02:39:00,342.4200134277344
2020-12-04 02:40:00,342.5199890136719
2020-12-04 02:41:00,342.6650085449219
2020-12-04 02:42:00,342.5924987792969
2020-12-04 02:43:00,342.6099853515625
2020-12-04 02:44:00,342.6012420654297
2020-12-04 02:45:00,342.6056137084961
2020-12-04 02:46:00,342.68499755859375
2020-12-04 02:47:00,342.70001220703125
2020-12-04 02:48:00,342.70001220703125
2020-12-04 02:49:00,342.6000061035156
2020-12-04 02:50:00,342.65000915527344
2020-12-04 02:51:00,342.760009765625
2020-12-04 02:52:00,342.3949890136719
2020-12-04 02:53:00,342.52178955078125
2020-12-04 02:54:00,342.44140625
2020-12-04 02:55:00,342.489990234375
2020-12-04 02:56:00,342.54998779296875
2020-12-04 02:57:00,342.4599914550781
2020-12-04 02:58:00,342.6700134277344
2020-12-04 02:59:00,342.5350036621094
2020-12-04 03:00:00,342.5050048828125
2020-12-04 03:01:00,342.4700012207031
2020-12-04 03:02:00,342.3299865722656
2020-12-04 03:03:00,342.5249938964844
2020-12-04 03:04:00,342.427490234375
2020-12-04 03:05:00,342.4949951171875
2020-12-04 03:06:00,342.5400085449219
2020-12-04 03:07:00,342.2850036621094
2020-12-04 03:08:00,342.3900146484375
2020-12-04 03:09:00,342.33750915527344
2020-12-04 03:10:00,342.2799987792969
2020-12-04 03:11:00,342.54998779296875
2020-12-04 03:12:00,342.55999755859375
2020-12-04 03:13:00,342.54998779296875
2020-12-04 03:14:00,342.54998779296875
2020-12-04 03:15:00,342.55999755859375
2020-12-04 03:16:00,342.6885986328125
2020-12-04 03:17:00,342.7749938964844
2020-12-04 03:18:00,342.7099914550781
2020-12-04 03:19:00,342.7699890136719
2020-12-04 03:20:00,342.8599853515625
2020-12-04 03:21:00,342.94000244140625
2020-12-04 03:22:00,342.69000244140625
2020-12-04 03:23:00,342.8900146484375
2020-12-04 03:24:00,342.8699951171875
2020-12-04 03:25:00,342.8800048828125
2020-12-04 03:26:00,342.9100036621094
2020-12-04 03:27:00,342.82000732421875
2020-12-04 03:28:00,342.7200012207031
2020-12-04 03:29:00,342.8999938964844
2020-12-04 03:30:00,342.8900146484375
2020-12-04 03:31:00,342.8900146484375
2020-12-04 03:32:00,342.9049987792969
2020-12-04 03:33:00,342.92999267578125
2020-12-04 03:34:00,342.94000244140625
2020-12-04 03:35:00,343.0794982910156
2020-12-04 03:36:00,343.32501220703125
2020-12-04 03:37:00,343.090087890625
2020-12-04 03:38:00,343.3299865722656
2020-12-04 03:39:00,343.6099853515625
2020-12-04 03:40:00,343.4200134277344
2020-12-04 03:41:00,343.3500061035156
2020-12-04 03:42:00,343.260009765625
2020-12-04 03:43:00,343.3999938964844
2020-12-04 03:44:00,343.4599914550781
2020-12-04 03:45:00,343.70001220703125
2020-12-04 03:46:00,344.1824035644531
2020-12-04 03:47:00,343.8900146484375
2020-12-04 03:48:00,344.00360107421875
2020-12-04 03:49:00,344.0155029296875
2020-12-04 03:50:00,344.0095520019531
2020-12-04 03:51:00,344.2099914550781
2020-12-04 03:52:00,343.92999267578125
2020-12-04 03:53:00,344.0699920654297
2020-12-04 03:54:00,343.99999237060547
2020-12-04 03:55:00,344.0349922180176
2020-12-04 03:56:00,343.8399963378906
2020-12-04 03:57:00,343.974609375
2020-12-04 03:58:00,343.7699890136719
2020-12-04 03:59:00,343.58050537109375
2020-12-04 04:00:00,343.614990234375
2020-12-04 04:01:00,344.010009765625
2020-12-04 04:02:00,343.9079895019531
2020-12-04 04:03:00,343.7200012207031
2020-12-04 04:04:00,343.92999267578125
2020-12-04 04:05:00,343.7799987792969
2020-12-04 04:06:00,343.8299865722656
2020-12-04 04:07:00,343.7449951171875
2020-12-04 04:08:00,344.0799865722656
2020-12-04 04:09:00,343.91249084472656
2020-12-04 04:10:00,343.7449951171875
2020-12-04 04:11:00,343.8900146484375
2020-12-04 04:12:00,343.30999755859375
2020-12-04 04:13:00,343.5950012207031
2020-12-04 04:14:00,343.29998779296875
2020-12-04 04:15:00,343.30999755859375
2020-12-04 04:16:00,343.1600036621094
2020-12-04 04:17:00,343.23500061035156
2020-12-04 04:18:00,343.5
2020-12-04 04:19:00,343.1900939941406
2020-12-04 04:20:00,343.3974914550781
2020-12-04 04:21:00,343.523193359375
2020-12-04 04:22:00,343.510009765625
2020-12-04 04:23:00,343.45001220703125
2020-12-04 04:24:00,343.5350036621094
2020-12-04 04:25:00,343.6499938964844
2020-12-04 04:26:00,343.93499755859375
2020-12-04 04:27:00,344.1600036621094
2020-12-04 04:28:00,344.4049987792969
2020-12-04 04:29:00,344.2799987792969
2020-12-04 04:30:00,344.3550109863281
2020-12-04 04:31:00,344.3999938964844
2020-12-04 04:32:00,344.114990234375
2020-12-04 04:33:00,344.1300048828125
2020-12-04 04:34:00,344.20001220703125
2020-12-04 04:35:00,344.25
2020-12-04 04:36:00,344.2250061035156
2020-12-04 04:37:00,344.364990234375
2020-12-04 04:38:00,344.3500061035156
2020-12-04 04:39:00,344.239990234375
2020-12-04 04:40:00,344.0
2020-12-04 04:41:00,344.0249938964844
2020-12-04 04:42:00,344.010009765625
2020-12-04 04:43:00,344.0450134277344
2020-12-04 04:44:00,344.0450134277344
2020-12-04 04:45:00,343.8299865722656
2020-12-04 04:46:00,343.7950134277344
2020-12-04 04:47:00,343.8800048828125
2020-12-04 04:48:00,344.0450134277344
2020-12-04 04:49:00,343.7850036621094
2020-12-04 04:50:00,343.8299865722656
2020-12-04 04:51:00,343.8999938964844
2020-12-04 04:52:00,344.0400085449219
2020-12-04 04:53:00,343.8299865722656
2020-12-04 04:54:00,344.0849914550781
2020-12-04 04:55:00,344.05999755859375
2020-12-04 04:56:00,343.9849853515625
2020-12-04 04:57:00,343.92999267578125
2020-12-04 04:58:00,344.04998779296875
2020-12-04 04:59:00,344.30999755859375
2020-12-04 05:00:00,344.0
2020-12-04 05:01:00,343.7850036621094
2020-12-04 05:02:00,343.625
2020-12-04 05:03:00,343.8800048828125
2020-12-04 05:04:00,344.0
2020-12-04 05:05:00,344.2300109863281
2020-12-04 05:06:00,344.17999267578125
2020-12-04 05:07:00,344.1957092285156
2020-12-04 05:08:00,344.20001220703125
2020-12-04 05:09:00,344.3699951171875
2020-12-04 05:10:00,344.2300109863281
2020-12-04 05:11:00,344.5450134277344
2020-12-04 05:12:00,344.54998779296875
2020-12-04 05:13:00,344.75
2020-12-04 05:14:00,344.760009765625
2020-12-04 05:15:00,344.82501220703125
2020-12-04 05:16:00,344.82000732421875
2020-12-04 05:17:00,344.8500061035156
2020-12-04 05:18:00,344.8500061035156
2020-12-04 05:19:00,344.739990234375
2020-12-04 05:20:00,344.75
2020-12-04 05:21:00,345.04998779296875
2020-12-04 05:22:00,344.9649963378906
2020-12-04 05:23:00,344.8110046386719
2020-12-04 05:24:00,344.7149963378906
2020-12-04 05:25:00,345.0050048828125
2020-12-04 05:26:00,345.0
2020-12-04 05:27:00,344.9100036621094
2020-12-04 05:28:00,344.9700012207031
2020-12-04 05:29:00,344.8999938964844
2020-12-04 05:30:00,344.9100036621094
2020-12-04 05:31:00,345.1600036621094
2020-12-04 05:32:00,345.2799987792969
2020-12-04 05:33:00,345.19500732421875
2020-12-04 05:34:00,345.2300109863281
2020-12-04 05:35:00,345.0
2020-12-04 05:36:00,345.2149963378906
2020-12-04 05:37:00,345.0
2020-12-04 05:38:00,345.57000732421875
2020-12-04 05:39:00,345.3699951171875
2020-12-04 05:40:00,344.79998779296875
2020-12-04 05:41:00,344.6499938964844
2020-12-04 05:42:00,345.1000061035156
2020-12-04 05:43:00,345.1549987792969
2020-12-04 05:44:00,345.2550048828125
2020-12-04 05:45:00,345.1549987792969
2020-12-04 05:46:00,345.57000732421875
2020-12-04 05:47:00,345.6600036621094
2020-12-04 05:48:00,346.20001220703125
2020-12-04 05:49:00,345.4849853515625
2020-12-04 05:50:00,345.4100036621094
2020-12-04 05:51:00,345.2900085449219
2020-12-04 05:52:00,345.3900146484375
2020-12-04 05:53:00,344.9200134277344
2020-12-04 05:54:00,345.968994140625
2020-12-04 05:55:00,345.489990234375
2020-12-04 05:56:00,346.17999267578125
2020-12-04 05:57:00,346.05999755859375
2020-12-04 05:58:00,346.2300109863281
2020-12-04 05:59:00,346.2099914550781
2020-12-04 23:30:00,344.9549865722656
2020-12-04 23:31:00,344.8399963378906
2020-12-04 23:32:00,346.0
2020-12-04 23:33:00,345.9599914550781
2020-12-04 23:34:00,345.5950012207031
2020-12-04 23:35:00,344.8699951171875
2020-12-04 23:36:00,345.1700134277344
2020-12-04 23:37:00,345.1700134277344
2020-12-04 23:38:00,345.3399963378906
2020-12-04 23:39:00,345.1199951171875
2020-12-04 23:40:00,345.8349914550781
2020-12-04 23:41:00,345.4849853515625
2020-12-04 23:42:00,345.75
2020-12-04 23:43:00,346.3500061035156
2020-12-04 23:44:00,346.8500061035156
2020-12-04 23:45:00,347.2449951171875
2020-12-04 23:46:00,347.7099914550781
2020-12-04 23:47:00,347.114990234375
2020-12-04 23:48:00,347.31500244140625
2020-12-04 23:49:00,346.4100036621094
2020-12-04 23:50:00,346.2799987792969
2020-12-04 23:51:00,346.8349914550781
2020-12-04 23:52:00,346.8500061035156
2020-12-04 23:53:00,346.7200012207031
2020-12-04 23:54:00,346.8299865722656
2020-12-04 23:55:00,346.4700012207031
2020-12-04 23:56:00,346.6600036621094
2020-12-04 23:57:00,347.4599914550781
2020-12-04 23:58:00,346.75
2020-12-04 23:59:00,346.6000061035156
2020-12-05 00:00:00,345.3699951171875
2020-12-05 00:01:00,345.45001220703125
2020-12-05 00:02:00,345.7650146484375
2020-12-05 00:03:00,345.8550109863281
2020-12-05 00:04:00,346.0950012207031
2020-12-05 00:05:00,346.3500061035156
2020-12-05 00:06:00,346.5
2020-12-05 00:07:00,346.5126953125
2020-12-05 00:08:00,346.5
2020-12-05 00:09:00,346.5899963378906
2020-12-05 00:10:00,346.5799865722656
2020-12-05 00:11:00,346.55999755859375
2020-12-05 00:12:00,346.57000732421875
2020-12-05 00:13:00,346.9330139160156
2020-12-05 00:14:00,346.8399963378906
2020-12-05 00:15:00,346.760009765625
2020-12-05 00:16:00,346.75
2020-12-05 00:17:00,346.79998779296875
2020-12-05 00:18:00,346.875
2020-12-05 00:19:00,346.875
2020-12-05 00:20:00,346.864990234375
2020-12-05 00:21:00,346.8800048828125
2020-12-05 00:22:00,346.69000244140625
2020-12-05 00:23:00,347.010009765625
2020-12-05 00:24:00,347.2099914550781
2020-12-05 00:25:00,346.95001220703125
2020-12-05 00:26:00,347.0800018310547
2020-12-05 00:27:00,346.5
2020-12-05 00:28:00,346.6199951171875
2020-12-05 00:29:00,346.67999267578125
2020-12-05 00:30:00,346.5
2020-12-05 00:31:00,346.7349853515625
2020-12-05 00:32:00,346.8599853515625
2020-12-05 00:33:00,347.0199890136719
2020-12-05 00:34:00,346.79998779296875
2020-12-05 00:35:00,346.69000244140625
2020-12-05 00:36:00,347.0
2020-12-05 00:37:00,346.9100036621094
2020-12-05 00:38:00,346.9550018310547
2020-12-05 00:39:00,347.2200012207031
2020-12-05 00:40:00,347.510009765625
2020-12-05 00:41:00,347.7300109863281
2020-12-05 00:42:00,347.67999267578125
2020-12-05 00:43:00,347.4750061035156
2020-12-05 00:44:00,347.510009765625
2020-12-05 00:45:00,347.5299987792969
2020-12-05 00:46:00,347.4700012207031
2020-12-05 00:47:00,347.79998779296875
2020-12-05 00:48:00,347.63499450683594
2020-12-05 00:49:00,348.1499938964844
2020-12-05 00:50:00,347.8399963378906
2020-12-05 00:51:00,347.510009765625
2020-12-05 00:52:00,347.614990234375
2020-12-05 00:53:00,347.6700134277344
2020-12-05 00:54:00,347.75
2020-12-05 00:55:00,347.510009765625
2020-12-05 00:56:00,347.5
2020-12-05 00:57:00,347.5400085449219
2020-12-05 00:58:00,347.5950012207031
2020-12-05 00:59:00,347.5400085449219
2020-12-05 01:00:00,347.6099853515625
2020-12-05 01:01:00,347.67999267578125
2020-12-05 01:02:00,347.5
2020-12-05 01:03:00,347.5799865722656
2020-12-05 01:04:00,347.5
2020-12-05 01:05:00,347.6600036621094
2020-12-05 01:06:00,347.79998779296875
2020-12-05 01:07:00,347.7200012207031
2020-12-05 01:08:00,347.82501220703125
2020-12-05 01:09:00,348.0400085449219
2020-12-05 01:10:00,348.0799865722656
2020-12-05 01:11:00,348.0
2020-12-05 01:12:00,347.5299987792969
2020-12-05 01:13:00,347.6549987792969
2020-12-05 01:14:00,348.07000732421875
2020-12-05 01:15:00,348.2099914550781
2020-12-05 01:16:00,348.25
2020-12-05 01:17:00,348.07000732421875
2020-12-05 01:18:00,348.1600036621094
2020-12-05 01:19:00,348.3599853515625
2020-12-05 01:20:00,348.4100036621094
2020-12-05 01:21:00,348.34539794921875
2020-12-05 01:22:00,348.3999938964844
2020-12-05 01:23:00,348.5400085449219
2020-12-05 01:24:00,348.42999267578125
2020-12-05 01:25:00,348.44000244140625
2020-12-05 01:26:00,348.4599914550781
2020-12-05 01:27:00,348.67999267578125
2020-12-05 01:28:00,348.44000244140625
2020-12-05 01:29:00,348.5299987792969
2020-12-05 01:30:00,348.510009765625
2020-12-05 01:31:00,348.5867919921875
2020-12-05 01:32:00,348.67999267578125
2020-12-05 01:33:00,348.6333923339844
2020-12-05 01:34:00,348.6199951171875
2020-12-05 01:35:00,348.4547119140625
2020-12-05 01:36:00,348.9599914550781
2020-12-05 01:37:00,349.239990234375
2020-12-05 01:38:00,349.2900085449219
2020-12-05 01:39:00,349.2449951171875
2020-12-05 01:40:00,348.9200134277344
2020-12-05 01:41:00,348.6889953613281
2020-12-05 01:42:00,349.1099853515625
2020-12-05 01:43:00,348.6499938964844
2020-12-05 01:44:00,348.7900085449219
2020-12-05 01:45:00,348.8599853515625
2020-12-05 01:46:00,348.55999755859375
2020-12-05 01:47:00,348.7099914550781
2020-12-05 01:48:00,348.8399963378906
2020-12-05 01:49:00,348.7900085449219
2020-12-05 01:50:00,349.0799865722656
2020-12-05 01:51:00,348.9649963378906
2020-12-05 01:52:00,349.0224914550781
2020-12-05 01:53:00,348.83270263671875
2020-12-05 01:54:00,348.8599853515625
2020-12-05 01:55:00,348.94000244140625
2020-12-05 01:56:00,349.0899963378906
2020-12-05 01:57:00,348.92999267578125
2020-12-05 01:58:00,348.989990234375
2020-12-05 01:59:00,349.1099853515625
2020-12-05 02:00:00,349.29998779296875
2020-12-05 02:01:00,349.04998779296875
2020-12-05 02:02:00,349.17498779296875
2020-12-05 02:03:00,349.3900146484375
2020-12-05 02:04:00,349.2799987792969
2020-12-05 02:05:00,348.989990234375
2020-12-05 02:06:00,348.8900146484375
2020-12-05 02:07:00,348.8599853515625
2020-12-05 02:08:00,349.1000061035156
2020-12-05 02:09:00,349.0
2020-12-05 02:10:00,349.1000061035156
2020-12-05 02:11:00,348.8900146484375
2020-12-05 02:12:00,348.9800109863281
2020-12-05 02:13:00,349.2099914550781
2020-12-05 02:14:00,349.1521911621094
2020-12-05 02:15:00,349.25
2020-12-05 02:16:00,349.19000244140625
2020-12-05 02:17:00,349.135009765625
2020-12-05 02:18:00,349.25
2020-12-05 02:19:00,349.3299865722656
2020-12-05 02:20:00,349.2149963378906
2020-12-05 02:21:00,349.26458740234375
2020-12-05 02:22:00,349.3599853515625
2020-12-05 02:23:00,349.489990234375
2020-12-05 02:24:00,349.67999267578125
2020-12-05 02:25:00,349.4049987792969
2020-12-05 02:26:00,349.5199890136719
2020-12-05 02:27:00,349.7099914550781
2020-12-05 02:28:00,349.760009765625
2020-12-05 02:29:00,349.760009765625
2020-12-05 02:30:00,350.0299987792969
2020-12-05 02:31:00,350.260009765625
2020-12-05 02:32:00,350.57501220703125
2020-12-05 02:33:00,350.17999267578125
2020-12-05 02:34:00,350.3699951171875
2020-12-05 02:35:00,350.6600036621094
2020-12-05 02:36:00,350.0
2020-12-05 02:37:00,349.6199951171875
2020-12-05 02:38:00,349.5350036621094
2020-12-05 02:39:00,349.6000061035156
2020-12-05 02:40:00,349.4800109863281
2020-12-05 02:41:00,349.6499938964844
2020-12-05 02:42:00,349.56500244140625
2020-12-05 02:43:00,349.5199890136719
2020-12-05 02:44:00,349.7300109863281
2020-12-05 02:45:00,349.625
2020-12-05 02:46:00,349.510009765625
2020-12-05 02:47:00,349.239990234375
2020-12-05 02:48:00,349.0
2020-12-05 02:49:00,348.07000732421875
2020-12-05 02:50:00,348.55999755859375
2020-12-05 02:51:00,348.7250061035156
2020-12-05 02:52:00,349.17999267578125
2020-12-05 02:53:00,349.1499938964844
2020-12-05 02:54:00,349.0849914550781
2020-12-05 02:55:00,349.0799865722656
2020-12-05 02:56:00,349.07501220703125
2020-12-05 02:57:00,349.114990234375
2020-12-05 02:58:00,349.0899963378906
2020-12-05 02:59:00,349.1400146484375
2020-12-05 03:00:00,349.6300048828125
2020-12-05 03:01:00,349.30999755859375
2020-12-05 03:02:00,348.8500061035156
2020-12-05 03:03:00,348.8999938964844
2020-12-05 03:04:00,348.875
2020-12-05 03:05:00,349.1499938964844
2020-12-05 03:06:00,348.25
2020-12-05 03:07:00,348.4599914550781
2020-12-05 03:08:00,348.3949890136719
2020-12-05 03:09:00,348.760009765625
2020-12-05 03:10:00,348.94000244140625
2020-12-05 03:11:00,349.05999755859375
2020-12-05 03:12:00,348.95001220703125
2020-12-05 03:13:00,348.95001220703125
2020-12-05 03:14:00,348.7239074707031
2020-12-05 03:15:00,348.80999755859375
2020-12-05 03:16:00,348.80999755859375
2020-12-05 03:17:00,348.79998779296875
2020-12-05 03:18:00,349.1600036621094
2020-12-05 03:19:00,349.1199951171875
2020-12-05 03:20:00,349.1499938964844
2020-12-05 03:21:00,349.3299865722656
2020-12-05 03:22:00,349.8699951171875
2020-12-05 03:23:00,349.6040954589844
2020-12-05 03:24:00,349.7900085449219
2020-12-05 03:25:00,349.5849914550781
2020-12-05 03:26:00,349.70001220703125
2020-12-05 03:27:00,349.7699890136719
2020-12-05 03:28:00,349.7699890136719
2020-12-05 03:29:00,349.6499938964844
2020-12-05 03:30:00,349.9200134277344
2020-12-05 03:31:00,349.9599914550781
2020-12-05 03:32:00,349.7850036621094
2020-12-05 03:33:00,349.67999267578125
2020-12-05 03:34:00,349.5899963378906
2020-12-05 03:35:00,349.7200012207031
2020-12-05 03:36:00,349.739990234375
2020-12-05 03:37:00,349.80499267578125
2020-12-05 03:38:00,349.6700134277344
2020-12-05 03:39:00,349.5299987792969
2020-12-05 03:40:00,349.57000732421875
2020-12-05 03:41:00,349.4519958496094
2020-12-05 03:42:00,349.7900085449219
2020-12-05 03:43:00,349.6300048828125
2020-12-05 03:44:00,349.67999267578125
2020-12-05 03:45:00,349.7799987792969
2020-12-05 03:46:00,349.614990234375
2020-12-05 03:47:00,349.4599914550781
2020-12-05 03:48:00,349.43499755859375
2020-12-05 03:49:00,349.44749450683594
2020-12-05 03:50:00,349.5199890136719
2020-12-05 03:51:00,349.2650146484375
2020-12-05 03:52:00,349.2650146484375
2020-12-05 03:53:00,348.95001220703125
2020-12-05 03:54:00,349.25
2020-12-05 03:55:00,349.30999755859375
2020-12-05 03:56:00,348.3999938964844
2020-12-05 03:57:00,348.9800109863281
2020-12-05 03:58:00,349.114990234375
2020-12-05 03:59:00,348.94000244140625
2020-12-05 04:00:00,349.1000061035156
2020-12-05 04:01:00,349.2449951171875
2020-12-05 04:02:00,349.1000061035156
2020-12-05 04:03:00,348.82000732421875
2020-12-05 04:04:00,348.8500061035156
2020-12-05 04:05:00,349.1700134277344
2020-12-05 04:06:00,349.2200012207031
2020-12-05 04:07:00,349.0400085449219
2020-12-05 04:08:00,348.8299865722656
2020-12-05 04:09:00,348.8800048828125
2020-12-05 04:10:00,349.0050048828125
2020-12-05 04:11:00,349.1400146484375
2020-12-05 04:12:00,349.2250061035156
2020-12-05 04:13:00,349.2099914550781
2020-12-05 04:14:00,349.0849914550781
2020-12-05 04:15:00,349.1199951171875
2020-12-05 04:16:00,349.1499938964844
2020-12-05 04:17:00,348.760009765625
2020-12-05 04:18:00,349.2200012207031
2020-12-05 04:19:00,349.0249938964844
2020-12-05 04:20:00,349.1499938964844
2020-12-05 04:21:00,349.1000061035156
2020-12-05 04:22:00,348.739990234375
2020-12-05 04:23:00,348.6449890136719
2020-12-05 04:24:00,348.6199951171875
2020-12-05 04:25:00,348.7349853515625
2020-12-05 04:26:00,348.5
2020-12-05 04:27:00,348.57958984375
2020-12-05 04:28:00,348.75
2020-12-05 04:29:00,348.7749938964844
2020-12-05 04:30:00,348.8500061035156
2020-12-05 04:31:00,348.7799987792969
2020-12-05 04:32:00,348.7149963378906
2020-12-05 04:33:00,349.0
2020-12-05 04:34:00,348.8900146484375
2020-12-05 04:35:00,349.010009765625
2020-12-05 04:36:00,348.7699890136719
2020-12-05 04:37:00,348.8999938964844
2020-12-05 04:38:00,349.010009765625
2020-12-05 04:39:00,348.9150085449219
2020-12-05 04:40:00,348.9800109863281
2020-12-05 04:41:00,349.05499267578125
2020-12-05 04:42:00,349.0350036621094
2020-12-05 04:43:00,348.8999938964844
2020-12-05 04:44:00,349.3999938964844
2020-12-05 04:45:00,349.3500061035156
2020-12-05 04:46:00,349.5660095214844
2020-12-05 04:47:00,349.4150085449219
2020-12-05 04:48:00,349.69000244140625
2020-12-05 04:49:00,349.80999755859375
2020-12-05 04:50:00,349.760009765625
2020-12-05 04:51:00,349.7699890136719
2020-12-05 04:52:00,350.0
2020-12-05 04:53:00,350.06500244140625
2020-12-05 04:54:00,350.04998779296875
2020-12-05 04:55:00,349.9906005859375
2020-12-05 04:56:00,350.3599853515625
2020-12-05 04:57:00,350.3500061035156
2020-12-05 04:58:00,350.5
2020-12-05 04:59:00,350.510009765625
2020-12-05 05:00:00,350.3800048828125
2020-12-05 05:01:00,350.5400085449219
2020-12-05 05:02:00,350.0765075683594
2020-12-05 05:03:00,349.86669921875
2020-12-05 05:04:00,349.95001220703125
2020-12-05 05:05:00,349.5
2020-12-05 05:06:00,349.8550109863281
2020-12-05 05:07:00,349.7650146484375
2020-12-05 05:08:00,349.8500061035156
2020-12-05 05:09:00,349.7558898925781
2020-12-05 05:10:00,349.7300109863281
2020-12-05 05:11:00,349.685791015625
2020-12-05 05:12:00,349.70001220703125
2020-12-05 05:13:00,349.69000244140625
2020-12-05 05:14:00,349.67999267578125
2020-12-05 05:15:00,349.55999755859375
2020-12-05 05:16:00,349.7900085449219
2020-12-05 05:17:00,349.6199951171875
2020-12-05 05:18:00,349.6700134277344
2020-12-05 05:19:00,349.67999267578125
2020-12-05 05:20:00,349.4800109863281
2020-12-05 05:21:00,349.6600036621094
2020-12-05 05:22:00,349.6830139160156
2020-12-05 05:23:00,349.8550109863281
2020-12-05 05:24:00,349.7699890136719
2020-12-05 05:25:00,349.7799987792969
2020-12-05 05:26:00,349.95001220703125
2020-12-05 05:27:00,349.6700134277344
2020-12-05 05:28:00,349.4649963378906
2020-12-05 05:29:00,349.5580139160156
2020-12-05 05:30:00,349.67999267578125
2020-12-05 05:31:00,349.9100036621094
2020-12-05 05:32:00,349.8999938964844
2020-12-05 05:33:00,350.0450134277344
2020-12-05 05:34:00,349.6300048828125
2020-12-05 05:35:00,349.6400146484375
2020-12-05 05:36:00,349.55999755859375
2020-12-05 05:37:00,349.4700012207031
2020-12-05 05:38:00,349.45001220703125
2020-12-05 05:39:00,349.07000732421875
2020-12-05 05:40:00,349.2149963378906
2020-12-05 05:41:00,349.364990234375
2020-12-05 05:42:00,349.5400085449219
2020-12-05 05:43:00,349.43499755859375
2020-12-05 05:44:00,349.57501220703125
2020-12-05 05:45:00,349.510009765625
2020-12-05 05:46:00,349.739990234375
2020-12-05 05:47:00,349.79998779296875
2020-12-05 05:48:00,349.7900085449219
2020-12-05 05:49:00,349.7349853515625
2020-12-05 05:50:00,349.54998779296875
2020-12-05 05:51:00,349.3999938964844
2020-12-05 05:52:00,349.9700012207031
2020-12-05 05:53:00,349.8399963378906
2020-12-05 05:54:00,349.8900146484375
2020-12-05 05:55:00,349.94000244140625
2020-12-05 05:56:00,349.9100036621094
2020-12-05 05:57:00,350.0
2020-12-05 05:58:00,349.9700012207031
2020-12-05 05:59:00,350.9599914550781
2020-12-07 23:30:00,349.1000061035156
2020-12-07 23:31:00,349.29998779296875
2020-12-07 23:32:00,350.28900146484375
2020-12-07 23:33:00,350.114990234375
2020-12-07 23:34:00,349.4599914550781
2020-12-07 23:35:00,349.5199890136719
2020-12-07 23:36:00,349.0199890136719
2020-12-07 23:37:00,349.0967102050781
2020-12-07 23:38:00,349.44000244140625
2020-12-07 23:39:00,349.6000061035156
2020-12-07 23:40:00,349.70001220703125
2020-12-07 23:41:00,348.3949890136719
2020-12-07 23:42:00,348.32000732421875
2020-12-07 23:43:00,348.4800109863281
2020-12-07 23:44:00,348.55999755859375
2020-12-07 23:45:00,348.1400146484375
2020-12-07 23:46:00,348.17999267578125
2020-12-07 23:47:00,348.6449890136719
2020-12-07 23:48:00,348.17999267578125
2020-12-07 23:49:00,347.510009765625
2020-12-07 23:50:00,348.260009765625
2020-12-07 23:51:00,348.7200012207031
2020-12-07 23:52:00,348.0299987792969
2020-12-07 23:53:00,347.05499267578125
2020-12-07 23:54:00,347.0199890136719
2020-12-07 23:55:00,347.2200012207031
2020-12-07 23:56:00,347.4200134277344
2020-12-07 23:57:00,346.8699951171875
2020-12-07 23:58:00,346.510009765625
2020-12-07 23:59:00,345.9700012207031
2020-12-08 00:00:00,347.11480712890625
2020-12-08 00:01:00,347.6099853515625
2020-12-08 00:02:00,347.7300109863281
2020-12-08 00:03:00,347.9700012207031
2020-12-08 00:04:00,348.3550109863281
2020-12-08 00:05:00,348.010009765625
2020-12-08 00:06:00,348.6499938964844
2020-12-08 00:07:00,348.4700012207031
2020-12-08 00:08:00,348.4800109863281
2020-12-08 00:09:00,349.29998779296875
2020-12-08 00:10:00,348.7699890136719
2020-12-08 00:11:00,349.05999755859375
2020-12-08 00:12:00,349.1499938964844
2020-12-08 00:13:00,349.260009765625
2020-12-08 00:14:00,349.239990234375
2020-12-08 00:15:00,349.0350036621094
2020-12-08 00:16:00,348.69000244140625
2020-12-08 00:17:00,348.4700012207031
2020-12-08 00:18:00,348.2699890136719
2020-12-08 00:19:00,348.2699890136719
2020-12-08 00:20:00,348.5299987792969
2020-12-08 00:21:00,348.6000061035156
2020-12-08 00:22:00,348.88519287109375
2020-12-08 00:23:00,348.6748046875
2020-12-08 00:24:00,348.5799865722656
2020-12-08 00:25:00,347.989990234375
2020-12-08 00:26:00,348.260009765625
2020-12-08 00:27:00,348.1400146484375
2020-12-08 00:28:00,348.20001220703125
2020-12-08 00:29:00,348.1700134277344
2020-12-08 00:30:00,348.1199951171875
2020-12-08 00:31:00,348.2749938964844
2020-12-08 00:32:00,347.7099914550781
2020-12-08 00:33:00,347.8399963378906
2020-12-08 00:34:00,347.2777099609375
2020-12-08 00:35:00,347.54998779296875
2020-12-08 00:36:00,347.30999755859375
2020-12-08 00:37:00,347.3399963378906
2020-12-08 00:38:00,347.5350036621094
2020-12-08 00:39:00,347.1518859863281
2020-12-08 00:40:00,347.4219970703125
2020-12-08 00:41:00,347.2869415283203
2020-12-08 00:42:00,347.7900085449219
2020-12-08 00:43:00,347.5899963378906
2020-12-08 00:44:00,347.69000244140625
