Datetime,CLOSE
2020-12-04 02:23:00,201.75
2020-12-04 02:24:00,201.8000030517578
2020-12-04 02:25:00,201.75999450683594
2020-12-04 02:26:00,201.72000122070312
2020-12-04 02:27:00,201.7100067138672
2020-12-04 02:28:00,201.66000366210938
2020-12-04 02:29:00,201.68500518798828
2020-12-04 02:30:00,201.6999969482422
2020-12-04 02:31:00,201.94000244140625
2020-12-04 02:32:00,201.94500732421875
2020-12-04 02:33:00,201.9425048828125
2020-12-04 02:34:00,201.9199981689453
2020-12-04 02:35:00,202.1699981689453
2020-12-04 02:36:00,202.14999389648438
2020-12-04 02:37:00,202.15999603271484
2020-12-04 02:38:00,202.1649932861328
2020-12-04 02:39:00,202.0800018310547
2020-12-04 02:40:00,202.02499389648438
2020-12-04 02:41:00,202.0800018310547
2020-12-04 02:42:00,202.05249786376953
2020-12-04 02:43:00,202.05999755859375
2020-12-04 02:44:00,202.05624771118164
2020-12-04 02:45:00,201.8509063720703
2020-12-04 02:46:00,201.95357704162598
2020-12-04 02:47:00,201.8000030517578
2020-12-04 02:48:00,201.83999633789062
2020-12-04 02:49:00,201.8699951171875
2020-12-04 02:50:00,201.80999755859375
2020-12-04 02:51:00,201.83999633789062
2020-12-04 02:52:00,201.6999969482422
2020-12-04 02:53:00,201.6199951171875
2020-12-04 02:54:00,201.65999603271484
2020-12-04 02:55:00,201.6300048828125
2020-12-04 02:56:00,201.64500045776367
2020-12-04 02:57:00,201.77000427246094
2020-12-04 02:58:00,201.8300018310547
2020-12-04 02:59:00,201.8000030517578
2020-12-04 03:00:00,201.69000244140625
2020-12-04 03:01:00,201.67999267578125
2020-12-04 03:02:00,201.6199951171875
2020-12-04 03:03:00,201.64999389648438
2020-12-04 03:04:00,201.6750030517578
2020-12-04 03:05:00,201.6699981689453
2020-12-04 03:06:00,201.6999969482422
2020-12-04 03:07:00,201.5449981689453
2020-12-04 03:08:00,201.52999877929688
2020-12-04 03:09:00,201.5
2020-12-04 03:10:00,201.41000366210938
2020-12-04 03:11:00,201.47999572753906
2020-12-04 03:12:00,201.5800018310547
2020-12-04 03:13:00,201.5800018310547
2020-12-04 03:14:00,201.57000732421875
2020-12-04 03:15:00,201.58999633789062
2020-12-04 03:16:00,201.5800018310547
2020-12-04 03:17:00,201.58499908447266
2020-12-04 03:18:00,201.7100067138672
2020-12-04 03:19:00,201.67999267578125
2020-12-04 03:20:00,201.69499969482422
2020-12-04 03:21:00,201.68749618530273
2020-12-04 03:22:00,201.6300048828125
2020-12-04 03:23:00,201.6999969482422
2020-12-04 03:24:00,201.66500091552734
2020-12-04 03:25:00,201.68249893188477
2020-12-04 03:26:00,201.67374992370605
2020-12-04 03:27:00,201.6781244277954
2020-12-04 03:28:00,201.5800018310547
2020-12-04 03:29:00,201.62906312942505
2020-12-04 03:30:00,201.60453248023987
2020-12-04 03:31:00,201.61679780483246
2020-12-04 03:32:00,201.61000061035156
2020-12-04 03:33:00,201.57000732421875
2020-12-04 03:34:00,201.59000396728516
2020-12-04 03:35:00,201.44000244140625
2020-12-04 03:36:00,201.5500030517578
2020-12-04 03:37:00,201.52000427246094
2020-12-04 03:38:00,201.53500366210938
2020-12-04 03:39:00,201.52750396728516
2020-12-04 03:40:00,201.47500610351562
2020-12-04 03:41:00,201.5012550354004
2020-12-04 03:42:00,201.30999755859375
2020-12-04 03:43:00,201.40562629699707
2020-12-04 03:44:00,201.3578119277954
2020-12-04 03:45:00,201.38171911239624
2020-12-04 03:46:00,201.36976552009583
2020-12-04 03:47:00,201.44000244140625
2020-12-04 03:48:00,201.47000122070312
2020-12-04 03:49:00,201.4550018310547
2020-12-04 03:50:00,201.42999267578125
2020-12-04 03:51:00,201.44249725341797
2020-12-04 03:52:00,201.4362449645996
2020-12-04 03:53:00,200.97000122070312
2020-12-04 03:54:00,200.99000549316406
2020-12-04 03:55:00,200.9800033569336
2020-12-04 03:56:00,200.98500442504883
2020-12-04 03:57:00,201.1300048828125
2020-12-04 03:58:00,201.05750465393066
2020-12-04 03:59:00,200.85000610351562
2020-12-04 04:00:00,200.95375537872314
2020-12-04 04:01:00,201.17999267578125
2020-12-04 04:02:00,201.0668740272522
2020-12-04 04:03:00,201.12343335151672
2020-12-04 04:04:00,201.09515368938446
2020-12-04 04:05:00,201.1092935204506
2020-12-04 04:06:00,201.10222360491753
2020-12-04 04:07:00,201.10575856268406
2020-12-04 04:08:00,201.22999572753906
2020-12-04 04:09:00,201.16787714511156
2020-12-04 04:10:00,201.24000549316406
2020-12-04 04:11:00,201.11000061035156
2020-12-04 04:12:00,201.19000244140625
2020-12-04 04:13:00,201.1500015258789
2020-12-04 04:14:00,201.02000427246094
2020-12-04 04:15:00,201.08500289916992
2020-12-04 04:16:00,201.05250358581543
2020-12-04 04:17:00,200.97000122070312
2020-12-04 04:18:00,201.0
2020-12-04 04:19:00,200.9199981689453
2020-12-04 04:20:00,200.88999938964844
2020-12-04 04:21:00,200.86000061035156
2020-12-04 04:22:00,200.77999877929688
2020-12-04 04:23:00,200.7899932861328
2020-12-04 04:24:00,200.8699951171875
2020-12-04 04:25:00,200.82999420166016
2020-12-04 04:26:00,200.74000549316406
2020-12-04 04:27:00,200.7849998474121
2020-12-04 04:28:00,200.86000061035156
2020-12-04 04:29:00,200.85000610351562
2020-12-04 04:30:00,200.83999633789062
2020-12-04 04:31:00,200.84500122070312
2020-12-04 04:32:00,200.84249877929688
2020-12-04 04:33:00,200.84375
2020-12-04 04:34:00,201.02000427246094
2020-12-04 04:35:00,201.0399932861328
2020-12-04 04:36:00,201.02999877929688
2020-12-04 04:37:00,201.28480529785156
2020-12-04 04:38:00,201.11000061035156
2020-12-04 04:39:00,201.19740295410156
2020-12-04 04:40:00,201.25999450683594
2020-12-04 04:41:00,201.07000732421875
2020-12-04 04:42:00,201.16500091552734
2020-12-04 04:43:00,201.11750411987305
2020-12-04 04:44:00,200.9600067138672
2020-12-04 04:45:00,200.9600067138672
2020-12-04 04:46:00,200.9600067138672
2020-12-04 04:47:00,200.97999572753906
2020-12-04 04:48:00,200.85000610351562
2020-12-04 04:49:00,200.8699951171875
2020-12-04 04:50:00,200.86000061035156
2020-12-04 04:51:00,200.80999755859375
2020-12-04 04:52:00,200.9199981689453
2020-12-04 04:53:00,200.86499786376953
2020-12-04 04:54:00,200.89249801635742
2020-12-04 04:55:00,201.19000244140625
2020-12-04 04:56:00,201.16000366210938
2020-12-04 04:57:00,201.08999633789062
2020-12-04 04:58:00,201.05999755859375
2020-12-04 04:59:00,201.0749969482422
2020-12-04 05:00:00,201.19000244140625
2020-12-04 05:01:00,201.13249969482422
2020-12-04 05:02:00,201.16125106811523
2020-12-04 05:03:00,201.1649932861328
2020-12-04 05:04:00,201.16000366210938
2020-12-04 05:05:00,201.1624984741211
2020-12-04 05:06:00,201.16000366210938
2020-12-04 05:07:00,201.16125106811523
2020-12-04 05:08:00,201.2100067138672
2020-12-04 05:09:00,201.1699981689453
2020-12-04 05:10:00,201.13999938964844
2020-12-04 05:11:00,201.1750030517578
2020-12-04 05:12:00,201.1999969482422
2020-12-04 05:13:00,201.23500061035156
2020-12-04 05:14:00,201.2899932861328
2020-12-04 05:15:00,201.17999267578125
2020-12-04 05:16:00,201.16000366210938
2020-12-04 05:17:00,201.00999450683594
2020-12-04 05:18:00,201.08499908447266
2020-12-04 05:19:00,201.24000549316406
2020-12-04 05:20:00,201.1199951171875
2020-12-04 05:21:00,201.22999572753906
2020-12-04 05:22:00,201.17999267578125
2020-12-04 05:23:00,201.1699981689453
2020-12-04 05:24:00,201.17499542236328
2020-12-04 05:25:00,201.0800018310547
2020-12-04 05:26:00,200.9600067138672
2020-12-04 05:27:00,200.85000610351562
2020-12-04 05:28:00,201.07000732421875
2020-12-04 05:29:00,200.9499969482422
2020-12-04 05:30:00,200.92999267578125
2020-12-04 05:31:00,200.9199981689453
2020-12-04 05:32:00,200.99000549316406
2020-12-04 05:33:00,200.99000549316406
2020-12-04 05:34:00,201.0399932861328
2020-12-04 05:35:00,200.7100067138672
2020-12-04 05:36:00,200.9199981689453
2020-12-04 05:37:00,200.9199981689453
2020-12-04 05:38:00,201.00999450683594
2020-12-04 05:39:00,200.94000244140625
2020-12-04 05:40:00,200.83999633789062
2020-12-04 05:41:00,200.67999267578125
2020-12-04 05:42:00,200.77999877929688
2020-12-04 05:43:00,200.9199981689453
2020-12-04 05:44:00,200.8699951171875
2020-12-04 05:45:00,200.8699951171875
2020-12-04 05:46:00,200.75
2020-12-04 05:47:00,200.9600067138672
2020-12-04 05:48:00,200.8699951171875
2020-12-04 05:49:00,201.05999755859375
2020-12-04 05:50:00,200.8000030517578
2020-12-04 05:51:00,200.80999755859375
2020-12-04 05:52:00,200.8000030517578
2020-12-04 05:53:00,200.67999267578125
2020-12-04 05:54:00,200.77499389648438
2020-12-04 05:55:00,200.91000366210938
2020-12-04 05:56:00,201.00999450683594
2020-12-04 05:57:00,200.75999450683594
2020-12-04 05:58:00,200.8000030517578
2020-12-04 05:59:00,201.05999755859375
2020-12-04 23:30:00,200.99000549316406
2020-12-04 23:31:00,201.35000610351562
2020-12-04 23:32:00,201.1699981689453
2020-12-04 23:33:00,201.63999938964844
2020-12-04 23:34:00,201.40499877929688
2020-12-04 23:35:00,200.99000549316406
2020-12-04 23:36:00,201.19750213623047
2020-12-04 23:37:00,201.09375381469727
2020-12-04 23:38:00,201.14562797546387
2020-12-04 23:39:00,201.11969089508057
2020-12-04 23:40:00,201.13265943527222
2020-12-04 23:41:00,201.8800048828125
2020-12-04 23:42:00,201.77999877929688
2020-12-04 23:43:00,202.2100067138672
2020-12-04 23:44:00,201.99500274658203
2020-12-04 23:45:00,202.27499389648438
2020-12-04 23:46:00,202.38499450683594
2020-12-04 23:47:00,202.32000732421875
2020-12-04 23:48:00,202.35250091552734
2020-12-04 23:49:00,202.63999938964844
2020-12-04 23:50:00,202.4962501525879
2020-12-04 23:51:00,202.75
2020-12-04 23:52:00,202.625
2020-12-04 23:53:00,202.38999938964844
2020-12-04 23:54:00,202.66000366210938
2020-12-04 23:55:00,202.5250015258789
2020-12-04 23:56:00,202.59250259399414
2020-12-04 23:57:00,202.55875205993652
2020-12-04 23:58:00,203.07000732421875
2020-12-04 23:59:00,202.875
2020-12-05 00:00:00,202.98500061035156
2020-12-05 00:01:00,203.01499938964844
2020-12-05 00:02:00,203.02499389648438
2020-12-05 00:03:00,203.0199966430664
2020-12-05 00:04:00,203.36000061035156
2020-12-05 00:05:00,204.1199951171875
2020-12-05 00:06:00,203.75999450683594
2020-12-05 00:07:00,203.94000244140625
2020-12-05 00:08:00,203.4207000732422
2020-12-05 00:09:00,203.36000061035156
2020-12-05 00:10:00,203.27000427246094
2020-12-05 00:11:00,203.31500244140625
2020-12-05 00:12:00,203.2925033569336
2020-12-05 00:13:00,203.30375289916992
2020-12-05 00:14:00,203.1999969482422
2020-12-05 00:15:00,203.25
2020-12-05 00:16:00,203.2249984741211
2020-12-05 00:17:00,203.14999389648438
2020-12-05 00:18:00,203.56190490722656
2020-12-05 00:19:00,203.35594940185547
2020-12-05 00:20:00,203.45892715454102
2020-12-05 00:21:00,203.40743827819824
2020-12-05 00:22:00,203.5050048828125
2020-12-05 00:23:00,203.45622158050537
2020-12-05 00:24:00,203.2100067138672
2020-12-05 00:25:00,203.08999633789062
2020-12-05 00:26:00,203.17999267578125
2020-12-05 00:27:00,203.2899932861328
2020-12-05 00:28:00,203.23499298095703
2020-12-05 00:29:00,203.0399932861328
2020-12-05 00:30:00,203.13749313354492
2020-12-05 00:31:00,202.7899932861328
2020-12-05 00:32:00,202.96374320983887
2020-12-05 00:33:00,202.87686824798584
2020-12-05 00:34:00,202.92030572891235
2020-12-05 00:35:00,202.72000122070312
2020-12-05 00:36:00,202.74000549316406
2020-12-05 00:37:00,202.72999572753906
2020-12-05 00:38:00,202.73500061035156
2020-12-05 00:39:00,202.7324981689453
2020-12-05 00:40:00,202.82000732421875
2020-12-05 00:41:00,202.77625274658203
2020-12-05 00:42:00,203.05999755859375
2020-12-05 00:43:00,203.16000366210938
2020-12-05 00:44:00,203.11000061035156
2020-12-05 00:45:00,203.49000549316406
2020-12-05 00:46:00,203.3000030517578
2020-12-05 00:47:00,203.5800018310547
2020-12-05 00:48:00,203.7050018310547
2020-12-05 00:49:00,203.80999755859375
2020-12-05 00:50:00,203.64999389648438
2020-12-05 00:51:00,203.72000122070312
2020-12-05 00:52:00,203.7100067138672
2020-12-05 00:53:00,203.7899932861328
2020-12-05 00:54:00,203.77999877929688
2020-12-05 00:55:00,203.8699951171875
2020-12-05 00:56:00,203.8249969482422
2020-12-05 00:57:00,203.94000244140625
2020-12-05 00:58:00,204.24000549316406
2020-12-05 00:59:00,204.08999633789062
2020-12-05 01:00:00,204.16500091552734
2020-12-05 01:01:00,204.10499572753906
2020-12-05 01:02:00,203.82000732421875
2020-12-05 01:03:00,203.9625015258789
2020-12-05 01:04:00,203.77999877929688
2020-12-05 01:05:00,203.8712501525879
2020-12-05 01:06:00,203.7899932861328
2020-12-05 01:07:00,203.83062171936035
2020-12-05 01:08:00,203.69000244140625
2020-12-05 01:09:00,203.86000061035156
2020-12-05 01:10:00,203.7750015258789
2020-12-05 01:11:00,203.81750106811523
2020-12-05 01:12:00,203.57000732421875
2020-12-05 01:13:00,203.693754196167
2020-12-05 01:14:00,203.6999969482422
2020-12-05 01:15:00,203.6968755722046
2020-12-05 01:16:00,203.6984362602234
2020-12-05 01:17:00,203.75
2020-12-05 01:18:00,203.75999450683594
2020-12-05 01:19:00,203.9199981689453
2020-12-05 01:20:00,203.83999633789062
2020-12-05 01:21:00,204.09500122070312
2020-12-05 01:22:00,203.96749877929688
2020-12-05 01:23:00,204.03125
2020-12-05 01:24:00,204.1649932861328
2020-12-05 01:25:00,203.91000366210938
2020-12-05 01:26:00,204.0374984741211
2020-12-05 01:27:00,203.97375106811523
2020-12-05 01:28:00,203.94000244140625
2020-12-05 01:29:00,203.95687675476074
2020-12-05 01:30:00,204.0749969482422
2020-12-05 01:31:00,204.15499877929688
2020-12-05 01:32:00,204.15499877929688
2020-12-05 01:33:00,204.13999938964844
2020-12-05 01:34:00,204.14749908447266
2020-12-05 01:35:00,204.19000244140625
2020-12-05 01:36:00,204.16875076293945
2020-12-05 01:37:00,204.17937660217285
2020-12-05 01:38:00,204.38999938964844
2020-12-05 01:39:00,204.25
2020-12-05 01:40:00,204.31999969482422
2020-12-05 01:41:00,204.375
2020-12-05 01:42:00,204.3474998474121
2020-12-05 01:43:00,204.11000061035156
2020-12-05 01:44:00,204.22875022888184
2020-12-05 01:45:00,204.13499450683594
2020-12-05 01:46:00,204.1818723678589
2020-12-05 01:47:00,204.1584334373474
2020-12-05 01:48:00,204.10000610351562
2020-12-05 01:49:00,204.10000610351562
2020-12-05 01:50:00,204.10000610351562
2020-12-05 01:51:00,204.10000610351562
2020-12-05 01:52:00,204.07000732421875
2020-12-05 01:53:00,204.02499389648438
2020-12-05 01:54:00,204.04750061035156
2020-12-05 01:55:00,204.0
2020-12-05 01:56:00,203.89999389648438
2020-12-05 01:57:00,203.85000610351562
2020-12-05 01:58:00,203.94000244140625
2020-12-05 01:59:00,203.94000244140625
2020-12-05 02:00:00,203.8699951171875
2020-12-05 02:01:00,203.90499877929688
2020-12-05 02:02:00,203.8874969482422
2020-12-05 02:03:00,203.89624786376953
2020-12-05 02:04:00,203.89187240600586
2020-12-05 02:05:00,203.8940601348877
2020-12-05 02:06:00,203.89296627044678
2020-12-05 02:07:00,203.89351320266724
2020-12-05 02:08:00,203.893239736557
2020-12-05 02:09:00,203.89337646961212
2020-12-05 02:10:00,203.85000610351562
2020-12-05 02:11:00,203.87169128656387
2020-12-05 02:12:00,203.86084869503975
2020-12-05 02:13:00,203.88999938964844
2020-12-05 02:14:00,203.8754240423441
2020-12-05 02:15:00,203.92999267578125
2020-12-05 02:16:00,203.97999572753906
2020-12-05 02:17:00,203.9499969482422
2020-12-05 02:18:00,203.96499633789062
2020-12-05 02:19:00,203.99000549316406
2020-12-05 02:20:00,203.97750091552734
2020-12-05 02:21:00,203.9837532043457
2020-12-05 02:22:00,203.92999267578125
2020-12-05 02:23:00,203.95687294006348
2020-12-05 02:24:00,203.9499969482422
2020-12-05 02:25:00,203.95343494415283
2020-12-05 02:26:00,203.8699951171875
2020-12-05 02:27:00,203.86000061035156
2020-12-05 02:28:00,203.8594970703125
2020-12-05 02:29:00,203.7899932861328
2020-12-05 02:30:00,203.66000366210938
2020-12-05 02:31:00,203.7249984741211
2020-12-05 02:32:00,203.8000030517578
2020-12-05 02:33:00,203.82000732421875
2020-12-05 02:34:00,203.81000518798828
2020-12-05 02:35:00,203.83999633789062
2020-12-05 02:36:00,203.72000122070312
2020-12-05 02:37:00,203.77000427246094
2020-12-05 02:38:00,203.82000732421875
2020-12-05 02:39:00,203.79500579833984
2020-12-05 02:40:00,203.8075065612793
2020-12-05 02:41:00,203.84750366210938
2020-12-05 02:42:00,203.72000122070312
2020-12-05 02:43:00,203.78375244140625
2020-12-05 02:44:00,203.7518768310547
2020-12-05 02:45:00,203.76781463623047
2020-12-05 02:46:00,203.82000732421875
2020-12-05 02:47:00,203.7939109802246
2020-12-05 02:48:00,203.80695915222168
2020-12-05 02:49:00,203.80043506622314
2020-12-05 02:50:00,203.77999877929688
2020-12-05 02:51:00,203.75
2020-12-05 02:52:00,203.76499938964844
2020-12-05 02:53:00,203.75749969482422
2020-12-05 02:54:00,203.75999450683594
2020-12-05 02:55:00,203.80999755859375
2020-12-05 02:56:00,203.78499603271484
2020-12-05 02:57:00,203.7974967956543
2020-12-05 02:58:00,203.80999755859375
2020-12-05 02:59:00,203.80374717712402
2020-12-05 03:00:00,203.89999389648438
2020-12-05 03:01:00,203.80999755859375
2020-12-05 03:02:00,203.7550048828125
2020-12-05 03:03:00,203.83999633789062
2020-12-05 03:04:00,203.86000061035156
2020-12-05 03:05:00,203.8000030517578
2020-12-05 03:06:00,203.82000732421875
2020-12-05 03:07:00,203.77999877929688
2020-12-05 03:08:00,203.72000122070312
2020-12-05 03:09:00,203.75
2020-12-05 03:10:00,203.73500061035156
2020-12-05 03:11:00,203.74250030517578
2020-12-05 03:12:00,203.72000122070312
2020-12-05 03:13:00,203.67999267578125
2020-12-05 03:14:00,203.6999969482422
2020-12-05 03:15:00,203.6699981689453
2020-12-05 03:16:00,203.68499755859375
2020-12-05 03:17:00,203.67749786376953
2020-12-05 03:18:00,203.68124771118164
2020-12-05 03:19:00,203.6793727874756
2020-12-05 03:20:00,203.6803102493286
2020-12-05 03:21:00,203.72999572753906
2020-12-05 03:22:00,203.72000122070312
2020-12-05 03:23:00,203.6699981689453
2020-12-05 03:24:00,203.69499969482422
2020-12-05 03:25:00,203.68249893188477
2020-12-05 03:26:00,203.6887493133545
2020-12-05 03:27:00,203.68562412261963
2020-12-05 03:28:00,203.58999633789062
2020-12-05 03:29:00,203.63781023025513
2020-12-05 03:30:00,203.61390328407288
2020-12-05 03:31:00,203.625856757164
2020-12-05 03:32:00,203.61988002061844
2020-12-05 03:33:00,203.62286838889122
2020-12-05 03:34:00,203.66000366210938
2020-12-05 03:35:00,203.75999450683594
2020-12-05 03:36:00,203.8000030517578
2020-12-05 03:37:00,203.77999877929688
2020-12-05 03:38:00,203.74000549316406
2020-12-05 03:39:00,203.69500732421875
2020-12-05 03:40:00,203.7175064086914
2020-12-05 03:41:00,203.91000366210938
2020-12-05 03:42:00,203.91000366210938
2020-12-05 03:43:00,203.7449951171875
2020-12-05 03:44:00,203.88999938964844
2020-12-05 03:45:00,203.83999633789062
2020-12-05 03:46:00,203.86499786376953
2020-12-05 03:47:00,203.85249710083008
2020-12-05 03:48:00,203.8587474822998
2020-12-05 03:49:00,203.85562229156494
2020-12-05 03:50:00,203.7899932861328
2020-12-05 03:51:00,203.6999969482422
2020-12-05 03:52:00,203.6199951171875
2020-12-05 03:53:00,203.55499267578125
2020-12-05 03:54:00,203.47000122070312
2020-12-05 03:55:00,203.5124969482422
2020-12-05 03:56:00,203.42999267578125
2020-12-05 03:57:00,203.47124481201172
2020-12-05 03:58:00,203.45061874389648
2020-12-05 03:59:00,203.4609317779541
2020-12-05 04:00:00,203.4557752609253
2020-12-05 04:01:00,203.4583535194397
2020-12-05 04:02:00,203.4949951171875
2020-12-05 04:03:00,203.4949951171875
2020-12-05 04:04:00,203.4824981689453
2020-12-05 04:05:00,203.42999267578125
2020-12-05 04:06:00,203.52000427246094
2020-12-05 04:07:00,203.4749984741211
2020-12-05 04:08:00,203.3699951171875
2020-12-05 04:09:00,203.4224967956543
2020-12-05 04:10:00,203.45249938964844
2020-12-05 04:11:00,203.55999755859375
2020-12-05 04:12:00,203.4199981689453
2020-12-05 04:13:00,203.47999572753906
2020-12-05 04:14:00,203.4499969482422
2020-12-05 04:15:00,203.49000549316406
2020-12-05 04:16:00,203.47999572753906
2020-12-05 04:17:00,203.47799682617188
2020-12-05 04:18:00,203.6300048828125
2020-12-05 04:19:00,203.5540008544922
2020-12-05 04:20:00,203.6199951171875
2020-12-05 04:21:00,203.60000610351562
2020-12-05 04:22:00,203.5399932861328
2020-12-05 04:23:00,203.5
2020-12-05 04:24:00,203.49609375
2020-12-05 04:25:00,203.50999450683594
2020-12-05 04:26:00,203.50304412841797
2020-12-05 04:27:00,203.55999755859375
2020-12-05 04:28:00,203.57000732421875
2020-12-05 04:29:00,203.56500244140625
2020-12-05 04:30:00,203.60000610351562
2020-12-05 04:31:00,203.58250427246094
2020-12-05 04:32:00,203.59125518798828
2020-12-05 04:33:00,203.69000244140625
2020-12-05 04:34:00,203.61000061035156
2020-12-05 04:35:00,203.6500015258789
2020-12-05 04:36:00,203.63000106811523
2020-12-05 04:37:00,203.64000129699707
2020-12-05 04:38:00,203.6300048828125
2020-12-05 04:39:00,203.63500308990479
2020-12-05 04:40:00,203.55999755859375
2020-12-05 04:41:00,203.5500030517578
2020-12-05 04:42:00,203.55500030517578
2020-12-05 04:43:00,203.69000244140625
2020-12-05 04:44:00,203.80999755859375
2020-12-05 04:45:00,203.75
2020-12-05 04:46:00,203.80999755859375
2020-12-05 04:47:00,203.77999877929688
2020-12-05 04:48:00,203.82000732421875
2020-12-05 04:49:00,203.8800048828125
2020-12-05 04:50:00,203.82000732421875
2020-12-05 04:51:00,203.8000030517578
2020-12-05 04:52:00,203.88999938964844
2020-12-05 04:53:00,203.84500122070312
2020-12-05 04:54:00,203.78500366210938
2020-12-05 04:55:00,203.8300018310547
2020-12-05 04:56:00,203.77999877929688
2020-12-05 04:57:00,203.72999572753906
2020-12-05 04:58:00,203.67999267578125
2020-12-05 04:59:00,203.70499420166016
2020-12-05 05:00:00,203.6924934387207
2020-12-05 05:01:00,203.8000030517578
2020-12-05 05:02:00,203.74624824523926
2020-12-05 05:03:00,203.5
2020-12-05 05:04:00,203.5
2020-12-05 05:05:00,203.47000122070312
2020-12-05 05:06:00,203.52999877929688
2020-12-05 05:07:00,203.52000427246094
2020-12-05 05:08:00,203.5250015258789
2020-12-05 05:09:00,203.52250289916992
2020-12-05 05:10:00,203.49000549316406
2020-12-05 05:11:00,203.5
2020-12-05 05:12:00,203.4949951171875
2020-12-05 05:13:00,203.52000427246094
2020-12-05 05:14:00,203.52999877929688
2020-12-05 05:15:00,203.55999755859375
2020-12-05 05:16:00,203.5399932861328
2020-12-05 05:17:00,203.54999542236328
2020-12-05 05:18:00,203.52000427246094
2020-12-05 05:19:00,203.5349998474121
2020-12-05 05:20:00,203.52000427246094
2020-12-05 05:21:00,203.4949951171875
2020-12-05 05:22:00,203.50749969482422
2020-12-05 05:23:00,203.52000427246094
2020-12-05 05:24:00,203.58999633789062
2020-12-05 05:25:00,203.55999755859375
2020-12-05 05:26:00,203.4550018310547
2020-12-05 05:27:00,203.3699951171875
2020-12-05 05:28:00,203.32000732421875
2020-12-05 05:29:00,203.34500122070312
2020-12-05 05:30:00,203.3699951171875
2020-12-05 05:31:00,203.47999572753906
2020-12-05 05:32:00,203.46499633789062
2020-12-05 05:33:00,203.4600067138672
2020-12-05 05:34:00,203.4600067138672
2020-12-05 05:35:00,203.5500030517578
2020-12-05 05:36:00,203.57000732421875
2020-12-05 05:37:00,203.55999755859375
2020-12-05 05:38:00,203.52000427246094
2020-12-05 05:39:00,203.57000732421875
2020-12-05 05:40:00,203.6300048828125
2020-12-05 05:41:00,203.8000030517578
2020-12-05 05:42:00,203.8249969482422
2020-12-05 05:43:00,203.77000427246094
2020-12-05 05:44:00,203.85000610351562
2020-12-05 05:45:00,203.86000061035156
2020-12-05 05:46:00,203.77000427246094
2020-12-05 05:47:00,203.86000061035156
2020-12-05 05:48:00,203.82000732421875
2020-12-05 05:49:00,204.02999877929688
2020-12-05 05:50:00,203.8000030517578
2020-12-05 05:51:00,203.74000549316406
2020-12-05 05:52:00,203.86000061035156
2020-12-05 05:53:00,204.05999755859375
2020-12-05 05:54:00,204.18499755859375
2020-12-05 05:55:00,204.33999633789062
2020-12-05 05:56:00,204.0
2020-12-05 05:57:00,203.92999267578125
2020-12-05 05:58:00,203.9199981689453
2020-12-05 05:59:00,204.11000061035156
2020-12-07 23:30:00,204.27000427246094
2020-12-07 23:31:00,204.38999938964844
2020-12-07 23:32:00,204.13999938964844
2020-12-07 23:33:00,204.17999267578125
2020-12-07 23:34:00,203.49000549316406
2020-12-07 23:35:00,203.97999572753906
2020-12-07 23:36:00,203.73500061035156
2020-12-07 23:37:00,203.9499969482422
2020-12-07 23:38:00,204.2899932861328
2020-12-07 23:39:00,205.11000061035156
2020-12-07 23:40:00,205.25999450683594
2020-12-07 23:41:00,205.3699951171875
2020-12-07 23:42:00,205.31499481201172
2020-12-07 23:43:00,205.41000366210938
2020-12-07 23:44:00,205.0500030517578
2020-12-07 23:45:00,205.10000610351562
2020-12-07 23:46:00,205.09500122070312
2020-12-07 23:47:00,205.09750366210938
2020-12-07 23:48:00,205.09625244140625
2020-12-07 23:49:00,204.97999572753906
2020-12-07 23:50:00,204.73500061035156
2020-12-07 23:51:00,204.8574981689453
2020-12-07 23:52:00,204.91000366210938
2020-12-07 23:53:00,205.11000061035156
2020-12-07 23:54:00,205.01000213623047
2020-12-07 23:55:00,205.06000137329102
2020-12-07 23:56:00,205.34500122070312
2020-12-07 23:57:00,205.25
2020-12-07 23:58:00,205.29750061035156
2020-12-07 23:59:00,205.27999877929688
2020-12-08 00:00:00,205.57000732421875
2020-12-08 00:01:00,205.63999938964844
2020-12-08 00:02:00,205.6050033569336
2020-12-08 00:03:00,205.48500061035156
2020-12-08 00:04:00,205.55499267578125
2020-12-08 00:05:00,205.4600067138672
2020-12-08 00:06:00,205.44000244140625
2020-12-08 00:07:00,205.45000457763672
2020-12-08 00:08:00,205.32000732421875
2020-12-08 00:09:00,205.38499450683594
2020-12-08 00:10:00,205.35250091552734
2020-12-08 00:11:00,205.2050018310547
2020-12-08 00:12:00,205.14999389648438
2020-12-08 00:13:00,205.02000427246094
2020-12-08 00:14:00,204.75999450683594
2020-12-08 00:15:00,204.88999938964844
2020-12-08 00:16:00,204.8249969482422
2020-12-08 00:17:00,204.8574981689453
2020-12-08 00:18:00,204.65499877929688
2020-12-08 00:19:00,204.88999938964844
2020-12-08 00:20:00,205.02000427246094
2020-12-08 00:21:00,204.9550018310547
2020-12-08 00:22:00,204.9875030517578
2020-12-08 00:23:00,205.42999267578125
2020-12-08 00:24:00,205.5
2020-12-08 00:25:00,205.46499633789062
2020-12-08 00:26:00,205.4824981689453
2020-12-08 00:27:00,205.33999633789062
2020-12-08 00:28:00,205.41124725341797
2020-12-08 00:29:00,205.15499877929688
2020-12-08 00:30:00,205.32640075683594
2020-12-08 00:31:00,204.9600067138672
2020-12-08 00:32:00,205.11000061035156
