Datetime,CLOSE
2020-12-04 02:22:00,116.69999694824219
2020-12-04 02:23:00,116.63999938964844
2020-12-04 02:24:00,116.61000061035156
2020-12-04 02:25:00,116.54000091552734
2020-12-04 02:26:00,116.5739974975586
2020-12-04 02:27:00,116.54000091552734
2020-12-04 02:28:00,116.55000305175781
2020-12-04 02:29:00,116.54500198364258
2020-12-04 02:30:00,116.51000213623047
2020-12-04 02:31:00,116.63999938964844
2020-12-04 02:32:00,116.62999725341797
2020-12-04 02:33:00,116.56999969482422
2020-12-04 02:34:00,116.54499816894531
2020-12-04 02:35:00,116.5
2020-12-04 02:36:00,116.47000122070312
2020-12-04 02:37:00,116.41000366210938
2020-12-04 02:38:00,116.43000030517578
2020-12-04 02:39:00,116.44000244140625
2020-12-04 02:40:00,116.41999816894531
2020-12-04 02:41:00,116.4000015258789
2020-12-04 02:42:00,116.41000366210938
2020-12-04 02:43:00,116.42500305175781
2020-12-04 02:44:00,116.41999816894531
2020-12-04 02:45:00,116.4292984008789
2020-12-04 02:46:00,116.42464828491211
2020-12-04 02:47:00,116.38999938964844
2020-12-04 02:48:00,116.38999938964844
2020-12-04 02:49:00,116.33999633789062
2020-12-04 02:50:00,116.23999786376953
2020-12-04 02:51:00,116.1449966430664
2020-12-04 02:52:00,116.13500213623047
2020-12-04 02:53:00,116.08000183105469
2020-12-04 02:54:00,116.07499694824219
2020-12-04 02:55:00,116.11000061035156
2020-12-04 02:56:00,116.05999755859375
2020-12-04 02:57:00,116.0999984741211
2020-12-04 02:58:00,116.1449966430664
2020-12-04 02:59:00,116.13999938964844
2020-12-04 03:00:00,116.16000366210938
2020-12-04 03:01:00,116.1500015258789
2020-12-04 03:02:00,116.13999938964844
2020-12-04 03:03:00,116.16000366210938
2020-12-04 03:04:00,116.125
2020-12-04 03:05:00,116.07499694824219
2020-12-04 03:06:00,116.0999984741211
2020-12-04 03:07:00,115.91000366210938
2020-12-04 03:08:00,115.9800033569336
2020-12-04 03:09:00,115.95999908447266
2020-12-04 03:10:00,115.98999786376953
2020-12-04 03:11:00,116.03500366210938
2020-12-04 03:12:00,115.94999694824219
2020-12-04 03:13:00,115.8949966430664
2020-12-04 03:14:00,115.91000366210938
2020-12-04 03:15:00,115.91999816894531
2020-12-04 03:16:00,116.18000030517578
2020-12-04 03:17:00,116.19000244140625
2020-12-04 03:18:00,116.16999816894531
2020-12-04 03:19:00,116.11000061035156
2020-12-04 03:20:00,116.05500030517578
2020-12-04 03:21:00,116.1500015258789
2020-12-04 03:22:00,116.04000091552734
2020-12-04 03:23:00,116.01000213623047
2020-12-04 03:24:00,115.96499633789062
2020-12-04 03:25:00,115.95500183105469
2020-12-04 03:26:00,115.98999786376953
2020-12-04 03:27:00,116.06999969482422
2020-12-04 03:28:00,115.96980285644531
2020-12-04 03:29:00,116.05000305175781
2020-12-04 03:30:00,116.0
2020-12-04 03:31:00,115.94999694824219
2020-12-04 03:32:00,115.93000030517578
2020-12-04 03:33:00,115.93000030517578
2020-12-04 03:34:00,115.93000030517578
2020-12-04 03:35:00,115.87999725341797
2020-12-04 03:36:00,115.87000274658203
2020-12-04 03:37:00,115.91000366210938
2020-12-04 03:38:00,115.91000366210938
2020-12-04 03:39:00,115.9800033569336
2020-12-04 03:40:00,115.93000030517578
2020-12-04 03:41:00,115.91809844970703
2020-12-04 03:42:00,115.8949966430664
2020-12-04 03:43:00,115.9000015258789
2020-12-04 03:44:00,115.88999938964844
2020-12-04 03:45:00,115.93000030517578
2020-12-04 03:46:00,115.94000244140625
2020-12-04 03:47:00,115.81999969482422
2020-12-04 03:48:00,115.94000244140625
2020-12-04 03:49:00,115.93000030517578
2020-12-04 03:50:00,115.87000274658203
2020-12-04 03:51:00,115.86289978027344
2020-12-04 03:52:00,115.87000274658203
2020-12-04 03:53:00,115.83999633789062
2020-12-04 03:54:00,115.8499984741211
2020-12-04 03:55:00,115.80000305175781
2020-12-04 03:56:00,115.79000091552734
2020-12-04 03:57:00,115.78500366210938
2020-12-04 03:58:00,115.95999908447266
2020-12-04 03:59:00,115.98059844970703
2020-12-04 04:00:00,116.0
2020-12-04 04:01:00,116.0780029296875
2020-12-04 04:02:00,116.12000274658203
2020-12-04 04:03:00,116.08000183105469
2020-12-04 04:04:00,116.05000305175781
2020-12-04 04:05:00,116.0199966430664
2020-12-04 04:06:00,116.00599670410156
2020-12-04 04:07:00,116.0
2020-12-04 04:08:00,115.98999786376953
2020-12-04 04:09:00,116.0250015258789
2020-12-04 04:10:00,115.95500183105469
2020-12-04 04:11:00,116.04000091552734
2020-12-04 04:12:00,116.16999816894531
2020-12-04 04:13:00,116.12999725341797
2020-12-04 04:14:00,116.05000305175781
2020-12-04 04:15:00,116.0
2020-12-04 04:16:00,116.05999755859375
2020-12-04 04:17:00,116.06999969482422
2020-12-04 04:18:00,116.0999984741211
2020-12-04 04:19:00,116.05999755859375
2020-12-04 04:20:00,116.0199966430664
2020-12-04 04:21:00,116.0
2020-12-04 04:22:00,116.0
2020-12-04 04:23:00,116.12000274658203
2020-12-04 04:24:00,116.14469909667969
2020-12-04 04:25:00,116.08000183105469
2020-12-04 04:26:00,116.02999877929688
2020-12-04 04:27:00,116.05750274658203
2020-12-04 04:28:00,116.0999984741211
2020-12-04 04:29:00,116.12999725341797
2020-12-04 04:30:00,116.19000244140625
2020-12-04 04:31:00,116.19999694824219
2020-12-04 04:32:00,116.12999725341797
2020-12-04 04:33:00,116.11000061035156
2020-12-04 04:34:00,116.08499908447266
2020-12-04 04:35:00,116.06999969482422
2020-12-04 04:36:00,116.08000183105469
2020-12-04 04:37:00,116.08999633789062
2020-12-04 04:38:00,116.06999969482422
2020-12-04 04:39:00,116.06999969482422
2020-12-04 04:40:00,116.08000183105469
2020-12-04 04:41:00,116.05500030517578
2020-12-04 04:42:00,116.02999877929688
2020-12-04 04:43:00,116.07499694824219
2020-12-04 04:44:00,116.05999755859375
2020-12-04 04:45:00,116.06999969482422
2020-12-04 04:46:00,116.08000183105469
2020-12-04 04:47:00,116.06500244140625
2020-12-04 04:48:00,116.05000305175781
2020-12-04 04:49:00,116.02999877929688
2020-12-04 04:50:00,116.02999877929688
2020-12-04 04:51:00,116.01000213623047
2020-12-04 04:52:00,116.06999969482422
2020-12-04 04:53:00,116.05999755859375
2020-12-04 04:54:00,116.08000183105469
2020-12-04 04:55:00,116.05999755859375
2020-12-04 04:56:00,116.06999969482422
2020-12-04 04:57:00,116.05000305175781
2020-12-04 04:58:00,116.1500015258789
2020-12-04 04:59:00,116.19999694824219
2020-12-04 05:00:00,116.16000366210938
2020-12-04 05:01:00,116.19999694824219
2020-12-04 05:02:00,116.17500305175781
2020-12-04 05:03:00,116.16999816894531
2020-12-04 05:04:00,116.19000244140625
2020-12-04 05:05:00,116.22000122070312
2020-12-04 05:06:00,116.2354965209961
2020-12-04 05:07:00,116.16950225830078
2020-12-04 05:08:00,116.18000030517578
2020-12-04 05:09:00,116.2300033569336
2020-12-04 05:10:00,116.27999877929688
2020-12-04 05:11:00,116.33499908447266
2020-12-04 05:12:00,116.4000015258789
2020-12-04 05:13:00,116.37999725341797
2020-12-04 05:14:00,116.44999694824219
2020-12-04 05:15:00,116.4000015258789
2020-12-04 05:16:00,116.42500305175781
2020-12-04 05:17:00,116.44999694824219
2020-12-04 05:18:00,116.54000091552734
2020-12-04 05:19:00,116.5
2020-12-04 05:20:00,116.5199966430664
2020-12-04 05:21:00,116.54000091552734
2020-12-04 05:22:00,116.45999908447266
2020-12-04 05:23:00,116.48999786376953
2020-12-04 05:24:00,116.4999008178711
2020-12-04 05:25:00,116.47000122070312
2020-12-04 05:26:00,116.41000366210938
2020-12-04 05:27:00,116.41000366210938
2020-12-04 05:28:00,116.45999908447266
2020-12-04 05:29:00,116.43000030517578
2020-12-04 05:30:00,116.4000015258789
2020-12-04 05:31:00,116.44499969482422
2020-12-04 05:32:00,116.4572982788086
2020-12-04 05:33:00,116.23999786376953
2020-12-04 05:34:00,116.2699966430664
2020-12-04 05:35:00,116.2699966430664
2020-12-04 05:36:00,116.25
2020-12-04 05:37:00,116.2300033569336
2020-12-04 05:38:00,116.26000213623047
2020-12-04 05:39:00,116.19499969482422
2020-12-04 05:40:00,116.05000305175781
2020-12-04 05:41:00,115.91999816894531
2020-12-04 05:42:00,115.87000274658203
2020-12-04 05:43:00,116.08999633789062
2020-12-04 05:44:00,116.11990356445312
2020-12-04 05:45:00,116.05500030517578
2020-12-04 05:46:00,116.12000274658203
2020-12-04 05:47:00,116.22000122070312
2020-12-04 05:48:00,116.18000030517578
2020-12-04 05:49:00,116.12999725341797
2020-12-04 05:50:00,115.99500274658203
2020-12-04 05:51:00,115.95999908447266
2020-12-04 05:52:00,115.91999816894531
2020-12-04 05:53:00,115.80000305175781
2020-12-04 05:54:00,115.81500244140625
2020-12-04 05:55:00,115.7699966430664
2020-12-04 05:56:00,115.76000213623047
2020-12-04 05:57:00,115.73500061035156
2020-12-04 05:58:00,115.86000061035156
2020-12-04 05:59:00,116.04000091552734
2020-12-04 23:30:00,115.61000061035156
2020-12-04 23:31:00,115.44000244140625
2020-12-04 23:32:00,115.63999938964844
2020-12-04 23:33:00,116.0199966430664
2020-12-04 23:34:00,115.95999908447266
2020-12-04 23:35:00,115.97000122070312
2020-12-04 23:36:00,116.36000061035156
2020-12-04 23:37:00,116.2300033569336
2020-12-04 23:38:00,116.39900207519531
2020-12-04 23:39:00,116.45999908447266
2020-12-04 23:40:00,116.58999633789062
2020-12-04 23:41:00,116.69999694824219
2020-12-04 23:42:00,117.13999938964844
2020-12-04 23:43:00,116.86000061035156
2020-12-04 23:44:00,117.08999633789062
2020-12-04 23:45:00,117.09230041503906
2020-12-04 23:46:00,116.91999816894531
2020-12-04 23:47:00,116.88500213623047
2020-12-04 23:48:00,116.73999786376953
2020-12-04 23:49:00,116.76000213623047
2020-12-04 23:50:00,116.92500305175781
2020-12-04 23:51:00,116.91000366210938
2020-12-04 23:52:00,117.09500122070312
2020-12-04 23:53:00,117.04000091552734
2020-12-04 23:54:00,117.18000030517578
2020-12-04 23:55:00,117.05000305175781
2020-12-04 23:56:00,117.06500244140625
2020-12-04 23:57:00,117.12999725341797
2020-12-04 23:58:00,117.20999908447266
2020-12-04 23:59:00,117.19000244140625
2020-12-05 00:00:00,117.1500015258789
2020-12-05 00:01:00,117.3550033569336
2020-12-05 00:02:00,117.4000015258789
2020-12-05 00:03:00,117.36000061035156
2020-12-05 00:04:00,117.35009765625
2020-12-05 00:05:00,117.2750015258789
2020-12-05 00:06:00,117.3499984741211
2020-12-05 00:07:00,117.37000274658203
2020-12-05 00:08:00,117.4000015258789
2020-12-05 00:09:00,117.25
2020-12-05 00:10:00,117.19999694824219
2020-12-05 00:11:00,117.20999908447266
2020-12-05 00:12:00,117.30999755859375
2020-12-05 00:13:00,117.2699966430664
2020-12-05 00:14:00,117.31999969482422
2020-12-05 00:15:00,117.33999633789062
2020-12-05 00:16:00,117.36000061035156
2020-12-05 00:17:00,117.4000015258789
2020-12-05 00:18:00,117.45490264892578
2020-12-05 00:19:00,117.26000213623047
2020-12-05 00:20:00,117.24500274658203
2020-12-05 00:21:00,117.20999908447266
2020-12-05 00:22:00,117.24500274658203
2020-12-05 00:23:00,117.339599609375
2020-12-05 00:24:00,117.55999755859375
2020-12-05 00:25:00,117.52999877929688
2020-12-05 00:26:00,117.45999908447266
2020-12-05 00:27:00,117.47000122070312
2020-12-05 00:28:00,117.4800033569336
2020-12-05 00:29:00,117.58999633789062
2020-12-05 00:30:00,117.51000213623047
2020-12-05 00:31:00,117.55500030517578
2020-12-05 00:32:00,117.56500244140625
2020-12-05 00:33:00,117.38999938964844
2020-12-05 00:34:00,117.44999694824219
2020-12-05 00:35:00,117.5093002319336
2020-12-05 00:36:00,117.58000183105469
2020-12-05 00:37:00,117.44999694824219
2020-12-05 00:38:00,117.5199966430664
2020-12-05 00:39:00,117.48999786376953
2020-12-05 00:40:00,117.5199966430664
2020-12-05 00:41:00,117.55000305175781
2020-12-05 00:42:00,117.55500030517578
2020-12-05 00:43:00,117.55999755859375
2020-12-05 00:44:00,117.55999755859375
2020-12-05 00:45:00,117.65299987792969
2020-12-05 00:46:00,117.63999938964844
2020-12-05 00:47:00,117.63999938964844
2020-12-05 00:48:00,117.4800033569336
2020-12-05 00:49:00,117.62999725341797
2020-12-05 00:50:00,117.65499877929688
2020-12-05 00:51:00,117.68000030517578
2020-12-05 00:52:00,117.63999938964844
2020-12-05 00:53:00,117.66000366210938
2020-12-05 00:54:00,117.56999969482422
2020-12-05 00:55:00,117.56999969482422
2020-12-05 00:56:00,117.62000274658203
2020-12-05 00:57:00,117.59249877929688
2020-12-05 00:58:00,117.61000061035156
2020-12-05 00:59:00,117.625
2020-12-05 01:00:00,117.62999725341797
2020-12-05 01:01:00,117.62999725341797
2020-12-05 01:02:00,117.5999984741211
2020-12-05 01:03:00,117.55999755859375
2020-12-05 01:04:00,117.58999633789062
2020-12-05 01:05:00,117.51750183105469
2020-12-05 01:06:00,117.37000274658203
2020-12-05 01:07:00,117.33999633789062
2020-12-05 01:08:00,117.31999969482422
2020-12-05 01:09:00,117.38500213623047
2020-12-05 01:10:00,117.43000030517578
2020-12-05 01:11:00,117.41999816894531
2020-12-05 01:12:00,117.33000183105469
2020-12-05 01:13:00,117.30000305175781
2020-12-05 01:14:00,117.23500061035156
2020-12-05 01:15:00,117.20999908447266
2020-12-05 01:16:00,117.2300033569336
2020-12-05 01:17:00,117.12999725341797
2020-12-05 01:18:00,117.00499725341797
2020-12-05 01:19:00,117.12999725341797
2020-12-05 01:20:00,117.16000366210938
2020-12-05 01:21:00,117.08000183105469
2020-12-05 01:22:00,117.07499694824219
2020-12-05 01:23:00,117.09500122070312
2020-12-05 01:24:00,117.09500122070312
2020-12-05 01:25:00,117.11000061035156
2020-12-05 01:26:00,117.23999786376953
2020-12-05 01:27:00,117.2699966430664
2020-12-05 01:28:00,117.16999816894531
2020-12-05 01:29:00,117.18000030517578
2020-12-05 01:30:00,117.19999694824219
2020-12-05 01:31:00,117.2699966430664
2020-12-05 01:32:00,117.29499816894531
2020-12-05 01:33:00,117.41000366210938
2020-12-05 01:34:00,117.30999755859375
2020-12-05 01:35:00,117.410400390625
2020-12-05 01:36:00,117.37999725341797
2020-12-05 01:37:00,117.45500183105469
2020-12-05 01:38:00,117.44000244140625
2020-12-05 01:39:00,117.41999816894531
2020-12-05 01:40:00,117.45999908447266
2020-12-05 01:41:00,117.4800033569336
2020-12-05 01:42:00,117.48999786376953
2020-12-05 01:43:00,117.48500061035156
2020-12-05 01:44:00,117.5
2020-12-05 01:45:00,117.5
2020-12-05 01:46:00,117.5199966430664
2020-12-05 01:47:00,117.4800033569336
2020-12-05 01:48:00,117.46499633789062
2020-12-05 01:49:00,117.50499725341797
2020-12-05 01:50:00,117.4749984741211
2020-12-05 01:51:00,117.51000213623047
2020-12-05 01:52:00,117.4800033569336
2020-12-05 01:53:00,117.4800033569336
2020-12-05 01:54:00,117.50499725341797
2020-12-05 01:55:00,117.47000122070312
2020-12-05 01:56:00,117.43499755859375
2020-12-05 01:57:00,117.31999969482422
2020-12-05 01:58:00,117.41000366210938
2020-12-05 01:59:00,117.375
2020-12-05 02:00:00,117.30999755859375
2020-12-05 02:01:00,117.25
2020-12-05 02:02:00,117.20999908447266
2020-12-05 02:03:00,117.2249984741211
2020-12-05 02:04:00,117.19999694824219
2020-12-05 02:05:00,117.3499984741211
2020-12-05 02:06:00,117.2699966430664
2020-12-05 02:07:00,117.30000305175781
2020-12-05 02:08:00,117.31999969482422
2020-12-05 02:09:00,117.36540222167969
2020-12-05 02:10:00,117.30999755859375
2020-12-05 02:11:00,117.37999725341797
2020-12-05 02:12:00,117.36000061035156
2020-12-05 02:13:00,117.3550033569336
2020-12-05 02:14:00,117.38999938964844
2020-12-05 02:15:00,117.43000030517578
2020-12-05 02:16:00,117.41999816894531
2020-12-05 02:17:00,117.44000244140625
2020-12-05 02:18:00,117.44999694824219
2020-12-05 02:19:00,117.45500183105469
2020-12-05 02:20:00,117.46749877929688
2020-12-05 02:21:00,117.45999908447266
2020-12-05 02:22:00,117.5
2020-12-05 02:23:00,117.51750183105469
2020-12-05 02:24:00,117.48999786376953
2020-12-05 02:25:00,117.55999755859375
2020-12-05 02:26:00,117.54000091552734
2020-12-05 02:27:00,117.5199966430664
2020-12-05 02:28:00,117.3949966430664
2020-12-05 02:29:00,117.37000274658203
2020-12-05 02:30:00,117.30500030517578
2020-12-05 02:31:00,117.30000305175781
2020-12-05 02:32:00,117.23999786376953
2020-12-05 02:33:00,117.25
2020-12-05 02:34:00,117.29000091552734
2020-12-05 02:35:00,117.20999908447266
2020-12-05 02:36:00,117.16999816894531
2020-12-05 02:37:00,117.12999725341797
2020-12-05 02:38:00,117.12999725341797
2020-12-05 02:39:00,117.19999694824219
2020-12-05 02:40:00,117.26000213623047
2020-12-05 02:41:00,117.18060302734375
2020-12-05 02:42:00,117.22030258178711
2020-12-05 02:43:00,117.08999633789062
2020-12-05 02:44:00,117.11000061035156
2020-12-05 02:45:00,117.1500015258789
2020-12-05 02:46:00,117.16999816894531
2020-12-05 02:47:00,117.12999725341797
2020-12-05 02:48:00,117.16439819335938
2020-12-05 02:49:00,117.17500305175781
2020-12-05 02:50:00,117.16210174560547
2020-12-05 02:51:00,117.05000305175781
2020-12-05 02:52:00,117.04000091552734
2020-12-05 02:53:00,116.91999816894531
2020-12-05 02:54:00,117.01000213623047
2020-12-05 02:55:00,117.11499786376953
2020-12-05 02:56:00,117.1500015258789
2020-12-05 02:57:00,117.1500015258789
2020-12-05 02:58:00,117.19999694824219
2020-12-05 02:59:00,117.1500015258789
2020-12-05 03:00:00,117.17500305175781
2020-12-05 03:01:00,117.20999908447266
2020-12-05 03:02:00,117.20999908447266
2020-12-05 03:03:00,117.20999908447266
2020-12-05 03:04:00,117.19499969482422
2020-12-05 03:05:00,117.19499969482422
2020-12-05 03:06:00,117.22000122070312
2020-12-05 03:07:00,117.30500030517578
2020-12-05 03:08:00,117.29640197753906
2020-12-05 03:09:00,117.30000305175781
2020-12-05 03:10:00,117.30000305175781
2020-12-05 03:11:00,117.26000213623047
2020-12-05 03:12:00,117.33000183105469
2020-12-05 03:13:00,117.36000061035156
2020-12-05 03:14:00,117.38999938964844
2020-12-05 03:15:00,117.41999816894531
2020-12-05 03:16:00,117.4000015258789
2020-12-05 03:17:00,117.4000015258789
2020-12-05 03:18:00,117.41999816894531
2020-12-05 03:19:00,117.4000015258789
2020-12-05 03:20:00,117.33499908447266
2020-12-05 03:21:00,117.37000274658203
2020-12-05 03:22:00,117.37000274658203
2020-12-05 03:23:00,117.32499694824219
2020-12-05 03:24:00,117.32499694824219
2020-12-05 03:25:00,117.30999755859375
2020-12-05 03:26:00,117.375
2020-12-05 03:27:00,117.43000030517578
2020-12-05 03:28:00,117.43000030517578
2020-12-05 03:29:00,117.44499969482422
2020-12-05 03:30:00,117.45500183105469
2020-12-05 03:31:00,117.45500183105469
2020-12-05 03:32:00,117.42500305175781
2020-12-05 03:33:00,117.41999816894531
2020-12-05 03:34:00,117.44000244140625
2020-12-05 03:35:00,117.5
2020-12-05 03:36:00,117.55999755859375
2020-12-05 03:37:00,117.5250015258789
2020-12-05 03:38:00,117.4800033569336
2020-12-05 03:39:00,117.47000122070312
2020-12-05 03:40:00,117.52999877929688
2020-12-05 03:41:00,117.58999633789062
2020-12-05 03:42:00,117.56999969482422
2020-12-05 03:43:00,117.55500030517578
2020-12-05 03:44:00,117.51000213623047
2020-12-05 03:45:00,117.47000122070312
2020-12-05 03:46:00,117.4000015258789
2020-12-05 03:47:00,117.33000183105469
2020-12-05 03:48:00,117.19000244140625
2020-12-05 03:49:00,117.20999908447266
2020-12-05 03:50:00,117.2699966430664
2020-12-05 03:51:00,117.25499725341797
2020-12-05 03:52:00,117.20999908447266
2020-12-05 03:53:00,117.20999908447266
2020-12-05 03:54:00,117.12000274658203
2020-12-05 03:55:00,117.12999725341797
2020-12-05 03:56:00,117.1500015258789
2020-12-05 03:57:00,117.16999816894531
2020-12-05 03:58:00,117.15999984741211
2020-12-05 03:59:00,117.13999938964844
2020-12-05 04:00:00,117.13999938964844
2020-12-05 04:01:00,117.19270324707031
2020-12-05 04:02:00,117.16999816894531
2020-12-05 04:03:00,117.16999816894531
2020-12-05 04:04:00,117.13999938964844
2020-12-05 04:05:00,117.12999725341797
2020-12-05 04:06:00,117.12999725341797
2020-12-05 04:07:00,117.0199966430664
2020-12-05 04:08:00,117.08799743652344
2020-12-05 04:09:00,117.05999755859375
2020-12-05 04:10:00,117.04499816894531
2020-12-05 04:11:00,117.05999755859375
2020-12-05 04:12:00,117.03500366210938
2020-12-05 04:13:00,117.0199966430664
2020-12-05 04:14:00,117.03500366210938
2020-12-05 04:15:00,117.0
2020-12-05 04:16:00,117.01000213623047
2020-12-05 04:17:00,116.95999908447266
2020-12-05 04:18:00,117.12409973144531
2020-12-05 04:19:00,117.06999969482422
2020-12-05 04:20:00,117.12000274658203
2020-12-05 04:21:00,117.05999755859375
2020-12-05 04:22:00,117.04000091552734
2020-12-05 04:23:00,117.0250015258789
2020-12-05 04:24:00,117.05999755859375
2020-12-05 04:25:00,117.0999984741211
2020-12-05 04:26:00,117.05999755859375
2020-12-05 04:27:00,117.03500366210938
2020-12-05 04:28:00,116.95999908447266
2020-12-05 04:29:00,116.98999786376953
2020-12-05 04:30:00,117.05999755859375
2020-12-05 04:31:00,117.04000091552734
2020-12-05 04:32:00,117.06500244140625
2020-12-05 04:33:00,117.0999984741211
2020-12-05 04:34:00,117.11000061035156
2020-12-05 04:35:00,117.1500015258789
2020-12-05 04:36:00,117.16500091552734
2020-12-05 04:37:00,117.16000366210938
2020-12-05 04:38:00,117.16000366210938
2020-12-05 04:39:00,117.19999694824219
2020-12-05 04:40:00,117.19999694824219
2020-12-05 04:41:00,117.24500274658203
2020-12-05 04:42:00,117.25
2020-12-05 04:43:00,117.23750305175781
2020-12-05 04:44:00,117.31999969482422
2020-12-05 04:45:00,117.27999877929688
2020-12-05 04:46:00,117.25
2020-12-05 04:47:00,117.23999786376953
2020-12-05 04:48:00,117.24500274658203
2020-12-05 04:49:00,117.1675033569336
2020-12-05 04:50:00,117.18000030517578
2020-12-05 04:51:00,117.17649841308594
2020-12-05 04:52:00,117.21499633789062
2020-12-05 04:53:00,117.15499877929688
2020-12-05 04:54:00,117.04000091552734
2020-12-05 04:55:00,117.04000091552734
2020-12-05 04:56:00,117.00499725341797
2020-12-05 04:57:00,117.0199966430664
2020-12-05 04:58:00,117.03500366210938
2020-12-05 04:59:00,116.98999786376953
2020-12-05 05:00:00,116.98999786376953
2020-12-05 05:01:00,117.13999938964844
2020-12-05 05:02:00,117.04000091552734
2020-12-05 05:03:00,116.98999786376953
2020-12-05 05:04:00,117.0199966430664
2020-12-05 05:05:00,117.04000091552734
2020-12-05 05:06:00,117.05999755859375
2020-12-05 05:07:00,117.05500030517578
2020-12-05 05:08:00,117.06999969482422
2020-12-05 05:09:00,117.13500213623047
2020-12-05 05:10:00,117.0999984741211
2020-12-05 05:11:00,117.02999877929688
2020-12-05 05:12:00,116.97000122070312
2020-12-05 05:13:00,116.95999908447266
2020-12-05 05:14:00,116.88999938964844
2020-12-05 05:15:00,116.88500213623047
2020-12-05 05:16:00,116.92500305175781
2020-12-05 05:17:00,116.93939971923828
2020-12-05 05:18:00,116.87000274658203
2020-12-05 05:19:00,116.91999816894531
2020-12-05 05:20:00,116.91999816894531
2020-12-05 05:21:00,116.94850158691406
2020-12-05 05:22:00,116.95999908447266
2020-12-05 05:23:00,116.87999725341797
2020-12-05 05:24:00,116.93000030517578
2020-12-05 05:25:00,116.83000183105469
2020-12-05 05:26:00,116.86000061035156
2020-12-05 05:27:00,116.75
2020-12-05 05:28:00,116.77999877929688
2020-12-05 05:29:00,116.79000091552734
2020-12-05 05:30:00,116.83000183105469
2020-12-05 05:31:00,116.91500091552734
2020-12-05 05:32:00,116.91000366210938
2020-12-05 05:33:00,117.01000213623047
2020-12-05 05:34:00,117.04000091552734
2020-12-05 05:35:00,117.0250015258789
2020-12-05 05:36:00,117.05000305175781
2020-12-05 05:37:00,117.01000213623047
2020-12-05 05:38:00,116.98999786376953
2020-12-05 05:39:00,117.05999755859375
2020-12-05 05:40:00,117.08000183105469
2020-12-05 05:41:00,117.12999725341797
2020-12-05 05:42:00,117.2300033569336
2020-12-05 05:43:00,117.25499725341797
2020-12-05 05:44:00,117.2300033569336
2020-12-05 05:45:00,117.13500213623047
2020-12-05 05:46:00,117.06999969482422
2020-12-05 05:47:00,117.02999877929688
2020-12-05 05:48:00,116.99500274658203
2020-12-05 05:49:00,116.9375
2020-12-05 05:50:00,116.95999908447266
2020-12-05 05:51:00,116.98500061035156
2020-12-05 05:52:00,117.01000213623047
2020-12-05 05:53:00,117.05000305175781
2020-12-05 05:54:00,117.05999755859375
2020-12-05 05:55:00,117.0199966430664
2020-12-05 05:56:00,117.0199966430664
2020-12-05 05:57:00,117.06999969482422
2020-12-05 05:58:00,117.04000091552734
2020-12-05 05:59:00,117.16000366210938
2020-12-07 23:30:00,117.5
2020-12-07 23:31:00,117.66999816894531
2020-12-07 23:32:00,117.5
2020-12-07 23:33:00,117.53109741210938
2020-12-07 23:34:00,117.45999908447266
2020-12-07 23:35:00,117.32499694824219
2020-12-07 23:36:00,117.25
2020-12-07 23:37:00,117.80000305175781
2020-12-07 23:38:00,117.80000305175781
2020-12-07 23:39:00,117.4000015258789
2020-12-07 23:40:00,117.16999816894531
2020-12-07 23:41:00,117.1969985961914
2020-12-07 23:42:00,117.37999725341797
2020-12-07 23:43:00,117.19999694824219
2020-12-07 23:44:00,117.36000061035156
2020-12-07 23:45:00,117.27999877929688
2020-12-07 23:46:00,117.22000122070312
2020-12-07 23:47:00,117.4000015258789
2020-12-07 23:48:00,117.31500244140625
2020-12-07 23:49:00,117.29000091552734
2020-12-07 23:50:00,117.37999725341797
2020-12-07 23:51:00,117.36000061035156
2020-12-07 23:52:00,117.26499938964844
2020-12-07 23:53:00,117.63999938964844
2020-12-07 23:54:00,117.58899688720703
2020-12-07 23:55:00,117.73500061035156
2020-12-07 23:56:00,117.69000244140625
2020-12-07 23:57:00,117.62999725341797
2020-12-07 23:58:00,117.80000305175781
2020-12-07 23:59:00,117.9000015258789
2020-12-08 00:00:00,118.0
2020-12-08 00:01:00,117.91500091552734
2020-12-08 00:02:00,117.91000366210938
2020-12-08 00:03:00,117.83000183105469
2020-12-08 00:04:00,117.75
2020-12-08 00:05:00,117.65499877929688
2020-12-08 00:06:00,117.69499969482422
2020-12-08 00:07:00,117.63999938964844
2020-12-08 00:08:00,117.64749908447266
2020-12-08 00:09:00,117.58999633789062
2020-12-08 00:10:00,117.79350280761719
2020-12-08 00:11:00,117.7699966430664
2020-12-08 00:12:00,117.7300033569336
2020-12-08 00:13:00,117.74500274658203
2020-12-08 00:14:00,117.69000244140625
2020-12-08 00:15:00,117.51000213623047
2020-12-08 00:16:00,117.62000274658203
2020-12-08 00:17:00,117.69999694824219
2020-12-08 00:18:00,117.69999694824219
2020-12-08 00:19:00,117.7249984741211
2020-12-08 00:20:00,117.75
2020-12-08 00:21:00,117.87000274658203
2020-12-08 00:22:00,117.83000183105469
2020-12-08 00:23:00,117.83999633789062
2020-12-08 00:24:00,117.8499984741211
2020-12-08 00:25:00,117.87999725341797
2020-12-08 00:26:00,117.83999633789062
2020-12-08 00:27:00,117.79000091552734
2020-12-08 00:28:00,117.77999877929688
2020-12-08 00:29:00,117.83000183105469
2020-12-08 00:30:00,117.94000244140625
2020-12-08 00:31:00,118.0
2020-12-08 00:32:00,118.06999969482422
2020-12-08 00:33:00,118.09989929199219
